CD_RGI,date,DENV_per_100k
500003,2022-04-30,536.5963016799369
500003,2022-05-31,381.11354580232717
500003,2022-06-30,80.9956681781037
500003,2022-07-31,34.71242921918729
500003,2022-08-31,17.356214609593646
500003,2022-09-30,7.231756087330687
500003,2022-10-31,8.678107304796823
500003,2022-11-30,5.785404869864549
500003,2022-12-31,14.463512174661375
500003,2023-01-31,36.425189089584535
500003,2023-02-28,107.13290908701335
500003,2023-03-31,171.41265453922136
500003,2023-04-30,199.98143029575826
500003,2023-05-31,77.84991393656304
500003,2023-06-30,42.13894424089192
500003,2023-07-31,24.28345939305636
500003,2023-08-31,5.713755151307379
500003,2023-09-30,4.2853163634805345
500003,2023-10-31,4.2853163634805345
500003,2023-11-30,7.856413333047645
500003,2023-12-31,11.427510302614758
500003,2024-01-31,86.02575131506579
500003,2024-02-29,354.6799418973614
500003,2024-03-31,505.5775712532965
500003,2024-04-30,250.32083374465864
500003,2024-05-31,222.82079848820322
500003,2024-06-30,76.85907289624731
500003,2024-07-31,19.038485946776856
500003,2024-08-31,15.512840401077437
500003,2024-09-30,7.756420200538718
500003,2024-10-31,6.346161982258952
500003,2024-11-30,6.346161982258952
500003,2024-12-31,5.641032873119069
500003,2025-01-31,108.20924176737107
500003,2025-02-28,229.68284220300055
500003,2025-03-31,403.5157531712289
500003,2025-04-30,221.30535251778468
500003,2025-05-31,230.38096634343518
500003,2025-06-30,91.45426239693943
500003,2025-07-31,30.71746217912469
500003,2025-08-31,23.73622077477817
500003,2025-09-30,16.754979370431652
500003,2025-10-31,11.169986246954434
500003,2025-11-30,23.73622077477817
500003,2025-12-31,5.584993123477217
500003,2026-01-31,7.5834350203029235
500003,2026-02-28,3.447015918319511
500003,2026-03-31,6.894031836639022
500003,2026-04-30,9.65164457129463
500003,2026-05-31,6.20462865297512
500003,2026-06-30,3.447015918319511
500003,2026-07-31,0.0
500003,2026-08-31,0.0
500003,2026-09-30,0.0
500003,2026-10-31,0.0
500003,2026-11-30,0.0
500003,2026-12-31,0.0
500004,1999-01-31,4.524221551129359
500004,1999-02-28,2.2621107755646794
500004,1999-03-31,2.2621107755646794
500004,1999-04-30,3.393166163347019
500004,1999-05-31,6.786332326694038
500004,1999-06-30,1.1310553877823397
500004,1999-07-31,6.786332326694038
500004,1999-08-31,1.1310553877823397
500004,1999-09-30,0.0
500004,1999-10-31,0.0
500004,1999-11-30,0.0
500004,1999-12-31,0.0
500004,2000-01-31,16.751541141785044
500004,2000-02-29,31.269543464665414
500004,2000-03-31,29.036004645760745
500004,2000-04-30,25.685696417403733
500004,2000-05-31,13.401232913428036
500004,2000-06-30,7.817385866166354
500004,2000-07-31,1.1167694094523364
500004,2000-08-31,0.0
500004,2000-09-30,0.0
500004,2000-10-31,0.0
500004,2000-11-30,0.0
500004,2000-12-31,0.0
500004,2001-01-31,0.0
500004,2001-02-28,2.2049501130036933
500004,2001-03-31,8.819800452014773
500004,2001-04-30,13.229700678022159
500004,2001-05-31,26.459401356044317
500004,2001-06-30,9.92227550851662
500004,2001-07-31,1.1024750565018466
500004,2001-08-31,3.3074251695055397
500004,2001-09-30,2.2049501130036933
500004,2001-10-31,2.2049501130036933
500004,2001-11-30,11.024750565018467
500004,2001-12-31,25.356926299542472
500004,2002-01-31,186.223795262728
500004,2002-02-28,266.81187040566294
500004,2002-03-31,96.92349578001634
500004,2002-04-30,8.712224339776748
500004,2002-05-31,2.178056084944187
500004,2002-06-30,0.0
500004,2002-07-31,0.0
500004,2002-08-31,2.178056084944187
500004,2002-09-30,0.0
500004,2002-10-31,1.0890280424720935
500004,2002-11-30,1.0890280424720935
500004,2002-12-31,7.623196297304656
500004,2003-01-31,7.530444511381729
500004,2003-02-28,30.121778045526916
500004,2003-03-31,19.364000172124445
500004,2003-04-30,16.136666810103705
500004,2003-05-31,12.909333448082963
500004,2003-06-30,5.378888936701235
500004,2003-07-31,1.075777787340247
500004,2003-08-31,2.151555574680494
500004,2003-09-30,0.0
500004,2003-10-31,3.2273333620207407
500004,2003-11-30,10.75777787340247
500004,2003-12-31,24.74288910882568
500004,2004-01-31,100.95857510255266
500004,2004-02-29,44.63431741376012
500004,2004-03-31,26.56804607961912
500004,2004-04-30,10.627218431847648
500004,2004-05-31,12.752662118217177
500004,2004-06-30,4.25088737273906
500004,2004-07-31,0.0
500004,2004-08-31,0.0
500004,2004-09-30,1.062721843184765
500004,2004-10-31,2.12544368636953
500004,2004-11-30,0.0
500004,2004-12-31,2.12544368636953
500004,2005-01-31,2.1000241502777284
500004,2005-02-28,1.0500120751388642
500004,2005-03-31,1.0500120751388642
500004,2005-04-30,2.1000241502777284
500004,2005-05-31,1.0500120751388642
500004,2005-06-30,6.300072450833184
500004,2005-07-31,0.0
500004,2005-08-31,2.1000241502777284
500004,2005-09-30,0.0
500004,2005-10-31,0.0
500004,2005-11-30,0.0
500004,2005-12-31,2.1000241502777284
500004,2006-01-31,6.227231684154809
500004,2006-02-28,20.757438947182695
500004,2006-03-31,48.779981525879336
500004,2006-04-30,157.7565359985885
500004,2006-05-31,29.060414526055773
500004,2006-06-30,13.492335315668752
500004,2006-07-31,2.07574389471827
500004,2006-08-31,0.0
500004,2006-09-30,0.0
500004,2006-10-31,3.1136158420774045
500004,2006-11-30,106.9008105779909
500004,2006-12-31,175.40035910369377
500004,2007-01-31,762.8258436771697
500004,2007-02-28,560.5691933347707
500004,2007-03-31,271.0444451289001
500004,2007-04-30,139.6289565815546
500004,2007-05-31,67.76111128222503
500004,2007-06-30,9.24015153848523
500004,2007-07-31,1.0266835042761369
500004,2007-08-31,0.0
500004,2007-09-30,5.133417521380684
500004,2007-10-31,1.0266835042761369
500004,2007-11-30,5.133417521380684
500004,2007-12-31,25.66708760690342
500004,2008-01-31,20.30827968562783
500004,2008-02-29,14.215795779939482
500004,2008-03-31,36.5549034341301
500004,2008-04-30,22.339107654190613
500004,2008-05-31,6.092483905688349
500004,2008-06-30,6.092483905688349
500004,2008-07-31,0.0
500004,2008-08-31,1.0154139842813914
500004,2008-09-30,0.0
500004,2008-10-31,0.0
500004,2008-11-30,0.0
500004,2008-12-31,0.0
500004,2009-01-31,3.012048192771084
500004,2009-02-28,6.024096385542168
500004,2009-03-31,15.060240963855422
500004,2009-04-30,21.08433734939759
500004,2009-05-31,14.056224899598392
500004,2009-06-30,9.036144578313253
500004,2009-07-31,7.028112449799196
500004,2009-08-31,0.0
500004,2009-09-30,6.024096385542168
500004,2009-10-31,39.1566265060241
500004,2009-11-30,208.83534136546186
500004,2009-12-31,370.48192771084337
500004,2010-01-31,385.60282908604137
500004,2010-02-28,437.5493241960781
500004,2010-03-31,427.55961359799403
500004,2010-04-30,327.66250761715435
500004,2010-05-31,135.86006413394205
500004,2010-06-30,21.977363315784743
500004,2010-07-31,9.989710598083974
500004,2010-08-31,8.990739538275575
500004,2010-09-30,11.987652717700769
500004,2010-10-31,14.98456589712596
500004,2010-11-30,35.9629581531023
500004,2010-12-31,51.946495110036665
500004,2011-01-31,120.91179385530228
500004,2011-02-28,117.93855302279484
500004,2011-03-31,54.50941526263627
500004,2011-04-30,47.571853320118926
500004,2011-05-31,23.785926660059463
500004,2011-06-30,6.937561942517345
500004,2011-07-31,3.9643211100099105
500004,2011-08-31,0.9910802775024776
500004,2011-09-30,0.9910802775024776
500004,2011-10-31,1.9821605550049552
500004,2011-11-30,3.9643211100099105
500004,2011-12-31,4.955401387512389
500004,2012-01-31,0.0
500004,2012-02-29,4.9139083261262675
500004,2012-03-31,16.70728830882931
500004,2012-04-30,21.621196634955577
500004,2012-05-31,17.690069974054563
500004,2012-06-30,33.41457661765862
500004,2012-07-31,7.8622533218020285
500004,2012-08-31,12.776161647928296
500004,2012-09-30,25.552323295856592
500004,2012-10-31,17.690069974054563
500004,2012-11-30,33.41457661765862
500004,2012-12-31,57.98411824828995
500004,2013-01-31,300.0925610171969
500004,2013-02-28,597.2621425439664
500004,2013-03-31,633.3122229259025
500004,2013-04-30,428.70365859599553
500004,2013-05-31,201.68558483947973
500004,2013-06-30,118.86783261070785
500004,2013-07-31,20.460856432990695
500004,2013-08-31,0.0
500004,2013-09-30,0.0
500004,2013-10-31,0.0
500004,2013-11-30,10.717591464899888
500004,2013-12-31,1.9486529936181614
500004,2014-01-31,6.760345743396591
500004,2014-02-28,1.931527355256169
500004,2014-03-31,4.828818388140422
500004,2014-04-30,0.9657636776280845
500004,2014-05-31,7.726109421024676
500004,2014-06-30,0.9657636776280845
500004,2014-07-31,1.931527355256169
500004,2014-08-31,0.9657636776280845
500004,2014-09-30,0.9657636776280845
500004,2014-10-31,0.0
500004,2014-11-30,0.9657636776280845
500004,2014-12-31,7.726109421024676
500004,2015-01-31,50.73760997137633
500004,2015-02-28,174.23103801491496
500004,2015-03-31,416.43132712356044
500004,2015-04-30,421.2178941019921
500004,2015-05-31,269.96237758354954
500004,2015-06-30,38.29253582745383
500004,2015-07-31,20.10358130941326
500004,2015-08-31,20.10358130941326
500004,2015-09-30,12.445074143922495
500004,2015-10-31,8.615820561177113
500004,2015-11-30,94.77402617294824
500004,2015-12-31,339.84625546865277
500004,2016-01-31,714.950342758398
500004,2016-02-29,559.2373863010578
500004,2016-03-31,394.0297373768064
500004,2016-04-30,191.79278783160214
500004,2016-05-31,32.281954387497386
500004,2016-06-30,32.281954387497386
500004,2016-07-31,15.191507947057595
500004,2016-08-31,8.545223220219896
500004,2016-09-30,0.9494692466910997
500004,2016-10-31,2.848407740073299
500004,2016-11-30,7.595753973528797
500004,2016-12-31,20.888323427204195
500004,2017-01-31,5.648494205586361
500004,2017-02-28,7.531325607448481
500004,2017-03-31,7.531325607448481
500004,2017-04-30,9.414157009310602
500004,2017-05-31,1.8828314018621202
500004,2017-06-30,3.7656628037242403
500004,2017-07-31,1.8828314018621202
500004,2017-08-31,3.7656628037242403
500004,2017-09-30,0.0
500004,2017-10-31,3.7656628037242403
500004,2017-11-30,1.8828314018621202
500004,2017-12-31,5.648494205586361
500004,2018-01-31,6.534544402229212
500004,2018-02-28,7.468050745404815
500004,2018-03-31,10.26856977493162
500004,2018-04-30,7.468050745404815
500004,2018-05-31,19.60363320668764
500004,2018-06-30,15.869607833985231
500004,2018-07-31,3.7340253727024075
500004,2018-08-31,0.0
500004,2018-09-30,4.66753171587801
500004,2018-10-31,0.0
500004,2018-11-30,1.8670126863512038
500004,2018-12-31,4.66753171587801
500004,2019-01-31,27.749257707356325
500004,2019-02-28,155.39584316119544
500004,2019-03-31,293.2171564410652
500004,2019-04-30,440.2882222900538
500004,2019-05-31,424.5636429225519
500004,2019-06-30,243.2684925678238
500004,2019-07-31,112.84698134324907
500004,2019-08-31,80.47284735133334
500004,2019-09-30,38.84896079029886
500004,2019-10-31,27.749257707356325
500004,2019-11-30,40.69891130412261
500004,2019-12-31,134.12141225222226
500004,2020-01-31,682.0244392090716
500004,2020-02-29,779.194587806063
500004,2020-03-31,211.75758798023594
500004,2020-04-30,54.085271388891435
500004,2020-05-31,46.75167526836378
500004,2020-06-30,22.00078836158296
500004,2020-07-31,11.00039418079148
500004,2020-08-31,2.75009854519787
500004,2020-09-30,1.833399030131913
500004,2020-10-31,2.75009854519787
500004,2020-11-30,3.666798060263826
500004,2020-12-31,10.083694665725522
500004,2021-01-31,1.8199355742806707
500004,2021-02-28,7.279742297122683
500004,2021-03-31,16.379420168526035
500004,2021-04-30,52.778131654139436
500004,2021-05-31,24.56913025278905
500004,2021-06-30,5.4598067228420115
500004,2021-07-31,0.0
500004,2021-08-31,0.9099677871403353
500004,2021-09-30,0.0
500004,2021-10-31,0.0
500004,2021-11-30,0.9099677871403353
500004,2021-12-31,0.9099677871403353
500004,2022-01-31,10.852460795485376
500004,2022-02-28,5.426230397742688
500004,2022-03-31,30.748638920541897
500004,2022-04-30,56.975419176298224
500004,2022-05-31,64.21039303995515
500004,2022-06-30,29.844267187584787
500004,2022-07-31,20.80054985801364
500004,2022-08-31,21.704921590970752
500004,2022-09-30,15.374319460270948
500004,2022-10-31,31.653010653499013
500004,2022-11-30,37.0792410512417
500004,2022-12-31,36.174869318284586
500004,2023-01-31,83.55870223452143
500004,2023-02-28,288.4122948094772
500004,2023-03-31,426.7783178644911
500004,2023-04-30,362.0877096829262
500004,2023-05-31,177.89917249930366
500004,2023-06-30,114.10704498692711
500004,2023-07-31,51.213398143738935
500004,2023-08-31,17.96961338376805
500004,2023-09-30,13.477210037826035
500004,2023-10-31,11.680248699449232
500004,2023-11-30,22.46201672971006
500004,2023-12-31,19.766574722144853
500004,2024-01-31,127.56581236228692
500004,2024-02-29,268.51265399334517
500004,2024-03-31,279.21747740836224
500004,2024-04-30,163.2485570790105
500004,2024-05-31,159.68028260733817
500004,2024-06-30,57.98446016467587
500004,2024-07-31,7.136548943344723
500004,2024-08-31,3.5682744716723613
500004,2024-09-30,2.676205853754271
500004,2024-10-31,2.676205853754271
500004,2024-11-30,3.5682744716723613
500004,2024-12-31,2.676205853754271
500004,2025-01-31,31.04020149525085
500004,2025-02-28,59.41981429090877
500004,2025-03-31,144.55865267788252
500004,2025-04-30,113.51845118263168
500004,2025-05-31,133.9162978795108
500004,2025-06-30,58.532951391044456
500004,2025-07-31,39.02196759402964
500004,2025-08-31,10.64235479837172
500004,2025-09-30,7.09490319891448
500004,2025-10-31,2.66058869959293
500004,2025-11-30,9.75549189850741
500004,2025-12-31,7.98176609877879
500004,2026-01-31,22.026237654293794
500004,2026-02-28,16.739940617263283
500004,2026-03-31,56.387168394992116
500004,2026-04-30,44.933524814759345
500004,2026-05-31,26.431485185152553
500004,2026-06-30,0.8810495061717518
500004,2026-07-31,0.0
500004,2026-08-31,0.0
500004,2026-09-30,0.0
500004,2026-10-31,0.0
500004,2026-11-30,0.0
500004,2026-12-31,0.0
500005,1999-01-31,0.31298708615282533
500005,1999-02-28,0.31298708615282533
500005,1999-03-31,4.3818192061395544
500005,1999-04-30,7.824677153820634
500005,1999-05-31,4.3818192061395544
500005,1999-06-30,0.0
500005,1999-07-31,0.6259741723056507
500005,1999-08-31,0.0
500005,1999-09-30,0.31298708615282533
500005,1999-10-31,0.0
500005,1999-11-30,0.9389612584584761
500005,1999-12-31,1.2519483446113013
500005,2000-01-31,2.1495602613865277
500005,2000-02-29,2.1495602613865277
500005,2000-03-31,3.9920404854321228
500005,2000-04-30,39.613324816980295
500005,2000-05-31,2.763720336068393
500005,2000-06-30,2.4566402987274603
500005,2000-07-31,0.30708003734093253
500005,2000-08-31,0.0
500005,2000-09-30,1.5354001867046627
500005,2000-10-31,0.0
500005,2000-11-30,0.6141600746818651
500005,2000-12-31,0.0
500005,2001-01-31,0.0
500005,2001-02-28,0.30119030408173103
500005,2001-03-31,1.8071418244903859
500005,2001-04-30,3.915473953062503
500005,2001-05-31,3.3130933448990407
500005,2001-06-30,1.505951520408655
500005,2001-07-31,0.30119030408173103
500005,2001-08-31,0.30119030408173103
500005,2001-09-30,0.0
500005,2001-10-31,0.0
500005,2001-11-30,0.0
500005,2001-12-31,0.0
500005,2002-01-31,3.2530230935066697
500005,2002-02-28,7.39323430342425
500005,2002-03-31,13.012092374026679
500005,2002-04-30,9.167610536246071
500005,2002-05-31,7.39323430342425
500005,2002-06-30,2.07010560495879
500005,2002-07-31,0.0
500005,2002-08-31,0.0
500005,2002-09-30,0.0
500005,2002-10-31,0.0
500005,2002-11-30,0.0
500005,2002-12-31,0.0
500005,2003-01-31,0.2904097972649205
500005,2003-02-28,3.4849175671790467
500005,2003-03-31,19.457456416749675
500005,2003-04-30,18.586227024954912
500005,2003-05-31,6.969835134358093
500005,2003-06-30,0.2904097972649205
500005,2003-07-31,0.0
500005,2003-08-31,0.0
500005,2003-09-30,0.0
500005,2003-10-31,0.0
500005,2003-11-30,0.2904097972649205
500005,2003-12-31,0.0
500005,2004-01-31,0.0
500005,2004-02-29,0.0
500005,2004-03-31,0.2852253280091272
500005,2004-04-30,0.0
500005,2004-05-31,0.0
500005,2004-06-30,0.0
500005,2004-07-31,0.0
500005,2004-08-31,0.0
500005,2004-09-30,0.0
500005,2004-10-31,0.0
500005,2004-11-30,0.0
500005,2004-12-31,0.2852253280091272
500005,2005-01-31,0.2802345002297923
500005,2005-02-28,0.0
500005,2005-03-31,0.0
500005,2005-04-30,0.2802345002297923
500005,2005-05-31,4.203517503446885
500005,2005-06-30,7.846566006434184
500005,2005-07-31,3.6430485029872997
500005,2005-08-31,0.0
500005,2005-09-30,0.0
500005,2005-10-31,0.0
500005,2005-11-30,0.2802345002297923
500005,2005-12-31,2.2418760018383384
500005,2006-01-31,10.745548174496681
500005,2006-02-28,61.99354716055778
500005,2006-03-31,135.0081693718814
500005,2006-04-30,266.1589624759947
500005,2006-05-31,86.51543914851175
500005,2006-06-30,9.092386916881807
500005,2006-07-31,2.2042150101531655
500005,2006-08-31,0.5510537525382914
500005,2006-09-30,0.2755268762691457
500005,2006-10-31,0.2755268762691457
500005,2006-11-30,2.4797418864223113
500005,2006-12-31,10.745548174496681
500005,2007-01-31,116.62566686827537
500005,2007-02-28,373.47335645957025
500005,2007-03-31,504.74503730665225
500005,2007-04-30,172.76872045370095
500005,2007-05-31,48.006379152755216
500005,2007-06-30,5.6956721028692625
500005,2007-07-31,0.0
500005,2007-08-31,0.2712224810890125
500005,2007-09-30,0.8136674432670375
500005,2007-10-31,1.08488992435605
500005,2007-11-30,2.4410023298011128
500005,2007-12-31,2.7122248108901252
500005,2008-01-31,1.067754352433679
500005,2008-02-29,2.135508704867358
500005,2008-03-31,2.402447292975778
500005,2008-04-30,2.135508704867358
500005,2008-05-31,0.8008157643252594
500005,2008-06-30,0.0
500005,2008-07-31,0.0
500005,2008-08-31,0.0
500005,2008-09-30,0.0
500005,2008-10-31,0.0
500005,2008-11-30,0.26693858810841975
500005,2008-12-31,0.26693858810841975
500005,2009-01-31,0.5252762953313442
500005,2009-02-28,3.67693406731941
500005,2009-03-31,17.859394041265706
500005,2009-04-30,58.04303063411354
500005,2009-05-31,108.4695549859226
500005,2009-06-30,23.11215699457915
500005,2009-07-31,8.66705887296718
500005,2009-08-31,3.67693406731941
500005,2009-09-30,1.838467033659705
500005,2009-10-31,2.6263814766567215
500005,2009-11-30,24.16270958524184
500005,2009-12-31,88.24641761566583
500005,2010-01-31,503.5249338183628
500005,2010-02-28,687.3556125398969
500005,2010-03-31,541.3800524267465
500005,2010-04-30,307.76729991884486
500005,2010-05-31,149.60550299340645
500005,2010-06-30,13.482644983807862
500005,2010-07-31,7.000604126207928
500005,2010-08-31,1.2964081715199867
500005,2010-09-30,3.88922451455996
500005,2010-10-31,2.3335347087359763
500005,2010-11-30,1.8149714401279815
500005,2010-12-31,2.3335347087359763
500005,2011-01-31,3.572549549986348
500005,2011-02-28,5.103642214266211
500005,2011-03-31,5.614006435692833
500005,2011-04-30,5.103642214266211
500005,2011-05-31,2.5518211071331054
500005,2011-06-30,1.0207284428532422
500005,2011-07-31,0.5103642214266211
500005,2011-08-31,0.0
500005,2011-09-30,1.0207284428532422
500005,2011-10-31,2.0414568857064843
500005,2011-11-30,0.7655463321399317
500005,2011-12-31,0.25518211071331054
500005,2012-01-31,2.5072459407688217
500005,2012-02-29,4.262318099306997
500005,2012-03-31,7.5217378223064655
500005,2012-04-30,7.271013228229584
500005,2012-05-31,9.778259168998405
500005,2012-06-30,4.7637672874607615
500005,2012-07-31,2.5072459407688217
500005,2012-08-31,1.5043475644612931
500005,2012-09-30,0.7521737822306466
500005,2012-10-31,3.0086951289225863
500005,2012-11-30,7.271013228229584
500005,2012-12-31,45.38115152791568
500005,2013-01-31,120.86867901119082
500005,2013-02-28,252.81493552849892
500005,2013-03-31,462.7965713666776
500005,2013-04-30,232.1367908504133
500005,2013-05-31,73.3581799293989
500005,2013-06-30,16.739450453688338
500005,2013-07-31,4.677199391471743
500005,2013-08-31,1.9693471121986283
500005,2013-09-30,0.7385051670744857
500005,2013-10-31,0.0
500005,2013-11-30,1.2308419451241426
500005,2013-12-31,0.7385051670744857
500005,2014-01-31,1.2083803594689893
500005,2014-02-28,11.117099307114703
500005,2014-03-31,8.700338588176724
500005,2014-04-30,4.350169294088362
500005,2014-05-31,6.283577869238744
500005,2014-06-30,1.4500564313627873
500005,2014-07-31,0.7250282156813936
500005,2014-08-31,0.0
500005,2014-09-30,0.7250282156813936
500005,2014-10-31,0.7250282156813936
500005,2014-11-30,0.9667042875751916
500005,2014-12-31,0.9667042875751916
500005,2015-01-31,3.322267020092596
500005,2015-02-28,15.662115951865097
500005,2015-03-31,89.93851432964956
500005,2015-04-30,217.60848981606506
500005,2015-05-31,208.82821269153462
500005,2015-06-30,69.05569306049611
500005,2015-07-31,24.20508828924606
500005,2015-08-31,26.57813616074077
500005,2015-09-30,11.390629783174615
500005,2015-10-31,22.30664999205029
500005,2015-11-30,101.3291441128242
500005,2015-12-31,177.50398078780444
500005,2016-01-31,451.8174163134778
500005,2016-02-29,492.87052177097496
500005,2016-03-31,250.28398952212783
500005,2016-04-30,154.41565802763154
500005,2016-05-31,34.055417027242
500005,2016-06-30,7.697457273280726
500005,2016-07-31,7.46420099227222
500005,2016-08-31,0.9330251240340275
500005,2016-09-30,0.6997688430255206
500005,2016-10-31,0.6997688430255206
500005,2016-11-30,0.6997688430255206
500005,2016-12-31,0.23325628100850687
500005,2017-01-31,2.5235087783694006
500005,2017-02-28,2.064689000484055
500005,2017-03-31,2.982328556254746
500005,2017-04-30,0.917639555770691
500005,2017-05-31,1.835279111541382
500005,2017-06-30,1.6058692225987092
500005,2017-07-31,0.4588197778853455
500005,2017-08-31,0.0
500005,2017-09-30,0.6882296668280182
500005,2017-10-31,0.4588197778853455
500005,2017-11-30,1.835279111541382
500005,2017-12-31,1.6058692225987092
500005,2018-01-31,3.160171010396963
500005,2018-02-28,1.8058120059411216
500005,2018-03-31,3.3858975111396026
500005,2018-04-30,1.8058120059411216
500005,2018-05-31,2.0315385066837615
500005,2018-06-30,1.5800855051984815
500005,2018-07-31,0.9029060029705608
500005,2018-08-31,0.2257265007426402
500005,2018-09-30,0.4514530014852804
500005,2018-10-31,0.2257265007426402
500005,2018-11-30,1.3543590044558411
500005,2018-12-31,2.934444509654323
500005,2019-01-31,5.552890168274784
500005,2019-02-28,56.4173641096718
500005,2019-03-31,281.19835812143504
500005,2019-04-30,388.7023117792349
500005,2019-05-31,274.9791211329673
500005,2019-06-30,83.73758373758375
500005,2019-07-31,11.105780336549568
500005,2019-08-31,7.5519306288537065
500005,2019-09-30,4.886543348081809
500005,2019-10-31,4.220196527888835
500005,2019-11-30,17.547132931748315
500005,2019-12-31,32.87310979618672
500005,2020-01-31,111.30938322792838
500005,2020-02-29,384.00643801226374
500005,2020-03-31,313.59067887789644
500005,2020-04-30,153.51510221219198
500005,2020-05-31,101.46867154765967
500005,2020-06-30,12.24621897988996
500005,2020-07-31,6.12310948994498
500005,2020-08-31,3.498919708539988
500005,2020-09-30,3.280237226756239
500005,2020-10-31,2.8428722631887404
500005,2020-11-30,3.9362846721074867
500005,2020-12-31,4.154967153891236
500005,2021-01-31,21.13841129740235
500005,2021-02-28,28.256447754690893
500005,2021-03-31,48.747764828703374
500005,2021-04-30,72.2588549452019
500005,2021-05-31,51.12044364779956
500005,2021-06-30,12.510488318870777
500005,2021-07-31,3.2354711169493386
500005,2021-08-31,1.0784903723164465
500005,2021-09-30,1.5098865212430248
500005,2021-10-31,0.8627922978531571
500005,2021-11-30,1.7255845957063143
500005,2021-12-31,3.0197730424860496
500005,2022-01-31,4.260268311698271
500005,2022-02-28,7.242456129887061
500005,2022-03-31,22.366408636415922
500005,2022-04-30,117.15737857170244
500005,2022-05-31,115.87929807819297
500005,2022-06-30,40.472548961133576
500005,2022-07-31,26.62667694811419
500005,2022-08-31,12.780804935094812
500005,2022-09-30,8.94656345456637
500005,2022-10-31,5.964375636377579
500005,2022-11-30,10.863684194830592
500005,2022-12-31,12.993818350679726
500005,2023-01-31,48.156590933943455
500005,2023-02-28,123.86127537158383
500005,2023-03-31,259.91941656923194
500005,2023-04-30,484.9305619811075
500005,2023-05-31,294.1968153562746
500005,2023-06-30,98.8366713491416
500005,2023-07-31,39.114086959447526
500005,2023-08-31,9.463085554705046
500005,2023-09-30,7.149886863554924
500005,2023-10-31,3.995525011986575
500005,2023-11-30,5.046978962509358
500005,2023-12-31,5.888142122927584
500005,2024-01-31,21.375680701288353
500005,2024-02-29,46.69444813388232
500005,2024-03-31,88.82321689467393
500005,2024-04-30,126.38630628237482
500005,2024-05-31,130.32939301368046
500005,2024-06-30,51.88272014875813
500005,2024-07-31,6.640988179041042
500005,2024-08-31,5.810864656660911
500005,2024-09-30,2.282839686545358
500005,2024-10-31,1.8677779253552929
500005,2024-11-30,4.150617611900651
500005,2024-12-31,5.395802895470847
500005,2025-01-31,22.786478380558822
500005,2025-02-28,26.276299393797565
500005,2025-03-31,50.70504648646873
500005,2025-04-30,48.85749418534235
500005,2025-05-31,57.68468851294621
500005,2025-06-30,29.150269639994168
500005,2025-07-31,9.237761505631955
500005,2025-08-31,6.569074848449391
500005,2025-09-30,4.105671780280869
500005,2025-10-31,3.900388191266826
500005,2025-11-30,6.774358437463434
500005,2025-12-31,4.105671780280869
500005,2026-01-31,8.716027761561913
500005,2026-02-28,7.702536161380295
500005,2026-03-31,18.24284880326912
500005,2026-04-30,11.95920088214309
500005,2026-05-31,6.486346241162353
500005,2026-06-30,0.4053966400726471
500005,2026-07-31,0.0
500005,2026-08-31,0.0
500005,2026-09-30,0.0
500005,2026-10-31,0.0
500005,2026-11-30,0.0
500005,2026-12-31,0.0
500006,1999-01-31,0.0
500006,1999-02-28,0.0
500006,1999-03-31,2.0039879359926256
500006,1999-04-30,6.011963807977875
500006,1999-05-31,2.0039879359926256
500006,1999-06-30,2.0039879359926256
500006,1999-07-31,0.0
500006,1999-08-31,0.0
500006,1999-09-30,0.0
500006,1999-10-31,0.0
500006,1999-11-30,0.0
500006,1999-12-31,0.0
500006,2000-01-31,0.9850663934749202
500006,2000-02-29,3.940265573899681
500006,2000-03-31,2.9551991804247604
500006,2000-04-30,9.850663934749202
500006,2000-05-31,6.895464754324442
500006,2000-06-30,2.9551991804247604
500006,2000-07-31,0.9850663934749202
500006,2000-08-31,0.0
500006,2000-09-30,0.9850663934749202
500006,2000-10-31,0.0
500006,2000-11-30,0.0
500006,2000-12-31,1.9701327869498404
500006,2001-01-31,1.9362771199814117
500006,2001-02-28,0.0
500006,2001-03-31,1.9362771199814117
500006,2001-04-30,0.9681385599907059
500006,2001-05-31,1.9362771199814117
500006,2001-06-30,0.0
500006,2001-07-31,0.9681385599907059
500006,2001-08-31,0.0
500006,2001-09-30,0.0
500006,2001-10-31,0.0
500006,2001-11-30,0.0
500006,2001-12-31,0.0
500006,2002-01-31,6.666603175207855
500006,2002-02-28,9.523718821725508
500006,2002-03-31,18.095065761278462
500006,2002-04-30,17.142693879105913
500006,2002-05-31,21.904553289968668
500006,2002-06-30,0.9523718821725508
500006,2002-07-31,0.0
500006,2002-08-31,0.0
500006,2002-09-30,0.0
500006,2002-10-31,0.0
500006,2002-11-30,0.0
500006,2002-12-31,0.0
500006,2003-01-31,0.9369788055394186
500006,2003-02-28,0.9369788055394186
500006,2003-03-31,1.8739576110788372
500006,2003-04-30,1.8739576110788372
500006,2003-05-31,0.0
500006,2003-06-30,0.0
500006,2003-07-31,0.0
500006,2003-08-31,0.0
500006,2003-09-30,0.0
500006,2003-10-31,0.0
500006,2003-11-30,0.0
500006,2003-12-31,0.0
500006,2004-01-31,0.0
500006,2004-02-29,0.0
500006,2004-03-31,0.0
500006,2004-04-30,13.828453425768862
500006,2004-05-31,8.297072055461317
500006,2004-06-30,0.0
500006,2004-07-31,0.0
500006,2004-08-31,0.0
500006,2004-09-30,0.0
500006,2004-10-31,0.0
