CD_RGINT,date,DENV_per_100k
4201,2020-01-31,1.7693868143432079
4201,2020-02-29,2.9800198978411925
4201,2020-03-31,3.0731455196487296
4201,2020-04-30,2.0487636797658197
4201,2020-05-31,3.8181504941090276
4201,2020-06-30,1.2106330834979844
4201,2020-07-31,0.6518793526527608
4201,2020-08-31,0.8381305962678353
4201,2020-09-30,0.4656281090376863
4201,2020-10-31,0.9312562180753726
4201,2020-11-30,0.4656281090376863
4201,2020-12-31,1.0243818398829099
4201,2021-01-31,1.0243818398829099
4201,2021-02-28,1.8625124361507452
4201,2021-03-31,2.141889301573357
4201,2021-04-30,12.106330834979845
4201,2021-05-31,15.086350732821035
4201,2021-06-30,2.4212661669959687
4201,2021-07-31,0.8381305962678353
4201,2021-08-31,0.6518793526527608
4201,2021-09-30,0.18625124361507453
4201,2021-10-31,0.09312562180753726
4201,2021-11-30,0.7450049744602981
4201,2021-12-31,0.5587537308452236
4201,2022-01-31,1.1175074616904472
4201,2022-02-28,3.445648006878879
4201,2022-03-31,33.43209822890588
4201,2022-04-30,185.8787411278444
4201,2022-05-31,174.4242896455173
4201,2022-06-30,56.62037805898265
4201,2022-07-31,22.350149233808942
4201,2022-08-31,6.518793526527609
4201,2022-09-30,4.190652981339177
4201,2022-10-31,3.5387736286864158
4201,2022-11-30,2.7937686542261178
4201,2022-12-31,7.170672879180369
4201,2023-01-31,17.228240034394396
4201,2023-02-28,130.9346242613974
4201,2023-03-31,817.9223363355998
4201,2023-04-30,2790.2298805974315
4201,2023-05-31,1503.5131640826892
4201,2023-06-30,511.16653810157203
4201,2023-07-31,163.90109438126558
4201,2023-08-31,32.31459076721543
4201,2023-09-30,22.44327485561648
4201,2023-10-31,23.933284804537077
4201,2023-11-30,22.908902964654168
4201,2023-12-31,47.21469025642139
4201,2024-01-31,54.850991244639445
4201,2024-02-29,123.9502026258321
4201,2024-03-31,380.04566259655957
4201,2024-04-30,518.7097134679825
4201,2024-05-31,423.1628254934493
4201,2024-06-30,138.10529714057776
4201,2024-07-31,25.05079226622752
4201,2024-08-31,15.458853220051187
4201,2024-09-30,11.268200238712009
4201,2024-10-31,20.11513431042805
4201,2024-11-30,32.22146514540789
4201,2024-12-31,67.60920143227206
4201,2025-01-31,80.55366286351973
4201,2025-02-28,95.64001359634076
4201,2025-03-31,190.06939410918355
4201,2025-04-30,244.73413411020792
4201,2025-05-31,90.89060688415637
4201,2025-06-30,0.0
4201,2025-07-31,0.0
4201,2025-08-31,0.0
4201,2025-09-30,0.0
4201,2025-10-31,0.0
4201,2025-11-30,0.0
4201,2025-12-31,0.0
4202,1996-01-31,0.0
4202,1996-02-29,0.0
4202,1996-03-31,0.0
4202,1996-04-30,0.0
4202,1996-05-31,0.0
4202,1996-06-30,0.0
4202,1996-07-31,0.0
4202,1996-08-31,0.0
4202,1996-09-30,0.0
4202,1996-10-31,0.0
4202,1996-11-30,0.0
4202,1996-12-31,0.0
4202,1997-01-31,0.0
4202,1997-02-28,0.10925287150687842
4202,1997-03-31,0.0
4202,1997-04-30,0.0
4202,1997-05-31,0.10925287150687842
4202,1997-06-30,0.0
4202,1997-07-31,0.0
4202,1997-08-31,0.0
4202,1997-09-30,0.0
4202,1997-10-31,0.0
4202,1997-11-30,0.0
4202,1997-12-31,0.0
4202,1998-01-31,0.0
4202,1998-02-28,0.0
4202,1998-03-31,0.43701148602751366
4202,1998-04-30,0.764770100548149
4202,1998-05-31,0.6555172290412705
4202,1998-06-30,0.10925287150687842
4202,1998-07-31,0.0
4202,1998-08-31,0.10925287150687842
4202,1998-09-30,0.10925287150687842
4202,1998-10-31,0.10925287150687842
4202,1998-11-30,0.10925287150687842
4202,1998-12-31,0.10925287150687842
4202,1999-01-31,0.0
4202,1999-02-28,0.0
4202,1999-03-31,0.0
4202,1999-04-30,0.0
4202,1999-05-31,0.0
4202,1999-06-30,0.0
4202,1999-07-31,0.0
4202,1999-08-31,0.10925287150687842
4202,1999-09-30,0.0
4202,1999-10-31,0.0
4202,1999-11-30,0.0
4202,1999-12-31,0.0
4202,2000-01-31,0.0
4202,2000-02-29,0.0
4202,2000-03-31,0.0
4202,2000-04-30,0.21850574301375683
4202,2000-05-31,0.0
4202,2000-06-30,0.10925287150687842
4202,2000-07-31,0.10925287150687842
4202,2000-08-31,0.0
4202,2000-09-30,0.0
4202,2000-10-31,0.0
4202,2000-11-30,0.0
4202,2000-12-31,0.0
4202,2001-01-31,0.0
4202,2001-02-28,0.0
4202,2001-03-31,0.0
4202,2001-04-30,0.0
4202,2001-05-31,0.10925287150687842
4202,2001-06-30,0.10925287150687842
4202,2001-07-31,0.10925287150687842
4202,2001-08-31,0.0
4202,2001-09-30,0.10925287150687842
4202,2001-10-31,0.0
4202,2001-11-30,0.0
4202,2001-12-31,0.10925287150687842
4202,2002-01-31,0.43701148602751366
4202,2002-02-28,1.0925287150687841
4202,2002-03-31,1.6387930726031765
4202,2002-04-30,0.43701148602751366
4202,2002-05-31,0.10925287150687842
4202,2002-06-30,0.10925287150687842
4202,2002-07-31,0.10925287150687842
4202,2002-08-31,0.0
4202,2002-09-30,0.10925287150687842
4202,2002-10-31,0.21850574301375683
4202,2002-11-30,0.0
4202,2002-12-31,0.0
4202,2003-01-31,0.32775861452063526
4202,2003-02-28,0.21850574301375683
4202,2003-03-31,0.21850574301375683
4202,2003-04-30,0.10925287150687842
4202,2003-05-31,0.0
4202,2003-06-30,0.0
4202,2003-07-31,0.0
4202,2003-08-31,0.0
4202,2003-09-30,0.0
4202,2003-10-31,0.0
4202,2003-11-30,0.0
4202,2003-12-31,0.10925287150687842
4202,2004-01-31,0.0
4202,2004-02-29,0.10925287150687842
4202,2004-03-31,0.10925287150687842
4202,2004-04-30,0.10925287150687842
4202,2004-05-31,0.0
4202,2004-06-30,0.0
4202,2004-07-31,0.0
4202,2004-08-31,0.0
4202,2004-09-30,0.0
4202,2004-10-31,0.0
4202,2004-11-30,0.0
4202,2004-12-31,0.0
4202,2005-01-31,0.10925287150687842
4202,2005-02-28,0.0
4202,2005-03-31,0.0
4202,2005-04-30,0.10925287150687842
4202,2005-05-31,0.0
4202,2005-06-30,0.0
4202,2005-07-31,0.10925287150687842
4202,2005-08-31,0.10925287150687842
4202,2005-09-30,0.10925287150687842
4202,2005-10-31,0.0
4202,2005-11-30,0.0
4202,2005-12-31,0.10925287150687842
4202,2006-01-31,0.0
4202,2006-02-28,0.21850574301375683
4202,2006-03-31,0.10925287150687842
4202,2006-04-30,0.21850574301375683
4202,2006-05-31,0.0
4202,2006-06-30,0.0
4202,2006-07-31,0.10925287150687842
4202,2006-08-31,0.10925287150687842
4202,2006-09-30,0.0
4202,2006-10-31,0.0
4202,2006-11-30,0.0
4202,2006-12-31,0.0
4202,2007-01-31,0.10925287150687842
4202,2007-02-28,0.21850574301375683
4202,2007-03-31,0.43701148602751366
4202,2007-04-30,0.6555172290412705
4202,2007-05-31,0.10925287150687842
4202,2007-06-30,0.10925287150687842
4202,2007-07-31,0.10925287150687842
4202,2007-08-31,0.10925287150687842
4202,2007-09-30,0.10925287150687842
4202,2007-10-31,0.0
4202,2007-11-30,0.10925287150687842
4202,2007-12-31,0.0
4202,2008-01-31,0.21850574301375683
4202,2008-02-29,0.0
4202,2008-03-31,0.21850574301375683
4202,2008-04-30,0.32775861452063526
4202,2008-05-31,0.10925287150687842
4202,2008-06-30,0.10925287150687842
4202,2008-07-31,0.0
4202,2008-08-31,0.0
4202,2008-09-30,0.0
4202,2008-10-31,0.0
4202,2008-11-30,0.0
4202,2008-12-31,0.10925287150687842
4202,2009-01-31,0.0
4202,2009-02-28,0.10925287150687842
4202,2009-03-31,0.32775861452063526
4202,2009-04-30,0.10925287150687842
4202,2009-05-31,0.0
4202,2009-06-30,0.0
4202,2009-07-31,0.0
4202,2009-08-31,0.0
4202,2009-09-30,0.0
4202,2009-10-31,0.10925287150687842
4202,2009-11-30,0.0
4202,2009-12-31,0.21850574301375683
4202,2010-01-31,0.21850574301375683
4202,2010-02-28,0.21850574301375683
4202,2010-03-31,0.32775861452063526
4202,2010-04-30,0.32775861452063526
4202,2010-05-31,0.21850574301375683
4202,2010-06-30,0.0
4202,2010-07-31,0.0
4202,2010-08-31,0.0
4202,2010-09-30,0.0
4202,2010-10-31,0.10925287150687842
4202,2010-11-30,0.0
4202,2010-12-31,0.0
4202,2011-01-31,0.0
4202,2011-02-28,0.43701148602751366
4202,2011-03-31,0.43701148602751366
4202,2011-04-30,0.43701148602751366
4202,2011-05-31,0.5462643575343921
4202,2011-06-30,0.0
4202,2011-07-31,0.10925287150687842
4202,2011-08-31,0.10925287150687842
4202,2011-09-30,0.0
4202,2011-10-31,0.0
4202,2011-11-30,0.0
4202,2011-12-31,0.0
4202,2012-01-31,0.10925287150687842
4202,2012-02-29,0.10925287150687842
4202,2012-03-31,0.32775861452063526
4202,2012-04-30,0.5462643575343921
4202,2012-05-31,0.32775861452063526
4202,2012-06-30,0.0
4202,2012-07-31,0.0
4202,2012-08-31,0.0
4202,2012-09-30,0.0
4202,2012-10-31,0.0
4202,2012-11-30,0.0
4202,2012-12-31,0.10925287150687842
4202,2013-01-31,0.0
4202,2013-02-28,0.6555172290412705
4202,2013-03-31,1.0925287150687841
4202,2013-04-30,1.2017815865756627
4202,2013-05-31,0.21850574301375683
4202,2013-06-30,0.21850574301375683
4202,2013-07-31,0.0
4202,2013-08-31,0.0
4202,2013-09-30,0.0
4202,2013-10-31,0.0
4202,2013-11-30,0.0
4202,2013-12-31,0.0
4202,2014-01-31,0.0
4202,2014-02-28,0.0
4202,2014-03-31,0.0
4202,2014-04-30,0.21850574301375683
4202,2014-05-31,0.32775861452063526
4202,2014-06-30,0.0
4202,2014-07-31,0.0
4202,2014-08-31,0.0
4202,2014-09-30,0.0
4202,2014-10-31,0.21850574301375683
4202,2014-11-30,0.10925287150687842
4202,2014-12-31,0.10925287150687842
4202,2015-01-31,0.43701148602751366
4202,2015-02-28,0.43701148602751366
4202,2015-03-31,1.0925287150687841
4202,2015-04-30,1.0925287150687841
4202,2015-05-31,1.529540201096298
4202,2015-06-30,0.6555172290412705
4202,2015-07-31,0.5462643575343921
4202,2015-08-31,0.10925287150687842
4202,2015-09-30,0.0
4202,2015-10-31,0.10925287150687842
4202,2015-11-30,0.43701148602751366
4202,2015-12-31,0.43701148602751366
4202,2016-01-31,0.8740229720550273
4202,2016-02-29,1.8572988156169332
4202,2016-03-31,1.311034458082541
4202,2016-04-30,1.2017815865756627
4202,2016-05-31,0.10925287150687842
4202,2016-06-30,0.10925287150687842
4202,2016-07-31,0.10925287150687842
4202,2016-08-31,0.21850574301375683
4202,2016-09-30,0.10925287150687842
4202,2016-10-31,0.43701148602751366
4202,2016-11-30,0.21850574301375683
4202,2016-12-31,0.32775861452063526
4202,2017-01-31,0.32775861452063526
4202,2017-02-28,0.10925287150687842
4202,2017-03-31,0.32775861452063526
4202,2017-04-30,0.10925287150687842
4202,2017-05-31,0.0
4202,2017-06-30,0.21850574301375683
4202,2017-07-31,0.0
4202,2017-08-31,0.0
4202,2017-09-30,0.10925287150687842
4202,2017-10-31,0.0
4202,2017-11-30,0.21850574301375683
4202,2017-12-31,0.0
4202,2018-01-31,0.10925287150687842
4202,2018-02-28,0.10925287150687842
4202,2018-03-31,0.21850574301375683
4202,2018-04-30,0.10925287150687842
4202,2018-05-31,0.0
4202,2018-06-30,0.0
4202,2018-07-31,0.0
4202,2018-08-31,0.0
4202,2018-09-30,0.10925287150687842
4202,2018-10-31,0.10925287150687842
4202,2018-11-30,0.21850574301375683
4202,2018-12-31,0.21850574301375683
4202,2019-01-31,0.43701148602751366
4202,2019-02-28,0.10925287150687842
4202,2019-03-31,0.10925287150687842
4202,2019-04-30,0.6555172290412705
4202,2019-05-31,0.21850574301375683
4202,2019-06-30,0.10925287150687842
4202,2019-07-31,0.43701148602751366
4202,2019-08-31,0.21850574301375683
4202,2019-09-30,0.0
4202,2019-10-31,0.0
4202,2019-11-30,0.0
4202,2019-12-31,0.21850574301375683
4202,2020-01-31,0.43701148602751366
4202,2020-02-29,0.5462643575343921
4202,2020-03-31,0.5462643575343921
4202,2020-04-30,0.0
4202,2020-05-31,0.10925287150687842
4202,2020-06-30,0.21850574301375683
4202,2020-07-31,0.10925287150687842
4202,2020-08-31,0.0
4202,2020-09-30,0.10925287150687842
4202,2020-10-31,0.0
4202,2020-11-30,0.0
4202,2020-12-31,0.21850574301375683
4202,2021-01-31,0.10925287150687842
4202,2021-02-28,0.10925287150687842
4202,2021-03-31,0.10925287150687842
4202,2021-04-30,0.32775861452063526
4202,2021-05-31,0.21850574301375683
4202,2021-06-30,0.10925287150687842
4202,2021-07-31,0.10925287150687842
4202,2021-08-31,0.10925287150687842
4202,2021-09-30,0.10925287150687842
4202,2021-10-31,0.10925287150687842
4202,2021-11-30,0.10925287150687842
4202,2021-12-31,0.10925287150687842
4202,2022-01-31,0.10925287150687842
4202,2022-02-28,0.32775861452063526
4202,2022-03-31,1.311034458082541
4202,2022-04-30,3.7145976312338664
4202,2022-05-31,2.622068916165082
4202,2022-06-30,0.9832758435619059
4202,2022-07-31,0.21850574301375683
4202,2022-08-31,0.21850574301375683
4202,2022-09-30,0.10925287150687842
4202,2022-10-31,0.10925287150687842
4202,2022-11-30,0.10925287150687842
4202,2022-12-31,0.10925287150687842
4202,2023-01-31,1.2017815865756627
4202,2023-02-28,0.43701148602751366
4202,2023-03-31,1.311034458082541
4202,2023-04-30,12.891838837811653
4202,2023-05-31,11.690057251235991
4202,2023-06-30,3.1683332736994743
4202,2023-07-31,0.8740229720550273
4202,2023-08-31,0.6555172290412705
4202,2023-09-30,0.5462643575343921
4202,2023-10-31,0.21850574301375683
4202,2023-11-30,0.43701148602751366
4202,2023-12-31,1.0925287150687841
4202,2024-01-31,1.6387930726031765
4202,2024-02-29,4.479367731782015
4202,2024-03-31,20.430286971786266
4202,2024-04-30,52.98764268083603
4202,2024-05-31,50.47482663617783
4202,2024-06-30,12.34557448027726
4202,2024-07-31,0.9832758435619059
4202,2024-08-31,0.6555172290412705
4202,2024-09-30,0.9832758435619059
4202,2024-10-31,0.43701148602751366
4202,2024-11-30,0.764770100548149
4202,2024-12-31,0.6555172290412705
4202,2025-01-31,1.0925287150687841
4202,2025-02-28,1.6387930726031765
4202,2025-03-31,3.059080402192596
4202,2025-04-30,6.882930904933341
4202,2025-05-31,5.5718964468508
4202,2025-06-30,0.0
4202,2025-07-31,0.0
4202,2025-08-31,0.0
4202,2025-09-30,0.0
4202,2025-10-31,0.0
4202,2025-11-30,0.0
4202,2025-12-31,0.0
4203,1996-01-31,0.0
4203,1996-02-29,0.0
4203,1996-03-31,0.0
4203,1996-04-30,0.0
4203,1996-05-31,0.0
4203,1996-06-30,0.0
4203,1996-07-31,0.0
4203,1996-08-31,0.0
4203,1996-09-30,0.0
4203,1996-10-31,0.0
4203,1996-11-30,0.0
4203,1996-12-31,0.0
4203,1997-01-31,0.0
4203,1997-02-28,0.0
4203,1997-03-31,0.2736138125724863
4203,1997-04-30,0.2736138125724863
4203,1997-05-31,0.0
4203,1997-06-30,0.0
4203,1997-07-31,0.0
4203,1997-08-31,0.0
4203,1997-09-30,0.2736138125724863
4203,1997-10-31,0.0
4203,1997-11-30,0.0
4203,1997-12-31,0.0
4203,1998-01-31,0.0
4203,1998-02-28,0.2736138125724863
4203,1998-03-31,0.0
4203,1998-04-30,0.0
4203,1998-05-31,0.0
4203,1998-06-30,0.2736138125724863
4203,1998-07-31,0.5472276251449726
4203,1998-08-31,0.0
4203,1998-09-30,0.0
4203,1998-10-31,0.2736138125724863
4203,1998-11-30,0.0
4203,1998-12-31,0.0
4203,1999-01-31,0.0
4203,1999-02-28,0.0
4203,1999-03-31,0.0
4203,1999-04-30,0.0
4203,1999-05-31,0.0
4203,1999-06-30,0.0
4203,1999-07-31,0.0
4203,1999-08-31,0.0
4203,1999-09-30,0.0
4203,1999-10-31,0.0
4203,1999-11-30,0.0
4203,1999-12-31,0.0
4203,2000-01-31,0.0
4203,2000-02-29,0.0
4203,2000-03-31,0.0
4203,2000-04-30,0.0
4203,2000-05-31,0.0
4203,2000-06-30,0.0
4203,2000-07-31,0.0
4203,2000-08-31,0.0
4203,2000-09-30,0.0
4203,2000-10-31,0.0
4203,2000-11-30,0.0
4203,2000-12-31,0.0
4203,2001-01-31,0.0
4203,2001-02-28,0.0
4203,2001-03-31,0.2736138125724863
4203,2001-04-30,0.0
4203,2001-05-31,0.0
4203,2001-06-30,0.0
4203,2001-07-31,0.0
4203,2001-08-31,0.0
4203,2001-09-30,0.0
4203,2001-10-31,0.0
4203,2001-11-30,0.0
4203,2001-12-31,0.0
4203,2002-01-31,0.8208414377174589
4203,2002-02-28,1.915296688007404
4203,2002-03-31,0.5472276251449726
4203,2002-04-30,0.5472276251449726
4203,2002-05-31,0.0
4203,2002-06-30,0.0
4203,2002-07-31,0.2736138125724863
4203,2002-08-31,0.0
4203,2002-09-30,0.0
4203,2002-10-31,0.0
4203,2002-11-30,0.0
4203,2002-12-31,0.0
4203,2003-01-31,0.0
4203,2003-02-28,0.0
4203,2003-03-31,0.0
4203,2003-04-30,0.2736138125724863
4203,2003-05-31,0.0
4203,2003-06-30,0.0
4203,2003-07-31,0.0
4203,2003-08-31,0.0
4203,2003-09-30,0.0
4203,2003-10-31,0.0
4203,2003-11-30,0.0
4203,2003-12-31,0.0
4203,2004-01-31,0.0
4203,2004-02-29,0.0
4203,2004-03-31,0.0
4203,2004-04-30,0.0
4203,2004-05-31,0.2736138125724863
4203,2004-06-30,0.0
4203,2004-07-31,0.0
4203,2004-08-31,0.0
4203,2004-09-30,0.0
4203,2004-10-31,0.0
4203,2004-11-30,0.0
4203,2004-12-31,0.0
4203,2005-01-31,0.0
4203,2005-02-28,0.0
4203,2005-03-31,0.0
4203,2005-04-30,0.0
4203,2005-05-31,0.0
4203,2005-06-30,0.0
4203,2005-07-31,0.2736138125724863
4203,2005-08-31,0.0
4203,2005-09-30,0.2736138125724863
4203,2005-10-31,0.0
4203,2005-11-30,0.0
4203,2005-12-31,0.0
4203,2006-01-31,0.0
4203,2006-02-28,0.0
4203,2006-03-31,0.0
4203,2006-04-30,0.0
4203,2006-05-31,0.2736138125724863
4203,2006-06-30,0.0
4203,2006-07-31,0.0
4203,2006-08-31,0.0
4203,2006-09-30,0.0
4203,2006-10-31,0.0
4203,2006-11-30,0.0
4203,2006-12-31,0.0
4203,2007-01-31,0.0
4203,2007-02-28,0.0
4203,2007-03-31,0.0
4203,2007-04-30,0.0
4203,2007-05-31,0.0
4203,2007-06-30,0.0
4203,2007-07-31,0.0
4203,2007-08-31,0.0
4203,2007-09-30,0.0
4203,2007-10-31,0.0
4203,2007-11-30,0.0
4203,2007-12-31,0.0
4203,2008-01-31,0.0
4203,2008-02-29,0.0
4203,2008-03-31,0.0
4203,2008-04-30,0.2736138125724863
4203,2008-05-31,0.5472276251449726
4203,2008-06-30,0.2736138125724863
4203,2008-07-31,0.0
4203,2008-08-31,0.0
4203,2008-09-30,0.0
4203,2008-10-31,0.0
4203,2008-11-30,0.0
4203,2008-12-31,0.0
4203,2009-01-31,0.0
4203,2009-02-28,0.0
4203,2009-03-31,0.0
4203,2009-04-30,0.0
4203,2009-05-31,0.0
4203,2009-06-30,0.0
4203,2009-07-31,0.0
4203,2009-08-31,0.0
4203,2009-09-30,0.0
4203,2009-10-31,0.0
4203,2009-11-30,0.0
4203,2009-12-31,0.0
4203,2010-01-31,0.8208414377174589
4203,2010-02-28,0.2736138125724863
4203,2010-03-31,0.0
4203,2010-04-30,0.0
4203,2010-05-31,0.5472276251449726
4203,2010-06-30,0.0
4203,2010-07-31,0.0
4203,2010-08-31,0.0
4203,2010-09-30,0.0
4203,2010-10-31,0.0
4203,2010-11-30,0.0
4203,2010-12-31,0.0
4203,2011-01-31,0.0
4203,2011-02-28,0.0
4203,2011-03-31,0.2736138125724863
4203,2011-04-30,0.0
4203,2011-05-31,0.0
4203,2011-06-30,0.0
4203,2011-07-31,0.0
4203,2011-08-31,0.0
4203,2011-09-30,0.0
4203,2011-10-31,0.0
4203,2011-11-30,0.0
4203,2011-12-31,0.0
4203,2012-01-31,0.2736138125724863
4203,2012-02-29,0.0
4203,2012-03-31,0.2736138125724863
4203,2012-04-30,0.0
4203,2012-05-31,0.2736138125724863
4203,2012-06-30,0.0
4203,2012-07-31,0.0
4203,2012-08-31,0.0
4203,2012-09-30,0.0
4203,2012-10-31,0.0
4203,2012-11-30,0.0
4203,2012-12-31,0.0
4203,2013-01-31,0.8208414377174589
4203,2013-02-28,0.5472276251449726
4203,2013-03-31,0.2736138125724863
4203,2013-04-30,0.2736138125724863
4203,2013-05-31,0.5472276251449726
4203,2013-06-30,0.5472276251449726
4203,2013-07-31,0.0
4203,2013-08-31,0.2736138125724863
4203,2013-09-30,0.0
4203,2013-10-31,0.0
4203,2013-11-30,0.0
4203,2013-12-31,0.0
4203,2014-01-31,0.2736138125724863
4203,2014-02-28,0.2736138125724863
4203,2014-03-31,0.0
4203,2014-04-30,0.0
4203,2014-05-31,0.0
4203,2014-06-30,0.0
4203,2014-07-31,0.0
4203,2014-08-31,0.0
4203,2014-09-30,0.0
4203,2014-10-31,0.0
4203,2014-11-30,0.0
4203,2014-12-31,0.0
4203,2015-01-31,0.0
4203,2015-02-28,0.5472276251449726
4203,2015-03-31,1.0944552502899452
4203,2015-04-30,0.8208414377174589
4203,2015-05-31,0.5472276251449726
4203,2015-06-30,0.2736138125724863
4203,2015-07-31,0.0
4203,2015-08-31,0.0
4203,2015-09-30,0.0
4203,2015-10-31,0.2736138125724863
4203,2015-11-30,0.0
4203,2015-12-31,0.8208414377174589
4203,2016-01-31,1.6416828754349178
4203,2016-02-29,1.6416828754349178
4203,2016-03-31,0.2736138125724863
4203,2016-04-30,0.2736138125724863
4203,2016-05-31,0.0
4203,2016-06-30,0.0
4203,2016-07-31,0.0
4203,2016-08-31,0.0
4203,2016-09-30,0.0
4203,2016-10-31,0.0
4203,2016-11-30,0.0
4203,2016-12-31,0.0
4203,2017-01-31,0.0
4203,2017-02-28,0.0
4203,2017-03-31,0.0
4203,2017-04-30,0.0
4203,2017-05-31,0.0
4203,2017-06-30,0.0
4203,2017-07-31,0.0
4203,2017-08-31,0.0
4203,2017-09-30,0.0
4203,2017-10-31,0.0
4203,2017-11-30,0.0
4203,2017-12-31,0.0
4203,2018-01-31,0.0
4203,2018-02-28,0.0
4203,2018-03-31,0.0
4203,2018-04-30,0.0
4203,2018-05-31,0.0
4203,2018-06-30,0.0
4203,2018-07-31,0.0
4203,2018-08-31,0.0
4203,2018-09-30,0.0
4203,2018-10-31,0.0
4203,2018-11-30,0.0
4203,2018-12-31,0.0
4203,2019-01-31,0.0
4203,2019-02-28,0.0
4203,2019-03-31,0.0
4203,2019-04-30,0.2736138125724863
4203,2019-05-31,0.2736138125724863
4203,2019-06-30,0.2736138125724863
4203,2019-07-31,0.2736138125724863
4203,2019-08-31,0.0
4203,2019-09-30,0.0
4203,2019-10-31,0.0
4203,2019-11-30,0.0
4203,2019-12-31,0.2736138125724863
4203,2020-01-31,0.2736138125724863
4203,2020-02-29,0.0
4203,2020-03-31,0.0
4203,2020-04-30,0.0
4203,2020-05-31,0.2736138125724863
4203,2020-06-30,0.0
4203,2020-07-31,0.0
4203,2020-08-31,0.0
4203,2020-09-30,0.0
4203,2020-10-31,0.0
4203,2020-11-30,0.0
4203,2020-12-31,0.0
4203,2021-01-31,0.0
4203,2021-02-28,0.0
4203,2021-03-31,0.0
4203,2021-04-30,0.2736138125724863
4203,2021-05-31,0.0
4203,2021-06-30,0.0
4203,2021-07-31,0.0
4203,2021-08-31,0.0
4203,2021-09-30,0.0
4203,2021-10-31,0.0
4203,2021-11-30,0.0
4203,2021-12-31,0.0
4203,2022-01-31,0.0
4203,2022-02-28,0.0
4203,2022-03-31,1.0944552502899452
4203,2022-04-30,0.8208414377174589
4203,2022-05-31,0.5472276251449726
4203,2022-06-30,0.8208414377174589
4203,2022-07-31,0.0
4203,2022-08-31,0.0
4203,2022-09-30,0.0
4203,2022-10-31,0.2736138125724863
4203,2022-11-30,0.2736138125724863
4203,2022-12-31,0.0
4203,2023-01-31,0.2736138125724863
4203,2023-02-28,0.2736138125724863
4203,2023-03-31,1.6416828754349178
4203,2023-04-30,6.293117689167184
4203,2023-05-31,4.925048626304753
4203,2023-06-30,0.8208414377174589
4203,2023-07-31,0.0
4203,2023-08-31,0.2736138125724863
4203,2023-09-30,0.0
4203,2023-10-31,0.0
4203,2023-11-30,0.5472276251449726
4203,2023-12-31,0.2736138125724863
4203,2024-01-31,0.8208414377174589
4203,2024-02-29,5.472276251449726
4203,2024-03-31,14.227918253769287
4203,2024-04-30,22.436332630943873
4203,2024-05-31,9.57648344003702
4203,2024-06-30,2.4625243131523766
4203,2024-07-31,0.8208414377174589
4203,2024-08-31,0.5472276251449726
4203,2024-09-30,0.2736138125724863
4203,2024-10-31,0.2736138125724863
4203,2024-11-30,0.5472276251449726
4203,2024-12-31,0.5472276251449726
4203,2025-01-31,1.0944552502899452
4203,2025-02-28,0.0
4203,2025-03-31,2.1889105005798903
4203,2025-04-30,0.8208414377174589
4203,2025-05-31,0.2736138125724863
4203,2025-06-30,0.0
4203,2025-07-31,0.0
4203,2025-08-31,0.0
4203,2025-09-30,0.0
4203,2025-10-31,0.0
4203,2025-11-30,0.0
4203,2025-12-31,0.0
4204,1996-01-31,0.0
4204,1996-02-29,0.0
4204,1996-03-31,0.0
4204,1996-04-30,0.0
4204,1996-05-31,0.0
4204,1996-06-30,0.0
4204,1996-07-31,0.0
4204,1996-08-31,0.0
4204,1996-09-30,0.0
4204,1996-10-31,0.09076669721470286
4204,1996-11-30,0.0
4204,1996-12-31,0.0
4204,1997-01-31,0.0
4204,1997-02-28,0.0
4204,1997-03-31,0.0
4204,1997-04-30,0.0
4204,1997-05-31,0.09076669721470286
4204,1997-06-30,0.0
4204,1997-07-31,0.0
4204,1997-08-31,0.0
4204,1997-09-30,0.0
4204,1997-10-31,0.0
4204,1997-11-30,0.0
4204,1997-12-31,0.0
4204,1998-01-31,0.0
4204,1998-02-28,0.09076669721470286
4204,1998-03-31,0.0
4204,1998-04-30,0.18153339442940572
4204,1998-05-31,0.09076669721470286
4204,1998-06-30,0.0
4204,1998-07-31,0.0
4204,1998-08-31,0.0
4204,1998-09-30,0.0
4204,1998-10-31,0.0
4204,1998-11-30,0.0
4204,1998-12-31,0.0
4204,1999-01-31,0.0
4204,1999-02-28,0.0
4204,1999-03-31,0.09076669721470286
4204,1999-04-30,0.0
4204,1999-05-31,0.0
4204,1999-06-30,0.0
4204,1999-07-31,0.0
4204,1999-08-31,0.0
4204,1999-09-30,0.0
4204,1999-10-31,0.0
4204,1999-11-30,0.0
4204,1999-12-31,0.0
4204,2000-01-31,0.0
4204,2000-02-29,0.0
4204,2000-03-31,0.0
4204,2000-04-30,0.18153339442940572
4204,2000-05-31,0.0
4204,2000-06-30,0.0
4204,2000-07-31,0.0
4204,2000-08-31,0.0
4204,2000-09-30,0.09076669721470286
4204,2000-10-31,0.0
4204,2000-11-30,0.0
4204,2000-12-31,0.0
4204,2001-01-31,0.0
4204,2001-02-28,0.09076669721470286
4204,2001-03-31,0.2723000916441086
4204,2001-04-30,0.09076669721470286
4204,2001-05-31,0.09076669721470286
4204,2001-06-30,0.0
4204,2001-07-31,0.0
4204,2001-08-31,0.0
4204,2001-09-30,0.0
4204,2001-10-31,0.0
4204,2001-11-30,0.0
4204,2001-12-31,0.2723000916441086
4204,2002-01-31,0.9076669721470286
4204,2002-02-28,1.1799670637911372
4204,2002-03-31,1.2707337610058402
4204,2002-04-30,0.8169002749323258
4204,2002-05-31,0.2723000916441086
