CD_RGINT,date,DENV_per_100k
4303,2019-05-31,0.13169939744233186
4303,2019-06-30,0.3950981923269956
4303,2019-07-31,0.0
4303,2019-08-31,0.0
4303,2019-09-30,0.0
4303,2019-10-31,0.0
4303,2019-11-30,0.0
4303,2019-12-31,0.13169939744233186
4303,2020-01-31,0.13169939744233186
4303,2020-02-29,0.3950981923269956
4303,2020-03-31,1.843791564192646
4303,2020-04-30,14.223534923771842
4303,2020-05-31,12.511442757021527
4303,2020-06-30,1.053595179538655
4303,2020-07-31,0.5267975897693274
4303,2020-08-31,0.3950981923269956
4303,2020-09-30,0.0
4303,2020-10-31,0.0
4303,2020-11-30,0.13169939744233186
4303,2020-12-31,0.0
4303,2021-01-31,0.13169939744233186
4303,2021-02-28,0.13169939744233186
4303,2021-03-31,0.3950981923269956
4303,2021-04-30,3.5558837309429605
4303,2021-05-31,6.0581722823472655
4303,2021-06-30,0.3950981923269956
4303,2021-07-31,0.0
4303,2021-08-31,0.13169939744233186
4303,2021-09-30,0.0
4303,2021-10-31,0.13169939744233186
4303,2021-11-30,0.0
4303,2021-12-31,0.0
4303,2022-01-31,0.13169939744233186
4303,2022-02-28,0.2633987948846637
4303,2022-03-31,10.00915420561722
4303,2022-04-30,118.266058903214
4303,2022-05-31,48.860476451105114
4303,2022-06-30,11.062749385155877
4303,2022-07-31,2.3705891539619737
4303,2022-08-31,0.6584969872116593
4303,2022-09-30,0.0
4303,2022-10-31,0.0
4303,2022-11-30,0.13169939744233186
4303,2022-12-31,0.2633987948846637
4303,2023-01-31,1.053595179538655
4303,2023-02-28,0.2633987948846637
4303,2023-03-31,38.19282525827624
4303,2023-04-30,422.88676518732757
4303,2023-05-31,428.15474108502093
4303,2023-06-30,219.67459493380954
4303,2023-07-31,75.06865654212916
4303,2023-08-31,17.384320462387805
4303,2023-09-30,6.980068064443589
4303,2023-10-31,5.66307409002027
4303,2023-11-30,7.506865654212915
4303,2023-12-31,9.877454808174889
4303,2024-01-31,10.140853603059554
4303,2024-02-29,32.39805177081364
4303,2024-03-31,196.3638015865168
4303,2024-04-30,321.34652975928975
4303,2024-05-31,266.9546786156067
4303,2024-06-30,145.9229323661037
4303,2024-07-31,34.63694152733328
4303,2024-08-31,11.062749385155877
4303,2024-09-30,13.696737334002515
4303,2024-10-31,2.633987948846637
4303,2024-11-30,8.42876143630924
4303,2024-12-31,5.267975897693274
4303,2025-01-31,0.5267975897693274
4303,2025-02-28,6.584969872116592
4303,2025-03-31,40.56341441223822
4303,2025-04-30,189.51543291951555
4303,2025-05-31,203.21217025351805
4303,2025-06-30,21.86209997542709
4303,2025-07-31,3.0290861411736327
4303,2025-08-31,1.7120921667503144
4303,2025-09-30,0.5267975897693274
4303,2025-10-31,0.5267975897693274
4303,2025-11-30,0.3950981923269956
4303,2025-12-31,0.6584969872116593
4303,2026-01-31,0.921895782096323
4303,2026-02-28,0.7901963846539912
4303,2026-03-31,1.4486933718656503
4303,2026-04-30,0.7901963846539912
4303,2026-05-31,0.6584969872116593
4303,2026-06-30,0.13169939744233186
4303,2026-07-31,0.0
4303,2026-08-31,0.0
4303,2026-09-30,0.0
4303,2026-10-31,0.0
4303,2026-11-30,0.0
4303,2026-12-31,0.0
4304,1999-01-31,0.0
4304,1999-02-28,0.0
4304,1999-03-31,0.0
4304,1999-04-30,0.0
4304,1999-05-31,0.0
4304,1999-06-30,0.0
4304,1999-07-31,0.0
4304,1999-08-31,0.0
4304,1999-09-30,0.0
4304,1999-10-31,0.0
4304,1999-11-30,0.0
4304,1999-12-31,0.0
4304,2000-01-31,0.42087328049152384
4304,2000-02-29,0.0
4304,2000-03-31,0.0
4304,2000-04-30,0.0
4304,2000-05-31,0.0
4304,2000-06-30,0.0
4304,2000-07-31,0.0
4304,2000-08-31,0.0
4304,2000-09-30,0.0
4304,2000-10-31,0.0
4304,2000-11-30,0.0
4304,2000-12-31,0.0
4304,2001-01-31,0.0
4304,2001-02-28,0.0
4304,2001-03-31,0.0
4304,2001-04-30,0.0
4304,2001-05-31,0.0
4304,2001-06-30,0.0
4304,2001-07-31,0.0
4304,2001-08-31,0.21043664024576192
4304,2001-09-30,0.0
4304,2001-10-31,0.0
4304,2001-11-30,0.0
4304,2001-12-31,0.0
4304,2002-01-31,0.0
4304,2002-02-28,0.6313099207372858
4304,2002-03-31,0.8417465609830477
4304,2002-04-30,0.0
4304,2002-05-31,0.0
4304,2002-06-30,0.0
4304,2002-07-31,0.0
4304,2002-08-31,0.0
4304,2002-09-30,0.0
4304,2002-10-31,0.0
4304,2002-11-30,0.0
4304,2002-12-31,0.0
4304,2003-01-31,0.0
4304,2003-02-28,0.0
4304,2003-03-31,0.0
4304,2003-04-30,0.0
4304,2003-05-31,0.0
4304,2003-06-30,0.0
4304,2003-07-31,0.0
4304,2003-08-31,0.0
4304,2003-09-30,0.0
4304,2003-10-31,0.0
4304,2003-11-30,0.0
4304,2003-12-31,0.0
4304,2004-01-31,0.0
4304,2004-02-29,0.0
4304,2004-03-31,0.21043664024576192
4304,2004-04-30,0.0
4304,2004-05-31,0.0
4304,2004-06-30,0.0
4304,2004-07-31,0.0
4304,2004-08-31,0.0
4304,2004-09-30,0.0
4304,2004-10-31,0.0
4304,2004-11-30,0.0
4304,2004-12-31,0.0
4304,2005-01-31,0.0
4304,2005-02-28,0.21043664024576192
4304,2005-03-31,0.0
4304,2005-04-30,0.0
4304,2005-05-31,0.0
4304,2005-06-30,0.0
4304,2005-07-31,0.0
4304,2005-08-31,0.0
4304,2005-09-30,0.0
4304,2005-10-31,0.0
4304,2005-11-30,0.0
4304,2005-12-31,0.0
4304,2006-01-31,0.0
4304,2006-02-28,0.0
4304,2006-03-31,0.0
4304,2006-04-30,0.0
4304,2006-05-31,0.0
4304,2006-06-30,0.0
4304,2006-07-31,0.0
4304,2006-08-31,0.0
4304,2006-09-30,0.0
4304,2006-10-31,0.0
4304,2006-11-30,0.0
4304,2006-12-31,0.0
4304,2007-01-31,0.0
4304,2007-02-28,0.0
4304,2007-03-31,0.0
4304,2007-04-30,0.0
4304,2007-05-31,0.21043664024576192
4304,2007-06-30,0.0
4304,2007-07-31,0.0
4304,2007-08-31,0.0
4304,2007-09-30,0.0
4304,2007-10-31,0.0
4304,2007-11-30,0.0
4304,2007-12-31,0.0
4304,2008-01-31,0.0
4304,2008-02-29,0.0
4304,2008-03-31,0.0
4304,2008-04-30,0.0
4304,2008-05-31,0.0
4304,2008-06-30,0.0
4304,2008-07-31,0.0
4304,2008-08-31,0.0
4304,2008-09-30,0.0
4304,2008-10-31,0.0
4304,2008-11-30,0.0
4304,2008-12-31,0.0
4304,2009-01-31,0.0
4304,2009-02-28,0.0
4304,2009-03-31,0.0
4304,2009-04-30,0.0
4304,2009-05-31,0.0
4304,2009-06-30,0.0
4304,2009-07-31,0.0
4304,2009-08-31,0.0
4304,2009-09-30,0.0
4304,2009-10-31,0.0
4304,2009-11-30,0.0
4304,2009-12-31,0.0
4304,2010-01-31,0.0
4304,2010-02-28,0.21043664024576192
4304,2010-03-31,0.0
4304,2010-04-30,0.0
4304,2010-05-31,0.0
4304,2010-06-30,0.0
4304,2010-07-31,0.0
4304,2010-08-31,0.0
4304,2010-09-30,0.0
4304,2010-10-31,0.0
4304,2010-11-30,0.0
4304,2010-12-31,0.0
4304,2011-01-31,0.0
4304,2011-02-28,0.0
4304,2011-03-31,0.21043664024576192
4304,2011-04-30,0.21043664024576192
4304,2011-05-31,0.0
4304,2011-06-30,0.0
4304,2011-07-31,0.0
4304,2011-08-31,0.0
4304,2011-09-30,0.21043664024576192
4304,2011-10-31,0.0
4304,2011-11-30,0.0
4304,2011-12-31,0.0
4304,2012-01-31,0.0
4304,2012-02-29,0.0
4304,2012-03-31,0.21043664024576192
4304,2012-04-30,0.0
4304,2012-05-31,0.0
4304,2012-06-30,0.0
4304,2012-07-31,0.0
4304,2012-08-31,0.0
4304,2012-09-30,0.0
4304,2012-10-31,0.0
4304,2012-11-30,0.0
4304,2012-12-31,0.0
4304,2013-01-31,0.0
4304,2013-02-28,0.0
4304,2013-03-31,0.21043664024576192
4304,2013-04-30,0.42087328049152384
4304,2013-05-31,0.21043664024576192
4304,2013-06-30,0.0
4304,2013-07-31,0.0
4304,2013-08-31,0.0
4304,2013-09-30,0.21043664024576192
4304,2013-10-31,0.0
4304,2013-11-30,0.0
4304,2013-12-31,0.0
4304,2014-01-31,0.0
4304,2014-02-28,0.0
4304,2014-03-31,0.21043664024576192
4304,2014-04-30,0.0
4304,2014-05-31,0.0
4304,2014-06-30,0.0
4304,2014-07-31,0.0
4304,2014-08-31,0.0
4304,2014-09-30,0.0
4304,2014-10-31,0.0
4304,2014-11-30,0.0
4304,2014-12-31,0.0
4304,2015-01-31,0.0
4304,2015-02-28,0.42087328049152384
4304,2015-03-31,0.21043664024576192
4304,2015-04-30,0.21043664024576192
4304,2015-05-31,0.0
4304,2015-06-30,0.0
4304,2015-07-31,0.0
4304,2015-08-31,0.0
4304,2015-09-30,0.0
4304,2015-10-31,0.0
4304,2015-11-30,0.0
4304,2015-12-31,0.21043664024576192
4304,2016-01-31,0.0
4304,2016-02-29,0.21043664024576192
4304,2016-03-31,0.21043664024576192
4304,2016-04-30,0.0
4304,2016-05-31,0.0
4304,2016-06-30,0.0
4304,2016-07-31,0.0
4304,2016-08-31,0.0
4304,2016-09-30,0.0
4304,2016-10-31,0.0
4304,2016-11-30,0.0
4304,2016-12-31,0.0
4304,2017-01-31,0.0
4304,2017-02-28,0.0
4304,2017-03-31,0.0
4304,2017-04-30,0.0
4304,2017-05-31,0.0
4304,2017-06-30,0.0
4304,2017-07-31,0.0
4304,2017-08-31,0.0
4304,2017-09-30,0.0
4304,2017-10-31,0.21043664024576192
4304,2017-11-30,0.0
4304,2017-12-31,0.0
4304,2018-01-31,0.0
4304,2018-02-28,0.0
4304,2018-03-31,0.0
4304,2018-04-30,0.0
4304,2018-05-31,0.0
4304,2018-06-30,0.0
4304,2018-07-31,0.0
4304,2018-08-31,0.0
4304,2018-09-30,0.0
4304,2018-10-31,0.0
4304,2018-11-30,0.0
4304,2018-12-31,0.0
4304,2019-01-31,0.21043664024576192
4304,2019-02-28,0.0
4304,2019-03-31,0.0
4304,2019-04-30,0.0
4304,2019-05-31,0.21043664024576192
4304,2019-06-30,0.0
4304,2019-07-31,0.0
4304,2019-08-31,0.0
4304,2019-09-30,0.0
4304,2019-10-31,0.0
4304,2019-11-30,0.0
4304,2019-12-31,0.0
4304,2020-01-31,0.42087328049152384
4304,2020-02-29,0.42087328049152384
4304,2020-03-31,0.42087328049152384
4304,2020-04-30,0.0
4304,2020-05-31,0.0
4304,2020-06-30,0.0
4304,2020-07-31,0.0
4304,2020-08-31,0.0
4304,2020-09-30,0.0
4304,2020-10-31,0.0
4304,2020-11-30,0.0
4304,2020-12-31,0.0
4304,2021-01-31,0.0
4304,2021-02-28,0.0
4304,2021-03-31,0.0
4304,2021-04-30,0.0
4304,2021-05-31,0.21043664024576192
4304,2021-06-30,0.0
4304,2021-07-31,0.0
4304,2021-08-31,0.0
4304,2021-09-30,0.0
4304,2021-10-31,0.0
4304,2021-11-30,0.0
4304,2021-12-31,0.21043664024576192
4304,2022-01-31,0.0
4304,2022-02-28,0.0
4304,2022-03-31,1.2626198414745715
4304,2022-04-30,3.577422884177953
4304,2022-05-31,3.577422884177953
4304,2022-06-30,0.8417465609830477
4304,2022-07-31,0.42087328049152384
4304,2022-08-31,0.21043664024576192
4304,2022-09-30,0.0
4304,2022-10-31,0.0
4304,2022-11-30,0.0
4304,2022-12-31,0.0
4304,2023-01-31,0.42087328049152384
4304,2023-02-28,0.8417465609830477
4304,2023-03-31,0.8417465609830477
4304,2023-04-30,9.048775530567763
4304,2023-05-31,27.777636512440573
4304,2023-06-30,17.04536785990672
4304,2023-07-31,4.419169445161001
4304,2023-08-31,0.42087328049152384
4304,2023-09-30,0.0
4304,2023-10-31,0.21043664024576192
4304,2023-11-30,0.6313099207372858
4304,2023-12-31,0.8417465609830477
4304,2024-01-31,2.525239682949143
4304,2024-02-29,16.62449457941519
4304,2024-03-31,68.39190807987262
4304,2024-04-30,141.41342224515202
4304,2024-05-31,132.7855199950758
4304,2024-06-30,35.353355561288005
4304,2024-07-31,1.6834931219660954
4304,2024-08-31,1.4730564817203333
4304,2024-09-30,0.21043664024576192
4304,2024-10-31,0.42087328049152384
4304,2024-11-30,2.314803042703381
4304,2024-12-31,2.314803042703381
4304,2025-01-31,1.4730564817203333
4304,2025-02-28,1.4730564817203333
4304,2025-03-31,5.050479365898286
4304,2025-04-30,5.47135264638981
4304,2025-05-31,5.681789286635572
4304,2025-06-30,1.0521832012288095
4304,2025-07-31,1.4730564817203333
4304,2025-08-31,0.6313099207372858
4304,2025-09-30,0.8417465609830477
4304,2025-10-31,0.42087328049152384
4304,2025-11-30,1.0521832012288095
4304,2025-12-31,1.8939297622118574
4304,2026-01-31,1.0521832012288095
4304,2026-02-28,1.0521832012288095
4304,2026-03-31,0.6313099207372858
4304,2026-04-30,0.42087328049152384
4304,2026-05-31,0.6313099207372858
4304,2026-06-30,0.0
4304,2026-07-31,0.0
4304,2026-08-31,0.0
4304,2026-09-30,0.0
4304,2026-10-31,0.0
4304,2026-11-30,0.0
4304,2026-12-31,0.0
4305,1999-01-31,0.0
4305,1999-02-28,0.12842667107312844
4305,1999-03-31,0.0
4305,1999-04-30,0.0
4305,1999-05-31,0.0
4305,1999-06-30,0.0
4305,1999-07-31,0.0
4305,1999-08-31,0.0
4305,1999-09-30,0.0
4305,1999-10-31,0.0
4305,1999-11-30,0.0
4305,1999-12-31,0.0
4305,2000-01-31,0.0
4305,2000-02-29,0.0
4305,2000-03-31,0.0
4305,2000-04-30,0.12842667107312844
4305,2000-05-31,0.0
4305,2000-06-30,0.0
4305,2000-07-31,0.0
4305,2000-08-31,0.0
4305,2000-09-30,0.0
4305,2000-10-31,0.0
4305,2000-11-30,0.0
4305,2000-12-31,0.0
4305,2001-01-31,0.5137066842925138
4305,2001-02-28,0.0
4305,2001-03-31,0.0
4305,2001-04-30,0.12842667107312844
4305,2001-05-31,0.0
4305,2001-06-30,0.12842667107312844
4305,2001-07-31,0.0
4305,2001-08-31,0.0
4305,2001-09-30,0.0
4305,2001-10-31,0.0
4305,2001-11-30,0.0
4305,2001-12-31,0.0
4305,2002-01-31,1.155840039658156
4305,2002-02-28,1.0274133685850275
4305,2002-03-31,0.6421333553656422
4305,2002-04-30,0.0
4305,2002-05-31,0.12842667107312844
4305,2002-06-30,0.0
4305,2002-07-31,0.0
4305,2002-08-31,0.0
4305,2002-09-30,0.0
4305,2002-10-31,0.0
4305,2002-11-30,0.0
4305,2002-12-31,0.0
4305,2003-01-31,0.2568533421462569
4305,2003-02-28,0.0
4305,2003-03-31,0.2568533421462569
4305,2003-04-30,0.0
4305,2003-05-31,0.0
4305,2003-06-30,0.0
4305,2003-07-31,0.0
4305,2003-08-31,0.0
4305,2003-09-30,0.0
4305,2003-10-31,0.0
4305,2003-11-30,0.0
4305,2003-12-31,0.0
4305,2004-01-31,0.12842667107312844
4305,2004-02-29,0.0
4305,2004-03-31,0.12842667107312844
4305,2004-04-30,0.2568533421462569
4305,2004-05-31,0.0
4305,2004-06-30,0.0
4305,2004-07-31,0.0
4305,2004-08-31,0.0
4305,2004-09-30,0.0
4305,2004-10-31,0.0
4305,2004-11-30,0.0
4305,2004-12-31,0.0
4305,2005-01-31,0.3852800132193854
4305,2005-02-28,0.0
4305,2005-03-31,0.12842667107312844
4305,2005-04-30,0.0
4305,2005-05-31,0.12842667107312844
4305,2005-06-30,0.2568533421462569
4305,2005-07-31,0.0
4305,2005-08-31,0.0
4305,2005-09-30,0.0
4305,2005-10-31,0.0
4305,2005-11-30,0.0
4305,2005-12-31,0.0
4305,2006-01-31,0.12842667107312844
4305,2006-02-28,0.3852800132193854
4305,2006-03-31,0.2568533421462569
4305,2006-04-30,0.0
4305,2006-05-31,0.0
4305,2006-06-30,0.0
4305,2006-07-31,0.0
4305,2006-08-31,0.0
4305,2006-09-30,0.0
4305,2006-10-31,0.0
4305,2006-11-30,0.0
4305,2006-12-31,0.12842667107312844
4305,2007-01-31,0.12842667107312844
4305,2007-02-28,0.5137066842925138
4305,2007-03-31,4.238080145413239
4305,2007-04-30,23.502080806382505
4305,2007-05-31,4.4949334875594955
4305,2007-06-30,0.2568533421462569
4305,2007-07-31,0.0
4305,2007-08-31,0.0
4305,2007-09-30,0.0
4305,2007-10-31,0.0
4305,2007-11-30,0.12842667107312844
4305,2007-12-31,0.0
4305,2008-01-31,0.0
4305,2008-02-29,0.2568533421462569
4305,2008-03-31,0.3852800132193854
4305,2008-04-30,0.2568533421462569
4305,2008-05-31,0.2568533421462569
4305,2008-06-30,0.0
4305,2008-07-31,0.0
4305,2008-08-31,0.0
4305,2008-09-30,0.0
4305,2008-10-31,0.0
4305,2008-11-30,0.0
4305,2008-12-31,0.0
4305,2009-01-31,0.0
4305,2009-02-28,0.0
4305,2009-03-31,0.12842667107312844
4305,2009-04-30,0.0
4305,2009-05-31,0.0
4305,2009-06-30,0.0
4305,2009-07-31,0.0
4305,2009-08-31,0.0
4305,2009-09-30,0.0
4305,2009-10-31,0.0
4305,2009-11-30,0.3852800132193854
4305,2009-12-31,0.12842667107312844
4305,2010-01-31,0.6421333553656422
4305,2010-02-28,65.62602891836863
4305,2010-03-31,254.7985154090868
4305,2010-04-30,93.10933652801812
4305,2010-05-31,11.55840039658156
4305,2010-06-30,0.6421333553656422
4305,2010-07-31,0.3852800132193854
4305,2010-08-31,0.12842667107312844
4305,2010-09-30,0.0
4305,2010-10-31,0.0
4305,2010-11-30,0.0
4305,2010-12-31,0.12842667107312844
4305,2011-01-31,0.5137066842925138
4305,2011-02-28,1.0274133685850275
4305,2011-03-31,3.5959467900475968
4305,2011-04-30,15.924907213067925
4305,2011-05-31,3.4675201189744675
4305,2011-06-30,0.12842667107312844
4305,2011-07-31,0.12842667107312844
4305,2011-08-31,0.0
4305,2011-09-30,0.0
4305,2011-10-31,0.0
4305,2011-11-30,0.0
4305,2011-12-31,0.0
4305,2012-01-31,0.12842667107312844
4305,2012-02-29,0.5137066842925138
4305,2012-03-31,2.054826737170055
4305,2012-04-30,2.1832534082431834
4305,2012-05-31,0.7705600264387708
4305,2012-06-30,0.5137066842925138
4305,2012-07-31,0.0
4305,2012-08-31,0.0
4305,2012-09-30,0.0
4305,2012-10-31,0.0
4305,2012-11-30,0.0
4305,2012-12-31,0.3852800132193854
4305,2013-01-31,0.5137066842925138
4305,2013-02-28,1.6695467239506696
4305,2013-03-31,6.678186895802678
4305,2013-04-30,2.8253867636088255
4305,2013-05-31,0.8989866975118992
4305,2013-06-30,0.0
4305,2013-07-31,0.0
4305,2013-08-31,0.0
4305,2013-09-30,0.0
4305,2013-10-31,0.0
4305,2013-11-30,0.0
4305,2013-12-31,0.0
4305,2014-01-31,0.0
4305,2014-02-28,3.210666776828211
4305,2014-03-31,1.5411200528775415
4305,2014-04-30,0.5137066842925138
4305,2014-05-31,0.5137066842925138
4305,2014-06-30,0.0
4305,2014-07-31,0.0
4305,2014-08-31,0.0
4305,2014-09-30,0.0
4305,2014-10-31,0.0
4305,2014-11-30,0.0
4305,2014-12-31,0.0
4305,2015-01-31,0.0
4305,2015-02-28,0.8989866975118992
4305,2015-03-31,31.464534412916468
4305,2015-04-30,51.24224175817825
4305,2015-05-31,20.54826737170055
4305,2015-06-30,1.6695467239506696
4305,2015-07-31,0.0
4305,2015-08-31,0.0
4305,2015-09-30,0.0
4305,2015-10-31,0.0
4305,2015-11-30,0.12842667107312844
4305,2015-12-31,0.5137066842925138
4305,2016-01-31,2.9538134346819542
4305,2016-02-29,11.301547054435302
4305,2016-03-31,32.363521110428366
4305,2016-04-30,49.18741502100819
4305,2016-05-31,9.632000330484633
4305,2016-06-30,0.0
4305,2016-07-31,0.0
4305,2016-08-31,0.0
4305,2016-09-30,0.0
4305,2016-10-31,0.12842667107312844
4305,2016-11-30,0.2568533421462569
4305,2016-12-31,0.12842667107312844
4305,2017-01-31,0.12842667107312844
4305,2017-02-28,0.0
4305,2017-03-31,0.0
4305,2017-04-30,0.0
4305,2017-05-31,0.0
4305,2017-06-30,0.0
4305,2017-07-31,0.0
4305,2017-08-31,0.0
4305,2017-09-30,0.0
4305,2017-10-31,0.12842667107312844
4305,2017-11-30,0.0
4305,2017-12-31,0.0
4305,2018-01-31,0.0
4305,2018-02-28,0.12842667107312844
4305,2018-03-31,0.0
4305,2018-04-30,0.0
4305,2018-05-31,0.0
4305,2018-06-30,0.0
4305,2018-07-31,0.0
4305,2018-08-31,0.0
4305,2018-09-30,0.12842667107312844
4305,2018-10-31,0.0
4305,2018-11-30,0.0
4305,2018-12-31,0.2568533421462569
4305,2019-01-31,0.8989866975118992
4305,2019-02-28,0.8989866975118992
4305,2019-03-31,5.650773527217651
4305,2019-04-30,14.383787160190387
4305,2019-05-31,17.209173923799213
4305,2019-06-30,3.5959467900475968
4305,2019-07-31,0.7705600264387708
4305,2019-08-31,0.12842667107312844
4305,2019-09-30,0.2568533421462569
4305,2019-10-31,0.0
4305,2019-11-30,0.12842667107312844
4305,2019-12-31,0.5137066842925138
4305,2020-01-31,0.7705600264387708
4305,2020-02-29,27.354880938576358
4305,2020-03-31,72.94634916953694
4305,2020-04-30,132.2794712053223
4305,2020-05-31,46.362028257399366
4305,2020-06-30,4.4949334875594955
4305,2020-07-31,1.0274133685850275
4305,2020-08-31,0.6421333553656422
4305,2020-09-30,0.6421333553656422
4305,2020-10-31,0.7705600264387708
4305,2020-11-30,0.6421333553656422
4305,2020-12-31,0.8989866975118992
4305,2021-01-31,0.8989866975118992
4305,2021-02-28,1.9264000660969265
4305,2021-03-31,3.4675201189744675
4305,2021-04-30,7.320320251168321
4305,2021-05-31,1.9264000660969265
4305,2021-06-30,0.12842667107312844
4305,2021-07-31,0.3852800132193854
4305,2021-08-31,0.12842667107312844
4305,2021-09-30,0.0
4305,2021-10-31,0.0
4305,2021-11-30,0.12842667107312844
4305,2021-12-31,0.12842667107312844
4305,2022-01-31,1.155840039658156
4305,2022-02-28,9.760427001557762
4305,2022-03-31,236.43350144562947
4305,2022-04-30,561.0961259184982
4305,2022-05-31,221.53600760114657
4305,2022-06-30,23.11680079316312
4305,2022-07-31,5.265493513998266
4305,2022-08-31,1.155840039658156
4305,2022-09-30,0.2568533421462569
4305,2022-10-31,0.6421333553656422
4305,2022-11-30,0.5137066842925138
4305,2022-12-31,0.7705600264387708
4305,2023-01-31,1.0274133685850275
4305,2023-02-28,4.880213500778881
4305,2023-03-31,94.90730992304192
4305,2023-04-30,379.7576663632408
4305,2023-05-31,245.03808840752907
4305,2023-06-30,84.24789622397226
4305,2023-07-31,13.613227133751614
4305,2023-08-31,3.5959467900475968
4305,2023-09-30,1.155840039658156
4305,2023-10-31,0.5137066842925138
4305,2023-11-30,3.339093447901339
4305,2023-12-31,37.62901462442663
4305,2024-01-31,181.33845955525734
4305,2024-02-29,763.881839542968
4305,2024-03-31,2668.706224899609
4305,2024-04-30,3102.0178131003445
4305,2024-05-31,1801.0556351295531
4305,2024-06-30,216.52736742929454
4305,2024-07-31,15.924907213067925
4305,2024-08-31,4.623360158632624
4305,2024-09-30,1.0274133685850275
4305,2024-10-31,2.054826737170055
4305,2024-11-30,4.10965347434011
4305,2024-12-31,2.8253867636088255
4305,2025-01-31,4.4949334875594955
4305,2025-02-28,6.036053540437036
4305,2025-03-31,23.502080806382505
4305,2025-04-30,35.18890787403719
4305,2025-05-31,22.47466743779748
4305,2025-06-30,4.238080145413239
4305,2025-07-31,0.7705600264387708
4305,2025-08-31,1.7979733950237984
4305,2025-09-30,1.2842667107312844
4305,2025-10-31,2.9538134346819542
4305,2025-11-30,4.10965347434011
4305,2025-12-31,2.696960092535697
4305,2026-01-31,3.082240105755083
4305,2026-02-28,1.5411200528775415
4305,2026-03-31,1.7979733950237984
4305,2026-04-30,1.7979733950237984
4305,2026-05-31,2.054826737170055
4305,2026-06-30,0.12842667107312844
4305,2026-07-31,0.0
4305,2026-08-31,0.0
4305,2026-09-30,0.0
4305,2026-10-31,0.0
4305,2026-11-30,0.0
4305,2026-12-31,0.0
4306,1999-01-31,0.0
4306,1999-02-28,0.0
4306,1999-03-31,0.0
4306,1999-04-30,0.0
4306,1999-05-31,0.0
4306,1999-06-30,0.0
4306,1999-07-31,0.0
4306,1999-08-31,0.0
4306,1999-09-30,0.0
4306,1999-10-31,0.0
4306,1999-11-30,0.0
4306,1999-12-31,0.0
4306,2000-01-31,0.0
4306,2000-02-29,0.0
4306,2000-03-31,0.0
4306,2000-04-30,0.15647196913877273
4306,2000-05-31,0.0
4306,2000-06-30,0.0
4306,2000-07-31,0.0
4306,2000-08-31,0.0
4306,2000-09-30,0.0
4306,2000-10-31,0.0
4306,2000-11-30,0.0
4306,2000-12-31,0.0
4306,2001-01-31,0.07823598456938637
4306,2001-02-28,0.0
4306,2001-03-31,0.0
4306,2001-04-30,0.0
4306,2001-05-31,0.0
4306,2001-06-30,0.0
4306,2001-07-31,0.0
4306,2001-08-31,0.0
4306,2001-09-30,0.0
4306,2001-10-31,0.0
4306,2001-11-30,0.0
4306,2001-12-31,0.07823598456938637
4306,2002-01-31,0.39117992284693187
4306,2002-02-28,0.9388318148326366
4306,2002-03-31,0.86059583026325
4306,2002-04-30,0.23470795370815914
4306,2002-05-31,0.07823598456938637
4306,2002-06-30,0.0
4306,2002-07-31,0.0
4306,2002-08-31,0.0
4306,2002-09-30,0.0
4306,2002-10-31,0.0
4306,2002-11-30,0.0
4306,2002-12-31,0.0
4306,2003-01-31,0.0
4306,2003-02-28,0.0
4306,2003-03-31,0.0
4306,2003-04-30,0.31294393827754546
4306,2003-05-31,0.07823598456938637
4306,2003-06-30,0.0
4306,2003-07-31,0.0
4306,2003-08-31,0.0
4306,2003-09-30,0.0
4306,2003-10-31,0.0
4306,2003-11-30,0.07823598456938637
4306,2003-12-31,0.0
4306,2004-01-31,0.07823598456938637
4306,2004-02-29,0.0
4306,2004-03-31,0.07823598456938637
4306,2004-04-30,0.0
4306,2004-05-31,0.0
4306,2004-06-30,0.0
4306,2004-07-31,0.0
4306,2004-08-31,0.0
4306,2004-09-30,0.0
4306,2004-10-31,0.0
4306,2004-11-30,0.0
4306,2004-12-31,0.0
4306,2005-01-31,0.07823598456938637
4306,2005-02-28,0.07823598456938637
4306,2005-03-31,0.15647196913877273
4306,2005-04-30,0.07823598456938637
4306,2005-05-31,0.07823598456938637
4306,2005-06-30,0.0
4306,2005-07-31,0.07823598456938637
4306,2005-08-31,0.0
4306,2005-09-30,0.0
4306,2005-10-31,0.0
4306,2005-11-30,0.0
4306,2005-12-31,0.0
4306,2006-01-31,0.0
4306,2006-02-28,0.31294393827754546
4306,2006-03-31,0.23470795370815914
4306,2006-04-30,0.15647196913877273
4306,2006-05-31,0.31294393827754546
4306,2006-06-30,0.15647196913877273
4306,2006-07-31,0.0
4306,2006-08-31,0.0
4306,2006-09-30,0.0
4306,2006-10-31,0.0
4306,2006-11-30,0.07823598456938637
4306,2006-12-31,0.0
4306,2007-01-31,0.07823598456938637
4306,2007-02-28,0.5476518919857046
4306,2007-03-31,0.6258878765550909
4306,2007-04-30,2.112371583373432
4306,2007-05-31,0.39117992284693187
4306,2007-06-30,0.0
4306,2007-07-31,0.0
4306,2007-08-31,0.0
4306,2007-09-30,0.0
4306,2007-10-31,0.07823598456938637
4306,2007-11-30,0.0
4306,2007-12-31,0.0
4306,2008-01-31,0.15647196913877273
4306,2008-02-29,0.15647196913877273
4306,2008-03-31,0.15647196913877273
4306,2008-04-30,0.07823598456938637
4306,2008-05-31,0.0
4306,2008-06-30,0.0
