CD_RGINT,date,DENV_per_100k
4204,2012-07-31,0.0
4204,2012-08-31,0.0
4204,2012-09-30,0.0
4204,2012-10-31,0.0
4204,2012-11-30,0.0
4204,2012-12-31,0.09283861492213626
4204,2013-01-31,0.6432026345579912
4204,2013-02-28,1.0107469971625576
4204,2013-03-31,0.5513165439068496
4204,2013-04-30,1.3782913597671238
4204,2013-05-31,0.8269748158602743
4204,2013-06-30,0.0
4204,2013-07-31,0.0
4204,2013-08-31,0.0
4204,2013-09-30,0.0
4204,2013-10-31,0.0
4204,2013-11-30,0.09188609065114159
4204,2013-12-31,0.09188609065114159
4204,2014-01-31,0.0
4204,2014-02-28,0.0
4204,2014-03-31,0.0
4204,2014-04-30,0.0
4204,2014-05-31,0.09088554329105641
4204,2014-06-30,0.09088554329105641
4204,2014-07-31,0.09088554329105641
4204,2014-08-31,0.0
4204,2014-09-30,0.0
4204,2014-10-31,0.0
4204,2014-11-30,0.18177108658211283
4204,2014-12-31,0.09088554329105641
4204,2015-01-31,0.1796541657309679
4204,2015-02-28,0.4491354143274197
4204,2015-03-31,0.9880979115203233
4204,2015-04-30,2.4253312373680664
4204,2015-05-31,2.1558499887716147
4204,2015-06-30,0.7186166629238716
4204,2015-07-31,0.08982708286548395
4204,2015-08-31,0.0
4204,2015-09-30,0.0
4204,2015-10-31,0.08982708286548395
4204,2015-11-30,0.08982708286548395
4204,2015-12-31,0.8084437457893554
4204,2016-01-31,15.711992955345984
4204,2016-02-29,81.8443926826497
4204,2016-03-31,139.987643449608
4204,2016-04-30,103.8589364844904
4204,2016-05-31,12.693870014771047
4204,2016-06-30,0.17753664356323146
4204,2016-07-31,0.08876832178161573
4204,2016-08-31,0.0
4204,2016-09-30,0.0
4204,2016-10-31,0.0
4204,2016-11-30,0.0
4204,2016-12-31,0.08876832178161573
4204,2017-01-31,0.0
4204,2017-02-28,0.08769552814193346
4204,2017-03-31,0.08769552814193346
4204,2017-04-30,0.0
4204,2017-05-31,0.0
4204,2017-06-30,0.0
4204,2017-07-31,0.0
4204,2017-08-31,0.0
4204,2017-09-30,0.0
4204,2017-10-31,0.0
4204,2017-11-30,0.17539105628386692
4204,2017-12-31,0.0
4204,2018-01-31,0.0
4204,2018-02-28,0.0
4204,2018-03-31,0.0
4204,2018-04-30,0.0
4204,2018-05-31,0.0
4204,2018-06-30,0.0
4204,2018-07-31,0.0
4204,2018-08-31,0.0
4204,2018-09-30,0.0
4204,2018-10-31,0.0
4204,2018-11-30,0.0
4204,2018-12-31,0.08651926091786553
4204,2019-01-31,0.0
4204,2019-02-28,0.8525607087166659
4204,2019-03-31,2.6429381970216643
4204,2019-04-30,2.8134503387649974
4204,2019-05-31,1.6198653465616653
4204,2019-06-30,0.9378167795883325
4204,2019-07-31,0.42628035435833295
4204,2019-08-31,0.0
4204,2019-09-30,0.0
4204,2019-10-31,0.0
4204,2019-11-30,0.0852560708716666
4204,2019-12-31,0.0
4204,2020-01-31,0.16805847090319664
4204,2020-02-29,5.377871068902293
4204,2020-03-31,21.175367333802775
4204,2020-04-30,27.05741381541466
4204,2020-05-31,17.646139444835647
4204,2020-06-30,5.209812597999096
4204,2020-07-31,2.100730886289958
4204,2020-08-31,1.5125262381287696
4204,2020-09-30,0.6722338836127866
4204,2020-10-31,0.5882046481611882
4204,2020-11-30,1.2604385317739748
4204,2020-12-31,1.4284970026771713
4204,2021-01-31,0.5806483187327931
4204,2021-02-28,2.1566937552932317
4204,2021-03-31,3.317990392758818
4204,2021-04-30,8.626775021172927
4204,2021-05-31,7.54842814352631
4204,2021-06-30,0.6635980785517636
4204,2021-07-31,0.3317990392758818
4204,2021-08-31,0.1658995196379409
4204,2021-09-30,0.41474879909485224
4204,2021-10-31,0.08294975981897044
4204,2021-11-30,0.3317990392758818
4204,2021-12-31,0.41474879909485224
4204,2022-01-31,2.541850335852225
4204,2022-02-28,66.33409424853065
4204,2022-03-31,827.4952770780856
4204,2022-04-30,1590.0503778337534
4204,2022-05-31,529.0328505457599
4204,2022-06-30,39.357682619647356
4204,2022-07-31,9.839420654911839
4204,2022-08-31,1.4759130982367759
4204,2022-09-30,0.49197103274559195
4204,2022-10-31,0.49197103274559195
4204,2022-11-30,0.4099758606213266
4204,2022-12-31,1.1479324097397146
4204,2023-01-31,1.377478549822994
4204,2023-02-28,4.051407499479394
4204,2023-03-31,21.229375297272025
4204,2023-04-30,111.49473438567294
4204,2023-05-31,63.60709774182649
4204,2023-06-30,15.557404798000873
4204,2023-07-31,1.377478549822994
4204,2023-08-31,0.648225199916703
4204,2023-09-30,0.8913096498854667
4204,2023-10-31,0.40514074994793947
4204,2023-11-30,0.5671970499271152
4204,2023-12-31,1.1343940998542303
4204,2024-01-31,12.48965200306797
4204,2024-02-29,68.37283852961568
4204,2024-03-31,475.4073948347283
4204,2024-04-30,1057.6973885418652
4204,2024-05-31,1089.8021991394949
4204,2024-06-30,193.82979166299717
4204,2024-07-31,11.288723925849897
4204,2024-08-31,2.561979898065225
4204,2024-09-30,0.7205568463308445
4204,2024-10-31,0.7205568463308445
4204,2024-11-30,1.7613611799198423
4204,2024-12-31,1.0408043335889976
4204,2025-01-31,3.324254951359027
4204,2025-02-28,9.418722362183908
4204,2025-03-31,76.85360851832417
4204,2025-04-30,111.83743443500724
4204,2025-05-31,60.15318483411572
4204,2025-06-30,6.173616338238193
4204,2025-07-31,0.7123403467197914
4204,2025-08-31,0.8706382015464117
4204,2025-09-30,0.7914892741331016
4204,2025-10-31,0.5540424918931711
4204,2025-11-30,1.8204253305061338
4204,2025-12-31,1.1872339111996524
4204,2026-01-31,1.4085201383166777
4204,2026-02-28,0.7825111879537097
4204,2026-03-31,4.069058177359291
4204,2026-04-30,10.798654393761195
4204,2026-05-31,8.685874186286178
4204,2026-06-30,0.0
4204,2026-07-31,0.0
4204,2026-08-31,0.0
4204,2026-09-30,0.0
4204,2026-10-31,0.0
4204,2026-11-30,0.0
4204,2026-12-31,0.0
4205,1999-01-31,0.0
4205,1999-02-28,0.0
4205,1999-03-31,0.0
4205,1999-04-30,0.0
4205,1999-05-31,0.0
4205,1999-06-30,0.0
4205,1999-07-31,0.0
4205,1999-08-31,0.0
4205,1999-09-30,0.0
4205,1999-10-31,0.0
4205,1999-11-30,0.0
4205,1999-12-31,0.0
4205,2000-01-31,0.0
4205,2000-02-29,0.0
4205,2000-03-31,0.0
4205,2000-04-30,0.0
4205,2000-05-31,0.4811370230127838
4205,2000-06-30,0.0
4205,2000-07-31,0.0
4205,2000-08-31,0.0
4205,2000-09-30,0.0
4205,2000-10-31,0.0
4205,2000-11-30,0.0
4205,2000-12-31,0.0
4205,2001-01-31,0.0
4205,2001-02-28,0.0
4205,2001-03-31,0.0
4205,2001-04-30,0.4773657050930147
4205,2001-05-31,0.0
4205,2001-06-30,0.0
4205,2001-07-31,0.0
4205,2001-08-31,0.0
4205,2001-09-30,0.0
4205,2001-10-31,0.0
4205,2001-11-30,0.0
4205,2001-12-31,0.0
4205,2002-01-31,0.47385729313759867
4205,2002-02-28,0.0
4205,2002-03-31,0.0
4205,2002-04-30,0.0
4205,2002-05-31,0.47385729313759867
4205,2002-06-30,0.0
4205,2002-07-31,0.0
4205,2002-08-31,0.0
4205,2002-09-30,0.0
4205,2002-10-31,0.0
4205,2002-11-30,0.0
4205,2002-12-31,0.0
4205,2003-01-31,0.47048638882877114
4205,2003-02-28,0.0
4205,2003-03-31,0.0
4205,2003-04-30,0.0
4205,2003-05-31,0.0
4205,2003-06-30,0.0
4205,2003-07-31,0.0
4205,2003-08-31,0.0
4205,2003-09-30,0.0
4205,2003-10-31,0.0
4205,2003-11-30,0.0
4205,2003-12-31,0.0
4205,2004-01-31,0.0
4205,2004-02-29,0.0
4205,2004-03-31,0.467156558177342
4205,2004-04-30,0.0
4205,2004-05-31,0.0
4205,2004-06-30,0.0
4205,2004-07-31,0.0
4205,2004-08-31,0.0
4205,2004-09-30,0.0
4205,2004-10-31,0.0
4205,2004-11-30,0.0
4205,2004-12-31,0.0
4205,2005-01-31,0.0
4205,2005-02-28,0.0
4205,2005-03-31,0.0
4205,2005-04-30,0.0
4205,2005-05-31,0.0
4205,2005-06-30,0.0
4205,2005-07-31,0.0
4205,2005-08-31,0.0
4205,2005-09-30,0.0
4205,2005-10-31,0.0
4205,2005-11-30,0.0
4205,2005-12-31,0.0
4205,2006-01-31,0.0
4205,2006-02-28,0.0
4205,2006-03-31,0.0
4205,2006-04-30,0.46058964686591775
4205,2006-05-31,0.0
4205,2006-06-30,0.0
4205,2006-07-31,0.0
4205,2006-08-31,0.0
4205,2006-09-30,0.0
4205,2006-10-31,0.0
4205,2006-11-30,0.0
4205,2006-12-31,0.0
4205,2007-01-31,0.0
4205,2007-02-28,0.0
4205,2007-03-31,0.4575004918130287
4205,2007-04-30,0.4575004918130287
4205,2007-05-31,0.0
4205,2007-06-30,0.0
4205,2007-07-31,0.0
4205,2007-08-31,0.0
4205,2007-09-30,0.0
4205,2007-10-31,0.0
4205,2007-11-30,0.0
4205,2007-12-31,0.0
4205,2008-01-31,0.0
4205,2008-02-29,0.0
4205,2008-03-31,0.0
4205,2008-04-30,0.4544483678486868
4205,2008-05-31,0.0
4205,2008-06-30,0.0
4205,2008-07-31,0.0
4205,2008-08-31,0.0
4205,2008-09-30,0.0
4205,2008-10-31,0.0
4205,2008-11-30,0.0
4205,2008-12-31,0.0
4205,2009-01-31,0.0
4205,2009-02-28,0.0
4205,2009-03-31,0.0
4205,2009-04-30,0.0
4205,2009-05-31,0.0
4205,2009-06-30,0.0
4205,2009-07-31,0.0
4205,2009-08-31,0.0
4205,2009-09-30,0.0
4205,2009-10-31,0.0
4205,2009-11-30,0.0
4205,2009-12-31,0.0
4205,2010-01-31,0.0
4205,2010-02-28,0.0
4205,2010-03-31,0.0
4205,2010-04-30,0.0
4205,2010-05-31,0.4488531801247812
4205,2010-06-30,0.0
4205,2010-07-31,0.0
4205,2010-08-31,0.0
4205,2010-09-30,0.0
4205,2010-10-31,0.0
4205,2010-11-30,0.0
4205,2010-12-31,0.0
4205,2011-01-31,0.0
4205,2011-02-28,0.0
4205,2011-03-31,0.0
4205,2011-04-30,0.44776186233113785
4205,2011-05-31,0.0
4205,2011-06-30,0.44776186233113785
4205,2011-07-31,0.0
4205,2011-08-31,0.0
4205,2011-09-30,0.0
4205,2011-10-31,0.0
4205,2011-11-30,0.0
4205,2011-12-31,0.0
4205,2012-01-31,0.44659006158476944
4205,2012-02-29,0.0
4205,2012-03-31,0.0
4205,2012-04-30,0.0
4205,2012-05-31,0.0
4205,2012-06-30,0.0
4205,2012-07-31,0.0
4205,2012-08-31,0.0
4205,2012-09-30,0.0
4205,2012-10-31,0.0
4205,2012-11-30,0.0
4205,2012-12-31,0.0
4205,2013-01-31,0.4453232155898751
4205,2013-02-28,0.4453232155898751
4205,2013-03-31,0.0
4205,2013-04-30,1.3359696467696254
4205,2013-05-31,0.0
4205,2013-06-30,0.0
4205,2013-07-31,0.0
4205,2013-08-31,0.0
4205,2013-09-30,0.0
4205,2013-10-31,0.0
4205,2013-11-30,0.0
4205,2013-12-31,0.0
4205,2014-01-31,0.0
4205,2014-02-28,0.0
4205,2014-03-31,0.0
4205,2014-04-30,0.0
4205,2014-05-31,0.0
4205,2014-06-30,0.0
4205,2014-07-31,0.0
4205,2014-08-31,0.0
4205,2014-09-30,0.0
4205,2014-10-31,0.0
4205,2014-11-30,0.0
4205,2014-12-31,0.0
4205,2015-01-31,0.0
4205,2015-02-28,0.0
4205,2015-03-31,0.4419166810289588
4205,2015-04-30,0.0
4205,2015-05-31,0.0
4205,2015-06-30,0.4419166810289588
4205,2015-07-31,0.0
4205,2015-08-31,0.4419166810289588
4205,2015-09-30,0.4419166810289588
4205,2015-10-31,0.0
4205,2015-11-30,0.0
4205,2015-12-31,0.0
4205,2016-01-31,1.319992608041395
4205,2016-02-29,0.4399975360137983
4205,2016-03-31,0.8799950720275966
4205,2016-04-30,0.0
4205,2016-05-31,0.0
4205,2016-06-30,0.0
4205,2016-07-31,0.0
4205,2016-08-31,0.0
4205,2016-09-30,0.0
4205,2016-10-31,0.0
4205,2016-11-30,0.0
4205,2016-12-31,0.0
4205,2017-01-31,0.0
4205,2017-02-28,0.0
4205,2017-03-31,0.0
4205,2017-04-30,0.0
4205,2017-05-31,0.0
4205,2017-06-30,0.0
4205,2017-07-31,0.0
4205,2017-08-31,0.0
4205,2017-09-30,0.0
4205,2017-10-31,0.0
4205,2017-11-30,0.0
4205,2017-12-31,0.0
4205,2018-01-31,0.0
4205,2018-02-28,0.0
4205,2018-03-31,0.0
4205,2018-04-30,0.0
4205,2018-05-31,0.0
4205,2018-06-30,0.0
4205,2018-07-31,0.0
4205,2018-08-31,0.0
4205,2018-09-30,0.0
4205,2018-10-31,0.0
4205,2018-11-30,0.0
4205,2018-12-31,0.0
4205,2019-01-31,0.0
4205,2019-02-28,0.0
4205,2019-03-31,0.0
4205,2019-04-30,1.2988643595949276
4205,2019-05-31,0.0
4205,2019-06-30,0.0
4205,2019-07-31,0.0
4205,2019-08-31,0.0
4205,2019-09-30,0.0
4205,2019-10-31,0.0
4205,2019-11-30,0.0
4205,2019-12-31,0.0
4205,2020-01-31,0.4302222528158047
4205,2020-02-29,0.4302222528158047
4205,2020-03-31,0.0
4205,2020-04-30,0.4302222528158047
4205,2020-05-31,0.0
4205,2020-06-30,0.0
4205,2020-07-31,0.0
4205,2020-08-31,0.4302222528158047
4205,2020-09-30,0.0
4205,2020-10-31,0.0
4205,2020-11-30,0.0
4205,2020-12-31,0.0
4205,2021-01-31,0.0
4205,2021-02-28,0.0
4205,2021-03-31,0.0
4205,2021-04-30,0.4281646721329023
4205,2021-05-31,0.0
4205,2021-06-30,0.0
4205,2021-07-31,0.4281646721329023
4205,2021-08-31,0.0
4205,2021-09-30,0.0
4205,2021-10-31,0.0
4205,2021-11-30,0.0
4205,2021-12-31,0.0
4205,2022-01-31,1.2797542871768621
4205,2022-02-28,0.0
4205,2022-03-31,2.1329238119614367
4205,2022-04-30,2.9860933367460114
4205,2022-05-31,1.2797542871768621
4205,2022-06-30,0.4265847623922873
4205,2022-07-31,0.0
4205,2022-08-31,0.0
4205,2022-09-30,0.0
4205,2022-10-31,0.0
4205,2022-11-30,0.0
4205,2022-12-31,0.0
4205,2023-01-31,0.0
4205,2023-02-28,0.0
4205,2023-03-31,1.274968125796855
4205,2023-04-30,5.09987250318742
4205,2023-05-31,3.8249043773905655
4205,2023-06-30,0.8499787505312367
4205,2023-07-31,0.42498937526561836
4205,2023-08-31,0.0
4205,2023-09-30,0.0
4205,2023-10-31,0.0
4205,2023-11-30,0.0
4205,2023-12-31,0.0
4205,2024-01-31,1.6935446312518256
4205,2024-02-29,2.5403169468777387
4205,2024-03-31,18.205604785957128
4205,2024-04-30,46.572477359425214
4205,2024-05-31,36.83459572972721
4205,2024-06-30,8.044336998446173
4205,2024-07-31,0.8467723156259128
4205,2024-08-31,0.4233861578129564
4205,2024-09-30,0.0
4205,2024-10-31,0.0
4205,2024-11-30,0.0
4205,2024-12-31,1.2701584734388693
4205,2025-01-31,2.1080502221884934
4205,2025-02-28,6.32415066656548
4205,2025-03-31,78.41946826541195
4205,2025-04-30,94.44064995404452
4205,2025-05-31,40.89617431045677
4205,2025-06-30,8.010590844316276
4205,2025-07-31,0.42161004443769867
4205,2025-08-31,0.0
4205,2025-09-30,0.42161004443769867
4205,2025-10-31,0.0
4205,2025-11-30,0.8432200888753973
4205,2025-12-31,0.42161004443769867
4205,2026-01-31,0.4201080517909206
4205,2026-02-28,0.0
4205,2026-03-31,0.0
4205,2026-04-30,0.8402161035818412
4205,2026-05-31,0.0
4205,2026-06-30,0.0
4205,2026-07-31,0.0
4205,2026-08-31,0.0
4205,2026-09-30,0.0
4205,2026-10-31,0.0
4205,2026-11-30,0.0
4205,2026-12-31,0.0
4206,1999-01-31,0.0
4206,1999-02-28,0.0
4206,1999-03-31,0.0
4206,1999-04-30,0.0
4206,1999-05-31,0.0
4206,1999-06-30,0.0
4206,1999-07-31,0.0
4206,1999-08-31,0.0
4206,1999-09-30,0.0
4206,1999-10-31,0.0
4206,1999-11-30,0.0
4206,1999-12-31,0.0
4206,2000-01-31,0.0
4206,2000-02-29,0.0
4206,2000-03-31,0.0
4206,2000-04-30,0.0
4206,2000-05-31,0.0
4206,2000-06-30,0.0
4206,2000-07-31,0.09628466368248399
4206,2000-08-31,0.0
4206,2000-09-30,0.0
4206,2000-10-31,0.0
4206,2000-11-30,0.0
4206,2000-12-31,0.0
4206,2001-01-31,0.0
4206,2001-02-28,0.0
4206,2001-03-31,0.0
4206,2001-04-30,0.09449527240152175
4206,2001-05-31,0.09449527240152175
4206,2001-06-30,0.09449527240152175
4206,2001-07-31,0.0
4206,2001-08-31,0.0
4206,2001-09-30,0.0
4206,2001-10-31,0.0
4206,2001-11-30,0.09449527240152175
4206,2001-12-31,0.09449527240152175
4206,2002-01-31,0.3714520525047476
4206,2002-02-28,1.021493144388056
4206,2002-03-31,1.3000821837666168
4206,2002-04-30,0.2785890393785607
4206,2002-05-31,0.0
4206,2002-06-30,0.0928630131261869
4206,2002-07-31,0.0928630131261869
4206,2002-08-31,0.0
4206,2002-09-30,0.0
4206,2002-10-31,0.0
4206,2002-11-30,0.0
4206,2002-12-31,0.0928630131261869
4206,2003-01-31,0.09132812093304461
4206,2003-02-28,0.27398436279913385
4206,2003-03-31,0.18265624186608923
4206,2003-04-30,0.0
4206,2003-05-31,0.0
4206,2003-06-30,0.09132812093304461
4206,2003-07-31,0.0
4206,2003-08-31,0.0
4206,2003-09-30,0.0
4206,2003-10-31,0.0
4206,2003-11-30,0.0
4206,2003-12-31,0.0
4206,2004-01-31,0.08983749295898649
4206,2004-02-29,0.0
4206,2004-03-31,0.08983749295898649
4206,2004-04-30,0.0
4206,2004-05-31,0.0
4206,2004-06-30,0.0
4206,2004-07-31,0.0
4206,2004-08-31,0.0
4206,2004-09-30,0.0
4206,2004-10-31,0.0
4206,2004-11-30,0.0
4206,2004-12-31,0.08983749295898649
4206,2005-01-31,0.1767499571381354
4206,2005-02-28,0.0
4206,2005-03-31,0.0
4206,2005-04-30,0.1767499571381354
4206,2005-05-31,0.0
4206,2005-06-30,0.1767499571381354
4206,2005-07-31,0.0
4206,2005-08-31,0.0
4206,2005-09-30,0.0
4206,2005-10-31,0.1767499571381354
4206,2005-11-30,0.0
4206,2005-12-31,0.0
4206,2006-01-31,0.0869808763845181
4206,2006-02-28,0.0
4206,2006-03-31,0.2609426291535543
4206,2006-04-30,0.2609426291535543
4206,2006-05-31,0.1739617527690362
4206,2006-06-30,0.0
4206,2006-07-31,0.0
4206,2006-08-31,0.0
4206,2006-09-30,0.0
4206,2006-10-31,0.0
4206,2006-11-30,0.0
4206,2006-12-31,0.0
4206,2007-01-31,0.0
4206,2007-02-28,0.0
4206,2007-03-31,0.08567350512584582
4206,2007-04-30,0.08567350512584582
4206,2007-05-31,0.4283675256292291
4206,2007-06-30,0.17134701025169163
4206,2007-07-31,0.0
4206,2007-08-31,0.0
4206,2007-09-30,0.0
4206,2007-10-31,0.08567350512584582
4206,2007-11-30,0.0
4206,2007-12-31,0.08567350512584582
4206,2008-01-31,0.08439908275076866
4206,2008-02-29,0.253197248252306
4206,2008-03-31,0.1687981655015373
4206,2008-04-30,0.1687981655015373
4206,2008-05-31,0.08439908275076866
4206,2008-06-30,0.0
4206,2008-07-31,0.08439908275076866
4206,2008-08-31,0.0
4206,2008-09-30,0.0
4206,2008-10-31,0.0
4206,2008-11-30,0.0
4206,2008-12-31,0.0
4206,2009-01-31,0.08314155348329852
4206,2009-02-28,0.08314155348329852
4206,2009-03-31,0.08314155348329852
4206,2009-04-30,0.16628310696659704
4206,2009-05-31,0.0
4206,2009-06-30,0.0
4206,2009-07-31,0.0
4206,2009-08-31,0.0
4206,2009-09-30,0.0
4206,2009-10-31,0.0
4206,2009-11-30,0.0
4206,2009-12-31,0.08314155348329852
4206,2010-01-31,1.0599197070055801
4206,2010-02-28,0.407661425771377
4206,2010-03-31,0.24459685546282617
4206,2010-04-30,0.5707259960799277
4206,2010-05-31,0.24459685546282617
4206,2010-06-30,0.1630645703085508
4206,2010-07-31,0.0815322851542754
4206,2010-08-31,0.0
4206,2010-09-30,0.0
4206,2010-10-31,0.1630645703085508
4206,2010-11-30,0.0815322851542754
4206,2010-12-31,0.0815322851542754
4206,2011-01-31,0.16087153764233109
4206,2011-02-28,0.40217884410582777
4206,2011-03-31,0.6434861505693243
4206,2011-04-30,0.48261461292699326
4206,2011-05-31,0.32174307528466217
4206,2011-06-30,0.24130730646349663
4206,2011-07-31,0.0
4206,2011-08-31,0.08043576882116554
4206,2011-09-30,0.08043576882116554
4206,2011-10-31,0.0
4206,2011-11-30,0.16087153764233109
4206,2011-12-31,0.24130730646349663
4206,2012-01-31,0.07928233629188584
4206,2012-02-29,0.07928233629188584
4206,2012-03-31,0.23784700887565755
4206,2012-04-30,0.07928233629188584
4206,2012-05-31,0.07928233629188584
4206,2012-06-30,0.07928233629188584
4206,2012-07-31,0.07928233629188584
4206,2012-08-31,0.07928233629188584
4206,2012-09-30,0.0
4206,2012-10-31,0.0
4206,2012-11-30,0.07928233629188584
4206,2012-12-31,0.0
4206,2013-01-31,1.4842787537995583
4206,2013-02-28,0.5468395408735215
4206,2013-03-31,0.8593192785155338
4206,2013-04-30,0.31247973764201226
4206,2013-05-31,0.31247973764201226
4206,2013-06-30,0.31247973764201226
4206,2013-07-31,0.07811993441050306
4206,2013-08-31,0.0
4206,2013-09-30,0.0
4206,2013-10-31,0.0
4206,2013-11-30,0.0
4206,2013-12-31,0.0
4206,2014-01-31,0.07693384766174957
4206,2014-02-28,0.0
4206,2014-03-31,0.07693384766174957
4206,2014-04-30,0.23080154298524871
4206,2014-05-31,0.538536933632247
4206,2014-06-30,0.07693384766174957
4206,2014-07-31,0.0
4206,2014-08-31,0.15386769532349914
4206,2014-09-30,0.15386769532349914
4206,2014-10-31,0.0
4206,2014-11-30,0.0
4206,2014-12-31,0.0
4206,2015-01-31,0.2271851233122985
4206,2015-02-28,0.9844688676866269
4206,2015-03-31,1.2116539909989255
4206,2015-04-30,1.6660242376235226
4206,2015-05-31,1.2116539909989255
4206,2015-06-30,0.3786418721871642
4206,2015-07-31,0.3786418721871642
4206,2015-08-31,0.07572837443743284
4206,2015-09-30,0.15145674887486568
4206,2015-10-31,0.0
4206,2015-11-30,0.15145674887486568
4206,2015-12-31,0.15145674887486568
4206,2016-01-31,1.4157034295043025
4206,2016-02-29,1.5647248431363345
4206,2016-03-31,1.192171309056255
4206,2016-04-30,0.2980428272640637
4206,2016-05-31,0.2235321204480478
4206,2016-06-30,0.0
4206,2016-07-31,0.0
4206,2016-08-31,0.07451070681601593
4206,2016-09-30,0.0
4206,2016-10-31,0.0
4206,2016-11-30,0.0
4206,2016-12-31,0.14902141363203186
4206,2017-01-31,0.0
4206,2017-02-28,0.0
4206,2017-03-31,0.07331464298701451
4206,2017-04-30,0.0
4206,2017-05-31,0.0
4206,2017-06-30,0.0
4206,2017-07-31,0.0
4206,2017-08-31,0.0
4206,2017-09-30,0.0
4206,2017-10-31,0.0
4206,2017-11-30,0.0
4206,2017-12-31,0.0
4206,2018-01-31,0.14423603939374707
4206,2018-02-28,0.0
4206,2018-03-31,0.07211801969687354
4206,2018-04-30,0.14423603939374707
4206,2018-05-31,0.07211801969687354
4206,2018-06-30,0.0
4206,2018-07-31,0.0
4206,2018-08-31,0.0
4206,2018-09-30,0.0
4206,2018-10-31,0.0
4206,2018-11-30,0.0
4206,2018-12-31,0.0
4206,2019-01-31,0.0
4206,2019-02-28,0.2837072595013561
4206,2019-03-31,0.35463407437669514
4206,2019-04-30,0.35463407437669514
4206,2019-05-31,0.7092681487533903
4206,2019-06-30,0.2837072595013561
4206,2019-07-31,0.07092681487533903
4206,2019-08-31,0.0
4206,2019-09-30,0.0
4206,2019-10-31,0.0
4206,2019-11-30,0.21278044462601708
4206,2019-12-31,0.14185362975067806
4206,2020-01-31,1.9536074058465887
4206,2020-02-29,11.582101048947633
4206,2020-03-31,65.30630470972882
4206,2020-04-30,194.03507841640584
4206,2020-05-31,250.48037810675908
4206,2020-06-30,73.19050602618113
4206,2020-07-31,16.326576177432205
4206,2020-08-31,1.6745206335827902
4206,2020-09-30,0.27908677226379836
4206,2020-10-31,0.348858465329748
4206,2020-11-30,0.27908677226379836
4206,2020-12-31,0.348858465329748
4206,2021-01-31,3.3678735109187836
4206,2021-02-28,12.096851794320528
4206,2021-03-31,88.80188930830751
4206,2021-04-30,355.00136089582685
4206,2021-05-31,522.638983204621
4206,2021-06-30,132.5842449502517
4206,2021-07-31,19.244991490964477
4206,2021-08-31,4.192658860531546
4206,2021-09-30,1.305910136886875
4206,2021-10-31,0.6873211246773028
4206,2021-11-30,0.4811247872741119
4206,2021-12-31,0.4811247872741119
4206,2022-01-31,0.6097552713343206
4206,2022-02-28,3.9972845565249915
4206,2022-03-31,76.69366301671677
4206,2022-04-30,518.9017359055069
4206,2022-05-31,635.0262398018431
4206,2022-06-30,203.38725828284785
4206,2022-07-31,56.571739062684195
4206,2022-08-31,10.230338441275824
4206,2022-09-30,6.775058570381341
4206,2022-10-31,1.829265814002962
4206,2022-11-30,0.5420046856305073
4206,2022-12-31,1.2195105426686412
4206,2023-01-31,2.3374690953193182
4206,2023-02-28,22.90719713412932
4206,2023-03-31,226.86807190856356
4206,2023-04-30,1278.1948861518981
4206,2023-05-31,979.132411613615
4206,2023-06-30,480.4500763350622
4206,2023-07-31,199.28593658379557
4206,2023-08-31,45.07976112401543
4206,2023-09-30,28.249983637716333
4206,2023-10-31,7.74704043020117
4206,2023-11-30,7.145976948547631
4206,2023-12-31,15.026587041338475
4206,2024-01-31,87.52104061134337
4206,2024-02-29,481.2010863409225
4206,2024-03-31,2085.1608042716066
4206,2024-04-30,2470.0821604591924
4206,2024-05-31,1841.5638673104634
4206,2024-06-30,675.9337553309467
4206,2024-07-31,114.32394770601361
4206,2024-08-31,62.95719700861117
4206,2024-09-30,4.280562558116868
4206,2024-10-31,3.7537240894255617
4206,2024-11-30,4.478126983876109
4206,2024-12-31,2.8317567692157746
4206,2025-01-31,5.321772539653695
4206,2025-02-28,7.203862828067807
4206,2025-03-31,23.23408011214662
4206,2025-04-30,33.423327535629916
4206,2025-05-31,39.394096726460894
4206,2025-06-30,12.006438046779678
4206,2025-07-31,2.6608862698268476
4206,2025-08-31,1.3628929674722878
4206,2025-09-30,1.0383946418836478
4206,2025-10-31,1.9469899535318398
4206,2025-11-30,1.7522909581786557
4206,2025-12-31,1.168193972119104
4206,2026-01-31,1.152503782453386
4206,2026-02-28,0.576251891226693
4206,2026-03-31,2.305007564906772
4206,2026-04-30,7.49127458594701
4206,2026-05-31,10.69267398165086
4206,2026-06-30,1.28055975828154
4206,2026-07-31,0.0
4206,2026-08-31,0.0
4206,2026-09-30,0.0
4206,2026-10-31,0.0
4206,2026-11-30,0.0
4206,2026-12-31,0.0
4207,1999-01-31,0.0
4207,1999-02-28,0.07987309762249738
4207,1999-03-31,0.0
4207,1999-04-30,0.0
4207,1999-05-31,0.07987309762249738
4207,1999-06-30,0.0
4207,1999-07-31,0.0
4207,1999-08-31,0.0
4207,1999-09-30,0.0
4207,1999-10-31,0.0
4207,1999-11-30,0.0
4207,1999-12-31,0.0
4207,2000-01-31,0.07777398413566271
4207,2000-02-29,0.23332195240698816
4207,2000-03-31,0.0
4207,2000-04-30,0.15554796827132542
4207,2000-05-31,0.0
4207,2000-06-30,0.0
4207,2000-07-31,0.0
4207,2000-08-31,0.0
4207,2000-09-30,0.0
4207,2000-10-31,0.0
4207,2000-11-30,0.07777398413566271
