Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_19752082	2025-01-24	2025-02-27	South America / Brazil / Mato Grosso do Sul / Inocencia
	EPI_ISL_19752083	2025-01-21	2025-02-27	South America / Brazil / Mato Grosso do Sul / Paranaiba
	EPI_ISL_19752084	2025-01-29	2025-02-27	South America / Brazil / Mato Grosso do Sul / Paranaiba
	EPI_ISL_19783770	2024-05-20	2025-03-18	South America / Brazil / Parana / Ponta Grossa
	EPI_ISL_19793873	2025	2025-03-24	South America / Brazil / Rio de Janeiro / Rio de Janeiro / Niteroi
	EPI_ISL_19796942	2025-01-07	2025-03-25	South America / Brazil / Acre / Cruzeiro do sul
	EPI_ISL_19796943	2025-01-15	2025-03-25	South America / Brazil / Acre / Rio branco
	EPI_ISL_19796944	2025-01-14	2025-03-25	South America / Brazil / Acre / Rio branco
	EPI_ISL_19796945	2025-01-07	2025-03-25	South America / Brazil / Acre / Cruzeiro do sul
	EPI_ISL_19796946	2025-01-06	2025-03-25	South America / Brazil / Acre / Cruzeiro do sul
	EPI_ISL_19796947	2025-01-08	2025-03-25	South America / Brazil / Acre / Cruzeiro do sul
	EPI_ISL_19797840	2025-01-18	2025-03-26	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19797841	2024-12-26	2025-03-26	South America / Brazil / Espirito Santo / Sooretama
	EPI_ISL_19797842	2025-01-15	2025-03-26	South America / Brazil / Espirito Santo / Colatina
	EPI_ISL_19797843	2025-01-15	2025-03-26	South America / Brazil / Espirito Santo / Colatina
	EPI_ISL_19797844	2025-01-17	2025-03-26	South America / Brazil / Espirito Santo / Sooretama
	EPI_ISL_19801259	2024-03-07	2025-03-27	South America / Brazil / Parana / Cascavel
	EPI_ISL_19801260	2024-03-01	2025-03-27	South America / Brazil / Parana / Cascavel
	EPI_ISL_19801261	2024-03-15	2025-03-27	South America / Brazil / Parana / Boa Vista da Aparecida
	EPI_ISL_19801262	2024-04-23	2025-03-27	South America / Brazil / Parana / Paranagua
	EPI_ISL_19801263	2024-03-14	2025-03-27	South America / Brazil / Parana / Cascavel
	EPI_ISL_19801264	2024-03-26	2025-03-27	South America / Brazil / Parana / Cascavel
	EPI_ISL_19801265	2024-04-01	2025-03-27	South America / Brazil / Parana / Cascavel
	EPI_ISL_19801266	2024-04-20	2025-03-27	South America / Brazil / Parana / Santo Antonio do Sudoeste
	EPI_ISL_19801267	2024-03-25	2025-03-27	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19801268	2024-05-09	2025-03-27	South America / Brazil / Parana / Ponta Grossa
	EPI_ISL_19801269	2024-04-01	2025-03-27	South America / Brazil / Parana / Cascavel
	EPI_ISL_19801270	2024-05-08	2025-03-27	South America / Brazil / Santa Catarina / Videira
	EPI_ISL_19801271	2024-05-02	2025-03-27	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_19801272	2024-05-18	2025-03-27	South America / Brazil / Santa Catarina / Pinhalzinho
	EPI_ISL_19801273	2024-05-21	2025-03-27	South America / Brazil / Santa Catarina / Camboriu
	EPI_ISL_19801274	2024-04-30	2025-03-27	South America / Brazil / Santa Catarina / Descanso
	EPI_ISL_19801275	2024-06-05	2025-03-27	South America / Brazil / Santa Catarina / Itapoa
	EPI_ISL_19801276	2024-06-06	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801277	2024-06-05	2025-03-27	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19801278	2024-05-07	2025-03-27	South America / Brazil / Parana / Paranagua
	EPI_ISL_19801279	2024-05-06	2025-03-27	South America / Brazil / Parana / Curitiba
	EPI_ISL_19801280	2024-06-12	2025-03-27	South America / Brazil / Parana / Senges
	EPI_ISL_19801281	2024-05-22	2025-03-27	South America / Brazil / Parana / Imbituva
	EPI_ISL_19801282	2024-06-25	2025-03-27	South America / Brazil / Parana / Guamiranga
	EPI_ISL_19801283	2024-06-24	2025-03-27	South America / Brazil / Parana / Laranjeiras do Sul
	EPI_ISL_19801284	2024-06-11	2025-03-27	South America / Brazil / Parana / Sao Joao
	EPI_ISL_19801285	2024-06-29	2025-03-27	South America / Brazil / Parana / Ampere
	EPI_ISL_19801286	2024-05-16	2025-03-27	South America / Brazil / Parana / Dois Vizinhos
	EPI_ISL_19801287	2024-07-29	2025-03-27	South America / Brazil / Parana / Capanema
	EPI_ISL_19801288	2024-05-06	2025-03-27	South America / Brazil / Parana / Planalto
	EPI_ISL_19801289	2024-06-25	2025-03-27	South America / Brazil / Parana / Sao Miguel do Iguacu
	EPI_ISL_19801290	2024-05-08	2025-03-27	South America / Brazil / Parana / Quedas do Iguacu
	EPI_ISL_19801291	2024-04-28	2025-03-27	South America / Brazil / Parana / Goioere
	EPI_ISL_19801292	2024-07-29	2025-03-27	South America / Brazil / Parana / Quinta do Sol
	EPI_ISL_19801293	2024-07-09	2025-03-27	South America / Brazil / Parana / Cianorte
	EPI_ISL_19801294	2024-04-24	2025-03-27	South America / Brazil / Parana / Querencia do Norte
	EPI_ISL_19801295	2024-07-09	2025-03-27	South America / Brazil / Parana / Terra Rica
	EPI_ISL_19801296	2024-06-05	2025-03-27	South America / Brazil / Parana / Maringa
	EPI_ISL_19801297	2024-06-10	2025-03-27	South America / Brazil / Parana / Apucarana
	EPI_ISL_19801298	2024-07-15	2025-03-27	South America / Brazil / Parana / Londrina
	EPI_ISL_19801299	2024-05-23	2025-03-27	South America / Brazil / Parana / Londrina
	EPI_ISL_19801300	2024-05-03	2025-03-27	South America / Brazil / Parana / Itambaraca
	EPI_ISL_19801301	2024-07-31	2025-03-27	South America / Brazil / Parana / Cambara
	EPI_ISL_19801302	2024-06-20	2025-03-27	South America / Brazil / Parana / Jacarezinho
	EPI_ISL_19801303	2024-06-13	2025-03-27	South America / Brazil / Parana / Assis Chateaubriand
	EPI_ISL_19801304	2024-05-02	2025-03-27	South America / Brazil / Parana / Telemaco Borba
	EPI_ISL_19801305	2024-08-12	2025-03-27	South America / Brazil / Parana / Telemaco Borba
	EPI_ISL_19801341	2022-03-14	2025-03-27	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_19801342	2022-03-15	2025-03-27	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_19801343	2022-03-15	2025-03-27	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_19801344	2022-03-15	2025-03-27	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19801345	2022-03-16	2025-03-27	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19801346	2022-03-16	2025-03-27	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_19801347	2022-02-22	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801348	2022-02-23	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801349	2022-03-15	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801350	2022-03-15	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801351	2022-03-15	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801352	2022-03-15	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801353	2022-03-15	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801354	2022-03-15	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801355	2022-03-14	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801356	2022-03-16	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801357	2022-03-15	2025-03-27	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_19801358	2022-03-15	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801359	2022-03-15	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801360	2022-05-16	2025-03-27	South America / Brazil / Santa Catarina / Penha
	EPI_ISL_19801361	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Penha
	EPI_ISL_19801362	2022-05-17	2025-03-27	South America / Brazil / Santa Catarina / Penha
	EPI_ISL_19801363	2022-05-16	2025-03-27	South America / Brazil / Santa Catarina / Balneario Picarras
	EPI_ISL_19801364	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801365	2022-05-16	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801366	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801367	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801368	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801369	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801370	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801371	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801372	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801373	2022-05-17	2025-03-27	South America / Brazil / Santa Catarina / Camboriu
	EPI_ISL_19801374	2022-05-17	2025-03-27	South America / Brazil / Santa Catarina / Itapema
	EPI_ISL_19801375	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801376	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Jaraguado Sul
	EPI_ISL_19801377	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Jaraguado Sul
	EPI_ISL_19801378	2022-05-19	2025-03-27	South America / Brazil / Santa Catarina / Tijucas
	EPI_ISL_19801379	2022-05-19	2025-03-27	South America / Brazil / Santa Catarina / Tijucas
	EPI_ISL_19801380	2022-05-19	2025-03-27	South America / Brazil / Santa Catarina / Tijucas
	EPI_ISL_19801381	2022-05-19	2025-03-27	South America / Brazil / Santa Catarina / Penha
	EPI_ISL_19801382	2022-05-19	2025-03-27	South America / Brazil / Santa Catarina / Sao Jose
	EPI_ISL_19801383	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801384	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801385	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801386	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801387	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801388	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801389	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801390	2022-05-18	2025-03-27	South America / Brazil / Santa Catarina / Indaial
	EPI_ISL_19801391	2022-05-19	2025-03-27	South America / Brazil / Santa Catarina / Indaial
	EPI_ISL_19801392	2022-05-20	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801393	2022-05-21	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801394	2022-05-20	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801395	2022-05-20	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801396	2022-05-22	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801397	2022-05-21	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801398	2022-05-20	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801399	2022-05-21	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801400	2022-05-22	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801401	2022-05-22	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801402	2022-05-22	2025-03-27	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19801403	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_19801404	2022-05-20	2025-03-27	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_19801405	2022-05-20	2025-03-27	South America / Brazil / Santa Catarina / Sao Joao Batista
	EPI_ISL_19801406	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Porto Belo
	EPI_ISL_19801407	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Porto Belo
	EPI_ISL_19801408	2022-05-24	2025-03-27	South America / Brazil / Santa Catarina / Porto Belo
	EPI_ISL_19801409	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801410	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801411	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801412	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801413	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801414	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Bombinhas
	EPI_ISL_19801415	2022-05-20	2025-03-27	South America / Brazil / Santa Catarina / Sao Jose
	EPI_ISL_19801416	2022-05-25	2025-03-27	South America / Brazil / Santa Catarina / Biguacu
	EPI_ISL_19801417	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Araquari
	EPI_ISL_19801418	2022-05-21	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801419	2022-05-24	2025-03-27	South America / Brazil / Santa Catarina / Guaramirim
	EPI_ISL_19801420	2022-05-19	2025-03-27	South America / Brazil / Santa Catarina / Porto Belo
	EPI_ISL_19801421	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Biguacu
	EPI_ISL_19801422	2022-05-25	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801423	2022-05-25	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801424	2022-05-25	2025-03-27	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_19801425	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Tijucas
	EPI_ISL_19801426	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Penha
	EPI_ISL_19801427	2022-05-23	2025-03-27	South America / Brazil / Santa Catarina / Penha
	EPI_ISL_19801428	2024-09-21	2025-03-27	South America / Brazil / Parana / Lupionopolis
	EPI_ISL_19801429	2024-10-09	2025-03-27	South America / Brazil / Parana / Bela Vistado Paraiso
	EPI_ISL_19801430	2024-05-19	2025-03-27	South America / Brazil / Parana / Ponta Grossa
	EPI_ISL_19801431	2024-05-20	2025-03-27	South America / Brazil / Parana / Ponta Grossa
	EPI_ISL_19801432	2024-05-01	2025-03-27	South America / Brazil / Parana / Ponta Grossa
	EPI_ISL_19801433	2024-10-20	2025-03-27	South America / Brazil / Parana / Figueira
	EPI_ISL_19801434	2024-05-16	2025-03-27	South America / Brazil / Parana / Ponta Grossa
	EPI_ISL_19810980	2025-02-05	2025-04-01	South America / Brazil / Acre / Rio branco
	EPI_ISL_19810981	2025-02-17	2025-04-01	South America / Brazil / Acre / Cruzeiro do sul
	EPI_ISL_19810982	2025-02-12	2025-04-01	South America / Brazil / Acre / Cruzeiro do sul
	EPI_ISL_19810983	2025-02-07	2025-04-01	South America / Brazil / Acre / Rio branco
	EPI_ISL_19810984	2025-02-06	2025-04-01	South America / Brazil / Acre / Rio branco
	EPI_ISL_19826453	2022-04-22	2024-04-10	South America / Brazil / Maranhao
	EPI_ISL_19826454	2022-05-13	2024-04-10	South America / Brazil / Maranhao
	EPI_ISL_19826455	2022-04-25	2024-04-10	South America / Brazil / Maranhao
	EPI_ISL_19826456	2022-06-26	2024-04-10	South America / Brazil / Maranhao
	EPI_ISL_19826457	2022-06-14	2024-04-10	South America / Brazil / Maranhao
	EPI_ISL_19828943	2024-12-27	2025-04-15	South America / Brazil / Sao Paulo / Tupa
	EPI_ISL_19828944	2025-01-20	2025-04-15	South America / Brazil / Sao Paulo / Fernao
	EPI_ISL_19828945	2025-01-07	2025-04-15	South America / Brazil / Mato Grosso / Cuiaba
	EPI_ISL_19828946	2025-01-11	2025-04-15	South America / Brazil / Sao Paulo / Tupa
	EPI_ISL_19828947	2025-01-16	2025-04-15	South America / Brazil / Sao Paulo / Tupa
	EPI_ISL_19828948	2025-01-21	2025-04-15	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_19828949	2025-02-21	2025-04-15	South America / Brazil / Sao Paulo / Sorocaba
	EPI_ISL_19828950	2025-01-27	2025-04-15	South America / Brazil / Sao Paulo / Santa Rita do Passa Quatro
	EPI_ISL_19828951	2025-03-06	2025-04-15	South America / Brazil / Sao Paulo / Bauru
	EPI_ISL_19828952	2025-02-12	2025-04-15	South America / Brazil / Sao Paulo / Lutecia
	EPI_ISL_19828953	2025-02-12	2025-04-15	South America / Brazil / Sao Paulo / Lencoes Paulista
	EPI_ISL_19828954	2024-12-04	2025-04-15	South America / Brazil / Sao Paulo / Araraquara
	EPI_ISL_19829324	2025-01-09	2025-04-15	South America / Brazil / Ceara
	EPI_ISL_19829325	2025-02-04	2025-04-15	South America / Brazil / Ceara
	EPI_ISL_19829326	2025-02-20	2025-04-15	South America / Brazil / Ceara
	EPI_ISL_19829327	2025-02-27	2025-04-15	South America / Brazil / Ceara
	EPI_ISL_19829328	2025-03-09	2025-04-15	South America / Brazil / Ceara
	EPI_ISL_19829329	2025-03-10	2025-04-15	South America / Brazil / Ceara
	EPI_ISL_19829330	2025-03-11	2025-04-15	South America / Brazil / Ceara
	EPI_ISL_19829331	2025-03-13	2025-04-15	South America / Brazil / Ceara
	EPI_ISL_19829332	2025-03-14	2025-04-15	South America / Brazil / Ceara
	EPI_ISL_19848726	2024-09-02	2025-04-24	South America / Brazil / Bahia / Teixeira de Freitas
	EPI_ISL_19848727	2024-10-09	2025-04-24	South America / Brazil / Bahia / Itabuna
	EPI_ISL_19848728	2024-10-25	2025-04-24	South America / Brazil / Bahia / Salvador
	EPI_ISL_19852501	2025-02-27	2025-04-28	South America / Brazil / Acre / Cruzeiro do sul
	EPI_ISL_19852502	2025-03-01	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852503	2025-02-24	2025-04-28	South America / Brazil / Acre / Tarauaca
	EPI_ISL_19852504	2025-02-25	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852505	2025-02-11	2025-04-28	South America / Brazil / Acre / Cruzeiro do sul
	EPI_ISL_19852506	2025-02-12	2025-04-28	South America / Brazil / Acre / Feijo
	EPI_ISL_19852507	2025-03-03	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852508	2025-02-24	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852509	2025-02-26	2025-04-28	South America / Brazil / Acre / Cruzeiro do sul
	EPI_ISL_19852510	2025-02-20	2025-04-28	South America / Brazil / Acre / Tarauaca
	EPI_ISL_19852511	2025-03-05	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852512	2025-02-26	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852513	2025-02-21	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852514	2025-03-02	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852515	2025-02-27	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852516	2025-02-25	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852517	2025-02-27	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852518	2025-02-21	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852519	2025-02-26	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852520	2025-03-03	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852521	2025-03-02	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852522	2025-02-24	2025-04-28	South America / Brazil / Acre / Cruzeiro do sul
	EPI_ISL_19852523	2025-02-21	2025-04-28	South America / Brazil / Acre / Tarauaca
	EPI_ISL_19852524	2025-02-21	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19852525	2025-02-21	2025-04-28	South America / Brazil / Acre / Tarauaca
	EPI_ISL_19852527	2025-02-20	2025-04-28	South America / Brazil / Acre / Rio branco
	EPI_ISL_19854587	2025-03-10	2025-04-30	South America / Brazil / Ceara
	EPI_ISL_19854625	2025-03-10	2025-04-30	South America / Brazil / Ceara
	EPI_ISL_19854673	2025-03-10	2025-04-30	South America / Brazil / Ceara
	EPI_ISL_19869102	2025-02-27	2025-05-12	South America / Brazil / Minas Gerais / Ladainha
	EPI_ISL_19877169	2025-03-06	2025-05-19	South America / Brazil / Espirito Santo / Ibiracu
	EPI_ISL_19877170	2025-03-08	2025-05-19	South America / Brazil / Espirito Santo / Colatina
	EPI_ISL_19877171	2025-04-03	2025-05-19	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19877172	2025-04-16	2025-05-19	South America / Brazil / Espirito Santo / Linhares
	EPI_ISL_19877173	2025-04-16	2025-05-19	South America / Brazil / Espirito Santo / Vitoria
	EPI_ISL_19879491	2025-03-18	2025-05-22	South America / Brazil / Pernambuco / Petrolina
	EPI_ISL_19879492	2025-03-18	2025-05-22	South America / Brazil / Pernambuco / Pombos
	EPI_ISL_19879493	2025-02-24	2025-05-22	South America / Brazil / Pernambuco / Alagoinha
	EPI_ISL_19879494	2025-02-21	2025-05-22	South America / Brazil / Pernambuco / Machados
	EPI_ISL_19879495	2025-03-20	2025-05-22	South America / Brazil / Pernambuco / Recife
	EPI_ISL_19887845	2025-05-09	2025-05-29	South America / Brazil / Espirito Santo / Rio Bananal
	EPI_ISL_19887846	2025-05-15	2025-05-29	South America / Brazil / Espirito Santo / Linhares
	EPI_ISL_19890342	2020	2025-05-22	South America / Brazil
	EPI_ISL_19893207	2022-09-29	2025-06-03	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_19894025	2025-02-17	2025-06-04	South America / Brazil / Minas Gerais / Tres Pontas
	EPI_ISL_19894026	2025-03-21	2025-06-04	South America / Brazil / Minas Gerais / Tres Pontas
	EPI_ISL_19894027	2025-03-31	2025-06-04	South America / Brazil / Minas Gerais / Tres Pontas
	EPI_ISL_19895072	2025-03-26	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895073	2025-04-02	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895074	2025-03-13	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895075	2025-03-20	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895076	2025-05-06	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895077	2025-04-23	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895078	2025-04-28	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895079	2025-04-28	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895080	2025-04-28	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895081	2025-04-28	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895082	2025-04-29	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895105	2025-05-06	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895106	2025-02-20	2025-06-05	South America / Brazil / Parana / Adrianopolis
	EPI_ISL_19895107	2025-02-20	2025-06-05	South America / Brazil / Parana / Adrianopolis
	EPI_ISL_19895108	2025-02-25	2025-06-05	South America / Brazil / Parana / Curitiba
	EPI_ISL_19895109	2025-02-28	2025-06-05	South America / Brazil / Parana / Adrianopolis
	EPI_ISL_19895110	2025-03-13	2025-06-05	South America / Brazil / Parana / Adrianopolis
	EPI_ISL_19895111	2025-03-12	2025-06-05	South America / Brazil / Parana / Adrianopolis
	EPI_ISL_19895112	2025-03-17	2025-06-05	South America / Brazil / Parana / Laranjeiras Do Sul
	EPI_ISL_19895113	2025-02-28	2025-06-05	South America / Brazil / Parana / Adrianopolis
	EPI_ISL_19895115	2025-05-09	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895289	2025-03-21	2025-06-05	South America / Brazil / Ceara
2025-07-31	EPI_ISL_19895290	2025-05-20	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895291	2025-03-21	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19895292	2025-03-21	2025-06-05	South America / Brazil / Ceara
	EPI_ISL_19897884	2025-03-17	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897900	2025-03-10	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897921	2025-03-18	2025-06-09	South America / Brazil / Minas Gerais
	EPI_ISL_19897969	2025-02-03	2025-06-09	South America / Brazil / Sao Paulo
	EPI_ISL_19897972	2024-03-23	2025-06-09	South America / Brazil / Rondonia
	EPI_ISL_19897974	2024-05-19	2025-06-09	South America / Brazil / Acre
	EPI_ISL_19902828	2024-11-28	2025-06-11	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_19902829	2025-04-30	2025-06-11	South America / Brazil / Sergipe / Moita Bonita
	EPI_ISL_19902830	2024-12-12	2025-06-11	South America / Brazil / Sergipe / Nossa Senhora do Socorro
	EPI_ISL_19915222	2025-04-04	2025-06-18	South America / Brazil / Pernambuco / Serrita
	EPI_ISL_19915223	2025-04-24	2025-06-18	South America / Brazil / Pernambuco / Vitoria de Santo Antao
	EPI_ISL_19915224	2025-04-16	2025-06-18	South America / Brazil / Pernambuco / Serrita
	EPI_ISL_19915225	2025-04-07	2025-06-18	South America / Brazil / Pernambuco / Serrita
	EPI_ISL_19915226	2025-02-28	2025-06-18	South America / Brazil / Pernambuco / Serrita
	EPI_ISL_19915227	2025-03-21	2025-06-18	South America / Brazil / Pernambuco / Serrita
	EPI_ISL_20053713	2025	2025-06-26	South America / Brazil / Rio de Janeiro / Rio de Janeiro / Macae
	EPI_ISL_20053714	2025	2025-06-26	South America / Brazil / Rio de Janeiro / Rio de Janeiro / Santo Antonio de Padua
	EPI_ISL_20053717	2025	2025-06-26	South America / Brazil / Rio de Janeiro / Rio de Janeiro / Itaborai
	EPI_ISL_20053718	2025	2025-06-26	South America / Brazil / Rio de Janeiro / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_20059134	2024-07-10	2025-07-01	South America / Brazil / Federal District / Plano Piloto
	EPI_ISL_20059135	2024-07-16	2025-07-01	South America / Brazil / Federal District / Ceilandia
	EPI_ISL_20059136	2024-07-22	2025-07-01	South America / Brazil / Federal District / Planaltina
	EPI_ISL_20059137	2025-03-13	2025-07-01	South America / Brazil / Federal District / Taguatinga
	EPI_ISL_20059138	2025-01-16	2025-07-01	South America / Brazil / Federal District / Gama
	EPI_ISL_20059139	2025-04-01	2025-07-01	South America / Brazil / Federal District / Gama
	EPI_ISL_20059140	2025-01-04	2025-07-01	South America / Brazil / Federal District / Paranoa
	EPI_ISL_20059141	2025-01-07	2025-07-01	South America / Brazil / Federal District / Sobradinho II
	EPI_ISL_20071255	2025-05-16	2025-07-09	South America / Brazil / Acre / Rio branco
	EPI_ISL_20071256	2025-05-11	2025-07-09	South America / Brazil / Acre / Rio branco
	EPI_ISL_20071257	2025-05-13	2025-07-09	South America / Brazil / Acre / Rio branco
	EPI_ISL_20071258	2025-05-07	2025-07-09	South America / Brazil / Acre / Rio branco
	EPI_ISL_20071259	2025-05-12	2025-07-09	South America / Brazil / Acre / Rio branco
	EPI_ISL_20071260	2025-05-12	2025-07-09	South America / Brazil / Acre / Rio branco
