Organism_Name,Species,Genus,Genotype,Geo_Location,Collection_Date
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2013
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2013
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2013
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2012
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2013
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2013
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2013
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2013
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2013
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2008
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2002
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2008
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Boa Vista (Roraima),2002
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Braganca (Para),2004
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto (Sao Paulo),2009
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Ribeirao Preto (Sao Paulo),2007
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Marituba (Para),2003
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Sao Luis (Maranhao),2002
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Porto Velho (Rondonia),2003
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Cuiaba (Mato Grosso),2002
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: ES,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,1988
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,1989
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: ES,2000
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,2001
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MS,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MG,1997
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MG,1997
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,1997
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,1997
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RN,1997
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,1998
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: CE,1998
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MG,1998
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MG,1998
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: ES,1998
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: ES,1998
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,1999
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,1999
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,2000
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: ES,2002
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: ES,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: PI,2000
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,2001
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: ES,2001
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: MS,1991
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: RJ,1999
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2009
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2009
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2009
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2009
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2009
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2009
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2008
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2009
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2009
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Amazonas, Manaus",2011-01-18
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Amazonas, Manaus",2011-03-13
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Amazonas, Manaus",2011-02-05
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Amazonas, Manaus",2011-01-18
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Amazonas, Manaus",2011-01-25
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Amazonas, Manaus",2011-01-29
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Amazonas, Manaus",2011-02-07
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Manaus",2011-01-21
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Manaus",2011-01-21
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Manaus",2011-01-16
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Manaus",2011-02-03
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Manaus",2011-03-28
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Manaus",2011-01-25
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Amazonas, Manaus",2011-03-24
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Amazonas, Manaus",2011-02-08
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,"Brazil: Amazonas, Manaus",2011-03-25
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Amazonas, Manaus",2011-02-23
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Amazonas, Manaus",2011-02-23
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Amazonas, Manaus",2011-04-08
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Amazonas, Manaus",2011-03-20
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Amazonas, Manaus",2011-02-06
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,1996
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,1997
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,1997
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,1998
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,1999
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2000
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2001
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2001
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2002
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2010
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2010
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2010
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2010
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,1995
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,1995
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,1995
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,1997
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,1998
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,1998
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,1999
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2000
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2002
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2003
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2002
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2002
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2005
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2005
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2005
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2004
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2005
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2004
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2004
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2005
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2005
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2005
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2005
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil: Pernambuco,2006
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,1982
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Santos, Sao Paulo",2010-03-01
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-03-01
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-04-12
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-05-04
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-02-24
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-05-04
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-02-24
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-03-24
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-04-15
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-03-09
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-03-30
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: AM-Manaus,2009-12-15
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: AM-Manaus,2009-12-15
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: AM-Manaus,2009-12-15
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: AM-Manaus,2009-12-15
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Macaranau, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Limoeiro, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Caninde, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Itapipoca, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Pacajus, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Itapipoca, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Itapipoca, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Macaranau, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Ico, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Fortaleza, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Macaranau, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Macaranau, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Fortaleza, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Fortaleza, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Macaranau, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Macaranau, Ceara",2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Macaranau, Ceara",2011
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2011-07-02
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2011-07-02
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2011-07-02
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-02-22
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-02-22
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-02-24
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-02-24
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-02-24
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-02-24
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-02-24
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-02-24
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-03-03
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-03-09
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-03-24
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-04-12
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-05-03
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil,2010-04-15
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,"Brazil:Northern, Amazonas state, Manaus",2008
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2002
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2002
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2002
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-01-26
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-01-26
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-02-03
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-02-10
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-02-10
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-02-06
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-01-30
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012-01-31
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2012
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,III,Brazil,2011-12
Dengue virus,Orthoflavivirus denguei,Orthoflavivirus,III,Brazil,2011-12
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Boa Vista-RR,2010-07-17
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Boa Vista-RR,2010-07-18
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Boa Vista-RR,2010-08-20
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Boa Vista-RR,2010-08-24
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Santarem-PA,2010-11-10
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Belem-PA,2011-01-12
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Belem-PA,2011-01-11
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Belem-PA,2011-01-20
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Manaus-AM,2011-01-14
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Manaus-AM,2011-01-24
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Boa Vista-RR,2010-11-29
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Boa Vista-RR,2010-11-21
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Manaus-AM,2011-01-29
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Manaus-AM,2011-01-29
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Manaus-AM,2011-01-13
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Bahia-BA,2011-03-18
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: RJ,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: RJ,2008
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,DENV-1,Brazil,2008
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,DENV-1,Brazil,2009
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,DENV-1,Brazil,2009
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,DENV-2,Brazil,2008
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,DENV-2,Brazil,2009
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,DENV-2,Brazil,2009
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,DENV-2,Brazil,2010
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,DENV-2,Brazil,2011
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,DENV-3,Brazil,2006
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,DENV-3,Brazil,2010
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,DENV-3,Brazil,2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2012-04-05
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,2012-04-05
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2010
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,2010
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: RJ,2011
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: RJ,2010
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: RJ,2001
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil: Ribeirao Preto,2009
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,,Brazil,
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2009
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: northeast (AL),2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: northeast (AL),2010
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: northeast (CE),2010
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011-02
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Roraima (RR),2010
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,"Brazil: Boa Vista, Roraima State",2010-09-08
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Sao Paulo,2010
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Sao Paulo,2010
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Sao Paulo,2010
Dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,Brazil: Sao Paulo,2010
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil,2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2011
dengue virus type I,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2011
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Boa Vista-RR,1982-03-26
Dengue virus type 4,Orthoflavivirus denguei,Orthoflavivirus,4,Brazil: Boa Vista-RR,2010-07-21
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,
Dengue virus type 3,Orthoflavivirus denguei,Orthoflavivirus,3,Brazil,
