Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_20141165	2025-04-01	2025-08-26	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20141166	2025-04-01	2025-08-26	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20141879	2025-03-21	2025-08-26	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20141880	2025-03-26	2025-08-26	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20141881	2025-03-27	2025-08-26	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20141882	2025-03-27	2025-08-26	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20141883	2025-03-25	2025-08-26	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20141884	2025-04-03	2025-08-26	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20155574	2025-07-16	2025-09-05	South America / Brazil / Sao Paulo / Santos
	EPI_ISL_20161137	2025-06-13	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161138	2025-05-19	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161139	2025-05-25	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161140	2025-04-24	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161141	2025-05-26	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161142	2025-06-16	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161143	2025-05-27	2025-09-11	South America / Brazil / Rio Grande do Sul / Ararangua
	EPI_ISL_20161144	2025-05-24	2025-09-11	South America / Brazil / Rio Grande do Sul / Esteio
	EPI_ISL_20161145	2025-04-08	2025-09-11	South America / Brazil / Rio Grande do Sul / Viadutos
	EPI_ISL_20161146	2025-04-09	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161147	2025-04-06	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161148	2025-04-07	2025-09-11	South America / Brazil / Rio Grande do Sul / Piracicaba
	EPI_ISL_20161149	2025-04-15	2025-09-11	South America / Brazil / Rio Grande do Sul / Esteio
	EPI_ISL_20161150	2025-04-12	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161151	2025-04-14	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161152	2025-04-17	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161153	2025-04-10	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161154	2025-04-11	2025-09-11	South America / Brazil / Rio Grande do Sul / Esteio
	EPI_ISL_20161155	2025-04-07	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161156	2025-04-08	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161157	2025-04-17	2025-09-11	South America / Brazil / Rio Grande do Sul / Esteio
	EPI_ISL_20161158	2025-04-05	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20161159	2025-04-14	2025-09-11	South America / Brazil / Rio Grande do Sul / Sapucaia do Sul
	EPI_ISL_20169903	2025-06-06	2025-09-15	South America / Brazil / Ceara
	EPI_ISL_20169904	2025-07-02	2025-09-15	South America / Brazil / Ceara
	EPI_ISL_20169905	2025-07-08	2025-09-15	South America / Brazil / Ceara
	EPI_ISL_20173932	2025-05-13	2025-09-16	South America / Brazil / Minas Gerais / Mato Verde
	EPI_ISL_20173933	2025-05-13	2025-09-16	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20173934	2025-05-13	2025-09-16	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20173935	2025-05-12	2025-09-16	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20173936	2025-05-12	2025-09-16	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20173937	2025-05-13	2025-09-16	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20173939	2025-05-15	2025-09-16	South America / Brazil / Minas Gerais / Jacutinga
	EPI_ISL_20173940	2025-05-17	2025-09-16	South America / Brazil / Minas Gerais / Jacutinga
	EPI_ISL_20173941	2025-05-18	2025-09-16	South America / Brazil / Minas Gerais / Jacutinga
	EPI_ISL_20173942	2025-05-15	2025-09-16	South America / Brazil / Minas Gerais / Pouso Alegre
	EPI_ISL_20173943	2025-05-19	2025-09-16	South America / Brazil / Minas Gerais / Pouso Alegre
	EPI_ISL_20173944	2025-05-21	2025-09-16	South America / Brazil / Minas Gerais / Araguari
	EPI_ISL_20173945	2025-05-23	2025-09-16	South America / Brazil / Minas Gerais / Araguari
	EPI_ISL_20173949	2025-05-21	2025-09-16	South America / Brazil / Minas Gerais / Papagaios
	EPI_ISL_20173950	2025-05-21	2025-09-16	South America / Brazil / Minas Gerais / Papagaios
	EPI_ISL_20173951	2025-05-21	2025-09-16	South America / Brazil / Minas Gerais / Papagaios
	EPI_ISL_20173952	2025-05-21	2025-09-16	South America / Brazil / Minas Gerais / Papagaios
	EPI_ISL_20173953	2025-05-21	2025-09-16	South America / Brazil / Minas Gerais / Papagaios
	EPI_ISL_20173954	2025-05-21	2025-09-16	South America / Brazil / Minas Gerais / Papagaios
	EPI_ISL_20173955	2025-05-21	2025-09-16	South America / Brazil / Minas Gerais / Papagaios
	EPI_ISL_20173956	2025-05-16	2025-09-16	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20173957	2025-05-16	2025-09-16	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20173958	2025-05-19	2025-09-16	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20173959	2025-05-19	2025-09-16	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20173960	2025-05-16	2025-09-16	South America / Brazil / Minas Gerais / Limeira Do Oeste
	EPI_ISL_20173961	2025-05-16	2025-09-16	South America / Brazil / Minas Gerais / Limeira Do Oeste
	EPI_ISL_20173962	2025-05-19	2025-09-16	South America / Brazil / Minas Gerais / Limeira Do Oeste
	EPI_ISL_20173963	2025-05-14	2025-09-16	South America / Brazil / Minas Gerais / Limeira Do Oeste
	EPI_ISL_20173964	2025-04-15	2025-09-16	South America / Brazil / Minas Gerais / Planura
	EPI_ISL_20173965	2025-04-14	2025-09-16	South America / Brazil / Minas Gerais / Planura
	EPI_ISL_20173966	2025-04-03	2025-09-16	South America / Brazil / Minas Gerais / Planura
	EPI_ISL_20173967	2025-04-04	2025-09-16	South America / Brazil / Minas Gerais / Planura
	EPI_ISL_20173968	2025-05-19	2025-09-16	South America / Brazil / Minas Gerais / Itapagipe
	EPI_ISL_20173969	2025-05-19	2025-09-16	South America / Brazil / Minas Gerais / Itapagipe
	EPI_ISL_20173970	2025-05-16	2025-09-16	South America / Brazil / Minas Gerais / Uniao De Minas
	EPI_ISL_20173971	2025-05-13	2025-09-16	South America / Brazil / Minas Gerais / Araxa
	EPI_ISL_20173973	2025-05-22	2025-09-16	South America / Brazil / Minas Gerais / Itapagipe
	EPI_ISL_20173974	2025-05-21	2025-09-16	South America / Brazil / Minas Gerais / Conceicao Das Alagoas
	EPI_ISL_20183283	2025-04-09	2025-09-23	South America / Brazil / Mato Grosso / Tangara Da Serra
	EPI_ISL_20183284	2025-04-15	2025-09-23	South America / Brazil / Mato Grosso / Tangara Da Serra
	EPI_ISL_20183285	2025-04-29	2025-09-23	South America / Brazil / Mato Grosso / Campo Novo Do Parecis
	EPI_ISL_20183286	2025-04-29	2025-09-23	South America / Brazil / Mato Grosso / Tangara Da Serra
	EPI_ISL_20183287	2025-05-07	2025-09-23	South America / Brazil / Mato Grosso / Tangara Da Serra
	EPI_ISL_20183288	2025-05-15	2025-09-23	South America / Brazil / Mato Grosso / Tangara Da Serra
	EPI_ISL_20183289	2025-05-15	2025-09-23	South America / Brazil / Mato Grosso / Tangara Da Serra
	EPI_ISL_20183290	2025-05-15	2025-09-23	South America / Brazil / Mato Grosso / Tangara Da Serra
	EPI_ISL_20183291	2025-06-05	2025-09-23	South America / Brazil / Mato Grosso / Tangara Da Serra
	EPI_ISL_20183292	2025-07-01	2025-09-23	South America / Brazil / Mato Grosso / Campo Novo Do Parecis
	EPI_ISL_20183293	2025-07-03	2025-09-23	South America / Brazil / Mato Grosso / Tangara Da Serra
	EPI_ISL_20183689	2025-07-13	2025-09-24	South America / Brazil / Bahia / Eunapolis
	EPI_ISL_20183690	2025-07-12	2025-09-24	South America / Brazil / Bahia / Eunapolis
	EPI_ISL_20183691	2025-07-06	2025-09-24	South America / Brazil / Bahia / Eunapolis
	EPI_ISL_20183692	2025-06-30	2025-09-24	South America / Brazil / Bahia / Eunapolis
	EPI_ISL_20183693	2025-06-29	2025-09-24	South America / Brazil / Bahia / Lauro De Freitas
	EPI_ISL_20183694	2025-06-30	2025-09-24	South America / Brazil / Bahia / Lauro De Freitas
	EPI_ISL_20183695	2025-07-24	2025-09-24	South America / Brazil / Bahia / Murici
	EPI_ISL_20183696	2025-07-23	2025-09-24	South America / Brazil / Bahia / Porto Seguro
	EPI_ISL_20183697	2025-07-04	2025-09-24	South America / Brazil / Bahia / Salvador
	EPI_ISL_20183698	2025-07-21	2025-09-24	South America / Brazil / Bahia / Salvador
	EPI_ISL_20193196	2025-02-25	2025-10-01	South America / Brazil / Minas Gerais / Nova Serrana
	EPI_ISL_20193197	2025-02-26	2025-10-01	South America / Brazil / Minas Gerais / Araguari
	EPI_ISL_20193198	2025-03-04	2025-10-01	South America / Brazil / Minas Gerais / Carmo Do Paranaiba
	EPI_ISL_20193199	2025-02-26	2025-10-01	South America / Brazil / Minas Gerais / Sao Francisco De Sales
	EPI_ISL_20193200	2025-02-06	2025-10-01	South America / Brazil / Minas Gerais / Itapagipe
	EPI_ISL_20193201	2025-02-07	2025-10-01	South America / Brazil / Minas Gerais / Limeira Do Oeste
	EPI_ISL_20193202	2025-01-24	2025-10-01	South America / Brazil / Minas Gerais / Sao Francisco De Sales
	EPI_ISL_20193203	2025-02-03	2025-10-01	South America / Brazil / Minas Gerais / Uniao De Minas
	EPI_ISL_20193204	2025-02-05	2025-10-01	South America / Brazil / Minas Gerais / Iturama
	EPI_ISL_20193205	2025-02-07	2025-10-01	South America / Brazil / Minas Gerais / Limeira Do Oeste
	EPI_ISL_20193206	2025-02-06	2025-10-01	South America / Brazil / Minas Gerais / Iturama
	EPI_ISL_20193207	2025-02-11	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193208	2025-01-23	2025-10-01	South America / Brazil / Minas Gerais / Limeira Do Oeste
	EPI_ISL_20193209	2025-01-31	2025-10-01	South America / Brazil / Minas Gerais / Uniao De Minas
	EPI_ISL_20193210	2025-02-13	2025-10-01	South America / Brazil / Minas Gerais / Iturama
	EPI_ISL_20193211	2025-01-23	2025-10-01	South America / Brazil / Minas Gerais / Carneirinho
	EPI_ISL_20193212	2025-02-11	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193213	2025-02-11	2025-10-01	South America / Brazil / Minas Gerais / Uniao De Minas
	EPI_ISL_20193214	2025-02-12	2025-10-01	South America / Brazil / Minas Gerais / Uniao De Minas
	EPI_ISL_20193215	2025-02-05	2025-10-01	South America / Brazil / Minas Gerais / Campina Verde
	EPI_ISL_20193216	2025-01-05	2025-10-01	South America / Brazil / Minas Gerais / Iturama
	EPI_ISL_20193217	2025-02-07	2025-10-01	South America / Brazil / Minas Gerais / Iturama
	EPI_ISL_20193218	2025-02-07	2025-10-01	South America / Brazil / Minas Gerais / Iturama
	EPI_ISL_20193219	2025-02-17	2025-10-01	South America / Brazil / Minas Gerais / Limeira Do Oeste
	EPI_ISL_20193220	2025-02-07	2025-10-01	South America / Brazil / Minas Gerais / Carneirinho
2026-04-07	EPI_ISL_20199329	2025-06-03	2025-10-06	South America / Brazil / Parana / Ubirata
2026-04-07	EPI_ISL_20199335	2025-03-10	2025-10-06	South America / Brazil / Parana / Telemaco Borba
2026-04-07	EPI_ISL_20199336	2025-04-01	2025-10-06	South America / Brazil / Parana / Telemaco Borba
2026-04-07	EPI_ISL_20199337	2025-04-02	2025-10-06	South America / Brazil / Parana / Telemaco Borba
2026-04-07	EPI_ISL_20199338	2025-04-06	2025-10-06	South America / Brazil / Parana / Telemaco Borba
2026-04-07	EPI_ISL_20199339	2025-05-12	2025-10-06	South America / Brazil / Parana / Telemaco Borba
2026-04-07	EPI_ISL_20199340	2025-05-23	2025-10-06	South America / Brazil / Parana / Telemaco Borba
2026-04-07	EPI_ISL_20199356	2025-05-22	2025-10-06	South America / Brazil / Parana / Rolandia
2026-04-07	EPI_ISL_20199365	2025-04-22	2025-10-06	South America / Brazil / Parana / Quarto Centenario
2026-04-07	EPI_ISL_20199368	2025-03-17	2025-10-06	South America / Brazil / Parana / Ponta Grossa
2026-04-07	EPI_ISL_20199369	2025-04-01	2025-10-06	South America / Brazil / Parana / Ponta Grossa
2026-04-07	EPI_ISL_20199370	2025-05-25	2025-10-06	South America / Brazil / Parana / Ponta Grossa
2026-04-07	EPI_ISL_20199375	2025-03-19	2025-10-06	South America / Brazil / Parana / Pirai Do Sul
2026-04-07	EPI_ISL_20199377	2025-05-07	2025-10-06	South America / Brazil / Parana / Paranavai
2026-04-07	EPI_ISL_20199379	2025-05-19	2025-10-06	South America / Brazil / Parana / Paranagua
2026-04-07	EPI_ISL_20199387	2025-03-23	2025-10-06	South America / Brazil / Parana / Morretes
2026-04-07	EPI_ISL_20199389	2025-05-06	2025-10-06	South America / Brazil / Parana / Medianeira
2026-04-07	EPI_ISL_20199390	2025-03-17	2025-10-06	South America / Brazil / Parana / Matinhos
2026-04-07	EPI_ISL_20199391	2025-03-28	2025-10-06	South America / Brazil / Parana / Matinhos
2026-04-07	EPI_ISL_20199393	2025-03-31	2025-10-06	South America / Brazil / Parana / Maringa
2026-04-07	EPI_ISL_20199394	2025-04-07	2025-10-06	South America / Brazil / Parana / Maringa
2026-04-07	EPI_ISL_20199395	2025-05-27	2025-10-06	South America / Brazil / Parana / Maringa
2026-04-07	EPI_ISL_20199400	2025-06-15	2025-10-06	South America / Brazil / Parana / Londrina
2026-04-07	EPI_ISL_20199411	2025-03-12	2025-10-06	South America / Brazil / Parana / Jacarezinho
2026-04-07	EPI_ISL_20199412	2025-03-10	2025-10-06	South America / Brazil / Parana / Iretama
2026-04-07	EPI_ISL_20199419	2025-03-11	2025-10-06	South America / Brazil / Parana / Ibipora
2026-04-07	EPI_ISL_20199438	2025-03-28	2025-10-06	South America / Brazil / Parana / Curitiba
2026-04-07	EPI_ISL_20199439	2025-03-28	2025-10-06	South America / Brazil / Parana / Curitiba
2026-04-07	EPI_ISL_20199440	2025-04-02	2025-10-06	South America / Brazil / Parana / Curitiba
2026-04-07	EPI_ISL_20199447	2025-04-29	2025-10-06	South America / Brazil / Parana / Cornelio Procopio
2026-04-07	EPI_ISL_20199454	2025-03-18	2025-10-06	South America / Brazil / Parana / Cianorte
2026-04-07	EPI_ISL_20199455	2025-04-19	2025-10-06	South America / Brazil / Parana / Cianorte
2026-04-07	EPI_ISL_20199456	2025-05-22	2025-10-06	South America / Brazil / Parana / Cianorte
2026-04-07	EPI_ISL_20199457	2025-03-25	2025-10-06	South America / Brazil / Parana / Chopinzinho
2026-04-07	EPI_ISL_20199458	2025-06-02	2025-10-06	South America / Brazil / Parana / Chopinzinho
2026-04-07	EPI_ISL_20199469	2025-01-02	2025-10-06	South America / Brazil / Parana / Cambe
2026-04-07	EPI_ISL_20199470	2025-03-16	2025-10-06	South America / Brazil / Parana / Cambe
2026-04-07	EPI_ISL_20199471	2025-03-23	2025-10-06	South America / Brazil / Parana / Cambe
2026-04-07	EPI_ISL_20199472	2025-03-30	2025-10-06	South America / Brazil / Parana / Cambe
2026-04-07	EPI_ISL_20199473	2025-04-11	2025-10-06	South America / Brazil / Parana / Cambe
2026-04-07	EPI_ISL_20199474	2025-04-14	2025-10-06	South America / Brazil / Parana / Cambe
2026-04-07	EPI_ISL_20199480	2025-03-07	2025-10-06	South America / Brazil / Parana / Bandeirantes
2026-04-07	EPI_ISL_20199481	2025-03-31	2025-10-06	South America / Brazil / Parana / Bandeirantes
2026-04-07	EPI_ISL_20199483	2025-04-07	2025-10-06	South America / Brazil / Parana / Assis Chateaubriand
2026-04-07	EPI_ISL_20199484	2025-05-28	2025-10-06	South America / Brazil / Parana / Arapongas
2026-04-07	EPI_ISL_20199488	2025-02-05	2025-10-06	South America / Brazil / Parana / Apucarana
2026-04-07	EPI_ISL_20199489	2025-03-12	2025-10-06	South America / Brazil / Parana / Apucarana
2026-04-07	EPI_ISL_20199490	2025-04-02	2025-10-06	South America / Brazil / Parana / Apucarana
2026-04-07	EPI_ISL_20199491	2025-04-02	2025-10-06	South America / Brazil / Parana / Apucarana
2026-04-07	EPI_ISL_20199492	2025-04-02	2025-10-06	South America / Brazil / Parana / Apucarana
2026-04-07	EPI_ISL_20199493	2025-04-03	2025-10-06	South America / Brazil / Parana / Apucarana
2026-04-07	EPI_ISL_20199494	2025-05-08	2025-10-06	South America / Brazil / Parana / Apucarana
2026-04-07	EPI_ISL_20199495	2025-03-27	2025-10-06	South America / Brazil / Parana / Ampere
2026-04-07	EPI_ISL_20199496	2025-05-13	2025-10-06	South America / Brazil / Parana / Ampere
2026-04-07	EPI_ISL_20199497	2025-03-01	2025-10-06	South America / Brazil / Parana / Alvorada Do Sul
2026-04-07	EPI_ISL_20199498	2025-03-16	2025-10-06	South America / Brazil / Parana / Alvorada Do Sul
2026-04-07	EPI_ISL_20199499	2025-03-17	2025-10-06	South America / Brazil / Parana / Alvorada Do Sul
	EPI_ISL_20200294	2025-07-17	2025-10-07	South America / Brazil / Ceara
	EPI_ISL_20200295	2025-07-22	2025-10-07	South America / Brazil / Ceara
	EPI_ISL_20200296	2025-07-25	2025-10-07	South America / Brazil / Ceara
	EPI_ISL_20200297	2025-07-28	2025-10-07	South America / Brazil / Ceara
	EPI_ISL_20200298	2025-07-30	2025-10-07	South America / Brazil / Ceara
	EPI_ISL_20203471	2024-03-14	2025-10-08	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_20203472	2024-03-07	2025-10-08	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_20203814	2025-09-09	2025-10-08	South America / Brazil / Espirito Santo / Anchieta
	EPI_ISL_20203815	2025-09-15	2025-10-08	South America / Brazil / Espirito Santo / Itapemirim
2026-04-27	EPI_ISL_20228951	2025-06-30	2025-10-24	South America / Brazil / Parana / Goioere
2026-04-27	EPI_ISL_20228952	2025-06-17	2025-10-24	South America / Brazil / Parana / Porecatu
2026-04-27	EPI_ISL_20228953	2025-06-28	2025-10-24	South America / Brazil / Parana / Londrina
2026-04-27	EPI_ISL_20228954	2025-07-10	2025-10-24	South America / Brazil / Parana / Rolandia
	EPI_ISL_20232477	2025-05-05	2025-10-30	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20237718	2024-03	2025-11-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_20237719	2024-03	2025-11-06	South America / Brazil / Rio de Janeiro
	EPI_ISL_20241091	2025-07-01	2025-11-10	South America / Brazil / Rio de Janeiro / Queimados
	EPI_ISL_20241092	2025-06-09	2025-11-10	South America / Brazil / Rio de Janeiro / Sao Jose de Uba
	EPI_ISL_20255423	2025-09-30	2025-11-24	South America / Brazil / Ceara
	EPI_ISL_20257062	2025-09-18	2025-11-24	South America / Brazil / Minas Gerais
	EPI_ISL_20257063	2025-09-16	2025-11-24	South America / Brazil / Minas Gerais
	EPI_ISL_20261654	2025-10-06	2025-12-01	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20261655	2025-06-25	2025-12-01	South America / Brazil / Tocantins / Palmas
	EPI_ISL_20261656	2025-02-06	2025-12-01	South America / Brazil / Tocantins / Palmas
	EPI_ISL_20261657	2025-06-26	2025-12-01	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20261658	2025-07-14	2025-12-01	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_20261659	2025-06-23	2025-12-01	South America / Brazil / Tocantins / Porto Nacional
	EPI_ISL_405824	2004-03	2008-04-23	South America / Brazil
	EPI_ISL_406088	2004-03	2008-04-23	South America / Brazil
	EPI_ISL_406294	2004-03	2008-04-23	South America / Brazil
	EPI_ISL_406318	2004-03	2008-04-23	South America / Brazil
	EPI_ISL_406458	2004-03	2008-04-23	South America / Brazil
	EPI_ISL_406492	2006-01	2008-06-24	South America / Brazil / Roraima
	EPI_ISL_406532	2005-06	2008-06-24	South America / Brazil / Roraima
	EPI_ISL_406537	2005-01	2008-06-27	South America / Brazil / Roraima
	EPI_ISL_408718	2006-01	2010-01-26	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_408736	2005-12	2010-01-26	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_408924	2007-07	2010-04-10	South America / Brazil / Ceara / Fortaleza
	EPI_ISL_410236	2008-01	2011-01-11	South America / Brazil / Ceara / Fortaleza
	EPI_ISL_415118	2006-02	2011-07-21	South America / Brazil
	EPI_ISL_415119	2001-05	2011-07-21	South America / Brazil
	EPI_ISL_415120	2001-04	2011-07-21	South America / Brazil
	EPI_ISL_470977	2009-12-15	2013-03-12	South America / Brazil / Amazonas / Manaus
	EPI_ISL_470978	2009-12-15	2013-03-12	South America / Brazil / Amazonas / Manaus
	EPI_ISL_470979	2009-12-15	2013-03-12	South America / Brazil / Amazonas / Manaus
	EPI_ISL_482785	2011-03-25	2013-07-16	South America / Brazil / Amazonas / Manaus
	EPI_ISL_483731	2011-02-08	2013-07-16	South America / Brazil / Amazonas / Manaus
	EPI_ISL_493285	2012-06-01	2014-07-01	South America / Brazil / Mato Grosso / Cuiaba
	EPI_ISL_493300	2013-05	2014-07-08	South America / Brazil / Minas Gerais / Contagem
	EPI_ISL_493301	2013-05	2014-07-08	South America / Brazil / Minas Gerais / Contagem
	EPI_ISL_493302	2013-05	2014-07-08	South America / Brazil / Minas Gerais / Contagem
	EPI_ISL_493303	2013-05	2014-07-08	South America / Brazil / Minas Gerais / Contagem
	EPI_ISL_493304	2013-05	2014-07-08	South America / Brazil / Minas Gerais / Contagem
	EPI_ISL_493305	2013-05	2014-07-08	South America / Brazil / Minas Gerais / Contagem
	EPI_ISL_493306	2013-05	2014-07-08	South America / Brazil / Minas Gerais / Contagem
	EPI_ISL_493307	2013-05	2014-07-08	South America / Brazil / Minas Gerais / Contagem
	EPI_ISL_493308	2013-05	2014-07-08	South America / Brazil / Minas Gerais / Contagem
	EPI_ISL_493309	2013-05	2014-07-08	South America / Brazil / Minas Gerais / Contagem
	EPI_ISL_493310	2013-05	2014-07-08	South America / Brazil / Minas Gerais / Contagem
	EPI_ISL_613561	2015-03	2016-03-18	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_613562	2014-11	2016-03-18	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_772734	2015-04	2019-05-21	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_772735	2014-10	2019-05-21	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_807513	2014-01	2020-04-17	South America / Brazil
	EPI_ISL_807514	2013-10	2020-04-17	South America / Brazil
	EPI_ISL_807515	2013-03	2020-04-17	South America / Brazil
	EPI_ISL_807516	2013-03	2020-04-17	South America / Brazil
	EPI_ISL_807517	2013-02	2020-04-17	South America / Brazil
	EPI_ISL_807522	2013-02	2020-04-23	South America / Brazil
