Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_20183939	2025-05-27	2025-09-23	South America / Brazil / Santa Catarina / Brusque
	EPI_ISL_20183940	2025-05-28	2025-09-23	South America / Brazil / Santa Catarina / Brusque
	EPI_ISL_20183941	2025-05-28	2025-09-23	South America / Brazil / Santa Catarina / Brusque
	EPI_ISL_20183942	2025-05-27	2025-09-23	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_20183943	2025-05-26	2025-09-23	South America / Brazil / Santa Catarina / Jaragua do Sul
	EPI_ISL_20183944	2025-05-26	2025-09-23	South America / Brazil / Santa Catarina / Jaragua do Sul
	EPI_ISL_20183945	2025-05-28	2025-09-23	South America / Brazil / Santa Catarina / Jaragua do Sul
	EPI_ISL_20183946	2025-06-03	2025-09-23	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_20183947	2025-05-31	2025-09-23	South America / Brazil / Santa Catarina / Itapema
	EPI_ISL_20183948	2025-05-31	2025-09-23	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_20183949	2025-06-03	2025-09-23	South America / Brazil / Santa Catarina / Sao Francisco do Sul
	EPI_ISL_20183950	2025-03-14	2025-09-23	South America / Brazil / Santa Catarina / Sao Miguel do Oeste
	EPI_ISL_20183951	2025-06-04	2025-09-23	South America / Brazil / Santa Catarina / Xanxere
	EPI_ISL_20183952	2025-06-02	2025-09-23	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_20183953	2025-06-02	2025-09-23	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_20183954	2025-06-03	2025-09-23	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_20183955	2025-06-04	2025-09-23	South America / Brazil / Santa Catarina / Concordia
	EPI_ISL_20183956	2025-06-05	2025-09-23	South America / Brazil / Santa Catarina / Gaspar
	EPI_ISL_20183957	2025-06-02	2025-09-23	South America / Brazil / Santa Catarina / Jaragua do Sul
	EPI_ISL_20183958	2025-06-03	2025-09-23	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20183959	2025-06-08	2025-09-23	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_20183960	2025-06-05	2025-09-23	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_20183961	2025-06-07	2025-09-23	South America / Brazil / Santa Catarina / Guaramirim
	EPI_ISL_20183962	2025-06-04	2025-09-23	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_20183963	2025-06-07	2025-09-23	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20183964	2025-06-08	2025-09-23	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20183965	2025-06-09	2025-09-23	South America / Brazil / Santa Catarina / Blumenau
	EPI_ISL_20183966	2025-06-09	2025-09-23	South America / Brazil / Santa Catarina / Brusque
	EPI_ISL_20183967	2025-06-04	2025-09-23	South America / Brazil / Santa Catarina / Jaragua do Sul
	EPI_ISL_20183968	2025-06-17	2025-09-23	South America / Brazil / Santa Catarina / Florianopolis
	EPI_ISL_20183969	2025-06-17	2025-09-23	South America / Brazil / Santa Catarina / Brusque
	EPI_ISL_20183970	2025-06-16	2025-09-23	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_20183971	2025-06-16	2025-09-23	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_20183972	2025-05-28	2025-09-23	South America / Brazil / Santa Catarina / Itajai
	EPI_ISL_20183973	2025-05-27	2025-09-23	South America / Brazil / Santa Catarina / Joinville
	EPI_ISL_20183974	2025-05-29	2025-09-23	South America / Brazil / Santa Catarina / Balneario Camboriu
	EPI_ISL_20188832	2025-05-05	2025-09-29	South America / Brazil / Sao Paulo
	EPI_ISL_20188833	2025-05-03	2025-09-29	South America / Brazil / Sao Paulo
	EPI_ISL_20188834	2025-05-04	2025-09-29	South America / Brazil / Sao Paulo
	EPI_ISL_20188835	2025-05-26	2025-09-29	South America / Brazil / Sao Paulo
	EPI_ISL_20188836	2025-04-30	2025-09-29	South America / Brazil / Sao Paulo
	EPI_ISL_20188837	2025-04-29	2025-09-29	South America / Brazil / Sao Paulo
	EPI_ISL_20188838	2025-04-28	2025-09-29	South America / Brazil / Sao Paulo
	EPI_ISL_20188839	2025-03-02	2025-09-29	South America / Brazil / Sao Paulo
	EPI_ISL_20193045	2025-08-30	2025-10-01	South America / Brazil / Alagoas / Maragogi
	EPI_ISL_20193046	2025-08-29	2025-10-01	South America / Brazil / Alagoas / Quebrangulo
	EPI_ISL_20193047	2025-09-15	2025-10-01	South America / Brazil / Alagoas / Japaratinga
	EPI_ISL_20193143	2025-02-10	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193144	2025-02-12	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193145	2025-01-31	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193146	2025-01-31	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193147	2025-02-11	2025-10-01	South America / Brazil / Minas Gerais / Iturama
	EPI_ISL_20193148	2025-02-12	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193149	2025-02-12	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193150	2025-01-29	2025-10-01	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20193151	2025-02-05	2025-10-01	South America / Brazil / Minas Gerais / Uniao De Minas
	EPI_ISL_20193152	2025-02-03	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193153	2025-02-18	2025-10-01	South America / Brazil / Minas Gerais / Pouso Alegre
	EPI_ISL_20193154	2025-02-11	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193155	2025-01-31	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193156	2025-01-31	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193157	2025-01-30	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193158	2025-01-29	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193159	2025-02-03	2025-10-01	South America / Brazil / Minas Gerais / Gameleiras
	EPI_ISL_20193160	2025-01-30	2025-10-01	South America / Brazil / Minas Gerais / Ituiutaba
	EPI_ISL_20193161	2025-01-31	2025-10-01	South America / Brazil / Minas Gerais / Gameleiras
	EPI_ISL_20193162	2025-01-31	2025-10-01	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20193163	2025-01-31	2025-10-01	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20193164	2025-01-31	2025-10-01	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20193165	2025-01-30	2025-10-01	South America / Brazil / Minas Gerais / Patrocinio
	EPI_ISL_20193166	2025-01-30	2025-10-01	South America / Brazil / Minas Gerais / Patrocinio
	EPI_ISL_20193167	2025-02-04	2025-10-01	South America / Brazil / Minas Gerais / Luislandia
	EPI_ISL_20193168	2025-01-28	2025-10-01	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20193169	2025-01-27	2025-10-01	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20193170	2025-01-27	2025-10-01	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20193171	2025-02-02	2025-10-01	South America / Brazil / Minas Gerais / Comendador Gomes
	EPI_ISL_20193172	2025-01-28	2025-10-01	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20193173	2025-01-28	2025-10-01	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20193174	2025-01-27	2025-10-01	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20193175	2025-01-31	2025-10-01	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20193176	2025-02-11	2025-10-01	South America / Brazil / Minas Gerais / Divinopolis
	EPI_ISL_20193177	2025-02-10	2025-10-01	South America / Brazil / Minas Gerais / Patrocinio
	EPI_ISL_20193178	2025-02-10	2025-10-01	South America / Brazil / Minas Gerais / Andradas
	EPI_ISL_20193179	2025-01-23	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193180	2025-02-18	2025-10-01	South America / Brazil / Minas Gerais / Divinopolis
	EPI_ISL_20193181	2025-01-21	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193182	2025-01-22	2025-10-01	South America / Brazil / Minas Gerais / Comendador Gomes
	EPI_ISL_20193183	2025-01-24	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193184	2025-02-07	2025-10-01	South America / Brazil / Minas Gerais / Uniao De Minas
	EPI_ISL_20193185	2025-02-03	2025-10-01	South America / Brazil / Minas Gerais / Patrocinio
	EPI_ISL_20193186	2025-02-05	2025-10-01	South America / Brazil / Minas Gerais / Joao Monlevade
	EPI_ISL_20193187	2025-02-06	2025-10-01	South America / Brazil / Minas Gerais / Areado
	EPI_ISL_20193188	2025-01-27	2025-10-01	South America / Brazil / Minas Gerais / Uberaba
	EPI_ISL_20193189	2025-01-20	2025-10-01	South America / Brazil / Minas Gerais / Frutal
	EPI_ISL_20193190	2025-02-17	2025-10-01	South America / Brazil / Minas Gerais / Bom Despacho
	EPI_ISL_20193191	2025-02-11	2025-10-01	South America / Brazil / Minas Gerais / Janauba
	EPI_ISL_20193192	2025-02-07	2025-10-01	South America / Brazil / Minas Gerais / Andradas
	EPI_ISL_20193193	2025-02-03	2025-10-01	South America / Brazil / Minas Gerais / Patrocinio
	EPI_ISL_20193194	2025-02-04	2025-10-01	South America / Brazil / Minas Gerais / Uberlandia
	EPI_ISL_20193195	2025-02-06	2025-10-01	South America / Brazil / Minas Gerais / Patrocinio
	EPI_ISL_20195774	2020-02-04	2025-10-02	South America / Brazil / Amazonas / Manaus
	EPI_ISL_20195775	2019-09-11	2025-10-02	South America / Brazil / Bahia / Salvador
	EPI_ISL_20195776	2019-06-06	2025-10-02	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20195777	2019-02-25	2025-10-02	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20195778	2019-02-25	2025-10-02	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20195779	2019-03-15	2025-10-02	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20195780	2019-04-15	2025-10-02	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20195781	2019-01-18	2025-10-02	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20195782	2020-03-02	2025-10-02	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20195783	2019-02-28	2025-10-02	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20195784	2019-02-25	2025-10-02	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20195785	2019-04-03	2025-10-02	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20195786	2019-02-20	2025-10-02	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20195787	2019-06-24	2025-10-02	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20195788	2019-03-29	2025-10-02	South America / Brazil / Mato Grosso do Sul / Campo Grande
	EPI_ISL_20195789	2019-03-08	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195790	2019-03-14	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195791	2019-02-15	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195792	2019-03-25	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195793	2018-08-25	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195794	2018-12-17	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195795	2019-03-27	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195796	2019-03-15	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195797	2019-02-05	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195798	2019-02-06	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195799	2019-05-30	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195800	2019-07-11	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195801	2019-02-19	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195802	2019-03-21	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195803	2018-12-14	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195804	2019-04-11	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195805	2019-06-07	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195806	2018-04-09	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195807	2019-01-28	2025-10-02	South America / Brazil / Federal District / Brasilia
	EPI_ISL_20195808	2019-05-21	2025-10-02	South America / Brazil / Ceara / Fortaleza
	EPI_ISL_20195809	2019-05-21	2025-10-02	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_20195810	2019-05-08	2025-10-02	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_20195811	2019-02-11	2025-10-02	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_20195812	2020-02-28	2025-10-02	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_20195813	2019-04-27	2025-10-02	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_20195814	2019-03-29	2025-10-02	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_20195815	2019-03-25	2025-10-02	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_20195816	2019-04-17	2025-10-02	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_20195817	2019-04-24	2025-10-02	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_20195818	2019-06-12	2025-10-02	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_20195819	2019-04-30	2025-10-02	South America / Brazil / Minas Gerais / Belo Horizonte
	EPI_ISL_20195820	2021-01-27	2025-10-02	South America / Brazil / Pernambuco / Recife
	EPI_ISL_20195821	2021-05-28	2025-10-02	South America / Brazil / Pernambuco / Recife
	EPI_ISL_20195822	2019-06-14	2025-10-02	South America / Brazil / Pernambuco / Recife
	EPI_ISL_20195823	2020-04-08	2025-10-02	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_20195824	2020-03-16	2025-10-02	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_20195825	2021-05-10	2025-10-02	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_20195826	2020-04-27	2025-10-02	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_20195827	2020-06-02	2025-10-02	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_20195828	2020-04-23	2025-10-02	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_20195829	2020-04-28	2025-10-02	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_20195830	2021-01-20	2025-10-02	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_20195831	2020-07-13	2025-10-02	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_20195832	2020-03-13	2025-10-02	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_20195833	2019-09-16	2025-10-02	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_20195834	2019-10-08	2025-10-02	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_20195835	2019-09-20	2025-10-02	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_20195836	2019-09-09	2025-10-02	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_20195837	2020-02-03	2025-10-02	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_20195838	2019-09-10	2025-10-02	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_20195839	2019-02-07	2025-10-02	South America / Brazil / Roraima / Boa Vista
	EPI_ISL_20195840	2019-02-07	2025-10-02	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_20195841	2019-03-21	2025-10-02	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_20195842	2019-04-12	2025-10-02	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_20195843	2019-03-15	2025-10-02	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_20195844	2020-01-31	2025-10-02	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_20195845	2019-04-09	2025-10-02	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_20195846	2019-01-30	2025-10-02	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_20195847	2019-04-09	2025-10-02	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_20195848	2019-01-08	2025-10-02	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_20195849	2019-04-25	2025-10-02	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_20195850	2020-01-23	2025-10-02	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_20195851	2019-06-11	2025-10-02	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_20195852	2019-05-03	2025-10-02	South America / Brazil / Sao Paulo / Sao Jose do Rio Preto
	EPI_ISL_20195853	2020-03-03	2025-10-02	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_20195854	2019-07-09	2025-10-02	South America / Brazil / Sergipe / Laranjeiras
	EPI_ISL_20195855	2019-05-27	2025-10-02	South America / Brazil / Sergipe / Laranjeiras
	EPI_ISL_20195856	2019-09-13	2025-10-02	South America / Brazil / Sergipe / Laranjeiras
	EPI_ISL_20195857	2019-04-26	2025-10-02	South America / Brazil / Sergipe / Laranjeiras
2026-04-07	EPI_ISL_20199293	2019-01-16	2025-10-06	South America / Brazil / Santa Catarina / Uberlandia
2026-04-07	EPI_ISL_20199294	2022-05-19	2025-10-06	South America / Brazil / Santa Catarina / Tijucas
2026-04-07	EPI_ISL_20199295	2022-05-19	2025-10-06	South America / Brazil / Santa Catarina / Sao Joao Batista
2026-04-07	EPI_ISL_20199296	2021-05-12	2025-10-06	South America / Brazil / Santa Catarina / Santa Helena
2026-04-07	EPI_ISL_20199297	2022-05-24	2025-10-06	South America / Brazil / Santa Catarina / Porto Belo
2026-04-07	EPI_ISL_20199298	2022-05-17	2025-10-06	South America / Brazil / Santa Catarina / Porto Belo
2026-04-07	EPI_ISL_20199300	2022-05-19	2025-10-06	South America / Brazil / Santa Catarina / Navegantes
2026-04-07	EPI_ISL_20199301	2022-05-23	2025-10-06	South America / Brazil / Santa Catarina / Lages
2026-04-07	EPI_ISL_20199304	2020-05-26	2025-10-06	South America / Brazil / Santa Catarina / Joinville
2026-04-07	EPI_ISL_20199305	2019-05-06	2025-10-06	South America / Brazil / Santa Catarina / Itapema
2026-04-07	EPI_ISL_20199306	2022-05-24	2025-10-06	South America / Brazil / Santa Catarina / Itapema
2026-04-07	EPI_ISL_20199308	2019-02-14	2025-10-06	South America / Brazil / Santa Catarina / Guaranta Do Norte
2026-04-07	EPI_ISL_20199309	2022-05-28	2025-10-06	South America / Brazil / Santa Catarina / Gaspar
2026-04-07	EPI_ISL_20199310	2019-05-03	2025-10-06	South America / Brazil / Santa Catarina / Florianopolis
2026-04-07	EPI_ISL_20199311	2020-05-10	2025-10-06	South America / Brazil / Santa Catarina / Florianopolis
2026-04-07	EPI_ISL_20199312	2021-04-29	2025-10-06	South America / Brazil / Santa Catarina / Florianopolis
2026-04-07	EPI_ISL_20199316	2019-04-05	2025-10-06	South America / Brazil / Santa Catarina / Bombinhas
2026-04-07	EPI_ISL_20199318	2022-05-23	2025-10-06	South America / Brazil / Santa Catarina / Balneario Picarras
2026-04-07	EPI_ISL_20199320	2020-02-27	2025-10-06	South America / Brazil / Santa Catarina / Balneario Camboriu
2026-04-07	EPI_ISL_20199321	2020-03-02	2025-10-06	South America / Brazil / Santa Catarina / Balneario Camboriu
2026-04-07	EPI_ISL_20199325	2025-04-09	2025-10-06	South America / Brazil / Parana / Uniao Da Vitoria
2026-04-07	EPI_ISL_20199326	2025-01-17	2025-10-06	South America / Brazil / Parana / Umuarama
2026-04-07	EPI_ISL_20199327	2025-01-19	2025-10-06	South America / Brazil / Parana / Umuarama
2026-04-07	EPI_ISL_20199328	2025-03-26	2025-10-06	South America / Brazil / Parana / Umuarama
2026-04-07	EPI_ISL_20199330	2025-02-09	2025-10-06	South America / Brazil / Parana / Toledo
2026-04-07	EPI_ISL_20199331	2025-03-16	2025-10-06	South America / Brazil / Parana / Toledo
2026-04-07	EPI_ISL_20199332	2025-02-05	2025-10-06	South America / Brazil / Parana / Terra Rica
2026-04-07	EPI_ISL_20199333	2025-02-06	2025-10-06	South America / Brazil / Parana / Terra Rica
2026-04-07	EPI_ISL_20199334	2025-03-16	2025-10-06	South America / Brazil / Parana / Telemaco Borba
2026-04-07	EPI_ISL_20199341	2025-03-06	2025-10-06	South America / Brazil / Parana / Tapejara
2026-04-07	EPI_ISL_20199342	2025-03-26	2025-10-06	South America / Brazil / Parana / Tapejara
2026-04-07	EPI_ISL_20199343	2025-02-14	2025-10-06	South America / Brazil / Parana / Sao Sebastiao Da Amoreira
2026-04-07	EPI_ISL_20199344	2025-03-18	2025-10-06	South America / Brazil / Parana / Sao Miguel Do Iguacu
2026-04-07	EPI_ISL_20199345	2025-03-11	2025-10-06	South America / Brazil / Parana / Sao Mateus Do Sul
2026-04-07	EPI_ISL_20199347	2025-03-14	2025-10-06	South America / Brazil / Parana / Sao Jose Dos Pinhais
2026-04-07	EPI_ISL_20199348	2025-04-08	2025-10-06	South America / Brazil / Parana / Sao Jose Dos Pinhais
2026-04-07	EPI_ISL_20199349	2025-02-01	2025-10-06	South America / Brazil / Parana / Sao Jorge Do Patrocinio
2026-04-07	EPI_ISL_20199350	2025-01-31	2025-10-06	South America / Brazil / Parana / Santa Helena
2026-04-07	EPI_ISL_20199351	2025-02-07	2025-10-06	South America / Brazil / Parana / Santa Helena
2026-04-07	EPI_ISL_20199352	2025-03-28	2025-10-06	South America / Brazil / Parana / Santa Helena
2026-04-07	EPI_ISL_20199353	2024-08-30	2025-10-06	South America / Brazil / Parana / Rolandia
2026-04-07	EPI_ISL_20199354	2025-01-15	2025-10-06	South America / Brazil / Parana / Rolandia
2026-04-07	EPI_ISL_20199355	2025-04-10	2025-10-06	South America / Brazil / Parana / Rolandia
2026-04-07	EPI_ISL_20199357	2025-03-11	2025-10-06	South America / Brazil / Parana / Realeza
2026-04-07	EPI_ISL_20199358	2025-03-21	2025-10-06	South America / Brazil / Parana / Realeza
2026-04-07	EPI_ISL_20199359	2024-11-18	2025-10-06	South America / Brazil / Parana / Querencia Do Norte
2026-04-07	EPI_ISL_20199360	2024-11-18	2025-10-06	South America / Brazil / Parana / Querencia Do Norte
2026-04-07	EPI_ISL_20199361	2025-01-06	2025-10-06	South America / Brazil / Parana / Querencia Do Norte
2026-04-07	EPI_ISL_20199362	2025-01-06	2025-10-06	South America / Brazil / Parana / Querencia Do Norte
2026-04-07	EPI_ISL_20199363	2025-03-15	2025-10-06	South America / Brazil / Parana / Quedas Do Iguacu
2026-04-07	EPI_ISL_20199364	2025-04-09	2025-10-06	South America / Brazil / Parana / Quedas Do Iguacu
2026-04-07	EPI_ISL_20199366	2025-04-07	2025-10-06	South America / Brazil / Parana / Porecatu
2026-04-07	EPI_ISL_20199367	2025-03-26	2025-10-06	South America / Brazil / Parana / Ponta Grossa
2026-04-07	EPI_ISL_20199371	2025-03-11	2025-10-06	South America / Brazil / Parana / Pitanga
2026-04-07	EPI_ISL_20199372	2025-04-07	2025-10-06	South America / Brazil / Parana / Pitanga
2026-04-07	EPI_ISL_20199373	2025-04-05	2025-10-06	South America / Brazil / Parana / Pitanga
2026-04-07	EPI_ISL_20199374	2025-04-10	2025-10-06	South America / Brazil / Parana / Piraquara
2026-04-07	EPI_ISL_20199376	2025-02-12	2025-10-06	South America / Brazil / Parana / Paranavai
2026-04-07	EPI_ISL_20199378	2025-03-27	2025-10-06	South America / Brazil / Parana / Paranagua
2026-04-07	EPI_ISL_20199380	2025-03-15	2025-10-06	South America / Brazil / Parana / Nova Prata Do Iguacu
2026-04-07	EPI_ISL_20199381	2025-03-14	2025-10-06	South America / Brazil / Parana / Nova Prata Do Iguacu
2026-04-07	EPI_ISL_20199382	2025-01-15	2025-10-06	South America / Brazil / Parana / Nova Olimpia
2026-04-07	EPI_ISL_20199383	2025-03-06	2025-10-06	South America / Brazil / Parana / Nova Londrina
2026-04-07	EPI_ISL_20199385	2025-03-11	2025-10-06	South America / Brazil / Parana / Nova Esperanca
2026-04-07	EPI_ISL_20199386	2025-03-10	2025-10-06	South America / Brazil / Parana / Nova Esperanca
2026-04-07	EPI_ISL_20199388	2025-03-31	2025-10-06	South America / Brazil / Parana / Medianeira
2026-04-07	EPI_ISL_20199396	2024-11-02	2025-10-06	South America / Brazil / Parana / Marilena
2026-04-07	EPI_ISL_20199398	2025-01-24	2025-10-06	South America / Brazil / Parana / Londrina
2026-04-07	EPI_ISL_20199399	2025-02-05	2025-10-06	South America / Brazil / Parana / Londrina
2026-04-07	EPI_ISL_20199401	2024-11-19	2025-10-06	South America / Brazil / Parana / Loanda
2026-04-07	EPI_ISL_20199404	2025-03-12	2025-10-06	South America / Brazil / Parana / Laranjeiras Do Sul
2026-04-07	EPI_ISL_20199405	2025-03-12	2025-10-06	South America / Brazil / Parana / Laranjal
2026-04-07	EPI_ISL_20199406	2025-03-14	2025-10-06	South America / Brazil / Parana / Laranjal
2026-04-07	EPI_ISL_20199407	2025-04-10	2025-10-06	South America / Brazil / Parana / Laranjal
2026-04-07	EPI_ISL_20199408	2025-03-27	2025-10-06	South America / Brazil / Parana / Jaguariaiva
2026-04-07	EPI_ISL_20199410	2025-03-27	2025-10-06	South America / Brazil / Parana / Jacarezinho
2026-04-07	EPI_ISL_20199417	2025-04-20	2025-10-06	South America / Brazil / Parana / Irati
2026-04-07	EPI_ISL_20199418	2025-04-20	2025-10-06	South America / Brazil / Parana / Irati
2026-04-07	EPI_ISL_20199420	2025-03-13	2025-10-06	South America / Brazil / Parana / Guaratuba
2026-04-07	EPI_ISL_20199421	2025-04-08	2025-10-06	South America / Brazil / Parana / Guarapuava
2026-04-07	EPI_ISL_20199422	2024-09-27	2025-10-06	South America / Brazil / Parana / Guaira
2026-04-07	EPI_ISL_20199423	2025-03-17	2025-10-06	South America / Brazil / Parana / Guaira
2026-04-07	EPI_ISL_20199424	2025-01-05	2025-10-06	South America / Brazil / Parana / Francisco Beltrao
2026-04-07	EPI_ISL_20199425	2025-03-14	2025-10-06	South America / Brazil / Parana / Francisco Beltrao
2026-04-07	EPI_ISL_20199426	2025-03-22	2025-10-06	South America / Brazil / Parana / Francisco Beltrao
2026-04-07	EPI_ISL_20199427	2024-10-14	2025-10-06	South America / Brazil / Parana / Foz Do Iguacu
2026-04-07	EPI_ISL_20199428	2025-04-02	2025-10-06	South America / Brazil / Parana / Florestopolis
2026-04-07	EPI_ISL_20199429	2025-02-13	2025-10-06	South America / Brazil / Parana / Dois Vizinhos
2026-04-07	EPI_ISL_20199430	2025-03-12	2025-10-06	South America / Brazil / Parana / Curitiba
2026-04-07	EPI_ISL_20199431	2025-03-22	2025-10-06	South America / Brazil / Parana / Curitiba
