CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
41,1998-07-31,,,1.0,,49.0
41,1998-08-31,,,,,44.0
41,1998-09-30,,,,,32.0
41,1998-10-31,,,,,50.0
41,1998-11-30,,,,,75.0
41,1998-12-31,,,,,75.0
41,1999-01-31,,,,,
41,1999-02-28,,,,,
41,1999-03-31,,,,,4.0
41,1999-04-30,,,,,3.0
41,1999-05-31,,,,,
41,1999-06-30,,,,,1.0
41,1999-07-31,,,,,
41,1999-08-31,,,,,2.0
41,1999-09-30,,,,,
41,1999-10-31,,,,,3.0
41,1999-11-30,,,,,2.0
41,1999-12-31,,,,,
41,2000-01-31,,,,,12.0
41,2000-02-29,,,,,122.0
41,2000-03-31,,,,,360.0
41,2000-04-30,,,1.0,,573.0
41,2000-05-31,,,,,75.0
41,2000-06-30,,,,,20.0
41,2000-07-31,,,,,7.0
41,2000-08-31,,,,,3.0
41,2000-09-30,,,,,4.0
41,2000-10-31,,,,,1.0
41,2000-11-30,,,,,2.0
41,2000-12-31,,,,,1.0
41,2001-01-31,1.0,,,,31.0
41,2001-02-28,,1.0,,,185.0
41,2001-03-31,,1.0,1.0,,660.0
41,2001-04-30,5.0,,,,398.0
41,2001-05-31,18.0,,,,171.0
41,2001-06-30,,,1.0,,39.0
41,2001-07-31,,,,,15.0
41,2001-08-31,,,,,17.0
41,2001-09-30,,,,,14.0
41,2001-10-31,,,,,10.0
41,2001-11-30,,,,,22.0
41,2001-12-31,,,,,20.0
41,2002-01-31,6.0,1.0,2.0,,136.0
41,2002-02-28,7.0,1.0,,,465.0
41,2002-03-31,18.0,2.0,3.0,,1711.0
41,2002-04-30,29.0,1.0,1.0,,2491.0
41,2002-05-31,34.0,,7.0,,1604.0
41,2002-06-30,11.0,1.0,,,358.0
41,2002-07-31,2.0,,,,67.0
41,2002-08-31,2.0,,2.0,,91.0
41,2002-09-30,,,,,43.0
41,2002-10-31,,,,,23.0
41,2002-11-30,5.0,1.0,,,118.0
41,2002-12-31,,,,,89.0
41,2003-01-31,,,10.0,,523.0
41,2003-02-28,3.0,,14.0,,1695.0
41,2003-03-31,4.0,3.0,7.0,,5589.0
41,2003-04-30,,,1.0,,2514.0
41,2003-05-31,1.0,,,,643.0
41,2003-06-30,1.0,,,,64.0
41,2003-07-31,,,,,15.0
41,2003-08-31,,,,,3.0
41,2003-09-30,,,,,3.0
41,2003-10-31,,,,,2.0
41,2003-11-30,,,,,12.0
41,2003-12-31,,,,,14.0
41,2004-01-31,,,,,27.0
41,2004-02-29,,,,,19.0
41,2004-03-31,,,,,23.0
41,2004-04-30,,,,,40.0
41,2004-05-31,,,,,14.0
41,2004-06-30,,,,,2.0
41,2004-07-31,,,,,2.0
41,2004-08-31,,,,,3.0
41,2004-09-30,,,,,3.0
41,2004-10-31,,,,,5.0
41,2004-11-30,,,1.0,,6.0
41,2004-12-31,,,,,12.0
41,2005-01-31,,,,,45.0
41,2005-02-28,,1.0,,,42.0
41,2005-03-31,,3.0,5.0,,219.0
41,2005-04-30,2.0,2.0,7.0,,409.0
41,2005-05-31,4.0,,7.0,,177.0
41,2005-06-30,,,1.0,,89.0
41,2005-07-31,,,,,29.0
41,2005-08-31,,,,,18.0
41,2005-09-30,,,,,3.0
41,2005-10-31,,,,,5.0
41,2005-11-30,,,,,9.0
41,2005-12-31,,,,,11.0
41,2006-01-31,,,,,33.0
41,2006-02-28,2.0,1.0,1.0,,56.0
41,2006-03-31,,,9.0,,215.0
41,2006-04-30,,1.0,3.0,,645.0
41,2006-05-31,1.0,,,,164.0
41,2006-06-30,,,,,25.0
41,2006-07-31,1.0,,,,19.0
41,2006-08-31,,,,,3.0
41,2006-09-30,,1.0,,,7.0
41,2006-10-31,,1.0,,,8.0
41,2006-11-30,,,,,16.0
41,2006-12-31,,,,,41.0
41,2007-01-31,5.0,,6.0,1.0,433.0
41,2007-02-28,6.0,,15.0,,1859.0
41,2007-03-31,43.0,,19.0,1.0,9018.0
41,2007-04-30,21.0,,11.0,3.0,10215.0
41,2007-05-31,2.0,,3.0,1.0,4576.0
41,2007-06-30,,,,,586.0
41,2007-07-31,,,,,115.0
41,2007-08-31,,,,,39.0
41,2007-09-30,,,,2.0,61.0
41,2007-10-31,,,,1.0,57.0
41,2007-11-30,,,,,105.0
41,2007-12-31,,,1.0,1.0,160.0
41,2008-01-31,,,,,121.0
41,2008-02-29,,,1.0,1.0,115.0
41,2008-03-31,,,,2.0,413.0
41,2008-04-30,2.0,,,,531.0
41,2008-05-31,,,,,319.0
41,2008-06-30,1.0,,,,66.0
41,2008-07-31,,,,,36.0
41,2008-08-31,,,,,64.0
41,2008-09-30,1.0,,,,38.0
41,2008-10-31,,,,,41.0
41,2008-11-30,1.0,,,,78.0
41,2008-12-31,1.0,,,,102.0
41,2009-01-31,,,,,140.0
41,2009-02-28,,,,,151.0
41,2009-03-31,1.0,,,,345.0
41,2009-04-30,,,,,319.0
41,2009-05-31,1.0,,,,254.0
41,2009-06-30,,,,,61.0
41,2009-07-31,,,,,28.0
41,2009-08-31,,,,,34.0
41,2009-09-30,,,,1.0,23.0
41,2009-10-31,,,,,28.0
41,2009-11-30,,,,,60.0
41,2009-12-31,1.0,1.0,,,91.0
41,2010-01-31,6.0,5.0,,,662.0
41,2010-02-28,24.0,5.0,,4.0,3360.0
41,2010-03-31,49.0,12.0,,8.0,9626.0
41,2010-04-30,67.0,2.0,,6.0,12409.0
41,2010-05-31,32.0,2.0,,,9076.0
41,2010-06-30,8.0,,,,876.0
41,2010-07-31,1.0,,,1.0,357.0
41,2010-08-31,,,,1.0,96.0
41,2010-09-30,1.0,,,,151.0
41,2010-10-31,,,,,202.0
41,2010-11-30,6.0,,,,280.0
41,2010-12-31,92.0,1.0,,3.0,983.0
41,2011-01-31,3.0,,,,2211.0
41,2011-02-28,16.0,,,,6419.0
41,2011-03-31,46.0,2.0,,,9839.0
41,2011-04-30,69.0,8.0,,,8225.0
41,2011-05-31,12.0,,,,2428.0
41,2011-06-30,2.0,,,,375.0
41,2011-07-31,,,,,100.0
41,2011-08-31,,,,,48.0
41,2011-09-30,1.0,,,1.0,58.0
41,2011-10-31,2.0,,,,124.0
41,2011-11-30,1.0,,,,150.0
41,2011-12-31,,,,,219.0
41,2012-01-31,,,,,132.0
41,2012-02-29,3.0,,,,312.0
41,2012-03-31,14.0,,,,975.0
41,2012-04-30,27.0,1.0,,1.0,883.0
41,2012-05-31,13.0,,,,641.0
41,2012-06-30,3.0,,,,258.0
41,2012-07-31,,,,,61.0
41,2012-08-31,1.0,,,,55.0
41,2012-09-30,,,,,51.0
41,2012-10-31,,,,,60.0
41,2012-11-30,,,,,139.0
41,2012-12-31,10.0,,,2.0,941.0
41,2013-01-31,31.0,,,2.0,4259.0
41,2013-02-28,69.0,,,28.0,11093.0
41,2013-03-31,105.0,1.0,,29.0,23710.0
41,2013-04-30,45.0,,,6.0,17426.0
41,2013-05-31,48.0,,,6.0,6752.0
41,2013-06-30,12.0,,,5.0,1958.0
41,2013-07-31,1.0,,,1.0,243.0
41,2013-08-31,,,,,113.0
41,2013-09-30,,,,,88.0
41,2013-10-31,3.0,,,1.0,110.0
41,2013-11-30,2.0,,,,337.0
41,2013-12-31,5.0,,,1.0,474.0
41,2014-01-31,25.0,1.0,,,1126.0
41,2014-02-28,95.0,,,1.0,2631.0
41,2014-03-31,22.0,,,,5183.0
41,2014-04-30,41.0,,,3.0,5827.0
41,2014-05-31,45.0,,,,5187.0
41,2014-06-30,6.0,,,,779.0
41,2014-07-31,1.0,,,,465.0
41,2014-08-31,,,,,409.0
41,2014-09-30,1.0,,,,204.0
41,2014-10-31,,,,,284.0
41,2014-11-30,1.0,,,,362.0
41,2014-12-31,,,,,279.0
41,2015-01-31,11.0,,,1.0,1439.0
41,2015-02-28,24.0,,,6.0,3375.0
41,2015-03-31,77.0,1.0,,7.0,10574.0
41,2015-04-30,86.0,,,2.0,14561.0
41,2015-05-31,53.0,1.0,,,8961.0
41,2015-06-30,13.0,,,1.0,2198.0
41,2015-07-31,17.0,,,,549.0
41,2015-08-31,15.0,,,1.0,476.0
41,2015-09-30,6.0,,,,217.0
41,2015-10-31,17.0,,,,362.0
41,2015-11-30,37.0,,,,716.0
41,2015-12-31,8.0,,,,1834.0
41,2016-01-31,412.0,,,,8978.0
41,2016-02-29,624.0,3.0,17.0,2.0,15547.0
41,2016-03-31,528.0,1.0,9.0,2.0,17191.0
41,2016-04-30,231.0,1.0,1.0,1.0,16860.0
41,2016-05-31,16.0,,,1.0,2208.0
41,2016-06-30,4.0,,,,397.0
41,2016-07-31,4.0,,,,268.0
41,2016-08-31,,,,,113.0
41,2016-09-30,,,,,119.0
41,2016-10-31,2.0,,,,263.0
41,2016-11-30,,,,,334.0
41,2016-12-31,1.0,,,,346.0
41,2017-01-31,,,,,366.0
41,2017-02-28,,,,,313.0
41,2017-03-31,,1.0,,,230.0
41,2017-04-30,1.0,,,,186.0
41,2017-05-31,,,,,131.0
41,2017-06-30,,,,,82.0
41,2017-07-31,1.0,,,,71.0
41,2017-08-31,,,,,80.0
41,2017-09-30,,,,,207.0
41,2017-10-31,,,,,156.0
41,2017-11-30,1.0,,,,173.0
41,2017-12-31,1.0,,,1.0,218.0
41,2018-01-31,,1.0,,,141.0
41,2018-02-28,2.0,1.0,,,173.0
41,2018-03-31,6.0,,,,150.0
41,2018-04-30,15.0,5.0,,1.0,249.0
41,2018-05-31,6.0,13.0,,,187.0
41,2018-06-30,1.0,,,,72.0
41,2018-07-31,,,,,55.0
41,2018-08-31,,1.0,,,36.0
41,2018-09-30,,,,,34.0
41,2018-10-31,1.0,1.0,,,91.0
41,2018-11-30,1.0,,,,71.0
41,2018-12-31,5.0,10.0,,,141.0
41,2019-01-31,50.0,12.0,,,352.0
41,2019-02-28,353.0,134.0,,2.0,1266.0
41,2019-03-31,445.0,523.0,,23.0,4175.0
41,2019-04-30,495.0,994.0,,131.0,8201.0
41,2019-05-31,377.0,849.0,,160.0,12160.0
41,2019-06-30,150.0,217.0,,32.0,6717.0
41,2019-07-31,28.0,43.0,,6.0,1505.0
41,2019-08-31,15.0,21.0,,,693.0
41,2019-09-30,2.0,15.0,,,427.0
41,2019-10-31,5.0,28.0,,,724.0
41,2019-11-30,11.0,90.0,,,2892.0
41,2019-12-31,49.0,247.0,,,5794.0
41,2020-01-31,204.0,752.0,,1.0,22606.0
41,2020-02-29,234.0,1126.0,2.0,6.0,82398.0
41,2020-03-31,107.0,326.0,,6.0,67776.0
41,2020-04-30,47.0,128.0,,1.0,48151.0
41,2020-05-31,18.0,64.0,,1.0,26084.0
41,2020-06-30,,10.0,,1.0,7830.0
41,2020-07-31,1.0,1.0,,,3444.0
41,2020-08-31,1.0,,,,843.0
41,2020-09-30,,1.0,,,498.0
41,2020-10-31,1.0,2.0,,,731.0
41,2020-11-30,2.0,7.0,,,1409.0
41,2020-12-31,6.0,3.0,,,2051.0
41,2021-01-31,14.0,48.0,,,2618.0
41,2021-02-28,16.0,27.0,,,4241.0
41,2021-03-31,49.0,50.0,,,6398.0
41,2021-04-30,150.0,85.0,,,10449.0
41,2021-05-31,152.0,72.0,,,7612.0
41,2021-06-30,35.0,12.0,,,1645.0
41,2021-07-31,11.0,1.0,,,544.0
41,2021-08-31,,3.0,,,254.0
41,2021-09-30,2.0,,,,224.0
41,2021-10-31,1.0,1.0,,,219.0
41,2021-11-30,,,,,210.0
41,2021-12-31,4.0,1.0,,,243.0
41,2022-01-31,23.0,,,,529.0
41,2022-02-28,116.0,4.0,,,2587.0
41,2022-03-31,490.0,38.0,,,23300.0
41,2022-04-30,762.0,58.0,,1.0,68275.0
41,2022-05-31,354.0,20.0,,,43113.0
41,2022-06-30,87.0,6.0,,,9889.0
41,2022-07-31,40.0,5.0,,,4517.0
41,2022-08-31,20.0,,,,1078.0
41,2022-09-30,6.0,,,,529.0
41,2022-10-31,11.0,,,,601.0
41,2022-11-30,16.0,,,,686.0
41,2022-12-31,26.0,,,,1129.0
41,2023-01-31,67.0,1.0,,,1947.0
41,2023-02-28,205.0,4.0,,,6928.0
41,2023-03-31,564.0,,1.0,,28175.0
41,2023-04-30,1422.0,12.0,,,83031.0
41,2023-05-31,800.0,12.0,1.0,,49423.0
41,2023-06-30,540.0,1.0,,,15425.0
41,2023-07-31,736.0,,,,5259.0
41,2023-08-31,279.0,1.0,,,1883.0
41,2023-09-30,158.0,1.0,,,1890.0
41,2023-10-31,42.0,2.0,,,1944.0
41,2023-11-30,106.0,2.0,,,3431.0
41,2023-12-31,252.0,13.0,,,10165.0
41,2024-01-31,909.0,86.0,40.0,,31967.0
41,2024-02-29,1350.0,252.0,54.0,1.0,70013.0
41,2024-03-31,1727.0,483.0,19.0,,179812.0
41,2024-04-30,1232.0,345.0,17.0,1.0,170667.0
41,2024-05-31,972.0,326.0,13.0,,133483.0
41,2024-06-30,383.0,144.0,13.0,,41343.0
41,2024-07-31,62.0,27.0,3.0,,6925.0
41,2024-08-31,20.0,19.0,3.0,,3969.0
41,2024-09-30,2.0,1.0,1.0,,2106.0
41,2024-10-31,3.0,1.0,,,2032.0
41,2024-11-30,,9.0,5.0,,3131.0
41,2024-12-31,,12.0,,,2825.0
41,2025-01-31,8.0,131.0,18.0,,5750.0
41,2025-02-28,17.0,198.0,64.0,,12571.0
41,2025-03-31,26.0,672.0,177.0,1.0,36064.0
41,2025-04-30,17.0,392.0,66.0,,36777.0
41,2025-05-31,3.0,5.0,1.0,,12989.0
41,2025-06-30,,,,,
41,2025-07-31,,,,,
41,2025-08-31,,,,,
41,2025-09-30,,,,,
41,2025-10-31,,,,,
41,2025-11-30,,,,,
41,2025-12-31,,,,,
42,1996-01-31,,1.0,,,2.0
42,1996-02-29,,,,,
42,1996-03-31,,,,,
42,1996-04-30,,,,,
42,1996-05-31,,,,,1.0
42,1996-06-30,,,,,
42,1996-07-31,,,,,
42,1996-08-31,,,,,
42,1996-09-30,,,,,
42,1996-10-31,,,,,1.0
42,1996-11-30,,,,,
42,1996-12-31,,,,,1.0
42,1997-01-31,,,,,
42,1997-02-28,1.0,,,,4.0
42,1997-03-31,,,,,4.0
42,1997-04-30,,,,,1.0
42,1997-05-31,,,,,7.0
42,1997-06-30,,1.0,,,11.0
42,1997-07-31,,,,,5.0
42,1997-08-31,1.0,,,,2.0
42,1997-09-30,,,,,4.0
42,1997-10-31,,,,,2.0
42,1997-11-30,,,,,
42,1997-12-31,,,,,2.0
42,1998-01-31,,,,,1.0
42,1998-02-28,,,,,3.0
42,1998-03-31,,,,,10.0
42,1998-04-30,1.0,,,,42.0
42,1998-05-31,,,,,38.0
42,1998-06-30,,,,,9.0
42,1998-07-31,,,,,7.0
42,1998-08-31,,,,,3.0
42,1998-09-30,,,,,2.0
42,1998-10-31,,,,,7.0
42,1998-11-30,,,,,4.0
42,1998-12-31,,,,,2.0
42,1999-01-31,,,,,1.0
42,1999-02-28,,,,,1.0
42,1999-03-31,,,,,1.0
42,1999-04-30,,,,,
42,1999-05-31,,,,,1.0
42,1999-06-30,,,,,
42,1999-07-31,,,,,1.0
42,1999-08-31,,,,,1.0
42,1999-09-30,,,,,1.0
42,1999-10-31,,,,,
42,1999-11-30,,,,,1.0
42,1999-12-31,,,,,
42,2000-01-31,,,,,4.0
42,2000-02-29,,,,,2.0
42,2000-03-31,,,,,2.0
42,2000-04-30,,,,,7.0
42,2000-05-31,,,,,1.0
42,2000-06-30,,,,,1.0
42,2000-07-31,,,,,2.0
42,2000-08-31,,,,,
42,2000-09-30,,,,,1.0
42,2000-10-31,,,,,
42,2000-11-30,,,,,2.0
42,2000-12-31,,,,,1.0
42,2001-01-31,,,,,
42,2001-02-28,,,,,3.0
42,2001-03-31,,,,,6.0
42,2001-04-30,,,,,4.0
42,2001-05-31,,,,,5.0
42,2001-06-30,,,,,6.0
42,2001-07-31,1.0,,,,1.0
42,2001-08-31,,,,,
42,2001-09-30,,,,,1.0
42,2001-10-31,,,,,1.0
42,2001-11-30,,,,,3.0
42,2001-12-31,,,,,9.0
42,2002-01-31,2.0,,2.0,,51.0
42,2002-02-28,,,9.0,,100.0
42,2002-03-31,1.0,,1.0,,76.0
42,2002-04-30,,,2.0,,34.0
42,2002-05-31,,,,,12.0
42,2002-06-30,,,,,6.0
42,2002-07-31,,,,,3.0
42,2002-08-31,,,,,1.0
42,2002-09-30,,,,,4.0
42,2002-10-31,,,1.0,,4.0
42,2002-11-30,,,,,2.0
42,2002-12-31,,,,,2.0
42,2003-01-31,,,1.0,,11.0
42,2003-02-28,,,,,13.0
42,2003-03-31,,1.0,1.0,,13.0
42,2003-04-30,,,,,5.0
42,2003-05-31,,,,,3.0
42,2003-06-30,,,,,7.0
42,2003-07-31,,,,,
42,2003-08-31,,,,,
42,2003-09-30,,,,,1.0
42,2003-10-31,,,,,
42,2003-11-30,,,,,1.0
42,2003-12-31,,,,,4.0
42,2004-01-31,,,,,4.0
42,2004-02-29,,,,,4.0
42,2004-03-31,1.0,,,,3.0
42,2004-04-30,,,,,1.0
42,2004-05-31,,,,,2.0
42,2004-06-30,,,,,
42,2004-07-31,,,,,
42,2004-08-31,,,,,
42,2004-09-30,,,,,
42,2004-10-31,,,,,1.0
42,2004-11-30,,,,,
42,2004-12-31,,,,,1.0
42,2005-01-31,,,,,4.0
42,2005-02-28,,,,,9.0
42,2005-03-31,,,,,6.0
42,2005-04-30,,,,,7.0
42,2005-05-31,,,,,4.0
42,2005-06-30,,,,,5.0
42,2005-07-31,,,,,4.0
42,2005-08-31,1.0,,,,5.0
42,2005-09-30,,,,,3.0
42,2005-10-31,,,,,2.0
42,2005-11-30,,,,,
42,2005-12-31,,,,,1.0
42,2006-01-31,,,,,3.0
42,2006-02-28,,,,,14.0
42,2006-03-31,,,,,7.0
42,2006-04-30,,1.0,,,16.0
42,2006-05-31,,,,,10.0
42,2006-06-30,,,,,4.0
42,2006-07-31,,,,,2.0
42,2006-08-31,,,,,2.0
42,2006-09-30,,,,,
42,2006-10-31,,,,,
42,2006-11-30,,,,,1.0
42,2006-12-31,,,,,1.0
42,2007-01-31,,,,,17.0
42,2007-02-28,2.0,,,,23.0
42,2007-03-31,2.0,,,,23.0
42,2007-04-30,1.0,,,,23.0
42,2007-05-31,,,,,24.0
42,2007-06-30,,,,,5.0
42,2007-07-31,,,,,4.0
42,2007-08-31,,,,,1.0
42,2007-09-30,,,,,2.0
42,2007-10-31,,,,,7.0
42,2007-11-30,,,,,12.0
42,2007-12-31,,,,,9.0
42,2008-01-31,,,,,11.0
42,2008-02-29,,,,,4.0
42,2008-03-31,,,,,25.0
42,2008-04-30,,,,,30.0
42,2008-05-31,,,,,13.0
42,2008-06-30,,,,,8.0
42,2008-07-31,,,,,2.0
42,2008-08-31,,,,,3.0
42,2008-09-30,,,,,1.0
42,2008-10-31,,,,,1.0
42,2008-11-30,,,,,4.0
42,2008-12-31,,,,,5.0
42,2009-01-31,,,,,8.0
42,2009-02-28,,,,,7.0
42,2009-03-31,1.0,,,,11.0
42,2009-04-30,,,,,5.0
42,2009-05-31,,,,,1.0
42,2009-06-30,1.0,,,,3.0
42,2009-07-31,,,,,
42,2009-08-31,,,,1.0,2.0
42,2009-09-30,,,,,
42,2009-10-31,,,,,1.0
42,2009-11-30,,,,,6.0
42,2009-12-31,,,,,7.0
42,2010-01-31,,,,,37.0
42,2010-02-28,,,,,40.0
42,2010-03-31,1.0,,,,27.0
42,2010-04-30,,,,,32.0
42,2010-05-31,,,,,29.0
42,2010-06-30,,,,,6.0
42,2010-07-31,,,,,5.0
42,2010-08-31,,,,,2.0
42,2010-09-30,,,,,1.0
42,2010-10-31,,,,,5.0
42,2010-11-30,,,,,3.0
42,2010-12-31,,,,,7.0
42,2011-01-31,,,,,21.0
42,2011-02-28,1.0,,,,20.0
42,2011-03-31,2.0,,,1.0,30.0
42,2011-04-30,,,,,33.0
42,2011-05-31,,,,,18.0
42,2011-06-30,,,,,7.0
42,2011-07-31,,,,,6.0
42,2011-08-31,,,,,3.0
42,2011-09-30,,,,,4.0
42,2011-10-31,,,,,4.0
42,2011-11-30,,,,,6.0
42,2011-12-31,,,,,7.0
42,2012-01-31,,,,,11.0
42,2012-02-29,,,,,20.0
42,2012-03-31,,,,,17.0
42,2012-04-30,1.0,,,,19.0
42,2012-05-31,,,,,12.0
42,2012-06-30,,,,,6.0
42,2012-07-31,,,,,1.0
42,2012-08-31,,,,,3.0
42,2012-09-30,,,,,
42,2012-10-31,,,,,1.0
42,2012-11-30,,,,,2.0
42,2012-12-31,,,,,3.0
42,2013-01-31,,,,,60.0
42,2013-02-28,,,,2.0,67.0
42,2013-03-31,1.0,,,,79.0
42,2013-04-30,4.0,,,,86.0
42,2013-05-31,,,,,35.0
42,2013-06-30,,,,,20.0
42,2013-07-31,,,,,1.0
42,2013-08-31,,,,,4.0
42,2013-09-30,,,,,1.0
42,2013-10-31,,,,,3.0
42,2013-11-30,,,,,7.0
42,2013-12-31,,,,,2.0
42,2014-01-31,,,,,10.0
42,2014-02-28,,,,,7.0
42,2014-03-31,,,,,6.0
42,2014-04-30,,,,,18.0
42,2014-05-31,,,,,30.0
42,2014-06-30,,,,,5.0
42,2014-07-31,,,,,7.0
42,2014-08-31,,,,,8.0
42,2014-09-30,,,,,8.0
42,2014-10-31,,,,,16.0
42,2014-11-30,,,,,14.0
42,2014-12-31,1.0,,,,5.0
42,2015-01-31,1.0,,,,122.0
42,2015-02-28,1.0,,,,620.0
42,2015-03-31,,,,,1238.0
42,2015-04-30,,,,,1352.0
42,2015-05-31,,,,,780.0
42,2015-06-30,,,,,136.0
42,2015-07-31,,,,,32.0
42,2015-08-31,,,,,26.0
42,2015-09-30,,,,,19.0
42,2015-10-31,,,,,19.0
42,2015-11-30,,,,,31.0
42,2015-12-31,,,,,58.0
42,2016-01-31,,,,,343.0
42,2016-02-29,1.0,,,,1141.0
42,2016-03-31,3.0,,,,1779.0
42,2016-04-30,,,,,1452.0
42,2016-05-31,,,,,204.0
42,2016-06-30,,,,,19.0
42,2016-07-31,,,,,29.0
42,2016-08-31,,,,,17.0
42,2016-09-30,,,,,14.0
42,2016-10-31,,,,,25.0
42,2016-11-30,,,,,25.0
42,2016-12-31,,,,,40.0
42,2017-01-31,,,,,38.0
42,2017-02-28,,,,,14.0
42,2017-03-31,,,,,27.0
42,2017-04-30,,,,,21.0
42,2017-05-31,,,,,14.0
42,2017-06-30,,,,,13.0
42,2017-07-31,,,,,7.0
42,2017-08-31,,,,,2.0
42,2017-09-30,,,,,10.0
42,2017-10-31,,,,,12.0
42,2017-11-30,,,,,16.0
42,2017-12-31,,,,,12.0
42,2018-01-31,,,,,15.0
42,2018-02-28,,,,,21.0
42,2018-03-31,,,,,22.0
42,2018-04-30,2.0,6.0,,,31.0
42,2018-05-31,4.0,2.0,,,28.0
42,2018-06-30,2.0,,,,13.0
42,2018-07-31,,,,,4.0
42,2018-08-31,,,,,3.0
42,2018-09-30,,,,,10.0
42,2018-10-31,1.0,,,,8.0
42,2018-11-30,1.0,,,,14.0
42,2018-12-31,,,,,16.0
42,2019-01-31,,1.0,,,17.0
42,2019-02-28,1.0,4.0,,,34.0
42,2019-03-31,15.0,4.0,,,287.0
42,2019-04-30,5.0,8.0,,,555.0
42,2019-05-31,127.0,25.0,,,606.0
42,2019-06-30,10.0,3.0,,,405.0
42,2019-07-31,2.0,1.0,,,89.0
42,2019-08-31,2.0,,,,34.0
42,2019-09-30,,,,,9.0
42,2019-10-31,,,,,15.0
42,2019-11-30,,,,,22.0
42,2019-12-31,,,,,28.0
42,2020-01-31,,2.0,,,92.0
42,2020-02-29,7.0,3.0,,,366.0
42,2020-03-31,2.0,1.0,,,1406.0
42,2020-04-30,5.0,7.0,,1.0,3549.0
42,2020-05-31,11.0,11.0,,2.0,4462.0
42,2020-06-30,,4.0,,,1370.0
42,2020-07-31,,,,,328.0
42,2020-08-31,,,,,67.0
42,2020-09-30,,,,,34.0
42,2020-10-31,,,,,50.0
42,2020-11-30,,,,,46.0
42,2020-12-31,1.0,,,,64.0
42,2021-01-31,1.0,,,,88.0
42,2021-02-28,4.0,,,,256.0
42,2021-03-31,15.0,2.0,,,1431.0
42,2021-04-30,28.0,16.0,,,5861.0
42,2021-05-31,20.0,11.0,,,9023.0
42,2021-06-30,84.0,2.0,,,2197.0
42,2021-07-31,30.0,,,,363.0
42,2021-08-31,2.0,,,,105.0
42,2021-09-30,1.0,,,,47.0
42,2021-10-31,,,,,30.0
42,2021-11-30,,,,,49.0
42,2021-12-31,,,,,46.0
42,2022-01-31,,,,,69.0
42,2022-02-28,35.0,,,,949.0
42,2022-03-31,1112.0,3.0,,,13227.0
42,2022-04-30,2711.0,259.0,1.0,1.0,37460.0
42,2022-05-31,902.0,73.0,,2.0,24270.0
42,2022-06-30,84.0,,,,5963.0
42,2022-07-31,,,,,1991.0
42,2022-08-31,1.0,,,,454.0
42,2022-09-30,,,,,270.0
42,2022-10-31,,,,,225.0
42,2022-11-30,,,,,84.0
42,2022-12-31,2.0,,,,203.0
42,2023-01-31,4.0,1.0,,,282.0
42,2023-02-28,17.0,3.0,,,1909.0
42,2023-03-31,368.0,4.0,,,13371.0
42,2023-04-30,2084.0,36.0,,,57585.0
42,2023-05-31,1028.0,14.0,,,40017.0
42,2023-06-30,452.0,8.0,,,16912.0
42,2023-07-31,167.0,19.0,,,6298.0
42,2023-08-31,48.0,1.0,,,1427.0
42,2023-09-30,6.0,1.0,,,863.0
42,2023-10-31,14.0,2.0,1.0,,518.0
42,2023-11-30,9.0,3.0,,,546.0
42,2023-12-31,36.0,6.0,,,1679.0
42,2024-01-31,622.0,60.0,,,3527.0
42,2024-02-29,2245.0,533.0,1.0,1.0,20637.0
42,2024-03-31,6013.0,1998.0,,3.0,92372.0
42,2024-04-30,5194.0,1572.0,2.0,1.0,113389.0
42,2024-05-31,2407.0,843.0,,2.0,77963.0
42,2024-06-30,519.0,183.0,,,21808.0
42,2024-07-31,32.0,14.0,,,3137.0
42,2024-08-31,37.0,10.0,,,1462.0
42,2024-09-30,7.0,,,,334.0
42,2024-10-31,1.0,1.0,,,439.0
42,2024-11-30,3.0,2.0,,,702.0
42,2024-12-31,2.0,1.0,,,1063.0
42,2025-01-31,3.0,7.0,1.0,,1332.0
42,2025-02-28,6.0,32.0,2.0,,1639.0
42,2025-03-31,31.0,253.0,35.0,,5083.0
42,2025-04-30,32.0,442.0,91.0,,8964.0
42,2025-05-31,1.0,39.0,13.0,,5564.0
42,2025-06-30,,,,,
42,2025-07-31,,,,,
42,2025-08-31,,,,,
42,2025-09-30,,,,,
42,2025-10-31,,,,,
42,2025-11-30,,,,,
42,2025-12-31,,,,,
43,1996-01-31,,,,,2.0
43,1996-02-29,,,,,
43,1996-03-31,,,,,2.0
43,1996-04-30,,,,,1.0
43,1996-05-31,,,,,1.0
43,1996-06-30,,,,,3.0
43,1996-07-31,,,,,
43,1996-08-31,,,,,2.0
43,1996-09-30,,,,,1.0
43,1996-10-31,,,,,
43,1996-11-30,,,,,3.0
43,1996-12-31,,,,,1.0
43,1997-01-31,,,,,2.0
43,1997-02-28,,,,,6.0
43,1997-03-31,,,,,6.0
43,1997-04-30,,,,,1.0
43,1997-05-31,,,,,3.0
43,1997-06-30,,,,,6.0
43,1997-07-31,,,,,1.0
43,1997-08-31,,,,,2.0
43,1997-09-30,,,,,2.0
43,1997-10-31,,,,,10.0
43,1997-11-30,,,,,3.0
43,1997-12-31,,,,,5.0
43,1998-01-31,,,,,5.0
43,1998-02-28,,,,,6.0
43,1998-03-31,,,,,14.0
43,1998-04-30,,,,,9.0
43,1998-05-31,,,,,10.0
43,1998-06-30,,,,,11.0
43,1998-07-31,,,,,3.0
43,1998-08-31,,,,,4.0
