date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
2017-07-15,PR,1.0,,,,12.0
2017-07-15,RJ,,,,,129.0
2017-07-15,RN,,,,,104.0
2017-07-15,RO,,,,,5.0
2017-07-15,RR,,,,,10.0
2017-07-15,RS,,,,,1.0
2017-07-15,SC,,,,,1.0
2017-07-15,SE,,,,,10.0
2017-07-15,SP,,,1.0,,74.0
2017-07-15,TO,1.0,1.0,,,24.0
2017-07-22,AC,,,,,11.0
2017-07-22,AL,,,,,62.0
2017-07-22,AM,,,,,44.0
2017-07-22,AP,,,,,8.0
2017-07-22,BA,,,,,104.0
2017-07-22,CE,,,,,241.0
2017-07-22,DF,,,,,30.0
2017-07-22,ES,1.0,,,,61.0
2017-07-22,GO,,1.0,,1.0,554.0
2017-07-22,MA,,,,,78.0
2017-07-22,MG,1.0,,,,141.0
2017-07-22,MS,,,,,7.0
2017-07-22,MT,,,,,59.0
2017-07-22,PA,,,,,42.0
2017-07-22,PB,,,,,79.0
2017-07-22,PE,,,,,153.0
2017-07-22,PI,,,,,95.0
2017-07-22,PR,,,,,11.0
2017-07-22,RJ,,,,,132.0
2017-07-22,RN,,,,,150.0
2017-07-22,RO,,,,,12.0
2017-07-22,RR,,,,,9.0
2017-07-22,RS,,,,,3.0
2017-07-22,SC,,,,,
2017-07-22,SE,,,,,7.0
2017-07-22,SP,,,,,64.0
2017-07-22,TO,,,,,32.0
2017-07-29,AC,,,,,13.0
2017-07-29,AL,,,,,61.0
2017-07-29,AM,,,,,56.0
2017-07-29,AP,,,,,8.0
2017-07-29,BA,,1.0,,,109.0
2017-07-29,CE,,,,,261.0
2017-07-29,DF,,,,,25.0
2017-07-29,ES,,,,,81.0
2017-07-29,GO,,1.0,,,545.0
2017-07-29,MA,,,,,42.0
2017-07-29,MG,1.0,,,,122.0
2017-07-29,MS,,,,,19.0
2017-07-29,MT,,,,,71.0
2017-07-29,PA,,,,,38.0
2017-07-29,PB,,,,,91.0
2017-07-29,PE,,,,,121.0
2017-07-29,PI,,,,,80.0
2017-07-29,PR,,,,,10.0
2017-07-29,RJ,,,,1.0,104.0
2017-07-29,RN,,,,,111.0
2017-07-29,RO,,,,,11.0
2017-07-29,RR,,,,,8.0
2017-07-29,RS,,,,,1.0
2017-07-29,SC,,,,,3.0
2017-07-29,SE,,,,,2.0
2017-07-29,SP,,,,,61.0
2017-07-29,TO,1.0,,,,32.0
2017-08-05,AC,,,,,14.0
2017-08-05,AL,,,,,56.0
2017-08-05,AM,,,,,47.0
2017-08-05,AP,,,,,5.0
2017-08-05,BA,,,,,86.0
2017-08-05,CE,,,,,202.0
2017-08-05,DF,,,,,18.0
2017-08-05,ES,,,,,94.0
2017-08-05,GO,,,,,451.0
2017-08-05,MA,,,,,64.0
2017-08-05,MG,,,,,115.0
2017-08-05,MS,,,,,20.0
2017-08-05,MT,,,,,66.0
2017-08-05,PA,2.0,,,,66.0
2017-08-05,PB,,,,,112.0
2017-08-05,PE,1.0,,,,179.0
2017-08-05,PI,,,,,63.0
2017-08-05,PR,,,,,20.0
2017-08-05,RJ,,,,,97.0
2017-08-05,RN,,,,,145.0
2017-08-05,RO,,,,,9.0
2017-08-05,RR,,,,,7.0
2017-08-05,RS,,,,,2.0
2017-08-05,SC,,,,,
2017-08-05,SE,,,,,6.0
2017-08-05,SP,,,,,67.0
2017-08-05,TO,,,,,46.0
2017-08-12,AC,,,,,10.0
2017-08-12,AL,,,,,59.0
2017-08-12,AM,,,,,65.0
2017-08-12,AP,,,,,1.0
2017-08-12,BA,,,,,117.0
2017-08-12,CE,,,,,183.0
2017-08-12,DF,,,,,25.0
2017-08-12,ES,,,,,68.0
2017-08-12,GO,,,,,400.0
2017-08-12,MA,,,,,70.0
2017-08-12,MG,,,,,113.0
2017-08-12,MS,,,,,23.0
2017-08-12,MT,,,,,66.0
2017-08-12,PA,1.0,,,,50.0
2017-08-12,PB,,,,,98.0
2017-08-12,PE,1.0,,,,154.0
2017-08-12,PI,,,,,55.0
2017-08-12,PR,,,,,17.0
2017-08-12,RJ,,,,,88.0
2017-08-12,RN,,,,,179.0
2017-08-12,RO,2.0,,,,13.0
2017-08-12,RR,,,,,4.0
2017-08-12,RS,,,,,1.0
2017-08-12,SC,,,,,1.0
2017-08-12,SE,,,,,9.0
2017-08-12,SP,,,,,72.0
2017-08-12,TO,,,,,22.0
2017-08-19,AC,,,,,9.0
2017-08-19,AL,,,,,39.0
2017-08-19,AM,,,,,54.0
2017-08-19,AP,,,,,3.0
2017-08-19,BA,,,,,111.0
2017-08-19,CE,,,,,140.0
2017-08-19,DF,,,,,41.0
2017-08-19,ES,1.0,,,,60.0
2017-08-19,GO,,,,,371.0
2017-08-19,MA,,,,,41.0
2017-08-19,MG,1.0,,,,122.0
2017-08-19,MS,,,,,15.0
2017-08-19,MT,,,,,90.0
2017-08-19,PA,,,,,56.0
2017-08-19,PB,,,,,122.0
2017-08-19,PE,,,,,143.0
2017-08-19,PI,,,,,41.0
2017-08-19,PR,,,,,17.0
2017-08-19,RJ,,,,,87.0
2017-08-19,RN,,,,,177.0
2017-08-19,RO,,,,,15.0
2017-08-19,RR,,,,,8.0
2017-08-19,RS,,,,,1.0
2017-08-19,SC,,,,,
2017-08-19,SE,,,,,8.0
2017-08-19,SP,,,,,82.0
2017-08-19,TO,,,,,21.0
2017-08-26,AC,,,,,10.0
2017-08-26,AL,,,,,53.0
2017-08-26,AM,,,,,46.0
2017-08-26,AP,,,,,2.0
2017-08-26,BA,,,,,101.0
2017-08-26,CE,,,,,116.0
2017-08-26,DF,,,,,28.0
2017-08-26,ES,,,,,53.0
2017-08-26,GO,,,,,356.0
2017-08-26,MA,,,,,53.0
2017-08-26,MG,,,,,112.0
2017-08-26,MS,,,,,20.0
2017-08-26,MT,,,,,69.0
2017-08-26,PA,6.0,,,,59.0
2017-08-26,PB,,,,,109.0
2017-08-26,PE,,,,1.0,146.0
2017-08-26,PI,,,,,61.0
2017-08-26,PR,,,,,26.0
2017-08-26,RJ,,,,,73.0
2017-08-26,RN,,,,,141.0
2017-08-26,RO,,,,,10.0
2017-08-26,RR,,,,,3.0
2017-08-26,RS,,,,,
2017-08-26,SC,,,,,1.0
2017-08-26,SE,,,,,6.0
2017-08-26,SP,,,,,95.0
2017-08-26,TO,,,,,19.0
2017-09-02,AC,,,,,15.0
2017-09-02,AL,,,,,41.0
2017-09-02,AM,,,,,64.0
2017-09-02,AP,,,,,2.0
2017-09-02,BA,,,,,96.0
2017-09-02,CE,,,,,84.0
2017-09-02,DF,,,,,28.0
2017-09-02,ES,,,,,52.0
2017-09-02,GO,,,,,374.0
2017-09-02,MA,,,,,44.0
2017-09-02,MG,,,,,105.0
2017-09-02,MS,,,,,20.0
2017-09-02,MT,,,,,49.0
2017-09-02,PA,2.0,,,,39.0
2017-09-02,PB,,,,,79.0
2017-09-02,PE,,,,,151.0
2017-09-02,PI,,,,,66.0
2017-09-02,PR,,,,,26.0
2017-09-02,RJ,,,,,109.0
2017-09-02,RN,,,,,135.0
2017-09-02,RO,,,,,9.0
2017-09-02,RR,,,,,
2017-09-02,RS,,,,,2.0
2017-09-02,SC,,,,,2.0
2017-09-02,SE,,,,,8.0
2017-09-02,SP,,,,,115.0
2017-09-02,TO,,,,,19.0
2017-09-09,AC,,,,,6.0
2017-09-09,AL,,,,,45.0
2017-09-09,AM,,,,,72.0
2017-09-09,AP,,,,,3.0
2017-09-09,BA,,,,,71.0
2017-09-09,CE,,,,,98.0
2017-09-09,DF,,,,,28.0
2017-09-09,ES,,,,,35.0
2017-09-09,GO,,,,,271.0
2017-09-09,MA,,,,,38.0
2017-09-09,MG,,,,,101.0
2017-09-09,MS,,,,,17.0
2017-09-09,MT,,,,,40.0
2017-09-09,PA,2.0,,,,35.0
2017-09-09,PB,,,,,51.0
2017-09-09,PE,,,,,122.0
2017-09-09,PI,,,,,44.0
2017-09-09,PR,,,,,34.0
2017-09-09,RJ,,,,,71.0
2017-09-09,RN,1.0,,,,110.0
2017-09-09,RO,,,,,15.0
2017-09-09,RR,,,,,4.0
2017-09-09,RS,,,,,
2017-09-09,SC,,,,,
2017-09-09,SE,,,,,14.0
2017-09-09,SP,1.0,,,,94.0
2017-09-09,TO,,,,,16.0
2017-09-16,AC,,,,,13.0
2017-09-16,AL,,,,,43.0
2017-09-16,AM,4.0,,,,76.0
2017-09-16,AP,,,,,2.0
2017-09-16,BA,,,,,57.0
2017-09-16,CE,,,,,103.0
2017-09-16,DF,,,,,36.0
2017-09-16,ES,,,,,47.0
2017-09-16,GO,,,,,394.0
2017-09-16,MA,,,,,39.0
2017-09-16,MG,,,,,142.0
2017-09-16,MS,,,,,29.0
2017-09-16,MT,,,,,58.0
2017-09-16,PA,1.0,,,,36.0
2017-09-16,PB,,,,,86.0
2017-09-16,PE,,,,,120.0
2017-09-16,PI,,,,,35.0
2017-09-16,PR,,,,,46.0
2017-09-16,RJ,,,,,75.0
2017-09-16,RN,,,,,113.0
2017-09-16,RO,,,,,11.0
2017-09-16,RR,,,,,4.0
2017-09-16,RS,,,,,2.0
2017-09-16,SC,,,,,5.0
2017-09-16,SE,,,,,12.0
2017-09-16,SP,,,2.0,,158.0
2017-09-16,TO,,,,,15.0
2017-09-23,AC,,,,,4.0
2017-09-23,AL,,,,,32.0
2017-09-23,AM,2.0,,,,57.0
2017-09-23,AP,,,,,8.0
2017-09-23,BA,1.0,,,,83.0
2017-09-23,CE,,,,,78.0
2017-09-23,DF,,,,,22.0
2017-09-23,ES,,,,,54.0
2017-09-23,GO,,,,,373.0
2017-09-23,MA,,,,,22.0
2017-09-23,MG,,,,,133.0
2017-09-23,MS,,,,,37.0
2017-09-23,MT,,,,,50.0
2017-09-23,PA,,,,,28.0
2017-09-23,PB,,,,,80.0
2017-09-23,PE,,,,,101.0
2017-09-23,PI,,,,,21.0
2017-09-23,PR,,,,,60.0
2017-09-23,RJ,,,,,89.0
2017-09-23,RN,,,,,121.0
2017-09-23,RO,,,,,12.0
2017-09-23,RR,,,,,3.0
2017-09-23,RS,,,,,3.0
2017-09-23,SC,,,,,1.0
2017-09-23,SE,,,,,12.0
2017-09-23,SP,,,,,195.0
2017-09-23,TO,,,,,18.0
2017-09-30,AC,,,,,10.0
2017-09-30,AL,,,,,31.0
2017-09-30,AM,4.0,,,,60.0
2017-09-30,AP,,,,,6.0
2017-09-30,BA,,,,,86.0
2017-09-30,CE,,,,,73.0
2017-09-30,DF,,,,,30.0
2017-09-30,ES,,,,,45.0
2017-09-30,GO,1.0,,,,388.0
2017-09-30,MA,,,,,24.0
2017-09-30,MG,,,,,120.0
2017-09-30,MS,,,,,25.0
2017-09-30,MT,,,,,45.0
2017-09-30,PA,3.0,,,,54.0
2017-09-30,PB,,,,,62.0
2017-09-30,PE,,,,,125.0
2017-09-30,PI,,,,,19.0
2017-09-30,PR,,,,,41.0
2017-09-30,RJ,,,,,80.0
2017-09-30,RN,,,,,70.0
2017-09-30,RO,,,,,10.0
2017-09-30,RR,,,,,2.0
2017-09-30,RS,,,,,2.0
2017-09-30,SC,,,,,2.0
2017-09-30,SE,,,,,13.0
2017-09-30,SP,,,,,202.0
2017-09-30,TO,,,,,9.0
2017-10-07,AC,,,,,19.0
2017-10-07,AL,,,,,33.0
2017-10-07,AM,1.0,,,,53.0
2017-10-07,AP,,,,,6.0
2017-10-07,BA,,,,,77.0
2017-10-07,CE,,,,,74.0
2017-10-07,DF,,,,,19.0
2017-10-07,ES,,,,,45.0
2017-10-07,GO,1.0,,,,431.0
2017-10-07,MA,,,,,26.0
2017-10-07,MG,,,,,133.0
2017-10-07,MS,,,,,28.0
2017-10-07,MT,,,,,54.0
2017-10-07,PA,,,,,36.0
2017-10-07,PB,,,,,72.0
2017-10-07,PE,,,,,105.0
2017-10-07,PI,,,,,17.0
2017-10-07,PR,,,,,34.0
2017-10-07,RJ,,,,,116.0
2017-10-07,RN,,,,,91.0
2017-10-07,RO,,,,,10.0
2017-10-07,RR,,,,,3.0
2017-10-07,RS,,,,,2.0
2017-10-07,SC,,,,,3.0
2017-10-07,SE,,,,,16.0
2017-10-07,SP,,,,,213.0
2017-10-07,TO,,,,,21.0
2017-10-14,AC,,,,,19.0
2017-10-14,AL,,,,,34.0
2017-10-14,AM,,,,,27.0
2017-10-14,AP,,,,,5.0
2017-10-14,BA,,,,,54.0
2017-10-14,CE,,,,,94.0
2017-10-14,DF,,,,,26.0
2017-10-14,ES,,,,,46.0
2017-10-14,GO,,,,,430.0
2017-10-14,MA,,,,,17.0
2017-10-14,MG,,,,,134.0
2017-10-14,MS,,,,,30.0
2017-10-14,MT,,,,,43.0
2017-10-14,PA,,,,,46.0
2017-10-14,PB,,,,,82.0
2017-10-14,PE,,,,,99.0
2017-10-14,PI,,,,,20.0
2017-10-14,PR,,,,,39.0
2017-10-14,RJ,,,,,100.0
2017-10-14,RN,,,,,106.0
2017-10-14,RO,,,,,10.0
2017-10-14,RR,,,,,3.0
2017-10-14,RS,,,,,2.0
2017-10-14,SC,,,,,4.0
2017-10-14,SE,,,,,10.0
2017-10-14,SP,,,,,219.0
2017-10-14,TO,,,,,18.0
2017-10-21,AC,,,,,43.0
2017-10-21,AL,,,,,34.0
2017-10-21,AM,,,,,33.0
2017-10-21,AP,,,,,9.0
2017-10-21,BA,,,,,101.0
2017-10-21,CE,,,,,68.0
2017-10-21,DF,,,,,19.0
2017-10-21,ES,,,,,42.0
2017-10-21,GO,1.0,,,,619.0
2017-10-21,MA,,,,,22.0
2017-10-21,MG,3.0,,,,167.0
2017-10-21,MS,,,,,50.0
2017-10-21,MT,,,,,83.0
2017-10-21,PA,,,,,60.0
2017-10-21,PB,,,,,77.0
2017-10-21,PE,,,,,100.0
2017-10-21,PI,,,,,19.0
2017-10-21,PR,,,,,48.0
2017-10-21,RJ,,,,,111.0
2017-10-21,RN,,,,,110.0
2017-10-21,RO,,,,,5.0
2017-10-21,RR,,,,,2.0
2017-10-21,RS,,,,,4.0
2017-10-21,SC,,,,,3.0
2017-10-21,SE,,,,,4.0
2017-10-21,SP,,,,,216.0
2017-10-21,TO,,,,,20.0
2017-10-28,AC,,,,,22.0
2017-10-28,AL,,,,,26.0
2017-10-28,AM,,,,,17.0
2017-10-28,AP,,,,,28.0
2017-10-28,BA,,,,,89.0
2017-10-28,CE,,,,,50.0
2017-10-28,DF,,,,,24.0
2017-10-28,ES,,,,,54.0
2017-10-28,GO,,,,,430.0
2017-10-28,MA,,,,,23.0
2017-10-28,MG,,,,,153.0
2017-10-28,MS,,,,,31.0
2017-10-28,MT,,,,,57.0
2017-10-28,PA,,,,,40.0
2017-10-28,PB,,,,,53.0
2017-10-28,PE,,,,,97.0
2017-10-28,PI,,,,,14.0
2017-10-28,PR,,,,,35.0
2017-10-28,RJ,,,,,89.0
2017-10-28,RN,,,,,106.0
2017-10-28,RO,1.0,,,,10.0
2017-10-28,RR,,,,,
2017-10-28,RS,,,,,3.0
2017-10-28,SC,,,,,2.0
2017-10-28,SE,,,,,7.0
2017-10-28,SP,2.0,,,,220.0
2017-10-28,TO,,,,,27.0
2017-11-04,AC,,,,,32.0
2017-11-04,AL,,,,,29.0
2017-11-04,AM,,,,,26.0
2017-11-04,AP,,,,,5.0
2017-11-04,BA,,,,,57.0
2017-11-04,CE,,,,,68.0
2017-11-04,DF,,,,,23.0
2017-11-04,ES,,,,,40.0
2017-11-04,GO,,,,,347.0
2017-11-04,MA,,,,,27.0
2017-11-04,MG,,,,,136.0
2017-11-04,MS,,,,,56.0
2017-11-04,MT,,,,,51.0
2017-11-04,PA,1.0,,,,36.0
2017-11-04,PB,,,,,74.0
2017-11-04,PE,,,,,74.0
2017-11-04,PI,,,,,13.0
2017-11-04,PR,,,,,32.0
2017-11-04,RJ,,,,,87.0
2017-11-04,RN,,,,,102.0
2017-11-04,RO,,,,,11.0
2017-11-04,RR,,,,,2.0
2017-11-04,RS,,,,,4.0
2017-11-04,SC,,,,,4.0
2017-11-04,SE,,,,,7.0
2017-11-04,SP,,,,,204.0
2017-11-04,TO,,,,,21.0
2017-11-11,AC,,,,,37.0
2017-11-11,AL,,,,,31.0
2017-11-11,AM,,,,,38.0
2017-11-11,AP,,,,,6.0
2017-11-11,BA,,,,,64.0
2017-11-11,CE,,,,,83.0
2017-11-11,DF,,,,,34.0
2017-11-11,ES,,,,,59.0
2017-11-11,GO,,,,,465.0
2017-11-11,MA,,,,,39.0
2017-11-11,MG,,,,,129.0
2017-11-11,MS,,,,,62.0
2017-11-11,MT,,,,,78.0
2017-11-11,PA,,,,,54.0
2017-11-11,PB,,,,,62.0
2017-11-11,PE,,,,,79.0
2017-11-11,PI,,,,,13.0
2017-11-11,PR,,,,,40.0
2017-11-11,RJ,,,,,100.0
2017-11-11,RN,,,,,135.0
2017-11-11,RO,,,,,15.0
2017-11-11,RR,,,,,3.0
2017-11-11,RS,,,,,3.0
2017-11-11,SC,,,,,4.0
2017-11-11,SE,,,,,8.0
2017-11-11,SP,,,,,239.0
2017-11-11,TO,,,,,15.0
2017-11-18,AC,,,,,44.0
2017-11-18,AL,,,,,36.0
2017-11-18,AM,,,,,25.0
2017-11-18,AP,,,,,15.0
2017-11-18,BA,,,,,67.0
2017-11-18,CE,,,,,72.0
2017-11-18,DF,,,,,41.0
2017-11-18,ES,,,,,41.0
2017-11-18,GO,,,,,537.0
2017-11-18,MA,,,,,40.0
2017-11-18,MG,,,,,159.0
2017-11-18,MS,,,,,83.0
2017-11-18,MT,,,,,75.0
2017-11-18,PA,1.0,,,,47.0
2017-11-18,PB,,,,,70.0
2017-11-18,PE,,,,,76.0
2017-11-18,PI,,,,,11.0
2017-11-18,PR,,,,,51.0
2017-11-18,RJ,,,,,125.0
2017-11-18,RN,,,,,77.0
2017-11-18,RO,,,,,24.0
2017-11-18,RR,,,,,1.0
2017-11-18,RS,,,,,2.0
2017-11-18,SC,,,,,2.0
2017-11-18,SE,,,,,12.0
2017-11-18,SP,,,,,216.0
2017-11-18,TO,,,,,17.0
2017-11-25,AC,1.0,,,,69.0
2017-11-25,AL,,,,,32.0
2017-11-25,AM,1.0,,,,41.0
2017-11-25,AP,,,,,1.0
2017-11-25,BA,,,,,80.0
2017-11-25,CE,,,,,73.0
2017-11-25,DF,,,,,29.0
2017-11-25,ES,,,,,53.0
2017-11-25,GO,,,,,457.0
2017-11-25,MA,,,,,24.0
2017-11-25,MG,,,,,164.0
2017-11-25,MS,,,,,74.0
2017-11-25,MT,1.0,,,,90.0
2017-11-25,PA,,,,,38.0
2017-11-25,PB,,,,,57.0
2017-11-25,PE,,,,,81.0
2017-11-25,PI,,,,,13.0
2017-11-25,PR,1.0,,,,50.0
2017-11-25,RJ,,,,,119.0
2017-11-25,RN,,,,,71.0
2017-11-25,RO,,,,,21.0
2017-11-25,RR,,,,,1.0
2017-11-25,RS,,,,,3.0
2017-11-25,SC,,,,,6.0
2017-11-25,SE,,,,,5.0
2017-11-25,SP,,,,,207.0
2017-11-25,TO,,,,,32.0
2017-12-02,AC,,,,,67.0
2017-12-02,AL,,,,,38.0
2017-12-02,AM,,,,,43.0
2017-12-02,AP,,,,,10.0
2017-12-02,BA,,,,,68.0
2017-12-02,CE,,,,,50.0
2017-12-02,DF,,,,,18.0
2017-12-02,ES,,,,,56.0
2017-12-02,GO,,,,,410.0
2017-12-02,MA,,,,,17.0
2017-12-02,MG,1.0,1.0,,,192.0
2017-12-02,MS,,,,,92.0
2017-12-02,MT,,,,,102.0
2017-12-02,PA,1.0,,,,44.0
2017-12-02,PB,,,,,52.0
2017-12-02,PE,,,,,89.0
2017-12-02,PI,,,,,12.0
2017-12-02,PR,,,,,47.0
2017-12-02,RJ,,,,,138.0
2017-12-02,RN,,,,,76.0
2017-12-02,RO,,,,,19.0
2017-12-02,RR,,,,,1.0
2017-12-02,RS,1.0,,,,6.0
2017-12-02,SC,,,,,4.0
2017-12-02,SE,,,,,8.0
2017-12-02,SP,,,,,241.0
2017-12-02,TO,,,,,35.0
2017-12-09,AC,,,,,101.0
2017-12-09,AL,,,,,37.0
2017-12-09,AM,,,,,32.0
2017-12-09,AP,,,,,6.0
2017-12-09,BA,,,,,73.0
2017-12-09,CE,,,,,50.0
2017-12-09,DF,,,,,34.0
2017-12-09,ES,,,,,67.0
2017-12-09,GO,,,,,486.0
2017-12-09,MA,,,,,26.0
2017-12-09,MG,,,,,194.0
2017-12-09,MS,,,,,83.0
2017-12-09,MT,,,,,127.0
2017-12-09,PA,,,,,46.0
2017-12-09,PB,,,,,48.0
2017-12-09,PE,1.0,,,,92.0
2017-12-09,PI,,,,,25.0
2017-12-09,PR,1.0,,,,62.0
2017-12-09,RJ,,,,,161.0
2017-12-09,RN,,,,,104.0
2017-12-09,RO,,,,,25.0
2017-12-09,RR,,,,,3.0
2017-12-09,RS,,,,,7.0
2017-12-09,SC,,,,,
2017-12-09,SE,,,,,3.0
2017-12-09,SP,,,,,233.0
2017-12-09,TO,,,,,28.0
2017-12-16,AC,,,,,94.0
2017-12-16,AL,,,,,27.0
2017-12-16,AM,1.0,,,,24.0
2017-12-16,AP,,,,,7.0
2017-12-16,BA,,,,,73.0
2017-12-16,CE,,,,,61.0
2017-12-16,DF,,,,,42.0
2017-12-16,ES,,,,,92.0
2017-12-16,GO,,,,,459.0
2017-12-16,MA,,,,,27.0
2017-12-16,MG,,,,,282.0
2017-12-16,MS,,,,,101.0
2017-12-16,MT,,,,,91.0
2017-12-16,PA,3.0,1.0,,,52.0
2017-12-16,PB,,,,,65.0
2017-12-16,PE,,,,,112.0
2017-12-16,PI,,,,,30.0
2017-12-16,PR,,,,,54.0
2017-12-16,RJ,,,,,161.0
2017-12-16,RN,,,,,99.0
2017-12-16,RO,,,,,20.0
2017-12-16,RR,,,,,
2017-12-16,RS,,,,,4.0
2017-12-16,SC,,,,,5.0
2017-12-16,SE,,,,,3.0
2017-12-16,SP,1.0,2.0,,,244.0
2017-12-16,TO,,,,,25.0
2017-12-23,AC,,,,,67.0
2017-12-23,AL,,,,,11.0
2017-12-23,AM,,,,,25.0
2017-12-23,AP,,,,,3.0
2017-12-23,BA,,,,,61.0
2017-12-23,CE,,,,,67.0
2017-12-23,DF,,,,,41.0
2017-12-23,ES,,,,,81.0
2017-12-23,GO,,,,,392.0
2017-12-23,MA,,,,,40.0
2017-12-23,MG,1.0,,,,293.0
2017-12-23,MS,,,,,75.0
2017-12-23,MT,,,,,145.0
2017-12-23,PA,,,,,30.0
2017-12-23,PB,,,,,46.0
2017-12-23,PE,,,,,82.0
2017-12-23,PI,,,,,30.0
2017-12-23,PR,,,,1.0,34.0
2017-12-23,RJ,,,,,131.0
2017-12-23,RN,,,,,69.0
2017-12-23,RO,,,,,22.0
2017-12-23,RR,,,,,1.0
2017-12-23,RS,,,,,5.0
2017-12-23,SC,,,,,3.0
2017-12-23,SE,,,,,3.0
2017-12-23,SP,,,,,186.0
2017-12-23,TO,,,,,24.0
2017-12-30,AC,,,,,42.0
2017-12-30,AL,,,,,6.0
2017-12-30,AM,,,,,28.0
2017-12-30,AP,,,,,
2017-12-30,BA,,,,,62.0
2017-12-30,CE,,,,,41.0
2017-12-30,DF,,,,,22.0
2017-12-30,ES,,,,,45.0
2017-12-30,GO,1.0,,,,255.0
2017-12-30,MA,,,,,39.0
2017-12-30,MG,1.0,,,,154.0
2017-12-30,MS,,,,,31.0
2017-12-30,MT,,,,,126.0
2017-12-30,PA,,,,,14.0
2017-12-30,PB,,,,,14.0
2017-12-30,PE,,,,,33.0
2017-12-30,PI,,,,,13.0
2017-12-30,PR,,,,,21.0
2017-12-30,RJ,,,,,94.0
2017-12-30,RN,,,,,63.0
2017-12-30,RO,,,,,14.0
2017-12-30,RR,,,,,1.0
2017-12-30,RS,,,,,1.0
2017-12-30,SC,,,,,
2017-12-30,SE,,,,,2.0
2017-12-30,SP,,,,,112.0
2017-12-30,TO,,,1.0,,20.0
2018-01-06,AC,,,,,130.0
2018-01-06,AL,,,,,27.0
2018-01-06,AM,,,,,60.0
2018-01-06,AP,,,,,7.0
2018-01-06,BA,1.0,,,,144.0
2018-01-06,CE,,,,,50.0
2018-01-06,DF,,,,,42.0
2018-01-06,ES,,,,,93.0
2018-01-06,GO,2.0,1.0,,,1301.0
2018-01-06,MA,,,,,51.0
2018-01-06,MG,1.0,,,,330.0
2018-01-06,MS,,,,,94.0
2018-01-06,MT,1.0,,,,296.0
2018-01-06,PA,3.0,,,,68.0
2018-01-06,PB,1.0,,,,63.0
2018-01-06,PE,,,,,141.0
2018-01-06,PI,,,,,43.0
2018-01-06,PR,,,,,36.0
2018-01-06,RJ,,,,,203.0
2018-01-06,RN,,,,,79.0
2018-01-06,RO,,,,,25.0
2018-01-06,RR,,,,,
2018-01-06,RS,,,,,4.0
2018-01-06,SC,,,,,3.0
2018-01-06,SE,,,,,3.0
2018-01-06,SP,,,,,248.0
2018-01-06,TO,,,,,24.0
2018-01-13,AC,,,,,112.0
2018-01-13,AL,1.0,,,,60.0
2018-01-13,AM,,,,,49.0
2018-01-13,AP,,,,,12.0
2018-01-13,BA,,,,,124.0
2018-01-13,CE,,,,,52.0
2018-01-13,DF,,,,,57.0
2018-01-13,ES,,,,,106.0
2018-01-13,GO,,4.0,,,1623.0
2018-01-13,MA,,,,,72.0
2018-01-13,MG,,2.0,,,427.0
2018-01-13,MS,,,,,94.0
2018-01-13,MT,1.0,,,,339.0
2018-01-13,PA,1.0,,,,60.0
2018-01-13,PB,,,,,74.0
2018-01-13,PE,,,,,124.0
2018-01-13,PI,,2.0,,,40.0
2018-01-13,PR,,,,,35.0
2018-01-13,RJ,,,,,222.0
2018-01-13,RN,,,,,92.0
2018-01-13,RO,,,,,25.0
2018-01-13,RR,,,,,
2018-01-13,RS,,,,,3.0
2018-01-13,SC,,,,,
2018-01-13,SE,,,,,3.0
2018-01-13,SP,1.0,,,,298.0
2018-01-13,TO,,,,,39.0
2018-01-20,AC,,,,,111.0
2018-01-20,AL,,,,,34.0
2018-01-20,AM,,,,,71.0
2018-01-20,AP,,,,,18.0
2018-01-20,BA,,,,,164.0
2018-01-20,CE,,,,,63.0
2018-01-20,DF,1.0,,,,60.0
2018-01-20,ES,,,,,101.0
2018-01-20,GO,,3.0,,,1883.0
2018-01-20,MA,,,,,49.0
2018-01-20,MG,,,,,482.0
2018-01-20,MS,,,,,123.0
2018-01-20,MT,,,,,270.0
2018-01-20,PA,1.0,,,,75.0
2018-01-20,PB,1.0,,,,155.0
2018-01-20,PE,,,,,107.0
2018-01-20,PI,,2.0,,,62.0
2018-01-20,PR,,1.0,,,35.0
2018-01-20,RJ,,,,,322.0
2018-01-20,RN,,,,,87.0
2018-01-20,RO,,,,,24.0
2018-01-20,RR,,,,,
2018-01-20,RS,,,,,6.0
2018-01-20,SC,,,,,7.0
2018-01-20,SE,,,,,2.0
2018-01-20,SP,1.0,,,,316.0
2018-01-20,TO,,,,,48.0
2018-01-27,AC,,,,,127.0
2018-01-27,AL,,,,,29.0
2018-01-27,AM,1.0,,,,65.0
2018-01-27,AP,,,,,19.0
2018-01-27,BA,,,,,150.0
2018-01-27,CE,,,,,69.0
2018-01-27,DF,,,,,45.0
2018-01-27,ES,,,,,96.0
2018-01-27,GO,,7.0,,,2229.0
2018-01-27,MA,,,,,40.0
2018-01-27,MG,2.0,,,,560.0
2018-01-27,MS,,,,,125.0
2018-01-27,MT,,,,,365.0
2018-01-27,PA,,,,,62.0
2018-01-27,PB,,,,,61.0
2018-01-27,PE,,,,,92.0
2018-01-27,PI,,,,,62.0
2018-01-27,PR,,,,,35.0
2018-01-27,RJ,,,,,275.0
2018-01-27,RN,,,,,88.0
2018-01-27,RO,,,,,20.0
2018-01-27,RR,,,,,1.0
2018-01-27,RS,,,,,5.0
