date,CD_UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
2023-05-27,29,36.0,19.0,,,1328.0
2023-05-27,31,233.0,2.0,,,11285.0
2023-05-27,32,,,,,8.0
2023-05-27,33,392.0,58.0,,,1545.0
2023-05-27,35,96.0,10.0,,,8743.0
2023-05-27,41,113.0,1.0,1.0,,8051.0
2023-05-27,42,198.0,9.0,,,7219.0
2023-05-27,43,19.0,1.0,,,2427.0
2023-05-27,50,174.0,22.0,,,1308.0
2023-05-27,51,9.0,,,,892.0
2023-05-27,52,11.0,,,,1571.0
2023-05-27,53,5.0,,,,687.0
2023-06-03,11,2.0,5.0,,,73.0
2023-06-03,12,,,,,60.0
2023-06-03,13,2.0,3.0,,,77.0
2023-06-03,14,,3.0,,,3.0
2023-06-03,15,10.0,,,,122.0
2023-06-03,16,4.0,1.0,,,18.0
2023-06-03,17,1.0,3.0,,,71.0
2023-06-03,21,6.0,,,,83.0
2023-06-03,22,,,,,248.0
2023-06-03,23,3.0,,,,518.0
2023-06-03,24,,,,,181.0
2023-06-03,25,,3.0,,,207.0
2023-06-03,26,,,,,135.0
2023-06-03,27,,,,,123.0
2023-06-03,28,2.0,11.0,,,99.0
2023-06-03,29,24.0,17.0,1.0,,1518.0
2023-06-03,31,170.0,5.0,,,8054.0
2023-06-03,32,,,,,2.0
2023-06-03,33,307.0,61.0,,,1322.0
2023-06-03,35,120.0,4.0,,,6077.0
2023-06-03,41,139.0,1.0,,,5876.0
2023-06-03,42,160.0,1.0,,,5825.0
2023-06-03,43,30.0,1.0,,,1975.0
2023-06-03,50,168.0,13.0,,,1022.0
2023-06-03,51,6.0,1.0,,,677.0
2023-06-03,52,9.0,3.0,,,1296.0
2023-06-03,53,5.0,1.0,,,666.0
2023-06-10,11,,9.0,,,75.0
2023-06-10,12,,,,,54.0
2023-06-10,13,5.0,3.0,,,73.0
2023-06-10,14,,,,,
2023-06-10,15,8.0,,,,98.0
2023-06-10,16,5.0,,1.0,,20.0
2023-06-10,17,5.0,1.0,,,58.0
2023-06-10,21,2.0,,,,66.0
2023-06-10,22,,,,,217.0
2023-06-10,23,,,,,384.0
2023-06-10,24,,,,,105.0
2023-06-10,25,,3.0,,,161.0
2023-06-10,26,,,,,107.0
2023-06-10,27,,,,,131.0
2023-06-10,28,2.0,9.0,,,111.0
2023-06-10,29,26.0,25.0,,,1390.0
2023-06-10,31,86.0,3.0,,,5841.0
2023-06-10,32,,,,,9.0
2023-06-10,33,210.0,48.0,,,1207.0
2023-06-10,35,95.0,7.0,,,4316.0
2023-06-10,41,172.0,,,,4415.0
2023-06-10,42,115.0,,,,4342.0
2023-06-10,43,15.0,2.0,,,1207.0
2023-06-10,50,151.0,9.0,,,759.0
2023-06-10,51,6.0,1.0,,,584.0
2023-06-10,52,6.0,1.0,,,1023.0
2023-06-10,53,7.0,1.0,,,562.0
2023-06-17,11,,2.0,,,67.0
2023-06-17,12,,,,,33.0
2023-06-17,13,2.0,1.0,,,66.0
2023-06-17,14,,,,,1.0
2023-06-17,15,7.0,,,,120.0
2023-06-17,16,2.0,,,,18.0
2023-06-17,17,,,,,55.0
2023-06-17,21,1.0,,,,79.0
2023-06-17,22,,,,,210.0
2023-06-17,23,4.0,1.0,,,518.0
2023-06-17,24,1.0,,,,143.0
2023-06-17,25,1.0,2.0,,,156.0
2023-06-17,26,,,,,163.0
2023-06-17,27,,,,,138.0
2023-06-17,28,3.0,11.0,,,114.0
2023-06-17,29,32.0,29.0,,,1434.0
2023-06-17,31,102.0,1.0,,,5107.0
2023-06-17,32,,,,,6.0
2023-06-17,33,271.0,48.0,,,1331.0
2023-06-17,35,68.0,10.0,,,3743.0
2023-06-17,41,130.0,,,,3206.0
2023-06-17,42,112.0,1.0,,,4174.0
2023-06-17,43,12.0,2.0,,,1207.0
2023-06-17,50,119.0,10.0,,,548.0
2023-06-17,51,4.0,1.0,,,527.0
2023-06-17,52,4.0,,,,1059.0
2023-06-17,53,4.0,1.0,,,681.0
2023-06-24,11,5.0,6.0,,,83.0
2023-06-24,12,,,,,37.0
2023-06-24,13,2.0,14.0,,,81.0
2023-06-24,14,,,1.0,,8.0
2023-06-24,15,9.0,,,,86.0
2023-06-24,16,1.0,,,,17.0
2023-06-24,17,2.0,,,,46.0
2023-06-24,21,3.0,,,,72.0
2023-06-24,22,,,,,193.0
2023-06-24,23,2.0,,,,416.0
2023-06-24,24,,,,,139.0
2023-06-24,25,,3.0,,,153.0
2023-06-24,26,1.0,,,,142.0
2023-06-24,27,,,,,140.0
2023-06-24,28,6.0,4.0,,,91.0
2023-06-24,29,33.0,17.0,,,1309.0
2023-06-24,31,62.0,3.0,,,3760.0
2023-06-24,32,,,,,7.0
2023-06-24,33,263.0,46.0,,,1215.0
2023-06-24,35,17.0,6.0,,,2536.0
2023-06-24,41,99.0,,,,1928.0
2023-06-24,42,65.0,6.0,,,2571.0
2023-06-24,43,7.0,,,,573.0
2023-06-24,50,41.0,3.0,,,341.0
2023-06-24,51,3.0,,,,452.0
2023-06-24,52,2.0,,,,839.0
2023-06-24,53,4.0,1.0,,,515.0
2023-07-01,11,2.0,3.0,,,53.0
2023-07-01,12,,,,,29.0
2023-07-01,13,6.0,11.0,,,93.0
2023-07-01,14,,,,,3.0
2023-07-01,15,3.0,,,1.0,84.0
2023-07-01,16,,,,,18.0
2023-07-01,17,3.0,,,,21.0
2023-07-01,21,,,,,84.0
2023-07-01,22,,,,,147.0
2023-07-01,23,3.0,1.0,,,333.0
2023-07-01,24,,,,,119.0
2023-07-01,25,,1.0,,,122.0
2023-07-01,26,,,,,138.0
2023-07-01,27,,,,,107.0
2023-07-01,28,3.0,3.0,,,87.0
2023-07-01,29,36.0,34.0,,,1148.0
2023-07-01,31,57.0,1.0,,,2419.0
2023-07-01,32,,,,,
2023-07-01,33,165.0,37.0,,,827.0
2023-07-01,35,14.0,1.0,,,1812.0
2023-07-01,41,227.0,,,,1677.0
2023-07-01,42,47.0,3.0,,,1810.0
2023-07-01,43,8.0,,,,352.0
2023-07-01,50,34.0,1.0,,,363.0
2023-07-01,51,4.0,,,,393.0
2023-07-01,52,3.0,,,,688.0
2023-07-01,53,5.0,1.0,,,393.0
2023-07-08,11,5.0,3.0,,,55.0
2023-07-08,12,,,,,37.0
2023-07-08,13,3.0,9.0,,,103.0
2023-07-08,14,1.0,,,,3.0
2023-07-08,15,9.0,1.0,,,72.0
2023-07-08,16,2.0,,,,22.0
2023-07-08,17,,,,,27.0
2023-07-08,21,3.0,,,,73.0
2023-07-08,22,,,,,116.0
2023-07-08,23,5.0,,,,335.0
2023-07-08,24,,,,,112.0
2023-07-08,25,,,,,129.0
2023-07-08,26,,,,,132.0
2023-07-08,27,,,,,123.0
2023-07-08,28,4.0,6.0,,,111.0
2023-07-08,29,81.0,39.0,,,1257.0
2023-07-08,31,35.0,,,,1782.0
2023-07-08,32,,,,,1.0
2023-07-08,33,142.0,36.0,,,775.0
2023-07-08,35,16.0,1.0,,,1310.0
2023-07-08,41,136.0,,,,1308.0
2023-07-08,42,50.0,3.0,,,1824.0
2023-07-08,43,10.0,,,,481.0
2023-07-08,50,31.0,,,,370.0
2023-07-08,51,3.0,1.0,,,355.0
2023-07-08,52,3.0,,,,629.0
2023-07-08,53,2.0,1.0,,,401.0
2023-07-15,11,5.0,10.0,,,49.0
2023-07-15,12,,,,,40.0
2023-07-15,13,3.0,13.0,,,103.0
2023-07-15,14,,,2.0,,4.0
2023-07-15,15,4.0,1.0,,,56.0
2023-07-15,16,1.0,,,,22.0
2023-07-15,17,,,,,25.0
2023-07-15,21,5.0,,,,76.0
2023-07-15,22,,,,,145.0
2023-07-15,23,5.0,,,,304.0
2023-07-15,24,,,,,121.0
2023-07-15,25,,3.0,,,107.0
2023-07-15,26,,,,,151.0
2023-07-15,27,,,,,135.0
2023-07-15,28,7.0,4.0,,,77.0
2023-07-15,29,47.0,46.0,,,1261.0
2023-07-15,31,21.0,,,,1388.0
2023-07-15,32,,,,,2.0
2023-07-15,33,117.0,27.0,,,722.0
2023-07-15,35,9.0,1.0,,,1063.0
2023-07-15,41,124.0,,,,959.0
2023-07-15,42,22.0,3.0,,,1301.0
2023-07-15,43,3.0,,,,259.0
2023-07-15,50,20.0,2.0,,,299.0
2023-07-15,51,,,,,271.0
2023-07-15,52,2.0,,,,582.0
2023-07-15,53,2.0,1.0,,,416.0
2023-07-22,11,3.0,7.0,,,45.0
2023-07-22,12,,,,,34.0
2023-07-22,13,6.0,16.0,,,97.0
2023-07-22,14,,,,,
2023-07-22,15,10.0,,,,85.0
2023-07-22,16,2.0,,,,17.0
2023-07-22,17,,,,,15.0
2023-07-22,21,1.0,,,,48.0
2023-07-22,22,,1.0,,,74.0
2023-07-22,23,,,,,271.0
2023-07-22,24,,,,,99.0
2023-07-22,25,,2.0,,,82.0
2023-07-22,26,,,,,168.0
2023-07-22,27,,,,,124.0
2023-07-22,28,3.0,3.0,,,90.0
2023-07-22,29,52.0,73.0,,,1335.0
2023-07-22,31,22.0,,,,1290.0
2023-07-22,32,,1.0,,,6.0
2023-07-22,33,105.0,17.0,,,575.0
2023-07-22,35,7.0,3.0,,,930.0
2023-07-22,41,119.0,,,,700.0
2023-07-22,42,32.0,7.0,,,792.0
2023-07-22,43,1.0,,,,137.0
2023-07-22,50,11.0,2.0,,,215.0
2023-07-22,51,1.0,,,,251.0
2023-07-22,52,2.0,,,,582.0
2023-07-22,53,5.0,1.0,,,374.0
2023-07-29,11,1.0,5.0,,,26.0
2023-07-29,12,,,,,25.0
2023-07-29,13,5.0,12.0,,,85.0
2023-07-29,14,1.0,,,,6.0
2023-07-29,15,8.0,,,,62.0
2023-07-29,16,,,,,24.0
2023-07-29,17,1.0,,,,24.0
2023-07-29,21,1.0,,,,53.0
2023-07-29,22,,,,,78.0
2023-07-29,23,3.0,,,,260.0
2023-07-29,24,,,,,96.0
2023-07-29,25,,1.0,,,101.0
2023-07-29,26,,,,,122.0
2023-07-29,27,,,,,116.0
2023-07-29,28,10.0,4.0,,,81.0
2023-07-29,29,39.0,72.0,,,940.0
2023-07-29,31,9.0,,,,973.0
2023-07-29,32,,,,,
2023-07-29,33,76.0,15.0,,,454.0
2023-07-29,35,5.0,,,,787.0
2023-07-29,41,130.0,,,,615.0
2023-07-29,42,16.0,3.0,,,571.0
2023-07-29,43,,,,,105.0
2023-07-29,50,10.0,,,,156.0
2023-07-29,51,2.0,,,,218.0
2023-07-29,52,,,,,492.0
2023-07-29,53,2.0,,,,358.0
2023-08-05,11,1.0,,,,24.0
2023-08-05,12,1.0,2.0,,,33.0
2023-08-05,13,4.0,13.0,,,69.0
2023-08-05,14,,,,,3.0
2023-08-05,15,9.0,,,,75.0
2023-08-05,16,2.0,,,,38.0
2023-08-05,17,1.0,,,,19.0
2023-08-05,21,,,,,53.0
2023-08-05,22,,,,,86.0
2023-08-05,23,1.0,,,,255.0
2023-08-05,24,,,,,107.0
2023-08-05,25,,3.0,,,90.0
2023-08-05,26,,,,,172.0
2023-08-05,27,,,,,114.0
2023-08-05,28,2.0,,,,53.0
2023-08-05,29,37.0,80.0,,,971.0
2023-08-05,31,10.0,2.0,,,962.0
2023-08-05,32,,,,,
2023-08-05,33,91.0,22.0,,,701.0
2023-08-05,35,6.0,,,,749.0
2023-08-05,41,54.0,1.0,,,504.0
2023-08-05,42,20.0,,,,482.0
2023-08-05,43,3.0,,,,104.0
2023-08-05,50,4.0,1.0,,,126.0
2023-08-05,51,3.0,,,,231.0
2023-08-05,52,1.0,,,,578.0
2023-08-05,53,,,,,407.0
2023-08-12,11,1.0,4.0,,,51.0
2023-08-12,12,2.0,,,,39.0
2023-08-12,13,3.0,7.0,,,35.0
2023-08-12,14,,,1.0,,7.0
2023-08-12,15,12.0,,,,75.0
2023-08-12,16,2.0,,,,56.0
2023-08-12,17,1.0,,,,18.0
2023-08-12,21,,,,,44.0
2023-08-12,22,,,,,60.0
2023-08-12,23,2.0,,,,252.0
2023-08-12,24,,,,,88.0
2023-08-12,25,,2.0,,,97.0
2023-08-12,26,,,,,126.0
2023-08-12,27,,,,,105.0
2023-08-12,28,8.0,1.0,,,76.0
2023-08-12,29,23.0,55.0,,,815.0
2023-08-12,31,4.0,,,,871.0
2023-08-12,32,,,,,1.0
2023-08-12,33,59.0,22.0,,,559.0
2023-08-12,35,7.0,1.0,,,677.0
2023-08-12,41,132.0,,,,535.0
2023-08-12,42,10.0,,,,356.0
2023-08-12,43,,1.0,,,101.0
2023-08-12,50,6.0,,,,142.0
2023-08-12,51,2.0,,,,201.0
2023-08-12,52,,,,,560.0
2023-08-12,53,3.0,,,,376.0
2023-08-19,11,,6.0,,,41.0
2023-08-19,12,,1.0,,,33.0
2023-08-19,13,1.0,9.0,,,73.0
2023-08-19,14,1.0,,12.0,,25.0
2023-08-19,15,11.0,,,,95.0
2023-08-19,16,1.0,,,1.0,45.0
2023-08-19,17,1.0,,,,22.0
2023-08-19,21,,,,,48.0
2023-08-19,22,,,,,56.0
2023-08-19,23,2.0,,,,239.0
2023-08-19,24,,,,,66.0
2023-08-19,25,,1.0,,,76.0
2023-08-19,26,,,,,145.0
2023-08-19,27,,,,,98.0
2023-08-19,28,3.0,3.0,,,71.0
2023-08-19,29,30.0,57.0,,,768.0
2023-08-19,31,5.0,,,,756.0
2023-08-19,32,,,,,1.0
2023-08-19,33,56.0,16.0,,,406.0
2023-08-19,35,4.0,1.0,,,733.0
2023-08-19,41,62.0,,,,433.0
2023-08-19,42,13.0,,,,334.0
2023-08-19,43,,,,,78.0
2023-08-19,50,9.0,,,,109.0
2023-08-19,51,1.0,,,,157.0
2023-08-19,52,,,,,635.0
2023-08-19,53,1.0,,,,388.0
2023-08-26,11,,,,,32.0
2023-08-26,12,,,,,25.0
2023-08-26,13,1.0,7.0,,,68.0
2023-08-26,14,,,2.0,,12.0
2023-08-26,15,6.0,,,,82.0
2023-08-26,16,1.0,,,,70.0
2023-08-26,17,,,,,9.0
2023-08-26,21,,,,,32.0
2023-08-26,22,,,,,53.0
2023-08-26,23,,,,,273.0
2023-08-26,24,,,,,77.0
2023-08-26,25,,,,,72.0
2023-08-26,26,,,,,131.0
2023-08-26,27,,,,,87.0
2023-08-26,28,11.0,4.0,,,70.0
2023-08-26,29,27.0,46.0,,,680.0
2023-08-26,31,6.0,,,,732.0
2023-08-26,32,,,,,2.0
2023-08-26,33,57.0,17.0,,,376.0
2023-08-26,35,1.0,1.0,,,673.0
2023-08-26,41,31.0,,,,411.0
2023-08-26,42,5.0,1.0,,,255.0
2023-08-26,43,,,,,52.0
2023-08-26,50,4.0,,,,61.0
2023-08-26,51,3.0,,,,165.0
2023-08-26,52,,,,,621.0
2023-08-26,53,,2.0,,,380.0
2023-09-02,11,1.0,,,,23.0
2023-09-02,12,,1.0,,,41.0
2023-09-02,13,1.0,11.0,,,69.0
2023-09-02,14,2.0,,17.0,,22.0
2023-09-02,15,4.0,,,,55.0
2023-09-02,16,2.0,,,,94.0
2023-09-02,17,,,,,13.0
2023-09-02,21,1.0,,,,32.0
2023-09-02,22,,,,,51.0
2023-09-02,23,,,,,178.0
2023-09-02,24,1.0,,,,68.0
2023-09-02,25,,,,,69.0
2023-09-02,26,,,,,94.0
2023-09-02,27,,,,,79.0
2023-09-02,28,3.0,,,,48.0
2023-09-02,29,24.0,70.0,,,708.0
2023-09-02,31,27.0,2.0,,,722.0
2023-09-02,32,,,,,
2023-09-02,33,44.0,13.0,,,324.0
2023-09-02,35,6.0,,,,593.0
2023-09-02,41,78.0,,,,395.0
2023-09-02,42,3.0,,,,236.0
2023-09-02,43,,,,,42.0
2023-09-02,50,3.0,,,,59.0
2023-09-02,51,,,,,148.0
2023-09-02,52,1.0,,,,651.0
2023-09-02,53,1.0,,,,382.0
2023-09-09,11,2.0,,,,19.0
2023-09-09,12,1.0,,,,15.0
2023-09-09,13,,3.0,,,66.0
2023-09-09,14,,,4.0,,8.0
2023-09-09,15,6.0,,,,55.0
2023-09-09,16,5.0,,,,56.0
2023-09-09,17,,,,,8.0
2023-09-09,21,,,,,24.0
2023-09-09,22,,,,,33.0
2023-09-09,23,,,,,123.0
2023-09-09,24,,,,,74.0
2023-09-09,25,,,,,81.0
2023-09-09,26,,,,,99.0
2023-09-09,27,,,,,84.0
2023-09-09,28,,,,,44.0
2023-09-09,29,19.0,53.0,,,548.0
2023-09-09,31,3.0,,,,579.0
2023-09-09,32,,,,,
2023-09-09,33,18.0,3.0,,,253.0
2023-09-09,35,1.0,,,,571.0
2023-09-09,41,61.0,,,,328.0
2023-09-09,42,,,,,133.0
2023-09-09,43,,,,,22.0
2023-09-09,50,2.0,1.0,,,47.0
2023-09-09,51,,,,,99.0
2023-09-09,52,,,,,658.0
2023-09-09,53,1.0,,,,414.0
2023-09-16,11,,2.0,,,30.0
2023-09-16,12,,1.0,,,29.0
2023-09-16,13,,4.0,,,80.0
2023-09-16,14,1.0,,8.0,,17.0
2023-09-16,15,3.0,,,,71.0
2023-09-16,16,2.0,,,,58.0
2023-09-16,17,,,,,10.0
2023-09-16,21,1.0,,,,24.0
2023-09-16,22,,,,,44.0
2023-09-16,23,1.0,,,,130.0
2023-09-16,24,,,,,74.0
2023-09-16,25,,,,,72.0
2023-09-16,26,,,,,128.0
2023-09-16,27,,,,,69.0
2023-09-16,28,3.0,1.0,,,36.0
2023-09-16,29,10.0,34.0,,,519.0
2023-09-16,31,7.0,,,,772.0
2023-09-16,32,,,,,
2023-09-16,33,53.0,10.0,,,404.0
2023-09-16,35,3.0,,,,719.0
2023-09-16,41,8.0,1.0,,,375.0
2023-09-16,42,,,,,151.0
2023-09-16,43,,,,,32.0
2023-09-16,50,1.0,,,,67.0
2023-09-16,51,1.0,,,,146.0
2023-09-16,52,,,,,798.0
2023-09-16,53,,2.0,,,387.0
2023-09-23,11,,1.0,,,26.0
2023-09-23,12,1.0,5.0,,,48.0
2023-09-23,13,,3.0,,,72.0
2023-09-23,14,,,8.0,,12.0
2023-09-23,15,3.0,,,,47.0
2023-09-23,16,2.0,,,,48.0
2023-09-23,17,,,,,13.0
2023-09-23,21,,,,,35.0
2023-09-23,22,,,,,37.0
2023-09-23,23,,,,,98.0
2023-09-23,24,,,,,105.0
2023-09-23,25,,,,,82.0
2023-09-23,26,,,,,108.0
2023-09-23,27,,,,,61.0
2023-09-23,28,1.0,,,,35.0
2023-09-23,29,7.0,44.0,,,412.0
2023-09-23,31,6.0,,,,853.0
2023-09-23,32,,,,,5.0
2023-09-23,33,52.0,9.0,,,421.0
2023-09-23,35,3.0,1.0,,,783.0
2023-09-23,41,5.0,,,,388.0
2023-09-23,42,3.0,,,,192.0
2023-09-23,43,,,,,32.0
2023-09-23,50,2.0,,,,67.0
2023-09-23,51,,,,,109.0
2023-09-23,52,1.0,,,,839.0
2023-09-23,53,,,,,347.0
2023-09-30,11,,,,,33.0
2023-09-30,12,1.0,4.0,,,32.0
2023-09-30,13,,2.0,,,57.0
2023-09-30,14,,,7.0,,17.0
2023-09-30,15,2.0,,,,52.0
2023-09-30,16,1.0,,,,30.0
2023-09-30,17,,1.0,,,12.0
2023-09-30,21,,,,,24.0
2023-09-30,22,,,,,17.0
2023-09-30,23,,,,,88.0
2023-09-30,24,,,,,101.0
2023-09-30,25,,,,,82.0
2023-09-30,26,,,,,99.0
2023-09-30,27,,,,,96.0
2023-09-30,28,4.0,2.0,,,41.0
2023-09-30,29,6.0,31.0,,,352.0
2023-09-30,31,9.0,,,,847.0
2023-09-30,32,1.0,,,,3.0
2023-09-30,33,44.0,15.0,,,360.0
2023-09-30,35,5.0,4.0,,,733.0
2023-09-30,41,6.0,,,,404.0
2023-09-30,42,,1.0,,,151.0
2023-09-30,43,,,,,23.0
2023-09-30,50,1.0,,,,49.0
2023-09-30,51,,,,,123.0
2023-09-30,52,1.0,,,,699.0
2023-09-30,53,,,,,297.0
2023-10-07,11,,,,,33.0
2023-10-07,12,1.0,5.0,,,51.0
2023-10-07,13,,4.0,,,70.0
2023-10-07,14,1.0,,1.0,,3.0
2023-10-07,15,,,,,50.0
2023-10-07,16,,,,,38.0
2023-10-07,17,,,,,9.0
2023-10-07,21,,,,,22.0
2023-10-07,22,,,,,29.0
2023-10-07,23,1.0,,,,102.0
2023-10-07,24,,,,,98.0
2023-10-07,25,,,,,90.0
2023-10-07,26,,,,,117.0
2023-10-07,27,,,,,75.0
2023-10-07,28,3.0,1.0,,,26.0
2023-10-07,29,6.0,20.0,,,399.0
2023-10-07,31,7.0,,,,1032.0
2023-10-07,32,,,,,1.0
2023-10-07,33,58.0,19.0,,,400.0
2023-10-07,35,4.0,3.0,,,826.0
2023-10-07,41,3.0,1.0,,,454.0
2023-10-07,42,4.0,1.0,,,138.0
2023-10-07,43,,,,,43.0
2023-10-07,50,4.0,,,,54.0
2023-10-07,51,,,,,136.0
2023-10-07,52,6.0,,,,845.0
2023-10-07,53,1.0,1.0,,,309.0
2023-10-14,11,1.0,1.0,,,36.0
2023-10-14,12,2.0,3.0,,,52.0
2023-10-14,13,,,,,48.0
2023-10-14,14,,,1.0,,6.0
2023-10-14,15,1.0,,,,45.0
2023-10-14,16,,,,,19.0
2023-10-14,17,,,,,8.0
2023-10-14,21,,,,,26.0
2023-10-14,22,,,,,26.0
2023-10-14,23,,,,,67.0
2023-10-14,24,,,,,87.0
2023-10-14,25,,,,,70.0
2023-10-14,26,1.0,,,,122.0
2023-10-14,27,,,,,71.0
2023-10-14,28,3.0,4.0,,,42.0
2023-10-14,29,9.0,17.0,,,333.0
2023-10-14,31,10.0,1.0,,,960.0
2023-10-14,32,,,,,
2023-10-14,33,47.0,7.0,,,333.0
2023-10-14,35,1.0,1.0,,,715.0
2023-10-14,41,4.0,1.0,,,441.0
2023-10-14,42,2.0,,,,103.0
2023-10-14,43,,,,,67.0
2023-10-14,50,3.0,,,,45.0
2023-10-14,51,1.0,1.0,,,133.0
2023-10-14,52,3.0,,,,669.0
2023-10-14,53,,,,,213.0
2023-10-21,11,1.0,2.0,,,66.0
2023-10-21,12,,6.0,,,59.0
2023-10-21,13,,1.0,,,71.0
2023-10-21,14,1.0,,,,2.0
2023-10-21,15,3.0,,,,70.0
2023-10-21,16,,,,,14.0
2023-10-21,17,1.0,,,,14.0
2023-10-21,21,,,,,23.0
2023-10-21,22,,,,,31.0
2023-10-21,23,1.0,,,,77.0
2023-10-21,24,,,,,101.0
2023-10-21,25,,,,,97.0
2023-10-21,26,,,,,130.0
2023-10-21,27,,,,,67.0
2023-10-21,28,4.0,,,,31.0
2023-10-21,29,2.0,18.0,,,384.0
2023-10-21,31,14.0,,,,1269.0
2023-10-21,32,,,,,4.0
2023-10-21,33,47.0,10.0,,,444.0
2023-10-21,35,1.0,,,,915.0
2023-10-21,41,19.0,,,,554.0
2023-10-21,42,5.0,,,,148.0
2023-10-21,43,,,,,39.0
2023-10-21,50,6.0,,,,94.0
2023-10-21,51,1.0,,,,150.0
2023-10-21,52,2.0,,,,805.0
2023-10-21,53,,2.0,,,295.0
2023-10-28,11,,,,,69.0
2023-10-28,12,,11.0,,,70.0
2023-10-28,13,,16.0,,,77.0
2023-10-28,14,,,,,
2023-10-28,15,4.0,,,,38.0
2023-10-28,16,,,,,15.0
2023-10-28,17,,,,,11.0
2023-10-28,21,,,,,6.0
2023-10-28,22,,,,,28.0
2023-10-28,23,,,,,69.0
2023-10-28,24,,,,,81.0
2023-10-28,25,,1.0,,,60.0
2023-10-28,26,,,,,91.0
2023-10-28,27,,,,,64.0
2023-10-28,28,3.0,1.0,,,27.0
2023-10-28,29,3.0,14.0,,,305.0
2023-10-28,31,17.0,1.0,,,1479.0
2023-10-28,32,,,,,1.0
2023-10-28,33,61.0,20.0,,,446.0
2023-10-28,35,1.0,,1.0,,886.0
2023-10-28,41,16.0,,,,495.0
2023-10-28,42,3.0,1.0,1.0,,129.0
2023-10-28,43,,,,,108.0
2023-10-28,50,3.0,,,,74.0
2023-10-28,51,,,,,160.0
2023-10-28,52,,,,,772.0
2023-10-28,53,1.0,4.0,1.0,,219.0
2023-11-04,11,4.0,,,,54.0
2023-11-04,12,1.0,3.0,,,70.0
2023-11-04,13,,11.0,,,58.0
2023-11-04,14,,,1.0,,3.0
2023-11-04,15,2.0,,,,34.0
2023-11-04,16,,,,,23.0
2023-11-04,17,3.0,,,,18.0
2023-11-04,21,,,,,21.0
2023-11-04,22,,,,,17.0
2023-11-04,23,,,,,59.0
2023-11-04,24,,,,,108.0
2023-11-04,25,,,,,66.0
2023-11-04,26,,,,,130.0
2023-11-04,27,,,,,59.0
2023-11-04,28,3.0,1.0,,,30.0
2023-11-04,29,1.0,15.0,,,283.0
2023-11-04,31,5.0,,,,1573.0
2023-11-04,32,,,,,1.0
2023-11-04,33,64.0,24.0,,,418.0
2023-11-04,35,5.0,,1.0,,875.0
2023-11-04,41,9.0,1.0,,,520.0
2023-11-04,42,2.0,1.0,,,103.0
2023-11-04,43,,,,,71.0
2023-11-04,50,3.0,,,,57.0
2023-11-04,51,1.0,,,,143.0
2023-11-04,52,2.0,,,,715.0
2023-11-04,53,,3.0,,,280.0
2023-11-11,11,5.0,,,,39.0
2023-11-11,12,1.0,5.0,,,129.0
2023-11-11,13,,21.0,,,96.0
2023-11-11,14,,,,,1.0
2023-11-11,15,2.0,,,,43.0
2023-11-11,16,1.0,,,,23.0
2023-11-11,17,,,,,19.0
2023-11-11,21,,,,,34.0
2023-11-11,22,,,,,23.0
2023-11-11,23,,,,,62.0
2023-11-11,24,,,,,114.0
2023-11-11,25,,,,,83.0
2023-11-11,26,,,5.0,,140.0
2023-11-11,27,,,,,61.0
2023-11-11,28,6.0,1.0,,,23.0
2023-11-11,29,2.0,12.0,,,356.0
2023-11-11,31,31.0,1.0,,,2511.0
2023-11-11,32,,,,,
2023-11-11,33,128.0,43.0,,,625.0
2023-11-11,35,6.0,1.0,3.0,,1196.0
2023-11-11,41,21.0,,,,869.0
2023-11-11,42,2.0,,,,165.0
2023-11-11,43,,,,,124.0
2023-11-11,50,2.0,1.0,,,58.0
2023-11-11,51,2.0,1.0,,,215.0
2023-11-11,52,3.0,,,,993.0
2023-11-11,53,6.0,5.0,,,378.0
2023-11-18,11,1.0,,,,19.0
2023-11-18,12,,7.0,,,185.0
2023-11-18,13,,14.0,,,107.0
2023-11-18,14,,,,,3.0
2023-11-18,15,4.0,3.0,,,56.0
2023-11-18,16,,,,,10.0
2023-11-18,17,,,,,18.0
2023-11-18,21,,,,,32.0
2023-11-18,22,,,,,30.0
2023-11-18,23,,,,,52.0
2023-11-18,24,,,,,93.0
2023-11-18,25,,,,,86.0
2023-11-18,26,,,,,97.0
2023-11-18,27,,,,,71.0
2023-11-18,28,2.0,,,,20.0
2023-11-18,29,2.0,3.0,,,303.0
2023-11-18,31,42.0,,1.0,,2484.0
2023-11-18,32,,,,,
2023-11-18,33,93.0,37.0,,,627.0
2023-11-18,35,9.0,,1.0,,1062.0
2023-11-18,41,27.0,1.0,,,873.0
2023-11-18,42,3.0,2.0,,,132.0
2023-11-18,43,,,,,61.0
2023-11-18,50,5.0,1.0,,,70.0
2023-11-18,51,1.0,,,,163.0
2023-11-18,52,1.0,,,1.0,922.0
2023-11-18,53,2.0,16.0,,,501.0
2023-11-25,11,,,,,29.0
2023-11-25,12,1.0,3.0,,,300.0
2023-11-25,13,,18.0,,,115.0
2023-11-25,14,,,1.0,,2.0
2023-11-25,15,8.0,,,,63.0
2023-11-25,16,1.0,,,,20.0
2023-11-25,17,2.0,,,,29.0
2023-11-25,21,,,,,23.0
2023-11-25,22,,,,,32.0
2023-11-25,23,,,,,60.0
2023-11-25,24,,,,,111.0
2023-11-25,25,,,,,97.0
2023-11-25,26,,,,,122.0
2023-11-25,27,,,,,88.0
