CD_MUN,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4
4301057,-29.402942478247205,-41.018009234160964,24.15072062056074,-2.1073548473198187
4301073,-31.87299649777832,-44.70418728145049,26.351608307815237,-2.8868224246557284
4301107,-29.484931019876406,-42.2025407373156,24.17529688822626,-2.0154727752305925
4301206,-28.501000173803924,-23.642533114876883,20.08213624736185,-1.5389110567309092
4301305,-31.609174859684448,-44.5482173304326,26.20029587471704,-2.825119495716763
4301404,-29.164467646846024,-41.545684089137744,24.514659449983128,-2.2282080372205924
4301503,-40.01601324931592,-29.655674917732707,-18.022299686487457,4.626144825654437
4301552,-30.547702696047075,-22.809786246600535,15.177391200907959,-7.047220040741842
4301602,-31.27592088919425,-44.471130114225744,26.018198211063027,-2.704748546439586
4301636,-30.264114004678667,-42.52351379480769,24.10003088328576,-3.056326290555196
4301651,-30.75845826649699,-43.96050907796813,25.459628002793036,-2.3002648930801493
4301701,-27.599841746199452,-20.490641262724836,17.46336183616563,-14.92459247061022
4301750,-31.211675416577567,-44.14400792229105,25.97227912477995,-2.56463931470027
4301800,-29.73022557903371,-42.24499004804019,24.52011922914378,-2.1734062853472356
4301859,-201.5997630536974,144.7762677249552,294.38200937308324,82.50100349953807
4301875,-30.734065976160796,-43.464337755040255,25.45521279402091,-2.219964126015723
4301909,-30.04748877042495,-42.62351649832625,23.69626654880284,-3.1392943923204863
4301925,-32.10187722305275,-44.54386415718673,25.84620302887814,-2.7370274820137808
4301958,-28.28969145821206,77.0089675779525,26.413503962009205,-70.45983002567701
4302006,-31.34353181935968,-44.593056290512315,25.69316619088093,-3.1669456826183766
4302055,-29.576984206675533,-42.20244323814661,23.807500151144808,-2.970086709441397
4302105,-28.46334599593528,-39.13653978782679,21.276084038965358,-1.6516868015963095
4302154,25.459511101024454,-3.7243222791620725,54.114696861984044,-107.29086873534708
4302204,-21.407590077256582,43.27611458920925,118.3192900243539,-165.03325039520118
4302220,-29.153894266591195,1.5147585405045971,18.8320485922646,4.974618648780554
4302238,-29.63767853041397,-33.456606375471324,23.23555189339063,-1.8469640935927514
4302253,-27.107648646954544,-40.31149249724377,23.155806853799287,-1.463299456935552
4302303,-31.415654911764094,-44.77365792280498,26.228345927723527,-2.7863623882859208
4302352,-25.835363653632992,-36.20544808644599,21.251613134836706,-1.012344128330862
4302378,-248.12651332931523,229.64697601012293,179.43797686023603,89.91799663988826
4302402,-118.94436972017122,-76.89522016564747,39.14013537615194,-62.516945296634184
4302451,-30.867491683473844,-44.34479533284155,25.9700644743698,-2.759171971919539
4302501,-27.460063939708625,-26.551208374791134,21.009913139891527,1.7547860037077998
4302584,-28.632450062427072,-19.144777967705718,7.475277501656023,4.15679394611809
4302600,-54.64093039706408,63.4878984926163,43.44851374436811,29.752644877006585
4302659,-30.3445946464343,-42.82195589923519,24.950235268679965,-2.6796239144731273
4302709,-28.663795501808462,-28.294643822217097,22.1188639178711,0.5812592926882678
4302808,-30.88691960123189,-43.80020692595314,24.652068712080517,-3.143755960980157
4302907,-31.379226273375462,-44.06590845215508,25.232648811684758,-2.7203927604451383
4303004,-19.67751415054963,0.7128536719511107,4.447241834388301,-59.77473712280576
4303103,-35.4571792885449,28.09502273815188,2.579313428624496,-2.3144930281268263
4303202,-29.361298735551387,-41.830304776794854,23.37684658665841,-2.5136555525952464
4303301,-82.62949399249867,-18.24571385247,38.962994354323904,-100.41201858457094
4303400,-69.86920842524427,98.1055795879059,58.718451307971044,16.131442338105046
4303509,-30.787459518070314,-44.2336850875323,25.91711742165738,-2.4499250480409205
4303558,-20.270828086403117,-40.39181519094773,35.41536150635506,-50.302224206270175
4303608,-30.919016514689265,-43.85924546196477,25.325124485113296,-2.77112882080976
4303673,-31.620490390721695,-45.05824839035765,26.543630198497652,-2.6116760058963493
4303707,-52.300920704711594,60.42696839298672,40.43654401511592,15.252574534168586
4303806,-15.52073421153722,-38.08981822824409,43.894761752054286,-97.2908769063776
4303905,-67.64547264845893,104.02439743650508,57.8040662261344,-2.2598066368616085
4304002,-130.908163745556,140.0493477763927,102.82616809999715,36.747644707579965
4304101,-29.547061228442875,-42.973122142295054,25.43718846679266,-1.9528406571331558
4304200,-31.65969932778828,-25.47134307099622,13.206110501320191,-9.870996696984804
4304309,-37.34836348898352,31.921187389998522,25.660034493352875,10.520524901477708
4304358,-30.949136620877297,-44.08970472559945,25.71750439165749,-2.235299737922565
4304408,-29.968079787608747,-43.280204943233336,25.350215940856042,-3.0486143959593104
4304507,-31.671277301327912,-44.615916709083926,26.212839977076136,-2.8254219228081157
4304606,-27.290851405299424,6.175067467601926,19.616235068052685,4.845490090928825
4304614,-27.96141533470607,-39.38355996205379,23.394502808796677,-3.6787439193672795
4304622,-30.05047538303503,-43.112104578410566,25.45408857969047,-3.404154998649799
4304630,-27.531227768910366,-27.71510998870069,18.859645195867685,-1.9756977037097054
4304655,-29.852743387912856,-40.27508070619353,24.52233784976668,-1.0186296637962273
4304663,-31.685568833296795,-44.722539641100404,26.229292807087752,-2.86471854529419
4304671,-31.613189217457652,-43.9193647755816,24.80431273018647,-3.085957794441998
4304689,-38.05839732188402,27.09973619803521,28.181328922270275,16.952796061500916
4304697,-25.40666061843358,-41.295117619110364,24.04987136254946,-15.726286360553216
4304705,-14.494414502168471,-29.924453982412544,30.954127110658245,-55.409073520699614
4304713,-30.7204879218289,-43.40774979253698,24.885018259586964,-3.048476093036526
4304804,-30.128585804558412,-43.710325067122106,25.496477829363666,-2.3944816334120254
4304853,-46.48402451034514,-38.542048363439605,4.823082332244179,-32.875723772537256
4304903,-28.5203707445728,-34.07149940180216,22.972611938079186,-0.5061472908603826
4304952,-29.571596031211367,-41.40832435595619,23.09198598364508,-1.4068246769517867
4305009,-63.493433786656986,74.67193192238622,29.118822307704523,15.704443386615125
4305108,-30.561513060082298,-44.013589243703755,25.57634105931238,-2.5574010342671416
4305116,-30.769174868369372,-42.932606785762786,22.422677919301673,-5.2708441320593105
4305124,-31.133104681133595,-43.88540424269098,25.916354748590805,-2.6488136534359255
4305132,-30.071981747033917,-42.537916302375834,24.826958476949244,-3.0449342697422006
4305157,-16.65548711312594,-20.302850142780237,66.67851130313754,-113.03472854431081
4305173,-31.13219157985241,-44.320825425131915,25.42866629252183,-2.6306776341951856
4305207,-238.46914514957112,268.7293026544921,189.48788891240469,75.23923694604674
4305306,32.156514205632476,20.212116037802577,41.78114194107083,-24.248589142620776
4305355,-30.040066612454392,-43.063337743405214,24.563267177927514,-2.622729459191825
4305371,-33.673429067126584,-40.85041265215442,19.582664520836936,-8.940193676383455
4305405,-65.56201948946114,69.44087833170624,44.42794400252642,14.149930898975741
4305439,-31.70590213805767,-44.75336454486762,26.144182138419524,-2.876103647757736
4305447,-31.824951462995525,-44.55399210100259,26.103754705244203,-2.8142524096407024
4305454,-30.629965475904896,-42.88955406272272,23.22491651852478,-3.8460022461425183
4305504,-29.425360271415514,-36.85814846962182,23.70813903942224,-1.4988524027381693
4305587,-23.330722333802694,-46.49207941514614,88.45008985207308,-155.3524780507275
4305603,-28.16287868590077,-40.883693228393575,19.754446843563926,-7.0456188154343
4305702,-73.03064102006695,181.82910112323984,124.95145228924429,-39.0220452702194
4305801,-35.92985721725719,91.49624909263034,67.34271340874277,-177.28063423682246
4305835,-31.87299649777832,-44.70418728145053,26.35160830781518,-2.886822424655738
4305850,-28.810848502431437,-39.834136176549215,21.60191255554955,-5.420907776456568
4305871,-97.6251957969967,118.36218006914372,41.40100349439151,36.40244672969776
4305900,-117.33345059525992,108.19893926680622,14.33091477608149,17.22887402327504
4305934,-30.851901538286683,-43.37429355848706,25.77404858374313,-2.5389634100821885
4305959,-30.14155805907507,-44.88213950002223,25.53196385130625,-3.9998364125998758
4305975,-28.358351956492502,-24.764459091455056,20.650812169870996,0.6260507890065967
4306007,-170.86211253850624,186.98003328307414,145.18059313496536,80.70708577947704
4306056,-30.64995831124016,-44.19619516318387,25.985896689726733,-2.2905463041766416
4306072,-58.79152461754108,87.27236408698194,196.4977885435328,-231.87829950519148
4306106,-39.11654886203643,27.18338720294363,24.708632655406383,7.92877954711001
4306130,-25.351896392107268,-41.815764968899515,24.43176583805138,-14.306974789594449
4306205,-21.588067462136166,-35.48968998746594,21.429649276682607,-20.426465832795902
4306304,-31.66782478346157,-44.67525157988251,26.490928645904408,-2.7182237096344504
4306320,-146.07832249151394,150.05047013092238,134.0224567559071,94.19728940070586
4306353,-27.412679656401686,-10.386025962167125,21.317738384024512,7.451132102514435
4306379,-29.298841208988676,-38.60944271202035,20.006790198983854,-2.8056097780565006
4306403,-41.308447567674975,-41.42713763913394,162.66370541032114,-249.0754064992562
4306429,-97.38135275209977,109.97325121914182,74.2439289421561,29.180329609352956
4306452,-27.902385240446467,-37.40423446087083,22.992881630022975,-0.7162212196802235
4306502,-31.595959647312654,-44.59327511526992,26.189965272191074,-2.9234532633420294
4306551,-28.810309408809783,-41.304570277015245,24.00280674426754,-1.7165262519597477
4306601,-30.809397911805355,-44.38151931063783,25.81103153393037,-3.0308494022831187
4306700,-28.80003455513321,-37.06723771812302,22.886556484259973,-1.3726307810536738
4306734,-105.00311100217958,161.63872868522822,111.93768767319939,4.761587310447101
4306759,-41.471310813102455,-39.06149607210995,1.3886240373296261,-3.4264210143004328
4306767,-25.49926074679702,-36.22193313137164,19.222687018013204,-5.399338004511921
4306809,-154.84455296296375,-80.0240256356076,-81.11042142043527,-19.07118081318295
4306908,-30.446161855423334,-43.58889315339197,24.61664288603543,-3.1003676000068916
4306924,-25.199314122719734,-3.7929121029486583,21.823539058372383,1.9162981563164172
4306932,-38.3520671388113,41.55532647482949,12.437927076567105,3.9492301027655197
4306957,-25.7972352792077,-33.81328665743122,21.34334127640062,-41.44866114503715
4306973,-28.013948298732643,-27.172556159648888,20.612527895341135,-0.32243028156399767
4307005,-61.993451681237836,-31.522754544880314,12.618528957511755,-52.68083179580397
4307054,-26.16717959511731,-40.44524616580119,23.021050529813834,-4.546450218709538
4307104,-31.516044309916595,-44.55569034844319,26.222008156618063,-2.9149850188804582
4307203,-29.199928775193992,-17.05955309932699,21.3242461573276,0.23544070669196418
4307302,-37.650350719197014,82.01719792570994,42.19071196547156,-11.902850684391296
4307401,-30.629885558142465,-43.13258831358451,25.529429333400888,-2.271487969435523
4307450,-146.654593561234,155.35331039387472,119.3596713106616,61.67441984673606
4307500,-26.78072006460289,-32.748606160048766,20.252458923889797,-0.7287258900680158
4307559,-29.93374488962591,-41.71140694103514,20.79239393637502,-2.7499846377717945
4307609,-8.611964657005345,40.90953102853686,48.882024645422675,-74.80847655754226
4307708,-32.74668786562556,17.649403897922888,19.33309975242763,-0.8658464078806224
4307807,-50.08217874228431,56.22369809262509,-49.696122245008624,-39.81887066186738
4307815,-28.18007773115865,-37.54566272492425,23.282943361119997,-2.7195272607558274
4307831,-53.61034693020279,50.71542177176825,37.051936989642584,12.610783607568452
4307864,-30.847747646600226,-43.567099226428844,25.702485176848796,-2.338870757707794
4307906,-30.274183189432716,-43.397411881103814,24.716249053669685,-2.7968931265556423
4308003,-28.727201564193713,-33.97111586815133,22.418434343573704,1.1304679327640215
4308052,-44.52514961413136,-44.59730829329537,23.01819949657435,-15.785113679935346
4308078,-20.853194895727267,-32.61176640828218,18.32189233019249,-17.969522891219338
4308102,-26.98296179575059,-31.217373651803005,21.497348505185524,-0.9651668137163042
4308201,-29.318688868766277,-43.20837677085213,24.991450675222342,-2.1569038525586315
4308250,-30.387432152904495,-43.35209804615458,21.822791740510464,-3.1422618069451738
4308300,-30.801198958893465,-44.194745799834166,25.977420307762173,-2.705312408234156
4308409,-30.45667235798814,-43.20753555140016,25.154981510455823,-2.401913505065273
4308433,-28.149995432444342,-37.01968578420688,19.383354835325306,-7.994103955137779
4308458,-32.12676114702472,3.1966349260870013,19.46077399129327,5.995410014902236
4308508,-78.36986215656171,151.7345967395164,108.3017761999995,72.34469235544783
4308607,-29.855789711988116,-43.720166213023546,25.13008522129214,-2.0480970645597227
4308656,-29.284849933770932,-30.67008299352907,22.833181084389004,-1.1474463671552622
4308706,-28.730415918057503,-13.495230249270973,20.705302021735573,1.6247256251878184
4308805,-29.57286636216404,-43.6320554766179,25.130925702254785,-3.156026119680448
4308854,-30.538922807673405,-42.8403952681864,25.44978673994475,-2.2549248920137592
4308904,-30.497227603208792,-37.06441930165567,15.71574694183676,-9.44760235087537
4309001,-81.58942263032978,80.10263138728976,57.797206824110354,6.603031380973618
4309050,-27.669034237833227,-38.18682891529486,22.32211243574901,-2.801718885397912
4309100,-23.432075950967867,-34.19153447711941,20.458768826497753,-8.453063842507797
4309126,-28.34424855530594,-36.81960117941941,22.96340079528061,-1.8010618431902865
4309159,-29.729020408973277,-43.91768806322256,25.90112122019925,-3.358440018134286
4309209,-27.839852403934447,-19.91710103134368,16.428168144354103,-1.6280433826097638
4309258,-31.36446522543713,-44.21266133187736,26.010888681154835,-2.2892657312864606
4309308,-29.73196834808021,-41.84263717902407,23.08310000583426,-3.177912958677061
4309407,-22.72864577301975,-33.05883116264585,17.355353574593785,-16.502361610632605
4309506,-63.25237269578183,93.24522028659565,55.016396978963094,17.429372317555803
4309555,-27.486233183090807,-29.138747317693507,16.59618449891726,-4.418049580072609
4309571,-31.42713319697319,-44.23841180951158,26.111900094927368,-2.5798374047726083
4309605,-38.018321275511646,117.85652449581751,151.6181587756195,-166.2984917311765
4309654,-31.21119020637174,-44.4087559459776,26.00877260118298,-3.2411990633018233
4309704,-108.52993370139444,125.03607480727698,86.34956441231567,44.64609587340759
4309753,-30.785601297627377,-43.86172471506883,25.62179170879555,-3.025256122139544
4309803,-29.331993661267436,-41.6734094456828,24.07507163173141,-2.716738932479942
4309902,-29.992753927312286,-42.902926502784325,25.19846630815505,-2.6700643247448093
4309951,-30.056401365002568,-43.62448458917126,24.183085266426126,-3.3981713462799794
4310009,-81.21659074767452,-34.70169075580671,-62.30082355857931,-21.616253859524623
4310108,-63.11063678905684,-82.05154232864707,203.72791277405375,-281.9485343395727
4310207,-130.80705532906035,8.414444457767955,-147.6118730613566,36.124319630502974
4310306,-29.753209184572757,-41.27134650999344,24.413687812684206,-1.987978782996997
4310330,-28.010477962254985,-8.177353747918872,20.69282420621929,1.5790461910866471
4310363,-24.74969763640316,-38.68461349802646,22.581608298765016,-8.182848265107182
4310405,-89.92541184388746,119.93408965877953,63.539296873470335,50.415280184072145
4310413,-131.75871368222369,133.10770026714687,97.96348571445915,31.20142229382535
4310439,-30.855035231795387,-43.58433319520661,25.49962083113982,-2.639563851205494
4310462,-30.395460851963872,-43.369657726307,25.003368102832653,-6.546863632610206
4310504,-115.62090519322025,146.53452207334703,100.47400317198299,60.59956381610458
4310538,-33.87336461909793,-25.205785779239843,3.1358570448943888,-3.3064796111851944
4310553,-28.433870106642594,-41.69227141560622,25.3909113381613,-1.0714377152180803
4310579,-31.87299649777831,-44.70418728145053,26.35160830781516,-2.886822424655738
4310603,-30.087622666327874,-42.605097231079505,25.240827405590682,-2.148211468980738
4310652,-31.29932444637746,-44.25522679255282,26.059192395033946,-2.685326206452958
4310702,-28.364802121035428,-43.64782294182243,24.50941570433755,-8.981144776239747
4310751,-30.150789787355144,-41.80096305118634,24.581408117534497,-1.8795455448042109
4310801,-98.90679014664178,87.90578524032456,-65.51740761928043,-101.4378029249241
4310850,-59.28566277340062,-93.51580839084636,180.722744551454,-250.5183527371758
4310876,-31.430599138251083,-41.62423948216679,22.30851493586097,-5.650168921770075
4310900,-19.09212298008439,-3.4667018222762973,17.63423672034675,-25.158637239524953
4311007,-31.346971381901113,-44.54335362365564,26.136866616523577,-2.7322274154561534
4311106,-78.03597623771624,-45.37540866622977,-28.652733115554227,-7.353680264060979
4311122,-31.8284388979907,-44.5294726918662,26.061513300618962,-2.8096242171170815
4311130,-30.892556122505013,-43.63532006947567,25.812587110577283,-2.6205235436551297
4311155,-91.20285743615527,-52.36531004056628,-43.245517507509454,-9.452491459832796
4311205,-30.19890274611554,-43.210100689182234,24.686504988796045,-2.1190449704606933
4311239,-29.003180291705437,-41.63860805966267,23.808811755637834,-4.87046001906524
4311254,-32.67746859167751,-43.68488440380564,24.205391840438267,-2.943529765672899
4311270,-22.36116522729986,-39.118700332944385,25.406943426495268,-29.087562004018373
4311304,-29.211104445123027,-43.10429683340404,24.205613022180376,-3.4525473987135067
4311403,-11.27137907810563,-23.2470591242121,49.0140197008072,-109.18208897134987
4311429,-27.372814681467442,-27.918289242225917,20.796613534856323,-2.5563999173928513
4311502,-31.002807951892393,-44.10249893750114,25.728688017814683,-2.2567221197762173
4311601,-70.84337097711673,97.1239504056325,54.02542965513109,18.626159404819497
4311627,-60.1606648367691,45.68732499516556,-44.691416493616906,-44.0145204287757
4311643,-25.10513819221119,-36.94335511750762,23.270138000192347,-6.799946974354424
4311700,-36.705342499259885,-27.659558607145083,1.5438223874813874,3.6543761009273075
4311718,-30.441670187978666,-42.06406262586708,24.27439995340898,-2.444625179727426
4311734,-31.390704128195356,-44.29977038427398,26.10870733184867,-2.848128415348511
4311759,-30.214006214906604,-42.830315979818494,24.905084675296482,-1.8985795367660734
4311775,-29.046411926905183,-42.28784767784358,24.857641302666728,-2.0858523479840887
4311791,-31.060571474365123,-41.17051980799821,22.640491206426777,-4.090830720882359
4311809,-26.631067902598826,-37.607958385372335,19.93465430319829,-3.199744545632475
4311908,-27.010980430509584,-33.55157946812783,17.214837876031602,-36.30594813402549
4311981,-30.996416946439535,-43.82200457372531,25.27245999376971,-2.789398348256497
4312005,-74.38939534879792,-62.39425302289111,37.23279525800111,-48.131135398305304
4312054,-24.170616694251216,-39.842695501758406,25.183761130387307,-19.56776586127076
4312104,-31.368771678275152,-43.50719440069851,24.682334178738813,-2.7343643607495243
4312138,-27.37036607606771,-37.97984165499444,17.692133982976944,-5.138822695162027
4312153,-17.267110318821462,-17.097138184871376,19.058593861372124,-17.421632579112835
4312179,-19.6178144189776,-26.75552962709883,20.338140237962637,-4.589894820100893
4312203,-23.413191325862833,-15.82866494394308,20.58227877302381,-9.185621600097255
4312252,-29.824776497144914,-41.87646415256566,24.954865553165696,-0.9482292088888546
4312302,-221.4383868663347,215.17035473534295,188.55983972762021,95.4512042976058
4312351,-29.99730833066498,-42.977842089275576,25.635244019133154,-4.389045549604866
4312377,-31.021180191718827,-44.469731455431834,25.83422531154011,-2.704971795414405
4312385,-29.35585324603579,-43.76727458755295,25.5567327244098,-2.9647854274951975
4312401,-24.005241968975692,-33.99258747372167,21.252805263374757,-9.252204666019026
4312427,-37.99295748948888,-38.47595325393669,9.617352588962575,-3.2068137454088768
4312443,-29.804833340548573,-42.34623159976966,23.226504498955315,-1.812059753815426
4312450,-31.59294617788557,-44.67820404740176,26.238560095175906,-2.682716256400017
4312476,-18.3930054688285,-24.085753623953778,22.18579927030001,-23.77264933880976
4312500,-31.441266223845513,-44.43824453173915,25.912527816665403,-2.8135468146168154
4312609,-106.51241227763848,-43.75657489625468,-55.028742589054104,-9.117108176830586
4312617,-31.87299649777827,-44.70418728145055,26.35160830781516,-2.8868224246557403
4312625,-30.69830814124726,-43.73026528099586,25.19414965256256,-3.158735507628772
4312658,-92.0140144834456,-21.096883836873644,-56.69775286645123,-5.202288857396788
4312674,-28.95091000318349,-40.77547944102337,20.914835942669736,-4.21869836797848
4312708,-23.911695038250215,10.68485994640869,21.659067674727112,-13.395961208857985
4312757,-56.34286369162847,-41.927058978640375,-16.386111030081846,-5.28744734338584
4312807,-29.543098362554673,-43.03187499842378,24.53837755996391,-1.7841037484030902
4312906,-23.501996458813405,-39.689172884209604,23.96884350813058,-23.742245147666292
4312955,-13.3598971696448,-25.078004834056014,27.610064586438668,-40.85384837067299
4313003,-48.76986038833976,-40.685291035866015,-2.5879494374753724,-3.25906394833342
4313011,-69.9461431934064,138.5229724976238,96.43866504871981,-45.92630567890667
4313037,-32.22870334862598,-42.368748118656235,24.270009515405878,-7.2243754490815855
4313060,-33.17326829976812,31.258265192497667,24.52170480637922,2.595187695416931
4313086,-29.722153097805002,-43.72486271393698,25.143726578154162,-3.572589226043863
4313102,-67.22742023768649,11.559430915219712,-29.267760995480888,8.078704684027095
4313201,-27.272742686874746,-39.95876952395908,22.600130741409636,-2.9916627153339035
4313300,-28.382300657846855,-40.04479711794556,23.408906380695026,-1.7574508627889935
4313334,-26.04265024334057,-28.86038393920988,13.74287298615669,-1.1894876794951992
4313359,-29.746086267368387,-42.56318596102968,24.695715593009197,-1.597318753993371
4313375,-26.692079009463544,-13.09238193577086,18.26237328024911,2.2517845767656155
4313391,-30.72112342679032,-40.4165265548541,20.1512112506349,-4.891937040438361
4313409,-27.845077412328788,113.41628030776391,33.565084568537905,-47.42730344305083
4313425,-63.34813327725318,153.82836248366732,136.6492674452174,-99.94060608416301
4313441,16.25190221063148,64.08573654472391,74.67606244042625,-130.9272277997354
4313466,-18.52998092801989,1.8997149990745994,22.367688591042867,-15.953785347014918
4313490,-90.04994406278915,103.43882058285674,-20.43629989739147,5.452885575844399
4313508,-28.52728075965188,-40.071721990538485,23.52536977233628,-2.153265837943713
4313607,-30.379372317189805,-12.732519453239947,21.251152920895965,2.237113503598287
4313656,-29.759273118804693,-43.95686559036353,25.443072483292863,-2.25513091807681
4313706,-13.452518650253785,30.7310923182389,28.083460836612584,-37.944863318063035
4313805,-107.8969348355799,206.75818651501731,121.87063443340185,-21.711578921617484
4313904,-15.535361185882946,5.2346251094887055,14.745437569505508,-2.913907151822461
4313953,-30.995308005344235,-43.7951408388689,24.876232581342563,-3.2383448970178974
4314001,-28.677977086391294,-40.90698394482206,24.542456651459705,-2.7567374887174596
4314027,-30.876810292308736,-43.96297419929188,25.892641219228345,-2.6117312278276414
4314035,-27.46507389718208,-41.76098901807196,25.088429890280636,-7.351920946875098
4314050,-8.999026870371496,13.54838540182177,43.08981983396879,-93.77234928574326
4314068,-30.541852352585117,-43.03609821660614,25.420136184185502,-2.6049704174938726
4314076,-27.52831532603999,-41.54216241263858,24.325890570922837,-6.198078155128023
4314100,-27.51567501968874,-21.786467154587793,12.594371356166432,0.23528292519912428
4314134,-36.431645211233146,-77.09398171276437,129.1445622804299,-203.68382180108904
4314159,-38.88580748873445,-18.839110072122303,1.0340298562286607,-26.732447885902264
4314175,-31.299440753057052,-44.26262718444,26.042479101788754,-2.5121170163976636
4314209,-31.80412695498581,-44.78075324077328,26.392679521275273,-2.8990526918217
4314308,-28.279719998973356,-21.68926349131544,8.363437507409476,2.4608717467102594
4314407,-29.897959627156435,-42.471986633539196,24.88220652517647,-2.0539749495334902
4314423,-21.32759088782407,-32.132945838176575,21.11423822557302,-15.403020797094166
4314456,-44.377973131930595,-75.3425612471802,146.79072108136847,-218.12257007113467
4314464,-29.026908513659514,-43.972320076837775,25.18898164187972,-3.548537465705971
4314472,-30.609637342138672,-43.01921170605711,25.52222093405192,-2.494839953300767
4314498,-101.03960955363674,213.13165773877276,185.65656632175347,-18.552853458868363
4314506,-31.311047811453864,-44.51598014706707,26.075797716856258,-2.6331965181542856
4314548,-30.56865606013697,-42.80762834545571,24.15501961988556,-1.721830281584457
4314555,-26.62030262064854,-31.01977132316192,21.351963478246258,-0.037103885815268155
4314605,-31.470313518282758,-44.49061317561513,26.189808627877543,-2.8070084156963597
4314704,-90.30326604792589,65.06953719767029,-3.2180071609458056,-72.26320399846759
4314753,-26.03099449341049,-37.15805214854896,22.193262389426724,-5.046987634524149
4314779,-28.454904604345426,-38.22278823205425,19.344002001492115,-4.969648867452689
4314787,-48.1329674524145,47.43773243602144,35.73322726242655,19.907693093841765
4314803,-66.97408852880194,91.05444377683877,54.82663381455708,14.338321253389577
4314902,-35.997027579621005,5.362478880781394,-15.18316979036315,-39.026988717167384
4315008,-122.94001635264758,137.8666986839582,105.08827521315857,58.46004221675954
4315057,-187.48785792862708,204.8963651434871,175.86833365305824,69.24616502690678
4315073,-38.48663304352513,28.20801391948043,21.760254625547834,9.812968021950576
4315107,-46.516205734808075,46.90035678966695,34.16824188842194,12.624850695748535
4315131,-25.70185791658592,-38.65493423450361,22.622150798417756,-8.977386803488193
4315149,-0.8451078056866987,-4.891261224337129,2.997377907547815,-57.33413936723171
4315156,-27.926922970264542,-42.644702973419506,24.94279173107477,-9.204121515359457
4315172,-31.446326316899654,-44.36300134354852,26.087097820131838,-2.436164251634504
4315206,-27.036609223364703,-40.90875951192357,21.145642577875403,-11.98430143799207
4315305,-30.707215917911526,-43.60460609055597,25.39889841996507,-2.4812918426231327
4315313,-28.1118552745503,-33.78987313464916,20.64463971934272,-3.3630793939463786
4315321,-32.14455027155235,-43.05696658109455,22.431010625271654,-2.308814113247067
4315354,-32.326184545304685,-40.221821005622246,13.081874923833345,-4.44436487991639
4315404,-211.80626831064964,200.59844547623294,185.8688328318304,98.41413850741306
4315453,-32.34559995287928,-44.55404980120456,25.20867997412063,-3.0763932461135735
4315503,-29.277061884819354,-38.4503000310893,23.29096739572126,-2.183955868051164
4315552,-25.468313200644374,-23.51462963517562,20.847181352489393,-7.668554851439394
4315602,-30.82979337634889,-44.431622456230215,25.76319030417492,-2.489321700136212
4315701,-29.238593449567688,-42.21574489665992,24.27604822725603,-2.738756105642436
4315750,-29.29095810598821,-37.06843361268649,23.562750464364775,-0.47478207099040654
4315800,-48.66968584984418,-26.86034638028702,-16.550115633637382,-6.777653690384209
4315909,-53.941623230887366,-63.024728971287466,190.35864831648402,-257.7980393477503
4315958,-28.22299544123215,-6.84666243659936,19.506594515745686,4.867323260144798
4316006,-28.29678599706792,-13.673005584589337,20.35758637149653,-1.2812971765106909
4316105,-26.788530558262494,-31.44061350706186,21.494129101097446,-3.2155575073998204
4316204,-15.955402938244516,-31.286017191130288,65.43059947297701,-128.06406301575404
4316303,-39.833088534811026,28.976165565022345,25.902215801596693,8.89305237905012
4316402,-30.247033453753293,-43.91870251689202,25.381552966143076,-3.5525573455855883
4316428,-58.238705802522205,139.7436670960453,53.41013221304275,-76.28272176983499
4316436,-27.162215050674256,-22.343811628619573,20.45981299188182,-4.670268158180628
4316451,-61.21299309479866,-21.684293406051637,-8.74581792995929,-57.93582899707921
4316477,-113.31239730456412,127.83077469329207,83.15699669948154,34.45333276721938
4316501,-28.531262483253325,-41.59088094346239,24.391234337971373,-2.205275310492987
4316600,-41.456853689355164,8.476256055312374,-16.193135906890856,1.434598157686882
4316709,-34.21905287108975,-45.521078788348824,23.480053174693246,-13.703183372035449
4316733,-31.07947641759991,-44.58734112314445,22.187390909005277,-2.54013301646858
4316758,-17.529034130651368,-17.46542872425631,20.591645742176507,-23.367235623565005
4316808,-84.09154057916729,15.034855210128136,50.11959129116313,-93.17764607358265
4316907,-67.92509963929307,6.244541978683332,-33.228240868652875,0.2567565852789234
4316956,-26.44089490084523,-39.58019784384157,23.854425196295782,-7.852033674038813
4316972,-30.480252333218797,-42.317534557607075,24.00925393006262,-2.617540887261974
4317004,-29.4194070629468,-40.34707724134347,23.842606798820025,-1.5205405558295557
4317103,-30.741576583018475,-43.851099103221145,25.678467305929637,-2.589116184205285
4317202,-159.3799516896186,283.2253415856688,214.8271815886033,4.190094086340491
4317251,-30.773249220346926,-42.460153752059064,25.142072082232463,-1.6206094391867238
4317301,-31.30097236874892,-44.590343778772464,26.03424086433005,-2.9327031464483646
4317400,-29.75823682522273,-42.110741771903136,24.510938342387487,-1.8184447718382175
4317509,-23.66929353821201,53.84531502529826,17.012704875068575,-8.519719723422751
4317558,-30.33866892459385,-44.38751527005616,26.271691193345287,-3.3847165496808183
4317608,-28.988814019319804,-38.87556555102025,23.76550095698023,-1.5483631429878324
4317707,-28.420975445089034,-28.29081143931496,21.63164259546426,3.156745071484466
4317756,-25.547549349414506,-30.484599684635793,21.624795826318653,1.839970018191335
