CD_RGI,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4,denv_100k_mds5,denv_100k_mds6,denv_100k_mds7,denv_100k_mds8,denv_100k_mds9,denv_100k_mds10
430039,2.3627740267287094,-6.118779283632304,-12.055193380114584,10.282059522858559,0.20088835696989213,-5.795450342457056,-8.662596703888461,6.4076739142916095,-2.291843811166171,-19.35675965413021
430040,-3.2014480167915567,-8.411267442370026,-6.286792283593603,3.667243287784305,-0.9954712664338886,-14.107678942229438,-10.057540998998622,-1.4826557565513616,-3.410621544083946,-10.047640240134166
430041,-4.321882903465072,-6.968915441831432,-10.054431872380793,3.9155616783262825,0.6131597131850987,-12.314525621928349,-11.440973367469352,-1.70064822217863,0.4965067341197692,-11.564522379566217
430042,-0.4731123275001031,-8.5029602506074,-12.85107851894125,9.302072368154,-0.8200929704123257,-7.613165140848397,-7.627034233920897,3.9538559003962273,-2.085451109094652,-16.625397940474265
430043,1.9817383249384377,-8.452201323403015,-10.976195278684466,9.807493073944189,0.8793007298565637,-6.267825473175434,-12.995739587555247,-1.8706695107078366,5.395283923064031,-14.251566303406726
500001,7.793976171351118,6.115763679349612,16.403487972413036,4.575449417581334,7.396997009013377,4.311712888929087,5.3423446809581865,1.9367624883472232,7.882579161860309,18.148373896769133
500002,4.790845103078522,1.5093970569226538,18.64270600709088,-3.4358265975288207,11.929141122366588,-6.456988096680735,9.758767919769014,5.4668422861994435,2.480692321155887,16.562996565523193
500003,0.506814807275895,-0.7880284174180378,9.924268616463813,-1.5900890559945697,1.8316343298743298,0.8315077854111921,10.099224445690966,-2.2535928334077786,0.5901103753142071,17.803711962271077
500004,-2.112905658615337,3.4488216974624244,10.914405092961374,-0.9231504104399743,9.112060659488447,8.410243420145033,7.275936123476933,-1.6325545968584294,9.629841808588045,19.39328320570936
500005,-1.1581858187236513,-5.176116065158833,10.38839313551784,2.201520050415697,5.493356595390865,0.2114511175152993,3.2156824424729065,-2.869890757109825,9.55789483882066,12.503825038614494
500006,-8.907358888012142,-0.2737924775117764,10.416130696681487,3.709386558780432,3.3776499399700484,-0.6375733299437433,8.142986890432352,-6.039988763459749,7.518788783331569,4.518880253552383
500007,0.9890245657594313,2.285369979808473,7.83693935813074,3.4930585063377517,13.286316703166257,-4.171009935199572,4.224831584855795,-4.604388020180775,4.10639787048807,9.290606744086292
500008,4.48628933066417,-5.206237507932462,13.405418545941568,3.386943233986532,2.249879795507049,0.1496001052381567,0.8640688832355627,-10.253960146758766,1.5526225150418462,5.92747196805656
500009,3.1880107287782478,-2.737937116525443,10.763404958845564,0.6290142602500758,6.6385899543057745,-4.681547608069843,3.586557807544223,-8.526917659475703,-2.8563229525574028,0.2898896409016591
500010,-0.6350732655159431,-8.075136470322322,23.143062936657298,2.4704597246100874,-0.43729773279988265,5.973321469834507,-2.5211311512509016,5.521877345249065,3.4099160472578016,7.379389944635256
500011,3.6243863408665575,-3.5747798554773142,10.583357814594295,5.3571770842544595,3.776143267276087,1.3183189746132329,-1.6467210835753021,-0.8596805927006558,13.95248677029473,15.92203010245002
500012,1.5009823473438015,-2.5420093659509577,12.115713083098163,12.090417462493233,4.727026444699773,-0.8204357164354595,-6.777201202218721,3.2977036789557768,10.642405038961003,10.741986811505097
510001,-1.6054815180788273,-2.905737270344544,10.067958756916598,-7.644242435771606,-7.2902605774772296,14.529457351544583,-4.050169993648511,3.9100090157818106,1.9246500245344145,10.056342809979874
510002,-3.346453372900966,-4.14146862875978,5.954638123772529,-3.81479328969447,1.5311598194460059,9.602132486974986,-1.4009704566873649,-0.70503651830538,2.6164368881534235,23.30535503300993
510003,-8.394574188158998,-2.1304873962369646,5.536086461518352,-2.9652735347520642,5.646181652538268,2.4335060914660436,-9.111152389358995,3.8852594528856734,-4.1140839070527395,19.636687951561186
510004,-9.277904124278068,-14.649140252657084,3.7190618814510286,-1.3979429351189627,-2.2539094129633463,6.9287938570651,-4.082653719806056,1.717853537282102,0.09167252208533139,16.449225338295943
510005,-13.210992151668407,1.8587963148846418,13.77910212323374,-7.799526390609547,-2.6031651008978423,14.37509507009497,1.4279848797921548,0.44672024914058195,0.19924217284508752,17.694555316804916
510006,-8.616157900302388,-2.2528941611012874,8.362425101584057,-1.35602677235003,-7.8795166845678795,7.460156590178167,-2.364173995464357,-0.021680182689480736,-1.6402345158057048,25.66512491020848
510007,-9.414510892419333,8.915348129320236,22.439659201853637,-12.70953705745581,1.9593730597007415,12.480789683883977,-3.8527997259798137,3.4490367221903777,3.504064005721345,20.98572454866643
510008,-8.426910900203154,6.259811176345124,14.295432817050207,-6.246597751307494,4.114696856871444,6.078247877124591,-6.253174558775162,-2.406745119220091,-0.30921554950654245,24.046349446106284
510009,-6.740512325431646,0.7619880207060709,17.92767660039489,-9.229683469944083,-2.919572236323425,12.455594013079507,-8.173025527118536,2.4181510003912634,7.547687237899711,17.195981345596806
510010,-13.15346797758811,7.813874099275756,16.766795102166736,-17.01490538464103,-0.9154544142236065,9.530239341140481,-5.982631555939713,-3.963855618260498,1.1689439719134798,9.192510645452275
510011,-7.8080850904131305,3.8863392595089636,8.02770959388214,-10.915870372326246,0.627925560973018,11.654090874621259,-4.564686092753062,-7.416359761957177,-7.336835836460037,14.380021764343395
510012,-14.655220854506393,-4.958406136889139,12.880618350118988,-11.12466952757072,1.127434136263343,-0.1179097664165666,-2.5326123665567843,4.000273774943032,4.826519251273322,14.762581429066824
510013,-4.5291930070269215,4.646494556954248,5.00752684650548,-15.01760898584024,4.630368742237045,15.594916203740972,-3.7105141199484666,3.4107189358806482,1.7315313456743926,26.788832337231476
510014,-0.5037132642928094,1.986635378944318,3.102867618403202,-11.687807178129766,12.020737152572277,5.942974837366027,-8.299750079808813,-3.640745059006123,-5.78947150677121,11.511677547833884
510015,2.0645607267595043,0.11389571693647937,0.37157371432602354,-11.40805629984454,4.5923639914948104,9.376356196374184,-2.2083618730425676,-2.383624518828451,-4.983175570657222,21.27851395936387
510016,-0.2822788976158246,-8.239237121091499,7.98744353015932,-0.8929083755417253,2.6315796542620173,4.341383189256929,-4.05545913771247,-0.9698557550306689,7.443560780820234,9.250191528555364
510017,-1.3417256956843937,-2.6613204267220296,8.660583160036833,-8.22764201943745,3.000773316369327,4.348796619357758,-7.0257643748262755,-10.254523501200136,4.321216848659403,26.306777087138354
510018,-9.308528613921712,0.7083291017850206,8.333056766303848,-0.5521545367432483,-2.4714509372591524,10.26115697581456,-10.291906390304469,-6.717268123787147,3.9356641390428333,15.642738927603206
520001,3.2783554391855767,11.356261299686839,18.65688049680663,-24.039268388821508,-2.6228080873719875,15.10640956744906,1.1850955322290513,0.8084345270581664,-1.0679565728226892,29.72966845930206
520002,0.24712342836157372,3.597511701944324,19.503106758318705,-18.991222451365946,-1.0789472004936012,5.752742653555731,4.958707494427555,-6.90152160943965,1.5451502519800127,4.4123762883453335
520003,2.494508136839061,4.290376765683506,12.108101938441449,-22.39037530406571,-0.7094112992863048,-3.0855936355406195,4.385888188197215,-5.018532813852081,0.08873490021215641,7.378459225037802
520004,4.0890251317538056,0.9047677577708947,12.197472434665126,-17.561907022847993,-2.9176007856383035,-4.430310787778329,2.7634596672429783,-10.562647158896254,2.9106788675226496,3.8494211312004936
520005,-0.5168886928040831,-5.105270620546714,14.752430498285257,-20.289914205919732,-2.192863451101904,2.7842351730392085,1.6888617284697196,-3.998705920963872,-4.609599413787603,3.693849543095158
520006,7.384959047529223,-3.6703925653338167,13.456360014568869,-15.268744391692168,-0.43946462177783824,0.3291330712959738,1.8156080979226334,-8.907236507780834,4.561712740443885,0.8516345715218253
520007,2.564325251309781,-3.902609905070291,14.48297399940343,-13.338085271443674,1.376333755067607,2.0940273078163316,6.088613687459296,3.2494971905537735,-6.055095961653546,6.812830634279762
520008,6.642595118168298,2.402240928785811,15.51136389015736,-16.907731475398705,1.0619191258751635,7.361449903001107,8.702757174606266,-3.7269132681866806,-0.1689648093581827,6.7460267433631635
520009,-2.8680514371349344,-2.3949128559905684,11.055620752550528,-19.316430062610674,-1.208326608195286,3.227998253287372,5.933693149912532,1.552155817253361,5.878684226177444,5.14748403712679
520010,-0.33590322917804205,6.045067797613986,9.289322377182677,-23.785427153448317,-0.3277917299449783,5.616139796907565,4.604355247250402,-0.6798254048387588,6.735679985430235,17.211859652149744
520011,6.136716393790672,4.406431245056063,24.329731552620864,-25.708463074663182,-3.8695110536771917,5.497858648459339,4.641388081498835,-5.198584438815592,3.6545904383479693,17.01708853708451
520012,7.221595351716263,-4.191107170765735,11.025371924571665,-21.604476046663002,1.7528036111270224,4.51854648629793,0.29876951535647783,0.9374492554263122,5.493384600590332,16.975036189977203
520013,2.0988504351641732,-4.960482653310888,9.120493465878011,-21.89308963738564,-6.113419628303067,-1.0062316194749832,-4.867476793160569,-6.728770438253753,-1.3472509200071663,7.7203698122504925
520014,-0.6574903948595836,-3.8496245740986215,13.929979304190109,-22.12549426758123,-4.307341005149345,5.862532109291128,-0.9216555592110346,-0.5618315231234206,-1.926512245179435,18.206264687111883
520015,0.6474923612892299,0.7437957084356626,16.957143220359015,-20.23679923330194,-4.447831706240926,2.246292343110367,5.2816785968073665,0.4532038642180049,0.7116261877179336,9.199327065633424
520016,-1.674401605116456,1.168749007494649,6.123173054161709,-17.737037856911194,8.078548753682332,4.372667614185328,-0.559350930151683,-1.622674592469381,-1.9433433547490175,10.615979846203754
520017,10.03974105958946,-5.777108764292725,12.407270190245622,-15.274756210494916,-0.7367934401099927,4.967901214422085,-3.780822601789569,0.1285686608763548,1.8497254701120958,7.037047534304374
520018,-1.266169290630703,4.265861561158331,20.046129360248955,-19.214610460678664,0.047567516986630254,10.965235684220978,3.9602166801303627,-3.2602856749422773,-1.467336010859161,8.782920326976898
520019,0.3875511774336231,4.621446512335381,19.012404622816767,-12.61201340603714,-3.9230178063659906,3.4921619316422565,5.117250087141533,-9.764090707674663,1.270337582456437,0.5112182891026945
520020,3.33025043748424,5.8569927735606555,17.12272523057307,-15.675190852885653,1.4204675331113497,1.4828022009691098,0.5743976957727203,-13.033177972960686,2.191632514381952,-1.219653938175741
520021,9.039295624026467,-2.2899260859219877,13.599940242050673,-14.515958932200702,5.252304246938608,5.311552871600077,2.9826732175691073,-7.802760602997382,-2.715696073882665,4.278596134870701
520022,-0.716143972119242,-0.5424441220922482,13.821428837139477,-12.93435912709801,-6.622155610327926,-2.8186442873801356,-3.018632252519347,-6.716316498446851,1.9681981194225684,-9.944328616323256
530001,2.079821452600231,2.5631042816713974,14.112798032404168,-6.499806123826009,0.110285958730527,-1.2660639712287767,-1.0332138719775157,-12.512932905608169,0.536952550874244,4.166554921593801
