geocode,uf_code,koppen,biome
3133402,31,Aw,Cerrado
3133501,31,Cwb,Mata Atlântica
3133600,31,Cfb,Mata Atlântica
3133709,31,Cwb,Mata Atlântica
3133758,31,Cwa,Cerrado
3133808,31,Cwb,Mata Atlântica
3133907,31,Cwb,Mata Atlântica
3134004,31,As,Mata Atlântica
3134103,31,Aw,Mata Atlântica
3134202,31,Aw,Cerrado
3134301,31,Cwb,Mata Atlântica
3134400,31,Aw,Cerrado
3134509,31,Cwb,Mata Atlântica
3134608,31,Cwa,Cerrado
3134707,31,Aw,Mata Atlântica
3134806,31,Cwb,Mata Atlântica
3134905,31,Cwb,Mata Atlântica
3135001,31,Cwa,Mata Atlântica
3135050,31,As,Caatinga
3135076,31,Aw,Mata Atlântica
3135100,31,As,Caatinga
3135209,31,Aw,Cerrado
3135308,31,Cwa,Cerrado
3135357,31,As,Cerrado
3135407,31,Cwb,Mata Atlântica
3135456,31,As,Mata Atlântica
3135506,31,Cwa,Mata Atlântica
3135605,31,Aw,Cerrado
3135704,31,Cwa,Cerrado
3135803,31,As,Mata Atlântica
3135902,31,Cwb,Mata Atlântica
3136009,31,As,Mata Atlântica
3136108,31,Aw,Mata Atlântica
3136207,31,Cwb,Mata Atlântica
3136306,31,Aw,Cerrado
3136405,31,Aw,Cerrado
3136504,31,Aw,Mata Atlântica
3136520,31,As,Cerrado
3136553,31,Aw,Mata Atlântica
3136579,31,As,Cerrado
3136603,31,Cwb,Cerrado
3136652,31,Cwa,Cerrado
3136702,31,Cwb,Mata Atlântica
3136801,31,As,Cerrado
3136900,31,Cwb,Mata Atlântica
3136959,31,As,Caatinga
3137007,31,Cwa,Mata Atlântica
3137106,31,Aw,Cerrado
3137205,31,Cwa,Cerrado
3137304,31,Aw,Cerrado
3137403,31,Cwb,Mata Atlântica
3137502,31,Cwa,Cerrado
3137536,31,Aw,Cerrado
3137601,31,Cwa,Cerrado
3137700,31,Cwa,Mata Atlântica
3137809,31,Cwb,Mata Atlântica
3137908,31,Cwb,Mata Atlântica
3138005,31,Aw,Mata Atlântica
3138104,31,Aw,Cerrado
3138203,31,Cwb,Mata Atlântica
3138302,31,Cwa,Cerrado
3138351,31,As,Cerrado
3138401,31,Aw,Mata Atlântica
3138500,31,Cwb,Mata Atlântica
3138609,31,Cwb,Mata Atlântica
3138625,31,Aw,Cerrado
3138658,31,As,Cerrado
3138674,31,Cwb,Mata Atlântica
3138682,31,As,Cerrado
3138708,31,Cwb,Mata Atlântica
3138807,31,Cwa,Cerrado
3138906,31,Aw,Mata Atlântica
3139003,31,Cwb,Mata Atlântica
3139102,31,Cwb,Mata Atlântica
3139201,31,Aw,Mata Atlântica
3139250,31,As,Caatinga
3139300,31,As,Caatinga
3139409,31,Cwb,Mata Atlântica
3139508,31,Cwb,Mata Atlântica
3139607,31,Aw,Mata Atlântica
3139706,31,Cwa,Mata Atlântica
3139805,31,Cwa,Mata Atlântica
3139904,31,Cwb,Mata Atlântica
3140001,31,Cwa,Mata Atlântica
3140100,31,Aw,Mata Atlântica
3140159,31,Cwb,Mata Atlântica
3140209,31,Cwa,Mata Atlântica
3140308,31,Aw,Mata Atlântica
3140407,31,Cwb,Mata Atlântica
3140506,31,Cwa,Cerrado
3140530,31,Cwb,Mata Atlântica
3140555,31,As,Mata Atlântica
3140605,31,Cwa,Mata Atlântica
3140704,31,Cwb,Cerrado
3140803,31,Cwa,Mata Atlântica
3140852,31,As,Caatinga
3140902,31,Cwa,Mata Atlântica
3141009,31,As,Caatinga
3141108,31,Cwa,Cerrado
3141207,31,Cwb,Cerrado
3141306,31,Cwb,Cerrado
3141405,31,As,Mata Atlântica
3141504,31,Aw,Mata Atlântica
3141603,31,Cwa,Mata Atlântica
3141702,31,Aw,Mata Atlântica
3141801,31,Cwa,Cerrado
3141900,31,Cwb,Mata Atlântica
3142007,31,As,Cerrado
3142106,31,Cwb,Mata Atlântica
3142205,31,Cwa,Mata Atlântica
3142254,31,As,Cerrado
3142304,31,Cwb,Mata Atlântica
3142403,31,Cwa,Cerrado
3142502,31,Cwb,Cerrado
3142601,31,Cwb,Mata Atlântica
3142700,31,Aw,Cerrado
3142809,31,Aw,Cerrado
3142908,31,As,Caatinga
3143005,31,Cwb,Mata Atlântica
3143104,31,Cwa,Cerrado
3143153,31,Cwa,Mata Atlântica
3143203,31,Cwb,Mata Atlântica
3143302,31,As,Cerrado
3143401,31,Cwb,Mata Atlântica
3143450,31,Cwb,Cerrado
3143500,31,Aw,Cerrado
3143609,31,Aw,Cerrado
3143708,31,Cwa,Mata Atlântica
3143807,31,Cfb,Mata Atlântica
3143906,31,Cwa,Mata Atlântica
3144003,31,Aw,Mata Atlântica
3144102,31,Cwb,Mata Atlântica
3144201,31,Aw,Mata Atlântica
3144300,31,Aw,Mata Atlântica
3144359,31,Aw,Mata Atlântica
3144375,31,Aw,Cerrado
3144409,31,Cwb,Mata Atlântica
3144508,31,Cwb,Mata Atlântica
3144607,31,Cwb,Mata Atlântica
3144656,31,Cwa,Mata Atlântica
3144672,31,Cfa,Mata Atlântica
3144706,31,Cwa,Mata Atlântica
3144805,31,Cwb,Mata Atlântica
3144904,31,Aw,Mata Atlântica
3145000,31,Cwb,Cerrado
3145059,31,As,Caatinga
3145109,31,Cwb,Mata Atlântica
3145208,31,Cwa,Cerrado
3145307,31,Cwa,Mata Atlântica
3145356,31,Aw,Mata Atlântica
3145372,31,As,Cerrado
3145406,31,Cwb,Mata Atlântica
3145455,31,Cwa,Cerrado
3145505,31,Cwb,Mata Atlântica
3145604,31,Cwb,Mata Atlântica
3145703,31,Cwb,Mata Atlântica
3145802,31,Cwa,Mata Atlântica
3145851,31,Cwa,Mata Atlântica
3145877,31,Cwb,Mata Atlântica
3145901,31,Cwb,Mata Atlântica
3146008,31,Cwb,Mata Atlântica
3146107,31,Cwb,Mata Atlântica
3146206,31,Aw,Mata Atlântica
3146255,31,As,Cerrado
3146305,31,Cwa,Mata Atlântica
3146404,31,Aw,Cerrado
3146503,31,Cwa,Cerrado
3146552,31,As,Caatinga
3146602,31,Cwa,Mata Atlântica
3146701,31,Aw,Mata Atlântica
3146750,31,Aw,Mata Atlântica
3146909,31,Cwa,Cerrado
3147006,31,Aw,Cerrado
3147105,31,Cwa,Mata Atlântica
3147204,31,Cwb,Mata Atlântica
3147303,31,Cwb,Mata Atlântica
3147402,31,Cwa,Cerrado
3147501,31,Cwa,Mata Atlântica
3147600,31,Cwb,Mata Atlântica
3147709,31,Cwb,Mata Atlântica
3147808,31,Cwb,Mata Atlântica
3147907,31,Cwa,Cerrado
3147956,31,As,Caatinga
3148004,31,Cwa,Cerrado
3148103,31,Cwb,Cerrado
3148202,31,Aw,Mata Atlântica
3148301,31,Cwb,Mata Atlântica
3148400,31,Cwa,Mata Atlântica
3148509,31,Aw,Mata Atlântica
3148608,31,Cwa,Mata Atlântica
3148707,31,As,Mata Atlântica
3148756,31,Cwb,Mata Atlântica
3148806,31,Cwa,Mata Atlântica
3148905,31,Cwb,Mata Atlântica
3149002,31,Cwb,Mata Atlântica
3149101,31,Cwb,Mata Atlântica
3149150,31,As,Caatinga
3149200,31,Cwb,Cerrado
3149309,31,Cwa,Cerrado
3149408,31,Cwb,Mata Atlântica
3149507,31,Cwa,Mata Atlântica
3149606,31,Cwa,Cerrado
3149705,31,Cwa,Cerrado
3149804,31,Cwb,Cerrado
3149903,31,Cwb,Mata Atlântica
3149952,31,Aw,Mata Atlântica
3150000,31,Aw,Mata Atlântica
3150109,31,Cwa,Mata Atlântica
3150158,31,Cwb,Mata Atlântica
3150208,31,Cwa,Mata Atlântica
3150307,31,Cwb,Mata Atlântica
3150406,31,Cwb,Mata Atlântica
3150505,31,Cwa,Cerrado
3150539,31,Aw,Mata Atlântica
3150570,31,Aw,Cerrado
3150604,31,Cwb,Mata Atlântica
3150703,31,Aw,Mata Atlântica
3150802,31,Cwa,Mata Atlântica
3150901,31,Cwb,Mata Atlântica
3151008,31,Cwb,Mata Atlântica
3151107,31,Aw,Mata Atlântica
3151206,31,Aw,Cerrado
3151305,31,Cwa,Mata Atlântica
3151404,31,Cwa,Cerrado
3151503,31,Cwa,Cerrado
3151602,31,Aw,Cerrado
3151701,31,Cfb,Mata Atlântica
3151800,31,Cwb,Mata Atlântica
3151909,31,Aw,Mata Atlântica
3152006,31,Cwa,Cerrado
3152105,31,Cwa,Mata Atlântica
3152131,31,As,Cerrado
3152170,31,Cwa,Mata Atlântica
3152204,31,As,Caatinga
3152303,31,Cwa,Mata Atlântica
3152402,31,Cwa,Mata Atlântica
3152501,31,Cfb,Mata Atlântica
3152600,31,Cwb,Mata Atlântica
3152709,31,Cwb,Mata Atlântica
3152808,31,Aw,Cerrado
3152907,31,Cwa,Mata Atlântica
3153004,31,Cwb,Cerrado
3153103,31,Cwa,Mata Atlântica
3153202,31,Cwa,Cerrado
3153301,31,Cwb,Mata Atlântica
3153400,31,Cwa,Cerrado
3153509,31,Cwb,Mata Atlântica
3153608,31,Cwa,Cerrado
3153707,31,Cwa,Cerrado
3153806,31,Cwb,Mata Atlântica
3153905,31,Cwb,Mata Atlântica
3154002,31,Cwa,Mata Atlântica
3154101,31,Aw,Mata Atlântica
3154150,31,Cwa,Mata Atlântica
3154200,31,Cwb,Mata Atlântica
3154309,31,Aw,Mata Atlântica
3154408,31,Cwb,Mata Atlântica
3154457,31,Aw,Cerrado
3154507,31,As,Cerrado
3154606,31,Cwb,Cerrado
3154705,31,Cwb,Mata Atlântica
3154804,31,Cwb,Mata Atlântica
3154903,31,Aw,Mata Atlântica
3155009,31,Cwa,Mata Atlântica
3155108,31,Aw,Mata Atlântica
3155207,31,Cwb,Mata Atlântica
3155306,31,Cwb,Mata Atlântica
3155405,31,Cwa,Mata Atlântica
3155504,31,Cwb,Cerrado
3155603,31,Cwa,Cerrado
3155702,31,Cwa,Mata Atlântica
3155801,31,Cwa,Mata Atlântica
3155900,31,Cwb,Mata Atlântica
3156007,31,Cwa,Mata Atlântica
3156106,31,Cwb,Mata Atlântica
3156205,31,Cwa,Mata Atlântica
3156304,31,Cwa,Mata Atlântica
3156403,31,Cwb,Cerrado
3156452,31,Cwb,Mata Atlântica
3156502,31,As,Mata Atlântica
3156601,31,Aw,Mata Atlântica
3156700,31,Cwb,Mata Atlântica
3156809,31,Cwa,Mata Atlântica
3156908,31,Cwb,Cerrado
3157005,31,As,Mata Atlântica
3157104,31,Aw,Mata Atlântica
3157203,31,Cwb,Mata Atlântica
3157252,31,Cwb,Mata Atlântica
3157278,31,Cwb,Mata Atlântica
3157302,31,Cwb,Mata Atlântica
3157336,31,Cwb,Mata Atlântica
3157377,31,Cwa,Mata Atlântica
3157401,31,Cwa,Mata Atlântica
3157500,31,Cwa,Mata Atlântica
3157609,31,Aw,Cerrado
3157658,31,Aw,Mata Atlântica
3157708,31,Cwb,Cerrado
3157807,31,Cwa,Cerrado
3157906,31,Cwb,Mata Atlântica
3158003,31,Cwa,Mata Atlântica
3158102,31,Aw,Mata Atlântica
3158201,31,Aw,Mata Atlântica
3158300,31,Cwb,Mata Atlântica
3158409,31,Aw,Mata Atlântica
3158508,31,Cwa,Cerrado
3158607,31,Cwa,Mata Atlântica
3158706,31,Cwb,Mata Atlântica
3158805,31,Cwb,Mata Atlântica
3158904,31,Cwa,Mata Atlântica
3158953,31,Aw,Mata Atlântica
3159001,31,Cwb,Cerrado
3159100,31,Cwb,Mata Atlântica
3159209,31,Cwb,Mata Atlântica
3159308,31,Cwb,Mata Atlântica
3159357,31,Cwb,Mata Atlântica
3159407,31,Cwb,Mata Atlântica
3159506,31,Aw,Mata Atlântica
3159605,31,Cwb,Mata Atlântica
3159704,31,Cwb,Cerrado
3159803,31,Aw,Cerrado
3159902,31,Cwb,Mata Atlântica
3160009,31,Cwa,Mata Atlântica
3160108,31,Cwa,Mata Atlântica
3160207,31,Cwa,Mata Atlântica
3160306,31,Aw,Mata Atlântica
3160405,31,Cwb,Cerrado
3160454,31,Cwb,Cerrado
3160504,31,Cwa,Mata Atlântica
3160603,31,Aw,Cerrado
3160702,31,Cwb,Mata Atlântica
3160801,31,Cwb,Mata Atlântica
3160900,31,Cwb,Mata Atlântica
3160959,31,Cwa,Mata Atlântica
3161007,31,Cwa,Mata Atlântica
3161056,31,Cwa,Mata Atlântica
3161106,31,As,Cerrado
3161205,31,Cwb,Mata Atlântica
3161304,31,Aw,Cerrado
3161403,31,Cwa,Mata Atlântica
3161502,31,Cwa,Mata Atlântica
3161601,31,Aw,Mata Atlântica
3161650,31,Aw,Mata Atlântica
3161700,31,Cwa,Cerrado
3161809,31,Cwa,Cerrado
3161908,31,Cwa,Mata Atlântica
3162005,31,Cwb,Mata Atlântica
3162104,31,Cwb,Cerrado
3162203,31,Cwa,Cerrado
3162252,31,Cwa,Cerrado
3162302,31,Cfb,Mata Atlântica
3162401,31,As,Caatinga
3162450,31,As,Caatinga
3162500,31,Cwb,Mata Atlântica
3162559,31,Cwb,Mata Atlântica
3162575,31,Aw,Mata Atlântica
3162609,31,Aw,Mata Atlântica
3162658,31,As,Cerrado
3162708,31,Cwa,Mata Atlântica
3162807,31,Cwa,Mata Atlântica
3162906,31,Cwa,Mata Atlântica
3162922,31,Cwa,Mata Atlântica
3162948,31,Cwa,Cerrado
3162955,31,Cwa,Cerrado
3163003,31,Aw,Mata Atlântica
3163102,31,Cwa,Cerrado
3163201,31,Cwb,Mata Atlântica
3163300,31,Aw,Mata Atlântica
3163409,31,Aw,Mata Atlântica
3163508,31,Cwa,Mata Atlântica
3163607,31,Cwa,Mata Atlântica
3163706,31,Cwb,Mata Atlântica
3163805,31,Cwa,Mata Atlântica
3163904,31,Cwb,Mata Atlântica
3164001,31,Aw,Mata Atlântica
3164100,31,Aw,Mata Atlântica
3164209,31,Aw,Cerrado
3164308,31,Cwb,Cerrado
3164407,31,Cwb,Mata Atlântica
3164431,31,Cwb,Mata Atlântica
3164472,31,Cwa,Mata Atlântica
3164506,31,Aw,Mata Atlântica
3164605,31,Cwa,Cerrado
3164704,31,Cwb,Mata Atlântica
3164803,31,Cwa,Mata Atlântica
3164902,31,Cwb,Mata Atlântica
3165008,31,Cwb,Mata Atlântica
3165107,31,Cwb,Mata Atlântica
3165206,31,Cwb,Mata Atlântica
3165305,31,Cwb,Mata Atlântica
3165404,31,Cwb,Mata Atlântica
3165503,31,Cwa,Mata Atlântica
3165537,31,Cwb,Mata Atlântica
3165552,31,Cwb,Mata Atlântica
3165560,31,Aw,Mata Atlântica
3165578,31,Cwb,Mata Atlântica
3165602,31,Cwa,Mata Atlântica
3165701,31,Cwa,Mata Atlântica
3165800,31,Cfb,Mata Atlântica
3165909,31,Cwa,Cerrado
3166006,31,Cwb,Mata Atlântica
3166105,31,Cwa,Mata Atlântica
3166204,31,Cwb,Mata Atlântica
3166303,31,Cwb,Mata Atlântica
3166402,31,Cwb,Mata Atlântica
3166501,31,Cwa,Mata Atlântica
3166600,31,Cwa,Cerrado
3166709,31,Aw,Mata Atlântica
3166808,31,Cwb,Cerrado
3166907,31,Cwb,Mata Atlântica
3166956,31,As,Caatinga
3167004,31,Cwb,Mata Atlântica
3167103,31,Cwb,Mata Atlântica
3167202,31,Cwa,Cerrado
3167301,31,Cwa,Mata Atlântica
3167400,31,Cwb,Mata Atlântica
3167509,31,Cwa,Mata Atlântica
3167608,31,Cwb,Mata Atlântica
3167707,31,Aw,Mata Atlântica
3167806,31,Cwb,Mata Atlântica
3167905,31,Cwa,Mata Atlântica
3168002,31,Cwa,Cerrado
3168051,31,Aw,Mata Atlântica
3168101,31,Cwb,Cerrado
3168200,31,Cwb,Cerrado
3168309,31,Cwb,Cerrado
3168408,31,Aw,Mata Atlântica
3168507,31,Cwa,Mata Atlântica
3168606,31,Aw,Mata Atlântica
3168705,31,Aw,Mata Atlântica
3168804,31,Cwb,Mata Atlântica
3168903,31,Cwa,Cerrado
3169000,31,Cwa,Mata Atlântica
3169059,31,Cwb,Mata Atlântica
3169109,31,Cfb,Mata Atlântica
3169208,31,Cwa,Mata Atlântica
3169307,31,Cwb,Mata Atlântica
3169356,31,Cwa,Cerrado
3169406,31,Cwb,Mata Atlântica
3169505,31,Aw,Mata Atlântica
3169604,31,Aw,Cerrado
3169703,31,Cwa,Cerrado
3169802,31,Cwb,Mata Atlântica
3169901,31,Cwa,Mata Atlântica
3170008,31,As,Cerrado
3170057,31,Cwa,Mata Atlântica
3170107,31,Cwa,Cerrado
3170206,31,Cwa,Cerrado
3170305,31,Aw,Mata Atlântica
3170404,31,Aw,Cerrado
3170438,31,Aw,Cerrado
3170479,31,Aw,Cerrado
3170503,31,Cwa,Mata Atlântica
3170529,31,Aw,Cerrado
3170578,31,Aw,Mata Atlântica
3170602,31,Cwb,Cerrado
3170651,31,Cwb,Cerrado
3170701,31,Cwb,Mata Atlântica
3170750,31,Cwa,Cerrado
3170800,31,Aw,Cerrado
3170909,31,As,Caatinga
3171006,31,Aw,Cerrado
3171030,31,As,Caatinga
3171071,31,Cwa,Cerrado
3171105,31,Cwa,Cerrado
3171154,31,Cwa,Mata Atlântica
3171204,31,Cwa,Cerrado
3171303,31,Cwa,Mata Atlântica
3171402,31,Cwa,Mata Atlântica
3171501,31,Aw,Mata Atlântica
3171600,31,As,Cerrado
3171709,31,Cwb,Mata Atlântica
3171808,31,Cwa,Mata Atlântica
3171907,31,Aw,Mata Atlântica
3172004,31,Cwa,Mata Atlântica
3172103,31,Cwa,Mata Atlântica
3172202,31,Cwb,Mata Atlântica
3200102,32,Cfa,Mata Atlântica
3200136,32,Aw,Mata Atlântica
3200169,32,Aw,Mata Atlântica
3200201,32,Cfa,Mata Atlântica
3200300,32,Cfa,Mata Atlântica
3200359,32,Cfa,Mata Atlântica
3200409,32,Aw,Mata Atlântica
3200508,32,Cfa,Mata Atlântica
3200607,32,Aw,Mata Atlântica
3200706,32,Aw,Mata Atlântica
3200805,32,Aw,Mata Atlântica
3200904,32,Aw,Mata Atlântica
3201001,32,Aw,Mata Atlântica
3201100,32,Aw,Mata Atlântica
3201159,32,Cfb,Mata Atlântica
3201209,32,Aw,Mata Atlântica
3201308,32,Am,Mata Atlântica
3201407,32,Cfb,Mata Atlântica
3201506,32,Aw,Mata Atlântica
3201605,32,Af,Mata Atlântica
3201704,32,Cfb,Mata Atlântica
3201803,32,Cwb,Mata Atlântica
3201902,32,Cfb,Mata Atlântica
3202009,32,Cwb,Mata Atlântica
3202108,32,Aw,Mata Atlântica
3202207,32,Am,Mata Atlântica
3202256,32,Aw,Mata Atlântica
3202306,32,Cfa,Mata Atlântica
3202405,32,Am,Mata Atlântica
3202454,32,Cwb,Mata Atlântica
3202504,32,Aw,Mata Atlântica
3202553,32,Cwb,Mata Atlântica
3202603,32,Cfa,Mata Atlântica
3202652,32,Cwb,Mata Atlântica
3202702,32,Aw,Mata Atlântica
3202801,32,Aw,Mata Atlântica
3202900,32,Cfb,Mata Atlântica
3203007,32,Cwb,Mata Atlântica
3203056,32,Aw,Mata Atlântica
3203106,32,Aw,Mata Atlântica
3203130,32,Aw,Mata Atlântica
3203163,32,Aw,Mata Atlântica
3203205,32,Aw,Mata Atlântica
3203304,32,Cfa,Mata Atlântica
3203320,32,Aw,Mata Atlântica
3203346,32,Cfb,Mata Atlântica
3203353,32,Aw,Mata Atlântica
3203403,32,Aw,Mata Atlântica
3203502,32,Am,Mata Atlântica
3203601,32,Aw,Mata Atlântica
3203700,32,Cfa,Mata Atlântica
3203809,32,Cfa,Mata Atlântica
3203908,32,Aw,Mata Atlântica
3204005,32,Aw,Mata Atlântica
3204054,32,Af,Mata Atlântica
3204104,32,Am,Mata Atlântica
3204203,32,Aw,Mata Atlântica
3204252,32,Aw,Mata Atlântica
3204302,32,Aw,Mata Atlântica
3204351,32,Aw,Mata Atlântica
3204401,32,Aw,Mata Atlântica
3204500,32,Cfa,Mata Atlântica
3204559,32,Cfb,Mata Atlântica
3204609,32,Cfb,Mata Atlântica
3204658,32,Aw,Mata Atlântica
3204708,32,Aw,Mata Atlântica
3204807,32,Cfa,Mata Atlântica
3204906,32,Aw,Mata Atlântica
3204955,32,Aw,Mata Atlântica
3205002,32,Am,Mata Atlântica
3205010,32,Aw,Mata Atlântica
3205036,32,Cfb,Mata Atlântica
3205069,32,Cfb,Mata Atlântica
3205101,32,Am,Mata Atlântica
3205150,32,Aw,Mata Atlântica
3205176,32,Aw,Mata Atlântica
3205200,32,Am,Mata Atlântica
3205309,32,Am,Mata Atlântica
3300100,33,Cfa,Mata Atlântica
3300159,33,Aw,Mata Atlântica
3300209,33,Aw,Mata Atlântica
3300225,33,Cfa,Mata Atlântica
3300233,33,Aw,Mata Atlântica
3300258,33,Aw,Mata Atlântica
3300308,33,Cwa,Mata Atlântica
3300407,33,Cwa,Mata Atlântica
3300456,33,Am,Mata Atlântica
3300506,33,Cwb,Mata Atlântica
3300605,33,Aw,Mata Atlântica
3300704,33,Aw,Mata Atlântica
3300803,33,Aw,Mata Atlântica
3300902,33,Aw,Mata Atlântica
3300936,33,Aw,Mata Atlântica
3300951,33,Cwa,Mata Atlântica
3301009,33,Aw,Mata Atlântica
3301108,33,Cwa,Mata Atlântica
3301157,33,Aw,Mata Atlântica
3301207,33,Cwa,Mata Atlântica
3301306,33,Aw,Mata Atlântica
3301405,33,Aw,Mata Atlântica
3301504,33,Cwa,Mata Atlântica
3301603,33,Cwb,Mata Atlântica
3301702,33,Af,Mata Atlântica
3301801,33,Cfa,Mata Atlântica
3301850,33,Am,Mata Atlântica
3301876,33,Aw,Mata Atlântica
3301900,33,Aw,Mata Atlântica
3302007,33,Aw,Mata Atlântica
3302056,33,Aw,Mata Atlântica
3302106,33,Aw,Mata Atlântica
3302205,33,Aw,Mata Atlântica
3302254,33,Cwa,Mata Atlântica
3302270,33,Am,Mata Atlântica
3302304,33,Aw,Mata Atlântica
3302403,33,Aw,Mata Atlântica
3302452,33,Cfa,Mata Atlântica
3302502,33,Am,Mata Atlântica
3302601,33,Cfa,Mata Atlântica
3302700,33,Aw,Mata Atlântica
3302809,33,Cfa,Mata Atlântica
3302858,33,Am,Mata Atlântica
3302908,33,Cfb,Mata Atlântica
3303005,33,Aw,Mata Atlântica
3303104,33,Aw,Mata Atlântica
3303203,33,Aw,Mata Atlântica
3303302,33,Am,Mata Atlântica
3303401,33,Cwb,Mata Atlântica
3303500,33,Af,Mata Atlântica
3303609,33,Aw,Mata Atlântica
3303708,33,Cwa,Mata Atlântica
3303807,33,Cfb,Mata Atlântica
3303856,33,Cfa,Mata Atlântica
3303906,33,Cfb,Mata Atlântica
3303955,33,Cwa,Mata Atlântica
3304003,33,Cfa,Mata Atlântica
3304102,33,Cwa,Mata Atlântica
3304110,33,Cwa,Mata Atlântica
3304128,33,Cwa,Mata Atlântica
3304144,33,Am,Mata Atlântica
3304151,33,Aw,Mata Atlântica
3304201,33,Cwa,Mata Atlântica
3304300,33,Aw,Mata Atlântica
3304409,33,Cwa,Mata Atlântica
3304508,33,Cwa,Mata Atlântica
3304524,33,Aw,Mata Atlântica
3304557,33,Am,Mata Atlântica
3304607,33,Aw,Mata Atlântica
3304706,33,Aw,Mata Atlântica
3304755,33,Aw,Mata Atlântica
3304805,33,Aw,Mata Atlântica
3304904,33,Aw,Mata Atlântica
3305000,33,Aw,Mata Atlântica
3305109,33,Am,Mata Atlântica
3305133,33,Aw,Mata Atlântica
3305158,33,Cwb,Mata Atlântica
3305208,33,Aw,Mata Atlântica
3305307,33,Aw,Mata Atlântica
3305406,33,Cwa,Mata Atlântica
3305505,33,Aw,Mata Atlântica
3305554,33,Aw,Mata Atlântica
3305604,33,Aw,Mata Atlântica
3305703,33,Cwb,Mata Atlântica
3305752,33,Aw,Mata Atlântica
3305802,33,Cfb,Mata Atlântica
3305901,33,Cfb,Mata Atlântica
3306008,33,Cwa,Mata Atlântica
3306107,33,Cwa,Mata Atlântica
3306156,33,Cfa,Mata Atlântica
3306206,33,Cwa,Mata Atlântica
3306305,33,Cwa,Mata Atlântica
3500105,35,Aw,Mata Atlântica
3500204,35,Aw,Mata Atlântica
3500303,35,Cwa,Mata Atlântica
3500402,35,Cwb,Mata Atlântica
3500501,35,Cwb,Mata Atlântica
3500550,35,Cfa,Cerrado
3500600,35,Cfa,Mata Atlântica
3500709,35,Cfa,Cerrado
3500758,35,Cfa,Mata Atlântica
3500808,35,Aw,Mata Atlântica
3500907,35,Aw,Mata Atlântica
3501004,35,Cwa,Cerrado
3501103,35,Aw,Mata Atlântica
3501152,35,Cfb,Mata Atlântica
3501202,35,Aw,Mata Atlântica
3501301,35,Aw,Mata Atlântica
3501400,35,Cfa,Mata Atlântica
3501509,35,Cfa,Mata Atlântica
3501608,35,Cfa,Mata Atlântica
3501707,35,Cwa,Cerrado
3501806,35,Aw,Mata Atlântica
3501905,35,Cfb,Mata Atlântica
3502002,35,Cwa,Cerrado
3502101,35,Aw,Mata Atlântica
3502200,35,Cfa,Cerrado
3502309,35,Cfa,Cerrado
3502408,35,Cfa,Mata Atlântica
3502507,35,Cwa,Mata Atlântica
3502606,35,Aw,Mata Atlântica
3502705,35,Cfb,Mata Atlântica
3502754,35,Cfb,Mata Atlântica
3502804,35,Aw,Mata Atlântica
3502903,35,Cfa,Mata Atlântica
3503000,35,Aw,Cerrado
3503109,35,Cfa,Mata Atlântica
3503158,35,Cwa,Mata Atlântica
3503208,35,Cwa,Cerrado
3503307,35,Cwa,Mata Atlântica
3503356,35,Aw,Mata Atlântica
3503406,35,Cfa,Cerrado
3503505,35,Cwa,Mata Atlântica
3503604,35,Cfa,Mata Atlântica
3503703,35,Cwa,Mata Atlântica
3503802,35,Cwa,Mata Atlântica
3503901,35,Cfb,Mata Atlântica
3503950,35,Aw,Mata Atlântica
3504008,35,Cfa,Cerrado
3504107,35,Cfb,Mata Atlântica
3504206,35,Aw,Mata Atlântica
3504305,35,Cfa,Mata Atlântica
3504404,35,Aw,Mata Atlântica
3504503,35,Cfa,Cerrado
3504602,35,Aw,Mata Atlântica
3504701,35,Cfa,Mata Atlântica
3504800,35,Aw,Mata Atlântica
3504909,35,Cfb,Mata Atlântica
3505005,35,Cfa,Mata Atlântica
3505104,35,Aw,Mata Atlântica
3505203,35,Cwa,Mata Atlântica
3505302,35,Cfa,Mata Atlântica
3505351,35,Cfb,Mata Atlântica
3505401,35,Cfb,Mata Atlântica
3505500,35,Aw,Cerrado
3505609,35,Cwa,Mata Atlântica
3505708,35,Cfb,Mata Atlântica
3505807,35,Aw,Mata Atlântica
3505906,35,Cwa,Mata Atlântica
3506003,35,Cfa,Cerrado
3506102,35,Cwa,Cerrado
3506201,35,Aw,Mata Atlântica
3506300,35,Cfa,Mata Atlântica
3506359,35,Af,Mata Atlântica
3506409,35,Aw,Mata Atlântica
3506508,35,Aw,Mata Atlântica
3506607,35,Cfb,Mata Atlântica
3506706,35,Cwa,Cerrado
3506805,35,Cwa,Mata Atlântica
3506904,35,Cfa,Cerrado
3507001,35,Cfa,Mata Atlântica
3507100,35,Cfb,Mata Atlântica
3507159,35,Cfb,Mata Atlântica
3507209,35,Cfa,Mata Atlântica
3507308,35,Cwa,Mata Atlântica
3507407,35,Aw,Mata Atlântica
3507456,35,Cfa,Cerrado
3507506,35,Cfa,Cerrado
3507605,35,Cfb,Mata Atlântica
3507704,35,Aw,Mata Atlântica
3507753,35,Aw,Mata Atlântica
3507803,35,Cwa,Mata Atlântica
3507902,35,Cwa,Cerrado
3508009,35,Cfa,Mata Atlântica
3508108,35,Aw,Mata Atlântica
3508207,35,Cwa,Cerrado
3508306,35,Cfa,Cerrado
3508405,35,Cfb,Mata Atlântica
3508504,35,Cfa,Mata Atlântica
3508603,35,Cwa,Mata Atlântica
3508702,35,Cwb,Mata Atlântica
