macroregion_code,macroregion_name,uf_code,uf,uf_name,macroregional_geocode,macroregional_name,regional_geocode,regional_name,geocode,geocode_name
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4315107,RS - PORTO XAVIER
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,4315131,RS - POUSO NOVO
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,4315149,RS - PRESIDENTE LUCENA
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,4315156,RS - PROGRESSO
4,Sul,43,RS,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,4315172,RS - PROTASIO ALVES
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,4315206,RS - PUTINGA
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43003,REGIAO 03,4315305,RS - QUARAI
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,4315313,RS - QUATRO IRMAOS
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43001,REGIAO 01,4315321,RS - QUEVEDOS
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,4315354,RS - QUINZE DE NOVEMBRO
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,4315404,RS - REDENTORA
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,4315453,RS - RELVADO
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43001,REGIAO 01,4315503,RS - RESTINGA SECA
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,4315552,RS - RIO DOS INDIOS
4,Sul,43,RS,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,4315602,RS - RIO GRANDE
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,4315701,RS - RIO PARDO
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43006,REGIAO 06 - VALE DO PARANHANA E COSTA SERRA,4315750,RS - RIOZINHO
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,4315800,RS - ROCA SALES
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,4315909,RS - RODEIO BONITO
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4315958,RS - ROLADOR
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43006,REGIAO 06 - VALE DO PARANHANA E COSTA SERRA,4316006,RS - ROLANTE
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,4316105,RS - RONDA ALTA
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,4316204,RS - RONDINHA
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4316303,RS - ROQUE GONZALES
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43003,REGIAO 03,4316402,RS - ROSARIO DO SUL
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,4316428,RS - SAGRADA FAMILIA
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,4316436,RS - SALDANHA MARINHO
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,4316451,RS - SALTO DO JACUI
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4316477,RS - SALVADOR DAS MISSOES
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,4316501,RS - SALVADOR DO SUL
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,4316600,RS - SANANDUVA
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43003,REGIAO 03,4317103,RS - SANT'ANA DO LIVRAMENTO
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,4316709,RS - SANTA BARBARA DO SUL
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,4316733,RS - SANTA CECILIA DO SUL
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,4316758,RS - SANTA CLARA DO SUL
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,4316808,RS - SANTA CRUZ DO SUL
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43003,REGIAO 03,4316972,RS - SANTA MARGARIDA DO SUL
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43001,REGIAO 01,4316907,RS - SANTA MARIA
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,4316956,RS - SANTA MARIA DO HERVAL
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,4317202,RS - SANTA ROSA
4,Sul,43,RS,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,4317251,RS - SANTA TEREZA
4,Sul,43,RS,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,4317301,RS - SANTA VITORIA DO PALMAR
4,Sul,43,RS,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,4317004,RS - SANTANA DA BOA VISTA
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43002,REGIAO 02,4317400,RS - SANTIAGO
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4317509,RS - SANTO ANGELO
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43005,REGIAO 05,4317608,RS - SANTO ANTONIO DA PATRULHA
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4317707,RS - SANTO ANTONIO DAS MISSOES
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,4317558,RS - SANTO ANTONIO DO PALMA
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,4317756,RS - SANTO ANTONIO DO PLANALTO
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,4317806,RS - SANTO AUGUSTO
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,4317905,RS - SANTO CRISTO
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,4317954,RS - SANTO EXPEDITO DO SUL
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4318002,RS - SAO BORJA
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,4318051,RS - SAO DOMINGOS DO SUL
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43002,REGIAO 02,4318101,RS - SAO FRANCISCO DE ASSIS
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43006,REGIAO 06 - VALE DO PARANHANA E COSTA SERRA,4318200,RS - SAO FRANCISCO DE PAULA
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43003,REGIAO 03,4318309,RS - SAO GABRIEL
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,4318408,RS - SAO JERONIMO
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,4318424,RS - SAO JOAO DA URTIGA
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43001,REGIAO 01,4318432,RS - SAO JOAO DO POLESINE
4,Sul,43,RS,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,4318440,RS - SAO JORGE
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,4318457,RS - SAO JOSE DAS MISSOES
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,4318465,RS - SAO JOSE DO HERVAL
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,4318481,RS - SAO JOSE DO HORTENCIO
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,4318499,RS - SAO JOSE DO INHACORA
4,Sul,43,RS,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,4318507,RS - SAO JOSE DO NORTE
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,4318606,RS - SAO JOSE DO OURO
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,4318614,RS - SAO JOSE DO SUL
4,Sul,43,RS,Rio Grande do Sul,4310,SERRA,43024,REGIAO 24,4318622,RS - SAO JOSE DOS AUSENTES
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,4318705,RS - SAO LEOPOLDO
4,Sul,43,RS,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,4318804,RS - SAO LOURENCO DO SUL
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4318903,RS - SAO LUIZ GONZAGA
4,Sul,43,RS,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,4319000,RS - SAO MARCOS
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,4319109,RS - SAO MARTINHO
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43001,REGIAO 01,4319125,RS - SAO MARTINHO DA SERRA
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4319158,RS - SAO MIGUEL DAS MISSOES
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4319208,RS - SAO NICOLAU
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,4319307,RS - SAO PAULO DAS MISSOES
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,4319356,RS - SAO PEDRO DA SERRA
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,4319364,RS - SAO PEDRO DAS MISSOES
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4319372,RS - SAO PEDRO DO BUTIA
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43001,REGIAO 01,4319406,RS - SAO PEDRO DO SUL
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,4319505,RS - SAO SEBASTIAO DO CAI
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43001,REGIAO 01,4319604,RS - SAO SEPE
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,4319703,RS - SAO VALENTIM
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,4319711,RS - SAO VALENTIM DO SUL
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,4319737,RS - SAO VALERIO DO SUL
4,Sul,43,RS,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,4319752,RS - SAO VENDELINO
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43002,REGIAO 02,4319802,RS - SAO VICENTE DO SUL
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43007,REGIAO 07,4319901,RS - SAPIRANGA
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,4320008,RS - SAPUCAIA DO SUL
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,4320107,RS - SARANDI
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,4320206,RS - SEBERI
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43013,REGIAO 13,4320230,RS - SEDE NOVA
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,4320263,RS - SEGREDO
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43012,REGIAO 12,4320305,RS - SELBACH
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,4320321,RS - SENADOR SALGADO FILHO
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,4320354,RS - SENTINELA DO SUL
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,4320404,RS - SERAFINA CORREA
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,4320453,RS - SERIO
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,4320503,RS - SERTAO
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,4320552,RS - SERTAO SANTANA
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4320578,RS - SETE DE SETEMBRO
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,4320602,RS - SEVERIANO DE ALMEIDA
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43001,REGIAO 01,4320651,RS - SILVEIRA MARTINS
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,4320677,RS - SINIMBU
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,4320701,RS - SOBRADINHO
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,4320800,RS - SOLEDADE
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,4320859,RS - TABAI
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,4320909,RS - TAPEJARA
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,4321006,RS - TAPERA
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43009,REGIAO 09,4321105,RS - TAPES
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43006,REGIAO 06 - VALE DO PARANHANA E COSTA SERRA,4321204,RS - TAQUARA
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43030,REGIAO 30,4321303,RS - TAQUARI
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,4321329,RS - TAQUARUCU DO SUL
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43005,REGIAO 05,4321352,RS - TAVARES
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,4321402,RS - TENENTE PORTELA
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43004,REGIAO 04,4321436,RS - TERRA DE AREIA
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43030,REGIAO 30,4321451,RS - TEUTONIA
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,4321469,RS - TIO HUGO
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,4321477,RS - TIRADENTES DO SUL
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43001,REGIAO 01,4321493,RS - TOROPI
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43004,REGIAO 04,4321501,RS - TORRES
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43005,REGIAO 05,4321600,RS - TRAMANDAI
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,4321626,RS - TRAVESSEIRO
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,4321634,RS - TRES ARROIOS
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43004,REGIAO 04,4321667,RS - TRES CACHOEIRAS
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43006,REGIAO 06 - VALE DO PARANHANA E COSTA SERRA,4321709,RS - TRES COROAS
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,4321808,RS - TRES DE MAIO
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43004,REGIAO 04,4321832,RS - TRES FORQUILHAS
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,4321857,RS - TRES PALMEIRAS
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,4321907,RS - TRES PASSOS
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,4321956,RS - TRINDADE DO SUL
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,4322004,RS - TRIUNFO
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,4322103,RS - TUCUNDUVA
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,4322152,RS - TUNAS
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,4322186,RS - TUPANCI DO SUL
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43001,REGIAO 01,4322202,RS - TUPANCIRETA
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43008,REGIAO 08,4322251,RS - TUPANDI
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43014,REGIAO 14,4322301,RS - TUPARENDI
4,Sul,43,RS,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,4322327,RS - TURUCU
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4322343,RS - UBIRETAMA
4,Sul,43,RS,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,4322350,RS - UNIAO DA SERRA
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43002,REGIAO 02,4322376,RS - UNISTALDA
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43003,REGIAO 03,4322400,RS - URUGUAIANA
4,Sul,43,RS,Rio Grande do Sul,4310,SERRA,43024,REGIAO 24,4322509,RS - VACARIA
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,4322533,RS - VALE DO SOL
4,Sul,43,RS,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,4322541,RS - VALE REAL
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,4322525,RS - VALE VERDE
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,4322558,RS - VANINI
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,4322608,RS - VENANCIO AIRES
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,4322707,RS - VERA CRUZ
4,Sul,43,RS,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,4322806,RS - VERANOPOLIS
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,4322855,RS - VESPASIANO CORREA
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,4322905,RS - VIADUTOS
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43010,REGIAO 10,4323002,RS - VIAMAO
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,4323101,RS - VICENTE DUTRA
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,4323200,RS - VICTOR GRAEFF
4,Sul,43,RS,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,4323309,RS - VILA FLORES
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,4323358,RS - VILA LANGARO
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,4323408,RS - VILA MARIA
4,Sul,43,RS,Rio Grande do Sul,4314,CENTRO-OESTE,43001,REGIAO 01,4323457,RS - VILA NOVA DO SUL
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,4323507,RS - VISTA ALEGRE
4,Sul,43,RS,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,4323606,RS - VISTA ALEGRE DO PRATA
4,Sul,43,RS,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,4323705,RS - VISTA GAUCHA
4,Sul,43,RS,Rio Grande do Sul,4312,MISSIONEIRA,43011,REGIAO 11,4323754,RS - VITORIA DAS MISSOES
4,Sul,43,RS,Rio Grande do Sul,4308,VALES,43030,REGIAO 30,4323770,RS - WESTFALIA
4,Sul,43,RS,Rio Grande do Sul,4313,METROPOLITANA,43004,REGIAO 04,4323804,RS - XANGRI-LA
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4200051,SC - ABDON BATISTA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4200101,SC - ABELARDO LUZ
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4200200,SC - AGROLANDIA
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4200309,SC - AGRONOMICA
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,4200408,SC - AGUA DOCE
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4200507,SC - AGUAS DE CHAPECO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4200556,SC - AGUAS FRIAS
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4200606,SC - AGUAS MORNAS
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4200705,SC - ALFREDO WAGNER
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,4200754,SC - ALTO BELA VISTA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4200804,SC - ANCHIETA
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4200903,SC - ANGELINA
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4201000,SC - ANITA GARIBALDI
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4201109,SC - ANITAPOLIS
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4201208,SC - ANTONIO CARLOS
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,4201257,SC - APIUNA
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,4201273,SC - ARABUTA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42011,NORDESTE,4201307,SC - ARAQUARI
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,4201406,SC - ARARANGUA
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4201505,SC - ARMAZEM
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,4201604,SC - ARROIO TRINTA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,4201653,SC - ARVOREDO
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,4201703,SC - ASCURRA
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4201802,SC - ATALANTA
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,4201901,SC - AURORA
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,4201950,SC - BALNEARIO ARROIO DO SILVA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42011,NORDESTE,4202057,SC - BALNEARIO BARRA DO SUL
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,4202008,SC - BALNEARIO CAMBORIU
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,4202073,SC - BALNEARIO GAIVOTA
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,4212809,SC - BALNEARIO PICARRAS
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,4220000,SC - BALNEARIO RINCAO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4202081,SC - BANDEIRANTE
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4202099,SC - BARRA BONITA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42017,VALE DO ITAPOCU,4202107,SC - BARRA VELHA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,4202131,SC - BELA VISTA DO TOLDO
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4202156,SC - BELMONTE
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,4202206,SC - BENEDITO NOVO
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,4202305,SC - BIGUACU
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,4202404,SC - BLUMENAU
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4202438,SC - BOCAINA DO SUL
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4202503,SC - BOM JARDIM DA SERRA
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,4202537,SC - BOM JESUS
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,4202578,SC - BOM JESUS DO OESTE
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,4202602,SC - BOM RETIRO
4,Sul,42,SC,Santa Catarina,4215,FOZ DO RIO ITAJAI,42005,FOZ DO RIO ITAJAI,4202453,SC - BOMBINHAS
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,4202701,SC - BOTUVERA
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,4202800,SC - BRACO DO NORTE
