geocode,year,population
2925808,2018,26564
2925907,2018,26805
2925931,2018,9513
2925956,2018,21222
2926004,2018,41338
2926103,2018,13836
2926202,2018,22417
2926301,2018,34281
2926400,2018,32989
2926509,2018,14548
2926608,2018,54394
2926657,2018,10230
2926707,2018,13579
2926806,2018,14008
2926905,2018,11150
2927002,2018,37651
2927101,2018,9506
2927200,2018,29995
2927309,2018,14729
2927408,2018,2658252
2927507,2018,20950
2927606,2018,15632
2927705,2018,28958
2927804,2018,5476
2927903,2018,10745
2928000,2018,37997
2928059,2018,14169
2928109,2018,40788
2928208,2018,25774
2928307,2018,8961
2928406,2018,28133
2928505,2018,10315
2928604,2018,59057
2928703,2018,102000
2928802,2018,52088
2928901,2018,32016
2928950,2018,8838
2929008,2018,12495
2929057,2018,15318
2929107,2018,20989
2929206,2018,38526
2929255,2018,19124
2929305,2018,38077
2929354,2018,5728
2929370,2018,10310
2929404,2018,11012
2929503,2018,43107
2929602,2018,18047
2929701,2018,16738
2929750,2018,11695
2929800,2018,11644
2929909,2018,45908
2930006,2018,9981
2930105,2018,76604
2930154,2018,34108
2930204,2018,39261
2930303,2018,17812
2930402,2018,17837
2930501,2018,81033
2930600,2018,13392
2930709,2018,121307
2930758,2018,13272
2930766,2018,13338
2930774,2018,24842
2930808,2018,17112
2930907,2018,12506
2931004,2018,21191
2931053,2018,17208
2931103,2018,7878
2931202,2018,18966
2931301,2018,16877
2931350,2018,148485
2931400,2018,7644
2931509,2018,22077
2931608,2018,15122
2931707,2018,11907
2931806,2018,17444
2931905,2018,50472
2932002,2018,25367
2932101,2018,19644
2932200,2018,19298
2932309,2018,19485
2932408,2018,13847
2932457,2018,15240
2932507,2018,20723
2932606,2018,16178
2932705,2018,21897
2932804,2018,17463
2932903,2018,89927
2933000,2018,25204
2933059,2018,14123
2933109,2018,8560
2933158,2018,13594
2933174,2018,9860
2933208,2018,42025
2933257,2018,6376
2933307,2018,356593
2933406,2018,9679
2933455,2018,13259
2933505,2018,24045
2933604,2018,46436
3100104,2018,6578
3100203,2018,23183
3100302,2018,14010
3100401,2018,4006
3100500,2018,9605
3100609,2018,13873
3100708,2018,2105
3100807,2018,4357
3100906,2018,18885
3101003,2018,13873
3101102,2018,25835
3101201,2018,6350
3101300,2018,2781
3101409,2018,2980
3101508,2018,32931
3101607,2018,79322
3101631,2018,6777
3101706,2018,41176
3101805,2018,7160
3101904,2018,18769
3102001,2018,14160
3102050,2018,5705
3102100,2018,11551
3102209,2018,4201
3102308,2018,15482
3102407,2018,4070
3102506,2018,4793
3102605,2018,40466
3102704,2018,9388
3102803,2018,12262
3102852,2018,8023
3102902,2018,11310
3103009,2018,9588
3103108,2018,1614
3103207,2018,2255
3103306,2018,2066
3103405,2018,36311
3103504,2018,118457
3103603,2018,2932
3103702,2018,8242
3103751,2018,7702
3103801,2018,2730
3103900,2018,8889
3104007,2018,107420
3104106,2018,9608
3104205,2018,40646
3104304,2018,14236
3104403,2018,2784
3104452,2018,4882
3104502,2018,17920
3104601,2018,14083
3104700,2018,14340
3104809,2018,4821
3104908,2018,18712
3105004,2018,7873
3105103,2018,23691
3105202,2018,4950
3105301,2018,5813
3105400,2018,30843
3105509,2018,5321
3105608,2018,130007
3105707,2018,5953
3105905,2018,20366
3106002,2018,10409
3106101,2018,3396
3106200,2018,2447508
3106309,2018,24270
3106408,2018,8377
3106507,2018,10914
3106606,2018,4604
3106655,2018,4366
3106705,2018,413382
3106804,2018,3566
3106903,2018,14188
3107000,2018,2504
3107109,2018,40483
3107208,2018,5335
3107307,2018,48938
3107406,2018,50486
3107505,2018,6868
3107604,2018,4292
3107703,2018,5687
3107802,2018,15159
3107901,2018,11986
3108008,2018,17541
3108107,2018,7385
3108206,2018,5752
3108255,2018,10300
3108305,2018,17719
3108404,2018,15252
3108503,2018,6168
3108552,2018,15092
3108602,2018,32750
3108701,2018,4482
3108800,2018,4730
3108909,2018,14708
3109006,2018,38169
3109105,2018,11172
3109204,2018,9773
3109253,2018,4090
3109303,2018,24137
3109402,2018,25599
3109451,2018,6718
3109501,2018,12410
3109600,2018,3756
3109709,2018,11839
3109808,2018,2453
3109907,2018,11205
3110004,2018,40849
3110103,2018,5283
3110202,2018,4143
3110301,2018,14295
3110400,2018,2983
3110509,2018,24699
3110608,2018,29176
3110707,2018,12673
3110806,2018,3207
3110905,2018,16031
3111002,2018,21169
3111101,2018,18879
3111150,2018,3798
3111200,2018,53484
3111309,2018,11666
3111408,2018,7977
3111507,2018,13706
3111606,2018,27475
3111705,2018,4777
3111804,2018,11132
3111903,2018,5517
3112000,2018,14527
3112059,2018,4160
3112109,2018,5153
3112208,2018,4608
3112307,2018,39096
3112406,2018,6887
3112505,2018,10196
3112604,2018,15229
3112653,2018,4868
3112703,2018,14402
3112802,2018,9727
3112901,2018,9191
3113008,2018,21177
3113107,2018,3116
3113206,2018,24159
3113305,2018,32507
3113404,2018,89459
3113503,2018,8922
3113602,2018,6786
3113701,2018,19562
3113800,2018,2589
3113909,2018,11904
3114006,2018,11235
3114105,2018,14142
3114204,2018,22567
3114303,2018,30260
3114402,2018,21260
3114501,2018,17991
3114550,2018,9651
3114600,2018,4069
3114709,2018,3431
3114808,2018,4543
3114907,2018,2278
3115003,2018,2827
3115102,2018,17572
3115201,2018,3744
3115300,2018,69416
3115359,2018,5326
3115409,2018,3301
3115458,2018,7117
3115474,2018,4948
3115508,2018,21803
3115607,2018,1154
3115706,2018,6505
3115805,2018,10260
3115904,2018,2997
3116001,2018,5976
3116100,2018,12036
3116159,2018,12107
3116209,2018,2855
3116308,2018,6014
3116407,2018,4753
3116506,2018,7539
3116605,2018,29261
3116704,2018,7279
3116803,2018,8708
3116902,2018,2908
3117009,2018,7419
3117108,2018,10444
3117207,2018,2809
3117306,2018,27119
3117405,2018,4531
3117504,2018,21389
3117603,2018,5444
3117702,2018,12988
3117801,2018,10977
3117836,2018,7344
3117876,2018,6936
3117900,2018,11107
3118007,2018,52618
3118106,2018,5005
3118205,2018,6742
3118304,2018,129741
3118403,2018,21784
3118502,2018,1647
3118601,2018,640596
3118700,2018,9288
3118809,2018,26556
3118908,2018,8108
3119005,2018,3347
3119104,2018,24140
3119203,2018,10976
3119302,2018,29234
3119401,2018,107915
3119500,2018,8714
3119609,2018,2878
3119708,2018,3518
3119807,2018,3168
3119906,2018,4147
3119955,2018,6116
3120003,2018,3031
3120102,2018,4332
3120151,2018,5616
3120201,2018,12141
3120300,2018,5466
3120409,2018,4893
3120508,2018,10529
3120607,2018,5330
3120706,2018,3561
3120805,2018,15336
3120839,2018,4274
3120870,2018,7412
3120904,2018,80479
3121001,2018,5497
3121100,2018,8102
3121209,2018,7929
3121258,2018,9770
3121308,2018,4965
3121407,2018,7556
3121506,2018,3070
3121605,2018,48463
3121704,2018,3716
3121803,2018,7619
3121902,2018,3957
3122009,2018,20497
3122108,2018,4517
3122207,2018,6819
3122306,2018,232037
3122355,2018,6362
3122405,2018,5970
3122454,2018,10093
3122470,2018,3768
3122504,2018,5143
3122603,2018,4865
3122702,2018,5331
3122801,2018,3130
3122900,2018,6165
3123007,2018,9940
3123106,2018,5204
3123205,2018,13364
3123304,2018,4848
3123403,2018,1486
3123502,2018,1859
3123528,2018,7771
3123601,2018,26758
3123700,2018,12690
3123809,2018,6763
3123858,2018,5290
3123908,2018,14890
3124005,2018,19899
3124104,2018,76521
3124203,2018,24099
3124302,2018,31651
3124401,2018,5647
3124500,2018,11485
3124609,2018,2324
3124708,2018,3082
3124807,2018,7151
3124906,2018,10966
3125002,2018,3883
3125101,2018,43729
3125200,2018,2557
3125309,2018,3315
3125408,2018,5261
3125507,2018,3150
3125606,2018,6745
3125705,2018,14413
3125804,2018,2923
3125903,2018,10260
3125952,2018,10714
3126000,2018,7648
3126109,2018,68906
3126208,2018,8191
3126307,2018,3762
3126406,2018,3029
3126505,2018,8379
3126604,2018,4746
3126703,2018,24637
3126752,2018,5447
3126802,2018,5855
3126901,2018,8669
3126950,2018,3450
3127008,2018,14809
3127057,2018,4590
3127073,2018,5218
3127107,2018,58106
3127206,2018,4499
3127305,2018,6558
3127339,2018,5005
3127354,2018,3028
3127370,2018,2964
3127388,2018,3992
3127404,2018,4624
3127503,2018,5621
3127602,2018,11705
3127701,2018,269581
3127800,2018,14631
3127909,2018,1423
3128006,2018,32739
3128105,2018,14095
3128204,2018,10166
3128253,2018,5063
3128303,2018,19268
3128402,2018,8175
3128501,2018,3424
3128600,2018,6677
3128709,2018,51802
3128808,2018,7273
3128907,2018,8129
3129004,2018,8293
3129103,2018,5616
3129202,2018,6275
3129301,2018,11627
3129400,2018,5271
3129509,2018,22946
3129608,2018,6906
3129657,2018,5378
3129707,2018,11553
3129806,2018,172830
3129905,2018,3425
3130002,2018,2840
3130051,2018,11046
3130101,2018,42525
3130200,2018,10413
3130309,2018,7319
3130408,2018,6687
3130507,2018,12531
3130556,2018,6941
3130606,2018,7317
3130655,2018,6819
3130705,2018,6288
3130804,2018,2653
3130903,2018,23809
3131000,2018,6221
3131109,2018,7396
3131158,2018,17393
3131208,2018,19455
3131307,2018,240850
3131406,2018,3935
3131505,2018,9485
3131604,2018,7009
3131703,2018,116060
3131802,2018,10759
3131901,2018,51707
3132008,2018,4614
3132107,2018,17839
3132206,2018,13546
3132305,2018,11207
3132404,2018,95286
3132503,2018,33902
3132602,2018,3853
3132701,2018,22247
3132800,2018,2234
3132909,2018,10787
3133006,2018,14790
3133105,2018,15239
3133204,2018,11684
3133303,2018,20370
3133402,2018,13973
3133501,2018,21665
3133600,2018,11078
3133709,2018,12087
3133758,2018,14891
3133808,2018,95813
3133907,2018,5845
3134004,2018,14458
3134103,2018,6052
3134202,2018,103486
3134301,2018,6597
3134400,2018,37837
3134509,2018,4176
3134608,2018,19550
3134707,2018,11812
3134806,2018,7628
3134905,2018,25224
3135001,2018,3114
3135050,2018,37294
3135076,2018,4646
3135100,2018,71275
3135209,2018,67335
3135308,2018,4387
3135357,2018,8147
3135407,2018,6020
3135456,2018,6606
3135506,2018,12838
3135605,2018,7098
3135704,2018,5738
3135803,2018,24779
3135902,2018,5066
3136009,2018,14655
3136108,2018,4784
3136207,2018,79879
3136306,2018,46986
3136405,2018,4086
3136504,2018,10581
3136520,2018,4286
3136553,2018,4418
3136579,2018,4056
3136603,2018,5886
3136652,2018,27973
3136702,2018,551924
3136801,2018,3966
3136900,2018,10622
3136959,2018,5911
3137007,2018,15830
3137106,2018,7112
3137205,2018,50637
3137304,2018,3648
3137403,2018,12893
3137502,2018,18587
3137536,2018,9037
3137601,2018,67358
3137700,2018,20770
3137809,2018,20616
3137908,2018,3384
3138005,2018,6255
3138104,2018,7078
3138203,2018,103074
3138302,2018,3256
3138351,2018,4617
3138401,2018,52598
3138500,2018,5075
3138609,2018,17183
3138625,2018,8099
3138658,2018,9042
3138674,2018,6820
3138682,2018,6448
3138708,2018,5670
3138807,2018,18119
3138906,2018,6847
3139003,2018,39299
3139102,2018,5186
3139201,2018,18404
3139250,2018,6244
3139300,2018,19648
3139409,2018,89896
3139508,2018,21363
3139607,2018,27548
3139706,2018,7463
3139805,2018,12558
3139904,2018,14481
3140001,2018,60414
3140100,2018,4301
3140159,2018,15144
3140209,2018,3226
3140308,2018,4476
3140407,2018,3150
3140506,2018,13729
3140530,2018,8082
3140555,2018,8914
3140605,2018,4275
3140704,2018,34654
3140803,2018,14191
3140852,2018,9512
3140902,2018,18610
3141009,2018,12513
3141108,2018,37437
3141207,2018,3846
3141306,2018,3783
3141405,2018,21015
3141504,2018,5966
3141603,2018,10653
3141702,2018,5493
3141801,2018,27209
3141900,2018,3851
3142007,2018,13754
3142106,2018,9605
3142205,2018,13976
3142254,2018,4261
3142304,2018,5059
3142403,2018,7539
3142502,2018,2304
3142601,2018,8468
3142700,2018,14988
3142809,2018,20387
3142908,2018,21302
3143005,2018,13318
3143104,2018,48287
3143153,2018,4644
3143203,2018,21368
3143302,2018,408131
3143401,2018,23500
3143450,2018,7296
3143500,2018,8941
3143609,2018,2534
3143708,2018,3299
3143807,2018,7203
3143906,2018,106100
3144003,2018,28048
3144102,2018,21820
3144201,2018,2724
3144300,2018,38268
3144359,2018,6403
3144375,2018,3493
3144409,2018,4791
3144508,2018,8238
3144607,2018,26167
3144656,2018,10558
3144672,2018,3397
3144706,2018,17937
3144805,2018,101676
3144904,2018,3802
3145000,2018,14198
3145059,2018,7081
3145109,2018,16363
3145208,2018,94780
3145307,2018,29405
3145356,2018,10530
3145372,2018,4825
3145406,2018,1984
3145455,2018,5478
3145505,2018,2586
3145604,2018,40626
3145703,2018,2085
3145802,2018,3046
3145851,2018,4868
3145877,2018,8164
3145901,2018,38474
3146008,2018,32869
3146107,2018,75451
3146206,2018,5970
3146255,2018,5526
3146305,2018,18302
3146404,2018,4435
3146503,2018,8264
3146552,2018,5820
3146602,2018,1516
3146701,2018,6085
3146750,2018,6630
3146909,2018,14353
3147006,2018,93291
3147105,2018,94997
3147204,2018,21565
3147303,2018,20554
3147402,2018,24080
3147501,2018,1696
3147600,2018,15876
3147709,2018,8565
3147808,2018,2216
3147907,2018,113238
3147956,2018,5209
3148004,2018,156290
3148103,2018,89767
3148202,2018,5565
3148301,2018,9073
3148400,2018,4673
3148509,2018,8469
3148608,2018,17915
3148707,2018,24952
3148756,2018,7238
3148806,2018,3440
3148905,2018,4122
3149002,2018,2626
3149101,2018,11251
3149150,2018,10826
3149200,2018,3473
3149309,2018,62871
3149408,2018,1843
3149507,2018,3368
3149606,2018,4207
3149705,2018,11068
3149804,2018,16345
3149903,2018,21330
3149952,2018,6852
3150000,2018,3848
3150109,2018,2880
3150158,2018,8170
3150208,2018,4075
3150307,2018,4692
3150406,2018,5002
3150505,2018,8661
3150539,2018,4726
3150570,2018,7357
3150604,2018,6709
3150703,2018,5332
3150802,2018,17576
3150901,2018,5862
3151008,2018,8852
3151107,2018,11005
3151206,2018,56492
3151305,2018,11635
3151404,2018,26954
3151503,2018,35398
3151602,2018,11161
3151701,2018,16663
3151800,2018,165779
3151909,2018,8732
3152006,2018,31241
3152105,2018,59342
3152131,2018,3910
3152170,2018,11499
3152204,2018,38700
3152303,2018,10771
3152402,2018,14735
3152501,2018,148637
3152600,2018,6534
3152709,2018,9045
3152808,2018,28214
3152907,2018,8749
3153004,2018,3464
3153103,2018,5237
3153202,2018,3687
3153301,2018,3154
3153400,2018,19155
3153509,2018,8543
3153608,2018,10926
3153707,2018,3303
3153806,2018,1820
3153905,2018,16317
3154002,2018,24136
3154101,2018,11080
3154150,2018,7504
3154200,2018,11427
3154309,2018,17532
3154408,2018,4676
3154457,2018,7358
3154507,2018,9176
3154606,2018,328694
3154705,2018,4054
3154804,2018,10047
3154903,2018,13614
3155009,2018,2514
3155108,2018,4957
3155207,2018,5786
3155306,2018,5592
3155405,2018,8740
3155504,2018,13742
3155603,2018,29454
3155702,2018,14784
3155801,2018,17655
3155900,2018,5309
3156007,2018,13390
3156106,2018,5083
3156205,2018,2258
3156304,2018,8116
3156403,2018,3510
3156452,2018,4620
3156502,2018,6498
3156601,2018,10432
3156700,2018,132942
3156809,2018,15185
3156908,2018,26323
3157005,2018,41144
3157104,2018,6630
3157203,2018,30588
3157252,2018,8322
3157278,2018,3039
3157302,2018,4418
3157336,2018,8179
3157377,2018,4209
3157401,2018,4872
3157500,2018,4319
3157609,2018,3745
3157658,2018,6170
3157708,2018,14058
3157807,2018,221125
3157906,2018,16224
3158003,2018,10746
3158102,2018,5050
3158201,2018,13688
3158300,2018,7019
3158409,2018,3625
3158508,2018,7551
3158607,2018,3866
3158706,2018,2212
3158805,2018,4419
3158904,2018,8970
3158953,2018,38658
3159001,2018,4903
3159100,2018,3670
3159209,2018,8864
3159308,2018,4940
3159357,2018,6822
3159407,2018,3454
3159506,2018,5883
3159605,2018,40843
3159704,2018,3380
3159803,2018,20337
3159902,2018,17706
3160009,2018,3759
3160108,2018,4240
3160207,2018,4134
3160306,2018,11165
3160405,2018,27620
3160454,2018,6905
3160504,2018,1831
3160603,2018,2947
3160702,2018,45184
3160801,2018,4747
3160900,2018,3912
3160959,2018,5666
3161007,2018,17801
3161056,2018,3357
3161106,2018,54813
3161205,2018,6426
3161304,2018,5882
3161403,2018,5016
3161502,2018,10433
3161601,2018,3732
3161650,2018,3330
3161700,2018,7642
3161809,2018,11503
3161908,2018,11250
3162005,2018,24343
3162104,2018,38129
3162203,2018,7502
3162252,2018,4818
3162302,2018,2885
3162401,2018,24965
3162450,2018,12957
3162500,2018,90869
3162559,2018,11059
3162575,2018,5384
3162609,2018,7477
3162658,2018,4125
3162708,2018,23887
3162807,2018,15663
3162906,2018,25951
3162922,2018,31778
3162948,2018,7527
3162955,2018,24190
3163003,2018,3986
3163102,2018,4517
3163201,2018,4138
3163300,2018,3683
3163409,2018,5621
3163508,2018,6479
3163607,2018,2721
3163706,2018,45087
3163805,2018,6652
3163904,2018,5033
3164001,2018,7746
3164100,2018,5399
3164209,2018,10620
3164308,2018,7112
3164407,2018,5949
3164431,2018,3071
3164472,2018,6168
3164506,2018,10606
3164605,2018,7572
3164704,2018,71062
3164803,2018,1395
3164902,2018,2268
3165008,2018,11170
3165107,2018,7017
3165206,2018,6933
3165305,2018,7001
3165404,2018,6430
3165503,2018,5387
3165537,2018,33290
3165552,2018,10701
3165560,2018,2622
3165578,2018,5914
3165602,2018,2203
3165701,2018,7725
3165800,2018,2029
3165909,2018,4303
3166006,2018,5727
3166105,2018,3309
3166204,2018,10546
3166303,2018,7447
3166402,2018,1830
3166501,2018,4061
3166600,2018,848
3166709,2018,7620
3166808,2018,11491
3166907,2018,7787
3166956,2018,4540
3167004,2018,2022
3167103,2018,22063
3167202,2018,230929
3167301,2018,2295
3167400,2018,6268
3167509,2018,2852
3167608,2018,19516
3167707,2018,5496
3167806,2018,5817
3167905,2018,4129
3168002,2018,33328
3168051,2018,3385
3168101,2018,4147
3168200,2018,1766
3168309,2018,4178
3168408,2018,14953
3168507,2018,12206
3168606,2018,141338
3168705,2018,83817
3168804,2018,7621
3168903,2018,7611
3169000,2018,16404
3169059,2018,3945
3169109,2018,6746
3169208,2018,9171
3169307,2018,76529
3169356,2018,29585
3169406,2018,56298
3169505,2018,6187
3169604,2018,25674
3169703,2018,19791
3169802,2018,4889
3169901,2018,105942
3170008,2018,12105
3170057,2018,12942
3170107,2018,331171
3170206,2018,695344
3170305,2018,2781
3170404,2018,85665
3170438,2018,4108
3170479,2018,3347
3170503,2018,10654
3170529,2018,16447
3170578,2018,6131
3170602,2018,2210
3170651,2018,4733
3170701,2018,135248
3170750,2018,6721
3170800,2018,35631
3170909,2018,19446
3171006,2018,20294
3171030,2018,8123
3171071,2018,5423
3171105,2018,3511
3171154,2018,4951
3171204,2018,123548
3171303,2018,77041
3171402,2018,3812
3171501,2018,3235
3171600,2018,12723
3171709,2018,9014
3171808,2018,10638
3171907,2018,4985
3172004,2018,39780
3172103,2018,4742
3172202,2018,2469
3200102,2018,32686
3200136,2018,10032
3200169,2018,12484
3200201,2018,31313
3200300,2018,14542
3200359,2018,7725
3200409,2018,29205
3200508,2018,7652
3200607,2018,95340
3200706,2018,10787
3200805,2018,31731
3200904,2018,44228
3201001,2018,14397
3201100,2018,10393
3201159,2018,13141
3201209,2018,200506
3201308,2018,375012
3201407,2018,38171
3201506,2018,123736
3201605,2018,29532
3201704,2018,12376
3201803,2018,5080
3201902,2018,36155
3202009,2018,6837
3202108,2018,23310
3202207,2018,18449
3202256,2018,11421
3202306,2018,30450
3202405,2018,124877
3202454,2018,25563
3202504,2018,12010
3202553,2018,9722
3202603,2018,12932
3202652,2018,13493
3202702,2018,14344
3202801,2018,38521
3202900,2018,11093
3203007,2018,29796
3203056,2018,28892
3203106,2018,11889
3203130,2018,15229
3203163,2018,11458
3203205,2018,168190
3203304,2018,13624
3203320,2018,41262
3203346,2018,17053
3203353,2018,12480
3203403,2018,26162
3203502,2018,19246
3203601,2018,5738
3203700,2018,18973
3203809,2018,14579
3203908,2018,50497
3204005,2018,20593
3204054,2018,23227
3204104,2018,24951
3204203,2018,21466
3204252,2018,6905
3204302,2018,12879
3204351,2018,19341
3204401,2018,11592
3204500,2018,13302
3204559,2018,40882
3204609,2018,23368
3204658,2018,8753
3204708,2018,33995
3204807,2018,11139
3204906,2018,125885
3204955,2018,11553
3205002,2018,515081
3205010,2018,27105
3205036,2018,20311
3205069,2018,23402
3205101,2018,74436
3205150,2018,9161
3205176,2018,14291
3205200,2018,476501
3205309,2018,342686
3300100,2018,179808
3300159,2018,11037
3300209,2018,128531
3300225,2018,12039
3300233,2018,35647
3300258,2018,31022
3300308,2018,99337
3300407,2018,184935
3300456,2018,516617
3300506,2018,28281
3300605,2018,37028
3300704,2018,218714
3300803,2018,58596
3300902,2018,15348
3300936,2018,14186
3300951,2018,8826
3301009,2018,505540
3301108,2018,20330
3301157,2018,13263
3301207,2018,17895
3301306,2018,42952
3301405,2018,21884
3301504,2018,21346
3301603,2018,11392
3301702,2018,890108
3301801,2018,13045
3301850,2018,54266
3301876,2018,26662
3301900,2018,236451
3302007,2018,122546
3302056,2018,14576
3302106,2018,23694
3302205,2018,104283
3302254,2018,31627
3302270,2018,102243
3302304,2018,7653
3302403,2018,243711
3302452,2018,5622
3302502,2018,243422
3302601,2018,41212
3302700,2018,172321
3302809,2018,18268
3302858,2018,179487
3302908,2018,26972
3303005,2018,28266
3303104,2018,15599
3303203,2018,161566
3303302,2018,518036
3303401,2018,198856
3303500,2018,841523
3303609,2018,46127
3303708,2018,44131
3303807,2018,43843
3303856,2018,29597
3303906,2018,303348
3303955,2018,24424
3304003,2018,28268
3304102,2018,17933
3304110,2018,19296
3304128,2018,13857
3304144,2018,148015
3304151,2018,22172
3304201,2018,132854
3304300,2018,58749
3304409,2018,18121
3304508,2018,9119
3304524,2018,139448
3304557,2018,6765565
3304607,2018,10703
3304706,2018,43025
3304755,2018,45460
3304805,2018,40356
3304904,2018,1011792
3305000,2018,36584
3305109,2018,477513
3305133,2018,7163
3305158,2018,21859
3305208,2018,101845
3305307,2018,8516
3305406,2018,18375
3305505,2018,86716
3305554,2018,81104
3305604,2018,22191
3305703,2018,15549
3305752,2018,32770
3305802,2018,175430
3305901,2018,10702
3306008,2018,81906
3306107,2018,73529
3306156,2018,10427
3306206,2018,35995
3306305,2018,277997
3500105,2018,35507
3500204,2018,4111
3500303,2018,33409
3500402,2018,7677
3500501,2018,18228
3500550,2018,6724
3500600,2018,2842
3500709,2018,37789
3500758,2018,5793
3500808,2018,4287
3500907,2018,3704
3501004,2018,16718
3501103,2018,4053
3501152,2018,17667
3501202,2018,3995
3501301,2018,26416
3501400,2018,4896
3501509,2018,3028
3501608,2018,235858
3501707,2018,35119
3501806,2018,5966
3501905,2018,69590
3502002,2018,4585
3502101,2018,59906
3502200,2018,23914
3502309,2018,5832
3502408,2018,4004
3502507,2018,34859
3502606,2018,4329
3502705,2018,25690
3502754,2018,20247
3502804,2018,200824
3502903,2018,31605
3503000,2018,5462
3503109,2018,6702
3503158,2018,2448
3503208,2018,238224
3503307,2018,131042
3503356,2018,2035
3503406,2018,8234
3503505,2018,3707
3503604,2018,10607
3503703,2018,8228
3503802,2018,50245
3503901,2018,85142
3503950,2018,1844
3504008,2018,102995
3504107,2018,150555
3504206,2018,14246
3504305,2018,4752
3504404,2018,11659
3504503,2018,92151
3504602,2018,21907
3504701,2018,4004
3504800,2018,9214
3504909,2018,10345
3505005,2018,3437
3505104,2018,6150
3505203,2018,32720
3505302,2018,36069
3505351,2018,5330
3505401,2018,7423
3505500,2018,122940
3505609,2018,31951
3505708,2018,296526
3505807,2018,21688
3505906,2018,59707
3506003,2018,378647
3506102,2018,78430
3506201,2018,2683
3506300,2018,11511
3506359,2018,59161
3506409,2018,7370
3506508,2018,119385
3506607,2018,30525
3506706,2018,13613
3506805,2018,11434
3506904,2018,10501
3507001,2018,57744
3507100,2018,21659
3507159,2018,3655
3507209,2018,866
3507308,2018,4651
3507407,2018,14811
3507456,2018,2602
3507506,2018,143659
3507605,2018,170810
3507704,2018,5345
3507753,2018,2641
3507803,2018,24232
3507902,2018,23663
3508009,2018,20156
3508108,2018,16995
3508207,2018,4368
3508306,2018,4435
3508405,2018,46625
3508504,2018,95175
3508603,2018,32147
3508702,2018,18036
3508801,2018,17036
3508900,2018,3943
3509007,2018,95670
3509106,2018,5382
3509205,2018,82957
3509254,2018,29739
3509304,2018,9621
3509403,2018,24386
3509452,2018,5935
3509502,2018,1175805
3509601,2018,79458
3509700,2018,49108
3509809,2018,4864
3509908,2018,12683
3509957,2018,4848
3510005,2018,30789
3510104,2018,2882
3510153,2018,5594
3510203,2018,48184
3510302,2018,21061
3510401,2018,51399
3510500,2018,125175
3510609,2018,397979
3510708,2018,11933
3510807,2018,29201
3510906,2018,2822
3511003,2018,19763
3511102,2018,119334
3511201,2018,7276
3511300,2018,10715
3511409,2018,20300
3511508,2018,44337
3511607,2018,18124
3511706,2018,15777
3511904,2018,7235
3512001,2018,18500
3512100,2018,6536
3512209,2018,27883
3512308,2018,16173
3512407,2018,23681
3512506,2018,5518
3512605,2018,4689
3512704,2018,4148
3512803,2018,61910
3512902,2018,8207
3513009,2018,252002
3513108,2018,34054
3513207,2018,8803
3513306,2018,2214
3513405,2018,78787
3513504,2018,119949
3513603,2018,22495
3513702,2018,32772
3513801,2018,409700
3513850,2018,1699
3513900,2018,11526
3514007,2018,8767
3514106,2018,25404
3514205,2018,2213
3514304,2018,8553
3514403,2018,46122
3514502,2018,12634
3514601,2018,9166
3514700,2018,6379
3514809,2018,14055
3514908,2018,17345
3514924,2018,3231
3514957,2018,2432
3515004,2018,259612
3515103,2018,67877
3515129,2018,3088
3515152,2018,18476
3515186,2018,42295
3515194,2018,4278
3515202,2018,9150
3515301,2018,2759
3515350,2018,8772
3515400,2018,16566
3515509,2018,70682
3515608,2018,5937
3515657,2018,1654
3515707,2018,183321
3515806,2018,1613
3515905,2018,2892
3516002,2018,13319
3516101,2018,3476
3516200,2018,352351
3516309,2018,168486
3516408,2018,145676
3516507,2018,2814
3516606,2018,6794
3516705,2018,44166
3516804,2018,3666
3516853,2018,4684
3516903,2018,10765
3517000,2018,10785
3517109,2018,4421
3517208,2018,11306
3517307,2018,5656
3517406,2018,40082
3517505,2018,20502
3517604,2018,17918
3517703,2018,19793
3517802,2018,8059
3517901,2018,10604
3518008,2018,2018
3518107,2018,6604
3518206,2018,32142
3518305,2018,30054
3518404,2018,120156
3518503,2018,15229
3518602,2018,38393
3518701,2018,302169
3518800,2018,1334896
3518859,2018,7416
3518909,2018,4577
3519006,2018,9174
3519055,2018,13787
3519071,2018,227887
3519105,2018,10535
3519204,2018,6419
3519253,2018,7554
3519303,2018,32918
3519402,2018,11712
3519501,2018,6704
3519600,2018,58911
3519709,2018,76585
3519808,2018,7944
3519907,2018,7861
3520004,2018,23866
3520103,2018,28035
3520202,2018,10134
3520301,2018,30213
3520400,2018,33542
3520426,2018,11935
3520442,2018,26400
3520509,2018,242342
3520608,2018,5096
3520707,2018,4090
3520806,2018,3721
3520905,2018,14142
3521002,2018,34253
3521101,2018,6712
3521150,2018,5860
3521200,2018,4257
3521309,2018,14769
3521408,2018,21765
3521507,2018,7235
3521606,2018,7557
3521705,2018,18417
3521804,2018,25568
3521903,2018,16219
3522000,2018,3556
3522109,2018,105978
3522158,2018,3403
3522208,2018,164214
3522307,2018,159237
3522406,2018,92920
3522505,2018,230237
3522604,2018,72955
3522653,2018,4242
3522703,2018,41153
3522802,2018,14781
3522901,2018,13348
3523008,2018,4237
3523107,2018,364681
3523206,2018,47593
3523305,2018,16012
3523404,2018,117404
3523503,2018,19291
3523602,2018,16410
3523701,2018,5994
3523800,2018,8047
3523909,2018,169885
3524006,2018,61080
