CD_MUN,month,indexP
4308656,5,0.0
4308656,6,0.0
4308656,7,0.0
4308656,8,0.0
4308656,9,0.0155435381782866
4308656,10,0.316977500027924
4308656,11,0.585109688286116
4308656,12,0.850455092368148
4308706,1,1.17122876797698
4308706,2,1.23649871305888
4308706,3,0.816160489499476
4308706,4,0.0
4308706,5,0.0
4308706,6,0.0
4308706,7,0.0
4308706,8,0.0
4308706,9,0.0
4308706,10,0.0
4308706,11,0.253497449245187
4308706,12,0.736311668154165
4308805,1,0.968806997581106
4308805,2,1.14668216629621
4308805,3,1.00386671965203
4308805,4,0.462397091287006
4308805,5,0.0593816041308268
4308805,6,0.0
4308805,7,0.0
4308805,8,0.0
4308805,9,0.0187015972706911
4308805,10,0.234929464776703
4308805,11,0.611261251111563
4308805,12,0.820513742977297
4308854,1,1.06394915919804
4308854,2,1.17495645221143
4308854,3,0.690701360825165
4308854,4,0.0
4308854,5,0.0
4308854,6,0.0
4308854,7,0.0
4308854,8,0.0
4308854,9,0.0
4308854,10,0.0
4308854,11,0.121599261304562
4308854,12,0.591129657893819
4308904,1,1.14833368729497
4308904,2,1.25527087689818
4308904,3,0.789987412095461
4308904,4,0.0
4308904,5,0.0
4308904,6,0.0
4308904,7,0.0
4308904,8,0.0
4308904,9,0.0
4308904,10,0.0
4308904,11,0.219740011096664
4308904,12,0.684104520479961
4309001,1,1.29292523690113
4309001,2,1.39904233538818
4309001,3,1.02607223418914
4309001,4,0.220409760356623
4309001,5,0.0
4309001,6,0.0
4309001,7,0.0
4309001,8,0.0
4309001,9,0.0
4309001,10,0.162169872940823
4309001,11,0.493174567150705
4309001,12,0.895327333027379
4309050,1,1.02169586095611
4309050,2,1.16496506233082
4309050,3,1.00857694896318
4309050,4,0.456098091189416
4309050,5,0.0721929083123683
4309050,6,0.0
4309050,7,0.0
4309050,8,0.0
4309050,9,0.0272190974934838
4309050,10,0.240243900006152
4309050,11,0.482613912731431
4309050,12,0.779837539257673
4309100,1,0.910434429214456
4309100,2,1.11248213768115
4309100,3,0.755556555862667
4309100,4,0.014603595091208
4309100,5,0.0
4309100,6,0.0
4309100,7,0.0
4309100,8,0.0
4309100,9,0.0
4309100,10,0.0
4309100,11,0.0910279214920885
4309100,12,0.458323123543904
4309126,1,1.25020337842437
4309126,2,1.29000960752243
4309126,3,0.856754703911687
4309126,4,0.0599044824177107
4309126,5,0.0
4309126,6,0.0
4309126,7,0.0
4309126,8,0.0
4309126,9,0.0
4309126,10,0.0511736447985417
4309126,11,0.384860914525209
4309126,12,0.834872760361571
4309159,1,1.06885361959307
4309159,2,1.21469326765044
4309159,3,0.860797608692741
4309159,4,0.0833645188582103
4309159,5,0.0
4309159,6,0.0
4309159,7,0.0
4309159,8,0.0
4309159,9,0.0
4309159,10,0.0
4309159,11,0.452183008631564
4309159,12,0.735712156656762
4309209,1,0.982184523529443
4309209,2,1.1395992658548
4309209,3,0.990102987921861
4309209,4,0.44996990706241
4309209,5,0.066055090959968
4309209,6,0.0
4309209,7,0.0
4309209,8,0.0
4309209,9,0.0209916366241241
4309209,10,0.225176861636012
4309209,11,0.465310818068114
4309209,12,0.753983965852376
4309258,1,0.997099932098941
4309258,2,1.09775253380063
4309258,3,0.660691976582502
4309258,4,0.0
4309258,5,0.0
4309258,6,0.0
4309258,7,0.0
4309258,8,0.0
4309258,9,0.0
4309258,10,0.0
4309258,11,0.0693184813685346
4309258,12,0.546406865441882
4309308,1,1.04269657439877
4309308,2,1.19532802618321
4309308,3,1.03608040806435
4309308,4,0.486191741374352
4309308,5,0.0756788399280365
4309308,6,0.0
4309308,7,0.0
4309308,8,0.0
4309308,9,0.0241939507929012
4309308,10,0.24524721117525
4309308,11,0.595934333660827
4309308,12,0.84216912758227
4309407,1,1.055837079917
4309407,2,1.17429484797204
4309407,3,0.879330471622758
4309407,4,0.103180501702995
4309407,5,0.0
4309407,6,0.0
4309407,7,0.0
4309407,8,0.0
4309407,9,0.0
4309407,10,0.0
4309407,11,0.290083824831468
4309407,12,0.717301824297755
4309506,1,1.19041178828628
4309506,2,1.33358761643156
4309506,3,1.07563260890223
4309506,4,0.385807858346516
4309506,5,0.0
4309506,6,0.0
4309506,7,0.0
4309506,8,0.0
4309506,9,0.0
4309506,10,0.254121844969882
4309506,11,0.531526678615227
4309506,12,0.841303440056714
4309555,1,1.00443089368713
4309555,2,1.15817236769819
4309555,3,1.01336040519076
4309555,4,0.424111009404445
4309555,5,0.0348414683840116
4309555,6,0.0
4309555,7,0.0
4309555,8,0.0
4309555,9,0.0078553715275837
4309555,10,0.214650825004324
4309555,11,0.50495003875886
4309555,12,0.787936253389203
4309571,1,1.07118252398274
4309571,2,1.22935815364593
4309571,3,0.897721450462715
4309571,4,0.137242293434211
4309571,5,0.0
4309571,6,0.0
4309571,7,0.0
4309571,8,0.0
4309571,9,0.0
4309571,10,0.0
4309571,11,0.535672543952215
4309571,12,0.779019137793627
4309605,1,1.18775860600131
4309605,2,1.31527616177703
4309605,3,1.04145399038625
4309605,4,0.345907307662281
4309605,5,0.0
4309605,6,0.0
4309605,7,0.0
4309605,8,0.0
4309605,9,0.0
4309605,10,0.243749204739552
4309605,11,0.533428898071501
4309605,12,0.82880910310628
4309654,1,1.22619594985139
4309654,2,1.40923255352343
4309654,3,1.03814536239452
4309654,4,0.151598202130707
4309654,5,0.0
4309654,6,0.0
4309654,7,0.0
4309654,8,0.0
4309654,9,0.0
4309654,10,0.0970225130437821
4309654,11,0.54860000977387
4309654,12,0.93647892666863
4309704,1,1.21000464077524
4309704,2,1.3551023019238
4309704,3,1.00954003779524
4309704,4,0.203923976162401
4309704,5,0.0
4309704,6,0.0
4309704,7,0.0
4309704,8,0.0
4309704,9,0.0
4309704,10,0.154208606137748
4309704,11,0.461376997420265
4309704,12,0.801292425684043
4309753,1,1.12236153363328
4309753,2,1.27934417774156
4309753,3,0.976929793198218
4309753,4,0.235321770052277
4309753,5,0.0
4309753,6,0.0
4309753,7,0.0
4309753,8,0.0
4309753,9,0.0
4309753,10,0.066065512731225
4309753,11,0.6004885106226
4309753,12,0.851946080814062
4309803,1,1.09937084395409
4309803,2,1.20670898011224
4309803,3,0.73619423861036
4309803,4,0.0
4309803,5,0.0
4309803,6,0.0
4309803,7,0.0
4309803,8,0.0
4309803,9,0.0
4309803,10,0.0
4309803,11,0.153462450137718
4309803,12,0.633682838898271
4309902,1,0.995476404143133
4309902,2,1.11695006976572
4309902,3,0.644697345251101
4309902,4,0.0
4309902,5,0.0
4309902,6,0.0
4309902,7,0.0
4309902,8,0.0
4309902,9,0.0
4309902,10,0.0
4309902,11,0.0540979912991466
4309902,12,0.514250953786297
4309951,1,1.12826580447183
4309951,2,1.29240891753244
4309951,3,0.841901352421219
4309951,4,0.0101956152228664
4309951,5,0.0
4309951,6,0.0
4309951,7,0.0
4309951,8,0.0
4309951,9,0.0
4309951,10,0.0
4309951,11,0.270885617118248
4309951,12,0.709830472519875
4310009,1,1.17416963434488
4310009,2,1.3441350359024
4310009,3,0.922971894670151
4310009,4,0.103234688716227
4310009,5,0.0
4310009,6,0.0
4310009,7,0.0
4310009,8,0.0
4310009,9,0.0
4310009,10,0.0525236347213347
4310009,11,0.402686798841318
4310009,12,0.777747586155584
4310108,1,1.01002760061444
4310108,2,1.18483825411286
4310108,3,1.00729654448568
4310108,4,0.337536185695187
4310108,5,0.0
4310108,6,0.0
4310108,7,0.0
4310108,8,0.0
4310108,9,0.0
4310108,10,0.121059842354024
4310108,11,0.363785326306191
4310108,12,0.703111122680107
4310207,1,1.2333802275341
4310207,2,1.36908695674635
4310207,3,0.99699318597123
4310207,4,0.183658532780324
4310207,5,0.0
4310207,6,0.0
4310207,7,0.0
4310207,8,0.0
4310207,9,0.0
4310207,10,0.130181548233219
4310207,11,0.462716887175896
4310207,12,0.843602481581075
4310306,1,1.00568694637151
4310306,2,1.12791627353021
4310306,3,0.761953100617154
4310306,4,0.0040080667343042
4310306,5,0.0
4310306,6,0.0
4310306,7,0.0
4310306,8,0.0
4310306,9,0.0
4310306,10,0.0
4310306,11,0.205580683211115
4310306,12,0.624866012939708
4310330,1,1.04270867461393
4310330,2,1.15324122294048
4310330,3,1.01188744930519
4310330,4,0.526771186590219
4310330,5,0.143215124897042
4310330,6,0.0
4310330,7,0.0
4310330,8,0.0
4310330,9,0.0588973810660565
4310330,10,0.272326277242203
4310330,11,0.51771029330949
4310330,12,0.774718913410272
4310363,1,1.01883398096625
4310363,2,1.16618439558386
4310363,3,0.962794475797037
4310363,4,0.289094832814886
4310363,5,0.0
4310363,6,0.0
4310363,7,0.0
4310363,8,0.0
4310363,9,0.0
4310363,10,0.0962269384574827
4310363,11,0.466764500667809
4310363,12,0.771574014081066
4310405,1,1.23486642045723
4310405,2,1.39644400180683
4310405,3,1.03805779306276
4310405,4,0.235637503939608
4310405,5,0.0
4310405,6,0.0
4310405,7,0.0
4310405,8,0.0
4310405,9,0.0
4310405,10,0.16521111217944
4310405,11,0.472254410741247
4310405,12,0.824472864562435
4310413,1,1.28285065368722
4310413,2,1.39020179763379
4310413,3,0.993977630757776
4310413,4,0.175104224373733
4310413,5,0.0
4310413,6,0.0
4310413,7,0.0
4310413,8,0.0
4310413,9,0.0
4310413,10,0.135451939536965
4310413,11,0.474641695650417
4310413,12,0.876632139225994
4310439,1,0.940074710150669
4310439,2,1.08335570242727
4310439,3,0.684805178261243
4310439,4,0.0
4310439,5,0.0
4310439,6,0.0
4310439,7,0.0
4310439,8,0.0
4310439,9,0.0
4310439,10,0.0
4310439,11,0.053916860587563
4310439,12,0.486632142325064
4310462,1,1.19969543886432
4310462,2,1.27693120210539
4310462,3,0.766559077575684
4310462,4,0.0
4310462,5,0.0
4310462,6,0.0
4310462,7,0.0
4310462,8,0.0
4310462,9,0.0
4310462,10,0.0
4310462,11,0.255763615628493
4310462,12,0.741587278580936
4310504,1,1.30109475670492
4310504,2,1.35979177243008
4310504,3,1.00148459585364
4310504,4,0.159006178049266
4310504,5,0.0
4310504,6,0.0
4310504,7,0.0
4310504,8,0.0
4310504,9,0.0
4310504,10,0.187524473852358
4310504,11,0.552081349919843
4310504,12,0.946043228509557
4310538,1,1.14593141555555
4310538,2,1.29307173488121
4310538,3,0.922013216042222
4310538,4,0.141381074365172
4310538,5,0.0
4310538,6,0.0
4310538,7,0.0
4310538,8,0.0
4310538,9,0.0
4310538,10,0.0333832435043952
4310538,11,0.540311039225193
4310538,12,0.829217366692232
4310553,1,1.17897070276416
4310553,2,1.26561350208848
4310553,3,1.01616036433792
4310553,4,0.366873482445123
4310553,5,0.0
4310553,6,0.0
4310553,7,0.0
4310553,8,0.0
4310553,9,0.0
4310553,10,0.240226129554199
4310553,11,0.575703310719913
4310553,12,0.885973355696138
4310579,1,1.04085305408351
4310579,2,1.15371533756241
4310579,3,0.744476951751218
4310579,4,0.0
4310579,5,0.0
4310579,6,0.0
4310579,7,0.0
4310579,8,0.0
4310579,9,0.0
4310579,10,0.0
4310579,11,0.190289821541729
4310579,12,0.630675492853282
4310603,1,1.20737755934651
4310603,2,1.29379013709403
4310603,3,1.00508749649698
4310603,4,0.332735009809862
4310603,5,0.0
4310603,6,0.0
4310603,7,0.0
4310603,8,0.0
4310603,9,0.0
4310603,10,0.223296473255149
4310603,11,0.592530976940441
4310603,12,0.922026832534529
4310652,1,1.03316451515848
4310652,2,1.17609511319441
4310652,3,0.93389726732289
4310652,4,0.219097386578826
4310652,5,0.0
4310652,6,0.0
4310652,7,0.0
4310652,8,0.0
4310652,9,0.0
4310652,10,0.0128924019716702
4310652,11,0.235899562243292
4310652,12,0.61263431595089
4310702,1,1.18254302073631
4310702,2,1.24304173233416
4310702,3,0.932890778473933
4310702,4,0.123046698400777
4310702,5,0.0
4310702,6,0.0
4310702,7,0.0
4310702,8,0.0
4310702,9,0.0
4310702,10,0.0893414676890598
4310702,11,0.401508428613539
4310702,12,0.815335226403986
4310751,1,1.09181847641687
4310751,2,1.24486483684051
4310751,3,0.930557671770965
4310751,4,0.200428076188877
4310751,5,0.0
4310751,6,0.0
4310751,7,0.0
4310751,8,0.0
4310751,9,0.0
4310751,10,0.0704073056828627
4310751,11,0.546485087548215
4310751,12,0.80616185743731
4310801,1,0.986692152536736
4310801,2,1.14789060425357
4310801,3,0.989252790961994
4310801,4,0.384990253324485
4310801,5,0.0165194069458271
4310801,6,0.0
4310801,7,0.0
4310801,8,0.0
4310801,9,0.0
4310801,10,0.174652354699314
4310801,11,0.434812713766938
4310801,12,0.744618252927979
4310850,1,1.30174185604517
4310850,2,1.35512884125435
4310850,3,0.925749603503249
4310850,4,0.088251968753085
4310850,5,0.0
4310850,6,0.0
4310850,7,0.0
4310850,8,0.0
4310850,9,0.0
4310850,10,0.0890807983542096
4310850,11,0.451648122367343
4310850,12,0.896005869364324
4310876,1,1.06825371335014
4310876,2,1.24975027320556
4310876,3,0.92463955387842
4310876,4,0.158357633460206
4310876,5,0.0
4310876,6,0.0
4310876,7,0.0
4310876,8,0.0
4310876,9,0.0
4310876,10,0.0491375442837616
4310876,11,0.455727439927497
4310876,12,0.748459153639726
4310900,1,1.19915203084424
4310900,2,1.25400392202127
4310900,3,0.77661163443061
4310900,4,0.0
4310900,5,0.0
4310900,6,0.0
4310900,7,0.0
4310900,8,0.0
4310900,9,0.0
4310900,10,0.0
4310900,11,0.287966034183281
4310900,12,0.757124433735705
4311007,1,1.26421069080453
4311007,2,1.42339709828936
4311007,3,1.09611594918161
4311007,4,0.231022969509266
4311007,5,0.0
4311007,6,0.0
4311007,7,0.0
4311007,8,0.0
4311007,9,0.0
4311007,10,0.0732065145672528
4311007,11,0.426616524864319
4311007,12,0.937135172530834
4311106,1,1.15024830336283
4311106,2,1.29655300871999
4311106,3,1.00667012069937
4311106,4,0.298144379186133
4311106,5,0.0
4311106,6,0.0
4311106,7,0.0
4311106,8,0.0
4311106,9,0.0
4311106,10,0.160904102160359
4311106,11,0.546501853936154
4311106,12,0.852367360184602
4311122,1,0.839928241808332
4311122,2,1.06621699575183
4311122,3,0.630472569779802
4311122,4,0.0
4311122,5,0.0
4311122,6,0.0
4311122,7,0.0
4311122,8,0.0
4311122,9,0.0
4311122,10,0.0
4311122,11,0.0
4311122,12,0.308255527258488
4311130,1,1.17094448943628
4311130,2,1.32108752120357
4311130,3,0.953927930978874
4311130,4,0.169888414040851
4311130,5,0.0
4311130,6,0.0
4311130,7,0.0
4311130,8,0.0
4311130,9,0.0
4311130,10,0.0687739969241189
4311130,11,0.482696970623122
4311130,12,0.828301752708958
4311155,1,1.17760260950239
4311155,2,1.33210046892359
4311155,3,0.975809275134598
4311155,4,0.177356788306688
4311155,5,0.0
4311155,6,0.0
4311155,7,0.0
4311155,8,0.0
4311155,9,0.0
4311155,10,0.0957795390970503
4311155,11,0.442228708249892
4311155,12,0.800703874369979
4311205,1,1.15028659305889
4311205,2,1.32595503698174
4311205,3,0.924846143005272
4311205,4,0.10861078654991
4311205,5,0.0
4311205,6,0.0
4311205,7,0.0
4311205,8,0.0
4311205,9,0.0
4311205,10,0.0253328932581294
4311205,11,0.468314006908707
4311205,12,0.786514739194736
4311239,1,1.09187606464369
4311239,2,1.23607331415319
4311239,3,0.872027937356686
4311239,4,0.110480374011316
4311239,5,0.0
4311239,6,0.0
4311239,7,0.0
4311239,8,0.0
4311239,9,0.0
4311239,10,0.0
4311239,11,0.551592655906547
4311239,12,0.782856764613658
4311254,1,1.07464064163372
4311254,2,1.2485542047658
4311254,3,0.89094517118579
4311254,4,0.0914648909000771
4311254,5,0.0
4311254,6,0.0
4311254,7,0.0
4311254,8,0.0
4311254,9,0.0
4311254,10,0.0
4311254,11,0.451331148997685
4311254,12,0.745348761806753
4311270,1,1.14927204131939
4311270,2,1.30121386238066
4311270,3,0.88439475998143
4311270,4,0.0866925750554449
4311270,5,0.0
4311270,6,0.0
4311270,7,0.0
4311270,8,0.0
4311270,9,0.0
4311270,10,0.035915958779951
4311270,11,0.37330125859003
4311270,12,0.757318075715273
4311304,1,1.00410328368069
4311304,2,1.12269432494388
4311304,3,0.651324318218371
4311304,4,0.0
4311304,5,0.0
4311304,6,0.0
4311304,7,0.0
4311304,8,0.0
4311304,9,0.0
4311304,10,0.0
4311304,11,0.0600477399515641
4311304,12,0.525350457197491
4311403,1,1.00920553398576
4311403,2,1.16397081468308
4311403,3,1.00979649767505
4311403,4,0.416625510859107
4311403,5,0.0208405824991158
4311403,6,0.0
4311403,7,0.0
4311403,8,0.0
4311403,9,0.0
4311403,10,0.206352579441391
4311403,11,0.575129860082809
4311403,12,0.81226628663831
4311429,1,1.25749721135523
4311429,2,1.34149378721126
4311429,3,0.936682768051541
4311429,4,0.105878575106715
4311429,5,0.0
4311429,6,0.0
4311429,7,0.0
4311429,8,0.0
4311429,9,0.0
4311429,10,0.096131332681574
4311429,11,0.439771521898271
4311429,12,0.854521722337478
4311502,1,1.20707269225423
4311502,2,1.37524821620853
4311502,3,1.00035204525083
4311502,4,0.159282094151734
4311502,5,0.0
4311502,6,0.0
4311502,7,0.0
4311502,8,0.0
4311502,9,0.0
4311502,10,0.0836910875781682
4311502,11,0.594099200296331
4311502,12,0.915906911417157
4311601,1,1.24240013016621
4311601,2,1.30580876671594
4311601,3,0.950961197725146
4311601,4,0.152602077373979
4311601,5,0.0
4311601,6,0.0
4311601,7,0.0
4311601,8,0.0
4311601,9,0.0
4311601,10,0.139968238234674
4311601,11,0.491094149741435
4311601,12,0.89003769608287
4311627,1,1.02111984572573
4311627,2,1.15833950581357
4311627,3,1.00246819307035
4311627,4,0.432400137155858
4311627,5,0.0417518424218915
4311627,6,0.0
4311627,7,0.0
4311627,8,0.0
4311627,9,0.0138896740763589
4311627,10,0.224478103197304
4311627,11,0.494784451273521
4311627,12,0.78955381536981
4311643,1,0.992620917227337
4311643,2,1.17844989697187
4311643,3,0.967409767487083
4311643,4,0.272627180270421
4311643,5,0.0
4311643,6,0.0
4311643,7,0.0
4311643,8,0.0
4311643,9,0.0
4311643,10,0.0827464176703986
4311643,11,0.353849727453053
4311643,12,0.701770446909671
4311700,1,1.10317263906743
4311700,2,1.18250925538877
4311700,3,0.793046675659464
4311700,4,0.0
4311700,5,0.0
4311700,6,0.0
4311700,7,0.0
4311700,8,0.0
4311700,9,0.0
4311700,10,0.0
4311700,11,0.211461796180379
4311700,12,0.680826956424522
4311718,1,1.09568942920165
4311718,2,1.20132590641424
4311718,3,0.951063106192067
4311718,4,0.319844228712049
4311718,5,0.0
4311718,6,0.0
4311718,7,0.0
4311718,8,0.0
4311718,9,0.0
4311718,10,0.203961899665793
4311718,11,0.529476535532552
4311718,12,0.81013437459529
4311734,1,1.05088854402698
4311734,2,1.25206699068195
4311734,3,1.00070019325622
4311734,4,0.258368048292949
4311734,5,0.0
4311734,6,0.0
4311734,7,0.0
4311734,8,0.0
4311734,9,0.0
4311734,10,0.0521361437932369
4311734,11,0.268352202457874
4311734,12,0.633803226485898
4311759,1,1.16326182623093
4311759,2,1.26628736678263
4311759,3,0.948727295077827
4311759,4,0.267509934868969
4311759,5,0.0
4311759,6,0.0
4311759,7,0.0
4311759,8,0.0
4311759,9,0.0
4311759,10,0.158923039901523
4311759,11,0.548662366688028
4311759,12,0.881938407886404
4311775,1,1.04641602479609
4311775,2,1.16569563003753
4311775,3,0.969840870423292
4311775,4,0.334724149176506
4311775,5,0.0
4311775,6,0.0
4311775,7,0.0
4311775,8,0.0
4311775,9,0.0
4311775,10,0.0870600508165221
4311775,11,0.341969547237901
4311775,12,0.690017940525719
4311791,1,0.990449813725784
4311791,2,1.16371371961263
4311791,3,1.00465781734941
4311791,4,0.383856772033429
4311791,5,0.0105982544741754
4311791,6,0.0
4311791,7,0.0
4311791,8,0.0
4311791,9,0.0
4311791,10,0.169684873520224
4311791,11,0.484281343340455
4311791,12,0.769979458516926
4311809,1,1.12624692740484
4311809,2,1.23633341171041
4311809,3,0.804668893064811
4311809,4,0.0150173887781787
4311809,5,0.0
4311809,6,0.0
4311809,7,0.0
4311809,8,0.0
4311809,9,0.0
4311809,10,0.0
4311809,11,0.261389504781822
4311809,12,0.715884439884997
4311908,1,1.17414039072009
4311908,2,1.2371386180094
4311908,3,0.915965435358739
4311908,4,0.0801722381138361
4311908,5,0.0
4311908,6,0.0
4311908,7,0.0
4311908,8,0.0
4311908,9,0.0
4311908,10,0.0852333286330605
4311908,11,0.372071602347173
4311908,12,0.82273521872629
4311981,1,0.964926583647969
4311981,2,1.20133942276119
4311981,3,1.0538892977719
4311981,4,0.440876808280085
4311981,5,0.035194192427049
4311981,6,0.0
4311981,7,0.0
4311981,8,0.0
4311981,9,0.0
4311981,10,0.163242922438003
4311981,11,0.544094033756563
4311981,12,0.804954436733384
4312005,1,1.15240346102634
4312005,2,1.20361290988138
4312005,3,0.916443351340859
4312005,4,0.136261108762467
4312005,5,0.0
4312005,6,0.0
4312005,7,0.0
4312005,8,0.0
4312005,9,0.0
4312005,10,0.128569348007521
4312005,11,0.420538967214125
4312005,12,0.830149713189434
4312054,1,1.00788111867686
4312054,2,1.15618174437796
4312054,3,0.95464242082299
4312054,4,0.294833350622147
4312054,5,0.0
4312054,6,0.0
4312054,7,0.0
4312054,8,0.0
4312054,9,0.0
4312054,10,0.107661371651295
4312054,11,0.508836058567316
4312054,12,0.77692282337304
4312104,1,1.10442546586003
4312104,2,1.25264080302359
4312104,3,0.983087207256508
4312104,4,0.297344051549042
4312104,5,0.0
4312104,6,0.0
4312104,7,0.0
4312104,8,0.0
4312104,9,0.0
4312104,10,0.156255878694668
4312104,11,0.541746260965843
4312104,12,0.826047943464057
4312138,1,1.10516983729739
4312138,2,1.22085252985688
4312138,3,0.732884420315038
4312138,4,0.0
4312138,5,0.0
4312138,6,0.0
4312138,7,0.0
4312138,8,0.0
4312138,9,0.0
4312138,10,0.0
4312138,11,0.17286984047288
4312138,12,0.637951015108243
4312153,1,1.03034719702716
4312153,2,1.18074570777571
4312153,3,1.0022444679559
4312153,4,0.394048862277407
4312153,5,0.0130362713460264
4312153,6,0.0
4312153,7,0.0
4312153,8,0.0
4312153,9,0.0
4312153,10,0.187075635046619
4312153,11,0.611634796320503
4312153,12,0.834445288457294
4312179,1,1.23999476423986
4312179,2,1.35695550908186
4312179,3,1.10679271137469
4312179,4,0.414985718484543
4312179,5,0.0
4312179,6,0.0
4312179,7,0.0
4312179,8,0.0
4312179,9,0.0
4312179,10,0.284654164940296
4312179,11,0.57361992085791
4312179,12,0.896912590827777
4312203,1,1.16045282939305
4312203,2,1.23369241213062
4312203,3,0.887971551519734
4312203,4,0.0340547138744418
4312203,5,0.0
4312203,6,0.0
4312203,7,0.0
4312203,8,0.0
4312203,9,0.0
4312203,10,0.0402140534471211
4312203,11,0.309477133572992
4312203,12,0.777706353502261
4312252,1,1.0433983327483
4312252,2,1.19156822303631
4312252,3,1.01628919911898
4312252,4,0.449009592972901
4312252,5,0.0468858034316143
4312252,6,0.0
4312252,7,0.0
4312252,8,0.0
4312252,9,0.0011716656344502
4312252,10,0.210693033121712
4312252,11,0.730419187824394
4312252,12,0.888644457058577
4312302,1,1.33809142042754
4312302,2,1.38856975799796
4312302,3,0.970603790151625
4312302,4,0.141707576330321
4312302,5,0.0
4312302,6,0.0
4312302,7,0.0
4312302,8,0.0
4312302,9,0.0
4312302,10,0.12972484357322
4312302,11,0.505636829112735
4312302,12,0.940122721152728
4312351,1,1.08335627951183
4312351,2,1.23296203445
4312351,3,0.882754122298847
4312351,4,0.068543214360239
4312351,5,0.0
4312351,6,0.0
4312351,7,0.0
4312351,8,0.0
4312351,9,0.0
4312351,10,0.0
4312351,11,0.25969145150451
4312351,12,0.700850126784233
4312377,1,0.903174524246967
4312377,2,1.06197368162166
4312377,3,0.647966750465104
4312377,4,0.0
4312377,5,0.0
4312377,6,0.0
4312377,7,0.0
4312377,8,0.0
4312377,9,0.0
4312377,10,0.0
4312377,11,0.0114297167354298
4312377,12,0.421020486348692
4312385,1,0.988074336009223
4312385,2,1.15817231814205
4312385,3,0.890219647250194
4312385,4,0.137337618462022
4312385,5,0.0
4312385,6,0.0
4312385,7,0.0
4312385,8,0.0
4312385,9,0.0
4312385,10,0.0
4312385,11,0.291405156007362
4312385,12,0.675442905259774
4312401,1,1.03711857465362
4312401,2,1.18007111070859
4312401,3,1.01760791221117
4312401,4,0.449673974480616
4312401,5,0.0499180721518626
4312401,6,0.0
4312401,7,0.0
4312401,8,0.0
4312401,9,0.0174254357458758
4312401,10,0.236792213967792
4312401,11,0.564899934787415
4312401,12,0.829345952773093
4312427,1,1.1708217996532
4312427,2,1.28579025510512
4312427,3,0.892328120131259
4312427,4,0.0925495776073406
4312427,5,0.0
4312427,6,0.0
4312427,7,0.0
4312427,8,0.0
4312427,9,0.0
4312427,10,0.0227913478444002
4312427,11,0.40325926071984
4312427,12,0.806898660392421
4312443,1,1.08012582478341
4312443,2,1.20504581114886
4312443,3,1.00937218389764
4312443,4,0.370465114277527
4312443,5,0.0043955607776296
4312443,6,0.0
4312443,7,0.0
4312443,8,0.0
4312443,9,0.0
4312443,10,0.13083267123599
4312443,11,0.385966055741637
4312443,12,0.719086779991852
4312450,1,1.2058012478543
4312450,2,1.35542637558489
4312450,3,1.11417520925603
4312450,4,0.377018652060512
4312450,5,0.0
4312450,6,0.0
4312450,7,0.0
4312450,8,0.0
4312450,9,0.0
4312450,10,0.179764731358011
4312450,11,0.648477304450955
4312450,12,0.95454828625032
4312476,1,0.955982217333753
4312476,2,1.15489094035195
4312476,3,0.875077431811392
4312476,4,0.134266916231067
4312476,5,0.0
4312476,6,0.0
4312476,7,0.0
4312476,8,0.0
4312476,9,0.0
4312476,10,0.0
4312476,11,0.217547362877198
4312476,12,0.58645785719466
4312500,1,1.02418237318966
4312500,2,1.16218291032121
4312500,3,1.01401714204856
4312500,4,0.514461064734175
4312500,5,0.131442866304999
4312500,6,0.0
4312500,7,0.0
4312500,8,0.0
4312500,9,0.0341342317080631
4312500,10,0.241229334505225
4312500,11,0.525812850609948
4312500,12,0.784474362323556
4312609,1,1.01551832631097
4312609,2,1.1655530784689
4312609,3,0.962885085662712
4312609,4,0.271288911211368
4312609,5,0.0
4312609,6,0.0
4312609,7,0.0
4312609,8,0.0
4312609,9,0.0
4312609,10,0.0984599029405088
4312609,11,0.431391600136428
4312609,12,0.75870141761556
4312617,1,0.935609475751946
4312617,2,1.05352304229753
4312617,3,0.583227233346011
4312617,4,0.0
4312617,5,0.0
4312617,6,0.0
4312617,7,0.0
4312617,8,0.0
4312617,9,0.0
4312617,10,0.0
4312617,11,0.0091941051058911
4312617,12,0.450368776167004
4312625,1,0.986015877850039
4312625,2,1.08247114044456
4312625,3,0.599783755540935
4312625,4,0.0
4312625,5,0.0
4312625,6,0.0
4312625,7,0.0
4312625,8,0.0
4312625,9,0.0
4312625,10,0.0
4312625,11,0.041425113992008
4312625,12,0.503832802276446
4312658,1,1.1995130618069
4312658,2,1.31038072222072
4312658,3,0.868988402697669
4312658,4,0.0706360559558847
4312658,5,0.0
4312658,6,0.0
4312658,7,0.0
4312658,8,0.0
4312658,9,0.0
4312658,10,0.0279357883487463
4312658,11,0.380405726258448
4312658,12,0.800106896459325
4312674,1,1.1473057013216
4312674,2,1.29678384968936
4312674,3,0.884007830694466
4312674,4,0.0607775393559923
4312674,5,0.0
4312674,6,0.0
4312674,7,0.0
4312674,8,0.0
4312674,9,0.0
4312674,10,0.0048405959515911
4312674,11,0.322885501764658
4312674,12,0.747539008775975
4312708,1,1.21023993128681
4312708,2,1.30304973494075
4312708,3,0.914976231303661
4312708,4,0.0937049389311552
4312708,5,0.0
4312708,6,0.0
4312708,7,0.0
4312708,8,0.0
4312708,9,0.0
4312708,10,0.0789589455262938
4312708,11,0.381775896205462
