CD_RGI,month,indexP
310038,5,5.1310227938330505e-05
310038,6,0.0
310038,7,0.0
310038,8,0.0
310038,9,0.013425604304317223
310038,10,0.2663587830773638
310038,11,0.5333802557700841
310038,12,0.8518376707957013
310039,1,0.9290442163401936
310039,2,0.9613994994136268
310039,3,0.7727615162042205
310039,4,0.2407590596652165
310039,5,0.0
310039,6,0.0
310039,7,0.0
310039,8,0.0
310039,9,0.002117256718991481
310039,10,0.26137750416152483
310039,11,0.5227850160442841
310039,12,0.8696804082549904
310040,1,1.212459441245487
310040,2,1.2216668594098465
310040,3,0.8872908455588067
310040,4,0.23917918636818095
310040,5,0.0
310040,6,0.0
310040,7,0.0
310040,8,0.0
310040,9,0.0014298279906332946
310040,10,0.3441434168413137
310040,11,0.6636437445888688
310040,12,1.0361861089456983
310041,1,1.136342808474976
310041,2,1.1772973161165652
310041,3,0.9610698061757693
310041,4,0.39654975646490925
310041,5,0.00977084995213389
310041,6,0.0
310041,7,0.0
310041,8,0.0002758546949927365
310041,9,0.0972975787939883
310041,10,0.5516642158112135
310041,11,0.8871190837819698
310041,12,0.9982889252287019
310042,1,1.156874810373145
310042,2,1.2184979635079083
310042,3,0.8676851356324838
310042,4,0.32787816421654087
310042,5,0.0
310042,6,0.0
310042,7,0.0
310042,8,0.0
310042,9,0.054315551522832246
310042,10,0.4568337858957743
310042,11,0.7914345282565164
310042,12,1.0070072933215357
310043,1,1.0171119244964106
310043,2,1.092135855453804
310043,3,0.8956387869584358
310043,4,0.2968668094198088
310043,5,0.0
310043,6,0.0
310043,7,0.0
310043,8,0.0
310043,9,0.0141286408136316
310043,10,0.33201654833951233
310043,11,0.6149897445852598
310043,12,0.9162461203014276
310044,1,1.1493241620904793
310044,2,1.2277508819628886
310044,3,0.9002005243419222
310044,4,0.2768624301660889
310044,5,0.0
310044,6,0.0
310044,7,0.0
310044,8,0.0
310044,9,0.04142543840234435
310044,10,0.4519698815430492
310044,11,0.8350265007703931
310044,12,1.1219931122577775
310045,1,1.3267412944231693
310045,2,1.3280206916479718
310045,3,1.0083432067481815
310045,4,0.23954647328995227
310045,5,0.0
310045,6,0.0
310045,7,0.0
310045,8,0.0
310045,9,0.0
310045,10,0.3254560977071495
310045,11,0.6651183717044927
310045,12,1.176742951701668
310046,1,1.174863569591719
310046,2,1.2449959801735762
310046,3,0.9398975618566019
310046,4,0.2782593724500116
310046,5,0.0
310046,6,0.0
310046,7,0.0
310046,8,0.0
310046,9,0.00959496849653714
310046,10,0.3939308518361935
310046,11,0.7304667658141814
310046,12,1.0304620661929802
310047,1,1.1653231152425672
310047,2,1.1936158659637994
310047,3,0.9406385615459294
310047,4,0.3659419733509064
310047,5,0.0010942129811469315
310047,6,0.0
310047,7,0.0
310047,8,0.0
310047,9,0.08257847151906039
310047,10,0.4712226720902512
310047,11,0.8284347336206623
310047,12,1.0425472405411669
310048,1,1.044418583506296
310048,2,1.1005532537805967
310048,3,0.8901132643307432
310048,4,0.29107432718410886
310048,5,0.0
310048,6,0.0
310048,7,0.0
310048,8,0.0
310048,9,0.021552569220648594
310048,10,0.40235680755717884
310048,11,0.6962122747255522
310048,12,0.9055576871287075
310049,1,1.1418705930401638
310049,2,1.1689389788377829
310049,3,0.9425026124661213
310049,4,0.2998182201346285
310049,5,0.0
310049,6,0.0
310049,7,0.0
310049,8,0.0
310049,9,0.03427915509529164
310049,10,0.5798304621429585
310049,11,0.939842521647417
310049,12,0.8618039736106065
310050,1,1.3316749212510866
310050,2,1.074758260974588
310050,3,0.7211647024708241
310050,4,0.1931521909369717
310050,5,0.0
310050,6,0.0
310050,7,0.0
310050,8,0.0
310050,9,0.004045621943473538
310050,10,0.20020459629028273
310050,11,0.49497230515015017
310050,12,0.8797030308820664
310051,1,1.1506565390823111
310051,2,1.089864721556986
310051,3,0.7064273368492439
310051,4,0.13393541488778665
310051,5,0.0
310051,6,0.0
310051,7,0.0
310051,8,0.0
310051,9,0.006271403813243335
310051,10,0.2506193796581227
310051,11,0.5757664537321381
310051,12,0.92156618495239
310052,1,1.5315285688035734
310052,2,0.9685686194726622
310052,3,0.5860163604288773
310052,4,0.06658787022651655
310052,5,0.0
310052,6,0.0
310052,7,0.0
310052,8,0.0
310052,9,0.0
310052,10,0.07375271606771666
310052,11,0.3425785657911496
310052,12,0.806975990434543
310053,1,1.3417269288303388
310053,2,1.0152647212554204
310053,3,0.6121703213577337
310053,4,0.061579259512712155
310053,5,0.0
310053,6,0.0
310053,7,0.0
310053,8,0.0
310053,9,0.0
310053,10,0.1533359628484588
310053,11,0.4261892363862234
310053,12,0.908798737352612
310054,1,1.2562549840539088
310054,2,1.1443891766733467
310054,3,0.7504667327006859
310054,4,0.09416648551870668
310054,5,0.0
310054,6,0.0
310054,7,0.0
310054,8,0.0
310054,9,0.0
310054,10,0.1673699529650171
310054,11,0.4718926035185045
310054,12,1.0274786700004903
310055,1,1.024911346670211
310055,2,1.0063494562885327
310055,3,0.9373686198435249
310055,4,0.4944261969120926
310055,5,0.10090353391955553
310055,6,0.002175303107278184
310055,7,0.0004378996203799643
310055,8,0.04037319760181235
310055,9,0.20950839852591724
310055,10,0.4888497558143136
310055,11,0.7322423522766068
310055,12,0.9054948375664609
310056,1,0.8354536573292027
310056,2,0.8149375577196545
310056,3,0.7948185177926689
310056,4,0.33003834312154395
310056,5,0.014510364236893381
310056,6,0.0
310056,7,0.0
310056,8,0.001115206687721784
310056,9,0.10254421461491113
310056,10,0.4551896120751433
310056,11,0.686797129355049
310056,12,0.686522527226649
310057,1,1.2315435960486607
310057,2,1.1829791189731027
310057,3,1.0679585674364662
310057,4,0.597947485163364
310057,5,0.18658575758248563
310057,6,0.017171331432655777
310057,7,0.002899861782547089
310057,8,0.09951491712215556
310057,9,0.32555267218945116
310057,10,0.5914202070816185
310057,11,0.8683848307422387
310057,12,1.0455176687760828
310058,1,1.2088149467455203
310058,2,1.1105643837981127
310058,3,1.083042791234431
310058,4,0.6131158273311397
310058,5,0.1882580481834792
310058,6,0.0154455948841635
310058,7,0.0006452076521325888
310058,8,0.10285675033633655
310058,9,0.3332905508019174
310058,10,0.5523973406073764
310058,11,0.8890688349990477
310058,12,1.0346292553908385
310059,1,1.0284634780934965
310059,2,0.997082746749771
310059,3,0.9437366086318739
310059,4,0.5103786408144124
310059,5,0.0932722086545234
310059,6,0.0012667291825348233
310059,7,0.0007094402096497615
310059,8,0.062255032536574634
310059,9,0.25309758062461213
310059,10,0.5377452591082348
310059,11,0.794239620711047
310059,12,0.9674560829257316
310060,1,1.089892291503261
310060,2,1.0358787167994952
310060,3,0.9669842528253833
310060,4,0.5778774032860634
310060,5,0.19972450614999038
310060,6,0.0251031559532419
310060,7,0.0061902280470409994
310060,8,0.13148874224579493
310060,9,0.3509137179437517
310060,10,0.6109189171599115
310060,11,0.9022991868967442
310060,12,1.029560395604195
310061,1,0.8896599031580794
310061,2,0.8470004558848669
310061,3,0.8979123707552494
310061,4,0.4990022655447728
310061,5,0.09120271651416438
310061,6,0.0017256301090268276
310061,7,0.00031996429908396235
310061,8,0.037624358741662804
310061,9,0.24746438573794816
310061,10,0.5191829616353868
310061,11,0.7353968891314863
310061,12,0.8103959948410836
310062,1,0.869380484691363
310062,2,0.7815379358575748
310062,3,0.8160399414568754
310062,4,0.4651839572248121
310062,5,0.11845540650812084
310062,6,0.003989999460957145
310062,7,0.0008377748837352265
310062,8,0.05607497282254617
310062,9,0.2712205766264642
310062,10,0.5536301121325403
310062,11,0.7750538705889678
310062,12,0.7689705702784059
310063,1,1.034425299412991
310063,2,0.8750207880115927
310063,3,0.8631782927851556
310063,4,0.5690677911847813
310063,5,0.17926368107208496
310063,6,0.0068637456142346285
310063,7,0.0015542780498608098
310063,8,0.05968099468090223
310063,9,0.29041808520595974
310063,10,0.5691863910727099
310063,11,0.8499018913134692
310063,12,0.9418759058692096
310064,1,0.7940154189486661
310064,2,0.7483890859895026
310064,3,0.8154860352517908
310064,4,0.43553245598473983
310064,5,0.07928992570764318
310064,6,0.0
310064,7,0.0
310064,8,0.025970410977769993
310064,9,0.23059783567653583
310064,10,0.4980824404218222
310064,11,0.6779249830480679
310064,12,0.7096506919829659
310065,1,0.9649748593668387
310065,2,0.9770212806802352
310065,3,0.8600377861767359
310065,4,0.33067114648226037
310065,5,0.0
310065,6,0.0
310065,7,0.0
310065,8,0.0
310065,9,0.08147187275334782
310065,10,0.49617689124712117
310065,11,0.7547590947528753
310065,12,0.9316824835649761
310066,1,1.1021588073590989
310066,2,1.1261972582564226
310066,3,0.9323843822440024
310066,4,0.3095582978766013
310066,5,0.0
310066,6,0.0
310066,7,0.0
310066,8,0.0
310066,9,0.04437737945580721
310066,10,0.5652322509887696
310066,11,0.8910440883869991
310066,12,0.8545959707350258
310067,1,1.0425636897497166
310067,2,1.0077396326394445
310067,3,0.943381415195725
310067,4,0.4380898771934761
310067,5,0.02116956906966606
310067,6,0.0
310067,7,0.0
310067,8,0.0032031023248456493
310067,9,0.15514831240974855
310067,10,0.608646751887732
310067,11,0.9210628502542001
310067,12,0.9488676274088816
310068,1,0.9786465944004131
310068,2,0.9674498187356319
310068,3,0.8840860145461978
310068,4,0.3455126935181002
310068,5,0.00011088576675404035
310068,6,0.0
310068,7,0.0
310068,8,0.0
310068,9,0.09866254171211868
310068,10,0.4738137397763779
310068,11,0.7604780970103411
310068,12,1.049474222248371
310069,1,0.8697549154329801
310069,2,0.9030817096282091
310069,3,0.7439989635296499
310069,4,0.24670463128431336
310069,5,0.0
310069,6,0.0
310069,7,0.0
310069,8,0.0
310069,9,0.019410768361846256
310069,10,0.31086007702195856
310069,11,0.5481257165624431
310069,12,0.8552210085165239
310070,1,0.9854134845572956
310070,2,0.9201239166810599
310070,3,0.9113527764105117
310070,4,0.5278582147563115
310070,5,0.11461273183923644
310070,6,0.0
310070,7,0.0
310070,8,0.04148190560381123
310070,9,0.24264804393053993
310070,10,0.5990622511381462
310070,11,0.8939099715957425
310070,12,0.9361066338370391
320001,1,0.86967810701642
320001,2,0.8580780923524459
320001,3,0.8441265370119664
320001,4,0.6689969584511205
320001,5,0.48042854026449955
320001,6,0.30709559560345145
320001,7,0.2403935773103589
320001,8,0.3109686868987289
320001,9,0.4733777723975533
320001,10,0.6489325874987499
320001,11,0.7910537952081019
320001,12,0.8770083384024051
320002,1,0.6025542318782175
320002,2,0.6381271387644426
320002,3,0.5734967403420915
320002,4,0.241488098633496
320002,5,0.04723785339960837
320002,6,0.007048740472315065
320002,7,0.002211872950626338
320002,8,0.015739756010734015
320002,9,0.06897429760812153
320002,10,0.2659147293813054
320002,11,0.46803877224791307
320002,12,0.5329409902258071
320003,1,0.8497420689299671
320003,2,0.8391143131854139
320003,3,0.8504423202704063
320003,4,0.7053480977969984
320003,5,0.5357781744712151
320003,6,0.37839277197257265
320003,7,0.30519915877765347
320003,8,0.3504404961110674
320003,9,0.4905030887544489
320003,10,0.6797759934767229
320003,11,0.812241213067745
320003,12,0.8535614066660124
320004,1,0.8597757962961938
320004,2,0.8287568790778101
320004,3,0.8306452343044441
320004,4,0.6733347012300133
320004,5,0.5046000491861252
320004,6,0.34213947807225653
320004,7,0.27193954151703315
320004,8,0.3213959320986506
320004,9,0.4760068750001819
320004,10,0.6516758824628284
320004,11,0.8054030968885721
320004,12,0.8665168681242903
320005,1,0.7728501808287234
320005,2,0.7580615677507628
320005,3,0.7386614112571597
320005,4,0.5686286895892302
320005,5,0.353182411944532
320005,6,0.17817594709744827
320005,7,0.12272220330358538
320005,8,0.20209275832223744
320005,9,0.37172076659370845
320005,10,0.5685436503563152
320005,11,0.723858099991606
320005,12,0.7738783732944995
320006,1,0.7685218099663912
320006,2,0.7585583865638723
320006,3,0.7606424685173645
320006,4,0.605485180567596
320006,5,0.40159636990328584
320006,6,0.226520518645162
320006,7,0.1629571036551766
320006,8,0.23517902674678037
320006,9,0.40486421977282994
320006,10,0.6089839286060013
320006,11,0.7511920253543396
320006,12,0.7745487317957767
320007,1,0.7901143149801544
320007,2,0.8106122371604897
320007,3,0.7773925500376081
320007,4,0.5610243527853588
320007,5,0.29461507522115615
320007,6,0.12569490659332172
320007,7,0.0776217966388533
320007,8,0.15380750993113906
320007,9,0.3333115581836882
320007,10,0.5497107526299009
320007,11,0.6988279315790599
320007,12,0.8064605291088024
320008,1,0.6050384011087596
320008,2,0.6603277314166651
320008,3,0.5781046393113977
320008,4,0.19093330271394335
320008,5,0.02882313551694529
320008,6,0.001866751545751645
320008,7,0.0
320008,8,0.004743025231322051
320008,9,0.05561981216921642
320008,10,0.2575408917448289
320008,11,0.4766417325808571
320008,12,0.5643927351593401
330001,1,0.8575548271314825
330001,2,0.8717498481360868
330001,3,0.8698095799469807
330001,4,0.7040369625356305
330001,5,0.39922729874275026
330001,6,0.17901578879474397
330001,7,0.11827849760060734
330001,8,0.16235660139227082
330001,9,0.304211341097507
330001,10,0.5061491034680091
330001,11,0.6494229492982584
330001,12,0.8380283790085947
330002,1,0.8761189578587998
330002,2,0.8818099804050903
330002,3,0.8138034642053976
330002,4,0.5354712028827361
330002,5,0.12683493643943905
330002,6,0.0
330002,7,0.0
330002,8,0.0
330002,9,0.08770513709007922
330002,10,0.3230001589565689
330002,11,0.5138380019144013
330002,12,0.7747967033267396
330003,1,0.779810133530885
330003,2,0.8238764004635963
330003,3,0.8133003749938449
330003,4,0.6348410857039704
330003,5,0.3209615166606793
330003,6,0.11344808146747369
330003,7,0.06050191035243204
330003,8,0.11140077738885606
330003,9,0.25401811341694996
330003,10,0.4606224912386505
330003,11,0.5998733727750217
330003,12,0.7926293776308152
330004,1,0.875713988307578
330004,2,0.9206943060838636
330004,3,0.8449546033301663
330004,4,0.5233849812994252
330004,5,0.0655573788462541
330004,6,0.0
330004,7,0.0
330004,8,0.0
330004,9,0.08280961338770554
330004,10,0.3254686658283888
330004,11,0.5581942047133589
330004,12,0.8371979148678421
330005,1,0.9569049672362209
330005,2,0.9834201213658735
330005,3,0.826335739422176
330005,4,0.37224527311863187
330005,5,0.010990822580692337
330005,6,0.0
330005,7,0.0
330005,8,0.0
330005,9,0.016132121031516428
330005,10,0.23234941872707401
330005,11,0.47519643407057816
330005,12,0.8585560002680295
330006,1,0.8392095569309015
330006,2,0.8532587395144806
330006,3,0.7652793738710395
330006,4,0.42490884799091155
330006,5,0.027078539937716046
330006,6,0.0
330006,7,0.0
330006,8,0.0
330006,9,0.052403568098512335
330006,10,0.26160375602433067
330006,11,0.49393844889641497
330006,12,0.7689577950873236
330007,1,0.6921666783105918
330007,2,0.6965023755424916
330007,3,0.5261001658725901
330007,4,0.08985955765621477
330007,5,0.0006489648828258948
330007,6,0.0
330007,7,0.0
330007,8,0.0
330007,9,0.0010159387103838298
330007,10,0.025214567535573
330007,11,0.22900687264259117
330007,12,0.5128839657832824
330008,1,0.6701132523988611
330008,2,0.710785420726701
330008,3,0.5920842203950476
330008,4,0.18398404324309714
330008,5,0.027066659743535254
330008,6,0.0009350218082082619
330008,7,0.0
330008,8,0.0018607348565871087
330008,9,0.038238667019380924
330008,10,0.1427977769507171
330008,11,0.3616951448904984
330008,12,0.5689463272809939
330009,1,0.8158084087337056
330009,2,0.8359022290713698
330009,3,0.7819714795278334
330009,4,0.4939562079557491
330009,5,0.09776700729149783
330009,6,0.0
330009,7,0.0
330009,8,9.923744885322672e-05
330009,9,0.11395277385138577
330009,10,0.33580062780543407
330009,11,0.5513565442179922
330009,12,0.7728263598636026
330010,1,0.9034029393993418
330010,2,0.9363659028024681
330010,3,0.8911102568967599
330010,4,0.7105419858436359
330010,5,0.4666295248860091
330010,6,0.2455041879546622
330010,7,0.18409071572546248
330010,8,0.24434298726008954
330010,9,0.44613893014264794
330010,10,0.6695614842786253
330010,11,0.8228551338935991
330010,12,0.9637024825185709
330011,1,0.7746252574319559
330011,2,0.8123085112399716
330011,3,0.7833962987376953
330011,4,0.5304175002561159
330011,5,0.17659080535182634
330011,6,0.017786109764147545
330011,7,0.0
330011,8,0.039519532114882835
330011,9,0.24716525908986633
330011,10,0.5430021428069551
330011,11,0.7316582636479088
330011,12,0.8723367273530424
330012,1,0.7846142622249173
330012,2,0.8408254817963735
330012,3,0.8001074463157251
330012,4,0.5962704616093545
330012,5,0.20695081118115496
330012,6,0.014722826819020107
330012,7,0.0
330012,8,0.028196429327152144
330012,9,0.2757870529809597
330012,10,0.6013425545277248
330012,11,0.8000545218566845
330012,12,0.9619039450175696
330013,1,0.8635032487803874
330013,2,0.9211577196944545
330013,3,0.9343383310544007
330013,4,0.7744117996840688
330013,5,0.5404230337899609
330013,6,0.3146256004368732
330013,7,0.2611870109477928
330013,8,0.3071154104341624
330013,9,0.42251087101008167
330013,10,0.6037695736788377
330013,11,0.6957811189961551
330013,12,0.9078402970466891
330014,1,0.7971642721430454
330014,2,0.8465181500289144
330014,3,0.8240424213991535
330014,4,0.6567690991518167
330014,5,0.38850265203432055
330014,6,0.16598885917930908
330014,7,0.1133612168407706
330014,8,0.16709715353938454
330014,9,0.3335404529190244
330014,10,0.549477007868326
330014,11,0.678475683029053
330014,12,0.8513993178852416
350001,1,1.0247726338657484
350001,2,0.9421424537068243
350001,3,0.7726321852215874
350001,4,0.31750850200509095
350001,5,0.00023767670760041766
350001,6,0.0
350001,7,0.0
350001,8,0.0
350001,9,3.760917100243592e-05
350001,10,0.12186354548198688
350001,11,0.3678471823159822
350001,12,0.7134030481179829
350002,1,1.040092942163923
350002,2,1.038915163924718
350002,3,0.9668606123335427
350002,4,0.7033842938801298
350002,5,0.3570952630483859
350002,6,0.1269454177548722
350002,7,0.07208802995346976
350002,8,0.16008912646839518
350002,9,0.3163347128852922
350002,10,0.5279175458729106
350002,11,0.6548157316842177
350002,12,0.862779961778932
350003,1,1.0612574306456029
350003,2,1.083965165998739
350003,3,0.8434527540550628
350003,4,0.3324501012397973
350003,5,0.009895085785929429
350003,6,0.0
350003,7,0.0
350003,8,0.0
350003,9,0.02695287993297372
350003,10,0.22064626060540912
350003,11,0.46975251146978025
350003,12,0.8195790861186947
350004,1,1.0682454153830747
350004,2,1.1417859016253828
350004,3,0.8300187048437893
350004,4,0.16982363405649822
350004,5,0.0
350004,6,0.0
350004,7,0.0
350004,8,0.0
350004,9,0.00956859993085046
350004,10,0.18558448776033012
350004,11,0.4894661994593468
350004,12,0.688574407364368
350005,1,1.002451525422956
350005,2,1.0454840835950745
350005,3,0.9563915286210923
350005,4,0.6353388877357838
350005,5,0.26683921944093264
350005,6,0.07440331607629096
350005,7,0.036706061384250976
350005,8,0.1306477094213031
350005,9,0.2927333207471669
350005,10,0.5179363293848493
350005,11,0.6478843975249605
350005,12,0.8060341471194449
350006,1,1.0318876863332982
350006,2,1.1207555039158361
350006,3,0.8555888097883787
350006,4,0.255771977550253
350006,5,0.0
350006,6,0.0
350006,7,0.0
350006,8,0.0
350006,9,0.005040391471225113
350006,10,0.2176252752014516
350006,11,0.4831398573574309
350006,12,0.7514713771051077
350007,1,0.9874181780979633
350007,2,1.0946672408698659
350007,3,0.8369925927051663
350007,4,0.2420099335710531
350007,5,0.0
350007,6,0.0
350007,7,0.0
350007,8,0.0
350007,9,0.03535391468498765
350007,10,0.2578589490456651
350007,11,0.47221800379137807
350007,12,0.6913241798044775
350008,1,1.0432605092437885
350008,2,1.141666901760381
350008,3,0.8916641602695151
350008,4,0.34770144753222487
350008,5,0.0008029216544984753
350008,6,0.0
350008,7,0.0
350008,8,0.0
350008,9,0.029637151021517524
350008,10,0.2866168749820425
350008,11,0.5375162955247528
350008,12,0.8480096300666647
350009,1,1.0839984773994742
350009,2,1.1241705635748602
350009,3,0.9336584196886742
350009,4,0.3938015801525791
350009,5,0.02413543526230214
350009,6,0.0
350009,7,0.0
350009,8,0.017413276947030834
350009,9,0.13736726081641432
350009,10,0.39707821259694315
350009,11,0.6194536829029642
350009,12,0.816326092449747
350010,1,1.084816294520122
350010,2,1.157850647118197
350010,3,0.9460240943986874
350010,4,0.4055619999857141
350010,5,0.023569478855648873
350010,6,0.0
350010,7,0.0
350010,8,0.002418443975553299
350010,9,0.10757740969410459
350010,10,0.39970824368717
350010,11,0.6458678509888217
350010,12,0.8779034070176022
350011,1,1.0095422153458378
350011,2,1.1048782995834596
350011,3,0.8689284416771085
350011,4,0.2928932197337619
350011,5,0.0032329967895334192
350011,6,0.0
350011,7,0.0
350011,8,0.0
350011,9,0.04294892733810364
350011,10,0.3075047399899021
350011,11,0.5301139704023714
350011,12,0.7988731520789022
350012,1,1.1715120611701317
350012,2,1.1674815332626334
350012,3,1.0250711380959459
350012,4,0.47670327564549875
350012,5,0.03437651668157905
350012,6,0.0
350012,7,0.0
350012,8,0.01424260119795088
350012,9,0.1942028461915677
350012,10,0.44726493397942424
350012,11,0.7417559657802028
350012,12,0.86532267195256
350013,1,1.0997190223061635
350013,2,1.1359134846336925
350013,3,0.9634549468014645
350013,4,0.38513063373927786
350013,5,0.0001232459003231289
350013,6,0.0
350013,7,0.0
350013,8,5.1847050546844674e-06
350013,9,0.11891445433980764
350013,10,0.375381421708077
350013,11,0.6545392583858941
350013,12,0.8252936360702037
350014,1,1.025888014384303
350014,2,1.0909020953740294
350014,3,0.9150342536485886
350014,4,0.4278105695975418
350014,5,0.005179792575269794
350014,6,0.0
350014,7,0.0
350014,8,0.0024829683463639673
350014,9,0.15073535655839296
350014,10,0.4076709909555943
350014,11,0.6157782034297485
350014,12,0.7941224400853065
350015,1,1.0496768592932517
350015,2,1.1429156714055704
350015,3,0.9455724012421955
350015,4,0.3735340185377543
350015,5,0.0
350015,6,0.0
350015,7,0.0
350015,8,0.0
350015,9,0.09248463668060243
350015,10,0.360573937728581
350015,11,0.5793409240425074
350015,12,0.7733714643036093
350016,1,1.167176739418909
350016,2,1.1649792049845524
350016,3,1.0446541515227514
350016,4,0.5138391801508703
350016,5,0.028176820108146688
350016,6,0.0
350016,7,0.0
350016,8,0.009483738906547537
350016,9,0.1812125439717747
350016,10,0.4270525711058832
350016,11,0.6860529700723228
350016,12,0.8885096607354052
350017,1,0.9925014010257824
350017,2,1.1042613077531929
350017,3,0.8558240664802845
350017,4,0.28389964657210504
350017,5,0.0
350017,6,0.0
350017,7,0.0
350017,8,0.0
350017,9,0.06211653451159661
350017,10,0.29790747124886596
350017,11,0.518936753192153
350017,12,0.7150391356406475
350018,1,1.153027664043801
350018,2,1.1579870447165153
350018,3,1.0031902068869814
350018,4,0.6031421821051182
350018,5,0.15566989220793861
350018,6,0.02961357882760073
350018,7,0.016315911629803198
350018,8,0.08839888578236724
350018,9,0.29481092925625546
350018,10,0.5112018856822605
350018,11,0.7062436034824543
350018,12,0.9272515904285845
350019,1,1.2021522285386206
350019,2,1.1808953642680406
350019,3,1.069797467095666
350019,4,0.5934177696938641
350019,5,0.10656773594521925
350019,6,9.894859684835038e-05
350019,7,0.0
350019,8,0.0393420236029412
350019,9,0.23748281355794876
350019,10,0.46923935432893515
350019,11,0.7219417346723405
350019,12,0.9346786098394064
350020,1,1.2294447510027031
350020,2,1.2037982582486522
350020,3,1.0952151514433957
350020,4,0.6560482065768982
350020,5,0.17213410134955023
350020,6,0.016601406644300796
350020,7,0.002757734209413201
350020,8,0.0735064563750034
350020,9,0.29162834225301415
350020,10,0.5169236142651724
350020,11,0.7600609719450162
350020,12,0.985212122533957
350021,1,1.1448555683094381
350021,2,1.138831996742624
350021,3,1.0111722009623028
350021,4,0.634794367956647
350021,5,0.18468636469368235
350021,6,0.03922698195766009
350021,7,0.014554105789449417
350021,8,0.11023130365648937
350021,9,0.33230007933116096
350021,10,0.544617408477915
350021,11,0.7432748530072864
350021,12,0.9554513062998214
350022,1,1.2229514593054178
350022,2,1.17821823034039
350022,3,1.0811834412048988
350022,4,0.5983695331136437
350022,5,0.11580485929161165
350022,6,0.0
350022,7,0.0
350022,8,0.04725208590867699
350022,9,0.2714929178970071
350022,10,0.5089492342559189
350022,11,0.8028223589857276
350022,12,0.9619185493706344
350023,1,1.2140250932984182
350023,2,1.1811495592887582
350023,3,1.0602621494123825
350023,4,0.541191799943716
350023,5,0.0697113986028436
350023,6,0.0
350023,7,0.0
350023,8,0.029263512273130045
350023,9,0.23049797137302266
350023,10,0.47440112640250315
350023,11,0.7678019838826433
350023,12,0.9195812214247617
350024,1,1.281781573381605
350024,2,1.2179233500231823
350024,3,1.1453393171242618
350024,4,0.6680011150823427
350024,5,0.17797187665846464
350024,6,0.01710855302787929
350024,7,0.0009176726245750812
350024,8,0.07450690095740291
350024,9,0.3000476609811458
350024,10,0.5325352514542119
350024,11,0.8272016212345908
350024,12,1.0224592544289477
350025,1,1.263439122843405
350025,2,1.2083480201305423
350025,3,1.0672944933398931
350025,4,0.5393165149362441
350025,5,0.1399669104657218
350025,6,0.001042865475367695
350025,7,0.0001528049139048123
350025,8,0.07796906605335087
350025,9,0.3057989222469762
350025,10,0.530110606524557
350025,11,0.8355032051418955
350025,12,0.9313443911690924
350026,1,1.294506163169374
350026,2,1.252344433298128
350026,3,1.0606547686969447
350026,4,0.5029563458025916
350026,5,0.14190213941173893
350026,6,0.0
350026,7,0.0
350026,8,0.07405238874750679
350026,9,0.28450040071156496
350026,10,0.49507481950465865
350026,11,0.8111000889877094
350026,12,0.8750720058084963
350027,1,1.3083538899666303
350027,2,1.2227919549180906
350027,3,1.130408659024219
350027,4,0.5906393616437958
350027,5,0.15102521354609355
350027,6,0.003504088491862239
350027,7,0.0005411747247348012
350027,8,0.07884454693852755
350027,9,0.3120042834387679
350027,10,0.5360808502666625
350027,11,0.8618530937938563
350027,12,1.0107893911141534
350028,1,1.2416824900740588
350028,2,1.1451754340322913
350028,3,1.1020165411346596
350028,4,0.596893724511134
350028,5,0.1215611474601019
350028,6,0.0003546363703363051
350028,7,0.0
350028,8,0.05012244167669655
350028,9,0.2904360230904619
350028,10,0.5182302899833131
350028,11,0.8552868244157874
350028,12,1.0083577893444857
350029,1,1.2454500820310404
350029,2,1.1569972299505729
350029,3,1.0932255865129534
350029,4,0.5854197814707918
350029,5,0.132219448521843
350029,6,0.0012489054266683623
350029,7,0.0001299084031761214
350029,8,0.06276884674676463
350029,9,0.2972851974325168
350029,10,0.5225402522104527
350029,11,0.854469938401281
350029,12,1.0035187180567449
350030,1,1.2424531333544562
350030,2,1.1407058245434776
350030,3,1.1149730937146805
350030,4,0.6301683994526993
350030,5,0.1535522558307329
350030,6,0.0021014265027833887
350030,7,0.0
350030,8,0.06448616248140639
350030,9,0.3084551940176072
350030,10,0.5311423737671098
350030,11,0.8683130903792605
350030,12,1.0221856312138928
350031,1,1.1823800808440408
350031,2,1.1965780340115568
350031,3,0.9724093979804416
350031,4,0.5266077648901278
350031,5,0.13398589978260605
350031,6,0.00046598139006311573
350031,7,0.0
350031,8,0.03228050161311933
350031,9,0.20209649205938598
350031,10,0.5072818639259802
350031,11,0.7401262495249332
350031,12,0.9955866364576649
350032,1,1.2598159295365046
350032,2,1.2336745889210299
350032,3,1.0633918993751998
350032,4,0.5718735464915894
350032,5,0.19470528562418304
350032,6,0.013937295533370567
350032,7,0.0014060664848753578
350032,8,0.0887432330753954
350032,9,0.3004315785150686
350032,10,0.5434489175768216
350032,11,0.822258199752842
350032,12,0.975083798462718
350033,1,1.135563240902862
350033,2,1.133069759058149
350033,3,0.9802058185910567
350033,4,0.5084754917066271
350033,5,0.09702111764244688
350033,6,0.0002225074485709564
350033,7,3.836418722714723e-06
350033,8,0.01638328581270043
350033,9,0.16404041943129424
350033,10,0.476878362853588
350033,11,0.7810156041445598
350033,12,0.9594306987314285
350034,1,1.1919148417455538
350034,2,1.197743903109889
350034,3,1.0193233125813659
350034,4,0.5783730671494698
350034,5,0.1950179582212993
350034,6,0.013558881094863513
350034,7,0.0002108910324248962
350034,8,0.06491607843740338
