CD_MUN,year,c_leish_incidence,chik_incidence,denv_incidence,malaria_incidence,v_leish_incidence,yfv_incidence,zika_incidence,human_footprint,population,cropland,forest,pasture,urban,crop_perc_change,pasture_perc_change,forest_perc_change,urban_perc_change,annual_tmp,annual_pre,annual_wet,mammal_richness,ae_aegypti_presence,ae_albopictus_presence,cx_quinquefasciatus_presence,anopheles_presence
430750,2015,0,0,0.206817671,0,0,0,0,14.53789094,15970.76729,63.10859304,15.71481711,4.845483291,0.462880704,0.415974076,-0.350389643,0.01840935,0.005117311,20.25352229,181.3043278,16.79732874,84.50192061,0,0,0,0
430750,2016,0,0,0.155113253,0,0,0,0,15.13110111,16116.29542,63.57176302,15.89943006,4.428285568,0.467997871,0.463169983,-0.417197723,0.184612948,0.005117167,19.36740823,160.6491095,14.88303341,84.50192061,0,0,0,0
430750,2017,0,0,0,0,0,0,0,15.72431128,16265.50751,63.31860584,15.87060156,4.055084941,0.470707234,-0.253157181,-0.373200627,-0.028828496,0.002709363,20.37904752,184.5141494,16.2138717,84.50192061,0,0,0,0
430750,2018,0,0,0,0,0,0,0,16.31752144,16414.15476,64.32870315,15.89901811,3.562741529,0.476627298,1.010097311,-0.492343412,0.028416547,0.005920065,19.86906118,152.1481153,16.07601212,84.50192061,0,0,0,0
430750,2019,0,0,0,0,0,0,0,16.91073161,16563.78149,66.39945709,16.06907829,3.455389019,0.476627237,2.07075394,-0.107352509,0.170060181,-6.11E-08,20.30513166,164.3800576,15.10144114,84.50192061,0,0,0,0
430755,2013,0,0,0,0,0,0,0,21.26330504,5933.500365,73.73405277,12.86276384,0.444656907,2.466033019,0,0,0,0,19.47500038,152.1750005,15.35583297,95,0,0,0,0
430755,2014,0,0,0,0,0,0,0,21.82765684,5913.165924,73.81345724,12.87387473,0.3771585,2.478740128,0.079404473,-0.067498406,0.011110889,0.012707108,20.5083336,179.0666695,17.55166626,95,0,0,0,0
430755,2015,0,0,0.1357641,0,0,0,0,22.39200864,5891.929916,72.67867614,13.36226812,0.325543878,2.484299532,-1.134781098,-0.051614622,0.488393396,0.005559404,20.42500051,182.1916707,16.74416637,95,0,0,0,0
430755,2016,0,0,0,0,0,0,0,22.95636044,5872.759808,72.3102033,13.87842912,0.278694999,2.485887862,-0.368472839,-0.046848879,0.516161001,0.00158833,19.6000003,164.7583351,15.4691662,95,0,0,0,0
430755,2017,0,0,0,0,0,0,0,23.52071224,5852.061866,70.64024041,14.4136473,0.215175938,2.491447626,-1.66996289,-0.063519061,0.53521818,0.005559764,20.49166703,175.24167,16.11166628,95,0,0,0,0
430755,2018,0,0.28438427,0,0,0,0,0,24.08506404,5832.758524,70.85862597,14.05946016,0.144510923,2.493830245,0.218385554,-0.070665015,-0.354187145,0.00238262,20.05000019,155.4083366,15.91833289,95,0,0,0,0
430755,2019,0,0,0,0,0,0,0,24.64941584,5812.99701,72.08788307,14.06739689,0.090518671,2.489858987,1.229257098,-0.053992253,0.007936736,-0.003971258,20.60000038,159.9166686,15.370833,95,0,0,0,0
430760,2013,0,0,0,0,0,0,0,33.99211235,45118.51978,0,46.37311176,1.614987582,25.5931955,0,0,0,0,20.29166722,125.9500027,15.3466661,86.07317543,0,1,0,0
430760,2014,0,0,0.019302633,0,0,0,0,34.15955374,45986.2551,0,45.29531611,1.897886629,25.94339204,0,0.282899047,-1.077795645,0.35019654,21.29166698,148.5250015,20.15499949,86.07317543,0,1,0,0
430760,2015,0,0,0.096513164,0,0,0,0,34.32699513,46874.61079,0,45.07076392,1.796136786,26.01972058,0,-0.101749843,-0.224552193,0.076328539,21.18333371,168.7333342,18.80333281,86.07317543,0,1,0,0
430760,2016,0,0,0,0,0,0,0.057907898,34.49443651,47792.53845,0,44.60971897,1.635975737,26.34752441,0,-0.16016105,-0.461044954,0.327803825,20.4083337,146.2333364,15.63999987,86.07317543,0,1,0,0
430760,2017,0,0.09166517,0,0,0,0,0,34.6618779,48709.38174,0,44.02443682,1.450397377,26.65136166,0,-0.18557836,-0.585282145,0.303837257,21.40000057,155.3083345,17.00416631,86.07317543,0,1,0,0
430760,2018,0,0.054999102,0,0,0,0,0.018333034,34.82931929,49659.31762,0,43.87324401,1.330669066,26.97763006,0,-0.119728311,-0.151192814,0.326268396,20.86666671,130.4250024,18.01499947,86.07317543,0,1,0,0
430760,2019,0,0,0,0,0,0,0.018333034,34.99676068,50622.21619,0,43.75655106,1.158529051,26.98810546,0,-0.172140015,-0.116692949,0.010475401,21.31666684,129.408336,15.31583285,86.07317543,0,1,0,0
430770,2013,0,0,0,0,0,0,0,37.06392199,80681.68649,24.60628293,5.706090692,0,60.07987809,0,0,0,0,20.29166722,125.9500027,15.3466661,83.92534099,0,1,0,0
430770,2014,0,0,0,0,0,0,0,36.83000257,80745.5789,23.56070594,5.661114735,0,60.14733357,-1.045576991,0,-0.044975958,0.067455485,21.29166698,148.5250015,20.15499949,83.92534099,0,1,0,0
430770,2015,0,0,0.031816954,0,0,0,0,36.59608314,80805.18648,20.02475623,5.602057512,0,60.30755297,-3.535949707,0,-0.059057223,0.160219396,21.18333371,168.7333342,18.80333281,83.92534099,0,1,0,0
430770,2016,0,0,0.127267817,0,0,0,0.021211303,36.36216372,80884.73959,20.31987461,5.686372149,0,60.35252677,0.295118381,0,0.084314637,0.044973804,20.4083337,146.2333364,15.63999987,83.92534099,0,1,0,0
430770,2017,0,0.010840081,0,0,0,0,0.010605651,36.12824429,80949.19265,19.90386753,5.936541151,0,60.42279368,-0.416007082,0,0.250169002,0.07026691,21.40000057,155.3083345,17.00416631,83.92534099,0,1,0,0
430770,2018,0,0,0.010840081,0,0,0,0,35.89432487,81023.01033,19.58064028,6.549316682,0,60.77691346,-0.323227251,0,0.612775531,0.354119779,20.86666671,130.4250024,18.01499947,83.92534099,0,1,0,0
430770,2019,0,0.032520242,0.650404837,0,0,0,0,35.66040544,81093.32881,19.79706991,6.689874108,0,60.81345747,0.216429626,0,0.140557425,0.036544009,21.31666684,129.408336,15.31583285,83.92534099,0,1,0,0
430780,2013,0,0,0,0,0,0,0,21.61719759,31695.4683,0,25.18259941,3.165152217,6.314139048,0,0,0,0,19.96618381,134.0615961,14.9017461,82.29654255,0,0,0,0
430780,2014,0,0,0,0,0,0,0,22.50265583,32045.05145,29.68575619,25.32835547,4.010488222,6.347178312,29.68575619,0.845336005,0.14575606,0.033039264,20.96993996,162.2346884,19.81716278,82.29654255,0,0,0,0
430780,2015,0,0,0.022606502,0,0,0,0,23.38811408,32409.18769,28.98080552,25.38102748,3.940249498,6.366666044,-0.704950671,-0.070238724,0.052672003,0.019487732,20.84411887,180.6303418,18.24502118,82.29654255,0,0,0,0
430780,2016,0,0,0,0,0,0,0,24.27357232,32757.37666,0,25.68782509,3.381731688,6.39801367,-28.98080552,-0.55851781,0.306797609,0.031347626,20.04951708,158.5428657,15.25631243,82.29654255,0,0,0,0
430780,2017,0,0,0.022606502,0,0,0,0,25.15903057,33130.00606,0,25.62994019,3.150460819,6.40945242,0,-0.231270868,-0.057884895,0.011438749,21.04282644,172.3026105,16.87520133,82.29654255,0,0,0,0
430780,2018,0,0,0,0,0,0,0,26.04448881,33489.16733,0,25.75544735,2.73455927,6.435286866,0,-0.415901549,0.125507155,0.025834447,20.52533834,142.754833,17.71422784,82.29654255,0,0,0,0
430780,2019,0,0,0.044037654,0,0,0,0,26.92994705,33862.86828,0,25.65686354,2.688766315,6.44079731,0,-0.045792955,-0.098583805,0.005510444,20.96160666,146.4313678,15.28976406,82.29654255,0,0,0,0
430781,2013,0,0,0,0,0,0,0,12.95983865,3621.901286,51.09218562,28.62813603,1.185707522,0.138191732,0,0,0,0,19.52500033,136.0083357,14.45666623,77.7117595,0,0,0,0
430781,2014,0,0,0,0,0,0,0,13.58692069,3616.551645,51.90190104,28.46767147,1.194024292,0.143752667,0.809715415,0.008316771,-0.160464556,0.005560936,20.54166675,177.9083354,17.25416621,77.7117595,0,0,0,0
430781,2015,0,0,0,0,0,0,0,14.21400274,3611.938635,51.63279584,28.63583054,1.316006237,0.147923535,-0.269105199,0.121981945,0.168159062,0.004170868,20.35833375,172.1166693,16.18416651,77.7117595,0,0,0,0
430781,2016,0,0,0,0,0,0,0,14.84108478,3605.416042,51.75779699,28.78825046,1.312419068,0.149035722,0.125001155,-0.003587169,0.152419927,0.001112187,19.58333349,149.3583355,14.39666645,77.7117595,0,0,0,0
430781,2017,0,0,0,0,0,0,0,15.46816683,3599.287391,51.29538768,28.62506483,1.191855916,0.149869875,-0.462409319,-0.120563152,-0.163185638,0.000834153,20.5916671,172.408336,15.65499957,77.7117595,0,0,0,0
430781,2018,0,0,0,0,0,0,0,16.09524887,3591.32078,51.8555953,28.84708472,0.981551671,0.159879512,0.560207627,-0.210304245,0.222019893,0.010009638,20.05833371,145.7250017,15.47999946,77.7117595,0,0,0,0
430781,2019,0,0,0,0,0,0,0,16.72233092,3585.363087,54.40981658,28.45008659,0.917933672,0.159879512,2.554221282,-0.063617999,-0.396998125,0,20.28333386,156.1166703,14.67749985,77.7117595,0,0,0,0
430783,2013,0,0,0,0,0,0,0,10.5664919,2659.418894,70.86287221,13.06994974,0.034702246,0.201638153,0,0,0,0,19.77782339,142.5577661,13.06407138,83.65471924,1,0,0,0
430783,2014,0,0,0,0,0,0,0,11.53029634,2615.583662,71.56331296,13.4986656,0.036022464,0.203711077,0.700440753,0.001320218,0.42871586,0.002072924,20.72429462,198.7378691,14.67040408,83.65471924,1,0,0,0
430783,2015,0,0,1.248184089,0,0,0,0,12.49410078,2573.009263,71.96706676,13.72664489,0.03583398,0.209930034,0.403753799,-0.000188484,0.227979295,0.006218957,20.6492946,182.1945731,14.15844149,83.65471924,1,0,0,0
430783,2016,0,0,0,0,0,0,0,13.45790521,2529.580038,71.97455807,13.9131389,0.039417405,0.22783292,0.007491309,0.003583425,0.186494009,0.017902886,19.83262789,150.9415606,12.68944609,83.65471924,1,0,0,0
430783,2017,0,0,0,0,0,0,0,14.42170965,2487.609725,71.70367218,13.80575935,0.043189603,0.232355638,-0.270885887,0.003772197,-0.10737955,0.004522718,20.76435967,178.1556493,13.64604212,83.65471924,1,0,0,0
430783,2018,0,0,0,0,0,0,0,15.38551409,2446.253744,72.26047741,13.51055421,0.035456964,0.233297907,0.556805228,-0.007732638,-0.295205138,0.000942269,20.23615665,152.0952799,12.99619959,83.65471924,1,0,0,0
430783,2019,0,0,0,0,0,0,0,16.34931853,2405.614129,74.22074191,13.11155709,0.038097435,0.233109453,1.960264497,0.002640471,-0.398997118,-0.000188454,20.61083108,161.0694124,12.89496445,83.65471924,1,0,0,0
430786,2013,0,0,0,0,0,0,0,10.51496028,2609.45572,21.28162286,46.7933666,6.110235723,0.4695162,0,0,0,0,18.29166691,154.7000039,14.99416629,90.13211009,0,0,0,0
430786,2014,0,0,0,0,0,0,0,12.08641924,2621.162279,21.97682403,47.34174911,6.633523171,0.472439694,0.695201175,0.523287448,0.548382509,0.002923494,19.33333365,179.3750045,20.48416607,90.13211009,0,0,0,0
430786,2015,0,0,0,0,0,0,0,13.6578782,2632.593014,21.88032011,47.30606956,6.915936146,0.482964291,-0.096503928,0.282412975,-0.035679549,0.010524596,19.27500057,205.2166704,18.41333302,90.13211009,0,0,0,0
430786,2016,0,0,0,0,0,0,0,15.22933716,2643.648035,21.60843564,46.58517213,6.634137272,0.483549025,-0.271884468,-0.281798873,-0.720897435,0.000584734,18.40833362,179.0166705,15.51166642,90.13211009,0,0,0,0
430786,2017,0,0,0,0,0,0,0,16.80079612,2655.214116,20.5116454,46.2951762,6.599627342,0.485887878,-1.096790238,-0.03450993,-0.289995927,0.002338854,19.40833394,186.2833347,17.29249958,90.13211009,0,0,0,0
430786,2018,0,0,0,0,0,0,0,18.37225507,2666.479702,20.93791233,45.95021656,6.26520919,0.487057339,0.426266935,-0.334418152,-0.344959641,0.001169461,18.88333368,158.5333354,18.14583286,90.13211009,0,0,0,0
430786,2019,0,0,0,0,0,0,0,19.94371403,2677.624935,23.04692851,45.19823302,6.231301208,0.48588791,2.109016173,-0.033907982,-0.751983544,-0.00116943,19.41666691,155.4083357,15.69583309,90.13211009,0,0,0,0
430790,2013,0,0,0,0,0,0,0,19.632,66822.28688,2.334330893,52.7876862,3.221687142,5.003179596,0,0,0,0,18.50833368,152.0916704,15.82499941,87.28049621,1,0,0,0
430790,2014,0,0,0.012691318,0.012691318,0,0,0,20.56123547,67765.70384,2.415537477,52.82242736,4.036735658,5.056007912,0.081206583,0.815048517,0.034741163,0.052828316,19.53333362,175.5250047,20.2991662,87.28049621,1,0,0,0
430790,2015,0,0,0.025382635,0,0,0,0,21.49047093,68723.77025,2.174231113,52.71210322,4.16525077,5.085672554,-0.241306364,0.128515111,-0.110324137,0.029664643,19.42500027,201.466671,19.29249954,87.28049621,1,0,0,0
430790,2016,0,0,0.012691318,0,0,0,0.063456588,22.4197064,69688.22254,2.031936239,52.53322463,4.298268051,5.099962875,-0.142294874,0.133017282,-0.178878592,0.014290321,18.63333384,177.208336,16.25583291,87.28049621,1,0,0,0
430790,2017,0,0.024331959,0,0,0,0,0.025382635,23.34894186,70669.26749,1.66464035,52.79000977,3.903913089,5.128544532,-0.36729589,-0.394354963,0.256785132,0.028581657,19.62500016,180.7500032,17.23666624,87.28049621,1,0,0,0
430790,2018,0,0,0,0,0,0,0,24.27817733,71672.44233,1.667670676,52.80192809,3.070172066,5.154092356,0.003030326,-0.833741022,0.01191832,0.025547824,19.08333381,153.8250039,18.14416623,87.28049621,1,0,0,0
430790,2019,0,0.024331959,0.024331959,0,0,0,0.024331959,25.20741279,72676.48806,1.7926243,52.89229654,2.996161839,5.1540918,0.124953624,-0.074010227,0.090368454,-5.56E-07,19.55000035,146.1250032,15.37999956,87.28049621,1,0,0,0
430800,2013,0,0,0,0,0,0,0,12.96524347,6624.797318,25.57590226,37.83211787,6.592872447,1.120008672,0,0,0,0,19.6839909,128.4765802,14.33203432,74.51840943,0,0,0,0
430800,2014,0,0,0,0,0,0,0,13.70931138,6608.76172,26.21476419,38.36827709,6.833112014,1.134733781,0.638861929,0.240239567,0.53615922,0.014725109,20.57200361,166.0509207,17.2388457,74.51840943,0,0,0,0
430800,2015,0,0,0,0,0,0,0,14.45337929,6591.080999,25.83148481,38.57995316,6.781554544,1.154519162,-0.383279381,-0.05155747,0.211676068,0.019785381,20.49839666,163.8194031,16.19657423,74.51840943,0,0,0,0
430800,2016,0,0,0,0,0,0,0,15.19744721,6574.882737,25.82737228,38.30145066,6.789828575,1.16924342,-0.004112533,0.00827403,-0.278502495,0.014724258,19.74816001,141.0635926,14.2828598,74.51840943,0,0,0,0
430800,2017,0,0,0.118464576,0,0,0,0,15.94151512,6557.879183,25.12184629,38.58999566,6.874045288,1.173384886,-0.705525986,0.084216714,0.288544993,0.004141466,20.73756613,162.4490282,15.56109843,74.51840943,0,0,0,0
430800,2018,0,0,0,0,0,0,0,16.68558303,6542.14331,25.98567572,39.03232944,6.525201323,1.1752254,0.863829426,-0.348843966,0.442333778,0.001840513,20.21006857,139.8510266,15.60380613,74.51840943,0,0,0,0
430800,2019,0,0,0,0,0,0,0,17.42965094,6525.107681,28.36610125,39.36273244,6.801385195,1.175225404,2.380425538,0.276183873,0.330403005,4.72E-09,20.44574152,148.9778163,14.71271522,74.51840943,0,0,0,0
430805,2013,0,0,0,0,0,0,0,12.61616021,2461.004018,38.66833442,30.31331641,8.452892395,0.510825309,0,0,0,0,20.81666684,151.7666709,14.51833296,95.98434783,0,0,0,0
430805,2014,0,0,0,0,0,0,0,13.26856282,2427.469261,38.90936078,30.55937782,8.327972412,0.513046307,0.241026367,-0.124919984,0.246061415,0.002220998,21.81666692,180.4416695,15.48749971,95.98434783,0,0,0,0
430805,2015,0,0,0,0,0,0,0,13.92096544,2396.026233,38.26731669,31.02820655,8.098563093,0.512491062,-0.64204409,-0.229409319,0.468828727,-0.000555245,21.76666705,172.5750033,15.12249978,95.98434783,0,0,0,0
430805,2016,0,0,0.359504091,0,0,0,0,14.57336805,2364.628186,38.04291467,30.91044255,7.652495894,0.515267234,-0.224402028,-0.446067199,-0.117763998,0.002776172,20.93333371,159.9416714,14.40916642,95.98434783,0,0,0,0
430805,2017,0,0,0,0,0,0,0,15.22577067,2334.597369,36.99812362,31.09873523,6.956428206,0.514156775,-1.044791047,-0.696067688,0.188292679,-0.001110459,21.80000019,174.4666697,14.81916646,95.98434783,0,0,0,0
430805,2018,0,0,0,0,0,0,0,15.87817328,2304.060545,37.25527498,31.13317995,6.132034195,0.516377703,0.257151357,-0.824394011,0.034444722,0.002220928,21.40000049,154.8583355,14.29583295,95.98434783,0,0,0,0
430805,2019,0,0,0,0,0,0,0,16.53057589,2273.661211,38.50554553,31.46097296,6.071464896,0.515822476,1.250270549,-0.060569298,0.32779301,-0.000555227,21.92500043,162.3083344,14.33416621,95.98434783,0,0,0,0
430807,2013,0,0,0,0,0,0,0,12.80949025,4016.333523,0,26.86138325,6.508444702,1.702560792,0,0,0,0,20.26666697,126.850001,14.69666632,81.28488372,0,1,0,0
430807,2014,0,0,0,0,0,0,0,14.01492042,4124.705226,17.52999466,28.25748174,7.844076229,1.715437764,17.52999466,1.335631527,1.396098498,0.012876972,21.26666689,155.6916695,19.7416664,81.28488372,0,1,0,0
430807,2015,0,0,0.182670341,0,0,0,0,15.22035059,4233.997076,17.06553468,28.2647661,8.19818427,1.731994927,-0.464459978,0.354108041,0.00728436,0.016557162,21.13333384,171.6083374,18.02416611,81.28488372,0,1,0,0
430807,2016,0,0,0,0,0,0,0,16.42578076,4349.059336,0,28.72361225,7.954355371,1.752230887,-17.06553468,-0.243828899,0.458846145,0.02023596,20.35000006,150.2833352,15.03583304,81.28488372,0,1,0,0
430807,2017,0,0,0,0,0,0,0,17.63121093,4465.002313,0,28.68119878,7.878846007,1.785347677,0,-0.075509364,-0.042413473,0.03311679,21.35833375,166.5333347,16.82749959,81.28488372,0,1,0,0
430807,2018,0,0,0,0,0,0,0,18.8366411,4585.763199,0,29.23216504,7.256080614,1.824901234,0,-0.622765393,0.550966259,0.039553557,20.83333357,137.1583354,17.64999954,81.28488372,0,1,0,0
430807,2019,0,0,0,0,0,0,0,20.04207127,4708.746248,0,28.28762664,6.55426746,1.828580667,0,-0.701813154,-0.944538399,0.003679434,21.25833384,143.2500019,15.30666629,81.28488372,0,1,0,0
430810,2013,0,0,0,0,0,0,0,18.50477791,12657.90171,1.556487932,63.56007999,0.504795708,3.21833153,0,0,0,0,18.74611149,148.6061147,15.76122164,88.98177083,0,0,0,0
430810,2014,0,0,0.066981834,0,0,0,0,19.84119949,12770.87286,1.694007739,63.41523254,0.911591939,3.224920677,0.137519808,0.40679623,-0.144847457,0.006589146,19.76777807,171.9250043,20.27994397,88.98177083,0,0,0,0
430810,2015,0,0,0,0,0,0,0,21.17762107,12883.60508,0,63.36335101,1.012061182,3.272687047,-1.694007739,0.100469244,-0.051881527,0.04776637,19.65944473,197.1022261,19.22727731,88.98177083,0,0,0,0
430810,2016,0,0,0.066981834,0,0,0,0,22.51404264,12997.42873,1.680801988,62.91047508,1.016998771,3.281747138,1.680801988,0.004937589,-0.452875928,0.009060092,18.87000049,173.0783361,16.17372184,88.98177083,0,0,0,0
430810,2017,0,0,0,0,0,0,0,23.85046422,13112.97723,1.621492888,62.53006654,1.025203825,3.29080514,-0.059309099,0.008205054,-0.380408544,0.009058002,19.86166688,177.3577807,17.20566625,88.98177083,0,0,0,0
430810,2018,0,0,0,0,0,0,0,25.1868858,13229.36417,1.670077371,62.22788733,0.925559179,3.321276189,0.048584482,-0.099644646,-0.302179212,0.03047105,19.32111153,150.7050037,18.126944,88.98177083,0,0,0,0
430810,2019,0,0,0,0,0,0,0,26.52330738,13346.24123,2.096642193,62.73188734,0.961790205,3.318805609,0.426564822,0.036231027,0.504000011,-0.002470581,19.78555588,143.8961142,15.371444,88.98177083,0,0,0,0
430820,2013,0,0,0,0,0,0,0,18.19154615,27853.78901,0,54.14402764,3.950969394,3.494219559,0,0,0,0,18.28589464,154.1521582,15.71822872,91.60162602,0,0,0,0
430820,2014,0,0,0.054789,0,0,0,0,19.73758926,28235.2232,2.054883006,54.32651622,4.968474537,3.535766253,2.054883006,1.017505144,0.182488589,0.041546694,19.30621172,176.8455896,20.5461906,91.60162602,0,0,0,0
430820,2015,0,0,0.0273945,0,0,0,0,21.28363238,28618.77756,1.560486787,54.33968612,5.094579015,3.606825251,-0.494396219,0.126104478,0.013169893,0.071058998,19.2049027,203.9954509,19.22061662,91.60162602,0,0,0,0
430820,2016,0,0,0.054789,0,0,0,0.054789,22.82967549,29009.38211,1.348702089,54.12052372,5.136650906,3.683907052,-0.211784698,0.042071891,-0.219162394,0.077081801,18.42260213,178.6155553,16.20876954,91.60162602,0,0,0,0
430820,2017,0,0.026341045,0.0273945,0,0,0,0,24.37571861,29402.18323,0.88218887,54.00931877,4.341995436,3.922605591,-0.466513219,-0.794655471,-0.111204954,0.238698539,19.40021975,181.4149788,17.39986622,91.60162602,0,0,0,0
430820,2018,0,0,0.079023136,0,0,0,0,25.92176172,29801.2545,0.893647601,53.811039,3.236796372,3.977047727,0.011458731,-1.105199063,-0.198279765,0.054442137,18.88430935,155.464028,18.28793207,91.60162602,0,0,0,0
430820,2019,0,0,0.079023136,0,0,0,0,27.46780484,30210.43817,0.962125757,53.82104284,3.259446477,4.000256226,0.068478156,0.022650105,0.010003837,0.023208499,19.35800038,146.9187589,15.58792156,91.60162602,0,0,0,0
430825,2013,0,0,0,0,0,0,0,8.300927841,1922.818976,38.02067717,38.42350452,1.859932233,0.188618272,0,0,0,0,19.42170774,152.3510982,15.46635744,94.49339207,0,0,0,0
430825,2014,0,0,0,0,0,0,0,9.537578393,1892.351588,38.98262602,38.13189694,1.661897717,0.192851635,0.961948849,-0.198034516,-0.29160758,0.004233363,20.45272392,176.6175232,17.7856907,94.49339207,0,0,0,0
430825,2015,0,0,0,0,0,0,0,10.77422895,1863.342268,38.81232178,38.68037687,1.521250744,0.194262721,-0.170304235,-0.140646973,0.548479928,0.001411086,20.36707361,183.7811827,16.98305656,94.49339207,0,0,0,0
430825,2016,0,0,0,0,0,0,0,12.0108795,1833.540582,38.63077108,38.89534459,1.343443105,0.198496022,-0.181550703,-0.177807639,0.214967713,0.004233301,19.54670759,165.5855307,15.66565406,94.49339207,0,0,0,0
430825,2017,0,0,0,0,0,0,0,13.24753005,1806.331324,36.98534923,39.07739498,1.117653092,0.199907109,-1.645421852,-0.225790013,0.182050391,0.001411087,20.44069149,173.0103279,16.21500771,94.49339207,0,0,0,0
430825,2018,0,0,0,0,0,0,0,14.4841806,1777.126783,37.5347419,39.70490262,0.896101342,0.200377486,0.549392675,-0.22155175,0.62750764,0.000470377,19.99670757,154.8429709,16.08632077,94.49339207,0,0,0,0
430825,2019,0,0,0,0,0,0,0,15.72083115,1750.121671,39.57907131,39.87939856,0.866468637,0.200847814,2.044329413,-0.029632705,0.174495938,0.000470328,20.55134181,157.2242298,15.47649152,94.49339207,0,0,0,0
430830,2013,0,0,0,0,0,0,0,10.19612632,10489.06071,0,58.04497978,4.497667994,0.216471705,0,0,0,0,18.79628023,143.1367827,14.88108178,85.30769231,0,0,0,0
430830,2014,0,0,0,0,0,0,0,10.41607408,10415.96665,0,57.99099132,4.037351528,0.227631747,0,-0.460316466,-0.053988465,0.011160042,19.81266597,178.9473839,19.23364483,85.30769231,0,0,0,0
430830,2015,0,0,0,0,0,0,0,10.63602183,10344.42928,0,58.11326517,3.900606833,0.233009961,0,-0.136744694,0.122273847,0.005378214,19.72921711,189.3072595,17.71671058,85.30769231,0,0,0,0
430830,2016,0,0,0,0,0,0,0,10.85596959,10272.90852,0,58.07567237,3.747003286,0.234892382,0,-0.153603548,-0.037592795,0.001882421,18.87958288,167.0251582,15.20742569,85.30769231,0,0,0,0
430830,2017,0,0,0,0,0,0,0,11.07591735,10203.13796,0,58.60213836,3.330028716,0.245917512,0,-0.416974569,0.526465992,0.01102513,19.85048169,185.8561767,16.69845663,85.30769231,0,0,0,0
430830,2018,0,0,0,0,0,0,0,11.29586511,10132.47333,0,58.64654397,2.911257825,0.24900993,0,-0.418770891,0.044405611,0.003092418,19.32960599,153.3066764,17.1373774,85.30769231,0,0,0,0
430830,2019,0,0,0,0,0,0,0,11.51581286,10063.29878,0,59.40506349,3.004219586,0.249144385,0,0.092961761,0.758519517,0.000134455,19.81655523,161.2684943,15.28991767,85.30769231,0,0,0,0
430840,2013,0,0,0,0,0,0,0,11.74227372,6835.560363,33.51031226,8.590300564,0,0.202768966,0,0,0,0,19.52548402,126.9889174,14.34353143,67.28840394,0,0,0,0
430840,2014,0,0,0,0,0,0,0,12.37189302,6779.965959,36.47595274,8.571114897,0,0.204513577,2.965640485,0,-0.019185667,0.001744611,20.40489445,163.4157203,17.14032636,67.28840394,0,0,0,0
430840,2015,0,0,0,0,0,0,0,13.00151233,6724.23653,35.27873979,8.633640617,0,0.20572133,-1.197212948,0,0.06252572,0.001207753,20.33826219,160.8248494,16.0680013,67.28840394,0,0,0,0
430840,2016,0,0,0,0,0,0,0,13.63113163,6671.371065,36.07734147,8.704217024,0,0.209344739,0.798601674,0,0.070576408,0.003623409,19.58293819,137.7209904,14.27240146,67.28840394,0,0,0,0
430840,2017,0,0,0,0,0,0,0,14.26075094,6617.885255,35.56051651,8.868016342,0,0.21068675,-0.516824955,0,0.163799318,0.001342011,20.57604066,158.2735312,15.41282325,67.28840394,0,0,0,0
430840,2018,0,0,0,0,0,0,0,14.89037024,6565.29713,37.52034889,9.389334221,0,0.211626145,1.959832377,0,0.521317879,0.000939395,20.04546317,138.4479521,15.49586559,67.28840394,0,0,0,0
430840,2019,0,0,0.128957246,0,0,0,0,15.51998955,6514.015791,40.59855324,9.316822554,0,0.212431304,3.078204352,0,-0.072511667,0.000805159,20.28463103,146.5906633,14.79116192,67.28840394,0,0,0,0
430843,2013,0,0,0,0,0,0,0,11.82759726,2617.267453,0,51.79759277,3.202661978,0.442249813,0,0,0,0,19.16666675,138.8083363,14.65333295,82.77718436,0,1,0,0
430843,2014,0,0,0,0,0,0,0,12.82383404,2653.314598,0,51.76664709,3.505271253,0.443085809,0,0.302609275,-0.030945678,0.000835996,20.15833378,174.1750024,19.30666622,82.77718436,0,1,0,0
430843,2015,0,0,0,0,0,0,0,13.82007082,2694.441148,8.289138379,52.29583314,3.619797021,0.452281897,8.289138379,0.114525768,0.52918605,0.009196088,20.06666708,185.6083361,17.65083297,82.77718436,0,1,0,0
430843,2016,0,0,0,0,0,0,0,14.8163076,2729.134615,0,52.65610091,3.046306382,0.452281865,-8.289138379,-0.573490639,0.360267769,-3.25E-08,19.25000024,164.0750038,15.03583304,82.77718436,0,1,0,0
430843,2017,0,0,0,0,0,0,0,15.81254438,2768.393949,0,53.58317886,2.547226257,0.45395386,0,-0.499080125,0.927077953,0.001671995,20.2250003,183.9333375,16.69333301,82.77718436,0,1,0,0
430843,2018,0,0,0,0,0,0,0,16.80878116,2807.594343,0,54.001143,2.03392803,0.45395386,0,-0.513298227,0.417964142,0,19.70000037,150.7083365,17.24166608,82.77718436,0,1,0,0
430843,2019,0,0,0,0,0,0,0,17.80501795,2846.133889,0,54.68578777,1.994624874,0.453117835,0,-0.039303156,0.684644769,-0.000836025,20.14166697,159.5083364,15.25499972,82.77718436,0,1,0,0
430845,2013,0,0,0,0,0,0,0,10.39388327,4557.141194,66.62857544,8.80966468,0.021146237,0.236059946,0,0,0,0,19.65640314,142.525213,14.43533819,82.82343988,0,0,0,0
430845,2014,0,0,0,0,0,0,0,11.18103702,4550.205334,66.85739613,8.91451986,0.019333714,0.236301483,0.22882069,-0.001812523,0.10485518,0.000241537,20.65795321,184.6237887,16.71089537,82.82343988,0,0,0,0
