study_id,reference,doi,pmid_clean,url,source_type,value_sourced_from,first_author,year_pub,citation_short,doi_or_ref,municipality,state_uf,region,lat,lon,geo_precision,survey_start,survey_end,design,sampling_frame,age_min,age_max,n_tested,n_positive,seroprev_pct,ci_low,ci_high,assay,antibody,n_age_strata_reported,strata_extracted,data_access,arbo_cocirculation,verified_this_session,notes,site_series,design_tier,ibge_code,pmid,priority_score
BR103,"Teixeira et al. 2012, Trop Med Int Health 17(11):1391-1395",10.1111/j.1365-3156.2012.03086.x,22973863,https://doi.org/10.1111/j.1365-3156.2012.03086.x,journal_article,value read from ABSTRACT or record metadata only; full text not obtained,Teixeira,2012,"Teixeira et al. 2012, Trop Med Int Health 17(11):1391-1395",10.1111/j.1365-3156.2012.03086.x,Salvador,BA,Northeast,-12.9714,-38.5014,municipality_centroid_approx,,,prospective serological survey with a second round; multilevel logistic model of seroincidence determinants,sample of children aged 0-3 years living in Salvador - POPULATION SAMPLE of preschool children,0,3,625,,26.6,,,not stated in the abstract,IgG,pending,overall_only,"PAYWALLED (Wiley, Trop Med Int Health); no PMCID and no OA copy located. Abstract read this session via PubMed/Europe PMC. Route: institutional Wiley subscription, or author contact (Teixeira MG, ISC-UFBA, Salvador).","pre-ZIKV, pre-CHIKV. Three DENV serotypes described as circulating in Salvador at the time.",partial,"A DIRECTLY MEASURED SEROINCIDENCE IN A NARROW AGE BAND - rare and valuable. Baseline seroprevalence 26.6% in 625 children aged 0-3; a second survey round detected 33.2% INCIDENCE. THE 33.2% IS AN INCIDENCE OVER THE FOLLOW-UP INTERVAL, NOT A PREVALENCE, and the abstract does not state the interval length or the at-risk denominator, so it cannot be converted to a per-person-year rate. Entered as a separate stratum row with likelihood_usable=none for that reason. Compare BR038 (Tavares, Salvador, 53.9 primary infections per 100 person-years with a stated interval) - that one IS convertible; this one is not, yet. n_positive left EMPTY: 0.266*625=166.3 is not printed. AGE 0-3 IS THE STEEPEST PART OF ANY CATALYTIC CURVE, so this single narrow band is disproportionately informative for early-life FOI in Salvador - it is worth the paywall. Fourth Salvador-area record alongside BR009, BR019, BR027/BR033/BR038 (Pau da Lima) and BR081/BR096. | CUMULATIVE-MARKER WARNING: within site_series Salvador this row is 42.1pp BELOW an earlier survey. Seroprevalence of a lifetime marker cannot fall. AGE-FRAME ARTEFACT: BR019 is a general-population prospective survey (68.7%); BR103 is children aged 0-3 (26.6%). Also BR096 parturients vs BR088 sickle-cell outpatients - different clinical frames, neither a population sample. Do not fit a trend across these two points.",Salvador,probability_sample,2927408,22973863,3
BR104,"Cassemiro et al. 2021, J Infect 83(6):709-737 (correspondence)",10.1016/j.jinf.2021.08.042,34474057,https://doi.org/10.1016/j.jinf.2021.08.042,journal_article,"BIBLIOGRAPHIC RECORD ONLY - no value read, do not use as data",Cassemiro,2021,"Cassemiro et al. 2021, J Infect 83(6):709-737 (correspondence)",10.1016/j.jinf.2021.08.042,"Brasilia (Estrutural, Distrito Federal)",DF,Center-West,,,uncertain,,,cross-sectional seroprevalence study in an occupational group,"waste pickers at the largest open-air dump in Latin America (Estrutural landfill, Distrito Federal) - OCCUPATIONAL CONVENIENCE SAMPLE",,,,,,,,not stated in the available record,not stated,pending,none,"PAYWALLED correspondence item in J Infect; Europe PMC holds the citation but NO ABSTRACT (abstractText absent from the record - confirmed this session), and OpenAlex also returns an empty abstract. So there is no readable text at all outside the paywall. Route: institutional Elsevier subscription, or author contact (Obara MT / Marques CP, Universidade de Brasilia).",post-2015; CHIKV measured alongside DENV per the title,citation_only,"NO VALUES OF ANY KIND. The record is a short correspondence piece and neither Europe PMC nor OpenAlex holds an abstract for it, so nothing - not n, not a percentage, not the assay - could be read. All value cells EMPTY; do not read them as zero. Recorded because the frame is unusual and informative if the numbers exist: waste pickers at the Estrutural landfill are a high-exposure occupational group in a Center-West location, and an occupational upper bound is useful context against the DF blood-donor rows BR097/BR098. LOCATION IS INFERRED from the title's reference to the largest Latin American open-air dump plus the authors' Universidade de Brasilia affiliation; the record itself does not name the municipality, hence geo_precision=uncertain and no ibge_code. Confirm before geocoding.",,closed_or_convenience,,34474057,2
BR105,"Santos et al. 2023, Braz J Microbiol 54(3):1853-1858",10.1007/s42770-023-01054-7,37454038,https://doi.org/10.1007/s42770-023-01054-7,journal_article,value read from ABSTRACT or record metadata only; full text not obtained,Santos,2023,"Santos et al. 2023, Braz J Microbiol 54(3):1853-1858",10.1007/s42770-023-01054-7,Diamantina,MG,Southeast,-18.2494,-43.6003,municipality_centroid_approx,2018,2019,cross-sectional investigation within a cohort of asymptomatic pregnant women,"asymptomatic pregnant women in the city of Diamantina, a low-income region of Minas Gerais - CLINIC/ANTENATAL FRAME",,,135,20,14.8,,,not stated in the abstract,IgM ONLY for DENV (RECENT INFECTION) - NO DENV IgG REPORTED,0,overall_only,"PAYWALLED (Springer, Braz J Microbiol); a PMCID exists (PMC10484836) but Europe PMC lists it as not open access. Abstract read this session via PubMed. Route: institutional Springer subscription, or PMC after any embargo, or author contact.",post-2015: CHIKV IgM 1/135 (0.7%); ZIKV IgG 3/88 (3.4%) on a SMALLER DENOMINATOR (only 88 women were tested for ZIKV IgG). 2 ZIKV-positive women were also DENV IgM positive.,partial,"DENV IgM ONLY - NOT A CUMULATIVE SEROPREVALENCE. 20/135 (14.8%) DENV IgM in asymptomatic pregnant women; no DENV IgG was measured, so this row says nothing about cumulative immunity in Diamantina. TWO DIFFERENT DENOMINATORS IN ONE STUDY: 135 women for DENV and CHIKV IgM, 88 for ZIKV IgG. Do not apply n=135 to the ZIKV figure. A 14.8% IgM rate among ASYMPTOMATIC women is high for a recent-infection marker and, without IgG or PRNT, cross-reactivity cannot be excluded. New municipality (Diamantina, Vale do Jequitinhonha, MG) but of limited use for FOI as it stands.",,clinic_or_hospital_based,3121605,37454038,1
BR106,"Grell Moraes et al. 2024, Braz J Infect Dis 28(Suppl):103969 (EP-039 conference abstract)",10.1016/j.bjid.2024.103969,,https://doi.org/10.1016/j.bjid.2024.103969,journal_article,value read from ABSTRACT or record metadata only; full text not obtained,Moraes,2024,"Grell Moraes et al. 2024, Braz J Infect Dis 28(Suppl):103969 (EP-039 conference abstract)",10.1016/j.bjid.2024.103969,Sao Paulo,SP,Southeast,-23.5505,-46.6333,municipality_centroid_approx,2020-09,2021-05,cross-sectional seroprevalence study in a clinic population,"people living with HIV/AIDS, aged 18-60, with documented HIV-1 seropositivity and no prior dengue vaccination, in the municipality of Sao Paulo - CLINIC-BASED",18,60,239,30,12.55,,,"RAPID TEST, OnSite Duo Dengue Ag-IgG/IgM (CTK Biotech) - WEAKEST ASSAY TIER",IgG/IgM combined (rapid test does not separate them in the reported result),0,overall_only,CONFERENCE ABSTRACT published as a journal supplement; open access via DOAJ (doaj.org/article/82bf18a6280745faaf4c6e709faee3dc) and the Elsevier DOI. Portuguese abstract read this session via OpenAlex W4404001387. No full paper appears to exist yet.,"2020-21, post-ZIKV/CHIKV; no ZIKV or CHIKV testing reported",partial,"DENOMINATOR INCONSISTENCY PRINTED IN THE SOURCE ITSELF, RECORDED AS PRINTED: the abstract says 240 volunteers were selected, then reports percentages against 239 (e.g. 85 = 35.56%, which is 85/239), and computes the prevalence explicitly as P = 30/239*100 = 12.55%. Recorded n_tested=239 and n_positive=30 to match the printed prevalence calculation, and flagged; do not silently substitute 240. IMMUNOSUPPRESSED CLINIC FRAME - people living with HIV/AIDS may have attenuated antibody responses, which biases an IgG-based prevalence downward by an unknown amount. Combined with a rapid test, 12.55% in Sao Paulo city should not be read as a population figure. The subgroup odds ratios in the abstract are computed on very small cells (e.g. 4/8 with cardiovascular disease positive, OR 7.885) and are not usable.",,clinic_or_hospital_based,3550308,,-2
BR108,"Lopes de Teive e Argolo 2014, PhD thesis, Universidade Federal de Goias (tede/8774)",,,,thesis_or_dissertation,"BIBLIOGRAPHIC RECORD ONLY - no value read, do not use as data",Lopes de Teive e Argolo,2014,"Lopes de Teive e Argolo 2014, PhD thesis, Universidade Federal de Goias (tede/8774)",OpenAlex W2887373899 / W7120865948 (no DOI); repositorio.bc.ufg.br tede/8774,Goiania,GO,Center-West,-16.6869,-49.2648,municipality_centroid_approx,2012,2013,paired-sample neutralising-antibody study nested in a clinical dengue cohort recruited during the 2012-2013 epidemic,"60 patients selected from a 452-patient CLINICAL DENGUE COHORT (40 severe dengue, 20 dengue), all with laboratory-confirmed acute infection - CLINIC-BASED, INFECTION-SELECTED",3,81,60,,,,,PRNT50 (>=1/20 threshold) against all four serotypes on paired acute/convalescent samples - HIGH-SPECIFICITY ASSAY,neutralising,0,none,"PhD thesis, open PDF at repositorio.bc.ufg.br/tede/bitstream/tede/8774/5/ (reachable outside this sandbox; not fetched here). Portuguese abstract read this session via OpenAlex W2887373899.","pre-ZIKV, pre-CHIKV (2012-13). All four DENV serotypes present in Goias by 2013; DENV-4 introduced 2011 and predominant in 2013.",citation_only,"NOT A SEROPREVALENCE STUDY AND MUST NOT BE ENTERED AS ONE. Every one of the 60 patients was selected BECAUSE they had a confirmed acute DENV infection, so the serotype percentages are conditional on infection: 73.3% had neutralising antibodies to DENV-4, 68.3% DENV-1, 68.3% DENV-2, 61.6% DENV-3, and 85% showed a multitypic response. Those are properties of a confirmed-case series, not population prevalences. seroprev_pct and n_positive left EMPTY on that basis. Recorded because it is serotype-resolved by PRNT50 in a Center-West capital and because it documents the DENV introduction sequence in Goias (DENV-1 1994, DENV-2 1998, DENV-3 2002, DENV-4 2011) plus 20 years of LACEN-GO virological surveillance (4,839/21,684 isolation tests positive, 22.3%) - useful for dating serotype waves when interpreting the Goiania serology in BR011/BR012/BR041/BR094. DEDUPLICATION: OpenAlex W2887373899 (Portuguese title, 'article') and W7120865948 (English title, 'dissertation') are the SAME UFG thesis - same author, same tede/8774 handle. Merged into this one row; see integrity_flags.",Goiania,clinic_or_hospital_based,5208707,,5
BR109,"Teixeira, Travassos da Rosa, Vasconcelos & Barreto 1999, Congr Soc Bras Med Trop 35 (abstract), Guarapari",,,https://www.arca.fiocruz.br/handle/iec/1248,institutional_repository,"BIBLIOGRAPHIC RECORD ONLY - no value read, do not use as data",Teixeira,1999,"Teixeira, Travassos da Rosa, Vasconcelos & Barreto 1999, Congr Soc Bras Med Trop 35 (abstract), Guarapari",OpenAlex W2979882091 (no DOI); IEC handle patua.iec.gov.br/xmlui/handle/iec/1248,Salvador,BA,Northeast,-12.9714,-38.5014,municipality_centroid_approx,1998,1998,seroprevalence survey (design not described in the available record),"children aged 0 to 3 years, Salvador - PAEDIATRIC POPULATION SAMPLE",0,3,,,,,,not stated (Teixeira MG / Vasconcelos IEC collaboration; HI or ELISA both plausible for the era),not stated,pending,none,"CONFERENCE ABSTRACT ONLY, no DOI, not in PubMed. Deposited in the Instituto Evandro Chagas repository Patua: patua.iec.gov.br/xmlui/handle/iec/1248. OpenAlex holds only the presentation note (35th Congress of the Brazilian Society of Tropical Medicine, Guarapari ES, 1999) - no numerical abstract exists in the indexed record. Route: Patua deposit, or author contact (Teixeira MG, ISC-UFBA, who also authored BR019 and BR103).","pre-ZIKV, pre-CHIKV; 1998 Salvador, shortly after DENV-1/DENV-2 establishment",citation_only,"NO VALUE EXTRACTED - the indexed record is a congress-proceedings entry with no numbers. All value cells EMPTY, not zero. Worth chasing because it is an EARLY (1998) PAEDIATRIC Salvador survey by the same lead author as BR103 (Teixeira, children 0-3, 26.6%, published 2012). If both exist with real numbers, Salvador would have a 1998 and a late-2000s paediatric 0-3 pair in the SAME narrow age band - the cleanest possible Œª(t) comparison in this compilation, because a fixed 0-3 window removes the age-cohort confounding that the README flags for every other site series. That is the reason to prioritise a request to IEC/Patua for this item.",Salvador,unassigned_or_unread,2927408,,2
BR110,"Firmino et al. 2024, Microorganisms 12(9):1844",10.3390/microorganisms12091844,39338518,https://doi.org/10.3390/microorganisms12091844,journal_article,value read from ABSTRACT or record metadata only; full text not obtained,Firmino,2024,"Firmino et al. 2024, Microorganisms 12(9):1844",10.3390/microorganisms12091844,Aracatuba,SP,Southeast,-21.2089,-50.4328,municipality_centroid_approx,,,"cross-sectional serological screening of antenatal attendees across 17 Basic Health Units, as part of a TORCH-complex panel","pregnant women attending 17 Basic Health Units (UBS) in Aracatuba, SP; 711 women seen, 297 tested for the panel - ANTENATAL CLINIC FRAME",,,297,,0.9,,,"not stated for the dengue component (a TORCH-panel screening study, dengue is one line item)",not stated - class not specified for the dengue result,0,overall_only,open access (MDPI Microorganisms; PMC11434501). Abstract read this session; the dengue result is a single line in a Toxoplasma-focused paper.,"2020s SP interior, post-ZIKV/CHIKV; neither measured",partial,"0.9% DENGUE SEROPOSITIVITY IN A DENGUE-HYPERENDEMIC REGION - THIS IS ALMOST CERTAINLY NOT A CUMULATIVE IgG PREVALENCE. Aracatuba is in the northwest of Sao Paulo state, a region with repeated large DENV epidemics; a 0.9% figure is three orders of magnitude out of line with BR001 (Sao Jose do Rio Preto, the neighbouring region, 74.6%). The paper is a Toxoplasma gondii / TORCH study in which dengue appears as one line of a screening panel, the antibody class is not specified, and the assay is not described. The most likely reading is that this is an IgM or acute-marker result, not IgG. RECORDED WITH seroprev_pct=0.9 BECAUSE THAT IS WHAT THE SOURCE PRINTS, and flagged rather than dropped. n_positive left EMPTY (0.009*297=2.7 - not printed). DO NOT FIT THIS ROW. The denominator is also selective: 711 pregnant women attended, only 297 were tested. New municipality but of essentially no value for FOI without the assay details.",,clinic_or_hospital_based,3502804,39338518,0
BR111,Silva et al. Rev Soc Bras Med Trop 57:e00515-2023 (Humaita riverine),10.1590/0037-8682-0515-2023,38536999,https://doi.org/10.1590/0037-8682-0515-2023,journal_article,value READ IN THE SOURCE this session,Silva,2024,Silva et al. Rev Soc Bras Med Trop 57:e00515-2023 (Humaita riverine),10.1590/0037-8682-0515-2023,Humaita,AM,North,,,municipality_centroid_approx,,,cross-sectional community survey,two riverine (ribeirinha) communities; >80% of local residents enrolled,,,205,85,41.5,,,indirect IgG ELISA (DENV) + RT-qPCR,IgG,0 (sex only),yes,open access PMC10962355,DENV+ZIKV+CHIKV tested; post-2015,yes,"RURAL RIVERINE North-region survey. 85/205 anti-DENV IgG; the 41.5% is my arithmetic from the printed counts, NOT a figure the authors print. 11 indeterminate results are a third category (85 pos / 109 neg / 11 ind), so the effective denominator for a binomial fit is 194 not 205. CRITICAL INTERPRETATION: the authors found NO Aedes aegypti or albopictus at either collection site and attribute exposure to river travel to urban Humaita - do NOT model this as local rural transmission. Table sex percentages are COLUMN COMPOSITIONS (share of positives) not sex-specific prevalences.",Humaita,household_census_or_full_enumeration,1301704,38536999,11
BR112,"Prevalence of arbovirus antibodies in young healthy adults, Manaus. Parasit Vectors 14:403",10.1186/s13071-021-04901-4,34391467,https://doi.org/10.1186/s13071-021-04901-4,journal_article,value READ IN THE SOURCE this session,Nogueira Barbosa,2021,"Prevalence of arbovirus antibodies in young healthy adults, Manaus. Parasit Vectors 14:403",10.1186/s13071-021-04901-4,Manaus,AM,North,,,municipality_centroid_approx,2014-01,2015-12,cross-sectional (convenience),"male military personnel on a jungle survival course; ALL MALE, mean age 27",18,,298,,60.4,,,haemagglutination inhibition (HIA) vs 19 arboviruses,total Ab,,partial,open access PMC8363865,DENV+ZIKV+19 arboviruses; spans ZIKV emergence,yes,"300 recruited, 2 questionnaires incomplete -> 298 analysed. DENV positivity 60.4%; ZIKV 30.9%. FRAME IS NOT A POPULATION SAMPLE: all-male, mean age 27, convenience-sampled at a jungle survival course. This EXPLAINS rather than contradicts the much higher 84.8-91.0% reported for Manaus city residents by IJID 2023 (BR113) - different age structure, sex and frame. Do NOT average the two Manaus figures. 17.2% (51/296) self-reported previous dengue. HIA does not distinguish DENV serotypes cleanly from other flaviviruses in a YF-vaccinated population.",Manaus,closed_or_convenience,1302603,34391467,8
BR113,"Antibody cross-reactivity and susceptibility to emerging flaviviruses, Amazonas. Int J Infect Dis 128:250",10.1016/j.ijid.2023.01.033,36736575,https://doi.org/10.1016/j.ijid.2023.01.033,journal_article,value read from ABSTRACT or record metadata only; full text not obtained,Ferreira-de-Lima,2023,"Antibody cross-reactivity and susceptibility to emerging flaviviruses, Amazonas. Int J Infect Dis 128:250",10.1016/j.ijid.2023.01.033,Manaus,AM,North,,,municipality_centroid_approx,,,cross-sectional community serosurvey,Manaus city residents,,,447,419,93.7,,,HIA + ELISA + neutralisation,total Ab + IgG + neutralising,pending,pending,"PAYWALLED Elsevier; no PMCID, publisher PDF http-only so fetcher refuses it",DENV+ZIKV+other flaviviruses,partial,"FIRST PUBLISHED MANAUS CITY-RESIDENT DENV SEROSURVEY and the only North-region survey with a NEUTRALISATION component - would be a high-specificity assay if confirmed. 93.7% (419/447) seropositive to >=1 DENV serotype, per-serotype range 84.8-91.0% (abstract-level, full text NOT obtained across two independent attempts). Sharply higher than BR112 (60.4%, military males) - frames differ, see BR112 notes. Verify against full text before use.",Manaus,unassigned_or_unread,1302603,36736575,10
BR114,"Recent dengue virus infection: epidemiological survey, Tangara da Serra MT. Sao Paulo Med J 140:64",10.1590/1516-3180.2020.0718.R1.18052021,34852169,https://doi.org/10.1590/1516-3180.2020.0718.R1.18052021,journal_article,value READ IN THE SOURCE this session,Tercas-Trettel,2022,"Recent dengue virus infection: epidemiological survey, Tangara da Serra MT. Sao Paulo Med J 140:64",10.1590/1516-3180.2020.0718.R1.18052021,Tangara da Serra,MT,Center-West,,,municipality_centroid_approx,2018,2018,cross-sectional seroepidemiological survey,urban adult residents resident since before 1 Apr 2016; CLUSTER SAMPLING,18,,596,155,26,,,"IgM ELISA (Virion Serion, batch ESR114M)",IgM ONLY,,partial,open access PMC9623843,post-ZIKV/CHIKV,yes,"FIRST AND ONLY MATO GROSSO POPULATION SEROSURVEY LOCATED. The municipality is NOT named in the abstract - identified as Tangara da Serra from the author affiliations (UNEMAT Tangara da Serra campus, Municipal Epidemiological Surveillance Dept) and the in-text reference to the city surveillance bulletin. MAJOR CAVEAT: prevalence is defined as IgM = RECENT infection, not cumulative IgG exposure. 155/596 = 26.0%. This CANNOT enter a catalytic seroprevalence model as a cumulative marker; it is an acute-infection cross-section. Cluster-sampled adults >=18y so no paediatric bands.",,probability_sample,5107958,34852169,8
BR115,From Re-emergence to Hyperendemicity,,,https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0000935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR116,"Seroprevalence and risk factors for dengue infection in socio-economically distinct areas of Recife, Brazil",,,https://www.sciencedirect.com/science/article/pii/S0001706X09003556#fig2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR118,"Dengue and Chikungunya seroprevalence in Indigenous population from Bahia, Brazil",,,https://www.sciencedirect.com/science/article/pii/S1201971224006179?via%3Dihub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR119,"Spatial Evaluation and Modeling of Dengue Seroprevalence and Vector Density in Rio de Janeiro, Brazil",,,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0000545&type=printable,,,Honorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR120,Dengue seroprevalence among asymptomatic blood donors during an epidemic outbreak in Central-West Brazil,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0213793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR121,"Dengue Fever and Aedes aegypti in indigenous Brazilians: seroprevalence, risk factors, knowledge and practices",,,https://onlinelibrary.wiley.com/doi/10.1111/tmi.13061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR122,Antibody cross-reactivity and evidence of susceptibility to emerging Flaviviruses in the dengue-endemic Brazilian Amazon,,,https://pdf.sciencedirectassets.com/272991/1-s2.0-S1201971223X00034/1-s2.0-S1201971223000322/main.pdf?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEFIaCXVzLWVhc3QtMSJHMEUCIERxDbLeBGUT1MKVLFmLKREhA9U1tzYUAwJmPt2%2FlGwPAiEAm72Ifgl4C39Ua%2B%2FIrq4jajQ6PFOr099ri572WXiTGY0qswUIGhAFGgwwNTkwMDM1NDY4NjUiDB25CxRIuafE3p9m1CqQBRq0RTq9m7LXJQKUAHqy3uUEnpsOWPS28tmoARo5n6kG3fE7LDUYME%2B0Freox6rSWrfgTkeweOmgyw43UaUOB1eEty9pTCqIAjxTBXAao%2Fxz7h8h%2FndeW2jLcuDhwnkWHetT4GXtVpxZeGj2FrQW%2Ff3ZzwgdT4hXTvMGItRnWPZyu4Hai%2B03cHmwL%2BJuofcl%2F4zo1xQtJtp2h4Xfzt4UypCg71Qh6SCKSO9gzTw3cV9EPtH%2F%2F5n5SA%2BLAQvM8tRBoz3pyQL6bMBWvgvCStw1LU5Jhst5cp310eFMpr9wJ4hPd1nER8UpWf8Y%2FlotEZD9vUaPsOHNSFZA5qGrvf4CxVkW1Z1JntDZnnSGgDzzWwzu8CoIp7LHPZpiYge8im0dhNYjhQZc3mOxKRihrCmo%2BTGioSZ%2BfPx5LSSTQ6p2yxfQiP0%2F7fnC%2Fbcuvd6B6Dcc0p21%2BC2dke9FoSUaBnVbQlTJE0TxL7x1P9L3ZZGe639zEwRUEsRI3jYTt0uLCctnn4nl9xa1aGkwE5agl6QT%2FG6uh7ou%2FDwPx74ROOUGpNdpdDCN43yqMWgRD%2Bw%2ByMNLb3MKnDpo1dj4Gc9WqL%2F4S3z3lr2FwvFViLRgKR2PTT021MrI6TfJ%2BJGYztCpTx%2BCt4FXmaXG6glHEyb47FZ5Ea3eU62HL3SnSFKV7%2BEV62WXpKnu%2Fy1tHOgMSnbBKyGRY9EFC90JTSj0oBmIb6b2%2F0TsTfbB4dE8eXegwuf%2FtfmzHHYqgUdsVq7F%2FoyS9y0FlZadbnxtjhFrAg9zyBPSOAzt%2Bi8mQlf64Co%2BqNb8n8a%2BzqN46AyiqDkyKYbHd7VEg2uaaUquXPraPdtrGNav4TBa92JUDhRRuT8cAZ5z34W3MOKeq9UGOrEBQqZUKD6Nu5lYjtjRsi6Um85OOV9T8kwTvl%2Fwc%2F0gaH%2Bq54iXls9QKvZ6m3jZ%2FsT%2FF1yRSnOudLeFLPDPEu0KnbrKBrDOQF2p7SkkppBdtWZBBi5iNWdtzTOYArO5Nf6H8ngi%2BeYMnZxyAxmwQ%2F5OXpkpPLt%2FCBCptcka0jolYPEp6U1VwjStxBPnIiHq%2BCFgn6Q%2FUU%2Be%2FyQQw3CPY1b%2BtsIJzuSBcclX2X6rkTikZaZ1&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20260916T180927Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAQ3PHCVTYZP5XTW3A%2F20260916%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=05220e97a08dc7d9631eb78de9f2410a86235d85d8fda9369050e436536757ee&hash=5e445305dbd2cfa7fb3f4c5d8e86c7e46e55e9956475b17a620667f175d0f0c4&host=68042c943591013ac2b2430a89b270f6af2c76d8dfd086a07176afe7c76c2c61&pii=S1201971223000322&tid=spdf-9472a54e-6feb-44cc-bb5b-1163aa046e05&sid=fa75d5824014934ba62aee044b22087ff525gxrqa&type=client&tsoh=d3d3LnNjaWVuY2VkaXJlY3QuY29t&rh=d3d3LnNjaWVuY2VkaXJlY3QuY29t&ua=0f150454075304505d575c&rr=a3c1d2828ac8efa3&cc=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR123,"A prospective, multicentre, cohort study to assess the incidence of dengue illness in households from selected communities in Brazil (2014–2018)",https://www.sciencedirect.com/science/article/pii/S120197122100374X?ref=pdf_download&fr=RR-2&rr=a3b9f0694b3e4282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR124,Immunogenicity and Safety of a Recombinant Tetravalent Dengue Vaccine in Children and Adolescents Ages 9–16 Years in Brazil,https://pmc.ncbi.nlm.nih.gov/articles/PMC3854882/pdf/tropmed-89-1058.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR125,Efficacy of a Tetravalent Dengue Vaccine in Healthy Children and Adolescents,https://www.nejm.org/doi/full/10.1056/NEJMoa1903869#t1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR126,Efficacy of a Tetravalent Dengue Vaccine in Children in Latin America,https://www.nejm.org/doi/10.1056/NEJMoa1411037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR127,Seroprevalence and Placental Transfer of Zika and Dengue Virus Antibodies in Postpartum Women in Southeast Brazil,https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.70384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR128,"Current challenges and implications for dengue, chikungunya and Zika seroprevalence studies worldwide: A scoping review",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0006533,"This is a review, and I have checked all studies included in Brazil.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR129,"A cohort study to assess the incidence of dengue, Brazil, 2014–2018",https://www.sciencedirect.com/science/article/pii/S0001706X19313713#bib0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
