CD_MUN,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,"[100,120("
4200754,111.0,117.0,145.0,151.0,121.0,107.0,107.0,140.0,154.0,164.0,162.0,136.0,121.0,82.0,52.0,67.0,43.0,19.0,6.0,0.0,0.0
4200804,417.0,473.0,573.0,571.0,518.0,402.0,412.0,401.0,474.0,472.0,461.0,342.0,262.0,201.0,170.0,119.0,92.0,10.0,3.0,7.0,0.0
4200903,287.0,339.0,445.0,447.0,400.0,387.0,355.0,329.0,429.0,397.0,309.0,274.0,248.0,191.0,153.0,129.0,80.0,33.0,11.0,7.0,0.0
4201000,543.0,643.0,826.0,827.0,630.0,575.0,553.0,584.0,594.0,594.0,503.0,470.0,339.0,326.0,276.0,193.0,56.0,69.0,22.0,0.0,0.0
4201109,217.0,218.0,270.0,265.0,220.0,202.0,215.0,248.0,252.0,255.0,203.0,184.0,140.0,112.0,84.0,69.0,37.0,18.0,4.0,0.0,0.0
4201208,469.0,515.0,614.0,680.0,591.0,607.0,620.0,600.0,593.0,540.0,405.0,310.0,290.0,229.0,155.0,129.0,54.0,40.0,3.0,14.0,0.0
4201257,646.0,726.0,905.0,915.0,791.0,834.0,716.0,779.0,672.0,640.0,518.0,438.0,288.0,307.0,181.0,144.0,71.0,20.0,10.0,0.0,0.0
4201273,239.0,260.0,297.0,324.0,265.0,324.0,262.0,315.0,281.0,311.0,274.0,246.0,259.0,203.0,107.0,93.0,72.0,36.0,22.0,0.0,3.0
4201307,2243.0,2353.0,2528.0,2274.0,2246.0,2332.0,2197.0,1834.0,1556.0,1472.0,1236.0,847.0,665.0,394.0,264.0,209.0,104.0,27.0,0.0,8.0,20.0
4201406,4293.0,4487.0,5237.0,5421.0,5442.0,5511.0,4738.0,4428.0,4552.0,4447.0,3465.0,3050.0,2275.0,1480.0,973.0,793.0,544.0,114.0,28.0,32.0,0.0
4201505,494.0,521.0,648.0,729.0,684.0,658.0,548.0,502.0,576.0,552.0,415.0,407.0,325.0,244.0,190.0,132.0,71.0,36.0,17.0,3.0,0.0
4201604,148.0,202.0,272.0,301.0,255.0,245.0,249.0,246.0,277.0,275.0,239.0,271.0,171.0,144.0,85.0,70.0,28.0,16.0,0.0,8.0,0.0
4201653,126.0,169.0,187.0,208.0,206.0,141.0,154.0,147.0,173.0,176.0,147.0,138.0,109.0,69.0,59.0,22.0,16.0,11.0,2.0,0.0,0.0
4201703,452.0,486.0,566.0,637.0,667.0,617.0,538.0,562.0,569.0,550.0,457.0,374.0,348.0,194.0,170.0,113.0,65.0,33.0,11.0,3.0,0.0
4201802,176.0,242.0,277.0,330.0,247.0,257.0,189.0,217.0,245.0,291.0,217.0,178.0,152.0,108.0,71.0,41.0,44.0,18.0,0.0,0.0,0.0
4201901,329.0,416.0,482.0,507.0,496.0,418.0,408.0,357.0,423.0,416.0,358.0,242.0,233.0,143.0,106.0,97.0,82.0,31.0,6.0,0.0,0.0
4201950,657.0,675.0,760.0,768.0,738.0,688.0,611.0,554.0,680.0,682.0,564.0,711.0,560.0,412.0,253.0,120.0,108.0,31.0,10.0,0.0,4.0
4202008,5939.0,6026.0,7496.0,8607.0,10865.0,10935.0,9597.0,8231.0,7682.0,7492.0,6805.0,5661.0,4289.0,3129.0,2238.0,1481.0,1026.0,412.0,108.0,48.0,22.0
4202057,511.0,574.0,734.0,650.0,468.0,453.0,542.0,492.0,513.0,582.0,704.0,597.0,570.0,456.0,289.0,185.0,70.0,20.0,13.0,8.0,0.0
4202073,588.0,576.0,723.0,670.0,623.0,582.0,495.0,477.0,563.0,594.0,591.0,475.0,430.0,339.0,233.0,138.0,85.0,44.0,9.0,0.0,0.0
4202081,165.0,191.0,259.0,273.0,194.0,166.0,155.0,197.0,213.0,211.0,239.0,146.0,174.0,101.0,106.0,75.0,31.0,9.0,2.0,0.0,0.0
4202099,108.0,129.0,169.0,182.0,115.0,88.0,113.0,128.0,146.0,137.0,128.0,122.0,96.0,94.0,45.0,40.0,19.0,12.0,5.0,0.0,2.0
4202107,1655.0,1700.0,2102.0,2013.0,1642.0,1621.0,1710.0,1594.0,1467.0,1467.0,1311.0,1243.0,975.0,779.0,596.0,292.0,136.0,65.0,12.0,6.0,0.0
4202131,414.0,535.0,592.0,565.0,475.0,494.0,482.0,460.0,438.0,391.0,339.0,245.0,191.0,128.0,112.0,64.0,49.0,24.0,7.0,0.0,0.0
4202156,182.0,185.0,217.0,241.0,202.0,185.0,179.0,184.0,198.0,177.0,169.0,135.0,91.0,138.0,67.0,40.0,18.0,23.0,4.0,0.0,0.0
4202206,676.0,688.0,827.0,830.0,867.0,929.0,838.0,788.0,738.0,690.0,693.0,461.0,422.0,318.0,214.0,188.0,95.0,53.0,21.0,0.0,0.0
4202305,3970.0,4373.0,5282.0,5431.0,5320.0,5448.0,4884.0,4498.0,4306.0,3822.0,3189.0,2685.0,1936.0,987.0,923.0,558.0,310.0,215.0,38.0,30.0,0.0
4202404,18238.0,19658.0,23445.0,25852.0,29442.0,29509.0,26923.0,24670.0,24933.0,22956.0,18764.0,14624.0,10491.0,6784.0,5011.0,3883.0,2182.0,1060.0,439.0,124.0,24.0
4202438,207.0,248.0,307.0,313.0,242.0,227.0,236.0,209.0,239.0,224.0,179.0,226.0,104.0,122.0,96.0,59.0,15.0,23.0,12.0,0.0,3.0
4202453,996.0,1044.0,1221.0,1238.0,1247.0,1308.0,1210.0,1211.0,1080.0,959.0,806.0,666.0,507.0,315.0,239.0,142.0,73.0,15.0,10.0,5.0,0.0
4202503,279.0,321.0,433.0,431.0,354.0,328.0,277.0,314.0,346.0,335.0,241.0,211.0,166.0,131.0,83.0,55.0,51.0,29.0,6.0,3.0,0.0
4202537,164.0,184.0,242.0,239.0,189.0,206.0,206.0,171.0,186.0,186.0,164.0,111.0,79.0,64.0,51.0,30.0,16.0,24.0,12.0,2.0,0.0
4202578,128.0,144.0,162.0,186.0,157.0,124.0,132.0,156.0,149.0,148.0,141.0,149.0,116.0,97.0,67.0,39.0,23.0,11.0,0.0,3.0,0.0
4202602,702.0,761.0,900.0,877.0,725.0,727.0,606.0,595.0,639.0,536.0,429.0,447.0,337.0,235.0,220.0,87.0,77.0,27.0,11.0,5.0,0.0
4202701,232.0,245.0,303.0,401.0,418.0,370.0,335.0,296.0,382.0,369.0,272.0,241.0,182.0,149.0,130.0,71.0,33.0,27.0,12.0,0.0,0.0
4202800,1933.0,2186.0,2601.0,2783.0,2805.0,2692.0,2302.0,2144.0,2248.0,2037.0,1428.0,1282.0,868.0,715.0,465.0,267.0,134.0,110.0,19.0,0.0,0.0
4202859,250.0,243.0,240.0,264.0,312.0,316.0,277.0,264.0,217.0,234.0,167.0,189.0,166.0,109.0,96.0,63.0,39.0,8.0,2.0,0.0,0.0
4202875,183.0,223.0,293.0,253.0,180.0,192.0,205.0,223.0,212.0,192.0,142.0,174.0,148.0,81.0,61.0,35.0,24.0,21.0,7.0,0.0,0.0
4202909,6717.0,6522.0,7638.0,9090.0,10996.0,10858.0,9158.0,8368.0,7992.0,7803.0,5866.0,5024.0,3421.0,2036.0,1568.0,1220.0,730.0,324.0,150.0,0.0,22.0
4203006,5313.0,5838.0,6792.0,6500.0,6097.0,6103.0,5587.0,5416.0,5146.0,4761.0,3724.0,2785.0,2238.0,1714.0,1205.0,765.0,417.0,220.0,73.0,56.0,12.0
4203105,349.0,410.0,529.0,559.0,495.0,438.0,448.0,376.0,490.0,461.0,497.0,341.0,249.0,177.0,129.0,146.0,83.0,29.0,9.0,3.0,0.0
4203154,324.0,376.0,463.0,337.0,258.0,237.0,234.0,219.0,246.0,190.0,174.0,97.0,71.0,80.0,39.0,18.0,24.0,0.0,0.0,0.0,0.0
4203204,4902.0,5350.0,6184.0,6041.0,5672.0,5894.0,5465.0,5160.0,4429.0,3813.0,2882.0,2435.0,1577.0,960.0,860.0,296.0,276.0,106.0,50.0,11.0,0.0
4203253,176.0,194.0,264.0,230.0,172.0,200.0,178.0,182.0,193.0,218.0,197.0,128.0,137.0,92.0,91.0,61.0,19.0,16.0,6.0,0.0,0.0
4203303,837.0,935.0,1086.0,949.0,887.0,973.0,978.0,881.0,793.0,726.0,740.0,551.0,433.0,351.0,281.0,186.0,84.0,51.0,24.0,3.0,0.0
4203402,531.0,586.0,739.0,660.0,529.0,537.0,530.0,542.0,551.0,529.0,415.0,397.0,257.0,257.0,174.0,105.0,67.0,32.0,40.0,4.0,0.0
4203501,645.0,844.0,934.0,965.0,717.0,701.0,640.0,621.0,607.0,565.0,503.0,427.0,403.0,280.0,232.0,130.0,102.0,38.0,11.0,6.0,0.0
4203600,2378.0,2577.0,3026.0,2993.0,2741.0,2780.0,2612.0,2309.0,2332.0,2242.0,1942.0,1334.0,1240.0,824.0,690.0,408.0,249.0,103.0,12.0,33.0,0.0
4203709,762.0,884.0,949.0,1025.0,983.0,878.0,825.0,791.0,777.0,700.0,553.0,445.0,358.0,244.0,163.0,107.0,91.0,27.0,25.0,10.0,5.0
4203808,3641.0,4151.0,4814.0,4812.0,4407.0,4283.0,4321.0,3920.0,3839.0,3597.0,2999.0,2343.0,1902.0,1319.0,1247.0,650.0,340.0,141.0,29.0,10.0,0.0
4203907,1395.0,1565.0,1726.0,1803.0,1858.0,1935.0,1782.0,1660.0,1569.0,1441.0,1050.0,865.0,713.0,516.0,362.0,270.0,155.0,71.0,27.0,5.0,0.0
4203956,1439.0,1526.0,1764.0,1869.0,1957.0,1971.0,1697.0,1518.0,1548.0,1701.0,1401.0,1012.0,768.0,541.0,441.0,254.0,127.0,85.0,39.0,0.0,18.0
4204004,696.0,774.0,905.0,905.0,790.0,812.0,748.0,740.0,704.0,625.0,487.0,414.0,373.0,205.0,186.0,109.0,45.0,27.0,10.0,0.0,0.0
4204103,251.0,279.0,380.0,388.0,334.0,289.0,248.0,285.0,334.0,342.0,306.0,305.0,233.0,160.0,84.0,97.0,45.0,31.0,13.0,6.0,0.0
4204152,163.0,195.0,237.0,259.0,222.0,193.0,174.0,207.0,198.0,204.0,189.0,144.0,123.0,106.0,72.0,60.0,16.0,5.0,2.0,1.0,0.0
4204178,218.0,293.0,372.0,329.0,238.0,253.0,249.0,257.0,247.0,251.0,196.0,186.0,126.0,138.0,121.0,54.0,26.0,11.0,11.0,5.0,0.0
4204194,193.0,254.0,282.0,262.0,192.0,210.0,188.0,196.0,235.0,201.0,160.0,118.0,79.0,66.0,57.0,32.0,26.0,7.0,4.0,0.0,0.0
4204202,12624.0,12957.0,15477.0,16792.0,18673.0,18575.0,15914.0,14656.0,13779.0,12111.0,9385.0,7237.0,5153.0,4002.0,2611.0,1796.0,1063.0,485.0,187.0,33.0,21.0
4204251,832.0,951.0,1190.0,1418.0,1426.0,1386.0,1197.0,1116.0,1285.0,1192.0,1017.0,785.0,525.0,319.0,175.0,145.0,115.0,71.0,5.0,8.0,0.0
4204301,4167.0,4353.0,5302.0,5331.0,5944.0,6165.0,5671.0,5225.0,5141.0,5052.0,4230.0,3591.0,2722.0,2143.0,1663.0,881.0,562.0,367.0,99.0,5.0,7.0
4204350,215.0,228.0,271.0,363.0,366.0,323.0,285.0,271.0,285.0,250.0,252.0,210.0,173.0,109.0,69.0,45.0,35.0,17.0,0.0,0.0,0.0
4204400,580.0,661.0,800.0,925.0,923.0,760.0,694.0,680.0,803.0,772.0,573.0,658.0,442.0,369.0,206.0,177.0,104.0,77.0,9.0,0.0,0.0
4204459,121.0,180.0,254.0,260.0,164.0,141.0,163.0,195.0,199.0,196.0,142.0,115.0,80.0,115.0,66.0,25.0,24.0,11.0,7.0,0.0,0.0
4204509,934.0,946.0,1113.0,1169.0,1258.0,1254.0,1211.0,1006.0,995.0,928.0,786.0,608.0,494.0,380.0,261.0,254.0,154.0,72.0,19.0,5.0,6.0
4204558,1027.0,1183.0,1498.0,1364.0,1205.0,1184.0,1079.0,1125.0,1107.0,942.0,769.0,696.0,613.0,375.0,308.0,128.0,123.0,37.0,11.0,7.0,4.0
4204608,11979.0,12915.0,15304.0,16767.0,18588.0,18634.0,15326.0,13393.0,14640.0,14861.0,11904.0,9861.0,6630.0,4204.0,2923.0,2319.0,1244.0,649.0,143.0,26.0,0.0
4204707,551.0,680.0,787.0,890.0,882.0,873.0,664.0,704.0,832.0,853.0,697.0,594.0,529.0,369.0,298.0,212.0,114.0,62.0,13.0,6.0,4.0
4204756,109.0,105.0,150.0,171.0,133.0,136.0,104.0,118.0,175.0,161.0,151.0,106.0,95.0,55.0,35.0,45.0,26.0,6.0,2.0,0.0,0.0
4204806,2789.0,3176.0,3723.0,3343.0,2958.0,2953.0,2830.0,2818.0,2608.0,2476.0,2046.0,1734.0,1405.0,1070.0,836.0,476.0,273.0,138.0,77.0,19.0,0.0
4204905,448.0,518.0,658.0,730.0,684.0,672.0,534.0,558.0,615.0,674.0,623.0,571.0,419.0,347.0,266.0,166.0,111.0,37.0,3.0,0.0,0.0
4205001,1068.0,1175.0,1525.0,1349.0,1172.0,1131.0,1019.0,940.0,946.0,947.0,936.0,711.0,575.0,493.0,387.0,225.0,138.0,67.0,7.0,0.0,0.0
4205100,262.0,284.0,338.0,333.0,298.0,280.0,247.0,300.0,261.0,265.0,183.0,197.0,148.0,126.0,94.0,60.0,19.0,19.0,2.0,4.0,0.0
4205159,242.0,253.0,314.0,300.0,279.0,247.0,255.0,262.0,293.0,237.0,216.0,180.0,119.0,155.0,119.0,75.0,24.0,24.0,10.0,0.0,0.0
4205175,219.0,322.0,384.0,304.0,231.0,252.0,215.0,176.0,177.0,189.0,148.0,106.0,88.0,57.0,33.0,38.0,26.0,28.0,9.0,11.0,6.0
4205191,135.0,141.0,175.0,195.0,175.0,158.0,140.0,149.0,138.0,136.0,125.0,115.0,66.0,85.0,33.0,45.0,27.0,8.0,4.0,0.0,0.0
4205209,254.0,281.0,346.0,382.0,288.0,304.0,290.0,286.0,331.0,300.0,281.0,295.0,213.0,200.0,135.0,87.0,47.0,19.0,7.0,3.0,3.0
4205308,767.0,830.0,997.0,976.0,967.0,909.0,804.0,796.0,726.0,691.0,713.0,412.0,310.0,361.0,188.0,108.0,41.0,38.0,16.0,11.0,0.0
4205357,94.0,114.0,132.0,164.0,92.0,100.0,96.0,116.0,103.0,126.0,98.0,107.0,72.0,80.0,50.0,21.0,14.0,5.0,4.0,0.0,0.0
4205407,23499.0,23753.0,28471.0,32532.0,41274.0,44260.0,38182.0,32304.0,29888.0,30438.0,26709.0,21794.0,16835.0,11033.0,7810.0,5652.0,3590.0,2112.0,853.0,177.0,75.0
4205431,139.0,179.0,237.0,264.0,211.0,154.0,169.0,171.0,203.0,211.0,148.0,132.0,116.0,92.0,87.0,52.0,22.0,11.0,0.0,2.0,0.0
4205456,1588.0,1704.0,2035.0,2156.0,2257.0,2219.0,1851.0,1729.0,1630.0,1628.0,1163.0,885.0,593.0,421.0,378.0,186.0,63.0,51.0,11.0,0.0,0.0
4205506,2580.0,3014.0,3493.0,3324.0,2886.0,2746.0,2669.0,2647.0,2609.0,2249.0,1867.0,1379.0,1174.0,659.0,685.0,333.0,158.0,71.0,10.0,0.0,0.0
4205555,132.0,201.0,271.0,244.0,161.0,157.0,148.0,185.0,195.0,203.0,155.0,118.0,94.0,74.0,58.0,28.0,31.0,8.0,12.0,0.0,0.0
4205605,221.0,259.0,320.0,311.0,253.0,258.0,215.0,235.0,257.0,256.0,173.0,262.0,128.0,129.0,80.0,62.0,20.0,23.0,6.0,4.0,0.0
4205704,1098.0,1250.0,1507.0,1470.0,1385.0,1556.0,1553.0,1556.0,1345.0,1306.0,1045.0,943.0,687.0,476.0,416.0,295.0,131.0,89.0,20.0,10.0,0.0
4205803,1280.0,1234.0,1558.0,1447.0,1324.0,1252.0,1121.0,1059.0,1023.0,848.0,733.0,630.0,511.0,299.0,205.0,157.0,50.0,24.0,0.0,6.0,0.0
4205902,3752.0,3976.0,4792.0,5430.0,5627.0,5260.0,4912.0,4452.0,4450.0,4217.0,3218.0,2852.0,1844.0,1159.0,774.0,531.0,397.0,237.0,91.0,10.0,0.0
4206009,683.0,869.0,1045.0,1157.0,1073.0,1066.0,972.0,1105.0,1045.0,1003.0,856.0,666.0,491.0,341.0,249.0,220.0,108.0,28.0,8.0,10.0,4.0
4206108,411.0,384.0,526.0,563.0,581.0,514.0,446.0,426.0,492.0,467.0,370.0,339.0,207.0,218.0,100.0,76.0,65.0,19.0,12.0,7.0,0.0
4206207,630.0,670.0,875.0,951.0,884.0,850.0,778.0,727.0,816.0,798.0,686.0,539.0,480.0,302.0,297.0,161.0,123.0,50.0,17.0,0.0,0.0
4206306,1092.0,1224.0,1477.0,1659.0,1811.0,1773.0,1582.0,1446.0,1467.0,1348.0,1072.0,882.0,490.0,383.0,301.0,227.0,134.0,57.0,5.0,0.0,0.0
4206405,495.0,621.0,812.0,913.0,833.0,786.0,652.0,717.0,810.0,897.0,764.0,627.0,541.0,298.0,293.0,203.0,152.0,72.0,11.0,0.0,0.0
4206504,2625.0,2629.0,3083.0,3322.0,3647.0,3569.0,3174.0,2859.0,2686.0,2195.0,1602.0,1294.0,916.0,544.0,372.0,327.0,218.0,80.0,30.0,0.0,0.0
4206603,247.0,308.0,398.0,457.0,420.0,327.0,308.0,344.0,366.0,396.0,326.0,273.0,221.0,162.0,119.0,133.0,50.0,35.0,14.0,3.0,0.0
4206652,310.0,341.0,466.0,468.0,391.0,350.0,301.0,319.0,337.0,312.0,308.0,250.0,190.0,142.0,73.0,69.0,26.0,6.0,12.0,3.0,6.0
4206702,1366.0,1460.0,1760.0,1801.0,1931.0,1887.0,1683.0,1493.0,1575.0,1540.0,1301.0,1003.0,746.0,631.0,521.0,310.0,118.0,67.0,30.0,11.0,5.0
4206751,117.0,121.0,161.0,172.0,150.0,126.0,141.0,134.0,139.0,156.0,158.0,107.0,101.0,70.0,46.0,24.0,19.0,2.0,0.0,2.0,0.0
4206801,174.0,239.0,257.0,245.0,224.0,233.0,214.0,226.0,234.0,268.0,220.0,249.0,239.0,98.0,120.0,70.0,40.0,21.0,2.0,0.0,0.0
4206900,1159.0,1260.0,1432.0,1444.0,1545.0,1527.0,1276.0,1337.0,1229.0,1194.0,957.0,880.0,649.0,476.0,393.0,280.0,193.0,86.0,13.0,0.0,0.0
4207007,2832.857142857143,2919.285714285714,3602.857142857143,3878.5714285714284,4051.4285714285716,3675.0,3156.4285714285716,2947.857142857143,3186.4285714285716,3221.4285714285716,2545.714285714286,2003.5714285714287,1407.857142857143,982.8571428571429,770.0,407.8571428571429,323.57142857142856,105.71428571428572,4.285714285714286,0.0,0.0
4207106,932.0,907.0,1142.0,1112.0,1123.0,1114.0,966.0,911.0,947.0,818.0,634.0,581.0,327.0,328.0,239.0,126.0,88.0,60.0,0.0,0.0,0.0
4207205,596.0,802.0,1058.0,980.0,721.0,636.0,718.0,773.0,801.0,926.0,820.0,698.0,621.0,561.0,366.0,268.0,218.0,57.0,28.0,25.0,0.0
4207304,2378.0,2713.0,3257.0,3358.0,3255.0,3180.0,2919.0,2943.0,2931.0,3023.0,2709.0,2188.0,1922.0,1171.0,971.0,676.0,340.0,168.0,59.0,9.0,0.0
4207403,440.0,466.0,533.0,523.0,463.0,483.0,423.0,396.0,449.0,383.0,303.0,282.0,210.0,141.0,93.0,61.0,44.0,15.0,0.0,0.0,0.0
4207502,3856.0,3953.0,4486.0,4769.0,5190.0,5235.0,4642.0,4422.0,4204.0,3840.0,2991.0,2323.0,1820.0,1055.0,880.0,547.0,354.0,192.0,69.0,27.0,0.0
4207577,132.0,174.0,191.0,209.0,197.0,189.0,168.0,203.0,228.0,225.0,226.0,117.0,131.0,119.0,95.0,91.0,24.0,17.0,1.0,0.0,3.0
4207601,248.0,302.0,393.0,392.0,333.0,324.0,284.0,311.0,356.0,337.0,355.0,293.0,257.0,178.0,122.0,148.0,72.0,31.0,13.0,0.0,3.0
4207650,536.0,542.0,686.0,745.0,611.0,659.0,568.0,617.0,626.0,668.0,586.0,493.0,305.0,285.0,210.0,145.0,46.0,70.0,12.0,0.0,0.0
4207684,614.0,750.0,850.0,702.0,572.0,483.0,444.0,412.0,391.0,351.0,329.0,242.0,231.0,140.0,103.0,68.0,38.0,41.0,24.0,7.0,7.0
4207700,390.0,469.0,572.0,622.0,622.0,536.0,517.0,525.0,549.0,555.0,440.0,431.0,320.0,258.0,142.0,162.0,64.0,32.0,11.0,3.0,0.0
4207759,230.0,319.0,369.0,344.0,293.0,265.0,286.0,273.0,336.0,340.0,276.0,249.0,218.0,159.0,116.0,84.0,74.0,15.0,3.0,3.0,0.0
4207809,660.0,754.0,898.0,881.0,804.0,766.0,764.0,674.0,697.0,636.0,527.0,464.0,369.0,225.0,215.0,109.0,47.0,26.0,14.0,0.0,0.0
4207858,109.0,147.0,198.0,208.0,184.0,129.0,134.0,136.0,152.0,165.0,138.0,108.0,104.0,76.0,44.0,37.0,10.0,15.0,2.0,0.0,0.0
4207908,774.0,867.0,1057.0,934.0,871.0,869.0,818.0,773.0,725.0,678.0,478.0,433.0,339.0,301.0,197.0,170.0,109.0,44.0,11.0,0.0,0.0
4208005,371.0,480.0,538.0,540.0,523.0,488.0,441.0,470.0,468.0,462.0,402.0,393.0,295.0,191.0,133.0,118.0,78.0,32.0,3.0,0.0,0.0
4208104,1655.0,1754.0,1949.0,1837.0,1701.0,1622.0,1595.0,1483.0,1367.0,1268.0,1036.0,877.0,671.0,581.0,384.0,238.0,150.0,108.0,25.0,0.0,0.0
4208203,12678.0,13146.0,15208.0,15998.0,17178.0,18296.0,16270.0,13801.0,13288.0,12628.0,10741.0,7811.0,5779.0,3649.0,2834.0,2112.0,1155.0,579.0,160.0,62.0,0.0
4208302,3044.0,3228.0,4016.0,3910.0,3975.0,4195.0,3845.0,3588.0,3396.0,3066.0,2586.0,2460.0,1868.0,1046.0,710.0,508.0,217.0,101.0,20.0,18.0,0.0
4208401,955.0,1063.0,1278.0,1421.0,1419.0,1366.0,1161.0,1158.0,1089.0,1124.0,977.0,703.0,556.0,396.0,332.0,191.0,131.0,84.0,5.0,0.0,0.0
4208450,1001.0,1078.0,1309.0,1166.0,1052.0,1036.0,1034.0,988.0,1005.0,1006.0,1012.0,965.0,785.0,599.0,394.0,207.0,78.0,39.0,0.0,10.0,0.0
4208500,1544.0,1689.0,1958.0,2182.0,2051.0,1854.0,1646.0,1600.0,1707.0,1581.0,1233.0,924.0,710.0,596.0,375.0,285.0,204.0,67.0,34.0,11.0,0.0
4208609,222.0,242.0,316.0,372.0,321.0,273.0,214.0,262.0,329.0,333.0,335.0,174.0,203.0,164.0,125.0,83.0,36.0,24.0,13.0,0.0,0.0
4208708,612.0,779.0,870.0,961.0,882.0,821.0,749.0,737.0,803.0,789.0,564.0,648.0,446.0,326.0,211.0,244.0,136.0,22.0,10.0,0.0,0.0
4208807,1069.0,1148.0,1406.0,1426.0,1427.0,1423.0,1210.0,1163.0,1184.0,1165.0,1162.0,1096.0,791.0,648.0,407.0,299.0,185.0,63.0,18.0,0.0,0.0
4208906,9483.0,9604.0,10753.0,11942.0,14711.0,15313.0,13859.0,11909.0,10961.0,9828.0,7868.0,5549.0,3892.0,2714.0,2140.0,1221.0,800.0,411.0,132.0,33.0,0.0
4208955,79.0,121.0,175.0,173.0,127.0,118.0,105.0,104.0,168.0,159.0,137.0,61.0,82.0,51.0,56.0,28.0,13.0,9.0,0.0,0.0,0.0
4209003,1564.0,1721.0,2021.0,2227.0,2378.0,2390.0,2177.0,2041.0,2050.0,2091.0,1651.0,1387.0,1052.0,783.0,587.0,496.0,257.0,120.0,13.0,0.0,14.0
4209102,34054.0,35260.0,42105.0,44723.0,48297.0,49010.0,45541.0,40972.0,39980.0,36240.0,29437.0,23953.0,16326.0,10520.0,7833.0,5423.0,3418.0,1429.0,612.0,110.0,47.0
4209151,363.0,437.0,485.0,452.0,376.0,363.0,312.0,310.0,303.0,292.0,251.0,185.0,189.0,141.0,125.0,59.0,48.0,16.0,10.0,4.0,0.0
4209177,138.0,167.0,195.0,199.0,149.0,130.0,135.0,158.0,181.0,151.0,124.0,113.0,88.0,80.0,52.0,38.0,36.0,9.0,4.0,2.0,0.0
4209201,114.0,144.0,174.0,156.0,149.0,160.0,151.0,150.0,184.0,182.0,133.0,132.0,119.0,71.0,95.0,47.0,20.0,14.0,4.0,0.0,0.0
4209300,10800.0,11649.0,13965.0,14067.0,13617.0,13416.0,11899.0,11275.0,11203.0,10695.0,8961.0,7370.0,5864.0,4403.0,2736.0,2278.0,1340.0,826.0,269.0,60.0,34.0
4209409,2391.3488372093025,2640.0,3257.790697674419,3384.418604651163,3003.0,2970.0,2762.790697674419,2760.4883720930234,2901.697674418605,2893.2558139534885,2368.3255813953488,2472.697674418605,1966.953488372093,1442.7906976744187,1030.6744186046512,589.3953488372093,454.3255813953489,172.67441860465118,88.25581395348837,19.186046511627907,0.0
4209458,80.0,84.0,115.0,138.0,117.0,99.0,93.0,100.0,103.0,130.0,122.0,82.0,81.0,48.0,40.0,34.0,14.0,5.0,2.0,3.0,0.0
4209508,359.0,370.0,492.0,558.0,528.0,474.0,446.0,436.0,506.0,501.0,335.0,352.0,223.0,158.0,125.0,71.0,29.0,29.0,9.0,3.0,0.0
4209607,953.0,1060.0,1118.0,1283.0,1352.0,1210.0,999.0,1040.0,1047.0,1127.0,811.0,693.0,538.0,425.0,373.0,181.0,82.0,59.0,16.0,0.0,0.0
4209706,1014.0,1145.0,1307.0,1188.0,912.0,854.0,844.0,862.0,742.0,720.0,575.0,499.0,387.0,306.0,173.0,169.0,76.0,29.0,21.0,15.0,0.0
4209805,217.0,262.0,265.0,307.0,255.0,276.0,238.0,262.0,255.0,246.0,204.0,172.0,123.0,95.0,89.0,62.0,26.0,7.0,3.0,0.0,0.0
4209854,257.0,308.0,342.0,371.0,324.0,363.0,317.0,318.0,367.0,369.0,305.0,273.0,248.0,165.0,110.0,98.0,55.0,30.0,20.0,2.0,0.0
4209904,730.0,753.0,906.0,870.0,866.0,936.0,787.0,772.0,733.0,661.0,545.0,465.0,393.0,259.0,218.0,170.0,100.0,69.0,6.0,6.0,0.0
4210001,761.0,826.0,871.0,990.0,1104.0,965.0,829.0,725.0,727.0,666.0,599.0,427.0,259.0,257.0,161.0,74.0,121.0,52.0,15.0,4.0,6.0
4210035,239.0,282.0,439.0,468.0,438.0,405.0,381.0,368.0,443.0,472.0,348.0,358.0,281.0,238.0,175.0,152.0,61.0,34.0,14.0,3.0,0.0
4210050,111.0,146.0,181.0,172.0,146.0,136.0,126.0,132.0,124.0,122.0,113.0,100.0,73.0,61.0,25.0,29.0,15.0,8.0,4.0,2.0,0.0
4210100,3630.0,4139.0,4634.0,4553.0,4333.0,4407.0,4384.0,4066.0,3756.0,3688.0,3147.0,2445.0,2028.0,1221.0,996.0,591.0,637.0,179.0,56.0,21.0,0.0
4210209,194.0,227.0,284.0,297.0,254.0,251.0,225.0,234.0,229.0,231.0,210.0,148.0,167.0,86.0,76.0,70.0,64.0,23.0,10.0,0.0,0.0
4210308,546.0,583.0,737.0,703.0,581.0,596.0,574.0,518.0,519.0,530.0,427.0,358.0,240.0,217.0,154.0,107.0,40.0,33.0,15.0,0.0,0.0
4210407,477.0,446.0,569.0,529.0,649.0,577.0,470.0,447.0,425.0,427.0,439.0,307.0,208.0,158.0,139.0,81.0,29.0,24.0,0.0,3.0,0.0
4210506,1415.0,1478.0,1802.0,1916.0,2011.0,1934.0,1673.0,1669.0,1712.0,1590.0,1268.0,1007.0,1015.0,518.0,389.0,382.0,225.0,60.0,36.0,0.0,0.0
