CD_MUN,serotypes_mds1,serotypes_mds2,serotypes_mds3
4314027,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4314472,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4315321,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4315503,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4316907,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4316972,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4317004,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4317400,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4318101,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4318309,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4318432,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4319125,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4319406,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4319604,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4319802,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4320651,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4321493,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4322376,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4323457,-0.05885090647938473,0.17649626270858818,0.16376251841900208
4300406,-0.4813263172279837,0.19675720227131516,0.26736283089292273
4301875,-0.4813263172279837,0.19675720227131516,0.26736283089292273
4310603,-0.4813263172279837,0.19675720227131516,0.26736283089292273
4311718,-0.4813263172279837,0.19675720227131516,0.26736283089292273
4311759,-0.4813263172279837,0.19675720227131516,0.26736283089292273
4315305,-0.4813263172279837,0.19675720227131516,0.26736283089292273
4316402,-0.4813263172279837,0.19675720227131516,0.26736283089292273
4317103,-0.4813263172279837,0.19675720227131516,0.26736283089292273
4318002,-0.4813263172279837,0.19675720227131516,0.26736283089292273
4322400,-0.4813263172279837,0.19675720227131516,0.26736283089292273
4300208,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4300307,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4300455,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4301503,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4301859,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4302204,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4302378,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4302501,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4302584,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4302600,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4303301,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4303707,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4304002,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4304309,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4305009,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4305207,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4305405,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4305702,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4305871,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4305900,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4306007,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4306320,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4306353,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4306734,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4306932,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4307450,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4307831,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4308656,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4309001,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4309506,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4309605,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4309704,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4310207,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4310405,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4310413,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4311155,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4312179,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4312302,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4313011,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4313334,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4313425,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4313904,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4314308,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4314555,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4315008,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4315057,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4315073,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4315107,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4315404,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4315958,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4316303,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4316477,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4317202,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4317509,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4317707,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4317806,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4317905,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4318499,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4318903,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4319109,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4319158,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4319208,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4319307,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4319372,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4319737,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4320230,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4320321,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4320578,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4321402,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4321477,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4321808,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4321907,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4322103,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4322301,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4322343,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4323705,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4323754,-0.18525094120125685,-0.23756001879923905,-0.10795463556039725
4300059,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4300471,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4300505,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4300554,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4300646,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4300901,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4301404,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4301552,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4301701,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4301800,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4301925,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4301958,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4302006,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4302055,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4302154,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4302220,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4302238,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4303202,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4303400,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4303558,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4303806,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4304101,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4304622,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4304705,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4304853,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4304903,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4304952,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4305116,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4305157,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4305306,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4305371,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4305504,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4305603,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4305801,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4305850,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4305975,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4306072,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4306106,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4306130,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4306304,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4306429,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4306924,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4306957,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4306973,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4307005,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4307054,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4307203,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4307302,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4307500,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4307559,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4308052,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4308250,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4308300,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4308458,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4308508,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4308706,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4308854,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4308904,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4309126,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4309803,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4309902,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4309951,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4310009,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4310462,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4310504,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4310579,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4310702,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4310850,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4310876,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4310900,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4311270,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4311304,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4311429,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4311601,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4311700,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4311809,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4311908,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4312005,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4312138,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4312203,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4312427,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4312625,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4312658,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4312674,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4312708,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4312757,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4312955,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4313441,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4313466,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4313490,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4313607,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4313706,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4313805,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4314100,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4314134,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4314456,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4314498,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4314704,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4314779,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4314787,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4315313,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4315354,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4315552,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4315909,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4316105,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4316204,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4316428,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4316436,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4316451,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4316600,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4316709,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4316733,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4317558,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4317756,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4317954,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4318051,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4318424,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4318457,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4318465,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4318606,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4319364,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4319703,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4320107,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4320206,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4320305,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4320503,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4320602,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4320800,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4320909,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4321006,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4321329,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4321469,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4321634,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4321857,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4321956,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4322186,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4322202,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4322558,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4322905,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4323101,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4323200,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4323358,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4323408,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4323507,-0.2712633510561044,-0.5002665351871863,0.6260324276439014
4300570,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4300661,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4300802,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4301651,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4302105,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4302253,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4302303,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4303608,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4303673,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4304408,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4304804,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4305108,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4305934,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4305959,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4306452,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4307401,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4307864,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4307906,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4308102,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4308201,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4308607,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4309100,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4309258,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4309407,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4310439,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4311122,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4312351,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4312377,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4312385,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4312617,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4312807,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4312906,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4313086,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4313201,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4313300,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4313359,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4314001,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4314423,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4314464,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4314548,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4315172,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4317251,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4318200,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4318440,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4318622,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4319000,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4319711,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4320404,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4322350,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4322509,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4322541,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4322806,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4323309,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4323606,-0.26901049262101046,-0.3042970269105065,0.2444479712918
4300703,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4301008,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4301206,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4302402,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4302451,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4304200,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4304614,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4304697,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4305587,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4305835,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4306205,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4306759,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4306809,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4306908,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4307807,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4307815,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4308078,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4308433,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4309159,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4309571,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4309753,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4310306,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4310363,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4311239,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4311254,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4311403,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4312054,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4312153,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4312609,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4313003,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4313953,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4314068,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4314076,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4314159,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4314753,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4315131,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4315156,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4315206,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4315453,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4315701,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4315800,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4316758,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4316808,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4320263,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4320453,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4320677,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4320701,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4320859,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4321303,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4321451,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4321626,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4322152,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4322525,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4322533,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4322608,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4322707,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4322855,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
4323770,-0.26551786203283323,-0.4099468266573252,-0.09640326304120732
5000203,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5000252,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5001003,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5001508,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5001904,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5002308,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5002605,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5002704,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5002902,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5002951,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5003108,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5003256,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5003306,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5003488,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5003900,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5004403,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5004908,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5006002,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5006275,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5006309,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5006408,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5007109,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5007307,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5007406,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5007505,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5007554,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5007695,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5007802,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5007901,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5007935,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5008008,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5008305,-0.4239898736850641,-0.5233046447899099,-0.08960262819264855
5000609,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5000807,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5000856,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5000906,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5001243,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5002001,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5002407,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5003157,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5003454,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5003504,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5003702,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5003751,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5003801,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5004007,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5004304,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5004502,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5004601,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5004700,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5004809,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5005103,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5005152,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5005251,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5005400,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5005681,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
5005707,-0.46589145515832103,-0.42746823329220585,-0.1665767562086392
