,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100
290016,1,1,11,11,2,8,3,2,7,9,11,5,5,2,11,2,23,5,6,1,13,25,6,2,1,22,14,5,15,12,11,6,18,11,6,18,10,3,1,12,18,5,13,12,14,12,4,3,20,26,19,7,12,1,16,21,15,4,7,11,26,12,10,23,12,6,27,9,8,6,21,15,17,20,7,22,6,3,1,6,4,6,10,23,25,12,7,13,10,3,27,20,16,12,27,5,6,5,1,8
290017,20,24,6,11,31,8,3,2,7,9,17,5,2,2,11,7,23,5,20,5,13,25,6,2,1,23,19,1,19,12,30,6,18,10,13,18,10,25,1,17,18,12,13,12,14,12,4,3,20,26,19,7,10,5,16,28,15,4,7,24,16,12,15,23,24,6,27,9,18,6,21,15,17,9,30,22,6,27,16,27,4,6,10,23,25,12,11,13,13,3,22,20,16,20,27,11,6,29,1,8
290018,20,24,6,11,12,8,22,2,22,9,17,3,2,26,18,7,9,12,24,13,13,16,6,2,1,23,19,1,20,12,21,22,18,18,13,11,3,25,1,17,11,12,13,21,2,10,4,3,13,26,19,20,10,20,16,3,7,4,23,24,26,3,29,30,24,6,27,8,18,6,9,4,17,20,30,21,6,7,16,27,4,6,17,21,23,12,11,13,4,29,22,17,21,3,26,11,25,29,17,8
290019,20,24,6,11,19,8,13,2,2,9,17,5,2,26,29,7,26,12,24,13,13,25,6,2,1,4,19,1,25,12,21,22,18,11,13,18,22,25,1,17,18,12,13,21,14,12,4,3,13,26,19,17,9,5,18,28,15,4,23,4,26,12,15,23,24,6,14,8,18,6,18,15,13,20,30,21,6,7,21,18,30,6,25,13,8,12,7,13,10,29,22,20,6,3,27,9,25,5,17,8
290020,16,26,4,7,31,15,26,2,4,16,8,5,2,2,10,24,23,2,20,5,17,25,22,10,1,23,19,1,19,18,30,10,18,15,13,18,16,24,11,10,11,30,13,19,6,8,6,28,14,16,21,7,10,5,6,22,7,25,4,24,4,3,25,9,6,7,12,14,2,11,9,4,2,9,30,22,27,27,16,27,29,11,4,10,27,7,11,6,23,15,16,6,20,20,27,11,11,24,17,5
290021,20,24,4,19,31,15,22,2,4,9,17,5,2,2,11,5,9,2,24,13,13,16,26,2,1,23,19,1,19,12,21,17,18,15,13,18,16,24,2,10,11,30,13,28,2,10,6,28,14,26,22,20,10,5,6,28,7,4,23,24,26,3,15,9,6,6,12,18,18,6,9,15,16,30,30,22,6,24,16,27,21,11,4,10,23,7,11,13,23,29,16,6,20,20,26,11,25,29,17,8
290022,20,30,4,9,25,15,15,14,4,16,20,5,11,2,20,4,4,6,15,5,20,27,26,2,7,23,17,1,19,15,30,17,22,15,13,17,3,24,23,10,11,13,15,19,12,10,6,28,14,22,22,27,10,5,6,1,7,2,4,24,4,3,20,9,6,24,12,18,2,11,9,4,16,14,8,17,27,24,16,27,21,4,4,10,23,7,11,27,29,26,16,6,18,6,21,11,3,17,17,5
290023,16,30,4,8,6,15,26,24,4,16,8,28,11,6,27,4,28,6,21,5,28,27,22,10,7,23,17,1,19,8,25,17,22,15,20,17,16,24,11,10,11,30,15,24,6,21,6,28,14,16,22,2,13,5,6,1,7,2,4,24,4,3,25,9,6,7,12,14,2,11,9,6,16,14,8,25,27,8,16,27,29,3,4,10,27,7,11,6,23,15,16,6,18,6,21,11,11,24,17,4
290024,18,10,15,8,6,15,15,9,4,27,18,28,13,6,27,4,29,17,21,7,28,13,23,29,24,2,17,29,16,8,3,17,17,12,20,19,17,24,7,9,10,13,6,18,1,21,3,8,25,9,5,15,15,7,5,1,1,2,21,14,24,2,20,9,13,29,19,19,11,11,9,12,21,22,18,7,2,8,26,28,18,4,6,10,12,7,26,6,29,23,17,12,18,6,21,26,16,17,17,4
290025,16,26,3,8,6,20,26,24,30,16,8,28,13,6,27,24,28,17,21,19,28,10,23,10,9,3,17,28,16,8,25,10,13,15,20,19,16,20,7,7,10,13,6,24,6,21,6,26,25,28,9,2,13,15,2,22,1,25,4,14,24,23,25,1,6,14,19,14,2,20,29,6,2,17,18,25,14,8,14,4,29,3,16,24,27,15,9,6,23,23,11,12,20,6,21,26,11,24,21,4
290026,18,26,3,8,6,20,26,24,4,16,8,28,13,6,27,4,28,2,21,5,28,10,23,10,9,3,17,28,16,8,25,17,17,15,20,19,16,24,7,7,10,13,6,24,6,21,6,26,25,9,9,2,13,15,6,22,1,2,4,14,24,23,25,1,6,14,12,14,2,11,29,6,2,17,18,25,14,8,14,4,29,3,16,24,27,7,9,6,23,15,11,12,18,6,21,26,11,24,21,4
290027,18,21,3,8,6,20,15,24,30,16,18,28,13,6,27,4,29,17,21,19,28,10,23,29,9,2,17,29,16,8,3,17,13,15,20,19,17,20,7,7,10,13,6,18,1,21,6,26,25,28,9,15,15,15,6,4,1,2,4,14,24,23,20,1,13,14,19,19,11,18,25,30,21,17,18,25,14,8,7,4,18,4,16,17,12,21,9,6,23,23,11,12,23,6,4,26,16,17,21,4
290028,18,21,3,8,6,20,15,24,30,16,18,28,13,6,27,4,29,17,21,19,28,13,23,29,9,2,17,29,16,8,3,8,17,15,20,19,17,24,7,9,10,13,6,18,1,21,24,26,25,28,5,15,15,7,6,4,1,2,21,14,24,23,20,1,13,14,19,19,11,18,25,30,21,17,18,25,14,8,7,5,18,4,24,17,12,21,9,6,23,23,17,11,23,6,4,24,16,17,21,4
290029,16,26,3,7,31,14,26,17,30,16,8,17,2,27,10,24,28,2,20,5,17,10,22,10,9,3,23,28,21,18,25,10,18,10,18,5,16,20,11,7,10,30,1,24,6,8,7,26,20,16,9,2,12,5,2,22,11,25,4,14,16,23,25,1,6,7,19,14,2,20,29,6,2,9,18,25,14,27,14,4,29,3,16,24,25,15,9,14,13,15,28,6,16,20,20,1,11,24,21,19
290030,16,26,4,9,31,20,26,2,4,16,8,17,2,2,10,24,28,2,20,5,17,10,22,10,1,3,23,1,19,18,25,10,18,10,18,18,16,24,11,10,11,30,15,24,6,8,6,28,14,16,9,2,13,5,2,22,7,25,4,24,16,23,25,9,6,7,12,14,2,11,29,6,2,9,30,22,27,27,16,27,29,3,16,24,27,7,11,6,23,15,16,6,20,20,27,1,11,24,17,4
290031,16,1,4,7,2,14,3,17,7,9,8,5,5,27,10,2,23,2,20,1,17,25,20,10,1,3,19,5,21,12,11,6,14,10,6,5,10,3,11,12,11,30,1,24,6,8,7,28,20,16,21,2,12,1,2,22,7,3,4,11,16,12,10,23,12,7,12,14,2,20,29,15,2,9,7,22,27,3,1,6,4,3,10,23,25,12,7,14,13,3,28,6,16,12,20,1,11,29,1,19
290032,16,26,4,7,31,20,26,24,30,16,8,28,13,6,10,24,28,2,20,5,17,10,22,10,9,3,23,28,19,18,25,10,13,10,18,5,16,24,11,7,10,30,15,24,6,8,6,26,25,16,9,2,13,5,2,22,7,25,4,14,16,23,25,9,6,7,12,14,2,20,29,6,2,9,18,25,27,27,14,4,29,3,16,24,27,15,9,6,23,15,11,6,20,20,21,1,11,24,17,4
290033,16,26,3,8,6,20,26,24,30,16,8,17,13,6,10,24,28,2,20,5,17,10,22,10,9,3,23,28,16,18,25,10,13,10,18,19,16,20,11,7,10,30,6,24,6,21,7,26,25,16,9,2,13,5,2,22,1,25,4,14,24,23,25,1,6,14,19,14,2,20,29,6,2,9,18,25,14,8,14,4,29,3,16,24,27,15,9,6,23,15,11,6,20,20,21,1,11,24,21,4
290034,16,26,4,7,31,14,3,17,7,9,8,5,2,27,11,2,23,5,20,5,17,25,22,2,1,22,19,1,19,18,30,10,18,10,6,5,16,3,1,12,11,30,13,12,14,8,7,28,20,16,21,7,10,1,2,22,7,25,7,11,16,12,10,23,12,7,12,14,8,6,21,15,17,9,7,22,27,27,16,6,4,11,4,23,25,12,11,14,13,15,16,6,20,20,27,5,6,29,17,19
310001,4,13,2,17,14,31,1,13,25,15,9,8,12,29,1,27,20,24,23,9,15,12,12,5,17,30,5,15,2,2,29,5,12,14,26,6,22,12,18,13,29,1,2,16,23,15,25,18,6,1,10,4,26,3,22,10,22,24,1,2,7,5,19,14,8,13,8,6,1,9,4,1,4,18,24,16,11,19,11,17,25,2,29,13,6,25,2,1,30,12,29,30,17,4,11,16,13,13,2,3
310002,22,16,25,17,14,12,9,13,25,17,22,19,12,29,4,7,6,3,23,9,18,12,12,5,14,30,5,15,2,26,29,22,12,14,4,25,22,12,18,2,18,1,2,1,23,15,19,18,6,1,10,17,26,19,18,30,15,24,25,2,14,16,19,14,8,21,14,25,7,16,18,10,4,18,27,16,11,14,11,14,25,28,29,13,6,11,2,1,10,16,27,8,22,3,11,19,29,5,12,21
310003,4,13,25,17,7,31,1,13,25,15,9,21,22,29,4,27,20,24,23,9,22,12,12,5,6,30,5,8,2,26,29,11,12,21,26,6,22,12,18,20,22,1,2,11,27,15,5,18,6,1,10,12,26,3,1,29,22,24,25,2,14,11,9,14,8,21,8,6,1,16,4,10,4,18,24,16,11,12,11,19,25,2,29,22,6,25,2,25,30,16,7,30,22,4,8,16,13,13,15,3
310004,22,16,6,17,14,8,9,13,25,17,22,19,12,29,4,7,6,3,23,9,12,12,6,5,14,4,14,15,27,2,29,13,12,14,4,25,22,12,18,2,18,12,13,1,23,15,19,18,6,1,19,17,9,19,22,30,15,24,1,2,14,16,19,14,8,21,14,25,7,16,4,10,4,18,27,23,11,14,15,14,25,6,29,13,6,11,15,1,10,16,27,8,22,3,3,19,29,5,12,21
310005,6,3,25,17,14,12,4,13,25,17,9,8,12,29,4,27,20,24,23,9,22,12,12,5,18,30,5,9,27,26,29,11,12,17,4,25,8,12,18,21,22,1,2,1,23,15,9,18,6,1,10,9,26,3,22,9,13,24,25,2,14,16,9,14,8,21,8,6,1,16,4,10,4,18,24,16,11,18,11,17,25,2,29,13,6,25,2,1,30,16,1,30,22,17,11,12,29,13,2,3
310006,1,1,6,11,14,8,3,13,25,9,17,19,12,29,29,7,6,24,6,9,18,12,6,5,14,4,14,15,15,12,21,22,18,14,4,18,22,25,18,2,12,12,13,1,23,15,4,3,6,4,10,17,9,19,18,28,15,3,9,13,26,16,15,30,17,3,14,9,18,6,18,10,4,5,30,23,11,3,1,14,25,6,29,13,8,11,3,1,10,16,27,8,22,3,27,19,29,5,12,8
310007,1,24,6,11,2,8,3,2,7,9,17,5,12,2,29,7,23,24,6,1,18,12,6,2,1,4,14,5,15,12,11,6,18,11,6,18,22,3,1,12,18,12,13,1,23,15,4,3,20,26,10,7,9,1,16,28,15,4,23,11,26,12,15,23,24,6,27,9,18,6,21,15,17,20,30,23,6,3,1,6,25,6,10,13,8,12,7,1,10,16,27,8,16,3,27,19,29,5,1,8
310008,1,1,11,3,2,14,3,17,7,9,11,19,5,23,11,2,23,5,6,1,18,25,20,23,14,4,14,5,15,12,11,6,14,11,6,18,10,3,1,12,12,5,3,12,14,12,4,20,20,4,21,7,9,1,16,21,15,3,7,11,26,12,10,23,24,3,27,9,8,22,21,15,17,5,7,23,20,3,1,6,4,11,10,23,25,12,7,23,10,3,27,10,16,12,27,5,6,5,1,17
310009,20,24,6,11,19,8,3,2,2,9,17,5,2,26,11,7,26,3,24,13,18,12,6,2,1,4,14,15,15,12,21,22,18,14,13,18,22,25,1,17,18,12,13,21,14,18,4,3,13,26,19,17,9,19,18,28,15,4,23,4,26,12,15,30,24,6,14,9,18,6,18,15,13,20,30,23,6,7,21,18,25,6,25,13,8,12,7,13,10,29,27,8,6,3,27,19,29,5,1,8
310010,22,16,6,11,19,8,9,13,25,17,17,5,12,29,29,7,6,3,24,9,12,12,6,5,14,4,14,15,24,2,21,22,12,14,4,25,22,25,28,2,18,12,13,1,23,15,4,3,13,6,19,17,9,19,18,30,15,4,1,2,26,16,15,30,17,21,14,25,18,6,18,10,4,20,30,23,11,14,15,14,25,6,25,26,8,11,15,13,10,16,27,8,22,3,3,19,29,5,12,21
310011,22,24,6,11,19,8,13,2,2,9,17,5,12,26,29,7,6,3,24,13,18,25,6,3,14,4,14,15,25,12,21,22,18,14,13,18,22,25,18,17,18,12,13,1,23,18,4,3,13,26,19,17,9,19,18,28,15,4,23,4,26,16,15,30,16,6,14,9,18,6,18,10,13,20,30,23,6,7,21,14,30,6,25,13,8,11,15,1,10,16,27,20,6,3,27,19,29,5,1,21
310012,1,1,11,11,2,8,3,2,7,9,17,5,5,23,11,2,23,5,6,1,18,25,6,2,1,22,19,5,15,12,11,6,14,11,6,18,10,3,1,12,18,5,13,12,14,12,4,20,20,26,21,7,12,1,16,28,15,4,7,11,26,12,10,23,12,6,27,9,8,6,21,15,17,5,7,23,6,3,1,6,4,11,10,23,8,12,7,1,10,3,27,20,16,12,27,5,6,5,1,8
310013,6,3,11,3,2,12,4,21,14,3,11,19,9,23,29,2,16,5,6,20,18,3,20,23,26,22,14,9,15,3,23,7,6,17,6,13,8,16,9,21,12,5,3,7,8,12,9,20,4,4,28,9,16,11,22,21,13,3,9,13,21,16,9,12,24,3,9,13,8,22,21,7,10,5,19,26,20,3,11,17,6,2,10,28,28,14,3,23,10,21,27,10,10,12,11,5,21,5,2,17
310014,6,3,25,3,14,12,4,21,25,3,21,19,12,29,4,7,20,24,17,9,18,12,12,5,26,4,5,9,15,3,23,7,6,17,4,25,8,12,18,21,12,1,2,1,23,15,9,18,4,1,10,9,16,11,22,21,13,24,9,13,21,16,9,12,24,3,9,13,20,16,4,7,10,5,19,23,20,18,11,17,25,2,19,13,6,14,3,1,10,21,27,8,10,12,11,19,21,5,2,17
310015,1,1,11,3,2,14,3,17,7,3,11,19,5,23,11,2,16,5,6,1,18,3,20,23,26,22,14,5,21,3,11,6,6,11,6,25,10,3,1,12,12,5,1,12,14,12,7,20,4,4,21,7,12,1,16,21,11,3,7,13,26,12,10,12,12,3,9,9,8,22,21,7,10,5,7,26,20,3,1,6,4,11,10,23,25,12,3,23,13,3,28,10,10,12,20,5,6,29,1,19
310016,6,3,25,17,14,12,4,13,25,17,9,8,12,29,4,27,20,24,23,9,12,12,12,5,14,4,5,15,27,26,29,22,12,14,4,25,22,12,18,2,12,1,2,1,23,15,19,18,6,1,10,17,26,19,22,28,13,24,1,2,21,16,19,14,17,21,8,13,20,16,4,10,4,18,19,16,11,18,11,17,25,6,29,13,6,25,2,1,10,16,27,8,22,3,11,19,29,13,12,17
310017,1,1,6,3,2,12,4,21,14,3,11,19,9,23,29,2,16,24,6,1,18,3,6,23,14,4,14,5,15,3,11,22,6,11,6,25,8,25,9,12,12,12,3,12,23,12,4,20,4,4,28,9,9,11,22,28,13,3,9,13,21,16,15,12,24,3,9,9,20,22,21,7,10,5,19,23,20,3,1,6,6,6,19,23,28,14,3,23,10,21,27,10,10,12,27,5,6,5,2,17
310018,1,1,11,3,2,12,3,21,7,9,11,19,5,23,11,2,23,5,6,1,18,3,20,23,26,22,14,5,15,3,11,6,6,11,6,25,10,3,1,12,12,5,3,12,14,12,4,20,20,4,21,7,12,1,16,21,11,3,7,11,21,12,10,12,24,3,9,9,8,22,21,15,10,5,7,23,20,3,1,6,4,11,10,23,25,12,7,23,10,3,27,10,10,12,27,5,6,5,1,17
310019,1,1,11,3,2,12,4,21,14,3,11,19,9,23,11,2,16,5,6,1,18,3,20,23,26,22,14,5,15,3,23,7,6,11,6,13,8,16,9,12,12,5,3,12,8,12,9,20,4,4,28,9,16,11,22,21,11,3,9,13,21,12,10,12,12,3,9,13,8,22,21,7,10,5,19,26,20,3,1,17,6,11,10,28,28,14,3,23,13,21,28,10,10,12,11,5,6,29,2,17
310020,6,3,25,3,14,12,4,21,14,3,21,19,9,23,4,7,20,24,17,20,9,3,12,23,26,22,5,9,15,3,23,7,6,17,26,13,8,12,9,21,12,1,2,7,8,19,9,7,4,4,28,9,16,11,22,9,13,13,9,13,21,16,9,12,14,3,9,13,20,16,4,7,10,5,19,23,20,18,11,17,6,2,19,28,28,14,3,23,10,21,1,10,10,17,11,19,21,5,2,17
310021,6,3,25,3,14,12,4,13,25,3,9,8,12,29,4,27,20,24,17,9,18,12,12,5,18,30,5,9,27,26,23,7,12,17,4,13,8,12,18,21,12,1,2,1,23,15,9,18,6,1,10,9,26,11,22,9,13,24,9,2,21,16,19,14,24,21,8,13,20,16,4,10,4,18,19,16,11,18,11,17,25,2,29,13,6,25,2,1,10,21,1,30,22,17,11,19,21,13,2,17
310022,6,3,25,3,14,12,4,21,14,3,21,19,9,23,29,10,16,24,17,20,18,3,12,23,26,22,14,9,15,3,23,7,6,17,26,13,8,16,9,21,12,1,3,7,8,19,9,7,4,4,28,9,16,11,22,9,13,13,9,13,21,11,9,12,24,3,9,13,20,22,4,7,10,16,19,26,20,18,11,17,6,2,19,28,28,14,3,23,10,21,1,10,10,17,11,12,21,30,2,17
310023,6,3,25,3,14,12,4,21,14,3,21,16,9,23,4,10,16,24,17,20,9,3,12,14,18,14,5,9,27,3,23,7,6,17,26,13,8,16,9,21,12,1,3,7,8,19,9,7,4,7,28,9,16,11,22,9,13,13,9,13,21,16,9,12,24,1,9,13,20,16,12,7,10,16,19,26,21,18,11,17,6,2,19,28,28,14,3,23,22,21,1,30,10,17,11,12,21,30,2,17
310024,6,3,25,3,14,12,4,13,25,3,21,19,9,23,4,27,20,24,17,20,18,12,12,5,26,30,5,9,27,26,23,7,12,17,26,25,8,12,18,21,22,1,10,7,8,15,9,7,6,4,10,9,26,11,22,9,13,13,9,13,21,16,9,14,24,1,8,13,1,16,4,10,18,5,19,16,11,18,11,19,6,2,19,28,6,25,2,1,30,21,1,10,10,17,11,12,21,13,2,3
310025,6,3,25,3,7,12,4,21,14,3,21,19,9,23,4,10,20,24,17,20,9,21,12,23,26,14,5,9,27,26,23,7,30,17,26,6,8,12,9,21,22,1,3,7,8,19,9,7,4,7,28,9,16,11,1,9,13,13,9,13,21,16,9,14,24,1,8,13,20,16,4,7,18,16,19,16,21,18,11,19,6,2,19,28,6,14,2,25,22,21,1,10,10,17,11,12,21,13,2,3
310026,4,13,25,17,14,31,1,13,25,15,9,8,12,29,4,27,20,24,23,9,9,12,12,5,18,30,5,9,27,26,29,11,12,17,26,6,8,12,18,21,22,1,2,7,23,15,5,18,6,1,10,9,26,3,1,9,22,24,25,2,21,16,9,14,24,1,8,6,1,16,4,10,4,18,24,16,11,18,11,19,25,2,29,13,6,25,2,25,30,16,1,30,22,4,11,12,13,13,15,3
310027,4,13,2,21,10,18,1,10,8,15,30,16,22,11,16,12,22,10,18,8,22,28,15,11,6,31,20,8,5,16,2,14,5,21,10,1,9,19,19,20,15,2,10,11,18,11,5,13,16,29,29,12,20,6,23,29,22,1,25,23,14,9,26,11,8,5,23,16,1,24,3,29,27,1,11,10,5,12,17,10,15,13,14,12,5,27,22,26,25,20,7,16,8,4,5,12,13,23,22,15
310028,6,3,25,21,7,12,4,21,14,3,21,16,9,11,4,10,8,28,17,20,9,21,12,14,18,14,5,9,27,26,23,7,30,17,26,6,9,12,9,21,22,1,3,7,8,19,9,7,4,7,28,9,16,11,1,9,13,13,9,23,21,11,9,14,14,1,8,13,20,16,4,7,18,16,19,16,21,18,11,19,6,2,19,28,28,25,2,25,22,21,1,30,10,17,11,12,21,30,2,3
310029,4,13,24,21,7,31,1,23,8,15,9,21,22,11,23,27,22,28,23,15,22,21,15,14,18,30,20,8,27,23,2,14,30,21,10,6,9,19,14,20,15,19,10,11,27,11,5,13,16,1,23,12,26,3,1,29,22,1,25,23,11,11,26,11,8,1,8,6,1,24,12,29,18,18,24,16,21,12,17,10,15,13,29,22,21,25,2,25,30,20,7,16,25,4,8,12,13,13,15,3
310030,4,13,24,3,7,31,1,23,25,15,9,21,22,29,4,10,20,28,23,20,9,21,12,5,18,14,5,8,27,26,2,11,30,21,10,6,21,16,14,21,22,1,10,7,8,15,9,18,16,7,10,12,26,3,1,9,22,13,9,23,14,11,9,14,8,1,8,6,1,16,4,29,18,16,24,16,11,12,11,19,15,13,29,22,6,25,2,25,22,20,7,30,25,4,8,12,13,13,15,3
310031,4,13,24,21,7,31,1,23,8,15,9,16,22,11,23,27,22,28,17,20,22,21,15,14,18,14,20,8,8,26,2,11,30,21,10,6,9,19,14,20,15,19,10,11,27,11,5,13,16,7,23,12,26,3,1,29,22,13,25,23,11,11,26,11,14,1,8,6,1,24,12,29,18,16,24,16,21,12,17,19,15,13,19,22,21,25,2,25,22,20,7,30,25,4,8,15,13,13,15,3
310032,4,13,24,21,7,31,1,23,8,15,9,16,22,11,23,27,22,28,18,15,9,21,15,14,18,30,20,8,8,23,18,14,30,21,10,6,21,19,14,20,15,19,26,11,27,11,5,13,16,7,23,12,20,3,1,29,22,1,25,23,11,11,26,11,14,1,23,6,1,24,12,29,18,16,24,10,21,12,17,10,15,13,14,22,21,25,22,25,30,20,7,16,25,4,8,12,13,30,15,3
310033,4,13,24,21,7,31,1,23,8,15,9,16,22,11,23,27,8,28,23,20,9,21,15,14,18,30,20,8,27,26,2,11,30,21,10,6,9,12,14,20,15,19,2,11,27,11,5,13,16,1,23,12,26,3,1,29,22,13,25,23,11,11,26,11,8,1,8,6,1,24,4,29,18,18,24,16,21,12,17,19,15,13,29,22,21,25,2,25,30,20,7,30,25,4,8,12,13,13,15,3
310034,4,13,24,21,7,31,1,23,14,15,21,16,22,11,23,10,8,28,17,20,9,21,15,14,18,14,20,8,8,26,2,11,30,17,26,6,9,16,14,20,22,19,10,7,8,19,5,7,16,7,23,12,26,3,1,9,22,13,9,23,14,11,26,11,14,1,8,6,1,24,12,29,18,16,24,16,21,18,17,19,6,13,19,22,21,25,2,25,30,20,7,30,25,17,8,15,13,13,15,3
310035,4,13,24,21,10,31,1,23,8,15,9,16,22,11,23,27,22,10,18,8,22,21,15,14,6,30,20,8,8,23,2,11,30,21,10,6,9,19,14,20,15,19,26,11,18,11,5,13,16,1,23,12,20,3,23,29,22,1,25,23,11,9,26,11,14,5,23,6,1,21,12,29,18,1,24,10,5,12,17,10,15,13,14,22,21,25,2,26,30,20,7,16,25,4,8,15,13,13,15,3
310036,4,13,24,21,7,31,1,23,8,15,9,16,22,11,23,27,22,28,18,8,22,21,15,14,18,30,20,8,8,23,18,11,30,21,10,6,21,19,14,20,15,19,26,11,27,11,5,13,16,7,23,12,20,3,1,29,22,1,25,23,11,11,26,11,14,1,23,6,1,21,12,29,18,1,24,10,21,12,17,19,15,13,14,22,21,27,22,25,30,20,7,16,25,4,8,15,13,13,15,3
310037,4,13,2,17,10,18,1,23,8,15,9,21,22,29,23,27,22,10,23,15,22,21,15,11,6,30,6,14,2,23,2,11,30,21,10,6,9,19,14,20,15,2,10,11,27,11,5,13,16,1,23,12,26,6,23,29,22,1,25,2,11,9,26,11,8,5,23,6,1,24,12,29,27,18,24,16,5,12,17,10,15,13,29,22,21,25,2,26,30,20,7,16,8,4,8,16,13,13,22,15
310038,4,13,2,17,10,31,1,13,25,15,9,21,22,29,23,27,20,10,23,9,22,21,15,5,6,30,6,14,2,26,29,11,12,21,10,6,21,12,14,20,15,19,2,11,27,11,5,18,16,1,10,12,26,3,23,29,22,24,25,2,14,9,26,14,8,5,8,6,1,24,4,29,4,18,24,16,11,12,17,15,15,13,29,22,6,25,2,25,30,20,7,30,8,4,8,16,13,13,22,15
310039,4,6,2,4,10,18,29,23,8,17,9,21,20,29,1,12,20,10,23,15,22,28,2,11,6,30,6,8,2,23,29,11,12,21,4,1,9,19,19,13,29,2,10,16,27,11,25,13,16,1,23,4,26,6,23,10,21,24,25,2,14,9,22,14,8,5,23,16,1,9,3,1,27,18,11,10,5,12,5,10,15,28,29,22,6,27,2,26,25,12,29,9,8,27,5,16,14,23,22,15
310040,10,6,2,4,20,18,29,10,1,8,30,15,20,1,1,12,22,10,18,15,15,28,2,11,17,31,6,7,2,16,13,5,5,16,25,16,21,18,19,13,29,2,10,16,27,6,25,9,1,6,29,4,2,6,21,10,21,26,19,3,7,5,22,19,29,13,25,16,7,9,3,1,27,15,11,13,5,19,5,15,15,28,14,12,5,27,22,10,25,12,29,9,8,27,5,21,14,12,22,15
310041,22,16,2,17,20,24,9,10,16,17,22,21,17,22,1,9,6,11,13,3,15,1,28,20,17,25,2,7,5,2,13,5,5,16,25,16,7,18,28,2,19,21,18,16,9,24,25,24,1,6,29,4,2,16,21,30,17,29,19,6,7,5,24,5,5,13,25,25,7,19,5,2,5,3,27,13,12,14,15,15,2,28,26,26,4,4,15,8,7,12,29,4,17,13,3,21,2,23,9,7
310042,10,6,2,4,20,18,29,10,1,8,22,15,20,22,1,22,6,10,18,15,15,28,2,11,17,25,6,7,5,16,13,5,5,16,25,16,7,18,19,13,29,21,10,16,27,6,25,9,1,6,29,4,2,6,21,10,21,26,19,3,7,5,22,19,5,13,25,16,7,9,5,1,27,15,11,13,12,19,5,15,10,1,26,26,5,27,15,10,7,12,24,9,17,27,5,17,14,23,22,7
310043,10,6,2,4,10,18,29,23,8,17,22,21,20,1,1,12,22,10,18,15,22,28,2,11,6,31,6,14,2,16,29,14,5,16,10,1,21,18,19,13,29,2,10,16,27,6,25,9,1,6,29,4,2,6,23,10,21,24,25,3,7,9,24,19,29,5,25,16,7,9,3,1,27,18,11,13,5,19,5,15,15,28,14,12,5,27,22,26,7,12,24,9,8,27,5,21,14,23,22,15
310044,10,11,18,4,20,24,9,10,16,8,22,15,17,22,1,15,11,11,4,3,15,1,28,19,17,25,2,7,3,2,13,5,5,16,25,16,7,18,19,25,19,21,18,16,9,1,25,24,1,6,29,4,2,16,21,10,17,26,19,12,7,5,22,5,5,13,25,4,7,9,5,2,5,3,27,13,12,19,15,3,10,1,26,26,4,4,19,10,7,12,29,4,17,13,3,17,2,23,9,7
310045,10,6,2,4,10,18,29,10,1,8,30,15,20,1,16,12,22,10,9,15,15,28,2,11,17,31,6,7,2,23,29,14,5,16,25,1,21,18,19,13,29,2,10,16,27,6,25,9,1,29,29,4,2,6,23,10,21,1,19,3,7,9,22,19,29,5,25,16,7,9,3,1,27,15,11,13,5,19,5,10,15,28,14,12,5,16,22,26,25,12,29,9,8,27,5,16,14,12,22,15
310046,10,6,2,4,20,18,29,10,1,8,22,21,20,22,1,22,6,10,18,15,15,28,2,11,17,31,6,7,2,16,13,5,5,16,25,16,21,18,19,13,29,2,10,16,27,6,25,9,1,6,29,4,2,6,21,10,21,26,19,3,7,5,22,19,29,13,25,16,7,9,3,1,27,15,11,13,12,19,5,15,10,1,14,26,5,27,15,26,7,12,24,9,8,27,5,21,14,23,22,15
310047,12,11,18,14,20,24,9,12,16,4,27,6,17,22,1,15,11,11,13,3,15,1,28,20,17,25,2,7,3,1,13,5,3,3,25,16,7,18,28,25,19,21,18,22,9,1,14,24,2,8,3,14,2,16,21,30,17,29,16,12,7,5,24,5,5,13,25,25,7,19,5,2,5,3,27,13,12,4,15,3,2,17,26,26,4,4,19,8,7,12,29,4,17,13,3,17,2,23,9,7
