CD_MUN,year,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-120(
4313201,2006,1143,1194,1277,1468,1611,1601,1503,1490,1405,1307,1132,984,758,623,488,380,399
4313201,2007,1118,1181,1268,1433,1608,1626,1526,1483,1440,1331,1171,1006,805,631,502,383,421
4313201,2008,1096,1160,1255,1403,1597,1652,1558,1481,1467,1353,1208,1025,852,640,516,388,447
4313201,2009,1078,1143,1240,1374,1580,1674,1593,1483,1490,1366,1245,1045,902,653,531,394,479
4313201,2010,1025,1109,1183,1305,1528,1631,1611,1458,1460,1350,1239,1051,902,650,527,393,492
4313201,2011,1031,1113,1185,1294,1489,1628,1651,1485,1469,1380,1271,1087,933,687,538,403,513
4313201,2012,1056,1111,1191,1289,1454,1626,1688,1527,1477,1412,1304,1128,965,731,555,416,532
4313201,2013,1091,1110,1202,1289,1427,1618,1718,1581,1488,1444,1338,1174,1000,778,576,428,550
4313201,2014,1130,1113,1210,1289,1405,1603,1744,1645,1507,1469,1373,1220,1039,827,606,441,569
4313201,2015,1181,1117,1218,1288,1389,1582,1763,1714,1535,1490,1407,1266,1077,878,642,455,585
4313201,2016,1227,1134,1224,1284,1374,1560,1772,1779,1571,1512,1439,1314,1117,927,680,467,602
4313201,2017,1262,1166,1221,1285,1363,1537,1774,1831,1619,1532,1465,1358,1162,975,727,487,620
4313201,2018,1295,1209,1217,1290,1356,1512,1763,1871,1675,1552,1492,1395,1207,1017,778,510,642
4313201,2019,1320,1255,1216,1303,1352,1490,1743,1898,1743,1574,1519,1427,1255,1054,829,545,665
4313201,2020,1334,1313,1219,1313,1356,1471,1722,1919,1820,1600,1541,1453,1303,1090,880,584,689
4313201,2021,1336,1365,1234,1321,1356,1456,1700,1927,1887,1633,1559,1474,1347,1124,927,626,707
4313201,2022,1329,1405,1266,1319,1359,1445,1670,1925,1941,1675,1576,1490,1382,1156,963,669,723
4313201,2023,1312,1434,1309,1314,1362,1435,1639,1909,1977,1732,1595,1511,1411,1192,993,711,754
4313201,2024,1286,1457,1352,1308,1371,1436,1616,1882,2003,1797,1609,1529,1437,1226,1023,751,806
4313201,2025,1250,1447,1397,1291,1369,1424,1574,1834,1993,1850,1613,1535,1437,1256,1039,783,842
4313300,2000,1365,1503,1573,1647,1638,1457,1549,1592,1417,1221,975,735,604,524,385,344,151
4313300,2001,1403,1524,1605,1724,1700,1524,1566,1630,1485,1283,1043,788,634,539,403,352,188
4313300,2002,1417,1538,1637,1778,1753,1590,1576,1650,1549,1338,1105,845,659,553,423,349,228
4313300,2003,1420,1544,1669,1816,1810,1656,1582,1659,1601,1387,1162,901,686,567,444,342,264
4313300,2004,1423,1544,1705,1849,1851,1730,1595,1663,1646,1434,1219,957,714,581,467,334,298
4313300,2005,1434,1536,1742,1883,1876,1804,1618,1667,1679,1480,1275,1013,749,594,489,329,327
4313300,2006,1410,1536,1729,1862,1933,1877,1670,1686,1708,1534,1320,1063,791,615,498,343,343
4313300,2007,1386,1510,1711,1849,1970,1951,1725,1699,1724,1584,1358,1110,836,635,508,359,355
4313300,2008,1371,1478,1690,1839,1990,2021,1787,1717,1730,1630,1397,1157,883,654,518,378,370
4313300,2009,1358,1450,1664,1836,2007,2083,1856,1743,1736,1668,1435,1202,932,679,528,398,391
4313300,2010,1311,1404,1566,1766,1984,2068,1908,1725,1685,1642,1441,1209,944,686,526,409,402
4313300,2011,1319,1401,1551,1754,1964,2084,1970,1756,1684,1663,1483,1258,992,723,539,420,426
4313300,2012,1339,1391,1533,1736,1943,2088,2021,1790,1687,1671,1525,1306,1035,764,561,429,451
4313300,2013,1368,1381,1517,1721,1924,2078,2062,1840,1688,1673,1564,1355,1077,812,584,440,475
4313300,2014,1404,1371,1496,1705,1913,2060,2094,1900,1695,1666,1602,1402,1118,860,613,454,499
4313300,2015,1454,1361,1477,1689,1907,2037,2118,1966,1706,1657,1634,1451,1161,912,647,466,523
4313300,2016,1495,1363,1458,1665,1899,2016,2130,2030,1730,1650,1657,1498,1204,958,687,480,547
4313300,2017,1523,1387,1433,1640,1885,2001,2131,2083,1767,1645,1668,1545,1253,1002,732,497,572
4313300,2018,1551,1423,1411,1612,1867,1993,2116,2123,1821,1645,1666,1587,1304,1039,779,520,598
4313300,2019,1570,1461,1396,1581,1851,1995,2092,2156,1889,1646,1654,1623,1360,1073,830,549,626
4313300,2020,1572,1512,1385,1555,1834,2004,2065,2176,1967,1657,1635,1651,1419,1104,875,582,654
4313300,2021,1568,1557,1385,1527,1811,2009,2041,2186,2039,1680,1619,1668,1471,1135,917,619,677
4313300,2022,1551,1589,1408,1493,1780,2004,2030,2184,2096,1715,1606,1669,1519,1173,949,658,697
4313300,2023,1524,1617,1447,1470,1739,1984,2024,2165,2138,1775,1609,1663,1559,1221,980,700,727
4313300,2024,1500,1641,1486,1454,1706,1966,2029,2143,2166,1843,1613,1649,1591,1271,1015,735,779
4313300,2025,1467,1637,1533,1433,1660,1920,2026,2095,2172,1914,1616,1617,1606,1323,1032,771,815
4313334,2000,188,204,251,275,196,201,205,222,189,175,148,156,119,86,78,53,27
4313334,2001,184,197,232,261,201,194,200,216,193,177,152,151,121,89,76,55,30
4313334,2002,178,193,216,246,208,189,196,214,196,176,155,146,124,90,74,56,35
4313334,2003,173,190,203,232,207,184,196,210,203,177,157,142,126,93,72,56,39
4313334,2004,167,185,189,216,223,181,194,193,206,179,161,138,130,96,71,57,43
4313334,2005,162,178,174,200,228,177,193,198,208,179,164,134,134,99,69,57,45
4313334,2006,155,176,176,194,216,176,185,195,203,184,167,138,132,102,71,56,47
4313334,2007,148,173,177,189,197,176,178,190,209,190,169,142,132,105,72,55,49
4313334,2008,141,167,179,185,185,176,171,187,207,194,171,146,131,108,75,56,51
4313334,2009,136,163,180,181,170,174,166,184,206,196,174,149,131,112,77,55,54
4313334,2010,127,160,181,178,161,171,168,184,204,200,180,155,131,116,80,58,58
4313334,2011,122,154,177,175,151,164,167,179,199,200,184,160,134,117,82,59,60
4313334,2012,120,145,173,173,146,155,165,174,192,202,187,165,136,118,85,60,62
4313334,2013,118,132,169,172,141,148,166,171,186,200,193,169,141,119,88,64,65
4313334,2014,117,124,163,166,138,142,163,170,179,196,196,175,145,121,89,65,69
4313334,2015,119,117,158,161,132,138,159,169,175,193,198,179,147,122,91,67,73
4313334,2016,117,111,153,155,126,131,156,167,172,189,200,185,150,123,94,69,76
4313334,2017,118,109,145,154,121,125,152,165,166,185,200,191,155,126,97,72,80
4313334,2018,119,109,134,150,121,115,148,161,164,181,196,192,159,128,99,71,83
4313334,2019,118,111,124,149,120,107,140,161,162,174,193,196,166,130,100,73,86
4313334,2020,118,116,115,147,118,99,135,161,160,168,188,197,173,134,103,72,89
4313334,2021,115,119,107,145,117,92,131,158,159,164,182,197,182,137,102,75,91
4313334,2022,112,120,104,136,117,89,122,154,157,161,178,197,184,140,107,77,92
4313334,2023,106,116,103,125,115,86,111,146,155,156,171,191,186,148,105,78,94
4313334,2024,96,117,107,118,117,90,106,140,157,160,168,188,189,155,112,81,100
4313334,2025,92,114,117,110,118,94,97,137,158,158,166,184,191,158,119,86,99
4313359,2000,200,227,221,245,183,193,276,276,235,191,165,159,154,155,108,77,23
4313359,2001,199,226,222,243,197,192,268,282,246,201,171,158,153,153,113,82,32
4313359,2002,195,225,224,239,213,192,246,288,267,210,176,158,152,151,120,84,40
4313359,2003,190,223,227,235,229,192,232,292,274,220,182,158,151,151,126,86,48
4313359,2004,186,221,230,229,243,193,219,294,283,229,187,158,152,149,134,88,56
4313359,2005,182,218,234,224,255,195,207,298,287,238,193,159,153,148,141,90,63
4313359,2006,177,218,235,230,248,205,206,285,292,253,201,166,152,143,140,95,69
4313359,2007,173,216,236,236,238,215,206,266,297,273,210,172,152,138,139,99,74
4313359,2008,170,213,237,243,226,226,206,250,303,282,218,179,154,134,138,105,80
4313359,2009,167,210,238,252,216,234,207,236,302,296,225,184,154,131,138,111,87
4313359,2010,159,204,232,252,214,234,215,225,290,301,236,190,151,129,134,114,94
4313359,2011,156,199,228,255,214,232,222,220,277,305,250,199,156,129,130,115,101
4313359,2012,155,187,225,253,216,228,228,216,264,304,264,208,163,134,125,115,109
4313359,2013,155,179,221,251,221,226,232,218,249,296,278,222,170,139,126,115,116
4313359,2014,155,171,217,246,221,224,235,223,237,287,290,234,176,146,125,113,123
4313359,2015,158,163,213,243,223,221,236,227,225,278,303,246,183,153,124,112,130
4313359,2016,161,157,208,239,225,219,239,230,219,268,313,263,190,159,125,113,138
4313359,2017,159,156,200,235,227,217,237,234,217,258,314,279,202,165,129,112,145
4313359,2018,162,157,190,232,227,212,236,238,214,245,307,293,213,170,135,113,151
4313359,2019,160,158,178,229,229,210,235,243,218,233,296,307,229,175,141,111,157
4313359,2020,159,163,171,228,230,207,234,247,225,222,284,321,246,179,147,113,162
4313359,2021,157,167,163,222,232,205,231,248,231,215,268,328,264,185,152,113,166
4313359,2022,154,167,159,214,230,205,227,248,235,210,255,327,281,192,157,116,167
4313359,2023,147,166,158,200,226,206,220,245,236,211,240,318,294,206,159,122,170
4313359,2024,144,169,161,191,226,211,218,245,242,216,231,304,303,220,166,125,171
4313359,2025,139,164,168,178,225,216,212,239,246,222,219,285,318,233,169,131,181
4313375,2000,1659,1649,1487,1517,1364,1326,1310,1227,1121,902,710,526,400,350,227,186,77
4313375,2001,1744,1739,1589,1615,1480,1389,1371,1316,1203,990,782,580,435,363,248,195,99
4313375,2002,1788,1817,1684,1683,1585,1446,1419,1385,1273,1072,846,633,465,374,270,199,122
4313375,2003,1819,1879,1777,1731,1679,1500,1462,1441,1335,1143,906,685,495,383,291,199,143
4313375,2004,1845,1933,1870,1775,1766,1557,1511,1492,1388,1214,963,736,525,392,313,199,161
4313375,2005,1881,1975,1964,1819,1835,1616,1566,1542,1429,1283,1020,786,560,402,334,200,178
4313375,2006,1865,2025,2021,1859,1871,1697,1611,1574,1482,1343,1086,840,603,428,339,211,191
4313375,2007,1852,2042,2065,1900,1882,1775,1655,1597,1519,1398,1147,890,646,452,344,222,203
4313375,2008,1846,2048,2107,1946,1879,1850,1707,1623,1549,1450,1204,939,692,475,348,236,216
4313375,2009,1844,2060,2142,1999,1875,1917,1766,1659,1578,1494,1264,989,739,503,354,249,233
4313375,2010,1768,1992,2045,1938,1822,1874,1782,1619,1531,1460,1260,991,742,505,345,252,237
4313375,2011,1792,1995,2081,1992,1844,1900,1852,1669,1561,1500,1318,1047,795,540,360,261,252
4313375,2012,1852,1979,2108,2033,1875,1921,1913,1721,1591,1533,1372,1099,844,581,379,270,269
4313375,2013,1920,1961,2127,2063,1915,1938,1963,1787,1624,1561,1419,1151,894,622,400,278,285
4313375,2014,1990,1950,2139,2094,1962,1951,2003,1865,1658,1589,1462,1201,951,668,423,291,302
4313375,2015,2075,1946,2147,2120,2012,1963,2037,1950,1699,1613,1505,1254,1006,714,451,303,318
4313375,2016,2150,1959,2148,2143,2060,1981,2066,2031,1752,1634,1541,1305,1060,766,485,316,336
4313375,2017,2189,2002,2128,2165,2097,2005,2087,2102,1818,1664,1571,1360,1115,819,520,331,354
4313375,2018,2204,2058,2102,2189,2125,2039,2107,2156,1895,1693,1600,1408,1162,874,560,347,373
4313375,2019,2191,2113,2078,2213,2146,2088,2124,2199,1987,1726,1629,1458,1210,929,602,368,392
4313375,2020,2149,2187,2057,2239,2167,2146,2138,2234,2084,1767,1653,1501,1251,990,646,391,413
4313375,2021,2100,2250,2054,2254,2185,2199,2156,2260,2175,1819,1675,1535,1294,1042,692,415,431
4313375,2022,2058,2283,2086,2240,2207,2238,2184,2281,2253,1883,1701,1563,1339,1092,739,441,447
4313375,2023,2034,2308,2143,2210,2231,2263,2221,2296,2306,1963,1731,1596,1388,1135,789,473,469
4313375,2024,2035,2317,2201,2182,2255,2292,2267,2312,2353,2054,1765,1621,1436,1180,839,516,496
4313375,2025,2004,2254,2250,2114,2254,2269,2285,2287,2346,2125,1775,1622,1459,1200,876,547,522
4313391,2000,295,270,305,340,247,260,294,270,255,244,192,183,136,128,97,86,28
4313391,2001,287,280,297,341,266,254,287,279,260,248,202,183,144,127,99,87,36
4313391,2002,276,289,291,335,284,250,280,286,266,251,213,185,152,126,101,85,46
4313391,2003,263,299,287,325,304,248,273,292,270,254,222,187,160,126,104,82,55
4313391,2004,250,307,283,311,322,246,267,297,275,257,232,190,169,126,109,79,64
4313391,2005,240,314,279,299,337,244,263,303,276,260,242,192,180,126,112,78,71
4313391,2006,234,303,290,298,333,254,262,290,288,262,248,202,179,135,112,79,75
4313391,2007,228,287,301,299,322,265,262,277,298,264,254,211,179,144,114,82,80
4313391,2008,223,271,310,301,310,275,264,265,306,266,260,220,180,153,116,84,85
4313391,2009,219,253,320,304,298,283,266,254,318,267,264,229,181,163,117,87,90
4313391,2010,212,248,318,305,289,287,274,249,306,271,269,234,186,168,120,91,95
4313391,2011,208,238,310,306,281,284,277,248,295,278,269,242,190,170,124,90,98
4313391,2012,204,227,295,303,277,278,280,249,282,284,271,247,199,172,129,92,102
4313391,2013,203,219,282,294,269,273,280,252,272,285,275,254,207,177,132,94,106
4313391,2014,203,210,268,285,264,265,280,255,262,283,280,257,216,182,133,95,109
4313391,2015,203,206,253,271,260,258,281,261,254,280,283,263,224,187,138,95,113
4313391,2016,203,201,242,259,254,250,277,265,249,276,287,268,233,194,141,99,116
4313391,2017,200,198,230,250,245,241,271,268,247,271,288,274,241,200,147,103,119
4313391,2018,201,197,221,243,236,237,266,272,247,262,286,278,247,204,156,103,122
4313391,2019,203,195,214,233,225,228,257,275,247,256,282,279,254,211,165,105,125
4313391,2020,201,195,207,226,215,221,249,274,250,250,277,287,260,218,176,108,129
4313391,2021,199,194,203,219,204,216,239,275,252,243,271,288,264,225,180,110,130
4313391,2022,194,194,200,211,195,209,232,272,254,240,264,285,268,226,188,114,132
4313391,2023,184,193,196,201,190,198,223,262,257,238,256,281,274,233,192,122,135
4313391,2024,176,194,197,198,190,195,217,255,262,243,250,277,277,238,197,130,140
4313391,2025,166,193,196,193,188,186,215,248,271,248,244,276,282,243,199,141,144
4313409,2000,22283,22191,22010,22347,20890,19233,21066,20978,17441,13980,10805,8235,6362,4906,3784,2717,1289
4313409,2001,21683,22041,21728,22455,20996,19086,20355,20895,17975,14440,11224,8480,6519,5019,3803,2824,1511
4313409,2002,20832,21899,21560,22378,21173,19062,19683,20710,18530,14903,11643,8787,6681,5153,3851,2860,1762
4313409,2003,19872,21740,21511,22174,21348,19133,19069,20450,19037,15362,12061,9132,6865,5298,3929,2872,1994
4313409,2004,18976,21507,21510,21940,21414,19266,18542,20155,19466,15818,12481,9486,7093,5449,4014,2887,2206
4313409,2005,18183,21175,21514,21749,21335,19440,18122,19869,19771,16267,12904,9835,7378,5606,4107,2920,2387
4313409,2006,17534,20717,21288,21334,21449,19759,18137,19293,19698,16861,13422,10277,7620,5743,4216,2956,2566
4313409,2007,16990,20004,21070,21042,21374,20139,18259,18740,19517,17458,13936,10714,7914,5884,4340,3015,2729
4313409,2008,16531,19179,20825,20838,21164,20504,18467,18232,19254,18022,14442,11147,8241,6041,4471,3096,2918
4313409,2009,16096,18408,20502,20678,20920,20765,18729,17810,18960,18494,14942,11579,8576,6236,4607,3181,3148
4313409,2010,15781,18063,20012,20563,21093,21124,19550,17732,18738,18846,15665,12135,8958,6468,4731,3335,3372
4313409,2011,15366,17502,19589,20379,20676,20946,19789,17609,18229,18860,16186,12621,9349,6747,4870,3433,3530
4313409,2012,15192,16866,19112,20177,20315,20743,19933,17647,17752,18675,16689,13123,9776,7066,5007,3543,3695
4313409,2013,15145,16235,18589,19944,20035,20484,19981,17829,17332,18374,17088,13620,10221,7420,5156,3653,3870
4313409,2014,15157,15662,18032,19685,19831,20150,19941,18101,16978,17991,17412,14108,10672,7797,5325,3767,4055
4313409,2015,15286,15120,17473,19361,19658,19773,19811,18401,16707,17566,17646,14590,11125,8167,5538,3890,4240
4313409,2016,15333,14725,16908,18963,19481,19409,19617,18648,16552,17140,17746,15066,11578,8543,5788,4018,4427
4313409,2017,15236,14574,16260,18497,19265,19086,19379,18785,16536,16733,17676,15528,12021,8927,6085,4141,4612
4313409,2018,15111,14531,15613,17967,19012,18811,19091,18797,16685,16345,17461,15917,12460,9319,6424,4263,4800
4313409,2019,14901,14536,15034,17409,18770,18620,18774,18722,16959,15995,17117,16244,12892,9713,6788,4391,4992
4313409,2020,14541,14665,14490,16852,18511,18492,18451,18569,17281,15718,16708,16490,13321,10099,7148,4553,5188
4313409,2021,14100,14728,14096,16294,18185,18370,18144,18355,17540,15541,16275,16579,13723,10453,7479,4727,5337
4313409,2022,13620,14646,13943,15639,17762,18199,17872,18115,17683,15509,15865,16500,14122,10802,7795,4946,5443
4313409,2023,13099,14532,13909,15003,17248,17993,17651,17860,17711,15671,15492,16305,14493,11199,8134,5250,5608
4313409,2024,12580,14322,13930,14445,16709,17771,17497,17564,17657,15939,15182,15989,14791,11609,8499,5555,5840
4313409,2025,12172,14026,14137,14009,16234,17606,17454,17378,17577,16369,14992,15679,15138,12084,8885,5923,6139
4313425,2000,303,369,429,384,325,284,353,387,400,348,277,251,221,172,153,98,50
4313425,2001,297,350,397,370,316,278,331,376,391,352,285,248,216,169,147,102,56
4313425,2002,290,332,367,353,311,276,312,363,385,357,296,247,214,170,140,102,63
4313425,2003,281,314,342,337,306,275,292,352,377,365,306,249,213,171,136,103,69
4313425,2004,275,297,317,321,299,277,277,338,371,366,316,251,214,173,133,104,73
4313425,2005,268,277,292,304,290,277,261,327,363,379,327,252,215,174,129,105,78
4313425,2006,252,271,290,301,276,261,251,312,353,365,335,266,219,178,132,101,82
4313425,2007,236,261,289,300,261,245,243,296,344,358,348,278,225,181,135,99,85
4313425,2008,222,249,286,301,244,230,235,281,333,355,358,292,231,185,138,96,89
4313425,2009,208,238,282,302,226,212,229,268,321,352,362,304,238,191,142,95,94
4313425,2010,193,233,285,301,220,203,231,259,310,348,370,323,244,198,145,95,100
4313425,2011,183,222,272,293,220,196,225,248,298,340,371,331,251,200,151,98,102
4313425,2012,173,210,259,283,223,196,217,239,285,330,367,335,263,203,153,101,104
4313425,2013,167,200,253,272,225,195,212,231,272,320,360,337,274,209,156,105,107
4313425,2014,162,189,241,260,225,194,207,226,255,305,353,339,281,216,159,107,110
4313425,2015,160,179,229,248,223,193,200,220,245,292,344,339,289,219,164,109,113
4313425,2016,156,170,217,237,220,193,193,214,237,278,333,335,295,225,169,113,115
4313425,2017,152,164,207,226,214,193,191,208,226,265,320,332,301,229,173,116,118
4313425,2018,152,160,193,214,206,190,189,203,220,256,308,330,303,237,178,117,121
4313425,2019,154,153,186,204,198,186,186,197,215,241,293,326,301,244,179,125,124
4313425,2020,156,152,179,197,189,184,184,192,206,231,280,321,300,249,186,126,127
4313425,2021,158,147,173,190,180,182,185,188,201,221,263,315,298,250,187,136,129
4313425,2022,154,145,166,180,172,177,183,184,197,214,250,303,296,256,191,137,131
4313425,2023,145,143,158,170,165,169,180,183,193,208,239,292,297,259,197,140,134
4313425,2024,136,145,155,165,162,166,178,183,191,206,232,280,297,263,203,145,139
4313425,2025,130,145,151,160,161,160,177,185,192,205,226,270,302,269,213,149,144
4313441,2000,186,238,260,241,146,163,157,202,162,157,128,117,97,82,66,36,18
4313441,2001,186,227,245,227,158,156,157,195,171,159,132,116,97,83,66,40,21
4313441,2002,183,216,231,218,172,151,157,186,181,161,135,114,97,83,66,43,25
4313441,2003,179,197,220,217,184,146,157,176,189,162,139,115,97,84,68,47,27
4313441,2004,176,191,207,202,197,142,159,166,197,164,142,114,99,85,68,49,31
4313441,2005,174,178,196,198,207,137,160,156,204,165,146,114,100,86,70,52,33
4313441,2006,165,177,192,195,197,138,154,155,199,171,153,122,99,87,69,53,38
4313441,2007,157,173,196,194,184,140,149,152,192,179,159,131,98,87,66,54,42
4313441,2008,149,169,198,194,171,141,144,151,183,185,166,138,98,89,65,56,47
4313441,2009,143,164,200,194,157,141,140,150,175,191,172,147,97,90,63,57,53
4313441,2010,136,162,193,193,150,142,139,150,170,192,180,152,98,89,63,56,58
4313441,2011,132,157,187,191,151,142,141,145,163,190,183,157,103,90,67,56,61
4313441,2012,130,152,180,186,153,139,143,141,157,182,186,162,110,89,70,55,64
4313441,2013,130,144,174,180,157,139,144,141,152,177,187,168,118,93,71,56,65
4313441,2014,130,140,168,175,156,137,146,140,150,169,187,172,127,96,73,57,67
4313441,2015,131,134,160,170,160,138,147,138,147,159,186,176,135,100,74,55,69
4313441,2016,131,131,154,164,160,137,147,138,145,152,184,179,144,102,77,56,70
4313441,2017,130,129,146,158,158,139,143,139,141,149,177,181,150,106,80,57,72
4313441,2018,132,127,138,153,153,141,140,140,137,146,171,184,156,114,81,56,73
4313441,2019,130,129,135,146,146,143,136,143,135,143,161,185,162,122,86,60,74
4313441,2020,129,133,131,142,139,144,139,147,135,141,150,184,166,130,91,62,76
4313441,2021,125,134,129,137,133,145,136,149,134,139,144,180,170,136,91,64,76
4313441,2022,121,134,127,130,129,146,137,149,134,140,137,174,174,144,93,66,77
4313441,2023,115,131,125,126,123,139,136,145,135,136,132,164,172,148,99,66,78
4313441,2024,111,131,129,125,122,136,139,144,141,138,135,158,172,156,107,70,74
4313441,2025,106,125,131,120,120,130,140,141,145,135,138,150,177,161,116,71,81
4313466,2000,96,165,168,194,120,113,129,143,142,137,107,105,77,68,48,41,26
4313466,2001,98,152,163,180,129,112,127,142,143,139,113,103,79,67,49,41,29
4313466,2002,99,140,159,168,138,112,123,140,145,141,119,101,81,67,50,40,32
4313466,2003,99,127,151,164,147,113,121,137,146,142,125,100,84,66,51,38,34
4313466,2004,100,113,152,153,155,113,120,134,146,144,130,99,86,66,53,36,36
4313466,2005,101,100,151,142,163,114,118,131,145,145,136,98,90,65,55,35,38
4313466,2006,97,101,145,144,153,116,113,130,145,145,139,105,91,66,55,36,38
4313466,2007,93,101,138,149,147,118,107,127,143,145,142,112,94,66,56,37,37
4313466,2008,91,100,132,147,138,122,103,126,141,145,145,119,97,67,57,39,37
4313466,2009,87,99,124,153,128,124,99,126,139,144,147,126,99,68,57,40,39
4313466,2010,85,100,117,150,124,121,99,120,138,143,149,129,97,69,59,42,40
4313466,2011,83,96,113,143,123,121,104,116,134,143,151,133,100,75,60,45,42
4313466,2012,83,94,110,135,125,120,106,112,131,141,149,136,102,78,60,46,44
4313466,2013,83,89,108,127,124,116,108,109,124,138,146,140,106,83,61,46,47
4313466,2014,84,86,104,120,123,114,112,110,120,135,144,141,108,87,64,49,49
4313466,2015,84,83,104,114,122,115,112,111,114,130,144,144,110,91,66,49,52
4313466,2016,86,81,102,109,118,115,113,112,111,127,141,148,112,96,68,51,54
4313466,2017,90,81,97,104,115,111,116,113,108,122,137,147,115,97,73,51,57
4313466,2018,92,81,92,103,106,110,111,114,108,116,133,146,120,99,76,51,59
4313466,2019,93,85,87,101,103,106,111,116,111,109,130,142,124,101,77,53,61
4313466,2020,94,89,83,99,99,105,110,115,112,108,124,143,129,101,81,58,64
4313466,2021,95,94,81,97,91,102,109,115,114,105,117,138,134,101,81,58,66
4313466,2022,95,96,81,94,88,99,106,116,114,103,113,132,135,105,83,61,68
4313466,2023,91,96,81,89,87,92,102,111,115,105,107,126,132,108,82,64,70
4313466,2024,86,100,84,86,87,91,103,112,118,107,106,122,134,115,87,68,72
4313466,2025,83,99,90,81,88,88,99,111,118,110,102,119,137,123,90,69,70
4313490,2000,320,339,429,367,265,266,288,268,286,245,220,157,151,135,102,65,35
4313490,2001,317,334,403,371,279,263,284,275,285,257,227,167,150,134,103,69,39
4313490,2002,311,330,378,372,294,262,279,280,284,268,233,179,149,133,104,72,45
4313490,2003,301,325,359,369,308,261,275,284,282,278,240,192,149,132,107,74,50
4313490,2004,293,319,338,367,322,262,272,288,278,290,246,204,149,131,110,75,55
4313490,2005,287,312,317,367,332,263,271,291,274,300,253,216,150,130,113,78,58
4313490,2006,275,309,316,355,335,262,266,289,279,296,264,227,162,131,115,78,64
4313490,2007,265,302,316,343,336,260,263,287,283,292,275,239,174,132,116,79,71
4313490,2008,256,292,316,337,335,260,260,285,284,286,285,250,187,133,119,80,77
4313490,2009,247,284,311,331,332,257,259,284,287,280,296,261,201,134,121,81,85
4313490,2010,234,274,304,323,325,257,255,277,282,273,298,270,208,137,120,82,91
4313490,2011,229,267,302,317,318,264,258,275,281,273,295,276,222,144,121,84,95
4313490,2012,229,260,296,314,314,271,259,269,280,277,294,282,233,154,119,87,98
4313490,2013,235,253,292,312,307,279,263,267,276,279,293,286,242,166,121,91,103
4313490,2014,237,247,286,307,302,282,268,267,274,281,296,293,249,177,122,93,108
4313490,2015,243,241,280,304,297,284,270,270,275,281,300,299,259,191,125,94,113
4313490,2016,249,240,274,299,293,288,273,270,274,282,300,305,268,202,131,98,117
4313490,2017,255,238,268,293,289,287,277,271,274,285,298,308,277,213,137,101,123
4313490,2018,260,242,261,288,286,282,278,274,275,283,295,313,289,222,147,102,127
4313490,2019,266,249,255,284,283,277,282,278,278,282,294,317,300,231,158,105,132
4313490,2020,271,257,250,278,282,271,283,277,282,283,293,318,308,240,169,106,136
4313490,2021,272,264,247,274,279,268,282,281,281,282,290,317,316,248,183,107,140
4313490,2022,270,271,249,265,274,265,279,283,281,281,288,312,321,254,191,115,142
4313490,2023,262,273,251,256,268,261,274,283,281,280,285,307,322,264,198,122,145
4313490,2024,255,278,258,254,265,262,273,288,284,285,284,301,323,272,208,133,148
4313490,2025,247,277,263,247,260,260,269,288,285,286,283,296,314,280,215,145,160
4313508,2000,3206,3322,3479,3676,2995,2716,2838,2929,2546,2267,1862,1456,1130,888,694,518,271
4313508,2001,3203,3340,3444,3705,3159,2763,2825,2959,2653,2337,1960,1533,1185,921,708,543,318
4313508,2002,3154,3352,3420,3697,3325,2817,2805,2964,2753,2401,2052,1614,1238,957,725,552,371
4313508,2003,3082,3355,3406,3655,3485,2880,2789,2952,2843,2460,2140,1703,1292,992,748,556,418
4313508,2004,3017,3344,3397,3609,3627,2952,2786,2936,2920,2517,2227,1791,1353,1028,770,559,460
4313508,2005,2968,3317,3390,3571,3740,3028,2796,2918,2976,2571,2314,1877,1425,1064,793,567,498
4313508,2006,2880,3317,3411,3525,3716,3159,2839,2889,2996,2670,2361,1956,1503,1111,823,575,537
4313508,2007,2804,3271,3428,3487,3649,3297,2895,2860,2995,2765,2404,2032,1588,1155,855,587,572
4313508,2008,2742,3206,3441,3456,3561,3433,2964,2836,2983,2856,2443,2104,1677,1204,889,603,612
4313508,2009,2684,3151,3440,3447,3464,3551,3041,2824,2964,2931,2482,2178,1770,1259,924,620,661
4313508,2010,2579,3051,3330,3353,3378,3533,3139,2783,2882,2911,2499,2198,1795,1285,929,633,688
4313508,2011,2560,2998,3321,3377,3348,3543,3259,2826,2854,2944,2585,2258,1881,1360,969,660,722
4313508,2012,2598,2927,3302,3404,3344,3539,3368,2895,2838,2955,2684,2319,1959,1439,1010,690,756
4313508,2013,2667,2854,3272,3431,3361,3526,3457,2999,2835,2948,2768,2386,2034,1526,1061,721,790
4313508,2014,2751,2801,3230,3457,3390,3506,3526,3123,2841,2931,2845,2454,2111,1612,1119,752,824
4313508,2015,2855,2751,3183,3468,3425,3477,3580,3256,2860,2910,2908,2521,2186,1700,1188,787,859
4313508,2016,2947,2733,3137,3464,3460,3458,3616,3383,2902,2889,2953,2593,2258,1787,1265,824,893
4313508,2017,2999,2766,3068,3446,3491,3446,3632,3493,2968,2875,2973,2672,2321,1873,1344,862,930
4313508,2018,3026,2832,3000,3411,3514,3449,3629,3581,3072,2867,2976,2752,2382,1955,1421,911,972
