"CD_MUN","year","population","estimated_births","estimated_deaths"
4310207,2020,85965,1002,720
4310207,2021,86461,959,916
4310207,2022,86833,937,808
4310207,2023,87277,942,727
4310207,2024,87775,912,742
4310306,1996,4368,77,28
4310306,1997,4361,75,28
4310306,1998,4354,73,28
4310306,1999,4347,71,29
4310306,2000,4340,69,29
4310306,2001,4327,68,29
4310306,2002,4329,65,29
4310306,2003,4323,62,30
4310306,2004,4314,63,30
4310306,2005,4306,60,30
4310306,2006,4294,57,30
4310306,2007,4276,53,30
4310306,2008,4264,54,30
4310306,2009,4243,53,30
4310306,2010,4221,52,31
4310306,2011,4221,54,31
4310306,2012,4217,54,31
4310306,2013,4219,55,32
4310306,2014,4225,55,32
4310306,2015,4237,57,33
4310306,2016,4249,54,33
4310306,2017,4245,54,34
4310306,2018,4245,53,34
4310306,2019,4246,51,34
4310306,2020,4259,50,36
4310306,2021,4256,47,45
4310306,2022,4242,46,39
4310306,2023,4228,46,35
4310306,2024,4245,44,36
4310330,1996,9675,181,63
4310330,1997,10188,183,67
4310330,1998,10702,185,71
4310330,1999,11215,187,75
4310330,2000,11729,189,79
4310330,2001,12282,193,83
4310330,2002,12737,191,87
4310330,2003,13242,189,91
4310330,2004,13761,201,95
4310330,2005,14300,201,99
4310330,2006,14835,198,103
4310330,2007,15384,192,108
4310330,2008,15924,201,114
4310330,2009,16510,204,119
4310330,2010,17079,210,124
4310330,2011,17658,225,130
4310330,2012,18301,234,137
4310330,2013,19011,246,143
4310330,2014,19788,259,150
4310330,2015,20608,279,159
4310330,2016,21441,274,167
4310330,2017,22272,283,176
4310330,2018,23107,290,184
4310330,2019,23943,288,192
4310330,2020,24800,289,208
4310330,2021,25623,284,271
4310330,2022,26399,285,246
4310330,2023,27141,293,226
4310330,2024,27931,290,236
4310363,1996,2936,53,19
4310363,1997,2943,51,19
4310363,1998,2950,50,19
4310363,1999,2957,49,20
4310363,2000,2964,48,20
4310363,2001,2972,47,20
4310363,2002,2975,45,20
4310363,2003,2985,43,21
4310363,2004,2995,44,21
4310363,2005,3001,42,21
4310363,2006,3003,40,21
4310363,2007,3010,38,21
4310363,2008,3017,38,22
4310363,2009,3016,37,22
4310363,2010,3024,37,22
4310363,2011,3031,39,22
4310363,2012,3037,39,23
4310363,2013,3060,40,23
4310363,2014,3083,40,23
4310363,2015,3094,42,24
4310363,2016,3102,40,24
4310363,2017,3107,40,25
4310363,2018,3112,39,25
4310363,2019,3127,38,25
4310363,2020,3140,37,26
4310363,2021,3138,35,33
4310363,2022,3135,34,29
4310363,2023,3117,34,26
4310363,2024,3148,33,27
4310405,1996,7645,132,51
4310405,1997,7584,128,50
4310405,1998,7523,125,50
4310405,1999,7462,121,50
4310405,2000,7402,117,50
4310405,2001,7332,115,50
4310405,2002,7283,109,49
4310405,2003,7228,103,50
4310405,2004,7162,105,49
4310405,2005,7100,100,49
4310405,2006,7030,94,49
4310405,2007,6962,87,49
4310405,2008,6894,87,49
4310405,2009,6823,84,49
4310405,2010,6768,83,49
4310405,2011,6720,86,49
4310405,2012,6695,86,50
4310405,2013,6681,87,50
4310405,2014,6671,87,50
4310405,2015,6668,90,51
4310405,2016,6655,85,52
4310405,2017,6644,85,53
4310405,2018,6649,83,53
4310405,2019,6647,80,53
4310405,2020,6655,78,56
4310405,2021,6648,74,70
4310405,2022,6614,71,62
4310405,2023,6575,71,55
4310405,2024,6558,68,55
4310413,1996,2433,43,16
4310413,1997,2427,42,16
4310413,1998,2420,41,16
4310413,1999,2413,40,16
4310413,2000,2407,38,16
4310413,2001,2401,38,16
4310413,2002,2394,36,16
4310413,2003,2383,34,16
4310413,2004,2379,35,16
4310413,2005,2379,33,16
4310413,2006,2364,32,16
4310413,2007,2358,29,17
4310413,2008,2353,30,17
4310413,2009,2333,29,17
4310413,2010,2327,29,17
4310413,2011,2307,29,17
4310413,2012,2286,29,17
4310413,2013,2262,29,17
4310413,2014,2247,29,17
4310413,2015,2234,30,17
4310413,2016,2206,28,17
4310413,2017,2178,28,17
4310413,2018,2156,27,17
4310413,2019,2137,26,17
4310413,2020,2119,25,18
4310413,2021,2102,23,22
4310413,2022,2073,22,19
4310413,2023,2031,22,17
4310413,2024,2049,21,17
4310439,1996,5288,94,35
4310439,1997,5351,93,35
4310439,1998,5413,92,36
4310439,1999,5476,90,37
4310439,2000,5538,89,37
4310439,2001,5597,88,38
4310439,2002,5664,85,38
4310439,2003,5735,82,39
4310439,2004,5787,85,40
4310439,2005,5849,82,40
4310439,2006,5914,79,41
4310439,2007,5968,75,42
4310439,2008,6034,76,43
4310439,2009,6085,75,44
4310439,2010,6112,75,44
4310439,2011,6108,78,45
4310439,2012,6082,78,45
4310439,2013,6040,78,45
4310439,2014,5994,78,45
4310439,2015,5948,80,46
4310439,2016,5908,75,46
4310439,2017,5841,74,46
4310439,2018,5795,73,46
4310439,2019,5739,69,46
4310439,2020,5688,66,48
4310439,2021,5636,62,60
4310439,2022,5570,60,52
4310439,2023,5512,59,46
4310439,2024,5496,57,46
4310462,1996,2120,37,14
4310462,1997,2112,36,14
4310462,1998,2105,35,14
4310462,1999,2098,34,14
4310462,2000,2091,33,14
4310462,2001,2082,33,14
4310462,2002,2081,31,14
4310462,2003,2066,29,14
4310462,2004,2063,30,14
4310462,2005,2055,29,14
4310462,2006,2048,27,14
4310462,2007,2036,25,14
4310462,2008,2024,26,14
4310462,2009,2012,25,14
4310462,2010,2002,25,15
4310462,2011,1977,25,15
4310462,2012,1954,25,15
4310462,2013,1936,25,15
4310462,2014,1920,25,15
4310462,2015,1899,26,15
4310462,2016,1882,24,15
4310462,2017,1863,24,15
4310462,2018,1850,23,15
4310462,2019,1833,22,15
4310462,2020,1811,21,15
4310462,2021,1802,20,19
4310462,2022,1787,19,17
4310462,2023,1740,19,14
4310462,2024,1750,18,15
4310504,1996,9809,169,65
4310504,1997,9700,164,64
4310504,1998,9590,159,64
4310504,1999,9480,154,64
4310504,2000,9370,149,63
4310504,2001,9248,145,63
4310504,2002,9164,137,62
4310504,2003,9042,129,62
4310504,2004,8930,131,62
4310504,2005,8821,124,61
4310504,2006,8707,116,61
4310504,2007,8599,107,60
4310504,2008,8492,107,61
4310504,2009,8377,104,60
4310504,2010,8287,102,60
4310504,2011,8216,105,60
4310504,2012,8162,104,61
4310504,2013,8119,105,61
4310504,2014,8079,106,61
4310504,2015,8043,109,62
4310504,2016,7996,102,62
4310504,2017,7963,101,63
4310504,2018,7922,99,63
4310504,2019,7875,95,63
4310504,2020,7846,91,66
4310504,2021,7794,86,83
4310504,2022,7717,83,72
4310504,2023,7656,83,64
4310504,2024,7624,79,64
4310538,1996,4396,79,28
4310538,1997,4447,78,29
4310538,1998,4499,77,30
4310538,1999,4551,75,30
4310538,2000,4603,74,31
4310538,2001,4651,73,31
4310538,2002,4708,71,32
4310538,2003,4761,68,33
4310538,2004,4812,70,33
4310538,2005,4868,68,34
4310538,2006,4908,65,34
4310538,2007,4946,62,35
4310538,2008,4984,63,36
4310538,2009,5020,62,36
4310538,2010,5057,62,37
4310538,2011,5093,65,37
4310538,2012,5140,66,38
4310538,2013,5194,67,39
4310538,2014,5254,69,40
4310538,2015,5329,72,41
4310538,2016,5401,69,42
4310538,2017,5459,69,43
4310538,2018,5503,69,44
4310538,2019,5570,67,45
4310538,2020,5616,65,47
4310538,2021,5655,63,60
4310538,2022,5677,61,53
4310538,2023,5673,61,47
4310538,2024,5706,59,48
4310553,1996,3569,63,23
4310553,1997,3566,61,23
4310553,1998,3564,60,23
4310553,1999,3561,58,24
4310553,2000,3558,57,24
4310553,2001,3555,56,24
4310553,2002,3553,53,24
4310553,2003,3552,51,24
4310553,2004,3546,52,24
4310553,2005,3545,50,24
4310553,2006,3542,47,25
4310553,2007,3533,44,25
4310553,2008,3529,45,25
4310553,2009,3534,44,25
4310553,2010,3519,43,26
4310553,2011,3499,45,26
4310553,2012,3471,44,26
4310553,2013,3440,45,26
4310553,2014,3409,45,26
4310553,2015,3380,46,26
4310553,2016,3338,43,26
4310553,2017,3304,42,26
4310553,2018,3260,41,26
4310553,2019,3226,39,26
4310553,2020,3191,37,27
4310553,2021,3140,35,33
4310553,2022,3105,34,29
4310553,2023,3043,33,25
4310553,2024,3042,32,26
4310579,1996,2844,49,18
4310579,1997,2816,48,18
4310579,1998,2788,46,18
4310579,1999,2760,45,18
4310579,2000,2732,43,18
4310579,2001,2701,42,18
4310579,2002,2675,40,18
4310579,2003,2650,38,18
4310579,2004,2628,38,18
4310579,2005,2592,36,18
4310579,2006,2559,34,18
4310579,2007,2516,31,18
4310579,2008,2472,31,18
4310579,2009,2437,30,18
4310579,2010,2403,29,17
4310579,2011,2372,30,17
4310579,2012,2338,30,17
4310579,2013,2311,30,17
4310579,2014,2279,30,17
4310579,2015,2242,30,17
4310579,2016,2205,28,17
4310579,2017,2174,28,17
4310579,2018,2129,27,17
4310579,2019,2105,25,17
4310579,2020,2067,24,17
4310579,2021,2036,23,22
4310579,2022,2014,22,19
4310579,2023,1955,21,16
4310579,2024,1967,20,17
4310603,1996,40880,715,269
4310603,1997,40791,698,270
4310603,1998,40702,680,271
4310603,1999,40612,662,272
4310603,2000,40523,645,273
4310603,2001,40387,634,273
4310603,2002,40366,605,274
4310603,2003,40287,575,277
4310603,2004,40192,588,278
4310603,2005,40080,563,277
4310603,2006,39953,533,278
4310603,2007,39784,497,279
4310603,2008,39607,501,283
4310603,2009,39434,488,283
4310603,2010,39247,482,285
4310603,2011,39093,497,287
4310603,2012,38980,499,291
4310603,2013,38871,504,292
4310603,2014,38750,507,293
4310603,2015,38638,523,297
4310603,2016,38508,492,299
4310603,2017,38344,488,303
4310603,2018,38165,479,304
4310603,2019,37971,457,304
4310603,2020,37788,441,317
4310603,2021,37548,416,398
4310603,2022,37268,402,347
4310603,2023,37034,400,309
4310603,2024,36830,383,311
4310652,1996,2891,51,19
4310652,1997,2874,50,19
4310652,1998,2857,48,19
4310652,1999,2840,47,19
4310652,2000,2823,45,19
4310652,2001,2806,44,19
4310652,2002,2786,42,19
4310652,2003,2773,40,19
4310652,2004,2755,40,19
4310652,2005,2741,38,19
4310652,2006,2717,36,19
4310652,2007,2677,33,19
4310652,2008,2651,34,19
4310652,2009,2622,32,19
4310652,2010,2609,32,19
4310652,2011,2583,33,19
4310652,2012,2580,33,19
4310652,2013,2582,33,19
4310652,2014,2594,34,20
4310652,2015,2604,35,20
4310652,2016,2616,33,20
4310652,2017,2616,33,21
4310652,2018,2629,33,21
4310652,2019,2645,32,21
4310652,2020,2662,31,22
4310652,2021,2676,30,28
4310652,2022,2683,29,25
4310652,2023,2660,29,22
4310652,2024,2695,28,23
4310702,1996,5745,98,38
4310702,1997,5642,95,37
4310702,1998,5539,92,37
4310702,1999,5437,88,36
4310702,2000,5334,85,36
4310702,2001,5225,82,35
4310702,2002,5137,77,35
4310702,2003,5024,72,35
4310702,2004,4928,72,34
4310702,2005,4820,68,33
4310702,2006,4716,63,33
4310702,2007,4595,57,32
4310702,2008,4493,57,32
4310702,2009,4394,54,32
4310702,2010,4310,53,31
4310702,2011,4230,54,31
4310702,2012,4157,53,31
4310702,2013,4068,53,31
4310702,2014,3982,52,30
4310702,2015,3899,53,30
4310702,2016,3817,49,30
4310702,2017,3735,48,30
4310702,2018,3653,46,29
4310702,2019,3575,43,29
4310702,2020,3496,41,29
4310702,2021,3411,38,36
4310702,2022,3350,36,31
4310702,2023,3278,35,27
4310702,2024,3249,34,27
4310751,1996,2666,46,18
4310751,1997,2632,45,18
4310751,1998,2599,43,18
4310751,1999,2566,42,18
4310751,2000,2532,40,17
4310751,2001,2501,39,17
4310751,2002,2465,37,17
4310751,2003,2433,35,17
4310751,2004,2393,35,17
4310751,2005,2366,33,16
4310751,2006,2335,31,16
4310751,2007,2298,29,16
4310751,2008,2276,29,16
4310751,2009,2246,28,16
4310751,2010,2224,27,16
4310751,2011,2203,28,16
4310751,2012,2196,28,16
4310751,2013,2178,28,16
4310751,2014,2168,28,16
4310751,2015,2160,29,17
4310751,2016,2148,27,17
4310751,2017,2136,27,17
4310751,2018,2113,27,17
4310751,2019,2084,25,17
4310751,2020,2068,24,17
4310751,2021,2041,23,22
4310751,2022,2016,22,19
4310751,2023,1960,21,16
4310751,2024,1964,20,17
4310801,1996,13329,244,87
4310801,1997,13795,244,90
4310801,1998,14262,244,94
4310801,1999,14728,244,98
4310801,2000,15194,244,102
4310801,2001,15681,246,106
4310801,2002,16113,242,109
4310801,2003,16576,236,114
4310801,2004,17063,250,118
4310801,2005,17526,246,121
4310801,2006,18000,240,125
4310801,2007,18455,230,130
4310801,2008,18916,239,135
4310801,2009,19365,240,139
4310801,2010,19751,242,143
4310801,2011,20056,255,147
4310801,2012,20341,260,152
4310801,2013,20617,267,155
4310801,2014,20910,273,158
4310801,2015,21232,287,163
4310801,2016,21540,275,167
4310801,2017,21836,278,173
4310801,2018,22117,278,176
4310801,2019,22389,269,179
4310801,2020,22678,264,190
4310801,2021,22930,254,243
4310801,2022,23136,250,215
4310801,2023,23327,252,194
4310801,2024,23533,244,199
4310850,1996,4768,83,32
4310850,1997,4728,81,32
4310850,1998,4687,79,32
4310850,1999,4647,76,32
4310850,2000,4606,74,31
4310850,2001,4559,72,31
4310850,2002,4530,68,31
4310850,2003,4486,64,31
4310850,2004,4450,65,31
4310850,2005,4401,62,30
4310850,2006,4360,58,30
4310850,2007,4325,54,30
4310850,2008,4278,54,31
4310850,2009,4241,52,30
4310850,2010,4204,52,31
4310850,2011,4174,53,31
4310850,2012,4160,53,31
4310850,2013,4142,54,31
4310850,2014,4119,54,31
4310850,2015,4103,56,32
4310850,2016,4082,52,32
4310850,2017,4049,52,32
4310850,2018,4025,51,32
4310850,2019,4004,48,32
4310850,2020,3987,46,33
4310850,2021,3950,44,42
4310850,2022,3905,42,36
4310850,2023,3860,42,32
4310850,2024,3850,40,33
4310876,1996,2359,41,15
4310876,1997,2376,40,15
4310876,1998,2393,40,15
4310876,1999,2411,39,16
4310876,2000,2428,38,16
4310876,2001,2440,38,16
4310876,2002,2462,37,17
4310876,2003,2486,35,17
4310876,2004,2504,37,17
4310876,2005,2521,35,17
4310876,2006,2523,34,18
4310876,2007,2536,32,18
4310876,2008,2546,32,18
4310876,2009,2556,32,18
4310876,2010,2553,31,19
4310876,2011,2528,32,19
4310876,2012,2500,32,19
4310876,2013,2469,32,19
4310876,2014,2432,32,18
4310876,2015,2391,32,18
4310876,2016,2345,30,18
4310876,2017,2307,29,18
4310876,2018,2268,28,18
4310876,2019,2233,27,18
4310876,2020,2198,26,18
4310876,2021,2161,24,23
4310876,2022,2124,23,20
4310876,2023,2069,22,17
4310876,2024,2070,21,17
4310900,1996,3906,68,26
4310900,1997,3895,66,26
4310900,1998,3883,65,26
4310900,1999,3872,63,26
4310900,2000,3860,61,26
4310900,2001,3844,60,26
4310900,2002,3839,58,26
4310900,2003,3829,55,26
4310900,2004,3821,56,26
4310900,2005,3802,53,26
4310900,2006,3788,51,26
4310900,2007,3758,47,26
4310900,2008,3754,47,27
4310900,2009,3739,46,27
4310900,2010,3711,46,27
4310900,2011,3691,47,27
4310900,2012,3661,47,27
4310900,2013,3642,47,27
4310900,2014,3617,47,27
4310900,2015,3594,49,28
4310900,2016,3577,46,28
4310900,2017,3551,45,28
4310900,2018,3529,44,28
4310900,2019,3521,42,28
4310900,2020,3503,41,29
4310900,2021,3472,39,37
4310900,2022,3443,37,32
4310900,2023,3397,37,28
4310900,2024,3401,35,29
4311007,1996,31230,545,206
4311007,1997,31059,530,206
4311007,1998,30887,515,206
4311007,1999,30716,500,206
4311007,2000,30544,486,206
4311007,2001,30340,476,205
4311007,2002,30217,453,205
4311007,2003,30057,429,207
4311007,2004,29872,437,206
4311007,2005,29684,417,205
4311007,2006,29497,393,205
4311007,2007,29289,366,206
4311007,2008,29075,367,208
4311007,2009,28877,357,207
4311007,2010,28699,352,208
4311007,2011,28565,363,210
4311007,2012,28496,365,213
4311007,2013,28457,369,213
4311007,2014,28417,372,215
4311007,2015,28374,384,218
4311007,2016,28314,361,220
4311007,2017,28236,359,223
4311007,2018,28150,353,224
4311007,2019,28061,338,225
4311007,2020,27972,326,234
4311007,2021,27839,309,295
4311007,2022,27664,299,258
4311007,2023,27520,297,229
4311007,2024,27406,285,232
4311106,1996,13021,227,85
4311106,1997,12942,220,85
4311106,1998,12862,214,85
4311106,1999,12782,208,85
4311106,2000,12702,202,85
4311106,2001,12601,198,85
4311106,2002,12551,188,85
4311106,2003,12474,178,86
4311106,2004,12402,181,86
4311106,2005,12304,173,85
4311106,2006,12205,163,85
4311106,2007,12097,151,85
4311106,2008,11984,151,86
4311106,2009,11891,147,85
4311106,2010,11784,145,86
4311106,2011,11685,149,86
4311106,2012,11603,149,87
4311106,2013,11531,149,86
4311106,2014,11475,150,87
4311106,2015,11422,155,88
4311106,2016,11354,145,88
4311106,2017,11292,144,89
4311106,2018,11234,141,89
4311106,2019,11177,134,90
4311106,2020,11128,130,93
4311106,2021,11045,122,117
4311106,2022,10950,118,102
4311106,2023,10856,117,90
4311106,2024,10779,112,91
4311122,1996,5037,88,33
4311122,1997,4982,85,33
4311122,1998,4926,82,33
4311122,1999,4871,79,33
4311122,2000,4816,77,32
4311122,2001,4759,75,32
4311122,2002,4707,71,32
4311122,2003,4645,66,32
4311122,2004,4600,67,32
4311122,2005,4538,64,31
4311122,2006,4482,60,31
4311122,2007,4417,55,31
4311122,2008,4359,55,31
4311122,2009,4295,53,31
4311122,2010,4250,52,31
4311122,2011,4222,54,31
4311122,2012,4211,54,31
4311122,2013,4189,54,31
4311122,2014,4157,54,31
4311122,2015,4122,56,32
4311122,2016,4080,52,32
4311122,2017,4038,51,32
4311122,2018,3991,50,32
4311122,2019,3933,47,32
4311122,2020,3886,45,33
4311122,2021,3838,43,41
4311122,2022,3784,41,35
4311122,2023,3745,40,31
4311122,2024,3755,39,32
4311130,1996,3852,67,26
4311130,1997,3840,65,26
4311130,1998,3829,63,26
4311130,1999,3818,62,26
4311130,2000,3807,60,26
4311130,2001,3789,59,26
4311130,2002,3789,57,26
4311130,2003,3776,54,26
4311130,2004,3764,55,26
4311130,2005,3754,53,26
4311130,2006,3734,50,26
4311130,2007,3717,46,26
4311130,2008,3697,47,26
4311130,2009,3674,45,26
4311130,2010,3648,45,26
4311130,2011,3633,46,27
4311130,2012,3617,46,27
4311130,2013,3601,47,27
4311130,2014,3588,47,27
4311130,2015,3572,48,27
4311130,2016,3564,46,28
4311130,2017,3545,45,28
4311130,2018,3528,44,28
4311130,2019,3513,42,28
4311130,2020,3504,41,29
4311130,2021,3479,39,37
4311130,2022,3444,37,32
4311130,2023,3411,37,28
4311130,2024,3414,35,29
4311155,1996,8414,148,55
4311155,1997,8432,144,55
4311155,1998,8450,141,56
4311155,1999,8469,138,56
4311155,2000,8487,135,57
4311155,2001,8502,133,57
4311155,2002,8524,128,58
4311155,2003,8547,122,59
4311155,2004,8565,125,59
4311155,2005,8578,120,59
4311155,2006,8595,115,60
4311155,2007,8586,107,60
4311155,2008,8598,109,61
4311155,2009,8585,106,62
4311155,2010,8564,105,62
4311155,2011,8506,108,62
4311155,2012,8437,108,63
4311155,2013,8347,108,63
4311155,2014,8265,108,62
4311155,2015,8176,111,63
4311155,2016,8096,103,63
4311155,2017,7991,102,63
4311155,2018,7903,99,63
4311155,2019,7802,94,63
4311155,2020,7712,90,65
4311155,2021,7610,84,81
4311155,2022,7488,81,70
4311155,2023,7379,80,61
4311155,2024,7305,76,62
4311205,1996,20961,367,139
4311205,1997,20901,358,139
4311205,1998,20841,348,139
4311205,1999,20780,339,140
4311205,2000,20720,330,140
4311205,2001,20637,324,140
4311205,2002,20607,309,140
4311205,2003,20557,293,141
4311205,2004,20487,300,141
4311205,2005,20418,287,141
4311205,2006,20341,271,141
4311205,2007,20269,253,142
4311205,2008,20185,255,144
4311205,2009,20098,249,144
4311205,2010,20020,246,145
4311205,2011,19940,254,146
4311205,2012,19885,255,148
4311205,2013,19814,257,149
4311205,2014,19752,258,149
4311205,2015,19671,266,151
4311205,2016,19591,250,152
4311205,2017,19490,248,154
4311205,2018,19371,243,154
4311205,2019,19258,232,154
4311205,2020,19131,223,160
4311205,2021,18980,210,201
4311205,2022,18807,203,175
4311205,2023,18674,202,156
4311205,2024,18557,193,157
4311239,1996,2398,43,16
4311239,1997,2423,43,16
4311239,1998,2449,42,16
4311239,1999,2475,41,17
4311239,2000,2500,40,17
4311239,2001,2527,40,17
4311239,2002,2552,38,17
4311239,2003,2574,37,18
4311239,2004,2602,38,18
4311239,2005,2630,37,18
4311239,2006,2654,35,18
4311239,2007,2677,33,19
4311239,2008,2695,34,19
4311239,2009,2712,34,19
4311239,2010,2721,33,20
4311239,2011,2720,35,20
4311239,2012,2703,35,20
4311239,2013,2674,35,20
4311239,2014,2639,35,20
4311239,2015,2611,35,20
4311239,2016,2579,33,20
4311239,2017,2544,32,20
4311239,2018,2498,31,20
4311239,2019,2462,30,20
4311239,2020,2422,28,20
4311239,2021,2388,26,25
4311239,2022,2349,25,22
4311239,2023,2281,25,19
4311239,2024,2287,24,19
4311254,1996,6195,110,41
4311254,1997,6216,108,41
4311254,1998,6237,105,42
4311254,1999,6258,103,42
4311254,2000,6279,100,43
4311254,2001,6299,99,43
4311254,2002,6322,95,43
4311254,2003,6345,91,44
4311254,2004,6359,93,44
4311254,2005,6386,90,44
4311254,2006,6405,85,45
4311254,2007,6407,80,45
4311254,2008,6403,81,46
4311254,2009,6409,79,46
4311254,2010,6394,78,46
4311254,2011,6352,81,47
4311254,2012,6312,81,47
4311254,2013,6252,81,47
4311254,2014,6189,81,47
4311254,2015,6115,83,47
4311254,2016,6047,77,47
4311254,2017,5970,76,47
4311254,2018,5892,74,47
4311254,2019,5804,70,47
4311254,2020,5735,67,48
4311254,2021,5643,63,60
4311254,2022,5555,60,52
4311254,2023,5477,59,46
4311254,2024,5429,56,46
4311270,1996,1613,28,11
4311270,1997,1615,28,11
4311270,1998,1617,27,11
4311270,1999,1620,26,11
4311270,2000,1622,26,11
4311270,2001,1627,26,11
4311270,2002,1623,24,11
4311270,2003,1629,23,11
4311270,2004,1634,24,11
4311270,2005,1636,23,11
4311270,2006,1635,22,11
4311270,2007,1630,20,11
4311270,2008,1621,20,12
4311270,2009,1622,20,12
4311270,2010,1619,20,12
4311270,2011,1606,20,12
4311270,2012,1612,21,12
4311270,2013,1619,21,12
4311270,2014,1633,21,12
4311270,2015,1644,22,13
4311270,2016,1658,21,13
4311270,2017,1675,21,13
4311270,2018,1697,21,14
4311270,2019,1719,21,14
4311270,2020,1738,20,15
4311270,2021,1765,20,19
4311270,2022,1771,19,16
4311270,2023,1748,19,15
4311270,2024,1779,18,15
4311304,1996,28180,495,186
4311304,1997,28197,484,187
4311304,1998,28213,473,188
4311304,1999,28229,461,189
4311304,2000,28245,450,190
4311304,2001,28220,443,191
4311304,2002,28293,424,192
4311304,2003,28328,404,195
4311304,2004,28332,414,196
4311304,2005,28324,398,195
4311304,2006,28314,377,197
4311304,2007,28267,353,198
4311304,2008,28209,356,201
4311304,2009,28152,348,202
4311304,2010,28112,345,204
4311304,2011,28110,358,206
4311304,2012,28156,360,210
4311304,2013,28220,366,212
4311304,2014,28286,370,214
4311304,2015,28344,384,218
4311304,2016,28391,362,221
4311304,2017,28439,362,225
4311304,2018,28485,358,227
4311304,2019,28532,343,229
4311304,2020,28596,333,240
4311304,2021,28615,317,303
4311304,2022,28591,309,266
4311304,2023,28592,309,238
4311304,2024,28617,297,242
4311403,1996,54175,977,356
4311403,1997,55393,969,366
4311403,1998,56611,961,377
4311403,1999,57829,953,387
4311403,2000,59047,945,398
4311403,2001,60284,946,408
4311403,2002,61459,922,418
4311403,2003,62693,894,431
4311403,2004,63927,935,441
4311403,2005,65141,915,449
4311403,2006,66354,885,461
4311403,2007,67524,843,474
4311403,2008,68672,868,491
4311403,2009,69853,864,502
4311403,2010,71033,872,516
4311403,2011,72330,920,531
4311403,2012,73853,945,551
4311403,2013,75604,979,567
4311403,2014,77513,1013,586
4311403,2015,79510,1076,612
4311403,2016,81495,1040,633
4311403,2017,83487,1062,660
4311403,2018,85481,1073,680
4311403,2019,87533,1053,702
4311403,2020,89602,1045,751
4311403,2021,91516,1015,969
4311403,2022,93270,1007,868
4311403,2023,94954,1025,791
4311403,2024,96651,1004,817
4311429,1996,2446,43,17
4311429,1997,2451,42,17
4311429,1998,2456,41,17
4311429,1999,2461,40,17
4311429,2000,2466,39,17
4311429,2001,2467,39,17
4311429,2002,2481,37,17
4311429,2003,2481,35,17
4311429,2004,2482,36,17
4311429,2005,2487,35,17
4311429,2006,2497,33,17
4311429,2007,2499,31,18
4311429,2008,2500,32,18
4311429,2009,2509,31,18
4311429,2010,2504,31,18
4311429,2011,2524,32,19
4311429,2012,2542,33,19
4311429,2013,2556,33,19
4311429,2014,2579,34,20
4311429,2015,2591,35,20
4311429,2016,2607,33,20
4311429,2017,2622,33,21
4311429,2018,2630,33,21
4311429,2019,2643,32,21
4311429,2020,2653,31,22
4311429,2021,2653,29,28
4311429,2022,2653,29,25
4311429,2023,2627,28,22
4311429,2024,2660,28,22
4311502,1996,8374,147,55
4311502,1997,8340,143,55
4311502,1998,8307,139,55
4311502,1999,8273,135,55
4311502,2000,8239,132,55
4311502,2001,8203,129,55
4311502,2002,8172,123,56
4311502,2003,8142,116,56
4311502,2004,8106,119,56
4311502,2005,8069,113,56
4311502,2006,8036,107,56
4311502,2007,7983,100,56
4311502,2008,7940,100,57
4311502,2009,7902,98,57
4311502,2010,7846,96,57
4311502,2011,7812,99,57
4311502,2012,7775,100,58
4311502,2013,7752,100,58
4311502,2014,7726,101,58
4311502,2015,7694,104,59
4311502,2016,7660,98,60
4311502,2017,7612,97,60
4311502,2018,7582,95,60
4311502,2019,7531,91,60
4311502,2020,7502,87,63
4311502,2021,7449,83,79
4311502,2022,7384,80,69
4311502,2023,7335,79,61
4311502,2024,7294,76,62
4311601,1996,6961,121,46
4311601,1997,6890,117,46
4311601,1998,6819,114,46
4311601,1999,6748,110,45
4311601,2000,6678,106,45
4311601,2001,6602,104,45
4311601,2002,6542,98,44
4311601,2003,6465,92,44
4311601,2004,6391,93,44
4311601,2005,6328,89,44
4311601,2006,6249,83,43
4311601,2007,6173,77,43
4311601,2008,6091,77,44
4311601,2009,6025,75,43
4311601,2010,5937,73,43
4311601,2011,5861,75,43
4311601,2012,5778,74,43
4311601,2013,5695,74,43
4311601,2014,5600,73,42
4311601,2015,5514,75,42
4311601,2016,5422,69,42
4311601,2017,5328,68,42
4311601,2018,5255,66,42
4311601,2019,5183,62,42
4311601,2020,5118,60,43
4311601,2021,5042,56,53
4311601,2022,4969,54,46
4311601,2023,4892,53,41
4311601,2024,4854,50,41
4311627,1996,3994,73,26
4311627,1997,4081,72,27
4311627,1998,4169,71,28
4311627,1999,4257,71,29
4311627,2000,4345,70,29
4311627,2001,4439,70,30
4311627,2002,4513,68,31
4311627,2003,4603,66,32
4311627,2004,4701,69,32
4311627,2005,4786,67,33
4311627,2006,4870,65,34
4311627,2007,4948,62,35
4311627,2008,5025,64,36
4311627,2009,5099,63,37
4311627,2010,5186,64,38
4311627,2011,5264,67,39
4311627,2012,5357,69,40
4311627,2013,5443,71,41
4311627,2014,5536,72,42
4311627,2015,5641,76,43
4311627,2016,5740,73,45
4311627,2017,5830,74,46
4311627,2018,5923,74,47
4311627,2019,6012,72,48
4311627,2020,6107,71,51
4311627,2021,6199,69,66
4311627,2022,6272,68,58
4311627,2023,6322,68,53
4311627,2024,6409,67,54
4311643,1996,1551,27,11
4311643,1997,1558,27,11
4311643,1998,1565,26,11
4311643,1999,1572,26,11
4311643,2000,1579,25,11
4311643,2001,1583,25,11
