CD_RGI,month,temp_min,temp_med,temp_max
410012.0,3,19.3209366132523,23.123639806920767,27.5426302396104
410012.0,4,17.11966787121923,20.952065070345302,25.52727496119105
410012.0,5,14.2545832246526,17.849311409298583,22.4571329365258
410012.0,6,12.910026773198068,16.320823515730982,20.927593241080615
410012.0,7,11.749021576023466,15.83592589219915,21.409970343985098
410012.0,8,12.950569557651349,17.421357450990282,23.168442227883034
410012.0,9,15.99937785053435,20.63414442231583,26.279497555950034
410012.0,10,17.331948104080134,21.4625434826318,26.326873892047264
410012.0,11,18.088169471717183,22.433483205179183,27.228554106074068
410012.0,12,20.010361725858967,23.925431893174316,28.32424110054745
410013.0,1,22.96391858946848,26.3158754602452,30.17112084389895
410013.0,2,22.726455744149686,26.0682476208821,29.997451646886685
410013.0,3,21.75570442277282,25.1475713766206,29.200938134413533
410013.0,4,19.707773385531183,22.946763945137935,26.978535127915
410013.0,5,16.731713989428783,19.713267257353298,23.664176599011398
410013.0,6,15.317411213350317,18.11154577284068,21.960706514439497
410013.0,7,14.553882021085967,17.768790992570015,22.375574317606265
410013.0,8,15.850319958802217,19.613452455699466,24.668461986144635
410013.0,9,18.43688871715765,22.63150819913098,27.868143918480783
410013.0,10,20.219000066366167,23.972555647316813,28.527859188592217
410013.0,11,20.84232536904655,24.70875303081215,29.10151841728258
410013.0,12,22.398995238257566,25.855260453543014,29.865816277502585
410014.0,1,21.58222964813182,25.186661088756306,29.317831553753397
410014.0,2,21.496147859174197,25.0570255033694,29.17588755193232
410014.0,3,20.85188464942874,24.554359308562628,28.87500517943919
410014.0,4,18.829508987482228,22.759632707568574,27.35933975469365
410014.0,5,16.03145482350314,19.862973050892577,24.500910581688267
410014.0,6,14.776257212047883,18.36782521886681,23.070228500455574
410014.0,7,14.106870062756048,18.27891029409903,23.790693154326103
410014.0,8,15.304616931441462,20.054391942502466,26.011445051043744
410014.0,9,17.939664472103566,23.069130706675057,29.06972922085332
410014.0,10,19.239106084498026,23.77375425941083,28.86635417264699
410014.0,11,19.72879382293446,24.204847571142405,29.04433891252515
410014.0,12,21.306893376882222,25.357024657245297,29.779140230576647
410015.0,1,20.794098481200937,24.417142802733036,28.545551493607448
410015.0,2,20.735606041292836,24.331142816715612,28.50101028990476
410015.0,3,19.866331886024692,23.628519404224377,28.02675211877551
410015.0,4,17.745965981874303,21.673577724035344,26.29357781117639
410015.0,5,14.94471191734565,18.66510902326975,23.218330880457476
410015.0,6,13.678375488188188,17.171057706946904,21.73950378895336
410015.0,7,12.911955981674248,16.971912267147005,22.33736265406513
410015.0,8,14.098932134277911,18.663649042467423,24.45286570223151
410015.0,9,16.787297686574217,21.707480065818388,27.51923251966387
410015.0,10,18.23921152267511,22.6279694794259,27.662027840802324
410015.0,11,18.684811015693295,23.050917176415705,27.831823438326165
410015.0,12,20.379426639094884,24.328882618136117,28.72690163145568
410016.0,1,22.726087316661182,26.28877615796405,30.37451627997889
410016.0,2,22.614417787284737,26.191462488399225,30.31218068783879
410016.0,3,21.758650069746746,25.322804434377783,29.491842333163877
410016.0,4,19.685009364254118,23.34656524928266,27.741793879614576
410016.0,5,16.771659198851804,20.16967717136908,24.48721498784146
410016.0,6,15.481414073477744,18.724954036612253,23.121592000492928
410016.0,7,14.716159789053972,18.48875302548749,23.731070977723924
410016.0,8,16.065347033213598,20.30863412208817,25.882281441599172
410016.0,9,18.627280476620424,23.256570580406454,28.86405434584732
410016.0,10,20.278976082748255,24.457756573410393,29.3240746503184
410016.0,11,20.702948209528188,24.848661017445362,29.431068560850544
410016.0,12,22.33192668511419,26.152576291662225,30.453593095600446
410017.0,1,22.746790152625106,26.163130527092118,30.138744395621963
410017.0,2,22.67584002156757,26.08215407094025,30.05156493187323
410017.0,3,22.02887032275597,25.49798169013777,29.584694061550135
410017.0,4,20.118829757232213,23.723500321524657,28.0494388454545
410017.0,5,17.060412556690192,20.631817898399653,25.09463217462089
410017.0,6,15.970852432992967,19.319013281386663,23.842744808630037
410017.0,7,15.225192268428563,19.169007088050968,24.56623028035527
410017.0,8,16.57151996680001,21.016528455215905,26.770510880828077
410017.0,9,19.119884140453898,23.91168636583411,29.65877039042006
410017.0,10,20.522539106686082,24.832041211554518,29.764131763779005
410017.0,11,20.93751477737424,25.08688268432709,29.66749859394827
410017.0,12,22.452627714760897,26.263602998175475,30.502149453565146
410018.0,1,21.993688910108936,25.597787360989567,29.73373538925731
410018.0,2,21.891100971969372,25.418310863197267,29.52311141861992
410018.0,3,21.200857006340563,24.841711432948056,29.1175945145098
410018.0,4,19.183548113136528,22.921100480949335,27.37459321111312
410018.0,5,16.181047533612784,19.818096071354955,24.349425367791856
410018.0,6,14.898114079627936,18.351013249211437,22.979807972093344
410018.0,7,14.127068611251428,18.201732588107326,23.709159785643536
410018.0,8,15.687248944474272,20.27551632403629,26.17409772746272
410018.0,9,18.069854334108783,22.965061810325963,28.800815501116457
410018.0,10,19.750625446735892,24.178698750516354,29.293664386087684
410018.0,11,20.07733538176444,24.420171526029264,29.21499212564539
410018.0,12,21.64008135688119,25.60361865524078,30.015311893874774
410019.0,1,22.546058527554752,26.108043655983657,30.220332815041136
410019.0,2,22.49344304781707,26.014780030585545,30.065770683815472
410019.0,3,21.87329489831956,25.423465171024645,29.57654234318171
410019.0,4,19.98493839389279,23.737261923311227,28.18299749936443
410019.0,5,17.023575766301455,20.79082534393419,25.43596008145223
410019.0,6,15.789918602897346,19.360830082884238,24.120086963357426
410019.0,7,15.126586925647837,19.279475373912174,24.822497594003945
410019.0,8,16.26187135009181,21.01269159113059,26.98944328664281
410019.0,9,19.038416794543753,24.228096350614774,30.301709435889848
410019.0,10,20.328986926708538,24.861008601396055,29.941198100780102
410019.0,11,20.856415285076398,25.201028498033075,29.9093077635136
410019.0,12,22.254190191589075,26.169418870646084,30.437842857004156
410020.0,1,23.211534524510398,26.70759907910733,30.74699445899373
410020.0,2,23.088112937739854,26.455334758973542,30.4095240936871
410020.0,3,22.365671001992272,25.799865646398025,29.84043922287987
410020.0,4,20.377027265441114,23.98775341350527,28.340973583853945
410020.0,5,17.533597471949186,20.930622469668727,25.2496756798979
410020.0,6,16.342265090203572,19.6305117521077,24.134690066368616
410020.0,7,15.57534681067483,19.404878659599127,24.751718464784002
410020.0,8,16.709542648917157,21.01909701114373,26.70466967589643
410020.0,9,19.397488834103502,24.063037745735716,29.738541819178785
410020.0,10,20.9796947721426,25.079371938891274,29.893857640737885
410020.0,11,21.383496766631872,25.375592809536414,29.863352895505045
410020.0,12,22.879214349804347,26.6465410282846,30.90802999156673
410021.0,1,21.342352995118365,24.849576840288844,28.935798572757967
410021.0,2,21.325949247487458,24.792425486673487,28.813440373315192
410021.0,3,20.716645694051333,24.318221206000405,28.58476703768976
410021.0,4,18.76514699099828,22.66263075217937,27.236861819505798
410021.0,5,15.955810659193473,19.783613102136183,24.429802593663027
410021.0,6,14.517383234994929,18.179551511902734,22.93591164388785
410021.0,7,13.92992864519877,18.194642903599902,23.755252501798317
410021.0,8,14.892719609653247,19.781045005590876,25.8429554047975
410021.0,9,17.608272515996894,22.976967339418856,29.191644348314902
410021.0,10,18.94231666043064,23.538393718602986,28.762005236637705
410021.0,11,19.44448405324892,23.90169271483727,28.810656035389744
410021.0,12,21.037697278518277,24.993068909296472,29.3809829353873
410022.0,1,20.67068863098452,24.18640164587059,28.38599475698591
410022.0,2,20.756169602751708,24.36083859023921,28.54719598618297
410022.0,3,20.01463364366107,23.60246228438523,27.922614617918804
410022.0,4,18.006955882821327,21.910422525176887,26.55533295179423
410022.0,5,15.300774361215858,19.241862639575505,24.031487505522904
410022.0,6,13.63929698549509,17.498829671041975,22.488423463816574
410022.0,7,12.917625882673489,17.396919952651658,23.141725302568293
410022.0,8,13.81459635980598,18.804747190218375,24.998086834215584
410022.0,9,16.377220133546132,21.66577971602949,27.979030078576546
410022.0,10,17.794888125214715,22.300997847743485,27.62101838316167
410022.0,11,18.265208503828443,22.68934325009379,27.768561635345776
410022.0,12,20.245332196414694,24.230889130940056,28.7784983220587
410023.0,1,20.226132422529954,23.73009163751623,27.9016659487012
410023.0,2,20.24195351702107,23.69165835111202,27.903686657718477
410023.0,3,19.56838077062703,23.27347924227213,27.711730347123755
410023.0,4,17.50262345181327,21.38800588923684,26.06251716292479
410023.0,5,14.833609496750938,18.572119249791083,23.213956176017046
410023.0,6,13.761902546322624,17.188464219861768,21.761098277827745
410023.0,7,13.109657889373421,17.107239492876193,22.493439034752807
410023.0,8,14.155409744455024,18.80326397439328,24.814821498215977
410023.0,9,16.77875417895909,21.76284754731163,27.811171464179246
410023.0,10,17.934069328092992,22.39574793584507,27.60108025860351
410023.0,11,18.105007236115377,22.466594651598705,27.39181441107967
410023.0,12,19.921766479366344,23.91067857424507,28.464557674131616
410024.0,1,20.6674343518441,24.188408283745794,28.371631442501023
410024.0,2,20.643801000080355,24.186529095584234,28.344634033047296
410024.0,3,20.000186792771416,23.715207548646895,28.14369648379506
410024.0,4,18.018017845881204,22.05936982920143,26.841993014464794
410024.0,5,15.283035193702306,19.276209485911956,24.11404458063287
410024.0,6,13.878900533678268,17.6946886489438,22.6314994714008
410024.0,7,13.317360293070529,17.677657811829885,23.31769417777755
410024.0,8,14.148872915250216,19.197555425234423,25.455109772961585
410024.0,9,16.69020795197935,22.144315985732224,28.52342801665874
410024.0,10,18.02369581590799,22.606770603826686,27.917509556508826
410024.0,11,18.5485371895238,23.083211816003416,28.205441475909254
410024.0,12,20.28202402121505,24.3677919730401,28.969034976516518
410025.0,1,19.992740590460986,23.689008344422234,27.959212104907735
410025.0,2,19.913308323732586,23.61443920857695,27.93122751911234
410025.0,3,19.097247704357073,23.027832348158082,27.574501404042454
410025.0,4,16.734847364903466,20.891890301194227,25.70411818268335
410025.0,5,13.90529316026928,18.02226616401743,22.906093640426942
410025.0,6,12.261243302780713,16.19988814425555,21.19175250397398
410025.0,7,11.339410285412365,15.964440660404625,21.802699721004785
410025.0,8,12.417321578162353,17.57894718621496,23.89409279807047
410025.0,9,15.360715730088152,20.696282562425253,26.83369574830799
410025.0,10,17.015230420950854,21.558529606815046,26.655222688366866
410025.0,11,17.625741343519554,22.139128227050627,27.08085391813702
410025.0,12,19.494463572141132,23.610216542947185,28.166758717379725
410026.0,1,19.960837537832848,23.698119455615252,28.0475790153483
410026.0,2,19.978894573625233,23.714166169354367,28.012794139750735
410026.0,3,19.1875705674652,22.95805086741925,27.4167444875936
410026.0,4,16.966593041901685,21.157134304907316,25.997995671482247
410026.0,5,14.264263133362766,18.36872430203567,23.2299903960397
410026.0,6,12.606743090730733,16.5879858152832,21.5909529628716
410026.0,7,11.91446112312925,16.474084431282765,22.185173789520334
410026.0,8,12.744365174901452,17.8703638133711,24.118700110092785
410026.0,9,15.484456968077417,20.88967023354302,27.19440572206955
410026.0,10,16.95427529710207,21.611167493322085,26.9533851435768
410026.0,11,17.50042378205797,22.01421077103085,27.09301396411505
410026.0,12,19.41052893719655,23.648610538162547,28.405081213870485
410027.0,1,18.073061058690694,21.39781492751688,25.58438380170304
410027.0,2,18.12442727627531,21.47807231037235,25.60993984986401
410027.0,3,17.280745824800817,20.599803437745408,24.810489954515166
410027.0,4,15.217238151096867,18.755973004883085,23.1803341719983
410027.0,5,12.7115472739153,16.187009052229634,20.58908243420795
410027.0,6,11.12611453750104,14.547018580356765,19.1184518305203
410027.0,7,10.229995596000228,14.195201936161316,19.39549807118404
410027.0,8,10.919804177809333,15.284949527957616,20.910382546655367
410027.0,9,13.26110076193269,17.772445700032815,23.411737056272063
410027.0,10,14.835039827654908,18.787653783167976,23.695550888671335
410027.0,11,15.547041403301483,19.447498549608042,24.19652426631725
410027.0,12,17.4651045693123,21.115624905365227,25.5309478425645
410028.0,1,18.534191297844888,22.163563022837042,26.530510288685313
410028.0,2,18.448864729983644,22.0139896952172,26.27588347313136
410028.0,3,17.682673184470442,21.41438192066631,25.876851248203245
410028.0,4,15.23924185317627,19.288332530427244,23.956875561214083
410028.0,5,12.787415475507757,16.743274155278243,21.426055131220956
410028.0,6,11.71366920823053,15.377540611049142,20.06223689091343
410028.0,7,10.550704782715538,14.861182592762216,20.292665600769713
410028.0,8,11.508881564063044,16.413648505774958,22.386653643967314
410028.0,9,13.993281529643586,19.14862098557087,25.177455498682345
410028.0,10,15.541894761144386,20.016483702273202,25.20885299734624
410028.0,11,16.037742568150914,20.467821619591174,25.484456252797788
410028.0,12,18.0389323328047,21.976894599106327,26.555828508992217
410029.0,1,18.01949061306586,21.485398680704584,25.741030554502345
410029.0,2,17.950839932533313,21.36000423235699,25.51053431676534
410029.0,3,17.0825256466759,20.39213483021543,24.618278383342773
410029.0,4,14.850006259339944,18.453708315098215,22.942843131502958
410029.0,5,11.983418212703372,15.578220474981398,20.116428129088373
410029.0,6,10.496303239768185,13.928682472065942,18.536608235826087
410029.0,7,9.650315253806472,13.660698448374072,18.92706467603963
410029.0,8,10.335444420578686,14.77347947848067,20.483762447765944
410029.0,9,13.00398846335857,17.599438964270842,23.2966494805306
410029.0,10,14.485347501423728,18.302551647637785,23.070335601860428
410029.0,11,15.362462025774187,19.240262424080715,23.923075414845886
410029.0,12,17.439916943484914,21.105604152339314,25.5439765606177
420001.0,1,20.067712280871987,22.720074734808282,26.14828994402658
420001.0,2,20.256307501584235,22.942944456503366,26.393213485898546
420001.0,3,19.155822682607134,21.66997891264516,24.93900449873896
420001.0,4,16.87789610081066,19.576513482158646,22.935274710397067
420001.0,5,14.249085010855989,16.92105672481786,20.31986270135341
420001.0,6,12.120202990242516,14.897875302683888,18.5776997477695
420001.0,7,11.41615235873924,14.3999934714172,18.375383391120728
420001.0,8,12.236086296436286,15.266300523547429,19.312133350214236
420001.0,9,14.105422179177177,17.015111211708913,20.901557120415653
420001.0,10,15.721307128910082,18.279062003991523,21.698208852212453
420001.0,11,16.742006752541883,19.391171528332222,22.86501124006041
420001.0,12,18.884208743290205,21.58400930982247,25.199061189580164
420002.0,1,19.744170017935378,22.988778643512983,26.60287423402381
420002.0,2,19.932166761118648,23.28443379896811,26.98310693276922
420002.0,3,18.66810839545669,21.838917803608243,25.479044883550422
420002.0,4,16.373741382482653,19.645526660734255,23.40133164376662
420002.0,5,13.668940713088592,16.83288084990737,20.67252865449986
420002.0,6,11.567047367232506,14.8111424309081,19.120155019569445
420002.0,7,10.753514883708915,14.28899878346687,18.958861199746007
420002.0,8,11.762943419141585,15.524401103766646,20.376905023248217
420002.0,9,13.87356758680883,17.31475355382647,21.613650782076448
420002.0,10,15.405720616994568,18.55610062135576,22.418362283697885
420002.0,11,16.50959191307389,19.914976102091785,23.924736126147423
420002.0,12,18.771028845708113,22.1018086758218,26.073440766870547
420003.0,1,20.69354409033744,23.624865528575437,27.088532538202372
420003.0,2,20.74336405726669,23.74298910723371,27.212427961074635
420003.0,3,19.697441977551346,22.48735641526484,25.854674806596222
420003.0,4,17.32287820309193,20.293340147276872,23.793404796191307
420003.0,5,14.534812660434412,17.433623462476923,21.02750008506886
420003.0,6,12.47200379692143,15.440784023370531,19.395494802149386
420003.0,7,11.685655390039912,14.834015054830411,19.074892039385496
420003.0,8,12.624922145101564,15.860998472468095,20.178734761712953
420003.0,9,14.639753820150053,17.704046432844027,21.695309393887065
420003.0,10,16.178033897834684,18.908999431310104,22.392874727354076
420003.0,11,17.415976592618847,20.318055944066117,23.940833017886842
420003.0,12,19.54839824403919,22.47462585590587,26.174011438746636
420004.0,1,20.430039591382677,23.311800572895663,26.51826022638021
420004.0,2,20.55879519597272,23.52875619788504,26.794289620156807
420004.0,3,19.306091483216765,22.156531973645023,25.3898830286799
420004.0,4,17.054402324247093,19.963979283706006,23.325662756647624
420004.0,5,14.31915924179175,17.201526471897086,20.67044578251845
420004.0,6,11.819395510062364,14.897823900722129,18.88219356903498
420004.0,7,10.978694422132438,14.322938271463679,18.633843292398186
420004.0,8,11.96704875488432,15.477753587218936,19.845116321067433
420004.0,9,14.066466000374236,17.170675451125685,20.953626520362235
420004.0,10,15.687041149328099,18.589343466721356,22.029140869280813
420004.0,11,16.883865737068785,19.911650015969844,23.403493724137544
420004.0,12,19.103422682441522,22.066066383069387,25.54175271250758
420005.0,1,16.640078321409945,19.99661592181507,24.417647850945116
420005.0,2,16.718887651446625,20.011524209864163,24.382672434869182
420005.0,3,15.471216022759243,18.596886018668854,22.83882659567811
420005.0,4,13.077709902353682,16.263734772011865,20.450619689137717
420005.0,5,10.32621866235633,13.3700241937343,17.408369528530184
420005.0,6,8.477958716266118,11.578717912048639,15.799007299378701
420005.0,7,7.825618121302123,11.335360345776584,16.135294959619465
420005.0,8,8.960390332587956,12.653947209203217,17.71927653715527
420005.0,9,10.988544495226193,14.756601798515273,19.875595645105083
420005.0,10,12.610425423250012,16.04951267448936,20.624383149816637
420005.0,11,13.465097403819362,17.067323926175177,21.733375122816923
420005.0,12,15.712725019186012,19.231583425828383,23.802771028805388
420006.0,1,17.24584484544373,20.551539869070833,24.9518566237101
420006.0,2,17.314595221109553,20.5159440066912,24.89984782971285
420006.0,3,16.115098123630133,19.264164877969183,23.599941552628536
420006.0,4,13.638511266363949,16.9139891096215,21.258980956761118
420006.0,5,10.755578369536584,13.888507183255383,18.11237490573995
420006.0,6,9.117898341949795,12.342043973014299,16.770303764559717
420006.0,7,8.482533844814014,12.098154681825866,17.12790208971362
420006.0,8,9.311859909576958,13.163123061949333,18.519848687135703
420006.0,9,11.746354244821168,15.64266631608325,21.0795732520005
420006.0,10,13.186208759100149,16.6932877656321,21.42215063693263
420006.0,11,14.234371155880966,17.812391973521983,22.5843448270614
420006.0,12,16.364946601350333,19.882698219036683,24.4959006550617
420007.0,1,20.198708093962235,24.24777960971808,28.623994007360256
420007.0,2,20.094793094735664,24.037311695268126,28.460549067056547
420007.0,3,18.553083186077703,22.587863338489395,27.073454329466017
420007.0,4,16.02856961297957,20.085984886249715,24.72269899092849
420007.0,5,13.064923840315132,16.76506559969045,21.33997538193521
420007.0,6,11.602440618465359,15.108607088842398,19.73242580691537
420007.0,7,10.914022703863987,14.933989341770769,20.331121546077462
420007.0,8,12.237205143841315,16.66807172199671,22.3287598775226
420007.0,9,14.51654892944902,19.179483021158745,24.754179975913605
420007.0,10,16.25691011781808,20.607447386020286,25.41240004356751
420007.0,11,17.205292235421947,21.875994165553553,26.799736474887172
420007.0,12,19.282952007121658,23.54753621704647,28.102502219449423
420008.0,1,18.076476583423066,21.790832398539088,26.146310702245437
420008.0,2,18.0153185732515,21.673557205267983,26.0655452518631
420008.0,3,16.772783620088592,20.377752099896895,24.773627028848555
420008.0,4,14.380836232921657,18.0642232323986,22.61608036881234
420008.0,5,11.505803925230218,14.942686328230545,19.426822799795705
420008.0,6,9.776003836545593,13.157892535507816,17.807102168942766
420008.0,7,9.170149209726356,13.03885807949735,18.40781846372985
420008.0,8,10.443546732698604,14.622280633156768,20.275286959377425
420008.0,9,12.721289615794861,17.011418743228788,22.582194183781542
420008.0,10,14.379520921977056,18.327860954045306,23.1607169956728
420008.0,11,15.221257647230118,19.40674080626853,24.25948967441725
420008.0,12,17.226191660317607,21.202836189416363,25.772283807301317
420009.0,1,20.328808936158982,24.206291988100908,28.569707576067163
420009.0,2,20.17359920122062,23.979753115565547,28.382348840147756
420009.0,3,18.628916604241933,22.55801915942083,27.040125664504295
420009.0,4,16.18538172081671,20.07806976898336,24.627508772830172
420009.0,5,13.448517754060239,16.909113126459413,21.27291169539195
420009.0,6,11.928219990652241,15.26520876345236,19.725913370060596
420009.0,7,11.26340445455116,15.052266515441994,20.20254159767087
420009.0,8,12.651327378529974,16.819199934581746,22.272072066391637
420009.0,9,14.812780809953239,19.338537480225703,24.85721622927689
420009.0,10,16.411799812236417,20.66615958752945,25.512478243154693
420009.0,11,17.24853156067814,21.82129136349976,26.77175526329372
420009.0,12,19.442172716104174,23.594693800707155,28.170422418816067
420010.0,1,18.89204714512211,23.0206424348164,27.411055925114194
420010.0,2,18.740479358445217,22.83349951463468,27.301389268586075
420010.0,3,17.467288175630866,21.512982503557126,26.027792090007477
420010.0,4,14.943166755987859,19.05285840759996,23.743105023851058
420010.0,5,12.1070954759023,15.853042112617125,20.458965846140774
420010.0,6,10.470880999130058,14.225688768921975,19.158578033043383
420010.0,7,9.562019211019548,13.87399982501455,19.60018452394999
420010.0,8,10.696257596718729,15.413093605188259,21.38110321823686
420010.0,9,13.464065526291016,18.222816246860017,23.95837217073614
420010.0,10,15.015587684894433,19.402712254443582,24.332938252948015
420010.0,11,16.133955895692125,20.685908317296143,25.565418681842118
420010.0,12,18.10514465356317,22.474615603306727,27.06240090768326
420011.0,1,18.587433813665722,22.222116422874663,26.38194385397817
420011.0,2,18.503315716773145,22.024650190827636,26.18709176830927
420011.0,3,17.131400731934033,20.746556556705706,24.996956960852454
420011.0,4,14.801662484015223,18.562368423739198,23.07811339523069
420011.0,5,12.088037703160577,15.466343250549414,19.844280562646926
420011.0,6,10.651236847254662,13.961972339121509,18.440382872448037
420011.0,7,10.051324376915506,13.764169283707968,18.90745680204133
420011.0,8,11.242153408764816,15.343618038563193,20.77923475492346
420011.0,9,13.61526995523627,17.990162402102015,23.4453932669686
420011.0,10,15.064564798773906,19.138200037258564,23.85386945322487
420011.0,11,15.88056475190033,20.12658878601366,24.848639009415532
420011.0,12,17.677796931943444,21.640943019002222,26.018520222834475
420012.0,1,20.208400881019337,24.047310523976314,28.293526010313062
420012.0,2,19.958456994397586,23.715368630424912,28.022140918263464
420012.0,3,18.48292466263449,22.424023517817314,26.848136194363924
420012.0,4,16.041313920336286,19.9884543616989,24.5554200635835
420012.0,5,12.967865994261238,16.534586082381526,21.033355636062964
420012.0,6,11.971396855587663,15.268378620971287,19.672726691675123
420012.0,7,10.98970525588125,14.856820255926475,20.113998434069938
420012.0,8,12.430849480361363,16.59536270416105,22.055004662370226
420012.0,9,14.670901935203162,19.21868790953955,24.71993881439705
420012.0,10,16.2511061256094,20.493237025849986,25.2359112261483
420012.0,11,16.9660809749673,21.567622813969674,26.449799126516464
420012.0,12,19.207142259940962,23.343837229236424,27.826566888609975
420013.0,1,18.89546915272525,22.585884358272637,26.640808744789783
420013.0,2,18.955022711188434,22.488947096721585,26.5774472897857
420013.0,3,17.537193115287884,21.30906501252985,25.570421649673065
420013.0,4,15.103399942888666,18.993992332631567,23.469346104633633
420013.0,5,12.295703617280665,15.810255582686416,20.1992568888466
420013.0,6,11.096195337009533,14.465586201957668,18.906985777526184
420013.0,7,10.459452368834485,14.273412171822917,19.367019466906083
420013.0,8,11.454073607432234,15.643473298020067,21.02279084071598
420013.0,9,14.008355081184817,18.450803745959515,23.765150359684814
420013.0,10,15.436328972093266,19.694758802799534,24.45372562718605
420013.0,11,16.199259343843398,20.56420980982915,25.26454737481512
420013.0,12,18.282504224627466,22.185061459366015,26.446103506562036
420014.0,1,16.669424583179566,19.94920021531293,24.4306099104985
420014.0,2,16.610705167682834,19.874988995949384,24.32098396779013
420014.0,3,15.615715634115034,18.754756559287234,23.120677720843748
420014.0,4,13.436696483392183,16.64751216979342,20.962257113778964
420014.0,5,10.844541026948699,13.883999129999284,18.059824811065983
420014.0,6,9.137416285502079,12.185250163218468,16.45222097592787
420014.0,7,8.492819652868569,12.004008830735584,17.023086660463733
420014.0,8,9.288745827963313,13.212618115104165,18.67241408083035
420014.0,9,11.672577905156833,15.695677276909484,21.159498168598617
420014.0,10,13.0280078667652,16.60193717668485,21.367067804534653
420014.0,11,13.919819633890384,17.639647104833752,22.507288994923233
420014.0,12,15.995177025737702,19.5319630487215,24.216547447137785
420015.0,1,17.485572002823922,21.02997218248987,25.46128403703081
420015.0,2,17.347996117835912,20.78956325145535,25.20447251490668
420015.0,3,16.33361239481321,19.71308044536449,24.08721088486383
420015.0,4,13.73257828743138,17.30580410301235,21.84687061869581
420015.0,5,11.14825935389868,14.48802230801022,18.96075446282455
420015.0,6,9.452107263623649,12.7886646243167,17.37636474221118
420015.0,7,8.691901797018962,12.54156047866287,17.89886075639787
420015.0,8,9.825088626930544,13.94290284333761,19.57420315543354
420015.0,9,12.237784984979289,16.53574828149616,22.2351063524251
420015.0,10,13.718662047920509,17.55315011904173,22.40264518059154
420015.0,11,14.55232376267663,18.538136136180178,23.41618234229698
420015.0,12,16.74689670662958,20.53108138204108,25.19014910810935
420016.0,1,21.40332715272761,24.015466035647535,27.2775014896696
420016.0,2,21.514071115798185,24.09901222008541,27.278113310325143
420016.0,3,20.561817384583392,22.954652245315824,26.00124751869129
420016.0,4,18.44518112215906,20.978832524826327,24.156025511603417
420016.0,5,15.873192247471934,18.505428717642683,21.854617848825583
420016.0,6,13.949974237872283,16.618860748397164,20.270874098351076
420016.0,7,13.053279396360773,15.895237459724767,19.780683087633466
420016.0,8,13.70836453874855,16.615313653974656,20.586043351930634
420016.0,9,15.6895184417559,18.425990537855924,22.135992464878125
420016.0,10,17.191107641199775,19.628927755034326,22.86462701256089
420016.0,11,18.282535663676533,20.819734036017525,24.069148717327124
420016.0,12,20.319959347528783,22.952333056378293,26.3099697745956
420017.0,1,17.71073562139427,20.95424406275054,25.33268613643503
420017.0,2,17.95776375220894,21.12068744928929,25.35841932493506
420017.0,3,16.786892133715032,19.876735505607577,24.13733331581762
420017.0,4,14.543033323087082,17.749914848410718,22.07899905945516
420017.0,5,11.64406099494368,14.862513200637348,19.15193072094787
420017.0,6,9.9836460323158,13.22404463564973,17.695891940203502
420017.0,7,9.282492299432366,12.936206834253289,17.948820138731342
420017.0,8,10.145895631229804,14.173390868256641,19.639195164437588
420017.0,9,12.46963624319902,16.523784187157467,21.9822105148965
420017.0,10,14.04416299498239,17.5118182908089,22.20648304134732
420017.0,11,15.036425991449558,18.57820498595893,23.256441755450272
420017.0,12,17.16453558487104,20.606542275682237,25.160586394821202
420018.0,1,18.119557991854233,20.796307049406966,24.514521497310767
420018.0,2,18.289503501541834,20.967974739096935,24.62739153820303
420018.0,3,17.329055222781534,19.9463643722143,23.663503019143732
420018.0,4,15.150661276458132,17.8848901585116,21.70567589453643
420018.0,5,12.787159520476232,15.463973963730334,19.2291864056727
420018.0,6,11.046541580981268,13.8174997034118,17.880117563497468
420018.0,7,10.176129463852863,13.437437418085034,18.052243200162966
420018.0,8,10.752142904360033,14.159931542086367,19.044517460156566
420018.0,9,13.024337330766434,16.4667713658818,21.401626326973837
420018.0,10,14.266477733987466,17.2444857984275,21.476679526293335
420018.0,11,15.0650443833944,18.02676584526583,22.098602224257235
420018.0,12,17.130911527291467,20.118170354075165,24.152041979773998
420019.0,1,19.958897410801594,22.868793517103168,26.68803374457949
420019.0,2,20.204923321292576,23.05584031389735,26.828876378373465
420019.0,3,19.088437153770307,21.764881457009498,25.341951494178982
420019.0,4,16.966855397940257,19.781052483086818,23.480881027749422
420019.0,5,14.082946767616441,16.934611412853965,20.64972996336463
420019.0,6,12.214975333480682,15.115443270848884,19.10705799772671
420019.0,7,11.401837298992872,14.593962180933408,18.964841017915475
420019.0,8,12.260966843372175,15.46602731925556,19.98874448480545
420019.0,9,14.130060917670066,17.280669691842167,21.695592915553107
420019.0,10,15.787414363016792,18.570072314726577,22.42260541083499
420019.0,11,16.659808221754133,19.596301013911035,23.461307257186906
420019.0,12,19.01114036555222,21.96413372582869,25.90250549798625
420020.0,1,22.115990032219532,24.52961794145719,27.409661050828106
420020.0,2,22.350909224486116,24.735625387905447,27.54855766125345
420020.0,3,21.250886182679007,23.547008902488006,26.257165801914883
420020.0,4,19.224745960761485,21.59201456204769,24.38434755319565
420020.0,5,16.52563664979959,18.943912950162975,21.881458807529892
420020.0,6,14.403604331844933,16.79723536461641,19.902985102007225
420020.0,7,13.501250599903708,16.05614463924305,19.409013582963016
420020.0,8,14.186566076558284,16.70283385892593,20.002098487549443
