"CD_MUN","month","temp_min","temp_med","temp_max"
4314134,3,17.1142848708487,21.1883929889299,25.6845933579336
4314134,4,14.4133033962264,18.4129460377358,23.0345883018868
4314134,5,11.6088409883721,15.1384014534884,19.4680790697674
4314134,6,9.4027633431085,12.9390416422287,17.5148873900293
4314134,7,9.03481741741742,12.9779327327327,18.1216636636637
4314134,8,10.1279208163265,14.446993877551,19.8463253061224
4314134,9,12.275925,16.9025400793651,22.4589234126984
4314134,10,14.2237485893417,18.5552260188088,23.3986087774295
4314134,11,15.2603123778502,19.9449120521173,24.9255843648208
4314134,12,17.6053023419204,21.8350175644028,26.3483096018735
4314159,1,20.1300136778116,24.2279674772036,28.8258516717325
4314159,2,20.062598,24.1601925,28.852933
4314159,3,18.7470844936709,22.6300867088608,27.080328164557
4314159,4,16.1527571428571,19.7793205882353,24.1591323529412
4314159,5,12.7030354037267,16.0280198757764,20.2529257763975
4314159,6,10.1775260377358,13.3860064150943,17.753541509434
4314159,7,10.0287458100559,13.5109337988827,18.3756427374302
4314159,8,10.8558899628253,14.78816133829,19.9710676579926
4314159,9,13.0994020689655,17.1261031034483,22.0544210344828
4314159,10,14.8806652439024,19.017087804878,23.728756402439
4314159,11,16.2132375,20.7304991666667,25.8042366666667
4314159,12,18.8086204022988,23.2143847701149,28.2211658045977
4314175,1,19.2730196261682,23.6447632398754,28.4823604361371
4314175,2,18.7592668032787,22.9886930327869,27.6652077868852
4314175,3,17.642423628692,21.7510666666667,26.3620333333333
4314175,4,14.6907922261484,18.4144830388693,22.8048491166078
4314175,5,11.4227033766234,14.7188974025974,18.9069571428571
4314175,6,8.61473046357616,11.7350453642384,15.9541135761589
4314175,7,7.94072636986301,11.4074092465753,16.0061931506849
4314175,8,8.97270131578947,12.7805776315789,17.753974122807
4314175,9,11.003372519084,14.826372519084,19.4176638676845
4314175,10,12.6988886597938,16.8752226804124,21.5454993127148
4314175,11,14.6134883233533,19.2734449101796,24.2820871257485
4314175,12,16.83625625,21.74481875,26.869219921875
4314209,1,19.9988307692308,23.7492394871795,27.9688423076923
4314209,2,20.0873100543478,23.6067744565217,27.691320923913
4314209,3,18.1536961165049,21.6966378640777,25.7933223300971
4314209,4,15.4419181818182,18.9491818181818,23.0619993265993
4314209,5,12.3520986595174,15.5541753351206,19.6727624664879
4314209,6,10.2505828651685,13.2915165730337,17.3829952247191
4314209,7,8.6364943231441,12.0287576419214,16.6339318777293
4314209,8,9.72659705882353,13.3710865546218,18.1738054621849
4314209,9,11.4674132492114,14.947376340694,19.1369829652997
4314209,10,13.7398656346749,17.4584343653251,21.7506219814241
4314209,11,15.9166260135135,19.807960472973,24.2245043918919
4314209,12,18.1104276595745,22.3158178723404,27.0301931914894
4314308,1,20.1075789215686,24.2384053921569,28.7398051470588
4314308,2,19.9941934036939,23.9802145118733,28.4713649076517
4314308,3,18.302721875,22.2773199519231,26.8589680288462
4314308,4,15.402534169279,19.2448131661442,23.9154479623824
4314308,5,12.5089608938547,15.8869533519553,20.3010667597765
4314308,6,11.2739697749196,14.4761610932476,18.9271028938907
4314308,7,9.44789722222222,13.0339933333333,18.0194316666667
4314308,8,11.1488355828221,15.0466524539877,20.2566957055215
4314308,9,13.6993516717325,17.7226121580547,22.8835957446809
4314308,10,14.9719729442971,19.2844076923077,24.2555358090186
4314308,11,16.771262704918,21.6476045081967,26.9088229508197
4314308,12,18.9894606451613,23.3744280645161,28.1711251612903
4314407,1,20.5858785714286,23.5988892857143,27.0654815934066
4314407,2,20.700367948718,23.7005397435897,27.2418205128205
4314407,3,19.0149235449735,21.9307378306878,25.3406087301587
4314407,4,16.1215064814815,19.0794703703704,22.578299382716
4314407,5,13.0911009118541,15.8115276595745,19.2681258358663
4314407,6,10.8629207006369,13.5494229299363,17.2825057324841
4314407,7,9.06271260869565,12.0229769565217,15.9669847826087
4314407,8,10.3884301994302,13.506088034188,17.614417948718
4314407,9,12.9262361111111,15.8215818181818,19.4662967171717
4314407,10,14.1078448148148,17.3428018518519,21.0695122222222
4314407,11,16.60358,19.9823910638298,23.9388106382979
4314407,12,18.7771439516129,22.3004189516129,26.4546548387097
4314423,1,18.8183933110368,22.6329605351171,27.2358906354515
4314423,2,18.253811469534,22.1693612903226,26.8269362007168
4314423,3,17.0589823863636,20.6605613636364,25.0540965909091
4314423,4,14.8040560471976,18.2766663716814,22.6797713864307
4314423,5,11.7902947565543,15.0833625468165,19.5911119850187
4314423,6,10.3823272727273,13.4857665289256,17.8727099173554
4314423,7,9.22388618421053,12.6620286184211,17.6042384868421
4314423,8,11.0805837301587,14.8200432539683,20.1080619047619
4314423,9,12.7518962264151,16.617241509434,21.7648708894879
4314423,10,13.846827672956,17.7768110062893,22.5957883647799
4314423,11,15.0960917322835,19.3310106299213,24.3819413385827
4314423,12,17.515774204947,21.546422614841,26.3996558303887
4314456,1,20.95412,24.94386,29.2248293023256
4314456,2,20.3191689138577,24.4525640449438,28.9770595505618
4314456,3,18.5964872659176,22.6920520599251,27.2320146067416
4314456,4,16.2862734375,20.3236010416667,24.97398984375
4314456,5,12.8949121323529,16.8039158088235,21.6126345588235
4314456,6,11.7782234113712,15.2626568561873,19.8100913043478
4314456,7,10.378736,14.3126981818182,19.5110836363636
4314456,8,12.29050472103,16.6225819742489,22.0999446351931
4314456,9,14.6149685920578,19.2646274368231,24.9072223826715
4314456,10,16.1452411940299,20.3017328358209,24.9294546268657
4314456,11,17.640131884058,22.2909831884058,27.1904776811594
4314456,12,19.4543190751445,23.9781572254335,28.7630739884393
4314464,1,17.8635016556291,21.4832201986755,25.9266837748344
4314464,2,17.8021860869565,21.5501056521739,26.1386513043478
4314464,3,16.4379394136808,19.8879592833876,24.2638846905537
4314464,4,13.8167588383838,17.4004547979798,21.9514386363636
4314464,5,11.0008112582781,14.3444109271523,18.7092367549669
4314464,6,8.92406093294461,12.231104664723,16.7272110787172
4314464,7,7.94637976190476,11.6680805555556,16.6392579365079
4314464,8,9.64467605177994,13.7954614886731,19.2989317152104
4314464,9,11.7301138181818,15.9361330909091,21.513316
4314464,10,13.278931598513,17.3239892193309,22.355405204461
4314464,11,14.6671570707071,18.7940075757576,23.7334954545455
4314464,12,16.9062810725552,20.7807574132492,25.4475678233438
4314472,1,19.7288750642674,23.8578802056555,28.4715922879177
4314472,2,19.5678424437299,23.6815961414791,28.3430028938907
4314472,3,17.726083030303,21.7910245454545,26.4336339393939
4314472,4,15.2970267676768,18.9768151515152,23.3873878787879
4314472,5,11.8823273809524,15.3271797619048,19.7538125
4314472,6,9.8668024137931,13.1078406896552,17.4640227586207
4314472,7,8.30304864864865,11.9247697297297,16.8149102702703
4314472,8,11.0031196850394,14.9090251968504,20.1481703412074
4314472,9,12.5569900355872,16.6771661921708,21.7705419928826
4314472,10,14.311346350365,18.7170076642336,23.7374302919708
4314472,11,15.483646179402,20.1900079734219,25.3270408637874
4314472,12,18.3255837758112,23.1158171091445,28.3001120943953
4314498,1,21.334826557377,25.3669006557377,29.7490229508197
4314498,2,20.9006090032154,25.1306665594855,29.7582340836013
4314498,3,19.6741412790698,23.5656691860465,27.9392345930233
4314498,4,17.12904,20.9513144615385,25.3592833846154
4314498,5,13.4903086153846,17.1705483076923,21.7149578461538
4314498,6,12.2589278145695,15.7469738410596,20.3188950331126
4314498,7,10.9291333333333,14.9777388127854,20.248300913242
4314498,8,12.4328708010336,16.926473126615,22.5336457364341
4314498,9,15.2375465625,19.8101703125,25.4378425
4314498,10,16.9562666666667,21.2567139303483,26.1281544776119
4314498,11,17.5837263598326,22.284149790795,27.3057506276151
4314498,12,20.1271356923077,24.352752,28.9407633846154
4314506,1,18.987728313253,23.1962259036145,27.9053569277108
4314506,2,19.183416751269,23.0460294416244,27.473883248731
4314506,3,17.0935548961424,21.1267430267062,25.7134397626113
4314506,4,13.926859832636,17.720789958159,22.2084389121339
4314506,5,11.3826941011236,14.3999904494382,18.2239002808989
4314506,6,9.15274264705882,12.0858014705882,16.0277996323529
4314506,7,8.75857311320755,12.020916509434,16.3218683962264
4314506,8,9.60789214659686,13.2429869109948,18.0098934554974
4314506,9,10.6698503164557,14.347345886076,18.8574446202532
4314506,10,12.4790057636888,16.454553314121,20.9679227665706
4314506,11,14.4517955479452,19.1059705479452,24.2198671232877
4314506,12,16.8117151639344,21.4671176229508,26.5410946721311
4314548,1,18.3297079365079,22.2683738095238,26.9631298941799
4314548,2,18.5695431111111,22.4983702222222,27.2760875555556
4314548,3,16.9326837370242,20.814401384083,25.5758141868512
4314548,4,13.7947673992674,17.5088838827839,22.1926296703297
4314548,5,11.4440116352201,14.6637981132075,19.0012
4314548,6,9.83098884615385,13.2327457692308,17.9759188461538
4314548,7,9.40947138263666,13.0536035369775,18.2421154340836
4314548,8,10.6592183023873,14.6083419098143,20.0305514588859
4314548,9,11.356177480916,15.5560729007634,20.8425557251908
4314548,10,13.5065920792079,17.6084719471947,22.5514838283828
4314548,11,14.9799850877193,19.4057119883041,24.6216248538012
4314548,12,16.8778641447368,21.2791503289474,26.4005605263158
4314555,1,21.8433336956522,26.2171217391304,30.7764470108696
4314555,2,21.9338922297297,26.1924516891892,30.8877773648649
4314555,3,19.9776463687151,24.1352824022346,28.7506879888268
4314555,4,16.989526873385,20.7507594315245,25.1722832041344
4314555,5,13.9763902097902,17.2154167832168,21.3464653846154
4314555,6,12.7322035856574,15.8978928286853,20.2114258964143
4314555,7,11.8797641891892,15.3541932432432,20.0946418918919
4314555,8,13.6268021276596,17.6086,22.8982812056738
4314555,9,14.4429076335878,18.7926744274809,24.0194389312977
4314555,10,16.4906021563342,20.6939506738544,25.4836035040431
4314555,11,18.3479318897638,23.3210287401575,28.5813480314961
4314555,12,20.763700286533,25.3228229226361,30.1529246418338
4314605,1,19.0949546174142,23.0647079155673,27.5286263852243
4314605,2,19.0390003484321,23.0324881533101,27.6550320557491
4314605,3,17.2859087570621,21.0698901129944,25.4574381355932
4314605,4,14.6467002298851,18.1144577011494,22.2753947126437
4314605,5,10.9877857142857,14.2454024630542,18.4219349753695
4314605,6,8.85063873517787,11.8555418972332,15.9247822134387
4314605,7,7.96595725490196,11.1661670588235,15.4775270588235
4314605,8,9.61727722419929,13.1322580071174,17.7708145907473
4314605,9,10.9926054216867,14.6651527108434,19.1560548192771
4314605,10,12.863226446281,16.7990724517906,21.2986531680441
4314605,11,14.8231961373391,19.2886678111588,24.2790587982833
4314605,12,17.2173386554622,21.4469694677871,26.1933201680672
4314704,1,20.7169832891247,24.7052978779841,29.0722530503979
4314704,2,20.7273285087719,24.4316592105263,28.6695157894737
4314704,3,18.8915127868852,22.8379495081967,27.2899281967213
4314704,4,16.3173457575758,20.1972236363636,24.6411084848485
4314704,5,12.6098718894009,16.2825612903226,20.8516488479263
4314704,6,11.4308860714286,14.9038582142857,19.4794203571429
4314704,7,10.9999192592593,14.6701633333333,19.5503262962963
4314704,8,12.4329579831933,16.5049978991597,21.7572600840336
4314704,9,14.7320333333333,19.2190542857143,24.714600952381
4314704,10,16.6338846965699,20.7038047493404,25.3238232189974
4314704,11,17.7664756972112,22.2306243027888,27.0765422310757
4314704,12,19.6281511111111,23.994333968254,28.5746736507936
4314753,1,19.4595675675676,23.5299297297297,28.314625
4314753,2,19.7070249011858,23.4654936758893,28.0184169960474
4314753,3,17.6571326530612,21.4537696793003,25.9515743440233
4314753,4,15.0256908450704,18.5590552816901,22.9281306338028
4314753,5,11.4211307407407,14.7900733333333,19.1825714814815
4314753,6,10.6785137071651,13.8203669781931,18.3040161993769
4314753,7,9.80851790540541,13.0928341216216,17.8071452702703
4314753,8,11.1343776315789,15.0112798245614,20.2612565789474
4314753,9,12.05251484375,16.16654140625,21.2440484375
4314753,10,14.1523375,18.1213458333333,22.8660147727273
4314753,11,15.5967325949367,19.848578164557,24.8158436708861
4314753,12,17.6805305841924,21.9160790378007,26.8658013745704
4314779,1,19.0974436507937,22.9259238095238,27.182628968254
4314779,2,19.4864185328185,22.9251737451737,27.0067996138996
4314779,3,17.2930251162791,20.9823490697674,25.2741146511628
4314779,4,15.4059266055046,18.9961611620795,23.4149810397554
4314779,5,11.6439392307692,15.1201284615385,19.6299288461538
4314779,6,10.8423259385666,14.0579556313993,18.5233726962457
4314779,7,10.3260760135135,13.7182418918919,18.4368510135135
4314779,8,10.8678453642384,14.9724645695364,20.371167218543
4314779,9,12.6832030042918,16.8829875536481,22.1647248927039
4314779,10,14.4692013574661,18.4331171945701,23.1159316742081
4314779,11,15.892436858006,20.3423172205438,25.2731024169184
4314779,12,18.094642295082,22.2328098360656,26.7229898360656
4314787,1,18.9049811688312,22.9123805194805,27.2422535714286
4314787,2,19.0108064102564,22.6932222222222,26.8751273504274
4314787,3,17.5378812849162,21.3272586592179,25.5567022346369
4314787,4,15.5005789699571,19.0662450643777,23.249791416309
4314787,5,11.7875693548387,15.2596970967742,19.5146419354839
4314787,6,9.98078333333333,13.4883996376812,18.1094188405797
4314787,7,9.89959160839161,13.7163601398601,18.7031674825175
4314787,8,10.655115,14.9578205882353,20.4084917647059
4314787,9,13.3825246963563,17.918844534413,23.4491761133603
4314787,10,14.9410975206612,18.9744355371901,23.6352136363636
4314787,11,15.9483089403974,20.2880317880795,25.0071761589404
4314787,12,18.2549153374233,22.3769496932515,26.777190797546
4314803,1,20.2397810559006,24.3304071428571,28.9047276397516
4314803,2,20.0676848,24.1573136,28.7449456
4314803,3,18.9428331914894,22.9735791489362,27.6073480851064
4314803,4,16.2623323741007,19.957968705036,24.2952007194245
4314803,5,12.8497217948718,16.1776685897436,20.3176141025641
4314803,6,10.8061560773481,14.1177906077348,18.6296325966851
4314803,7,9.90631842105263,13.6130954887218,18.7322676691729
4314803,8,11.4268801186944,15.4444237388724,20.7749679525223
4314803,9,13.8872407294833,17.741758662614,22.6012443768997
4314803,10,15.3573052147239,19.3633355828221,23.9369549079755
4314803,11,16.6435086956522,20.9579380434783,25.846222826087
4314803,12,18.9404699716714,23.2497342776204,28.1608674220963
4314902,1,21.2644300970874,24.8024741100324,29.0225708737864
4314902,2,21.4902116541353,25.1416552631579,29.4908845864662
4314902,3,19.8978044444444,23.3946022222222,27.5938383333333
4314902,4,17.3688169753086,20.6221552469136,24.6465290123457
4314902,5,14.1558736434109,17.0785992248062,20.7728304909561
4314902,6,11.4689312883436,14.6828493865031,19.0309693251534
4314902,7,10.4744010840108,13.773845799458,18.2180509485095
4314902,8,12.1012923076923,15.7055526153846,20.5007086153846
4314902,9,14.4859109034268,17.7800601246106,22.1305672897196
4314902,10,16.0531959654179,19.5994766570605,23.8449896253602
4314902,11,17.2413298932384,21.1753177935943,25.8446138790036
4314902,12,19.7504922437673,23.5047379501385,28.0765288088643
4315008,1,21.9545260504202,26.4057425770308,31.0454425770308
4315008,2,22.0521782978723,26.1543774468085,30.8443940425532
4315008,3,19.951991588785,24.014638317757,28.7145579439252
4315008,4,17.2311788235294,21.1114267647059,25.6928541176471
4315008,5,14.4415297491039,17.7920078853047,21.9880519713262
4315008,6,12.3133592,15.5198906666667,19.7698456
4315008,7,11.2903378076063,14.9566843400447,19.8850559284116
4315008,8,13.3840040983607,17.5345159836066,23.1022577868852
4315008,9,14.825113986014,19.2820531468531,24.7613227272727
4315008,10,16.8645295522388,20.9771847761194,25.6914802985075
4315008,11,18.2909075907591,23.2393808580858,28.4888128712871
4315008,12,20.5232959568733,25.1281180592992,30.0281266846361
4315057,1,21.7979186046512,26.1392302325581,30.8063211886305
4315057,2,21.6886938848921,25.8802064748201,30.6810147482014
4315057,3,19.6378241758242,23.5615637362637,28.1404992673993
4315057,4,17.2316623853211,21.232673088685,25.9537944954128
4315057,5,14.5616440366972,17.7587188073394,21.7686518348624
4315057,6,12.3328820163488,15.677838147139,20.093419346049
4315057,7,11.0726846153846,14.8509180288462,19.8897834134615
4315057,8,13.238718490566,17.6215739622642,23.39338
4315057,9,15.2553735905045,19.8126982195846,25.4557679525223
4315057,10,16.7424727272727,21.0238137741047,25.9081173553719
4315057,11,18.1359519083969,23.0971835877863,28.3431618320611
4315057,12,20.44952845953,25.0393253263708,29.9641402088773
4315073,1,21.8836075418994,26.2495673184358,30.9232608938547
4315073,2,21.5874510810811,25.7310583783784,30.4481367567568
4315073,3,19.7752140804598,23.7590077586207,28.3605692528736
4315073,4,17.346660625,21.2949328125,25.9258078125
4315073,5,13.7323604810997,17.2043378006873,21.5310058419244
4315073,6,12.2044962264151,15.4617409703504,19.7172447439353
4315073,7,10.4687161073825,14.3176899328859,19.3897570469799
4315073,8,13.0226742268041,17.2749975945017,22.8323783505155
4315073,9,15.0621299191375,19.4852827493261,24.9330665768194
4315073,10,16.7781252941176,21.0474964705882,25.9129147058824
4315073,11,18.4637573883162,23.2595457044674,28.3788790378007
4315073,12,20.6284593085106,25.2545127659574,30.1786957446809
4315107,1,21.9650134090909,26.2913722727273,30.8620422727273
4315107,2,21.7670653179191,25.7933121387283,30.2960473988439
4315107,3,19.6917068535826,23.7035218068536,28.2767214953271
4315107,4,16.9533426086957,20.8965860869565,25.4822330434783
4315107,5,13.8292304477612,17.1284814925373,21.3080895522388
4315107,6,12.1746667664671,15.3625203592814,19.620971257485
4315107,7,11.780074501992,15.3977175298805,20.2779597609562
4315107,8,13.8027683544304,17.878104113924,23.2686424050633
4315107,9,15.4472381410256,19.6715060897436,24.9314064102564
4315107,10,16.8355761245675,20.9439723183391,25.7051698961938
4315107,11,18.3828451704545,23.1176485795455,28.17216875
4315107,12,20.8555415189873,25.3817162025316,30.2166501265823
4315131,1,18.9626153846154,23.0025474725275,27.6262063736264
4315131,2,18.7839210970464,22.6922075949367,27.173464556962
4315131,3,17.373016254417,21.1333583038869,25.5438961130742
4315131,4,14.9155343891403,18.5202873303167,22.9236325791855
4315131,5,11.7119394230769,15.0196836538462,19.2067144230769
4315131,6,9.43948557377049,12.8189672131148,17.4280239344262
4315131,7,9.35778237410072,13.1660892086331,18.5530223021583
4315131,8,11.0087342307692,14.9899519230769,20.4809634615385
4315131,9,12.2857850415512,16.4888947368421,21.8125603878116
4315131,10,14.0787931899642,18.1974770609319,23.1168874551971
4315131,11,15.2948675840979,19.7059128440367,24.7200079510703
4315131,12,17.4621426183844,21.9578300835655,27.0003103064067
4315149,1,19.4783457765668,23.5931577656676,28.2640773841962
4315149,2,19.5013220264317,23.5724938325991,28.250263876652
4315149,3,18.0138509536785,21.8715885558583,26.3558160762943
4315149,4,15.6407174515235,19.2049030470914,23.5978628808864
4315149,5,12.6820179331307,15.9213732522796,20.1688203647416
4315149,6,10.134897029703,13.4100376237624,17.9485234323432
4315149,7,10.0358014652015,13.7023304029304,18.9937333333333
4315149,8,11.8484394736842,15.8254947368421,21.256995112782
4315149,9,12.9408221288515,16.9080649859944,21.8699512605042
4315149,10,14.4094668067227,18.5287096638655,23.3204466386555
4315149,11,15.7930306306306,20.0932054054054,24.9835013513514
4315149,12,18.1092093283582,22.341298880597,27.1841675373134
4315156,1,18.9910613569322,23.04501179941,27.6716896755162
4315156,2,18.9254990712074,22.8032291021672,27.3935188854489
4315156,3,17.1376574025974,20.9635662337662,25.4628644155844
4315156,4,14.5636165605096,18.2412331210191,22.6629636942675
4315156,5,11.7050683284457,15.0209929618768,19.2721316715543
4315156,6,9.6741620338983,12.9611081355932,17.4224084745763
4315156,7,9.32744983713355,13.0077270358306,18.1151342019544
4315156,8,11.2593713709677,15.1476084677419,20.4252504032258
4315156,9,12.1946307432432,16.0918084459459,21.0049925675676
4315156,10,13.8161235483871,17.9244341935484,22.77731
4315156,11,15.2150195945946,19.7165033783784,24.8117841216216
4315156,12,17.6198775330396,21.7518207048458,26.4340995594714
4315172,1,18.3581448467967,22.2656175487465,26.7382693593315
4315172,2,18.5495498371336,22.2786026058632,26.7440853420195
4315172,3,16.7242257731959,20.323756185567,24.641706185567
4315172,4,14.2913361370717,17.8915931464174,22.3818429906542
4315172,5,11.75242,14.8190452459016,18.9304357377049
4315172,6,9.65364533333333,12.8297658666667,17.2381733333333
4315172,7,9.31410100250627,12.8509335839599,17.8536634085213
4315172,8,10.5342025,14.2928960714286,19.4761017857143
4315172,9,12.3451560553633,16.5497006920415,21.8999920415225
4315172,10,13.6508795336788,17.6532502590674,22.4606020725389
4315172,11,14.9459086455331,19.2493201729107,24.1609708933718
4315172,12,17.4081464150943,21.5182033962264,26.1203973584906
4315206,1,18.2427148459384,22.3725862745098,27.034868627451
4315206,2,18.4991186666667,22.4721103333333,27.135517
4315206,3,16.824926686217,20.6680392961877,25.1312753665689
4315206,4,14.2100648484848,17.9309706060606,22.4015815151515
4315206,5,11.7025187943262,14.8885978723404,18.9651414893617
4315206,6,9.49240826210826,12.7976700854701,17.3089797720798
4315206,7,8.36874332247557,12.0855205211726,17.1454690553746
4315206,8,10.1298877133106,14.243771331058,19.7000604095563
4315206,9,13.037197254902,17.0740196078431,22.3767537254902
4315206,10,13.3831745098039,17.5157110294118,22.4368340686275
4315206,11,14.6213322807018,19.2522329824561,24.4448554385965
4315206,12,16.9371835526316,21.3704509868421,26.3136098684211
4315305,1,20.5183914285714,25.1027497619048,29.735189047619
4315305,2,20.4304734848485,24.8307958333333,29.4781954545455
4315305,3,18.4977257352941,22.8168602941176,27.5515841911765
4315305,4,15.1688097972973,19.0614875,23.5868625
4315305,5,11.7419401746725,14.9805148471616,18.9733052401747
4315305,6,9.76342904290429,12.8966396039604,17.1137709570957
4315305,7,9.16306089965398,12.5798539792388,17.3164612456747
4315305,8,10.6146077380952,14.5192366071429,19.5420491071429
4315305,9,12.9977979423868,16.9400185185185,21.7061094650206
4315305,10,13.8301594086022,18.3909266129032,23.2454508064516
4315305,11,16.6532982905983,21.6924824786325,26.7741816239316
4315305,12,18.7486310638298,23.9448234042553,29.0708280851064
4315313,1,18.6292497512438,22.5580310945274,26.8434616915423
4315313,2,18.7332020491803,22.658437295082,27.0363163934426
4315313,3,17.3716785932722,21.2260171253823,25.5980189602446
4315313,4,14.6526153614458,18.441025,22.9450454819277
4315313,5,11.6962964401294,15.0636333333333,19.3119113268608
4315313,6,10.0475235849057,13.344315408805,17.7701128930818
4315313,7,8.93197728813559,12.7438677966102,17.836846779661
4315313,8,10.6700883289125,14.8492896551724,20.2120594164456
4315313,9,13.2360119565217,17.5701163043478,22.9588384057971
4315313,10,14.0624893280632,18.0921490118577,22.796166798419
4315313,11,15.6736189602446,20.2468813455658,25.1939409785933
4315313,12,17.8457037681159,22.1734913043478,26.8433771014493
4315321,1,19.9352796195652,24.1220703804348,28.6462858695652
4315321,2,20.3486996268657,24.2650503731343,28.7046410447761
4315321,3,18.1814755102041,22.1198930029155,26.5867524781341
4315321,4,15.3984640569395,19.1700960854093,23.68468113879
4315321,5,12.6260455882353,15.7920373529412,19.9993297058824
4315321,6,10.6193594249201,13.5392099041534,17.5937654952077
4315321,7,9.79347912772586,13.1394367601246,17.9356074766355
4315321,8,11.3265812345679,14.9448111111111,19.8800918518519
4315321,9,13.3624120141343,17.2448038869258,22.2373572438163
4315321,10,14.5691422382671,18.5945924187726,23.2921563176895
4315321,11,15.8681054794521,20.619073630137,25.772598630137
4315321,12,18.7392078947368,23.4697900584795,28.4671324561404
4315354,1,20.298815015015,24.1564087087087,28.5203468468468
4315354,2,20.4422250922509,24.1286619926199,28.3736284132841
4315354,3,18.4896398921833,22.2273800539084,26.5984479784367
4315354,4,15.562819047619,19.2844034632035,23.7870766233766
4315354,5,12.9393740131579,16.2403950657895,20.6069694078947
4315354,6,10.7429716814159,13.8451225663717,18.1293008849558
4315354,7,10.1118343465046,13.5496759878419,18.4403516717325
4315354,8,11.549964893617,15.2745489361702,20.4263485815603
4315354,9,13.6065892063492,17.4579034920635,22.3831679365079
4315354,10,15.4787392749245,19.3739836858006,24.0140703927492
4315354,11,16.5083919708029,21.0933912408759,26.139644890511
4315354,12,18.828020661157,23.1305181818182,27.8440260330579
4315404,1,21.1106523668639,24.9583837278107,29.223626331361
4315404,2,20.9521992779783,24.6169249097473,28.8737530685921
4315404,3,18.9897621483376,22.6825534526854,26.9354409207161
4315404,4,16.5546089655172,20.2249920689655,24.5287951724138
4315404,5,13.5564243055556,16.8231465277778,20.9711993055556
4315404,6,11.3874459677419,14.5249689516129,18.7407709677419
4315404,7,10.801485046729,14.3841819314642,19.1889121495327
4315404,8,12.0439129449838,16.098630420712,21.3523420711974
4315404,9,14.444845035461,18.5954762411348,23.6990535460993
4315404,10,16.673076284585,20.7128533596838,25.3610830039526
4315404,11,17.4821836565097,22.0391177285319,26.92581966759
4315404,12,19.7512027491409,23.9409948453608,28.4398821305842
4315453,1,18.8517849420849,23.0936652509653,27.8578428571429
4315453,2,19.2207140495868,23.0394462809917,27.5702611570248
4315453,3,17.0156613138686,21.0121165450122,25.623798296837
4315453,4,14.8573615384615,18.5654555944056,23.0249024475524
4315453,5,11.672185840708,15.1132471976401,19.5093507374631
4315453,6,10.0625665625,13.46142125,18.13330875
4315453,7,8.84178296089386,12.6362097765363,17.8528687150838
4315453,8,9.98245340599455,14.1898749318801,19.8174891008174
4315453,9,12.5007603448276,16.6089965517241,21.8829417241379
4315453,10,14.0230647302905,18.1690556016597,23.0977352697095
4315453,11,14.8527822535211,19.4450276056338,24.5806921126761
4315453,12,17.3671206989247,21.9499905913978,27.0740836021505
4315503,1,20.3931404761905,25.1002071428571,29.9718772108844
4315503,2,21.020555399061,25.2612192488263,29.8890704225352
4315503,3,18.6156473972603,22.9506865753425,27.6899252054795
4315503,4,16.0951708487085,20.1336,24.8342907749077
4315503,5,12.4551135977337,16.1572116147309,20.6571991501416
4315503,6,10.89435,14.379400862069,19.0417922413793
4315503,7,9.21121448863636,13.022428125,18.1216761363636
4315503,8,10.9457549575071,15.1870036827195,20.6804651558074
4315503,9,13.0803541984733,17.3188778625954,22.3601866412214
4315503,10,15.02663125,19.3098318181818,24.0374505681818
4315503,11,16.4339639393939,21.4235948484848,26.7061793939394
4315503,12,18.8997318059299,23.9408994609164,29.238002425876
4315552,1,20.3739720306513,24.5309356321839,29.0168260536398
4315552,2,20.4093694630872,24.2654382550336,28.6088439597315
4315552,3,18.542262,22.657904,27.154726
4315552,4,15.8027257894737,19.8560478947368,24.4560315789474
4315552,5,13.1880746031746,16.8082015873016,21.2851761904762
4315552,6,11.3065327433628,14.8572622418879,19.538005899705
4315552,7,10.5992106442577,14.6029820728291,19.924675070028
4315552,8,12.2258532915361,16.6694601880878,22.2645335423198
4315552,9,13.6747270042194,18.2106341772152,23.6332717299578
4315552,10,16.6480583333333,21.0094883333333,25.8647158333333
4315552,11,17.0815946428571,21.77208125,26.7138267857143
4315552,12,19.3548018050542,23.6720678700361,28.1740837545126
4315602,1,21.6065210526316,23.9585476973684,26.8259644736842
4315602,2,21.8108115789474,24.1013564912281,26.8467249122807
4315602,3,20.507101607717,22.7851517684887,25.5011482315113
4315602,4,17.6374283887468,19.8828084398977,22.6102795396419
4315602,5,14.6038300724638,16.6853365942029,19.3272086956522
4315602,6,11.7200178451178,13.8738235690236,16.751071043771
4315602,7,10.8260463291139,13.0144967088608,15.9373883544304
4315602,8,11.9101957792208,14.2782948051948,17.4685107142857
4315602,9,13.17555,15.4625301075269,18.358938172043
4315602,10,15.6081460784314,17.9516781862745,20.7780980392157
4315602,11,17.3821479876161,19.9864219814241,23.1176860681115
4315602,12,19.8459265957447,22.2393262411348,25.1754673758865
4315701,1,20.6390808450704,25.0631450704225,29.9467802816901
4315701,2,20.8996869047619,24.990178968254,29.617501984127
4315701,3,19.5976657258065,23.5462475806452,28.1341157258065
4315701,4,16.1448080229226,20.0524899713467,24.6991449856734
4315701,5,13.0688323450135,16.4053579514825,20.5604611859838
4315701,6,10.5306563636364,13.8514254545455,18.2943859090909
4315701,7,10.0217427027027,13.5007237837838,18.2708594594595
4315701,8,11.1620458064516,15.0406925806452,20.0919574193548
