CD_RGI,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
430042.0,7,9.44507471681376,13.000691467607998,17.92158892137494,0.38286564789206295,2.3136928645829067,6.874207854115973,63.80749763542471,80.93255595879265,92.2038070136011
430042.0,8,10.793085754622236,14.62813079245773,19.774516719462824,0.34587406330676673,1.8742596705241523,5.057031843913712,60.103412325050584,78.00350896810122,90.8282652492887
430042.0,9,12.525163990366416,16.476376447517225,21.38788729197669,0.5287731151605422,3.023623284425634,8.440696652096463,61.84848895566253,79.21158858621123,92.47465447906205
430042.0,10,14.128781477210612,18.157649471269853,22.82540963951109,0.5170071048341165,3.285642175493432,9.287358469363243,61.78517306022388,78.9225090854019,92.7332513716749
430042.0,11,15.509853624645997,20.061597372340827,25.051215958324722,0.29009370759999453,2.3120348546200944,7.269041923355717,55.271616036889505,74.19093396453408,90.86308012319931
430042.0,12,17.917336964955304,22.475358498561288,27.447025334911974,0.23842408796173842,2.217265021525002,7.12225578830399,53.69278082252629,72.9657854398862,90.95932689791917
430043.0,1,18.883077364076176,23.104505903926384,27.932390283191115,0.17639630857655889,2.146613785606499,7.489335887169126,59.1371758369739,78.66852076638611,93.98431436771614
430043.0,2,19.008186857379755,23.17200240845572,28.021401842367766,0.2670599049414993,2.08842472749485,7.395986889720838,58.88345732843957,79.09954950562921,93.87337219805033
430043.0,3,17.18578857341661,21.170990717840372,25.82411549607159,0.2581805471964913,2.2565240279914294,7.333210822048781,61.08686731743707,80.58199720625495,94.63681413830207
430043.0,4,14.636994075528275,18.4669935924931,23.093952842479474,0.22710049166523275,1.9723501384939983,6.076363170221546,62.26845224666867,81.69456278547456,94.65263975836038
430043.0,5,11.7913774578599,15.22233648957291,19.627830047844178,0.6135596277398558,3.026944151972256,8.504664944570237,67.1853407391243,84.55662136332901,95.28304748678677
430043.0,6,10.015288501577883,13.403004320330316,18.04004180003065,0.516675561675238,2.7540673949240206,7.42537678731316,67.25872299444327,83.74453567023411,93.97398802230006
430043.0,7,8.97992674144154,12.778116914941293,18.02841390923992,0.40272246306780907,2.2587497317075904,6.571640622698304,64.42439254437583,82.44512679683284,93.9161335797498
430043.0,8,10.526194725512092,14.671610816190697,20.25846038647761,0.37555802057331344,2.02372216113867,5.476007226068536,60.064861714463156,79.5535547080182,92.64605107361885
430043.0,9,12.38968546686747,16.58891904009936,21.91450750527353,0.4604333068575868,2.6607511774537755,7.628798131104437,61.85276188589747,80.83522375197904,93.97401089879114
430043.0,10,13.859581196145172,18.063459131167242,23.030600390284125,0.4526567141851555,3.3004749747222704,9.55492196695173,61.8610207621809,80.72269428306741,94.51115575269428
430043.0,11,15.230228326745884,19.814111078671118,24.981704191958137,0.28967749778450164,2.2547945065700836,7.017017535076214,57.0446060832959,77.32702518433479,93.36778243652464
430043.0,12,17.546072052136076,22.078009647717636,27.173331352820117,0.34119192670043036,2.47288464944293,7.747686954860827,56.367558927130474,76.87747450095421,93.591845998721
500001.0,1,22.660295108894914,26.066548334290683,30.062550479266044,0.3769311715468209,2.9791332708599687,8.80777019226618,60.56652574555213,77.41229291896295,90.78989081410239
500001.0,2,22.428560268599746,25.859405951637846,29.929467106333053,0.3651202932406476,2.7005124797735474,8.303275595863107,60.37732163662534,77.40151951211745,90.69581462908462
500001.0,3,22.068611548612953,25.613821108642444,29.8092385569705,0.2073034497388903,1.9202605365815368,6.188765159611021,59.30607208116909,76.47098702045625,89.76596457479981
500001.0,4,20.716189606683624,24.642179674235177,29.236100558190547,0.1405998627143123,1.300958924361352,4.282318690336161,53.96044011273592,71.94165131165578,85.71398635840447
500001.0,5,18.104400437148744,22.171962131777534,27.134733129340116,0.1361013693262441,1.0615742086559803,3.17523779492145,50.82811174232774,69.30225822046557,83.12656038734968
500001.0,6,17.153227825960318,21.230803831006988,26.536271675249512,0.10981603408072542,0.7541929829220396,2.2663563295208573,49.05077165507761,68.05359115773093,81.45850487556368
500001.0,7,16.33623512966698,21.231602360937718,27.41032882454196,0.04713439649949836,0.3393050920728164,1.038725523558217,38.43087312073483,57.522079102796965,72.17643935726217
500001.0,8,18.054487078766332,23.45266709619638,29.90761654382758,0.09007324599571843,0.5041107144911492,1.4745947513077278,31.97493574499582,49.08345916963966,63.63375794598229
500001.0,9,20.999133816240693,26.391345244285937,32.5199667274507,0.15065650480862877,1.0631530723459564,3.332096988790376,34.44411935370803,51.49581224473392,67.06540643478344
500001.0,10,22.117246499172683,26.540706589646206,31.615829154177092,0.1706616328780928,1.6674268066949212,5.378569849634043,46.49510393766462,64.0560028932655,79.38281761338763
500001.0,11,21.992143156114146,26.13384898655829,30.681260209529555,0.27279861460839666,2.2063031562462485,6.6910238857084625,51.91672651444529,68.64152007986242,83.54054636676008
500001.0,12,22.712387531632405,26.338808575290276,30.465303758275244,0.2988554528627747,2.6842120629349324,8.380101248587426,58.028201614262485,74.95216867250406,89.16330568263024
500002.0,1,23.007308525317924,26.366669322532804,30.34260823558383,0.7642509028380955,3.430282586390955,9.199703966844673,59.61102226454407,76.71665296582627,90.70711382624017
500002.0,2,22.954005797586944,26.434751446976545,30.491631629091625,0.6065408671508735,2.7613284744079896,7.5321907868912445,58.54072805785586,75.48971492833138,89.67542134830843
500002.0,3,22.511569974274305,26.060266121969352,30.21338659918513,0.4303911551403823,2.1157558882306775,5.982648599428021,58.200362857533825,75.26459878939944,89.48164554042673
500002.0,4,20.9932582645467,24.881684124560707,29.370079134488353,0.20539985682377682,1.0846536755722005,3.3076656673549665,53.35876563232362,71.07893750834751,85.82416285828873
500002.0,5,18.08096384298798,22.320159433672362,27.307087062906074,0.1731694694470931,0.8320118526455107,2.414478710309408,48.78012251966167,67.50017788553453,83.44668043970977
500002.0,6,17.07464471388499,21.345857977827205,26.712959168303524,0.12033973556156374,0.599663827801249,1.7126208353966617,47.60456502590134,66.9197151175594,82.17054088066156
500002.0,7,16.325135514658033,21.39691220775875,27.49957386406231,0.05126793177572366,0.303636925877553,0.88397407459102,38.04037621129165,57.0242941256465,73.81376374719855
500002.0,8,17.54449482808556,23.202816084893914,29.689725245688024,0.07592443727418306,0.3982098018046154,1.0710650240624109,31.97874730295524,49.766673226994136,66.98847654248989
500002.0,9,20.55117162927531,26.393808148802208,32.72910624612924,0.14739557293180852,0.7950600896423125,2.357581751200121,32.129658414085704,49.514840275489384,67.09637431916057
500002.0,10,21.912164500964547,26.58519568154073,31.894500566212812,0.23671571976877662,1.495974971809642,4.6808168865422335,44.59541737498402,63.138255478985094,80.02425935462423
500002.0,11,22.020303048509646,26.263360508332124,30.937178636345138,0.36146012735886024,2.0301437140212832,6.084152266430394,49.597759941738026,67.06853609676563,83.50499610959245
500002.0,12,23.000435451583353,26.75043038888435,31.016969315287138,0.4821896173266638,2.7275815673336754,7.632660586782592,55.20935520260403,72.77443391487458,88.29256819317705
500003.0,1,22.02684445080763,25.418389153303952,29.37923725549332,0.6998106848127228,3.4185704401833408,9.331895924473637,61.243529808376216,78.27688249920293,91.90047446081086
500003.0,2,21.883496016184804,25.282748175593397,29.348108164788055,0.5436482237096544,2.9104897565206405,8.217654112445102,61.10410990572058,78.33845070208966,91.81507927064604
500003.0,3,21.579680890817524,25.110020093897333,29.26426366087408,0.529547718131871,2.4300824264283807,7.036731242757715,60.93861782392872,78.06675065843298,91.83602075957852
500003.0,4,20.348134842226894,24.406393489587376,28.94095717797732,0.15993404018477414,0.9763514415781006,3.2073997698110333,54.11519651455499,71.97264540341997,87.08048846404307
500003.0,5,17.611262470346716,22.166325328263984,27.369608293401484,0.0972832962830759,0.5506183349878226,1.685639895677042,47.58067773332823,67.07940755217805,83.74851757563583
500003.0,6,16.693431553430898,21.33219671078341,26.90606029314335,0.03548582927067189,0.2783960111556853,0.9531155206415255,44.73727184273029,64.81743755263801,81.07403259341136
500003.0,7,16.13377473347623,21.643800074726272,27.89747587852905,0.03630982268465917,0.1910265969707814,0.4774881520085103,34.310924712411484,53.062524557376435,70.84432165299826
500003.0,8,17.493307453047674,23.435850266274013,29.98809402563168,0.046344233294533264,0.29289249561195174,0.786656989536029,29.345867432751035,46.41604509604903,63.67426367842727
500003.0,9,20.670120338950692,26.580294074190817,32.83662833676979,0.097310580388479,0.6434819337410563,2.001444343360737,30.859783417818488,47.56182974668054,64.7527709078368
500003.0,10,21.639076653747654,26.38395100501896,31.696675007824165,0.23120502570433418,1.4242778133236713,4.6278286870570895,43.87394408949572,62.95613285328157,80.50428661647207
500003.0,11,21.371557753473283,25.46961314653707,30.067991128065277,0.40122066712166893,2.4175690927985616,7.322102573990151,52.767521010250675,70.3187513754371,86.19543496059327
500003.0,12,22.03756687255156,25.699914539801743,29.835573986995083,0.5095115634292772,2.775044054927911,8.043935061029563,58.23025396991495,75.62021595892844,90.61847031979192
500004.0,1,22.534669437218664,25.938936029413387,29.908294182340946,0.46294377445995333,3.300357483574699,9.23456829105233,61.39252010269309,78.2253157408157,91.64190099830405
500004.0,2,22.479639839673585,25.801806895634808,29.80891568304418,0.450786161094237,2.9727821045501988,8.615732616671812,61.94167940455884,78.89198118249183,91.92340947006223
500004.0,3,22.258205220072945,25.69894511443804,29.831922861118215,0.33477929895043557,2.2976455163325826,6.917699228337314,61.47459569428725,78.58324301334362,91.64461355021365
500004.0,4,21.355415190834577,25.30604444165437,29.87475843013296,0.13676524373967647,1.1351167576386243,3.88046957131185,54.78457715782812,73.00658783809841,87.1912082842997
500004.0,5,18.874317774264455,23.436994504125717,28.750344480706975,0.0866325435833623,0.6494518234669181,2.0443221751924625,46.34215777543093,66.0828639617794,81.58233785525742
500004.0,6,17.943803494434757,22.649026083545785,28.382660619248583,0.03480511597070026,0.29723952585873,1.0026700618547244,42.75866192837947,63.06340395302451,78.4955343035024
500004.0,7,17.284453368109915,22.8582978871194,29.364682469615605,0.046887685793320186,0.23290937849148655,0.5510265238097097,33.04594206345582,52.231084985936825,68.5418066241939
500004.0,8,19.06599419027606,24.95060256502001,31.579243492382325,0.030103416079826393,0.22897655226744215,0.7141530712519114,28.124318975346238,44.78828753449563,60.02862074724708
500004.0,9,22.273076693106677,28.11465044500137,34.280111406882135,0.0871277017151691,0.5418693287356542,1.707221970671666,29.550163751506197,45.52553058095877,61.27880590196931
500004.0,10,22.96230349834114,27.524564208591663,32.55660991179947,0.15969717382297136,1.4572062915645643,4.755534624347355,44.23442248516591,62.077438260066984,78.4191782242611
500004.0,11,22.287478814081137,26.30872996289847,30.772299552492132,0.340367920270874,2.323797624859933,6.988179463987941,53.35064849486459,70.05191110717112,84.93045125083515
500004.0,12,22.78280769695601,26.268766618928147,30.26872084659839,0.4010842458610236,2.983336665550707,8.604353865110959,59.558533391204094,76.23698316155512,90.14171695218026
500005.0,1,22.677334317222826,26.457315478381076,30.76717144476838,0.3183123026811337,2.283595088987975,7.0943957725353055,56.850405348669696,74.73340304634849,89.66674176946668
500005.0,2,22.531583886017398,26.14908408260917,30.358281359686053,0.38432304573192483,2.5127410039232387,7.7182468399945625,58.07719266002854,75.43712554358711,89.4062063471811
500005.0,3,21.89281883929027,25.675358560157974,30.07058396148519,0.24446757362818092,1.8196527522274064,5.872676961861449,56.208512795898585,73.81076717151615,88.19601443635557
500005.0,4,20.16134121317004,23.994403965737344,28.522625066819383,0.19367355233351624,1.625113704278153,5.159540793970317,54.78759205290391,72.43457170380974,86.21504039623164
500005.0,5,17.208673736527608,20.942702821093658,25.58687529511872,0.22438040348132754,1.5123874283164644,4.246189422138939,55.0138347919736,72.6935558582313,85.93993632487711
500005.0,6,16.039490757905643,19.682733650117665,24.537203248685497,0.2160096898080031,1.3279443937458804,3.670408565115411,55.89497270662492,73.51916210939238,85.87019772976866
500005.0,7,15.142461525975762,19.375203278222155,25.07946559720417,0.12974524397449969,0.7331481686288417,2.1962920197673306,47.5690008998359,66.35242128890592,80.03352294889562
500005.0,8,16.523040020011422,21.33573013774425,27.483739062673983,0.21053775331380825,1.0832930595227985,3.0449029437416892,39.93515019582132,58.10502632227516,72.75951555224212
500005.0,9,19.386989923438456,24.468449332166742,30.529791692941096,0.14977969479435352,1.498759006775707,4.561515115734391,39.62716819694785,57.84237102535302,73.8005205065593
500005.0,10,21.03782183352083,25.459833138459622,30.60845306426593,0.2600034110596806,2.249674850768446,7.159339249769407,48.7251218045679,66.44085960239093,81.83859406467498
500005.0,11,21.145611251325594,25.448592327048463,30.202612516401953,0.23081389355052503,2.1155606325962646,6.779746170518694,51.17455347382865,68.34418578486101,83.72441854021093
500005.0,12,22.52000735270364,26.503802231344505,30.92539010666983,0.26799615163917745,2.4654927043745873,7.770223044723627,55.306366400091406,72.47458746546906,87.503216063677
500006.0,1,22.746507493530356,26.42473384987709,30.713021662683918,0.2599326798319995,2.317353886876416,7.581924690149978,58.41153263562131,76.29443418757573,90.60153975031933
500006.0,2,22.618271622740384,26.187397991935224,30.3968024989352,0.29842247363970986,2.6496197161558968,8.436843371242684,59.24186480872215,76.70302933081615,90.17445989708308
500006.0,3,21.639911780877853,25.223083517827803,29.510022104888293,0.2532923979140631,1.989995733971491,6.301015773974708,58.99234147217495,76.73202493918124,90.13367884813215
500006.0,4,19.651118464382463,23.41391168115508,27.964207025654588,0.20746458631476541,1.5221042559019138,4.809865542603964,55.41810122858362,73.96357770102391,87.84111169658543
500006.0,5,16.506521262226375,19.93011719503375,24.32348842295865,0.33735342227891224,1.8925890706125201,5.293043646426217,60.021956244332436,77.17286481299324,89.19427396416667
500006.0,6,15.57620515354862,18.83622932400646,23.318835312120253,0.36567155395866635,1.8479507427197603,5.1367024072903025,61.694900688104916,78.0906170535452,89.0908110235542
500006.0,7,14.414001835921312,18.252689490733477,23.613009602866075,0.16624714735269067,1.1103233019463878,3.310292877989349,53.99248488719428,72.33841191962624,85.09088152248869
500006.0,8,15.869550677993706,20.235365872373208,25.997302243609166,0.24109793586444928,1.379224773890696,3.821644187772294,46.97658204049116,65.3833346219465,79.37195364300645
500006.0,9,18.55671341975872,23.321532005095275,29.24498050158493,0.24110077400675944,1.8852292994350233,5.381297418319632,44.59331816118388,63.580348178593816,79.04786542939279
500006.0,10,20.20446943671621,24.34835108864638,29.38939257669954,0.2691994489397823,2.6119828457363723,8.002141442775615,52.86188999250493,71.02921014726661,85.56723447897554
500006.0,11,20.73006212234634,24.86026473521198,29.562270340104604,0.3258319666526959,2.365409178594092,7.144397557467198,53.94235666599016,71.69828781691096,86.52078285442688
500006.0,12,22.31549067004111,26.116380121005307,30.520838848480263,0.3122594247183665,2.8965469945944746,8.760303536255346,58.09735422219267,75.8292992662651,89.93029654249239
500007.0,1,23.360127277750564,26.899768523907795,31.013123786012205,0.4315220486301824,2.568956085744518,7.519379324630323,56.53773697702844,73.97166306690892,88.51041249615102
500007.0,2,23.192168448148834,26.644466407438433,30.729344129052453,0.5371464099510124,2.648788948669817,7.742559555135023,57.5506377180313,74.74808642647103,88.63501305497346
500007.0,3,22.716668831431864,26.230595164958597,30.411375554981962,0.30602895736987323,1.8678935736358102,5.746698471142172,55.97034623492491,73.24645020182281,87.27574609581964
500007.0,4,21.04566655263477,24.66485438621931,29.034399722661796,0.18502962469084294,1.5369842644601923,4.763146633883074,53.18502694928873,70.65273016382586,84.39999009645047
500007.0,5,18.043038480397577,21.531463293669145,25.99529723095426,0.2973853978936219,1.6235369719042922,4.505288574799352,54.27407075929015,71.7971009062094,85.03717344193355
500007.0,6,16.667848804230484,20.111317589773968,24.846755981383186,0.22689143512703783,1.2638265093152188,3.543945217482347,54.88093125820141,72.7006177199826,85.06129757149313
500007.0,7,15.914944455313705,19.93093240055214,25.453345146111698,0.12979529682425908,0.7023995459678564,1.9818294874114393,46.5556829881809,65.25815838386673,78.83201719012219
500007.0,8,17.247519803012985,21.82128475757281,27.826455224991637,0.15378733104418746,0.7839364714259803,2.130895954830314,38.80237310148788,57.15095386304312,71.65693196308052
500007.0,9,20.192283482684115,25.134066811883827,31.123282611311943,0.16303204271775948,1.2983693463433639,3.9005767961118707,37.965670532569995,56.1218391160993,71.96944068415476
500007.0,10,21.346975360158755,25.552975719047115,30.544187744492213,0.2796724748614809,2.1466539908532,6.7544526472974145,49.133727001000636,66.81219137131762,81.76930812379415
500007.0,11,21.873813267073377,25.883034668205777,30.411615738315852,0.29460295776494133,2.187104427697798,6.687580090807791,51.500831915781035,68.31112277583384,83.10603654248494
500007.0,12,23.036441781543278,26.762508612979836,30.994618218081666,0.3532852937972692,2.7881709511534525,8.194105931390988,55.51743062868263,72.48237668680227,87.13044548956084
500008.0,1,22.018843485231837,25.716450684748654,29.991200863645627,0.23448401257350468,2.284445665674036,7.778050304709265,57.31390345993926,74.98491952892165,89.02667146813779
500008.0,2,21.89676229359188,25.392526238696252,29.53825711253395,0.2116045350377691,2.378615670234159,8.173736831020848,58.9749932324326,76.19104917978856,89.25660935659876
500008.0,3,21.258245769564173,24.733606866535098,28.91555678458351,0.1788270750720842,2.0361251632576525,6.609776371628642,58.656392532630015,75.88766777501121,88.93519055509445
500008.0,4,19.251153243478246,22.91813519974859,27.381968530240442,0.19772672238466912,1.6760237668215379,5.348396722883389,55.92234762490642,73.7387256203386,86.8824657973127
500008.0,5,16.688711434444322,20.13052441316115,24.599253125150245,0.26786799837386394,1.8828914659180571,5.246556791558412,57.499794491768476,74.85521040327467,86.88727142217284
500008.0,6,15.496474014938633,18.75364342451694,23.240521843203,0.24186984451044788,1.5650938751804697,4.261675409612894,59.16001075320509,76.23710788242845,87.37832704319636
500008.0,7,14.534147340457475,18.433742014775998,23.90309102589448,0.11902078548405452,0.7815308126855719,2.3092975950307437,48.12787251375651,66.34737789381889,78.70869547035191
500008.0,8,16.26016784998978,20.719413894625518,26.6267418060243,0.20721429189843824,1.1582578869210813,3.084193923026506,41.230504605620915,59.24891758395153,72.89115710119445
500008.0,9,18.790224626545086,23.46856219047619,29.338057550151973,0.21967140830800405,1.8285450285714286,5.328435686727457,41.953073530699086,60.05993381641338,74.66403910435663
500008.0,10,20.54698770745971,24.723439683975347,29.724267937052208,0.27791311254136625,2.4589286138886046,7.629973988711569,49.867884038874756,67.45313977690678,81.86347134223875
500008.0,11,20.487167864990134,24.69101546380038,29.445628579442673,0.16552587619371006,2.2338256844519457,7.307987600359166,51.63768468398894,68.81058952757468,83.56513701134499
500008.0,12,22.0232834568929,25.830349974839976,30.127006581648804,0.2349901292740182,2.492535240808574,7.832240209317432,56.43113311067534,73.27259184728852,87.29034382950384
500009.0,1,22.437329869000443,26.18226775298025,30.451105207476218,0.1949039812971568,2.2172931582400452,7.369081030292047,58.14322594747041,75.42232052898093,89.71621195018007
500009.0,2,22.21405840363637,25.933360231180693,30.24902782383353,0.2344788624340716,2.304703875988085,7.655573105513142,57.32106275421429,74.6832107069375,88.46914900590556
500009.0,3,21.19308597959895,24.943148808221046,29.35753264396279,0.19524183452812988,1.8768951728301606,6.012445714423839,57.64199342258108,75.11101336163362,88.71218436819842
500009.0,4,19.211107982229652,22.98513699881925,27.537733231634046,0.24534263007926155,1.7590622344808153,5.551844618470104,56.41810927872844,74.2872757350058,87.52859664312176
500009.0,5,16.29036586030471,19.67478140885275,24.03957586496881,0.3553017822976331,1.9669221455215697,5.575090437979922,60.354974347384825,76.93175123802526,88.55056056568932
500009.0,6,15.13815707861687,18.425959418737555,22.94540257165403,0.3033176492230448,1.6725896737451218,4.588811429586617,61.30283046452382,77.95556516122916,89.03104755343668
500009.0,7,13.99434552886988,17.85503211207713,23.27725498760457,0.18013035549677192,1.154271395126929,3.440750565100076,53.15646029484051,71.26343046983183,83.82076126394082
500009.0,8,15.424784362327056,19.82150967845081,25.662919771505063,0.2319567285330062,1.3835010256334392,3.773129020412182,45.67437957840583,63.625682078173,77.36318688792676
500009.0,9,18.312081695892306,23.02810341814882,28.87912935470925,0.26118819107806557,1.9885518479797408,5.471039229305666,44.542835810491084,62.804862419926664,77.75427906943914
500009.0,10,19.805816887486788,23.995007528612128,29.096169857900612,0.3402208000089931,2.892691234029086,8.621452542912348,52.17106298377759,69.99656155586372,84.33611961929505
500009.0,11,20.14818378282437,24.48775688412288,29.313445859421527,0.23686682711515364,2.3559047087743226,7.458959258754494,53.262304980958824,70.8667095099689,86.06534352901886
500009.0,12,21.949110879631128,26.03132678893845,30.60473543740917,0.23200201299613088,2.437532118756336,8.027082599466443,55.17336963496056,72.93287147491658,87.84166214883244
500010.0,1,24.714372269525647,27.844005414822668,31.547529313096057,0.35882811194913666,3.232916658355669,8.916544090257432,60.42124105092564,76.07896249703921,89.15596684846973
500010.0,2,24.713778024381547,27.650782378915032,31.242627015797268,0.2985603463880204,3.1022769081509516,8.788219864516483,62.7543948329768,77.89120350296199,90.07140217760957
500010.0,3,24.24959025500376,27.368977491308026,31.126574408006014,0.2103090936853975,2.301673557014659,6.935242265903966,61.326972176869944,76.73514578086827,89.248515557461
500010.0,4,22.96332211567276,26.271299430626314,30.224411052592146,0.16610391144740783,1.5603768377284988,4.866449130206773,60.05254309035061,76.20165044875637,88.7987832866347
500010.0,5,20.365621276539066,23.99726942912704,28.440909964303792,0.159714995071792,1.2059124004368789,3.541312172673753,54.69205290764272,71.61478744505715,84.39878341325021
500010.0,6,18.882665138215014,22.741307636938203,27.731715363253322,0.09526656664964249,0.521483347165475,1.4962466355975486,51.627948494956584,69.11658394886364,81.88227898844484
500010.0,7,17.982142811016146,22.536053401461665,28.452443955159175,0.06221611338205541,0.31857568850902185,0.9104411259754739,41.96954104339568,59.919269775382965,73.82988228250548
500010.0,8,19.80993737296037,24.849026304195803,31.03432432867133,0.038443913752913755,0.2989152505827506,0.9307158648018647,34.75051777039627,51.82141286946387,65.99817734615385
500010.0,9,22.875923374996226,27.909179557256287,33.786092582948406,0.07611714367659933,0.7122666470428404,2.2528589695981642,36.49819860444404,53.0790368248649,67.9242945823144
500010.0,10,24.670708714385313,28.904461694166862,33.71182431187543,0.15741167325122007,1.600164907273995,4.73474711224727,45.19926409063444,61.53220169091331,76.56084411480363
500010.0,11,23.942121538171662,27.902599270965187,32.257912784439526,0.3256157957543022,2.355375776622574,6.839261100267651,51.55574255601828,67.3725053617153,82.17398686626149
500010.0,12,24.908356210613597,28.297887618159205,32.24608520522388,0.30367650912106137,2.60297975331675,7.334629371890546,56.6708807960199,72.77788857794363,86.79347300995025
500011.0,1,23.61702949346606,27.332557077152277,31.58466340040577,0.20887196976804215,2.3369017380803863,7.406419096490036,55.57928736793674,72.63393868640989,86.90002059951082
500011.0,2,23.294399181372917,26.731280712461732,30.799975371002,0.23426073596628588,2.579063080641522,7.926788989146265,58.825850755245746,75.37501758211154,88.38297579443795
500011.0,3,22.714269689671635,26.2816407622017,30.46852731818985,0.20428503240294707,2.0038711225362995,6.3022801871259455,58.023173821007994,74.56059860195413,87.45068450206278
500011.0,4,21.081986029574725,24.801620240961842,29.27224223892074,0.15801174738156984,1.6017663319123014,5.013811345862158,55.23114936384097,72.4470197521723,85.19602080723526
500011.0,5,18.336793622524056,21.808057430752537,26.331337994421357,0.2769864122803701,1.7315274968887577,4.90902500636921,56.69618376453538,73.59562992733315,85.22434478321964
500011.0,6,17.034066946974963,20.5327331545172,25.292385684418207,0.1788930514417273,1.1665742533829895,3.2559976906893593,55.64225479056511,72.41325110670093,83.5180881965861
500011.0,7,16.235507923148564,20.2949541744919,25.93857727994244,0.15207596465179268,0.7187642138515145,1.9956676969951013,46.5415725494824,64.60101724893566,76.96118488930259
500011.0,8,17.855078021446865,22.533294511999678,28.621587417380024,0.15938415439352907,0.9043528993114192,2.473745122530304,38.524913662020516,55.860371232903425,69.12225792607502
500011.0,9,20.808318042461973,25.715987308778324,31.724610014318518,0.22740188589267346,1.4949504968569944,4.195382386257841,39.04658794338943,56.64493648606033,71.02302822038035
500011.0,10,22.112532980622458,26.381053760250037,31.410784421555157,0.22300436471414603,2.068594879534682,6.1051565916580115,48.700371584406795,65.40495781376386,79.4605411236099
500011.0,11,22.21333527047612,26.50240231188163,31.28806262076407,0.21610836679441303,2.2443159772882977,6.950721625527185,50.25361422790225,67.06208395370437,81.63254939295278
500011.0,12,23.476213292686634,27.2768990663406,31.56998892937355,0.2797730432971021,2.5539660864011666,7.6107069522385915,55.27770371947422,71.75515152241266,85.78354114204606
500012.0,1,23.910550778534272,27.382667899857225,31.460659154823862,0.31706998385295393,2.902635468540295,8.465852844550973,59.6356496422702,76.97577447612292,90.26922332643613
500012.0,2,23.626652943832067,26.868563935334258,30.835668201566644,0.2923112095714646,3.0364635129783815,9.012964958711006,62.52960860745729,79.194776955679,91.1863082022544
500012.0,3,23.10020967320813,26.522394142805517,30.63538299751997,0.20669552000342573,2.1731859699537814,6.595039308500405,60.86765488914,77.74730644037302,89.75489763454446
500012.0,4,21.67471960246991,25.470694998746943,30.059104368960256,0.22511706210870175,1.776369951558645,5.23895006064855,55.365740923571046,73.510098011629,85.94547088557512
500012.0,5,18.929788795127536,22.78488367631658,27.64106363789165,0.1408368295923655,1.2059653394482024,3.646324713413232,53.76683602668342,72.22865739246251,84.60206249977257
500012.0,6,17.898772407282586,21.792167354027015,26.998223843648454,0.14480648657854434,0.8761858775009149,2.538862597415924,52.16438466075648,70.64767729943978,82.76315150875241
500012.0,7,17.131649183445486,21.668169786867217,27.733567744029557,0.05696712444473765,0.39692211608831424,1.206131127677354,43.645260260478516,62.972497645951535,76.22262076294146
500012.0,8,18.700739730311962,23.831100201388224,30.32759820864483,0.11575916640510703,0.618982481104931,1.7535863184480176,35.21728236510623,53.480856664944895,67.13369794298987
500012.0,9,21.685652125261104,26.973888261004703,33.34946721432368,0.14138038605258096,1.1032976867818143,3.318612810344853,35.891711725068234,54.1663804633245,69.12443009219409
500012.0,10,23.20468849278875,27.727707573868308,32.97678656993929,0.18617121142518187,1.7337614303246158,5.169222557259355,45.64337105916253,63.2399418674729,78.01429454410767
500012.0,11,22.88285786597864,27.079237310752763,31.76367832868313,0.2767761757005485,2.5133240805074806,7.283842236025817,51.99011104844977,68.9539426190241,83.03040561702532
500012.0,12,23.941718209893697,27.601268402895457,31.826556625820324,0.322908597529286,2.9862785420955267,8.60286512936751,57.61992488316481,74.7198437781339,88.4065460892763
510001.0,1,22.992618575656106,25.941633389021693,29.558823355423677,0.525197858799548,4.055455676585951,10.84704988756661,65.87584343993586,81.41898710172225,93.15623163326862
510001.0,2,22.9876044936928,25.896154486958192,29.48757578139987,0.6000024396036453,4.008692395829089,10.475787536945841,66.67362713823597,82.0647311268077,93.59051025640098
510001.0,3,22.907610522675764,25.933175676172514,29.66219808761528,0.4803232521344665,3.149569086850673,8.594343825832297,66.04361666982868,81.9125821820376,93.76847728862887
510001.0,4,22.377971369306255,25.806851921058183,29.87242235189257,0.22556447233986465,1.4912983280580276,4.577843663203448,61.163659298947756,78.3067078880894,91.26128249081957
510001.0,5,20.422720623686747,24.611264067346074,29.47797736189767,0.03880821810552225,0.38000059247164825,1.3396659592890339,50.491431474170874,69.50013836736424,84.41576310219264
510001.0,6,19.538660838258757,24.143123103159088,29.6441081163762,0.020235551237822842,0.16994697414227894,0.535022713802317,43.25536225437089,63.155640932673805,78.68824576982739
510001.0,7,18.705279224308747,24.037985273393712,30.267443190725203,0.01523055964632085,0.06490701437876437,0.1694543984480765,34.24468513080021,53.378593645319214,69.39467799953626
510001.0,8,20.60405961558497,26.258011484526918,32.640301159729816,0.015535461652186413,0.09985636562549756,0.336966555258096,28.63167906588212,45.35242207946606,60.35300504221441
510001.0,9,23.416632468885556,28.7508484859655,34.47526562874636,0.07154012919091554,0.378007226244963,1.1932761171807733,32.29251829798026,48.877401997298655,65.09046618776149
510001.0,10,23.973582062473668,28.165150488949,32.852424401028095,0.2020176999536015,1.47384651846355,4.561113655309692,47.30820050477782,65.12955242115113,81.57320867789102
