CD_RGINT,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
4207.0,9,13.855546332501966,17.10415435805987,21.54378003439854,0.5450871370363594,2.463217074035195,6.529492232155149,65.79716850810964,83.52377469430071,95.11617207797944
4207.0,10,15.559147310103128,18.39858295830553,22.262795340075808,0.53887034163276,2.9340986179557307,8.219384810108005,68.36918204130497,84.42482351438663,95.35209880831071
4207.0,11,16.58037792469316,19.57638824323484,23.508948687487546,0.44757706827759364,2.4272686250762154,6.881607814662188,65.77515672651768,82.47804439168411,94.73334845236049
4207.0,12,18.774528625678553,21.80133271971548,25.81172636805455,0.47927696613312754,2.8575988818845044,8.846646205377219,65.67135317484339,82.95163060927949,95.30144381138464
4301.0,1,20.43390021565226,23.902772592031123,27.956211145168233,0.2665948175002602,2.2916809784974768,7.664632076485538,62.095335087379055,78.77015103535554,92.47456375782546
4301.0,2,20.49649658152683,23.956530144875952,28.02438626767964,0.2647391780084273,2.0522976232803183,6.898162183790266,61.613096260121225,79.07672181884611,92.66988948405245
4301.0,3,18.99837107396978,22.21919620829474,26.050729470519936,0.28589878967837945,2.3050089255689987,7.265180339170602,63.81675536692092,80.36196729740027,92.93079900365979
4301.0,4,16.67516698055465,19.783985626649766,23.582571246331042,0.2512496322378351,1.8006955391748745,5.505409679596255,64.50976256812712,80.9508849537985,92.6742047548234
4301.0,5,13.511932422215512,16.41416994155762,20.125385141759388,0.5284473731329226,2.6901800716562856,7.490687866066573,67.74319981081446,83.08276100831421,93.2536878793296
4301.0,6,11.378445778663103,14.30578479127438,18.2818019533708,0.5635633959031467,2.630867938477661,7.00582999514684,68.53057014765355,82.86183131117306,92.46404013008737
4301.0,7,10.526605109521057,13.689070154019701,18.0671722910981,0.4543218037042698,2.5274726827406058,7.348517726157497,67.19367561512563,82.4906737096878,92.67615366059421
4301.0,8,11.69579832140357,15.156531947901211,19.793706289035427,0.38879007576393204,2.0588622100238556,5.502500826883539,64.10188684923891,80.54721306622845,92.0957620037512
4301.0,9,13.5909264965654,16.94933868205378,21.216878202986305,0.5669921952342867,3.2463658611026878,8.928760312934676,65.65393976484489,81.42186010216805,92.8378647076159
4301.0,10,15.075220417241079,18.51058492017736,22.574706098429893,0.44831325506922026,2.8574052416955458,8.203126886417333,64.86750097049608,80.5278770650296,92.79309769490911
4301.0,11,16.54040944901054,20.223438410445958,24.524246804361546,0.31859597000054013,2.2851874613644907,7.048764135678901,60.567151833987154,77.78148084248005,91.97219008012121
4301.0,12,18.910690438374402,22.556099605620407,26.891328099406927,0.3817125725306772,2.3929046399539757,7.372962575566419,59.992239530222264,77.59286438308531,92.18025008342345
4302.0,1,20.012541623836402,23.578520040370734,27.561973817959156,0.27712763714244426,1.8998035100654256,6.158704453442964,57.424834225239756,74.3474499672243,89.78615116465686
4302.0,2,20.11182388011833,23.549026914166074,27.472328407414405,0.2229129143199199,1.713433067149026,5.584864334559213,58.363419977198454,75.46820112086023,90.27767134695962
4302.0,3,18.360721623545185,21.718619919129182,25.5802979844722,0.221588404856045,1.6754252548777242,5.150752692951553,58.88832563182505,76.18869961267231,90.41840085549397
4302.0,4,15.685467728524566,18.858542029479647,22.62214519954347,0.3574228666719336,1.9816240848400017,5.443153802739919,60.725950640548795,77.68839161797729,90.40765027331908
4302.0,5,12.574895566812836,15.430532506359079,19.077413482255853,0.34178456840472354,1.8314108802875693,5.271262890399989,65.15958455195484,80.98269731467725,91.53943824794193
4302.0,6,10.032184314153037,12.828202445085239,16.603601962151476,0.29518621004406426,1.7716762208856183,4.917959405720711,66.5402381544138,81.15694916778223,90.80301433164357
4302.0,7,9.202094938047876,12.194815436813185,16.24416401407304,0.36099440247405234,1.9581204760594364,5.452313671361167,66.61102264753374,81.42481246864563,91.12818910868823
4302.0,8,10.35297947750063,13.616001720218541,17.918345747233943,0.33671727078307456,2.070922365295828,5.7021109948773905,64.97583821910537,80.19233733723352,90.92850943986548
4302.0,9,11.940231487170585,15.194752297070993,19.171333035529425,0.4373573136091455,3.1370830049972405,8.728202466392256,65.76843441853683,80.5669685096223,91.78209680962128
4302.0,10,13.757277509350416,17.229686091378017,21.20455488024989,0.32717431901629085,2.382544781442067,6.872807094477863,62.56733947316215,78.22694743276205,91.076974571039
4302.0,11,15.71716350480439,19.583623047168018,23.895197450058536,0.2944551574055497,1.5805898101333373,4.815209227078618,57.0135895755154,74.08112159364616,89.42174225997917
4302.0,12,18.203955626733272,22.095917127421114,26.449676938595175,0.19054491964532896,1.8131358373916546,5.648880417157812,54.91944354678835,72.62907427821932,89.03341301070621
4303.0,1,20.233664282152883,24.669126653639687,29.366993719787114,0.21443412013674337,2.2336139009836447,7.18828045011824,54.28712002828688,72.25199764667659,89.42167677053284
4303.0,2,20.078787873464186,24.367117915781648,29.017838574648568,0.253922489563015,1.771176777678066,6.005000033452338,55.2625544509073,73.35943691323163,89.59500749390011
4303.0,3,18.142964850132934,22.274048235537837,26.860043836268073,0.3198106958112689,2.3170324621671963,6.859532577138351,56.82706671965353,74.7616040763431,90.36310553117585
4303.0,4,15.685869066558357,19.541148627543613,24.056556589729116,0.32927202150107815,2.2344123220364773,6.548458916602229,59.37882576157894,77.22273705407034,91.14612478963696
4303.0,5,12.427359221887242,15.758138090689439,19.946773815266585,0.45571200863789213,2.7691491989182992,7.889137991868806,65.10391573566677,81.48016622284267,92.6680060630472
4303.0,6,10.491873696005799,13.670344538040556,17.95581068840005,0.4625013039453127,2.4546056274324757,6.734803223456905,66.45300111392672,82.02587030790218,92.18804999641074
4303.0,7,9.592311604387232,13.150784963485682,18.01811606761084,0.3504591448782685,2.1325018896680725,6.26253541228732,63.95339504384018,80.59036771950669,91.59538077071963
4303.0,8,10.972921414338959,14.921607373965553,20.09284509704505,0.3304631680527204,1.8754664891920172,5.184053651659721,60.183877419443206,77.64568317691109,90.30860416562913
4303.0,9,12.812818134765067,16.870291224913167,21.767619407796747,0.4486529337985166,3.104119227333652,8.863482307734147,61.87032147789563,78.54265226315088,91.60478199259234
4303.0,10,14.431466735575787,18.72421390558095,23.501350500792437,0.44938431828094483,3.1352761748101017,8.9671465037998,60.44802603004838,77.19371610923153,91.28406745977244
4303.0,11,16.140360743768667,20.99871451303155,26.131872780405967,0.3448515119830574,2.132847759209171,6.816114873616226,52.6107656830621,71.23825973550262,88.87801225769196
4303.0,12,18.70487413351455,23.525962249247733,28.567007551377554,0.25312137222447195,2.3345498267932934,7.3492984277600755,51.41903006665243,70.05896951904734,88.57491524618061
4304.0,1,21.28782456800452,25.90889941769413,30.5682413754191,0.2542659008409779,2.241631512738902,6.8201520937389,49.53377855767788,66.63852159427572,84.07889040513705
4304.0,2,21.283145391940568,25.617971890583828,30.22822542242942,0.2160633670190118,1.789194216091498,5.64353424873875,50.893406537667055,68.17692544750648,84.26057444626926
4304.0,3,19.083479777755382,23.291911437614136,27.933119858659012,0.28181029222872006,2.1075076791286933,6.067828396025016,53.45063373101804,70.60474612799536,86.1268810803714
4304.0,4,16.277663045344447,20.136403426731956,24.620149834056242,0.3484879577209449,2.422687858354173,7.1933149392665285,57.27275096277013,74.3698063180142,88.39544073463802
4304.0,5,12.861774295485926,16.124530554951697,20.17391975487605,0.3596085717159014,2.3777233442898487,6.979692502244356,63.23639999082411,79.18051741836288,90.7427934444079
4304.0,6,10.775523028991385,13.926473097925683,18.127320811787893,0.32522229315983536,1.9397689156877018,5.504287791584889,64.36704439677692,80.16185262655831,91.03133054865313
4304.0,7,10.089691379163733,13.573288493417376,18.324067994435538,0.2541921522465057,1.657836832398908,4.78959287254998,61.35975267524306,77.87264088571158,89.38780285676616
4304.0,8,11.28908054565451,15.269770331294984,20.364547122958378,0.2139535040103479,1.7125893191082935,4.874645050329443,57.14918741079786,74.2984145672541,87.56000787677308
4304.0,9,13.398944683123068,17.565259230367968,22.495932222307857,0.3791067948035257,3.005474886746223,8.193943244463409,58.794590362308405,75.16283386219267,88.79097628937473
4304.0,10,15.012161696505004,19.449754853156595,24.256062628345866,0.3847413412028088,3.2453562423466176,9.203034785645187,56.25469850163531,72.71834338871854,87.59144033172
4304.0,11,17.229765773165575,22.26142215515966,27.38046268486965,0.22903053696120956,1.9958289709767705,6.460973337831874,49.12270461697751,66.85822723313612,84.97409867158864
4304.0,12,19.693912538367528,24.63734636547303,29.589439443576545,0.29856161685643723,2.5155972450577444,7.431337508415956,48.41333415638459,65.83241011255654,84.39827530942283
4305.0,1,21.33146199582135,25.485515405116804,29.951344174427156,0.20141897635132472,2.250997011477459,7.298914941396815,56.43363457669877,72.62793532410888,87.30664726449886
4305.0,2,21.109701189396397,25.16941040684922,29.722513300406085,0.20832805492760345,1.8403747945550049,6.4705570770852345,55.74334863215166,72.79975823615779,87.08698602767387
4305.0,3,19.311625170655393,23.321125199138162,27.884440844138958,0.24059612528042054,2.280749475602923,7.102489197763165,57.077956972247904,73.97692152949347,88.15861772710778
4305.0,4,16.74812917969681,20.59242263379418,25.150661099274316,0.40315224470963684,2.636612507350656,8.0332283918142,58.78961957446065,76.1336853728507,89.58645245704376
4305.0,5,13.736840523836097,17.0837057976401,21.361613344836424,0.5861320299080159,3.294425315174567,9.505747551767943,63.10206041519343,79.53710422703446,91.06406233394313
4305.0,6,11.905059240635051,15.134867137175117,19.461767708955445,0.6440578346632962,3.142523947425919,8.393418622209472,65.22747855285176,80.67432715600002,90.99311380901445
4305.0,7,11.038338043930038,14.67581496799171,19.602813827666317,0.360129986202487,2.1890951880301994,6.557605621658265,61.745712890153996,78.07531588867249,89.21568095957673
4305.0,8,12.524374929235778,16.56303729709132,21.88060549095551,0.2766676890201481,1.7179750604688686,4.915328535251281,57.05503316694598,74.05450785381643,86.74457510206722
4305.0,9,14.65239881576872,18.900916232462933,24.1546747517672,0.4353325739686944,2.6698294739632398,7.5162417558684265,57.291382732573624,74.37652735251649,87.82516698010531
4305.0,10,16.36097809282022,20.614648712370208,25.462223369032174,0.4621006176885093,3.941048832521186,11.594709484114192,57.79395737303001,74.4145683756282,88.34533361098578
4305.0,11,17.786134156068968,22.521352063881096,27.58602958712573,0.39598564793212543,2.669336991448733,8.038224339620836,51.632619385231635,69.30791675977493,85.67465178168196
4305.0,12,20.077256971724573,24.586183638840225,29.37610597900438,0.2651504960928086,2.6792154608994934,8.525707811585619,53.265738519828346,70.6811886204888,87.07374861628972
4306.0,1,19.416133610019223,23.365458309842424,27.74114113759738,0.18918701181347636,2.1301571629492564,7.275935330112917,59.85312522336085,76.44099589902049,90.68473186191714
4306.0,2,19.232337485543,23.131653811867775,27.533880684272507,0.266760379116258,2.1431133493732357,7.482367877273485,59.824773882414405,76.97445904077462,91.05803154587223
4306.0,3,17.695132747087072,21.52091252539695,25.912974667497622,0.2748581651567368,2.2733030656308464,7.242256337149606,60.270255632739435,77.50564186935422,91.37349131613877
4306.0,4,15.25091881633672,19.03066960902184,23.541369033860647,0.34022817843638636,2.23591136962725,6.881132627360809,59.89098182782857,78.23070286850444,91.88601923244289
4306.0,5,12.276871988674518,15.694746126653541,20.033651417138067,0.6448520309864709,3.18950443560515,9.000899272249926,63.48654604488802,80.86187184492702,92.82372318610017
4306.0,6,10.469680804536702,13.827446223004147,18.338665767502075,0.6214332565816958,3.4331265353368563,9.413081156309074,65.21776788300244,81.85135498432079,92.6126140152034
4306.0,7,9.706132947978348,13.50593520092611,18.64382107794434,0.4663932329687698,2.44436314172762,6.87305753827169,61.95973537091098,79.54534335021896,91.22326855677831
4306.0,8,10.972001387962846,15.144609864081954,20.566464424942964,0.3968511865154888,1.9505532395838803,5.413851174754573,57.98043891762259,76.08901552672326,89.21330967131247
4306.0,9,13.227938390554835,17.512230315265857,22.845983799911718,0.41596556824746317,2.7999385865825035,8.121909668144463,57.78186195917206,76.07428537401782,89.83394756276338
4306.0,10,14.879849529913429,19.034322481966594,23.831161239457423,0.5028039433255328,3.6166504540373134,10.882414738838717,59.29774706166117,76.70311270554528,90.8668540098912
4306.0,11,16.147072718631417,20.63960014006068,25.549815072489807,0.33009182265316744,2.732318225509116,8.355166570139993,54.65768488342328,72.83589104627441,89.13189399213942
4306.0,12,18.306428112742676,22.585249933282203,27.22492465213339,0.308470021128575,2.644117345211204,8.5512078966024,56.73524852224105,74.40030185299061,90.24522550497502
4307.0,1,18.18886499521162,22.05955455279504,26.648483253449285,0.20283846744073394,2.401987814016811,8.4661587003035,60.97574051756039,79.67926477126385,93.57970871776418
4307.0,2,18.163627085371452,22.00657548888762,26.62514460064054,0.26063755467963046,2.2573441941756682,7.908362504261406,60.29323495245244,79.87199697345453,93.71495992948995
4307.0,3,16.612931018598186,20.251724121465763,24.679733762518676,0.2806183779736238,2.305438424831798,7.534937092726029,62.45653995045505,81.33370330798763,94.47711793167912
4307.0,4,14.194875667215442,17.75208075408963,22.222071455428818,0.22583908977999403,1.9953472807971393,6.284141795990845,62.4640682921074,81.93436037099184,94.6041552017113
4307.0,5,11.300298586864747,14.580396828661002,18.93344605888383,0.6058638801715582,2.977495505347195,8.332711517476783,65.81532027858697,83.81723525575597,94.92959546210513
4307.0,6,9.502678493483165,12.769418929903265,17.296560320945524,0.5645538515930995,2.9794148055773753,8.141998589525643,66.28141640738451,83.41579021277829,93.95071373537094
4307.0,7,8.746012067746632,12.372610048311147,17.46059178924778,0.44205039425674847,2.5092327856121717,7.269661095027857,63.30948734931098,81.77464442136525,93.44395834784406
4307.0,8,10.119860809516709,14.07766760220284,19.505257537579478,0.41233840988588283,2.073359514365549,5.589569383769947,58.87190129418202,78.77464900798307,92.0488108243715
4307.0,9,11.94666776488842,16.04306534758247,21.333386410812622,0.4933562587287721,2.838993646596209,8.093487363380417,60.02302254197543,79.4759494499469,92.8203337617397
4307.0,10,13.449381202914756,17.439164926910887,22.287758639603748,0.4907828267483807,3.27212187119322,9.679354034833695,61.20761651435756,80.15318896121565,93.84950479976013
4307.0,11,14.657956599807209,18.961195558761194,23.97752656844387,0.27716524668743037,2.340996519599391,7.398090605951556,56.842037100367115,77.18887287515912,92.74729547345608
4307.0,12,16.98847700798745,21.153328588555702,25.999371310262102,0.357572646081275,2.6293301471852835,8.248001419562062,58.0632685069052,77.85950797174371,93.24775216877234
4308.0,1,19.533639682308138,23.707271170859762,28.418787016581252,0.23222051769996516,2.2027017373609126,7.393636119096022,59.22884372872505,77.88214384756537,93.52800418791341
4308.0,2,19.52766605749718,23.649499893353397,28.361708807548414,0.23132847448645202,2.004149508665193,7.073968354942309,58.7539576359405,78.07727502610214,93.38169198758047
4308.0,3,17.769336452647103,21.723582214711193,26.282686211509773,0.2823797886800572,2.427765469922485,7.540466235701555,60.423910499014795,79.259323098465,93.90026854794851
4308.0,4,15.213792911818523,19.00063494303513,23.50772224422276,0.25895970383200495,2.0585859785695293,6.1748240822826315,62.46006728016049,80.84297779982847,93.95067792286059
4308.0,5,12.132374969407147,15.51942053070751,19.800664829458327,0.5356004833761614,2.8521319138152568,8.035806735846675,67.25003968930758,83.89504674290431,94.64688349452399
4308.0,6,10.29175364280783,13.579957360730283,18.052890732558836,0.5231781632306233,2.6893039732248054,7.327223663738125,68.15197596318069,83.68336968080563,93.61015115261246
4308.0,7,9.44748092531419,13.105683361531465,18.162328623889035,0.4075458340022671,2.382504304585001,6.9510989242820544,65.54231622696378,82.4605479189363,93.5301416565656
4308.0,8,10.825002947712491,14.831927951937455,20.175050003920706,0.3904138768381685,2.026872318301841,5.417009817475745,61.786473215095256,79.85435613900633,92.53437952514768
4308.0,9,12.684346114679908,16.750923382712678,21.805279779101003,0.5229349855938726,3.1038679309807864,8.65738525230811,63.3972915391971,80.93446548322346,93.78832820756958
4308.0,10,14.167089094458829,18.308897028415917,23.094418423112355,0.5015568022744378,3.2470140053430248,9.191828163249637,62.99565800615453,80.44202581901847,94.04813996880796
4308.0,11,15.649035242736757,20.195547745349728,25.254775739388652,0.31237416251987005,2.3479334752541905,7.356113946976764,57.29146431532893,76.57810023092546,92.83673169802707
4308.0,12,18.052229600542557,22.578482628538474,27.626482516481346,0.32034674140147373,2.4608110066963054,7.804723549613079,56.20060121353453,75.88858082639658,92.9338962115379
5001.0,1,22.579107510403684,25.97337598145916,29.953196514165878,0.5289087867885393,3.216386033301508,9.072893433898015,60.69499337026722,77.6218197163251,91.16898179043017
5001.0,2,22.43605541412945,25.846560105504853,29.899497528966158,0.4626000464047264,2.8108451985774776,8.21099313934191,60.511436402796875,77.54476924117175,90.98288938069571
5001.0,3,22.101465370719687,25.62168773464432,29.787795713399976,0.33743853684037944,2.135060483682575,6.468566272700591,59.87921846887451,77.00605090769785,90.51174475387263
5001.0,4,20.838960308230337,24.7880972669227,29.345588566943807,0.15553619698484691,1.1632598132209298,3.8101194561421576,54.05692295161361,72.0186587309006,86.31400589322959
5001.0,5,18.175962124462284,22.47541805667519,27.56450356825674,0.12495194377205385,0.8325752688311303,2.5059080686326496,48.85391745613177,67.84334116327449,82.96540119107567
5001.0,6,17.22522011882571,21.58162376623672,27.04263352755203,0.08144367636992957,0.5360482653981009,1.6398669016557292,46.59442769457672,66.14260714821431,80.87177326097756
5001.0,7,16.503615367226427,21.69572467490426,27.945917201934463,0.04582585880653178,0.28154103073365705,0.7977934635163115,36.407210954873825,55.435172979251746,71.43858970046708
5001.0,8,18.074909532584194,23.730340259771893,30.24751984826103,0.06610275418485695,0.38446527933613867,1.1035979796048274,30.64037768520647,47.771852871407624,63.481738745437575
5001.0,9,21.132125883507243,26.804207957146403,33.00358608757588,0.12614579357625258,0.8201664806858507,2.544436600510678,32.2675421515679,49.08075916816475,65.37177488524857
5001.0,10,22.173992997059564,26.73487547640314,31.88903443222251,0.19200018490670845,1.5437034137120564,4.970688245539687,45.152921167896245,63.244888607078764,79.50256726157639
5001.0,11,21.94566804812342,26.071843390461318,30.634171818055986,0.32828256870901407,2.2385875389418697,6.760565493895277,51.955114683242904,68.9695894881758,84.3357139982763
5001.0,12,22.655272054210087,26.28087335573085,30.407664206170633,0.39509117789934006,2.7748083503305807,8.225980224196443,57.872312804967336,74.95015544113302,89.48691323803965
5002.0,1,22.736719465589132,26.43684043543289,30.69330452613223,0.30577300877836205,2.338628084309886,7.368644250642916,57.29254306772949,74.97555433611814,89.5444365627457
5002.0,2,22.580175832078464,26.159356639693875,30.353052706754898,0.36335197715570683,2.5224776582137975,7.881037119234084,58.142336791979176,75.47431217973177,89.23200312882328
5002.0,3,21.85891072419856,25.519085093660035,29.83504960550222,0.2456684101204925,1.8871637221223432,6.007921827442571,57.077537751029446,74.58456895325763,88.48961696877731
5002.0,4,20.033318001986228,23.786611557011565,28.28396287735599,0.2022836584885447,1.6129816475034562,5.090578331630003,54.90882594037162,72.7250754423087,86.38036784156542
5002.0,5,17.075621150466375,20.627104799525036,25.133324373272643,0.28243754325870124,1.701900438837683,4.767966675133348,56.75012765555624,74.11345614054066,86.79587197637949
5002.0,6,15.90663999534055,19.354790114447788,24.037427187152776,0.2597821504938786,1.478117562779075,4.090359579099717,57.793080961894056,75.04959656578475,86.86990407428065
5002.0,7,14.95043505018031,18.98490273440787,24.52882571821585,0.14266036080854344,0.8595768305682242,2.5417060455112965,49.36493002805208,67.90524538209463,81.11867942741736
5002.0,8,16.37217318561195,20.964455011883963,26.948600944910485,0.20710341893929005,1.1246468384133192,3.1043559397125984,41.90283730023327,60.10579970897874,74.38803980946962
5002.0,9,19.195535772386407,24.103050138061725,30.07735213885087,0.19117412222664143,1.626830077491496,4.771530052763491,41.08959379117553,59.42617352243296,75.0071634297346
5002.0,10,20.72992280991154,25.00247423706382,30.07968272375763,0.27905269703276386,2.4054261788879905,7.481253297512774,50.14685233696849,67.93923536541013,82.85180290306995
5002.0,11,21.017424540585782,25.22606947506935,29.935088528161753,0.2558442613113085,2.2201610260714126,6.971614861530903,52.07805110361593,69.34139169611954,84.42078007723022
5002.0,12,22.46245696603033,26.359792761575925,30.75065085106333,0.2851612949706794,2.606269120550531,8.075458704234137,55.92203383652799,73.20600595213978,87.88576613948102
5003.0,1,23.87616570057314,27.42666015147232,31.540795311409845,0.26523384212972184,2.648822104418094,7.964725633396077,57.572314788191484,74.49989182334149,88.28376701532768
5003.0,2,23.61499708413091,26.914983498953784,30.879058033451933,0.26201466790968464,2.8002961102081603,8.393524806761603,60.56985995250023,76.93743368487851,89.50529751733096
5003.0,3,23.06922361773396,26.523001299173078,30.62110554103237,0.20595349955424055,2.1017837578152725,6.489738698130091,59.40667543518122,75.87566981053135,88.43626255134919
5003.0,4,21.55380191140371,25.23359388792102,29.660841173343883,0.1799044848462009,1.649122908082899,5.060413686464835,56.014315032451705,73.35175624686423,85.98089198201667
5003.0,5,18.831381007019743,22.445421198368322,27.058880033932592,0.21705247649812584,1.4889522028375288,4.310084480275761,55.486518174905136,72.87027799625358,84.905863869856
5003.0,6,17.584529887260395,21.26003205935422,26.192540453232915,0.15553926459273487,0.9779792290781182,2.7646098073603316,53.954555320530375,71.36281806479946,83.03413702984632
5003.0,7,16.77995675521955,21.062266551679652,26.8776307573872,0.10898711362350848,0.5581684106409155,1.5857754339712362,44.94701007500633,63.379665452086286,76.2521955262996
5003.0,8,18.416029216715124,23.288885769072483,29.517704108737085,0.12735489029853533,0.7234023631357815,2.014768681623687,36.926504664258545,54.50683469454087,68.02976553436864
5003.0,9,21.396360119097746,26.440447947690743,32.54171724026317,0.17765915637017204,1.254029039939377,3.6267573757215863,37.68379690099131,55.33370391580385,69.96211592892828
5003.0,10,22.84214632802176,27.183625385042863,32.246637373414934,0.20157990347709154,1.8935030532760946,5.606344661164465,47.22112411605896,64.14299042677425,78.56943494394672
5003.0,11,22.685309341045443,26.895304920624067,31.583613632996926,0.2516226816824377,2.3441738243302424,7.036072501794528,50.98824837701165,67.69195145195827,82.14595707317645
5003.0,12,23.839775254585263,27.533780177868035,31.75294764764184,0.2967229778029986,2.6945258676787516,7.873512917455484,56.21272208930912,72.82470868656242,86.7459937208714
5101.0,1,22.699206337524423,25.60805326255925,29.256677966308764,0.5405457389776651,4.104412228906576,10.96474400903002,66.86571488229147,82.75191949313623,94.23968906630863
5101.0,2,22.710743605906202,25.559690430027974,29.167857556455157,0.5948106720587816,4.155754472334076,10.931392778884584,67.94561238549522,83.59181028755707,94.77084220581399
5101.0,3,22.651416904073862,25.606325051345454,29.355216744869963,0.5015931769946035,3.3342506459700734,9.087062013229737,67.39589203692029,83.49768122683079,94.96533828459094
5101.0,4,22.18067092038822,25.512429472530545,29.5515466609989,0.23861072906021094,1.5932113569063786,4.885112048196763,62.99159304263892,80.25273446428258,92.69519796637334
5101.0,5,20.452969740043702,24.5485570453442,29.3683452115132,0.04575169138516197,0.41616388703527696,1.4416959486943306,51.969633989445285,71.37950339642772,85.97491503984423
5101.0,6,19.65310666493063,24.214557020292435,29.71653472559614,0.026117700705972555,0.19000804554533926,0.5979745045505674,43.54770604405724,64.35028436131286,80.11794769059364
5101.0,7,18.806551609860964,24.136496318594492,30.435456500747396,0.010709010616554672,0.04999935842042262,0.14059517050812556,34.033726493712756,54.051312830156476,70.41522407364488
5101.0,8,20.593620904985073,26.219246967679318,32.651936471270375,0.0190765723492477,0.114462318593865,0.3635103850294799,28.96149262908976,46.43217730321418,61.89413542979909
5101.0,9,23.273096483528565,28.57040605944545,34.35105674417541,0.0706771126006897,0.42247555739601056,1.3392211831235026,33.19724796628763,50.91092044528121,67.81506756356622
5101.0,10,23.66533129800917,27.798864301052934,32.53850360954133,0.22244733997636115,1.5264410986654007,4.718345186957208,48.76998666161442,67.40010503938592,83.80412163996452
5101.0,11,22.97476903864604,26.394237688013146,30.464516859951747,0.46907205211067926,2.8883200502529163,8.073101499721938,59.69417798655105,76.47071151245844,90.19494253955008
5101.0,12,23.01395485809508,26.092563498170993,29.907321374272897,0.45046917633297795,3.2526285241666075,9.265449532467583,64.19664280651519,80.66755663600604,93.14409612905337
5102.0,1,22.889595099519084,25.79437668974942,29.544275109041315,0.3828225686603081,3.4610917576457814,10.02164670697251,65.82855596803039,81.97566596765297,93.0192147924649
5102.0,2,22.780221975593456,25.527324324319814,29.176288943683847,0.4509036396087262,3.927459270649888,11.07833455461416,68.3698511682305,83.97808686309675,94.36609460413469
5102.0,3,22.57340056339435,25.47130915152413,29.233012617215678,0.2997736916225489,2.8630577208402634,8.51940073028125,67.61644561288169,83.67550380844631,94.4244007439065
5102.0,4,21.928044305297266,25.058678385941032,28.984455555402747,0.16043145137043052,1.7771400675537694,5.808742507086945,65.70497125302616,82.24468218828814,93.28010330968512
5102.0,5,20.088383504132622,23.80716429937375,28.3370793070003,0.05911847330697162,0.6435694675762317,2.2577646779860965,57.589904823156175,75.87674201064077,88.63181317331107
5102.0,6,19.257010908843608,23.476808809362613,28.748141076457017,0.029296977966253253,0.2660988680288573,0.9037908347632869,49.35821149302844,69.85713162501553,84.24035083214606
5102.0,7,18.424976811229804,23.42859868081385,29.56295316643438,0.014188253811013605,0.11391220482799949,0.3189408930035311,38.434068439880626,58.83693245694093,74.62780826281661
5102.0,8,20.135826763894652,25.430889944981555,31.759020637492714,0.0290404561920438,0.18992895897229523,0.6166000122641998,32.90738315285556,51.14473978473612,66.28756662704393
5102.0,9,23.021096133670664,27.94526904171251,33.64892334768182,0.05470055005090649,0.4673475193670851,1.6352817380023739,36.98811762207445,55.522342793371884,71.56233033133938
5102.0,10,23.503317549387265,27.452727026468924,32.16949464132166,0.18959358799737455,1.4930811884074224,5.004241182910574,50.477233460328634,68.8610083817253,83.60471765209907
5102.0,11,22.93959727229033,26.421045986471135,30.575251810873365,0.2701456774561353,2.547857039606477,7.806764334774848,58.510234582800294,75.2022662334696,88.2172233556544
5102.0,12,23.016679978164383,26.08119518890643,29.983201354581645,0.3089888441434957,3.0031206936855352,9.217723849697594,63.47958549498825,80.0957755890035,91.89325656211908
5103.0,1,22.16753364068463,24.76678380924067,28.294471721677375,0.624468862109055,4.965766266862832,13.065128401227222,72.7171297513749,88.61405284934051,98.1295188330304
5103.0,2,22.264100252681423,24.85883886897169,28.44671932211613,0.7070746030343927,5.278452083168739,13.642394597972064,72.3968116605427,88.64272854297812,98.22320991978788
5103.0,3,22.330574522502427,24.97295719770896,28.658183085541786,0.5707399412633174,4.389033464183917,11.6457932618785,72.29596720868155,88.83134078597888,98.40045960218168
5103.0,4,22.32073945902544,25.270658210892385,29.21501502032101,0.310887856247718,2.389706785188792,6.829703544551268,68.39311429612819,86.43392671924737,97.05963478238064
5103.0,5,21.769794939507,25.608936272472874,30.306868409005737,0.06261092371484635,0.58603073399568,1.8627313318393652,53.86896900397377,75.30854294892308,89.46201405005169
5103.0,6,21.13422092809867,25.762600086441232,31.385231736975037,0.020635345333567316,0.1495652093783076,0.4842892329558341,39.88240816565464,62.656078027962565,78.94216601492256
5103.0,7,20.671069355289237,26.10303108348758,32.641632461420585,0.002346460096262148,0.0204208119327393,0.06831685176786807,29.08155324948078,50.27603128950595,66.75687256735614
5103.0,8,22.067015808906106,27.749011049252232,34.37779488496304,0.015869084172625086,0.08589513424918203,0.27977143867756243,26.296219313883366,45.464690112472674,61.79774313163921
5103.0,9,23.3619198874616,28.497744454849947,34.4237119124089,0.0786756599442378,0.591245420011701,1.851648724191983,35.62452206559241,56.814349638167016,74.72568986048411
5103.0,10,23.14531590551553,26.921167252645226,31.65109570336137,0.29269994209414957,2.150738486950052,6.415915120824877,55.77104842608715,77.04795541517892,92.12508107241095
5103.0,11,22.616999372832126,25.613956828891695,29.55940124127248,0.4893626537997068,3.6079637743027257,10.221426732986036,67.43062358720191,85.34271185458235,96.70933928816196
5103.0,12,22.399193422116802,25.079038843018072,28.674356289856878,0.6013130350430494,4.720446619422783,12.578149370101961,71.73708884766536,88.08165617205718,97.96277577392127
