CD_RGINT,month,temp_min,temp_med,temp_max
4303.0,7,9.59231160438723,13.150784963485682,18.01811606761084
4303.0,8,10.972921414338966,14.921607373965552,20.09284509704505
4303.0,9,12.812818134765077,16.870291224913156,21.76761940779675
4303.0,10,14.431466735575793,18.724213905580953,23.501350500792444
4303.0,11,16.140360743768667,20.998714513031544,26.131872780405974
4303.0,12,18.704874133514544,23.525962249247733,28.56700755137755
4304.0,1,21.28782456800451,25.90889941769414,30.5682413754191
4304.0,2,21.28314539194058,25.617971890583824,30.22822542242942
4304.0,3,19.08347977775537,23.29191143761415,27.93311985865902
4304.0,4,16.277663045344433,20.13640342673197,24.62014983405625
4304.0,5,12.86177429548592,16.12453055495169,20.17391975487607
4304.0,6,10.775523028991392,13.92647309792569,18.12732081178789
4304.0,7,10.089691379163728,13.57328849341738,18.32406799443554
4304.0,8,11.289080545654514,15.269770331294978,20.364547122958392
4304.0,9,13.398944683123071,17.56525923036796,22.49593222230786
4304.0,10,15.012161696505,19.44975485315659,24.25606262834588
4304.0,11,17.22976577316556,22.261422155159657,27.38046268486965
4304.0,12,19.69391253836752,24.637346365473018,29.58943944357653
4305.0,1,21.33146199582135,25.4855154051168,29.95134417442715
4305.0,2,21.109701189396397,25.169410406849227,29.722513300406092
4305.0,3,19.31162517065539,23.321125199138166,27.884440844138958
4305.0,4,16.74812917969681,20.592422633794182,25.150661099274316
4305.0,5,13.736840523836092,17.083705797640107,21.361613344836424
4305.0,6,11.905059240635051,15.134867137175117,19.461767708955445
4305.0,7,11.038338043930038,14.67581496799171,19.602813827666314
4305.0,8,12.524374929235773,16.56303729709132,21.880605490955514
4305.0,9,14.65239881576872,18.900916232462933,24.1546747517672
4305.0,10,16.36097809282022,20.614648712370204,25.462223369032174
4305.0,11,17.786134156068968,22.5213520638811,27.58602958712573
4305.0,12,20.077256971724566,24.586183638840225,29.37610597900438
4306.0,1,19.416133610019223,23.365458309842424,27.74114113759738
4306.0,2,19.232337485543,23.131653811867775,27.533880684272507
4306.0,3,17.695132747087072,21.52091252539695,25.912974667497622
4306.0,4,15.250918816336723,19.03066960902184,23.541369033860647
4306.0,5,12.276871988674515,15.694746126653545,20.03365141713807
4306.0,6,10.469680804536702,13.82744622300415,18.33866576750208
4306.0,7,9.70613294797835,13.50593520092611,18.643821077944338
4306.0,8,10.972001387962846,15.144609864081957,20.566464424942964
4306.0,9,13.227938390554833,17.51223031526586,22.84598379991172
4306.0,10,14.879849529913425,19.034322481966598,23.83116123945742
4306.0,11,16.14707271863142,20.639600140060676,25.549815072489807
4306.0,12,18.306428112742676,22.585249933282203,27.22492465213339
4307.0,1,18.18886499521162,22.05955455279504,26.64848325344928
4307.0,2,18.163627085371456,22.006575488887616,26.625144600640535
4307.0,3,16.61293101859818,20.251724121465763,24.679733762518666
4307.0,4,14.194875667215443,17.752080754089633,22.222071455428818
4307.0,5,11.300298586864745,14.580396828661,18.933446058883824
4307.0,6,9.502678493483169,12.769418929903262,17.29656032094552
4307.0,7,8.746012067746632,12.37261004831115,17.46059178924778
4307.0,8,10.119860809516709,14.077667602202837,19.505257537579467
4307.0,9,11.946667764888426,16.043065347582473,21.333386410812622
4307.0,10,13.449381202914756,17.439164926910887,22.287758639603748
4307.0,11,14.657956599807207,18.961195558761197,23.977526568443864
4307.0,12,16.98847700798744,21.153328588555702,25.99937131026209
4308.0,1,19.533639682308138,23.707271170859762,28.418787016581256
4308.0,2,19.527666057497182,23.649499893353394,28.36170880754841
4308.0,3,17.769336452647106,21.723582214711186,26.282686211509773
4308.0,4,15.213792911818523,19.000634943035127,23.50772224422276
4308.0,5,12.132374969407147,15.519420530707508,19.800664829458324
4308.0,6,10.29175364280783,13.579957360730283,18.052890732558833
4308.0,7,9.44748092531419,13.105683361531456,18.162328623889035
4308.0,8,10.82500294771249,14.831927951937457,20.175050003920706
4308.0,9,12.68434611467991,16.75092338271267,21.805279779101003
4308.0,10,14.167089094458825,18.30889702841591,23.094418423112355
4308.0,11,15.64903524273676,20.195547745349728,25.254775739388652
4308.0,12,18.05222960054255,22.57848262853848,27.626482516481346
5001.0,1,22.579107510403684,25.973375981459156,29.953196514165878
5001.0,2,22.436055414129452,25.846560105504857,29.89949752896616
5001.0,3,22.10146537071968,25.62168773464431,29.787795713399976
5001.0,4,20.838960308230327,24.788097266922705,29.345588566943814
5001.0,5,18.17596212446229,22.47541805667519,27.56450356825674
5001.0,6,17.225220118825714,21.581623766236717,27.042633527552034
5001.0,7,16.503615367226427,21.695724674904255,27.94591720193446
5001.0,8,18.07490953258419,23.730340259771896,30.247519848261025
5001.0,9,21.132125883507246,26.804207957146403,33.00358608757589
5001.0,10,22.173992997059557,26.734875476403133,31.889034432222513
5001.0,11,21.94566804812342,26.07184339046132,30.634171818055986
5001.0,12,22.65527205421008,26.280873355730854,30.40766420617064
5002.0,1,22.736719465589132,26.43684043543289,30.693304526132238
5002.0,2,22.580175832078464,26.15935663969388,30.353052706754898
5002.0,3,21.858910724198562,25.51908509366004,29.83504960550222
5002.0,4,20.03331800198623,23.78661155701156,28.283962877356
5002.0,5,17.07562115046637,20.627104799525036,25.13332437327264
5002.0,6,15.90663999534056,19.354790114447788,24.037427187152776
5002.0,7,14.950435050180314,18.984902734407864,24.528825718215842
5002.0,8,16.37217318561195,20.96445501188397,26.948600944910485
5002.0,9,19.19553577238641,24.103050138061725,30.077352138850866
5002.0,10,20.729922809911542,25.00247423706381,30.079682723757625
5002.0,11,21.01742454058578,25.226069475069348,29.93508852816175
5002.0,12,22.462456966030327,26.35979276157592,30.75065085106333
5003.0,1,23.87616570057314,27.426660151472316,31.54079531140985
5003.0,2,23.614997084130916,26.914983498953795,30.879058033451923
5003.0,3,23.06922361773396,26.523001299173078,30.621105541032385
5003.0,4,21.55380191140371,25.23359388792102,29.660841173343883
5003.0,5,18.831381007019733,22.445421198368308,27.058880033932585
5003.0,6,17.584529887260377,21.260032059354216,26.192540453232905
5003.0,7,16.77995675521957,21.062266551679652,26.877630757387205
5003.0,8,18.41602921671513,23.28888576907248,29.517704108737085
5003.0,9,21.396360119097746,26.44044794769074,32.54171724026316
5003.0,10,22.84214632802177,27.18362538504287,32.246637373414934
5003.0,11,22.685309341045425,26.895304920624067,31.583613632996915
5003.0,12,23.839775254585255,27.53378017786804,31.752947647641847
5101.0,1,22.699206337524423,25.60805326255926,29.256677966308757
5101.0,2,22.7107436059062,25.55969043002797,29.16785755645516
5101.0,3,22.651416904073862,25.606325051345454,29.35521674486996
5101.0,4,22.18067092038822,25.512429472530542,29.5515466609989
5101.0,5,20.452969740043706,24.548557045344204,29.368345211513194
5101.0,6,19.653106664930633,24.214557020292432,29.716534725596148
5101.0,7,18.806551609860964,24.136496318594485,30.4354565007474
5101.0,8,20.593620904985077,26.21924696767932,32.651936471270375
5101.0,9,23.273096483528573,28.570406059445453,34.3510567441754
5101.0,10,23.665331298009164,27.798864301052927,32.538503609541316
5101.0,11,22.97476903864604,26.394237688013142,30.464516859951747
5101.0,12,23.01395485809508,26.092563498170986,29.9073213742729
5102.0,1,22.889595099519074,25.79437668974942,29.544275109041326
5102.0,2,22.78022197559347,25.527324324319807,29.176288943683858
5102.0,3,22.57340056339435,25.471309151524142,29.23301261721567
5102.0,4,21.928044305297263,25.058678385941043,28.984455555402747
5102.0,5,20.088383504132622,23.807164299373753,28.3370793070003
5102.0,6,19.257010908843615,23.476808809362613,28.748141076457014
5102.0,7,18.42497681122981,23.428598680813852,29.562953166434383
5102.0,8,20.13582676389465,25.430889944981544,31.759020637492707
5102.0,9,23.02109613367067,27.945269041712518,33.64892334768183
5102.0,10,23.503317549387262,27.45272702646893,32.16949464132164
5102.0,11,22.939597272290328,26.421045986471146,30.575251810873365
5102.0,12,23.016679978164387,26.081195188906435,29.983201354581656
5103.0,1,22.167533640684628,24.76678380924067,28.294471721677382
5103.0,2,22.264100252681416,24.858838868971684,28.44671932211613
5103.0,3,22.330574522502427,24.972957197708958,28.658183085541786
5103.0,4,22.32073945902544,25.270658210892385,29.21501502032102
5103.0,5,21.769794939506998,25.60893627247288,30.306868409005737
5103.0,6,21.13422092809867,25.762600086441232,31.385231736975033
5103.0,7,20.67106935528924,26.103031083487583,32.641632461420585
5103.0,8,22.067015808906103,27.749011049252235,34.377794884963045
5103.0,9,23.361919887461593,28.49774445484995,34.4237119124089
5103.0,10,23.145315905515538,26.921167252645226,31.651095703361378
5103.0,11,22.616999372832126,25.613956828891702,29.559401241272482
5103.0,12,22.39919342211681,25.079038843018072,28.674356289856878
5104.0,1,22.465465978941015,25.474281227137755,29.232687255708274
5104.0,2,22.604998155669875,25.66287938547619,29.50389097372925
5104.0,3,22.579416578429075,25.641846446032083,29.52959150348484
5104.0,4,22.44689732482451,25.956389194396287,30.10265324155047
5104.0,5,21.585081990310698,26.059152989140625,30.98523981972554
5104.0,6,20.938977539794145,25.8832268587988,31.397171281376295
5104.0,7,20.249668907377973,25.83070786566547,31.95170460587358
5104.0,8,21.80199186126344,27.753877992834795,34.06841394737337
5104.0,9,23.731508961122294,29.64882505572273,35.65389708850351
5104.0,10,23.703273379635636,28.148489313763964,33.086106862661225
5104.0,11,22.78800811023944,26.088080796855667,30.101372750804856
5104.0,12,22.692673283859655,25.786707081015127,29.58640249968975
5105.0,1,21.776341541153116,24.93011931190857,28.78074769868496
5105.0,2,21.803214217496933,24.934256034235013,28.839387585587005
5105.0,3,21.679006881155956,24.91404047982304,28.948337714953247
5105.0,4,21.074140862672166,24.80901121470811,29.183239680875218
5105.0,5,19.116336323839327,23.763618165248904,28.967969584529992
5105.0,6,18.16876561174731,23.198745206264913,28.93843552059242
5105.0,7,17.470718967716433,23.246366015116667,29.626306189768716
5105.0,8,19.173798513759873,25.278893996371917,31.81234869802942
5105.0,9,22.01687895086354,27.934222647754012,33.96740628905274
5105.0,10,22.542967128035407,26.97589568275781,31.933960159865478
5105.0,11,21.844542176733327,25.492701033311548,29.749348518863297
5105.0,12,21.9388730313457,25.175323619432223,29.107229746176966
5201.0,1,20.43380502164851,23.856183402784144,27.79068783008517
5201.0,2,20.414793261524032,24.02158431042603,28.193111486147906
5201.0,3,20.382982512638932,23.94912973164354,28.119846125275927
5201.0,4,19.808230808927757,23.715728146653273,28.169299036191706
5201.0,5,18.108998934871046,22.869876963314983,28.063062372630547
5201.0,6,17.410276203776654,22.364869681420608,27.838864455332356
5201.0,7,16.88121136571984,22.246441038958885,28.09837096649223
5201.0,8,18.512779714627552,24.25377091590265,30.337580796627428
5201.0,9,21.153127247647685,26.93621335106564,32.78301988299112
5201.0,10,21.59760794862219,26.319762878422658,31.435404401181138
5201.0,11,20.55887104433493,24.159384615645436,28.36993324002723
5201.0,12,20.615849113191807,24.04741544456202,28.05308268252773
5202.0,1,21.11998062779639,24.651933749946537,28.674878630673675
5202.0,2,21.04936149245737,24.690719129155433,28.84130124476103
5202.0,3,20.977514603050636,24.60644180870015,28.747426923483406
5202.0,4,20.10251486307467,24.137016492189904,28.659509672454725
5202.0,5,17.859374717647235,22.719981621749113,28.009212697173236
5202.0,6,17.132830786116333,22.160139367413272,27.734958771567108
5202.0,7,16.578400909097642,22.109635594221945,28.125007270038292
5202.0,8,18.24620674463246,24.151267601264248,30.417326582702195
5202.0,9,21.360186898393838,27.341892292890602,33.41099949312099
5202.0,10,21.935953642456727,26.795196461324544,32.0620780674712
5202.0,11,21.14404170104235,24.990610926562784,29.430082523661884
5202.0,12,21.248317206442653,24.78821308942021,28.875007974280848
5203.0,1,21.37632058483775,24.743657428374412,28.68972340765886
5203.0,2,21.34815434058945,24.765512312250078,28.825342250204457
5203.0,3,21.154995047180936,24.617948432307266,28.7291404521929
5203.0,4,20.141425498178286,24.126521378665892,28.640315628511722
5203.0,5,17.686722397081947,22.48670251929939,27.819660881240097
5203.0,6,16.91696099983894,21.89088249322617,27.547128773796555
5203.0,7,16.40584447149808,21.97682909689933,28.165337215323255
5203.0,8,18.01268430339469,23.9980945160316,30.43725128018026
5203.0,9,21.108821617404654,27.076159059676176,33.22863766630753
5203.0,10,21.894126228747343,26.722813166529132,31.999442185585174
5203.0,11,21.22439374332037,25.140358479858612,29.6351747011172
5203.0,12,21.514404375949876,24.9992149037885,29.042027134592203
5204.0,1,21.394242592580223,24.710955227383245,28.578353666595568
5204.0,2,21.388640425973342,24.8743198548589,28.94612600276572
5204.0,3,21.385489378565897,24.90376080624229,29.04019482246424
5204.0,4,20.7408797817421,24.76133466671746,29.32280357437551
5204.0,5,18.859318611508375,23.85864572776016,29.281164773208715
5204.0,6,18.055713159443997,23.3900309093063,29.148383914368914
5204.0,7,17.405524276254813,23.306116779813465,29.555652328286726
5204.0,8,19.101462547191606,25.404761659871717,31.815765770831995
5204.0,9,21.891127233602624,28.205389102991244,34.33420466264907
5204.0,10,22.48136404535047,27.4656007090756,32.72662069852761
5204.0,11,21.477439384317197,25.196950781695367,29.494447402047054
5204.0,12,21.570060834891745,24.98092581643753,28.95183534267796
5205.0,1,21.6291244317977,24.924728703110862,28.74164480006129
5205.0,2,21.723706891966966,25.21430521329818,29.248497069971673
5205.0,3,21.817283619190093,25.261116180848486,29.286341879754534
5205.0,4,21.594690892370135,25.47681503167616,29.756507006410438
5205.0,5,20.440192260235314,25.32522730539564,30.448353795941646
5205.0,6,19.48178285543437,24.723446607042913,30.264878350422602
5205.0,7,18.801834246928998,24.510224821508473,30.463832940229924
5205.0,8,20.3792546021425,26.40544988611948,32.48149110011317
5205.0,9,22.6757549868425,28.71138764494478,34.5362246855838
5205.0,10,23.203750696953826,27.975510242287644,32.93803616076243
5205.0,11,22.011998526431945,25.426962565286683,29.42795786647688
5205.0,12,21.925763673195284,25.27768199487161,29.117412757420926
5206.0,1,20.1493565479975,23.881529720098488,28.03202659062962
5206.0,2,20.092194773274656,23.907764766960145,28.15442763104491
5206.0,3,20.156181346951094,23.95255917230508,28.262563207808398
5206.0,4,19.68222922706592,23.706663918106205,28.15196633731646
5206.0,5,18.25508628466472,23.084382148331475,28.167967930269324
5206.0,6,17.21782885181533,22.399323654547107,27.864865372362303
5206.0,7,16.503539857912273,22.086777566552016,27.896375795800054
5206.0,8,17.838278243963998,23.787585002387853,29.80503658348512
5206.0,9,20.273625866685638,26.380473528906062,32.39735018121911
5206.0,10,21.421494718831575,26.370647304255552,31.586429390019315
5206.0,11,20.438191127415532,24.034804333445813,28.27602505191749
5206.0,12,20.39926131198572,24.046145135500588,28.216598622251297
5301.0,1,19.0520755952381,22.643725,26.6629672619048
5301.0,2,18.9644388535032,22.6514878980892,26.8332684713376
5301.0,3,19.0794150537634,22.5853992831541,26.7341290322581
5301.0,4,18.3462346590909,22.251421875,26.6935735795455
5301.0,5,16.7316612359551,21.2511221910112,26.1890382022472
5301.0,6,15.6653180428135,20.475677675841,25.7903737003058
5301.0,7,15.0808058201058,20.3048486772487,25.9127777777778
5301.0,8,16.5094031073446,22.1290350282486,27.9840096045198
5301.0,9,19.0122155063291,24.6264370253165,30.3778848101266
5301.0,10,19.6678772893773,24.2901908424908,29.3299882783883
5301.0,11,19.1814679054054,22.8143108108108,27.1062209459459
5301.0,12,18.974901320132,22.2816224422442,26.1691511551155
