code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,total_population,judicial_population,six_digit_id,urban_type2010,mosturban5leasturban1_2010,median_density,mean_density,density_weighted_mean_density,muni_area
4214151,Princesa,42,SC,Santa Catarina,4,Sul,2964,NA,421415,rural_adjacent,2,23.519185937906357,33.78351974487305,241.82528686523438,85.5426254272461
4214201,Quilombo,42,SC,Santa Catarina,4,Sul,11027,NA,421420,rural_adjacent,2,15.647947082926018,34.78650665283203,447.32550048828125,278.9590759277344
4214300,Rancho Queimado,42,SC,Santa Catarina,4,Sul,3252,NA,421430,rural_adjacent,2,4.971778100001475,10.016562461853027,65.61357879638672,286.7656555175781
4214409,Rio Das Antas,42,SC,Santa Catarina,4,Sul,6221,NA,421440,rural_adjacent,2,8.548847961657462,19.34001922607422,269.0551452636719,314.6666259765625
4214508,Rio Do Campo,42,SC,Santa Catarina,4,Sul,6447,NA,421450,rural_adjacent,2,3.6884313045698445,11.50622844696045,323.34564208984375,502.1851806640625
4214607,Rio Do Oeste,42,SC,Santa Catarina,4,Sul,7623,NA,421460,rural_adjacent,2,15.579592297736886,30.379222869873047,358.16064453125,244.8480682373047
4214706,Rio Dos Cedros,42,SC,Santa Catarina,4,Sul,10879,NA,421470,rural_adjacent,2,5.697443947545633,21.13151741027832,198.59671020507813,555.87115478515625
4214805,Rio Do Sul,42,SC,Santa Catarina,4,Sul,70952,NA,421480,urban,5,29.06421642230219,276.0309143066406,1779.4541015625,260.94207763671875
4214904,Rio Fortuna,42,SC,Santa Catarina,4,Sul,4885,NA,421490,rural_adjacent,2,10.896309732944209,15.33994197845459,201.27085876464844,302.7248840332031
4215000,Rio Negrinho,42,SC,Santa Catarina,4,Sul,38531,NA,421500,urban,5,3.4000141027548727,45.89928436279297,1413.3038330078125,907.3046875
4215059,Rio Rufino,42,SC,Santa Catarina,4,Sul,2432,NA,421505,rural_adjacent,2,4.704014977397395,8.533037185668945,86.562530517578125,282.6260986328125
4215075,Riqueza,42,SC,Santa Catarina,4,Sul,4769,NA,421507,rural_adjacent,2,13.81690648018565,23.43120765686035,239.09059143066406,191.1144256591797
4215109,Rodeio,42,SC,Santa Catarina,4,Sul,12715,NA,421510,rural_adjacent,2,28.849743658732827,88.48810577392578,289.63287353515625,128.99630737304688
4215208,Romelândia,42,SC,Santa Catarina,4,Sul,4826,NA,421520,rural_adjacent,2,14.164654049753956,21.32208824157715,250.85003662109375,223.136474609375
4215307,Salete,42,SC,Santa Catarina,4,Sul,7502,NA,421530,rural_adjacent,2,14.249953326570564,42.1517219543457,641.35101318359375,178.0918426513672
4215356,Saltinho,42,SC,Santa Catarina,4,Sul,3626,NA,421535,rural_adjacent,2,19.12423510703757,23.515024185180664,125.90540313720703,156.1327362060547
4215406,Salto Veloso,42,SC,Santa Catarina,4,Sul,4416,NA,421540,intermediate_adjacent,4,8.192871747454316,44.88510513305664,974.1976318359375,104.66569519042969
4215455,Sangão,42,SC,Santa Catarina,4,Sul,12995,NA,421545,rural_adjacent,2,89.83590047599628,156.62510681152344,412.9638671875,83.36656188964844
4215505,Santa Cecília,42,SC,Santa Catarina,4,Sul,15247,NA,421550,urban,5,1.7435734029320487,14.6102294921875,1770.3873291015625,1145.833984375
4215554,Santa Helena,42,SC,Santa Catarina,4,Sul,2427,NA,421555,rural_adjacent,2,18.22798836609535,27.30632209777832,221.6295928955078,80.70648956298828
4215604,Santa Rosa De Lima,42,SC,Santa Catarina,4,Sul,2002,NA,421560,rural_adjacent,2,6.167574103914608,10.300371170043945,84.68718719482422,202.8878631591797
4215653,Santa Rosa Do Sul,42,SC,Santa Catarina,4,Sul,9308,NA,421565,rural_adjacent,2,27.32120922647621,58.299625396728516,426.87774658203125,150.2831573486328
4215679,Santa Terezinha,42,SC,Santa Catarina,4,Sul,8061,NA,421567,rural_adjacent,2,10.147742481185215,12.181841850280762,53.49183654785156,715.60369873046875
4215687,Santa Terezinha Do Progresso,42,SC,Santa Catarina,4,Sul,2580,NA,421568,rural_adjacent,2,15.66104898347709,20.56846809387207,76.96350860595703,119.46636199951172
4215695,Santiago Do Sul,42,SC,Santa Catarina,4,Sul,1642,NA,421569,rural_adjacent,2,10.506925822454878,17.714309692382813,131.47720336914063,73.4974365234375
4215703,Santo Amaro Da Imperatriz,42,SC,Santa Catarina,4,Sul,28260,NA,421570,urban,5,1.0918306368553212,73.56075286865234,934.72283935546875,344.017333984375
4215752,São Bernardino,42,SC,Santa Catarina,4,Sul,2651,NA,421575,rural_adjacent,2,10.656755649875649,15.766230583190918,103.1823959350586,149.9525604248047
4215802,São Bento Do Sul,42,SC,Santa Catarina,4,Sul,82760,NA,421580,urban,5,6.933668677003279,170.9320831298828,1453.9476318359375,495.9880065917969
4215901,São Bonifácio,42,SC,Santa Catarina,4,Sul,2950,NA,421590,rural_adjacent,2,5.029762267920507,6.60753870010376,79.16779327392578,461.21044921875
4216008,São Carlos,42,SC,Santa Catarina,4,Sul,10279,NA,421600,rural_adjacent,2,26.48652897822448,72.5988540649414,758.280517578125,162.08963012695313
4216057,São Cristóvão Do Sul,42,SC,Santa Catarina,4,Sul,6092,NA,421605,intermediate_adjacent,4,1.8398965236481482,16.0872745513916,685.17327880859375,345.5695495605469
4216107,São Domingos,42,SC,Santa Catarina,4,Sul,8984,NA,421610,rural_adjacent,2,7.425503521956634,25.41563606262207,732.25140380859375,367.34320068359375
4216206,São Francisco Do Sul,42,SC,Santa Catarina,4,Sul,52428,NA,421620,urban,5,17.59931141519671,149.9375457763672,1174.756591796875,493.9267272949219
4216255,São João Do Oeste,42,SC,Santa Catarina,4,Sul,6287,NA,421625,rural_adjacent,2,25.90364290381277,38.57047653198242,236.86293029785156,163.96786499023438
4216305,São João Batista,42,SC,Santa Catarina,4,Sul,32360,NA,421630,urban,5,24.522548458523826,227.5452117919922,2118.16064453125,200.8956756591797
4216354,São João Do Itaperiú,42,SC,Santa Catarina,4,Sul,4484,NA,421635,rural_adjacent,2,14.307070331566827,24.77582550048828,41.82314682006836,151.83961486816406
4216404,São João Do Sul,42,SC,Santa Catarina,4,Sul,8642,NA,421640,rural_adjacent,2,30.811258988851083,40.8341178894043,159.5403289794922,184.07472229003906
4216503,São Joaquim,42,SC,Santa Catarina,4,Sul,26026,NA,421650,intermediate_adjacent,4,2.9394101693152983,14.104436874389648,1212.3472900390625,1888.8946533203125
4216602,São José,42,SC,Santa Catarina,4,Sul,287409,NA,421660,urban,5,911.8043348206145,2316.46875,7010.15283203125,150.57015991210938
4216701,São José Do Cedro,42,SC,Santa Catarina,4,Sul,15100,NA,421670,rural_adjacent,2,18.336180190296883,48.42209243774414,920.26409912109375,280.7148742675781
4216800,São José Do Cerrito,42,SC,Santa Catarina,4,Sul,8708,NA,421680,rural_adjacent,2,5.297262233949796,8.67269515991211,106.1566390991211,948.853759765625
4216909,São Lourenço Do Oeste,42,SC,Santa Catarina,4,Sul,24774,NA,421690,intermediate_adjacent,4,14.72679389983385,63.86167526245117,1750.50341796875,355.86077880859375
4217006,São Ludgero,42,SC,Santa Catarina,4,Sul,13431,NA,421700,intermediate_adjacent,4,23.666659396614115,132.89613342285156,1545.6876220703125,106.7130126953125
4217105,São Martinho,42,SC,Santa Catarina,4,Sul,3654,NA,421710,rural_adjacent,2,9.811156396578165,14.203137397766113,95.05437469482422,224.49005126953125
4217154,São Miguel Da Boa Vista,42,SC,Santa Catarina,4,Sul,1768,NA,421715,rural_adjacent,2,21.070236648623716,25.128732681274414,78.9805908203125,73.04444122314453
4217204,São Miguel Do Oeste,42,SC,Santa Catarina,4,Sul,43946,NA,421720,urban,5,22.39130239890616,172.9544677734375,1942.4658203125,234.50108337402344
4217253,São Pedro De Alcântara,42,SC,Santa Catarina,4,Sul,5693,NA,421725,urban,5,10.955279331575717,46.41007614135742,466.7228698730469,139.18960571289063
4217303,Saudades,42,SC,Santa Catarina,4,Sul,10272,NA,421730,rural_adjacent,2,23.525998945484563,47.38290023803711,562.99188232421875,205.72752380371094
4217402,Schroeder,42,SC,Santa Catarina,4,Sul,20213,NA,421740,urban,5,20.943015128347216,131.49777221679688,542.96466064453125,165.02938842773438
4217501,Seara,42,SC,Santa Catarina,4,Sul,18623,NA,421750,intermediate_adjacent,4,17.821128857776547,55.78228759765625,940.8751220703125,309.67852783203125
4217550,Serra Alta,42,SC,Santa Catarina,4,Sul,3314,NA,421755,rural_adjacent,2,15.929818071001272,36.065208435058594,344.2325134277344,90.44105529785156
4217600,Siderópolis,42,SC,Santa Catarina,4,Sul,13862,NA,421760,urban,5,8.865773887984272,60.36133575439453,1105.9849853515625,262.9139099121094
4217709,Sombrio,42,SC,Santa Catarina,4,Sul,29503,NA,421770,intermediate_adjacent,4,41.818454755161234,215.43295288085938,1829.7095947265625,143.24002075195313
4217758,Sul Brasil,42,SC,Santa Catarina,4,Sul,2878,NA,421775,rural_adjacent,2,13.104648387308886,19.92242431640625,98.5883560180664,113.1070556640625
4217808,Taió,42,SC,Santa Catarina,4,Sul,18282,NA,421780,rural_adjacent,2,9.179788959184286,26.31730842590332,612.20941162109375,694.059814453125
4217907,Tangará,42,SC,Santa Catarina,4,Sul,8153,NA,421790,rural_adjacent,2,8.677397514554938,22.130075454711914,574.0087890625,389.9140625
4217956,Tigrinhos,42,SC,Santa Catarina,4,Sul,2325,NA,421795,rural_adjacent,2,21.8743669504159,28.370771408081055,43.05937957763672,57.01907730102539
4218004,Tijucas,42,SC,Santa Catarina,4,Sul,49474,NA,421800,urban,5,26.1071255843026,142.98159790039063,1801.7568359375,278.9890441894531
4218103,Timbé Do Sul,42,SC,Santa Catarina,4,Sul,5377,NA,421810,rural_adjacent,2,7.22669105447146,15.911901473999023,160.07179260253906,328.8018493652344
4218202,Timbó,42,SC,Santa Catarina,4,Sul,46144,NA,421820,urban,5,56.31714213036465,362.96697998046875,1270.8404541015625,128.23019409179688
4218251,Timbó Grande,42,SC,Santa Catarina,4,Sul,7368,NA,421825,rural_adjacent,2,5.008626972640322,13.070140838623047,469.5498962402344,596.196044921875
4218301,Três Barras,42,SC,Santa Catarina,4,Sul,19782,NA,421830,intermediate_adjacent,4,4.771127811813086,42.38566589355469,1392.5836181640625,436.4341735839844
4218350,Treviso,42,SC,Santa Catarina,4,Sul,3783,NA,421835,urban,5,9.591019044143396,25.18289566040039,278.79852294921875,156.61325073242188
4218400,Treze De Maio,42,SC,Santa Catarina,4,Sul,7354,NA,421840,rural_adjacent,2,22.930149961137317,43.8431396484375,218.0261688232422,159.40321350097656
4218509,Treze Tílias,42,SC,Santa Catarina,4,Sul,8803,NA,421850,rural_adjacent,2,12.4305320290437,44.338504791259766,773.43743896484375,185.88877868652344
4218608,Trombudo Central,42,SC,Santa Catarina,4,Sul,7074,NA,421860,rural_adjacent,2,27.857956983920687,67.787841796875,517.70220947265625,109.837158203125
4218707,Tubarão,42,SC,Santa Catarina,4,Sul,114389,NA,421870,urban,5,31.568813269713615,353.34698486328125,2511.59814453125,301.7149658203125
4218756,Tunápolis,42,SC,Santa Catarina,4,Sul,5018,NA,421875,rural_adjacent,2,23.26724659325403,34.00762939453125,214.55258178710938,132.63983154296875
4218806,Turvo,42,SC,Santa Catarina,4,Sul,12993,NA,421880,rural_adjacent,2,20.275672978102683,54.91937255859375,645.93701171875,234.9281005859375
4218855,União Do Oeste,42,SC,Santa Catarina,4,Sul,2782,NA,421885,rural_adjacent,2,16.982353049584066,26.982837677001953,228.11073303222656,92.75505828857422
4218905,Urubici,42,SC,Santa Catarina,4,Sul,11156,NA,421890,rural_adjacent,2,3.5614690533906526,10.972119331359863,468.7117004394531,1021.6836547851563
4218954,Urupema,42,SC,Santa Catarina,4,Sul,2719,NA,421895,rural_adjacent,2,3.514887372758071,6.962414264678955,169.8731689453125,350.3375244140625
4219002,Urussanga,42,SC,Santa Catarina,4,Sul,20915,NA,421900,urban,5,29.979193781825085,85.24248504638672,807.01446533203125,254.74658203125
4219101,Vargeão,42,SC,Santa Catarina,4,Sul,3585,NA,421910,rural_adjacent,2,10.102540158061634,22.182893753051758,466.9704895019531,166.7198486328125
4219150,Vargem,42,SC,Santa Catarina,4,Sul,2621,NA,421915,rural_adjacent,2,4.413001648599457,7.066802978515625,107.29325103759766,350.6404113769531
4219176,Vargem Bonita,42,SC,Santa Catarina,4,Sul,4572,NA,421917,rural_adjacent,2,2.8426907732769178,14.86301326751709,422.072509765625,299.92041015625
4219200,Vidal Ramos,42,SC,Santa Catarina,4,Sul,6160,NA,421920,rural_adjacent,2,11.720219706031237,18.628925323486328,148.14993286132813,346.9978332519531
4219309,Videira,42,SC,Santa Catarina,4,Sul,55921,NA,421930,urban,5,14.843882029049682,138.78372192382813,2267.183837890625,384.4249267578125
4219358,Vitor Meireles,42,SC,Santa Catarina,4,Sul,5362,NA,421935,rural_adjacent,2,9.961692501203661,13.29263973236084,80.37042999267578,370.3280334472656
4219408,Witmarsum,42,SC,Santa Catarina,4,Sul,4314,NA,421940,rural_adjacent,2,19.62850406978254,25.23587989807129,78.11237335205078,154.0941619873047
4219507,Xanxerê,42,SC,Santa Catarina,4,Sul,50998,NA,421950,urban,5,15.47838207187221,137.1280975341797,2551.5185546875,377.6131896972656
4219606,Xavantina,42,SC,Santa Catarina,4,Sul,3654,NA,421960,rural_adjacent,2,13.401544044581234,18.008039474487305,93.31517028808594,218.31948852539063
4219705,Xaxim,42,SC,Santa Catarina,4,Sul,31625,NA,421970,urban,5,21.274469565925507,98.55330657958984,2098.23193359375,293.3368225097656
4219853,Zortéa,42,SC,Santa Catarina,4,Sul,3925,NA,421985,intermediate_adjacent,4,3.9310004537383123,17.07855987548828,532.32672119140625,190.36968994140625
4220000,Balneário Rincão,42,SC,Santa Catarina,4,Sul,15880,NA,422000,NA,NA,72.81053807332385,215.71737670898438,886.68328857421875,63.39698028564453
4300034,Aceguá,43,RS,Rio Grande do Sul,4,Sul,4156,NA,430003,urban,5,0.9691299858042175,3.4989190101623535,228.99453735351563,1549.98193359375
4300059,Água Santa,43,RS,Rio Grande do Sul,4,Sul,4345,NA,430005,rural_adjacent,2,8.901302624811963,15.118431091308594,178.77761840820313,291.51849365234375
4300109,Agudo,43,RS,Rio Grande do Sul,4,Sul,16740,NA,430010,rural_adjacent,2,17.12894108803827,29.849903106689453,580.2113037109375,534.82647705078125
4300208,Ajuricaba,43,RS,Rio Grande do Sul,4,Sul,6707,NA,430020,rural_adjacent,2,9.277490745996502,21.007793426513672,755.68585205078125,322.65179443359375
4300307,Alecrim,43,RS,Rio Grande do Sul,4,Sul,6169,NA,430030,rural_adjacent,2,13.432685032436009,19.950960159301758,191.2764129638672,316.31396484375
4300406,Alegrete,43,RS,Rio Grande do Sul,4,Sul,71945,NA,430040,urban,5,0.7570716219037166,9.142210960388184,2856.143310546875,7800.267578125
4300455,Alegria,43,RS,Rio Grande do Sul,4,Sul,3652,NA,430045,rural_adjacent,2,12.942199291787956,20.032960891723633,111.72816467285156,172.7110137939453
4300471,Almirante Tamandaré Do Sul,43,RS,Rio Grande do Sul,4,Sul,1967,NA,430047,rural_adjacent,2,6.6459555176469625,8.122993469238281,78.64091491699219,265.17474365234375
4300505,Alpestre,43,RS,Rio Grande do Sul,4,Sul,7065,NA,430050,rural_adjacent,2,13.567429322056492,20.503610610961914,192.33685302734375,325.71923828125
4300554,Alto Alegre,43,RS,Rio Grande do Sul,4,Sul,1800,NA,430055,rural_adjacent,2,7.888615026106932,13.891350746154785,74.57630920410156,115.47750091552734
4300570,Alto Feliz,43,RS,Rio Grande do Sul,4,Sul,3061,NA,430057,rural_adjacent,2,28.623134729929248,38.757286071777344,80.91062927246094,78.72337341308594
4300604,Alvorada,43,RS,Rio Grande do Sul,4,Sul,185921,NA,430060,urban,5,968.1486750168551,2834.789794921875,6835.7900390625,71.771575927734375
4300638,Amaral Ferrador,43,RS,Rio Grande do Sul,4,Sul,5268,NA,430063,rural_adjacent,2,6.396664494989739,13.618555068969727,101.59736633300781,505.7597961425781
4300646,Ametista Do Sul,43,RS,Rio Grande do Sul,4,Sul,7529,NA,430064,rural_adjacent,2,33.238062034824296,75.3647232055664,376.19769287109375,94.03028869628906
4300661,André Da Rocha,43,RS,Rio Grande do Sul,4,Sul,1129,NA,430066,rural_adjacent,2,2.37959108552182,4.08835506439209,100.38414001464844,331.4945983886719
4300703,Anta Gorda,43,RS,Rio Grande do Sul,4,Sul,5962,NA,430070,rural_adjacent,2,13.484691614655526,23.85259437561035,338.44598388671875,242.1955108642578
4300802,Antônio Prado,43,RS,Rio Grande do Sul,4,Sul,14292,NA,430080,rural_adjacent,2,9.701576440476387,37.159568786621094,971.46063232421875,348.3193054199219
4300851,Arambaré,43,RS,Rio Grande do Sul,4,Sul,4109,NA,430085,rural_adjacent,2,1.8252534347227147,7.424176216125488,376.61444091796875,518.9422607421875
4300877,Araricá,43,RS,Rio Grande do Sul,4,Sul,8293,NA,430087,urban,5,40.1486090865153,184.97352600097656,721.1558837890625,35.46348190307617
4300901,Aratiba,43,RS,Rio Grande do Sul,4,Sul,6495,NA,430090,rural_adjacent,2,9.611415185495327,17.86492919921875,465.5355224609375,342.4356384277344
4301008,Arroio Do Meio,43,RS,Rio Grande do Sul,4,Sul,21961,NA,430100,urban,5,43.19751377373218,134.70416259765625,696.546630859375,156.92457580566406
4301057,Arroio Do Sal,43,RS,Rio Grande do Sul,4,Sul,11082,NA,430105,rural_adjacent,2,33.9132455316566,101.22566223144531,489.6086730957031,119.21559143066406
4301073,Arroio Do Padre,43,RS,Rio Grande do Sul,4,Sul,2638,NA,430107,urban,5,20.11618874297435,22.39424705505371,26.549768447875977,124.62410736083984
4301107,Arroio Dos Ratos,43,RS,Rio Grande do Sul,4,Sul,14555,NA,430110,urban,5,1.2019184450584914,32.76713180541992,1262.8995361328125,425.86358642578125
4301206,Arroio Do Tigre,43,RS,Rio Grande do Sul,4,Sul,12022,NA,430120,rural_adjacent,2,22.50791082901587,41.13935852050781,536.26263427734375,315.0294189453125
4301305,Arroio Grande,43,RS,Rio Grande do Sul,4,Sul,17440,NA,430130,urban,5,0.6902070006153671,7.092789649963379,2100.157470703125,2508.6005859375
4301404,Arvorezinha,43,RS,Rio Grande do Sul,4,Sul,10328,NA,430140,rural_adjacent,2,14.059760845498777,37.247474670410156,738.8961181640625,270.1792907714844
4301503,Augusto Pestana,43,RS,Rio Grande do Sul,4,Sul,7146,NA,430150,rural_adjacent,2,9.710771788866545,20.03314781188965,617.0552978515625,348.1558532714844
4301552,Áurea,43,RS,Rio Grande do Sul,4,Sul,3401,NA,430155,rural_adjacent,2,12.811206701315934,21.751392364501953,363.4283752441406,156.68902587890625
4301602,Bagé,43,RS,Rio Grande do Sul,4,Sul,113173,NA,430160,urban,5,0.6570124886786184,29.075233459472656,2883.850341796875,4089.44873046875
4301636,Balneário Pinhal,43,RS,Rio Grande do Sul,4,Sul,14769,NA,430163,intermediate_adjacent,4,3.7261831433757346,156.78663635253906,877.40411376953125,102.10098266601563
4301651,Barão,43,RS,Rio Grande do Sul,4,Sul,6476,NA,430165,rural_adjacent,2,20.14575479424938,49.52339553833008,179.0774383544922,123.66533660888672
4301701,Barão De Cotegipe,43,RS,Rio Grande do Sul,4,Sul,7150,NA,430170,rural_adjacent,2,11.057758267399802,26.967275619506836,515.31805419921875,260.8430480957031
4301750,Barão Do Triunfo,43,RS,Rio Grande do Sul,4,Sul,5893,NA,430175,rural_adjacent,2,15.645070615722434,16.816783905029297,68.26869201660156,435.9499816894531
4301800,Barracão,43,RS,Rio Grande do Sul,4,Sul,5115,NA,430180,rural_adjacent,2,4.716872251676161,9.944270133972168,378.4705810546875,515.41497802734375
4301859,Barra Do Guarita,43,RS,Rio Grande do Sul,4,Sul,3161,NA,430185,rural_adjacent,2,18.277260567949003,53.6995964050293,600.14794921875,63.1026611328125
4301875,Barra Do Quaraí,43,RS,Rio Grande do Sul,4,Sul,4053,NA,430187,rural_adjacent,2,1.0722743653088715,4.424452304840088,441.89154052734375,1055.1317138671875
4301909,Barra Do Ribeiro,43,RS,Rio Grande do Sul,4,Sul,11925,NA,430190,rural_adjacent,2,3.254761407563654,18.531946182250977,1062.614013671875,729.6044921875
4301925,Barra Do Rio Azul,43,RS,Rio Grande do Sul,4,Sul,1695,NA,430192,rural_adjacent,2,9.311267730661248,11.32786750793457,43.60777282714844,147.15721130371094
4301958,Barra Funda,43,RS,Rio Grande do Sul,4,Sul,2497,NA,430195,rural_adjacent,2,16.106868577862944,40.52011489868164,304.6268310546875,60.48316955566406
4302006,Barros Cassal,43,RS,Rio Grande do Sul,4,Sul,9299,NA,430200,rural_adjacent,2,11.460580516381917,16.804908752441406,258.54620361328125,648.02142333984375
4302055,Benjamin Constant Do Sul,43,RS,Rio Grande do Sul,4,Sul,1981,NA,430205,rural_adjacent,2,11.190172458833212,16.004926681518555,83.48738861083984,132.29608154296875
4302105,Bento Gonçalves,43,RS,Rio Grande do Sul,4,Sul,129430,NA,430210,urban,5,34.199783491511134,444.8886413574219,4051.0068359375,273.9138488769531
4302154,Boa Vista Das Missões,43,RS,Rio Grande do Sul,4,Sul,1899,NA,430215,rural_adjacent,2,2.547153505516981,10.415610313415527,204.8197784423828,196.06829833984375
4302204,Boa Vista Do Buricá,43,RS,Rio Grande do Sul,4,Sul,7030,NA,430220,rural_adjacent,2,20.89354677579478,59.34881591796875,543.38848876953125,109.59188079833984
4302220,Boa Vista Do Cadeado,43,RS,Rio Grande do Sul,4,Sul,2222,NA,430222,rural_adjacent,2,1.8384110006978027,3.4650869369506836,44.864662170410156,700.9154052734375
4302238,Boa Vista Do Incra,43,RS,Rio Grande do Sul,4,Sul,2267,NA,430223,rural_adjacent,2,1.6955680571291871,4.659597396850586,134.29815673828125,504.0028076171875
4302253,Boa Vista Do Sul,43,RS,Rio Grande do Sul,4,Sul,2746,NA,430225,rural_adjacent,2,23.818825178554132,29.187461853027344,47.34162902832031,93.07500457763672
4302303,Bom Jesus,43,RS,Rio Grande do Sul,4,Sul,10725,NA,430230,rural_adjacent,2,0.9511472436668102,4.236491680145264,1116.8350830078125,2622.623779296875
4302352,Bom Princípio,43,RS,Rio Grande do Sul,4,Sul,15619,NA,430235,rural_adjacent,2,69.85837765420628,162.25437927246094,396.5202941894531,88.70731353759766
4302378,Bom Progresso,43,RS,Rio Grande do Sul,4,Sul,2106,NA,430237,rural_adjacent,2,11.774274316087347,21.482877731323242,197.3909912109375,89.1937484741211
4302402,Bom Retiro Do Sul,43,RS,Rio Grande do Sul,4,Sul,12245,NA,430240,urban,5,24.375812659004353,110.87731170654297,1076.010009765625,102.42847442626953
4302451,Boqueirão Do Leão,43,RS,Rio Grande do Sul,4,Sul,6231,NA,430245,rural_adjacent,2,21.055468096318304,28.03590965270996,134.72645568847656,265.9083251953125
4302501,Bossoroca,43,RS,Rio Grande do Sul,4,Sul,5886,NA,430250,rural_adjacent,2,1.3464891851879643,3.7882492542266846,468.7379150390625,1609.983642578125
4302584,Bozano,43,RS,Rio Grande do Sul,4,Sul,2135,NA,430258,rural_adjacent,2,7.90495254609029,10.81074333190918,72.87467956542969,200.5115509033203
4302600,Braga,43,RS,Rio Grande do Sul,4,Sul,3264,NA,430260,rural_adjacent,2,8.961856920389865,24.84002113342285,279.3717956542969,131.95449829101563
4302659,Brochier,43,RS,Rio Grande do Sul,4,Sul,5895,NA,430265,rural_adjacent,2,25.979668621825788,46.730228424072266,226.43923950195313,105.11114501953125
4302709,Butiá,43,RS,Rio Grande do Sul,4,Sul,18711,NA,430270,urban,5,0.7805981768299337,29.514415740966797,1739.03076171875,752.0120849609375
4302808,Caçapava Do Sul,43,RS,Rio Grande do Sul,4,Sul,32447,NA,430280,intermediate_adjacent,4,1.1902937335793957,10.714183807373047,1926.565673828125,3047.182861328125
4302907,Cacequi,43,RS,Rio Grande do Sul,4,Sul,11166,NA,430290,rural_adjacent,2,0.4623029453507487,5.14328145980835,1137.6444091796875,2373.4814453125
4303004,Cachoeira Do Sul,43,RS,Rio Grande do Sul,4,Sul,79778,NA,430300,urban,5,1.6774752201348497,21.546146392822266,2275.23681640625,3736.2685546875
4303103,Cachoeirinha,43,RS,Rio Grande do Sul,4,Sul,134545,NA,430310,urban,5,844.9659859992676,2881.3232421875,7079.5849609375,43.70371627807617
4303202,Cacique Doble,43,RS,Rio Grande do Sul,4,Sul,4602,NA,430320,rural_adjacent,2,14.913609774399866,24.10991859436035,316.931396484375,204.11959838867188
4303301,Caibaté,43,RS,Rio Grande do Sul,4,Sul,4707,NA,430330,rural_adjacent,2,6.0830179260900366,17.501911163330078,594.22943115234375,261.2239685058594
4303400,Caiçara,43,RS,Rio Grande do Sul,4,Sul,4810,NA,430340,rural_adjacent,2,17.85874989150052,24.844919204711914,104.5161361694336,189.56777954101563
4303509,Camaquã,43,RS,Rio Grande do Sul,4,Sul,61598,NA,430350,urban,5,5.246534340776444,38.72872543334961,2338.935791015625,1679.428466796875
4303558,Camargo,43,RS,Rio Grande do Sul,4,Sul,3204,NA,430355,rural_adjacent,2,10.849540321459765,19.437942504882813,124.6048355102539,137.89610290527344
4303608,Cambará Do Sul,43,RS,Rio Grande do Sul,4,Sul,6263,NA,430360,rural_adjacent,2,1.260498089292077,5.299635410308838,693.7740478515625,1182.204345703125
4303673,Campestre Da Serra,43,RS,Rio Grande do Sul,4,Sul,3243,NA,430367,rural_adjacent,2,2.7321281324592377,6.193116188049316,139.2821044921875,537.7457275390625
4303707,Campina Das Missões,43,RS,Rio Grande do Sul,4,Sul,5882,NA,430370,rural_adjacent,2,14.917356399608561,23.721237182617188,215.2870330810547,224.800537109375
4303806,Campinas Do Sul,43,RS,Rio Grande do Sul,4,Sul,5266,NA,430380,rural_adjacent,2,4.705353686906128,18.973222732543945,667.49346923828125,276.52679443359375
4303905,Campo Bom,43,RS,Rio Grande do Sul,4,Sul,65380,NA,430390,urban,5,258.75169931852633,1148.35546875,3144.860595703125,60.47800064086914
4304002,Campo Novo,43,RS,Rio Grande do Sul,4,Sul,4992,NA,430400,rural_adjacent,2,5.026447395377969,20.110090255737305,662.4024658203125,220.3981170654297
4304101,Campos Borges,43,RS,Rio Grande do Sul,4,Sul,3606,NA,430410,rural_adjacent,2,4.76954658658446,14.716663360595703,244.69578552246094,226.17535400390625
4304200,Candelária,43,RS,Rio Grande do Sul,4,Sul,28249,NA,430420,rural_adjacent,2,15.399903256243363,32.77436828613281,954.21820068359375,944.14520263671875
4304309,Cândido Godói,43,RS,Rio Grande do Sul,4,Sul,6291,NA,430430,rural_adjacent,2,16.34261281150291,24.28114128112793,254.881103515625,247.1738739013672
4304358,Candiota,43,RS,Rio Grande do Sul,4,Sul,10418,NA,430435,urban,5,3.731479808895123,10.176567077636719,527.332763671875,933.88720703125
4304408,Canela,43,RS,Rio Grande do Sul,4,Sul,53348,NA,430440,urban,5,10.786963556960607,180.09750366210938,2598.3779296875,253.10281372070313
4304507,Canguçu,43,RS,Rio Grande do Sul,4,Sul,48922,NA,430450,rural_adjacent,2,7.8131865903143165,15.66110610961914,931.44903564453125,3527.220703125
4304606,Canoas,43,RS,Rio Grande do Sul,4,Sul,339133,NA,430460,urban,5,1696.5406305528566,2654.203857421875,6073.5673828125,130.8695068359375
4304614,Canudos Do Vale,43,RS,Rio Grande do Sul,4,Sul,1660,NA,430461,rural_adjacent,2,20.090127027146128,25.230398178100586,45.124366760253906,82.9105224609375
4304622,Capão Bonito Do Sul,43,RS,Rio Grande do Sul,4,Sul,1724,NA,430462,rural_adjacent,2,1.7685186453539752,3.2193984985351563,48.276493072509766,526.7572021484375
4304630,Capão Da Canoa,43,RS,Rio Grande do Sul,4,Sul,62040,NA,430463,urban,5,12.966392463293568,590.35333251953125,4157.080078125,98.55409240722656
