Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
354900 SAO FRANCISCO,38,37,39,28,28,38,31,28,31,27,34,31,24,39,27,24,21,27,26,22,24,19,29,25,15,712
354910 SAO JOAO DA BOA VISTA,1120,1170,1048,1027,1049,1010,1011,988,941,909,940,938,1004,987,1010,1046,1065,1127,1096,1005,991,925,922,928,828,25085
354920 SAO JOAO DAS DUAS PONTES,43,45,25,29,26,32,34,17,19,27,23,33,33,40,30,30,14,26,28,33,25,13,29,33,22,709
354925 SAO JOAO DE IRACEMA,23,23,16,12,20,14,22,19,20,18,21,13,13,15,20,24,24,20,25,16,20,20,25,13,24,480
354930 SAO JOAO DO PAU D'ALHO,17,19,23,16,26,22,13,21,21,22,16,26,20,17,26,25,18,23,17,31,16,13,19,27,17,511
354940 SAO JOAQUIM DA BARRA,677,615,664,671,663,680,637,622,673,635,632,631,629,596,604,636,581,586,578,553,543,499,486,564,514,15169
354950 SAO JOSE DA BELA VISTA,123,148,158,147,124,139,153,131,141,126,111,113,103,109,105,104,115,94,94,87,83,83,75,70,79,2815
354960 SAO JOSE DO BARREIRO,51,53,77,57,65,50,66,43,58,48,54,51,45,41,40,41,49,47,42,39,43,42,39,41,33,1215
354970 SAO JOSE DO RIO PARDO,841,746,708,693,645,649,644,620,639,622,652,699,660,692,690,684,654,705,674,661,647,542,538,520,490,16315
354980 SAO JOSE DO RIO PRETO,5069,4896,4778,4830,4805,4810,4849,4845,4975,5202,5228,5224,5329,5358,5771,5709,5392,5461,5627,5678,5538,5206,5004,5079,4567,129230
354990 SAO JOSE DOS CAMPOS,10075,9427,9119,9003,8767,8945,8820,8925,9170,9128,9637,9632,9550,9555,9937,9808,9562,9743,9686,9076,8682,8545,8072,8090,7463,228417
354995 SAO LOURENCO DA SERRA,240,201,199,219,189,191,192,176,199,189,197,182,195,213,215,211,238,202,195,196,195,175,204,159,156,4928
355000 SAO LUIS DO PARAITINGA,175,151,137,140,140,147,126,134,113,99,128,102,95,104,116,100,109,121,108,97,106,103,105,101,100,2957
355010 SAO MANUEL,705,622,590,562,532,539,531,530,530,536,523,520,551,515,513,517,530,524,468,426,492,436,422,397,333,12844
355020 SAO MIGUEL ARCANJO,600,551,534,512,533,517,523,490,496,441,443,447,418,426,422,403,455,422,407,407,357,354,351,360,323,11192
355030 SAO PAULO,203922,186623,183414,179564,181200,179025,175294,171996,174132,174000,174265,176487,175904,172987,175840,176313,167303,169299,165355,158587,147133,136732,132050,128720,120789,4186934
355040 SAO PEDRO,469,439,379,368,404,395,381,345,366,351,375,375,399,401,393,406,409,427,418,419,395,396,409,392,379,9890
355050 SAO PEDRO DO TURVO,125,112,115,107,99,105,118,102,93,94,89,80,89,90,86,93,85,86,112,93,78,85,89,87,65,2377
355060 SAO ROQUE,1367,1193,1149,1079,1131,1099,1086,1067,1103,1105,1115,1090,1082,1025,1130,1157,1122,1099,1080,1063,966,897,904,869,849,26827
355070 SAO SEBASTIAO,1211,1244,1259,1199,1204,1296,1266,1242,1295,1232,1261,1280,1304,1294,1323,1358,1270,1291,1295,1231,1178,1193,1111,1107,1126,31070
355080 SAO SEBASTIAO DA GRAMA,205,189,175,200,171,157,155,153,153,151,141,113,117,141,126,116,105,89,109,102,76,73,95,80,60,3252
355090 SAO SIMAO,202,196,215,211,188,210,175,207,182,163,175,193,143,161,158,155,155,133,143,145,128,117,123,126,116,4120
355100 SAO VICENTE,5667,5057,5254,5026,5276,5149,5106,5263,5208,5086,5031,5205,5362,5236,5193,5176,4805,4657,4569,4298,4160,3880,3497,3661,3402,120224
355110 SARAPUI,122,126,131,107,117,123,120,106,99,104,121,127,141,102,109,129,118,112,102,109,112,106,110,124,100,2877
355120 SARUTAIA,65,53,51,72,52,47,65,63,52,46,51,50,42,46,50,51,45,58,39,50,49,45,49,44,41,1276
355130 SEBASTIANOPOLIS DO SUL,25,19,14,20,19,29,23,32,43,33,30,35,41,37,40,30,32,34,46,37,35,32,27,36,24,773
355140 SERRA AZUL,155,160,138,109,151,130,149,144,115,116,125,123,126,130,147,139,118,135,113,111,115,109,104,106,90,3158
355150 SERRANA,675,605,617,642,621,692,636,629,651,671,620,652,625,657,658,656,618,637,619,615,570,527,542,573,513,15521
355160 SERRA NEGRA,371,345,339,315,344,351,292,298,316,299,285,320,317,292,300,341,325,305,344,316,292,295,253,254,221,7730
355170 SERTAOZINHO,1647,1498,1482,1497,1490,1441,1498,1507,1562,1644,1614,1676,1697,1622,1796,1747,1540,1580,1580,1629,1565,1486,1437,1441,1407,39083
355180 SETE BARRAS,274,267,273,251,253,242,231,250,233,220,205,201,221,231,192,201,202,202,219,195,197,206,144,174,155,5439
355190 SEVERINIA,256,209,214,210,208,224,209,267,215,205,201,194,219,186,209,215,189,185,204,205,187,169,147,151,135,5013
355200 SILVEIRAS,97,74,97,95,85,98,75,72,57,61,54,64,72,64,68,62,59,70,72,67,62,69,71,79,66,1810
355210 SOCORRO,490,456,442,415,434,450,444,402,420,420,431,420,406,411,407,374,422,414,389,437,395,376,408,383,356,10402
355220 SOROCABA,8844,8074,8075,7978,7815,7887,7847,8033,7943,7938,8323,8548,9057,9112,9093,9446,8935,9267,9418,8914,8963,8677,8814,8749,8278,214028
355230 SUD MENNUCCI,111,97,117,92,103,102,90,108,112,134,108,91,114,114,103,99,90,106,118,86,101,88,75,89,69,2517
355240 SUMARE,3349,3160,3312,3261,3232,3440,3522,3859,3639,3618,3734,3762,3895,3871,3897,4071,3877,4056,3880,3889,3620,3396,3252,3329,2947,89868
355250 SUZANO,5086,4507,4632,4722,4620,4599,4290,4208,4223,4045,4207,4348,4395,4350,4551,4651,4458,4559,4489,4287,4279,4188,3968,3942,3835,109439
355255 SUZANAPOLIS,45,34,59,33,52,33,49,36,51,41,55,38,44,54,37,43,37,42,42,29,29,47,30,29,33,1022
355260 TABAPUA,137,123,109,123,153,134,151,136,153,111,117,112,130,139,149,142,112,117,108,113,99,100,94,112,115,3089
355270 TABATINGA,239,234,247,211,210,214,224,177,192,206,178,207,193,176,185,195,205,212,196,200,185,182,180,161,181,4990
355280 TABOAO DA SERRA,4979,4707,4648,4755,4583,4704,4153,4444,4409,4393,4512,4473,4552,4548,4755,4702,4329,4661,4330,4055,3811,3546,3298,3203,3059,107609
355290 TACIBA,105,87,76,56,88,69,79,61,67,75,62,90,65,85,73,91,81,74,79,77,65,83,88,89,71,1936
355300 TAGUAI,163,133,141,130,145,158,162,168,170,158,186,166,193,179,167,180,176,185,191,200,203,188,150,183,168,4243
355310 TAIACU,76,71,86,76,53,80,73,64,57,70,62,63,68,66,74,88,54,63,67,72,60,65,49,72,65,1694
355320 TAIUVA,71,71,76,64,45,53,60,48,65,57,41,64,50,49,59,54,60,58,68,47,60,45,52,60,43,1420
355330 TAMBAU,387,335,346,321,297,314,319,278,316,288,297,301,288,313,302,315,276,303,272,283,245,254,235,230,212,7327
355340 TANABI,309,247,242,224,265,251,206,239,286,276,289,294,243,314,301,292,259,249,251,281,295,265,261,263,247,6649
355350 TAPIRAI,205,169,176,153,156,159,139,139,111,109,109,101,110,89,89,123,89,97,119,97,106,99,99,90,74,3007
355360 TAPIRATIBA,215,185,146,180,140,154,146,149,155,158,141,145,147,124,138,147,144,142,127,112,124,96,89,108,87,3499
355365 TAQUARAL,41,40,39,41,55,48,40,29,37,32,35,44,35,32,30,32,20,19,29,28,24,20,20,28,17,815
355370 TAQUARITINGA,808,769,746,785,786,793,739,790,755,724,659,612,644,654,682,670,645,636,614,568,559,550,527,498,505,16718
355380 TAQUARITUBA,384,359,372,347,313,357,336,317,292,287,330,346,296,313,282,338,312,288,330,331,297,287,275,286,300,7975
355385 TAQUARIVAI,112,96,101,98,88,98,84,76,90,82,74,84,94,75,76,77,83,95,122,108,93,94,74,80,67,2221
355390 TARABAI,113,112,85,90,110,112,79,78,106,112,80,98,76,93,91,99,96,84,95,85,84,66,63,83,73,2263
355395 TARUMA,204,167,169,189,176,182,181,205,215,193,205,216,200,190,213,226,208,209,211,190,183,172,185,176,159,4824
355400 TATUI,1680,1656,1603,1576,1589,1654,1628,1498,1513,1546,1650,1700,1756,1701,1793,1749,1623,1694,1741,1602,1541,1513,1689,1573,1537,40805
355410 TAUBATE,4252,4020,3934,3871,3977,4011,3845,3708,3733,3837,3792,3942,3951,4134,4190,4031,3951,3991,3909,3851,3564,3514,3348,3323,3155,95834
355420 TEJUPA,91,105,88,80,87,94,96,86,61,71,74,85,83,66,63,61,66,80,68,74,60,55,51,47,58,1850
355430 TEODORO SAMPAIO,428,389,341,335,334,308,325,286,277,320,304,320,358,322,356,387,332,355,333,328,299,297,250,278,262,8124
355440 TERRA ROXA,112,97,102,126,108,120,129,130,123,122,99,114,94,109,103,96,107,97,99,94,77,74,71,95,59,2557
355450 TIETE,552,484,463,485,419,493,491,498,521,504,488,483,456,499,460,514,462,531,512,486,425,444,439,427,444,11980
355460 TIMBURI,35,25,39,41,30,37,26,40,23,27,25,25,10,25,30,19,24,21,21,21,18,16,16,21,28,643
355465 TORRE DE PEDRA,30,28,20,19,46,33,24,26,26,24,20,23,24,33,27,25,28,20,27,29,24,28,25,22,23,654
355470 TORRINHA,146,105,71,95,92,102,92,88,108,107,96,87,89,115,97,95,85,103,115,97,104,87,105,82,72,2435
355475 TRABIJU,22,23,18,14,19,17,18,17,24,19,22,20,21,18,18,14,11,20,14,27,18,21,19,17,22,473
355480 TREMEMBE,555,519,480,442,535,457,511,454,499,487,555,552,547,583,580,608,582,586,517,574,486,422,452,430,352,12765
355490 TRES FRONTEIRAS,57,53,51,49,72,36,52,49,50,61,72,69,59,66,80,77,69,64,67,70,84,67,59,65,63,1561
355495 TUIUTI,57,50,57,45,66,61,51,49,49,72,63,65,66,63,75,68,90,53,66,64,66,65,57,65,64,1547
355500 TUPA,937,816,832,845,744,819,836,705,768,781,678,684,767,697,782,780,742,732,780,695,639,670,598,642,580,18549
355510 TUPI PAULISTA,145,143,118,128,120,102,109,116,96,114,125,125,167,163,196,193,165,141,118,126,139,124,134,135,139,3381
355520 TURIUBA,17,15,16,12,21,22,20,16,13,16,17,19,14,18,13,14,22,13,12,15,16,13,15,11,9,389
355530 TURMALINA,13,27,11,21,13,23,15,10,19,10,11,13,7,15,10,11,14,18,14,11,20,13,12,10,8,349
355535 UBARANA,105,94,67,80,75,77,57,66,81,67,74,87,92,75,81,56,76,92,77,89,86,58,55,61,69,1897
355540 UBATUBA,1541,1309,1369,1301,1260,1347,1324,1204,1151,1103,1107,1120,1158,1093,1170,1323,1233,1272,1392,1312,1343,1290,1234,1280,1127,31363
355550 UBIRAJARA,59,56,62,47,54,68,65,61,51,61,71,65,71,62,69,72,82,86,94,66,67,76,73,56,59,1653
355560 UCHOA,109,84,102,107,111,102,93,100,109,100,95,108,117,119,122,99,95,94,95,111,106,104,96,92,90,2560
355570 UNIAO PAULISTA,17,23,21,17,17,15,23,16,24,17,23,31,24,26,21,22,23,13,34,24,21,24,20,20,26,542
355580 URANIA,99,103,113,125,118,92,101,103,97,86,80,92,78,90,112,95,91,99,89,90,83,78,85,96,75,2370
355590 URU,17,14,12,10,16,10,14,8,11,12,17,15,16,20,14,18,15,10,21,11,13,14,12,15,9,344
355600 URUPES,153,143,141,139,139,135,123,121,119,117,158,139,160,125,135,138,120,145,136,118,127,136,136,123,114,3340
355610 VALENTIM GENTIL,112,123,115,113,127,137,120,112,113,131,133,136,138,155,168,204,158,183,177,178,174,154,166,159,131,3617
355620 VALINHOS,1277,1140,1199,1144,1300,1182,1309,1282,1300,1227,1310,1308,1336,1386,1416,1539,1379,1392,1432,1362,1258,1247,1233,1251,1179,32388
355630 VALPARAISO,313,263,312,274,274,331,255,315,277,367,298,325,308,347,357,340,337,322,319,304,288,269,256,243,243,7537
355635 VARGEM,86,87,84,83,93,82,80,97,101,91,93,86,96,128,107,112,137,114,120,108,109,113,122,131,135,2595
355640 VARGEM GRANDE DO SUL,630,587,576,545,604,606,602,555,548,546,542,501,532,501,580,542,536,556,566,529,495,517,465,495,428,13584
355645 VARGEM GRANDE PAULISTA,762,685,716,747,840,737,631,587,606,572,689,684,761,709,738,764,755,740,760,816,670,715,670,680,613,17647
355650 VARZEA PAULISTA,1899,1633,1629,1662,1504,1640,1549,1596,1675,1668,1749,1683,1717,1745,1753,1854,1489,1450,1427,1368,1221,1241,1292,1163,1109,38716
355660 VERA CRUZ,197,169,159,136,145,126,152,131,121,143,113,109,115,117,133,118,135,111,126,110,112,79,110,88,87,3142
355670 VINHEDO,830,777,763,724,765,782,841,851,852,899,915,907,941,966,953,947,924,947,928,939,878,824,880,787,800,21620
355680 VIRADOURO,255,244,237,257,263,246,236,224,248,229,225,256,246,236,257,201,229,223,234,233,212,206,211,186,159,5753
355690 VISTA ALEGRE DO ALTO,57,63,60,70,82,97,68,75,74,87,76,77,100,84,80,101,82,107,95,115,94,104,72,92,114,2126
355695 VITORIA BRASIL,26,21,24,23,15,19,27,12,21,14,19,32,25,18,24,16,22,15,15,19,15,18,26,24,16,506
355700 VOTORANTIM,1899,1689,1753,1627,1755,1706,1707,1639,1600,1543,1646,1664,1692,1671,1688,1745,1663,1759,1683,1642,1608,1529,1591,1502,1403,41404
355710 VOTUPORANGA,1014,938,927,873,892,916,854,1010,900,939,1010,1045,1080,1070,1085,1139,1025,1045,1130,1166,1076,1108,1073,1040,913,25268
355715 ZACARIAS,19,24,24,17,18,18,21,28,27,27,25,31,35,24,28,33,28,24,25,25,27,25,18,16,33,620
355720 CHAVANTES,194,225,172,185,186,180,186,153,170,195,186,206,184,172,180,216,160,189,182,154,135,149,138,135,152,4384
355730 ESTIVA GERBI,125,128,124,99,126,119,130,111,134,112,130,138,108,131,124,147,137,127,137,145,128,127,126,129,150,3192
MUNICIPIO IGNORADO - PR,89,4,1,-,1,2,2,1,-,5,2,1,-,4,2,1,-,8,-,1,2,1,2,3,1,133
410010 ABATIA,115,122,114,94,107,126,81,99,90,83,80,102,96,98,94,101,102,116,98,118,89,79,81,65,68,2418
410020 ADRIANOPOLIS,88,75,88,97,89,103,83,92,96,94,71,71,74,73,69,80,70,98,71,64,80,76,70,72,54,1998
410030 AGUDOS DO SUL,101,101,130,108,111,111,126,98,103,106,110,103,110,114,113,109,113,113,151,113,134,148,153,134,128,2941
410040 ALMIRANTE TAMANDARE,1867,1893,1791,1742,1807,1745,1767,1769,1833,1777,1846,1871,1886,1923,1914,2027,1811,1786,1724,1665,1592,1584,1569,1521,1389,44099
410045 ALTAMIRA DO PARANA,102,105,98,95,84,87,67,69,55,52,61,59,51,54,55,60,54,71,42,49,52,60,43,47,40,1612
410050 ALTONIA,300,247,285,276,289,266,263,235,292,246,261,262,239,295,256,268,266,245,285,229,225,226,206,204,215,6381
410060 ALTO PARANA,183,172,167,152,177,167,173,131,155,162,196,188,160,181,185,202,174,178,214,156,180,154,165,161,141,4274
410070 ALTO PIQUIRI,216,132,140,107,154,128,113,133,132,125,157,133,128,134,149,126,142,133,145,133,132,115,120,125,119,3371
410080 ALVORADA DO SUL,143,128,134,116,114,116,103,99,111,83,99,92,98,83,119,103,105,111,110,114,90,100,92,95,92,2650
410090 AMAPORA,93,91,76,81,79,92,83,87,86,84,107,85,75,71,85,79,87,82,60,94,64,62,54,65,57,1979
410100 AMPERE,264,273,258,236,205,229,224,200,207,235,232,221,249,250,279,242,256,266,290,286,276,278,271,276,252,6255
410105 ANAHY,47,45,35,41,46,31,36,26,42,35,43,28,28,33,27,31,42,29,33,26,38,33,33,31,47,886
410110 ANDIRA,376,319,321,340,345,340,289,286,303,272,271,246,261,239,216,248,259,246,235,239,226,205,203,218,175,6678
410115 ANGULO,23,33,37,28,29,40,39,38,34,33,32,37,35,46,49,52,42,41,39,48,37,43,44,39,34,952
410120 ANTONINA,317,340,352,329,308,338,304,298,299,241,290,225,202,316,303,259,252,279,245,235,209,240,183,194,189,6747
410130 ANTONIO OLINTO,104,89,104,96,90,89,77,76,78,79,70,77,62,76,66,72,91,75,62,64,75,69,53,69,60,1923
410140 APUCARANA,1886,1735,1644,1713,1711,1720,1671,1654,1661,1726,1658,1671,1664,1708,1804,1796,1697,1786,1710,1712,1600,1518,1519,1446,1325,41735
410150 ARAPONGAS,1478,1321,1308,1345,1322,1352,1444,1325,1393,1454,1500,1486,1533,1660,1656,1628,1563,1589,1593,1509,1499,1457,1517,1478,1389,36799
410160 ARAPOTI,477,484,497,495,427,460,453,453,402,419,421,380,392,369,357,355,359,396,382,358,362,343,367,353,350,10111
410165 ARAPUA,70,48,63,74,50,50,55,53,51,47,57,47,34,43,34,40,62,51,43,36,43,47,47,42,39,1226
410170 ARARUNA,214,208,193,196,196,179,166,200,172,158,165,163,179,175,194,198,206,190,188,202,185,178,189,170,149,4613
410180 ARAUCARIA,2067,2008,2028,1939,1889,1909,1883,1932,1918,2010,2089,2249,2285,2336,2465,2460,2255,2358,2207,2262,2188,2034,1951,2008,2006,52736
410185 ARIRANHA DO IVAI,35,33,42,39,26,40,28,28,37,34,43,31,36,36,32,40,31,44,33,34,18,24,26,28,37,835
410190 ASSAI,299,262,268,238,271,229,231,198,214,238,229,221,227,213,250,231,206,192,197,141,154,131,151,156,118,5265
410200 ASSIS CHATEAUBRIAND,477,476,463,427,458,403,359,374,374,397,389,418,398,371,397,422,445,470,462,477,436,443,443,437,431,10647
410210 ASTORGA,326,374,296,289,310,321,336,285,356,299,321,349,348,348,321,354,328,315,354,349,329,295,319,294,277,8093
410220 ATALAIA,34,41,44,35,49,33,30,40,36,38,40,46,30,48,40,43,43,51,47,53,37,35,34,31,36,994
410230 BALSA NOVA,155,143,172,144,123,146,161,139,158,159,175,181,201,197,186,216,191,237,206,170,155,162,165,153,155,4250
410240 BANDEIRANTES,603,522,520,463,478,496,499,458,426,471,447,436,401,427,421,459,432,446,450,445,387,382,379,357,337,11142
410250 BARBOSA FERRAZ,212,208,199,154,178,129,164,150,186,136,130,111,125,124,137,137,126,119,114,109,125,110,114,123,100,3520
410260 BARRACAO,178,151,192,170,134,134,138,135,119,133,135,142,130,137,110,153,146,149,165,163,114,119,131,121,129,3528
410270 BARRA DO JACARE,23,34,31,24,25,22,30,26,20,18,23,27,22,36,36,22,25,25,30,27,31,27,29,30,17,660
410275 BELA VISTA DA CAROBA,67,51,69,71,72,77,60,46,47,39,47,53,49,28,35,49,26,48,34,35,40,34,47,39,40,1203
410280 BELA VISTA DO PARAISO,269,199,209,162,207,227,160,202,186,185,211,228,209,224,203,212,210,217,231,191,155,170,155,188,153,4963
410290 BITURUNA,404,408,420,368,321,349,368,317,308,275,237,234,229,234,244,249,271,270,288,280,269,274,255,259,237,7368
410300 BOA ESPERANCA,65,68,67,56,61,48,61,49,46,52,46,40,40,51,55,48,51,64,54,53,52,62,42,41,47,1319
410302 BOA ESPERANCA DO IGUACU,35,37,75,51,50,26,34,31,31,29,28,43,38,37,39,42,27,30,36,31,30,17,28,29,25,879
410304 BOA VENTURA DE SAO ROQUE,136,161,126,98,106,112,106,100,97,86,88,92,86,89,83,75,91,82,88,91,86,72,68,85,64,2368
410305 BOA VISTA DA APARECIDA,191,133,160,124,122,131,94,115,110,107,113,97,115,108,125,115,101,123,108,109,123,109,106,111,94,2944
410310 BOCAIUVA DO SUL,178,169,192,165,163,183,186,158,163,176,145,140,179,164,188,180,181,200,195,172,196,189,169,172,170,4373
410315 BOM JESUS DO SUL,81,68,72,63,50,45,61,38,49,51,47,49,33,41,57,51,42,62,51,56,58,42,41,61,44,1313
410320 BOM SUCESSO,67,88,112,92,102,98,77,90,89,90,102,107,103,102,110,125,88,86,102,99,79,96,68,80,65,2317
410322 BOM SUCESSO DO SUL,50,34,39,35,26,30,39,26,37,43,31,43,49,44,39,41,35,36,39,37,34,40,40,37,41,945
410330 BORRAZOPOLIS,130,118,126,124,115,84,100,93,103,93,112,85,87,67,84,83,103,89,76,70,79,67,84,73,58,2303
410335 BRAGANEY,98,103,101,92,100,82,82,61,72,77,81,55,68,83,65,76,73,64,62,80,53,51,57,51,57,1844
410337 BRASILANDIA DO SUL,55,45,49,56,37,35,43,42,40,41,43,38,38,46,48,39,44,54,52,53,42,47,43,52,52,1134
410340 CAFEARA,23,36,39,27,35,38,32,20,35,31,37,28,25,21,27,41,20,15,31,25,32,17,23,28,29,715
410345 CAFELANDIA,209,176,155,188,220,239,213,214,212,212,209,220,208,242,268,324,260,300,283,338,317,324,262,298,301,6192
410347 CAFEZAL DO SUL,70,54,51,50,65,53,31,43,58,55,47,44,49,45,37,46,40,51,57,61,65,61,50,58,50,1291
410350 CALIFORNIA,145,110,121,122,118,138,108,88,113,96,116,86,95,93,137,122,136,113,120,121,118,116,98,93,110,2833
410360 CAMBARA,384,336,324,367,359,364,291,327,313,314,271,290,298,287,310,312,287,283,301,302,279,286,236,243,208,7572
410370 CAMBE,1519,1355,1349,1278,1278,1346,1297,1222,1141,1141,1202,1271,1287,1391,1311,1410,1256,1355,1298,1251,1240,1234,1261,1189,1113,31995
410380 CAMBIRA,84,90,86,70,100,90,101,80,69,83,65,105,104,89,89,119,91,98,111,103,115,105,110,136,110,2403
410390 CAMPINA DA LAGOA,280,263,277,271,242,257,228,201,208,185,246,206,220,214,230,208,253,221,230,219,196,214,206,196,202,5673
410395 CAMPINA DO SIMAO,115,124,101,118,99,88,92,72,88,46,61,54,60,48,73,58,64,70,60,69,51,65,70,81,62,1889
410400 CAMPINA GRANDE DO SUL,810,769,759,737,597,607,670,679,746,718,747,717,800,788,844,817,786,842,768,739,682,648,695,624,647,18236
410405 CAMPO BONITO,92,81,85,80,78,72,74,53,51,67,40,50,69,58,78,48,58,63,47,60,51,40,57,47,39,1538
410410 CAMPO DO TENENTE,120,117,142,127,109,129,113,115,118,122,98,123,118,120,128,121,117,135,120,121,111,112,116,110,114,2976
410420 CAMPO LARGO,1850,1695,1688,1513,1451,1611,1517,1488,1535,1673,1697,1711,1744,1795,1807,1843,1720,1735,1715,1656,1589,1516,1557,1587,1411,41104
410425 CAMPO MAGRO,399,373,380,359,341,353,358,377,408,386,398,464,412,408,408,431,431,390,393,404,377,386,340,341,335,9652
410430 CAMPO MOURAO,1535,1358,1248,1198,1238,1300,1210,1061,1197,1108,1246,1219,1289,1328,1387,1292,1274,1385,1429,1238,1253,1281,1191,1163,1092,31520
410440 CANDIDO DE ABREU,432,327,336,303,327,324,290,270,249,245,229,216,200,197,240,198,226,186,202,195,193,196,181,192,183,6137
410442 CANDOI,341,311,354,305,359,352,308,281,243,247,252,229,234,220,249,251,239,279,248,234,216,222,195,212,223,6604
410445 CANTAGALO,334,328,303,238,258,216,225,208,199,193,187,184,185,190,173,203,204,185,198,164,151,178,177,179,167,5227
410450 CAPANEMA,305,274,294,285,272,243,164,202,246,213,245,217,221,231,212,238,234,250,277,250,244,245,273,261,247,6143
410460 CAPITAO LEONIDAS MARQUES,287,223,241,254,203,230,236,193,209,218,189,204,215,180,211,216,200,244,225,242,192,193,209,185,194,5393
410465 CARAMBEI,287,306,324,293,340,313,337,332,345,330,352,375,355,371,388,366,362,365,366,344,346,337,344,358,340,8576
410470 CARLOPOLIS,229,235,218,204,208,200,189,165,169,157,165,188,175,188,182,178,176,202,217,198,202,199,239,233,213,4929
410480 CASCAVEL,4733,4299,4146,4077,4033,4311,4135,4156,4171,4115,4406,4372,4435,4646,4900,4768,4705,4879,4934,5209,4935,4905,4737,4805,4529,113341
410490 CASTRO,1501,1428,1484,1358,1363,1377,1318,1333,1244,1188,1283,1180,1206,1231,1178,1210,1113,1209,1215,1187,1126,1144,973,1027,1026,30902
410500 CATANDUVAS,186,159,173,171,172,177,173,154,133,146,113,131,123,113,136,126,114,115,128,113,110,136,116,116,130,3464
410510 CENTENARIO DO SUL,200,189,167,113,194,185,123,133,120,114,139,136,129,116,116,123,119,173,135,130,120,84,105,104,102,3369
410520 CERRO AZUL,345,304,344,296,289,311,297,260,258,259,196,196,234,237,242,215,218,221,245,239,234,210,207,184,162,6203
410530 CEU AZUL,177,151,134,149,164,155,165,117,135,130,121,116,146,130,139,130,144,130,138,129,109,126,103,152,117,3407
410540 CHOPINZINHO,381,359,286,316,346,333,297,286,266,254,284,269,272,257,269,275,275,288,271,317,265,313,298,316,245,7338
410550 CIANORTE,936,842,817,851,849,908,882,887,928,950,952,997,1029,1047,1020,1138,1069,1124,1093,1105,1022,1009,971,977,954,24357
410560 CIDADE GAUCHA,171,160,171,179,165,179,131,142,177,191,167,157,136,161,173,179,171,148,163,167,145,164,174,136,140,4047
410570 CLEVELANDIA,441,370,369,352,324,302,310,295,285,265,260,266,272,284,292,272,263,230,263,264,258,259,235,210,256,7197
410580 COLOMBO,3425,3985,3893,3832,3858,3813,3668,3646,3520,3628,3681,3735,3827,3854,3820,3854,3720,3696,3567,3458,3290,3064,2956,2866,2766,89422
410590 COLORADO,299,299,299,246,293,282,228,240,257,265,248,295,270,268,277,325,293,286,285,263,288,284,279,290,278,6937
410600 CONGONHINHAS,144,112,139,132,117,137,116,120,138,113,119,114,122,139,119,118,120,137,129,101,105,101,115,89,97,2993
410610 CONSELHEIRO MAIRINCK,58,46,40,46,59,59,44,45,50,32,55,44,31,41,55,48,31,56,54,35,32,46,45,38,52,1142
410620 CONTENDA,225,172,264,172,186,188,166,191,167,191,200,194,251,221,248,270,248,241,251,259,234,209,225,236,203,5412
410630 CORBELIA,245,242,213,207,236,213,211,206,208,215,210,207,214,192,254,247,260,257,212,212,222,250,234,199,249,5615
410640 CORNELIO PROCOPIO,736,649,651,624,668,631,636,587,574,578,555,552,505,556,543,572,545,516,501,492,452,461,447,458,418,13907
410645 CORONEL DOMINGOS SOARES,152,98,136,108,114,139,111,110,118,120,138,114,116,113,105,112,88,106,112,83,82,116,101,114,93,2799
410650 CORONEL VIVIDA,424,418,383,374,338,361,368,275,278,271,284,260,300,325,315,322,352,333,308,324,320,342,313,297,265,8150
410655 CORUMBATAI DO SUL,80,76,78,75,74,55,58,54,55,45,43,45,42,34,34,40,53,40,63,45,25,41,39,35,30,1259
410657 CRUZEIRO DO IGUACU,49,75,71,49,61,71,55,56,47,63,52,56,58,55,59,47,35,63,46,50,43,47,35,51,30,1324
410660 CRUZEIRO DO OESTE,329,269,290,247,274,278,208,253,259,254,236,268,264,262,287,314,284,292,278,301,286,288,256,260,233,6770
410670 CRUZEIRO DO SUL,64,62,55,78,98,69,68,63,68,80,82,90,53,58,80,61,69,77,70,69,44,57,46,49,44,1654
410680 CRUZ MACHADO,401,397,364,347,344,332,293,271,255,239,223,213,201,238,250,245,224,210,219,183,196,201,199,181,197,6423
410685 CRUZMALTINA,35,35,35,30,29,48,20,27,36,33,35,39,36,42,42,49,41,42,51,51,52,42,37,31,28,946
410690 CURITIBA,29031,27108,26371,24856,25209,24547,24735,24379,25329,24868,25345,25249,25079,24932,24815,24506,23217,22745,22112,21393,19728,18575,18396,17979,16872,587376
410700 CURIUVA,244,247,239,221,251,268,271,258,203,206,204,180,191,173,140,193,186,189,165,183,176,165,159,170,165,5047
410710 DIAMANTE DO NORTE,96,86,96,70,77,67,63,64,73,68,71,54,62,66,50,65,59,46,51,50,37,46,42,49,31,1539
410712 DIAMANTE DO SUL,75,55,82,78,68,69,49,62,68,41,40,45,53,38,49,43,47,53,60,43,39,51,37,53,33,1331
410715 DIAMANTE D'OESTE,48,79,64,83,85,66,80,63,72,87,80,72,71,78,76,71,64,76,64,66,49,53,55,69,53,1724
410720 DOIS VIZINHOS,562,560,528,500,507,503,512,469,529,521,504,531,585,567,593,603,631,624,616,632,644,612,647,625,589,14194
410725 DOURADINA,100,95,123,100,98,119,100,94,105,102,101,113,115,142,115,140,122,127,137,121,126,119,100,123,101,2838
