CD_MUN,year,births
4313425,2000,53.0
4313425,2001,30.0
4313425,2002,34.0
4313425,2003,40.0
4313425,2004,37.0
4313425,2005,45.0
4313425,2006,39.0
4313425,2007,28.0
4313425,2008,45.0
4313425,2009,36.0
4313425,2010,36.0
4313425,2011,26.0
4313425,2012,20.0
4313425,2013,25.0
4313425,2014,21.0
4313425,2015,20.0
4313425,2016,21.0
4313425,2017,26.0
4313425,2018,31.0
4313425,2019,20.0
4313425,2020,27.0
4313425,2021,31.0
4313425,2022,27.0
4313425,2023,28.0
4313425,2024,21.0
4313425,2025,22.0
4313425,2026,21.0
4313441,1999,26.0
4313441,2000,26.0
4313441,2001,27.0
4313441,2002,29.0
4313441,2003,20.0
4313441,2004,29.0
4313441,2005,35.0
4313441,2006,26.0
4313441,2007,25.0
4313441,2008,22.0
4313441,2009,27.0
4313441,2010,29.0
4313441,2011,13.0
4313441,2012,20.0
4313441,2013,32.0
4313441,2014,24.0
4313441,2015,22.0
4313441,2016,27.0
4313441,2017,26.0
4313441,2018,20.0
4313441,2019,19.0
4313441,2020,17.0
4313441,2021,23.0
4313441,2022,18.0
4313441,2023,18.0
4313441,2024,19.0
4313441,2025,19.0
4313441,2026,19.0
4313466,1999,0.0
4313466,2000,
4313466,2001,13.0
4313466,2002,15.0
4313466,2003,19.0
4313466,2004,19.0
4313466,2005,18.0
4313466,2006,11.0
4313466,2007,16.0
4313466,2008,16.0
4313466,2009,18.0
4313466,2010,16.0
4313466,2011,15.0
4313466,2012,11.0
4313466,2013,16.0
4313466,2014,20.0
4313466,2015,23.0
4313466,2016,15.0
4313466,2017,17.0
4313466,2018,23.0
4313466,2019,20.0
4313466,2020,15.0
4313466,2021,15.0
4313466,2022,26.0
4313466,2023,16.0
4313466,2024,15.0
4313466,2025,18.0
4313466,2026,18.0
4313490,1999,53.0
4313490,2000,50.0
4313490,2001,62.0
4313490,2002,42.0
4313490,2003,41.0
4313490,2004,56.0
4313490,2005,39.0
4313490,2006,38.0
4313490,2007,26.0
4313490,2008,43.0
4313490,2009,36.0
4313490,2010,44.0
4313490,2011,43.0
4313490,2012,47.0
4313490,2013,33.0
4313490,2014,53.0
4313490,2015,44.0
4313490,2016,38.0
4313490,2017,52.0
4313490,2018,44.0
4313490,2019,44.0
4313490,2020,47.0
4313490,2021,39.0
4313490,2022,41.0
4313490,2023,36.0
4313490,2024,37.0
4313490,2025,33.0
4313490,2026,31.0
4313508,1999,666.0
4313508,2000,682.0
4313508,2001,613.0
4313508,2002,581.0
4313508,2003,617.0
4313508,2004,602.0
4313508,2005,526.0
4313508,2006,539.0
4313508,2007,532.0
4313508,2008,511.0
4313508,2009,545.0
4313508,2010,525.0
4313508,2011,569.0
4313508,2012,577.0
4313508,2013,596.0
4313508,2014,593.0
4313508,2015,639.0
4313508,2016,675.0
4313508,2017,618.0
4313508,2018,672.0
4313508,2019,579.0
4313508,2020,628.0
4313508,2021,553.0
4313508,2022,551.0
4313508,2023,578.0
4313508,2024,563.0
4313508,2025,543.0
4313508,2026,533.0
4313607,1999,62.0
4313607,2000,52.0
4313607,2001,69.0
4313607,2002,47.0
4313607,2003,48.0
4313607,2004,46.0
4313607,2005,59.0
4313607,2006,54.0
4313607,2007,39.0
4313607,2008,33.0
4313607,2009,39.0
4313607,2010,31.0
4313607,2011,34.0
4313607,2012,36.0
4313607,2013,29.0
4313607,2014,32.0
4313607,2015,27.0
4313607,2016,29.0
4313607,2017,29.0
4313607,2018,36.0
4313607,2019,28.0
4313607,2020,33.0
4313607,2021,30.0
4313607,2022,37.0
4313607,2023,30.0
4313607,2024,32.0
4313607,2025,32.0
4313607,2026,32.0
4313656,1999,206.0
4313656,2000,198.0
4313656,2001,181.0
4313656,2002,162.0
4313656,2003,138.0
4313656,2004,154.0
4313656,2005,155.0
4313656,2006,120.0
4313656,2007,116.0
4313656,2008,100.0
4313656,2009,110.0
4313656,2010,113.0
4313656,2011,120.0
4313656,2012,113.0
4313656,2013,128.0
4313656,2014,135.0
4313656,2015,122.0
4313656,2016,156.0
4313656,2017,147.0
4313656,2018,130.0
4313656,2019,128.0
4313656,2020,139.0
4313656,2021,125.0
4313656,2022,121.0
4313656,2023,124.0
4313656,2024,115.0
4313656,2025,110.0
4313656,2026,105.0
4313706,1999,699.0
4313706,2000,726.0
4313706,2001,595.0
4313706,2002,669.0
4313706,2003,568.0
4313706,2004,640.0
4313706,2005,550.0
4313706,2006,504.0
4313706,2007,464.0
4313706,2008,452.0
4313706,2009,476.0
4313706,2010,489.0
4313706,2011,451.0
4313706,2012,496.0
4313706,2013,442.0
4313706,2014,487.0
4313706,2015,525.0
4313706,2016,483.0
4313706,2017,526.0
4313706,2018,492.0
4313706,2019,497.0
4313706,2020,475.0
4313706,2021,489.0
4313706,2022,424.0
4313706,2023,498.0
4313706,2024,418.0
4313706,2025,429.0
4313706,2026,419.0
4313805,1999,152.0
4313805,2000,161.0
4313805,2001,108.0
4313805,2002,78.0
4313805,2003,79.0
4313805,2004,96.0
4313805,2005,75.0
4313805,2006,82.0
4313805,2007,78.0
4313805,2008,66.0
4313805,2009,84.0
4313805,2010,73.0
4313805,2011,76.0
4313805,2012,71.0
4313805,2013,93.0
4313805,2014,93.0
4313805,2015,103.0
4313805,2016,95.0
4313805,2017,93.0
4313805,2018,92.0
4313805,2019,83.0
4313805,2020,85.0
4313805,2021,89.0
4313805,2022,89.0
4313805,2023,89.0
4313805,2024,95.0
4313805,2025,95.0
4313805,2026,97.0
4313904,1999,562.0
4313904,2000,612.0
4313904,2001,486.0
4313904,2002,530.0
4313904,2003,540.0
4313904,2004,557.0
4313904,2005,584.0
4313904,2006,512.0
4313904,2007,465.0
4313904,2008,479.0
4313904,2009,508.0
4313904,2010,535.0
4313904,2011,562.0
4313904,2012,567.0
4313904,2013,591.0
4313904,2014,582.0
4313904,2015,601.0
4313904,2016,622.0
4313904,2017,649.0
4313904,2018,567.0
4313904,2019,569.0
4313904,2020,579.0
4313904,2021,532.0
4313904,2022,496.0
4313904,2023,547.0
4313904,2024,506.0
4313904,2025,493.0
4313904,2026,480.0
4313953,1999,186.0
4313953,2000,187.0
4313953,2001,152.0
4313953,2002,153.0
4313953,2003,136.0
4313953,2004,141.0
4313953,2005,109.0
4313953,2006,125.0
4313953,2007,127.0
4313953,2008,129.0
4313953,2009,98.0
4313953,2010,98.0
4313953,2011,108.0
4313953,2012,122.0
4313953,2013,105.0
4313953,2014,101.0
4313953,2015,110.0
4313953,2016,107.0
4313953,2017,126.0
4313953,2018,118.0
4313953,2019,116.0
4313953,2020,108.0
4313953,2021,95.0
4313953,2022,121.0
4313953,2023,107.0
4313953,2024,97.0
4313953,2025,103.0
4313953,2026,102.0
4314001,1999,68.0
4314001,2000,65.0
4314001,2001,73.0
4314001,2002,74.0
4314001,2003,62.0
4314001,2004,73.0
4314001,2005,68.0
4314001,2006,58.0
4314001,2007,74.0
4314001,2008,74.0
4314001,2009,57.0
4314001,2010,71.0
4314001,2011,63.0
4314001,2012,74.0
4314001,2013,78.0
4314001,2014,67.0
4314001,2015,72.0
4314001,2016,108.0
4314001,2017,77.0
4314001,2018,78.0
4314001,2019,66.0
4314001,2020,87.0
4314001,2021,70.0
4314001,2022,77.0
4314001,2023,88.0
4314001,2024,80.0
4314001,2025,82.0
4314001,2026,82.0
4314027,1999,79.0
4314027,2000,89.0
4314027,2001,72.0
4314027,2002,74.0
4314027,2003,67.0
4314027,2004,90.0
4314027,2005,97.0
4314027,2006,80.0
4314027,2007,65.0
4314027,2008,74.0
4314027,2009,71.0
4314027,2010,66.0
4314027,2011,55.0
4314027,2012,51.0
4314027,2013,64.0
4314027,2014,58.0
4314027,2015,71.0
4314027,2016,80.0
4314027,2017,58.0
4314027,2018,68.0
4314027,2019,56.0
4314027,2020,65.0
4314027,2021,71.0
4314027,2022,52.0
4314027,2023,51.0
4314027,2024,57.0
4314027,2025,48.0
4314027,2026,45.0
4314035,1999,28.0
4314035,2000,33.0
4314035,2001,25.0
4314035,2002,27.0
4314035,2003,24.0
4314035,2004,34.0
4314035,2005,24.0
4314035,2006,35.0
4314035,2007,21.0
4314035,2008,24.0
4314035,2009,29.0
4314035,2010,20.0
4314035,2011,37.0
4314035,2012,49.0
4314035,2013,36.0
4314035,2014,48.0
4314035,2015,48.0
4314035,2016,42.0
4314035,2017,46.0
4314035,2018,46.0
4314035,2019,52.0
4314035,2020,52.0
4314035,2021,72.0
4314035,2022,53.0
4314035,2023,50.0
4314035,2024,41.0
4314035,2025,40.0
4314035,2026,36.0
4314050,1999,898.0
4314050,2000,939.0
4314050,2001,696.0
4314050,2002,755.0
4314050,2003,740.0
4314050,2004,696.0
4314050,2005,846.0
4314050,2006,853.0
4314050,2007,762.0
4314050,2008,751.0
4314050,2009,730.0
4314050,2010,785.0
4314050,2011,766.0
4314050,2012,779.0
4314050,2013,760.0
4314050,2014,794.0
4314050,2015,778.0
4314050,2016,762.0
4314050,2017,740.0
4314050,2018,812.0
4314050,2019,754.0
4314050,2020,756.0
4314050,2021,726.0
4314050,2022,755.0
4314050,2023,790.0
4314050,2024,686.0
4314050,2025,720.0
4314050,2026,712.0
4314068,1999,90.0
4314068,2000,91.0
4314068,2001,89.0
4314068,2002,66.0
4314068,2003,83.0
4314068,2004,81.0
4314068,2005,72.0
4314068,2006,63.0
4314068,2007,47.0
4314068,2008,42.0
4314068,2009,49.0
4314068,2010,65.0
4314068,2011,40.0
4314068,2012,45.0
4314068,2013,41.0
4314068,2014,44.0
4314068,2015,37.0
4314068,2016,28.0
4314068,2017,45.0
4314068,2018,36.0
4314068,2019,39.0
4314068,2020,38.0
4314068,2021,39.0
4314068,2022,40.0
4314068,2023,37.0
4314068,2024,31.0
4314068,2025,32.0
4314068,2026,31.0
4314076,1999,33.0
4314076,2000,36.0
4314076,2001,45.0
4314076,2002,41.0
4314076,2003,44.0
4314076,2004,55.0
4314076,2005,57.0
4314076,2006,54.0
4314076,2007,52.0
4314076,2008,50.0
4314076,2009,50.0
4314076,2010,62.0
4314076,2011,68.0
4314076,2012,66.0
4314076,2013,61.0
4314076,2014,44.0
4314076,2015,54.0
4314076,2016,58.0
4314076,2017,51.0
4314076,2018,56.0
4314076,2019,60.0
4314076,2020,57.0
4314076,2021,62.0
4314076,2022,61.0
4314076,2023,60.0
4314076,2024,50.0
4314076,2025,53.0
4314076,2026,52.0
4314100,1999,3123.0
4314100,2000,3169.0
4314100,2001,2834.0
4314100,2002,2671.0
4314100,2003,2629.0
4314100,2004,2751.0
4314100,2005,2628.0
4314100,2006,2542.0
4314100,2007,2459.0
4314100,2008,2560.0
4314100,2009,2674.0
4314100,2010,2602.0
4314100,2011,2887.0
4314100,2012,2846.0
4314100,2013,2786.0
4314100,2014,2919.0
4314100,2015,2925.0
4314100,2016,2876.0
4314100,2017,2883.0
4314100,2018,2887.0
4314100,2019,2825.0
4314100,2020,2779.0
4314100,2021,2766.0
4314100,2022,2662.0
4314100,2023,2674.0
4314100,2024,2526.0
4314100,2025,2502.0
4314100,2026,2442.0
4314134,1999,0.0
4314134,2000,
4314134,2001,13.0
4314134,2002,28.0
4314134,2003,13.0
4314134,2004,19.0
4314134,2005,10.0
4314134,2006,18.0
4314134,2007,16.0
4314134,2008,23.0
4314134,2009,25.0
4314134,2010,19.0
4314134,2011,23.0
4314134,2012,16.0
4314134,2013,17.0
4314134,2014,14.0
4314134,2015,16.0
4314134,2016,18.0
4314134,2017,22.0
4314134,2018,15.0
4314134,2019,27.0
4314134,2020,16.0
4314134,2021,13.0
4314134,2022,17.0
4314134,2023,16.0
4314134,2024,21.0
4314134,2025,20.0
4314134,2026,22.0
4314159,1999,50.0
4314159,2000,60.0
4314159,2001,54.0
4314159,2002,55.0
4314159,2003,56.0
4314159,2004,77.0
4314159,2005,63.0
4314159,2006,87.0
4314159,2007,84.0
4314159,2008,73.0
4314159,2009,72.0
4314159,2010,64.0
4314159,2011,87.0
4314159,2012,83.0
4314159,2013,88.0
4314159,2014,81.0
4314159,2015,93.0
4314159,2016,71.0
4314159,2017,65.0
4314159,2018,94.0
4314159,2019,82.0
4314159,2020,82.0
4314159,2021,77.0
4314159,2022,80.0
4314159,2023,92.0
4314159,2024,79.0
4314159,2025,85.0
4314159,2026,86.0
4314175,1999,0.0
4314175,2000,
4314175,2001,30.0
4314175,2002,38.0
4314175,2003,54.0
4314175,2004,40.0
4314175,2005,19.0
4314175,2006,23.0
4314175,2007,33.0
4314175,2008,30.0
4314175,2009,29.0
4314175,2010,16.0
4314175,2011,13.0
4314175,2012,15.0
4314175,2013,26.0
4314175,2014,10.0
4314175,2015,25.0
4314175,2016,28.0
4314175,2017,19.0
4314175,2018,22.0
4314175,2019,20.0
4314175,2020,18.0
4314175,2021,23.0
4314175,2022,30.0
4314175,2023,24.0
4314175,2024,11.0
4314175,2025,17.0
4314175,2026,16.0
4314209,1999,128.0
4314209,2000,110.0
4314209,2001,129.0
4314209,2002,138.0
4314209,2003,94.0
4314209,2004,108.0
4314209,2005,102.0
4314209,2006,97.0
4314209,2007,95.0
4314209,2008,108.0
4314209,2009,84.0
4314209,2010,98.0
4314209,2011,88.0
4314209,2012,83.0
4314209,2013,102.0
4314209,2014,95.0
4314209,2015,91.0
4314209,2016,95.0
4314209,2017,89.0
4314209,2018,72.0
4314209,2019,77.0
4314209,2020,79.0
4314209,2021,72.0
4314209,2022,69.0
4314209,2023,90.0
4314209,2024,61.0
4314209,2025,69.0
4314209,2026,67.0
4314308,1999,47.0
4314308,2000,48.0
4314308,2001,54.0
4314308,2002,43.0
4314308,2003,47.0
4314308,2004,55.0
4314308,2005,48.0
4314308,2006,31.0
4314308,2007,33.0
4314308,2008,35.0
4314308,2009,33.0
4314308,2010,46.0
4314308,2011,41.0
4314308,2012,41.0
4314308,2013,50.0
4314308,2014,30.0
4314308,2015,36.0
4314308,2016,29.0
4314308,2017,34.0
4314308,2018,43.0
4314308,2019,46.0
4314308,2020,45.0
4314308,2021,42.0
4314308,2022,39.0
4314308,2023,39.0
4314308,2024,37.0
4314308,2025,35.0
4314308,2026,33.0
4314407,1999,5760.0
4314407,2000,5636.0
4314407,2001,5140.0
4314407,2002,4675.0
4314407,2003,4464.0
4314407,2004,4518.0
4314407,2005,4379.0
4314407,2006,4293.0
4314407,2007,4018.0
4314407,2008,3938.0
4314407,2009,4058.0
4314407,2010,3914.0
4314407,2011,4274.0
4314407,2012,4268.0
4314407,2013,4347.0
4314407,2014,4353.0
4314407,2015,4428.0
4314407,2016,4259.0
4314407,2017,4308.0
4314407,2018,4229.0
4314407,2019,3986.0
4314407,2020,3748.0
4314407,2021,3615.0
4314407,2022,3413.0
4314407,2023,3356.0
4314407,2024,2950.0
4314407,2025,2860.0
4314407,2026,2674.0
4314423,1999,69.0
4314423,2000,66.0
4314423,2001,57.0
4314423,2002,38.0
4314423,2003,43.0
4314423,2004,40.0
4314423,2005,54.0
4314423,2006,41.0
4314423,2007,32.0
4314423,2008,44.0
4314423,2009,36.0
4314423,2010,49.0
4314423,2011,54.0
4314423,2012,54.0
4314423,2013,42.0
4314423,2014,56.0
4314423,2015,48.0
4314423,2016,48.0
4314423,2017,54.0
4314423,2018,54.0
4314423,2019,61.0
4314423,2020,39.0
4314423,2021,44.0
4314423,2022,43.0
4314423,2023,51.0
4314423,2024,61.0
4314423,2025,63.0
4314423,2026,68.0
4314456,1999,89.0
4314456,2000,75.0
4314456,2001,84.0
4314456,2002,26.0
4314456,2003,27.0
4314456,2004,38.0
4314456,2005,27.0
4314456,2006,26.0
4314456,2007,30.0
4314456,2008,31.0
4314456,2009,30.0
4314456,2010,28.0
4314456,2011,22.0
4314456,2012,28.0
4314456,2013,38.0
4314456,2014,28.0
4314456,2015,35.0
4314456,2016,11.0
4314456,2017,39.0
4314456,2018,36.0
4314456,2019,31.0
4314456,2020,45.0
4314456,2021,47.0
4314456,2022,47.0
4314456,2023,34.0
4314456,2024,37.0
4314456,2025,33.0
4314456,2026,30.0
4314464,1999,0.0
4314464,2000,
4314464,2001,15.0
4314464,2002,25.0
4314464,2003,28.0
4314464,2004,27.0
4314464,2005,13.0
4314464,2006,13.0
4314464,2007,17.0
4314464,2008,14.0
4314464,2009,11.0
4314464,2010,24.0
4314464,2011,26.0
4314464,2012,21.0
4314464,2013,25.0
4314464,2014,24.0
4314464,2015,23.0
4314464,2016,18.0
4314464,2017,17.0
4314464,2018,21.0
4314464,2019,22.0
4314464,2020,20.0
4314464,2021,21.0
4314464,2022,20.0
4314464,2023,29.0
4314464,2024,20.0
4314464,2025,24.0
4314464,2026,25.0
4314472,1999,81.0
4314472,2000,80.0
4314472,2001,67.0
4314472,2002,58.0
4314472,2003,52.0
4314472,2004,58.0
4314472,2005,65.0
4314472,2006,55.0
4314472,2007,52.0
4314472,2008,37.0
4314472,2009,47.0
4314472,2010,55.0
4314472,2011,38.0
4314472,2012,38.0
4314472,2013,39.0
4314472,2014,41.0
4314472,2015,42.0
4314472,2016,47.0
4314472,2017,47.0
4314472,2018,33.0
4314472,2019,32.0
4314472,2020,21.0
4314472,2021,30.0
4314472,2022,22.0
4314472,2023,34.0
4314472,2024,39.0
4314472,2025,41.0
4314472,2026,45.0
4314498,1999,66.0
4314498,2000,63.0
4314498,2001,62.0
4314498,2002,60.0
4314498,2003,61.0
4314498,2004,52.0
4314498,2005,51.0
4314498,2006,54.0
4314498,2007,57.0
4314498,2008,61.0
4314498,2009,40.0
4314498,2010,50.0
4314498,2011,44.0
4314498,2012,49.0
4314498,2013,40.0
4314498,2014,44.0
4314498,2015,43.0
4314498,2016,52.0
4314498,2017,52.0
4314498,2018,42.0
4314498,2019,44.0
4314498,2020,51.0
4314498,2021,58.0
4314498,2022,50.0
4314498,2023,63.0
4314498,2024,51.0
4314498,2025,56.0
4314498,2026,57.0
4314506,1999,226.0
4314506,2000,215.0
4314506,2001,189.0
4314506,2002,188.0
4314506,2003,136.0
4314506,2004,162.0
4314506,2005,145.0
4314506,2006,175.0
4314506,2007,162.0
4314506,2008,151.0
4314506,2009,139.0
4314506,2010,130.0
4314506,2011,145.0
4314506,2012,121.0
4314506,2013,106.0
4314506,2014,109.0
4314506,2015,107.0
4314506,2016,113.0
4314506,2017,123.0
4314506,2018,101.0
4314506,2019,100.0
4314506,2020,82.0
4314506,2021,70.0
4314506,2022,102.0
4314506,2023,81.0
4314506,2024,80.0
4314506,2025,85.0
4314506,2026,86.0
4314548,1999,0.0
4314548,2000,
4314548,2001,16.0
4314548,2002,20.0
4314548,2003,
4314548,2004,
4314548,2005,
4314548,2006,
4314548,2007,
4314548,2008,
4314548,2009,
4314548,2010,
4314548,2011,
4314548,2012,
4314548,2013,23.0
4314548,2014,23.0
4314548,2015,19.0
4314548,2016,25.0
4314548,2017,29.0
4314548,2018,19.0
4314548,2019,29.0
4314548,2020,34.0
4314548,2021,20.0
4314548,2022,28.0
4314548,2023,23.0
4314548,2024,16.0
4314548,2025,14.0
4314548,2026,11.0
4314555,1999,48.0
4314555,2000,52.0
4314555,2001,30.0
4314555,2002,25.0
4314555,2003,32.0
4314555,2004,27.0
4314555,2005,20.0
4314555,2006,26.0
4314555,2007,38.0
4314555,2008,24.0
4314555,2009,23.0
4314555,2010,19.0
4314555,2011,21.0
4314555,2012,16.0
4314555,2013,19.0
4314555,2014,22.0
4314555,2015,17.0
4314555,2016,17.0
4314555,2017,16.0
4314555,2018,20.0
4314555,2019,15.0
4314555,2020,13.0
4314555,2021,16.0
4314555,2022,12.0
4314555,2023,17.0
4314555,2024,8.0
4314555,2025,10.0
4314555,2026,10.0
4314605,1999,274.0
4314605,2000,273.0
4314605,2001,252.0
4314605,2002,255.0
4314605,2003,210.0
4314605,2004,251.0
4314605,2005,233.0
4314605,2006,242.0
4314605,2007,225.0
4314605,2008,190.0
4314605,2009,219.0
4314605,2010,201.0
4314605,2011,188.0
4314605,2012,177.0
4314605,2013,195.0
4314605,2014,184.0
4314605,2015,178.0
4314605,2016,181.0
4314605,2017,202.0
4314605,2018,175.0
4314605,2019,150.0
4314605,2020,146.0
4314605,2021,164.0
4314605,2022,135.0
4314605,2023,156.0
4314605,2024,133.0
4314605,2025,137.0
4314605,2026,133.0
4314704,1999,266.0
4314704,2000,277.0
4314704,2001,172.0
4314704,2002,181.0
4314704,2003,170.0
4314704,2004,153.0
4314704,2005,143.0
4314704,2006,131.0
4314704,2007,122.0
4314704,2008,109.0
4314704,2009,96.0
4314704,2010,138.0
4314704,2011,131.0
4314704,2012,127.0
4314704,2013,121.0
4314704,2014,130.0
4314704,2015,127.0
4314704,2016,122.0
4314704,2017,148.0
4314704,2018,145.0
4314704,2019,105.0
4314704,2020,128.0
4314704,2021,127.0
4314704,2022,147.0
4314704,2023,129.0
4314704,2024,101.0
4314704,2025,111.0
4314704,2026,106.0
4314753,1999,20.0
4314753,2000,24.0
4314753,2001,17.0
4314753,2002,14.0
4314753,2003,18.0
4314753,2004,22.0
4314753,2005,13.0
4314753,2006,13.0
4314753,2007,15.0
4314753,2008,10.0
4314753,2009,20.0
4314753,2010,19.0
4314753,2011,23.0
4314753,2012,15.0
4314753,2013,13.0
4314753,2014,22.0
4314753,2015,20.0
4314753,2016,22.0
4314753,2017,14.0
4314753,2018,31.0
4314753,2019,26.0
4314753,2020,20.0
4314753,2021,18.0
4314753,2022,22.0
4314753,2023,23.0
4314753,2024,19.0
4314753,2025,21.0
4314753,2026,22.0
4314779,1999,81.0
4314779,2000,65.0
4314779,2001,78.0
4314779,2002,59.0
4314779,2003,46.0
4314779,2004,43.0
4314779,2005,53.0
4314779,2006,51.0
4314779,2007,54.0
4314779,2008,48.0
4314779,2009,53.0
4314779,2010,43.0
4314779,2011,45.0
4314779,2012,42.0
4314779,2013,39.0
4314779,2014,35.0
4314779,2015,49.0
4314779,2016,43.0
4314779,2017,40.0
4314779,2018,45.0
4314779,2019,46.0
4314779,2020,26.0
4314779,2021,42.0
4314779,2022,34.0
4314779,2023,57.0
4314779,2024,36.0
4314779,2025,50.0
4314779,2026,53.0
4314787,1999,25.0
4314787,2000,20.0
4314787,2001,20.0
4314787,2002,17.0
4314787,2003,10.0
4314787,2004,8.0
4314787,2005,17.0
4314787,2006,15.0
4314787,2007,9.0
4314787,2008,13.0
4314787,2009,17.0
4314787,2010,18.0
4314787,2011,16.0
4314787,2012,10.0
4314787,2013,11.0
4314787,2014,11.0
4314787,2015,16.0
4314787,2016,14.0
4314787,2017,21.0
4314787,2018,15.0
4314787,2019,16.0
4314787,2020,16.0
4314787,2021,11.0
4314787,2022,9.0
4314787,2023,16.0
4314787,2024,9.0
4314787,2025,10.0
4314787,2026,9.0
4314803,1999,388.0
4314803,2000,409.0
4314803,2001,352.0
4314803,2002,430.0
4314803,2003,370.0
4314803,2004,411.0
4314803,2005,407.0
4314803,2006,382.0
4314803,2007,368.0
4314803,2008,352.0
4314803,2009,346.0
4314803,2010,365.0
4314803,2011,358.0
4314803,2012,370.0
4314803,2013,394.0
4314803,2014,430.0
4314803,2015,441.0
4314803,2016,400.0
4314803,2017,393.0
4314803,2018,416.0
4314803,2019,344.0
4314803,2020,371.0
4314803,2021,376.0
4314803,2022,415.0
4314803,2023,312.0
4314803,2024,284.0
4314803,2025,280.0
4314803,2026,256.0
4314902,1999,23538.0
4314902,2000,23527.0
4314902,2001,20882.0
4314902,2002,20049.0
4314902,2003,19206.0
4314902,2004,19535.0
4314902,2005,18943.0
4314902,2006,18384.0
4314902,2007,17814.0
4314902,2008,18558.0
4314902,2009,18668.0
4314902,2010,18321.0
4314902,2011,18919.0
4314902,2012,19470.0
4314902,2013,19739.0
4314902,2014,19189.0
4314902,2015,19724.0
4314902,2016,18635.0
4314902,2017,18490.0
4314902,2018,17579.0
4314902,2019,16520.0
4314902,2020,15687.0
4314902,2021,14153.0
4314902,2022,13679.0
4314902,2023,13663.0
4314902,2024,12850.0
4314902,2025,12157.0
4314902,2026,11541.0
4315008,1999,69.0
4315008,2000,67.0
4315008,2001,63.0
4315008,2002,56.0
4315008,2003,54.0
4315008,2004,54.0
4315008,2005,44.0
4315008,2006,31.0
4315008,2007,29.0
4315008,2008,32.0
4315008,2009,36.0
4315008,2010,29.0
4315008,2011,39.0
4315008,2012,40.0
4315008,2013,35.0
4315008,2014,37.0
4315008,2015,36.0
4315008,2016,29.0
4315008,2017,37.0
4315008,2018,40.0
4315008,2019,32.0
4315008,2020,37.0
4315008,2021,35.0
4315008,2022,27.0
4315008,2023,31.0
4315008,2024,26.0
4315008,2025,23.0
4315008,2026,21.0
4315057,1999,25.0
4315057,2000,23.0
4315057,2001,30.0
4315057,2002,27.0
4315057,2003,22.0
4315057,2004,28.0
4315057,2005,21.0
4315057,2006,21.0
4315057,2007,18.0
4315057,2008,27.0
4315057,2009,18.0
4315057,2010,21.0
4315057,2011,22.0
4315057,2012,27.0
4315057,2013,15.0
4315057,2014,18.0
4315057,2015,20.0
4315057,2016,21.0
4315057,2017,9.0
4315057,2018,24.0
4315057,2019,17.0
4315057,2020,21.0
4315057,2021,24.0
4315057,2022,14.0
4315057,2023,23.0
4315057,2024,16.0
4315057,2025,16.0
4315057,2026,15.0
4315073,1999,26.0
4315073,2000,21.0
4315073,2001,32.0
4315073,2002,20.0
4315073,2003,19.0
4315073,2004,22.0
4315073,2005,17.0
4315073,2006,15.0
4315073,2007,16.0
4315073,2008,19.0
4315073,2009,8.0
4315073,2010,16.0
4315073,2011,10.0
4315073,2012,5.0
4315073,2013,9.0
4315073,2014,11.0
4315073,2015,14.0
4315073,2016,12.0
4315073,2017,13.0
4315073,2018,13.0
4315073,2019,17.0
4315073,2020,13.0
4315073,2021,11.0
4315073,2022,18.0
4315073,2023,21.0
4315073,2024,16.0
4315073,2025,21.0
4315073,2026,22.0
4315107,1999,226.0
4315107,2000,207.0
4315107,2001,194.0
4315107,2002,176.0
4315107,2003,120.0
4315107,2004,150.0
4315107,2005,137.0
4315107,2006,144.0
4315107,2007,129.0
4315107,2008,112.0
4315107,2009,115.0
4315107,2010,134.0
4315107,2011,131.0
4315107,2012,113.0
4315107,2013,116.0
4315107,2014,141.0
4315107,2015,142.0
4315107,2016,115.0
4315107,2017,114.0
4315107,2018,116.0
4315107,2019,132.0
4315107,2020,127.0
4315107,2021,101.0
4315107,2022,104.0
4315107,2023,105.0
4315107,2024,109.0
4315107,2025,100.0
4315107,2026,96.0
4315131,1999,24.0
4315131,2000,20.0
4315131,2001,20.0
4315131,2002,20.0
4315131,2003,10.0
4315131,2004,12.0
4315131,2005,17.0
4315131,2006,30.0
4315131,2007,17.0
4315131,2008,26.0
4315131,2009,20.0
4315131,2010,19.0
4315131,2011,15.0
4315131,2012,14.0
4315131,2013,13.0
4315131,2014,14.0
4315131,2015,21.0
4315131,2016,15.0
4315131,2017,21.0
4315131,2018,31.0
4315131,2019,20.0
4315131,2020,22.0
4315131,2021,18.0
4315131,2022,15.0
4315131,2023,21.0
4315131,2024,17.0
4315131,2025,16.0
4315131,2026,16.0
4315149,1999,31.0
4315149,2000,36.0
4315149,2001,22.0
4315149,2002,26.0
4315149,2003,20.0
4315149,2004,29.0
4315149,2005,24.0
4315149,2006,24.0
4315149,2007,24.0
4315149,2008,26.0
4315149,2009,32.0
4315149,2010,16.0
4315149,2011,31.0
4315149,2012,26.0
4315149,2013,30.0
4315149,2014,28.0
4315149,2015,24.0
4315149,2016,36.0
4315149,2017,38.0
4315149,2018,40.0
4315149,2019,24.0
4315149,2020,37.0
4315149,2021,21.0
4315149,2022,46.0
4315149,2023,33.0
4315149,2024,32.0
4315149,2025,34.0
4315149,2026,35.0
4315156,1999,95.0
4315156,2000,95.0
4315156,2001,95.0
4315156,2002,79.0
4315156,2003,88.0
4315156,2004,90.0
4315156,2005,76.0
4315156,2006,72.0
4315156,2007,83.0
