CD_MUN,year,deaths,population
4127502,2005,105.0,19325
4127502,2006,83.0,19411
4127502,2007,120.0,19491
4127502,2008,115.0,19570
4127502,2009,135.0,19651
4127502,2010,115.0,19720
4127502,2011,159.0,19756
4127502,2012,113.0,19816
4127502,2013,126.0,19882
4127502,2014,127.0,19959
4127502,2015,140.0,20045
4127502,2016,157.0,20104
4127502,2017,129.0,20163
4127502,2018,148.0,20213
4127502,2019,147.0,20264
4127502,2020,173.0,20303
4127502,2021,216.0,20314
4127502,2022,163.0,20301
4127502,2023,145.0,20300
4127502,2024,155.0,20304
4127502,2025,138.0,20374
4127502,2026,128.0,20357
4127601,1999,60.0,12295
4127601,2000,64.0,12529
4127601,2001,62.0,12819
4127601,2002,80.0,13082
4127601,2003,72.0,13324
4127601,2004,78.0,13552
4127601,2005,92.0,13780
4127601,2006,93.0,14003
4127601,2007,75.0,14210
4127601,2008,96.0,14414
4127601,2009,92.0,14623
4127601,2010,113.0,14694
4127601,2011,105.0,14903
4127601,2012,97.0,15145
4127601,2013,115.0,15399
4127601,2014,98.0,15672
4127601,2015,97.0,15958
4127601,2016,111.0,16236
4127601,2017,89.0,16509
4127601,2018,93.0,16774
4127601,2019,94.0,17056
4127601,2020,125.0,17328
4127601,2021,172.0,17587
4127601,2022,140.0,17801
4127601,2023,120.0,18041
4127601,2024,136.0,18279
4127601,2025,130.0,18458
4127601,2026,127.0,18698
4127700,1999,502.0,98197
4127700,2000,514.0,100356
4127700,2001,506.0,103047
4127700,2002,501.0,105488
4127700,2003,532.0,107738
4127700,2004,524.0,109853
4127700,2005,535.0,111973
4127700,2006,570.0,114041
4127700,2007,590.0,115958
4127700,2008,597.0,117857
4127700,2009,630.0,119791
4127700,2010,647.0,121227
4127700,2011,689.0,123317
4127700,2012,687.0,125661
4127700,2013,704.0,128228
4127700,2014,745.0,130921
4127700,2015,720.0,133678
4127700,2016,753.0,136431
4127700,2017,760.0,139197
4127700,2018,801.0,142007
4127700,2019,780.0,144941
4127700,2020,900.0,147904
4127700,2021,1248.0,150592
4127700,2022,962.0,153126
4127700,2023,856.0,155814
4127700,2024,1056.0,158620
4127700,2025,980.0,160701
4127700,2026,972.0,163486
4127809,1999,74.0,10270
4127809,2000,75.0,10149
4127809,2001,75.0,10000
4127809,2002,61.0,9865
4127809,2003,86.0,9740
4127809,2004,68.0,9623
4127809,2005,56.0,9506
4127809,2006,61.0,9391
4127809,2007,66.0,9285
4127809,2008,67.0,9180
4127809,2009,61.0,9073
4127809,2010,83.0,8970
4127809,2011,64.0,8907
4127809,2012,84.0,8869
4127809,2013,68.0,8832
4127809,2014,74.0,8814
4127809,2015,75.0,8777
4127809,2016,54.0,8749
4127809,2017,64.0,8720
4127809,2018,75.0,8695
4127809,2019,80.0,8677
4127809,2020,73.0,8661
4127809,2021,92.0,8625
4127809,2022,101.0,8571
4127809,2023,73.0,8520
4127809,2024,82.0,8495
4127809,2025,84.0,8523
4127809,2026,84.0,8467
4127858,1999,58.0,12084
4127858,2000,53.0,12082
4127858,2001,68.0,12079
4127858,2002,78.0,12077
4127858,2003,85.0,12074
4127858,2004,65.0,12072
4127858,2005,70.0,12070
4127858,2006,74.0,12068
4127858,2007,69.0,12066
4127858,2008,68.0,12064
4127858,2009,82.0,12062
4127858,2010,75.0,12006
4127858,2011,81.0,11945
4127858,2012,60.0,11893
4127858,2013,69.0,11834
4127858,2014,77.0,11780
4127858,2015,63.0,11723
4127858,2016,77.0,11660
4127858,2017,99.0,11606
4127858,2018,80.0,11563
4127858,2019,70.0,11515
4127858,2020,77.0,11471
4127858,2021,150.0,11408
4127858,2022,93.0,11317
4127858,2023,85.0,11271
4127858,2024,106.0,11197
4127858,2025,100.0,11157
4127858,2026,99.0,11087
4127882,1999,13.0,3420
4127882,2000,17.0,3690
4127882,2001,20.0,4029
4127882,2002,15.0,4337
4127882,2003,25.0,4621
4127882,2004,27.0,4887
4127882,2005,38.0,5155
4127882,2006,25.0,5416
4127882,2007,45.0,5657
4127882,2008,33.0,5897
4127882,2009,39.0,6141
4127882,2010,40.0,6212
4127882,2011,19.0,6317
4127882,2012,38.0,6372
4127882,2013,35.0,6390
4127882,2014,48.0,6387
4127882,2015,32.0,6406
4127882,2016,32.0,6401
4127882,2017,42.0,6398
4127882,2018,33.0,6386
4127882,2019,33.0,6376
4127882,2020,50.0,6363
4127882,2021,73.0,6340
4127882,2022,36.0,6327
4127882,2023,48.0,6289
4127882,2024,39.0,6302
4127882,2025,35.0,6304
4127882,2026,30.0,6287
4127908,1999,55.0,9245
4127908,2000,58.0,9211
4127908,2001,55.0,9168
4127908,2002,51.0,9129
4127908,2003,60.0,9093
4127908,2004,57.0,9059
4127908,2005,46.0,9025
4127908,2006,55.0,8992
4127908,2007,61.0,8961
4127908,2008,58.0,8931
4127908,2009,57.0,8900
4127908,2010,65.0,8833
4127908,2011,57.0,8776
4127908,2012,58.0,8725
4127908,2013,56.0,8675
4127908,2014,58.0,8626
4127908,2015,69.0,8571
4127908,2016,82.0,8505
4127908,2017,63.0,8445
4127908,2018,81.0,8403
4127908,2019,83.0,8360
4127908,2020,77.0,8322
4127908,2021,96.0,8267
4127908,2022,86.0,8195
4127908,2023,74.0,8130
4127908,2024,96.0,8095
4127908,2025,91.0,8067
4127908,2026,92.0,8002
4127957,1999,42.0,8186
4127957,2000,48.0,8182
4127957,2001,36.0,8177
4127957,2002,51.0,8173
4127957,2003,46.0,8169
4127957,2004,50.0,8166
4127957,2005,38.0,8162
4127957,2006,47.0,8158
4127957,2007,51.0,8155
4127957,2008,49.0,8152
4127957,2009,47.0,8148
4127957,2010,58.0,8126
4127957,2011,62.0,8120
4127957,2012,51.0,8125
4127957,2013,54.0,8142
4127957,2014,62.0,8163
4127957,2015,59.0,8172
4127957,2016,66.0,8186
4127957,2017,62.0,8194
4127957,2018,58.0,8200
4127957,2019,56.0,8224
4127957,2020,71.0,8244
4127957,2021,70.0,8243
4127957,2022,67.0,8220
4127957,2023,74.0,8212
4127957,2024,72.0,8204
4127957,2025,73.0,8208
4127957,2026,73.0,8194
4127965,1999,92.0,15772
4127965,2000,97.0,15640
4127965,2001,94.0,15478
4127965,2002,69.0,15331
4127965,2003,71.0,15196
4127965,2004,97.0,15068
4127965,2005,72.0,14941
4127965,2006,78.0,14816
4127965,2007,94.0,14700
4127965,2008,66.0,14586
4127965,2009,74.0,14470
4127965,2010,89.0,14306
4127965,2011,95.0,14262
4127965,2012,87.0,14265
4127965,2013,87.0,14286
4127965,2014,86.0,14313
4127965,2015,81.0,14335
4127965,2016,97.0,14350
4127965,2017,84.0,14368
4127965,2018,92.0,14387
4127965,2019,101.0,14420
4127965,2020,96.0,14455
4127965,2021,138.0,14446
4127965,2022,136.0,14426
4127965,2023,102.0,14431
4127965,2024,108.0,14443
4127965,2025,112.0,14101
4127965,2026,111.0,14169
4128005,1999,123.0,23200
4128005,2000,139.0,23089
4128005,2001,137.0,22950
4128005,2002,124.0,22824
4128005,2003,129.0,22709
4128005,2004,171.0,22600
4128005,2005,154.0,22490
4128005,2006,158.0,22384
4128005,2007,159.0,22285
4128005,2008,170.0,22187
4128005,2009,166.0,22087
4128005,2010,140.0,21925
4128005,2011,156.0,21994
4128005,2012,158.0,22179
4128005,2013,183.0,22436
4128005,2014,190.0,22699
4128005,2015,160.0,22969
4128005,2016,179.0,23231
4128005,2017,176.0,23508
4128005,2018,190.0,23811
4128005,2019,187.0,24146
4128005,2020,217.0,24475
4128005,2021,317.0,24758
4128005,2022,188.0,24994
4128005,2023,194.0,25260
4128005,2024,187.0,25517
4128005,2025,166.0,25732
4128005,2026,147.0,25994
4128104,1999,581.0,91663
4128104,2000,594.0,92680
4128104,2001,549.0,93942
4128104,2002,571.0,95086
4128104,2003,550.0,96139
4128104,2004,570.0,97130
4128104,2005,541.0,98124
4128104,2006,565.0,99094
4128104,2007,627.0,99991
4128104,2008,611.0,100882
4128104,2009,616.0,101789
4128104,2010,608.0,102745
4128104,2011,657.0,103749
4128104,2012,641.0,104960
4128104,2013,700.0,106324
4128104,2014,717.0,107761
4128104,2015,699.0,109224
4128104,2016,782.0,110628
4128104,2017,759.0,112056
4128104,2018,748.0,113566
4128104,2019,764.0,115179
4128104,2020,867.0,116787
4128104,2021,1133.0,118131
4128104,2022,905.0,119341
4128104,2023,881.0,120664
4128104,2024,891.0,121972
4128104,2025,874.0,123059
4128104,2026,854.0,124379
4128203,1999,379.0,49158
4128203,2000,401.0,49587
4128203,2001,329.0,50117
4128203,2002,342.0,50598
4128203,2003,331.0,51040
4128203,2004,354.0,51457
4128203,2005,341.0,51874
4128203,2006,334.0,52281
4128203,2007,371.0,52659
4128203,2008,358.0,53033
4128203,2009,387.0,53414
4128203,2010,367.0,53758
4128203,2011,369.0,53986
4128203,2012,377.0,54237
4128203,2013,364.0,54509
4128203,2014,380.0,54787
4128203,2015,435.0,55048
4128203,2016,423.0,55276
4128203,2017,368.0,55482
4128203,2018,425.0,55674
4128203,2019,440.0,55881
4128203,2020,444.0,56081
4128203,2021,598.0,56167
4128203,2022,493.0,56197
4128203,2023,495.0,56308
4128203,2024,531.0,56397
4128203,2025,534.0,56560
4128203,2026,541.0,56621
4128302,1999,28.0,2406
4128302,2000,23.0,2414
4128302,2001,25.0,2427
4128302,2002,18.0,2438
4128302,2003,14.0,2449
4128302,2004,12.0,2459
4128302,2005,11.0,2469
4128302,2006,17.0,2479
4128302,2007,20.0,2488
4128302,2008,15.0,2497
4128302,2009,9.0,2506
4128302,2010,19.0,2469
4128302,2011,17.0,2451
4128302,2012,19.0,2430
4128302,2013,10.0,2402
4128302,2014,21.0,2369
4128302,2015,17.0,2348
4128302,2016,12.0,2325
4128302,2017,17.0,2292
4128302,2018,16.0,2258
4128302,2019,9.0,2229
4128302,2020,14.0,2208
4128302,2021,17.0,2189
4128302,2022,21.0,2157
4128302,2023,22.0,2112
4128302,2024,21.0,2121
4128302,2025,25.0,2106
4128302,2026,27.0,2082
4128401,1999,73.0,12178
4128401,2000,85.0,12137
4128401,2001,79.0,12082
4128401,2002,79.0,12032
4128401,2003,89.0,11986
4128401,2004,103.0,11943
4128401,2005,104.0,11900
4128401,2006,86.0,11857
4128401,2007,88.0,11818
4128401,2008,100.0,11779
4128401,2009,75.0,11740
4128401,2010,92.0,11675
4128401,2011,108.0,11580
4128401,2012,106.0,11496
4128401,2013,100.0,11410
4128401,2014,90.0,11329
4128401,2015,101.0,11245
4128401,2016,98.0,11152
4128401,2017,112.0,11061
4128401,2018,108.0,10979
4128401,2019,89.0,10901
4128401,2020,81.0,10829
4128401,2021,149.0,10722
4128401,2022,123.0,10604
4128401,2023,142.0,10501
4128401,2024,136.0,10407
4128401,2025,157.0,10308
4128401,2026,167.0,10201
4128500,1999,160.0,20018
4128500,2000,155.0,19988
4128500,2001,159.0,19950
4128500,2002,137.0,19915
4128500,2003,139.0,19883
4128500,2004,143.0,19853
4128500,2005,190.0,19823
4128500,2006,140.0,19793
4128500,2007,153.0,19766
4128500,2008,168.0,19739
4128500,2009,142.0,19711
4128500,2010,169.0,19586
4128500,2011,170.0,19537
4128500,2012,161.0,19512
4128500,2013,194.0,19512
4128500,2014,160.0,19502
4128500,2015,170.0,19496
4128500,2016,197.0,19487
4128500,2017,150.0,19480
4128500,2018,177.0,19485
4128500,2019,157.0,19503
4128500,2020,196.0,19531
4128500,2021,307.0,19507
4128500,2022,204.0,19463
4128500,2023,188.0,19446
4128500,2024,208.0,19430
4128500,2025,192.0,19398
4128500,2026,183.0,19373
4128534,1999,58.0,8013
4128534,2000,54.0,8210
4128534,2001,54.0,8457
4128534,2002,68.0,8681
4128534,2003,48.0,8888
4128534,2004,53.0,9081
4128534,2005,59.0,9276
4128534,2006,58.0,9465
4128534,2007,56.0,9641
4128534,2008,55.0,9815
4128534,2009,69.0,9992
4128534,2010,62.0,10020
4128534,2011,63.0,10069
4128534,2012,56.0,10086
4128534,2013,67.0,10077
4128534,2014,67.0,10066
4128534,2015,63.0,10044
4128534,2016,78.0,10026
4128534,2017,50.0,10006
4128534,2018,71.0,9978
4128534,2019,69.0,9945
4128534,2020,86.0,9920
4128534,2021,110.0,9884
4128534,2022,90.0,9841
4128534,2023,86.0,9807
4128534,2024,81.0,9779
4128534,2025,80.0,9760
4128534,2026,77.0,9720
4128559,1999,64.0,9936
4128559,2000,60.0,9863
4128559,2001,66.0,9773
4128559,2002,50.0,9692
4128559,2003,52.0,9617
4128559,2004,55.0,9547
4128559,2005,64.0,9476
4128559,2006,80.0,9407
4128559,2007,67.0,9343
4128559,2008,55.0,9280
4128559,2009,60.0,9216
4128559,2010,60.0,9111
4128559,2011,67.0,9025
4128559,2012,86.0,8952
4128559,2013,63.0,8886
4128559,2014,75.0,8822
4128559,2015,65.0,8759
4128559,2016,71.0,8693
4128559,2017,80.0,8629
4128559,2018,69.0,8574
4128559,2019,65.0,8524
4128559,2020,75.0,8479
4128559,2021,117.0,8415
4128559,2022,79.0,8339
4128559,2023,59.0,8280
4128559,2024,64.0,8227
4128559,2025,55.0,8178
4128559,2026,47.0,8114
4128609,1999,39.0,9002
4128609,2000,41.0,8912
4128609,2001,38.0,8801
4128609,2002,48.0,8701
4128609,2003,48.0,8609
4128609,2004,44.0,8522
4128609,2005,56.0,8435
4128609,2006,49.0,8350
4128609,2007,65.0,8271
4128609,2008,53.0,8193
4128609,2009,65.0,8113
4128609,2010,52.0,8040
4128609,2011,70.0,8007
4128609,2012,66.0,8000
4128609,2013,52.0,7996
4128609,2014,53.0,8010
4128609,2015,47.0,8017
4128609,2016,62.0,8017
4128609,2017,61.0,8022
4128609,2018,61.0,8040
4128609,2019,61.0,8055
4128609,2020,60.0,8079
4128609,2021,87.0,8079
4128609,2022,89.0,8058
4128609,2023,59.0,8045
4128609,2024,63.0,8051
4128609,2025,65.0,8077
4128609,2026,63.0,8058
4128625,1999,26.0,3929
4128625,2000,21.0,3866
4128625,2001,24.0,3791
4128625,2002,31.0,3723
4128625,2003,22.0,3660
4128625,2004,16.0,3601
4128625,2005,29.0,3542
4128625,2006,24.0,3484
4128625,2007,26.0,3430
4128625,2008,25.0,3377
4128625,2009,23.0,3323
4128625,2010,19.0,3260
4128625,2011,33.0,3236
4128625,2012,34.0,3225
4128625,2013,31.0,3210
4128625,2014,25.0,3183
4128625,2015,19.0,3173
4128625,2016,20.0,3167
4128625,2017,23.0,3147
4128625,2018,27.0,3143
4128625,2019,26.0,3133
4128625,2020,20.0,3124
4128625,2021,42.0,3103
4128625,2022,40.0,3095
4128625,2023,19.0,3064
4128625,2024,34.0,3077
4128625,2025,32.0,3067
4128625,2026,33.0,3054
4128633,1999,16.0,6167
4128633,2000,16.0,6135
4128633,2001,23.0,6098
4128633,2002,30.0,6064
4128633,2003,31.0,6033
4128633,2004,28.0,6004
4128633,2005,18.0,5975
4128633,2006,23.0,5946
4128633,2007,26.0,5920
4128633,2008,26.0,5894
4128633,2009,20.0,5867
4128633,2010,27.0,5827
4128633,2011,32.0,5800
4128633,2012,32.0,5804
4128633,2013,24.0,5808
4128633,2014,25.0,5806
4128633,2015,26.0,5798
4128633,2016,25.0,5806
4128633,2017,22.0,5803
4128633,2018,33.0,5802
4128633,2019,18.0,5803
4128633,2020,37.0,5807
4128633,2021,46.0,5806
4128633,2022,39.0,5782
4128633,2023,27.0,5767
4128633,2024,39.0,5773
4128633,2025,33.0,5744
4128633,2026,32.0,5732
4128658,1999,22.0,4069
4128658,2000,21.0,4065
4128658,2001,26.0,4064
4128658,2002,27.0,4063
4128658,2003,32.0,4063
4128658,2004,26.0,4062
4128658,2005,18.0,4061
4128658,2006,26.0,4061
4128658,2007,24.0,4060
4128658,2008,35.0,4059
4128658,2009,29.0,4060
4128658,2010,20.0,4025
4128658,2011,26.0,4021
4128658,2012,34.0,4003
4128658,2013,24.0,4001
4128658,2014,30.0,3986
4128658,2015,31.0,3975
4128658,2016,24.0,3963
4128658,2017,24.0,3950
4128658,2018,34.0,3924
4128658,2019,41.0,3927
4128658,2020,30.0,3909
4128658,2021,38.0,3888
4128658,2022,46.0,3858
4128658,2023,35.0,3825
4128658,2024,38.0,3842
4128658,2025,41.0,3828
4128658,2026,43.0,3807
4128708,1999,48.0,6399
4128708,2000,42.0,6423
4128708,2001,42.0,6451
4128708,2002,34.0,6476
4128708,2003,36.0,6499
4128708,2004,25.0,6521
4128708,2005,30.0,6543
4128708,2006,36.0,6564
4128708,2007,34.0,6584
4128708,2008,37.0,6603
4128708,2009,51.0,6623
4128708,2010,39.0,6652
4128708,2011,33.0,6750
4128708,2012,48.0,6901
4128708,2013,34.0,7114
4128708,2014,37.0,7370
4128708,2015,43.0,7638
4128708,2016,43.0,7925
4128708,2017,52.0,8208
4128708,2018,48.0,8527
4128708,2019,61.0,8848
4128708,2020,54.0,9194
4128708,2021,82.0,9503
4128708,2022,71.0,9781
4128708,2023,71.0,10020
4128708,2024,65.0,10280
4128708,2025,72.0,10549
4128708,2026,73.0,10803
4128807,1999,38.0,6694
4128807,2000,52.0,6643
4128807,2001,33.0,6579
4128807,2002,45.0,6520
4128807,2003,58.0,6466
4128807,2004,59.0,6416
4128807,2005,53.0,6365
4128807,2006,37.0,6315
4128807,2007,38.0,6269
4128807,2008,60.0,6224
4128807,2009,49.0,6178
4128807,2010,54.0,6117
4128807,2011,45.0,6067
4128807,2012,51.0,6040
4128807,2013,48.0,6015
4128807,2014,60.0,6000
4128807,2015,51.0,5973
4128807,2016,50.0,5957
4128807,2017,56.0,5936
4128807,2018,47.0,5928
4128807,2019,50.0,5935
4128807,2020,53.0,5936
4128807,2021,67.0,5925
4128807,2022,74.0,5889
4128807,2023,59.0,5861
4128807,2024,62.0,5851
4128807,2025,66.0,5835
4128807,2026,67.0,5809
4200051,1999,12.0,2849
4200051,2000,12.0,2841
4200051,2001,14.0,2825
4200051,2002,9.0,2811
4200051,2003,9.0,2796
4200051,2004,15.0,2782
4200051,2005,12.0,2767
4200051,2006,13.0,2753
4200051,2007,15.0,2739
4200051,2008,10.0,2725
4200051,2009,8.0,2711
4200051,2010,15.0,2694
4200051,2011,12.0,2687
4200051,2012,17.0,2679
4200051,2013,10.0,2673
4200051,2014,17.0,2665
4200051,2015,11.0,2664
4200051,2016,17.0,2663
4200051,2017,12.0,2658
4200051,2018,20.0,2662
4200051,2019,24.0,2652
4200051,2020,16.0,2654
4200051,2021,17.0,2656
4200051,2022,14.0,2642
4200051,2023,26.0,2609
4200051,2024,15.0,2633
4200051,2025,20.0,2629
4200051,2026,20.0,2614
4200101,1999,68.0,16776
4200101,2000,67.0,16831
4200101,2001,86.0,16891
4200101,2002,79.0,16948
4200101,2003,77.0,17003
4200101,2004,91.0,17058
4200101,2005,61.0,17115
4200101,2006,69.0,17170
4200101,2007,93.0,17223
4200101,2008,73.0,17277
4200101,2009,70.0,17332
4200101,2010,81.0,17265
4200101,2011,97.0,17252
4200101,2012,81.0,17252
4200101,2013,96.0,17253
4200101,2014,83.0,17262
4200101,2015,88.0,17269
4200101,2016,102.0,17284
4200101,2017,80.0,17316
4200101,2018,92.0,17374
4200101,2019,99.0,17458
4200101,2020,112.0,17543
4200101,2021,153.0,17607
4200101,2022,137.0,17652
4200101,2023,117.0,17722
4200101,2024,109.0,17736
4200101,2025,113.0,17767
4200101,2026,109.0,17820
4200200,1999,65.0,7848
4200200,2000,60.0,7996
4200200,2001,59.0,8156
4200200,2002,51.0,8308
4200200,2003,43.0,8455
4200200,2004,46.0,8604
4200200,2005,47.0,8754
4200200,2006,47.0,8902
4200200,2007,51.0,9045
4200200,2008,38.0,9188
4200200,2009,65.0,9334
4200200,2010,50.0,9448
4200200,2011,59.0,9577
4200200,2012,49.0,9716
4200200,2013,68.0,9854
4200200,2014,63.0,10006
4200200,2015,66.0,10161
4200200,2016,72.0,10302
4200200,2017,66.0,10445
4200200,2018,72.0,10598
4200200,2019,71.0,10763
4200200,2020,81.0,10920
4200200,2021,91.0,11076
4200200,2022,90.0,11197
4200200,2023,81.0,11371
4200200,2024,100.0,11491
4200200,2025,97.0,11646
4200200,2026,100.0,11788
4200309,1999,22.0,4197
4200309,2000,26.0,4260
4200309,2001,21.0,4327
4200309,2002,15.0,4389
4200309,2003,25.0,4451
4200309,2004,25.0,4511
4200309,2005,23.0,4574
4200309,2006,23.0,4636
4200309,2007,23.0,4694
4200309,2008,18.0,4754
4200309,2009,14.0,4815
4200309,2010,21.0,4848
4200309,2011,20.0,4932
4200309,2012,36.0,5016
4200309,2013,35.0,5118
4200309,2014,26.0,5219
4200309,2015,21.0,5325
4200309,2016,28.0,5431
4200309,2017,31.0,5552
4200309,2018,35.0,5658
4200309,2019,34.0,5785
4200309,2020,49.0,5917
4200309,2021,34.0,6032
4200309,2022,41.0,6152
4200309,2023,39.0,6278
4200309,2024,45.0,6394
4200309,2025,41.0,6511
4200309,2026,40.0,6637
4200408,1999,53.0,6999
4200408,2000,41.0,7006
4200408,2001,57.0,7014
4200408,2002,55.0,7021
4200408,2003,38.0,7028
4200408,2004,38.0,7035
4200408,2005,37.0,7043
4200408,2006,29.0,7050
4200408,2007,44.0,7057
4200408,2008,44.0,7064
4200408,2009,34.0,7071
4200408,2010,42.0,7071
4200408,2011,48.0,7046
4200408,2012,48.0,7003
4200408,2013,44.0,6965
4200408,2014,41.0,6925
4200408,2015,40.0,6893
4200408,2016,33.0,6857
4200408,2017,46.0,6822
4200408,2018,40.0,6789
4200408,2019,44.0,6765
4200408,2020,56.0,6755
4200408,2021,70.0,6720
4200408,2022,49.0,6678
4200408,2023,58.0,6666
4200408,2024,47.0,6625
4200408,2025,47.0,6587
4200408,2026,44.0,6557
4200507,1999,38.0,5890
4200507,2000,32.0,5919
4200507,2001,40.0,5951
4200507,2002,47.0,5981
4200507,2003,42.0,6010
4200507,2004,31.0,6039
4200507,2005,41.0,6069
4200507,2006,33.0,6098
4200507,2007,30.0,6126
4200507,2008,36.0,6155
4200507,2009,27.0,6183
4200507,2010,45.0,6154
4200507,2011,29.0,6158
4200507,2012,39.0,6142
4200507,2013,39.0,6132
4200507,2014,39.0,6114
4200507,2015,37.0,6102
4200507,2016,39.0,6098
4200507,2017,34.0,6088
4200507,2018,46.0,6090
4200507,2019,37.0,6111
4200507,2020,42.0,6120
4200507,2021,58.0,6132
4200507,2022,50.0,6132
4200507,2023,49.0,6135
4200507,2024,53.0,6128
4200507,2025,54.0,6123
4200507,2026,56.0,6120
4200556,1999,15.0,2609
4200556,2000,16.0,2603
4200556,2001,10.0,2590
4200556,2002,15.0,2577
4200556,2003,13.0,2565
4200556,2004,12.0,2553
4200556,2005,12.0,2541
4200556,2006,11.0,2528
4200556,2007,15.0,2516
4200556,2008,13.0,2505
4200556,2009,17.0,2493
4200556,2010,9.0,2491
4200556,2011,18.0,2497
4200556,2012,13.0,2517
4200556,2013,20.0,2541
4200556,2014,12.0,2566
4200556,2015,14.0,2599
4200556,2016,15.0,2635
4200556,2017,9.0,2672
4200556,2018,20.0,2715
4200556,2019,20.0,2768
4200556,2020,22.0,2816
4200556,2021,31.0,2851
4200556,2022,14.0,2891
4200556,2023,15.0,2903
4200556,2024,20.0,2963
4200556,2025,14.0,3000
4200556,2026,12.0,3031
4200606,1999,30.0,4668
4200606,2000,35.0,4754
4200606,2001,26.0,4850
4200606,2002,31.0,4941
4200606,2003,47.0,5029
4200606,2004,30.0,5117
4200606,2005,21.0,5207
4200606,2006,24.0,5296
4200606,2007,28.0,5381
4200606,2008,27.0,5467
4200606,2009,39.0,5555
4200606,2010,33.0,5625
4200606,2011,35.0,5687
4200606,2012,40.0,5763
4200606,2013,31.0,5844
4200606,2014,40.0,5938
4200606,2015,49.0,6038
4200606,2016,39.0,6141
4200606,2017,57.0,6240
4200606,2018,48.0,6362
4200606,2019,46.0,6489
4200606,2020,50.0,6628
4200606,2021,56.0,6754
4200606,2022,58.0,6865
4200606,2023,63.0,6979
4200606,2024,41.0,7082
4200606,2025,50.0,7193
4200606,2026,49.0,7301
4200705,1999,52.0,9019
4200705,2000,52.0,9067
4200705,2001,57.0,9121
4200705,2002,34.0,9172
4200705,2003,30.0,9222
4200705,2004,55.0,9272
4200705,2005,45.0,9323
4200705,2006,41.0,9373
4200705,2007,62.0,9421
4200705,2008,57.0,9470
4200705,2009,49.0,9519
4200705,2010,44.0,9534
4200705,2011,52.0,9600
4200705,2012,68.0,9672
4200705,2013,57.0,9757
4200705,2014,55.0,9833
4200705,2015,63.0,9933
4200705,2016,77.0,10021
4200705,2017,65.0,10118
4200705,2018,51.0,10218
4200705,2019,77.0,10332
4200705,2020,60.0,10454
4200705,2021,77.0,10565
4200705,2022,77.0,10661
4200705,2023,77.0,10775
4200705,2024,66.0,10862
4200705,2025,75.0,10963
4200705,2026,76.0,11062
4200754,1999,6.0,2162
4200754,2000,10.0,2148
4200754,2001,7.0,2136
4200754,2002,3.0,2125
4200754,2003,6.0,2114
4200754,2004,13.0,2103
4200754,2005,9.0,2092
4200754,2006,18.0,2081
4200754,2007,10.0,2071
4200754,2008,11.0,2060
4200754,2009,18.0,2050
4200754,2010,11.0,2006
4200754,2011,23.0,2001
4200754,2012,17.0,1986
4200754,2013,13.0,1972
4200754,2014,12.0,1958
4200754,2015,9.0,1947
4200754,2016,12.0,1931
4200754,2017,12.0,1924
4200754,2018,18.0,1906
4200754,2019,13.0,1902
4200754,2020,19.0,1891
4200754,2021,20.0,1882
4200754,2022,24.0,1875
4200754,2023,22.0,1835
4200754,2024,28.0,1860
4200754,2025,29.0,1847
4200754,2026,31.0,1834
4200804,1999,29.0,7270
4200804,2000,34.0,7193
4200804,2001,29.0,7106
4200804,2002,29.0,7023
4200804,2003,49.0,6943
4200804,2004,34.0,6863
4200804,2005,24.0,6782
4200804,2006,36.0,6701
4200804,2007,45.0,6623
4200804,2008,46.0,6545
4200804,2009,48.0,6467
4200804,2010,35.0,6378
4200804,2011,26.0,6326
4200804,2012,41.0,6291
4200804,2013,49.0,6253
4200804,2014,49.0,6229
4200804,2015,36.0,6197
4200804,2016,45.0,6181
4200804,2017,27.0,6155
4200804,2018,55.0,6142
4200804,2019,41.0,6119
4200804,2020,32.0,6107
4200804,2021,57.0,6082
4200804,2022,40.0,6040
4200804,2023,40.0,6023
4200804,2024,60.0,5984
4200804,2025,58.0,5955
4200804,2026,61.0,5922
4200903,1999,50.0,5971
4200903,2000,63.0,5913
4200903,2001,38.0,5851
4200903,2002,37.0,5792
4200903,2003,52.0,5735
4200903,2004,55.0,5677
4200903,2005,36.0,5619
4200903,2006,39.0,5562
4200903,2007,48.0,5506
4200903,2008,47.0,5451
4200903,2009,47.0,5394
4200903,2010,37.0,5296
4200903,2011,36.0,5289
4200903,2012,31.0,5283
4200903,2013,47.0,5295
4200903,2014,28.0,5301
4200903,2015,43.0,5309
4200903,2016,54.0,5312
4200903,2017,42.0,5321
4200903,2018,47.0,5336
4200903,2019,44.0,5358
4200903,2020,45.0,5387
4200903,2021,61.0,5404
4200903,2022,49.0,5409
4200903,2023,53.0,5449
4200903,2024,56.0,5472
4200903,2025,57.0,5484
4200903,2026,58.0,5514
4201000,1999,55.0,10692
4201000,2000,55.0,10517
4201000,2001,53.0,10328
4201000,2002,55.0,10149
4201000,2003,65.0,9975
4201000,2004,49.0,9800
4201000,2005,52.0,9623
4201000,2006,59.0,9448
4201000,2007,66.0,9280
4201000,2008,46.0,9110
4201000,2009,67.0,8938
4201000,2010,46.0,8760
4201000,2011,63.0,8677
4201000,2012,55.0,8615
4201000,2013,72.0,8564
4201000,2014,77.0,8531
4201000,2015,67.0,8502
4201000,2016,75.0,8479
4201000,2017,70.0,8459
4201000,2018,72.0,8452
4201000,2019,67.0,8447
4201000,2020,73.0,8447
4201000,2021,87.0,8438
4201000,2022,99.0,8418
