year,CD_UF,NM_UF,births,deaths,population
2059,42,Santa Catarina,"88,037","112,446","10,512,737"
2060,42,Santa Catarina,"87,362","114,061","10,523,081"
2061,42,Santa Catarina,"86,711","115,701","10,530,026"
2062,42,Santa Catarina,"86,079","117,360","10,533,611"
2063,42,Santa Catarina,"85,442","119,037","10,533,841"
2064,42,Santa Catarina,"84,855","120,727","10,530,711"
2065,42,Santa Catarina,"84,310","122,433","10,524,257"
2066,42,Santa Catarina,"83,805","124,156","10,514,541"
2067,42,Santa Catarina,"83,333","125,874","10,501,611"
2068,42,Santa Catarina,"82,890","127,584","10,485,507"
2069,42,Santa Catarina,"82,488","129,270","10,466,243"
2070,42,Santa Catarina,"82,117","130,902","10,443,901"
2000,43,Rio Grande do Sul,"179,120","69,307","10,269,487"
2001,43,Rio Grande do Sul,"162,477","69,993","10,352,540"
2002,43,Rio Grande do Sul,"156,428","70,882","10,430,916"
2003,43,Rio Grande do Sul,"149,861","72,192","10,504,486"
2004,43,Rio Grande do Sul,"154,681","73,010","10,573,529"
2005,43,Rio Grande do Sul,"149,358","73,410","10,638,582"
2006,43,Rio Grande do Sul,"142,644","74,380","10,699,033"
2007,43,Rio Grande do Sul,"134,221","75,459","10,751,080"
2008,43,Rio Grande do Sul,"136,467","77,133","10,798,740"
2009,43,Rio Grande do Sul,"134,208","77,916","10,845,002"
2010,43,Rio Grande do Sul,"133,496","79,014","10,879,460"
2011,43,Rio Grande do Sul,"138,792","80,016","10,908,380"
2012,43,Rio Grande do Sul,"140,098","81,645","10,944,672"
2013,43,Rio Grande do Sul,"142,308","82,394","10,985,031"
2014,43,Rio Grande do Sul,"144,169","83,383","11,027,344"
2015,43,Rio Grande do Sul,"149,823","85,149","11,070,711"
2016,43,Rio Grande do Sul,"141,840","86,312","11,109,776"
2017,43,Rio Grande do Sul,"141,768","88,115","11,141,074"
2018,43,Rio Grande do Sul,"140,182","88,895","11,167,531"
2019,43,Rio Grande do Sul,"134,643","89,722","11,194,346"
2020,43,Rio Grande do Sul,"130,830","94,024","11,220,286"
2021,43,Rio Grande do Sul,"124,509","118,941","11,227,789"
2022,43,Rio Grande do Sul,"121,107","104,466","11,220,506"
2023,43,Rio Grande do Sul,"121,121","93,513","11,222,292"
2024,43,Rio Grande do Sul,"116,637","94,914","11,229,915"
2025,43,Rio Grande do Sul,"114,080","96,392","11,233,263"
2026,43,Rio Grande do Sul,"111,773","97,922","11,233,317"
2027,43,Rio Grande do Sul,"109,616","99,459","11,230,228"
2028,43,Rio Grande do Sul,"107,644","100,969","11,224,137"
2029,43,Rio Grande do Sul,"105,878","102,517","11,215,207"
2030,43,Rio Grande do Sul,"104,280","104,141","11,203,555"
2031,43,Rio Grande do Sul,"102,832","105,802","11,189,162"
2032,43,Rio Grande do Sul,"101,467","107,465","11,172,010"
2033,43,Rio Grande do Sul,"100,200","109,104","11,152,222"
2034,43,Rio Grande do Sul,"99,019","110,770","11,129,878"
2035,43,Rio Grande do Sul,"97,933","112,487","11,105,054"
2036,43,Rio Grande do Sul,"96,886","114,218","11,077,764"
2037,43,Rio Grande do Sul,"95,841","115,926","11,048,022"
2038,43,Rio Grande do Sul,"94,868","117,568","11,015,931"
2039,43,Rio Grande do Sul,"93,915","119,177","10,981,590"
2040,43,Rio Grande do Sul,"92,984","120,764","10,945,030"
2041,43,Rio Grande do Sul,"92,053","122,307","10,906,243"
2042,43,Rio Grande do Sul,"91,148","123,783","10,865,232"
2043,43,Rio Grande do Sul,"90,310","125,147","10,822,129"
2044,43,Rio Grande do Sul,"89,475","126,446","10,777,061"
2045,43,Rio Grande do Sul,"88,632","127,687","10,730,094"
2046,43,Rio Grande do Sul,"87,755","128,850","10,681,274"
2047,43,Rio Grande do Sul,"86,901","129,917","10,630,673"
2048,43,Rio Grande do Sul,"86,053","130,845","10,578,433"
2049,43,Rio Grande do Sul,"85,159","131,692","10,524,642"
2050,43,Rio Grande do Sul,"84,209","132,469","10,469,314"
2051,43,Rio Grande do Sul,"83,196","133,173","10,412,471"
2052,43,Rio Grande do Sul,"82,164","133,794","10,354,134"
2053,43,Rio Grande do Sul,"81,079","134,280","10,294,379"
2054,43,Rio Grande do Sul,"79,950","134,698","10,233,271"
2055,43,Rio Grande do Sul,"78,772","135,060","10,170,813"
2056,43,Rio Grande do Sul,"77,605","135,367","10,107,042"
2057,43,Rio Grande do Sul,"76,497","135,622","10,042,053"
2058,43,Rio Grande do Sul,"75,357","135,838","9,975,898"
2059,43,Rio Grande do Sul,"74,238","136,037","9,908,602"
2060,43,Rio Grande do Sul,"73,172","136,247","9,840,218"
2061,43,Rio Grande do Sul,"72,186","136,491","9,770,762"
2062,43,Rio Grande do Sul,"71,302","136,773","9,700,311"
2063,43,Rio Grande do Sul,"70,432","137,087","9,628,864"
2064,43,Rio Grande do Sul,"69,602","137,427","9,556,419"
2065,43,Rio Grande do Sul,"68,848","137,797","9,483,000"
2066,43,Rio Grande do Sul,"68,152","138,197","9,408,657"
2067,43,Rio Grande do Sul,"67,513","138,611","9,333,403"
2068,43,Rio Grande do Sul,"66,901","139,033","9,257,282"
2069,43,Rio Grande do Sul,"66,316","139,439","9,180,335"
2070,43,Rio Grande do Sul,"65,763","139,782","9,102,614"
2000,50,Mato Grosso do Sul,"43,730","11,638","2,162,474"
2001,50,Mato Grosso do Sul,"41,133","11,734","2,194,851"
2002,50,Mato Grosso do Sul,"41,129","11,974","2,227,484"
2003,50,Mato Grosso do Sul,"42,180","12,390","2,260,241"
2004,50,Mato Grosso do Sul,"42,136","12,876","2,293,097"
2005,50,Mato Grosso do Sul,"42,166","13,011","2,326,157"
2006,50,Mato Grosso do Sul,"40,651","13,241","2,359,753"
2007,50,Mato Grosso do Sul,"38,594","13,494","2,392,064"
2008,50,Mato Grosso do Sul,"42,103","13,721","2,425,369"
2009,50,Mato Grosso do Sul,"40,871","14,228","2,459,515"
2010,50,Mato Grosso do Sul,"41,207","14,427","2,490,254"
2011,50,Mato Grosso do Sul,"42,486","14,765","2,520,122"
2012,50,Mato Grosso do Sul,"42,924","14,932","2,552,390"
2013,50,Mato Grosso do Sul,"43,007","15,159","2,585,456"
2014,50,Mato Grosso do Sul,"44,652","15,469","2,619,176"
2015,50,Mato Grosso do Sul,"45,146","16,160","2,652,939"
2016,50,Mato Grosso do Sul,"42,906","16,380","2,684,756"
2017,50,Mato Grosso do Sul,"45,148","16,668","2,715,557"
2018,50,Mato Grosso do Sul,"44,681","16,659","2,746,161"
2019,50,Mato Grosso do Sul,"43,975","17,053","2,777,028"
2020,50,Mato Grosso do Sul,"42,278","19,475","2,806,866"
2021,50,Mato Grosso do Sul,"42,264","25,355","2,831,943"
2022,50,Mato Grosso do Sul,"40,649","20,500","2,854,377"
2023,50,Mato Grosso do Sul,"40,389","19,882","2,878,009"
2024,50,Mato Grosso do Sul,"39,414","20,142","2,901,895"
2025,50,Mato Grosso do Sul,"38,642","20,422","2,924,631"
2026,50,Mato Grosso do Sul,"37,942","20,718","2,946,317"
2027,50,Mato Grosso do Sul,"37,268","21,022","2,967,004"
2028,50,Mato Grosso do Sul,"36,660","21,328","2,986,726"
2029,50,Mato Grosso do Sul,"36,130","21,649","3,005,542"
2030,50,Mato Grosso do Sul,"35,645","21,991","3,023,495"
2031,50,Mato Grosso do Sul,"35,201","22,348","3,040,577"
2032,50,Mato Grosso do Sul,"34,797","22,715","3,056,770"
2033,50,Mato Grosso do Sul,"34,444","23,090","3,072,122"
2034,50,Mato Grosso do Sul,"34,133","23,480","3,086,658"
2035,50,Mato Grosso do Sul,"33,848","23,889","3,100,394"
2036,50,Mato Grosso do Sul,"33,564","24,313","3,113,338"
2037,50,Mato Grosso do Sul,"33,314","24,744","3,125,500"
2038,50,Mato Grosso do Sul,"33,094","25,180","3,136,904"
2039,50,Mato Grosso do Sul,"32,885","25,626","3,147,565"
2040,50,Mato Grosso do Sul,"32,680","26,084","3,157,479"
2041,50,Mato Grosso do Sul,"32,461","26,550","3,166,644"
2042,50,Mato Grosso do Sul,"32,264","27,018","3,175,048"
2043,50,Mato Grosso do Sul,"32,067","27,482","3,182,709"
2044,50,Mato Grosso do Sul,"31,856","27,946","3,189,633"
2045,50,Mato Grosso do Sul,"31,642","28,413","3,195,805"
2046,50,Mato Grosso do Sul,"31,408","28,878","3,201,207"
2047,50,Mato Grosso do Sul,"31,187","29,337","3,205,847"
2048,50,Mato Grosso do Sul,"30,944","29,785","3,209,727"
2049,50,Mato Grosso do Sul,"30,670","30,228","3,212,831"
2050,50,Mato Grosso do Sul,"30,390","30,670","3,215,143"
2051,50,Mato Grosso do Sul,"30,098","31,108","3,216,656"
2052,50,Mato Grosso do Sul,"29,797","31,538","3,217,365"
2053,50,Mato Grosso do Sul,"29,468","31,955","3,217,259"
2054,50,Mato Grosso do Sul,"29,118","32,367","3,216,333"
2055,50,Mato Grosso do Sul,"28,763","32,774","3,214,575"
2056,50,Mato Grosso do Sul,"28,420","33,176","3,212,007"
2057,50,Mato Grosso do Sul,"28,075","33,570","3,208,634"
2058,50,Mato Grosso do Sul,"27,714","33,959","3,204,455"
2059,50,Mato Grosso do Sul,"27,356","34,346","3,199,467"
2060,50,Mato Grosso do Sul,"27,017","34,730","3,193,683"
2061,50,Mato Grosso do Sul,"26,701","35,114","3,187,126"
2062,50,Mato Grosso do Sul,"26,400","35,494","3,179,822"
2063,50,Mato Grosso do Sul,"26,111","35,872","3,171,802"
2064,50,Mato Grosso do Sul,"25,836","36,248","3,163,052"
2065,50,Mato Grosso do Sul,"25,584","36,620","3,153,623"
2066,50,Mato Grosso do Sul,"25,351","36,991","3,143,519"
2067,50,Mato Grosso do Sul,"25,135","37,356","3,132,773"
2068,50,Mato Grosso do Sul,"24,935","37,718","3,121,396"
2069,50,Mato Grosso do Sul,"24,745","38,070","3,109,417"
2070,50,Mato Grosso do Sul,"24,567","38,404","3,096,870"
2000,51,Mato Grosso,"56,108","14,017","2,628,097"
2001,51,Mato Grosso,"53,501","14,320","2,681,943"
2002,51,Mato Grosso,"53,596","14,400","2,733,393"
2003,51,Mato Grosso,"54,077","14,688","2,782,719"
2004,51,Mato Grosso,"55,828","14,817","2,830,188"
2005,51,Mato Grosso,"57,787","14,874","2,876,158"
2006,51,Mato Grosso,"55,091","14,542","2,923,828"
2007,51,Mato Grosso,"52,331","14,714","2,967,696"
2008,51,Mato Grosso,"53,514","15,118","3,010,046"
2009,51,Mato Grosso,"53,836","15,755","3,053,540"
2010,51,Mato Grosso,"51,501","15,900","3,093,944"
2011,51,Mato Grosso,"53,298","16,325","3,133,302"
2012,51,Mato Grosso,"53,070","16,607","3,176,859"
2013,51,Mato Grosso,"54,663","17,118","3,223,484"
2014,51,Mato Grosso,"57,988","17,437","3,274,085"
2015,51,Mato Grosso,"58,470","17,772","3,327,512"
2016,51,Mato Grosso,"54,394","17,780","3,380,091"
2017,51,Mato Grosso,"58,204","18,195","3,433,278"
2018,51,Mato Grosso,"59,261","18,403","3,490,648"
2019,51,Mato Grosso,"59,505","18,735","3,551,996"
2020,51,Mato Grosso,"57,694","23,598","3,611,987"
2021,51,Mato Grosso,"58,428","29,019","3,666,669"
2022,51,Mato Grosso,"58,454","22,040","3,720,967"
2023,51,Mato Grosso,"58,795","21,856","3,778,389"
2024,51,Mato Grosso,"58,239","22,325","3,836,399"
2025,51,Mato Grosso,"57,990","22,817","3,893,659"
2026,51,Mato Grosso,"57,812","23,331","3,950,330"
2027,51,Mato Grosso,"57,602","23,857","4,006,413"
2028,51,Mato Grosso,"57,401","24,390","4,061,869"
2029,51,Mato Grosso,"57,278","24,943","4,116,731"
2030,51,Mato Grosso,"57,173","25,521","4,171,009"
2031,51,Mato Grosso,"57,040","26,117","4,224,343"
2032,51,Mato Grosso,"56,908","26,727","4,276,351"
2033,51,Mato Grosso,"56,822","27,352","4,327,036"
2034,51,Mato Grosso,"56,796","27,999","4,376,435"
2035,51,Mato Grosso,"56,774","28,674","4,424,535"
2036,51,Mato Grosso,"56,662","29,366","4,471,290"
2037,51,Mato Grosso,"56,572","30,073","4,516,616"
2038,51,Mato Grosso,"56,548","30,795","4,560,545"
2039,51,Mato Grosso,"56,538","31,533","4,603,091"
2040,51,Mato Grosso,"56,511","32,292","4,644,239"
2041,51,Mato Grosso,"56,399","33,067","4,684,079"
2042,51,Mato Grosso,"56,329","33,851","4,722,754"
2043,51,Mato Grosso,"56,295","34,642","4,760,300"
2044,51,Mato Grosso,"56,235","35,444","4,796,692"
2045,51,Mato Grosso,"56,161","36,257","4,831,901"
2046,51,Mato Grosso,"56,022","37,078","4,865,883"
2047,51,Mato Grosso,"55,915","37,900","4,898,611"
2048,51,Mato Grosso,"55,798","38,723","4,930,087"
2049,51,Mato Grosso,"55,614","39,550","4,960,272"
2050,51,Mato Grosso,"55,416","40,382","4,989,125"
2051,51,Mato Grosso,"55,221","41,217","5,016,637"
2052,51,Mato Grosso,"55,022","42,049","5,042,800"
2053,51,Mato Grosso,"54,766","42,878","5,067,585"
2054,51,Mato Grosso,"54,435","43,707","5,090,934"
2055,51,Mato Grosso,"54,086","44,537","5,112,806"
2056,51,Mato Grosso,"53,787","45,367","5,133,213"
2057,51,Mato Grosso,"53,481","46,190","5,152,176"
2058,51,Mato Grosso,"53,109","47,010","5,169,662"
2059,51,Mato Grosso,"52,704","47,829","5,185,637"
2060,51,Mato Grosso,"52,315","48,647","5,200,094"
2061,51,Mato Grosso,"51,965","49,465","5,213,059"
2062,51,Mato Grosso,"51,616","50,273","5,224,557"
2063,51,Mato Grosso,"51,247","51,074","5,234,598"
2064,51,Mato Grosso,"50,882","51,870","5,243,192"
2065,51,Mato Grosso,"50,541","52,655","5,250,347"
2066,51,Mato Grosso,"50,219","53,433","5,256,097"
2067,51,Mato Grosso,"49,903","54,191","5,260,473"
2068,51,Mato Grosso,"49,595","54,932","5,263,493"
2069,51,Mato Grosso,"49,296","55,657","5,265,186"
2070,51,Mato Grosso,"49,007","56,351","5,265,603"
2000,52,Goiás,"98,329","29,620","5,142,445"
2001,52,Goiás,"99,439","30,016","5,253,910"
2002,52,Goiás,"99,592","30,555","5,363,945"
2003,52,Goiás,"98,897","31,463","5,472,469"
2004,52,Goiás,"96,468","31,460","5,579,832"
2005,52,Goiás,"97,325","31,484","5,686,497"
2006,52,Goiás,"94,309","31,294","5,793,069"
2007,52,Goiás,"91,020","32,016","5,896,546"
2008,52,Goiás,"92,605","32,796","5,998,618"
2009,52,Goiás,"89,887","33,871","6,099,136"
2010,52,Goiás,"91,533","34,691","6,184,917"
2011,52,Goiás,"94,656","36,235","6,263,998"
2012,52,Goiás,"93,908","37,137","6,351,217"
2013,52,Goiás,"96,382","37,942","6,441,772"
2014,52,Goiás,"101,124","38,731","6,535,659"
2015,52,Goiás,"102,591","39,038","6,630,429"
2016,52,Goiás,"96,592","39,447","6,720,503"
2017,52,Goiás,"98,376","39,567","6,805,532"
2018,52,Goiás,"99,729","40,628","6,888,446"
2019,52,Goiás,"97,218","41,247","6,974,736"
2020,52,Goiás,"93,507","48,634","7,060,290"
2021,52,Goiás,"91,398","61,040","7,133,954"
2022,52,Goiás,"90,334","47,448","7,201,254"
2023,52,Goiás,"92,362","45,087","7,274,463"
2024,52,Goiás,"88,959","46,110","7,350,483"
2025,52,Goiás,"87,773","47,161","7,423,629"
2026,52,Goiás,"86,748","48,258","7,495,033"
2027,52,Goiás,"85,789","49,374","7,564,776"
2028,52,Goiás,"84,924","50,499","7,632,921"
2029,52,Goiás,"84,190","51,654","7,699,569"
2030,52,Goiás,"83,567","52,859","7,764,794"
2031,52,Goiás,"83,027","54,100","7,828,105"
2032,52,Goiás,"82,501","55,366","7,888,942"
2033,52,Goiás,"82,041","56,653","7,947,319"
2034,52,Goiás,"81,666","57,977","8,003,283"
2035,52,Goiás,"81,329","59,353","8,056,841"
2036,52,Goiás,"80,957","60,765","8,107,945"
2037,52,Goiás,"80,574","62,204","8,156,542"
2038,52,Goiás,"80,271","63,665","8,202,616"
2039,52,Goiás,"80,010","65,155","8,246,208"
2040,52,Goiás,"79,720","66,680","8,287,291"
2041,52,Goiás,"79,353","68,227","8,325,830"
2042,52,Goiás,"78,986","69,788","8,361,856"
2043,52,Goiás,"78,681","71,359","8,395,379"
2044,52,Goiás,"78,378","72,944","8,426,419"
2045,52,Goiás,"78,025","74,545","8,454,944"
2046,52,Goiás,"77,596","76,152","8,480,887"
2047,52,Goiás,"77,180","77,757","8,504,198"
2048,52,Goiás,"76,766","79,356","8,524,915"
2049,52,Goiás,"76,305","80,950","8,543,021"
2050,52,Goiás,"75,795","82,540","8,558,477"
2051,52,Goiás,"75,249","84,122","8,571,243"
2052,52,Goiás,"74,711","85,690","8,581,327"
2053,52,Goiás,"74,115","87,239","8,588,731"
2054,52,Goiás,"73,440","88,773","8,593,405"
2055,52,Goiás,"72,743","90,295","8,595,328"
2056,52,Goiás,"72,094","91,798","8,594,509"
2057,52,Goiás,"71,490","93,277","8,591,041"
2058,52,Goiás,"70,812","94,730","8,584,928"
2059,52,Goiás,"70,101","96,159","8,576,156"
2060,52,Goiás,"69,450","97,565","8,564,760"
2061,52,Goiás,"68,878","98,945","8,550,848"
2062,52,Goiás,"68,361","100,292","8,534,528"
2063,52,Goiás,"67,809","101,603","8,515,843"
2064,52,Goiás,"67,265","102,876","8,494,839"
2065,52,Goiás,"66,793","104,103","8,471,590"
2066,52,Goiás,"66,362","105,280","8,446,205"
2067,52,Goiás,"65,960","106,394","8,418,786"
2068,52,Goiás,"65,560","107,451","8,389,411"
2069,52,Goiás,"65,172","108,446","8,358,153"
2070,52,Goiás,"64,807","109,362","8,325,116"
2000,53,Distrito Federal,"48,203","8,787","2,185,722"
2001,53,Distrito Federal,"47,098","9,010","2,246,785"
2002,53,Distrito Federal,"46,003","9,110","2,304,285"
2003,53,Distrito Federal,"46,301","9,390","2,358,214"
2004,53,Distrito Federal,"45,797","9,537","2,408,645"
2005,53,Distrito Federal,"46,121","9,634","2,455,721"
2006,53,Distrito Federal,"45,353","9,725","2,499,801"
2007,53,Distrito Federal,"44,293","10,005","2,539,867"
2008,53,Distrito Federal,"44,369","10,345","2,576,812"
2009,53,Distrito Federal,"44,127","10,663","2,612,218"
2010,53,Distrito Federal,"44,449","10,980","2,643,977"
2011,53,Distrito Federal,"43,657","11,194","2,673,022"
2012,53,Distrito Federal,"43,689","11,397","2,702,947"
2013,53,Distrito Federal,"44,727","11,684","2,733,626"
2014,53,Distrito Federal,"44,919","11,867","2,764,386"
2015,53,Distrito Federal,"46,432","12,238","2,794,821"
2016,53,Distrito Federal,"43,876","12,210","2,823,570"
2017,53,Distrito Federal,"44,775","12,288","2,850,314"
2018,53,Distrito Federal,"44,188","12,547","2,875,413"
2019,53,Distrito Federal,"42,373","12,919","2,899,708"
2020,53,Distrito Federal,"39,335","16,332","2,921,417"
2021,53,Distrito Federal,"38,030","19,316","2,938,025"
2022,53,Distrito Federal,"35,973","14,566","2,952,426"
2023,53,Distrito Federal,"35,570","14,154","2,967,543"
2024,53,Distrito Federal,"34,512","14,595","2,982,818"
2025,53,Distrito Federal,"33,769","15,066","2,996,899"
2026,53,Distrito Federal,"33,160","15,561","3,009,996"
2027,53,Distrito Federal,"32,639","16,069","3,022,201"
2028,53,Distrito Federal,"32,207","16,582","3,033,601"
2029,53,Distrito Federal,"31,853","17,106","3,044,254"
2030,53,Distrito Federal,"31,563","17,646","3,054,218"
2031,53,Distrito Federal,"31,306","18,201","3,063,518"
2032,53,Distrito Federal,"31,054","18,769","3,072,159"
2033,53,Distrito Federal,"30,827","19,349","3,080,129"
2034,53,Distrito Federal,"30,617","19,950","3,087,432"
2035,53,Distrito Federal,"30,414","20,576","3,094,049"
2036,53,Distrito Federal,"30,194","21,220","3,099,934"
2037,53,Distrito Federal,"29,950","21,873","3,105,046"
2038,53,Distrito Federal,"29,707","22,534","3,109,385"
2039,53,Distrito Federal,"29,453","23,206","3,112,919"
2040,53,Distrito Federal,"29,170","23,892","3,115,617"
2041,53,Distrito Federal,"28,851","24,586","3,117,386"
2042,53,Distrito Federal,"28,512","25,285","3,118,159"
2043,53,Distrito Federal,"28,169","25,986","3,117,914"
2044,53,Distrito Federal,"27,817","26,693","3,116,662"
2045,53,Distrito Federal,"27,440","27,408","3,114,389"
2046,53,Distrito Federal,"27,037","28,125","3,111,067"
2047,53,Distrito Federal,"26,635","28,841","3,106,713"
2048,53,Distrito Federal,"26,226","29,556","3,101,324"
2049,53,Distrito Federal,"25,808","30,278","3,094,891"
2050,53,Distrito Federal,"25,373","31,009","3,087,388"
2051,53,Distrito Federal,"24,936","31,742","3,078,816"
2052,53,Distrito Federal,"24,516","32,472","3,069,173"
2053,53,Distrito Federal,"24,083","33,195","3,058,470"
2054,53,Distrito Federal,"23,646","33,914","3,046,699"
2055,53,Distrito Federal,"23,216","34,625","3,033,867"
2056,53,Distrito Federal,"22,816","35,324","3,020,003"
2057,53,Distrito Federal,"22,451","36,005","3,005,159"
2058,53,Distrito Federal,"22,087","36,668","2,989,362"
2059,53,Distrito Federal,"21,739","37,314","2,972,623"
2060,53,Distrito Federal,"21,430","37,943","2,954,991"
2061,53,Distrito Federal,"21,166","38,554","2,936,530"
2062,53,Distrito Federal,"20,938","39,142","2,917,294"
2063,53,Distrito Federal,"20,727","39,705","2,897,313"
2064,53,Distrito Federal,"20,528","40,238","2,876,631"
2065,53,Distrito Federal,"20,354","40,737","2,855,286"
2066,53,Distrito Federal,"20,199","41,199","2,833,335"
2067,53,Distrito Federal,"20,055","41,617","2,810,837"
2068,53,Distrito Federal,"19,917","41,991","2,787,832"
2069,53,Distrito Federal,"19,776","42,318","2,764,372"
2070,53,Distrito Federal,"19,635","42,584","2,740,519"
