Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Bandeirantes (MS),580,714,666,618,534,521,537,468,385,315,266,243,199,137,110,53,34,36,4,4,-
Bataguassu (MS),1591,1646,1761,1760,1630,1352,1339,1244,992,764,568,464,344,368,221,72,68,12,-,-,-
Batayporã (MS),1094,1098,1142,1098,957,871,832,760,600,502,418,328,350,183,165,140,58,15,14,-,-
Bela Vista (MS),2434,2513,2369,2355,1970,1641,1540,1436,1227,975,843,619,497,489,359,222,102,121,42,10,-
Bodoquena (MS),888,962,1026,883,786,652,643,564,441,433,284,274,183,147,113,38,18,26,4,3,-
Bonito (MS),1772,1799,1851,1844,1606,1416,1280,1294,1019,822,604,461,423,278,193,157,54,52,19,-,12
Brasilândia (MS),1234,1278,1270,1218,1235,1097,1000,867,689,579,518,228,245,220,141,53,60,11,9,-,5
Caarapó (MS),2247,2290,2275,2213,1855,1708,1526,1420,1177,880,586,808,459,528,321,191,121,65,36,-,-
Camapuã (MS),1489,1754,1711,1660,1483,1440,1300,1255,1021,854,667,527,535,289,231,138,41,32,9,11,-
Campo Grande (MS),59370,63571,65851,69511,65246,57744,54250,52567,44308,35524,26910,20554,16205,12066,8521,5595,3315,1633,599,171,110
Caracol (MS),552,543,475,461,402,346,348,314,251,201,152,176,170,93,84,10,10,5,-,-,-
Cassilândia (MS),1606,1817,1830,2021,1770,1515,1617,1473,1333,1230,1000,800,681,535,422,180,149,64,36,8,-
Chapadão do Sul (MS),1222,1304,1191,1141,1139,1132,1243,1031,796,540,341,244,154,91,41,25,12,11,-,-,-
Corguinho (MS),345,384,368,357,320,280,252,271,223,200,117,141,119,83,58,38,27,4,4,-,-
Coronel Sapucaia (MS),1693,1688,1581,1465,1180,1010,877,811,611,442,363,303,341,144,150,106,45,-,-,-,-
Corumbá (MS),10961,10841,10422,10425,8772,7529,6854,6643,5287,4360,3550,3076,2423,1590,1167,858,521,316,91,11,4
Costa Rica (MS),1461,1623,1589,1637,1436,1360,1271,1178,1005,794,607,475,379,273,209,94,43,53,-,-,-
Coxim (MS),2870,3187,3317,3319,2963,2640,2434,2304,1887,1429,1233,813,880,585,498,278,130,73,27,-,-
Deodápolis (MS),987,1094,1157,1291,910,803,837,820,738,594,484,371,361,318,199,166,138,63,19,-,-
Dois Irmãos do Buriti (MS),1098,1158,1048,967,793,701,670,656,498,382,290,314,271,187,127,74,58,26,17,-,-
Douradina (MS),495,490,497,474,413,340,343,378,289,211,186,152,115,148,92,45,33,20,5,6,-
Dourados (MS),16101,16899,17057,17399,15338,13867,13384,12974,10730,8549,6273,4782,4081,2798,2178,1109,811,336,195,39,49
Eldorado (MS),1085,1276,1183,1171,983,947,906,752,598,482,472,322,298,253,157,77,51,25,15,-,6
Fátima do Sul (MS),1401,1743,1915,1908,1557,1420,1541,1537,1288,1082,839,749,686,489,382,278,182,97,17,-,-
Figueirão (MS),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Glória de Dourados (MS),757,907,1018,991,842,728,771,787,664,548,447,396,344,315,236,123,100,46,14,-,-
Guia Lopes da Laguna (MS),1195,1187,1184,1169,822,855,781,716,658,569,519,369,322,340,162,122,65,40,28,9,5
Iguatemi (MS),1461,1587,1579,1443,1293,1224,1045,943,738,580,449,399,306,210,147,121,60,28,4,-,-
Inocência (MS),767,811,829,821,728,680,607,584,491,438,345,223,184,160,82,77,29,12,4,-,-
Itaporã (MS),1802,1806,1744,1729,1491,1303,1274,1254,1062,848,649,547,502,357,297,133,98,99,39,11,-
Itaquiraí (MS),1721,1838,1893,1703,1461,1262,1256,1069,857,722,495,524,415,230,165,124,25,10,-,-,-
Ivinhema (MS),1850,2153,2183,2183,1913,1772,1764,1661,1318,1119,1081,733,717,475,379,120,109,88,13,-,12
Japorã (MS),941,868,780,576,498,475,437,325,260,214,135,211,152,109,78,19,39,22,-,-,-
Jaraguari (MS),496,533,553,502,409,449,418,386,328,314,274,208,202,129,97,46,14,31,-,-,-
Jardim (MS),2329,2427,2377,2366,1953,1724,1663,1611,1411,1166,895,731,591,452,404,236,119,29,47,10,-
Jateí (MS),369,423,449,445,356,342,323,308,251,186,168,131,122,63,49,40,20,9,-,-,-
Juti (MS),570,582,579,496,431,356,365,319,241,207,174,165,156,140,58,72,33,23,14,-,-
Ladário (MS),1807,1825,1784,1690,1302,1136,1128,1145,883,646,501,392,365,262,199,127,61,44,8,7,-
Laguna Carapã (MS),639,635,653,577,478,409,426,434,312,249,184,133,154,89,102,23,30,4,-,-,-
Maracaju (MS),2968,3047,2815,2697,2323,2192,2117,2056,1558,1220,969,676,507,404,236,211,96,103,15,-,10
Miranda (MS),2575,2599,2556,2493,2183,1923,1681,1467,1240,1084,923,614,431,495,258,236,141,83,20,6,-
Mundo Novo (MS),1286,1671,1705,1564,1337,1183,1251,1145,1014,810,747,468,471,395,329,151,87,36,16,4,-
Naviraí (MS),3579,3836,4061,3919,3512,3216,3050,2841,2215,1652,1257,1038,829,701,365,366,154,40,31,-,-
Nioaque (MS),1708,1692,1692,1619,1376,1324,1070,997,860,713,617,358,326,318,129,104,126,29,20,-,8
Nova Alvorada do Sul (MS),1029,1098,1188,1031,919,864,857,824,622,452,318,255,195,125,106,33,37,-,3,-,-
Nova Andradina (MS),3218,3489,3598,3775,3384,3148,2951,2776,2216,1780,1250,1165,905,718,545,323,81,47,11,-,-
Novo Horizonte do Sul (MS),657,751,763,706,586,497,480,452,362,283,260,208,188,90,93,20,14,5,-,-,-
Paranaíba (MS),3317,3574,3763,3795,3440,3138,3005,2799,2494,2255,1606,1636,1172,934,587,375,225,155,92,35,9
Paranhos (MS),1475,1401,1256,1127,938,748,647,560,431,362,274,310,232,133,145,103,58,15,-,-,-
Pedro Gomes (MS),814,876,919,882,772,688,645,620,495,392,308,326,227,223,161,125,36,26,-,-,-
Ponta Porã (MS),6689,7048,7022,6671,5597,4898,4603,4315,3623,2721,2302,1415,1264,1002,695,452,294,231,55,10,10
Porto Murtinho (MS),1725,1677,1518,1390,1251,1087,911,845,699,500,537,275,360,171,142,116,57,51,4,-,-
Ribas do Rio Pardo (MS),1941,1820,1717,1710,1619,1555,1470,1286,1047,803,508,417,299,291,142,98,47,12,3,7,-
Rio Brilhante (MS),2479,2425,2584,2470,2074,1899,1881,1782,1271,1123,621,701,435,381,174,163,80,66,21,10,-
Rio Negro (MS),440,551,531,559,438,427,388,420,358,267,243,222,187,141,143,53,34,25,-,-,5
Rio Verde de Mato Grosso (MS),1673,1868,1938,1890,1682,1490,1409,1278,1127,985,697,566,511,361,270,175,103,63,29,23,-
Rochedo (MS),429,470,444,424,390,346,361,301,251,209,219,137,132,109,70,35,27,-,5,-,-
Santa Rita do Pardo (MS),730,737,746,614,662,622,553,457,325,307,285,223,151,98,79,17,13,13,8,-,-
São Gabriel do Oeste (MS),1620,1851,1813,1755,1510,1452,1443,1409,1181,858,672,414,301,258,119,58,72,28,-,8,-
Sete Quedas (MS),1055,1232,1233,1133,937,864,829,706,595,534,427,359,378,270,267,86,24,8,-,-,-
Selvíria (MS),635,602,623,605,547,497,485,443,398,292,274,175,208,117,60,70,26,15,9,-,4
Sidrolândia (MS),2676,2677,2566,2477,2165,2006,1790,1703,1404,1140,804,686,471,379,272,137,50,55,15,-,11
Sonora (MS),1168,1127,1015,990,990,915,855,718,558,365,265,221,142,124,56,23,-,-,11,-,-
Tacuru (MS),1136,1129,1076,1036,777,653,588,511,409,316,269,216,220,139,147,50,20,16,-,9,-
Taquarussu (MS),271,331,371,378,329,281,266,246,223,156,133,111,154,88,91,44,-,6,7,7,-
Terenos (MS),1226,1251,1224,1191,1040,964,877,786,698,564,489,433,316,271,184,69,52,26,-,-,-
Três Lagoas (MS),7080,7538,8038,8091,7205,6505,6106,5916,5242,4219,3324,2757,2399,1757,1389,776,445,169,50,24,29
Vicentina (MS),411,457,564,587,482,384,444,486,387,311,254,224,197,245,144,85,73,34,6,-,4
Acorizal (MT),530,630,728,722,534,347,350,339,294,273,252,221,204,137,99,49,52,35,15,6,-
Água Boa (MT),1774,1838,1827,1857,1685,1427,1384,1255,1012,812,626,381,357,193,143,91,57,11,-,-,7
Alta Floresta (MT),4836,5160,4933,4859,4384,4254,4204,3898,2907,2170,1553,1218,910,830,463,246,86,56,16,-,-
Alto Araguaia (MT),1011,1086,1108,1202,1037,960,852,933,727,609,474,423,324,245,189,110,51,61,7,-,-
Alto Boa Vista (MT),784,667,701,652,608,549,486,428,330,277,204,216,114,96,27,23,31,-,13,-,-
Alto Garças (MT),735,769,812,873,756,725,680,651,551,389,366,296,233,175,157,90,56,14,6,-,-
Alto Paraguai (MT),817,974,997,1013,813,634,520,517,499,413,270,309,282,180,173,107,37,35,15,-,-
Alto Taquari (MT),579,459,456,444,482,452,395,355,250,212,118,106,62,61,16,10,14,5,-,-,-
Apiacás (MT),780,762,730,610,462,517,671,669,489,310,266,154,104,76,47,12,6,-,-,-,-
Araguaiana (MT),317,383,342,354,348,303,274,241,199,172,129,122,102,50,35,43,12,-,-,-,-
Araguainha (MT),131,128,136,128,121,126,143,59,62,29,48,66,46,38,36,22,22,5,7,-,-
Araputanga (MT),1365,1365,1574,1596,1474,1242,1171,956,761,553,487,317,354,156,156,58,41,30,7,7,5
Arenápolis (MT),993,1279,1507,1427,1033,954,852,848,660,514,376,389,308,259,144,114,64,13,-,13,-
Aripuanã (MT),3336,3354,3101,3134,2850,2512,2136,1868,1504,1134,964,631,402,297,123,147,7,30,15,-,15
Barão de Melgaço (MT),722,830,926,923,720,578,513,483,410,334,307,264,215,166,138,76,25,43,4,4,-
Barra do Bugres (MT),3045,3292,3157,2985,2785,2373,2110,1826,1521,1140,981,639,651,319,256,205,81,67,14,-,12
Barra do Garças (MT),4811,5336,5401,5629,5318,4689,4210,3983,3381,2534,1986,1489,1090,932,678,270,259,89,-,6,-
Bom Jesus do Araguaia (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Brasnorte (MT),1204,1172,1076,1039,963,864,803,654,576,465,295,263,189,122,19,76,22,-,13,-,-
Cáceres (MT),8791,9156,9694,9718,8842,7242,6396,5706,4935,3993,3142,2475,2254,1202,1035,583,434,102,114,-,44
Campinápolis (MT),1644,1532,1455,1460,1219,1054,910,692,546,449,353,305,230,167,92,129,83,89,10,-,-
Campo Novo do Parecis (MT),1971,1953,1839,1662,1892,1941,1953,1650,994,668,418,286,176,112,61,21,26,1,-,-,13
Campo Verde (MT),1877,1882,1884,1811,1900,1681,1519,1307,1063,777,550,331,256,185,70,66,29,15,5,-,12
Campos de Júlio (MT),351,320,289,287,308,307,300,252,177,128,51,36,44,28,5,-,5,-,4,4,-
Canabrava do Norte (MT),710,687,531,511,488,380,401,229,209,210,174,188,140,60,27,17,17,4,-,-,5
Canarana (MT),1692,1781,1765,1662,1466,1279,1237,1188,986,736,421,364,229,291,91,115,67,23,-,15,-
Carlinda (MT),1366,1365,1342,1310,1069,1047,970,839,653,554,461,394,318,326,158,91,17,10,-,-,5
Castanheira (MT),826,897,807,841,764,631,596,575,496,339,297,271,169,141,66,35,18,21,-,-,-
Chapada dos Guimarães (MT),1603,1720,1883,1762,1516,1230,1155,1137,807,736,623,531,347,298,196,98,90,11,12,-,-
Cláudia (MT),1307,1179,1037,1055,1021,954,912,775,546,456,331,233,181,134,65,34,18,7,-,-,4
Cocalinho (MT),566,608,574,610,597,517,416,382,331,267,190,176,117,48,65,4,18,11,7,-,-
Colíder (MT),2482,2922,2857,2977,2478,2448,2307,2261,1724,1339,1063,926,743,691,422,195,161,55,-,-,-
Colniza (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Comodoro (MT),1776,1822,1805,1789,1412,1265,1159,1061,771,643,328,512,288,192,127,86,10,-,-,-,-
Confresa (MT),2134,2087,2096,2016,1824,1454,1237,1121,957,833,703,550,343,219,163,64,22,19,-,-,-
Conquista D'Oeste (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Cotriguaçu (MT),1094,1046,959,864,829,752,701,585,472,361,323,196,122,101,50,19,-,-,-,-,-
Cuiabá (MT),43197,46142,51170,54878,52152,43760,39700,37129,31975,24769,17898,13177,9705,6950,4775,2948,1679,856,274,98,113
Curvelândia (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Denise (MT),924,910,762,719,816,798,632,504,367,294,185,183,152,76,86,16,32,7,-,-,-
Diamantino (MT),1901,2062,2217,1962,1721,1622,1539,1411,1072,896,717,491,414,240,136,72,37,45,13,9,3
Dom Aquino (MT),739,872,849,837,696,694,646,598,507,413,354,337,236,285,168,83,58,25,16,4,-
Feliz Natal (MT),957,858,714,753,710,648,610,530,366,230,142,114,70,36,8,14,8,-,-,-,-
Figueirópolis D'Oeste (MT),377,421,512,503,390,359,338,270,251,199,177,172,101,112,67,40,4,17,5,-,-
Gaúcha do Norte (MT),607,558,488,504,432,386,366,289,269,195,136,144,104,51,36,25,8,-,6,-,-
General Carneiro (MT),457,543,452,466,398,370,317,286,214,182,166,126,103,82,89,43,32,6,17,-,-
Glória D'Oeste (MT),261,343,354,342,272,262,273,259,230,189,169,94,118,60,48,53,27,4,-,-,4
Guarantã do Norte (MT),2972,3307,3329,2969,2452,2362,2441,2235,1801,1282,926,764,589,358,221,119,21,43,-,-,8
Guiratinga (MT),1039,1217,1332,1284,1073,931,915,859,809,685,630,479,430,322,234,174,116,86,17,13,-
Indiavaí (MT),163,219,269,249,188,154,187,153,161,77,58,45,56,39,26,13,-,-,-,-,-
Ipiranga do Norte (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Itanhangá (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Itaúba (MT),1017,1028,946,899,821,753,694,641,475,351,274,239,133,169,77,38,4,5,-,-,-
Itiquira (MT),1075,1025,917,881,1003,922,853,693,541,384,354,165,121,103,63,56,41,3,-,-,-
Jaciara (MT),2272,2242,2381,2503,2422,2243,2122,1885,1483,1168,927,664,526,367,251,152,140,27,21,-,-
Jangada (MT),856,897,938,781,664,506,469,389,337,282,223,229,187,129,120,51,52,23,-,-,-
Jauru (MT),1262,1446,1587,1585,1207,964,912,748,645,585,448,448,377,182,168,97,54,39,5,-,6
Juara (MT),3132,3368,3571,3329,2878,2732,2581,2373,1897,1277,1156,638,671,531,405,76,54,70,10,-,-
Juína (MT),4204,4225,3992,3998,3767,3476,3284,2828,2226,1671,1316,1072,759,539,352,140,124,44,-,-,-
Juruena (MT),610,674,636,539,536,484,457,439,302,227,200,120,116,55,37,10,6,-,-,-,-
Juscimeira (MT),1068,1258,1322,1198,1103,1042,908,886,673,594,501,466,372,273,213,91,56,35,4,-,-
Lambari D'Oeste (MT),429,556,527,524,464,401,396,307,256,185,166,142,99,115,67,41,15,-,-,-,-
Lucas do Rio Verde (MT),2168,2073,1992,2053,1991,1938,1849,1598,1237,847,548,409,272,142,142,18,39,-,-,-,-
Luciara (MT),299,359,407,229,157,134,125,172,154,97,62,59,72,72,64,12,20,-,-,-,-
Vila Bela da Santíssima Trindade (MT),1597,1593,1485,1403,1223,1075,943,775,624,529,376,393,204,187,108,99,14,29,-,8,-
Marcelândia (MT),1976,1728,1497,1452,1505,1431,1281,1092,808,529,374,318,206,133,86,6,9,-,7,10,-
Matupá (MT),1238,1328,1372,1077,914,1001,996,896,727,570,404,298,196,161,77,20,4,10,-,-,-
Mirassol d'Oeste (MT),2027,2366,2539,2573,2175,1986,1890,1634,1399,1148,950,634,568,454,317,203,117,6,11,-,-
Nobres (MT),1601,1689,1897,1724,1437,1116,1004,976,822,687,535,438,435,226,176,124,68,15,13,-,-
Nortelândia (MT),627,857,907,822,626,562,571,454,412,343,250,198,180,133,120,85,53,41,5,-,-
Nossa Senhora do Livramento (MT),1068,1232,1368,1353,1106,913,800,760,692,583,526,485,400,315,256,108,85,60,10,15,6
Nova Bandeirantes (MT),798,825,750,647,581,626,595,519,445,330,244,231,184,95,34,38,-,4,-,-,5
Nova Nazaré (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Nova Lacerda (MT),464,449,433,407,369,379,383,298,210,194,148,136,87,42,31,2,4,-,8,-,-
Nova Santa Helena (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Nova Brasilândia (MT),534,661,733,688,550,454,387,337,323,275,211,181,194,73,110,46,12,6,4,-,7
Nova Canaã do Norte (MT),1148,1314,1308,1179,1007,936,960,810,666,540,477,379,285,225,138,81,48,15,-,-,-
Nova Mutum (MT),1692,1767,1648,1419,1446,1438,1412,1269,926,668,425,273,169,146,63,29,12,8,5,-,4
Nova Olímpia (MT),2050,1756,1473,1331,1521,1580,1357,952,632,461,353,260,150,123,100,42,6,29,6,5,-
Nova Ubiratã (MT),670,649,586,570,603,589,475,457,316,298,154,133,82,38,19,5,10,-,-,-,-
Nova Xavantina (MT),1566,1857,1965,1968,1682,1501,1473,1292,1089,862,750,528,441,346,218,163,81,50,-,-,-
Novo Mundo (MT),539,580,532,483,391,392,427,465,375,240,234,126,96,62,45,10,-,-,-,-,-
Novo Horizonte do Norte (MT),303,399,432,363,262,272,277,268,205,167,95,156,110,110,65,20,8,-,-,-,-
Novo São Joaquim (MT),996,1019,984,1066,924,929,800,709,523,455,305,282,222,102,86,42,17,3,-,-,-
Paranaíta (MT),1071,1140,1201,1102,903,808,837,796,682,509,362,280,221,167,70,47,29,29,-,-,-
Paranatinga (MT),1626,1799,1732,1628,1446,1310,1221,1064,868,703,578,387,314,341,137,79,67,24,18,-,-
Novo Santo Antônio (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Pedra Preta (MT),1329,1448,1337,1381,1394,1336,1167,928,769,625,566,364,369,262,133,104,63,24,4,-,8
Peixoto de Azevedo (MT),3175,3436,3259,2625,1932,1770,2278,2184,1768,1179,889,624,453,252,187,75,29,28,-,13,-
Planalto da Serra (MT),268,331,333,316,284,284,206,176,133,136,92,95,69,75,51,19,7,6,-,-,-
Poconé (MT),2999,3520,3904,3649,2726,2329,2154,1929,1569,1302,1265,857,777,667,445,291,196,114,45,35,-
Pontal do Araguaia (MT),407,337,327,377,424,365,322,266,219,176,166,96,126,41,60,12,6,-,3,6,-
Ponte Branca (MT),237,143,184,234,201,157,170,132,89,112,134,92,80,53,33,3,26,4,4,-,-
Pontes e Lacerda (MT),4456,4652,4770,4884,4256,3771,3607,3215,2479,1945,1344,1157,1106,511,422,276,109,19,32,-,-
Porto Alegre do Norte (MT),1000,1002,1036,1021,811,703,583,516,453,414,282,293,164,137,123,48,22,15,-,-,-
Porto dos Gaúchos (MT),650,643,600,588,582,492,478,382,361,244,145,182,155,76,60,10,5,12,-,-,-
Porto Esperidião (MT),1177,1216,1101,1066,1030,736,791,689,612,454,319,298,229,114,74,53,17,13,-,7,-
Porto Estrela (MT),504,568,610,510,423,346,279,269,231,220,167,167,156,81,47,69,33,15,6,-,6
Poxoréu (MT),1832,2107,2245,2069,1624,1559,1473,1397,1226,1019,900,709,606,497,301,197,197,25,47,-,-
Primavera do Leste (MT),4246,4269,4117,4389,4540,4180,3650,3225,2461,1698,1090,756,548,285,218,40,42,60,15,30,-
Querência (MT),883,836,811,796,695,631,610,563,441,395,209,193,72,80,31,15,13,-,-,-,-
São José dos Quatro Marcos (MT),1712,1932,2082,2105,1854,1667,1605,1448,1228,997,759,693,568,387,375,151,53,73,3,-,-
Reserva do Cabaçal (MT),199,236,305,304,278,172,199,142,132,110,84,56,35,53,45,46,15,7,-,-,-
Ribeirão Cascalheira (MT),929,947,1006,1016,914,730,692,573,516,403,398,209,236,119,100,52,16,11,-,-,-
Ribeirãozinho (MT),187,194,203,206,206,161,130,134,125,121,86,50,58,55,19,41,4,-,-,-,-
Rio Branco (MT),435,516,566,551,528,419,382,348,275,237,174,190,179,110,92,50,30,4,7,-,-
Santa Carmem (MT),479,394,368,411,339,337,288,256,181,174,112,130,131,38,12,3,7,-,-,-,-
Santo Afonso (MT),282,375,380,346,256,261,277,206,160,137,79,78,113,58,22,20,12,17,4,6,9
São José do Povo (MT),222,288,317,317,245,242,206,235,202,172,165,126,105,98,55,53,7,-,-,-,-
São José do Rio Claro (MT),1441,1522,1373,1335,1266,1146,1047,935,768,561,385,317,220,198,121,59,18,17,-,8,3
São José do Xingu (MT),702,697,601,655,625,562,472,424,365,287,202,118,114,58,29,19,4,-,4,-,7
São Pedro da Cipa (MT),354,361,372,382,338,319,290,241,171,127,138,115,83,103,51,24,14,11,-,-,-
Rondolândia (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Rondonópolis (MT),13695,15169,15787,15620,15076,13648,12938,11643,9324,7457,5975,4216,3405,2490,1663,1156,512,241,83,97,33
Rosário Oeste (MT),1883,2150,2275,2243,1711,1305,1156,1133,968,887,914,546,516,366,260,180,170,52,27,4,10
Santa Cruz do Xingu (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Salto do Céu (MT),454,531,491,520,458,386,350,275,220,214,197,151,158,86,72,53,39,16,3,-,-
Santa Rita do Trivelato (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Santa Terezinha (MT),799,859,807,722,587,433,368,343,319,273,200,150,171,68,69,74,15,9,-,-,4
Santo Antônio do Leste (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Santo Antônio de Leverger (MT),1413,1600,1817,1749,1466,1177,1064,896,891,713,728,475,438,427,273,180,88,24,11,-,5
São Félix do Araguaia (MT),1202,1232,1216,1196,1036,871,796,689,609,454,372,303,257,158,124,63,67,21,7,7,7
Sapezal (MT),990,814,690,765,948,976,875,685,438,258,145,131,68,34,37,8,4,-,-,-,-
Serra Nova Dourada (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Sinop (MT),8600,8372,7932,7507,7833,7216,6815,6022,4548,3154,2343,1555,1199,812,569,193,122,8,19,11,-
Sorriso (MT),4016,3898,3782,3516,3393,3457,3500,3171,2455,1551,877,762,454,437,173,79,26,39,18,-,-
Tabaporã (MT),965,1384,1382,1248,1033,1015,1020,903,589,403,288,271,137,126,50,21,7,-,-,-,-
Tangará da Serra (MT),5870,5990,6141,6287,5859,5322,5120,4572,3764,2848,2006,1578,1392,851,604,349,220,67,-,-,-
Tapurah (MT),1309,1396,1282,1172,961,1007,1008,1043,796,580,394,237,148,134,53,41,-,-,-,-,-
Terra Nova do Norte (MT),1686,1882,1751,1183,1000,1124,1200,1183,789,680,596,414,341,245,124,94,69,23,-,-,-
Tesouro (MT),261,317,348,289,239,232,245,267,210,162,107,132,94,87,73,33,16,14,3,-,-
Torixoréu (MT),375,459,502,529,424,359,394,346,302,282,224,183,164,111,82,56,30,4,5,-,-
União do Sul (MT),609,542,393,408,460,459,418,317,224,137,116,60,23,20,10,-,-,-,-,-,-
Vale de São Domingos (MT),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Várzea Grande (MT),21897,22660,23400,24067,23223,20319,18124,15640,12935,9717,7300,5172,4130,2541,1954,1019,713,272,133,39,44
Vera (MT),1139,1102,990,915,838,869,820,711,518,368,289,202,133,81,27,19,13,12,4,-,4
Vila Rica (MT),1813,1826,1666,1637,1522,1414,1294,1111,913,665,626,367,358,191,149,20,12,-,-,-,-
Nova Guarita (MT),614,694,602,569,464,446,478,414,317,269,184,224,159,113,69,10,20,5,-,-,-
Nova Marilândia (MT),208,267,199,211,243,266,206,172,162,117,78,97,49,37,15,19,5,-,-,3,-
Nova Maringá (MT),531,512,401,384,406,416,329,283,213,159,98,85,70,32,22,9,-,-,-,-,-
Nova Monte Verde (MT),813,767,697,693,645,622,555,488,410,293,298,187,169,91,58,28,7,6,-,-,-
Abadia de Goiás (GO),518,540,513,507,460,431,405,358,333,237,189,138,113,101,66,30,21,12,-,-,-
Abadiânia (GO),1209,1137,1036,1088,1064,1008,982,788,641,579,428,454,368,275,165,86,78,51,11,-,4
Acreúna (GO),1804,1787,1945,1866,1785,1652,1591,1426,1185,839,745,498,461,272,214,120,53,36,10,12,-
Adelândia (GO),220,234,247,258,213,191,162,163,178,126,79,127,63,78,59,18,29,14,1,-,-
Água Fria de Goiás (GO),461,466,500,501,390,378,342,307,248,215,163,186,124,86,36,51,7,3,4,-,-
Água Limpa (GO),211,205,211,176,171,195,169,154,131,119,111,112,85,38,27,39,27,16,4,-,-
Águas Lindas de Goiás (GO),16601,13890,10236,9402,10976,12292,10811,7252,4456,3188,2279,1655,1195,637,373,299,120,62,-,-,21
Alexânia (GO),2196,2285,2014,2127,2019,1726,1472,1396,1064,935,701,721,644,390,287,208,87,45,7,-,11
Aloândia (GO),166,167,167,174,188,163,159,162,126,131,109,112,103,54,47,31,42,8,12,6,-
Alto Horizonte (GO),245,246,251,261,220,235,217,196,143,135,131,76,74,49,34,43,-,4,-,4,-
Alto Paraíso de Goiás (GO),736,703,795,736,617,471,447,387,323,305,170,165,110,93,62,21,23,6,8,-,3
Alvorada do Norte (GO),778,799,938,948,769,577,534,485,384,306,243,248,192,141,81,63,32,32,4,2,4
Amaralina (GO),277,353,348,316,245,210,238,256,216,145,125,99,84,68,52,29,10,4,-,-,-
Americano do Brasil (GO),426,418,492,492,450,391,385,364,314,287,214,189,182,128,99,39,40,13,-,-,10
Amorinópolis (GO),303,352,403,373,355,351,324,342,279,232,220,158,166,114,74,34,34,12,16,3,-
Anápolis (GO),26813,26784,28102,29150,28604,25339,24252,22462,19100,15137,11998,8750,7179,5642,3919,2494,1357,676,198,83,47
Anhanguera (GO),66,79,85,90,80,70,43,62,59,65,53,38,39,24,6,30,-,7,-,-,-
Anicuns (GO),1503,1779,1830,1848,1704,1702,1533,1484,1220,992,857,661,603,382,272,212,119,52,-,-,-
Aparecida de Goiânia (GO),37056,35977,34932,35628,35990,33153,30382,26035,20149,14838,10520,7293,5648,3774,2443,1196,695,484,105,43,51
Aparecida do Rio Doce (GO),223,246,220,258,216,211,205,164,133,124,95,92,66,54,24,46,22,3,-,-,-
Aporé (GO),302,335,360,360,237,312,284,303,204,180,157,123,117,58,51,23,9,-,8,4,-
Araçu (GO),334,368,431,381,359,352,313,313,242,224,197,165,159,128,43,55,31,9,16,7,-
Aragarças (GO),1551,1632,1659,1743,1784,1526,1368,1190,1015,805,642,451,415,291,267,117,89,11,24,12,-
Aragoiânia (GO),598,636,640,584,591,546,537,448,422,336,295,229,167,160,108,70,14,32,12,-,-
Araguapaz (GO),665,727,812,812,691,661,569,549,406,378,267,277,193,124,92,39,20,24,4,-,-
Arenópolis (GO),311,388,379,335,322,376,342,311,270,225,196,177,150,80,77,40,20,-,-,-,-
Aruanã (GO),568,559,518,588,488,456,413,347,278,262,129,166,123,71,55,45,19,-,10,-,-
Aurilândia (GO),258,368,433,408,356,283,307,354,291,239,208,213,175,105,109,73,14,16,14,6,6
Avelinópolis (GO),188,211,261,276,231,193,197,194,166,136,107,109,84,72,46,19,8,-,9,-,-
Baliza (GO),189,226,246,207,164,185,182,144,145,116,108,111,61,96,56,19,9,-,6,-,-
Barro Alto (GO),590,634,673,682,556,484,481,459,334,316,321,149,248,98,92,58,40,17,-,5,13
Bela Vista de Goiás (GO),1618,1800,1858,1899,1858,1562,1545,1507,1228,984,762,810,544,495,295,261,79,81,12,-,12
