Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Cruz Machado (PR),1309,1713,1947,1655,1459,1378,1362,1296,1210,1170,945,733,617,473,329,245,123,47,23,5,-
Cruzmaltina (PR),182,196,260,294,196,236,241,240,245,226,175,209,130,114,113,59,37,6,-,2,-
Curitiba (PR),108215,111854,130148,139133,158196,165630,155344,138079,130519,122377,109571,84511,67108,45131,35568,23138,16717,7254,2555,739,120
Curiúva (PR),1013,1115,1362,1306,1142,1085,1010,981,934,874,775,620,491,471,319,189,156,60,20,-,-
Diamante do Norte (PR),326,374,472,484,413,367,379,431,418,390,319,286,237,239,137,151,52,28,11,3,-
Diamante do Sul (PR),245,322,440,364,223,238,260,260,234,237,132,148,136,80,86,53,26,15,8,3,-
Diamante D'Oeste (PR),402,396,518,551,416,315,306,321,330,352,244,226,240,147,105,76,64,5,10,4,-
Dois Vizinhos (PR),2559,2650,3109,3367,3354,3094,2848,2723,2672,2501,2062,1649,1128,939,760,295,308,126,10,25,-
Douradina (PR),502,501,591,609,623,632,591,574,559,517,460,316,292,201,220,137,74,25,18,3,-
Doutor Camargo (PR),292,337,417,498,422,393,355,397,478,487,345,372,296,256,190,138,84,41,21,9,-
Enéas Marques (PR),359,469,563,565,423,399,389,436,470,469,391,369,257,207,152,99,46,31,8,-,-
Engenheiro Beltrão (PR),863,989,1165,1193,1134,1075,991,1027,1088,1003,857,704,583,428,367,213,131,66,12,10,5
Esperança Nova (PR),89,128,155,148,118,129,127,158,164,150,112,107,118,85,78,63,24,8,8,-,-
Entre Rios do Oeste (PR),244,267,309,321,321,305,311,307,317,282,230,200,182,137,96,44,30,17,4,-,2
Espigão Alto do Iguaçu (PR),361,440,476,442,308,292,277,338,296,284,267,228,217,156,126,108,34,21,-,-,5
Farol (PR),224,262,326,344,227,232,259,262,268,253,226,136,132,105,96,75,17,13,10,3,-
Faxinal (PR),1114,1226,1479,1521,1335,1242,1115,1149,1170,1054,881,753,693,548,442,276,194,73,42,-,6
Fazenda Rio Grande (PR),7057,7499,8701,7921,7327,7274,7015,6388,5796,4939,3951,2866,2004,1211,960,372,225,131,28,10,-
Fênix (PR),266,332,408,477,347,323,305,359,390,341,274,255,208,171,125,84,75,46,7,10,-
Fernandes Pinheiro (PR),427,521,624,616,487,419,426,446,414,383,337,231,194,142,110,95,50,6,5,-,-
Figueira (PR),556,608,781,776,598,550,583,642,560,562,438,447,373,297,236,129,86,41,26,5,-
Floraí (PR),224,237,350,440,399,345,340,370,408,374,319,325,249,244,155,154,70,39,8,-,-
Flor da Serra do Sul (PR),286,393,473,484,311,301,317,348,384,333,261,251,173,151,138,65,36,13,9,-,-
Floresta (PR),359,388,439,503,538,502,471,413,433,429,377,308,235,188,155,111,45,27,9,2,-
Florestópolis (PR),731,801,1010,1006,954,896,852,882,854,807,637,511,342,355,255,160,105,50,10,-,4
Flórida (PR),166,175,201,201,200,178,196,181,215,186,169,106,94,105,85,44,17,20,3,-,-
Formosa do Oeste (PR),349,411,542,620,538,495,477,514,617,641,527,466,351,341,316,165,114,39,18,-,-
Foz do Iguaçu (PR),19889,20870,24514,24681,22726,21697,21425,20281,19141,16629,13370,10614,7291,5327,3364,2418,1122,507,187,25,10
Francisco Alves (PR),430,476,516,621,417,383,367,415,495,420,406,355,334,286,237,95,95,58,9,-,3
Francisco Beltrão (PR),5332,5446,6655,7240,7548,7009,6152,5699,5854,5527,4521,3602,2836,2016,1410,1052,597,266,135,35,9
Foz do Jordão (PR),433,560,616,575,401,397,377,380,330,321,283,211,206,120,101,52,38,13,6,-,-
General Carneiro (PR),1101,1407,1628,1381,1138,971,1008,980,894,787,619,510,421,307,220,167,67,51,7,5,-
Godoy Moreira (PR),197,237,280,292,170,186,209,254,262,260,254,168,228,98,107,77,43,7,7,3,-
Goioerê (PR),1845,2096,2474,2487,2379,2246,2065,2133,2174,2109,1689,1482,1050,1057,673,532,290,174,50,7,7
Goioxim (PR),605,775,898,776,539,587,486,463,510,472,406,310,213,218,121,41,57,6,19,-,-
Grandes Rios (PR),363,425,651,695,513,405,443,482,466,491,397,371,271,199,161,155,93,22,19,3,-
Guaíra (PR),2377,2335,2690,2589,2698,2593,2152,2169,2244,2091,1592,1231,1118,1002,758,534,322,137,48,23,-
Guairaçá (PR),458,442,522,588,534,482,457,426,437,450,335,292,226,187,150,113,66,22,9,-,-
Guamiranga (PR),582,590,801,826,663,621,536,581,580,540,429,326,265,211,165,86,59,27,8,-,4
Guapirama (PR),277,250,361,377,330,272,271,261,322,272,189,225,150,127,82,59,42,22,3,-,-
Guaporema (PR),127,130,210,226,182,165,156,152,161,156,122,113,96,50,55,64,35,14,6,-,-
Guaraci (PR),312,353,455,501,422,367,353,387,406,331,293,239,232,195,197,90,74,10,6,4,-
Guaraniaçu (PR),917,1139,1380,1467,985,1031,982,990,1061,984,903,738,574,584,391,244,135,51,23,-,4
Guarapuava (PR),12591,13748,16332,16030,14389,13629,13260,12357,12052,10996,9157,7006,5694,3845,2816,1748,1032,341,223,59,24
Guaraqueçaba (PR),610,723,889,767,598,602,613,524,494,414,414,314,283,236,189,95,69,32,6,-,-
Guaratuba (PR),2441,2672,3116,2978,2329,2315,2374,2233,2165,2127,1745,1872,1346,980,663,358,138,154,39,26,24
Honório Serpa (PR),441,535,667,591,411,425,451,449,402,379,309,311,181,158,117,56,33,25,13,-,-
Ibaiti (PR),2132,2252,2556,2542,2306,2331,2223,1969,1974,1931,1557,1418,1084,911,582,566,258,131,20,8,-
Ibema (PR),427,526,614,660,490,402,462,450,433,367,250,297,228,184,126,89,38,13,10,-,-
Ibiporã (PR),3165,3474,3964,4062,3970,3935,4002,3506,3536,3232,2897,2536,1868,1424,1124,867,348,203,76,-,9
Icaraíma (PR),543,611,804,771,669,580,573,648,667,565,473,531,432,345,215,182,153,48,24,5,-
Iguaraçu (PR),263,247,331,387,359,291,314,311,308,246,237,198,165,128,103,61,20,9,4,-,-
Iguatu (PR),137,153,212,185,168,167,159,157,166,150,136,97,107,85,83,46,15,10,2,-,-
Imbaú (PR),962,1025,1225,1061,871,842,877,872,689,624,522,493,407,283,232,143,80,44,22,-,-
Imbituva (PR),2109,2640,2777,2722,2398,2408,2340,2105,1974,1746,1566,995,919,619,604,287,168,38,22,18,-
Inácio Martins (PR),1006,1102,1264,1160,804,750,850,808,707,599,547,405,312,252,164,118,59,31,5,-,-
Inajá (PR),168,202,287,296,213,198,236,232,238,190,187,106,130,98,107,41,45,10,3,-,-
Indianópolis (PR),284,274,341,346,333,277,288,320,329,306,277,257,214,137,127,83,66,30,7,3,-
Ipiranga (PR),1114,1223,1481,1392,1216,1185,1129,1022,941,834,679,590,463,311,246,145,125,32,17,5,-
Iporã (PR),866,1000,1261,1314,1150,1014,1023,980,1106,1030,1063,711,717,476,503,446,189,93,30,-,9
Iracema do Oeste (PR),144,178,210,218,188,159,168,207,228,220,136,108,123,101,82,74,19,4,12,-,-
Irati (PR),3899,4041,4807,5030,4725,4604,4443,4205,4183,3829,3248,2706,2268,1421,1260,890,446,134,56,-,12
Iretama (PR),698,869,1056,987,692,748,707,745,771,751,595,523,439,389,301,119,166,37,20,8,-
Itaguajé (PR),301,323,428,440,370,345,275,343,317,319,301,184,170,129,105,108,76,19,14,-,-
Itaipulândia (PR),550,680,838,858,790,745,695,726,659,590,433,406,386,217,201,138,68,33,12,-,-
Itambaracá (PR),423,475,602,568,503,484,514,461,492,461,454,340,256,239,224,125,81,40,17,-,-
Itambé (PR),381,394,443,546,459,497,451,452,476,396,309,355,302,169,135,109,53,40,6,3,3
Itapejara d'Oeste (PR),669,740,912,962,816,761,728,733,781,778,640,586,419,373,292,176,110,51,4,-,-
Itaperuçu (PR),2120,2380,2606,2481,2265,2105,2063,1811,1630,1219,846,805,547,435,185,206,121,37,16,9,-
Itaúna do Sul (PR),270,282,325,338,274,257,234,256,230,223,178,171,148,143,113,78,32,24,6,2,-
Ivaí (PR),1014,1148,1301,1155,1064,1079,988,958,819,752,630,512,454,329,262,189,97,43,17,4,-
Ivaiporã (PR),1932,2169,2509,2836,2267,2425,2234,2271,2375,2273,2039,1705,1454,1127,950,564,372,236,72,6,-
Ivaté (PR),531,535,601,638,639,604,599,566,585,519,463,303,248,232,177,136,81,20,26,3,8
Ivatuba (PR),128,153,272,530,284,177,173,180,203,192,164,163,126,67,76,59,41,13,9,-,-
Jaboti (PR),298,374,448,405,306,370,393,399,359,342,276,269,201,153,135,97,41,21,8,3,4
Jacarezinho (PR),2622,2871,3352,3521,3454,3155,2911,2830,2710,2644,2226,1949,1586,1107,923,483,457,190,108,11,11
Jaguapitã (PR),723,835,1011,1036,1071,1020,940,897,934,846,719,552,468,335,335,212,166,62,31,26,5
Jaguariaíva (PR),2672,2728,3180,3064,2777,2822,2681,2467,2198,2047,1681,1374,962,744,492,462,148,87,20,-,-
Jandaia do Sul (PR),1156,1323,1562,1761,1583,1503,1489,1455,1574,1447,1305,1027,863,784,636,434,226,77,64,-,-
Janiópolis (PR),354,442,555,604,473,426,388,475,460,486,461,336,314,275,188,149,78,53,13,3,-
Japira (PR),339,412,441,414,367,349,342,327,325,332,305,260,238,156,108,105,62,7,12,2,-
Japurá (PR),498,522,650,694,672,615,615,619,673,660,546,501,413,290,208,196,113,56,3,4,-
Jardim Alegre (PR),752,914,1040,1133,852,802,820,876,926,843,752,705,581,464,313,321,148,62,14,-,6
Jardim Olinda (PR),102,89,133,143,98,99,104,105,127,110,80,50,30,54,35,26,16,2,4,2,-
Jataizinho (PR),864,975,1127,1095,968,984,869,811,819,761,631,564,413,392,270,133,103,67,21,7,-
Jesuítas (PR),525,533,683,723,566,582,585,703,715,677,625,453,430,433,333,205,127,75,28,-,-
Joaquim Távora (PR),689,746,876,913,949,860,816,733,733,731,650,507,442,403,253,249,122,56,9,-,-
Jundiaí do Sul (PR),209,278,321,297,239,192,223,221,275,243,257,164,157,116,97,71,35,23,7,6,-
Juranda (PR),421,600,672,658,581,586,581,594,621,592,467,357,282,218,207,111,63,21,3,7,-
Jussara (PR),437,503,528,598,537,500,510,512,523,453,373,269,262,221,175,109,50,26,17,6,-
Kaloré (PR),232,241,325,386,315,278,287,317,359,344,273,283,219,212,134,137,104,48,6,6,-
Lapa (PR),3151,3579,4119,3918,3753,3725,3575,3393,3194,2963,2424,2192,1543,1326,956,671,296,126,27,-,-
Laranjal (PR),521,700,798,724,488,463,452,401,367,385,253,261,180,154,116,38,38,9,12,-,-
Laranjeiras do Sul (PR),2136,2555,3022,3067,2522,2377,2264,2158,2140,1907,1768,1338,1053,859,703,553,182,128,9,10,25
Leópolis (PR),237,275,347,354,329,313,302,266,289,278,266,273,206,138,92,84,31,38,21,7,-
Lidianópolis (PR),236,252,280,359,253,237,240,282,357,276,255,243,178,219,119,91,63,27,4,3,-
Lindoeste (PR),357,403,532,527,353,315,351,391,400,360,321,302,267,195,108,91,42,22,9,15,-
Loanda (PR),1357,1493,1776,1857,1832,1733,1595,1671,1582,1411,1254,921,708,724,611,330,130,132,64,-,19
Lobato (PR),272,295,370,363,336,372,353,353,347,363,241,233,122,142,110,70,25,18,11,3,3
Londrina (PR),32226,33578,39559,41665,45226,44244,41246,36355,36973,34964,30175,26102,20198,15770,12366,7783,5263,2076,689,224,20
Luiziana (PR),547,602,682,685,634,571,533,520,527,489,409,290,272,198,138,106,53,26,26,3,3
Lunardelli (PR),326,367,456,421,348,331,328,362,402,394,386,238,247,215,178,104,25,24,6,3,-
Lupionópolis (PR),255,340,385,398,352,313,318,322,404,331,256,199,208,155,134,89,83,28,16,4,2
Mallet (PR),797,984,1090,1228,1047,1041,974,907,930,908,741,664,551,336,310,277,121,53,9,5,-
Mamborê (PR),953,992,1245,1224,1155,1015,996,1003,1055,1019,865,735,565,420,281,209,170,31,19,9,-
Mandaguaçu (PR),1292,1417,1674,1789,1730,1566,1535,1496,1524,1397,998,999,788,507,490,283,193,53,51,-,-
Mandaguari (PR),1880,2124,2633,2696,2729,2591,2456,2443,2449,2330,1999,1758,1320,1150,726,732,326,186,104,10,15
Mandirituba (PR),1765,1936,2246,2043,1819,1650,1642,1588,1623,1379,1299,918,801,596,395,233,178,84,24,-,-
Manfrinópolis (PR),216,270,329,323,207,220,209,211,207,230,152,182,123,96,100,32,17,3,-,-,-
Mangueirinha (PR),1348,1451,1844,1797,1417,1288,1281,1196,1138,1049,866,666,538,489,325,207,90,23,24,5,6
Manoel Ribas (PR),1002,1121,1252,1221,1104,1015,946,943,868,797,745,547,527,410,228,217,112,62,36,11,6
Marechal Cândido Rondon (PR),2806,3072,3726,4125,4156,3878,3608,3621,3591,3375,2842,2122,2040,1344,1248,782,298,139,45,-,-
Maria Helena (PR),306,384,517,529,449,419,447,437,514,401,357,294,286,165,230,104,52,44,16,6,-
Marialva (PR),1917,2153,2492,2660,2792,2673,2417,2458,2445,2104,1947,1711,1436,969,785,444,360,174,22,-,-
Marilândia do Sul (PR),597,688,783,785,721,687,661,617,671,603,529,402,325,276,267,114,73,31,30,4,-
Marilena (PR),452,484,649,664,517,517,475,479,507,471,386,289,311,240,163,136,73,28,17,-,-
Mariluz (PR),719,871,977,993,814,725,706,745,747,661,517,400,367,347,262,169,116,62,20,6,-
Maringá (PR),20391,20975,24827,29473,35601,32162,28831,26858,27728,25820,22673,18022,14399,10556,8274,5276,3206,1268,596,119,23
Mariópolis (PR),394,449,526,613,496,470,374,418,454,477,461,314,261,227,120,141,50,18,5,-,-
Maripá (PR),288,353,445,453,463,379,412,436,451,422,343,292,301,234,213,111,62,22,3,-,-
Marmeleiro (PR),913,1062,1353,1297,1110,1023,895,938,1034,960,885,659,601,431,332,201,126,57,3,11,10
Marquinho (PR),379,471,556,503,358,311,348,367,344,304,315,198,192,136,95,50,30,15,5,-,4
Marumbi (PR),253,293,380,437,409,341,335,290,317,328,327,217,185,169,130,89,69,29,6,-,-
Matelândia (PR),1139,1220,1458,1490,1337,1294,1240,1184,1165,1077,917,724,575,455,338,234,168,36,26,-,-
Matinhos (PR),2036,1992,2814,2669,2127,2011,2102,2048,2322,2039,1866,1557,1313,998,702,332,364,96,29,10,-
Mato Rico (PR),261,290,358,408,260,262,272,276,260,270,257,198,128,114,69,63,35,25,11,-,-
Mauá da Serra (PR),758,734,898,875,731,755,716,618,614,481,387,287,199,221,124,88,40,20,9,-,-
Medianeira (PR),2838,2912,3487,3891,3946,3527,3244,3209,3279,2961,2289,1957,1467,998,849,567,276,102,18,-,-
Mercedes (PR),322,333,434,427,354,370,359,417,419,334,312,222,200,196,121,113,61,29,17,5,-
Mirador (PR),174,179,188,260,193,155,168,144,193,157,100,113,71,92,59,32,36,8,2,2,2
Miraselva (PR),92,120,139,154,137,162,120,127,140,97,131,115,110,83,52,52,19,7,3,2,-
Missal (PR),614,675,853,938,756,666,720,774,849,751,633,634,527,479,278,191,90,36,5,5,-
Moreira Sales (PR),784,878,1119,1065,944,801,799,850,965,972,857,644,437,480,419,320,175,50,32,10,5
Morretes (PR),1129,1265,1532,1445,1174,1072,1197,1135,1060,945,878,798,693,482,376,233,187,71,47,-,-
Munhoz de Melo (PR),192,238,311,343,293,230,209,269,290,286,211,175,163,176,114,72,65,22,12,-,-
Nossa Senhora das Graças (PR),195,251,341,359,309,271,271,272,294,342,236,196,137,119,93,70,45,29,6,-,-
Nova Aliança do Ivaí (PR),115,96,123,158,118,116,110,110,107,94,89,45,55,28,43,8,7,8,3,-,-
Nova América da Colina (PR),240,269,307,311,288,259,260,244,265,241,213,148,124,123,92,37,40,9,2,6,-
Nova Aurora (PR),675,807,931,1077,888,829,865,900,956,838,706,681,541,407,403,222,94,42,4,-,-
Nova Cantu (PR),481,555,760,788,475,470,449,549,552,547,458,363,310,248,197,95,68,47,13,-,-
Nova Esperança (PR),1536,1847,2185,2252,2161,1969,1994,2030,2073,1899,1383,1553,1083,860,670,625,316,111,45,23,-
Nova Esperança do Sudoeste (PR),335,394,543,518,343,395,317,340,358,380,336,262,202,148,117,76,13,16,3,4,-
Nova Fátima (PR),556,552,759,719,617,566,625,598,560,552,527,390,328,302,234,146,80,21,10,-,5
Nova Laranjeiras (PR),963,1093,1278,1180,815,758,684,697,754,669,539,588,374,321,281,129,56,23,11,29,-
Nova Londrina (PR),829,945,1173,1235,1086,995,972,988,978,882,653,679,465,415,296,238,117,78,29,9,5
Nova Olímpia (PR),326,352,415,468,409,402,448,411,406,352,326,293,241,210,166,170,57,33,14,3,-
Nova Santa Bárbara (PR),263,297,353,395,270,270,222,267,326,261,200,185,164,163,123,78,35,16,19,-,-
Nova Santa Rosa (PR),448,481,617,647,603,546,537,554,601,525,472,382,336,305,255,178,78,51,3,7,-
Nova Prata do Iguaçu (PR),658,793,960,977,850,771,714,799,773,695,606,448,527,285,196,165,96,41,18,-,5
Nova Tebas (PR),505,551,771,719,495,438,510,503,521,502,414,452,296,291,158,162,66,33,8,4,-
Novo Itacolomi (PR),145,177,229,257,206,196,191,200,220,229,175,157,111,119,90,60,48,18,-,-,-
Ortigueira (PR),1860,2040,2406,2215,1721,1750,1740,1650,1483,1427,1219,1073,1050,651,461,381,150,103,-,-,-
Ourizona (PR),175,226,242,317,287,244,230,235,253,274,168,184,168,127,93,79,38,23,12,6,-
Ouro Verde do Oeste (PR),357,410,497,548,452,445,421,445,403,379,324,255,236,170,163,105,61,16,5,-,-
Paiçandu (PR),2435,2629,3107,3306,3224,3157,2907,2947,2680,2385,1737,1784,1266,889,635,379,219,133,108,-,9
Palmas (PR),4053,4310,4775,4260,3717,3613,3378,3105,2745,2348,1937,1443,1033,890,629,317,163,112,46,2,12
Palmeira (PR),2361,2523,2991,3003,2716,2731,2437,2367,2322,2121,1800,1369,1096,826,626,476,235,90,11,11,10
Palmital (PR),1141,1480,1590,1468,1094,1068,1019,1093,938,875,664,750,573,390,263,216,106,72,58,-,6
Palotina (PR),1864,1987,2254,2614,2520,2382,2221,2176,2151,1995,1540,1477,1258,827,658,402,281,53,23,-,-
Paraíso do Norte (PR),822,825,942,1087,1065,985,877,932,907,754,622,560,431,301,249,207,106,71,29,-,-
Paranacity (PR),816,774,925,907,887,880,789,755,794,672,486,411,388,220,227,143,99,55,5,17,-
Paranaguá (PR),11019,12193,13929,12811,11902,11758,10883,10626,9995,9382,7354,5867,4315,3210,2381,1558,685,443,125,24,10
Paranapoema (PR),212,207,247,292,240,233,217,208,212,189,175,80,80,82,41,23,44,9,-,-,-
Paranavaí (PR),5182,5520,6588,6995,6749,6445,6008,6036,6282,5844,4961,3950,3181,2742,2049,1510,868,447,155,52,25
Pato Bragado (PR),339,330,386,395,401,382,352,371,357,333,310,195,211,191,132,63,55,15,4,-,-
Pato Branco (PR),5052,5102,6141,6751,6809,6404,5633,5293,5319,4947,4303,3430,2417,1825,1247,937,353,279,75,54,-
Paula Freitas (PR),386,432,453,495,415,396,431,399,419,350,281,273,258,147,133,85,58,15,6,2,-
Paulo Frontin (PR),417,515,601,629,548,556,536,485,490,442,414,386,302,217,169,96,63,35,9,3,-
Peabiru (PR),846,1014,1206,1254,1077,1050,967,1022,988,918,862,631,555,460,364,176,163,47,26,-,-
Perobal (PR),326,413,456,491,445,419,395,449,468,387,314,271,220,206,168,118,54,31,16,6,-
Pérola (PR),583,626,701,835,858,835,762,724,720,668,733,493,475,356,272,298,153,88,22,6,-
Pérola d'Oeste (PR),376,484,631,597,474,434,374,433,501,573,534,356,341,228,193,114,63,34,19,3,-
Piên (PR),815,943,1101,1030,912,1035,994,873,789,639,530,569,357,264,148,134,87,16,-,-,-
Pinhais (PR),8668,9159,10336,10364,10434,10685,10715,9812,8714,7463,6179,4975,3629,2487,1616,954,553,168,82,15,-
Pinhalão (PR),354,480,539,543,508,482,433,415,435,436,440,287,265,209,136,135,80,23,15,-,-
Pinhal de São Bento (PR),175,251,271,256,165,177,143,190,176,200,179,130,76,111,53,30,35,3,5,-,-
Pinhão (PR),2408,3057,3743,3160,2398,2239,2161,2116,1904,1749,1506,1149,904,622,494,312,134,109,43,-,-
Piraí do Sul (PR),1872,2038,2178,2134,1950,1833,1775,1709,1547,1468,1134,1050,758,738,562,268,269,86,44,12,-
Piraquara (PR),7813,8309,9284,8696,8570,9049,8458,7537,6671,5359,4070,3266,2148,1619,983,651,464,206,45,9,-
Pitanga (PR),2199,2629,3209,3192,2512,2512,2492,2409,2368,2157,1813,1423,1261,883,673,369,370,118,36,13,-
Pitangueiras (PR),175,215,269,245,221,201,219,219,225,182,168,127,112,95,45,50,29,11,3,-,4
Planaltina do Paraná (PR),263,317,342,387,367,279,272,296,311,289,222,170,192,89,123,86,63,11,5,10,-
Planalto (PR),801,901,1087,1270,973,933,891,969,1031,1085,917,727,727,439,416,233,165,44,19,16,9
Ponta Grossa (PR),23372,25007,28737,28220,26987,26467,25991,22674,21173,19836,16800,14089,10955,7638,5607,4219,2268,1092,399,80,-
Pontal do Paraná (PR),1466,1604,1916,1700,1480,1489,1485,1464,1454,1502,1351,1247,1042,700,513,329,98,55,24,-,-
Porecatu (PR),781,950,1196,1262,1109,1003,1039,1086,1115,962,830,777,692,519,393,220,172,47,23,12,-
Porto Amazonas (PR),302,392,434,438,372,374,354,319,316,293,257,173,139,122,74,53,47,34,18,3,-
Porto Barreiro (PR),236,300,360,389,282,258,261,224,255,237,254,177,173,84,84,46,29,7,3,3,-
Porto Rico (PR),159,171,241,248,214,164,207,201,179,167,159,114,87,63,69,45,10,16,9,8,-
Porto Vitória (PR),295,333,391,364,282,315,300,298,256,236,225,208,153,139,112,65,28,13,-,5,2
Prado Ferreira (PR),220,235,307,301,291,237,280,265,244,234,204,149,158,126,42,90,24,17,5,4,-
Pranchita (PR),315,372,473,474,458,369,388,414,450,406,365,314,251,209,166,74,79,33,16,-,2
Presidente Castelo Branco (PR),311,370,432,456,394,372,401,393,361,322,236,208,152,139,98,79,30,21,6,3,-
Primeiro de Maio (PR),602,697,836,891,838,842,707,742,838,798,656,710,476,423,312,190,175,66,33,-,-
Prudentópolis (PR),3467,4030,4644,4415,3741,3914,3722,3581,3360,3154,2808,2212,1767,1608,1007,787,319,184,60,13,-
Quarto Centenário (PR),291,351,398,482,428,323,305,378,442,346,291,191,156,153,154,80,61,18,9,-,-
Quatiguá (PR),425,411,542,599,575,526,508,538,549,527,455,371,318,264,182,134,78,27,14,-,-
Quatro Barras (PR),1521,1576,1825,1914,1798,1787,1708,1491,1431,1300,1128,691,612,397,288,183,113,76,-,6,5
Quatro Pontes (PR),184,237,313,331,296,241,255,283,308,302,230,204,165,138,119,111,54,17,15,-,-
Quedas do Iguaçu (PR),2436,2799,3270,3016,2396,2302,2264,2240,2035,1813,1643,1262,1088,823,572,316,205,92,28,-,6
Querência do Norte (PR),845,855,1130,1187,914,896,872,855,833,820,649,492,417,370,271,192,82,29,20,-,-
Quinta do Sol (PR),339,339,457,499,403,354,362,326,419,361,254,263,228,162,127,106,68,6,15,-,-
Quitandinha (PR),1188,1371,1610,1620,1346,1325,1311,1213,1199,1035,1030,771,655,584,355,276,149,37,8,6,-
Ramilândia (PR),286,362,456,419,299,301,281,310,288,263,203,184,169,123,74,55,54,4,3,-,-
Rancho Alegre (PR),218,249,344,332,262,284,265,267,303,300,221,226,194,189,88,89,81,31,11,-,-
Rancho Alegre D'Oeste (PR),190,203,251,263,237,197,188,231,228,203,163,147,69,107,68,58,14,10,10,8,3
Realeza (PR),1053,1107,1385,1563,1340,1269,1129,1133,1206,1181,951,843,757,475,421,244,192,52,23,8,6
Rebouças (PR),968,1183,1360,1363,1138,1078,933,995,1062,928,790,675,566,414,308,167,148,82,19,-,-
Renascença (PR),491,522,659,640,523,472,426,482,521,493,436,346,226,235,163,90,46,27,9,4,-
Reserva (PR),2017,2453,2781,2360,2098,2016,1870,1767,1568,1365,1158,964,956,651,463,333,186,140,16,11,-
Reserva do Iguaçu (PR),619,771,976,811,555,512,553,518,479,421,304,288,185,122,103,51,21,10,9,-,-
Ribeirão Claro (PR),643,740,872,916,810,824,776,753,786,708,643,586,503,370,312,183,173,34,45,-,-
Ribeirão do Pinhal (PR),908,977,1329,1277,952,936,892,916,926,951,730,701,587,461,415,265,150,92,32,22,5
Rio Azul (PR),1048,1154,1330,1353,1205,1135,1075,992,1023,883,734,647,494,395,229,230,78,74,-,13,-
Rio Bom (PR),185,218,269,265,261,213,188,207,272,266,199,193,148,144,118,60,79,37,12,-,-
Rio Bonito do Iguaçu (PR),1058,1352,1635,1432,925,925,938,990,982,878,696,602,449,311,157,171,92,51,10,-,7
Rio Branco do Ivaí (PR),294,344,433,415,316,291,293,263,244,227,215,142,117,98,77,73,11,26,15,4,-
Rio Branco do Sul (PR),2438,2732,3218,3029,2697,2736,2487,2323,2106,1744,1516,1091,906,609,582,262,103,72,-,-,-
Rio Negro (PR),2268,2430,2890,2763,2634,2567,2570,2417,2147,2003,1638,1511,1127,804,758,352,255,93,46,-,-
Rolândia (PR),3718,3935,4516,4834,5188,4899,4728,4384,4477,3799,3298,2858,2004,2075,1260,922,541,315,79,23,10
Roncador (PR),709,969,1022,1022,881,872,786,899,830,806,630,588,438,417,284,214,108,51,6,6,-
Rondon (PR),613,689,748,806,728,679,711,655,740,637,455,442,318,285,144,157,126,39,24,-,-
Rosário do Ivaí (PR),371,398,543,579,356,359,367,364,408,399,275,287,249,239,163,140,62,19,10,-,-
Sabáudia (PR),352,398,503,575,489,471,487,461,468,409,380,330,246,175,140,117,52,29,9,5,-
Salgado Filho (PR),247,349,481,417,292,309,307,303,328,288,267,209,169,145,137,69,63,12,7,4,-
Salto do Itararé (PR),288,355,423,468,360,342,338,365,341,368,338,351,261,186,164,132,53,35,10,-,-
Salto do Lontra (PR),902,1029,1233,1412,1190,1031,938,956,985,945,753,679,569,362,329,222,112,25,7,10,-
Santa Amélia (PR),248,261,386,366,253,229,260,234,276,280,255,199,159,147,76,69,73,20,6,5,-
Santa Cecília do Pavão (PR),240,237,343,336,277,227,221,245,289,270,208,185,161,157,122,87,19,17,5,-,-
Santa Cruz de Monte Castelo (PR),546,551,648,740,672,617,573,541,586,580,561,313,351,281,207,134,145,29,11,6,-
Santa Fé (PR),623,665,807,876,905,844,773,738,816,778,625,563,424,305,309,225,85,48,19,5,-
Santa Helena (PR),1459,1599,2035,2226,1800,1845,1723,1752,1766,1628,1377,1154,1006,850,548,284,245,87,28,-,-
Santa Inês (PR),99,121,155,166,138,137,119,132,142,155,119,74,81,66,48,41,8,9,5,4,-
Santa Isabel do Ivaí (PR),475,570,684,723,638,644,567,628,653,675,489,533,403,344,312,196,149,54,17,5,-
Santa Izabel do Oeste (PR),802,964,1209,1309,1161,962,803,896,909,946,818,634,464,462,342,243,102,54,30,9,11
Santa Lúcia (PR),284,304,334,342,261,261,273,267,296,236,226,209,181,170,167,78,17,11,-,3,5
Santa Maria do Oeste (PR),851,1006,1258,1256,876,785,837,777,721,679,651,509,442,344,198,155,94,53,7,-,-
Santa Mariana (PR),697,785,998,1097,908,817,810,887,883,919,791,715,691,467,395,301,177,79,11,7,-
Santa Mônica (PR),257,280,358,320,306,278,272,261,244,252,174,138,126,112,87,47,36,8,10,2,3
Santana do Itararé (PR),318,403,521,442,346,368,377,369,373,397,333,269,228,177,124,91,57,40,6,9,2
Santa Tereza do Oeste (PR),804,780,1038,1073,917,864,788,781,743,649,570,338,307,261,196,128,64,18,5,4,5
Santa Terezinha de Itaipu (PR),1405,1532,1966,2077,1754,1662,1622,1682,1628,1349,1096,890,750,525,380,269,120,78,21,13,22
