"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Município","Forma de declaração da idade","Ano x Sexo x Idade"
"Município","Forma de declaração da idade","2022"
"Município","Forma de declaração da idade","Total"
"Município","Forma de declaração da idade","0 a 4 anos","5 a 9 anos","10 a 14 anos","15 a 19 anos","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 a 74 anos","75 a 79 anos","80 a 84 anos","85 a 89 anos","90 a 94 anos","95 a 99 anos","100 anos ou mais"
"Cuiabá (MT)","Total","43647","46681","44306","45271","49212","52286","54411","56378","54982","44522","39634","34066","29223","22120","14979","9333","5469","2822","1141","309","85"
"Curvelândia (MT)","Total","299","338","343","379","344","279","308","361","404","317","347","321","253","224","140","106","79","42","14","5","-"
"Denise (MT)","Total","537","502","555","582","544","465","472","519","566","559","490","372","285","225","136","104","60","23","12","5","1"
"Diamantino (MT)","Total","1775","1752","1711","1593","1613","1790","1804","1758","1654","1404","1345","1091","894","689","468","282","188","83","30","11","6"
"Dom Aquino (MT)","Total","500","544","563","515","423","433","458","590","564","587","569","523","487","386","294","196","129","76","30","5","-"
"Feliz Natal (MT)","Total","1105","1012","890","934","898","837","799","802","718","613","538","474","378","241","151","59","42","22","7","1","-"
"Figueirópolis D'Oeste (MT)","Total","214","200","205","197","198","192","221","221","244","259","251","181","201","140","111","74","51","23","3","1","-"
"Gaúcha do Norte (MT)","Total","850","866","811","737","652","692","707","745","618","472","396","376","282","180","100","82","44","27","5","-","-"
"General Carneiro (MT)","Total","584","578","527","534","443","417","364","381","392","376","341","298","245","196","141","101","58","35","12","10","4"
"Glória D'Oeste (MT)","Total","177","192","180","173","161","186","179","203","220","236","183","208","171","152","133","75","41","25","8","2","-"
"Guarantã do Norte (MT)","Total","2394","2433","2205","2513","2451","2485","2496","2381","2187","1958","1800","1743","1385","991","696","430","277","145","46","7","1"
"Guiratinga (MT)","Total","600","645","642","696","669","668","668","659","797","800","797","835","711","597","456","339","226","116","30","10","5"
"Indiavaí (MT)","Total","146","154","157","169","134","111","145","174","174","152","148","134","136","101","81","40","34","16","5","2","-"
"Ipiranga do Norte (MT)","Total","704","664","598","597","707","719","713","674","679","461","390","305","231","163","110","55","31","8","5","1","-"
"Itanhangá (MT)","Total","665","601","580","606","590","567","652","606","545","539","406","366","316","246","129","77","28","15","3","1","1"
"Itaúba (MT)","Total","424","423","346","365","357","423","398","386","390","338","279","276","207","150","110","74","46","16","12","-","-"
"Itiquira (MT)","Total","953","1023","1005","922","814","889","907","959","1004","874","724","678","507","370","304","152","87","36","25","1","2"
"Jaciara (MT)","Total","2136","2113","1989","2084","2107","2088","2112","2151","2235","1999","1942","1632","1306","996","694","481","294","143","51","12","4"
"Jangada (MT)","Total","512","554","577","562","489","507","515","567","552","467","448","404","326","313","221","179","131","58","31","6","7"
"Jauru (MT)","Total","548","588","583","651","554","490","522","584","646","601","599","502","418","336","286","204","143","71","30","7","4"
"Juara (MT)","Total","2788","2741","2549","2569","2449","2797","2862","2886","2644","2316","2150","1906","1554","1052","719","418","320","137","40","9","-"
"Juína (MT)","Total","3540","3432","3266","3426","3487","3758","3619","3505","3508","3124","2918","2487","1974","1387","1053","725","370","189","73","23","5"
"Juruena (MT)","Total","810","807","817","845","782","763","814","864","785","659","593","510","428","299","201","129","58","31","16","2","-"
"Juscimeira (MT)","Total","745","835","796","706","603","635","686","790","884","929","922","828","642","528","362","277","189","82","29","7","5"
"Lambari D'Oeste (MT)","Total","419","351","335","339","350","355","331","380","371","316","298","289","214","175","110","78","41","20","16","2","-"
"Lucas do Rio Verde (MT)","Total","7070","7317","6083","6295","7807","8894","8916","8231","6581","4805","3746","2913","2063","1306","817","521","247","126","46","10","4"
"Luciara (MT)","Total","221","190","190","212","184","159","178","201","176","163","147","134","113","101","57","37","20","21","3","1","1"
"Vila Bela da Santíssima Trindade (MT)","Total","1487","1480","1473","1400","1174","1203","1259","1395","1308","1065","957","801","630","450","313","180","123","43","26","6","1"
"Marcelândia (MT)","Total","943","970","923","920","830","902","814","849","801","778","712","598","487","351","230","143","93","36","15","1","-"
"Matupá (MT)","Total","1725","1672","1438","1491","1662","1770","1640","1690","1467","1221","1184","1001","774","550","356","238","126","64","18","4","-"
"Mirassol d'Oeste (MT)","Total","1877","1870","1875","1916","1946","1996","2006","2162","2162","1937","1755","1528","1247","962","664","407","295","126","40","10","4"
"Nobres (MT)","Total","1233","1251","1140","1200","1049","1148","1141","1319","1179","1010","853","802","661","582","392","243","149","96","32","10","2"
"Nortelândia (MT)","Total","417","420","388","421","372","432","442","411","411","401","421","425","327","241","166","121","67","48","16","8","1"
"Nossa Senhora do Livramento (MT)","Total","799","959","941","802","660","727","822","858","907","910","929","911","829","679","507","333","195","111","46","11","4"
"Nova Bandeirantes (MT)","Total","1051","1026","966","921","872","1099","1096","1063","1064","1018","991","859","619","412","269","146","109","39","14","1","-"
"Nova Nazaré (MT)","Total","511","458","430","409","298","283","300","286","265","216","163","162","147","108","54","38","25","24","15","7","1"
"Nova Lacerda (MT)","Total","530","569","546","546","446","439","482","562","501","496","440","349","274","185","156","76","47","17","7","1","1"
"Nova Santa Helena (MT)","Total","358","363","307","302","274","357","313","323","283","273","280","240","183","135","121","71","35","12","6","2","1"
"Nova Brasilândia (MT)","Total","244","257","264","293","216","182","227","312","327","337","245","277","302","164","123","91","34","22","9","4","2"
"Nova Canaã do Norte (MT)","Total","880","824","826","852","738","891","828","928","854","849","812","703","554","431","330","196","112","61","28","10","-"
"Nova Mutum (MT)","Total","5004","4752","4196","4356","5233","5812","5669","5384","4319","3208","2366","1922","1452","939","574","338","192","94","22","7","-"
"Nova Olímpia (MT)","Total","1256","1320","1238","1334","1374","1189","1175","1198","1238","1214","1059","941","645","499","292","214","97","45","17","6","1"
"Nova Ubiratã (MT)","Total","1125","1025","940","950","945","1009","1026","930","875","704","596","506","374","245","143","75","40","15","5","1","1"
"Nova Xavantina (MT)","Total","1615","1650","1471","1588","1920","1890","1940","2007","2067","1759","1656","1332","1130","835","654","377","256","126","54","13","5"
"Novo Mundo (MT)","Total","565","549","482","454","457","506","502","459","430","404","425","431","322","236","158","78","37","19","4","2","-"
"Novo Horizonte do Norte (MT)","Total","187","229","202","194","168","214","237","206","219","245","309","254","230","160","107","85","58","32","11","2","-"
"Novo São Joaquim (MT)","Total","554","520","491","449","428","485","484","575","564","507","474","432","337","231","171","111","63","32","6","3","2"
"Paranaíta (MT)","Total","852","817","802","898","771","839","816","868","840","828","834","791","624","432","288","182","117","58","13","1","-"
"Paranatinga (MT)","Total","2269","2119","2027","2020","2097","2094","2049","2244","2178","1763","1577","1244","949","654","459","316","207","99","44","8","6"
"Novo Santo Antônio (MT)","Total","150","144","148","167","128","141","149","154","153","148","128","119","103","75","42","25","20","13","7","1","-"
"Pedra Preta (MT)","Total","1254","1365","1302","1344","1307","1313","1274","1407","1363","1370","1186","1010","868","656","440","277","197","88","31","11","3"
"Peixoto de Azevedo (MT)","Total","2805","2790","2501","2551","2610","2564","2571","2627","2442","1802","2014","1768","1456","957","582","355","207","76","29","4","3"
"Planalto da Serra (MT)","Total","263","264","239","251","206","199","214","237","230","236","198","170","138","119","100","48","32","12","6","1","3"
"Poconé (MT)","Total","2234","2318","2469","2268","2025","2026","2357","2472","2472","1990","1968","1796","1550","1171","828","597","387","174","78","27","10"
"Pontal do Araguaia (MT)","Total","476","459","459","485","531","525","478","499","598","534","512","410","307","251","184","110","75","28","5","5","1"
"Ponte Branca (MT)","Total","132","137","108","118","98","132","107","128","157","146","148","145","136","120","76","59","35","21","5","-","-"
"Pontes e Lacerda (MT)","Total","4167","4030","3648","4003","4247","4441","4452","4433","4192","3356","3046","2528","1968","1387","921","577","361","185","53","19","4"
"Porto Alegre do Norte (MT)","Total","1057","1030","960","984","813","890","886","964","908","844","675","608","470","386","280","192","94","55","25","5","1"
"Porto dos Gaúchos (MT)","Total","402","436","385","384","399","416","445","468","429","376","341","336","254","220","134","76","56","23","11","2","-"
"Porto Esperidião (MT)","Total","812","771","786","803","781","719","673","758","795","693","666","562","473","371","217","152","97","55","12","5","3"
"Porto Estrela (MT)","Total","209","225","240","253","160","152","197","226","245","249","193","199","226","151","116","90","53","21","12","5","2"
"Poxoréu (MT)","Total","1808","1881","1793","1558","1360","1472","1570","1641","1513","1565","1600","1478","1268","1109","732","436","285","126","62","22","4"
"Primavera do Leste (MT)","Total","7060","6915","6107","6360","7691","8477","8007","7878","6742","5427","4331","3480","2530","1728","1123","630","384","192","64","19","1"
"Querência (MT)","Total","2510","2220","2146","2275","2536","2871","2540","2460","1984","1459","1130","951","656","456","263","176","90","35","8","3","-"
"São José dos Quatro Marcos (MT)","Total","1111","1181","1119","1146","1107","1158","1205","1321","1469","1298","1281","1197","1017","842","567","390","252","126","51","8","3"
"Reserva do Cabaçal (MT)","Total","156","138","182","151","123","134","132","158","137","175","169","145","87","82","55","48","25","18","4","2","1"
"Ribeirão Cascalheira (MT)","Total","837","834","802","744","714","745","735","815","775","713","592","511","431","332","215","133","89","46","20","6","-"
"Ribeirãozinho (MT)","Total","182","208","162","164","187","173","152","187","232","218","171","154","109","116","78","48","29","9","10","2","2"
"Rio Branco (MT)","Total","334","297","308","290","321","262","334","349","337","344","301","274","235","209","114","91","73","44","14","4","-"
"Santa Carmem (MT)","Total","489","452","398","443","427","445","401","450","396","324","299","242","222","139","120","62","37","17","7","4","-"
"Santo Afonso (MT)","Total","183","205","172","165","138","185","174","188","158","181","192","177","115","103","71","52","34","23","-","3","-"
"São José do Povo (MT)","Total","140","155","200","148","117","126","137","152","216","246","230","256","209","163","156","108","66","33","14","2","1"
"São José do Rio Claro (MT)","Total","1156","1185","1132","1110","1066","1120","1062","1199","1166","1101","935","836","648","467","334","206","117","52","18","1","-"
"São José do Xingu (MT)","Total","604","578","493","526","482","500","490","498","456","368","289","238","161","115","74","48","26","13","3","2","-"
"São Pedro da Cipa (MT)","Total","298","362","344","323","270","281","257","307","338","299","280","242","195","142","108","73","40","24","5","3","-"
"Rondolândia (MT)","Total","335","341","327","310","276","272","285","256","232","205","156","149","120","81","65","42","29","14","8","2","-"
"Rondonópolis (MT)","Total","18064","18588","17653","17327","19273","20705","20297","20416","19599","16897","14837","12436","9686","7285","5052","3305","1962","1017","392","90","30"
"Rosário Oeste (MT)","Total","1045","1079","1057","1076","880","986","946","1078","1179","1073","1056","1003","877","731","544","381","258","132","49","12","11"
"Santa Cruz do Xingu (MT)","Total","241","226","222","205","202","219","224","211","205","163","154","130","110","83","42","14","6","4","-","-","-"
"Salto do Céu (MT)","Total","233","250","254","241","223","224","263","262","296","286","273","223","192","159","105","95","62","21","11","5","1"
"Santa Rita do Trivelato (MT)","Total","303","344","291","197","202","297","321","313","254","191","142","129","102","72","60","31","16","7","4","-","-"
"Santa Terezinha (MT)","Total","732","757","670","610","519","552","498","542","541","502","410","355","285","250","158","106","63","34","10","1","1"
"Santo Antônio do Leste (MT)","Total","430","419","359","337","339","319","319","325","287","273","217","178","117","74","47","32","19","4","2","-","2"
"Santo Antônio de Leverger (MT)","Total","1105","1254","1078","1081","995","932","1020","1060","1208","987","1136","861","860","594","474","300","159","82","35","16","9"
"São Félix do Araguaia (MT)","Total","1040","1043","1021","967","1048","1172","1077","1099","1060","930","809","691","564","421","317","171","105","57","25","2","2"
"Sapezal (MT)","Total","2567","2491","2200","2208","2949","3239","3017","2783","2323","1757","1228","877","557","340","191","121","66","22","6","2","-"
"Serra Nova Dourada (MT)","Total","122","164","127","119","95","120","124","142","148","155","130","116","86","59","33","28","22","7","3","-","-"
"Sinop (MT)","Total","16004","15209","13459","14511","19102","19500","18219","16944","15329","12155","10299","8568","6332","4412","2813","1757","1036","433","189","34","7"
"Sorriso (MT)","Total","9882","9234","8177","8548","10263","11071","10499","9826","8437","6400","5390","4416","3319","2290","1370","738","456","215","85","17","2"
"Tabaporã (MT)","Total","842","888","775","681","707","830","844","761","738","633","610","498","374","254","178","118","56","19","6","5","1"
"Tangará da Serra (MT)","Total","8041","7636","7487","7943","9117","9496","8712","8828","8109","6968","6351","5454","4379","3105","2022","1327","796","453","156","48","6"
"Tapurah (MT)","Total","1272","1207","1064","1095","1274","1342","1361","1277","1050","841","720","611","504","317","194","113","85","29","10","4","-"
"Terra Nova do Norte (MT)","Total","817","784","700","708","762","779","707","726","726","645","721","712","634","427","297","243","130","63","27","7","1"
"Tesouro (MT)","Total","202","229","201","183","151","179","181","192","211","200","216","248","217","153","98","76","45","29","13","-","1"
"Torixoréu (MT)","Total","212","233","253","252","242","253","271","290","299","295","327","328","284","227","150","105","81","39","17","6","-"
"União do Sul (MT)","Total","344","320","322","309","280","293","271","279","276","251","227","260","153","116","67","35","18","13","3","1","-"
"Vale de São Domingos (MT)","Total","195","194","234","161","154","173","183","215","243","246","191","192","155","130","99","67","44","18","7","2","1"
"Várzea Grande (MT)","Total","23069","23934","21813","22626","23551","24427","24768","25102","24561","20411","17489","14583","11650","8844","5916","3619","2104","1011","436","124","40"
"Vera (MT)","Total","1119","1099","964","990","1061","1085","981","969","939","787","749","650","545","351","235","122","90","45","15","1","3"
"Vila Rica (MT)","Total","1613","1543","1534","1667","1663","1622","1497","1547","1539","1385","1177","986","752","546","354","247","126","68","19","2","1"
"Nova Guarita (MT)","Total","315","313","312","301","342","340","336","317","360","309","317","307","256","190","113","87","41","26","8","-","-"
"Nova Marilândia (MT)","Total","282","301","278","273","252","295","306","246","241","247","205","180","143","99","75","59","25","13","7","2","-"
"Nova Maringá (MT)","Total","554","485","445","439","519","484","447","457","432","385","363","301","221","154","79","41","26","11","2","1","-"
"Nova Monte Verde (MT)","Total","667","611","597","552","611","663","632","744","642","531","526","460","386","280","195","107","68","33","5","3","-"
"Abadia de Goiás (GO)","Total","1590","1619","1601","1434","1449","1521","1645","1659","1509","1225","1097","866","651","522","336","195","114","60","23","10","2"
"Abadiânia (GO)","Total","1171","1228","1198","1184","1292","1199","1127","1236","1278","1227","1206","1072","910","711","509","323","217","90","43","7","4"
"Acreúna (GO)","Total","1384","1497","1448","1627","1569","1552","1538","1703","1702","1598","1476","1309","1056","771","593","376","204","115","37","7","6"
"Adelândia (GO)","Total","113","135","131","133","121","121","138","166","159","162","177","182","178","132","89","83","38","27","8","4","-"
"Água Fria de Goiás (GO)","Total","324","365","350","361","334","379","321","423","381","314","329","302","271","179","133","101","53","20","10","4","-"
"Água Limpa (GO)","Total","99","126","101","106","113","115","109","107","115","137","149","140","127","93","96","59","35","20","8","3","-"
"Águas Lindas de Goiás (GO)","Total","18636","19933","18711","19651","20583","19778","18932","19200","18599","15299","12667","8903","5823","3771","2423","1368","874","348","144","36","14"
"Alexânia (GO)","Total","1923","1980","1886","2152","2209","1992","1738","1987","2174","1850","1671","1494","1293","974","700","474","282","141","64","15","9"
"Aloândia (GO)","Total","102","104","96","115","119","124","111","108","158","128","162","136","130","123","102","59","53","26","14","2","1"
"Alto Horizonte (GO)","Total","457","460","441","473","447","461","541","523","502","418","420","269","213","177","133","62","46","14","9","5","1"
"Alto Paraíso de Goiás (GO)","Total","836","804","734","746","789","830","947","988","861","667","522","489","376","285","190","116","77","33","11","3","2"
"Alvorada do Norte (GO)","Total","598","610","662","712","635","568","598","736","694","569","528","408","413","284","169","120","88","32","18","4","-"
"Amaralina (GO)","Total","153","213","206","225","175","174","213","215","237","251","268","309","226","169","89","62","53","22","5","3","-"
"Americano do Brasil (GO)","Total","279","258","315","345","381","297","331","351","429","414","411","410","313","241","205","128","82","44","22","2","1"
"Amorinópolis (GO)","Total","130","147","154","163","157","162","158","160","200","225","258","271","239","185","159","109","74","39","15","2","-"
"Anápolis (GO)","Total","26023","27756","26383","28429","32776","32626","32079","31156","31369","27122","24668","21993","18664","14130","9908","6386","4194","2081","858","223","45"
"Anhanguera (GO)","Total","43","49","59","56","52","42","62","57","74","77","54","78","57","62","49","32","13","6","2","-","-"
"Anicuns (GO)","Total","1038","1071","1078","1178","1154","1199","1296","1324","1479","1387","1397","1345","1136","895","648","407","253","145","48","20","5"
"Aparecida de Goiânia (GO)","Total","34842","38839","36475","39372","44884","46468","46842","46691","44635","36555","31493","25266","20289","14219","9585","5593","3316","1637","602","158","35"
"Aparecida do Rio Doce (GO)","Total","193","172","198","229","221","187","201","222","240","222","189","192","123","117","77","69","38","9","4","3","1"
"Aporé (GO)","Total","308","342","329","307","293","328","322","353","311","290","290","266","192","149","117","57","40","20","8","1","2"
"Araçu (GO)","Total","183","212","220","213","237","253","242","245","289","288","309","316","217","175","169","97","86","37","9","2","-"
"Aragarças (GO)","Total","1107","1234","1197","1327","1368","1352","1253","1323","1438","1375","1328","1123","897","746","551","365","215","122","46","19","4"
"Aragoiânia (GO)","Total","767","794","784","807","824","843","899","926","938","857","793","738","642","502","346","211","133","55","25","6","-"
"Araguapaz (GO)","Total","409","454","429","513","458","406","464","539","618","565","581","453","420","335","219","132","82","46","19","7","4"
"Arenópolis (GO)","Total","154","181","157","161","135","159","167","173","233","211","274","240","215","175","123","84","59","27","14","3","1"
"Aruanã (GO)","Total","517","622","615","651","513","576","567","697","710","582","561","510","386","357","209","110","61","34","12","9","1"
"Aurilândia (GO)","Total","155","152","179","171","145","177","191","205","237","242","229","290","269","211","151","138","73","44","19","5","1"
"Avelinópolis (GO)","Total","139","155","167","184","164","144","205","225","242","200","190","192","203","149","132","82","53","26","13","3","-"
"Baliza (GO)","Total","210","183","242","203","146","181","200","234","242","282","279","283","235","176","120","73","34","21","7","-","-"
"Barro Alto (GO)","Total","749","753","768","823","811","762","802","850","846","679","626","576","454","335","224","142","102","47","15","4","3"
"Bela Vista de Goiás (GO)","Total","2040","2230","2265","2332","2497","2540","2571","2765","2743","2286","2208","2129","1874","1440","1047","688","412","246","96","29","7"
"Bom Jardim de Goiás (GO)","Total","422","417","473","469","458","480","476","540","589","600","618","580","486","414","329","221","154","60","30","9","1"
"Bom Jesus de Goiás (GO)","Total","1603","1703","1641","1796","1942","1890","1930","1954","1847","1711","1519","1372","1062","758","528","343","198","104","42","13","2"
"Bonfinópolis (GO)","Total","648","703","716","764","812","734","739","782","823","781","673","601","529","377","252","190","110","37","19","4","2"
"Bonópolis (GO)","Total","219","206","254","256","215","216","229","268","265","266","197","174","163","135","100","71","35","18","7","4","1"
"Brazabrantes (GO)","Total","216","267","239","261","254","225","335","356","307","265","269","281","236","188","114","93","45","28","9","2","2"
"Britânia (GO)","Total","361","383","367","409","366","355","354","436","474","441","402","365","315","243","178","124","70","36","11","5","-"
"Buriti Alegre (GO)","Total","641","616","650","666","722","700","740","756","788","782","790","665","565","396","376","263","206","126","35","7","5"
"Buriti de Goiás (GO)","Total","145","164","159","152","163","163","182","190","202","192","215","215","187","138","116","75","43","20","8","1","2"
"Buritinópolis (GO)","Total","227","205","232","232","196","206","236","260","250","208","213","175","153","123","97","73","35","16","4","4","-"
"Cabeceiras (GO)","Total","507","547","553","606","630","541","528","609","597","497","486","420","357","261","176","115","74","39","15","2","-"
"Cachoeira Alta (GO)","Total","724","796","767","798","811","873","927","865","889","757","790","694","554","438","330","236","157","66","31","8","2"
"Cachoeira de Goiás (GO)","Total","64","75","88","92","80","67","86","93","110","113","116","120","94","62","60","48","17","15","3","2","-"
"Cachoeira Dourada (GO)","Total","415","519","447","472","430","475","551","548","579","589","566","600","481","384","301","184","141","62","31","6","1"
"Caçu (GO)","Total","822","860","842","972","888","950","949","1091","1040","999","921","913","703","599","477","335","223","126","50","8","6"
"Caiapônia (GO)","Total","972","944","999","1019","1075","1136","1102","1199","1189","1280","1230","1178","999","794","579","407","252","103","44","6","6"
"Caldas Novas (GO)","Total","6384","6926","7088","7319","7746","7928","7955","8075","7938","6795","6109","5210","4271","3242","2470","1544","943","436","184","51","8"
"Caldazinha (GO)","Total","234","329","308","342","271","286","289","311","382","348","301","291","279","186","163","106","42","26","8","4","1"
"Campestre de Goiás (GO)","Total","248","275","232","236","266","252","268","252","283","278","295","241","188","142","114","89","58","21","15","2","-"
"Campinaçu (GO)","Total","219","251","255","241","235","221","233","269","283","298","270","282","199","160","124","80","47","28","11","2","-"
"Campinorte (GO)","Total","892","887","814","884","917","937","934","1014","1002","923","805","674","586","456","318","227","146","69","20","4","1"
"Campo Alegre de Goiás (GO)","Total","484","539","559","542","524","532","520","677","615","561","449","386","324","302","173","103","78","38","9","6","1"
"Campo Limpo de Goiás (GO)","Total","630","642","686","618","653","640","621","572","581","529","520","394","307","255","192","121","73","30","13","3","1"
"Campos Belos (GO)","Total","1245","1391","1384","1526","1337","1275","1316","1532","1552","1286","1023","887","752","626","384","271","176","92","36","13","4"
"Campos Verdes (GO)","Total","255","247","274","270","236","237","227","256","287","309","278","303","277","201","155","102","59","17","11","3","1"
"Carmo do Rio Verde (GO)","Total","556","594","560","649","715","659","674","657","766","739","750","606","557","437","344","219","124","61","35","7","1"
"Castelândia (GO)","Total","175","167","182","215","196","190","202","184","229","254","222","231","160","140","99","71","36","17","12","2","1"
"Catalão (GO)","Total","6865","7630","7329","7982","9180","9158","9570","9923","9938","8053","7037","6183","5115","3922","2937","1685","1124","544","188","52","12"
"Caturaí (GO)","Total","278","334","364","350","328","339","354","362","426","391","365","380","289","248","184","76","64","35","13","4","-"
"Cavalcante (GO)","Total","732","812","812","829","651","656","661","713","700","604","511","507","431","344","266","160","99","57","28","6","4"
"Ceres (GO)","Total","1254","1336","1245","1407","1538","1615","1629","1583","1663","1663","1560","1483","1279","1047","709","498","296","154","67","16","4"
"Cezarina (GO)","Total","484","519","526","425","510","541","523","627","641","670","562","584","463","366","290","186","109","42","18","3","1"
"Chapadão do Céu (GO)","Total","1156","1087","1032","972","1033","1227","1308","1272","1072","819","611","491","330","222","116","71","31","16","2","1","1"
"Cidade Ocidental (GO)","Total","7255","7781","7204","7646","8093","7844","7959","8120","7900","5970","4747","3634","2913","2022","1311","667","417","182","72","27","3"
"Cocalzinho de Goiás (GO)","Total","1668","1907","1720","1889","1907","1806","1814","2099","2098","1801","1544","1299","1227","858","650","374","214","95","30","13","3"
"Colinas do Sul (GO)","Total","292","316","331","264","280","277","294","275","295","272","274","229","202","166","99","77","50","22","14","-","1"
"Córrego do Ouro (GO)","Total","123","135","112","146","122","128","139","141","167","192","234","197","157","164","132","80","60","17","7","1","-"
"Corumbá de Goiás (GO)","Total","625","653","744","832","765","679","683","751","821","756","695","648","546","499","351","254","154","70","29","6","1"
"Corumbaíba (GO)","Total","544","592","627","588","637","676","661","653","678","649","685","604","477","374","292","203","131","60","22","7","4"
"Cristalina (GO)","Total","5155","5152","4627","5028","5282","5365","5119","5060","4891","4075","3410","2797","2214","1714","1080","661","409","206","79","10","3"
"Cristianópolis (GO)","Total","194","186","226","226","205","211","222","297","292","256","251","228","195","182","104","109","76","28","10","6","-"
"Crixás (GO)","Total","1100","1157","1144","1106","1109","1310","1294","1335","1363","1320","1259","1075","776","601","453","319","198","101","35","9","1"
"Cromínia (GO)","Total","196","235","243","258","233","218","226","255","280","275","272","302","237","208","186","127","77","42","11","2","-"
"Cumari (GO)","Total","146","190","169","163","156","179","168","194","227","213","207","182","218","146","136","117","72","30","8","4","2"
"Damianópolis (GO)","Total","232","263","264","288","237","263","266","309","341","286","216","200","165","164","126","71","48","19","6","5","1"
"Damolândia (GO)","Total","118","144","153","151","151","189","189","213","200","183","192","239","218","157","104","64","36","12","9","2","-"
"Davinópolis (GO)","Total","92","111","133","126","95","120","113","128","157","123","143","135","119","101","98","47","36","19","5","1","-"
"Diorama (GO)","Total","116","109","109","125","97","117","100","114","151","170","186","161","141","115","96","79","37","24","12","2","1"
"Doverlândia (GO)","Total","432","433","408","433","434","484","484","451","552","571","540","467","399","304","233","160","115","42","12","1","1"
"Edealina (GO)","Total","226","225","251","259","244","246","235","300","304","303","301","292","226","200","149","105","78","34","17","5","1"
"Edéia (GO)","Total","757","798","711","748","889","918","819","833","953","883","816","687","618","443","359","227","171","70","36","8","3"
"Estrela do Norte (GO)","Total","193","209","206","204","234","233","213","215","207","225","224","223","189","159","132","72","41","20","6","-","-"
"Faina (GO)","Total","361","420","408","437","400","374","425","477","558","586","619","531","459","382","270","188","96","54","20","4","1"
"Fazenda Nova (GO)","Total","272","325","335","347","342","312","307","361","442","444","469","535","452","326","258","165","110","47","22","6","-"
"Firminópolis (GO)","Total","598","589","587","632","611","676","643","718","711","756","810","757","639","555","437","330","199","113","46","9","3"
"Flores de Goiás (GO)","Total","986","974","963","1227","1076","911","933","1122","1149","853","856","827","718","492","314","157","118","46","13","6","3"
"Formosa (GO)","Total","8087","8671","8116","9313","10036","9545","9205","9787","9684","7712","6728","5662","4667","3335","2291","1431","906","440","223","49","13"
"Formoso (GO)","Total","279","259","303","301","282","274","257","302","351","358","361","354","318","223","181","108","86","37","17","7","2"
"Gameleira de Goiás (GO)","Total","211","224","235","241","206","215","213","236","296","270","237","237","218","177","102","64","40","23","9","2","-"
"Divinópolis de Goiás (GO)","Total","269","296","318","357","325","261","282","337","349","327","291","271","237","182","120","117","66","39","6","5","2"
"Goianápolis (GO)","Total","957","1037","949","964","1111","1053","1073","1183","1170","901","945","801","642","434","334","206","128","54","23","2","-"
"Goiandira (GO)","Total","231","267","299","320","309","299","265","346","392","393","357","355","309","261","241","158","100","52","17","2","-"
"Goianésia (GO)","Total","4814","4966","4895","5381","6155","5974","5949","5686","5807","5273","4802","3943","3284","2611","1728","1110","775","336","154","57","7"
"Goiânia (GO)","Total","83676","89501","85964","94233","113359","120411","118931","122169","120930","101125","90684","79870","68785","53713","39557","25381","16036","8393","3555","922","171"
"Goianira (GO)","Total","5355","6129","5710","5403","5469","5616","6539","6995","6499","4915","3775","3006","2428","1719","1088","646","377","168","58","19","2"
"Goiás (GO)","Total","1178","1298","1408","1466","1543","1367","1561","1724","1892","1807","1867","1866","1603","1255","888","634","374","210","92","36","2"
"Goiatuba (GO)","Total","2000","2213","2253","2461","2608","2643","2624","2757","2759","2608","2471","2216","1814","1446","1098","799","519","244","102","21","8"
"Gouvelândia (GO)","Total","275","311","324","293","251","277","291","326","365","298","308","276","246","178","163","87","80","26","12","3","-"
"Guapó (GO)","Total","1346","1465","1479","1383","1478","1519","1438","1417","1570","1427","1293","1005","851","684","549","323","185","87","35","8","3"
"Guaraíta (GO)","Total","95","108","120","123","107","90","130","135","145","184","212","222","176","113","105","67","34","19","2","-","1"
"Guarani de Goiás (GO)","Total","237","296","294","322","245","228","250","302","324","285","251","264","245","195","160","96","46","34","10","1","-"
"Guarinos (GO)","Total","101","125","126","130","95","128","111","161","162","157","192","197","137","115","91","65","43","14","10","1","-"
"Heitoraí (GO)","Total","175","178","191","217","169","190","193","248","249","247","279","270","235","187","119","102","62","33","9","1","-"
"Hidrolândia (GO)","Total","1843","2063","1976","2030","2101","2003","2249","2254","2195","1873","1650","1516","1284","1036","727","487","270","116","48","19","2"
"Hidrolina (GO)","Total","168","210","205","209","217","194","220","218","250","297","267","248","242","200","144","121","80","35","18","2","-"
"Iaciara (GO)","Total","737","811","854","1051","820","655","679","801","852","697","608","519","484","375","280","159","109","64","15","12","2"
"Inaciolândia (GO)","Total","353","385","427","441","405","383","408","461","474","451","409","389","261","227","204","142","87","27","15","5","-"
"Indiara (GO)","Total","1029","1166","1162","1130","1286","1305","1450","1383","1358","1193","1169","990","819","592","441","277","187","90","24","9","1"
"Inhumas (GO)","Total","3025","3228","3176","3466","3742","3864","3842","4058","4116","3742","3618","3408","2843","2230","1582","1075","667","362","133","21","6"
"Ipameri (GO)","Total","1503","1585","1599","1824","1891","1824","1798","1817","1881","1805","1704","1665","1497","1110","792","580","374","199","78","16","6"
