CD_MUN,indexP_mds1,indexP_mds2,indexP_mds3
4126603,-0.6553672763719139,0.10093427519701856,0.34907291780817995
4126652,-1.0823311962944109,-0.04346408083401708,0.2759740895516024
4126678,-1.0728357773731712,-0.2235369329014667,0.3005219565343023
4126702,-0.5751450871954374,0.0007572957278735339,0.4230503822491524
4126801,-0.6710659494883406,-0.02907028237432665,0.3916988332298255
4126900,-0.4983446710896591,-0.01600236308058701,0.43212681670068526
4127007,-1.1292482348204613,-0.07624063775901009,0.22422776809558012
4127106,-1.0377190679018262,-0.07154028115973095,0.2650874081351087
4127205,-0.7809204747049656,-0.09598369202168583,0.39144755235608963
4127304,-0.3496571248441432,0.07823677248056338,0.4293197665559563
4127403,-0.5366691604812786,0.08256175433760561,0.41270219732660635
4127502,-1.1559492226397685,-0.1172724866388995,0.21519320595217933
4127601,-1.1426947804614265,-0.20106568084776436,0.24814701132612413
4127700,-0.9230587477900329,-0.12438950799368984,0.3289788393326541
4127809,-0.5836925674524406,0.1868421475543348,0.36629004468735704
4127858,-1.0053691250970187,0.0282000924435926,0.2956557717858526
4127882,-0.8375208396700283,0.027128008184722743,0.3525062448012069
4127908,-0.7635783139326912,-0.12949558112771384,0.3819096799040887
4127957,-0.9890280737275863,-0.2480178251184541,0.3155941505955527
4127965,-1.2451243103629328,-0.399008660015233,0.24087343100972938
4128005,-0.7328203667927822,-0.053112177383468025,0.38046156868010766
4128104,-0.6373730417635436,-0.09131179148450623,0.39699669107088975
4128203,-1.2471498683581894,-0.34062158814848315,0.22183903061148344
4128302,-0.6051169855803203,0.017890007797060112,0.41665926630592776
4128401,-0.49698817830209957,0.042958100659229184,0.412365065993605
4128500,-0.7095237950442288,0.151228270733352,0.32292431122244053
4128534,-1.05530751941112,-0.03678642156906723,0.2414583144415536
4128559,-0.9923310261923678,-0.063115957973018,0.29540347617847884
4128609,-1.1135036004680332,-0.072524733074087,0.259136784077266
4128625,-0.4287047370363255,0.07134351399713348,0.4033206916025973
4128633,-0.7686231096762663,0.26609279180997697,0.30485486018022934
4128658,-1.1203926513394442,-0.1388227375796877,0.24632833489941575
4128708,-1.2830907991356317,-0.44453232323153735,0.23345681850321168
4128807,-0.6231679308363964,-0.07435059625374345,0.38056025930947246
4200051,-1.1981396803552142,-0.17921075991697402,0.20715311268711534
4200101,-1.2967444408833424,-0.38611494866384216,0.22546197178759456
4200200,-1.0395513731282333,0.058451656488136605,0.2027154444359713
4200309,-0.8861154892411671,0.16251651263330896,0.243664527711255
4200408,-1.467264249348566,-1.0788870355627664,0.2742095017399477
4200507,-0.5905861582702018,0.5102851709426093,0.40551838742296353
4200556,-0.7166783701736622,0.38874453159382616,0.37741789211225485
4200606,-0.9613741000480014,0.09044032960661134,0.1774580281276214
4200705,-1.2090228536408558,-0.24266013302470912,0.1678962446268509
4200754,-0.7663738896327424,0.30160160509316103,0.34814019367384336
4200804,-1.0514849867550324,0.047454944686411725,0.2799932513326149
4200903,-1.0486286309164616,0.023777703553331652,0.1652161169688343
4201000,-1.190599823489491,-0.16211634007622602,0.20979834567765218
4201109,-1.179295487627324,-0.1306142839091452,0.10722268921516341
4201208,-0.7331818690086961,0.2249459518565656,0.23805867210204418
4201257,-0.8214226158912294,0.19148464953890576,0.23776243713976616
4201273,-0.867883795760043,0.27075444495883744,0.34054546388027374
4201307,-0.42451914413925784,0.06592353149179848,0.23847858027016172
4201406,-0.574539460168851,0.40015891768668527,0.24842273409054033
4201505,-0.6645042517531963,0.20831754019973953,0.20364635403487524
4201604,-1.275106864489838,-0.41767450845728304,0.23789563247070575
4201653,-0.8274956192085925,0.29590085250323545,0.35018889025916966
4201703,-0.6951053906527291,0.13908547472877383,0.28520007667505665
4201802,-1.003148493520339,0.054871090356783225,0.2245373904813177
4201901,-0.983380142292913,0.08023143186409107,0.22623577328704556
4201950,-0.5680052357800509,0.37810954899470395,0.22725959496305256
4202008,-0.49628374059079655,0.1880085275657628,0.3209864707725987
4202057,-0.34447039693874765,0.13262616587102327,0.2049293398997235
4202073,-0.5300073011031148,0.34778498433019406,0.22743471749114352
4202081,-0.7758684410377062,0.43784793367315916,0.3633529922796538
4202099,-0.8173662609279388,0.3479860603056188,0.3406428613331647
4202107,-0.47327085275729647,0.09453552609924974,0.26617077991493765
4202131,-1.3014584670796965,-0.54644609582189,0.2310300652540855
4202156,-0.753337604943091,0.46391814786587143,0.3669330466916303
4202206,-1.0245717047045968,-0.01328334591903765,0.2336573699272346
4202305,-0.5719650451949011,0.21457780647296218,0.2661288573661941
4202404,-0.6151686707000358,0.1613540104138897,0.29901471943313757
4202438,-1.3168173341730747,-0.5584339337159875,0.1904305553101114
4202453,-0.4778487446003277,0.1960342316452441,0.29753428711798924
4202503,-1.3747124249561162,-1.457494196979702,0.46559744500399747
4202537,-1.1016293228337368,0.04529296846765379,0.25124301986475805
4202578,-1.0290706057010823,0.07463970392515196,0.3033412096692062
4202602,-1.3288509370592907,-0.6167689328553813,0.18649178502921657
4202701,-0.78149289024798,0.2075471545497121,0.24673832568370738
4202800,-0.7023969447986633,0.23128127398255427,0.21957424287264982
4202859,-0.9881649744978754,0.10039807974263332,0.23187029553777566
4202875,-1.2803887698246927,-0.4237428855019214,0.21199365101026119
4202909,-0.5626888831779552,0.23944211282414243,0.3011931892823566
4203006,-1.402242709868116,-0.9127010792226427,0.2880823831988935
4203105,-0.6544894850279237,0.5140820148824908,0.39450371289669034
4203154,-1.4567530172961234,-1.1560946656720688,0.2985289921048174
4203204,-0.58752496406968,0.1794598743761584,0.32155997954233295
4203253,-1.2485681341107928,-0.22377515327367625,0.12845028164164538
4203303,-1.1930950381834518,-0.2647536492985318,0.22966265714377462
4203402,-1.2488346032314688,-0.28789799808913535,0.1780173991143396
4203501,-1.2682009141998238,-0.3572101086119669,0.21476576963637342
4203600,-1.2289612730394368,-0.23561913105298232,0.1988498254333687
4203709,-0.5440620639373308,0.2676338021220335,0.30059042772667754
4203808,-1.2391502741388734,-0.3190426432036393,0.2167052195163109
4203907,-0.9977664052854163,0.14155931026531407,0.23571786318299257
4203956,-0.4624258230559234,0.22286586550471157,0.19386551369021293
4204004,-1.2554316416602476,-0.32904158601635203,0.2345876660014438
4204103,-0.6227593725710996,0.4689840998475012,0.3985961608197304
4204152,-1.0763120636706156,0.042708188637776985,0.2242890774940942
4204178,-1.23077407131155,-0.2620674313845747,0.19294761470036983
4204194,-1.0240733338720838,0.041936514608040355,0.2092669830024171
4204202,-0.7851828263137007,0.3371341007282428,0.35036793214061646
4204251,-0.6729101264148465,0.2719445333925294,0.2364341528993267
4204301,-0.894396956503578,0.260323586803887,0.33301875207181475
4204350,-0.8625411799369938,0.2659991921034516,0.34480807892582194
4204400,-0.7552557199589104,0.34581399049579414,0.3674788358386033
4204459,-1.0833933226364756,0.021329824905803173,0.26901456501392973
4204509,-0.9452548117383396,-0.008270454741327957,0.23788852846279387
4204558,-1.276570375839097,-0.38531856202319537,0.17843057230080098
4204608,-0.6224419792747012,0.3228405824829493,0.2485275739155195
4204707,-0.8371013692770565,0.4195853314298195,0.35512066413179416
4204756,-0.7523226194056113,0.42172395654777484,0.3825744496247934
4204806,-1.3224278415852515,-0.5697871682331911,0.2176552328673446
4204905,-0.7657464541990172,0.4596906673276809,0.37422290604716263
4205001,-1.2009789856809068,-0.19620948941005859,0.22133591235318786
4205100,-0.9309888825458617,0.13168348054629136,0.25532141613184495
4205159,-1.187299069538684,-0.2399750714514999,0.20248399624225416
4205175,-0.8946731559255021,0.2640842408648829,0.33912714753322526
4205191,-0.6072178563419561,0.3781158038195278,0.17763734084381877
4205209,-1.1262912575546262,-0.07770337201634304,0.24691226986044004
4205308,-1.2196885150285404,-0.1648758111493223,0.2267276765375021
4205357,-0.8208639928341147,0.20331138847332286,0.31248283378015573
4205407,-0.46515330121205367,0.19908458759881045,0.23366809665914415
4205431,-1.0144404387095813,0.08963805211340037,0.30100685695136986
4205456,-0.6064799623913656,0.3814608364975288,0.242535958791744
4205506,-1.3773915920686097,-0.8071945457764218,0.27196638806047657
4205555,-1.2871752660916769,-0.4664520143191006,0.22589219107531858
4205605,-1.222505899342407,-0.24037675034048536,0.2216243821266167
4205704,-0.47980782286826573,0.21497719833307938,0.18848825705050035
4205803,-0.6915895017763719,0.017196423938546538,0.2716898785233273
4205902,-0.5164144421231752,0.2094241376981978,0.316889204529087
4206009,-0.501705307825664,0.22622180989229967,0.27193135297029475
4206108,-0.8934976423293691,0.1348362037628865,0.20772428902628176
4206207,-0.6190006753143928,0.1981725691937555,0.20494236731102114
4206306,-0.6272273942076236,0.22165026250627026,0.3066010864301711
4206405,-0.9801663929556428,0.21079902942622158,0.30092256240697984
4206504,-0.4727855591743987,0.0810272190389527,0.2680158034129731
4206603,-1.1427955628314401,-0.08962797083961353,0.2321177164232732
4206652,-0.7437701596754215,0.3547036404469523,0.37446458973809454
4206702,-1.133263484770674,-0.06680715075685492,0.1702311696529542
4206751,-1.2451040836956369,-0.3069342783500616,0.19185653913477543
4206801,-1.1089247021565851,-0.029303926184074826,0.2520245407261752
4206900,-0.8318453321690324,0.14074799079121494,0.2656908607410133
4207007,-0.5791324621662515,0.32840936055658665,0.23286590613681538
4207106,-0.5415273147158753,0.15122453333301686,0.28630454504324754
4207205,-0.5909001964377328,0.19114855466965033,0.2016726217058089
4207304,-0.44142333267358425,0.19336005868081863,0.1969372907653841
4207403,-1.1443780409523923,-0.08247280859993616,0.16149412666638044
4207502,-0.7461897577130098,0.15455341551878404,0.274523735466719
4207577,-1.2386194167741644,-0.2943475783036433,0.2337144079883296
4207601,-0.9175221575006415,0.22365318094898592,0.31850672118104456
4207650,-0.7404366981761867,0.4269958273823445,0.3577938170181163
4207684,-1.0684012488764565,0.06675277690081442,0.27531753983235174
4207700,-1.0625618193845077,0.08052006095170976,0.2695485474044729
4207759,-0.7653489150255401,0.40192108003333754,0.37453803442679223
4207809,-1.2318858733622544,-0.24526727525579803,0.23032257227181935
4207858,-0.9887031724305309,0.14994398059958824,0.30463981320242883
4207908,-1.229208418022447,-0.2979817342893909,0.22188858756739857
4208005,-0.6741968949286028,0.38112066038412373,0.38527847979046603
4208104,-1.2248511054394746,-0.288449535329388,0.19762690875509262
4208203,-0.4669379160585997,0.25017460591774177,0.3275413111364854
4208302,-0.5659769964852445,0.20166668091338896,0.3116694881708601
4208401,-0.5997781888919181,0.4558061697532074,0.3827178766319738
4208450,-0.33375366815978735,0.08790216465436587,0.1488274477189126
4208500,-0.9721003869759218,0.09935407601726992,0.22787638022676596
4208609,-1.1049584811949513,0.019867246832738297,0.2493709129943623
4208708,-0.710748839514112,0.35584893073337825,0.20926515414618732
4208807,-0.5427268357152674,0.17715713508111106,0.2051298684365262
4208906,-0.6694882663878428,0.10940964501312765,0.3008395866945379
4208955,-0.9194473803396397,0.23029361932289408,0.3278927010786004
4209003,-1.1271809262531929,-0.05154642918593772,0.2403052313782401
4209102,-0.6622002106762435,0.06601701838793356,0.26079804819053154
4209151,-1.0145234935718364,0.023622393911018832,0.23885426843455862
4209177,-1.2560204664228984,-0.3620415463703382,0.22762486853008604
4209201,-1.0198417759624596,0.11215966002362403,0.2823294479855874
4209300,-1.291117276089772,-0.4066031440813652,0.1641873947977344
4209409,-0.3971768629256548,0.1706693901563636,0.1392794527031927
4209458,-0.9255010515960204,0.2595238286726121,0.3292786045445315
4209508,-0.8701211378501864,0.18847871398617486,0.24247906194966035
4209607,-0.9588183721935875,0.12914718145534348,0.17199625157026258
4209706,-1.4272304601236565,-1.1309232302317496,0.3432292911949386
4209805,-1.1012688654352978,-0.04037123758308782,0.19292002470836825
4209854,-1.118220210116824,-0.009054494334347355,0.2564737364454473
4209904,-0.9274256256720536,0.18708603999958465,0.11733663284764656
4210001,-0.5766058361521097,0.1421869286118605,0.2931064509448825
4210035,-1.1197729016499243,-0.036112636448338974,0.23469793687148624
4210050,-1.4029626793906984,-0.9052518130290971,0.28723424976968975
4210100,-1.2527121296510277,-0.3777325336601018,0.20862280899484212
4210209,-0.9483006793581173,0.11976764008917096,0.19808231324706463
4210308,-1.2795938124253223,-0.4682054656598676,0.22497878432283533
4210407,-0.5575763343141407,0.4577626701424162,0.2530306106248852
4210506,-0.9458523889143359,0.25167996240871304,0.327756626402752
4210555,-0.7968464690782215,0.33344582052294297,0.37833804416774125
4210605,-0.5465021057062549,0.1258784548878892,0.2969655103953731
4210704,-1.4204889952858915,-0.9295583127886183,0.2674460034291217
4210803,-0.5688747615339633,0.4478815389596358,0.26163150237805055
4210852,-1.12921434273487,-0.11434235669508627,0.21009709151327147
4210902,-0.9031325924961914,0.2871768868618412,0.33993305650841904
4211009,-0.5714458069208017,0.5577680586244531,0.4019086482430776
4211058,-1.3435472738842198,-0.6658294358356498,0.2528989389696948
4211108,-1.3092862154805185,-0.5900360844911032,0.232406430235208
4211207,-0.6006209380179718,0.26801448468286543,0.2504047408934482
4211256,-0.8617594467669589,0.25809288102707856,0.18014500864492597
4211306,-0.44851078710886166,0.21432320242368094,0.30523279693518973
4211405,-0.6955181293710155,0.37016477873190623,0.3852510964915524
4211454,-0.7534937300809988,0.28618690097816146,0.325664849173011
4211504,-0.7729076877682117,0.19485065269173252,0.24433108691145947
4211603,-0.7289243657591142,0.2996556281618678,0.226461683467446
4211652,-1.1438716525934107,-0.11262365753795271,0.2518224174111529
4211702,-0.9043850004766204,0.14482898332811278,0.20575884935224661
4211751,-1.264069316716036,-0.3705040217439185,0.17681418066731736
4211801,-0.9934992365177917,0.1564304915925673,0.30060664784766955
4211850,-1.2416411227390238,-0.23683405381009762,0.23208313914482437
4211876,-0.6789850517599914,0.34777522492565244,0.36281907564920973
4211892,-1.4362405691093927,-1.0728415341015183,0.2576817618517998
4211900,-0.584666896555599,0.21804297895930475,0.22751785305368127
4212007,-1.2063861821255388,-0.2449126413758654,0.22663731761184908
4212056,-1.270239551517346,-0.37797866546894565,0.17395016689637832
4212106,-0.6285629116808951,0.5205505416178823,0.4110634630924065
4212205,-1.1776156971266338,-0.18099030483462492,0.20251530003442317
4212239,-0.8735906804502276,0.3454578159070959,0.33328632187807655
4212254,-0.5053394436126759,0.33470575563245103,0.23580845221069796
4212270,-1.3578933331710432,-0.6399610877354633,0.2431861979281914
4212304,-0.7578817880029499,0.16839013851491702,0.16743324608208693
4212403,-0.7575066171232364,0.19456907223639558,0.22163983580945726
4212502,-0.4714438545681549,0.14678599341259485,0.298300963978508
4212601,-0.9024522083418108,0.2200069697418807,0.32169024921034545
4212650,-0.5102050451792438,0.16004314068742248,0.1845598068375361
4212700,-1.078402398356621,-0.011676104529872031,0.20557034144053662
4212809,-0.4358731210361572,0.20665553108368478,0.3024886417503334
4212908,-0.8035229218580134,0.34018869906926746,0.35999008156065093
4213005,-1.1753130444086215,-0.11952562876599497,0.22267168070418378
4213104,-0.8422109064550473,0.2985626159858449,0.3054169107990985
4213153,-0.7376406671267064,0.3392054649857054,0.37367243272374273
4213203,-0.6211190623710481,0.12917644597955033,0.3050896299219139
4213302,-1.2995487460164297,-0.46938918089192505,0.1761864423398909
4213351,-1.3943237990668382,-0.9091124011408422,0.2633001222902798
4213401,-1.3437753299712594,-0.6051965829748132,0.25012375001218745
4213500,-0.5055142942583501,0.22055138712031958,0.30817430300681176
4213609,-1.3041373849594828,-0.5495418781969271,0.23205729926402285
4213708,-0.9197162716868662,0.21494770504001035,0.21282637345310718
4213807,-0.8042116758663732,0.28432815211538276,0.18191004166007524
4213906,-1.010573348341381,0.11959157061993558,0.28201836939284836
4214003,-0.8607211534800181,0.17300681639463306,0.22695049243961882
4214102,-0.9691847771254339,0.08015176781696873,0.22921060338075275
4214151,-1.069154916916736,0.07214493886022834,0.26353056983428513
4214201,-0.8768013242987814,0.24834402541386488,0.34664963772443724
4214300,-1.2250319653486588,-0.271274181480016,0.1511439379717317
4214409,-1.3142171572218815,-0.549211876558678,0.24371798046579388
4214508,-1.1554401929969098,-0.15057351096662477,0.20022689668291938
4214607,-0.808284631475626,0.24416428665424397,0.27003123601329687
4214706,-1.06339781854538,-0.06479872932086,0.24588749567304682
4214805,-0.9215561965126117,0.10051891121839088,0.2540484602226208
4214904,-0.8159384955727749,0.18296464007630683,0.22000113418032063
4215000,-1.2827315634852057,-0.4744745655479394,0.2094205168051432
4215059,-1.3899430213425068,-0.9532348690108589,0.2621109497927393
4215075,-0.7225494270013534,0.3408585719280439,0.353552595993617
4215109,-0.686907245349768,0.18267884819234206,0.2920833157949287
4215208,-0.8704281426199242,0.30752139320343697,0.3401436598582673
4215307,-1.0564966889118723,-0.011189231995679432,0.23552607087522942
4215356,-1.0874622653998598,-0.011824393623971953,0.2668597891355733
4215406,-1.3200991443507588,-0.5608180280345041,0.2439622527657546
4215455,-0.5799021003715547,0.25071574353429177,0.2030630498731772
4215505,-1.4465437997856103,-1.1572870220540579,0.3057960935934912
4215554,-0.7371408381453128,0.4373373188653357,0.37002236482366796
4215604,-0.933755412103253,0.09233192365050184,0.18834394018388645
4215653,-0.5484094427270803,0.3641951324270863,0.22360444982048722
4215679,-1.0562265239129596,0.003679385054550165,0.2309934846236115
4215687,-0.9921804439925395,0.14935020209775898,0.2922724223112686
4215695,-0.9925397347582035,0.12942484730866513,0.3096787285474033
4215703,-0.8442385079787205,0.15603973077479324,0.19419625481965347
4215752,-1.1558767070147613,-0.1333581612440003,0.23677571923461305
4215802,-1.1467606404197315,-0.1821307477522975,0.2294209980269299
4215901,-1.0057939264127984,0.06023052229176382,0.14508715288314608
4216008,-0.6440220348275193,0.4854018724377393,0.3994621694770425
4216057,-1.4090155201372858,-1.0147204521915092,0.2930391290337206
4216107,-1.1356758483860876,-0.04259571047956591,0.25143081214740953
4216206,-0.3395639805735878,0.08460087136701329,0.16847103432009106
4216255,-0.6530542829301776,0.5093567140128099,0.38419938241118595
4216305,-0.6438753479873189,0.21306894312397864,0.26773718351136006
4216354,-0.42719154432454776,0.16317091489592694,0.2747482633805775
4216404,-0.4951811075018211,0.39950175914339786,0.24860566624726127
4216503,-1.39757718061506,-0.9087440950097425,0.23954697977618553
4216602,-0.5082512660338947,0.2137905155062161,0.24904005801500373
4216701,-1.030689577502798,0.11544408251060811,0.2790079975882255
4216800,-1.263114471099685,-0.34496984781240964,0.17625298499495443
4216909,-1.1979510191894247,-0.20866116875083665,0.22731029681453818
4217006,-0.7114611411269345,0.1924474839637662,0.23812668636737389
4217105,-0.7257833600033131,0.16860280473700293,0.22855276512995568
4217154,-0.8795253279005881,0.29463977045406614,0.33970094432266323
4217204,-0.9169091994094845,0.31744443812136436,0.31681058563056297
4217253,-0.7831352852354726,0.20441517118035665,0.22164517116692176
4217303,-0.729395202283664,0.4375502522166968,0.38334466546721724
4217402,-0.6853407881974368,0.03360451776309241,0.26126328396150134
4217501,-0.8626732123629102,0.27318914213239964,0.32240706424729565
4217550,-0.9702427067090966,0.19328783506753014,0.30722836578770224
4217600,-0.8686031415904962,0.19068756583785057,0.20007021828145613
4217709,-0.5365976239495973,0.40481662439599825,0.2499232856176606
4217758,-0.8968252289534864,0.27048149497076024,0.3439013186096023
4217808,-1.0431077267709399,0.01920961779145632,0.23948060904150595
4217907,-1.2409507315590282,-0.30330805101515396,0.2232165846644767
4217956,-0.9963431182297666,0.1467107912267093,0.30317028954404507
4218004,-0.5333377683443506,0.234674711470891,0.2863032960669312
4218103,-0.9313021859441717,0.22802166236216959,0.11211137576832522
4218202,-0.5825244328157055,0.15151432330064069,0.2987911447218486
4218251,-1.400485745512873,-0.9275837771329425,0.2755963343948837
4218301,-1.2013723103141534,-0.24679139522436036,0.21924146352096335
4218350,-0.9118910786407017,0.16448668886766807,0.18944808257008175
4218400,-0.6844486754278429,0.2347953537960143,0.22181236280404473
4218509,-1.2614505572706514,-0.3612723996390258,0.2310834507508926
4218608,-0.8098365920376199,0.26276969346574425,0.25693525678924456
4218707,-0.5593333651149761,0.22936166304151007,0.21090844096927872
4218756,-0.6871665099136299,0.46355856706278603,0.3841129673920859
4218806,-0.5929809694412586,0.3953383253684482,0.2616482962814447
4218855,-0.8116680282274978,0.3257324501042288,0.3690007467044919
4218905,-1.3797511627052448,-1.4047044811805447,0.45241478253068884
4218954,-1.3930008372296527,-1.3414025312821942,0.42176379541510667
4219002,-0.7597826368834248,0.23948714089559306,0.2321689619870994
4219101,-1.2672532032041648,-0.2932406527385496,0.2223516451283966
4219150,-1.2547606561730509,-0.3281300466863201,0.2072602988726401
4219176,-1.365187838770449,-0.6629503802674447,0.23870833613117723
4219200,-1.0331103867200218,0.1347769618643674,0.12996253339324104
4219309,-1.2608974505609432,-0.35233548092131817,0.22513897371747138
4219358,-0.9655446215666486,0.1065229124900987,0.23692623832524923
4219408,-0.9384847500293408,0.1348103212037036,0.25909274261806475
4219507,-1.0995472981398953,0.01289998267486301,0.2741523409210135
4219606,-1.0001759221971505,0.15322946657455172,0.3005905847763687
4219705,-0.944533774037063,0.22960947395906744,0.3200050465386646
4219853,-1.0683834871986004,0.07584726373432374,0.24483069548742478
4220000,-0.5637318727509284,0.30587615944060736,0.23539331612964776
4300034,-0.6475915730234325,0.544200954436302,0.3475447075549911
4300059,-1.0465143825495227,0.13040055835102016,0.26540146982883345
4300109,-0.5594892322534215,0.3608307670266003,0.3683999372125883
4300208,-0.720311327350765,0.4624550029656173,0.34418573978678085
4300307,-0.44129460971275974,0.5165908585502634,0.325156018769826
4300406,-0.5768264023881271,0.504793544964959,0.3642946746688198
4300455,-0.5790734784510193,0.5863962243385547,0.3381534810569969
4300471,-0.8584538835790624,0.3961069196177829,0.31997643983163093
4300505,-0.6279490529234518,0.488122464619113,0.39181169127913457
4300554,-0.8073768310997201,0.30738198380392423,0.25913861370524677
4300570,-0.8777338409160776,0.1318876141149062,0.2478798776575948
4300604,-0.4971960337150345,0.2650091883575874,0.21812757901599378
4300638,-0.409775090685496,0.4426295883512278,0.39788643346237096
4300646,-0.6239895767224947,0.5327936913085364,0.40378483777186686
4300661,-1.089196094492208,0.003104739526716459,0.21305236144928355
4300703,-0.8712912673145147,0.1663420398748442,0.26980480530043477
4300802,-1.0538359789020508,0.007918812549363283,0.2208580355263398
4300851,-0.4431437783098612,0.3375223862907203,0.27274702873161105
4300877,-0.5702491166821411,0.2606084956419885,0.22492530080416168
4300901,-0.7825443590248592,0.2969357475503782,0.3415738747693499
4301008,-0.5930251780485961,0.254396104763486,0.32985750219266097
4301057,-0.45864186842710025,0.31550618746817094,0.20806268489659493
4301073,-0.4665241527069179,0.5105748518033864,0.34385513484531893
4301107,-0.48101271939706813,0.3650615368538485,0.32878072040573525
4301206,-0.6740940360794012,0.30246010931478756,0.3677721987334349
4301305,-0.540800601061924,0.5593606062385751,0.29222671771743663
4301404,-0.9725224445549172,0.09748112649075732,0.2835813080401065
4301503,-0.7112455124915583,0.43779799085905613,0.27548883973939337
4301552,-0.9354105247856972,0.24171931421088036,0.3122913988297787
4301602,-0.5952362982256689,0.5633959697977612,0.4135387472234267
4301636,-0.49203626937873285,0.27153579825585744,0.20041537384009453
4301651,-0.9161850051877221,0.10639100591254133,0.24859671585400667
4301701,-0.9806510240145817,0.19288028382533284,0.31825317923499546
4301750,-0.5836173904238159,0.37675941318880113,0.35227802103348116
4301800,-1.0817817907635983,0.06830551710131494,0.24692751003627283
4301859,-0.5691626905238015,0.5234531909464634,0.3824950219693851
4301875,-0.37172101854579853,0.8506519929694593,0.31551295718906913
4301909,-0.4408515991425704,0.3625220398137962,0.2596430178966508
4301925,-0.7810975081896945,0.34569368879976664,0.36009275784634004
4301958,-0.7111382988224161,0.5068207377095428,0.35349916850786967
4302006,-0.8562698164649403,0.23561159900254114,0.3458791145828703
4302055,-0.8590061123565936,0.31504115906546926,0.3349032045282319
4302105,-0.9064695338671727,0.13321034294062487,0.25147649751992707
4302154,-0.8898227184786732,0.40057582765926364,0.2919742884523226
4302204,-0.5418810557017565,0.49808722569992303,0.358758327432683
4302220,-0.7752011137859387,0.3922880775198428,0.30426385151852875
4302238,-0.7792995121616585,0.3546416170622933,0.3375692610393439
4302253,-0.8581609710953174,0.18189990906406742,0.27535327304873347
4302303,-1.2593136552134947,-0.2997595719503884,0.14400353239714317
4302352,-0.6003714714464831,0.26362251860864616,0.2580381277362434
4302378,-0.6866245874406379,0.5619896374568398,0.3399020299289891
4302402,-0.5131705878489099,0.28117603308805666,0.31805331430630474
4302451,-0.8546235567777544,0.16807507384038878,0.34146492836658654
4302501,-0.5091913653794801,0.5073073629083199,0.31645983026868146
4302584,-0.7671100850485774,0.3735060737209905,0.3096726314680365
4302600,-0.7296381647255041,0.5169929428366846,0.32623114141511095
4302659,-0.6564402221640074,0.2539355040094134,0.30290124923639583
4302709,-0.46152218852173543,0.3454827066006268,0.39004587961183373
4302808,-0.4913431875333438,0.45179895538333914,0.4245005433853551
4302907,-0.5486812696839497,0.4321130018518459,0.3916098577508315
4303004,-0.43575702054565657,0.388359782180066,0.4076943728936351
4303103,-0.47095927462618803,0.3306924288367818,0.20878582346303262
4303202,-1.0149184330178278,0.16814734922868632,0.2659776182197259
4303301,-0.5238923987346835,0.5379522428581783,0.285113802730501
4303400,-0.6163406478486286,0.5643393542438753,0.3959664435401488
4303509,-0.4404071226882167,0.4064181438856844,0.3185871298549549
4303558,-0.9002921439170294,0.24286237383667192,0.3043357890463519
4303608,-1.338727213069144,-0.5288712166136543,0.13178419588366796
4303673,-1.160220004024336,-0.05030618940804578,0.12740096704887244
4303707,-0.5280723669746334,0.4494282630686551,0.2266761863461279
4303806,-0.892838395225089,0.3335720071748174,0.2943633519702946
4303905,-0.5572862492714428,0.23553464826583884,0.21975720126483358
4304002,-0.7475694273800652,0.5485447101902023,0.31442894941903965
4304101,-0.7714381424170199,0.27081602638844965,0.3015053557670361
4304200,-0.5145542016705588,0.3338755777512285,0.4009200726029888
4304309,-0.5049736237955073,0.5259776672777091,0.32713183814827285
4304358,-0.6339431266091807,0.4782777231172531,0.364397410166376
4304408,-1.1784458003979335,-0.15563973601745731,0.15794695593869945
4304507,-0.46933360835717985,0.5200163653440915,0.40708018517659317
4304606,-0.45211353620177736,0.3130849853129895,0.23149680125462793
4304614,-0.740711781905815,0.17930589404702635,0.33077258787131675
4304622,-1.1954451955608656,-0.12070199683359442,0.1852711239272977
4304630,-0.4871764632782419,0.2932101269689545,0.202918158700025
4304655,-0.6412304057309612,0.4890647186844965,0.3283968974834623
4304663,-0.40748601235817916,0.5586618692535638,0.32012797918132996
4304671,-0.5030512357970968,0.3160327218802017,0.20207714236224406
4304689,-0.5496261006772993,0.23432279990654342,0.2220375535466019
4304697,-0.7828205930095657,0.15369632984422418,0.2998109213203729
4304705,-0.8844185592250089,0.35147774357578754,0.3080147455519046
4304713,-0.7571045225841246,0.26234008269208886,0.19919770452093138
4304804,-0.9681726342007064,0.05835593883960359,0.24998375694237515
4304853,-0.8649774221333794,0.25405168090971036,0.33621915237171074
4304903,-0.9717217924051157,0.17286520103294403,0.27967083618324373
4304952,-1.1552891003795087,-0.04759907418055787,0.19786143180041268
4305009,-0.6849030217963239,0.48016679985291755,0.325915873317627
4305108,-1.1680878105492472,-0.15315396870791956,0.18212338654996107
4305116,-0.914162519038448,0.24416156629534017,0.320757950175472
4305124,-0.46512314966519597,0.5491204791951757,0.3378270168459305
4305132,-0.6685323303662901,0.2715821133975841,0.3327076860118084
4305157,-0.6498446270818656,0.5160036321313417,0.3780722139195291
4305173,-0.5318345817794592,0.34277631636393135,0.3336036863140478
4305207,-0.46495992894215266,0.55169781660614,0.3179300546718213
4305306,-0.8349821673866624,0.40655911612817924,0.3452519025875922
4305355,-0.4642227408490525,0.2666430860167399,0.28106510745488894
4305371,-0.9315803423928043,0.26634854485807063,0.2934209539536345
4305405,-0.7252518528438925,0.5276106729375055,0.3390678571461375
