Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
520650 CROMINIA,37,39,41,43,44,44,47,48,49,49,49,50,49,50,51,52,53,54,54,53,51,50,49,49,47,46,46,45,46,45,46,46,46,48,49,50,51,52,54,55,55,55,57,57,57,57,56,56,56,56,55,55,54,55,56,58,59,60,58,56,53,50,47,46,44,44,43,42,41,40,39,38,36,35,34,32,29,26,23,20,131,3948
520660 CUMARI,24,28,30,34,36,35,38,39,39,37,37,35,35,35,35,34,34,35,35,34,33,32,33,34,35,35,36,37,38,37,36,35,34,35,36,38,38,39,41,43,44,45,46,46,45,44,43,43,42,42,43,42,42,41,40,39,38,37,37,40,41,43,43,43,39,36,32,29,28,28,28,28,27,27,26,24,23,23,23,25,113,2982
520670 DAMIANOPOLIS,46,46,47,50,50,51,53,55,54,54,54,54,53,55,56,58,60,60,59,57,53,52,50,49,50,52,53,54,55,54,54,54,55,55,58,60,61,63,64,65,66,67,67,67,65,63,60,58,56,53,50,46,44,42,42,41,40,40,39,38,36,34,33,32,33,33,33,32,32,30,28,26,24,23,21,20,17,15,12,8,78,3827
520680 DAMOLANDIA,20,22,24,26,27,28,29,31,31,30,30,32,31,32,31,31,32,32,32,32,31,32,32,33,34,36,38,39,39,39,39,38,39,40,40,42,42,43,44,42,42,41,41,40,39,39,38,38,38,38,38,38,39,40,42,45,47,48,49,48,46,45,42,41,38,36,34,31,29,26,25,23,21,19,17,15,14,13,12,12,58,2770
520690 DAVINOPOLIS,17,19,19,20,21,20,21,23,24,24,26,26,26,28,27,27,27,26,25,24,22,21,20,20,21,22,23,25,25,25,23,23,23,23,24,24,24,26,26,28,31,31,33,32,30,28,26,25,25,25,27,28,29,29,29,29,27,27,27,26,25,25,24,23,22,21,21,20,20,20,20,18,19,17,17,14,13,11,8,5,59,1924
520710 DIORAMA,24,24,22,22,22,21,23,23,23,21,22,22,22,23,24,25,26,26,26,25,22,20,20,20,21,22,24,24,24,24,22,21,20,20,21,22,22,23,24,26,27,29,30,31,33,33,34,35,36,36,35,35,35,35,35,34,33,33,32,31,30,30,29,27,26,26,24,23,22,21,21,19,19,18,17,17,16,15,15,14,74,2073
520725 DOVERLANDIA,85,85,86,88,88,87,89,91,88,86,85,84,81,84,85,86,89,90,91,90,90,90,90,92,94,95,97,98,100,100,99,99,98,97,96,94,93,92,94,98,102,107,110,113,115,116,116,117,117,115,113,110,108,105,103,100,97,95,91,88,86,83,79,76,72,68,64,60,57,55,51,49,46,43,41,38,35,32,29,27,165,7038
520735 EDEALINA,47,46,46,46,46,45,46,47,47,47,48,50,50,52,53,53,54,54,54,53,52,52,51,51,51,51,51,51,50,49,48,48,48,49,53,55,58,60,63,62,62,61,61,61,61,60,60,60,60,61,60,61,60,61,60,60,60,59,57,55,52,48,45,44,43,42,41,39,38,36,33,31,29,27,26,25,24,21,20,17,130,4048
520740 EDEIA,141,147,153,161,162,160,163,166,161,155,152,149,143,144,145,147,153,156,160,166,173,179,185,188,189,189,190,189,185,181,176,171,168,167,166,167,168,170,173,178,183,188,191,192,189,186,183,180,176,173,172,168,164,160,154,149,143,139,136,133,130,127,124,119,111,104,96,90,83,80,76,73,70,66,62,56,51,47,42,39,280,11921
520750 ESTRELA DO NORTE,36,38,40,41,41,40,42,43,42,42,42,42,41,42,42,42,42,42,43,44,46,47,48,48,49,49,49,48,48,47,45,43,43,43,43,44,43,44,44,42,42,41,42,41,43,45,47,49,48,48,46,45,45,44,45,45,45,45,44,43,41,40,38,36,35,34,33,31,31,30,28,27,26,25,22,20,18,15,12,9,65,3249
520753 FAINA,68,69,73,78,80,80,84,87,86,84,85,85,83,84,87,88,92,93,92,89,88,86,84,83,81,79,78,77,78,80,82,85,87,89,91,93,95,98,101,104,107,110,112,115,117,118,119,120,122,122,124,124,124,121,119,115,112,109,105,102,99,95,93,90,87,84,80,76,72,67,62,57,53,50,46,43,41,38,35,33,173,7197
520760 FAZENDA NOVA,48,52,55,59,61,61,64,68,68,67,68,68,68,69,70,70,72,73,73,73,73,73,71,71,69,68,66,64,63,62,63,62,62,64,66,69,71,73,77,80,84,86,90,92,91,92,91,91,92,92,93,93,95,97,100,103,107,108,108,105,100,96,91,86,81,76,70,66,61,59,56,54,51,49,45,41,37,34,31,29,181,5978
520780 FIRMINOPOLIS,121,118,119,121,120,117,119,123,121,119,120,119,119,122,124,126,131,131,132,130,129,128,128,129,132,134,138,140,140,137,135,132,132,133,136,140,144,145,147,145,145,143,143,144,146,148,152,155,157,159,161,163,163,163,162,159,157,153,149,144,138,132,129,124,121,118,115,110,106,101,96,92,87,82,79,76,71,67,63,57,360,10566
520790 FLORES DE GOIAS,216,205,200,201,198,195,201,206,202,195,195,193,192,202,215,228,245,253,255,249,242,233,225,216,209,200,193,189,186,185,186,187,191,196,204,211,220,226,230,232,233,232,229,221,210,196,185,175,171,169,170,170,171,171,171,170,168,167,164,160,155,149,143,135,127,117,107,98,89,81,76,69,61,55,48,42,36,32,28,26,177,13961
520800 FORMOSA,1607,1632,1678,1738,1753,1736,1786,1834,1784,1719,1701,1677,1639,1680,1733,1795,1896,1942,1988,2024,2056,2084,2102,2100,2076,2046,2017,1989,1962,1939,1918,1896,1890,1900,1926,1955,1979,1997,2005,2002,1993,1980,1948,1892,1820,1738,1657,1585,1527,1481,1440,1396,1354,1313,1273,1233,1194,1153,1111,1068,1025,982,936,887,833,776,720,666,616,570,530,491,453,416,381,348,317,291,267,252,1591,118685
520810 FORMOSO,59,57,56,56,54,52,53,55,55,55,58,61,62,63,63,63,64,63,63,62,61,60,59,58,58,57,57,56,56,55,54,53,53,54,55,57,58,62,64,66,67,68,71,72,72,73,73,73,74,74,73,73,73,73,72,72,72,72,71,69,68,66,64,60,57,52,48,45,42,40,39,37,36,34,30,27,24,22,19,17,145,4736
520815 GAMELEIRA DE GOIAS,42,43,43,44,44,44,45,47,47,46,47,48,47,49,50,50,51,51,50,48,46,44,43,43,43,44,44,44,45,44,43,43,44,44,45,45,47,48,50,52,55,57,59,60,58,57,55,54,53,51,50,49,48,47,48,48,48,47,47,47,46,45,44,43,41,40,38,35,33,30,26,23,19,17,16,15,14,13,12,12,73,3510
520830 DIVINOPOLIS DE GOIAS,54,53,54,56,57,56,60,62,62,62,63,63,64,67,69,71,74,75,75,74,71,70,68,65,62,58,56,54,52,53,54,55,56,59,61,63,66,68,70,70,70,71,70,70,70,69,68,67,65,63,61,60,58,57,57,56,56,55,54,52,50,49,48,46,43,41,39,36,34,31,28,25,24,22,21,21,21,22,23,25,116,4516
520840 GOIANAPOLIS,179,187,198,207,209,207,211,217,210,202,200,196,191,191,191,192,198,199,204,211,218,225,229,231,228,223,220,217,216,216,215,215,217,221,226,230,236,239,241,240,238,235,231,223,213,202,191,184,181,182,185,186,186,185,180,174,168,161,155,148,141,135,127,118,111,102,94,86,81,75,72,68,65,60,56,51,47,42,37,35,202,14116
520850 GOIANDIRA,44,45,47,49,51,51,54,56,56,57,59,59,60,62,64,64,67,67,67,67,66,66,65,65,64,64,63,62,61,59,56,55,55,55,59,63,66,70,73,74,76,77,78,80,80,80,80,79,79,77,75,73,71,71,72,72,72,73,71,69,67,65,63,60,59,56,55,53,51,51,50,49,47,45,43,41,36,32,28,24,167,5054
520860 GOIANESIA,961,970,993,1019,1019,1000,1022,1049,1022,995,995,993,977,1001,1024,1050,1098,1122,1154,1191,1229,1266,1292,1299,1288,1269,1251,1236,1226,1221,1218,1213,1209,1201,1192,1179,1165,1155,1153,1154,1161,1165,1165,1155,1137,1117,1096,1075,1054,1034,1011,985,958,928,896,863,829,796,765,737,710,683,657,631,605,577,548,516,481,443,406,371,339,311,287,264,243,224,208,188,1283,74973
520870 GOIANIA,16272,16786,17503,18222,18399,18188,18642,19149,18646,18066,18027,17932,17530,17853,18190,18607,19456,19903,20567,21426,22330,23203,24018,24588,24869,25098,25281,25376,25351,25226,25013,24804,24680,24701,24847,25017,25140,25180,25168,25120,25037,24922,24583,24028,23298,22506,21739,20980,20383,19886,19412,18942,18457,18028,17614,17249,16855,16419,15979,15476,14992,14503,13973,13392,12777,12157,11501,10842,10195,9578,9003,8425,7880,7322,6787,6253,5736,5240,4743,4290,28601,1484357
520880 GOIANIRA,984,1044,1110,1169,1189,1180,1214,1248,1219,1183,1177,1161,1121,1117,1106,1094,1107,1092,1086,1086,1090,1094,1102,1107,1109,1113,1121,1136,1162,1198,1235,1272,1307,1337,1360,1375,1385,1387,1377,1358,1334,1304,1265,1215,1159,1098,1037,979,924,873,824,776,731,696,665,637,612,588,563,539,516,492,468,441,414,384,356,326,300,273,249,226,205,185,167,150,136,124,114,107,582,71346
520890 GOIAS,226,231,241,251,254,252,262,273,272,272,279,285,283,291,295,297,307,309,311,315,319,323,323,319,309,298,290,285,285,291,301,309,319,327,334,341,346,352,359,365,372,377,381,382,380,378,375,374,374,375,375,376,375,377,380,381,381,379,372,361,349,336,323,309,296,281,267,251,235,219,204,190,177,165,154,144,135,128,121,116,697,24523
520910 GOIATUBA,389,398,415,433,439,437,453,469,462,454,458,460,455,467,477,487,508,514,522,528,535,542,548,551,550,550,549,548,547,544,541,538,539,542,548,555,561,564,566,565,563,562,558,555,550,545,540,535,529,523,515,507,498,489,482,472,462,451,436,418,400,382,365,350,334,320,305,289,273,258,244,231,218,205,194,184,173,162,151,140,873,36449
520915 GOUVELANDIA,51,53,57,59,60,60,63,65,65,64,66,66,65,65,65,63,63,61,60,57,55,53,53,52,53,54,56,57,57,58,58,59,59,61,62,63,64,66,67,69,71,73,73,72,69,66,64,61,60,60,62,62,62,61,60,59,58,56,55,53,52,51,48,46,44,40,39,35,33,34,33,33,32,29,27,25,22,18,15,12,116,4445
520920 GUAPO,251,262,275,287,289,285,292,302,297,294,297,299,293,293,291,287,289,286,287,290,295,299,304,307,308,309,308,308,305,302,298,293,289,287,286,285,284,285,289,294,300,307,310,311,306,300,294,288,282,276,271,263,254,246,235,222,212,203,193,186,180,174,168,162,155,148,142,134,128,122,117,112,105,100,92,83,76,66,56,45,306,19611
520929 GUARAITA,18,19,19,19,20,20,21,22,23,23,24,24,24,25,25,26,26,27,25,25,24,23,23,21,20,20,18,18,19,21,23,24,26,27,27,27,28,28,28,28,29,29,29,31,32,34,36,38,39,40,41,41,43,44,44,45,45,46,44,43,41,38,35,33,31,27,24,22,21,21,21,21,20,20,18,16,14,13,12,11,55,2215
520940 GUARANI DE GOIAS,44,46,49,52,55,56,59,62,62,60,61,60,59,61,63,65,67,67,66,62,58,55,53,49,48,48,48,48,47,48,49,49,51,52,55,57,59,62,62,64,65,64,65,64,63,62,60,58,57,55,53,52,51,50,52,52,53,53,54,53,52,51,49,48,46,44,41,39,37,36,35,34,32,30,28,24,22,19,16,14,88,4159
520945 GUARINOS,18,19,21,23,23,23,24,26,26,26,26,26,26,26,26,27,28,27,27,24,23,21,20,20,23,23,26,26,26,26,24,23,23,24,27,28,30,33,34,34,34,34,33,33,33,32,32,32,34,35,36,37,38,40,39,39,39,39,37,35,32,30,28,26,26,25,25,23,23,21,20,19,18,18,16,16,14,14,12,10,66,2199
520960 HEITORAI,36,35,35,35,35,35,36,37,38,38,39,39,39,41,43,43,46,45,45,43,40,38,36,35,36,38,39,39,39,39,39,38,39,41,44,45,48,49,51,51,51,50,50,50,50,50,50,50,52,53,54,55,56,57,56,55,55,54,53,52,50,48,47,45,44,42,39,37,34,31,28,26,24,22,21,20,19,20,20,21,102,3400
520970 HIDROLANDIA,346,361,378,397,402,400,413,426,417,406,405,403,392,396,401,404,416,418,421,423,428,431,432,430,423,417,411,409,412,422,432,443,451,457,458,457,456,453,451,447,443,440,434,425,413,401,389,377,365,355,345,335,326,321,315,311,308,303,294,285,275,265,253,244,234,225,213,202,190,177,164,152,141,130,121,112,105,96,89,82,439,27839
520980 HIDROLINA,29,32,34,37,38,39,41,43,43,42,42,42,41,42,42,43,44,44,44,45,45,45,46,45,44,42,40,40,40,41,43,44,45,46,45,45,45,45,45,46,47,49,51,52,55,57,58,60,60,60,58,55,54,53,52,51,51,51,51,50,49,50,49,48,46,44,43,41,38,35,33,30,28,27,25,25,24,23,24,25,131,3597
520990 IACIARA,156,151,150,153,156,157,164,172,171,168,169,171,171,181,190,201,214,217,215,206,195,183,173,162,154,147,141,135,133,133,134,136,139,143,148,153,158,163,167,168,170,172,171,168,162,155,149,143,138,134,130,126,123,118,115,112,108,106,103,102,101,99,98,94,90,84,79,75,70,67,63,58,55,51,46,42,37,33,28,25,196,10794
520993 INACIOLANDIA,69,71,72,75,75,75,77,81,81,82,85,85,86,89,89,90,93,92,92,90,88,87,85,84,82,81,79,79,79,80,81,81,83,85,88,90,92,94,95,95,95,94,94,93,94,94,93,92,91,89,87,84,82,82,81,81,80,78,74,69,63,58,53,50,48,47,47,45,44,43,42,41,40,38,37,35,33,30,26,21,132,6057
520995 INDIARA,188,200,214,226,230,229,236,244,240,235,237,238,232,234,232,231,236,235,238,244,252,260,266,268,269,268,268,269,273,279,285,290,293,295,293,290,285,281,278,276,276,275,271,267,261,254,248,243,240,238,238,236,233,229,223,216,207,200,192,185,178,171,164,156,146,136,127,118,110,104,97,91,86,80,74,67,62,56,51,47,303,17293
521000 INHUMAS,592,601,621,642,647,640,660,679,667,650,652,652,642,656,671,686,716,727,740,752,764,776,787,795,797,800,803,804,802,799,794,789,788,793,802,813,821,828,832,834,835,835,832,823,810,796,781,770,760,753,745,736,729,723,717,712,705,692,675,652,626,599,573,548,523,498,472,445,417,389,363,338,315,292,272,252,235,218,203,188,1161,53322
521010 IPAMERI,303,302,308,316,317,314,323,334,329,322,324,326,324,334,345,356,375,382,389,394,396,399,400,400,395,390,385,381,377,375,373,371,369,370,370,371,371,372,373,375,377,379,380,380,378,376,374,371,367,362,356,350,345,342,342,341,341,339,335,329,321,312,301,289,273,256,240,223,208,193,181,169,159,148,138,129,122,116,113,113,659,26157
521015 IPIRANGA DE GOIAS,25,27,29,31,31,30,31,33,33,33,35,35,36,37,35,34,32,32,33,35,37,40,41,42,39,35,33,30,30,31,32,33,34,36,36,37,38,39,39,39,38,38,38,39,40,42,43,44,46,47,47,49,50,51,54,56,58,58,56,53,47,43,39,37,35,35,34,32,31,28,26,25,23,22,20,18,17,15,13,10,114,2979
521020 IPORA,400,405,418,434,440,436,450,461,449,435,429,423,413,421,430,443,465,471,476,478,478,478,482,488,496,505,514,522,526,528,528,526,526,527,528,528,528,528,528,528,531,532,531,531,529,526,525,523,524,525,526,526,525,524,522,520,515,506,491,472,451,430,410,394,381,367,353,338,320,302,282,266,250,234,220,208,194,181,166,151,1032,36403
521030 ISRAELANDIA,19,20,22,24,24,26,26,28,27,25,25,24,23,23,25,26,28,29,30,30,31,31,31,30,30,30,29,28,28,28,29,29,29,31,33,34,35,36,37,37,37,38,38,40,41,42,42,43,45,45,46,47,47,46,46,45,45,43,41,40,38,36,34,33,32,32,31,30,29,27,26,24,23,23,21,20,20,18,17,15,75,2591
521040 ITABERAI,572,593,618,644,647,637,650,664,645,622,617,608,590,595,600,607,628,639,660,686,715,743,766,779,781,776,774,768,762,755,746,737,731,733,735,739,742,741,736,727,718,708,696,682,668,653,637,624,610,597,582,567,554,543,533,523,513,502,487,472,455,437,419,400,378,357,334,313,292,272,254,236,219,200,182,164,147,130,113,100,680,45459
521056 ITAGUARI,50,51,53,55,55,55,57,58,59,58,59,60,59,62,63,64,67,68,69,71,73,74,76,77,79,79,79,80,80,78,76,74,74,74,76,77,78,79,79,79,79,78,77,76,75,73,72,72,72,74,75,76,77,75,72,68,64,60,57,56,53,50,49,48,48,48,47,47,45,42,38,35,32,30,28,28,25,23,21,18,105,5022
521060 ITAGUARU,44,44,46,48,50,50,53,55,53,50,47,45,43,45,48,51,56,59,60,60,59,58,57,56,54,53,50,50,51,53,55,57,59,61,61,62,62,64,67,71,76,80,83,84,81,79,77,75,76,78,79,80,82,83,82,82,81,82,80,80,81,79,77,75,69,64,60,56,52,50,48,48,46,43,40,37,34,31,29,28,160,4974
521080 ITAJA,53,52,51,51,50,49,50,52,53,53,54,56,57,59,60,61,63,62,62,61,59,58,57,56,57,58,58,59,59,58,58,58,57,59,61,64,65,66,67,66,66,65,64,64,63,62,61,61,62,63,65,66,67,67,66,65,63,62,60,57,53,51,47,45,42,40,38,36,35,34,33,34,32,32,30,30,29,27,25,24,136,4431
521090 ITAPACI,277,277,283,290,288,282,288,296,293,288,293,297,294,300,303,305,313,314,316,318,320,322,325,325,325,326,326,325,322,319,316,313,313,314,320,326,331,335,335,332,329,325,323,322,323,324,324,323,317,308,297,286,277,270,266,261,257,252,243,232,220,210,199,190,181,172,164,155,146,136,128,120,112,104,98,92,86,80,74,67,406,21384
521100 ITAPIRAPUA,83,86,90,94,97,96,99,103,101,98,97,96,94,96,98,100,103,105,107,108,107,108,110,110,109,108,108,107,105,104,103,102,101,102,103,104,106,108,110,112,114,117,118,120,120,120,121,122,123,125,126,128,129,129,131,131,131,130,126,121,115,109,102,96,91,84,77,72,67,64,60,58,55,51,48,45,42,39,36,35,227,8133
521120 ITAPURANGA,272,272,281,289,291,288,296,306,303,299,303,306,303,310,316,320,331,332,332,329,326,325,325,329,334,342,350,355,360,363,364,366,368,370,372,376,379,383,390,396,404,414,419,420,419,416,413,411,410,411,411,410,408,405,402,398,393,385,375,363,350,337,324,314,305,298,288,277,266,251,236,221,206,192,178,163,148,130,113,91,723,26750
521130 ITARUMA,75,75,78,82,84,84,86,90,87,84,83,82,80,82,84,85,89,88,88,84,81,79,77,76,76,76,77,77,79,81,83,86,88,90,92,94,95,97,96,95,94,93,92,90,88,88,87,87,89,92,94,97,98,97,93,88,84,79,77,76,75,74,71,68,63,56,51,46,44,42,42,41,39,37,34,31,29,27,24,24,139,6205
521140 ITAUCU,74,76,80,83,84,83,86,89,88,86,87,88,86,88,89,88,91,91,94,96,98,101,103,104,104,104,104,104,104,105,105,106,106,107,107,108,109,109,110,111,112,114,115,115,116,116,116,117,119,120,120,120,120,121,120,118,117,116,114,113,111,109,106,102,97,92,86,81,76,72,68,66,62,58,54,51,47,44,42,40,218,7857
521150 ITUMBIARA,1310,1343,1398,1450,1458,1435,1469,1506,1471,1431,1433,1424,1393,1409,1419,1428,1470,1479,1502,1534,1570,1606,1640,1665,1678,1688,1700,1707,1709,1709,1704,1698,1694,1693,1695,1696,1695,1697,1704,1716,1732,1745,1746,1733,1707,1673,1639,1607,1574,1541,1506,1469,1438,1414,1395,1380,1361,1334,1296,1249,1196,1144,1092,1042,993,946,895,846,796,747,702,658,616,574,535,496,458,422,384,349,2337,110193
521160 IVOLANDIA,28,28,30,31,31,29,30,31,31,32,33,33,33,35,34,33,32,31,31,30,29,29,29,29,30,31,32,33,33,33,32,32,32,32,32,33,34,35,36,36,37,38,39,39,40,40,41,42,41,41,41,41,42,43,45,47,47,48,48,46,43,41,39,38,36,34,33,32,30,28,27,26,23,22,21,19,17,16,14,13,65,2731
521170 JANDAIA,69,67,69,70,70,68,69,72,71,71,72,74,74,77,77,78,80,79,79,77,76,75,74,74,75,76,76,77,77,77,79,79,78,78,77,77,77,77,79,84,89,94,99,101,101,100,99,100,99,101,103,102,104,103,101,100,98,96,94,92,90,87,85,82,78,74,71,66,63,59,56,53,50,47,44,41,38,36,34,31,219,6385
521180 JARAGUA,577,572,580,593,594,585,604,625,616,607,614,620,619,639,660,678,711,722,731,734,735,736,734,728,716,705,694,685,677,673,670,668,672,681,695,710,724,733,737,735,730,726,718,711,703,695,685,677,667,655,642,627,613,602,592,582,570,556,536,514,490,465,443,422,401,379,358,335,311,288,265,244,224,208,193,179,168,157,149,141,839,46249
521190 JATAI,1328,1370,1427,1486,1499,1482,1521,1564,1527,1483,1481,1472,1441,1467,1492,1519,1582,1610,1657,1712,1771,1826,1869,1884,1870,1845,1821,1799,1784,1776,1767,1758,1752,1749,1748,1743,1736,1729,1722,1716,1711,1701,1683,1651,1606,1558,1510,1465,1425,1390,1354,1315,1277,1240,1204,1168,1131,1092,1050,1007,963,921,880,840,802,764,726,689,655,624,595,569,540,509,476,442,407,369,327,287,2166,107874
521200 JAUPACI,31,30,31,31,30,29,30,31,31,31,34,34,36,36,37,36,37,36,38,38,40,40,40,39,38,37,36,35,33,32,31,29,29,29,31,33,35,37,37,38,39,39,41,42,45,47,49,51,51,51,51,49,49,46,46,44,43,42,42,43,44,45,45,44,42,38,36,33,31,30,28,26,25,23,20,18,16,14,13,13,109,2969
521205 JESUPOLIS,22,24,25,27,27,27,28,30,31,30,32,32,31,32,31,30,29,28,27,26,25,25,24,24,23,23,22,22,23,23,24,25,25,25,25,25,24,24,26,26,27,28,29,31,33,35,37,38,38,36,34,33,32,31,32,33,33,33,33,31,29,27,26,25,23,23,21,20,20,20,19,19,19,18,18,16,14,12,11,8,56,2153
521210 JOVIANIA,88,89,91,93,92,90,91,93,90,88,88,88,87,87,90,91,94,95,98,101,106,109,112,114,115,114,113,113,113,114,114,114,113,111,108,106,102,100,99,99,100,101,103,103,105,105,105,106,107,105,105,103,101,99,96,93,92,89,87,86,85,83,82,79,74,69,64,60,57,55,53,51,48,44,41,36,30,26,21,17,161,7240
521220 JUSSARA,222,226,236,243,244,240,246,255,251,247,251,253,249,252,252,252,256,256,255,256,257,258,260,262,266,269,272,275,275,273,271,268,269,272,277,283,289,295,300,303,308,311,315,318,320,321,323,323,322,319,314,309,303,298,294,290,284,276,264,251,234,220,208,199,192,187,182,175,165,154,143,132,122,114,107,101,95,88,82,72,478,19949
521225 LAGOA SANTA,20,20,22,22,23,18,23,22,22,21,19,18,17,17,18,18,18,19,19,18,18,17,18,18,19,21,21,22,22,23,22,22,21,21,21,22,22,21,21,21,21,21,20,20,19,19,18,18,19,19,20,20,20,22,21,21,21,20,20,18,17,16,14,13,12,11,10,9,9,9,8,8,8,7,7,5,5,3,2,2,18,1397
521230 LEOPOLDO DE BULHOES,106,108,112,115,114,112,114,119,117,117,120,121,120,122,120,117,118,117,115,115,116,116,117,118,118,119,120,120,120,121,121,122,122,124,126,128,131,132,134,135,136,137,136,135,133,129,127,125,124,125,126,125,125,125,124,122,121,120,119,117,115,113,109,105,98,91,85,78,73,68,64,61,55,52,47,42,38,33,30,29,169,8865
521250 LUZIANIA,3194,3217,3293,3393,3410,3367,3458,3554,3467,3358,3342,3315,3248,3322,3403,3492,3653,3700,3735,3745,3741,3735,3731,3713,3682,3651,3621,3586,3549,3510,3468,3428,3402,3396,3407,3420,3429,3435,3440,3437,3435,3428,3396,3333,3246,3143,3041,2943,2854,2772,2689,2597,2501,2398,2290,2180,2071,1964,1865,1772,1684,1597,1511,1423,1334,1243,1154,1069,991,918,852,790,730,671,613,557,503,453,401,360,2349,214568
521260 MAIRIPOTABA,21,21,24,25,26,26,28,29,30,30,31,30,30,30,31,32,33,33,31,29,28,26,25,25,27,29,29,32,33,33,34,33,34,34,33,33,33,34,34,35,37,37,39,39,37,35,34,34,35,37,39,40,42,43,44,43,43,43,43,43,42,41,41,40,39,37,35,33,30,27,24,22,19,18,17,16,17,16,18,19,73,2605
521270 MAMBAI,148,145,146,146,143,138,138,140,134,130,129,127,124,126,126,127,131,130,131,131,131,133,134,135,138,139,141,142,141,140,139,136,134,134,134,134,135,135,134,132,131,128,124,119,113,106,100,95,91,90,90,88,87,86,86,85,84,81,77,72,68,63,57,53,49,45,41,39,36,34,33,31,30,28,27,25,25,24,22,21,118,8213
521280 MARA ROSA,144,139,138,140,137,133,135,138,134,132,132,133,132,136,139,142,149,150,151,151,151,150,150,150,149,150,149,149,148,148,148,146,145,146,148,148,149,150,152,154,157,160,162,162,164,165,166,165,164,160,156,152,148,146,147,147,147,147,145,141,136,132,127,122,116,109,103,97,90,84,80,74,70,65,61,57,53,50,47,45,290,10874
521290 MARZAGAO,37,38,37,38,39,38,39,41,40,38,38,38,38,39,41,43,45,46,47,48,48,49,49,49,48,47,47,46,44,43,41,41,39,40,41,42,41,43,42,41,40,40,39,39,39,39,39,37,38,35,33,31,30,28,28,28,27,27,27,27,27,26,27,25,25,23,21,20,19,19,18,17,16,16,14,13,11,10,8,7,57,2779
521295 MATRINCHA,47,47,47,48,49,48,49,52,50,49,48,46,46,48,51,54,59,61,62,61,60,57,55,53,52,49,48,46,47,49,52,55,57,59,60,60,60,61,62,63,65,66,66,65,64,63,62,62,61,60,58,57,56,56,57,59,59,59,58,57,54,52,50,48,45,42,39,37,35,34,33,31,29,27,25,24,22,20,18,16,89,4107
521300 MAURILANDIA,129,135,143,151,154,153,160,165,161,158,158,157,153,155,157,158,162,162,161,160,160,158,159,158,158,159,161,162,163,165,166,168,168,168,169,168,166,165,164,162,161,159,157,155,155,154,153,151,148,143,138,133,129,125,122,119,118,113,108,102,94,88,82,78,74,71,69,67,64,61,58,56,53,50,47,42,39,34,28,20,193,10470
521305 MIMOSO DE GOIAS,32,31,33,34,36,36,37,39,39,36,35,34,33,35,36,38,41,41,41,38,36,34,32,30,29,27,27,27,27,28,29,31,32,34,35,37,38,39,41,42,43,44,44,44,44,43,42,41,40,38,36,35,34,34,35,37,37,38,37,36,33,30,29,28,28,28,28,28,26,24,21,19,17,16,15,14,13,12,11,9,55,2646
521308 MINACU,339,336,343,352,354,349,360,373,369,364,369,372,370,380,386,391,405,403,400,393,384,375,368,362,358,356,354,353,353,351,352,352,355,361,368,377,384,394,406,418,431,443,452,457,459,458,455,451,444,436,424,412,401,391,383,375,367,358,348,335,323,309,298,287,275,263,252,239,225,211,198,185,172,161,148,136,124,112,99,85,549,27720
521310 MINEIROS,962,1000,1047,1093,1102,1087,1111,1134,1098,1055,1040,1020,986,991,998,1009,1042,1055,1080,1112,1147,1183,1218,1245,1260,1274,1287,1297,1302,1305,1302,1297,1291,1283,1274,1260,1241,1220,1196,1170,1142,1114,1080,1041,1000,957,917,879,848,817,789,762,738,720,703,689,676,658,635,609,579,551,523,497,472,448,422,396,369,341,316,291,269,249,231,216,202,188,177,166,1094,70845
521340 MOIPORA,13,14,16,17,18,18,19,20,20,20,19,19,17,18,18,18,18,19,18,18,17,17,17,17,17,17,19,19,19,19,19,19,20,20,19,20,19,20,22,23,25,25,27,27,25,24,22,22,22,24,25,27,29,30,31,32,31,32,32,30,29,28,27,25,24,22,20,18,17,17,16,15,15,14,14,13,12,12,12,12,70,1710
521350 MONTE ALEGRE DE GOIAS,109,109,110,113,114,112,116,120,119,117,118,119,118,118,120,119,121,118,113,106,98,90,85,83,80,81,82,82,83,84,84,85,86,88,90,92,94,94,95,94,93,92,90,89,88,87,84,83,82,81,78,77,76,77,79,80,83,83,81,78,74,71,67,65,62,59,57,54,50,45,41,37,34,31,29,28,27,27,26,25,169,6798
521370 MONTES CLAROS DE GOIAS,100,102,107,111,111,109,110,113,112,111,111,113,111,111,110,108,109,108,109,111,114,118,120,123,124,126,128,129,130,130,131,131,131,130,128,127,124,124,126,130,135,140,144,145,144,142,140,140,138,138,138,136,135,133,128,125,120,116,111,108,104,100,96,92,87,82,77,72,67,63,59,56,52,48,45,43,39,36,35,33,229,8882
521375 MONTIVIDIU,185,183,185,189,189,186,189,193,186,180,178,177,173,178,183,189,200,203,206,207,208,208,210,213,217,220,225,226,226,223,218,213,211,210,213,215,217,217,213,206,198,191,184,180,179,179,179,178,176,170,164,159,153,147,142,137,131,126,121,117,113,109,103,99,92,85,77,71,65,62,57,54,50,45,41,35,31,25,21,17,138,12669
