Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
420945 LAJEADO GRANDE,17,17,17,15,15,15,15,15,16,17,18,18,20,21,22,24,24,25,25,25,25,24,24,24,24,24,24,24,23,22,22,22,22,21,21,21,21,21,20,20,19,19,19,19,20,21,22,23,24,24,24,24,25,24,23,23,23,21,21,20,20,18,18,18,16,16,15,13,13,10,10,8,8,7,7,7,7,7,7,7,38,1538
420950 LAURENTINO,87,85,83,81,79,80,80,81,83,81,81,83,87,91,97,101,105,108,110,111,113,113,113,113,114,115,117,117,116,114,112,110,108,107,105,103,100,98,96,96,96,97,98,99,99,100,101,102,103,102,101,97,94,90,87,82,78,74,71,69,66,63,59,56,52,49,45,41,37,35,31,29,27,24,23,21,20,19,17,17,104,6649
420960 LAURO MULLER,188,189,192,190,188,190,190,192,199,194,197,202,208,216,222,226,228,232,236,241,244,245,246,246,246,246,247,247,245,242,238,235,229,225,222,216,211,207,201,197,194,195,196,198,202,205,209,212,214,214,211,206,201,193,185,176,167,159,152,145,137,130,123,118,112,106,101,95,91,84,79,75,71,67,64,60,56,51,44,38,220,14511
420970 LEBON REGIS,207,204,205,200,198,199,199,201,210,207,212,218,225,231,238,237,236,234,231,224,216,206,197,189,184,181,179,176,173,170,166,164,164,163,164,164,161,159,157,156,155,155,156,153,151,149,147,146,146,143,141,137,134,129,125,120,115,110,105,100,95,91,86,82,79,75,72,68,63,58,53,49,46,42,39,36,34,30,26,21,144,11811
420980 LEOBERTO LEAL,41,40,41,41,41,43,43,45,46,46,48,49,51,53,55,56,58,57,57,55,54,52,52,50,50,50,50,51,51,52,52,51,52,52,51,50,48,48,47,48,48,49,49,50,50,50,50,51,51,50,50,49,48,47,46,44,43,41,38,36,33,31,29,27,26,24,23,22,21,20,19,18,18,17,17,15,14,13,12,10,62,3388
420985 LINDOIA DO SUL,51,50,52,51,50,51,52,53,56,55,56,57,60,63,67,69,71,72,72,72,70,68,67,66,65,66,66,66,66,67,67,67,66,65,65,63,63,61,60,61,62,64,65,67,67,69,71,72,74,74,73,72,71,69,67,64,62,59,58,57,55,54,52,50,48,46,44,42,39,36,32,30,28,26,24,23,21,19,18,17,108,4634
420990 LONTRAS,172,169,168,163,159,159,158,157,161,157,159,163,167,173,179,181,182,184,186,187,188,187,186,186,186,187,189,191,192,194,193,193,190,187,183,177,171,165,161,159,159,160,159,156,153,149,146,145,143,141,138,134,130,126,121,116,112,109,105,102,100,95,91,87,83,76,72,67,63,59,55,53,50,48,46,43,41,38,35,33,184,11172
421000 LUIZ ALVES,163,162,163,161,159,160,159,160,164,157,157,160,164,171,178,182,186,190,196,202,206,209,212,212,214,214,214,213,210,207,200,194,189,184,179,172,165,158,152,148,146,145,143,143,141,141,141,141,140,138,134,130,128,123,120,115,112,106,102,94,88,82,76,71,67,63,59,56,51,48,43,40,38,35,33,31,28,26,22,19,171,10976
421003 LUZERNA,55,53,51,50,49,51,51,54,57,56,58,62,66,71,78,82,85,88,90,91,91,91,90,90,88,87,87,86,86,85,85,84,82,82,82,80,79,77,77,76,76,77,80,81,82,84,86,88,90,89,90,89,87,85,81,78,75,72,70,69,68,66,64,62,59,58,57,53,50,46,42,38,36,34,33,32,31,29,27,25,162,5684
421005 MACIEIRA,21,22,22,22,22,23,24,25,25,25,26,27,29,30,30,32,32,32,32,31,30,29,28,28,26,26,26,26,26,27,27,27,27,26,26,26,25,25,24,24,25,25,25,25,25,25,25,25,24,24,24,23,22,23,22,22,22,22,21,21,20,20,19,18,18,16,16,15,13,12,11,10,8,8,7,7,6,6,6,5,31,1803
421010 MAFRA,705,704,712,710,703,717,721,736,770,763,788,816,847,878,908,918,922,925,927,920,907,892,877,868,865,868,874,881,889,897,902,906,908,908,899,884,864,842,823,806,799,796,789,779,769,761,757,755,754,750,737,721,710,686,661,636,610,585,559,533,507,480,455,430,405,382,359,336,312,289,268,250,235,222,209,197,182,168,153,138,907,54681
421020 MAJOR GERCINO,41,41,41,40,39,40,40,41,43,43,45,47,48,51,52,52,52,53,53,53,52,52,50,50,49,49,49,49,49,48,47,46,45,45,46,46,46,46,45,44,44,44,45,45,46,46,47,47,48,47,46,45,44,44,43,41,40,39,37,36,35,32,33,31,30,29,27,25,24,22,20,18,16,16,14,14,13,13,11,11,93,3269
421030 MAJOR VIEIRA,106,105,105,104,103,105,106,108,112,111,113,119,123,129,133,135,136,136,136,134,132,128,125,120,118,115,114,114,114,116,117,117,118,118,117,116,112,110,107,105,103,104,103,101,101,101,102,103,103,103,102,101,99,96,92,88,85,81,77,74,69,66,61,58,54,52,49,45,42,40,38,35,34,32,30,29,27,24,21,19,107,7543
421040 MARACAJA,108,107,106,102,98,98,95,96,99,96,99,102,105,109,111,111,111,112,115,118,120,120,121,123,123,124,125,126,126,123,121,118,114,113,110,106,103,100,96,92,91,90,89,87,87,85,85,85,86,88,88,88,90,88,86,85,82,80,77,74,69,64,60,56,52,47,42,37,35,31,29,27,26,24,22,21,20,18,18,17,98,6926
421050 MARAVILHA,312,305,302,296,289,292,291,295,306,299,307,316,331,348,368,381,391,401,412,421,426,429,430,430,429,429,431,431,429,425,419,413,405,397,388,378,366,356,348,345,346,349,350,349,347,346,344,344,341,337,328,318,309,296,282,269,256,244,235,227,217,209,200,193,185,177,170,160,151,141,130,120,113,108,102,97,91,85,78,70,416,24197
421055 MAREMA,19,17,16,16,16,18,19,21,22,23,25,28,30,32,36,37,40,40,40,39,36,34,34,32,30,29,27,27,27,27,29,30,30,30,30,29,28,28,28,28,29,30,31,32,34,34,36,36,37,37,36,36,36,35,33,33,31,29,28,28,26,25,24,23,21,21,19,19,17,16,16,16,14,14,13,13,11,11,10,9,63,2189
421060 MASSARANDUBA,182,181,182,181,181,185,187,189,197,192,195,200,208,217,228,236,242,246,252,256,258,259,259,258,257,259,260,261,264,266,267,267,267,266,263,259,254,247,239,231,227,225,222,223,223,226,226,228,227,223,217,210,206,198,188,181,174,167,160,155,148,142,137,130,126,119,113,108,101,95,87,82,77,73,70,66,62,57,52,47,343,15639
421070 MATOS COSTA,49,48,47,47,46,46,46,48,50,50,52,54,56,57,57,57,56,55,53,50,47,44,43,40,39,39,38,38,38,39,39,39,39,39,39,39,38,38,37,37,37,38,38,38,38,38,39,39,38,38,36,36,35,33,32,29,28,28,26,26,25,25,24,23,22,22,20,20,18,16,15,13,13,12,11,10,8,8,7,6,32,2853
421080 MELEIRO,84,81,80,78,75,77,77,79,84,83,88,92,97,103,108,111,114,117,120,120,122,121,121,120,120,119,119,119,116,114,111,107,105,104,103,101,100,98,96,95,95,96,98,99,102,104,107,108,109,109,107,105,102,97,92,86,82,79,76,73,72,69,67,64,60,59,56,53,50,46,42,39,37,35,34,32,31,29,28,25,157,7090
421085 MIRIM DOCE,32,31,31,29,28,30,30,31,33,35,36,38,42,43,45,46,47,47,46,44,42,40,38,36,35,34,32,32,32,33,34,35,35,35,34,33,32,33,34,35,36,38,38,39,39,39,39,39,38,37,36,34,33,31,29,28,26,25,25,25,26,26,25,25,25,24,23,22,21,19,18,16,15,15,13,13,11,11,10,9,46,2525
421090 MODELO,44,45,46,45,46,47,49,50,53,53,55,58,62,64,66,68,69,69,70,70,69,67,66,64,63,62,62,62,63,62,62,61,61,60,59,58,57,56,55,55,55,56,57,58,60,62,63,64,64,63,62,59,58,55,53,51,48,46,43,41,39,36,35,34,33,32,31,30,29,27,26,24,23,23,22,22,20,18,16,14,81,4086
421100 MONDAI,118,116,116,114,112,114,114,116,122,120,124,129,135,142,149,154,157,162,166,170,173,176,177,176,177,178,178,180,180,179,178,177,173,170,165,160,154,149,145,143,142,143,144,144,144,144,145,145,146,146,144,142,140,136,133,127,123,119,114,108,102,96,90,86,82,80,76,71,67,62,56,52,47,45,43,41,38,34,32,27,190,10184
421105 MONTE CARLO,149,144,145,142,141,144,146,151,161,161,169,177,185,192,200,202,201,199,195,188,181,171,162,154,147,142,137,135,133,135,133,134,136,137,137,138,137,135,133,131,129,129,127,125,124,121,120,118,116,116,113,109,107,102,97,91,85,81,75,72,67,64,59,56,53,49,46,44,41,38,36,34,32,30,29,27,25,23,21,18,97,9286
421110 MONTE CASTELO,112,110,112,111,111,114,117,121,128,128,134,140,146,152,158,159,159,158,155,149,141,135,129,124,122,120,119,120,120,121,122,123,124,125,124,124,122,120,117,116,115,116,114,113,111,108,106,105,104,101,98,96,93,90,87,83,81,77,74,71,68,66,63,60,56,53,50,46,44,41,39,37,36,34,32,30,28,25,22,19,123,8057
421120 MORRO DA FUMACA,261,256,253,246,241,241,239,240,247,238,241,246,255,267,279,287,293,300,306,311,314,315,315,313,312,313,312,312,309,307,303,297,291,286,280,271,263,253,244,236,233,230,231,231,232,235,236,239,239,239,235,229,223,215,205,197,186,176,164,152,139,128,118,110,104,98,92,86,79,73,65,60,55,52,48,45,41,37,32,28,184,17094
421125 MORRO GRANDE,40,38,37,35,34,33,34,34,36,35,35,37,39,42,44,47,49,50,51,53,52,53,52,53,51,52,52,51,50,47,45,42,42,42,41,41,41,39,39,38,37,38,39,41,43,44,46,47,48,47,46,44,43,42,39,38,36,35,32,30,29,27,25,24,23,22,20,20,18,16,16,14,13,12,12,10,10,9,9,8,54,2932
421130 NAVEGANTES,1158,1146,1138,1112,1082,1081,1066,1062,1082,1039,1041,1055,1080,1116,1157,1176,1188,1201,1216,1225,1224,1220,1212,1209,1212,1221,1233,1246,1255,1259,1257,1249,1236,1221,1198,1165,1126,1082,1040,1004,977,959,943,925,908,894,882,872,865,854,836,814,796,766,733,702,670,642,615,591,565,537,509,480,450,420,391,360,331,300,270,245,223,205,190,175,161,148,136,127,683,69440
421140 NOVA ERECHIM,52,51,51,51,51,51,52,54,56,57,60,64,67,69,73,75,76,77,78,79,79,79,78,78,76,76,75,75,76,75,74,73,74,73,72,70,68,67,65,65,64,64,65,64,65,64,65,65,66,66,65,63,64,62,59,58,57,54,52,49,46,43,40,38,36,33,31,29,27,25,23,22,21,20,19,18,17,16,15,14,81,4557
421145 NOVA ITABERABA,48,47,48,48,47,49,51,54,59,59,61,65,69,73,78,79,81,81,80,79,76,73,69,66,63,62,60,59,58,57,58,57,58,58,58,58,57,57,57,58,59,60,62,63,65,66,67,69,69,71,71,70,70,67,63,58,56,53,51,49,47,46,43,40,37,33,31,28,25,24,23,22,20,19,17,16,16,14,13,13,84,4345
421150 NOVA TRENTO,144,141,139,136,134,136,138,141,147,146,151,159,167,178,189,197,202,209,214,217,219,219,219,221,223,227,230,230,229,226,223,218,214,210,206,200,195,188,183,179,178,179,179,180,182,185,187,190,192,193,190,186,184,176,168,160,153,145,139,132,125,118,112,104,98,91,86,78,73,67,64,60,56,54,52,51,49,46,45,43,290,12784
421160 NOVA VENEZA,162,158,158,156,154,157,158,162,169,167,172,180,188,199,211,219,225,230,237,243,245,246,246,245,244,244,243,241,238,234,228,222,217,212,206,200,193,188,185,185,186,189,193,195,197,199,202,204,204,203,199,193,188,180,171,163,154,147,140,134,127,120,114,108,101,96,90,84,78,73,67,63,59,56,54,50,47,44,40,35,255,13569
421165 NOVO HORIZONTE,26,28,30,30,32,33,34,36,40,40,43,45,47,48,49,48,45,44,44,43,41,40,38,37,35,34,32,32,32,32,32,32,32,32,33,31,32,32,33,35,36,38,39,41,41,42,43,44,45,46,46,45,45,45,43,41,40,37,36,34,32,30,28,26,26,24,24,22,21,20,18,17,16,15,14,13,12,11,10,8,47,2723
421170 ORLEANS,280,275,273,268,264,268,268,274,286,282,290,301,315,331,350,361,369,378,384,388,387,385,383,383,384,387,391,391,390,385,378,371,365,362,359,355,348,340,333,328,326,327,327,328,329,331,333,333,332,327,319,307,299,286,273,261,248,237,226,215,204,193,182,172,165,156,147,138,129,119,109,101,95,90,85,81,76,70,64,58,353,22361
421175 OTACILIO COSTA,256,255,256,252,247,250,248,249,259,253,257,264,273,281,291,293,293,294,297,297,296,292,288,281,276,271,268,268,268,269,270,270,269,270,269,266,262,258,253,249,249,249,246,243,239,235,231,228,225,219,214,207,200,192,183,175,166,160,154,149,142,136,130,123,117,111,104,97,90,83,76,70,64,60,57,52,49,44,40,36,204,16827
421180 OURO,82,82,82,83,81,83,83,85,89,87,88,92,96,99,105,108,109,111,115,118,120,120,121,119,117,117,115,114,114,113,111,109,107,106,105,104,102,100,98,97,96,97,100,102,106,109,114,116,116,115,113,110,108,104,100,97,94,91,87,85,80,77,74,70,67,63,60,57,53,49,45,43,41,38,36,34,32,30,27,25,171,7319
421185 OURO VERDE,29,28,29,28,27,28,28,28,30,30,32,33,35,37,38,39,39,39,40,40,40,40,38,38,36,34,33,33,33,34,33,34,34,33,33,31,30,29,30,31,32,33,33,33,32,31,31,30,32,32,33,34,34,33,31,28,27,26,24,23,22,21,19,18,17,16,15,14,12,11,10,10,10,9,8,8,8,7,7,7,42,2237
421187 PAIAL,22,21,21,20,20,21,21,22,22,23,24,25,27,28,30,30,30,31,31,30,31,29,28,27,26,24,23,23,23,23,22,23,23,23,23,23,23,24,23,23,23,23,23,23,24,23,24,24,25,27,27,28,29,28,28,28,28,27,27,26,25,24,23,21,19,18,15,13,12,10,10,9,9,7,7,7,6,7,7,8,46,1804
421189 PAINEL,28,28,28,28,28,28,29,29,31,33,34,36,38,38,38,37,36,36,36,35,34,34,33,31,32,31,31,31,30,29,29,29,28,29,31,31,33,32,33,33,33,33,34,34,34,33,33,34,34,33,33,33,34,33,32,32,31,30,28,28,26,24,24,22,22,21,20,19,18,17,17,15,15,14,14,12,11,10,8,6,45,2307
421190 PALHOCA,2512,2472,2443,2382,2321,2324,2300,2296,2342,2252,2262,2303,2379,2484,2604,2677,2735,2798,2863,2913,2944,2960,2965,2970,2982,3006,3038,3073,3104,3128,3137,3131,3115,3092,3048,2980,2894,2793,2684,2586,2510,2451,2398,2341,2295,2255,2219,2181,2142,2088,2016,1935,1876,1795,1715,1637,1561,1485,1411,1333,1254,1175,1098,1023,949,877,805,735,668,604,546,495,452,416,383,352,325,299,277,259,1475,163403
421200 PALMA SOLA,120,116,113,109,106,106,108,108,114,112,115,119,126,134,142,148,151,154,155,151,145,141,135,131,128,125,123,120,116,112,109,107,105,105,105,105,104,102,100,99,98,99,99,100,101,103,103,105,106,105,106,105,103,100,95,91,85,81,77,74,70,67,64,61,57,55,52,50,48,44,40,38,36,33,31,29,26,23,19,17,117,7737
421205 PALMEIRA,31,32,32,33,34,35,35,37,38,37,39,39,41,42,42,42,40,39,39,38,37,35,34,34,34,33,34,33,34,33,33,34,35,35,36,35,35,35,34,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,30,30,29,29,29,29,29,28,28,27,25,23,22,20,18,16,16,15,15,14,13,13,11,11,10,10,47,2464
421210 PALMITOS,172,173,174,174,173,178,180,184,192,189,194,199,207,217,228,234,239,244,249,251,251,250,246,241,236,233,231,229,228,229,229,229,229,230,231,231,231,229,225,225,224,226,228,228,231,235,236,239,240,239,236,233,231,227,223,219,215,210,204,197,190,182,175,167,159,151,143,135,126,118,109,102,96,91,86,81,76,71,65,60,373,15991
421220 PAPANDUVA,262,260,263,261,260,265,269,274,287,284,293,302,314,327,339,344,347,349,349,346,341,331,324,315,309,305,302,298,296,294,292,289,288,285,284,278,272,265,257,253,251,251,250,249,249,248,248,249,250,248,245,239,235,227,219,211,201,193,183,172,160,148,138,130,122,116,109,102,95,89,81,76,71,67,63,59,54,50,44,38,281,18584
421223 PARAISO,47,45,45,43,43,45,47,49,53,53,57,60,63,67,72,76,77,77,75,73,69,65,62,58,55,53,52,50,50,51,51,52,52,52,52,52,52,52,51,51,51,53,54,55,57,58,60,61,62,64,64,63,63,62,61,61,59,58,56,53,51,48,45,43,41,39,37,35,33,31,29,28,26,25,25,23,22,20,18,16,85,4144
421225 PASSO DE TORRES,129,128,129,126,124,125,124,124,127,122,122,122,124,128,132,134,135,135,136,134,132,128,126,125,126,127,128,130,131,131,130,128,128,127,127,125,122,119,116,114,112,111,110,110,111,112,113,113,113,112,110,107,106,103,101,98,95,92,89,86,83,81,77,73,68,65,61,55,51,46,42,38,36,32,29,27,23,21,19,17,97,8225
421227 PASSOS MAIA,64,63,63,61,61,63,63,65,69,68,72,75,77,82,85,86,87,85,83,80,76,71,67,65,63,61,61,60,60,59,59,59,59,58,59,58,56,56,55,56,56,58,59,58,58,57,57,56,56,55,54,53,51,51,50,49,47,46,46,44,42,40,39,36,34,32,30,28,25,22,20,18,16,15,13,13,12,11,11,11,61,4260
421230 PAULO LOPES,104,101,100,99,96,97,97,99,102,100,103,107,112,117,121,125,126,128,129,130,131,130,128,125,122,120,118,118,117,117,117,115,115,115,115,113,111,109,106,103,102,100,100,101,102,103,104,104,104,102,98,94,92,89,87,84,82,80,78,74,72,69,67,64,62,58,55,52,49,45,42,38,36,33,31,29,28,26,24,22,146,7466
421240 PEDRAS GRANDES,46,47,47,46,45,45,45,46,48,47,49,51,53,54,56,57,58,58,60,60,61,61,63,63,65,66,68,70,69,68,66,64,62,61,60,58,55,55,53,52,52,54,56,58,60,62,65,66,68,69,71,70,70,69,66,63,59,57,55,53,51,48,46,44,41,38,35,33,31,29,27,25,25,23,22,20,19,17,16,14,106,4211
421250 PENHA,398,397,399,394,388,391,389,391,404,392,397,405,417,430,444,449,453,455,457,458,454,449,444,442,443,446,451,455,458,461,461,460,459,458,455,449,441,430,418,409,404,401,397,392,386,381,378,376,372,366,359,349,345,338,333,329,323,318,313,304,295,284,273,260,248,235,221,204,189,172,156,141,128,118,108,99,91,84,76,70,386,28253
421260 PERITIBA,27,27,28,28,28,28,29,30,31,31,32,33,36,38,38,39,39,41,42,43,44,44,44,42,41,41,40,40,40,39,39,38,37,37,36,34,34,34,34,35,36,39,40,41,43,44,47,49,50,52,53,53,53,52,49,47,44,43,42,42,40,40,38,36,34,31,28,27,25,23,23,21,20,19,19,18,18,17,16,18,96,2967
421265 PESCARIA BRAVA,119,117,115,112,111,111,111,114,120,120,125,131,137,144,150,154,155,159,161,162,162,161,159,156,154,153,152,150,149,147,145,142,141,141,141,141,140,139,136,133,132,133,133,136,138,140,143,144,146,147,145,144,141,136,130,124,118,112,108,105,102,100,97,93,91,87,83,79,73,68,61,55,50,46,43,40,36,32,29,25,165,9680
421270 PETROLANDIA,77,75,76,74,74,75,76,78,81,81,83,86,91,96,101,104,106,107,109,110,108,106,105,101,98,95,94,91,90,90,90,90,88,87,86,81,80,78,78,79,82,84,87,88,90,93,95,97,98,98,98,95,94,90,88,84,81,78,76,73,70,67,63,61,57,55,51,49,46,43,41,39,36,35,34,32,30,28,25,23,124,6353
421280 BALNEARIO PICARRAS,307,303,301,295,287,289,287,289,298,289,294,301,311,322,332,336,337,339,337,334,328,320,313,307,305,305,306,308,312,317,321,324,327,329,328,324,318,309,299,290,285,281,277,271,266,261,258,257,258,258,255,250,251,246,243,238,235,229,223,216,207,197,187,177,167,155,145,134,123,111,101,91,82,75,69,64,58,53,50,47,271,20100
421290 PINHALZINHO,249,243,242,237,233,235,233,235,241,232,233,237,245,260,278,291,301,314,328,341,352,360,365,367,368,370,369,367,359,348,335,322,310,300,292,283,272,262,253,246,243,244,244,245,246,248,250,250,249,246,240,232,225,213,200,188,175,165,156,149,142,136,130,122,116,110,104,97,91,85,79,74,70,67,64,61,59,55,51,47,265,18141
421300 PINHEIRO PRETO,38,38,38,38,37,39,38,39,41,41,44,45,47,49,52,54,56,58,60,61,62,62,62,61,59,57,55,53,52,50,49,49,47,46,44,42,40,40,40,42,44,45,47,48,48,49,49,49,49,48,48,46,45,43,41,38,36,34,33,31,31,29,28,26,25,23,21,20,18,17,17,16,16,15,15,14,12,12,11,10,55,3227
421310 PIRATUBA,62,62,62,62,61,62,61,63,64,62,63,64,67,69,72,74,75,76,78,79,81,82,82,82,83,83,83,83,83,82,82,80,80,78,76,73,70,69,67,66,66,66,66,67,67,68,69,70,70,71,71,71,70,70,68,68,67,66,64,63,61,58,56,54,50,48,44,41,39,38,36,35,33,31,30,27,25,23,20,18,118,5146
421315 PLANALTO ALEGRE,29,29,29,28,28,29,30,31,32,32,33,34,37,39,41,43,45,47,47,47,46,46,46,45,43,43,42,41,41,40,39,38,37,35,34,33,32,31,32,32,34,36,36,38,38,39,40,41,42,44,44,44,44,44,43,41,40,39,38,36,34,32,30,28,26,24,22,21,20,18,18,16,15,15,13,13,11,11,10,8,57,2729
421320 POMERODE,368,367,368,363,358,360,359,360,369,355,358,363,374,390,408,419,430,440,452,463,472,480,487,495,504,517,529,541,550,556,559,558,559,559,557,551,540,526,512,500,492,487,482,475,470,464,460,455,448,438,425,409,398,382,364,346,330,312,299,286,273,260,248,237,225,215,204,193,183,171,160,151,144,137,130,122,114,103,91,79,504,30442
421330 PONTE ALTA,66,66,67,67,67,68,68,71,75,76,80,84,88,91,93,94,93,90,89,86,81,78,74,71,70,70,68,68,67,67,66,66,66,67,68,69,69,67,66,64,64,63,63,61,59,58,58,58,58,57,57,57,57,57,55,55,53,51,51,49,47,45,43,41,39,37,36,34,31,29,28,26,24,22,21,20,18,16,14,12,74,4759
421335 PONTE ALTA DO NORTE,53,51,51,50,50,50,51,51,54,52,54,56,58,62,64,66,66,67,66,65,64,61,59,57,56,54,53,52,51,49,48,47,46,46,47,47,45,45,44,43,43,43,43,43,42,43,41,41,40,40,39,38,36,35,33,32,30,29,27,25,25,23,21,21,19,19,18,16,15,14,14,13,13,12,11,11,10,9,9,7,46,3240
421340 PONTE SERRADA,171,168,167,163,159,160,162,163,171,169,174,181,189,195,202,206,206,208,209,209,205,201,194,187,181,176,171,168,165,165,162,160,159,159,158,156,154,150,148,143,143,143,143,141,142,141,141,142,142,142,141,137,136,131,126,121,115,111,107,104,100,96,92,88,83,77,72,66,61,56,53,48,44,42,39,35,32,29,26,23,155,10960
421350 PORTO BELO,275,274,277,274,271,274,273,273,281,271,274,279,285,295,305,309,311,315,318,320,321,321,319,318,318,320,323,327,330,334,337,339,339,339,336,332,325,315,306,296,289,284,280,276,272,269,267,266,265,260,255,247,240,231,222,213,204,195,187,181,172,164,156,146,136,126,115,106,97,89,82,76,70,66,61,58,54,52,50,48,239,19315
421360 PORTO UNIAO,448,447,454,451,448,457,460,470,490,484,497,513,531,552,572,580,584,586,586,583,574,563,552,541,532,525,520,517,513,512,508,505,503,505,504,503,498,491,483,478,477,478,479,476,474,471,470,471,472,472,466,456,449,434,418,400,384,368,354,340,326,312,297,281,267,251,237,224,211,199,187,177,169,162,154,146,136,126,114,104,669,34078
421370 POUSO REDONDO,243,239,238,233,228,228,226,227,232,225,228,233,239,248,259,263,267,270,273,275,276,275,272,271,269,268,268,269,270,272,272,271,268,263,257,246,237,228,220,214,210,208,206,203,201,200,199,199,200,198,197,193,190,184,177,168,161,153,147,142,136,130,124,119,114,109,105,101,95,88,82,77,72,68,64,59,54,48,42,35,227,15745
421380 PRAIA GRANDE,102,100,98,96,94,95,96,97,101,99,101,105,109,114,120,124,125,129,130,132,131,130,126,123,120,116,115,113,113,114,114,114,115,115,115,115,114,113,111,108,106,106,106,105,106,105,106,106,105,104,102,99,98,96,94,93,91,89,88,86,83,80,78,75,72,68,64,60,55,51,47,43,40,37,35,32,30,28,26,24,136,7657
421390 PRESIDENTE CASTELLO BRANCO,16,15,15,15,15,15,17,17,18,18,19,21,22,24,25,26,26,26,27,27,27,27,25,25,23,21,21,20,20,21,21,22,22,22,21,21,22,23,23,23,25,26,27,27,27,26,27,28,28,28,27,27,27,27,27,26,25,25,25,24,23,22,21,20,19,18,17,16,15,13,13,12,12,11,10,10,9,9,7,7,40,1707
421400 PRESIDENTE GETULIO,228,222,221,217,212,214,213,215,221,216,218,225,234,245,259,267,274,281,288,294,298,300,300,299,298,297,297,294,294,290,285,279,274,269,262,254,245,237,230,225,223,224,223,222,222,223,224,226,227,225,222,216,210,201,191,180,171,163,156,148,142,136,130,126,120,116,111,105,100,94,87,83,78,74,70,66,60,53,47,39,287,16512
421410 PRESIDENTE NEREU,28,28,28,27,26,27,26,27,29,29,31,33,35,37,37,37,38,37,38,39,39,39,38,37,36,35,34,33,33,33,33,33,32,31,30,28,28,28,28,29,30,31,32,32,34,34,35,35,35,35,34,34,33,33,31,30,29,28,26,26,26,24,23,22,21,19,19,17,16,14,14,13,13,12,12,12,10,10,10,9,49,2296
421415 PRINCESA,37,36,35,35,34,34,35,36,38,37,39,40,43,45,47,49,50,50,51,51,50,49,47,47,46,46,46,45,45,45,45,44,44,43,44,43,43,42,40,39,38,37,37,37,37,37,38,38,39,40,39,39,39,38,36,34,32,31,29,28,28,26,25,24,23,23,21,21,20,18,17,15,15,14,13,13,13,11,11,9,49,2847
421420 QUILOMBO,126,123,122,120,119,121,123,126,132,130,133,138,146,155,166,172,180,185,189,192,193,193,190,189,187,186,184,182,177,171,163,157,152,148,146,143,141,138,135,133,133,135,136,139,141,144,146,149,151,151,151,149,146,142,136,129,124,119,116,112,109,107,103,98,94,89,84,79,75,69,65,60,56,53,50,46,43,39,35,30,200,10539
421430 RANCHO QUEIMADO,35,35,33,32,32,32,32,33,35,34,34,36,38,40,43,44,45,46,46,47,46,44,43,43,43,43,44,43,44,45,44,45,46,46,46,46,46,45,45,44,45,45,45,44,44,44,43,43,43,43,43,42,42,40,38,36,35,34,34,33,32,32,32,30,29,27,26,24,22,20,19,17,16,15,13,13,11,10,9,8,59,2923
421440 RIO DAS ANTAS,85,84,86,85,83,84,86,87,91,89,93,95,99,102,105,105,106,106,105,104,100,97,95,93,93,93,93,93,92,92,90,89,88,88,87,86,84,83,82,81,82,82,83,83,83,83,84,85,85,85,85,83,82,80,77,75,73,70,68,67,65,63,61,58,56,53,50,47,44,41,39,37,35,34,32,29,26,23,21,17,109,6214
421450 RIO DO CAMPO,85,86,87,86,85,86,86,87,91,91,93,97,99,102,105,105,105,104,104,103,102,100,98,96,95,96,96,96,97,96,96,96,96,95,95,93,92,91,90,91,91,94,94,94,94,94,93,93,91,90,87,85,83,79,77,74,72,69,68,66,63,60,59,57,54,52,49,46,44,41,38,36,33,31,29,25,23,19,16,13,86,6356
421460 RIO DO OESTE,91,88,87,85,84,85,85,86,91,91,95,99,104,109,115,118,122,123,123,122,120,117,115,113,113,112,113,112,113,112,113,112,111,111,109,107,104,102,100,98,98,98,99,100,101,102,104,106,105,106,106,104,102,99,95,92,88,85,82,81,79,77,74,71,68,65,62,58,54,50,47,44,41,39,36,34,32,30,28,26,185,7363
421470 RIO DOS CEDROS,129,128,128,127,124,124,124,124,128,123,124,128,132,137,143,148,151,155,160,164,168,171,173,173,173,173,173,173,174,173,172,172,171,171,168,166,163,159,155,151,150,150,149,148,146,146,145,146,145,146,144,140,139,136,133,130,127,126,122,118,113,110,104,100,97,94,90,86,81,75,69,65,60,57,55,52,48,45,40,35,283,10618
421480 RIO DO SUL,883,870,866,851,834,839,834,837,857,826,832,849,879,923,974,1008,1035,1064,1095,1122,1144,1159,1173,1185,1198,1212,1228,1240,1245,1240,1229,1211,1192,1172,1145,1112,1076,1037,1002,975,958,948,938,927,919,914,910,908,906,897,878,854,834,801,767,733,699,669,642,613,584,557,530,502,476,451,423,397,371,344,317,295,277,261,246,230,213,196,178,159,1085,66260
421490 RIO FORTUNA,53,51,50,48,48,48,48,48,50,48,48,50,53,56,60,64,66,70,73,77,80,81,83,83,82,82,82,81,79,76,72,69,67,64,64,64,62,61,60,60,58,60,61,63,64,66,68,71,72,74,73,73,73,70,68,65,62,59,56,53,50,46,44,42,41,39,38,36,33,32,29,28,26,25,24,22,21,18,16,12,89,4581
