Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
430265 BROCHIER,48,49,49,48,47,47,46,46,47,48,50,54,56,58,60,61,63,63,64,65,66,67,67,68,67,65,65,64,65,67,68,70,70,71,70,68,68,66,64,63,62,60,60,61,62,66,67,69,70,72,73,74,75,74,74,74,74,72,72,69,68,65,63,60,59,57,54,52,49,46,44,39,36,35,33,32,32,31,30,30,196,4899
430270 BUTIA,284,289,291,283,278,272,266,260,265,269,279,298,309,316,320,321,322,321,319,315,310,304,301,298,295,292,291,289,291,293,296,298,298,298,296,296,296,292,285,275,264,254,247,243,243,245,246,249,254,261,268,276,280,283,283,284,280,274,266,257,248,237,226,214,202,189,177,164,153,145,136,127,117,108,98,91,84,77,73,69,428,20391
430280 CACAPAVA DO SUL,384,394,398,386,381,376,369,365,375,384,402,433,449,459,466,469,472,475,476,474,474,473,471,469,466,462,459,457,458,462,464,465,465,465,463,461,461,456,448,439,429,420,415,416,424,432,440,450,463,475,487,499,505,506,504,504,495,486,477,467,460,449,438,423,407,388,369,351,332,313,295,277,257,239,222,206,192,181,169,158,1092,34137
430290 CACEQUI,152,157,158,154,153,153,150,149,155,158,165,176,182,186,188,190,192,191,191,188,184,181,178,173,168,161,156,154,153,157,162,167,171,173,173,172,171,169,165,161,156,153,151,153,156,162,165,170,176,181,186,191,194,195,194,195,191,185,180,173,166,158,151,143,134,127,120,114,108,104,100,95,91,85,79,75,71,67,62,58,382,12734
430300 CACHOEIRA DO SUL,985,1011,1020,997,986,977,961,952,977,991,1028,1095,1130,1157,1179,1197,1214,1226,1229,1218,1206,1193,1180,1169,1162,1157,1153,1155,1163,1174,1183,1189,1192,1190,1184,1180,1174,1161,1135,1102,1066,1034,1014,1011,1022,1038,1053,1074,1102,1134,1168,1198,1217,1223,1215,1213,1191,1164,1139,1112,1086,1058,1027,991,949,908,863,820,779,739,697,657,613,572,532,497,466,436,407,380,2624,84421
430310 CACHOEIRINHA,1832,1876,1887,1837,1807,1779,1724,1677,1683,1668,1689,1763,1797,1831,1870,1915,1959,2001,2031,2041,2047,2052,2059,2069,2082,2093,2105,2129,2164,2205,2242,2270,2286,2286,2275,2262,2244,2205,2143,2062,1973,1889,1821,1778,1753,1731,1709,1695,1690,1691,1697,1699,1691,1670,1636,1616,1565,1509,1449,1385,1320,1256,1191,1122,1055,988,922,862,806,754,703,654,604,555,511,471,438,408,379,355,2014,130962
430320 CACIQUE DOBLE,58,61,61,59,58,58,56,58,59,60,63,68,71,72,73,74,74,75,76,76,76,76,74,72,69,66,62,60,59,59,59,60,60,60,59,58,58,57,56,56,56,56,57,58,60,62,65,68,71,73,74,74,74,73,72,70,67,63,61,61,59,57,55,54,54,53,51,50,47,45,42,40,37,34,32,30,28,27,25,23,142,4866
430330 CAIBATE,49,51,52,50,49,49,47,47,49,51,54,60,62,64,65,66,66,66,66,66,67,67,68,67,65,63,62,60,59,61,62,62,63,63,63,63,63,64,64,63,62,63,64,65,67,69,71,72,74,77,78,79,81,81,81,81,81,78,76,74,72,69,67,63,59,56,52,49,46,43,42,40,37,34,33,31,29,28,27,27,161,4937
430340 CAICARA,51,51,51,48,48,48,47,48,51,53,56,62,65,68,70,73,74,76,77,76,76,73,73,70,70,69,67,66,65,65,63,63,61,61,61,62,62,62,62,62,61,62,63,64,65,65,66,68,69,71,73,75,77,78,77,79,79,77,76,76,73,71,68,67,65,63,61,59,55,52,47,44,40,36,33,31,29,26,24,21,153,5045
430350 CAMAQUA,817,823,817,788,771,761,742,734,754,771,807,870,907,936,958,978,995,1007,1012,1006,998,990,979,965,949,934,919,912,916,930,946,961,971,975,971,966,960,950,935,921,904,890,884,883,889,891,891,894,897,903,908,911,907,893,872,856,826,793,762,733,704,676,649,619,593,565,539,512,487,462,437,412,386,359,335,313,292,270,248,224,1559,64330
430355 CAMARGO,30,32,31,30,29,29,28,28,29,30,31,34,35,36,36,37,38,38,38,39,39,38,39,39,40,40,41,41,42,42,42,41,41,41,40,40,40,40,39,37,35,33,33,33,34,36,38,39,41,42,43,44,44,43,41,41,39,37,35,34,34,32,31,30,29,27,26,24,23,22,21,21,19,19,19,17,17,17,16,16,106,2791
430360 CAMBARA DO SUL,87,90,91,89,88,86,86,85,88,89,93,98,102,102,103,103,105,106,105,104,104,103,101,100,99,97,95,95,96,97,99,100,101,101,100,98,95,93,92,90,88,87,87,88,88,89,89,90,89,89,89,89,87,85,83,81,78,75,73,71,68,66,65,64,62,60,58,55,52,48,44,40,36,33,29,27,25,23,21,17,112,6556
430367 CAMPESTRE DA SERRA,34,35,34,34,34,35,35,35,37,36,37,40,40,41,43,45,47,49,50,49,48,47,45,43,42,39,37,36,36,37,37,38,38,39,39,41,43,44,44,44,44,45,45,46,47,48,49,51,51,53,54,55,55,55,54,53,51,49,47,46,45,44,42,41,39,39,37,35,33,32,30,28,26,24,22,21,19,19,17,15,103,3316
430370 CAMPINA DAS MISSOES,56,56,53,52,51,51,50,49,51,52,55,60,63,66,70,72,75,77,78,79,78,79,77,77,75,74,73,71,71,71,71,72,72,74,75,76,78,80,78,77,76,74,75,75,77,79,81,83,88,92,97,101,104,106,106,107,105,104,104,103,104,104,104,101,96,91,85,80,75,70,66,61,57,52,48,42,38,34,31,30,181,6102
430380 CAMPINAS DO SUL,53,54,54,51,51,50,49,48,51,53,57,62,65,67,68,69,69,71,71,72,73,73,73,73,73,73,73,73,74,75,74,74,73,71,70,67,66,64,62,62,60,61,62,64,67,71,75,79,82,84,87,89,91,90,90,90,87,84,83,81,79,77,76,73,71,69,66,63,60,58,55,51,49,45,43,39,37,35,31,29,199,5483
430390 CAMPO BOM,819,839,842,819,809,798,778,762,771,771,787,829,851,871,894,917,940,961,976,980,982,984,984,984,987,988,992,1002,1022,1050,1077,1100,1116,1125,1124,1122,1117,1102,1074,1038,997,959,931,916,913,912,911,912,916,922,926,929,926,916,897,885,856,823,786,745,703,660,617,575,535,495,457,422,389,358,329,300,273,245,224,207,193,181,172,166,966,64429
430400 CAMPO NOVO,69,68,66,63,61,60,58,57,59,61,64,69,73,76,79,82,84,85,86,86,85,86,84,82,78,75,71,69,68,67,67,67,67,68,69,71,72,73,71,71,69,67,67,66,67,68,69,69,72,73,73,75,75,75,75,76,74,73,73,70,69,67,65,62,58,55,51,47,45,41,39,36,34,32,29,28,26,25,25,26,135,5288
430410 CAMPOS BORGES,41,41,41,40,39,37,36,36,38,40,42,46,47,49,50,50,50,50,49,49,49,47,47,47,46,46,46,46,47,48,49,49,51,51,53,54,54,55,54,52,50,50,48,47,46,46,46,47,47,47,48,49,49,50,50,51,50,51,50,50,50,50,49,49,47,43,42,40,38,36,35,34,31,30,27,25,22,19,16,14,95,3626
430420 CANDELARIA,358,365,366,357,353,350,345,342,351,357,369,394,409,421,431,440,450,456,459,457,455,450,445,439,432,426,419,416,418,424,432,439,444,447,446,445,444,440,436,431,425,422,421,422,425,427,427,428,429,429,430,430,427,420,410,405,393,381,371,362,355,346,339,331,325,317,308,297,283,264,246,227,210,190,177,166,155,143,130,113,824,30588
430430 CANDIDO GODOI,60,62,63,63,63,64,63,63,64,65,67,70,72,74,76,79,81,83,86,88,88,88,88,86,85,82,80,79,80,79,81,81,81,80,82,81,82,82,83,82,84,85,86,88,90,93,94,96,98,102,106,109,112,113,113,114,112,108,106,103,99,96,91,88,84,80,78,73,70,67,62,59,54,50,47,44,40,38,34,31,202,6555
430435 CANDIOTA,153,157,158,153,150,148,144,141,144,146,151,161,166,169,171,171,171,172,171,170,169,168,167,165,163,159,157,156,155,155,155,154,153,153,152,152,152,150,147,142,136,131,127,126,128,128,130,131,132,133,134,133,132,129,126,124,119,114,108,103,97,92,86,79,73,67,62,56,51,46,42,36,33,28,25,24,22,21,21,21,117,9914
430440 CANELA,676,689,690,671,659,648,630,615,620,617,629,659,674,686,700,715,729,743,751,752,750,748,744,739,733,725,718,714,718,726,733,738,742,742,740,740,737,729,712,688,661,636,617,606,601,598,593,589,586,582,578,572,562,549,533,521,500,479,458,435,414,392,372,351,330,310,290,273,255,238,221,203,187,172,156,143,130,117,105,92,634,44810
430450 CANGUCU,594,605,608,591,584,580,571,570,594,613,648,703,737,759,774,784,791,794,791,781,772,762,750,738,726,711,697,691,696,708,723,738,749,755,757,757,756,755,747,739,729,723,719,720,726,731,733,737,743,749,757,762,763,757,746,741,723,705,686,668,649,630,611,592,572,553,534,514,492,469,443,417,391,363,339,316,295,271,245,216,1492,53221
430460 CANOAS,4740,4895,4966,4869,4823,4773,4651,4547,4580,4547,4610,4813,4902,4981,5069,5163,5258,5346,5405,5414,5413,5413,5410,5408,5413,5414,5420,5459,5537,5641,5745,5831,5894,5927,5931,5934,5920,5839,5669,5433,5162,4904,4694,4557,4484,4431,4378,4350,4348,4362,4384,4402,4398,4364,4306,4284,4191,4080,3955,3816,3669,3519,3360,3195,3028,2860,2690,2521,2351,2180,2010,1845,1684,1530,1399,1293,1204,1129,1058,995,6322,348695
430461 CANUDOS DO VALE,14,14,14,13,13,13,14,14,14,15,17,17,19,19,20,20,20,20,21,21,20,20,20,19,19,19,20,20,21,21,22,23,24,25,24,25,26,25,24,24,24,23,23,23,25,25,27,28,28,30,30,30,30,30,30,29,29,28,28,28,29,29,28,28,28,27,26,25,24,21,20,18,17,15,13,12,11,9,8,7,48,1764
430462 CAPAO BONITO DO SUL,23,22,22,21,20,20,18,18,19,20,21,25,27,28,28,26,26,25,24,24,24,24,23,23,24,23,23,22,23,24,24,25,26,26,25,25,25,26,25,24,24,23,22,22,23,23,23,24,24,26,26,26,26,25,24,24,23,22,21,22,22,22,23,23,21,21,19,19,16,16,14,12,11,11,10,10,9,9,10,9,53,1774
430463 CAPAO DA CANOA,827,847,850,824,807,792,766,747,754,750,761,797,810,820,829,838,847,855,859,854,849,843,835,825,815,803,793,789,791,798,806,812,815,814,811,808,804,794,773,747,719,691,671,659,655,652,650,647,647,648,648,647,643,635,625,621,608,593,578,562,546,529,510,488,465,442,417,391,366,337,309,280,252,226,203,184,168,153,138,125,763,52450
430465 CAPAO DO CIPO,38,39,41,40,40,39,39,39,40,41,43,46,49,49,48,49,47,47,46,45,44,43,43,42,43,43,43,44,44,45,45,46,46,46,46,47,47,47,46,44,43,40,40,39,41,43,44,45,47,48,49,50,50,50,48,47,44,43,41,40,37,36,36,34,33,32,31,30,28,25,23,21,18,16,15,14,12,12,10,9,60,3183
430466 CAPAO DO LEAO,393,406,412,403,398,394,384,377,381,381,387,404,411,415,420,424,429,433,434,431,427,424,418,412,403,394,385,381,381,384,389,393,396,396,392,389,385,379,369,358,344,334,325,321,323,323,323,324,326,327,330,331,330,329,326,325,321,312,304,292,280,269,257,243,231,217,205,192,179,166,152,139,127,114,104,95,87,81,75,69,416,26140
430467 CAPIVARI DO SUL,55,55,55,53,53,51,51,49,51,51,53,56,58,61,63,64,66,67,67,66,65,65,63,62,60,59,58,58,58,58,59,60,61,61,60,59,59,57,55,54,52,50,49,50,50,53,54,56,57,60,62,64,64,63,61,59,56,52,49,46,43,40,37,35,34,32,31,30,28,25,24,21,19,18,16,16,15,14,12,10,80,4023
430468 CAPELA DE SANTANA,151,155,157,153,150,149,146,144,148,149,153,163,168,171,173,175,177,179,179,178,176,175,173,171,167,165,160,157,157,159,159,161,162,162,161,163,162,161,158,155,152,148,146,145,144,145,145,146,147,150,154,156,158,157,156,155,151,145,139,131,124,116,108,101,96,91,85,80,75,70,66,61,55,51,47,43,40,36,33,29,180,11039
430469 CAPITAO,39,39,39,38,37,36,35,34,34,34,35,37,38,38,39,39,40,40,40,40,39,40,39,39,39,38,38,38,39,39,40,39,40,40,40,39,39,39,37,37,37,36,35,36,35,35,35,35,35,35,35,36,36,38,38,39,40,40,40,39,38,37,35,35,33,31,29,27,25,24,22,20,19,18,17,15,14,13,14,13,86,2829
430470 CARAZINHO,806,828,832,809,796,785,764,750,759,763,781,824,845,861,876,894,909,925,937,941,945,947,948,947,944,939,935,936,943,955,966,976,980,980,976,971,964,949,923,890,852,818,793,782,782,785,788,794,801,808,815,822,823,820,811,809,793,775,754,731,707,683,658,631,603,576,548,520,493,466,437,408,379,350,323,300,278,256,233,210,1433,62147
430471 CARAA,85,86,88,85,84,83,81,81,83,85,88,94,97,100,102,103,102,102,102,100,99,97,94,93,90,87,85,83,83,85,87,88,89,91,92,93,94,95,94,93,91,89,88,90,93,96,99,102,107,110,114,117,120,120,118,118,114,112,110,108,107,105,104,102,99,94,90,86,81,78,75,71,68,64,60,55,51,48,43,40,260,7540
430480 CARLOS BARBOSA,322,331,334,325,319,312,303,294,297,296,303,319,328,334,342,349,357,368,378,388,398,410,422,432,443,452,462,472,483,495,505,512,517,518,514,510,504,493,477,458,436,416,402,395,393,395,397,399,402,404,405,406,403,400,393,390,380,368,355,338,320,303,286,268,253,238,224,210,197,184,170,156,144,132,122,114,108,102,97,91,605,28277
430485 CARLOS GOMES,12,12,12,11,11,11,11,11,13,14,15,17,19,20,20,20,21,21,21,22,22,21,21,20,19,18,17,16,17,17,18,18,19,19,21,21,21,22,22,22,21,21,22,22,23,24,25,25,25,25,25,24,23,23,23,23,23,23,23,21,21,20,20,20,18,18,18,17,16,16,14,13,13,12,11,11,10,10,9,8,44,1508
430490 CASCA,95,96,96,93,92,90,88,86,87,88,89,95,97,101,105,110,114,119,124,127,131,134,137,140,142,143,143,144,144,144,144,143,142,139,136,133,130,127,124,122,118,115,113,114,116,119,121,124,126,129,132,134,136,137,136,136,134,132,130,128,126,125,123,119,115,111,105,99,93,87,80,73,66,60,55,50,47,44,41,38,258,9179
430495 CASEIROS,33,35,36,36,36,36,36,36,37,38,40,43,44,44,46,46,46,46,47,46,46,45,43,43,41,39,38,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,40,43,45,46,47,48,48,49,48,46,46,44,42,40,39,37,38,37,37,36,35,35,34,33,31,30,29,26,24,23,21,19,17,15,12,10,73,3047
430500 CATUIPE,95,97,98,95,94,93,91,91,94,96,101,109,112,115,117,120,121,123,123,121,122,120,118,116,114,110,108,107,107,109,112,113,116,117,117,118,118,119,117,116,114,114,114,116,119,124,127,131,136,139,142,147,148,148,146,145,142,138,135,131,130,128,126,121,116,111,105,100,96,91,88,83,79,75,71,66,62,58,55,52,347,9216
430510 CAXIAS DO SUL,5818,6043,6143,6026,5963,5891,5732,5598,5633,5586,5653,5892,5991,6080,6188,6311,6445,6590,6724,6817,6911,7012,7115,7227,7347,7459,7571,7708,7876,8057,8222,8348,8418,8416,8352,8275,8177,8014,7769,7469,7139,6827,6571,6402,6303,6221,6138,6088,6074,6084,6111,6130,6117,6060,5965,5918,5770,5593,5399,5184,4962,4736,4502,4262,4020,3779,3540,3304,3076,2852,2633,2422,2215,2020,1852,1714,1601,1505,1420,1349,8603,465328
430511 CENTENARIO,27,27,26,26,25,25,25,24,25,27,29,31,34,34,35,36,36,37,37,36,37,36,36,35,34,33,32,32,32,33,34,35,36,37,38,38,38,39,40,40,41,41,42,43,43,44,45,45,46,46,47,47,47,48,47,47,46,45,44,44,43,41,40,40,37,36,34,33,31,29,28,26,25,24,22,21,19,19,18,17,117,2915
430512 CERRITO,70,70,69,66,66,64,63,62,64,67,72,79,83,86,88,89,91,91,91,89,88,86,85,82,78,75,71,68,68,69,70,71,72,73,73,73,74,74,75,76,76,78,80,83,87,90,93,94,96,98,98,100,99,98,97,97,94,93,90,89,87,86,84,80,78,76,73,70,66,63,61,58,54,50,47,44,40,37,33,30,212,6280
430513 CERRO BRANCO,36,38,39,38,38,39,39,39,41,42,46,49,52,52,53,53,54,52,52,52,50,50,49,48,48,48,47,48,49,52,54,55,57,58,58,59,60,61,61,61,60,59,60,61,61,64,65,65,67,66,67,66,66,65,64,65,63,62,61,63,62,63,62,61,58,54,50,48,45,43,42,39,37,36,33,30,27,26,24,23,150,4260
430515 CERRO GRANDE,27,28,29,28,28,28,28,28,29,30,31,33,35,35,36,36,37,36,36,35,35,34,33,33,32,32,30,29,30,30,30,30,30,30,30,30,30,31,30,29,29,27,27,27,29,29,31,33,34,35,36,37,38,37,37,38,37,37,35,35,34,34,33,31,30,29,27,26,25,23,21,20,18,17,16,15,14,13,12,11,67,2435
430517 CERRO GRANDE DO SUL,140,144,145,140,138,136,134,133,138,142,151,164,171,175,176,175,174,172,169,163,160,155,153,149,147,144,143,142,144,147,150,153,157,157,156,154,153,149,147,146,143,142,140,140,139,137,137,135,132,131,130,129,128,125,123,121,119,114,110,106,103,98,94,88,83,77,72,68,63,60,56,52,49,45,41,38,35,34,31,30,190,10074
430520 CERRO LARGO,156,160,161,157,155,154,151,148,151,151,156,164,169,175,180,185,191,196,202,204,207,210,211,211,211,209,206,204,204,204,203,202,200,198,197,195,193,191,188,185,180,178,177,178,179,181,182,185,188,193,198,203,206,206,203,200,194,186,180,174,168,162,157,150,144,137,130,124,117,112,106,100,93,87,82,78,72,68,65,60,444,13822
430530 CHAPADA,91,94,96,95,94,94,93,92,94,96,100,106,110,112,115,118,120,123,127,128,132,133,135,135,135,136,136,137,138,138,139,139,139,137,134,132,130,128,125,122,120,118,118,120,123,127,131,135,141,148,154,159,162,161,158,154,148,141,137,134,130,128,125,120,115,110,104,99,94,89,86,81,76,71,66,62,59,55,51,47,292,9627
430535 CHARQUEADAS,421,434,442,434,432,430,420,415,422,425,436,461,473,485,498,512,526,539,551,557,564,570,580,591,604,616,629,643,661,682,702,718,727,724,712,697,681,657,629,593,557,522,493,476,467,462,457,454,454,454,456,456,454,447,436,428,414,401,387,375,365,353,341,328,316,302,288,274,257,239,221,204,186,168,154,142,130,119,107,94,580,36511
430537 CHARRUA,40,39,38,36,36,36,37,39,42,45,49,54,57,61,63,65,65,66,64,61,57,53,50,47,45,43,43,42,41,40,40,39,38,37,38,39,38,39,39,39,39,39,38,38,38,39,39,39,39,39,40,39,39,39,39,39,39,38,39,37,37,35,35,34,33,32,32,31,31,29,26,24,22,20,20,18,17,15,13,11,83,3213
430540 CHIAPETTA,50,51,51,51,50,49,47,47,48,49,51,55,57,57,57,57,58,57,58,57,57,57,57,56,55,53,52,51,51,51,52,52,53,53,54,53,54,54,53,53,52,51,51,52,55,55,57,58,60,60,62,63,64,63,62,61,60,58,56,54,51,50,49,47,46,43,42,40,38,36,34,32,29,27,25,23,21,19,17,14,103,4068
430543 CHUI,93,96,98,97,97,96,94,92,94,94,95,100,102,102,103,104,105,106,107,106,105,105,102,100,96,92,88,87,84,82,81,81,80,81,83,84,87,90,90,91,91,92,92,91,90,89,86,85,84,84,84,84,83,81,77,76,71,68,65,63,62,60,58,58,56,53,51,48,45,41,38,35,32,30,27,25,23,21,19,17,108,6313
430544 CHUVISCA,65,67,68,67,66,65,64,64,67,69,74,80,84,86,85,84,82,78,75,72,71,71,68,68,67,67,67,67,69,72,74,77,79,80,80,80,79,79,77,74,73,70,69,68,70,70,71,71,71,71,70,69,67,66,64,63,60,58,57,53,50,48,46,42,38,36,33,32,31,29,28,26,24,23,22,20,19,17,15,14,93,4945
430545 CIDREIRA,185,190,192,188,186,184,181,180,185,189,198,211,217,220,220,221,219,217,212,204,196,189,181,174,169,164,160,157,157,157,159,160,162,164,165,167,171,173,172,172,169,168,168,169,170,172,173,175,179,185,192,198,204,212,218,229,234,240,243,246,247,246,242,236,226,215,204,192,180,167,154,143,128,117,106,96,86,78,72,67,364,14878
430550 CIRIACO,46,47,46,45,44,44,43,43,45,46,50,55,58,61,62,62,63,63,64,65,68,69,69,68,65,63,58,57,57,58,59,60,62,63,63,62,60,59,58,57,55,54,55,55,57,59,59,61,64,65,67,69,70,71,69,68,67,65,65,64,63,63,61,61,60,58,57,56,54,52,49,47,44,41,38,35,31,28,23,18,133,4618
430558 COLINAS,22,25,25,25,25,25,23,23,23,24,23,26,26,26,25,24,25,23,25,25,25,26,26,27,28,29,30,32,32,34,36,36,36,37,36,35,33,32,32,31,31,31,32,32,31,32,32,32,33,33,35,36,36,36,37,36,37,36,36,36,35,35,34,34,35,35,34,34,33,31,28,26,24,22,22,21,20,20,19,18,130,2491
430560 COLORADO,31,32,33,31,32,32,31,31,32,32,34,35,37,37,38,39,39,40,41,41,42,42,42,43,44,45,45,46,48,48,48,48,48,47,45,44,43,42,41,41,41,42,44,45,45,46,46,48,50,52,55,57,58,58,57,56,54,52,51,50,50,48,48,48,46,46,46,44,42,41,39,35,33,30,28,27,25,23,21,18,141,3476
430570 CONDOR,85,88,90,89,86,85,82,81,84,86,89,95,98,99,99,98,96,96,95,95,95,95,96,96,97,97,97,97,97,98,98,96,96,96,95,94,94,94,92,90,87,86,84,85,85,86,88,89,89,90,90,90,90,89,87,87,85,82,81,81,79,78,77,74,70,68,64,61,57,54,49,45,41,38,35,31,28,26,23,21,147,6623
430580 CONSTANTINA,131,133,133,128,125,123,119,116,117,118,121,127,131,134,137,141,144,148,151,153,155,156,158,158,157,156,154,153,153,155,155,156,156,153,150,145,140,137,132,128,126,123,122,124,127,131,134,137,140,142,143,145,145,143,141,141,137,133,130,127,123,119,115,111,107,101,97,92,86,83,78,74,69,66,61,57,53,51,47,43,280,10241
430583 COQUEIRO BAIXO,8,8,9,8,8,8,9,9,10,11,11,12,13,14,14,15,15,16,16,15,15,14,13,13,12,11,12,13,13,13,14,14,16,16,16,16,16,16,16,16,15,15,15,16,17,18,19,20,20,22,22,24,24,25,24,24,23,23,23,24,24,23,24,24,23,25,25,25,23,23,23,21,20,19,18,17,17,15,13,11,84,1424
430585 COQUEIROS DO SUL,24,23,23,21,20,21,21,21,22,22,22,23,24,26,28,30,33,34,36,35,35,34,31,31,29,27,26,24,23,23,25,25,25,25,25,27,27,27,28,29,30,30,31,33,33,33,34,35,35,37,39,41,41,43,43,42,42,41,40,38,37,35,33,31,31,28,26,25,24,22,22,20,20,18,18,17,16,16,16,17,99,2367
430587 CORONEL BARROS,27,27,29,28,28,28,26,26,27,27,28,30,31,32,32,32,32,33,33,34,35,36,36,36,34,33,31,31,30,31,32,32,33,33,34,35,36,37,38,38,38,37,37,38,39,38,39,41,41,41,41,41,41,40,39,37,36,36,35,34,33,33,33,33,33,32,32,32,31,31,30,30,28,26,25,23,20,17,14,10,94,2680
430590 CORONEL BICACO,89,92,93,90,88,88,86,87,91,95,100,108,113,114,114,114,114,113,110,107,102,98,95,92,89,88,85,84,84,84,84,86,86,87,89,91,93,95,94,94,92,90,90,90,91,92,94,95,98,101,104,106,107,106,103,101,98,94,90,90,89,88,86,84,80,75,69,65,63,60,56,55,51,48,44,40,36,33,30,27,179,7096
430593 CORONEL PILAR,12,11,12,12,12,12,12,12,13,14,16,17,18,19,19,20,19,20,19,20,20,20,19,19,19,19,17,18,18,18,18,18,19,19,19,19,19,18,18,18,18,19,19,19,19,22,22,23,24,25,27,28,29,31,31,32,32,32,32,31,30,29,28,27,26,25,23,22,21,21,19,19,17,17,16,16,15,15,15,14,90,1701
430595 COTIPORA,32,30,30,28,27,27,27,27,28,29,31,33,37,39,40,42,45,47,49,49,51,50,51,52,51,52,53,53,54,54,55,54,55,55,55,54,53,53,52,49,48,45,45,45,47,50,52,55,58,61,63,65,67,68,69,70,69,68,66,63,59,58,54,52,49,47,45,43,42,40,38,36,33,32,31,30,28,28,26,25,207,3930
430597 COXILHA,38,39,38,38,37,36,34,34,34,34,35,38,38,38,39,40,40,40,41,42,43,43,43,44,43,42,41,41,41,41,41,41,41,41,40,41,40,41,40,39,39,37,38,38,38,39,39,40,40,40,41,41,40,39,38,38,37,36,34,34,33,33,32,31,29,27,27,25,23,21,19,18,15,14,12,12,11,10,9,9,52,2808
430600 CRISSIUMAL,143,144,144,140,138,136,134,135,140,146,155,169,178,184,188,192,193,194,195,193,190,189,186,183,178,173,169,167,166,168,172,174,175,177,178,178,179,179,178,178,178,178,180,182,183,185,186,188,192,197,204,209,214,214,210,207,201,195,191,189,189,189,187,184,179,172,165,157,151,145,138,131,123,115,106,99,90,82,74,66,428,13831
430605 CRISTAL,103,106,105,102,101,99,96,94,96,97,99,106,109,112,114,117,119,120,121,120,118,116,114,111,109,106,104,101,101,101,103,104,103,103,102,102,100,99,98,98,96,97,97,98,99,101,101,102,103,103,104,105,104,102,99,97,94,90,87,84,82,79,76,74,71,69,68,66,62,61,58,53,50,46,43,41,37,34,30,25,182,7499
430607 CRISTAL DO SUL,33,34,34,34,33,34,33,33,35,36,36,39,40,42,43,43,45,46,44,43,42,40,38,36,36,35,33,33,32,33,34,35,36,37,37,37,37,38,38,38,39,39,39,39,40,41,42,42,42,42,42,42,41,39,38,37,34,33,32,31,32,32,31,31,31,31,32,32,30,28,26,24,22,20,18,17,16,15,13,12,80,2832
430610 CRUZ ALTA,831,857,864,843,833,823,803,788,797,795,808,847,865,880,898,918,937,956,969,972,972,972,968,961,953,942,932,927,928,932,938,941,941,937,931,927,921,909,889,861,832,804,784,774,772,772,773,776,785,796,810,821,829,829,829,831,821,805,784,757,729,699,668,638,607,577,547,519,494,468,443,416,388,362,336,311,288,265,241,218,1553,62717
430613 CRUZALTENSE,15,16,16,16,16,16,16,16,17,17,18,20,22,22,22,23,23,24,24,24,24,24,25,25,24,23,23,22,21,21,22,22,22,22,21,20,20,19,19,19,19,20,22,23,25,27,29,31,32,35,37,39,39,39,38,37,35,32,31,30,28,27,25,25,24,24,22,22,21,20,19,17,16,15,15,14,13,13,13,12,77,1903
430620 CRUZEIRO DO SUL,132,134,135,131,128,127,125,125,129,132,138,148,154,159,165,168,172,176,176,176,176,176,174,173,172,169,167,168,169,172,175,178,179,179,179,179,177,177,174,174,172,170,169,170,171,172,173,175,178,181,185,189,190,190,186,184,179,173,169,166,163,160,157,152,145,138,130,124,117,112,107,100,94,89,83,76,70,63,58,52,341,12490
430630 DAVID CANABARRO,45,48,48,48,47,47,46,46,47,49,51,55,57,59,61,62,62,62,64,66,66,69,69,69,68,66,63,60,59,58,57,56,55,56,58,60,62,63,65,64,63,62,61,62,63,63,65,65,67,69,71,72,74,74,73,73,71,69,68,66,64,62,61,58,56,53,51,49,46,44,42,39,36,34,31,28,26,23,20,17,108,4612
430632 DERRUBADAS,34,33,33,32,32,32,32,32,35,37,39,42,44,46,47,49,49,49,49,47,45,42,40,39,38,37,37,36,35,34,34,33,34,34,35,36,36,38,38,39,39,39,39,40,42,43,44,45,46,47,48,47,48,48,48,49,49,47,45,44,43,41,39,37,35,33,31,30,28,27,25,23,21,19,17,16,15,14,12,11,79,3026
430635 DEZESSEIS DE NOVEMBRO,27,27,25,23,23,23,23,23,26,26,29,32,35,38,40,42,43,44,43,41,38,36,34,31,30,29,27,27,26,26,28,28,29,29,30,31,33,33,33,34,33,33,33,35,35,36,38,39,41,42,43,44,45,44,44,44,43,43,43,44,43,44,43,42,40,38,36,33,31,30,29,27,25,23,22,21,19,18,16,16,100,2743
430637 DILERMANDO DE AGUIAR,33,35,38,37,38,36,35,34,35,37,37,40,41,41,38,37,35,32,30,31,33,34,36,37,37,37,36,36,35,34,34,34,33,33,34,35,35,36,36,37,38,39,40,41,42,42,42,43,43,44,46,47,48,49,48,49,49,48,48,46,44,42,41,40,39,37,37,35,33,31,30,28,25,23,23,21,20,19,18,16,113,3029
430640 DOIS IRMAOS,373,377,374,360,352,344,333,324,329,330,339,359,373,383,393,403,412,424,431,436,440,443,448,455,463,472,481,493,506,521,536,547,555,557,553,550,544,535,523,507,491,475,464,458,457,456,455,453,450,448,445,441,433,422,407,396,379,360,341,321,303,284,266,248,234,218,205,189,175,161,146,133,120,108,98,92,85,81,76,71,434,29857
