Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
412030 PORTO VITORIA,76,81,83,85,87,87,88,91,93,95,80,82,82,81,81,80,78,77,77,77,73,73,73,72,71,66,66,65,64,63,63,63,62,61,60,60,59,57,57,57,50,50,50,49,49,44,43,42,42,41,38,38,37,36,34,32,30,30,28,27,26,26,25,23,23,23,23,22,21,20,17,16,14,14,13,11,11,10,8,9,39,4130
412033 PRADO FERREIRA,55,56,55,55,58,57,56,58,61,65,60,62,63,64,63,62,61,60,60,60,58,58,57,57,59,53,54,54,53,52,54,53,52,52,51,53,52,51,51,50,43,43,43,41,42,37,35,35,36,35,35,34,33,33,32,31,29,30,29,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,7,6,5,30,3289
412035 PRANCHITA,101,100,100,101,105,106,106,109,115,125,114,121,125,126,124,123,123,122,120,117,107,102,100,100,100,94,93,92,93,94,96,97,97,97,95,96,95,94,95,95,86,87,87,85,85,75,75,73,71,70,65,63,63,61,60,55,55,54,52,50,48,47,45,42,40,39,36,34,31,29,25,25,23,21,20,18,17,16,15,15,66,6239
412040 PRESIDENTE CASTELO BRANCO,79,80,81,83,84,86,85,88,91,94,85,88,89,88,87,86,83,82,83,83,81,81,82,83,84,79,80,80,80,79,78,77,75,75,73,73,72,71,69,69,59,58,57,56,55,48,48,47,46,45,42,43,41,40,38,35,33,32,30,28,27,26,24,23,22,23,22,21,20,18,15,15,14,13,12,12,11,10,10,10,40,4515
412050 PRIMEIRO DE MAIO,156,160,162,166,174,176,177,185,195,206,187,196,202,206,206,210,213,213,209,202,184,176,170,170,169,157,154,153,154,158,164,167,167,168,166,169,169,169,170,172,156,157,158,158,156,143,142,140,137,131,119,115,110,107,105,98,96,94,90,89,88,85,83,79,77,76,73,70,67,63,59,57,55,51,48,45,42,39,34,30,135,10984
412060 PRUDENTOPOLIS,889,888,883,890,919,908,901,922,956,1003,884,905,924,935,942,955,961,961,952,937,885,869,856,845,836,766,755,743,730,720,719,704,692,682,676,682,671,664,663,667,603,604,604,599,592,535,528,519,510,498,465,453,442,430,418,391,381,369,356,339,330,318,303,285,267,261,242,227,214,206,194,188,178,166,153,147,136,123,112,99,368,47493
412065 QUARTO CENTENARIO,82,83,86,88,94,96,96,101,107,115,107,113,117,116,114,110,110,108,105,103,92,87,85,85,86,81,81,81,83,84,90,93,94,93,91,90,91,89,88,86,74,73,71,67,65,56,53,50,49,47,43,41,38,38,38,36,35,34,34,34,35,35,35,34,32,32,31,29,28,26,24,23,21,20,20,19,18,16,16,14,45,5330
412070 QUATIGUA,99,101,102,104,108,109,110,114,119,127,114,119,123,125,124,125,126,126,125,124,118,116,116,115,117,110,110,111,110,110,111,111,110,111,110,112,112,112,112,114,105,107,106,105,103,89,86,83,81,81,75,73,71,69,67,63,62,60,57,55,52,50,48,45,44,41,40,38,36,35,33,33,32,30,29,29,27,25,23,22,79,6961
412080 QUATRO BARRAS,358,355,350,351,359,354,348,356,367,385,339,347,353,355,354,354,353,352,349,349,335,333,332,330,330,305,308,306,304,300,301,299,295,290,285,287,283,279,274,270,237,232,228,221,214,187,181,173,167,161,147,141,134,129,124,113,110,105,99,93,87,82,76,72,69,66,63,58,55,51,47,43,41,37,33,31,28,24,22,20,78,17413
412085 QUATRO PONTES,53,53,53,54,57,58,58,60,64,69,63,66,69,70,69,69,69,68,66,64,57,54,52,53,54,52,53,53,54,56,58,60,62,61,62,63,64,63,64,63,56,58,58,57,55,48,46,44,43,42,39,37,36,34,34,33,33,33,32,32,32,31,31,29,28,28,29,27,26,25,22,22,21,19,17,15,15,13,11,9,53,3763
412090 QUEDAS DO IGUACU,613,618,616,621,637,631,625,640,659,685,600,613,620,617,609,601,592,584,574,564,530,515,504,499,499,463,461,455,448,441,440,432,424,416,408,408,398,391,390,391,354,354,354,349,342,306,302,295,287,279,259,250,242,233,226,209,202,194,184,174,166,156,146,137,129,125,115,107,101,95,87,82,76,71,65,62,58,52,48,44,198,28747
412100 QUERENCIA DO NORTE,216,220,224,229,239,239,241,248,258,271,240,249,254,254,251,248,246,242,237,231,213,206,199,197,199,185,183,182,180,181,181,182,180,178,176,178,177,176,174,172,151,149,146,143,139,122,118,114,111,108,101,97,93,92,91,86,87,85,82,77,73,70,67,63,62,61,58,56,52,50,46,43,40,37,34,32,29,25,22,20,87,11755
412110 QUINTA DO SOL,94,100,103,107,110,112,114,119,124,128,115,116,118,117,115,113,111,110,107,107,99,96,93,92,93,84,83,83,83,84,89,89,88,88,87,88,89,87,86,83,71,69,67,66,67,61,60,59,58,57,54,53,51,50,50,46,45,45,43,41,40,38,37,36,35,35,34,32,31,30,27,26,24,22,21,17,18,16,14,11,57,5718
412120 QUITANDINHA,280,288,293,299,311,311,312,323,336,353,312,322,328,330,330,329,331,329,325,318,300,294,288,283,279,253,247,242,239,239,241,239,236,232,228,227,221,219,218,218,197,197,197,195,193,174,171,169,165,162,149,144,140,140,139,132,133,130,126,120,116,112,106,101,96,95,90,84,79,75,68,64,60,55,53,47,44,38,35,30,122,16046
412125 RAMILANDIA,72,75,78,80,84,85,86,89,93,98,86,89,92,91,89,87,88,86,84,82,74,72,69,67,66,59,57,55,56,55,56,56,55,54,54,56,55,54,54,54,47,49,48,48,48,42,41,41,41,40,38,37,36,36,36,33,34,32,31,29,27,26,24,22,21,19,19,18,17,16,15,13,13,12,11,10,9,8,6,6,25,4016
412130 RANCHO ALEGRE,62,65,66,68,71,71,72,75,77,81,72,73,75,75,76,78,79,78,78,76,70,68,66,65,65,58,57,57,57,59,63,64,65,65,64,67,67,67,67,67,57,56,56,56,55,50,49,49,50,49,46,47,46,45,45,41,41,40,38,37,36,35,33,32,31,30,30,28,26,25,21,20,18,17,17,15,15,13,13,14,60,4228
412135 RANCHO ALEGRE D'OESTE,49,50,52,54,56,56,58,60,63,66,59,61,62,63,62,61,60,59,59,58,54,53,52,52,53,51,52,52,52,51,53,53,54,52,51,49,50,49,48,48,42,41,41,40,39,36,35,34,33,32,28,26,26,24,25,24,22,23,21,21,21,21,21,20,19,18,18,17,16,15,13,13,12,11,10,9,8,7,5,5,28,3117
412140 REALEZA,255,263,269,276,290,291,293,305,320,338,302,315,323,327,325,327,329,327,323,315,292,285,278,274,270,245,239,236,235,236,242,242,241,241,243,251,253,255,255,255,230,232,231,228,223,200,196,190,186,182,170,166,161,157,154,143,141,137,132,126,124,121,115,109,100,98,90,84,79,76,70,66,63,58,54,51,46,42,37,33,163,16445
412150 REBOUCAS,261,264,264,268,276,276,275,283,294,308,273,281,287,289,288,290,291,287,280,269,244,231,222,220,221,206,203,201,203,205,215,217,218,217,212,212,210,207,206,207,184,184,182,180,178,159,155,152,149,144,136,131,128,124,121,114,113,109,105,100,95,89,84,79,76,76,72,68,66,62,59,58,55,52,48,45,44,40,37,32,116,14082
412160 RENASCENCA,129,133,134,136,140,140,141,146,151,157,140,143,146,145,143,141,141,139,135,131,118,113,110,109,108,101,99,98,99,101,106,105,106,106,106,108,109,109,110,109,99,99,99,98,96,88,86,84,81,78,71,67,64,61,61,55,53,51,49,48,47,45,44,42,39,39,38,36,34,31,26,24,22,20,20,18,16,16,15,16,56,7073
412170 RESERVA,579,565,552,549,559,547,532,539,553,577,505,512,518,521,522,528,529,527,518,505,470,457,447,439,437,403,398,392,382,371,366,354,344,336,329,325,315,309,306,306,275,273,271,267,266,235,230,226,222,222,211,209,206,203,199,187,186,182,175,166,161,153,146,137,129,126,118,110,104,98,90,85,79,74,70,66,61,56,52,48,188,24785
412175 RESERVA DO IGUACU,155,168,175,179,184,184,187,192,194,194,160,159,157,153,150,144,139,136,135,134,127,124,123,122,122,115,116,114,113,111,110,109,106,104,101,100,97,95,95,94,84,83,81,80,78,70,68,65,63,60,55,52,49,46,44,38,36,33,31,30,29,27,26,24,22,21,20,19,17,17,15,14,14,12,11,10,9,7,6,5,28,6976
412180 RIBEIRAO CLARO,169,173,174,178,185,185,185,193,201,213,190,196,201,204,204,208,210,210,208,206,194,192,189,187,184,167,163,162,160,162,165,165,163,162,159,159,157,156,156,158,144,145,145,146,146,132,131,130,128,123,114,110,107,105,103,98,96,94,92,90,90,88,85,81,76,74,71,67,64,64,62,61,59,56,52,52,49,46,41,37,175,11082
412190 RIBEIRAO DO PINHAL,266,271,273,277,287,285,285,293,303,315,277,286,289,289,285,282,278,275,270,266,248,243,237,233,231,210,207,203,200,200,201,197,196,195,198,205,208,208,208,207,185,185,185,182,179,160,157,153,149,147,137,133,129,127,123,115,112,109,107,106,108,105,105,101,97,96,93,89,84,80,74,71,67,62,58,55,51,47,43,38,158,14449
412200 RIO AZUL,252,255,256,260,269,268,267,276,286,301,268,278,283,282,278,274,271,267,262,258,240,234,229,226,225,206,203,201,200,200,206,205,204,201,198,196,193,191,190,189,170,167,167,165,163,148,145,142,139,136,125,122,117,114,114,105,105,102,98,93,87,82,77,73,70,67,64,60,59,59,57,57,57,54,50,48,47,42,39,33,123,13490
412210 RIO BOM,55,54,53,54,57,57,56,60,63,68,63,68,69,70,68,64,64,62,61,58,54,52,49,49,49,44,44,44,44,46,50,51,52,53,53,55,57,59,58,57,52,52,52,52,51,44,43,42,41,40,36,36,35,36,35,34,33,34,33,32,30,29,28,27,27,27,28,26,26,25,24,24,23,22,21,19,17,15,13,12,50,3570
412215 RIO BONITO DO IGUACU,301,316,324,331,338,337,339,348,355,362,308,309,308,304,297,291,283,276,270,265,247,240,234,231,230,211,208,206,204,204,204,205,203,199,196,195,194,190,187,184,160,155,151,148,148,133,129,126,123,120,111,106,103,99,95,87,83,80,75,71,67,63,58,55,51,49,44,40,37,35,31,28,26,23,22,22,19,18,17,17,64,13523
412217 RIO BRANCO DO IVAI,73,77,80,83,86,87,88,92,96,100,88,91,92,93,91,89,89,86,84,81,73,68,65,64,63,57,56,55,53,53,54,52,51,51,50,50,51,50,50,50,45,43,44,44,42,38,37,37,35,34,30,29,29,28,26,23,24,23,22,22,22,22,21,21,21,20,20,19,18,17,16,15,14,14,13,13,11,11,9,9,30,3873
412220 RIO BRANCO DO SUL,656,659,656,660,677,668,660,674,692,719,625,632,639,642,645,649,648,647,642,635,605,598,591,585,580,532,526,517,507,495,490,478,465,453,440,434,419,408,401,399,351,346,340,336,333,301,299,293,283,272,247,235,225,217,211,194,187,179,171,164,158,151,143,134,125,123,115,107,100,94,85,78,72,67,65,61,56,52,49,47,178,30292
412230 RIO NEGRO,577,568,559,560,577,567,558,569,590,622,552,566,578,586,589,596,598,598,598,594,568,566,562,560,558,520,519,515,505,489,479,466,454,445,440,442,432,427,426,429,389,391,390,385,379,339,334,327,317,307,285,275,265,255,246,225,216,206,197,189,184,177,167,159,149,145,135,127,121,118,111,107,103,97,91,88,83,76,70,63,263,29955
412240 ROLANDIA,880,861,847,850,881,871,858,880,922,985,887,924,953,966,970,976,979,982,982,981,942,938,936,935,937,873,872,873,871,867,883,884,878,864,845,841,823,810,805,807,724,720,717,710,705,638,630,620,606,589,548,533,517,502,488,454,443,429,411,391,378,361,343,326,311,313,297,281,264,247,223,208,192,178,165,158,143,130,120,112,501,52545
412250 RONCADOR,232,232,230,234,245,244,244,251,264,282,258,270,279,282,280,280,281,279,274,266,247,237,231,229,230,215,216,213,210,204,201,196,192,189,188,190,189,188,188,189,171,172,171,172,170,154,153,150,147,143,131,127,122,119,117,109,107,104,100,95,93,90,86,82,78,76,72,68,65,62,56,54,50,47,44,43,39,36,32,30,125,13411
412260 RONDON,150,152,152,154,160,159,160,163,170,178,157,161,165,165,163,162,161,160,161,160,154,153,153,153,154,142,143,143,142,142,145,145,145,143,143,144,143,142,139,136,120,117,115,112,111,99,96,93,90,89,82,80,77,75,74,71,71,69,67,64,61,59,57,53,51,49,46,44,44,43,43,43,41,39,35,33,32,29,25,20,82,8818
412265 ROSARIO DO IVAI,98,106,111,116,122,124,127,133,139,144,128,132,135,134,133,132,131,130,126,122,111,107,102,101,100,91,88,86,86,87,88,88,87,88,89,91,92,91,92,91,79,79,77,77,76,66,64,63,63,63,59,59,59,58,59,58,59,59,57,56,54,53,51,49,47,47,48,46,44,41,36,33,31,29,29,26,24,22,20,19,64,6482
412270 SABAUDIA,78,82,86,89,94,96,97,102,107,113,100,105,107,109,108,108,108,107,107,106,101,99,98,98,99,92,93,94,93,92,92,92,92,91,90,91,89,89,90,88,78,77,76,75,77,70,69,69,68,67,61,61,59,57,54,48,47,44,42,42,39,40,39,37,35,35,33,31,29,28,24,21,20,19,19,18,16,15,14,16,56,5697
412280 SALGADO FILHO,90,97,102,105,110,111,114,119,122,128,111,114,115,115,114,112,112,110,107,104,93,90,86,85,85,78,76,76,75,76,77,76,76,74,74,72,71,71,71,71,64,64,63,64,63,57,57,57,55,54,50,48,46,45,44,40,38,37,35,35,35,34,33,32,30,30,28,27,26,25,23,22,20,18,17,15,13,12,10,8,32,5271
412290 SALTO DO ITARARE,84,87,88,90,94,95,96,99,103,109,98,101,104,104,105,107,108,107,105,100,91,87,85,85,83,77,77,76,76,75,75,74,74,75,74,77,77,78,80,81,77,80,81,81,81,74,74,74,72,69,62,60,58,56,56,52,50,49,47,47,47,46,45,43,42,42,40,40,38,35,32,32,30,27,25,23,21,19,16,13,60,5577
412300 SALTO DO LONTRA,213,222,228,235,246,250,253,264,278,295,266,278,286,288,283,281,280,277,270,261,238,229,221,216,214,195,189,185,183,185,188,185,184,184,184,189,189,189,190,192,175,177,177,177,174,155,152,150,146,143,134,129,126,122,119,110,109,105,102,98,96,93,89,84,80,78,76,72,67,63,57,53,49,45,40,36,34,29,25,21,110,13260
412310 SANTA AMELIA,85,84,82,83,86,84,83,84,88,91,80,83,84,85,85,86,86,86,85,83,77,76,74,72,71,62,60,59,58,58,59,57,58,59,60,63,65,66,66,66,59,59,59,59,58,52,51,51,49,48,43,40,39,38,39,36,35,34,33,32,30,28,27,26,25,25,23,22,21,22,20,20,20,18,18,15,16,14,12,11,48,4354
412320 SANTA CECILIA DO PAVAO,68,71,72,73,75,76,76,79,83,87,79,81,84,82,80,78,78,76,73,71,62,58,55,55,56,53,53,54,55,56,60,60,61,61,62,65,65,67,66,64,55,54,52,51,52,45,43,43,42,42,41,40,39,39,39,37,38,37,36,34,33,32,31,30,28,27,27,25,24,22,19,18,16,14,15,13,11,10,10,9,46,4049
412330 SANTA CRUZ DE MONTE CASTELO,134,136,137,141,149,149,151,157,165,176,159,168,174,176,173,172,172,171,168,165,153,150,145,144,142,130,127,125,125,125,128,129,129,128,127,127,126,126,126,127,117,118,119,117,113,99,95,92,90,88,79,76,73,73,74,71,73,73,71,68,66,65,62,59,56,55,52,49,48,47,45,45,44,42,40,38,36,32,29,24,98,8643
412340 SANTA FE,147,144,144,145,150,150,149,154,161,172,156,164,168,171,171,172,173,173,172,171,164,162,162,160,159,144,144,143,143,144,146,148,148,149,150,155,156,155,155,155,138,136,136,135,132,119,117,115,111,108,99,94,91,88,85,78,77,74,72,71,71,69,67,65,63,62,60,57,55,53,49,47,45,43,39,38,35,32,29,27,113,9444
412350 SANTA HELENA,311,332,346,361,378,382,390,408,425,445,391,403,411,417,417,420,422,422,419,416,395,390,386,383,380,351,347,344,342,340,345,343,339,335,332,336,333,329,327,326,289,288,285,283,281,253,249,245,242,240,227,225,221,216,213,199,197,191,183,172,164,154,145,134,124,117,108,99,93,89,82,77,72,68,64,62,57,52,48,46,175,21648
412360 SANTA INES,34,35,35,36,35,37,36,38,40,42,38,40,41,41,41,41,41,40,40,39,34,35,35,35,35,32,33,33,32,32,33,33,32,32,33,33,34,34,33,33,29,29,28,28,27,23,23,22,22,22,20,21,21,19,19,19,18,18,17,16,16,15,15,14,15,13,13,13,11,11,8,7,7,6,6,6,5,4,5,6,25,2098
412370 SANTA ISABEL DO IVAI,137,136,136,138,143,144,143,149,156,169,154,162,167,170,170,171,173,173,171,167,156,151,148,147,145,134,131,129,130,132,135,135,136,137,140,147,150,152,151,150,133,134,133,130,126,110,107,104,101,100,93,92,89,89,88,82,83,82,81,81,81,81,79,76,71,71,67,64,61,60,56,54,50,47,42,42,37,34,30,26,122,9254
412380 SANTA IZABEL DO OESTE,195,208,216,225,236,240,244,256,268,279,250,261,265,265,259,255,252,248,239,228,205,193,184,181,181,167,163,162,162,165,171,172,173,174,175,181,182,182,182,183,165,167,167,164,162,141,136,133,129,127,119,115,112,110,110,105,104,103,101,98,98,96,93,87,81,79,74,69,64,61,54,48,45,41,39,38,34,31,29,30,125,12311
412382 SANTA LUCIA,70,70,69,70,74,72,71,74,78,83,74,77,80,80,80,78,78,78,77,77,74,73,72,71,70,63,62,61,60,60,60,60,59,59,58,59,58,57,57,55,52,52,52,52,52,47,47,47,46,48,45,46,45,45,44,43,43,43,41,40,38,37,36,34,31,30,30,28,26,24,21,20,19,17,15,14,12,12,10,8,46,4196
412385 SANTA MARIA DO OESTE,264,276,283,290,300,300,303,313,323,333,291,297,300,300,294,291,287,282,276,271,253,247,240,234,230,210,205,199,194,187,181,174,169,165,165,165,161,160,159,160,147,146,147,147,147,133,135,134,131,127,118,113,110,107,104,95,93,90,87,84,83,80,76,72,67,65,61,55,52,49,45,42,38,35,33,31,28,25,22,19,87,13192
412390 SANTA MARIANA,192,204,211,218,227,230,233,243,253,263,233,239,243,245,244,245,244,243,240,237,221,216,213,210,211,195,192,192,191,191,195,195,195,194,195,198,198,198,198,200,180,181,181,181,179,161,158,157,155,156,149,147,146,144,140,130,127,125,121,116,114,109,105,101,96,95,91,87,83,81,76,73,71,67,65,63,60,57,53,49,191,13506
412395 SANTA MONICA,65,64,63,63,66,64,64,66,69,71,66,67,68,69,68,68,69,67,67,66,62,60,59,58,58,53,52,52,50,50,49,48,47,48,47,49,49,49,49,51,43,41,41,40,39,33,32,30,30,30,28,28,28,27,26,23,24,24,24,23,24,24,24,23,21,19,19,18,18,17,17,16,17,15,15,12,11,9,8,5,36,3352
412400 SANTANA DO ITARARE,97,100,102,103,107,107,107,109,113,116,100,100,102,103,105,108,108,109,108,105,98,97,96,94,93,84,80,79,80,79,81,81,81,81,83,85,86,85,85,86,77,77,77,76,77,67,66,64,62,63,57,55,54,52,51,48,47,46,44,43,42,41,39,38,36,37,36,35,33,30,28,27,26,24,22,20,19,17,16,14,58,5664
412402 SANTA TEREZA DO OESTE,185,196,204,211,220,224,227,236,246,256,227,235,237,237,230,222,216,211,208,207,195,189,187,190,195,187,192,192,192,188,189,187,184,180,174,172,169,164,161,158,138,135,132,129,127,114,110,108,104,102,94,90,88,84,82,75,72,69,66,64,62,59,56,53,51,51,49,46,44,42,39,37,34,31,28,25,22,18,13,9,50,10882
412405 SANTA TEREZINHA DE ITAIPU,330,345,354,365,380,383,388,403,421,439,392,406,415,416,411,405,403,398,393,389,366,359,353,352,353,327,327,325,325,327,335,338,335,329,319,315,306,300,297,295,262,258,254,248,243,216,210,203,195,186,169,158,150,144,140,129,123,117,112,106,102,96,90,85,81,78,73,68,64,63,57,55,52,48,44,40,37,34,29,25,106,19369
412410 SANTO ANTONIO DA PLATINA,771,752,735,733,756,744,729,743,774,821,734,760,779,790,794,802,807,807,800,789,747,735,725,716,709,648,637,628,622,619,627,620,614,611,609,622,619,618,618,620,559,560,561,557,552,499,493,485,475,460,428,416,402,388,375,342,328,314,301,290,284,273,260,248,237,236,226,214,204,196,181,174,166,156,147,144,134,126,117,110,477,41479
412420 SANTO ANTONIO DO CAIUA,45,48,50,51,53,54,55,57,59,60,53,53,52,53,53,51,49,48,49,48,47,46,48,47,47,43,43,43,44,45,47,48,48,48,47,47,46,47,45,45,39,38,36,36,36,32,32,31,30,30,28,28,28,27,26,23,23,23,21,23,21,20,20,20,20,21,20,21,20,18,16,17,16,14,13,12,11,9,8,7,27,2903
412430 SANTO ANTONIO DO PARAISO,49,50,49,50,52,53,51,53,55,59,54,55,55,56,55,53,52,51,51,49,47,45,44,45,44,40,41,41,41,42,42,41,41,41,41,41,41,40,41,43,40,40,41,40,38,34,32,32,31,30,28,26,26,24,24,23,23,22,22,20,19,17,17,15,14,14,13,12,11,11,10,10,10,10,9,8,9,8,8,8,33,2756
412440 SANTO ANTONIO DO SUDOESTE,372,376,375,379,389,386,383,392,405,421,371,379,384,383,380,380,377,372,362,348,320,306,294,287,283,253,244,239,238,242,251,251,251,253,254,266,269,271,272,272,246,247,247,244,238,211,205,200,194,188,175,168,162,158,156,147,143,141,135,130,126,122,116,112,108,110,107,102,97,91,84,79,74,68,61,58,51,45,38,32,159,18505
412450 SANTO INACIO,84,84,85,86,90,90,90,94,98,105,95,97,101,102,102,103,104,104,102,102,92,90,88,87,87,80,80,80,79,80,82,83,82,82,82,85,85,84,84,84,75,74,74,72,71,62,61,59,57,56,50,47,45,44,44,42,42,41,41,39,38,37,37,35,33,32,31,29,28,28,27,27,27,25,23,22,20,18,16,14,54,5291
412460 SAO CARLOS DO IVAI,98,102,105,108,113,114,115,119,124,131,116,120,123,123,121,119,118,117,115,116,108,105,105,104,105,98,98,98,98,97,100,100,99,99,98,98,97,96,95,93,83,81,81,80,78,68,66,63,61,59,53,52,50,49,49,45,46,44,44,42,41,39,38,37,36,35,35,33,32,31,29,28,26,25,24,23,22,19,18,16,52,6141
412470 SAO JERONIMO DA SERRA,231,237,239,244,251,250,249,257,266,277,243,248,251,250,245,241,237,232,227,223,208,201,196,194,191,177,173,170,168,166,164,162,160,158,157,158,156,156,155,156,141,141,141,140,139,125,123,121,119,117,111,109,106,105,103,97,95,93,91,91,90,88,85,81,76,74,71,67,62,59,52,48,45,42,40,38,35,32,31,31,122,11901
412480 SAO JOAO,166,173,177,184,195,197,200,210,221,235,215,228,234,235,228,225,223,219,212,204,182,173,166,162,161,147,144,142,143,146,154,154,156,157,158,165,167,169,171,172,159,162,164,165,165,152,154,152,150,143,131,128,124,119,115,103,100,95,92,89,87,85,81,77,74,73,69,66,63,60,56,54,50,47,43,40,38,34,30,25,115,11299
412490 SAO JOAO DO CAIUA,107,109,111,113,116,117,117,120,124,128,112,114,115,117,117,117,117,115,116,116,112,111,112,111,108,99,98,98,96,94,94,92,90,89,89,90,90,89,89,90,79,81,80,79,78,69,66,65,63,60,54,53,51,50,52,51,51,51,50,49,50,49,48,46,42,39,37,34,32,30,26,26,24,23,22,21,21,19,19,18,61,6178
412500 SAO JOAO DO IVAI,193,197,199,204,215,217,217,226,238,254,229,239,247,249,249,249,251,249,245,241,221,216,211,208,208,191,188,186,187,189,197,199,200,199,196,199,199,197,197,196,175,175,175,173,173,159,159,157,156,153,143,141,138,134,132,120,117,113,110,107,104,100,97,93,89,89,85,81,77,73,67,64,61,56,52,50,46,42,38,35,169,13070
412510 SAO JOAO DO TRIUNFO,268,269,270,273,282,280,280,286,296,310,275,284,288,288,284,279,277,273,267,260,242,234,228,225,224,206,203,200,197,195,195,192,190,187,183,181,179,176,175,176,159,159,157,156,152,136,133,130,126,122,114,111,106,103,100,93,91,88,83,78,74,71,67,63,61,62,58,55,53,50,46,46,43,40,36,32,30,27,22,18,73,13001
412520 SAO JORGE D'OESTE,133,142,148,155,164,167,170,178,187,199,178,186,190,192,188,184,183,180,176,172,158,154,149,147,147,136,133,132,132,133,137,135,136,137,138,145,146,147,148,148,133,134,133,132,130,117,115,114,110,106,97,91,88,87,86,80,80,79,77,74,74,73,71,67,63,60,58,55,52,50,47,45,42,40,38,35,33,31,27,25,93,9452
412530 SAO JORGE DO IVAI,80,82,83,85,88,89,89,93,97,101,92,93,96,97,98,98,100,99,97,97,88,87,86,85,86,81,80,81,83,86,93,97,98,98,97,97,97,96,96,96,85,84,83,82,81,72,70,68,67,68,64,63,61,60,59,55,55,54,53,50,49,49,47,45,42,40,37,35,33,33,28,27,25,24,23,22,20,19,18,18,62,5692
412535 SAO JORGE DO PATROCINIO,86,91,95,99,103,106,108,114,120,127,115,122,126,127,125,125,123,123,120,118,110,107,104,104,103,96,94,95,94,96,99,100,100,101,101,103,102,102,103,103,93,93,93,92,92,82,82,80,80,78,73,73,71,69,67,63,62,61,59,57,55,54,52,49,48,47,45,43,41,38,34,33,31,28,27,25,23,22,20,18,65,6608
412540 SAO JOSE DA BOA VISTA,124,127,128,130,134,134,134,139,143,148,129,132,134,135,134,136,137,137,133,130,119,114,111,108,109,96,94,91,91,94,98,99,98,99,97,100,101,101,99,100,89,88,89,87,88,79,78,78,77,76,71,71,70,69,67,62,60,58,56,54,54,52,50,49,46,45,46,44,42,39,36,34,32,30,29,30,28,27,27,27,82,7013
412545 SAO JOSE DAS PALMEIRAS,56,59,63,66,72,74,76,81,85,91,83,88,91,92,92,93,94,94,92,87,78,74,71,68,67,60,57,55,54,56,58,59,58,57,57,56,56,55,55,55,48,49,48,48,49,44,44,44,44,46,41,41,40,41,40,40,40,42,40,38,35,35,33,31,28,26,23,21,19,19,16,15,13,13,12,11,11,9,9,10,32,4123
412550 SAO JOSE DOS PINHAIS,4613,4555,4479,4475,4579,4492,4404,4478,4607,4801,4191,4255,4311,4345,4372,4389,4375,4377,4397,4439,4316,4331,4344,4362,4378,4114,4155,4155,4108,4022,4016,3958,3886,3802,3708,3683,3583,3507,3463,3442,3068,3031,2986,2925,2855,2543,2471,2388,2296,2196,2008,1905,1805,1711,1620,1454,1357,1267,1184,1111,1054,967,892,830,781,768,708,655,614,582,539,504,472,438,405,392,357,328,301,281,1081,223397
412555 SAO MANOEL DO PARANA,33,32,32,32,33,34,33,35,37,40,37,41,42,43,42,40,39,39,38,39,35,35,33,33,34,31,30,30,30,30,33,34,34,34,34,35,35,34,36,35,30,30,30,29,31,26,25,25,24,24,23,23,23,22,21,19,19,18,18,17,17,17,15,15,15,15,15,14,13,12,10,9,8,8,7,8,6,6,7,6,17,2123
412560 SAO MATEUS DO SUL,723,732,735,744,769,763,759,780,807,840,738,753,766,769,769,770,766,762,758,753,718,708,701,699,698,651,649,646,639,627,628,620,610,600,591,594,582,574,570,569,510,509,504,495,484,429,418,405,392,378,346,330,315,305,295,273,262,252,243,237,234,227,218,207,195,192,181,170,160,150,138,130,121,111,102,97,87,79,71,63,260,38505
412570 SAO MIGUEL DO IGUACU,434,444,449,459,480,480,482,501,524,556,499,521,533,535,528,523,518,514,506,499,471,460,452,447,446,411,407,403,400,398,403,400,396,393,392,398,395,392,390,388,345,342,339,333,326,291,284,276,266,257,234,222,212,205,199,185,178,172,164,157,152,145,138,131,123,120,113,106,100,94,86,80,76,70,67,65,59,55,51,50,189,25284
412575 SAO PEDRO DO IGUACU,112,117,120,125,131,132,135,140,147,156,138,145,149,149,148,148,148,146,144,140,131,128,126,122,121,108,104,102,102,103,105,104,104,103,102,101,100,99,98,99,90,90,90,90,89,82,81,81,80,82,77,77,76,75,72,70,70,69,66,62,57,55,51,48,46,42,41,38,36,34,31,29,27,26,24,23,21,19,18,16,58,7241
412580 SAO PEDRO DO IVAI,181,174,170,171,176,174,169,174,183,196,178,187,193,196,195,197,197,198,196,192,181,177,174,172,171,158,156,154,153,151,151,150,148,148,147,149,149,148,147,148,132,131,130,128,126,113,110,107,105,104,98,96,93,91,88,82,80,77,73,69,67,63,59,57,54,52,50,47,44,44,42,40,39,37,35,35,33,31,30,28,98,9847
412590 SAO PEDRO DO PARANA,42,42,42,44,45,47,47,48,51,53,49,51,52,53,52,51,52,51,51,50,46,44,45,44,45,42,42,43,43,43,46,47,46,46,44,43,43,43,43,42,38,37,37,37,36,32,31,31,30,29,26,26,26,25,26,24,24,24,23,23,22,21,20,18,18,17,16,15,14,14,12,11,11,10,11,9,8,7,7,6,31,2736
