Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
510642 PEIXOTO DE AZEVEDO,553,578,583,601,639,642,633,629,629,645,684,704,713,710,696,683,679,668,648,620,587,560,539,523,515,495,479,465,455,450,433,422,412,407,408,403,394,393,399,411,429,442,449,446,437,425,422,414,401,382,357,343,326,308,289,268,249,233,217,203,189,174,162,150,140,131,121,112,105,98,90,84,78,70,63,54,47,41,35,28,146,31245
510645 PLANALTO DA SERRA,57,58,55,55,57,55,52,50,49,50,51,52,52,52,52,51,52,51,51,48,46,44,43,43,44,45,44,45,45,44,43,44,43,44,44,45,45,44,44,42,40,39,37,37,36,34,33,31,31,30,30,30,29,28,26,25,24,23,22,21,20,20,19,18,15,14,12,11,10,11,11,11,11,10,9,7,7,6,5,2,30,2796
510650 POCONE,586,594,584,592,623,615,596,585,584,600,637,652,660,660,653,643,640,635,628,619,606,597,588,580,574,557,547,536,526,515,495,477,466,458,455,453,449,441,434,427,417,411,404,395,386,371,360,351,341,334,321,311,302,292,284,275,267,259,249,240,229,223,214,203,191,180,171,163,155,148,138,134,127,117,108,96,89,82,74,68,461,32508
510665 PONTAL DO ARAGUAIA,68,77,82,86,90,93,94,95,93,92,94,96,96,95,94,91,89,89,91,93,96,97,99,100,100,98,98,98,97,97,92,92,91,91,91,92,92,92,89,86,83,81,79,77,73,68,64,62,60,58,56,54,52,51,50,46,46,44,42,41,38,36,35,33,31,28,25,24,22,22,21,21,19,17,16,14,12,10,8,6,49,5360
510670 PONTE BRANCA,26,25,25,27,28,27,28,28,28,29,31,31,31,32,33,34,35,34,33,30,25,22,21,20,22,23,24,24,26,27,28,30,31,29,29,23,22,20,21,23,23,24,25,26,26,27,28,28,27,26,23,22,20,21,20,21,21,21,20,19,17,16,14,15,15,16,17,17,16,15,13,12,12,11,10,9,9,9,8,8,30,1842
510675 PONTES E LACERDA,769,782,770,778,811,800,770,751,742,751,780,785,791,794,797,799,802,803,803,801,798,795,793,796,801,799,804,802,789,769,734,712,694,679,667,655,638,624,615,610,606,601,592,578,558,532,517,499,478,455,424,402,379,359,339,314,293,274,258,244,229,213,200,188,179,169,161,152,144,137,131,126,119,110,99,87,80,71,61,51,304,41966
510677 PORTO ALEGRE DO NORTE,202,210,210,214,225,225,219,215,213,217,227,232,231,228,220,210,202,198,195,197,197,194,194,194,195,194,195,194,191,189,181,177,174,171,167,165,163,159,154,146,137,129,124,122,119,116,113,109,106,103,97,94,91,88,85,83,80,77,74,71,67,65,62,58,54,48,45,42,39,38,36,34,32,30,29,26,24,23,22,22,97,10795
510680 PORTO DOS GAUCHOS,85,95,99,104,108,110,112,111,108,108,108,108,107,105,105,103,102,101,100,99,96,93,92,92,95,98,97,98,97,95,91,90,87,88,87,89,88,87,86,83,79,77,75,74,73,71,69,69,67,66,64,63,61,58,53,48,45,42,39,36,32,30,28,26,26,25,25,24,23,21,20,19,18,16,15,13,13,11,11,10,28,5570
510682 PORTO ESPERIDIAO,179,194,199,208,221,222,223,221,221,222,230,233,234,234,233,234,236,234,226,214,195,180,173,174,182,189,192,194,194,191,184,183,181,179,176,175,172,170,168,164,161,159,156,150,143,131,123,117,113,111,108,104,100,97,95,92,89,86,81,74,67,62,57,54,51,50,48,45,43,41,39,38,36,33,28,24,22,19,14,11,85,11191
510685 PORTO ESTRELA,61,62,62,63,69,69,68,69,70,73,81,85,87,88,84,83,83,82,78,72,64,58,54,53,55,55,54,55,54,55,57,58,59,58,56,53,52,50,49,49,47,47,45,44,43,41,38,38,38,38,41,43,42,42,41,38,36,36,34,34,30,29,27,26,26,23,22,22,20,20,17,18,17,16,16,14,13,12,12,11,56,3840
510700 POXOREO,320,316,305,307,321,315,300,293,294,304,328,339,345,342,336,327,324,319,313,307,297,290,283,279,276,267,261,257,256,255,250,245,245,244,248,255,257,257,257,254,249,247,245,245,246,244,244,242,240,234,226,224,219,213,204,194,189,182,174,166,157,152,145,139,133,126,122,116,109,103,95,89,83,77,73,66,60,56,53,51,300,18320
510704 PRIMAVERA DO LESTE,870,896,892,908,953,945,920,902,894,906,938,943,951,964,980,996,1007,1018,1026,1032,1034,1037,1045,1058,1076,1091,1112,1118,1106,1078,1035,1013,988,960,931,898,865,837,817,805,794,780,761,736,709,666,638,609,579,549,513,480,451,422,395,367,338,312,287,264,237,213,192,177,168,159,147,137,126,117,106,96,87,79,74,65,58,51,48,47,213,52092
510706 QUERENCIA,237,253,256,263,274,274,269,264,258,256,258,258,255,253,251,245,240,239,239,239,239,238,239,242,248,255,263,265,262,253,241,235,227,220,212,201,193,186,180,178,174,170,166,161,159,151,146,142,137,133,126,123,118,111,104,94,89,83,76,70,62,55,50,45,43,38,34,31,28,26,23,21,19,18,16,13,11,10,8,7,28,12777
510710 SAO JOSE DOS QUATRO MARCOS,295,294,286,290,306,303,291,286,288,301,322,332,340,345,348,353,360,362,360,355,346,341,339,338,339,335,332,331,329,327,321,317,313,309,306,301,296,293,291,290,290,289,287,282,273,260,252,244,238,234,224,218,212,205,199,190,187,179,169,158,144,133,125,120,119,118,117,113,107,101,90,88,82,76,69,61,57,51,46,42,258,19518
510715 RESERVA DO CABACAL,51,50,46,47,47,45,43,41,41,43,46,47,48,48,50,52,53,53,52,50,47,44,43,42,44,44,45,45,45,46,43,43,42,43,42,42,41,42,41,41,38,37,37,35,33,31,29,27,26,25,23,21,19,19,18,17,16,16,15,15,17,17,18,18,17,16,16,16,15,15,12,12,11,10,10,9,10,8,9,9,38,2618
510718 RIBEIRAO CASCALHEIRA,185,184,177,177,183,177,168,162,160,161,168,169,169,169,168,168,168,166,164,162,154,149,149,149,152,156,158,159,158,155,149,146,144,142,141,139,137,134,133,130,126,124,122,119,117,110,108,104,99,96,88,84,80,76,72,67,63,59,57,57,54,54,52,50,48,45,44,42,39,37,33,32,30,27,23,20,18,15,12,9,87,8938
510719 RIBEIRAOZINHO,35,35,34,34,37,38,37,36,37,39,43,47,48,47,45,41,40,38,37,36,34,32,31,32,34,35,37,38,38,39,40,40,41,40,39,37,37,36,34,32,29,28,26,26,27,25,26,26,25,25,24,24,24,24,23,23,22,21,20,19,17,16,14,13,12,12,10,10,9,10,8,9,9,9,9,7,7,7,9,7,29,2230
510720 RIO BRANCO,70,75,76,79,83,83,83,83,81,82,83,83,84,86,88,93,95,96,97,98,100,101,101,101,99,96,94,93,92,91,89,89,86,84,82,79,76,73,71,71,69,69,67,67,66,63,63,62,60,60,57,55,53,51,49,46,43,40,39,37,37,35,34,32,31,29,29,28,27,28,28,28,27,26,24,21,20,18,16,14,69,5183
510724 SANTA CARMEM,77,80,79,80,84,84,82,82,82,85,91,95,95,94,90,82,79,77,75,75,74,73,72,72,74,74,75,75,75,73,70,70,69,67,67,65,66,64,63,59,57,56,54,51,50,47,45,42,42,40,39,38,36,34,33,31,31,29,28,26,22,21,19,18,17,16,15,14,13,12,11,11,9,9,7,6,5,5,3,3,24,4134
510726 SANTO AFONSO,51,51,50,52,53,54,51,50,50,51,53,54,55,56,57,59,62,61,60,56,50,48,46,47,47,49,49,51,50,49,47,46,45,44,46,46,46,46,45,45,44,44,44,44,43,41,41,41,39,38,33,31,29,27,27,24,23,22,23,22,24,24,24,24,22,20,20,19,17,16,14,13,13,11,11,9,9,7,6,6,32,3049
510729 SAO JOSE DO POVO,48,46,45,46,50,50,49,48,49,51,57,60,61,63,62,64,65,65,64,61,58,57,55,54,53,48,45,45,45,48,51,53,54,54,52,51,52,52,51,52,52,51,51,52,51,51,51,51,49,47,43,40,38,39,39,41,40,42,41,40,39,41,40,38,34,30,29,27,26,24,23,21,19,19,17,15,15,13,14,13,53,3593
510730 SAO JOSE DO RIO CLARO,267,284,290,300,318,321,318,317,319,321,337,344,348,347,344,339,338,336,333,330,324,317,315,316,317,317,317,316,315,312,305,303,299,293,287,281,275,269,264,259,254,251,245,237,228,215,205,196,187,178,168,158,148,141,134,127,119,112,106,100,92,87,81,76,72,69,66,63,58,54,47,43,39,35,33,29,26,24,22,23,100,17100
510735 SAO JOSE DO XINGU,118,119,117,116,120,119,114,109,107,109,113,113,113,112,110,108,106,105,103,102,97,95,93,95,99,104,107,107,107,104,99,97,94,91,88,83,79,75,73,71,68,66,64,64,62,60,60,59,56,53,46,43,40,38,38,36,35,32,30,27,23,19,17,16,16,16,16,15,14,14,13,13,13,11,10,7,6,4,2,-,18,5331
510740 SAO PEDRO DA CIPA,67,73,75,78,82,82,81,80,79,78,79,78,77,77,76,74,72,71,71,70,68,67,66,68,71,75,79,81,81,77,72,70,69,70,69,71,71,71,69,67,62,60,58,56,56,54,53,51,49,46,40,37,34,33,32,30,28,27,25,26,26,25,24,23,22,21,20,18,18,17,17,16,16,15,14,11,10,9,8,5,41,4185
510757 RONDOLANDIA,85,87,87,87,90,88,85,82,80,79,78,79,78,76,76,75,73,73,73,72,72,71,72,71,71,69,68,67,65,63,57,55,52,49,49,45,42,40,41,41,42,43,43,42,42,38,37,35,34,33,30,28,27,25,26,24,24,23,22,21,19,17,18,17,16,14,13,13,11,12,11,11,10,9,8,6,6,5,4,3,22,3647
510760 RONDONOPOLIS,3481,3417,3275,3259,3397,3301,3117,3017,2999,3099,3277,3330,3385,3436,3488,3530,3576,3615,3652,3683,3721,3759,3782,3794,3790,3731,3721,3710,3693,3675,3619,3598,3552,3477,3379,3282,3186,3102,3042,2997,2961,2915,2854,2773,2672,2530,2428,2335,2245,2162,2055,1966,1874,1782,1692,1592,1504,1419,1339,1265,1188,1120,1051,988,926,869,814,762,718,680,645,613,576,530,480,427,388,347,306,266,1783,195784
510770 ROSARIO OESTE,281,290,291,298,316,318,311,310,311,320,344,354,361,360,353,347,345,340,333,323,307,294,287,285,290,291,291,290,288,283,276,273,268,260,252,243,233,225,224,224,226,224,223,223,220,215,213,210,206,202,193,187,183,180,178,178,178,176,170,161,154,150,144,138,129,120,116,110,103,97,89,84,78,73,69,60,55,51,47,45,273,18021
510774 SANTA CRUZ DO XINGU,39,39,38,38,39,38,37,35,36,35,35,35,35,35,35,35,35,34,34,34,30,30,29,30,31,33,34,35,33,32,28,28,28,27,28,28,27,27,28,26,27,26,27,26,27,26,24,25,25,25,25,26,26,23,21,16,15,13,12,11,10,9,8,8,8,7,7,7,5,4,2,3,2,3,2,2,3,2,2,2,6,1861
510775 SALTO DO CEU,54,58,59,62,67,69,68,69,70,73,78,81,83,83,82,81,82,82,79,75,69,65,62,64,66,68,70,71,70,69,66,65,64,63,62,62,62,61,60,60,59,58,57,55,52,48,44,42,40,40,38,38,37,36,35,34,33,32,32,30,31,31,30,29,26,24,24,22,22,22,22,20,21,19,17,15,14,12,10,8,73,4086
510776 SANTA RITA DO TRIVELATO,45,47,47,48,50,49,47,46,46,45,44,44,44,45,46,48,49,50,51,52,50,49,49,49,50,53,53,53,53,51,47,46,44,42,41,37,35,33,33,34,34,32,33,32,30,27,25,24,23,24,23,25,24,22,20,16,15,13,12,12,12,10,10,9,8,7,6,4,4,4,3,4,4,3,3,2,2,2,1,2,5,2416
510777 SANTA TEREZINHA,152,157,158,162,169,169,166,164,161,163,171,172,173,172,167,162,161,156,151,145,134,125,120,120,122,125,126,124,123,119,115,112,108,105,102,98,93,91,89,90,92,92,91,88,83,75,71,68,66,67,66,65,64,62,61,58,58,56,53,49,44,40,38,34,33,31,28,27,26,26,24,24,23,22,20,17,16,14,13,9,76,7462
510779 SANTO ANTONIO DO LESTE,65,66,66,68,73,72,71,71,71,74,80,84,85,84,81,74,69,67,67,68,67,67,67,68,68,68,68,68,68,72,75,78,79,77,74,70,69,66,64,63,58,56,53,49,47,42,38,36,33,32,28,25,23,21,23,18,18,16,16,15,14,13,12,11,10,7,6,6,6,5,5,4,6,4,4,3,4,2,3,2,21,3647
510780 SANTO ANTONIO DO LEVERGER,256,262,259,264,276,271,265,259,256,259,270,273,274,273,269,263,259,256,253,251,247,243,242,242,245,245,245,245,243,240,234,232,228,224,218,212,208,203,201,200,200,199,197,193,189,178,173,169,166,166,163,162,160,155,150,142,137,133,128,126,122,121,117,111,105,96,90,85,80,77,71,68,64,59,55,48,44,40,37,32,191,14864
510785 SAO FELIX DO ARAGUAIA,170,186,193,202,213,216,218,216,215,216,223,226,227,222,214,205,199,193,188,184,174,166,161,164,170,176,179,182,183,183,182,183,182,179,175,169,165,161,156,154,148,143,139,137,137,133,131,129,126,125,121,119,117,111,103,94,89,82,78,73,68,63,59,55,52,49,44,41,39,37,34,31,29,28,26,24,23,21,22,23,118,10791
510787 SAPEZAL,377,377,363,361,371,359,339,325,316,316,324,323,321,319,318,307,297,298,311,336,364,384,398,408,410,413,422,424,422,410,395,389,379,365,349,331,315,300,286,273,257,243,230,219,210,197,187,176,163,149,132,116,104,96,92,87,82,76,70,63,55,50,45,40,37,33,30,26,22,20,17,14,10,9,8,7,5,4,4,6,27,17513
510788 SERRA NOVA DOURADA,26,24,23,24,24,24,23,22,23,24,27,29,27,29,27,24,23,23,22,22,22,22,22,22,23,26,25,26,25,25,23,23,23,23,23,23,23,23,22,21,19,19,19,18,18,15,15,15,14,14,14,12,13,11,11,10,10,9,9,10,11,11,10,11,9,7,7,6,6,6,6,6,4,4,4,3,4,3,3,3,9,1363
510790 SINOP,1971,1999,1968,1998,2104,2083,2015,1979,1975,2028,2149,2202,2231,2233,2211,2170,2149,2142,2149,2169,2193,2203,2211,2215,2215,2187,2183,2176,2160,2138,2091,2068,2034,1987,1931,1873,1813,1763,1730,1710,1690,1666,1632,1586,1530,1454,1406,1348,1282,1209,1116,1042,972,909,852,785,721,665,616,577,530,484,445,414,393,372,351,327,304,282,257,236,217,199,182,162,144,129,120,116,523,112051
510792 SORRISO,1169,1202,1192,1212,1268,1253,1216,1190,1176,1188,1232,1241,1247,1249,1248,1236,1228,1228,1237,1254,1268,1275,1285,1299,1316,1328,1349,1353,1334,1297,1237,1205,1173,1141,1111,1076,1037,1006,988,979,970,960,943,921,894,859,838,808,770,721,664,621,577,533,490,438,391,352,322,300,277,248,225,207,196,184,169,156,144,135,124,113,103,95,86,76,67,59,54,49,236,64898
510794 TABAPORA,174,173,167,170,182,181,174,173,178,190,211,224,231,230,221,211,207,202,199,195,189,183,179,178,180,177,176,174,176,179,181,183,184,182,182,181,181,179,174,169,161,154,150,145,140,133,128,123,118,113,105,100,94,88,84,76,71,66,62,59,57,56,53,49,44,40,37,34,30,28,24,23,21,19,17,14,12,10,9,8,33,10268
510795 TANGARA DA SERRA,1418,1437,1411,1428,1498,1478,1425,1395,1386,1419,1487,1508,1528,1545,1560,1565,1575,1589,1607,1631,1664,1692,1703,1700,1679,1635,1621,1603,1576,1547,1490,1452,1417,1386,1359,1332,1294,1265,1247,1239,1234,1225,1207,1178,1141,1089,1058,1022,979,933,870,825,779,735,694,648,605,565,530,498,463,429,400,378,362,350,334,318,299,280,262,246,230,212,193,170,155,139,124,110,603,83663
510800 TAPURAH,160,160,159,162,173,173,168,166,169,175,187,192,198,202,206,210,213,217,221,224,229,231,234,238,239,242,247,246,239,226,206,193,183,176,171,163,155,148,147,148,150,150,149,146,141,133,128,123,116,109,101,93,86,80,74,65,59,53,47,43,37,31,27,24,24,24,21,20,18,17,14,13,11,10,10,8,8,7,7,8,20,10201
510805 TERRA NOVA DO NORTE,160,167,169,176,190,195,193,194,198,208,227,238,244,245,242,240,244,241,233,221,204,194,186,181,179,173,168,164,162,162,159,157,155,155,158,161,162,162,163,165,167,169,170,169,166,165,164,162,157,148,137,132,125,120,116,110,105,100,96,94,92,91,87,83,77,72,68,64,60,59,55,52,50,46,42,36,33,29,24,20,126,11633
510810 TESOURO,59,59,56,56,58,55,53,51,52,53,56,56,58,57,59,59,59,60,60,59,60,59,60,59,58,54,53,51,51,50,48,46,47,45,46,46,46,47,47,48,53,54,55,55,55,55,57,56,54,52,47,46,44,41,41,37,34,32,30,29,28,26,25,25,24,24,25,24,23,21,20,19,20,18,16,13,12,11,9,8,57,3531
510820 TORIXOREU,44,48,51,54,57,59,59,60,60,62,65,65,67,69,70,73,75,75,75,72,68,65,64,63,64,62,62,62,61,61,60,59,60,59,61,62,61,62,64,66,72,76,78,75,71,62,60,57,56,55,54,54,52,51,49,48,47,46,45,42,39,36,35,33,32,32,31,30,29,28,26,24,23,21,19,18,16,15,14,14,72,4243
510830 UNIAO DO SUL,61,67,71,75,81,83,84,85,84,86,91,93,94,92,87,81,78,75,73,73,73,71,71,69,69,65,62,61,61,63,66,67,66,67,65,64,64,63,62,61,58,57,56,54,52,49,47,46,43,42,38,37,35,32,30,26,24,21,21,19,18,18,17,15,15,11,10,9,9,8,7,7,6,6,4,3,3,2,2,2,9,3892
510835 VALE DE SAO DOMINGOS,49,52,52,54,56,57,56,56,56,57,62,62,61,62,61,60,58,59,57,56,53,51,51,51,53,56,57,57,58,56,54,53,52,52,50,48,47,46,45,44,41,39,39,37,38,38,38,38,37,35,32,30,30,28,30,29,29,29,28,26,24,24,22,20,19,16,17,15,14,14,13,12,12,11,9,7,7,6,4,3,25,3142
510840 VARZEA GRANDE,4619,4635,4514,4539,4741,4646,4448,4329,4291,4389,4604,4664,4715,4744,4765,4746,4745,4766,4816,4888,4978,5045,5085,5099,5086,5003,4992,4972,4937,4893,4804,4766,4686,4562,4400,4239,4082,3946,3842,3761,3674,3576,3478,3373,3265,3106,2986,2871,2758,2652,2515,2401,2285,2169,2052,1924,1810,1701,1599,1504,1408,1319,1231,1149,1073,1001,928,861,801,749,696,644,596,547,502,448,402,364,335,317,1861,254713
510850 VERA,199,201,200,204,215,214,209,206,205,210,223,231,232,229,220,209,201,196,193,191,187,181,179,180,185,188,190,192,191,188,183,179,178,175,172,167,163,159,156,154,152,150,148,144,139,132,129,125,118,113,104,99,93,89,85,81,77,72,67,62,54,50,45,43,41,38,37,34,32,30,25,22,20,18,19,16,14,13,12,14,35,10526
510860 VILA RICA,389,402,401,411,434,433,423,419,418,426,453,464,467,465,454,440,431,425,420,417,413,407,404,401,400,390,384,381,381,383,384,385,382,372,354,335,319,306,300,295,293,287,281,272,260,243,233,222,211,203,188,179,169,161,154,145,138,130,123,117,110,104,98,93,89,84,80,76,70,66,59,56,52,46,42,34,31,27,22,17,87,21320
510880 NOVA GUARITA,65,70,74,78,85,89,89,90,92,97,105,111,113,112,107,102,100,96,92,89,81,74,72,70,74,75,77,77,77,77,75,75,76,74,75,76,75,75,76,75,77,77,77,77,74,72,71,69,67,66,60,59,55,53,51,48,46,43,41,40,38,36,35,34,32,29,29,28,27,27,25,23,23,22,20,17,16,14,11,10,45,5126
510885 NOVA MARILANDIA,56,57,55,56,58,57,55,55,54,55,58,60,59,59,58,57,56,55,55,55,54,53,53,53,54,53,53,53,53,52,54,55,54,53,49,47,43,41,41,42,43,44,44,42,39,35,32,30,29,29,28,28,27,25,25,22,19,19,17,18,17,17,17,16,15,14,14,13,13,12,11,10,9,8,8,6,6,5,4,3,30,2983
510890 NOVA MARINGA,138,141,140,141,147,145,140,137,135,136,143,145,145,142,135,125,119,115,113,113,111,109,109,109,113,117,118,120,120,121,120,120,119,117,114,110,108,105,102,98,92,88,85,83,82,78,77,75,71,68,63,59,56,52,48,42,39,35,32,29,26,23,21,20,20,19,18,16,15,14,12,10,8,8,7,7,5,4,4,5,16,6487
510895 NOVA MONTE VERDE,139,142,141,145,154,154,151,149,150,154,166,172,172,172,165,156,151,147,145,145,140,137,135,136,139,141,142,143,143,142,138,138,137,136,135,136,138,137,134,129,124,120,116,113,111,105,103,98,94,88,79,73,69,65,65,62,60,58,56,53,50,48,45,43,41,38,36,35,33,31,29,28,26,23,20,17,13,10,6,2,45,8157
520005 ABADIA DE GOIAS,103,105,107,109,113,115,117,121,122,121,127,130,132,133,132,130,130,129,128,128,124,122,120,120,122,122,121,121,120,120,117,116,115,113,112,108,106,104,102,102,99,97,95,94,93,88,88,86,83,80,77,75,72,69,66,59,56,52,49,47,45,43,41,38,35,33,30,28,27,26,25,25,24,22,19,16,15,13,11,8,52,6840
520010 ABADIANIA,206,214,221,227,239,248,254,263,268,269,283,294,300,302,298,297,297,295,293,289,282,278,275,272,271,263,256,255,256,262,265,269,269,267,262,258,255,251,246,241,232,226,221,216,213,203,200,194,186,176,162,154,146,140,138,134,130,125,122,117,111,108,103,100,96,92,88,84,79,75,69,67,62,58,54,48,44,40,37,35,153,15648
520013 ACREUNA,291,306,317,326,339,348,358,367,369,363,372,376,379,376,370,362,355,353,353,358,363,365,366,368,367,364,362,361,360,361,354,351,347,344,339,335,331,327,322,320,317,315,311,303,291,277,268,258,248,238,223,212,201,191,183,171,163,154,147,140,132,125,119,114,110,109,105,100,94,87,78,72,65,60,54,48,42,37,33,31,192,20463
520015 ADELANDIA,32,33,33,34,35,36,37,37,38,38,39,40,39,41,41,43,43,42,44,44,44,44,44,43,44,41,41,40,40,39,38,37,37,36,37,37,37,38,37,38,38,39,39,39,38,36,36,35,34,34,33,32,32,30,28,24,22,20,21,20,20,20,19,18,18,19,19,18,17,16,13,13,11,11,11,10,10,9,10,11,39,2523
520017 AGUA FRIA DE GOIAS,82,84,85,88,90,92,94,96,97,96,99,102,103,101,98,92,92,90,88,88,87,85,85,85,86,87,88,88,87,87,83,84,83,81,80,78,76,73,73,74,74,75,74,72,70,66,64,62,60,58,56,54,53,51,48,45,45,43,40,38,36,35,33,31,30,28,26,24,22,21,20,18,17,15,14,12,11,9,9,8,49,5123
520020 AGUA LIMPA,27,25,25,24,25,26,25,27,28,29,33,36,36,37,37,36,35,35,35,34,33,32,33,31,30,30,29,28,28,27,29,31,30,30,31,32,33,33,33,31,30,29,29,29,30,30,31,31,30,29,24,23,23,22,23,23,22,22,22,22,22,23,23,22,21,19,19,18,16,15,13,13,11,10,9,7,7,6,4,4,34,2069
520025 AGUAS LINDAS DE GOIAS,3029,3161,3258,3323,3428,3490,3577,3650,3639,3557,3633,3686,3678,3596,3452,3273,3133,3035,2993,2996,2970,2912,2895,2916,2976,3008,3030,3048,3062,3070,3043,3055,3040,2986,2904,2849,2797,2716,2617,2489,2361,2257,2143,2013,1869,1684,1527,1395,1291,1213,1110,1001,911,843,798,743,676,622,581,553,526,492,457,424,391,360,325,296,274,257,238,218,199,179,163,140,119,102,86,75,429,157311
520030 ALEXANIA,360,379,394,406,422,435,448,461,463,458,474,486,488,481,464,444,430,419,412,409,400,391,386,389,396,400,401,403,407,410,414,419,419,410,394,378,364,352,345,341,335,330,322,312,300,281,269,259,251,245,239,232,224,216,207,195,187,179,174,169,167,164,159,152,145,134,128,121,115,110,106,103,97,89,81,71,64,56,48,41,277,23906
520050 ALOANDIA,26,25,23,23,24,25,23,23,24,26,31,34,35,35,34,32,32,31,31,30,29,27,27,27,27,29,29,29,30,29,30,32,32,33,33,33,35,34,35,34,33,32,33,32,31,29,28,28,27,27,26,25,25,25,24,24,24,24,24,22,22,20,20,21,19,20,19,20,20,18,17,17,15,15,13,12,10,9,8,6,52,2097
520055 ALTO HORIZONTE,78,75,73,72,74,73,72,73,73,75,77,79,82,82,84,85,86,88,87,87,87,88,86,86,85,82,80,79,79,78,76,73,73,73,75,77,78,78,76,72,69,66,64,62,58,54,52,49,46,44,39,35,33,33,34,35,35,34,33,30,28,27,25,24,23,20,17,16,15,14,14,13,13,12,12,9,9,7,7,6,39,4411
520060 ALTO PARAISO DE GOIAS,127,127,127,128,131,133,134,136,136,136,141,144,145,143,139,133,128,128,127,129,133,135,135,135,133,130,128,127,126,127,128,130,127,122,112,100,90,84,83,83,83,83,82,81,80,76,75,73,73,73,71,72,70,67,64,57,53,49,46,45,41,38,36,33,31,28,25,23,22,23,22,22,22,20,18,16,15,14,13,11,62,6948
520080 ALVORADA DO NORTE,129,137,142,147,152,157,161,165,166,163,166,169,169,167,163,156,150,148,147,148,149,148,147,148,149,149,149,148,147,145,138,137,134,130,126,118,113,109,107,108,106,105,103,101,100,98,97,95,91,88,80,77,72,69,66,61,56,53,51,51,50,49,47,45,43,40,38,36,35,36,33,32,30,28,26,22,21,18,16,15,106,8187
520082 AMARALINA,38,44,47,50,53,56,59,62,61,62,64,65,66,65,65,61,59,58,58,58,56,55,54,55,55,56,56,57,55,52,46,44,42,42,44,46,47,46,48,50,53,54,55,55,55,55,56,55,54,52,47,47,46,44,42,39,38,36,34,30,27,24,22,21,20,20,19,18,17,17,16,15,14,13,13,11,9,8,7,6,42,3463
520085 AMERICANO DO BRASIL,65,70,73,75,80,84,86,90,92,91,96,100,100,100,98,93,90,89,90,91,96,98,98,98,95,92,88,87,89,92,94,97,98,96,94,90,87,85,84,83,80,79,78,76,76,73,71,70,67,66,60,57,55,56,57,60,64,63,60,53,44,40,36,34,35,33,31,30,29,29,27,27,26,25,23,21,20,19,18,17,83,5562
520090 AMORINOPOLIS,38,39,40,42,43,47,48,50,52,54,59,64,66,66,63,60,59,58,55,54,52,49,50,48,47,45,42,43,43,48,51,53,56,57,57,58,58,58,59,61,63,63,65,64,62,59,57,56,54,54,54,55,54,51,49,44,41,39,38,38,39,39,39,37,34,30,26,25,25,24,25,25,25,23,21,18,17,15,13,9,66,3727
520110 ANAPOLIS,5004,4973,4977,5014,5195,5257,5299,5403,5463,5498,5753,5921,6024,6040,5992,5911,5865,5856,5911,6009,6140,6236,6283,6269,6201,6051,5971,5918,5891,5891,5793,5749,5687,5597,5490,5383,5256,5151,5091,5060,5023,4984,4921,4825,4706,4544,4442,4320,4176,4015,3819,3667,3515,3366,3219,3063,2924,2783,2642,2503,2363,2233,2106,1983,1865,1756,1637,1536,1457,1399,1342,1289,1221,1135,1036,936,851,768,691,616,3934,336084
520120 ANHANGUERA,12,13,14,13,14,14,15,15,14,16,17,17,17,17,17,17,17,17,16,17,15,14,15,14,15,16,17,16,17,17,17,16,16,17,16,15,15,14,14,16,16,16,16,16,16,15,13,13,13,13,13,13,11,12,13,11,11,11,11,13,11,11,11,10,9,8,7,7,6,6,5,4,4,5,4,3,3,3,3,4,16,1027
520130 ANICUNS,276,271,271,271,282,286,288,294,299,304,322,332,341,345,349,353,358,361,364,364,367,370,371,369,365,357,351,348,348,350,345,343,342,340,340,340,340,336,333,328,322,318,314,309,303,292,286,278,269,260,246,237,227,217,205,192,182,172,164,159,153,148,141,135,130,123,117,111,106,101,96,93,88,81,72,64,58,51,44,37,268,20483
520140 APARECIDA DE GOIANIA,7847,7788,7763,7771,7983,8023,8045,8144,8156,8118,8368,8497,8590,8613,8602,8545,8496,8504,8600,8755,8920,9039,9141,9212,9259,9253,9309,9308,9247,9125,8874,8776,8616,8376,8080,7779,7474,7207,7007,6849,6677,6492,6296,6077,5844,5536,5291,5053,4824,4605,4342,4110,3883,3665,3456,3230,3015,2812,2622,2446,2254,2063,1897,1760,1652,1548,1418,1311,1227,1165,1102,1037,966,884,797,707,625,549,480,414,2494,452685
520145 APARECIDA DO RIO DOCE,29,32,35,37,37,40,43,45,44,41,40,39,39,39,41,45,46,46,47,46,46,45,45,44,44,40,40,39,39,40,38,38,38,38,40,42,43,43,43,42,40,39,39,36,35,31,28,26,25,26,26,26,25,24,23,21,21,20,20,19,18,18,17,17,16,15,14,14,13,15,15,14,15,14,11,7,7,4,2,-,37,2471
520150 APORE,77,71,68,65,66,63,61,59,58,59,61,61,61,62,63,64,64,65,66,67,68,68,69,69,69,68,68,68,66,65,61,60,59,58,59,58,58,58,58,59,59,61,61,59,57,52,51,49,48,46,43,42,40,39,38,36,34,32,32,30,27,27,25,24,23,21,20,20,18,18,17,15,15,14,12,11,9,9,8,6,44,3839
