Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
421915 VARGEM,66,64,62,61,64,65,63,63,66,73,71,77,81,81,78,72,71,70,70,70,61,61,59,58,56,47,43,42,41,44,54,56,55,53,50,48,45,43,43,44,37,37,36,37,37,31,32,31,33,34,34,34,35,35,33,29,29,29,27,26,24,22,20,18,19,19,18,17,15,14,10,10,8,8,7,7,6,5,6,6,28,3334
421917 VARGEM BONITA,126,124,120,120,121,119,116,115,116,120,111,113,115,115,113,106,103,104,104,106,94,97,97,96,96,84,84,82,82,82,94,94,93,90,85,84,80,78,77,77,65,64,64,62,62,49,48,46,44,44,39,37,36,35,35,33,33,33,32,30,29,27,25,23,22,21,20,18,16,15,14,13,13,11,11,12,11,10,10,10,26,5281
421920 VIDAL RAMOS,136,136,135,135,137,139,136,136,139,145,134,139,142,142,141,133,132,131,131,129,110,107,106,105,107,99,100,99,98,97,107,105,103,102,101,107,107,106,104,100,80,76,74,74,77,69,70,69,68,65,59,56,54,53,52,46,43,42,40,37,39,36,34,32,31,30,28,26,24,24,21,20,18,17,16,16,15,13,12,12,33,6499
421930 VIDEIRA,843,845,833,830,845,842,826,815,825,858,773,789,804,813,820,781,778,785,804,833,748,770,788,803,814,764,781,785,773,747,808,785,764,744,726,752,735,719,707,695,580,568,557,549,541,455,443,432,419,409,374,361,347,334,320,281,266,254,242,232,241,230,218,204,188,187,172,160,149,140,135,127,119,109,99,102,90,80,71,62,217,42614
421935 VITOR MEIRELES,124,122,119,121,124,126,124,124,129,141,136,148,153,150,142,126,120,116,111,108,87,80,78,76,80,76,76,77,76,76,80,79,78,78,78,84,85,84,84,82,70,69,68,67,67,56,55,54,54,55,52,53,53,51,48,42,40,38,36,33,33,31,28,27,27,26,26,24,22,21,17,16,15,14,14,15,13,14,14,16,32,5664
421940 WITMARSUM,62,62,62,62,64,65,64,64,66,69,65,68,70,70,70,67,67,67,66,64,51,49,48,48,50,49,50,51,49,49,47,45,44,44,47,52,54,54,54,54,45,45,45,45,46,40,40,39,39,39,33,34,33,32,30,26,24,23,23,21,22,21,20,19,19,21,21,20,19,18,16,16,14,13,11,10,10,7,6,4,12,3324
421950 XANXERE,697,715,721,729,750,759,758,758,775,810,738,763,782,789,789,751,750,750,753,757,653,648,650,658,670,633,643,646,636,617,668,651,635,621,610,632,618,608,607,610,526,529,527,524,516,433,426,415,400,383,337,316,301,292,291,269,266,259,246,228,227,209,195,183,176,180,171,160,150,141,134,125,116,108,100,105,95,87,80,74,210,38318
421960 XAVANTINA,58,59,59,62,67,70,70,74,79,87,87,97,102,102,98,87,83,82,82,83,72,71,70,70,71,65,65,63,63,62,68,67,65,65,66,70,70,71,72,74,68,71,74,75,75,66,66,68,66,62,54,50,47,45,43,39,37,35,32,30,28,25,23,22,22,24,24,23,22,22,21,20,20,20,18,20,18,17,16,16,37,4509
421970 XAXIM,453,446,437,437,451,453,444,443,458,489,461,488,504,508,502,473,471,470,466,462,387,375,371,377,392,376,387,389,387,377,411,404,396,387,376,389,379,373,370,369,313,311,310,308,308,265,262,259,254,246,223,215,208,201,194,174,170,163,153,140,137,125,114,106,100,103,96,89,83,79,75,71,66,61,55,57,52,47,43,39,137,23400
421985 ZORTEA,48,49,51,51,53,55,55,55,56,55,50,50,51,53,56,57,60,60,61,63,54,55,56,54,54,49,49,48,46,44,44,43,40,38,38,38,37,36,35,35,30,30,29,30,31,29,30,32,31,30,27,28,26,26,24,21,19,19,17,17,17,16,15,14,12,12,10,10,8,9,7,7,7,7,6,5,6,5,5,3,7,2696
422000 BALNEARIO RINCAO,189,185,181,180,183,183,179,176,181,193,179,187,193,194,194,186,187,186,183,178,146,139,133,131,131,118,116,114,113,114,126,125,124,124,125,134,135,134,135,135,115,114,114,116,117,105,107,107,108,106,99,99,98,97,96,88,89,87,83,75,73,65,60,56,55,59,58,54,50,46,40,37,33,29,27,27,24,21,21,20,59,9183
430003 ACEGUA,71,72,72,75,79,74,74,74,77,80,74,76,77,76,75,77,75,74,74,73,63,62,60,62,65,59,62,63,62,58,63,59,58,57,54,60,58,58,57,57,52,52,51,52,54,45,47,46,47,48,44,45,44,43,44,39,38,37,35,34,34,33,31,29,28,27,25,23,20,17,14,10,9,8,10,11,9,10,12,15,31,3999
430005 AGUA SANTA,59,64,68,71,75,73,76,77,80,84,78,81,80,79,74,72,67,64,62,62,56,53,53,54,58,54,56,57,56,54,57,53,53,52,54,66,67,67,68,66,56,55,55,55,57,49,48,49,49,47,40,39,38,37,36,33,31,31,31,29,28,27,26,24,23,23,21,20,19,19,19,19,17,16,14,14,12,10,8,5,30,3859
430010 AGUDO,289,289,290,294,310,287,288,288,301,324,296,306,312,313,313,323,322,320,319,317,279,274,274,278,287,263,269,273,271,266,296,293,286,279,269,287,279,272,270,270,237,235,236,238,243,209,212,211,213,212,194,193,190,186,180,158,154,148,144,141,143,140,134,128,123,127,122,115,108,102,96,89,82,78,77,78,72,71,70,72,178,17775
430020 AJURICABA,114,114,114,117,125,117,118,120,127,137,131,137,140,140,137,137,135,133,132,131,114,112,112,115,121,113,118,122,122,119,134,134,131,129,123,133,130,127,125,124,107,106,104,107,110,95,98,99,97,92,81,76,73,73,75,70,71,70,70,70,73,75,73,69,65,62,58,53,50,47,46,44,42,40,39,39,37,36,34,35,75,7850
430030 ALECRIM,109,115,120,129,141,135,141,147,158,175,169,183,189,187,178,177,175,169,159,148,113,97,88,88,94,88,89,89,91,93,108,109,109,111,113,127,129,131,132,133,117,119,120,124,127,110,112,114,117,119,113,116,116,116,113,102,101,98,94,88,83,79,74,69,67,67,63,59,56,53,50,47,44,42,42,41,38,38,37,37,84,8642
430040 ALEGRETE,1455,1495,1513,1556,1641,1531,1546,1557,1615,1714,1548,1577,1601,1613,1620,1691,1697,1694,1684,1670,1470,1452,1439,1439,1443,1254,1248,1238,1220,1201,1342,1315,1284,1257,1229,1338,1310,1292,1285,1287,1140,1137,1141,1150,1162,991,997,998,987,969,869,847,827,810,795,721,705,685,662,635,631,608,580,548,514,527,493,461,436,415,409,388,367,345,325,319,298,276,257,239,857,85882
430045 ALEGRIA,69,75,79,85,92,90,94,97,103,110,104,108,110,109,105,105,103,99,96,93,78,73,71,71,72,64,62,62,62,62,71,70,71,71,73,86,88,89,89,88,75,74,75,76,79,71,74,75,75,73,63,61,60,61,63,62,66,66,63,58,53,51,48,44,41,40,38,35,33,32,30,27,26,24,22,21,19,18,16,16,53,5456
430047 ALMIRANTE TAMANDARE DO SUL,32,32,32,33,35,34,34,34,36,40,41,43,45,45,43,41,42,41,39,38,31,28,27,29,31,29,31,31,32,31,37,36,37,35,35,37,36,36,36,36,35,36,37,37,38,33,33,34,34,34,31,30,29,28,27,24,22,21,21,20,19,18,17,15,14,14,12,11,12,10,10,10,10,10,10,9,9,9,8,7,22,2281
430050 ALPESTRE,158,161,164,174,190,182,186,193,207,231,226,245,254,254,243,243,238,233,222,207,163,146,135,133,138,126,124,124,125,126,144,143,143,141,140,154,153,152,152,153,136,136,137,140,144,125,130,131,129,126,111,107,104,101,100,91,90,87,85,81,82,80,76,71,66,66,60,55,52,51,49,48,45,43,40,40,37,35,31,29,81,10454
430055 ALTO ALEGRE,25,27,30,31,33,33,34,35,36,38,32,32,32,34,37,43,46,46,46,43,32,31,29,29,29,25,25,24,26,28,36,39,39,39,36,37,37,36,35,34,27,26,26,26,29,29,31,33,33,31,25,26,26,25,25,23,22,22,20,19,17,15,14,14,14,15,14,15,15,14,14,15,14,14,13,12,12,10,9,7,26,2176
430057 ALTO FELIZ,38,39,39,40,43,40,41,41,42,45,41,43,43,43,41,40,37,39,38,42,41,42,45,46,47,42,45,45,46,45,50,51,50,48,47,49,47,47,45,47,40,39,41,39,37,29,27,27,27,28,29,30,31,30,31,28,27,27,27,27,30,29,30,29,28,27,26,25,23,24,22,21,20,19,18,19,18,16,16,16,43,2860
430060 ALVORADA,4383,4350,4271,4286,4431,4038,3965,3907,3984,4173,3710,3711,3707,3693,3677,3775,3721,3691,3689,3714,3344,3347,3353,3377,3398,2989,3012,3002,2945,2860,3161,3081,2987,2887,2781,2964,2849,2779,2762,2784,2499,2507,2514,2514,2503,2098,2085,2057,2004,1938,1709,1639,1567,1498,1431,1250,1174,1104,1044,994,981,923,862,796,728,719,642,582,540,515,508,477,443,408,372,358,324,290,256,224,721,187336
430063 AMARAL FERRADOR,87,92,96,101,108,103,106,106,110,115,104,105,105,105,103,104,100,99,101,104,100,104,106,107,107,92,92,92,90,87,97,94,91,89,85,91,89,87,88,88,80,79,81,81,81,69,69,70,68,66,58,55,53,53,53,51,51,51,48,45,43,41,38,37,36,36,36,34,32,32,31,29,28,26,25,23,21,19,17,14,55,5845
430064 AMETISTA DO SUL,149,158,163,169,177,166,169,169,174,179,159,159,159,157,155,154,149,146,145,145,129,126,125,128,132,122,127,128,125,119,128,124,118,114,109,117,111,107,106,107,96,94,93,93,93,77,77,76,73,71,60,57,54,54,54,49,50,48,46,45,42,39,37,35,35,35,34,32,30,27,25,22,20,20,20,21,19,20,20,21,33,7550
430066 ANDRE DA ROCHA,16,17,16,16,17,16,16,16,17,18,17,19,20,20,19,19,19,19,18,18,17,16,17,16,16,14,14,14,13,14,16,16,16,16,17,20,21,22,21,21,16,18,18,19,19,16,18,17,18,17,14,12,12,12,11,10,10,11,9,9,9,9,9,9,9,9,10,9,9,9,6,6,5,5,5,5,5,6,6,6,11,1133
430070 ANTA GORDA,58,70,78,86,94,92,100,104,108,113,102,103,104,105,105,110,109,110,109,107,93,92,91,92,94,81,79,79,80,82,94,95,94,94,94,105,106,105,107,108,98,98,100,101,104,90,92,92,92,90,80,77,75,74,74,67,67,65,65,63,63,63,61,57,53,51,46,41,39,38,38,36,36,34,33,34,32,32,31,31,90,6435
430080 ANTONIO PRADO,206,207,205,209,221,206,205,206,216,234,219,229,231,233,227,228,223,221,218,218,192,189,189,192,198,177,179,183,186,188,219,220,221,220,221,249,253,252,249,241,205,200,196,195,195,163,160,158,156,158,145,145,143,140,137,122,120,116,112,107,105,101,97,92,88,90,86,80,74,69,64,57,53,51,49,50,47,47,47,50,104,13154
430085 ARAMBARE,63,65,66,68,71,67,68,69,73,79,73,77,78,76,71,68,64,62,60,62,54,54,55,55,57,54,55,56,57,55,61,60,60,59,58,64,62,62,62,61,53,53,52,53,53,46,47,46,47,47,43,43,43,45,44,42,43,43,43,41,39,38,36,35,33,34,32,30,28,25,23,22,20,18,16,15,13,11,10,9,34,3989
430087 ARARICA,87,88,89,90,93,86,85,85,86,89,79,79,77,77,75,75,73,72,71,70,62,58,59,61,67,64,68,71,71,70,80,79,80,77,73,75,74,71,68,65,53,49,47,45,46,38,37,35,36,37,35,37,37,35,33,28,25,24,24,25,27,26,28,26,23,21,18,17,15,16,18,19,18,16,14,12,10,8,4,-,25,4106
430090 ARATIBA,87,95,101,108,116,113,118,121,128,135,126,132,132,132,127,125,122,119,117,117,102,99,99,98,99,87,86,86,87,91,107,109,110,109,106,117,114,115,116,121,112,116,119,120,119,99,98,98,98,96,87,85,84,84,84,79,80,79,76,69,65,60,55,52,50,53,52,49,47,44,41,41,39,36,34,33,31,28,26,26,73,7246
430100 ARROIO DO MEIO,211,227,240,255,274,263,273,282,297,319,296,306,314,314,308,313,309,306,305,303,266,262,262,266,276,251,257,262,262,260,292,290,287,283,280,308,307,305,304,303,269,269,269,271,268,225,224,221,216,208,181,173,165,161,160,146,144,139,135,130,127,121,116,112,109,115,113,108,102,95,92,87,82,76,71,70,65,60,55,49,164,17261
430105 ARROIO DO SAL,96,94,93,94,99,93,92,94,97,105,100,105,106,106,102,101,99,96,95,93,81,78,77,77,79,69,69,69,71,72,84,85,84,85,84,93,94,92,92,89,78,76,75,74,72,58,55,54,53,56,53,52,53,53,53,49,50,49,48,46,44,43,41,40,38,40,36,36,34,32,29,28,25,23,21,20,18,16,15,15,35,5370
430107 ARROIO DO PADRE,38,36,35,36,39,36,36,36,39,44,43,46,47,49,48,49,49,48,49,49,44,42,43,43,45,41,45,45,42,37,37,33,30,30,29,31,30,29,29,32,30,32,33,34,34,30,31,32,34,34,35,37,38,37,35,29,28,26,25,22,21,19,17,18,17,19,20,20,20,19,18,19,18,17,17,15,14,13,12,10,42,2610
430110 ARROIO DOS RATOS,246,242,238,241,253,233,231,231,241,261,243,251,258,258,255,262,261,258,254,251,215,211,207,207,208,180,177,177,176,177,203,202,200,197,194,211,209,206,207,209,186,186,189,191,195,170,174,175,173,166,144,138,134,131,129,118,116,113,110,105,102,98,94,89,86,89,85,80,77,74,75,74,71,67,61,60,56,51,45,39,122,13579
430120 ARROIO DO TIGRE,203,209,211,219,235,221,224,227,239,257,241,252,258,257,249,249,244,240,236,233,204,199,195,197,201,180,182,182,179,173,188,182,177,175,174,193,190,190,190,192,171,170,172,175,180,156,160,162,160,156,137,133,129,126,122,110,106,103,98,92,88,83,77,73,70,73,70,66,62,58,57,53,50,47,43,43,40,37,35,32,77,12499
430130 ARROIO GRANDE,339,339,336,340,356,330,326,325,337,359,326,332,338,342,345,366,370,371,365,354,298,285,279,280,291,263,267,270,271,268,304,305,300,295,286,309,304,299,297,297,260,259,257,262,271,237,243,247,247,245,223,222,219,213,207,182,174,167,162,158,160,156,150,141,132,133,124,116,111,107,109,105,101,95,88,85,80,74,65,57,195,19503
430140 ARVOREZINHA,145,168,182,195,206,199,209,214,220,225,195,194,194,194,194,201,201,200,198,196,175,172,171,170,170,149,148,146,143,139,149,144,140,138,138,154,153,154,154,155,139,139,142,146,151,134,140,143,140,135,116,111,106,103,101,90,87,83,79,77,74,70,66,62,60,63,60,57,54,52,50,48,46,43,39,39,36,33,30,27,87,10450
430150 AUGUSTO PESTANA,102,107,110,115,122,117,118,120,125,133,121,124,127,127,128,133,134,135,133,132,115,112,111,113,117,105,106,109,107,107,119,118,116,115,115,129,130,129,129,126,107,103,103,106,112,102,107,110,111,110,100,100,100,98,95,84,83,80,77,74,73,70,67,63,60,61,57,53,52,53,56,57,56,54,52,50,49,45,42,37,107,7967
430155 AUREA,60,59,58,60,63,59,59,60,64,71,67,71,73,73,71,72,72,70,69,68,58,55,55,55,57,55,57,59,57,55,58,54,54,54,56,65,67,68,67,66,53,53,52,53,55,47,48,49,49,51,49,50,50,49,45,38,35,33,32,31,31,31,30,29,28,30,29,29,27,26,25,24,25,23,21,22,21,21,19,19,37,3960
430160 BAGE,2008,2036,2039,2084,2192,2036,2039,2046,2123,2259,2049,2092,2124,2138,2141,2233,2240,2230,2205,2162,1871,1815,1790,1802,1846,1658,1688,1693,1664,1609,1757,1696,1653,1630,1627,1812,1800,1792,1795,1801,1607,1619,1631,1636,1635,1363,1351,1344,1339,1345,1246,1245,1230,1199,1153,1013,969,933,907,891,913,894,864,823,772,793,745,701,665,632,625,595,563,530,496,490,458,425,393,362,1272,116942
430163 BALNEARIO PINHAL,160,159,156,157,163,150,148,147,151,161,148,153,153,151,146,142,137,133,129,129,110,105,103,103,107,96,97,99,99,98,112,112,110,107,101,107,101,99,99,102,92,94,96,99,102,89,93,94,93,93,82,81,80,80,80,76,78,77,74,69,65,60,57,54,54,58,57,53,49,43,38,33,29,26,24,22,18,16,16,15,39,7588
430165 BARAO,75,78,80,84,90,86,87,88,94,100,92,96,99,99,99,102,101,101,101,100,91,92,92,92,91,78,75,75,76,78,93,94,95,92,86,90,87,85,83,84,75,74,73,73,74,61,61,60,61,62,59,60,61,60,59,55,56,55,52,49,45,41,38,36,36,39,38,37,35,33,32,30,29,26,24,24,24,21,19,17,51,5496
430170 BARAO DE COTEGIPE,91,99,104,109,114,110,114,117,121,126,115,117,118,118,116,117,116,114,112,111,96,93,92,93,93,81,80,81,83,86,103,106,106,105,102,110,107,108,107,106,92,91,90,92,94,83,85,86,87,85,77,76,76,74,73,65,64,63,61,58,57,54,51,49,49,51,47,46,45,45,47,48,47,44,41,38,35,31,26,18,67,6705
430175 BARAO DO TRIUNFO,128,128,127,129,135,125,126,126,131,141,131,138,139,136,130,126,121,116,115,114,101,97,96,100,107,105,113,116,114,108,115,112,108,104,100,105,99,96,95,97,89,88,90,91,92,80,81,80,80,77,66,62,60,60,63,61,62,62,59,53,49,46,43,40,38,38,36,33,32,31,30,30,28,26,24,24,22,20,19,18,51,6784
430180 BARRACAO,99,98,98,101,108,104,102,104,111,123,119,129,132,130,123,118,113,108,103,98,80,71,67,68,73,69,71,72,72,70,76,74,73,72,71,76,73,75,76,80,79,84,87,88,85,70,68,68,68,68,60,61,61,60,59,54,54,52,51,48,47,47,45,42,39,40,37,35,33,31,31,30,28,27,25,24,22,21,18,17,50,5694
430185 BARRA DO GUARITA,50,53,54,57,61,57,59,61,64,69,63,67,69,67,65,65,64,61,59,56,46,41,38,39,43,40,42,42,42,41,45,44,43,43,42,44,44,44,43,44,39,38,37,38,37,33,32,33,33,34,33,35,35,34,32,24,21,20,20,20,23,24,24,23,21,19,18,16,15,15,15,14,14,13,12,11,11,9,8,7,31,3042
430187 BARRA DO QUARAI,91,91,90,91,95,87,86,87,89,95,87,89,88,87,84,81,78,75,74,75,66,65,65,65,69,63,64,65,64,63,70,70,68,65,61,61,56,55,53,54,50,50,51,51,51,42,42,43,42,40,34,33,31,30,28,25,23,22,21,19,18,17,16,15,14,13,12,12,11,12,11,11,11,10,10,9,7,7,5,5,19,3955
430190 BARRA DO RIBEIRO,200,204,207,212,225,209,211,212,221,234,215,222,224,222,215,214,209,205,203,204,180,176,175,178,183,165,168,169,170,169,193,193,191,186,179,192,187,182,181,182,159,157,159,161,168,148,151,153,153,149,133,131,127,124,123,109,106,102,100,97,96,94,91,87,82,84,80,75,72,68,68,65,62,58,54,52,49,45,40,34,129,12062
430192 BARRA DO RIO AZUL,27,29,31,34,36,36,38,39,43,47,46,50,52,52,49,48,46,45,43,43,36,36,35,34,34,29,29,28,28,28,31,31,30,30,31,38,40,41,42,42,37,36,38,39,41,37,39,40,40,38,34,33,31,31,30,27,27,26,24,22,19,16,14,13,14,15,13,13,12,13,13,13,13,12,12,12,12,12,11,11,18,2458
430195 BARRA FUNDA,29,33,35,37,40,38,40,41,42,43,39,39,39,40,39,41,40,40,41,40,36,36,37,37,38,35,36,35,36,36,39,40,38,38,36,38,38,36,37,38,36,35,36,36,35,28,26,26,26,26,24,24,24,23,24,21,21,21,19,20,15,14,12,12,11,12,12,11,11,10,10,10,10,9,9,8,8,8,6,6,21,2272
430200 BARROS CASSAL,221,230,234,240,251,235,236,238,244,255,225,226,228,229,232,247,250,250,243,233,193,183,177,176,179,160,161,159,157,151,163,157,153,150,151,167,167,166,164,164,143,142,143,144,149,130,134,135,134,132,114,110,107,107,105,100,100,99,93,85,76,67,61,58,59,63,61,58,56,52,50,46,44,41,40,39,37,35,33,33,95,11555
430205 BENJAMIN CONSTANT DO SUL,78,78,77,77,77,70,69,69,67,70,60,58,57,57,57,58,58,56,54,52,40,37,34,34,35,33,33,32,33,33,36,34,34,34,35,40,42,42,41,38,31,27,27,26,27,24,25,24,25,27,22,21,22,21,23,23,25,25,24,22,21,20,19,17,16,15,12,11,10,10,11,11,10,9,9,8,8,8,7,6,29,2777
430210 BENTO GONCALVES,1401,1383,1362,1383,1460,1350,1340,1344,1410,1533,1421,1471,1513,1541,1557,1622,1625,1642,1674,1723,1597,1643,1677,1706,1718,1512,1533,1542,1527,1497,1670,1643,1607,1569,1530,1656,1617,1593,1588,1598,1431,1440,1445,1443,1432,1189,1176,1156,1131,1106,987,954,919,884,847,745,709,670,633,597,577,534,498,470,449,472,446,419,395,373,362,340,320,302,287,287,269,254,243,237,680,90886
430215 BOA VISTA DAS MISSOES,45,47,48,48,50,47,47,47,48,48,42,43,42,42,41,42,40,41,39,38,34,33,33,33,33,30,29,28,29,29,34,35,35,35,34,36,35,35,36,36,33,35,35,35,33,26,25,25,24,22,20,19,18,17,16,15,13,14,14,14,17,17,16,15,13,12,11,10,9,10,10,11,11,9,10,7,7,6,4,2,21,2228
430220 BOA VISTA DO BURICA,87,92,97,103,111,108,112,114,122,131,124,128,132,133,133,139,141,139,135,127,102,92,88,88,94,88,90,92,93,94,108,109,108,106,105,111,109,108,108,111,102,104,105,106,104,86,84,82,82,81,75,74,72,71,69,62,60,59,56,54,52,49,47,44,43,44,42,39,36,34,30,27,24,22,23,21,18,18,16,17,62,6708
430222 BOA VISTA DO CADEADO,37,37,38,38,40,38,37,37,39,42,37,38,39,39,38,42,42,43,42,41,36,35,35,36,36,31,30,30,32,33,40,41,40,41,39,42,40,39,39,40,37,39,39,40,40,35,36,36,37,35,31,31,29,29,28,26,25,25,25,24,24,25,24,22,19,17,17,15,14,14,15,15,14,14,13,12,12,11,10,10,32,2515
430223 BOA VISTA DO INCRA,33,34,34,36,40,37,39,39,43,46,45,47,49,48,46,45,44,42,42,42,38,37,37,37,38,34,33,34,33,34,40,42,42,39,37,38,36,34,34,36,33,33,34,34,34,32,32,33,32,31,27,25,23,23,22,20,19,18,17,16,15,14,13,14,13,15,15,15,13,12,11,9,8,7,7,7,5,6,4,5,15,2325
430225 BOA VISTA DO SUL,17,22,26,30,34,34,38,40,43,45,42,44,45,46,46,48,47,48,46,45,39,37,36,37,39,36,36,38,39,40,48,48,49,49,48,54,54,54,53,52,43,41,40,40,43,37,38,39,40,41,41,43,42,43,41,35,35,33,32,29,27,24,22,22,23,27,28,28,26,23,21,19,18,17,17,17,16,15,15,15,24,2892
430230 BOM JESUS,277,264,252,248,259,233,225,221,229,250,237,247,250,247,237,232,223,218,214,214,190,187,186,186,190,170,171,172,167,160,171,163,156,154,154,173,173,172,169,166,142,137,138,141,150,137,143,147,148,145,130,128,126,125,122,112,111,109,104,101,97,93,87,82,78,80,74,69,65,62,62,58,56,53,52,53,51,49,48,47,115,12234
430235 BOM PRINCIPIO,127,145,157,168,178,171,181,184,190,193,165,165,164,164,166,173,173,173,174,177,162,163,165,167,167,147,148,150,151,152,177,179,177,174,169,180,176,172,170,167,146,144,142,142,141,120,119,117,114,109,97,92,87,83,81,71,68,64,61,59,55,51,48,47,45,47,47,45,44,44,45,45,44,41,37,36,34,31,26,20,78,9668
430237 BOM PROGRESSO,52,56,58,60,63,61,62,63,65,67,61,62,62,60,58,57,55,52,50,49,42,40,38,39,42,39,40,40,40,39,41,39,38,37,38,44,44,44,45,46,39,38,38,39,40,37,39,40,38,34,26,21,19,20,22,23,26,26,25,23,19,17,16,15,15,17,17,16,15,14,13,13,11,11,10,10,8,7,7,5,26,2883
430240 BOM RETIRO DO SUL,148,162,170,180,192,184,191,196,204,217,196,200,204,206,208,220,223,222,219,210,176,166,162,164,171,157,162,164,163,159,178,176,173,169,166,179,176,174,175,177,161,164,165,165,163,134,132,130,129,127,114,111,109,106,102,90,87,84,81,81,82,82,80,75,70,71,67,62,58,53,48,42,38,38,39,41,39,39,43,47,97,10985
430245 BOQUEIRAO DO LEAO,138,147,152,159,169,160,163,166,171,180,160,161,162,163,163,171,171,171,166,159,132,122,117,118,123,112,114,116,114,112,125,124,121,117,113,118,112,110,110,113,103,105,106,108,108,92,91,92,90,87,76,74,71,70,68,61,61,59,57,56,53,51,49,46,44,45,45,42,39,36,32,30,26,25,25,24,22,21,21,21,41,7968
430250 BOSSOROCA,116,124,129,136,145,139,143,147,155,166,155,162,166,166,161,163,161,158,153,146,122,114,109,110,111,99,98,99,98,100,113,113,111,110,108,119,117,117,118,120,109,110,112,114,116,100,103,104,103,103,90,89,87,84,84,77,76,73,70,64,59,53,49,47,46,46,44,41,40,38,36,35,34,32,31,30,28,27,25,24,69,7899
430258 BOZANO,28,28,30,31,34,33,34,35,38,41,40,41,43,42,40,38,38,38,38,38,36,35,36,37,37,33,35,34,35,33,36,34,34,33,32,35,36,36,36,37,34,36,36,37,37,32,31,32,31,32,30,29,28,29,28,27,27,27,25,23,18,16,14,14,16,20,18,18,18,19,21,22,22,21,17,15,15,12,9,3,21,2388
430260 BRAGA,71,75,78,80,85,81,82,84,87,92,85,87,88,86,84,81,79,76,75,75,66,64,63,63,65,57,55,56,56,55,63,64,63,61,59,63,62,61,60,60,49,48,48,48,53,50,53,55,55,53,47,48,46,44,43,36,32,31,31,31,33,33,33,31,28,27,25,23,23,23,23,22,22,20,20,20,18,18,16,15,54,4275
430265 BROCHIER,51,53,55,58,62,59,60,63,66,69,64,66,67,68,70,73,75,75,74,71,59,55,55,56,59,56,60,61,62,62,71,71,70,69,67,70,68,66,68,70,65,67,68,69,68,59,60,59,60,60,52,50,50,49,49,44,43,43,42,44,43,43,41,41,40,42,43,42,40,36,34,32,30,29,26,25,25,22,22,20,68,4419
430270 BUTIA,364,367,368,376,397,369,370,372,388,415,380,390,397,400,398,416,418,414,406,390,329,311,301,300,304,267,263,262,264,268,310,311,310,307,303,333,331,329,330,332,297,301,303,303,303,254,253,251,245,238,205,195,188,184,183,169,166,162,158,152,150,144,139,135,130,142,139,133,126,115,109,101,94,87,82,80,73,68,64,60,153,20694
430280 CACAPAVA DO SUL,508,521,529,549,585,553,560,571,602,652,609,640,656,655,641,651,644,635,621,604,513,490,478,481,498,450,455,460,459,457,513,507,502,500,501,558,557,559,562,565,506,509,515,523,533,460,469,472,468,457,406,395,386,378,372,339,332,324,315,306,310,302,291,275,255,255,233,218,211,207,217,215,209,199,183,179,169,155,138,118,422,35277
430290 CACEQUI,235,252,262,275,293,279,287,293,306,324,296,304,309,309,303,314,314,309,301,287,237,222,214,213,221,198,199,200,199,200,226,226,224,222,221,244,244,244,242,243,216,216,216,217,216,182,182,180,177,173,151,145,141,142,144,138,141,141,137,132,127,121,116,112,108,116,114,109,102,94,87,80,73,69,65,63,58,54,52,52,141,15591
430300 CACHOEIRA DO SUL,1409,1371,1340,1361,1448,1341,1327,1337,1418,1568,1490,1573,1630,1653,1647,1713,1725,1723,1705,1673,1464,1437,1414,1398,1385,1176,1138,1118,1111,1122,1284,1274,1259,1248,1237,1365,1354,1351,1359,1374,1233,1248,1266,1287,1307,1125,1144,1153,1145,1126,1009,987,968,954,945,869,861,845,818,783,776,745,713,677,642,666,626,593,568,550,557,544,522,492,454,448,420,386,347,304,1059,89482
430310 CACHOEIRINHA,2052,2038,2012,2037,2132,1963,1944,1938,2010,2148,1961,2007,2039,2047,2037,2094,2076,2071,2079,2102,1901,1912,1926,1949,1971,1742,1765,1770,1748,1706,1893,1851,1808,1767,1730,1881,1842,1817,1813,1823,1632,1645,1651,1649,1636,1363,1350,1329,1295,1254,1104,1054,1011,977,954,855,825,790,752,713,701,664,622,576,528,527,477,434,398,368,349,315,286,263,247,239,214,195,185,179,525,109533
430320 CACIQUE DOBLE,67,77,82,88,94,92,96,98,102,108,97,99,98,99,96,96,96,93,89,82,63,56,52,54,61,61,66,70,69,67,74,74,72,70,68,72,71,70,70,72,65,67,68,69,70,60,60,62,61,60,54,54,53,52,52,46,45,43,42,43,44,42,41,39,34,30,26,23,22,23,24,24,24,22,20,18,17,16,13,9,39,4857
430330 CAIBATE,88,85,82,83,90,84,82,84,91,103,103,113,118,117,111,109,107,104,100,95,77,69,65,66,72,66,68,70,71,71,84,86,85,84,81,83,80,79,78,81,77,78,80,82,81,67,68,67,67,64,57,55,53,53,53,50,51,51,48,46,45,43,40,37,36,35,33,30,29,26,27,24,23,22,21,21,19,17,16,16,58,5331
