Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,Total
410395 CAMPINA DO SIMAO,63,72,77,80,81,90,92,95,98,97,88,88,88,87,84,80,78,77,76,75,74,73,72,70,69,65,63,63,62,63,63,62,61,61,61,63,62,63,63,62,60,59,59,59,58,55,55,53,51,50,46,44,42,41,41,37,35,34,32,30,28,26,25,23,22,20,18,18,16,16,14,14,12,11,10,9,8,6,5,4,32,4239
410400 CAMPINA GRANDE DO SUL,693,690,683,686,704,745,735,751,775,810,762,780,792,793,788,759,751,744,737,732,738,728,721,718,718,686,685,682,674,664,649,641,631,619,606,609,596,585,576,570,547,539,529,518,505,464,452,437,421,405,384,368,350,332,315,285,266,249,235,223,208,196,184,171,161,153,142,132,124,116,109,101,93,86,79,71,64,57,51,46,235,38409
410405 CAMPO BONITO,50,60,67,74,78,88,91,97,102,105,99,103,105,104,101,94,92,89,86,84,80,78,76,74,74,70,68,67,68,68,70,69,69,70,69,72,73,73,72,71,68,67,67,65,63,57,55,53,51,52,47,45,43,42,41,40,40,40,38,37,33,32,30,29,27,26,27,26,25,23,21,21,20,18,19,16,14,12,11,10,45,4696
410410 CAMPO DO TENENTE,123,128,130,132,137,148,147,151,156,160,151,154,155,154,151,142,141,138,135,132,130,126,123,122,123,118,118,117,116,114,111,110,108,106,106,102,101,99,98,98,95,95,94,91,89,80,76,74,70,69,65,62,60,58,56,51,49,47,44,44,41,40,37,35,34,30,30,28,26,26,25,24,24,22,20,18,17,15,13,12,57,7054
410420 CAMPO LARGO,1652,1648,1639,1656,1716,1828,1812,1865,1944,2056,1962,2035,2084,2099,2087,2016,2006,1996,1985,1978,1996,1972,1959,1962,1980,1912,1921,1925,1921,1909,1891,1893,1878,1846,1798,1795,1750,1718,1702,1695,1653,1642,1623,1590,1547,1424,1378,1333,1288,1245,1181,1130,1082,1040,1003,941,901,861,818,774,719,678,637,597,561,539,500,466,437,411,382,359,334,308,282,255,231,207,187,169,936,109136
410425 CAMPO MAGRO,395,406,410,416,431,461,461,474,490,512,481,495,503,503,497,477,472,466,460,455,455,445,440,437,438,417,415,413,412,410,407,408,404,398,389,389,382,374,368,363,347,339,333,326,320,300,293,284,273,260,240,227,215,205,199,188,180,171,163,152,139,130,122,113,107,103,96,89,83,78,70,65,59,54,50,45,39,35,31,28,154,24134
410430 CAMPO MOURAO,1204,1213,1216,1237,1288,1379,1373,1419,1484,1572,1497,1550,1593,1621,1638,1619,1640,1647,1635,1610,1614,1591,1570,1552,1537,1448,1426,1409,1393,1385,1356,1336,1323,1314,1311,1346,1337,1332,1333,1338,1314,1319,1316,1303,1281,1197,1180,1153,1119,1076,1019,977,936,900,867,812,777,741,708,678,639,610,578,545,511,490,455,426,402,385,363,346,327,305,281,259,238,218,198,181,1004,87120
410440 CANDIDO DE ABREU,267,285,297,305,317,340,345,356,367,378,350,357,359,359,354,342,339,334,325,315,307,295,287,282,282,269,267,264,260,256,249,246,242,239,236,239,235,233,232,235,230,230,230,229,228,216,214,211,207,202,192,186,180,175,173,163,160,156,151,145,138,135,129,122,113,108,101,95,89,84,78,75,70,65,59,53,48,43,38,33,185,17585
410442 CANDOI,230,252,264,274,284,308,314,326,337,346,323,331,332,330,320,301,293,286,279,275,275,268,262,259,256,241,236,233,233,235,237,238,238,234,228,227,222,219,217,218,211,210,207,204,200,184,180,174,168,163,152,145,138,133,127,118,113,107,103,98,92,88,83,79,73,69,63,58,54,53,48,44,42,39,35,31,28,25,23,21,107,15071
410445 CANTAGALO,223,233,239,244,252,271,273,281,290,298,281,288,289,287,278,262,255,248,241,235,230,220,213,212,211,201,198,197,195,196,195,195,195,193,189,190,188,185,182,181,176,173,172,168,165,152,149,146,143,142,140,140,136,132,124,113,108,103,97,93,86,82,77,73,70,68,65,60,57,53,49,46,43,40,37,34,30,27,25,25,126,13179
410450 CAPANEMA,233,238,242,248,259,280,281,293,307,325,312,327,336,339,339,330,330,329,326,319,317,310,304,301,299,282,279,276,273,272,265,259,257,259,264,277,280,282,283,285,279,282,283,282,279,263,260,257,252,248,237,230,223,219,214,206,202,196,190,183,177,173,166,158,146,139,130,121,114,108,102,96,90,83,76,69,63,56,51,45,262,18827
410460 CAPITAO LEONIDAS MARQUES,218,221,222,226,234,251,251,259,270,285,274,283,290,290,288,276,273,270,268,268,271,268,265,262,261,246,242,240,238,234,229,226,224,222,220,225,224,222,220,218,208,207,204,203,203,191,190,188,184,178,169,163,158,154,153,145,142,138,134,130,125,122,118,112,105,98,92,85,79,75,68,63,58,54,52,46,42,40,37,36,191,15114
410465 CARAMBEI,394,376,359,353,359,374,360,362,374,392,374,384,390,388,382,364,359,354,350,346,347,340,336,337,342,334,337,339,336,331,323,322,316,307,295,289,277,269,263,261,251,247,241,234,227,206,198,190,182,177,167,159,152,144,136,123,115,107,102,100,95,92,87,81,76,70,64,59,55,53,50,49,46,43,39,34,31,27,23,18,128,18373
410470 CARLOPOLIS,175,189,197,204,212,230,232,241,248,256,236,239,242,245,245,244,245,246,247,246,253,253,252,248,239,220,213,208,203,199,193,186,183,181,183,190,189,190,191,192,191,192,193,196,196,191,194,194,190,182,170,164,158,154,151,143,142,137,131,125,115,109,103,98,94,92,88,84,80,78,74,71,68,64,60,55,51,47,43,42,182,13877
410480 CASCAVEL,4382,4275,4190,4206,4360,4627,4549,4672,4889,5223,5022,5224,5381,5469,5504,5410,5459,5474,5457,5412,5474,5428,5382,5345,5305,5023,4978,4931,4878,4825,4725,4664,4603,4541,4479,4546,4482,4425,4387,4352,4216,4183,4133,4058,3966,3673,3578,3472,3355,3231,3062,2930,2800,2679,2561,2382,2262,2143,2026,1911,1772,1654,1543,1441,1348,1287,1182,1094,1027,976,917,863,807,749,690,630,572,521,473,431,2269,280825
410490 CASTRO,1250,1264,1262,1270,1298,1373,1360,1385,1420,1464,1356,1375,1383,1376,1358,1298,1272,1252,1238,1232,1246,1229,1214,1204,1197,1133,1123,1112,1102,1092,1078,1073,1058,1034,1001,990,959,937,926,926,905,901,890,871,844,771,744,718,696,678,650,627,604,585,566,535,516,497,477,458,433,417,398,377,353,339,317,297,280,265,250,237,222,204,185,166,149,132,114,97,613,67498
410500 CATANDUVAS,174,170,168,169,174,187,185,189,200,213,209,220,227,226,221,210,205,202,199,197,199,196,192,190,184,169,164,161,160,162,164,165,165,161,157,153,148,145,144,144,142,143,141,138,133,121,116,112,109,107,102,98,96,93,92,87,86,84,82,78,75,72,70,67,63,61,60,56,53,50,46,43,40,37,34,30,26,23,21,18,99,10472
410510 CENTENARIO DO SUL,136,142,146,152,160,173,175,183,192,202,194,201,206,210,212,211,215,216,213,207,205,200,196,193,191,178,176,174,174,173,171,171,170,170,171,175,174,174,175,176,174,176,175,172,168,153,149,144,141,139,135,131,128,125,122,114,112,109,105,101,94,92,88,84,80,78,75,71,69,68,65,64,62,58,53,48,45,40,35,29,188,11592
410520 CERRO AZUL,241,277,300,315,328,357,369,383,394,399,364,367,366,364,358,340,334,327,321,317,319,312,306,301,297,278,274,268,263,257,249,242,237,231,228,228,222,219,217,217,213,212,211,208,205,190,186,182,179,175,169,165,161,156,152,143,141,136,131,126,118,114,109,104,99,96,91,86,82,77,71,69,65,61,56,50,47,43,38,36,186,17125
410530 CEU AZUL,146,149,149,153,159,170,169,175,183,192,184,188,193,197,199,198,202,201,200,194,190,187,183,181,183,174,173,172,172,173,175,176,176,174,173,176,175,173,172,173,169,170,169,165,160,144,137,133,130,130,128,127,124,121,119,110,107,103,100,98,94,92,88,84,77,74,68,64,61,58,54,52,49,46,43,39,37,33,31,30,147,11097
410540 CHOPINZINHO,292,295,298,304,317,340,340,352,368,389,372,387,397,401,399,389,390,388,382,373,370,361,354,346,340,314,303,297,295,295,293,290,291,289,291,303,305,306,305,305,297,297,296,293,287,267,264,258,250,242,230,221,213,207,202,192,186,180,173,166,156,149,143,134,128,120,116,109,103,98,91,87,83,76,71,63,59,54,49,43,241,20320
410550 CIANORTE,1002,960,929,925,957,1011,986,1009,1057,1136,1097,1143,1181,1207,1224,1216,1237,1245,1241,1225,1229,1214,1203,1198,1199,1143,1137,1132,1129,1125,1112,1108,1102,1094,1087,1110,1103,1095,1089,1081,1048,1041,1031,1013,988,913,888,862,835,807,766,734,705,683,665,632,614,592,566,539,502,476,451,429,409,403,385,366,347,329,307,291,274,257,241,222,207,192,179,169,905,67941
410560 CIDADE GAUCHA,165,164,162,164,171,182,180,186,195,205,198,205,210,212,211,203,203,201,200,197,197,194,192,191,192,183,185,183,182,180,177,176,175,171,170,170,166,163,164,162,159,159,157,154,151,135,132,127,123,119,112,108,103,99,95,89,85,82,78,75,72,69,66,64,63,61,59,57,55,54,52,50,48,45,41,36,35,31,27,23,131,10868
410570 CLEVELANDIA,288,298,303,310,320,342,343,354,365,376,352,360,363,361,355,338,334,328,320,311,306,296,288,282,280,260,253,247,245,246,243,240,239,239,240,249,249,249,252,255,255,260,261,258,253,233,229,223,216,208,195,186,179,172,168,158,153,148,142,136,127,121,116,112,110,111,111,108,103,96,90,85,80,75,68,60,57,51,46,40,217,17896
410580 COLOMBO,3501,3572,3597,3647,3764,4011,3997,4105,4240,4414,4136,4236,4296,4298,4258,4093,4041,3999,3966,3946,3984,3925,3890,3889,3917,3776,3791,3789,3765,3723,3662,3644,3600,3528,3434,3434,3356,3281,3221,3163,3022,2954,2890,2823,2759,2555,2478,2395,2305,2213,2087,1988,1891,1801,1717,1591,1503,1416,1329,1246,1140,1050,969,900,843,809,743,684,635,593,543,498,457,419,387,350,312,282,260,247,1216,209189
410590 COLORADO,259,267,273,280,294,316,318,330,344,362,341,351,361,368,376,375,382,386,388,385,393,393,392,390,388,366,364,363,361,361,358,357,355,353,351,359,356,355,356,357,351,353,354,350,347,326,323,317,308,298,281,271,260,250,240,224,214,204,196,189,178,170,162,154,148,146,142,135,129,122,114,108,102,96,92,84,79,74,70,68,313,22426
410600 CONGONHINHAS,126,123,121,123,128,136,133,138,144,154,149,156,160,162,161,158,159,157,155,149,146,143,139,135,131,119,113,109,110,111,112,113,113,113,113,118,118,118,119,119,117,118,118,117,116,108,107,105,103,99,94,91,88,85,83,78,75,73,71,71,66,65,63,61,61,59,58,56,53,50,47,45,43,40,39,36,33,32,30,29,144,8331
410610 CONSELHEIRO MAIRINCK,45,48,51,54,56,62,63,66,69,72,67,69,70,70,70,68,68,67,67,65,64,64,62,60,59,54,52,50,52,50,51,51,50,50,50,52,52,52,51,50,48,48,46,47,46,45,43,43,43,42,43,42,42,41,40,38,37,36,35,34,31,31,29,28,27,25,24,22,22,22,20,21,20,19,18,15,15,13,12,10,57,3663
410620 CONTENDA,223,241,250,257,265,285,288,297,305,311,284,286,288,288,289,280,281,279,277,275,277,273,271,271,273,263,264,264,262,260,256,254,252,246,240,239,234,230,226,226,220,218,214,210,205,187,182,177,172,169,163,160,155,151,146,140,136,132,127,121,113,109,103,97,89,82,74,68,64,63,59,56,53,49,46,41,37,35,31,27,178,15489
410630 CORBELIA,247,239,234,234,243,259,254,261,275,296,289,304,313,319,318,313,315,315,312,304,303,298,291,285,278,253,244,238,237,238,236,234,233,235,238,251,254,256,257,257,252,253,254,251,245,228,225,220,212,203,190,181,173,167,161,153,146,140,134,128,121,115,110,105,104,102,101,98,93,87,81,75,71,66,61,55,51,46,42,38,209,16507
410640 CORNELIO PROCOPIO,638,623,611,612,632,671,659,676,706,753,718,743,766,782,796,793,805,814,817,816,833,833,831,828,819,774,768,760,753,745,729,721,712,705,699,709,699,695,699,709,703,710,714,714,712,675,673,668,656,642,619,605,589,574,558,529,518,501,479,454,422,399,377,357,339,329,309,291,277,266,253,243,232,218,203,189,176,164,152,140,791,47872
410645 CORONEL DOMINGOS SOARES,140,141,141,143,146,157,156,160,166,174,165,171,174,172,168,159,154,150,146,142,139,134,130,126,123,112,106,103,105,106,109,111,110,109,106,104,102,100,98,99,94,93,92,90,88,80,77,74,71,69,64,62,59,57,56,51,49,47,45,45,42,40,38,36,34,33,30,29,27,24,21,20,19,16,15,13,11,9,8,7,47,7239
410650 CORONEL VIVIDA,308,313,316,324,338,363,364,377,396,419,403,419,431,436,434,424,426,424,417,406,402,391,382,375,370,345,337,330,326,324,316,311,308,306,307,315,313,313,315,319,316,319,320,321,320,304,304,302,295,287,274,268,261,252,242,225,216,207,200,193,184,178,170,163,155,151,144,137,131,126,118,113,107,100,91,84,76,70,62,54,340,22623
410655 CORUMBATAI DO SUL,49,53,55,58,60,67,67,70,73,77,72,75,77,78,79,80,81,83,81,80,78,78,77,75,73,68,66,64,63,63,60,58,57,57,58,59,59,59,60,62,62,65,64,64,63,58,58,58,56,53,50,47,46,44,45,45,44,43,43,42,41,41,39,38,36,35,33,32,30,27,26,24,22,20,19,17,16,14,13,12,50,4344
410657 CRUZEIRO DO IGUACU,58,63,66,69,71,78,80,83,86,88,83,85,87,87,87,86,87,85,85,82,80,78,75,73,73,65,62,61,60,60,60,58,57,58,59,62,63,64,64,65,61,63,63,63,62,57,56,56,54,53,49,49,47,45,43,40,38,36,35,34,32,31,30,29,29,27,26,25,23,23,22,22,21,20,18,16,15,14,12,9,57,4398
410660 CRUZEIRO DO OESTE,299,288,278,278,286,303,296,303,318,342,333,350,360,362,361,346,346,344,343,342,347,343,342,343,345,332,335,335,333,332,325,323,321,319,315,321,319,316,315,312,302,299,298,295,296,281,281,277,269,256,239,225,216,210,208,200,196,191,186,180,173,169,165,158,151,149,143,137,131,125,119,114,109,103,96,89,83,77,71,64,367,20749
410670 CRUZEIRO DO SUL,73,68,66,65,66,70,68,69,72,77,76,80,83,83,85,85,86,86,86,84,84,84,83,82,80,74,73,72,72,72,70,70,69,69,70,72,73,74,74,73,69,71,71,70,70,64,65,64,63,61,57,56,54,52,51,45,43,41,39,40,34,33,32,30,29,29,29,27,26,25,22,22,20,20,19,18,17,15,16,15,68,4710
410680 CRUZ MACHADO,213,262,291,311,325,359,374,393,404,408,372,373,375,372,368,354,347,341,337,334,336,333,328,324,320,299,296,292,288,284,278,275,271,266,262,264,258,255,253,255,247,249,247,244,239,223,220,215,208,199,186,177,170,163,159,147,141,135,131,128,123,120,115,111,106,104,100,95,90,85,78,73,68,65,61,55,51,48,45,43,194,18308
410685 CRUZMALTINA,46,43,41,41,43,46,44,46,49,53,53,57,59,59,59,56,56,56,55,55,57,58,56,57,55,49,49,48,48,49,48,50,50,50,50,50,50,49,50,50,49,50,51,50,49,47,46,46,44,43,39,39,38,37,36,34,33,32,30,29,28,27,26,26,24,25,25,24,22,21,20,18,18,16,16,14,13,12,12,10,49,3308
410690 CURITIBA,24208,23706,23255,23279,24005,25395,24931,25510,26522,28073,26618,27386,28094,28626,29081,28655,28857,29170,29595,30148,31329,31709,32032,32376,32695,31776,32346,32521,32251,31569,30665,30282,29794,29198,28517,28498,27715,27207,27038,27128,26558,26460,26316,26065,25757,24190,23864,23418,22829,22130,21182,20513,19792,19060,18285,17105,16392,15639,14837,13998,12985,12152,11384,10687,10067,9706,9013,8419,7949,7576,7159,6773,6393,5999,5609,5198,4812,4469,4176,3928,22009,1742613
410700 CURIUVA,228,227,224,226,234,248,245,252,261,275,263,272,278,279,278,271,269,268,264,259,257,252,247,242,239,220,213,209,207,206,204,203,201,199,195,195,189,187,188,190,189,191,192,189,185,171,168,164,160,155,148,143,138,134,130,122,119,114,111,108,105,101,98,94,89,85,82,78,74,70,65,62,58,54,50,44,42,38,34,31,179,13928
410710 DIAMANTE DO NORTE,69,74,77,79,81,89,89,93,97,101,94,97,98,100,100,98,99,98,99,98,98,97,96,94,94,87,84,83,83,84,85,85,86,85,86,89,88,89,88,89,86,87,86,85,85,80,78,77,75,71,66,62,60,59,59,58,57,56,55,53,52,50,49,48,46,47,46,45,42,39,36,34,31,29,26,23,21,20,18,15,77,5789
410712 DIAMANTE DO SUL,48,56,60,64,66,73,77,81,83,85,79,81,81,81,79,76,74,72,70,68,64,60,57,56,59,54,54,54,53,54,54,54,54,54,52,51,50,50,50,50,48,49,47,47,46,41,40,39,37,35,32,29,28,27,28,28,28,28,27,27,25,25,24,23,22,21,20,20,18,17,16,16,15,14,12,11,11,9,8,9,38,3623
410715 DIAMANTE D'OESTE,94,88,85,84,87,92,89,90,95,101,100,105,107,109,106,101,101,98,96,95,93,90,88,85,83,76,74,72,70,69,67,65,64,64,66,68,69,69,68,68,67,67,67,66,67,63,63,62,60,57,51,50,48,46,47,46,44,44,44,43,43,43,41,39,37,32,31,28,27,25,24,23,21,20,19,17,17,15,15,14,65,5089
410720 DOIS VIZINHOS,536,529,524,529,549,585,580,596,624,665,638,664,684,693,696,683,687,687,683,675,678,671,662,654,644,603,591,583,578,574,563,556,551,548,547,562,561,559,557,553,536,532,528,521,513,479,472,460,445,427,403,386,368,353,338,316,301,286,271,257,239,225,210,199,188,183,170,160,152,147,140,134,127,118,108,98,89,80,70,60,378,35769
410725 DOURADINA,111,108,105,105,106,112,109,110,113,118,112,112,114,118,122,124,128,131,131,130,132,132,130,130,130,121,120,119,117,117,115,114,112,111,110,113,112,111,110,109,104,103,102,102,102,98,98,97,94,90,82,79,75,71,70,66,63,60,58,57,54,52,50,49,47,46,44,43,42,40,39,39,38,36,33,30,29,25,22,19,113,7245
410730 DOUTOR CAMARGO,59,61,62,65,69,76,76,80,85,89,88,90,94,95,96,95,97,95,96,93,91,89,87,86,85,80,78,77,77,78,76,76,76,78,82,89,92,94,97,99,99,103,103,104,100,91,91,87,85,83,77,74,71,69,70,66,64,62,61,61,59,58,57,55,52,53,51,50,47,46,41,38,36,34,33,28,27,25,24,23,127,5933
410740 ENEAS MARQUES,82,85,87,90,92,101,101,105,110,115,110,113,116,116,115,112,111,109,108,108,111,109,108,107,103,93,88,86,84,87,85,83,83,84,84,89,90,91,94,95,98,100,101,101,101,94,93,92,90,87,83,81,78,74,72,64,61,57,56,53,52,50,49,47,44,42,40,38,35,34,30,29,27,24,22,20,19,17,16,16,78,6305
410750 ENGENHEIRO BELTRAO,184,190,195,199,208,224,225,234,243,255,241,249,255,255,256,249,247,246,246,243,245,245,242,239,236,220,216,214,212,214,213,213,212,211,213,220,219,219,220,221,219,222,222,219,213,197,191,186,181,177,170,165,159,154,150,141,136,132,127,121,114,109,104,99,95,93,89,84,80,76,71,66,62,58,54,49,45,41,38,36,207,14240
410752 ESPERANCA NOVA,22,23,23,25,26,28,28,29,31,31,30,30,32,32,31,31,33,32,32,32,31,30,31,30,32,30,30,30,31,30,31,32,33,33,33,33,33,32,32,33,32,32,32,32,33,29,27,26,26,26,25,24,24,24,25,23,23,23,23,22,22,23,23,21,20,20,19,18,17,17,15,15,14,13,13,11,10,10,9,8,43,2103
410753 ENTRE RIOS DO OESTE,56,55,52,52,54,57,55,56,59,61,61,62,64,65,64,61,60,61,62,64,69,71,72,72,69,62,60,59,60,60,61,61,61,62,63,63,63,62,62,62,61,60,61,60,58,53,52,50,48,47,45,43,41,42,41,40,41,40,39,37,35,35,33,31,27,25,21,19,18,17,16,17,15,15,14,11,11,10,9,8,41,3842
410754 ESPIGAO ALTO DO IGUACU,84,88,89,90,92,99,99,102,103,105,96,97,97,96,95,92,92,91,89,86,82,82,80,78,76,70,68,66,66,66,65,63,63,63,63,66,67,67,67,65,64,63,64,63,63,60,60,59,59,56,54,53,51,50,49,47,45,45,43,43,44,43,43,40,37,33,31,29,28,28,26,26,25,23,20,18,17,15,12,9,65,4968
410755 FAROL,53,54,55,55,58,62,61,63,67,70,66,69,71,72,71,68,67,67,66,64,63,61,60,58,59,53,52,51,52,53,56,55,56,55,56,57,56,57,56,56,54,54,54,53,53,51,50,51,49,46,41,39,37,35,36,33,31,31,30,28,27,25,25,24,23,22,23,21,21,20,18,17,16,16,15,14,12,11,10,9,52,3678
410760 FAXINAL,265,256,249,251,258,274,269,274,287,307,297,309,319,321,319,309,311,309,303,295,291,283,277,272,268,252,246,241,239,238,232,230,228,228,230,239,239,239,239,239,232,233,231,228,224,204,200,194,189,184,176,170,165,162,160,152,149,145,142,139,134,131,127,123,116,113,107,102,97,92,87,83,78,73,67,62,57,52,48,43,252,16455
410765 FAZENDA RIO GRANDE,1378,1432,1458,1485,1531,1638,1638,1683,1731,1786,1660,1691,1704,1694,1663,1585,1552,1522,1496,1476,1470,1427,1403,1401,1417,1373,1379,1378,1372,1358,1336,1331,1316,1294,1265,1271,1246,1222,1203,1183,1135,1115,1091,1063,1031,946,913,877,839,802,754,712,672,635,599,547,507,471,439,412,375,342,314,289,270,254,230,210,194,183,171,158,145,133,122,109,97,86,77,68,348,78183
410770 FENIX,57,58,59,62,65,72,73,77,82,89,89,94,97,98,95,91,90,89,86,84,83,80,78,77,76,70,69,67,67,69,68,68,69,70,72,76,78,79,79,78,75,75,75,73,72,66,64,62,61,60,57,55,53,52,51,49,48,47,46,43,41,39,38,37,36,36,36,34,32,31,28,28,26,24,24,22,20,19,17,17,90,4939
410773 FERNANDES PINHEIRO,85,95,101,106,110,121,123,129,134,137,128,131,133,131,129,123,122,119,116,116,113,111,107,105,104,95,93,92,91,92,92,93,93,92,92,94,94,93,91,90,86,85,83,82,80,74,73,70,68,68,62,61,59,57,56,52,51,49,47,44,40,38,35,33,31,30,28,26,25,24,23,22,21,20,20,17,17,16,16,15,54,6174
410775 FIGUEIRA,124,126,126,128,133,144,144,148,155,164,157,164,167,168,166,161,159,159,155,152,147,141,138,135,134,126,122,120,121,124,128,131,131,131,128,130,128,128,127,125,119,119,117,117,116,109,110,107,106,102,97,94,91,89,88,82,80,78,76,75,73,72,70,68,65,63,62,60,57,53,47,45,41,38,35,31,28,25,22,22,124,8668
410780 FLORAI,56,53,50,51,54,58,57,59,65,73,75,82,86,88,88,86,86,86,86,85,84,82,81,80,81,77,77,77,76,74,72,71,72,72,73,76,77,77,79,80,82,83,84,83,81,75,73,71,69,69,67,66,64,64,64,62,62,62,60,60,54,53,50,48,48,46,46,44,42,39,34,32,29,28,28,25,23,23,23,23,117,5218
410785 FLOR DA SERRA DO SUL,55,63,69,73,77,85,89,94,97,102,95,97,99,99,99,96,95,95,92,89,85,80,77,75,73,67,64,62,62,65,67,69,69,70,70,73,73,74,75,76,76,79,79,77,76,68,66,62,60,58,55,53,50,48,48,46,43,43,41,39,37,35,33,32,32,31,30,29,28,26,24,23,21,19,19,16,14,12,10,10,45,4879
410790 FLORESTA,81,79,77,76,79,84,81,83,87,93,90,93,96,99,101,104,104,106,106,105,107,107,106,104,104,95,95,94,92,92,90,90,88,88,87,88,88,88,87,87,83,81,81,81,84,83,86,86,85,81,76,73,70,66,62,57,53,51,49,48,44,44,42,40,39,37,36,35,33,31,30,29,28,26,23,19,21,19,17,15,86,5831
410800 FLORESTOPOLIS,163,165,166,169,176,188,188,194,203,214,205,211,218,220,220,216,217,215,215,213,215,212,210,208,208,196,194,192,190,187,181,179,178,177,179,187,189,189,188,185,178,177,175,173,170,158,155,151,145,141,131,124,118,113,110,101,95,91,87,84,80,77,73,70,69,69,67,65,62,58,53,50,47,44,41,37,34,32,29,27,137,11718
410810 FLORIDA,41,39,38,37,38,39,38,40,40,42,41,41,42,42,42,41,41,41,40,40,40,40,40,40,40,40,41,40,41,40,38,38,38,38,38,42,41,41,42,41,42,42,43,43,42,37,36,36,34,32,30,27,27,25,25,24,23,22,22,22,21,21,21,20,19,19,18,17,16,15,14,15,13,13,12,9,10,8,7,5,36,2565
410820 FORMOSA DO OESTE,79,80,82,85,90,98,99,103,109,118,115,120,125,128,129,128,130,131,130,129,128,125,123,122,120,112,109,108,108,107,106,106,106,107,110,117,120,123,126,129,131,134,135,136,134,124,123,121,119,115,110,107,104,101,99,92,88,84,82,81,78,75,73,72,71,73,72,70,66,62,56,53,50,46,44,40,37,34,32,32,154,8030
410830 FOZ DO IGUACU,4405,4416,4397,4436,4579,4866,4820,4945,5126,5377,5078,5222,5321,5350,5329,5178,5168,5129,5062,4974,4949,4830,4752,4725,4739,4530,4504,4487,4472,4468,4439,4443,4413,4350,4258,4285,4211,4144,4095,4052,3912,3866,3809,3732,3644,3375,3283,3178,3054,2919,2741,2600,2465,2343,2229,2059,1937,1820,1708,1605,1474,1359,1257,1170,1099,1061,979,905,841,785,720,661,608,557,511,459,409,365,332,307,1555,262017
410832 FRANCISCO ALVES,110,105,100,99,101,106,103,104,108,115,111,115,118,120,119,117,117,118,115,111,107,105,101,98,95,86,82,79,78,80,81,81,81,83,86,93,95,97,98,98,97,99,99,98,95,86,85,82,82,81,79,78,77,76,77,74,74,73,72,71,68,66,65,61,59,57,54,51,49,46,43,42,39,36,34,31,27,25,23,20,130,6697
410840 FRANCISCO BELTRAO,1207,1164,1132,1130,1168,1235,1208,1237,1295,1386,1335,1388,1433,1461,1480,1465,1487,1495,1493,1478,1498,1493,1477,1456,1424,1325,1295,1269,1246,1228,1191,1161,1142,1132,1134,1167,1160,1156,1160,1167,1150,1160,1159,1149,1128,1053,1039,1017,985,945,890,850,814,782,755,709,681,651,620,589,550,521,490,461,430,411,380,353,332,315,294,276,259,241,225,206,188,174,161,152,813,77316
410845 FOZ DO JORDAO,87,98,106,110,115,126,130,134,138,140,129,131,132,131,128,122,120,116,112,107,104,97,94,92,94,89,89,89,88,88,88,88,87,86,83,82,79,78,77,77,74,75,73,72,70,64,61,60,59,57,55,54,52,51,50,46,46,45,43,41,38,36,35,32,29,28,26,24,23,22,21,20,19,17,15,13,12,12,10,8,45,5794
410850 GENERAL CARNEIRO,197,235,257,273,285,312,325,340,348,352,320,324,323,319,311,291,283,273,266,259,253,243,235,231,231,219,215,213,213,215,217,218,218,213,207,204,198,193,191,189,185,182,180,176,172,158,152,147,141,137,126,121,115,111,108,101,98,93,90,88,84,81,77,73,69,65,62,57,54,51,48,44,42,39,36,33,30,27,25,23,102,14012
410855 GODOY MOREIRA,47,46,46,48,50,53,53,54,57,59,58,59,60,60,59,57,56,56,54,54,52,50,49,49,49,47,47,47,47,47,48,47,47,49,50,54,54,56,56,56,55,54,55,55,55,54,56,55,54,50,45,42,40,39,39,38,37,37,36,37,36,36,35,33,31,29,27,25,24,23,22,22,21,20,20,17,15,13,12,11,51,3543
410860 GOIOERE,394,402,406,414,431,463,463,479,500,526,498,514,526,532,535,523,524,525,523,522,531,530,526,520,511,474,464,457,452,451,442,437,433,432,432,446,443,445,447,453,450,456,458,454,443,412,405,396,383,370,350,334,321,311,303,288,278,269,259,251,238,229,220,210,202,196,189,180,172,164,157,151,144,135,124,113,105,96,87,77,409,29815
410865 GOIOXIM,120,135,144,151,157,171,176,183,188,190,175,177,177,175,173,164,161,157,153,148,146,140,135,133,132,126,125,122,119,115,110,107,104,102,102,104,101,101,102,103,101,103,102,101,98,92,89,87,84,82,78,76,74,71,67,62,58,55,54,54,52,51,49,46,41,39,35,33,30,28,25,23,21,19,18,17,14,13,12,12,47,7817
410870 GRANDES RIOS,96,100,103,106,110,120,120,124,130,136,128,133,135,137,139,137,139,138,136,130,127,125,121,117,116,107,103,101,100,101,100,100,99,100,100,102,102,102,102,104,102,103,103,102,101,92,91,89,86,85,81,77,74,72,71,67,66,64,61,61,56,53,51,49,46,44,43,40,38,37,35,35,33,31,29,24,24,21,18,15,106,7102
410880 GUAIRA,562,530,505,496,505,525,504,508,524,554,525,537,549,557,563,559,566,568,564,557,558,551,545,539,533,500,495,488,484,480,469,463,459,456,454,466,465,462,458,454,436,432,427,420,414,383,375,366,357,349,336,326,316,307,297,281,272,263,254,245,236,228,219,209,195,189,178,167,158,152,141,133,126,117,110,100,93,85,79,74,390,30772
