Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
520540 CERES,268,279,288,297,313,321,331,343,350,354,343,357,366,368,365,375,374,374,373,376,365,366,367,369,372,350,351,352,352,353,329,328,325,325,323,335,332,329,329,329,311,313,312,308,301,278,274,268,258,244,221,210,199,190,182,172,164,158,151,146,141,137,132,125,119,118,113,108,102,96,82,78,73,69,65,61,57,53,51,50,224,20410
520545 CEZARINA,110,112,114,116,121,124,126,130,132,134,131,136,139,138,135,135,133,132,132,135,133,136,136,138,137,129,128,128,129,129,122,121,121,119,116,117,115,111,110,109,103,102,99,96,91,80,77,73,71,69,65,61,59,58,57,57,58,56,54,50,46,43,40,38,37,38,35,34,32,31,26,26,24,22,19,17,15,13,10,10,67,7108
520547 CHAPADAO DO CEU,124,114,109,107,110,108,105,106,108,112,113,119,124,124,121,124,124,122,121,117,106,101,98,100,100,95,94,95,97,99,97,99,99,99,96,96,94,92,89,89,81,80,77,72,66,55,48,43,40,38,35,33,30,28,28,24,20,19,17,16,15,14,13,11,11,9,8,8,6,7,6,6,6,6,4,4,4,3,3,2,11,5254
520549 CIDADE OCIDENTAL,1041,1049,1056,1059,1082,1080,1088,1096,1089,1064,984,984,980,971,961,978,954,949,961,989,992,1015,1029,1031,1025,957,955,949,940,927,852,840,823,800,774,781,754,727,705,683,622,596,575,556,540,495,478,459,437,414,375,352,329,308,287,259,237,218,201,190,178,162,149,138,129,125,117,107,101,97,84,80,74,69,63,58,52,46,41,38,205,48015
520551 COCALZINHO DE GOIAS,310,319,324,328,336,339,344,349,346,338,312,311,310,311,314,329,327,328,330,334,325,329,331,331,332,311,310,308,303,295,269,262,255,246,237,238,228,220,213,210,192,187,182,179,176,163,159,156,152,148,141,140,136,130,123,112,105,99,95,92,91,90,86,81,75,72,64,60,57,54,48,46,43,40,38,34,32,29,26,23,125,16173
520552 COLINAS DO SUL,81,79,79,80,81,82,82,81,83,81,77,79,78,79,77,78,78,76,76,74,70,69,67,67,66,60,58,58,57,57,54,53,52,51,49,50,49,47,46,46,41,40,39,39,40,38,40,38,38,37,34,33,31,29,28,25,25,24,24,24,24,23,24,23,22,22,21,20,19,18,13,12,11,9,9,9,7,6,6,8,32,3712
520570 CORREGO DO OURO,42,40,41,41,43,45,45,46,47,48,47,49,50,51,50,52,53,53,51,51,46,44,43,45,47,48,49,51,51,51,46,46,46,46,47,47,48,47,47,46,41,40,39,40,38,36,35,35,34,36,34,35,34,33,32,28,27,25,26,26,27,28,27,26,24,21,19,17,17,16,14,13,12,11,9,8,7,6,4,3,27,2896
520580 CORUMBA DE GOIAS,195,192,190,189,194,192,192,193,191,189,177,175,177,179,182,195,198,198,201,201,196,199,199,198,196,182,180,178,176,174,159,157,153,149,145,146,142,138,135,134,123,120,118,116,116,109,108,107,106,104,99,98,96,94,92,85,83,80,78,75,72,71,69,65,61,59,56,53,50,48,41,40,38,35,33,30,27,25,22,20,138,10196
520590 CORUMBAIBA,120,119,119,120,124,125,127,129,130,132,129,134,136,136,131,130,128,126,126,127,123,122,123,125,127,121,122,123,125,128,125,130,131,129,124,123,119,115,113,114,107,105,104,101,99,89,87,85,82,82,79,77,76,74,70,67,64,62,60,61,58,59,57,55,51,49,47,43,41,37,30,27,24,23,23,21,20,20,19,21,102,7468
520620 CRISTALINA,806,832,850,861,885,891,908,921,916,894,826,823,822,816,809,831,819,812,813,817,794,793,794,795,796,746,743,740,736,733,686,684,673,653,625,620,591,568,555,549,512,501,490,475,459,418,402,387,372,359,336,324,309,292,273,248,229,213,200,191,185,173,163,154,144,142,135,126,119,113,98,92,85,79,73,70,63,58,54,52,282,40276
520630 CRISTIANOPOLIS,51,49,48,47,49,50,49,49,50,51,50,52,52,52,52,52,50,50,50,50,50,50,51,51,52,48,48,49,49,49,48,48,47,47,47,48,49,47,47,47,43,42,41,41,39,37,35,34,33,32,30,31,30,29,28,25,24,24,23,23,23,25,25,23,22,20,17,17,15,16,15,16,15,14,12,12,11,11,9,7,53,2997
520640 CRIXAS,246,251,255,261,270,276,279,286,289,289,276,283,287,285,286,294,291,291,294,299,296,300,303,303,300,276,272,270,271,273,259,260,259,257,252,260,257,252,248,243,225,221,216,210,201,180,171,164,159,157,149,146,142,136,130,122,117,112,106,103,99,94,90,85,81,79,75,70,66,63,54,52,48,44,40,35,31,28,23,20,143,15486
520650 CROMINIA,55,55,55,56,58,59,59,59,60,60,57,58,59,58,59,63,62,62,63,63,60,60,60,61,61,62,62,64,64,63,59,61,60,60,58,58,56,54,54,53,48,48,48,47,47,45,46,45,46,45,42,42,41,40,39,36,35,34,33,33,32,31,31,29,28,30,29,28,26,24,20,19,18,16,16,15,13,11,11,11,53,3701
520660 CUMARI,44,45,46,47,47,49,49,51,50,51,48,48,48,48,48,49,50,50,49,51,50,51,51,52,51,47,47,48,48,49,46,46,46,46,46,49,49,50,50,50,47,46,47,45,45,38,38,37,36,36,34,33,32,34,33,33,35,34,34,34,30,31,30,28,26,24,22,20,18,18,16,15,15,13,14,12,12,10,11,9,52,3117
520670 DAMIANOPOLIS,58,55,55,54,57,56,57,57,59,61,61,64,66,67,67,71,72,73,74,73,75,78,77,76,73,63,59,56,54,54,50,48,47,46,46,45,43,42,42,41,38,39,39,39,40,35,35,35,35,36,35,36,36,35,33,29,27,26,24,24,22,20,20,18,20,18,19,18,17,17,13,12,10,10,10,9,9,8,9,9,40,3376
520680 DAMOLANDIA,37,37,37,37,38,40,40,40,42,43,44,45,47,47,47,50,51,51,52,52,48,48,49,48,47,41,38,40,38,40,39,41,39,41,43,46,47,49,47,47,43,43,43,42,42,38,37,37,35,35,33,33,31,31,29,27,26,24,24,22,19,18,17,16,16,14,13,12,11,12,11,11,10,9,8,8,8,7,7,6,25,2686
520690 DAVINOPOLIS,36,35,34,33,34,34,33,32,34,33,33,32,31,32,31,32,31,31,31,32,33,35,35,37,37,36,37,38,37,37,33,33,33,33,32,33,32,32,31,32,27,27,27,25,27,27,28,28,28,28,28,29,28,27,25,22,21,19,19,18,19,18,18,18,16,16,15,15,13,12,10,9,8,7,7,6,5,4,3,3,22,2092
520710 DIORAMA,37,37,36,36,37,38,38,38,40,41,42,45,45,45,44,45,43,43,43,43,43,43,42,43,41,36,34,33,35,39,42,44,46,47,45,46,45,45,45,43,38,36,35,34,34,30,31,30,30,30,29,27,27,27,27,26,26,27,25,24,21,21,20,20,18,18,18,17,16,15,12,11,11,11,10,9,8,9,7,7,26,2551
520725 DOVERLANDIA,123,131,137,142,148,153,157,162,163,160,150,152,153,153,152,156,155,154,156,157,153,153,154,156,158,152,153,154,154,155,147,148,148,145,139,139,133,128,127,126,118,117,115,113,110,102,101,99,96,92,85,82,78,77,75,74,73,72,68,64,61,58,54,51,48,45,42,39,37,34,28,27,25,22,20,18,16,15,13,13,60,8473
520735 EDEALINA,51,54,57,59,62,64,66,68,68,66,61,62,62,62,62,62,61,61,62,64,65,67,68,69,69,64,65,65,65,66,64,66,66,65,62,63,60,59,58,58,54,54,53,53,52,48,47,46,46,45,43,43,43,41,39,34,31,30,30,30,31,32,32,31,29,27,29,27,26,24,19,19,18,16,15,14,13,11,11,9,49,3862
520740 EDEIA,161,169,177,182,189,194,199,205,205,202,190,194,195,193,190,191,185,184,187,194,194,198,202,205,207,198,200,202,201,203,190,191,190,187,183,185,182,178,175,172,160,158,155,152,147,131,126,122,118,115,109,105,102,98,94,85,82,79,76,74,72,71,69,65,62,60,58,55,51,49,41,38,35,32,31,26,25,22,20,18,96,10913
520750 ESTRELA DO NORTE,50,54,56,58,60,61,64,66,66,65,62,62,63,64,64,69,70,71,70,68,61,60,58,58,59,54,54,54,54,56,53,54,54,53,53,55,53,53,53,53,48,49,48,47,46,41,40,40,39,39,37,36,35,35,33,31,29,29,27,25,22,21,20,19,19,19,19,18,17,17,13,14,12,12,11,8,9,8,8,7,33,3445
520753 FAINA,106,112,118,120,124,126,130,131,132,128,116,116,115,116,118,123,122,124,126,131,132,134,137,139,141,134,135,137,138,138,130,131,130,127,124,124,121,117,114,112,102,100,99,97,97,90,91,89,86,84,76,72,70,69,69,68,68,66,64,61,59,58,55,51,48,46,42,39,36,34,29,28,26,24,23,19,19,17,16,14,76,7406
520760 FAZENDA NOVA,93,97,100,103,107,111,112,116,117,118,114,117,120,118,115,117,114,112,113,114,112,111,113,113,115,108,109,110,110,112,106,105,106,107,109,117,118,119,118,116,107,106,104,102,101,92,90,88,86,86,77,76,74,72,72,72,73,71,68,65,58,55,51,49,47,47,45,43,41,40,33,31,29,27,26,22,20,16,14,12,78,6928
520780 FIRMINOPOLIS,142,140,142,145,151,157,158,163,168,173,171,180,186,187,182,183,180,180,182,188,188,193,196,194,192,175,171,170,173,178,176,180,182,179,174,173,167,163,162,163,158,158,159,156,154,141,140,137,135,133,125,124,122,118,115,111,109,106,102,97,93,89,86,82,78,79,77,72,69,64,54,51,48,44,42,38,36,33,30,30,162,10864
520790 FLORES DE GOIAS,178,188,196,201,207,211,218,221,222,218,201,202,202,203,204,212,213,212,212,214,208,211,209,203,193,166,154,147,145,145,137,134,131,130,130,134,131,130,131,132,127,131,130,127,122,109,105,100,96,92,84,79,75,72,72,69,68,64,61,56,52,49,44,41,39,38,35,32,30,28,23,21,18,17,15,13,11,9,8,7,31,9636
520800 FORMOSA,1653,1693,1726,1755,1816,1835,1870,1912,1921,1904,1795,1822,1843,1850,1850,1921,1918,1919,1931,1950,1913,1936,1942,1931,1902,1755,1732,1703,1670,1633,1478,1428,1385,1348,1321,1348,1304,1268,1240,1221,1135,1113,1087,1056,1021,928,895,860,824,787,724,688,653,620,591,552,522,493,468,450,433,413,392,370,349,348,327,307,291,275,238,225,211,196,181,172,156,142,131,124,637,89727
520810 FORMOSO,80,82,85,87,90,93,94,97,98,98,94,97,97,97,96,97,95,94,95,97,97,100,101,99,99,90,88,87,87,88,83,83,82,83,83,89,89,89,88,87,84,84,84,80,76,66,62,59,56,56,54,53,51,49,47,43,41,39,37,39,37,36,34,34,33,35,34,33,31,30,25,23,21,20,20,19,18,17,16,17,69,5417
520815 GAMELEIRA DE GOIAS,59,55,54,52,53,52,50,50,50,50,47,47,48,48,47,47,47,48,47,49,49,49,48,49,49,47,48,48,49,49,45,46,45,46,45,45,45,44,44,44,40,40,39,39,39,36,36,35,35,33,31,29,28,27,26,24,24,22,22,20,19,17,17,17,15,17,16,15,14,13,11,10,10,10,9,7,8,8,8,7,23,2830
520830 DIVINOPOLIS DE GOIAS,110,105,101,99,101,99,98,98,98,99,95,97,99,101,104,111,114,115,117,116,113,114,114,111,107,94,90,85,84,81,72,71,69,67,67,67,68,66,66,65,59,58,56,57,55,52,51,50,49,48,43,42,40,39,39,38,38,37,36,33,32,29,29,27,27,29,29,27,26,24,19,17,16,15,14,13,12,12,12,13,57,5147
520840 GOIANAPOLIS,209,211,212,214,220,222,224,228,230,228,217,222,225,224,221,224,222,219,221,224,218,221,223,223,226,214,215,215,213,211,193,189,186,182,178,182,176,172,169,167,156,155,151,147,140,126,119,114,109,105,96,91,87,84,82,79,79,76,72,68,62,59,55,52,50,51,47,45,43,41,35,35,33,29,26,23,20,16,13,11,76,11348
520850 GOIANDIRA,78,75,74,73,75,76,75,75,76,78,76,78,80,82,83,87,89,90,90,90,88,89,90,88,89,83,82,82,82,83,77,76,76,75,75,77,76,76,74,77,76,77,78,76,74,64,61,59,59,60,59,59,59,59,59,58,59,58,57,54,51,49,47,43,41,40,37,34,33,32,29,30,30,28,25,23,22,19,17,14,88,5212
520860 GOIANESIA,989,967,957,956,989,989,987,1003,1016,1029,993,1025,1046,1053,1049,1087,1088,1088,1090,1090,1053,1053,1052,1051,1051,981,974,968,966,968,903,898,891,880,869,899,887,871,854,831,762,742,724,704,685,625,605,584,566,547,514,496,476,454,430,396,373,354,340,332,329,323,311,296,276,272,256,240,227,215,186,177,167,155,145,137,126,116,108,103,524,54789
520870 GOIANIA,19084,18821,18751,18863,19572,19658,19774,20173,20457,20708,19937,20525,21026,21348,21564,22539,22658,22923,23426,24096,24088,24749,25221,25475,25523,24111,24317,24311,24079,23611,21554,21111,20647,20133,19623,19863,19140,18622,18369,18327,17319,17198,16997,16678,16269,14975,14665,14272,13795,13236,12294,11807,11300,10781,10246,9590,9093,8595,8096,7598,7153,6642,6197,5820,5511,5514,5159,4843,4579,4353,3793,3591,3379,3141,2894,2744,2490,2269,2091,1944,10098,1207786
520880 GOIANIRA,546,553,558,563,577,579,586,595,594,584,545,547,549,552,555,580,581,583,587,592,578,582,587,590,595,566,571,571,564,551,500,489,476,461,446,446,426,411,405,405,385,384,379,369,354,319,307,295,282,270,249,236,224,212,203,187,176,165,156,149,143,134,126,118,112,110,103,97,92,87,76,73,68,63,57,49,45,39,33,26,168,28746
520890 GOIAS,391,399,408,416,431,437,446,457,461,458,433,440,447,453,457,482,483,487,493,499,492,500,503,504,499,462,457,454,453,453,419,413,410,410,411,436,436,433,429,423,393,389,385,379,371,342,339,330,318,303,277,263,251,243,238,231,225,218,210,201,194,187,180,171,164,163,155,147,140,134,117,112,106,98,90,85,77,68,61,55,344,26729
520910 GOIATUBA,563,541,529,525,541,536,532,538,544,552,536,555,566,566,560,571,564,563,569,581,578,588,594,597,596,558,555,554,555,557,524,523,521,515,507,517,507,499,496,496,472,474,470,461,447,407,396,384,373,361,338,328,316,306,296,282,274,264,254,244,236,227,217,208,198,198,189,181,173,165,147,144,138,127,114,106,96,85,73,61,352,32451
520915 GOUVELANDIA,103,90,82,79,78,74,69,67,69,72,73,75,77,79,78,83,84,85,85,86,85,86,86,86,86,79,76,76,76,77,72,71,71,70,71,73,72,72,71,69,64,63,61,60,58,54,51,50,49,48,45,44,43,42,41,39,39,38,36,35,31,29,27,26,27,26,25,23,23,22,18,17,16,15,14,14,12,11,11,11,37,4508
520920 GUAPO,224,239,250,257,268,274,282,290,290,283,266,268,268,265,259,260,252,249,250,256,254,258,261,262,264,246,247,247,249,252,240,245,245,239,229,229,221,214,209,205,188,183,179,174,172,159,155,152,148,146,141,138,136,133,127,121,118,113,108,102,98,92,87,81,77,74,66,62,59,58,53,52,50,47,43,39,36,32,27,22,124,14238
520929 GUARAITA,34,34,35,35,37,38,39,41,43,43,45,47,49,49,47,47,46,47,46,45,45,44,44,44,45,41,42,41,42,45,45,48,49,49,49,50,50,50,50,49,45,46,45,43,41,34,33,31,30,30,28,28,27,26,26,24,22,22,21,21,21,22,20,20,18,17,16,15,14,14,11,11,10,9,9,7,7,6,6,4,26,2675
520940 GUARANI DE GOIAS,91,89,87,87,90,90,88,90,90,91,88,91,92,92,92,94,94,94,95,98,99,103,103,101,96,83,79,75,72,71,63,59,58,55,56,56,53,52,52,55,54,55,56,56,56,51,52,51,50,49,46,46,45,43,40,36,33,31,31,30,31,32,30,28,27,24,21,20,18,19,16,16,16,15,14,13,13,12,11,10,46,4607
520945 GUARINOS,38,38,37,38,38,39,40,39,41,41,41,42,43,44,45,50,50,51,51,50,48,48,47,48,48,44,44,44,44,45,41,42,42,43,43,46,46,47,46,44,42,41,41,39,38,34,32,30,29,29,28,28,27,27,27,24,24,24,24,24,24,24,25,23,20,18,16,14,14,12,10,11,10,10,9,9,8,8,7,6,31,2677
520960 HEITORAI,51,55,57,59,62,62,65,67,67,66,61,62,62,62,63,67,66,66,67,66,66,66,65,64,62,54,51,51,50,53,53,55,55,56,56,57,57,57,57,58,54,56,55,53,53,45,45,43,41,39,33,30,28,29,29,30,31,31,30,29,28,28,27,26,25,24,23,22,20,19,17,14,14,13,12,12,10,10,9,10,37,3580
520970 HIDROLANDIA,265,265,267,268,277,279,280,286,286,283,267,269,273,277,281,299,303,304,305,304,290,288,289,289,292,279,281,280,277,270,245,239,233,228,223,227,220,215,213,214,206,206,206,202,196,179,174,169,163,158,149,143,138,133,129,121,117,114,110,107,106,105,101,94,87,84,76,71,66,63,54,51,47,43,40,37,34,31,29,27,154,15250
520980 HIDROLINA,64,65,66,68,72,72,74,76,78,80,78,82,84,83,80,78,78,75,75,75,72,69,69,69,71,68,68,69,69,71,66,66,66,67,67,72,73,73,72,70,65,65,64,63,63,59,58,58,56,52,47,44,41,42,40,41,39,39,38,37,36,36,35,33,31,31,29,28,26,25,21,21,20,19,17,15,14,12,12,10,56,4428
520990 IACIARA,298,284,274,268,272,266,260,259,258,259,245,245,247,248,246,255,253,254,254,257,252,255,255,251,244,222,216,210,203,197,175,166,158,154,152,154,147,143,142,139,130,128,127,125,124,116,115,113,110,106,96,93,89,85,82,77,73,69,66,61,57,53,50,47,47,49,48,48,46,43,37,35,33,30,27,25,23,20,18,17,78,11853
520993 INACIOLANDIA,110,105,101,99,101,99,97,98,99,100,98,100,103,103,104,109,111,111,110,107,100,97,96,96,98,95,95,96,96,95,90,89,88,88,87,91,91,91,88,87,79,78,76,73,70,63,60,58,56,54,50,49,47,47,47,45,46,45,45,44,43,44,42,39,34,30,27,24,23,22,19,17,16,15,14,13,12,11,10,10,45,5561
520995 INDIARA,226,230,234,238,246,249,253,259,260,259,245,250,253,254,252,265,266,265,262,256,239,232,228,231,237,230,231,233,234,234,220,221,220,214,206,207,200,194,190,187,172,169,165,160,155,141,136,130,126,123,116,111,108,104,100,94,90,87,83,82,79,78,74,70,64,62,58,54,51,48,40,40,37,34,32,29,27,24,22,21,96,12902
521000 INHUMAS,692,699,708,721,751,762,775,796,809,817,788,816,835,841,840,872,872,875,882,891,873,882,889,890,887,826,821,817,816,818,766,762,757,750,744,769,760,749,739,730,679,669,660,649,639,593,587,574,556,532,491,470,451,433,417,395,379,363,345,329,313,298,284,272,261,268,258,247,235,224,194,185,175,162,146,135,121,107,94,82,454,46813
521010 IPAMERI,367,367,369,374,388,393,397,407,413,416,404,418,428,427,423,433,429,428,429,430,415,415,415,419,423,405,408,410,409,408,380,378,375,372,368,379,374,369,367,370,355,359,358,348,333,296,283,272,263,257,242,235,227,220,217,208,204,199,192,185,177,172,165,158,152,154,147,141,137,133,120,117,113,107,97,93,86,78,70,60,344,24073
521015 IPIRANGA DE GOIAS,39,39,39,40,42,43,44,44,46,46,44,44,45,46,46,49,50,50,50,50,48,49,49,48,49,45,44,44,45,45,42,41,41,42,44,48,49,49,48,48,44,44,44,43,43,39,39,38,37,37,33,33,32,31,30,28,27,25,24,25,23,22,23,21,21,20,19,19,18,18,17,17,17,15,14,13,13,12,10,8,45,2895
521020 IPORA,450,446,448,454,477,485,491,506,520,534,528,557,574,578,571,588,587,584,583,580,556,552,550,549,551,516,512,510,513,519,491,490,492,495,498,527,529,529,528,525,497,499,496,486,468,423,410,397,384,373,350,339,328,316,304,287,275,264,256,248,245,239,231,220,208,206,195,185,178,174,156,154,149,138,124,115,105,92,79,63,401,32030
521030 ISRAELANDIA,34,37,41,42,45,47,50,52,53,53,53,55,56,55,54,53,52,52,51,52,50,50,49,49,50,48,47,47,49,51,50,50,51,52,51,54,55,54,53,53,47,45,44,43,41,36,35,34,33,34,34,33,33,33,31,31,29,29,27,26,24,23,22,21,20,21,20,18,18,16,14,13,12,10,11,9,7,7,5,4,31,3024
521040 ITABERAI,524,519,517,522,542,548,550,562,572,579,562,581,595,601,599,622,625,627,630,632,614,617,618,616,614,567,560,555,555,559,526,526,522,515,507,518,508,498,490,482,449,442,433,423,413,376,367,356,346,336,317,308,297,285,271,253,241,230,219,209,203,194,184,174,162,158,149,139,132,126,110,105,99,91,83,78,71,64,57,51,287,31764
521056 ITAGUARI,73,70,68,68,70,70,70,70,71,73,72,76,77,78,78,81,81,81,83,84,82,84,85,84,83,75,73,72,73,76,73,76,76,76,73,75,74,72,71,68,62,61,59,58,58,54,53,54,52,51,50,49,48,47,45,41,38,37,36,36,38,38,38,36,33,30,28,26,25,24,22,21,20,19,18,16,15,13,11,11,47,4533
521060 ITAGUARU,72,76,78,80,84,85,88,90,91,90,84,86,86,89,91,103,105,107,108,107,101,102,102,104,105,101,103,104,104,103,93,93,91,90,91,96,97,96,94,94,87,88,86,85,82,74,73,70,68,66,59,57,55,53,53,52,51,50,48,47,45,45,44,42,39,40,38,36,34,33,29,28,27,25,21,20,18,14,12,9,61,5728
521080 ITAJA,80,86,91,94,97,101,104,108,106,107,101,102,103,103,102,105,105,105,104,103,100,99,99,99,99,94,93,93,93,92,85,86,86,85,85,90,90,89,87,84,75,71,69,68,69,64,65,63,61,56,51,46,44,44,44,44,45,45,44,43,42,42,40,39,36,36,33,31,29,29,23,22,19,18,18,15,13,12,11,11,66,5531
521090 ITAPACI,268,277,282,288,298,302,309,316,316,313,295,299,301,303,303,317,320,319,319,315,301,298,296,296,297,279,278,276,277,279,262,263,261,258,253,259,255,250,247,246,230,229,226,219,210,188,179,172,166,163,154,150,144,139,133,126,121,116,110,105,99,94,90,85,81,81,77,73,70,67,61,59,56,52,48,45,42,37,33,29,157,16207
521100 ITAPIRAPUA,126,140,150,157,163,170,177,184,184,181,168,170,170,170,169,174,171,170,172,174,171,171,172,174,176,167,169,169,170,169,160,160,159,157,155,159,160,157,155,151,140,137,134,132,130,120,119,116,113,109,100,95,92,88,87,85,84,81,79,76,75,73,71,69,65,65,61,59,56,52,45,43,41,38,34,32,29,26,24,21,95,9812
521120 ITAPURANGA,396,397,400,405,422,425,431,441,448,451,433,444,455,462,467,492,499,503,506,505,489,489,491,491,494,465,465,464,464,464,434,431,429,427,423,442,439,435,432,428,401,399,395,387,377,343,335,327,319,312,296,291,282,271,258,240,228,217,209,204,202,197,191,181,169,167,157,148,141,137,121,117,112,105,97,91,83,75,67,60,321,27108
521130 ITARUMA,103,103,103,105,107,109,110,112,112,112,107,107,109,109,110,117,116,117,116,114,108,107,106,106,107,101,100,101,102,104,101,105,105,103,100,99,98,95,93,91,84,83,81,78,75,64,59,56,55,56,55,54,54,53,52,50,50,48,46,43,40,38,36,34,33,29,27,25,23,23,21,20,19,18,16,15,14,13,11,10,50,5941
521140 ITAUCU,114,113,113,116,122,125,126,131,135,139,139,147,152,153,150,155,153,154,153,154,149,150,150,150,150,140,140,139,139,140,130,129,130,130,132,141,140,139,139,138,130,130,129,127,125,113,110,108,106,103,96,94,92,89,87,83,82,79,76,73,69,66,62,58,56,55,52,49,47,46,40,39,38,36,35,33,31,30,28,28,119,8588
521150 ITUMBIARA,1426,1389,1371,1371,1417,1418,1417,1439,1459,1479,1431,1478,1511,1524,1523,1585,1589,1592,1600,1608,1551,1549,1559,1579,1611,1550,1576,1589,1590,1578,1460,1448,1434,1417,1400,1442,1415,1393,1383,1380,1303,1300,1291,1269,1239,1138,1114,1088,1059,1028,969,941,911,878,844,800,772,740,706,667,636,601,569,540,513,517,492,465,441,418,363,344,323,298,270,252,226,201,179,159,874,88269
521160 IVOLANDIA,42,40,39,40,40,41,41,42,42,44,44,46,48,48,47,48,48,46,46,46,44,45,43,44,46,45,46,46,47,48,47,47,48,49,47,49,49,48,48,47,43,42,42,41,43,41,41,42,40,40,39,38,39,37,34,31,30,28,27,26,26,25,24,23,22,23,22,21,20,19,15,14,13,12,11,8,9,7,7,6,34,2916
521170 JANDAIA,94,94,95,96,100,100,102,105,107,108,106,111,114,112,108,106,103,102,102,103,102,103,104,105,105,100,99,101,102,105,101,104,105,106,104,109,109,108,107,104,95,92,91,89,88,79,78,77,74,74,71,71,69,68,65,61,58,57,55,54,53,52,51,49,48,46,45,43,40,38,33,30,28,26,25,24,22,19,18,18,90,6415
521180 JARAGUA,637,663,684,696,718,726,743,757,755,738,684,681,683,685,691,722,723,724,733,744,735,747,753,752,744,687,676,670,668,671,631,630,626,615,603,615,603,589,577,564,521,508,495,482,469,430,416,403,385,367,336,317,300,289,281,270,261,252,242,231,222,212,204,195,188,192,187,179,169,157,133,123,114,105,96,90,80,72,66,62,332,37776
521190 JATAI,1508,1482,1470,1469,1508,1503,1503,1520,1525,1523,1442,1462,1483,1496,1509,1582,1591,1599,1614,1628,1594,1609,1621,1625,1621,1516,1508,1503,1497,1491,1390,1383,1366,1336,1297,1311,1268,1232,1207,1191,1106,1084,1062,1037,1011,927,901,874,849,824,778,755,730,702,673,635,610,583,557,532,511,487,464,440,419,420,398,378,361,347,306,295,281,261,237,222,201,180,158,138,914,82631
521200 JAUPACI,39,43,46,48,50,52,55,57,58,56,54,56,56,56,54,54,52,51,52,52,51,50,51,52,53,52,53,54,55,55,52,53,53,52,52,51,49,48,49,49,47,48,47,47,46,40,38,37,36,35,32,32,31,30,30,27,26,25,24,25,25,26,25,24,22,21,21,19,19,18,16,15,15,14,13,11,11,9,7,7,46,3162
521205 JESUPOLIS,34,36,38,39,40,41,43,45,44,44,42,42,43,41,40,40,38,38,37,38,36,36,36,36,37,35,35,35,35,35,35,36,34,35,34,32,32,32,31,32,29,28,28,27,27,24,24,24,24,24,24,25,25,24,24,22,21,21,20,19,18,18,17,16,15,15,14,13,12,11,9,8,7,7,7,7,6,6,7,7,31,2227
521210 JOVIANIA,123,117,114,114,119,119,119,120,123,127,127,135,138,137,133,132,130,128,127,128,122,120,121,122,124,119,119,120,122,124,118,118,119,118,117,123,122,121,119,117,107,104,102,98,96,87,84,81,78,77,71,70,68,65,62,57,53,50,48,49,47,48,46,44,41,41,39,37,35,34,30,29,27,26,25,23,22,21,19,18,85,7159
521220 JUSSARA,291,299,307,314,325,333,342,352,357,358,344,356,363,364,360,370,365,364,368,376,374,381,385,385,382,353,348,346,347,352,333,335,334,331,326,335,331,324,320,316,292,287,283,277,271,251,246,240,232,225,210,204,197,188,181,168,160,153,147,143,140,137,130,124,116,114,107,101,95,91,78,75,70,65,58,52,48,41,35,31,218,20127
521225 LAGOA SANTA,11,14,15,17,18,20,20,21,21,20,18,19,19,19,19,21,20,21,21,21,24,22,22,22,20,16,13,13,14,15,16,18,18,19,18,20,19,20,21,20,18,17,18,17,17,13,12,11,10,11,10,10,10,9,9,9,9,8,9,9,8,8,7,7,7,4,5,5,5,5,4,4,4,4,4,3,3,2,2,2,11,1085
521230 LEOPOLDO DE BULHOES,128,129,132,134,138,140,141,144,144,143,133,136,136,137,138,144,144,144,144,144,138,139,138,140,143,137,140,140,141,141,131,131,130,127,125,126,122,120,117,114,104,102,100,97,95,87,84,82,79,76,72,70,67,64,61,57,53,51,48,48,45,44,43,41,38,36,36,34,33,32,30,30,29,27,24,23,21,19,16,13,65,7589
521250 LUZIANIA,3247,3385,3480,3540,3642,3672,3755,3824,3801,3701,3432,3444,3426,3368,3287,3296,3190,3135,3140,3195,3143,3159,3177,3192,3207,3022,3027,3024,3015,2999,2803,2798,2757,2673,2552,2538,2421,2323,2247,2187,2006,1936,1864,1785,1703,1514,1423,1344,1278,1228,1136,1072,1014,964,924,871,826,782,740,699,663,624,587,553,522,521,490,459,432,407,350,327,304,278,253,234,206,182,162,146,765,158798
521260 MAIRIPOTABA,35,33,31,32,33,33,34,34,35,37,38,40,42,42,41,42,41,41,42,44,45,47,48,48,47,41,41,40,39,39,36,34,35,35,36,39,40,40,40,39,36,36,36,34,35,33,33,33,33,32,28,27,26,26,25,24,26,25,24,23,21,20,20,19,18,18,16,16,14,14,13,13,12,11,9,8,8,6,4,3,30,2447
521270 MAMBAI,139,130,124,122,125,123,119,121,121,125,122,124,128,130,131,140,141,143,142,140,134,134,132,128,123,109,103,98,95,93,81,76,72,72,72,77,78,77,76,73,67,64,62,60,59,54,52,51,49,50,46,45,43,41,38,33,33,31,29,28,27,27,27,25,23,21,19,18,18,17,15,14,13,13,13,12,12,11,11,10,50,5824
