Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
430905 GLORINHA,87,84,82,82,85,86,88,92,95,100,106,111,114,116,117,117,116,116,114,112,110,109,107,107,105,104,101,101,100,101,100,100,97,97,95,95,95,94,92,90,88,87,88,89,91,92,92,92,93,92,91,92,91,89,86,84,81,79,78,79,78,77,75,72,69,65,61,57,54,50,47,44,40,36,34,30,28,26,23,21,129,6890
430910 GRAMADO,378,389,394,408,433,447,457,465,472,478,482,486,485,487,490,494,496,497,498,499,501,508,519,531,544,556,564,568,570,568,562,552,540,528,518,511,509,509,508,503,500,500,500,500,496,490,480,466,458,442,426,410,395,380,364,348,332,317,302,289,277,265,251,237,222,207,193,180,170,162,155,147,139,131,123,114,105,97,88,80,479,32121
430912 GRAMADO DOS LOUREIROS,27,29,30,31,34,35,35,37,39,40,43,43,44,45,42,39,37,35,34,33,34,36,36,35,33,32,29,28,29,28,29,28,28,28,26,24,24,24,24,27,28,30,32,33,35,36,36,36,36,35,33,32,32,31,32,33,34,33,32,29,25,22,21,19,19,18,19,19,18,16,15,13,12,11,10,10,10,8,6,4,50,2317
430915 GRAMADO XAVIER,70,68,66,67,71,73,76,77,78,80,79,81,78,80,81,80,81,79,75,70,63,60,58,59,60,63,64,66,65,65,63,62,60,58,57,55,54,55,55,56,57,59,58,59,58,56,54,52,51,49,46,45,42,41,39,39,37,37,34,30,28,26,24,23,23,23,24,24,22,19,16,13,11,11,10,11,11,11,10,9,52,4052
430920 GRAVATAI,3408,3516,3574,3690,3909,4019,4103,4182,4259,4341,4417,4467,4469,4452,4425,4382,4335,4300,4282,4284,4315,4378,4461,4548,4618,4666,4687,4680,4666,4642,4584,4478,4326,4139,3948,3783,3664,3592,3541,3501,3485,3489,3502,3521,3531,3520,3488,3455,3470,3448,3419,3383,3325,3244,3144,3034,2915,2784,2643,2494,2343,2189,2033,1879,1729,1580,1447,1320,1212,1120,1036,958,884,812,746,687,637,593,557,530,2850,260467
430925 GUABIJU,13,12,11,11,11,13,12,13,16,18,20,22,23,23,24,25,25,26,24,25,24,24,24,24,22,21,19,18,17,16,17,16,17,18,17,17,18,19,19,19,19,20,21,22,23,24,25,26,27,29,29,30,31,31,32,32,31,31,29,26,23,21,18,17,17,16,16,16,16,15,13,13,12,12,11,11,9,8,6,4,56,1621
430930 GUAIBA,1185,1237,1267,1319,1406,1456,1496,1535,1576,1615,1651,1677,1682,1680,1671,1656,1637,1622,1613,1612,1623,1642,1665,1682,1690,1691,1682,1668,1656,1642,1617,1578,1529,1477,1433,1403,1386,1378,1361,1338,1319,1309,1313,1331,1355,1373,1381,1380,1387,1372,1350,1325,1291,1248,1200,1146,1091,1036,983,934,886,835,784,728,673,617,564,518,481,450,424,397,371,343,315,289,265,243,223,207,1265,97736
430940 GUAPORE,264,260,253,253,264,269,272,280,288,300,311,322,330,337,341,345,350,354,361,369,378,390,400,404,403,397,392,387,387,388,387,383,373,360,347,337,329,327,325,323,322,324,328,335,342,348,351,349,346,336,323,310,299,289,280,271,260,249,237,223,210,198,187,175,167,159,150,142,135,128,122,116,111,106,101,97,92,88,81,74,454,22755
430950 GUARANI DAS MISSOES,70,75,79,85,93,98,104,110,114,118,122,125,126,128,130,131,131,130,127,123,119,118,115,113,111,108,106,104,104,105,104,105,105,104,104,108,110,114,116,118,121,124,126,128,128,128,127,127,128,129,130,130,129,126,124,118,113,109,106,103,100,97,93,88,85,79,74,70,66,61,57,53,50,47,45,44,44,44,43,44,188,8336
430955 HARMONIA,42,43,43,47,50,52,54,56,57,58,60,62,62,64,66,68,69,69,69,67,65,65,65,65,65,67,66,67,68,66,67,66,64,62,60,60,58,58,60,62,65,68,70,70,70,68,66,64,63,61,60,58,56,54,53,51,48,45,42,41,38,36,33,32,30,30,29,28,27,26,26,25,23,23,21,21,19,18,15,12,93,4212
430957 HERVEIRAS,50,47,44,44,44,46,47,49,49,51,52,53,54,56,57,59,60,59,56,52,48,45,43,43,45,45,45,47,47,48,48,47,47,45,44,43,42,42,41,41,41,41,41,41,40,40,39,37,37,36,35,34,33,33,32,31,30,29,27,25,25,24,23,22,22,21,21,21,19,17,16,15,14,13,12,11,11,11,10,9,34,2998
430960 HORIZONTINA,231,223,214,214,222,226,230,233,236,240,244,247,252,258,265,273,280,285,288,289,292,296,301,306,310,314,314,314,315,315,314,308,301,290,280,271,265,263,260,260,258,259,261,265,268,271,270,269,268,262,255,249,243,240,237,235,231,225,218,207,198,187,177,167,157,148,140,131,124,117,110,103,98,91,84,79,73,67,61,54,340,18536
430965 HULHA NEGRA,101,102,101,102,107,110,112,115,115,116,116,115,114,114,113,113,110,108,106,102,98,96,95,94,93,92,91,89,91,91,92,91,89,86,81,77,76,74,75,75,77,79,80,82,84,85,84,84,82,80,78,75,72,70,69,67,65,62,59,56,52,48,44,41,39,37,33,32,31,29,28,28,26,25,23,20,18,16,12,10,77,6097
430970 HUMAITA,53,51,51,51,55,57,59,61,62,64,65,65,67,69,71,74,76,77,76,75,74,75,73,72,70,66,65,62,60,61,61,61,60,60,60,61,63,65,67,68,70,72,75,77,80,81,83,85,87,88,87,84,83,81,78,75,71,67,66,65,63,62,59,55,51,46,42,38,35,34,32,31,30,28,26,25,24,24,24,25,139,5031
430975 IBARAMA,64,65,63,66,70,72,74,75,75,74,73,71,71,71,72,74,76,77,76,75,74,74,74,74,74,74,75,74,74,72,69,67,65,63,63,64,66,66,64,62,60,58,57,57,56,56,55,55,56,56,57,58,56,55,53,52,49,47,46,44,43,41,39,39,37,34,34,32,30,27,24,22,21,19,17,16,15,14,14,13,66,4502
430980 IBIACA,29,33,38,42,49,54,57,60,62,64,64,64,64,66,67,69,70,70,70,69,68,68,67,67,66,65,63,61,60,58,56,54,53,52,51,52,54,57,60,64,69,73,78,80,84,86,86,86,84,81,77,74,71,70,70,71,71,70,68,64,61,58,55,52,50,49,47,44,42,39,37,35,33,30,28,27,25,23,20,18,145,4788
430990 IBIRAIARAS,63,69,76,81,91,97,100,106,111,115,118,121,121,122,122,120,120,118,118,116,115,115,113,110,108,104,100,98,95,95,94,92,90,90,91,92,96,99,100,101,103,105,107,108,109,110,107,107,105,104,100,97,94,93,91,89,87,86,84,81,80,77,74,70,66,61,56,52,48,46,44,42,40,37,33,31,27,24,21,18,125,7142
430995 IBIRAPUITA,50,50,50,52,56,58,60,62,65,68,70,73,74,73,74,74,73,72,69,68,66,64,63,61,59,57,55,55,54,55,55,55,54,53,51,49,49,49,49,50,49,50,52,54,56,58,60,60,59,58,54,52,51,51,53,55,55,54,53,49,44,40,38,36,37,36,37,36,35,33,29,27,25,24,22,22,20,19,16,11,81,4145
431000 IBIRUBA,243,233,223,221,229,232,235,238,241,245,249,254,259,266,275,286,294,301,303,303,304,306,312,318,325,333,337,337,333,326,316,303,290,278,269,262,259,259,258,258,259,261,266,272,278,285,287,287,287,279,270,262,254,249,246,243,240,235,226,214,203,190,179,170,160,153,145,138,131,127,122,117,112,107,102,96,90,83,77,67,442,19324
431010 IGREJINHA,450,452,450,458,482,493,502,511,520,528,537,543,547,550,556,560,563,565,567,568,573,581,592,601,607,612,612,609,604,598,588,574,558,540,525,513,508,507,510,510,514,520,522,523,520,513,500,483,469,445,420,394,371,350,332,314,296,279,264,248,233,221,207,196,185,175,165,155,145,135,125,117,109,101,96,89,85,79,72,64,390,33145
431020 IJUI,923,928,923,943,996,1026,1052,1077,1103,1130,1155,1177,1191,1209,1229,1247,1263,1275,1280,1283,1290,1303,1319,1333,1341,1343,1339,1330,1325,1320,1305,1280,1243,1202,1162,1131,1113,1108,1106,1103,1109,1117,1129,1140,1147,1147,1138,1123,1117,1096,1072,1046,1021,997,975,953,926,894,857,814,771,728,687,648,613,580,548,518,493,471,451,431,412,392,372,353,334,313,288,261,1741,79629
431030 ILOPOLIS,38,40,40,42,46,49,53,55,58,59,60,61,63,64,66,70,72,73,70,66,63,59,58,59,61,62,64,63,63,63,61,59,58,56,55,56,55,56,57,55,56,55,56,56,57,58,58,60,60,61,62,63,64,63,62,62,60,58,55,53,51,49,46,43,39,36,32,30,28,27,26,26,24,23,22,21,20,18,17,17,119,4221
431033 IMBE,219,226,229,236,251,258,263,267,272,275,279,279,277,275,273,269,266,261,254,248,244,241,240,242,244,246,247,248,247,246,244,240,235,228,223,220,220,220,219,218,218,218,219,219,219,217,214,214,218,222,226,230,234,237,239,240,240,238,230,222,211,200,190,179,168,158,149,140,131,123,115,108,100,93,85,77,69,61,53,45,221,17079
431036 IMIGRANTE,26,26,26,28,30,32,33,33,33,33,31,31,31,31,32,34,34,36,36,37,37,38,39,41,41,42,43,44,43,43,42,41,40,40,40,41,41,43,43,43,43,44,43,43,42,41,40,40,40,41,43,44,45,45,44,44,42,41,41,40,41,40,40,39,37,36,36,35,33,31,29,27,25,24,23,21,19,18,16,14,136,3024
431040 INDEPENDENCIA,69,70,71,73,78,82,87,92,97,102,106,110,112,114,114,115,114,111,106,99,93,88,85,82,81,80,80,80,82,84,86,88,88,86,84,82,82,83,83,84,85,87,91,94,97,101,104,104,107,106,105,104,102,99,96,93,91,89,85,83,81,77,75,71,67,63,59,56,53,51,49,48,46,44,42,40,38,37,34,33,178,6768
431041 INHACORA,27,27,28,29,31,32,33,35,36,38,41,41,42,42,42,40,39,38,37,36,35,35,35,34,31,30,29,28,28,28,29,29,28,29,29,28,28,29,31,32,35,37,38,38,39,37,36,35,33,32,30,28,27,27,28,30,31,32,31,29,27,24,23,20,20,19,18,18,17,16,15,14,13,12,11,10,9,9,7,5,48,2327
431043 IPE,61,60,61,60,63,64,67,70,74,81,87,91,94,95,95,92,90,89,87,86,86,86,88,88,87,87,86,85,86,87,88,86,84,81,77,74,72,74,77,79,84,88,91,93,93,95,93,92,93,92,91,90,89,87,83,80,78,75,74,73,74,73,71,69,65,62,57,54,51,50,49,48,45,43,40,37,34,30,27,24,150,6112
431046 IPIRANGA DO SUL,17,16,15,16,17,18,18,20,21,22,23,23,24,25,27,29,31,32,32,32,31,31,29,28,26,25,23,21,21,22,23,23,24,24,24,25,25,27,29,31,34,36,36,38,38,37,35,34,32,32,30,29,28,28,27,28,27,27,27,26,26,25,25,23,23,22,22,21,19,17,17,15,14,13,12,12,12,11,10,10,54,2002
431050 IRAI,91,94,97,104,113,118,125,128,131,132,133,132,133,135,137,140,141,139,136,130,123,121,117,115,114,113,112,111,109,108,106,103,102,101,102,104,107,111,113,114,115,116,117,116,115,113,111,108,108,107,106,104,104,106,108,108,108,108,106,102,97,92,87,84,81,77,74,72,68,65,61,57,53,50,47,43,40,36,30,25,167,8287
431053 ITAARA,71,69,66,66,69,71,72,74,75,78,80,82,82,84,86,87,88,87,86,83,81,79,76,74,72,71,69,69,69,70,71,72,72,73,73,74,75,75,74,70,67,64,63,65,67,70,73,74,75,75,74,74,73,69,66,61,58,55,53,52,52,52,50,46,44,39,34,31,29,28,28,27,26,24,23,21,20,18,18,19,85,5057
431055 ITACURUBI,39,42,45,47,50,53,55,57,59,60,62,63,63,63,60,58,56,52,51,49,46,44,44,44,44,45,45,45,46,46,45,44,43,43,43,44,45,47,48,50,51,51,53,53,53,52,51,49,49,50,49,48,49,48,48,47,47,45,43,41,38,36,34,32,32,31,31,31,29,26,24,21,20,18,17,16,15,15,13,10,68,3519
431057 ITAPUCA,21,24,26,28,32,33,35,37,40,42,45,45,46,46,46,45,44,43,40,37,35,33,33,32,34,36,36,36,36,34,32,31,29,29,28,28,29,30,30,32,33,34,36,37,38,39,39,39,38,37,36,34,32,31,29,27,25,24,23,22,21,21,20,19,18,18,17,17,17,16,16,16,15,15,14,13,12,10,8,5,44,2403
431060 ITAQUI,579,580,578,589,621,637,652,668,687,707,728,743,751,753,753,751,742,729,709,686,663,646,634,627,625,620,615,608,602,594,581,565,549,537,530,528,534,538,540,535,532,531,534,540,546,548,545,539,537,526,515,501,485,465,444,422,398,377,356,337,320,302,284,266,251,233,217,203,191,180,169,159,149,139,129,120,111,101,91,81,559,39247
431065 ITATI,17,22,25,29,33,37,39,42,43,44,43,43,43,42,43,42,41,41,39,36,33,32,29,30,30,31,33,32,32,31,30,29,28,29,30,31,33,35,36,37,37,38,38,41,43,45,46,45,45,42,38,35,34,32,32,33,32,32,31,31,31,30,30,28,27,24,23,22,21,20,21,21,20,19,18,17,15,14,12,11,60,2609
431070 ITATIBA DO SUL,41,42,42,44,47,50,53,58,60,66,70,75,76,78,79,79,78,75,71,68,64,61,57,53,50,47,43,42,42,42,43,42,44,44,46,47,49,51,53,54,56,58,60,64,67,71,74,75,76,73,72,70,69,69,68,68,67,65,62,58,54,51,47,45,41,40,37,35,33,31,30,28,26,25,24,23,21,19,17,15,100,4310
431075 IVORA,26,23,22,21,22,22,23,23,24,26,27,29,30,31,33,35,36,38,36,35,33,33,32,31,29,28,26,25,26,26,26,27,27,27,27,26,26,26,26,26,26,27,28,29,30,31,32,32,33,34,36,37,37,35,35,34,32,32,32,31,32,32,32,30,28,26,24,21,20,20,18,17,16,15,14,12,12,11,11,11,64,2224
431080 IVOTI,218,223,223,230,245,253,261,267,271,273,274,276,277,282,289,296,301,307,312,317,321,329,338,347,354,360,363,364,365,364,359,353,345,337,332,330,331,334,336,336,337,339,340,340,336,331,322,312,304,291,278,264,252,239,227,214,203,191,178,165,153,141,131,122,115,108,102,96,91,84,78,72,68,63,60,56,54,49,45,39,268,19751
431085 JABOTICABA,55,55,55,55,58,59,61,63,66,70,76,79,80,81,78,76,72,68,65,60,57,54,51,50,49,49,48,48,49,49,49,49,50,51,54,57,60,63,64,62,60,59,58,58,59,59,60,60,60,59,58,57,56,57,57,58,56,56,54,52,49,46,43,41,38,36,34,31,29,26,25,22,21,20,19,19,19,20,20,21,77,4204
431087 JACUIZINHO,26,28,29,30,34,36,39,41,43,44,45,45,45,45,47,47,46,46,43,42,39,36,36,35,36,37,37,38,38,39,39,38,38,37,35,32,32,31,31,31,32,33,33,34,36,37,36,37,36,35,34,31,31,31,32,33,34,34,33,30,27,25,23,20,19,17,18,17,15,14,13,12,11,11,11,11,11,11,11,11,57,2553
431090 JACUTINGA,44,38,33,32,33,33,34,36,39,42,44,49,50,55,60,64,67,70,67,63,58,55,52,51,50,51,50,50,49,48,46,45,44,43,41,42,43,45,47,49,52,55,58,59,60,60,59,59,60,60,60,59,59,58,56,54,52,50,48,47,45,43,41,39,38,36,34,33,31,29,27,25,23,22,21,19,18,17,15,15,103,3711
431100 JAGUARAO,325,334,341,356,385,402,418,430,439,444,448,449,451,456,463,467,471,466,453,436,419,407,400,399,401,406,407,408,407,406,401,394,387,380,377,379,383,390,392,391,391,393,398,406,415,422,423,418,415,401,387,374,362,353,345,338,329,322,317,312,308,303,295,283,269,252,234,221,209,202,194,187,178,168,158,147,136,127,118,110,711,28699
431110 JAGUARI,104,101,99,100,109,116,121,129,136,143,151,158,165,173,183,191,196,197,191,180,168,158,153,150,152,153,155,156,157,158,158,158,155,151,149,147,149,151,154,158,163,169,174,180,184,187,188,186,186,182,177,173,168,164,159,154,150,145,142,138,136,133,130,126,122,117,113,109,105,102,99,95,91,88,84,79,75,71,65,58,384,11784
431112 JAQUIRANA,57,61,65,67,72,76,79,81,82,83,84,85,82,81,79,77,73,70,64,60,56,52,49,48,49,50,51,51,52,52,52,51,51,52,51,52,54,54,54,56,55,56,56,57,58,57,57,57,58,58,58,58,59,57,55,54,53,51,49,47,44,42,39,37,36,34,31,31,29,27,27,26,24,22,21,19,18,16,13,11,78,4250
431113 JARI,44,42,41,41,42,43,45,48,50,53,55,58,60,61,63,62,62,60,58,55,51,49,48,48,49,51,51,52,53,53,54,53,53,53,53,53,54,55,56,53,52,51,51,51,53,54,54,55,55,54,53,52,51,48,48,45,43,42,42,42,41,41,39,36,33,30,26,24,23,23,23,23,23,22,20,17,16,14,12,12,69,3648
431115 JOIA,96,102,106,113,123,132,138,143,146,149,150,151,150,150,152,153,153,148,142,132,123,116,111,110,111,113,115,116,118,119,120,120,119,119,118,118,120,121,122,121,121,121,123,124,126,127,126,126,125,124,122,118,116,112,108,104,99,93,90,85,80,76,72,69,66,64,63,60,57,54,50,46,44,41,38,36,33,31,27,22,166,8564
431120 JULIO DE CASTILHOS,284,280,275,276,287,293,298,306,315,326,336,343,347,348,347,345,341,337,332,327,323,322,320,316,312,306,298,293,289,286,284,278,272,263,255,248,245,245,247,249,252,257,263,271,278,285,288,286,285,276,266,257,251,248,246,244,241,237,229,219,208,196,186,175,164,153,140,131,123,116,111,106,100,95,89,84,79,74,70,67,380,20020
431123 LAGOA BONITA DO SUL,38,38,37,38,38,40,42,42,44,45,46,47,47,48,46,47,45,44,42,40,38,38,37,38,39,40,42,42,43,42,40,39,38,38,39,40,42,43,43,43,41,42,42,41,41,41,40,39,37,35,33,31,29,28,27,27,26,26,25,25,24,25,24,23,21,19,19,18,17,17,17,17,17,15,15,14,13,13,11,11,37,2721
431125 LAGOAO,94,93,93,95,100,103,106,110,114,118,123,128,128,128,127,125,123,118,111,103,96,89,85,83,83,83,84,85,86,88,89,91,91,91,90,90,91,91,90,91,90,90,91,92,92,91,90,88,86,83,79,76,73,70,67,63,60,58,55,56,55,55,54,52,50,48,45,43,40,37,35,31,29,27,25,24,23,22,21,21,100,6394
431127 LAGOA DOS TRES CANTOS,9,11,12,14,16,17,17,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,22,22,22,21,21,21,20,20,20,20,19,19,20,20,21,22,23,25,26,27,28,27,26,26,25,25,25,23,23,23,24,24,25,25,25,23,23,21,19,18,17,17,17,17,16,16,16,16,16,16,15,14,13,11,9,7,4,44,1619
431130 LAGOA VERMELHA,338,342,343,354,377,393,406,420,434,446,458,466,473,477,480,483,482,477,463,449,432,420,413,409,407,406,403,400,399,401,399,396,391,383,376,373,375,380,386,390,398,406,413,418,419,418,411,404,398,387,374,362,352,344,338,332,324,315,305,291,279,265,253,241,231,220,207,197,190,182,176,169,161,152,142,132,121,108,94,79,604,28112
431140 LAJEADO,935,910,878,876,903,909,913,918,926,934,945,957,969,990,1018,1049,1079,1114,1151,1190,1237,1290,1345,1391,1428,1454,1465,1459,1441,1410,1364,1305,1241,1182,1130,1090,1064,1050,1042,1036,1037,1042,1051,1058,1059,1056,1042,1024,1016,994,971,944,909,867,821,768,718,672,632,598,566,536,506,475,445,414,383,358,338,322,307,292,278,263,250,236,223,211,196,182,985,71033
431142 LAJEADO DO BUGRE,43,42,40,40,41,41,42,42,44,46,49,49,50,49,49,48,47,44,42,39,36,34,34,33,34,34,36,36,37,36,37,36,35,34,33,31,31,31,30,30,30,30,31,32,32,32,32,32,31,31,30,28,28,28,28,27,27,27,26,26,25,24,24,22,20,18,18,17,16,15,15,15,14,12,12,10,9,8,7,5,45,2504
431150 LAVRAS DO SUL,91,96,98,103,111,116,120,123,126,129,132,132,131,132,132,131,131,127,123,118,113,109,106,104,104,103,103,102,103,103,104,104,104,103,102,102,102,102,103,105,104,105,109,112,115,118,120,120,119,116,112,108,104,101,98,95,92,87,84,80,75,72,70,67,66,64,63,62,60,57,54,51,50,47,45,43,40,36,31,26,185,7846
431160 LIBERATO SALZANO,56,61,65,69,75,81,86,89,92,94,94,94,95,96,99,101,101,101,98,94,88,85,83,81,83,84,82,83,81,79,76,73,71,69,69,68,71,73,75,78,81,85,87,90,91,92,92,91,90,89,86,84,83,83,84,84,85,84,81,75,71,65,60,56,52,49,45,43,41,38,37,35,34,32,30,28,26,23,21,17,124,5937
431162 LINDOLFO COLLOR,73,76,76,79,85,87,88,88,88,86,85,82,81,81,81,83,84,85,87,88,90,94,97,100,103,103,104,104,105,104,104,102,99,96,92,90,88,86,84,81,79,76,75,73,72,72,71,69,68,65,63,61,59,55,52,50,47,43,39,35,32,28,25,23,22,21,20,20,18,17,16,15,13,13,11,11,10,8,6,4,40,5186
431164 LINHA NOVA,14,14,14,16,17,17,19,19,19,19,20,20,20,20,21,22,23,24,24,23,22,22,22,22,23,23,23,22,22,22,21,20,21,20,21,22,22,24,25,25,25,25,26,26,26,25,25,25,24,24,23,22,23,23,22,23,23,23,23,21,21,20,19,19,19,19,20,19,18,16,14,12,12,10,10,10,10,9,9,7,54,1653
431170 MACHADINHO,63,67,69,72,77,80,82,84,87,90,93,93,95,94,90,88,85,83,82,81,81,81,83,82,81,80,79,80,79,81,81,82,80,77,75,71,70,68,68,67,67,66,67,69,71,74,75,76,76,75,74,73,73,73,74,74,75,74,73,70,66,63,60,57,54,52,49,47,43,40,37,34,31,30,29,28,28,28,28,27,118,5599
431171 MACAMBARA,64,65,66,69,71,73,77,79,84,90,96,101,103,101,97,93,87,81,77,72,69,67,65,65,67,68,69,70,70,71,71,70,70,69,68,68,67,70,71,73,76,78,80,79,78,74,71,67,66,62,60,57,55,55,54,55,54,54,50,46,43,38,36,34,32,31,30,28,26,22,20,17,15,14,12,13,12,11,11,10,60,4810
431173 MAMPITUBA,38,39,40,42,44,46,48,50,49,50,50,49,50,50,51,52,52,52,51,51,49,48,48,48,47,47,45,45,45,44,43,42,41,39,38,36,35,36,38,39,41,45,46,48,47,48,47,46,46,45,43,40,40,39,37,36,35,34,32,32,31,31,29,26,24,21,19,17,16,15,15,15,13,13,12,10,9,9,8,9,49,3025
431175 MANOEL VIANA,86,87,89,92,98,101,104,108,113,118,123,126,127,128,128,126,124,120,115,109,102,98,95,93,93,91,91,92,94,96,99,101,99,97,95,92,92,91,94,97,100,103,107,109,111,112,112,112,111,108,103,98,95,93,91,89,88,85,82,77,73,67,64,61,58,55,53,51,49,47,46,45,42,41,38,35,32,28,24,19,143,7181
431177 MAQUINE,66,73,78,84,92,97,102,107,112,119,125,128,130,130,128,124,120,113,108,103,97,93,89,90,90,90,91,92,91,91,91,89,88,88,87,88,90,92,95,96,98,99,101,104,108,110,112,111,109,104,98,94,90,88,86,86,84,83,81,80,77,76,73,70,66,64,60,58,55,53,50,47,45,42,39,35,32,29,25,21,173,7073
431179 MARATA,14,17,19,23,25,28,30,32,34,36,37,38,38,38,38,38,37,36,35,33,31,31,31,31,31,32,33,34,34,35,35,35,35,35,35,36,36,37,37,36,36,37,37,39,41,43,43,43,41,38,35,31,30,29,31,32,34,34,34,33,31,30,28,28,27,27,26,26,25,22,21,19,17,17,16,16,16,16,16,14,77,2542
431180 MARAU,454,454,451,457,478,487,493,499,506,512,520,528,532,539,547,557,567,579,595,615,641,666,689,704,710,711,708,703,699,696,687,670,647,620,592,567,551,541,535,530,530,530,531,530,529,525,517,504,495,479,460,441,422,406,392,375,359,344,329,314,299,285,267,251,232,213,192,177,165,158,151,145,137,128,119,109,100,93,85,80,499,36134
431190 MARCELINO RAMOS,51,51,51,53,56,59,61,65,69,74,79,82,84,85,88,86,86,85,84,82,81,79,77,76,73,70,68,65,65,65,65,65,64,63,63,61,63,64,66,68,71,73,76,78,77,79,77,77,76,76,76,75,74,73,72,71,68,69,67,67,66,65,63,60,58,53,50,47,45,43,41,41,38,37,35,32,30,28,26,25,166,5313
431198 MARIANA PIMENTEL,39,39,39,40,44,46,47,50,51,53,55,56,57,59,59,59,60,60,58,57,54,54,53,53,52,51,50,49,50,49,48,47,46,46,47,49,50,52,52,52,50,49,49,50,52,54,54,54,56,58,59,60,61,60,59,57,55,54,52,51,49,47,45,43,40,37,35,32,31,29,29,28,26,25,23,21,20,18,17,16,86,3823
431200 MARIANO MORO,21,22,21,22,23,24,25,27,28,30,32,33,34,34,34,35,35,35,33,31,30,29,28,29,29,29,29,29,29,29,30,30,30,30,28,28,28,29,30,30,33,34,36,37,39,40,40,41,41,40,38,36,35,34,34,33,33,33,31,29,27,26,24,23,22,22,21,20,18,17,16,15,13,12,12,11,11,10,9,8,59,2275
431205 MARQUES DE SOUZA,37,37,36,36,39,41,43,44,45,46,47,48,49,51,53,57,59,62,63,61,60,60,59,58,56,54,52,51,51,52,53,53,53,51,49,48,47,46,46,47,48,49,52,55,58,61,64,64,65,64,63,62,61,61,61,62,61,62,62,61,61,59,58,56,54,51,49,47,44,43,41,38,36,33,30,29,26,24,21,19,138,4153
431210 MATA,56,54,54,55,59,61,63,67,71,75,80,84,85,88,89,90,89,85,81,76,69,64,62,62,62,65,68,68,70,72,73,73,73,72,71,72,71,72,74,74,75,76,78,79,79,79,78,76,73,70,67,64,62,62,62,64,64,64,64,63,64,63,61,60,59,55,53,50,47,44,41,39,36,34,31,29,26,25,23,21,154,5263
431213 MATO CASTELHANO,32,32,31,31,32,32,33,34,35,36,38,39,40,40,40,39,38,39,38,36,37,36,36,37,36,36,37,37,35,36,35,35,34,33,34,34,34,35,35,34,33,34,33,34,36,37,37,38,37,37,35,34,33,33,33,32,30,30,30,28,28,27,27,25,24,22,21,20,18,16,14,14,12,11,10,9,10,10,10,10,59,2492
431215 MATO LEITAO,32,37,40,43,46,47,48,51,52,54,57,58,59,57,55,53,52,51,51,53,55,58,61,62,62,62,62,62,62,62,63,62,60,58,56,55,56,56,56,57,57,58,59,61,62,61,61,60,59,57,54,51,48,46,45,43,42,41,40,39,40,39,38,36,34,32,30,28,27,26,25,24,23,21,20,17,16,14,13,11,77,3818
431217 MATO QUEIMADO,18,19,21,21,23,23,24,24,26,27,27,29,29,28,27,25,24,23,22,22,21,22,22,21,21,20,19,19,20,21,23,23,25,24,24,24,24,25,25,24,24,22,23,25,25,26,26,27,27,26,26,25,25,24,24,25,24,25,26,25,26,25,26,25,24,23,21,20,19,19,19,18,17,16,15,13,11,10,7,7,51,1841
431220 MAXIMILIANO DE ALMEIDA,54,53,52,54,56,60,62,66,70,75,81,86,89,91,91,90,90,86,82,77,71,68,64,64,65,66,66,66,65,63,61,60,60,59,60,62,65,68,71,73,76,78,80,80,79,75,73,71,71,73,75,77,75,73,69,65,60,56,54,52,50,48,47,47,46,47,47,47,45,43,39,37,35,33,31,30,28,25,22,17,127,5065
431225 MINAS DO LEAO,98,103,107,110,119,122,127,130,135,139,143,146,146,144,141,138,133,129,125,120,117,115,115,116,119,121,123,123,121,118,113,109,104,101,99,99,100,100,102,105,106,110,113,114,116,115,116,113,112,109,106,102,99,95,91,86,82,78,74,70,68,65,63,60,58,54,53,50,48,44,41,38,35,33,31,28,26,25,22,19,102,7745
431230 MIRAGUAI,58,59,61,63,68,70,73,76,79,82,85,88,88,89,89,88,87,86,82,79,77,75,72,71,69,68,66,65,64,64,63,61,60,58,58,58,58,60,62,63,65,66,68,69,70,70,69,69,71,71,72,73,73,73,72,72,71,69,65,61,55,51,47,45,43,41,41,39,39,37,35,34,33,31,29,28,26,23,19,15,120,5062
431235 MONTAURI,14,13,12,12,13,13,13,13,15,17,18,19,20,20,21,20,20,20,20,21,21,21,21,21,22,21,21,21,19,18,17,16,15,16,17,18,18,20,20,22,22,24,25,26,27,27,27,28,28,27,27,27,26,26,25,24,24,24,23,24,23,23,23,21,19,17,15,13,13,13,14,13,13,12,12,11,10,9,8,8,42,1562
431237 MONTE ALEGRE DOS CAMPOS,32,35,39,42,48,50,53,55,58,61,63,65,66,65,63,59,57,53,49,46,42,39,36,35,35,36,36,37,37,36,35,35,34,34,35,36,37,39,40,41,43,43,45,45,47,48,48,48,48,46,45,44,42,40,39,37,35,34,33,32,32,31,29,28,28,25,24,22,20,20,19,19,18,16,16,16,15,14,15,15,64,3122
