Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
421895 URUPEMA,33,34,34,35,35,36,37,36,35,35,34,32,33,33,33,35,35,36,36,36,36,37,36,36,35,34,34,33,32,32,32,32,34,34,36,37,37,39,39,40,40,40,40,40,40,40,39,40,39,40,39,38,38,39,41,41,42,41,40,37,36,32,30,28,27,25,24,23,23,23,23,23,23,21,21,19,18,14,12,10,57,2704
421900 URUSSANGA,230,230,232,233,228,229,228,223,223,226,226,226,231,234,235,242,237,241,250,261,276,291,298,302,305,307,307,310,314,320,328,334,343,350,354,358,360,358,350,342,332,320,308,296,285,274,267,263,265,267,271,276,281,288,296,304,309,311,309,308,301,294,281,267,250,232,215,199,187,178,169,160,152,141,130,117,107,99,94,95,602,21272
421910 VARGEAO,48,48,50,50,51,51,51,50,50,50,50,48,49,50,49,50,48,49,51,52,55,56,57,58,58,57,57,56,54,53,49,48,48,50,53,56,59,60,59,56,53,49,47,47,47,48,49,50,49,49,47,46,45,45,46,47,47,46,46,46,44,42,40,39,38,35,33,31,30,27,26,24,23,21,20,19,17,16,15,15,87,3685
421915 VARGEM,36,35,35,35,35,36,34,35,34,35,34,35,34,35,35,36,36,36,35,36,35,35,35,34,33,31,30,30,31,34,36,37,39,39,39,39,37,38,38,38,39,40,40,39,39,38,37,37,37,38,39,40,39,39,38,36,35,34,34,35,36,35,35,33,30,28,25,23,21,21,21,20,20,20,18,15,13,12,11,10,44,2654
421917 VARGEM BONITA,77,75,72,71,69,67,66,63,62,62,60,59,59,60,62,65,64,66,69,72,76,79,81,79,76,73,70,68,67,66,67,67,67,68,67,66,67,67,66,66,66,66,65,64,62,60,58,58,57,59,60,60,61,60,58,57,55,52,50,49,48,46,44,43,41,38,37,35,33,32,30,29,27,26,25,23,22,20,19,18,100,4636
421920 VIDAL RAMOS,88,86,85,85,83,84,83,81,81,80,78,78,78,79,80,83,82,84,84,84,86,87,87,89,90,91,93,94,96,98,100,103,103,104,103,101,100,98,97,96,95,94,92,90,88,87,84,84,85,85,86,87,87,85,83,81,78,76,74,73,72,71,68,66,63,60,57,54,51,47,44,42,38,35,32,29,27,25,22,21,100,6280
421930 VIDEIRA,787,790,795,795,779,775,767,740,725,716,697,681,685,684,694,719,709,733,769,818,876,934,970,991,1003,1012,1015,1010,998,981,964,949,942,943,949,954,955,947,932,911,890,863,833,802,770,740,715,703,701,703,707,710,712,705,693,679,661,638,614,596,570,540,509,479,448,419,392,365,344,325,309,293,276,258,239,218,199,180,164,155,979,56190
421935 VITOR MEIRELES,95,88,84,83,78,77,75,73,73,73,73,73,74,75,78,82,82,83,83,82,81,80,79,77,79,79,79,80,79,80,81,81,80,79,77,73,71,68,69,67,69,69,69,68,68,68,67,68,70,72,74,75,76,76,75,74,72,69,67,65,62,58,55,54,51,49,48,45,43,41,39,36,33,31,29,27,26,23,21,19,106,5430
421940 WITMARSUM,60,59,58,58,56,57,57,55,55,55,56,55,57,57,58,60,58,60,61,61,64,65,66,66,68,68,69,69,68,68,67,67,66,66,66,65,64,63,63,64,64,65,63,61,59,56,55,54,54,53,54,55,54,56,55,55,55,54,53,50,49,46,44,41,39,37,36,34,31,30,28,26,24,22,20,19,17,15,13,11,71,4253
421950 XANXERE,726,738,749,754,746,746,741,716,699,686,663,642,640,636,643,665,654,669,695,728,770,813,841,861,879,895,906,907,901,890,876,865,859,858,859,860,856,848,836,822,807,789,767,743,720,699,682,670,662,654,643,635,630,630,631,632,629,619,603,589,565,539,512,482,453,423,394,368,344,323,305,289,270,252,232,214,197,179,169,165,970,52217
421960 XAVANTINA,38,37,36,35,33,32,32,33,34,38,40,44,46,46,44,43,41,40,38,38,38,39,39,39,40,44,46,47,48,50,50,52,52,53,54,52,52,50,51,52,53,53,54,53,53,51,51,50,53,54,56,57,58,59,59,58,57,56,56,56,57,57,57,56,54,52,49,47,45,42,41,39,37,33,30,27,23,20,16,13,115,3723
421970 XAXIM,518,502,494,481,459,447,433,413,405,403,397,392,395,390,387,390,374,379,392,413,440,468,487,502,514,526,537,544,549,553,556,560,562,565,564,559,554,543,527,510,491,471,451,436,422,412,404,399,398,395,392,390,390,392,394,397,396,390,377,366,348,330,312,295,281,267,253,240,227,214,204,193,182,171,158,145,132,119,106,95,571,32090
421985 ZORTEA,71,69,67,65,62,62,60,57,55,54,52,51,51,51,51,53,53,53,55,56,59,61,62,63,65,66,66,66,64,63,62,59,59,60,61,62,63,64,63,61,61,60,58,56,54,52,51,49,48,46,45,44,42,42,43,42,41,42,40,38,36,34,32,31,31,31,30,30,29,27,25,23,21,19,19,17,16,15,13,11,55,3896
422000 BALNEARIO RINCAO,192,207,219,228,230,234,235,230,228,226,222,217,214,208,204,202,189,186,184,188,193,197,200,201,205,209,211,213,215,217,218,221,224,225,225,224,222,220,218,216,215,211,207,199,189,178,171,169,172,180,190,199,206,212,215,218,220,220,220,224,223,221,218,210,202,194,184,175,165,155,146,136,126,115,105,95,83,73,65,59,302,15784
430003 ACEGUA,57,58,59,58,57,57,57,56,56,55,56,56,58,58,58,60,59,60,61,61,61,62,63,63,62,60,60,60,58,59,60,60,60,61,60,59,58,59,59,59,60,61,61,61,60,59,60,59,59,60,58,57,57,57,57,56,56,55,55,53,53,52,50,48,45,43,41,38,35,33,31,29,27,26,24,22,20,19,18,18,96,4289
430005 AGUA SANTA,52,52,53,53,52,53,53,52,52,52,52,51,53,53,53,56,57,56,57,56,56,55,54,55,56,58,59,58,57,57,55,54,54,55,55,56,57,56,54,52,49,47,45,45,45,46,47,49,50,51,53,53,54,54,55,54,53,52,52,51,50,49,48,46,46,44,43,42,40,38,36,32,29,27,25,23,21,18,16,14,95,3968
430010 AGUDO,181,181,183,185,182,187,187,182,179,177,172,169,172,174,180,192,199,204,207,209,210,212,214,216,219,221,224,225,225,224,223,223,226,231,238,244,249,251,252,251,249,247,243,239,235,233,232,233,234,235,236,236,238,240,242,244,243,240,234,230,222,213,205,198,192,186,180,173,166,159,151,142,135,128,119,110,102,92,82,74,496,16568
430020 AJURICABA,63,66,70,73,74,76,78,77,76,77,76,75,77,78,79,82,85,85,85,85,85,84,84,85,86,87,87,88,90,89,90,90,91,91,91,91,90,89,89,88,87,87,87,88,90,93,96,99,103,104,104,106,108,109,112,113,114,114,112,112,109,106,103,97,92,86,80,74,70,66,64,62,60,56,52,49,46,43,43,43,278,7019
430030 ALECRIM,48,53,56,59,61,64,67,66,66,65,63,61,63,63,65,68,69,70,70,68,66,65,63,62,62,63,64,64,64,64,64,65,65,64,63,62,61,61,62,67,71,74,78,81,84,88,91,94,96,96,95,95,96,100,106,113,117,119,120,119,118,114,112,109,106,104,101,97,95,91,89,86,82,79,75,71,66,62,57,53,244,6480
430040 ALEGRETE,811,849,881,904,907,933,942,922,916,913,902,894,911,910,926,967,986,1001,1023,1049,1074,1099,1115,1119,1118,1117,1112,1102,1087,1068,1047,1033,1030,1036,1047,1057,1062,1061,1054,1050,1045,1035,1018,999,981,966,959,962,972,976,979,987,1003,1025,1051,1075,1089,1086,1065,1044,1003,958,916,877,839,802,766,731,701,673,647,620,589,556,517,479,437,390,349,313,2388,75903
430045 ALEGRIA,41,40,40,39,38,38,38,38,38,38,39,40,41,43,43,46,45,45,44,41,39,38,35,35,36,36,37,36,37,38,38,39,39,41,41,41,42,42,42,43,43,44,45,45,48,50,51,53,57,57,57,58,60,63,66,70,73,74,74,71,68,66,63,61,59,58,57,55,51,49,45,43,40,39,36,35,34,33,32,31,154,3858
430047 ALMIRANTE TAMANDARE DO SUL,21,21,23,23,23,25,25,24,24,23,23,22,23,23,22,22,22,22,22,21,20,20,20,22,23,25,28,29,29,28,28,27,26,26,27,27,26,26,26,27,28,29,28,27,26,24,22,22,23,26,28,31,32,32,33,33,31,31,30,31,31,30,29,29,28,28,27,26,26,24,23,22,20,18,18,16,14,13,10,9,58,2030
430050 ALPESTRE,74,75,76,77,78,80,81,81,80,81,81,81,83,85,87,92,94,94,93,91,87,83,80,79,79,79,80,80,80,82,83,85,87,89,91,93,94,95,96,97,98,99,99,99,98,98,97,99,101,104,108,111,114,118,122,126,128,129,127,126,122,118,113,109,105,101,97,93,90,87,82,78,74,69,65,59,52,47,42,36,270,7493
430055 ALTO ALEGRE,19,19,19,20,20,20,20,19,19,18,17,16,16,16,17,18,19,21,21,22,22,25,25,23,23,23,22,21,21,21,21,21,21,22,23,24,24,24,24,23,22,21,20,20,20,21,21,23,24,26,29,31,33,33,33,33,32,31,31,31,30,29,28,28,27,26,25,23,23,22,20,20,19,17,17,15,14,13,11,10,72,1853
430057 ALTO FELIZ,26,27,29,32,31,33,32,33,32,32,32,31,32,31,31,32,32,33,33,34,34,35,37,39,41,43,45,47,47,46,44,42,42,42,42,42,43,43,44,44,46,47,48,47,46,44,43,44,45,45,45,45,47,47,48,49,50,50,48,49,48,45,44,41,38,36,33,31,29,28,26,26,25,23,22,20,19,18,17,17,119,3108
430060 ALVORADA,2464,2619,2745,2845,2891,3004,3049,2987,2952,2912,2828,2763,2794,2797,2868,3027,3104,3156,3194,3220,3242,3257,3259,3238,3214,3191,3159,3117,3067,3010,2956,2921,2920,2948,2988,3024,3049,3058,3055,3053,3048,3017,2953,2859,2750,2646,2560,2504,2471,2438,2400,2373,2355,2343,2332,2317,2287,2237,2171,2122,2037,1945,1856,1768,1684,1602,1519,1431,1343,1254,1166,1079,995,912,828,748,671,594,525,462,2836,197383
430063 AMARAL FERRADOR,70,66,65,65,65,67,70,69,69,71,70,70,74,77,82,88,94,95,92,88,82,76,71,70,72,74,76,76,76,75,73,72,72,73,73,74,74,75,76,77,80,80,81,79,78,76,74,75,77,78,80,82,82,84,83,81,78,76,76,76,75,74,72,70,67,62,60,56,53,49,45,41,38,34,31,29,24,23,21,19,128,5641
430064 AMETISTA DO SUL,118,107,103,100,96,96,95,93,91,90,88,88,93,97,105,118,126,130,133,130,127,126,123,122,122,121,121,119,116,113,110,108,108,111,115,118,122,124,122,119,116,112,107,106,105,105,106,106,106,105,103,102,101,102,101,102,102,100,97,93,87,81,77,74,71,70,68,66,62,59,54,49,46,41,39,35,32,29,25,21,153,7780
430066 ANDRE DA ROCHA,10,12,13,14,14,15,15,15,13,14,13,13,13,13,13,13,12,14,14,15,15,16,17,17,17,18,18,18,17,17,17,16,15,15,16,16,16,15,15,14,13,12,13,12,13,13,15,15,15,15,14,13,13,14,16,17,17,19,19,19,18,17,16,15,15,15,14,14,14,14,12,12,12,10,9,9,7,6,5,4,37,1165
430070 ANTA GORDA,57,58,60,61,61,61,62,60,59,59,58,57,58,58,60,63,64,65,65,66,66,67,68,71,74,78,82,84,85,85,85,85,85,87,88,89,89,88,87,86,84,81,79,77,74,71,70,70,72,75,77,80,84,88,91,95,98,98,98,97,94,92,88,87,86,86,85,81,78,74,69,63,59,56,52,49,46,43,39,36,265,6128
430080 ANTONIO PRADO,121,129,136,138,138,141,141,136,136,135,133,132,135,132,132,135,136,140,146,154,165,175,183,187,191,193,194,195,193,190,185,182,180,180,182,182,182,181,180,180,178,178,175,172,167,165,163,164,168,173,176,182,190,198,208,218,226,227,223,219,208,197,186,177,168,159,152,143,138,132,128,123,119,112,106,99,91,83,76,71,495,13339
430085 ARAMBARE,41,42,43,44,43,45,45,44,44,45,45,44,46,46,46,48,47,48,48,48,49,48,48,48,49,49,51,49,47,45,42,40,39,41,43,46,49,50,51,51,51,52,51,51,52,54,55,56,57,56,55,55,56,59,62,66,69,70,71,72,71,69,68,66,64,63,61,59,56,54,50,47,45,41,38,35,31,28,25,22,150,4150
430087 ARARICA,115,117,119,120,118,120,119,115,113,112,108,106,107,106,108,113,115,117,118,120,121,122,124,125,126,128,129,129,129,128,127,126,126,127,127,127,127,125,122,120,116,113,109,103,99,96,94,94,96,99,102,105,108,109,109,108,106,103,97,91,83,75,69,64,61,58,55,53,49,47,42,39,37,34,32,31,28,25,22,18,112,7892
430090 ARATIBA,62,63,63,64,64,66,65,64,63,61,60,60,59,61,63,67,69,71,72,73,74,74,75,74,74,74,73,74,74,75,77,78,80,82,83,84,86,87,86,86,86,87,85,85,84,84,85,86,88,90,92,93,96,101,104,110,112,115,113,111,108,104,101,100,98,97,96,93,91,87,82,78,73,69,66,61,56,51,45,39,317,6679
430100 ARROIO DO MEIO,250,260,268,273,272,274,273,262,254,247,237,228,228,224,224,233,238,241,247,255,265,275,285,294,305,315,324,333,338,340,341,344,349,355,359,362,362,359,352,345,337,327,316,305,295,287,279,278,281,283,286,290,295,299,303,306,306,304,298,294,284,273,261,249,238,226,214,203,192,183,173,164,155,145,134,123,112,100,91,83,569,21731
430105 ARROIO DO SAL,118,121,125,127,127,130,131,128,128,129,128,127,130,129,130,133,134,133,130,128,125,123,119,118,118,116,116,116,117,118,119,121,124,127,129,132,133,134,136,135,137,137,133,129,123,117,113,111,116,119,126,131,138,147,155,161,168,174,176,179,180,178,175,170,165,160,152,146,138,132,124,117,108,100,91,82,73,64,56,49,308,10600
430107 ARROIO DO PADRE,30,28,28,27,27,26,27,26,26,26,25,24,25,27,29,32,34,35,35,37,37,37,37,38,38,40,40,41,40,39,38,37,37,38,39,40,42,42,43,43,44,44,44,42,41,40,38,38,36,36,34,32,32,32,32,32,33,32,32,33,32,32,33,31,31,30,28,28,28,28,28,27,26,25,23,22,20,17,15,13,87,2691
430110 ARROIO DOS RATOS,169,175,181,184,185,192,193,191,190,190,187,186,190,191,194,204,209,211,213,215,216,217,218,218,219,220,221,220,217,215,211,210,210,213,218,220,222,222,222,220,219,215,209,200,189,178,170,167,168,170,174,178,182,185,188,189,189,187,187,187,183,180,175,170,164,158,152,146,138,132,124,116,109,100,92,83,74,66,58,51,383,14784
430120 ARROIO DO TIGRE,149,143,141,139,137,139,140,137,139,140,141,143,150,154,160,172,177,182,181,177,174,170,169,168,170,173,175,177,178,177,176,178,180,182,186,188,190,190,189,189,188,186,182,177,173,169,166,165,165,165,164,165,166,167,170,173,175,174,170,168,163,158,152,148,143,140,135,130,123,117,110,103,95,88,82,75,68,61,53,45,271,12508
430130 ARROIO GRANDE,187,198,206,214,216,225,229,225,223,221,217,214,218,219,225,238,245,251,256,260,264,268,270,268,265,262,260,256,250,244,237,233,232,236,242,247,252,255,256,254,253,251,247,242,238,233,231,230,232,232,232,234,237,243,250,258,262,261,254,245,231,218,208,204,204,205,205,202,192,181,166,154,141,130,122,114,106,97,86,70,559,18198
430140 ARVOREZINHA,137,130,127,124,120,122,120,116,114,112,109,108,111,112,119,128,134,139,143,145,146,148,150,153,157,161,163,164,162,158,154,151,150,149,150,149,149,147,148,149,150,151,149,145,141,136,133,133,135,137,140,143,145,145,143,139,134,131,129,130,128,127,125,123,121,120,118,114,111,105,100,94,88,83,76,68,62,55,46,36,342,10559
430150 AUGUSTO PESTANA,78,78,80,79,78,80,81,78,76,75,72,71,72,71,73,77,80,80,81,81,80,80,80,84,87,91,95,96,95,91,86,82,81,84,87,92,95,98,99,98,98,98,96,95,95,95,94,96,97,98,100,101,104,107,109,112,114,114,113,112,108,105,102,99,96,94,92,91,89,88,86,85,82,78,73,68,62,55,47,40,324,7334
430155 AUREA,32,31,33,33,31,33,34,32,33,33,33,34,34,35,37,40,41,43,44,45,46,47,47,46,44,43,40,38,38,38,38,38,40,42,46,49,51,53,52,52,50,49,47,48,49,51,52,54,54,52,50,50,49,50,53,54,55,55,55,54,53,51,50,48,47,46,45,44,42,42,41,40,38,36,34,32,29,26,23,20,126,3543
430160 BAGE,1497,1518,1545,1565,1564,1607,1622,1586,1569,1557,1526,1507,1543,1564,1620,1726,1785,1824,1848,1860,1866,1870,1869,1856,1845,1837,1822,1800,1774,1742,1711,1692,1695,1714,1741,1765,1783,1785,1771,1753,1731,1699,1656,1609,1561,1520,1492,1482,1483,1485,1484,1492,1505,1524,1545,1562,1568,1560,1541,1535,1501,1459,1409,1349,1282,1211,1142,1076,1018,967,918,871,821,768,712,659,608,558,526,511,3527,122051
430163 BALNEARIO PINHAL,153,160,167,172,175,183,189,185,186,183,179,175,179,180,185,197,201,202,198,192,184,176,168,162,158,155,151,148,144,141,138,138,140,145,152,159,164,168,170,172,172,173,170,167,166,164,163,164,166,167,168,171,177,186,198,211,223,232,238,247,249,252,251,247,241,235,226,216,206,194,182,170,156,144,130,117,104,92,81,72,396,14458
430165 BARAO,78,78,78,78,77,77,76,73,70,67,63,59,59,60,63,68,72,75,77,78,79,80,83,84,87,90,93,94,96,98,99,102,103,104,104,103,101,100,99,99,99,98,96,94,90,87,85,84,85,85,86,85,87,88,88,90,90,88,86,84,80,75,72,68,66,65,62,60,57,54,52,49,47,44,41,39,36,33,30,27,174,6330
430170 BARAO DE COTEGIPE,73,77,81,83,83,86,86,83,80,78,75,70,71,70,73,78,80,84,86,89,93,96,99,101,103,105,107,109,109,108,106,106,106,105,105,104,103,101,99,97,95,92,90,87,85,83,83,83,85,88,89,91,95,99,103,106,109,109,106,104,98,94,90,87,85,83,82,80,77,72,68,64,60,56,54,50,48,45,42,39,313,7217
430175 BARAO DO TRIUNFO,69,65,63,62,61,63,66,66,68,70,72,75,79,84,89,97,102,106,106,101,97,94,89,87,85,83,80,78,77,75,74,73,74,76,81,82,86,87,89,88,88,88,87,87,87,89,91,92,93,95,95,94,95,94,94,94,92,90,88,87,85,82,80,78,74,72,70,66,62,58,54,50,47,42,39,36,32,29,25,22,118,6260
430180 BARRACAO,59,58,57,56,55,56,55,55,55,56,56,56,59,60,62,65,67,67,66,64,62,60,58,59,59,62,63,63,64,62,61,60,61,64,67,70,74,74,74,72,70,67,65,63,62,61,61,62,63,65,66,68,69,71,73,74,74,74,74,75,74,72,71,70,67,66,63,61,58,56,53,50,47,44,41,38,35,32,30,28,183,5069
430185 BARRA DO GUARITA,47,50,50,51,49,51,50,48,47,45,43,42,42,41,40,42,42,43,43,44,45,46,46,45,46,45,45,45,46,45,46,47,48,47,47,45,45,43,42,41,40,38,38,38,39,40,42,43,44,44,42,41,41,40,41,42,41,41,40,39,38,36,35,34,33,32,32,31,30,28,26,24,22,20,19,17,14,12,9,7,86,3214
430187 BARRA DO QUARAI,74,72,73,71,68,70,68,66,67,67,69,70,74,73,71,72,72,71,70,68,65,63,63,62,63,65,67,66,66,65,62,61,60,62,63,66,67,66,64,61,58,54,52,51,52,52,53,54,54,55,53,52,52,53,53,54,53,53,50,47,44,40,38,36,34,33,32,30,29,27,24,21,19,17,16,14,13,11,10,7,54,4287
430190 BARRA DO RIBEIRO,155,154,156,156,155,158,159,154,153,152,150,149,153,156,159,170,174,177,179,178,178,178,176,174,171,169,167,165,163,163,162,163,165,167,168,168,169,169,169,169,170,170,168,165,160,157,156,156,158,162,165,168,173,176,176,177,177,174,172,170,164,158,153,151,150,149,146,143,136,127,118,108,100,92,86,79,73,67,59,49,391,12619
430192 BARRA DO RIO AZUL,12,13,13,13,14,14,15,15,15,16,17,17,19,18,18,19,18,18,17,16,16,16,15,15,14,14,14,15,16,17,18,20,21,22,24,24,24,25,24,23,22,21,21,22,23,24,25,26,26,26,24,23,22,24,26,30,32,33,35,36,35,35,34,34,33,31,30,28,28,26,25,24,22,21,19,17,16,15,13,12,81,1794
430195 BARRA FUNDA,30,30,31,31,30,31,30,29,28,27,26,25,25,25,25,26,27,29,29,31,33,35,35,35,34,34,32,32,32,32,32,33,34,33,34,35,35,36,35,35,35,35,35,33,33,33,32,34,34,35,36,37,37,38,39,39,38,37,37,37,36,35,34,32,31,30,28,27,25,25,24,23,22,20,20,19,18,17,18,17,73,2529
430200 BARROS CASSAL,135,125,121,119,117,120,122,120,118,117,116,115,120,125,134,149,158,162,160,154,146,137,131,126,124,121,118,118,117,116,116,118,120,124,128,132,134,137,139,141,143,143,142,139,136,133,130,130,129,130,129,129,131,132,135,138,138,139,137,138,136,134,132,127,123,117,111,107,100,95,89,83,78,72,65,60,53,48,43,39,215,9878
430205 BENJAMIN CONSTANT DO SUL,36,36,35,36,35,34,34,32,31,31,29,28,28,29,29,30,31,32,32,34,36,37,38,37,37,37,36,34,32,31,28,27,24,25,25,26,25,25,25,25,25,25,24,24,23,23,23,23,22,23,21,21,22,24,26,30,32,32,32,30,27,25,22,20,19,18,17,16,15,15,15,13,13,13,13,11,12,11,10,11,72,2145
430210 BENTO GONCALVES,1355,1432,1493,1532,1536,1571,1568,1504,1453,1398,1322,1258,1245,1236,1266,1342,1388,1438,1498,1567,1644,1720,1788,1842,1892,1942,1987,2026,2058,2081,2102,2129,2165,2201,2228,2242,2242,2228,2197,2165,2127,2070,1990,1894,1791,1693,1610,1555,1526,1508,1491,1484,1490,1505,1528,1551,1562,1550,1516,1484,1421,1356,1294,1238,1185,1135,1083,1030,979,928,877,827,777,725,672,619,565,509,459,414,2823,123122
430215 BOA VISTA DAS MISSOES,21,23,24,25,25,26,28,27,27,26,25,24,24,25,25,27,27,27,28,28,27,27,27,28,28,30,31,30,30,28,27,25,25,26,25,26,25,26,26,26,27,28,27,27,26,25,25,24,25,25,25,25,26,27,28,30,31,31,31,30,29,28,27,25,24,23,20,19,19,18,18,17,16,15,13,13,11,9,8,6,60,2016
430220 BOA VISTA DO BURICA,92,88,87,84,81,81,79,75,73,72,69,68,69,68,70,75,76,78,79,80,81,83,84,86,89,92,95,98,100,101,103,105,107,108,105,103,100,98,95,93,92,91,88,88,88,88,90,91,93,94,95,96,100,102,105,107,109,108,107,106,102,99,96,92,89,86,81,78,75,72,69,66,62,60,56,52,49,45,42,40,230,7049
430222 BOA VISTA DO CADEADO,22,22,22,23,24,25,26,26,24,24,22,20,20,22,24,27,30,30,31,31,30,29,30,28,28,27,25,25,26,28,29,30,32,33,33,34,33,33,33,31,29,27,27,28,28,29,31,32,33,33,33,34,34,36,37,40,40,42,41,40,38,36,34,32,30,29,27,26,24,23,22,20,19,19,17,16,15,14,13,13,90,2323
430223 BOA VISTA DO INCRA,26,28,29,31,31,31,32,31,31,31,30,30,29,29,29,29,30,29,30,30,31,32,31,30,31,30,30,28,30,30,31,32,32,33,32,31,31,30,30,30,30,30,30,31,30,31,32,33,35,35,35,36,37,36,37,36,35,34,34,32,31,29,27,27,26,25,25,24,23,21,20,18,16,16,15,14,14,13,12,12,57,2345
430225 BOA VISTA DO SUL,22,21,23,24,24,25,26,25,26,25,25,25,26,25,26,29,29,31,31,31,31,31,30,30,29,29,28,29,29,29,30,31,33,33,35,35,36,38,39,40,40,42,40,40,39,37,36,37,38,40,42,43,45,47,48,49,50,50,49,48,46,45,42,41,40,39,38,37,37,37,37,36,36,34,31,28,24,20,16,12,128,2828
430230 BOM JESUS,175,174,174,172,166,167,165,159,157,158,157,157,161,161,162,168,170,172,174,176,179,181,181,179,173,167,162,158,155,154,153,153,154,155,155,155,157,157,154,154,152,150,147,145,143,142,142,142,141,140,137,137,137,137,138,139,141,138,135,131,124,117,112,110,108,108,105,105,101,99,96,93,88,84,79,73,66,57,47,36,302,11485
430235 BOM PRINCIPIO,163,165,167,170,168,171,169,163,159,155,150,146,146,146,150,159,162,167,170,173,176,180,184,189,194,201,207,211,213,212,212,212,215,219,223,227,230,228,223,215,206,197,189,183,180,178,177,179,181,182,183,182,184,186,188,187,188,184,180,176,168,161,154,145,135,126,117,109,103,98,94,90,85,79,73,66,59,52,47,43,287,13371
430237 BOM PROGRESSO,23,25,25,27,28,28,27,27,26,27,25,23,24,23,24,25,25,26,26,26,25,25,26,27,28,29,31,30,29,29,27,27,26,27,28,29,30,30,29,28,27,25,25,25,25,26,27,27,28,28,29,29,30,31,32,33,34,34,35,36,37,36,35,35,34,32,30,28,26,23,22,20,17,16,14,12,12,11,11,10,59,2176
430240 BOM RETIRO DO SUL,160,159,161,160,157,160,159,154,152,153,152,152,156,156,158,164,166,167,169,170,172,174,175,178,179,181,182,182,183,181,180,179,180,183,186,188,190,189,187,185,182,179,174,167,161,154,150,149,152,157,162,168,172,173,171,167,164,161,160,161,161,158,155,147,139,128,119,110,104,99,94,90,83,78,70,64,57,51,47,46,304,12407
430245 BOQUEIRAO DO LEAO,83,79,79,78,76,77,78,77,77,78,78,80,82,85,87,92,95,96,94,92,88,85,83,80,78,79,78,78,80,82,86,90,94,98,102,105,107,107,105,101,96,91,86,85,86,87,88,89,92,92,92,93,94,95,95,94,94,93,91,91,88,87,84,80,78,74,70,67,62,59,55,50,47,43,38,35,31,27,24,20,116,6528
430250 BOSSOROCA,80,74,72,69,65,64,63,63,64,68,71,75,79,81,82,85,85,86,85,83,81,79,77,75,74,73,71,71,71,71,72,73,74,74,75,75,75,75,75,77,77,77,78,79,81,83,85,87,88,87,86,86,86,87,90,94,96,96,95,94,93,90,87,85,83,81,78,75,74,71,68,65,60,58,53,48,44,38,32,26,186,6209
430258 BOZANO,25,24,24,24,23,23,23,23,22,23,24,23,25,25,26,27,26,26,25,25,24,23,22,24,25,26,29,29,28,26,25,22,22,23,23,25,26,28,28,28,27,27,28,28,28,27,29,30,29,31,32,32,32,33,35,34,34,33,33,33,33,31,30,30,30,30,32,30,29,27,25,23,22,20,20,19,18,18,17,15,114,2220
430260 BRAGA,50,46,44,43,41,42,41,40,41,41,42,43,45,45,48,51,53,52,52,50,49,47,45,43,42,42,42,40,39,38,37,36,37,38,40,41,41,43,44,45,46,46,46,46,45,45,43,43,43,44,42,43,43,45,47,49,52,52,51,51,48,46,45,43,42,42,41,39,37,34,33,31,29,26,25,23,21,18,17,14,102,3417
430265 BROCHIER,59,55,53,53,51,52,51,50,49,49,48,48,50,51,53,58,60,62,64,65,65,65,65,65,66,66,66,65,65,64,63,62,63,65,68,71,73,74,72,71,69,67,65,63,63,62,63,65,67,69,70,72,74,74,75,75,75,74,74,73,72,70,69,67,65,63,61,59,56,53,51,48,45,43,41,36,32,30,27,24,220,5036
430270 BUTIA,227,238,248,256,262,275,280,276,272,267,259,250,253,257,267,286,297,302,302,297,289,282,277,274,273,274,274,273,274,275,276,279,282,285,288,288,287,286,286,286,287,285,278,268,255,244,234,230,229,232,234,237,242,250,258,265,271,274,273,272,267,260,251,241,230,218,207,194,182,170,158,148,137,125,114,104,94,85,79,75,458,19894
430280 CACAPAVA DO SUL,378,378,384,387,386,396,400,391,388,384,377,371,380,385,399,426,440,446,447,443,435,429,426,424,428,433,437,441,443,445,446,450,457,463,466,468,468,466,463,462,461,456,447,437,424,413,407,407,415,423,434,445,457,469,480,490,495,496,492,491,480,469,457,445,435,424,411,396,378,357,335,315,294,275,255,237,219,201,184,167,1194,33903
430290 CACEQUI,131,133,137,139,140,144,146,144,145,146,145,146,149,151,154,160,162,163,163,162,159,158,156,152,150,148,147,144,140,137,134,134,135,141,148,157,164,167,168,165,162,158,153,149,144,141,138,140,143,148,155,159,166,171,177,181,184,185,183,182,177,171,165,159,150,143,135,127,119,112,105,99,93,87,82,76,71,67,65,65,423,11874
430300 CACHOEIRA DO SUL,955,960,972,981,975,998,1004,983,978,977,967,964,990,1001,1029,1087,1115,1133,1143,1145,1146,1145,1140,1127,1114,1101,1088,1081,1082,1088,1098,1113,1133,1149,1161,1167,1169,1168,1163,1162,1159,1148,1125,1092,1054,1020,997,989,997,1012,1026,1045,1070,1098,1129,1157,1176,1180,1172,1168,1143,1112,1081,1051,1019,988,954,914,871,825,780,734,689,645,600,559,517,474,438,405,2825,83390
