Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
354560 SANTA ADELIA,145,146,152,161,169,174,175,179,183,180,178,178,177,175,178,180,182,188,191,192,192,193,195,198,199,198,198,198,197,197,196,197,196,198,201,205,210,214,218,221,223,225,226,226,225,222,218,213,207,202,196,191,187,183,182,182,182,180,177,173,169,162,157,151,147,141,135,129,123,120,114,109,103,98,93,87,79,72,65,57,410,14245
354570 SANTA ALBERTINA,74,74,78,82,85,87,85,87,88,85,83,82,79,77,76,74,74,74,73,71,69,68,67,69,70,71,74,77,80,84,88,91,93,95,95,95,95,95,95,95,94,94,94,94,92,91,89,86,84,84,83,83,82,81,82,83,82,82,82,84,83,84,83,82,82,81,79,76,73,70,67,63,60,56,53,50,45,40,36,32,205,6480
354580 SANTA BARBARA D'OESTE,1961,2005,2091,2212,2318,2366,2351,2390,2433,2381,2354,2343,2301,2268,2274,2272,2282,2335,2371,2391,2420,2461,2516,2583,2634,2665,2697,2733,2768,2804,2839,2866,2889,2917,2956,3002,3045,3078,3099,3105,3096,3086,3066,3019,2937,2833,2724,2632,2573,2553,2560,2574,2578,2578,2572,2559,2541,2520,2489,2448,2398,2337,2273,2201,2121,2027,1922,1808,1687,1567,1447,1332,1221,1115,1013,915,822,732,649,577,3895,189773
354600 SANTA BRANCA,160,155,156,160,164,166,164,167,172,172,173,178,179,180,184,187,188,193,194,192,191,191,191,192,192,190,188,188,188,187,188,187,186,188,189,192,196,198,200,200,201,201,202,202,203,204,202,202,201,203,205,206,206,205,205,202,202,198,195,193,188,184,178,172,169,162,156,147,138,131,122,113,105,97,92,85,79,73,68,64,367,14234
354610 SANTA CLARA D'OESTE,42,40,38,39,38,37,35,34,35,35,36,36,36,36,35,33,32,30,30,30,30,31,31,32,33,33,33,33,32,34,34,35,36,36,37,37,38,38,38,39,39,38,39,38,39,38,37,36,35,34,33,33,33,31,30,30,30,30,30,30,30,30,30,30,30,30,29,27,25,24,23,21,20,18,18,16,16,14,13,13,73,2610
354620 SANTA CRUZ DA CONCEICAO,29,32,35,39,42,44,46,48,51,51,52,52,52,52,51,52,52,52,52,53,52,51,52,50,49,47,45,43,42,43,44,45,47,49,52,56,60,63,64,67,68,68,69,69,68,67,66,63,63,62,63,64,63,63,63,64,64,62,62,64,64,62,62,60,60,59,56,54,51,49,47,45,42,39,37,34,32,29,25,23,163,4346
354625 SANTA CRUZ DA ESPERANCA,23,23,23,26,28,29,29,29,31,30,31,32,31,31,30,30,30,30,29,28,26,26,25,25,28,29,30,30,31,30,30,29,27,26,27,28,30,30,31,30,29,29,28,27,27,25,25,25,23,23,24,24,24,25,25,26,28,29,29,29,29,29,27,27,25,25,22,22,20,20,20,19,19,17,17,16,14,13,12,11,70,2139
354630 SANTA CRUZ DAS PALMEIRAS,348,345,351,367,382,388,386,394,401,393,389,388,385,385,393,398,405,418,423,422,420,419,422,424,425,425,424,425,426,426,428,429,432,439,452,467,482,492,497,494,486,477,468,458,447,434,420,406,398,393,391,389,386,381,377,371,365,358,351,345,335,325,314,302,291,278,263,247,232,218,203,190,177,165,154,142,133,123,115,109,671,29697
354640 SANTA CRUZ DO RIO PARDO,579,572,581,602,622,629,621,631,646,638,639,647,644,641,647,647,647,658,661,658,656,658,662,667,666,659,653,650,648,651,653,656,659,665,677,691,705,716,723,725,722,718,714,704,690,671,650,631,618,612,610,608,605,600,596,590,584,576,565,553,538,523,507,493,479,465,450,433,415,397,378,359,341,322,302,281,259,236,211,183,1377,47616
354650 SANTA ERNESTINA,98,89,85,83,82,79,76,75,76,75,77,80,82,83,85,85,86,88,89,89,90,91,92,95,98,100,102,103,104,103,102,101,99,99,99,99,100,99,99,99,98,98,97,95,92,91,87,83,82,81,81,82,80,79,80,78,76,73,70,68,66,62,58,56,54,52,50,46,43,40,37,33,30,27,25,25,24,22,21,22,107,6207
354660 SANTA FE DO SUL,422,416,422,436,447,449,439,443,448,439,436,437,431,427,426,422,421,429,436,442,449,460,471,483,489,489,489,489,488,487,486,486,486,490,498,509,520,531,541,548,553,558,561,558,549,534,517,500,489,483,480,479,476,472,470,466,462,458,450,442,430,419,408,396,386,375,363,348,332,315,298,281,264,250,237,224,212,199,187,176,1064,35678
354670 SANTA GERTRUDES,309,311,320,335,347,350,345,349,355,349,347,348,345,341,342,342,344,354,365,376,391,405,421,432,437,433,429,424,416,409,401,393,385,381,380,381,383,384,385,383,380,377,374,369,364,354,343,332,321,314,306,298,288,278,269,259,250,240,230,220,210,199,189,178,168,158,147,137,128,121,115,108,103,96,90,84,78,72,66,61,392,23993
354680 SANTA ISABEL,610,621,648,684,717,732,729,747,767,761,763,771,766,759,761,757,755,767,776,783,791,802,812,820,815,799,784,772,763,759,759,759,762,768,779,793,808,822,835,845,852,857,860,854,837,812,785,760,742,735,733,733,727,719,708,695,680,667,653,639,624,607,589,569,545,518,489,458,430,406,381,360,336,311,284,258,230,204,178,153,1057,54556
354690 SANTA LUCIA,68,74,79,86,94,98,99,102,103,100,96,94,91,89,89,90,92,95,98,98,98,99,101,103,104,105,105,107,108,108,108,108,109,109,110,111,112,113,115,116,117,117,116,115,109,102,97,92,89,91,94,97,99,100,99,100,98,95,92,92,89,86,82,79,76,72,68,63,58,54,49,44,40,37,35,33,32,31,32,34,158,7247
354700 SANTA MARIA DA SERRA,75,72,71,73,76,75,74,75,78,77,79,80,80,81,81,81,80,81,79,76,72,69,68,69,71,73,76,77,79,78,78,76,76,77,78,80,83,85,84,83,80,76,74,71,70,69,68,66,66,66,68,68,66,66,65,64,63,62,61,62,62,63,60,58,55,50,46,40,37,34,33,29,28,26,24,23,22,21,22,25,123,5308
354710 SANTA MERCEDES,33,34,36,38,41,43,43,43,45,43,43,42,40,39,39,40,40,41,40,38,37,35,34,34,35,35,36,37,38,38,38,39,38,39,40,42,45,45,46,45,44,43,42,41,41,41,42,42,41,41,41,40,39,39,39,40,41,41,41,41,42,40,39,37,34,34,30,27,25,23,21,19,17,17,15,15,15,15,15,16,91,2984
354720 SANTANA DA PONTE PENSA,9,10,11,13,14,16,16,17,18,18,19,20,19,19,19,19,19,19,19,18,17,17,17,16,16,16,16,16,16,17,18,18,18,19,18,18,19,18,19,20,22,24,24,25,24,24,23,22,23,22,23,24,24,25,25,26,26,26,27,28,28,28,29,28,27,26,24,24,22,21,20,19,18,17,16,15,15,13,13,14,86,1671
354730 SANTANA DE PARNAIBA,1961,2011,2106,2230,2340,2393,2387,2446,2517,2500,2509,2530,2503,2463,2447,2409,2374,2379,2360,2325,2297,2280,2273,2273,2254,2220,2190,2170,2158,2154,2159,2169,2189,2234,2306,2394,2489,2576,2655,2719,2764,2801,2818,2795,2727,2628,2510,2389,2275,2176,2090,2008,1931,1870,1823,1784,1750,1712,1667,1612,1550,1482,1420,1360,1301,1241,1177,1110,1041,974,906,842,777,714,651,588,523,460,395,323,2318,158632
354740 SANTA RITA D'OESTE,29,27,28,29,30,30,30,30,30,30,29,28,26,26,27,28,30,31,32,33,33,33,33,33,32,30,28,27,27,28,29,30,31,32,34,36,36,37,39,39,40,40,41,41,40,38,36,36,35,35,36,37,39,39,40,41,41,42,41,41,41,39,38,37,37,38,39,37,36,35,34,30,29,27,26,26,24,22,20,19,122,2765
354750 SANTA RITA DO PASSA QUATRO,219,223,233,248,261,269,270,278,287,284,287,290,288,287,291,292,294,299,301,298,295,294,293,294,291,287,284,284,283,287,291,296,302,311,321,335,348,360,372,379,386,392,395,394,391,382,371,362,353,348,346,344,343,344,349,354,360,363,365,363,358,351,344,335,328,320,310,298,287,274,261,248,234,222,209,195,182,168,154,137,1065,25291
354760 SANTA ROSA DE VITERBO,233,241,254,271,287,295,297,306,314,312,312,313,310,305,306,304,304,306,306,302,300,297,299,303,307,310,313,318,322,326,332,335,339,340,343,345,348,350,353,356,357,360,360,360,356,349,340,332,327,324,324,324,322,319,317,314,309,306,302,299,295,290,283,276,267,257,245,231,219,209,199,189,179,168,158,147,135,124,113,103,727,23829
354765 SANTA SALETE,16,16,16,17,18,18,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,19,19,19,18,18,18,18,18,18,18,18,18,18,19,20,20,21,22,22,22,24,24,24,24,26,26,25,26,26,25,26,26,25,24,24,24,24,22,22,22,22,22,21,21,20,20,19,19,18,18,17,16,16,14,14,12,10,9,7,66,1654
354770 SANTO ANASTACIO,200,193,193,197,203,204,202,206,212,210,212,216,216,218,222,224,227,233,234,232,231,229,229,232,233,233,233,234,234,233,232,231,229,229,231,234,238,241,245,249,253,255,258,258,259,256,252,249,248,249,252,256,259,264,271,277,282,283,281,275,267,255,243,230,219,206,192,180,170,163,156,150,143,137,130,123,118,112,109,104,688,18266
354780 SANTO ANDRE,7490,7658,7998,8471,8898,9108,9078,9276,9493,9357,9327,9362,9275,9205,9274,9297,9355,9573,9721,9803,9915,10069,10263,10478,10595,10629,10664,10740,10854,11007,11190,11367,11545,11770,12060,12387,12703,12959,13139,13229,13238,13222,13168,12995,12678,12265,11803,11370,11014,10767,10603,10452,10287,10143,10015,9894,9776,9643,9474,9263,9019,8746,8484,8220,7953,7661,7340,6993,6637,6282,5930,5592,5262,4941,4622,4306,3989,3673,3352,3025,21974,774653
354790 SANTO ANTONIO DA ALEGRIA,95,91,91,92,93,93,90,91,91,89,89,90,89,89,88,87,87,87,87,88,89,91,93,95,94,94,94,92,92,91,89,89,89,91,92,95,99,102,105,106,108,107,106,103,99,93,88,83,80,80,81,82,82,84,85,85,85,84,84,84,84,85,81,81,81,80,77,73,69,66,63,60,55,51,48,46,40,36,32,29,179,6878
354800 SANTO ANTONIO DE POSSE,289,292,300,314,327,331,327,330,334,327,323,321,316,313,314,316,319,327,336,344,353,363,373,382,383,380,377,373,371,371,371,372,370,369,369,369,367,367,367,368,368,368,366,361,352,339,325,312,305,303,304,305,302,296,287,278,267,256,250,246,243,240,235,230,221,212,200,186,173,161,150,139,128,118,108,98,90,80,72,67,450,23606
354805 SANTO ANTONIO DO ARACANGUA,86,89,95,102,108,111,112,115,120,120,123,123,122,120,117,114,110,108,105,101,97,95,94,95,96,99,101,103,105,107,110,111,111,113,116,118,121,124,126,127,130,131,131,131,130,128,124,121,119,120,122,123,124,125,125,127,127,125,124,123,120,117,112,109,104,100,94,87,81,75,69,64,57,53,48,44,41,37,34,33,181,8540
354810 SANTO ANTONIO DO JARDIM,73,68,67,70,71,72,72,74,76,75,75,75,76,78,81,84,87,91,92,91,87,86,84,82,80,79,77,76,76,77,78,79,80,81,84,85,87,89,89,90,90,91,91,91,92,92,92,90,90,90,89,88,86,83,83,80,78,75,74,76,78,79,79,78,75,73,68,64,60,59,57,57,53,50,47,44,37,34,29,25,169,6230
354820 SANTO ANTONIO DO PINHAL,75,77,80,85,90,92,92,94,96,94,94,94,93,92,92,93,92,95,97,97,99,101,101,102,100,96,94,91,89,89,90,92,93,94,98,101,105,108,110,113,114,115,116,115,115,112,109,106,103,101,100,99,97,97,100,101,102,103,103,103,101,97,92,88,84,80,75,68,63,59,54,50,44,40,38,34,31,29,28,28,175,7249
354830 SANTO EXPEDITO,38,36,35,36,37,38,38,38,38,36,34,34,33,33,36,38,40,43,44,42,42,40,38,37,37,36,36,37,37,36,36,35,33,34,34,35,37,39,39,40,41,41,41,40,41,41,42,41,41,41,41,42,42,42,43,44,46,45,45,44,44,41,40,38,38,37,35,33,32,30,30,28,26,25,24,24,22,20,19,18,107,3040
354840 SANTOPOLIS DO AGUAPEI,47,47,50,51,54,55,55,56,58,56,56,57,56,55,54,54,53,54,54,55,55,56,57,57,57,56,56,55,55,54,55,55,54,56,57,58,61,61,62,62,60,59,58,57,55,54,52,51,49,50,50,50,50,50,49,48,47,46,46,47,48,48,48,46,44,41,38,33,30,27,26,23,22,20,18,17,15,14,14,16,100,3932
354850 SANTOS,3431,3553,3757,4023,4269,4413,4444,4590,4750,4737,4776,4840,4829,4811,4857,4871,4896,4998,5055,5070,5097,5141,5204,5277,5300,5283,5266,5270,5290,5330,5389,5448,5512,5606,5734,5889,6055,6224,6394,6558,6701,6836,6930,6931,6825,6644,6421,6207,6023,5897,5823,5761,5710,5696,5711,5742,5781,5807,5808,5773,5707,5617,5530,5435,5334,5213,5065,4893,4703,4505,4301,4102,3908,3716,3524,3329,3130,2926,2710,2495,19542,430949
354860 SAO BENTO DO SAPUCAI,114,117,123,131,139,143,144,148,152,151,152,153,151,149,151,149,149,150,150,149,148,148,147,148,148,148,147,148,148,150,151,153,154,155,158,160,163,167,169,173,176,179,181,182,180,176,171,165,163,164,164,165,167,166,166,166,165,165,164,165,164,161,158,153,149,141,134,124,116,109,101,96,88,82,78,72,68,64,61,62,361,11880
354870 SAO BERNARDO DO CAMPO,8013,8344,8852,9475,10028,10323,10341,10619,10926,10828,10849,10926,10833,10729,10760,10730,10739,10950,11117,11241,11411,11629,11867,12090,12165,12111,12046,12018,12026,12076,12167,12257,12359,12530,12783,13087,13399,13673,13895,14047,14126,14191,14218,14118,13863,13493,13057,12628,12248,11962,11748,11538,11315,11117,10944,10783,10623,10440,10214,9933,9615,9263,8930,8599,8270,7921,7545,7147,6744,6345,5954,5574,5206,4844,4488,4134,3781,3434,3086,2728,17495,839921
354880 SAO CAETANO DO SUL,1398,1472,1575,1699,1811,1877,1893,1959,2031,2027,2041,2061,2041,2011,2003,1981,1961,1973,1965,1940,1921,1910,1910,1917,1912,1896,1887,1889,1904,1930,1969,2015,2075,2161,2275,2404,2540,2666,2775,2861,2925,2973,3000,2983,2922,2827,2716,2605,2503,2422,2356,2298,2251,2227,2225,2235,2251,2261,2259,2239,2205,2161,2119,2075,2032,1981,1923,1857,1785,1712,1637,1564,1491,1415,1339,1259,1177,1091,1001,899,7370,171107
354890 SAO CARLOS,2845,2888,2989,3144,3282,3338,3302,3345,3388,3300,3249,3226,3177,3149,3187,3221,3279,3408,3534,3652,3783,3922,4050,4148,4173,4138,4087,4042,4003,3975,3959,3941,3928,3938,3973,4026,4083,4133,4174,4200,4209,4219,4218,4180,4096,3980,3846,3711,3593,3500,3429,3361,3292,3235,3185,3143,3105,3069,3030,2984,2930,2866,2797,2716,2625,2520,2401,2277,2152,2031,1914,1802,1692,1582,1472,1362,1252,1147,1044,950,6632,263128
354900 SAO FRANCISCO,25,23,24,25,25,26,26,27,28,28,29,30,30,31,31,31,31,32,32,32,32,32,32,32,33,32,31,31,30,31,30,30,30,30,30,30,31,31,31,32,32,33,33,34,35,36,37,37,37,37,37,38,37,38,38,39,39,40,41,40,40,39,38,36,35,34,31,31,30,29,29,27,27,25,25,23,21,19,18,16,128,2626
354910 SAO JOAO DA BOA VISTA,989,999,1032,1083,1129,1148,1137,1154,1170,1143,1129,1125,1108,1096,1104,1109,1120,1149,1174,1192,1211,1236,1263,1290,1304,1306,1305,1306,1305,1306,1306,1309,1313,1330,1360,1399,1440,1476,1504,1524,1535,1543,1546,1535,1506,1465,1419,1376,1343,1326,1316,1311,1301,1295,1290,1284,1278,1267,1249,1221,1187,1147,1112,1079,1047,1015,977,935,887,837,787,736,688,641,595,550,506,460,413,363,2752,95203
354920 SAO JOAO DAS DUAS PONTES,31,29,29,28,30,30,29,29,30,29,30,30,31,31,32,33,34,34,35,35,34,34,35,35,35,34,33,33,33,33,32,32,32,31,32,32,33,34,34,34,36,36,36,37,38,39,39,40,39,39,39,39,40,39,39,39,39,38,38,36,36,33,32,31,30,30,28,26,25,23,23,21,19,18,17,15,14,13,11,11,84,2589
354925 SAO JOAO DE IRACEMA,26,24,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,24,24,25,25,25,26,26,27,27,26,27,27,26,25,24,22,21,20,20,20,20,21,21,22,24,25,26,28,28,28,28,27,27,26,26,26,25,24,24,22,22,20,20,19,19,19,19,19,18,18,17,16,16,14,14,12,12,11,8,7,54,1848
354930 SAO JOAO DO PAU D'ALHO,25,23,23,25,25,25,24,24,25,25,25,26,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,26,27,27,27,27,27,28,28,28,28,28,28,27,27,26,26,28,28,30,30,31,31,32,32,32,32,32,31,32,32,32,32,33,32,32,32,32,33,33,32,31,30,29,26,24,22,21,20,18,16,15,13,110,2272
354940 SAO JOAQUIM DA BARRA,531,533,548,576,603,618,618,635,653,648,650,656,654,653,664,670,676,689,692,684,676,669,669,675,681,684,690,696,701,704,706,709,713,722,739,761,783,803,818,827,830,831,829,819,802,777,750,722,699,684,671,660,648,636,626,617,608,598,588,577,564,549,533,515,496,474,450,425,403,384,366,349,330,310,289,267,245,221,201,178,1233,49831
354950 SAO JOSE DA BELA VISTA,107,102,102,104,108,109,108,110,113,114,115,117,119,120,122,124,126,127,129,128,126,125,124,124,124,122,120,119,118,116,115,114,111,110,108,107,106,105,104,103,102,101,100,100,100,100,100,99,99,99,101,102,100,98,95,93,90,86,82,80,78,76,72,70,67,65,62,58,56,54,52,51,48,45,42,39,35,31,27,23,154,7737
354960 SAO JOSE DO BARREIRO,52,50,50,52,52,51,50,51,52,53,56,59,59,59,58,56,54,54,53,53,53,53,52,52,51,50,47,47,46,46,47,47,48,49,50,51,52,53,53,53,53,53,53,53,52,51,50,50,49,50,52,53,53,54,54,55,54,53,52,51,50,48,46,45,45,43,43,40,38,35,33,28,25,24,22,20,19,17,17,16,114,3887
354970 SAO JOSE DO RIO PARDO,576,586,608,641,669,682,675,685,694,677,667,661,647,634,632,628,627,637,641,641,643,649,659,674,684,692,699,711,723,739,754,768,779,789,801,813,825,832,838,843,840,840,834,820,794,762,726,696,676,667,667,669,670,670,672,672,674,675,677,680,680,676,670,661,648,626,603,574,545,513,482,452,422,393,365,337,309,282,256,237,1593,53528
354980 SAO JOSE DO RIO PRETO,5422,5453,5629,5881,6092,6152,6055,6122,6212,6086,6044,6048,5975,5902,5907,5883,5891,6028,6164,6296,6469,6681,6914,7155,7319,7406,7474,7542,7597,7649,7699,7727,7740,7768,7825,7900,7978,8042,8098,8134,8145,8155,8139,8043,7849,7587,7291,7010,6775,6607,6493,6391,6284,6197,6123,6055,5993,5928,5846,5745,5624,5480,5334,5170,4993,4793,4570,4336,4100,3870,3649,3438,3234,3035,2840,2649,2464,2287,2118,1971,13001,495971
354990 SAO JOSE DOS CAMPOS,8088,8269,8636,9127,9555,9742,9670,9844,10039,9865,9804,9803,9661,9524,9514,9454,9431,9585,9695,9762,9872,10028,10213,10400,10468,10435,10397,10396,10429,10507,10616,10716,10807,10931,11098,11297,11497,11675,11828,11941,12005,12056,12058,11929,11642,11246,10790,10349,9961,9663,9438,9230,9019,8845,8700,8573,8458,8339,8198,8028,7831,7611,7398,7177,6947,6691,6405,6093,5768,5439,5110,4789,4474,4162,3850,3537,3220,2901,2573,2254,14202,721578
354995 SAO LOURENCO DA SERRA,191,195,203,214,225,230,228,233,236,232,229,228,223,220,222,223,224,230,234,235,236,239,241,243,240,236,231,228,224,223,223,223,223,224,226,230,232,235,239,245,248,252,253,254,253,248,241,235,229,229,228,226,223,220,216,212,207,201,194,188,181,172,166,160,158,153,149,143,136,128,121,111,103,94,87,79,71,62,52,40,322,16341
355000 SAO LUIS DO PARAITINGA,106,104,105,109,114,116,115,118,121,119,119,121,120,119,122,123,124,128,129,127,125,124,124,125,126,127,128,129,131,131,131,131,132,133,135,139,143,145,146,146,147,146,145,145,146,147,147,147,148,150,153,155,156,157,160,160,161,162,161,160,157,154,149,146,143,138,133,124,118,109,101,94,86,79,74,69,66,60,57,55,344,10519
355010 SAO MANUEL,416,421,438,461,482,492,489,500,513,507,506,509,505,501,502,500,499,507,512,511,514,518,524,532,536,535,534,536,540,545,553,559,563,566,571,576,582,587,592,595,598,601,606,610,610,606,598,588,575,563,552,539,523,507,491,476,463,451,442,436,430,423,414,403,390,373,354,334,315,297,279,264,246,229,213,195,179,162,147,134,899,38344
355020 SAO MIGUEL ARCANJO,403,404,415,434,452,460,457,467,479,474,475,479,476,473,475,476,475,483,484,481,478,477,479,480,477,471,465,461,458,457,457,458,457,459,462,466,471,477,483,491,497,503,506,503,491,474,456,439,430,428,432,436,436,433,429,421,411,402,391,381,369,358,345,332,319,302,286,268,252,238,223,210,196,184,172,160,149,138,128,121,722,32977
355030 SAO PAULO,122329,125299,130880,138526,145390,148608,147901,150796,153909,151198,150237,150299,148703,147579,148762,149611,151328,155876,159704,162708,166277,170441,175050,179732,182471,183367,183752,184025,183880,183520,183141,182396,181875,182337,184152,186939,189800,192242,194080,194871,194603,194490,194262,192253,188096,182689,176627,171100,165956,161960,159079,156399,153509,150724,147564,144718,142044,139659,136776,133259,129635,125728,122360,118498,114176,109647,104734,99946,94605,89314,84148,79361,74930,70190,65335,60525,55821,51329,46445,41519,302846,11930850
355040 SAO PEDRO,409,415,430,454,476,487,486,497,509,500,496,496,490,487,492,496,501,513,518,519,518,518,520,521,518,509,501,496,493,493,495,499,502,510,521,535,552,566,578,588,595,600,606,606,602,591,578,563,550,542,533,526,516,507,500,493,487,483,481,480,479,477,472,464,452,435,417,397,378,364,351,338,322,308,292,274,255,237,217,203,1205,39280
355050 SAO PEDRO DO TURVO,107,103,101,103,105,106,104,104,107,104,102,103,102,102,104,107,109,111,112,110,108,105,104,103,101,98,95,94,92,93,93,93,94,96,97,99,102,104,106,107,109,109,109,108,104,100,95,90,88,88,90,91,91,92,95,96,97,95,92,88,85,79,74,71,69,68,66,64,62,60,57,55,52,50,47,45,42,38,35,31,160,7327
355060 SAO ROQUE,863,888,933,991,1045,1072,1072,1101,1133,1124,1126,1131,1118,1101,1097,1088,1081,1091,1089,1077,1066,1060,1062,1070,1071,1069,1068,1071,1078,1088,1102,1116,1130,1149,1176,1208,1240,1271,1297,1321,1336,1349,1354,1344,1314,1271,1221,1173,1132,1103,1083,1065,1046,1029,1015,1002,991,981,972,963,951,937,920,898,870,835,796,754,711,669,629,590,552,514,476,438,400,362,328,297,2027,81632
355070 SAO SEBASTIAO,1060,1068,1103,1158,1208,1231,1224,1249,1280,1264,1263,1271,1260,1248,1255,1250,1249,1266,1271,1264,1259,1259,1264,1270,1265,1250,1236,1227,1223,1225,1232,1238,1242,1251,1264,1283,1301,1322,1344,1366,1386,1403,1413,1406,1376,1331,1278,1222,1173,1135,1104,1075,1043,1012,983,954,926,899,871,842,811,779,748,715,684,647,611,572,535,500,465,433,401,370,338,308,278,248,220,194,1248,83700
355080 SAO SEBASTIAO DA GRAMA,110,108,111,115,119,122,121,123,127,126,128,129,130,131,132,134,135,137,138,137,136,136,138,139,139,141,141,142,145,145,148,149,150,153,154,157,159,160,162,163,164,164,164,162,159,154,148,144,141,141,141,143,142,143,143,143,143,143,140,139,136,132,128,125,121,118,113,106,101,95,91,84,78,73,68,63,59,52,48,43,316,10581
355090 SAO SIMAO,128,127,130,137,144,149,151,158,166,167,172,177,180,182,187,189,192,196,196,192,188,183,181,178,176,174,171,170,172,173,175,178,180,184,189,195,201,206,209,210,212,212,210,207,203,197,190,184,180,180,181,183,184,184,186,187,186,185,183,182,178,174,169,165,160,153,145,138,129,123,116,110,103,96,91,84,79,73,68,64,453,13700
355100 SAO VICENTE,3561,3684,3876,4134,4370,4497,4503,4614,4727,4656,4630,4632,4576,4535,4573,4596,4640,4767,4866,4932,5006,5092,5177,5243,5234,5163,5083,5020,4972,4948,4942,4934,4924,4933,4966,5018,5077,5135,5192,5240,5274,5313,5342,5326,5252,5131,4986,4843,4721,4635,4578,4518,4443,4365,4283,4198,4112,4026,3934,3835,3726,3612,3502,3396,3288,3170,3037,2892,2739,2582,2423,2270,2119,1970,1820,1669,1513,1352,1185,1018,6946,340012
355110 SARAPUI,118,123,128,137,145,150,151,155,159,156,155,155,152,150,151,151,152,155,156,153,150,148,146,147,146,146,146,146,146,146,146,145,145,145,146,147,149,151,152,152,154,154,153,151,151,147,143,138,134,131,129,127,125,124,125,127,127,127,128,130,128,126,122,120,116,112,106,99,93,87,81,74,67,62,58,54,51,48,45,46,234,10551
355120 SARUTAIA,53,48,47,47,48,48,46,47,48,47,48,49,49,51,52,54,57,58,60,59,58,57,56,56,57,56,57,57,56,55,55,53,51,50,50,50,51,51,51,51,50,49,49,49,48,47,47,45,45,44,44,43,43,43,43,46,46,47,46,46,46,46,44,43,41,41,40,36,34,32,30,28,26,24,23,22,20,19,18,18,103,3748
355130 SEBASTIANOPOLIS DO SUL,36,36,37,39,41,42,42,42,43,42,42,43,41,40,40,39,38,37,37,35,33,32,32,32,32,34,35,35,37,39,40,42,44,45,46,48,50,51,51,52,51,51,50,48,46,43,42,40,38,38,39,39,39,40,41,43,43,43,44,44,44,43,43,42,40,40,38,36,34,32,29,26,24,22,20,20,17,15,15,14,99,3157
355140 SERRA AZUL,109,112,117,125,130,132,130,133,135,132,132,133,132,132,135,138,142,152,162,174,187,203,218,236,250,262,271,275,278,276,274,269,264,260,258,257,257,255,255,253,249,245,241,232,222,209,196,183,175,168,165,160,155,151,148,144,138,134,130,126,122,118,112,109,106,101,96,90,84,78,73,67,60,55,50,47,42,37,32,29,166,12990
355150 SERRANA,553,561,583,613,643,657,654,669,685,676,675,679,674,669,675,677,681,695,705,710,717,724,734,743,743,735,727,720,716,715,715,714,714,718,726,736,746,752,752,748,738,727,716,702,684,661,636,613,592,578,565,552,540,527,517,505,494,480,465,446,425,404,382,363,346,327,308,288,269,250,231,213,196,181,168,153,141,129,119,108,661,45129
355160 SERRA NEGRA,315,313,320,333,347,352,349,356,363,357,357,359,356,355,360,363,367,376,381,384,387,390,394,398,396,391,386,384,383,386,390,394,399,404,411,418,427,437,449,462,473,486,496,497,491,478,461,445,432,424,421,417,412,406,401,396,391,388,387,387,387,387,383,379,372,361,348,333,319,305,292,278,263,249,232,214,195,174,153,132,1111,30705
355170 SERTAOZINHO,1570,1581,1631,1707,1774,1799,1780,1808,1846,1817,1812,1820,1801,1779,1782,1769,1764,1788,1800,1800,1808,1826,1853,1887,1907,1912,1920,1934,1953,1978,2008,2035,2060,2091,2133,2180,2223,2255,2271,2270,2253,2232,2207,2163,2099,2019,1933,1849,1776,1718,1673,1631,1589,1555,1527,1503,1481,1456,1427,1391,1348,1301,1254,1202,1148,1089,1027,965,909,858,811,765,718,669,617,565,511,459,410,357,2346,130543
355180 SETE BARRAS,184,179,180,186,191,193,191,195,200,199,199,202,201,201,203,201,199,200,197,190,182,175,171,168,163,159,155,152,151,151,151,152,153,155,158,162,168,172,176,179,184,188,190,191,193,191,188,184,181,179,177,175,171,167,165,161,158,154,149,145,141,136,131,128,129,127,126,121,116,109,102,93,87,81,77,72,69,63,58,54,323,12978
355190 SEVERINIA,187,186,188,194,201,204,201,203,205,200,196,195,192,192,196,199,204,212,219,223,227,231,236,240,240,238,236,232,228,222,215,209,205,205,210,219,227,233,238,239,237,235,232,227,220,213,204,197,191,190,188,188,186,184,182,181,178,175,173,172,170,166,159,152,142,132,122,111,103,97,94,89,83,78,70,64,57,50,45,40,305,14809
355200 SILVEIRAS,81,78,78,80,83,84,84,86,87,85,84,83,83,83,87,90,93,98,99,98,97,96,93,91,88,84,80,79,78,79,82,83,85,86,87,88,89,89,89,90,90,90,90,92,91,93,91,89,86,84,82,79,75,75,75,76,76,77,77,78,77,75,73,71,68,64,61,56,53,51,48,45,42,38,37,34,32,29,27,26,165,6295
