Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
432067 SINIMBU,111,109,105,103,105,105,109,116,123,129,134,140,144,148,150,151,152,153,152,150,147,143,140,139,139,138,138,140,141,142,145,146,147,147,145,142,141,140,139,140,142,144,143,142,141,141,141,140,141,141,141,140,138,136,134,132,132,129,126,123,118,113,109,104,102,98,94,91,87,80,76,73,69,66,63,59,55,50,46,41,283,10052
432070 SOBRADINHO,178,174,171,168,171,171,177,188,194,200,205,212,218,224,229,230,232,232,233,233,231,229,226,224,225,227,230,231,232,233,231,230,226,222,216,208,200,194,189,190,191,194,195,197,200,204,207,211,211,210,207,205,199,192,186,180,174,168,164,159,154,148,142,136,129,123,117,110,103,95,88,83,77,73,69,65,61,57,54,49,284,14505
432080 SOLEDADE,406,398,388,381,387,390,402,427,443,457,471,485,498,509,518,521,524,526,524,519,514,505,494,484,478,475,472,473,474,476,476,476,475,468,457,441,426,411,401,396,396,397,397,400,405,410,416,421,422,419,411,408,399,388,378,370,360,351,338,326,311,296,282,269,256,243,231,219,206,193,181,171,162,154,144,135,124,113,102,90,631,30771
432085 TABAI,63,62,58,57,57,57,59,60,60,60,59,59,60,61,64,65,66,67,67,66,64,63,62,60,61,60,61,61,62,61,62,62,62,62,62,62,60,59,59,58,59,60,60,60,61,61,61,61,60,59,58,56,55,54,53,52,51,49,48,48,46,45,43,41,39,37,34,33,30,28,28,26,24,24,22,20,18,17,15,14,84,4244
432090 TAPEJARA,241,234,223,217,219,219,225,238,243,248,251,257,265,277,291,302,314,328,341,356,369,378,385,389,392,394,397,395,390,381,369,358,347,334,321,306,291,278,270,267,266,267,269,271,275,280,284,287,288,286,281,279,268,258,246,234,222,210,200,190,181,172,163,155,145,136,128,120,112,104,97,91,87,83,79,75,71,68,63,59,349,19999
432100 TAPERA,130,130,128,127,131,131,136,144,147,149,150,151,153,156,159,162,164,164,165,164,164,163,163,163,163,164,165,166,164,162,160,158,158,156,154,151,149,145,142,142,143,145,145,148,151,152,154,156,156,154,151,149,144,141,138,135,131,127,123,117,112,106,100,95,91,87,83,79,75,71,68,65,63,61,58,54,50,46,42,36,263,10658
432110 TAPES,193,195,199,201,207,210,219,237,250,266,278,288,294,295,292,286,279,271,262,253,244,237,230,225,224,222,222,223,224,227,229,231,233,232,229,224,220,216,215,215,217,218,219,221,224,226,230,233,234,234,232,231,227,223,217,210,203,195,189,183,178,173,168,164,158,152,147,140,132,125,118,112,107,101,97,90,84,76,68,59,406,16718
432120 TAQUARA,736,731,716,703,714,717,735,777,804,827,851,871,888,899,904,898,892,885,876,865,850,833,816,807,806,812,822,834,846,858,866,872,878,874,859,839,814,789,770,761,756,757,756,762,770,781,794,804,806,801,787,777,754,726,697,667,639,611,587,565,544,524,503,481,459,436,412,386,361,333,308,289,272,257,243,230,216,202,190,177,1110,55425
432130 TAQUARI,338,338,332,327,333,336,346,365,376,386,392,398,404,409,413,415,415,415,414,410,403,395,388,384,383,386,391,395,399,402,403,405,403,401,393,383,372,361,354,352,352,353,357,364,372,381,389,396,399,396,390,387,378,368,358,347,336,326,314,301,289,275,261,249,236,225,211,198,185,173,163,153,146,138,131,122,114,105,97,88,575,26713
432132 TAQUARUCU DO SUL,36,34,32,31,31,30,32,35,37,38,40,42,44,45,46,47,48,49,49,48,46,45,43,42,43,42,43,43,43,42,42,42,42,42,42,40,39,39,38,38,38,39,39,40,39,40,41,43,44,44,45,46,46,45,44,42,41,39,38,36,35,35,34,32,32,31,30,29,27,24,23,21,19,19,17,16,15,14,13,11,81,3017
432135 TAVARES,51,52,53,54,56,57,60,65,69,72,75,77,79,80,80,80,80,80,78,77,76,72,70,68,68,67,68,68,68,68,67,67,66,66,65,64,64,63,64,66,68,70,72,74,75,77,78,81,82,83,83,84,83,82,82,82,80,81,79,77,76,72,69,65,62,58,54,50,48,47,45,44,42,40,38,35,31,28,25,22,145,5389
432140 TENENTE PORTELA,177,179,182,183,190,195,203,217,226,235,242,248,251,254,253,251,247,243,239,234,229,223,218,213,209,206,203,200,197,195,191,189,186,183,179,175,170,166,163,162,163,163,162,164,166,168,172,175,177,178,177,178,177,175,175,173,172,170,166,161,155,149,142,135,128,120,111,103,96,90,85,80,76,72,68,65,61,58,56,54,347,13969
432143 TERRA DE AREIA,125,125,126,126,131,132,137,145,151,154,157,160,162,164,165,165,163,162,160,158,156,154,151,149,149,148,149,149,148,148,147,145,143,143,140,138,136,134,133,132,134,134,134,134,135,135,135,137,138,138,137,137,134,131,127,124,121,117,115,111,108,104,100,95,90,84,78,73,68,64,59,56,53,50,46,44,40,38,35,33,212,9998
432145 TEUTONIA,370,362,346,335,337,336,341,357,363,367,372,378,387,398,410,420,429,438,446,451,457,460,463,466,471,477,484,490,495,499,501,503,502,497,487,474,459,444,434,428,423,418,413,408,406,406,407,407,404,400,392,387,378,368,358,347,337,326,312,296,278,263,248,234,220,207,195,182,169,159,149,139,132,125,118,109,102,93,84,75,510,28518
432146 TIO HUGO,35,34,33,33,34,34,35,37,39,39,41,41,42,42,44,44,44,44,44,45,45,44,44,44,44,45,46,47,47,46,45,45,43,43,40,40,39,37,36,36,36,37,37,38,38,40,41,41,41,42,41,40,39,37,36,35,33,32,32,30,30,29,28,27,26,25,24,23,21,19,18,16,14,14,12,12,12,11,11,10,49,2817
432147 TIRADENTES DO SUL,67,66,66,66,67,69,72,79,83,89,94,98,103,104,103,103,99,97,91,86,78,72,67,65,63,63,63,65,67,70,74,76,79,80,78,77,74,74,74,74,74,76,77,78,79,81,84,87,90,93,94,98,99,101,103,105,107,109,108,106,104,101,98,93,87,82,76,69,65,61,57,54,51,47,44,40,36,33,30,29,158,6399
432149 TOROPI,24,24,24,24,25,26,28,31,32,35,37,38,39,40,41,41,40,39,39,38,35,34,33,33,33,34,35,35,35,36,36,36,38,39,41,41,42,43,42,43,44,44,44,44,43,43,43,43,43,43,43,44,44,43,43,43,43,43,43,42,42,41,41,39,38,36,35,33,31,29,26,25,23,22,20,19,18,17,16,15,93,2933
432150 TORRES,441,436,426,418,425,428,440,470,488,507,524,541,556,567,574,575,576,575,571,565,558,549,541,536,537,540,544,547,549,551,551,553,554,552,545,533,519,505,496,491,492,494,496,501,507,514,522,530,534,534,529,527,516,506,493,482,467,454,438,422,404,386,369,352,335,317,299,281,260,240,223,207,193,180,167,155,141,128,115,103,631,36298
432160 TRAMANDAI,658,647,631,618,625,625,639,674,694,710,726,741,752,760,761,755,747,737,722,703,683,659,639,629,628,632,640,645,648,648,645,641,637,628,610,590,568,548,535,530,531,535,538,543,551,560,570,580,587,590,590,595,587,578,567,554,540,526,511,494,478,460,442,424,406,388,368,347,322,297,272,251,231,215,199,182,166,149,132,114,712,43990
432162 TRAVESSEIRO,15,16,16,17,18,18,20,22,23,24,26,26,27,28,29,30,30,31,30,30,30,29,28,29,29,28,29,28,28,27,26,26,26,26,26,26,26,27,27,29,31,31,33,34,35,35,36,36,36,36,36,36,35,35,34,35,35,35,35,35,34,34,33,33,32,32,31,30,28,27,25,24,23,22,21,20,18,16,15,13,90,2321
432163 TRES ARROIOS,21,20,21,20,21,22,22,24,25,26,26,26,26,27,27,28,31,33,34,36,35,36,35,33,32,30,31,30,30,31,32,32,33,34,34,35,36,36,38,39,40,42,44,45,48,50,52,54,54,53,53,51,51,50,50,48,48,47,46,44,43,41,40,39,38,37,35,33,31,29,27,25,23,23,22,22,21,20,20,20,118,2865
432166 TRES CACHOEIRAS,118,117,114,113,115,117,122,130,135,138,143,146,150,156,159,162,164,166,167,169,169,169,168,167,166,167,167,166,164,162,158,156,154,152,148,143,139,137,135,136,140,142,145,149,153,157,161,164,165,165,164,162,157,152,147,140,135,129,122,117,110,104,98,93,87,83,77,73,69,64,60,57,54,52,50,47,44,41,38,35,207,10433
432170 TRES COROAS,343,338,327,318,321,318,322,337,344,349,356,361,369,375,379,379,381,383,385,388,388,389,391,394,402,410,419,426,429,429,429,429,427,422,414,402,390,378,370,367,366,364,360,354,349,344,340,335,328,318,307,298,286,274,264,253,243,235,225,215,205,195,185,175,164,155,144,134,123,112,103,94,88,82,76,69,64,59,55,49,312,23879
432180 TRES DE MAIO,284,276,261,252,253,253,258,272,278,282,286,292,302,314,329,341,353,366,377,386,393,396,395,390,386,382,377,372,369,365,359,353,351,348,345,339,335,329,327,327,330,333,335,338,342,346,352,357,359,359,355,352,345,337,328,319,310,301,294,285,273,265,253,243,233,223,212,201,189,178,166,158,151,144,137,131,124,116,109,101,655,24192
432183 TRES FORQUILHAS,35,35,34,33,34,35,36,38,40,42,44,46,47,47,47,47,46,46,45,44,41,41,38,37,36,35,35,35,36,36,37,38,39,39,39,40,40,39,38,39,39,41,42,42,44,45,46,46,47,46,45,44,42,40,38,37,37,35,35,34,34,32,32,32,30,29,28,27,25,25,24,23,22,21,20,19,17,15,13,11,62,2945
432185 TRES PALMEIRAS,62,60,57,55,55,55,57,60,61,65,65,67,69,70,71,72,73,73,74,73,73,71,69,67,66,66,66,65,63,61,59,58,56,56,55,55,54,54,52,51,50,50,48,49,50,52,54,57,58,60,60,61,62,61,61,60,60,59,58,57,56,54,52,51,49,47,45,41,39,35,32,29,27,25,24,22,21,20,19,19,108,4453
432190 TRES PASSOS,264,257,249,244,249,251,260,277,289,298,310,319,329,339,347,354,358,362,364,365,365,362,358,356,355,356,359,361,365,367,369,371,371,369,363,355,346,339,335,333,335,336,336,339,343,348,355,360,365,365,362,362,355,348,341,332,325,317,307,298,288,278,268,258,247,237,225,214,200,189,176,167,158,150,141,133,123,114,103,93,627,24458
432195 TRINDADE DO SUL,89,84,79,75,77,75,77,82,87,90,93,99,102,106,110,110,109,108,104,100,96,91,88,84,83,82,80,79,80,80,80,80,81,81,80,79,78,77,75,76,76,76,76,77,78,80,81,83,84,86,86,87,87,85,83,80,78,75,73,71,68,65,62,59,55,52,49,45,42,40,38,36,35,32,31,29,27,25,23,22,135,6058
432200 TRIUNFO,394,386,373,365,370,369,377,397,407,413,423,431,439,448,454,455,456,455,453,448,441,433,426,419,417,416,417,416,415,413,409,405,403,397,390,380,370,358,349,344,341,339,339,341,347,352,359,365,364,362,356,352,343,333,322,311,300,290,282,272,262,253,243,233,221,207,194,181,168,156,146,137,129,121,113,105,97,89,81,76,474,26687
432210 TUCUNDUVA,55,54,52,50,51,53,55,59,61,64,66,69,72,74,77,78,82,83,85,85,86,85,83,81,79,78,76,76,76,78,78,80,80,80,79,78,77,75,74,74,74,74,75,78,81,85,89,93,96,97,97,98,97,95,92,91,88,87,82,80,77,74,73,71,69,67,65,62,60,56,53,50,48,46,44,43,40,37,34,31,188,5935
432215 TUNAS,60,59,55,53,54,54,56,60,63,66,70,73,74,77,79,80,80,80,79,77,73,70,67,65,65,65,65,66,65,65,65,65,66,66,65,64,63,61,60,60,59,59,58,59,60,60,62,63,64,63,61,61,58,55,53,51,49,46,45,44,41,39,36,36,34,31,31,29,26,27,25,24,24,22,21,20,18,16,14,11,68,4373
432218 TUPANCI DO SUL,13,13,13,13,14,15,16,17,19,21,22,23,25,25,26,26,26,26,25,24,23,22,20,20,19,17,17,16,16,15,14,14,15,15,16,17,17,18,20,21,22,23,25,25,26,27,28,29,29,30,29,29,29,27,25,22,21,19,17,17,16,15,16,16,15,16,15,15,15,15,13,13,13,13,13,11,11,9,8,5,42,1558
432220 TUPANCIRETA,311,313,309,304,309,310,317,335,347,357,367,375,380,382,380,376,370,364,356,349,341,331,323,320,319,322,326,328,332,335,336,337,336,333,327,320,313,307,302,300,300,299,298,301,304,309,315,318,318,314,309,304,297,290,283,277,269,260,248,236,222,209,199,188,180,173,164,155,145,135,127,121,115,110,104,99,92,86,78,71,465,22486
432225 TUPANDI,51,51,49,48,49,49,50,52,54,54,55,54,56,57,58,60,60,62,64,66,69,69,71,72,73,74,74,75,75,75,73,73,72,71,68,66,64,61,60,60,60,60,60,61,61,62,62,62,61,59,58,55,53,51,48,47,45,42,41,39,36,33,31,29,28,26,24,23,21,20,19,18,17,17,15,15,15,14,13,12,76,4083
432230 TUPARENDI,71,70,65,64,64,65,69,75,79,84,89,94,100,105,111,115,119,122,125,125,123,121,119,116,112,110,107,106,104,103,103,103,103,103,103,102,102,103,104,108,111,117,122,127,133,140,145,149,151,149,147,145,142,139,136,133,131,127,124,121,117,114,111,108,106,104,100,97,91,86,80,75,71,68,65,62,58,54,49,43,300,8614
432232 TURUCU,45,45,44,43,44,43,44,47,49,50,53,52,54,53,53,53,52,52,53,53,53,52,52,52,51,50,50,50,50,52,53,53,53,55,53,53,53,51,52,51,52,51,50,48,48,47,47,47,48,48,48,49,49,48,48,47,46,46,45,45,44,43,43,41,39,37,32,31,27,25,23,21,20,18,16,15,14,14,13,13,81,3588
432234 UBIRETAMA,15,15,15,15,17,18,19,21,24,27,30,32,34,36,36,36,36,35,35,34,33,32,30,29,28,27,26,26,26,27,26,27,28,29,30,30,32,32,32,33,33,35,35,37,38,39,40,40,40,40,38,38,37,37,36,34,34,33,33,32,31,31,30,30,28,27,24,23,21,20,18,17,15,15,13,12,11,9,9,9,50,2285
432235 UNIAO DA SERRA,12,12,11,10,11,11,11,11,13,13,14,14,15,15,15,16,17,18,18,18,19,18,18,18,17,18,18,18,18,16,16,16,16,15,14,14,13,13,13,14,14,15,16,17,18,19,21,22,23,25,26,27,28,28,28,29,28,27,27,27,26,24,24,22,22,21,18,18,16,17,15,15,13,13,12,12,11,10,10,9,67,1457
432237 UNISTALDA,28,27,25,24,24,24,25,28,30,33,35,39,40,42,43,41,41,40,38,35,35,33,31,29,28,28,28,28,28,28,28,28,28,29,28,28,28,29,29,30,32,32,33,34,35,37,38,39,39,39,38,37,36,35,34,34,35,34,34,32,31,29,29,28,27,26,26,24,23,22,20,19,18,17,16,16,14,14,12,10,64,2435
432240 URUGUAIANA,1972,1962,1933,1910,1945,1953,2003,2115,2178,2229,2278,2319,2351,2370,2369,2345,2314,2277,2232,2178,2120,2059,2002,1962,1942,1935,1937,1940,1946,1949,1947,1946,1944,1926,1890,1844,1792,1743,1708,1691,1687,1685,1679,1680,1686,1696,1709,1716,1710,1688,1653,1629,1579,1523,1465,1406,1347,1291,1236,1182,1132,1077,1025,970,914,857,800,745,691,641,598,561,528,496,464,430,397,363,332,303,1988,128015
432250 VACARIA,919,913,894,879,893,893,914,961,985,1003,1018,1032,1045,1054,1058,1053,1048,1042,1034,1021,1005,985,967,956,955,961,968,976,980,981,978,975,973,963,944,917,890,862,841,830,828,828,827,832,840,850,859,864,862,853,836,827,803,779,754,727,702,676,649,621,593,565,540,515,491,467,444,420,395,368,346,327,310,296,280,265,248,230,211,191,1175,63060
432252 VALE VERDE,39,38,37,37,38,39,39,43,43,44,46,47,47,48,49,49,50,49,49,47,46,44,42,41,41,40,40,40,41,42,42,43,44,44,45,46,46,46,46,46,46,46,46,47,48,49,49,50,50,50,50,49,48,46,45,43,42,41,40,40,40,40,39,39,37,36,34,33,30,28,26,25,23,21,20,19,18,16,14,13,90,3309
432253 VALE DO SOL,113,111,109,110,113,118,123,134,142,150,156,163,169,175,179,182,184,184,182,178,173,168,164,160,159,160,162,162,162,163,163,165,165,166,167,166,166,164,163,163,164,164,163,162,160,161,161,160,160,157,154,153,149,145,142,139,137,135,132,128,124,120,115,111,106,102,97,93,87,81,76,71,67,63,59,54,50,44,39,34,267,11142
432254 VALE REAL,64,66,64,63,65,64,65,68,68,68,68,68,69,70,73,74,76,78,80,83,85,88,89,91,93,97,98,100,100,100,100,99,98,97,93,90,86,83,80,80,80,80,80,79,79,78,78,77,77,76,74,72,69,66,63,61,58,54,52,50,48,45,44,42,39,37,36,34,30,29,26,24,23,21,19,18,16,15,14,12,78,5294
432255 VANINI,18,18,17,18,18,18,20,21,22,23,23,24,25,26,27,28,28,29,30,31,31,32,32,32,32,31,31,29,29,28,28,26,26,26,25,25,25,25,25,26,27,28,29,31,33,35,36,37,37,35,33,33,30,30,28,27,26,25,25,25,25,26,25,24,22,21,19,17,17,15,15,13,13,11,11,10,9,8,8,8,50,2005
432260 VENANCIO AIRES,757,742,721,707,720,726,751,800,830,859,888,918,948,977,1004,1021,1036,1048,1055,1058,1058,1052,1046,1044,1048,1056,1066,1073,1080,1083,1082,1082,1081,1071,1052,1027,1001,980,967,968,976,983,986,990,996,1004,1012,1019,1017,1006,988,976,951,923,898,872,846,820,791,762,731,699,666,632,597,564,528,494,462,432,408,387,369,352,333,313,293,273,255,237,1437,67761
432270 VERA CRUZ,309,302,292,286,290,291,299,316,326,334,342,351,360,370,379,383,388,392,392,390,387,381,376,372,374,377,380,385,389,390,392,391,392,390,385,380,373,366,362,359,361,362,363,364,366,367,368,367,362,354,342,333,322,311,301,292,285,276,269,261,253,245,236,227,217,207,196,184,173,160,148,139,130,123,115,108,100,92,84,78,493,24727
432280 VERANOPOLIS,241,236,227,222,225,225,230,244,250,256,263,269,278,288,299,307,315,323,330,336,344,349,355,362,370,380,389,396,401,403,401,401,399,391,381,367,351,339,330,328,328,330,331,336,342,349,357,364,368,366,362,359,351,341,329,318,305,294,282,270,259,247,236,225,212,201,189,177,167,157,149,142,136,130,124,116,109,100,92,83,624,23358
432285 VESPASIANO CORREA,17,17,17,18,18,18,19,20,21,21,20,20,20,21,22,24,24,25,24,24,24,23,23,23,23,22,23,22,23,22,24,24,25,25,24,23,24,24,24,24,26,27,27,29,29,30,31,31,33,33,32,32,32,31,29,28,27,27,27,27,28,29,28,28,26,25,25,24,22,21,19,19,17,17,17,17,16,16,16,16,86,1979
432290 VIADUTOS,43,42,40,40,41,43,45,52,55,57,60,62,65,67,71,74,77,78,79,79,77,75,72,69,67,65,65,63,64,63,64,65,66,65,66,65,65,65,66,67,68,71,72,74,76,80,82,86,87,86,86,86,84,82,81,81,81,80,79,77,74,72,67,64,60,56,53,49,46,44,42,41,39,38,37,36,35,34,33,33,221,5277
432300 VIAMAO,3504,3464,3398,3347,3403,3422,3522,3742,3877,4003,4126,4240,4337,4405,4430,4403,4360,4305,4229,4138,4041,3936,3839,3773,3747,3746,3758,3776,3799,3818,3826,3838,3846,3824,3765,3679,3575,3472,3382,3322,3288,3259,3230,3222,3232,3254,3280,3299,3293,3260,3203,3173,3094,3009,2925,2838,2749,2660,2567,2468,2367,2262,2151,2036,1916,1792,1666,1544,1424,1313,1214,1130,1055,985,915,847,782,721,669,625,3569,245703
432310 VICENTE DUTRA,69,70,68,69,71,71,74,79,84,86,89,92,94,95,95,93,93,91,88,84,81,76,72,71,70,69,69,69,71,71,72,74,74,73,71,68,66,66,65,66,67,68,69,69,69,71,73,74,74,74,72,72,69,67,66,64,63,61,60,59,57,55,54,53,51,49,47,45,41,38,34,31,29,27,25,24,22,21,20,18,118,5289
432320 VICTOR GRAEFF,37,36,34,32,32,33,33,36,37,40,41,43,44,44,44,45,44,45,43,42,39,37,35,34,34,34,36,36,36,38,40,40,42,42,42,42,41,41,41,41,43,43,45,47,47,46,48,48,48,48,48,47,46,46,44,43,42,42,40,40,38,37,36,35,33,31,30,27,27,25,25,23,22,21,20,18,18,16,15,13,83,3050
432330 VILA FLORES,32,31,28,27,27,27,28,29,30,32,33,35,37,39,42,44,47,49,49,50,50,51,51,51,51,52,52,52,51,51,51,50,50,48,46,43,42,41,40,41,41,42,43,44,46,47,49,51,54,55,55,56,55,54,53,51,49,48,46,43,41,40,38,35,35,33,31,29,27,25,24,22,21,21,19,19,18,17,16,16,93,3282
432335 VILA LANGARO,20,19,18,18,19,20,21,24,24,25,27,28,29,33,35,38,38,39,37,35,32,30,29,27,26,25,23,23,23,23,24,24,25,25,26,26,26,26,27,29,31,33,34,36,36,38,39,40,39,39,37,37,35,33,31,30,29,28,27,27,26,26,25,25,24,24,22,22,21,20,18,18,17,15,15,13,12,12,10,8,48,2166
432340 VILA MARIA,38,37,36,35,36,37,39,42,43,45,46,50,51,53,55,58,60,62,64,66,66,67,67,67,67,68,67,67,66,66,64,63,61,59,58,55,53,52,51,53,55,56,59,61,62,64,66,69,70,71,70,70,69,67,65,63,61,60,58,57,56,55,52,50,46,44,40,37,33,32,29,27,26,24,23,22,20,21,20,20,133,4273
432345 VILA NOVA DO SUL,41,42,43,43,45,47,50,54,57,59,61,64,66,67,68,68,68,66,64,61,58,55,53,52,50,49,50,50,50,49,49,51,50,51,52,50,50,51,52,53,55,57,59,61,63,65,68,68,68,67,64,62,60,59,59,59,59,59,58,56,55,53,51,50,47,45,41,39,38,35,35,33,31,31,29,27,25,24,21,21,131,4247
432350 VISTA ALEGRE,36,33,31,30,30,30,31,33,36,37,39,40,43,45,47,48,50,50,50,47,45,43,41,39,38,38,37,37,37,37,38,38,38,38,37,35,34,33,34,34,35,36,37,38,39,40,40,43,44,45,45,46,45,45,44,43,42,41,40,38,37,34,32,30,29,27,25,24,21,20,19,17,16,14,14,12,12,11,11,10,73,2851
432360 VISTA ALEGRE DO PRATA,15,15,14,14,14,14,15,15,16,16,17,17,18,19,19,20,20,20,20,20,20,20,19,19,19,18,18,18,18,19,19,19,19,20,20,22,21,22,22,22,22,22,22,23,24,25,25,25,25,24,24,24,24,24,24,25,25,25,25,25,25,23,23,22,21,21,19,19,16,15,14,13,12,11,11,10,10,10,9,9,50,1577
432370 VISTA GAUCHA,27,26,25,25,26,27,29,31,32,34,37,38,40,42,44,44,45,45,45,43,42,41,38,37,36,35,34,34,34,34,35,35,35,36,36,36,36,36,37,37,38,41,42,43,44,45,47,48,48,48,48,47,47,46,45,44,42,41,39,37,34,33,30,28,26,25,22,20,19,18,18,17,16,16,16,14,14,12,11,11,68,2777
432375 VITORIA DAS MISSOES,35,35,33,33,34,35,38,40,44,45,47,50,52,53,53,55,54,54,51,50,46,42,39,36,36,35,34,34,34,34,36,37,39,41,41,43,43,43,45,46,48,49,50,50,50,49,51,52,52,54,54,57,57,56,56,55,56,55,55,55,53,53,51,50,48,45,43,40,39,34,32,29,27,25,22,20,19,17,16,15,88,3502
432377 WESTFALIA,27,27,27,26,27,26,28,30,31,32,32,33,35,35,35,35,36,36,38,40,41,42,43,44,44,45,46,47,46,46,46,45,45,45,43,43,42,40,39,38,37,37,39,40,41,44,46,46,46,44,44,42,40,39,38,37,37,37,35,35,34,32,32,32,32,32,31,31,29,27,25,24,23,22,20,20,18,16,13,11,73,2887
432380 XANGRI-LA,215,210,204,198,199,198,201,209,213,218,221,225,228,230,231,229,228,224,222,217,213,210,206,204,205,205,208,208,209,209,209,209,209,208,205,201,194,189,184,180,179,177,176,174,171,169,168,166,164,162,158,155,152,148,145,142,140,137,133,129,123,118,111,105,98,92,85,78,72,67,61,56,52,48,44,41,37,35,32,30,188,13103
500020 AGUA CLARA,292,287,278,270,270,261,254,263,261,260,258,257,256,255,254,252,251,250,250,251,252,255,256,257,260,263,266,268,268,268,268,266,263,256,248,236,224,213,205,199,195,191,187,181,176,171,166,161,156,151,146,141,135,128,121,114,108,101,94,86,80,73,65,60,54,50,45,42,38,35,32,30,28,26,24,22,20,18,16,14,77,13979
500025 ALCINOPOLIS,67,69,70,69,72,71,70,75,75,76,78,78,77,78,78,79,78,78,78,77,76,78,77,78,78,80,81,81,81,81,79,79,80,80,78,77,75,74,74,73,73,73,73,72,71,70,67,65,62,60,56,53,51,49,47,46,45,43,41,38,36,33,31,28,26,26,24,22,20,19,18,17,15,15,14,13,12,11,11,9,43,4651
500060 AMAMBAI,737,736,727,716,730,717,709,744,746,749,749,746,742,735,730,725,717,710,697,682,665,648,630,618,609,605,600,597,594,591,586,582,578,570,558,543,524,507,490,478,467,455,444,431,419,408,398,388,377,366,354,344,333,322,310,300,289,279,267,256,244,233,222,211,202,192,183,175,167,156,146,138,130,124,117,111,103,96,87,80,580,37021
500070 ANASTACIO,391,394,391,389,400,396,395,418,424,431,438,440,441,440,438,435,431,428,422,416,407,397,388,379,375,372,371,372,374,376,379,380,381,377,371,360,349,338,331,325,322,321,319,317,314,311,308,305,300,295,287,283,274,267,258,250,242,234,227,218,210,202,193,182,171,162,153,145,136,127,120,112,106,98,92,85,78,70,63,58,416,24391
500080 ANAURILANDIA,119,120,121,121,125,125,127,136,141,145,151,154,157,158,157,155,154,151,147,142,136,131,127,125,124,126,128,129,131,134,137,139,141,140,136,130,125,121,119,118,119,118,118,117,115,114,113,112,110,110,108,105,102,98,94,90,85,82,78,75,70,67,62,59,55,53,51,49,46,44,41,40,37,35,34,33,30,28,25,23,141,8489
500085 ANGELICA,160,161,157,153,154,151,149,156,156,157,156,157,157,157,158,159,158,159,160,161,161,161,162,162,164,164,165,166,166,165,164,163,161,159,155,150,146,143,141,141,143,143,144,142,139,136,133,130,125,121,116,113,107,101,97,93,87,84,81,77,75,72,68,65,61,57,54,51,50,49,47,46,44,42,40,38,35,31,28,24,150,9734
500090 ANTONIO JOAO,183,181,175,172,174,170,168,177,179,180,182,184,184,184,183,182,181,178,173,167,158,150,142,138,133,131,129,128,128,128,128,128,127,125,121,116,111,106,103,101,99,98,96,95,94,93,91,89,88,86,84,82,79,76,72,68,66,62,61,57,55,53,51,49,46,44,43,41,40,38,36,34,33,31,30,29,26,25,22,19,161,8630
500100 APARECIDA DO TABOADO,353,346,337,330,336,331,331,351,356,364,371,377,384,392,398,405,408,412,413,413,412,409,406,403,401,401,401,403,402,402,402,402,401,398,391,380,368,356,346,338,333,328,323,316,310,304,299,294,289,285,279,275,270,265,258,252,246,239,231,222,213,203,193,182,168,157,147,137,129,123,116,110,104,98,92,86,80,74,68,64,382,23774
500110 AQUIDAUANA,793,799,792,782,801,788,783,828,841,857,873,882,883,877,868,858,847,835,823,807,788,769,751,736,726,721,719,718,719,719,719,720,718,708,693,674,651,631,615,605,598,593,587,579,569,561,554,548,544,538,530,527,519,509,500,489,477,464,448,431,411,390,369,346,324,306,289,273,258,244,231,220,208,198,187,176,165,152,141,130,920,47220
500124 ARAL MOREIRA,228,228,227,223,227,222,220,231,235,241,245,248,248,244,237,229,222,214,208,203,196,189,183,180,177,175,173,172,170,167,165,163,161,159,155,148,141,135,128,124,122,118,116,116,115,114,112,110,108,104,99,94,89,85,82,79,75,73,69,66,63,59,55,52,47,44,40,38,36,34,32,31,29,29,27,26,25,23,22,20,123,10642
500150 BANDEIRANTES,111,110,107,106,108,107,108,115,116,116,117,118,119,121,123,126,127,129,128,125,122,119,115,113,110,107,106,105,104,105,104,105,105,106,106,105,104,104,103,103,105,106,106,105,103,101,99,98,98,96,96,95,91,88,85,80,77,75,73,70,68,66,62,59,55,51,49,47,44,42,40,38,36,34,32,30,26,24,21,19,117,7295
500190 BATAGUASSU,346,349,347,343,352,347,344,360,359,361,361,359,358,357,358,358,359,359,360,360,360,361,361,362,364,366,368,369,369,367,365,363,361,356,349,339,329,319,311,307,305,304,301,298,294,290,285,280,273,266,256,248,235,224,209,196,183,173,162,153,144,137,129,120,112,106,99,93,89,83,79,74,70,66,62,58,55,49,45,40,210,20998
500200 BATAYPORA,172,173,171,169,173,171,172,183,187,193,198,202,206,207,206,204,202,200,196,193,188,184,179,175,173,172,170,169,170,171,171,172,172,170,169,165,162,159,156,155,155,156,154,152,151,149,148,147,144,141,136,133,126,121,116,111,107,103,98,94,90,86,82,78,74,70,66,64,60,57,53,50,48,45,43,40,37,34,32,29,180,11140
500210 BELA VISTA,406,408,405,401,414,411,411,437,442,449,456,459,463,463,465,464,462,458,450,440,426,411,397,385,376,368,362,356,351,348,345,344,343,341,337,329,320,311,303,298,295,292,287,283,280,275,271,267,262,257,249,243,236,229,221,214,206,198,192,184,175,167,159,150,143,135,129,125,119,114,110,104,100,95,90,84,76,69,60,51,458,23469
