Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
412600 SAO SEBASTIAO DA AMOREIRA,107,107,106,107,109,107,105,105,108,109,114,117,119,125,126,128,129,129,128,127,124,122,120,120,121,122,121,119,119,118,118,118,117,116,114,113,112,113,114,115,114,113,111,109,107,107,110,112,115,118,119,120,119,118,116,112,109,105,101,98,94,90,86,83,80,77,74,71,67,64,62,59,55,53,50,46,42,39,35,31,189,8348
412610 SAO TOME,67,68,69,70,73,73,71,71,71,69,70,69,70,73,74,76,78,79,79,80,80,79,79,79,79,80,80,79,78,78,78,78,77,75,75,73,73,73,73,74,74,73,72,71,71,72,73,76,77,78,81,81,82,81,80,77,75,71,68,65,63,61,57,55,52,49,45,43,40,37,34,32,29,27,25,24,22,20,19,19,124,5365
412620 SAPOPEMA,96,93,91,90,92,90,88,87,88,89,91,92,96,101,103,106,109,111,113,113,112,112,112,111,109,107,103,99,94,90,86,84,83,86,91,95,99,102,104,105,103,102,99,97,95,93,92,91,91,90,90,90,88,88,87,86,84,80,78,75,72,68,65,63,61,60,57,53,51,50,47,44,43,41,39,37,34,32,30,28,146,6843
412625 SARANDI,1750,1773,1764,1780,1801,1758,1690,1640,1615,1579,1564,1539,1535,1568,1563,1573,1593,1626,1670,1720,1768,1811,1858,1907,1951,1987,2008,2011,2001,1984,1970,1953,1928,1893,1858,1823,1793,1770,1751,1722,1677,1622,1566,1520,1487,1472,1466,1460,1444,1421,1393,1358,1321,1280,1232,1178,1121,1064,1018,973,928,885,846,809,773,736,698,660,617,574,530,489,450,414,380,345,312,280,249,216,1300,110412
412627 SAUDADE DO IGUACU,95,96,96,96,98,96,93,92,92,94,97,98,99,101,99,98,97,97,96,96,94,94,93,93,92,91,91,91,90,90,91,92,91,88,86,84,83,81,81,80,79,76,73,72,70,71,70,71,71,70,70,69,68,67,67,65,63,62,60,60,58,58,55,53,51,48,45,43,40,37,35,32,30,28,25,23,21,19,17,16,103,5913
412630 SENGES,291,285,278,277,281,277,270,267,269,270,276,281,290,304,312,319,323,325,322,315,306,298,291,286,281,275,268,262,255,252,249,250,252,253,255,259,262,266,267,265,261,254,249,243,240,239,239,238,236,231,226,221,216,212,207,200,194,187,181,175,170,163,156,146,138,129,120,112,105,99,91,85,79,73,66,61,55,51,47,45,263,17887
412635 SERRANOPOLIS DO IGUACU,57,59,58,60,61,61,59,58,59,59,62,62,63,65,65,65,65,66,67,67,67,69,70,70,70,71,69,67,65,62,60,60,60,61,63,67,67,69,70,70,69,68,66,66,66,68,69,71,72,73,73,74,74,74,73,72,72,68,66,64,62,61,57,55,54,52,50,48,46,43,42,41,40,38,37,35,33,32,30,28,141,4988
412640 SERTANEJA,60,61,62,64,66,66,66,65,67,67,69,70,72,75,75,77,78,79,80,79,78,77,77,76,75,74,73,72,71,71,71,72,73,74,75,77,79,80,82,82,82,82,81,80,80,80,81,81,81,80,80,79,81,81,83,84,83,82,81,80,80,78,77,74,72,68,65,62,57,53,49,47,44,42,39,36,34,32,32,32,184,5786
412650 SERTANOPOLIS,193,196,195,199,203,201,197,194,196,196,199,199,204,211,213,215,219,222,225,228,232,233,235,236,236,236,234,233,231,231,232,233,234,235,234,235,236,236,238,235,232,226,221,216,215,216,218,223,227,230,232,233,234,233,230,225,219,212,204,199,191,184,178,171,164,157,151,143,134,125,117,109,102,96,90,84,79,74,70,66,429,16149
412660 SIQUEIRA CAMPOS,300,302,297,299,304,298,290,285,283,279,278,277,280,291,296,303,313,323,333,344,353,358,360,360,356,350,344,337,333,331,329,328,329,330,332,335,338,341,342,340,334,325,316,307,300,297,295,293,291,287,282,278,273,271,269,266,261,257,252,247,240,232,223,212,199,186,174,163,153,145,137,130,122,113,104,97,89,84,80,79,423,21887
412665 SULINA,44,43,43,42,42,43,41,42,42,44,45,47,47,50,50,50,50,49,49,47,45,44,43,43,44,45,46,46,46,45,44,45,44,44,43,44,43,43,45,45,45,45,45,44,45,44,46,48,50,52,52,53,55,55,53,53,51,49,48,46,44,42,40,38,38,36,34,33,31,30,29,28,28,26,25,24,22,21,20,19,93,3477
412667 TAMARANA,180,178,177,177,181,177,173,172,174,177,181,185,189,196,196,197,197,195,193,190,186,182,178,174,172,169,164,160,157,153,152,152,151,151,153,155,157,158,159,159,156,152,148,144,142,141,141,142,141,139,138,138,136,135,132,129,125,121,116,112,108,103,99,97,92,89,85,81,78,72,69,64,61,58,54,50,46,42,38,35,214,11290
412670 TAMBOARA,64,65,63,63,64,63,60,58,59,59,61,62,63,65,65,65,65,66,68,68,69,69,69,70,69,68,67,67,67,68,70,69,71,70,69,69,69,68,67,66,65,63,63,63,66,68,70,72,72,72,73,71,71,71,71,70,69,67,65,62,60,57,55,52,49,47,45,42,40,38,35,33,31,29,27,25,24,22,20,18,129,4879
412680 TAPEJARA,212,217,218,223,227,224,219,217,218,218,222,223,225,231,230,232,232,234,236,238,239,239,240,240,239,237,235,233,231,232,233,236,238,239,239,240,241,242,241,238,232,227,222,221,221,225,228,231,232,232,231,228,225,220,214,206,196,187,177,168,158,149,142,134,128,122,114,108,101,94,89,82,77,72,69,65,61,58,54,51,345,15844
412690 TAPIRA,72,72,71,72,72,72,70,69,70,69,71,72,74,77,79,80,82,83,82,82,80,79,77,78,76,75,74,74,74,73,75,75,75,75,74,74,73,73,74,73,73,72,72,73,74,77,79,82,85,87,88,89,90,90,90,89,87,85,83,80,78,75,70,67,64,59,56,53,51,50,48,47,45,43,40,38,35,34,33,32,216,5871
412700 TEIXEIRA SOARES,151,147,143,142,142,140,137,135,139,139,143,147,153,162,166,169,172,173,171,168,163,160,157,156,155,154,152,149,147,144,143,143,142,141,141,141,142,143,143,143,142,138,135,131,131,129,131,130,131,130,128,128,128,126,125,123,121,116,112,106,101,95,88,83,79,72,68,63,61,57,54,52,49,46,43,39,37,34,31,30,169,9890
412710 TELEMACO BORBA,1144,1170,1175,1201,1231,1218,1188,1167,1162,1149,1148,1137,1140,1170,1169,1176,1184,1193,1202,1209,1208,1203,1197,1190,1180,1168,1158,1152,1153,1161,1174,1188,1198,1204,1209,1215,1220,1225,1224,1211,1184,1146,1099,1055,1016,990,974,964,953,944,933,919,904,888,868,842,814,782,753,722,690,658,628,598,569,539,508,480,450,421,396,370,344,321,298,274,251,232,213,197,1139,75697
412720 TERRA BOA,224,229,228,232,234,230,223,218,218,216,216,216,217,225,225,226,230,235,241,248,256,261,265,268,268,267,266,261,259,256,255,255,256,257,259,262,263,263,262,259,253,246,241,238,237,240,244,248,250,251,251,250,247,243,238,230,220,211,202,193,184,175,167,159,152,145,138,132,127,120,114,109,103,99,93,88,82,78,73,68,454,17342
412730 TERRA RICA,195,200,204,210,217,215,211,209,211,213,218,219,221,226,222,221,219,216,213,211,208,206,205,206,208,210,211,210,210,210,212,211,211,209,207,207,207,210,214,217,220,219,216,213,212,213,213,216,216,217,217,216,214,213,210,207,200,193,185,178,169,162,154,147,142,136,130,122,118,112,107,102,97,92,87,82,76,72,67,62,414,15298
412740 TERRA ROXA,253,248,242,242,243,238,230,228,231,234,239,243,248,258,258,261,264,266,267,267,267,264,262,259,256,252,250,247,247,249,251,253,254,253,250,247,246,246,247,246,243,239,236,236,237,241,247,253,255,257,256,256,253,250,246,240,233,225,218,211,204,195,188,178,169,160,152,146,139,132,126,119,113,105,99,93,86,81,75,71,471,17940
412750 TIBAGI,329,330,327,330,336,330,322,318,320,322,327,329,335,345,344,345,345,344,339,334,324,316,312,308,305,303,298,292,289,287,284,284,283,282,282,284,286,289,293,294,292,287,278,270,263,259,258,257,256,254,253,250,248,245,241,235,229,222,215,209,201,193,183,173,162,152,142,132,123,116,107,100,93,86,79,72,67,62,59,57,338,20264
412760 TIJUCAS DO SUL,261,263,260,262,265,262,255,251,251,250,253,254,258,268,271,274,277,278,276,274,271,267,264,262,260,257,252,247,241,236,232,229,229,228,229,231,235,238,242,242,243,239,235,230,227,227,227,227,227,226,224,222,220,217,215,211,205,198,193,186,180,173,167,159,151,143,134,125,117,110,102,96,90,83,78,71,65,60,57,54,287,17056
412770 TOLEDO,1955,1995,1985,2011,2045,2008,1943,1900,1884,1855,1851,1840,1856,1919,1933,1967,2011,2072,2148,2234,2313,2378,2429,2469,2495,2509,2513,2508,2497,2484,2475,2467,2454,2430,2406,2385,2363,2345,2323,2286,2226,2154,2081,2021,1982,1964,1963,1968,1967,1966,1958,1943,1923,1896,1856,1802,1735,1656,1579,1496,1410,1328,1250,1179,1113,1048,984,924,864,806,751,699,650,602,559,515,476,440,408,377,2481,144941
412780 TOMAZINA,106,107,106,108,111,111,108,107,106,105,104,106,107,111,112,113,115,115,116,115,114,115,115,115,115,115,115,114,115,116,118,119,121,121,122,123,123,124,123,120,118,115,112,111,111,113,116,120,123,127,130,133,134,135,135,132,131,127,123,119,115,109,104,100,96,92,88,84,79,75,72,68,63,59,54,49,44,39,34,28,208,8677
412785 TRES BARRAS DO PARANA,168,166,163,164,166,164,159,159,161,162,166,167,171,180,181,184,187,185,184,180,177,173,169,167,165,162,160,156,154,152,152,153,153,155,156,158,160,162,162,162,160,157,154,152,150,151,153,155,156,158,158,159,159,157,155,152,147,142,137,131,127,120,116,111,105,100,95,91,87,83,78,74,70,65,61,56,52,47,42,38,229,11515
412788 TUNAS DO PARANA,130,127,124,123,123,120,117,114,115,115,117,118,121,125,126,126,126,125,123,120,115,112,110,108,107,106,105,102,101,100,98,97,97,97,98,97,97,96,94,91,88,83,80,77,74,74,73,71,69,66,64,62,60,59,57,55,53,52,49,48,46,45,42,41,38,35,33,31,29,27,25,22,20,18,17,15,14,13,12,12,64,6376
412790 TUNEIRAS DO OESTE,111,111,110,110,112,111,108,108,109,110,112,113,115,120,121,123,125,127,127,127,127,125,123,121,117,115,112,109,108,108,108,108,109,111,113,115,116,119,121,121,121,121,119,118,118,121,121,125,126,126,126,126,123,121,119,114,109,104,100,95,91,87,84,80,77,73,70,67,63,60,56,53,50,47,45,41,39,36,34,32,206,8360
412795 TUPASSI,99,99,98,99,101,100,99,98,101,102,105,108,112,116,116,118,119,118,118,115,112,110,107,106,105,104,103,103,103,102,102,103,103,104,106,107,109,111,114,116,117,116,116,115,116,117,119,120,121,119,120,118,116,115,113,110,107,104,102,99,98,96,94,93,91,88,85,82,79,75,73,69,66,63,59,55,51,47,42,39,228,8224
412796 TURVO,220,221,219,221,224,220,214,212,214,216,222,225,230,237,235,236,236,236,236,235,235,235,236,239,241,241,241,236,230,224,219,215,212,209,209,208,208,206,205,203,200,195,190,184,182,182,183,183,183,182,179,178,174,171,167,163,156,150,145,141,137,132,128,124,119,115,110,104,99,92,85,79,73,66,61,56,51,45,40,34,221,14420
412800 UBIRATA,311,311,309,311,315,310,302,299,303,306,315,319,328,339,339,342,343,347,350,354,356,357,358,360,360,359,357,353,349,346,345,344,343,342,341,344,346,348,350,349,346,339,333,330,330,334,340,346,350,352,353,351,349,344,337,327,315,304,293,283,273,262,251,241,230,219,208,195,185,172,161,149,138,129,120,113,105,99,94,90,596,24146
412810 UMUARAMA,1562,1562,1541,1550,1566,1532,1481,1452,1447,1436,1448,1450,1470,1522,1532,1554,1580,1610,1645,1683,1716,1744,1770,1795,1815,1829,1834,1832,1825,1817,1812,1811,1804,1793,1786,1782,1777,1775,1773,1758,1726,1686,1642,1607,1586,1583,1590,1598,1596,1588,1574,1555,1536,1515,1488,1453,1410,1362,1319,1273,1223,1173,1122,1070,1018,966,915,867,819,774,729,686,644,603,563,523,487,455,427,401,2556,115179
412820 UNIAO DA VITORIA,805,795,779,783,795,784,766,758,761,761,772,778,800,841,861,886,909,931,949,963,971,972,968,957,940,917,893,869,848,832,819,809,804,801,800,803,807,812,815,809,798,779,758,739,724,719,720,724,726,729,728,723,716,705,690,669,646,622,602,580,558,536,513,489,465,442,417,394,371,348,326,304,283,264,245,228,211,198,186,175,1108,55881
412830 UNIFLOR,26,26,27,27,28,27,26,26,27,27,29,30,30,31,31,30,30,28,28,28,27,28,27,28,29,29,30,29,30,30,31,31,31,31,32,32,32,32,34,33,33,33,33,32,33,34,34,35,36,36,36,36,35,35,33,31,30,28,27,25,25,24,22,22,21,18,18,18,18,17,17,17,17,15,15,15,13,13,11,10,60,2229
412840 URAI,114,117,118,121,124,124,124,123,126,127,130,133,136,143,145,149,151,152,153,153,152,150,147,146,145,143,141,140,137,136,137,136,136,135,136,134,136,137,140,144,145,145,146,146,145,149,151,154,157,158,159,160,160,160,160,157,154,151,147,145,141,137,134,130,126,124,119,115,111,105,99,93,87,83,77,73,68,62,58,52,387,10901
412850 WENCESLAU BRAZ,283,282,278,279,283,278,270,267,267,266,268,270,274,285,288,291,295,299,301,303,302,301,298,296,291,287,281,275,271,268,268,269,271,272,274,277,279,282,283,281,276,269,261,257,252,252,254,254,255,255,254,251,251,251,250,246,242,236,230,224,216,210,202,194,187,178,170,161,153,145,137,127,119,110,101,93,85,77,70,63,432,19503
412853 VENTANIA,158,155,151,151,153,149,146,144,145,147,150,153,158,165,169,171,173,174,172,170,167,165,165,165,168,169,169,164,159,154,149,145,145,145,147,150,152,155,155,156,154,152,146,141,137,133,130,127,124,120,115,111,108,105,103,101,99,96,93,93,91,89,83,80,75,71,66,63,60,56,53,50,47,42,39,35,32,29,27,25,146,9945
412855 VERA CRUZ DO OESTE,110,109,107,108,109,108,105,105,105,106,107,109,110,116,117,119,122,124,127,128,129,129,128,127,125,122,120,116,114,110,109,108,108,109,110,110,112,113,114,113,112,109,109,109,109,111,114,117,118,120,121,122,121,121,122,123,121,118,117,112,109,104,100,95,90,85,81,78,74,71,68,65,60,57,52,48,44,40,36,32,232,8524
412860 VERE,96,98,98,99,102,101,99,98,99,98,99,100,103,107,107,108,110,110,110,110,109,108,109,109,110,110,110,109,109,110,111,114,113,112,112,111,111,111,111,110,107,107,105,104,106,109,113,115,119,120,122,122,122,121,118,116,111,108,106,104,102,100,97,94,92,88,84,81,77,71,66,61,56,51,47,43,38,35,32,28,196,8055
412862 ALTO PARAISO,47,46,43,44,44,44,42,42,43,44,43,44,46,48,49,51,52,52,51,49,47,43,42,42,41,41,40,40,40,41,41,41,42,43,43,42,43,45,45,45,46,45,45,43,40,40,40,40,40,42,42,42,42,43,44,44,43,42,41,40,37,35,34,32,29,26,25,23,21,21,20,20,19,18,17,15,15,14,13,13,71,3133
412863 DOUTOR ULYSSES,95,91,87,85,84,83,80,81,84,87,91,95,99,104,106,107,109,109,107,104,101,96,93,89,87,83,80,78,77,77,77,78,79,80,80,82,83,85,86,87,87,84,84,81,79,78,77,77,76,75,74,71,71,70,67,66,64,61,58,55,53,51,49,47,44,43,41,39,38,35,33,30,29,27,25,23,21,19,18,15,102,5803
412865 VIRMOND,55,55,54,55,56,56,54,54,54,54,55,55,56,59,60,60,61,62,62,61,60,60,58,57,55,53,52,51,50,50,49,49,51,51,52,52,53,55,55,55,55,54,54,53,54,53,54,56,56,57,56,57,57,56,55,53,52,50,48,45,43,41,39,38,37,36,35,33,33,31,29,27,26,24,22,20,19,17,14,12,70,3927
412870 VITORINO,156,160,158,160,162,159,151,143,137,125,117,108,107,111,112,115,118,121,124,128,130,132,135,139,141,143,143,143,145,145,146,147,146,144,141,138,134,132,130,126,122,116,112,110,108,108,111,112,113,113,114,114,112,110,106,102,97,93,89,85,81,77,75,74,72,69,68,66,62,58,54,51,48,44,41,38,34,30,26,21,160,8848
412880 XAMBRE,76,75,73,74,75,74,71,71,72,73,77,77,81,83,84,84,84,82,80,79,75,73,72,71,73,73,73,73,74,74,75,76,76,76,77,76,77,78,78,78,78,78,78,77,78,79,81,83,84,84,85,85,86,86,87,86,84,82,80,78,75,73,70,68,64,61,59,55,54,53,51,49,49,46,44,41,38,36,34,31,202,5935
420005 ABDON BATISTA,30,31,31,32,33,32,32,33,33,34,35,36,37,37,37,36,36,36,36,35,34,33,32,32,32,31,31,32,30,32,32,32,33,34,32,33,33,33,33,34,34,35,35,36,37,38,40,41,42,42,42,43,43,43,42,41,39,38,38,36,36,35,34,34,33,32,30,29,27,26,25,24,22,21,18,16,14,13,11,9,48,2652
420010 ABELARDO LUZ,300,296,285,283,277,268,264,261,258,255,258,259,261,269,261,264,269,276,284,293,295,295,294,292,288,281,273,267,261,257,254,254,254,257,257,257,257,256,253,250,245,238,232,228,224,223,224,225,224,224,223,222,220,217,212,205,197,193,184,178,171,166,158,151,143,135,128,119,112,106,99,92,85,78,71,64,58,53,48,45,245,17458
420020 AGROLANDIA,158,158,158,158,158,154,153,151,147,144,144,142,143,146,141,142,145,148,152,157,160,162,166,169,173,176,176,177,178,179,180,182,183,183,182,180,177,173,170,166,160,156,150,147,145,145,145,145,144,143,142,141,139,137,134,128,124,120,114,109,103,98,93,88,84,80,76,71,68,66,63,60,56,54,50,46,43,40,37,34,194,10763
420030 AGRONOMICA,82,81,80,81,79,77,76,76,76,75,78,78,78,80,78,78,80,80,83,85,87,88,90,92,96,97,98,97,97,96,96,96,96,95,94,93,91,89,88,86,85,83,81,78,77,76,75,73,72,72,72,73,75,75,75,74,73,71,68,65,62,59,56,55,53,51,50,47,43,41,38,34,32,29,26,24,20,18,15,12,84,5785
420040 AGUA DOCE,94,93,90,90,90,87,87,88,88,87,89,91,93,96,95,96,98,101,104,106,106,106,104,103,101,99,96,93,92,91,92,93,93,93,92,92,91,92,92,92,94,93,92,91,90,91,91,92,92,92,93,93,92,93,91,90,87,86,83,80,76,72,71,68,64,61,58,56,53,51,48,46,44,41,39,36,33,31,29,27,179,6765
420050 AGUAS DE CHAPECO,81,82,83,83,83,82,80,80,79,78,78,79,79,80,76,76,75,76,79,82,83,85,87,88,90,90,91,91,90,90,90,91,91,89,89,87,86,85,83,83,82,81,80,79,78,80,80,81,80,81,80,81,82,83,84,83,82,84,84,83,83,82,80,77,71,67,61,56,52,48,43,39,36,33,30,27,25,25,26,27,145,6111
420055 AGUAS FRIAS,35,35,34,35,34,34,33,34,34,33,35,35,36,38,36,37,37,38,39,39,40,39,38,38,38,37,37,37,37,38,40,40,41,41,40,38,38,37,37,37,35,35,36,37,37,39,41,42,41,42,41,40,41,41,41,39,39,38,37,35,34,33,31,31,29,29,28,26,25,24,22,22,20,18,17,15,13,12,11,9,63,2768
420060 AGUAS MORNAS,78,78,75,75,73,71,70,69,69,67,69,70,71,75,74,75,78,81,87,91,94,97,100,103,107,108,109,108,108,108,107,106,105,103,100,97,94,91,89,88,89,88,87,88,89,92,95,98,100,100,102,102,102,103,100,96,92,89,84,80,75,71,67,64,61,57,55,52,49,47,46,44,42,39,37,33,31,28,25,22,150,6489
420070 ALFREDO WAGNER,140,140,137,137,136,131,130,130,130,130,132,135,138,143,140,141,144,147,151,155,156,158,159,162,165,165,166,165,163,162,160,159,158,157,156,153,152,148,145,141,138,133,133,131,133,135,138,141,143,144,146,147,149,150,148,146,143,140,133,128,120,114,108,102,98,93,88,83,79,75,70,66,60,56,51,46,41,37,32,28,169,10332
420075 ALTO BELA VISTA,18,19,20,20,20,20,20,20,20,19,21,21,21,22,21,20,20,20,19,19,18,18,18,18,19,20,21,21,21,22,22,22,23,23,23,23,23,23,23,23,25,25,25,26,26,26,27,27,27,28,29,29,30,31,32,32,32,32,32,31,29,29,28,28,28,26,27,27,26,25,23,21,19,19,17,16,14,12,11,8,73,1902
420080 ANCHIETA,74,73,72,72,73,72,72,73,73,72,74,75,77,81,79,81,83,84,85,84,82,80,80,81,81,83,82,83,83,82,82,84,84,83,84,84,83,83,84,84,84,82,81,80,80,81,82,83,85,85,87,89,90,90,91,90,89,89,88,85,83,80,78,74,71,66,62,59,55,52,50,47,45,40,38,35,32,31,29,29,171,6119
420090 ANGELINA,65,63,60,59,58,56,56,56,57,57,59,61,64,66,67,68,70,72,73,74,73,71,72,72,71,71,71,71,72,73,75,78,79,79,80,79,78,77,76,74,73,71,69,68,69,69,72,74,77,79,81,83,86,86,85,83,80,78,76,73,70,67,63,60,57,53,50,48,45,44,43,40,39,37,34,32,30,28,28,27,178,5358
420100 ANITA GARIBALDI,113,112,110,108,108,105,104,106,104,104,107,108,112,117,115,117,120,123,126,127,127,127,128,128,130,129,128,125,121,118,115,113,111,111,112,111,112,111,111,111,110,110,108,107,107,108,109,110,111,111,113,113,115,118,121,121,119,118,115,110,105,100,96,93,90,86,82,78,74,70,65,62,58,54,50,46,42,39,37,34,207,8447
420110 ANITAPOLIS,44,44,44,44,44,41,42,42,43,43,45,45,46,47,43,43,44,45,46,48,50,50,50,49,48,46,45,43,43,45,45,46,47,47,47,47,47,47,47,47,47,47,46,46,45,46,46,48,50,51,53,56,57,58,58,57,55,53,50,48,45,43,42,40,39,38,35,34,32,30,29,28,26,24,22,21,19,18,16,15,87,3519
420120 ANTONIO CARLOS,139,144,143,144,144,140,138,137,136,133,135,133,133,135,130,130,131,136,142,149,154,157,159,160,160,157,156,154,153,153,154,157,159,162,166,167,169,169,170,168,166,163,160,155,152,150,149,146,142,140,137,135,133,132,129,125,121,117,111,105,99,93,88,84,82,79,76,72,69,66,63,60,56,53,49,46,42,39,36,32,248,10256
420125 APIUNA,140,140,138,138,137,133,132,132,130,129,130,131,132,138,135,137,140,144,147,152,152,153,154,157,158,159,158,157,155,156,155,157,158,157,155,154,151,150,149,149,149,147,144,141,139,138,137,136,134,133,131,131,131,130,129,127,124,121,117,111,106,101,96,92,88,83,79,74,70,66,62,56,51,46,42,37,33,30,26,24,172,9913
420127 ARABUTA,55,55,55,55,54,52,52,52,51,52,53,53,53,53,51,50,50,49,49,51,50,50,51,51,51,52,52,52,53,55,56,59,61,63,65,67,67,67,66,64,62,61,60,59,59,59,60,60,61,60,59,60,60,61,60,60,59,59,59,58,57,56,55,53,51,51,49,47,48,47,46,46,44,41,39,34,31,27,22,18,131,4386
420130 ARAQUARI,760,770,760,761,755,730,713,702,682,660,655,642,634,639,608,605,607,617,631,650,656,660,668,679,690,696,699,701,702,707,713,720,724,723,718,708,694,679,663,640,614,585,554,526,502,483,467,451,436,422,410,400,391,383,372,358,342,330,313,293,274,257,241,225,211,196,182,168,154,140,126,115,102,91,82,73,66,60,55,52,330,39253
420140 ARARANGUA,985,990,976,980,978,953,944,944,932,920,932,934,944,974,948,962,982,1010,1043,1080,1095,1105,1118,1132,1140,1142,1140,1135,1135,1138,1146,1155,1162,1166,1162,1155,1142,1129,1115,1095,1068,1036,1002,969,944,928,922,920,919,921,925,928,931,928,918,899,873,853,820,785,749,714,681,650,619,586,554,521,491,460,428,397,366,336,305,274,247,224,202,180,1177,70768
420150 ARMAZEM,119,120,119,119,118,113,111,111,110,109,111,112,112,114,108,108,108,112,116,121,125,128,132,138,143,146,148,148,147,146,144,144,143,142,140,138,135,132,129,126,120,116,111,107,105,103,105,106,107,111,114,117,120,120,119,116,113,110,104,99,94,89,84,81,77,74,71,68,66,62,60,57,53,50,47,42,39,35,32,28,174,8651
420160 ARROIO TRINTA,39,38,37,36,36,35,35,35,34,33,35,34,34,38,37,39,41,43,46,48,49,50,52,52,52,51,50,50,49,48,47,48,49,49,51,52,52,53,52,52,50,49,48,47,49,49,50,51,53,54,54,55,56,57,56,55,54,53,52,50,50,49,48,47,46,44,42,41,39,38,35,33,32,29,26,24,22,19,18,16,88,3589
420165 ARVOREDO,29,29,29,28,28,28,27,28,28,28,30,31,32,33,31,32,33,33,34,36,37,37,37,37,38,37,37,37,36,35,35,35,35,35,35,34,34,34,34,33,33,32,33,32,32,32,32,33,33,32,33,34,34,36,37,38,36,38,36,34,33,32,31,29,29,28,27,25,24,22,20,19,17,15,14,13,12,12,10,9,62,2482
420170 ASCURRA,114,110,107,106,103,101,97,97,96,94,94,95,97,103,102,107,110,113,115,117,118,119,122,125,129,132,133,134,135,133,133,133,132,132,131,129,127,123,121,119,115,112,110,108,109,110,113,114,115,115,116,116,115,115,112,109,104,102,97,93,88,84,81,79,78,75,72,70,66,63,58,54,50,46,43,39,36,32,30,25,183,8190
420180 ATALANTA,41,40,40,39,39,37,37,38,38,39,41,42,43,45,43,44,45,45,46,47,46,46,46,47,47,47,47,47,47,47,48,48,49,48,47,46,45,43,43,42,40,39,38,39,40,41,43,44,46,47,49,50,52,52,52,52,50,49,47,44,42,40,37,36,36,34,33,31,30,28,26,25,23,21,19,17,15,13,11,8,59,3253
420190 AURORA,91,92,90,90,88,86,85,84,83,83,85,85,86,89,86,87,87,89,92,95,96,97,99,102,104,106,106,107,107,106,106,106,106,105,103,102,101,99,98,96,94,90,87,84,81,81,80,80,81,83,85,88,89,89,89,87,86,83,79,76,73,70,66,64,62,59,56,53,49,46,43,40,37,34,31,28,25,22,21,18,123,6517
420195 BALNEARIO ARROIO DO SILVA,182,185,188,191,191,186,186,187,188,190,198,200,200,201,189,183,179,176,175,173,170,168,167,169,172,174,175,176,177,179,180,185,189,193,197,200,199,198,194,189,182,174,168,165,164,165,168,172,176,181,186,192,198,204,209,211,213,217,215,213,210,207,202,196,189,180,172,163,152,143,132,121,110,100,89,79,70,62,55,50,274,14128
420200 BALNEARIO CAMBORIU,1384,1439,1451,1481,1493,1465,1452,1447,1419,1390,1394,1386,1392,1435,1404,1436,1494,1585,1710,1855,1973,2078,2182,2286,2379,2454,2509,2537,2544,2537,2530,2529,2528,2521,2503,2471,2429,2385,2341,2289,2223,2144,2057,1970,1896,1842,1802,1768,1733,1707,1685,1672,1666,1661,1651,1628,1596,1582,1547,1509,1471,1433,1396,1356,1311,1262,1208,1149,1083,1015,948,878,810,742,676,617,562,516,475,434,2841,135039
420205 BALNEARIO BARRA DO SUL,161,163,163,165,166,162,161,161,161,161,165,166,168,171,162,160,158,156,154,150,145,141,139,141,143,145,145,144,144,145,147,149,151,155,158,161,164,165,166,166,164,162,160,158,158,157,159,161,162,165,168,173,181,191,199,206,211,217,219,219,216,215,212,209,205,199,191,181,170,158,144,131,118,106,95,85,76,68,62,56,302,13037
420207 BALNEARIO GAIVOTA,181,187,188,192,194,190,189,188,185,182,183,181,180,182,173,170,170,170,172,173,170,169,169,170,170,171,171,172,172,174,177,180,182,183,183,183,181,181,180,178,176,172,166,161,157,154,156,159,165,171,179,187,193,199,203,206,206,207,204,200,196,190,185,179,173,165,156,147,138,126,116,106,96,88,78,70,63,58,53,50,292,13492
420208 BANDEIRANTE,41,41,41,41,40,40,39,38,38,38,39,39,39,40,39,39,40,40,41,41,41,41,42,43,45,46,45,45,43,42,41,40,39,38,38,38,38,38,37,37,39,38,38,39,40,41,42,44,45,46,46,46,46,47,47,45,44,44,43,42,41,41,40,38,37,36,34,33,32,29,28,26,24,22,20,19,17,16,15,14,82,3117
420209 BARRA BONITA,17,19,20,21,21,21,20,21,21,22,24,24,25,24,22,22,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,21,21,21,21,21,22,22,22,23,22,23,23,24,25,26,26,26,26,26,26,26,26,25,24,24,24,25,24,24,23,23,22,21,20,19,19,18,17,16,15,15,13,12,12,10,10,9,61,1720
420210 BARRA VELHA,587,600,599,606,607,590,580,573,559,541,538,526,519,524,500,498,501,512,526,542,549,556,564,575,584,587,589,588,590,594,599,607,612,616,618,620,617,614,609,600,587,571,554,537,523,513,507,501,495,490,486,483,481,481,477,471,462,459,448,438,427,415,402,386,369,350,330,310,289,270,249,228,207,187,168,151,135,122,112,103,560,38650
