Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
411420 MANDAGUARI,532,527,523,530,551,535,531,547,574,612,554,580,598,602,599,593,590,588,586,585,553,548,546,547,552,518,519,521,521,519,534,534,531,526,520,515,509,506,505,508,454,456,456,451,442,394,387,378,369,360,333,325,316,306,295,271,261,251,241,234,232,224,215,205,195,194,186,176,167,159,146,137,129,120,113,111,104,96,90,87,304,32239
411430 MANDIRITUBA,403,401,397,398,407,390,385,391,401,417,365,369,372,373,371,368,365,361,358,356,334,328,324,323,323,301,300,298,296,294,299,297,293,287,279,272,264,258,256,256,227,227,224,220,217,192,189,184,177,173,158,152,146,143,141,134,133,130,124,118,115,109,103,97,93,93,89,85,80,78,71,68,65,60,55,52,47,42,37,33,112,18523
411435 MANFRINOPOLIS,70,75,78,81,86,85,86,90,95,99,89,92,92,93,90,89,88,86,81,77,65,59,54,53,52,49,47,46,46,47,49,48,48,49,50,52,53,52,53,51,43,41,41,42,43,42,45,46,44,43,37,35,34,33,33,29,28,27,27,27,25,24,24,22,22,21,20,19,17,15,13,11,10,10,9,8,7,5,5,5,20,3797
411440 MANGUEIRINHA,422,426,425,428,440,423,419,428,439,455,396,403,407,405,402,398,395,389,382,372,343,332,324,318,316,291,286,281,275,270,270,263,257,254,250,250,248,245,242,238,206,200,198,195,194,177,175,172,168,163,149,145,139,134,129,117,112,107,101,96,95,90,85,79,72,67,61,55,51,50,47,44,42,39,39,37,34,31,29,27,96,18054
411450 MANOEL RIBAS,258,261,263,267,277,268,267,276,288,303,270,278,284,286,285,285,286,283,276,266,240,230,223,219,219,202,198,197,196,196,204,205,204,201,197,191,187,184,185,188,171,174,175,172,166,145,140,136,132,131,119,116,112,109,107,100,98,94,90,86,81,76,72,68,65,65,62,59,57,56,53,53,51,47,45,43,41,37,33,29,104,13363
411460 MARECHAL CANDIDO RONDON,632,658,674,695,728,718,725,756,793,837,747,776,798,809,811,817,821,822,817,806,756,744,735,734,736,685,683,683,682,683,703,703,700,697,695,698,698,694,689,680,591,582,575,568,564,510,503,493,482,470,434,422,409,398,390,363,356,345,332,317,315,301,286,270,254,247,230,216,203,192,181,170,160,148,137,133,120,110,99,90,360,42644
411470 MARIA HELENA,90,97,103,108,114,113,117,123,128,135,119,125,127,126,122,116,113,111,109,111,105,104,103,102,104,96,95,96,96,99,104,107,107,106,104,99,97,95,94,94,84,84,83,82,81,73,71,70,68,66,61,58,56,57,55,53,50,51,51,51,53,53,53,51,49,48,45,43,42,40,36,34,33,31,30,28,28,26,25,25,75,6467
411480 MARIALVA,494,481,473,475,496,480,474,488,516,558,513,542,563,573,575,580,586,587,583,577,542,534,530,529,531,496,497,495,492,488,498,496,490,482,472,461,448,442,442,449,403,405,407,407,404,368,367,363,356,346,322,314,305,294,282,257,248,237,224,211,204,191,180,168,159,154,143,135,128,125,120,118,113,106,97,93,86,78,69,59,270,29744
411490 MARILANDIA DO SUL,172,171,169,169,174,170,168,171,179,190,172,178,182,184,183,185,185,184,183,180,169,166,163,161,161,147,144,143,142,142,148,148,147,145,141,136,133,131,131,133,120,123,122,120,117,102,100,97,93,92,84,81,77,75,74,68,66,65,64,65,64,66,64,61,58,57,54,51,49,45,39,37,34,32,31,30,27,25,26,25,81,9241
411500 MARILENA,111,122,128,134,138,138,141,147,151,155,134,133,135,135,136,138,138,136,135,131,120,115,113,113,114,109,110,109,109,107,107,106,105,104,102,102,101,99,100,98,86,86,85,84,83,73,71,70,70,68,64,63,62,61,62,57,57,56,54,52,52,49,47,45,41,40,37,34,32,32,30,28,26,24,23,22,20,19,18,16,57,6915
411510 MARILUZ,189,195,198,203,213,208,209,217,227,240,215,226,231,230,223,216,211,206,202,198,181,175,171,170,173,160,160,160,161,161,168,170,169,167,161,157,154,151,146,141,116,111,107,104,105,95,94,93,92,93,89,88,88,87,87,84,84,83,81,80,79,78,76,73,70,69,67,64,60,57,49,45,41,38,36,34,31,28,27,26,88,10510
411520 MARINGA,4515,4492,4474,4547,4762,4640,4616,4791,5055,5439,4938,5182,5381,5508,5578,5662,5747,5797,5815,5805,5532,5530,5517,5501,5475,5046,5005,4986,4982,5000,5176,5180,5167,5133,5083,5058,5010,4981,4988,5015,4477,4503,4503,4466,4398,3953,3901,3826,3727,3608,3327,3220,3102,2980,2849,2592,2469,2348,2227,2111,2070,1947,1830,1720,1617,1579,1466,1370,1295,1237,1167,1110,1048,981,909,889,820,754,693,635,2495,302328
411530 MARIOPOLIS,93,100,105,109,113,114,115,121,127,132,118,121,123,123,122,119,119,118,116,113,103,99,97,96,97,90,88,87,87,88,91,93,92,92,92,91,91,90,91,94,86,88,88,89,87,76,74,73,71,72,66,66,65,64,62,59,59,57,53,49,44,38,35,34,34,36,35,34,32,31,27,27,25,24,21,20,17,15,13,11,53,6180
411535 MARIPA,94,90,89,89,93,92,90,92,99,108,102,109,113,114,112,110,109,109,107,105,96,93,92,93,96,93,96,97,97,96,97,97,97,96,96,98,98,97,96,96,83,84,82,80,80,68,65,63,65,66,66,67,66,67,65,58,57,55,53,52,49,47,44,42,42,39,38,36,34,35,31,31,29,27,25,23,21,19,16,15,62,5990
411540 MARMELEIRO,250,256,260,267,279,273,276,286,299,317,286,300,307,306,297,288,283,278,269,259,232,219,211,208,209,195,193,191,192,195,204,205,205,205,204,204,203,203,204,206,185,187,187,186,185,167,166,163,160,156,146,142,139,134,130,117,112,108,104,99,100,96,92,86,81,79,76,71,66,61,53,48,43,40,39,39,35,32,33,33,92,13992
411545 MARQUINHO,132,132,131,132,137,131,131,133,138,144,129,132,135,136,133,133,133,130,127,120,106,99,94,92,91,84,82,79,77,77,77,75,74,72,73,70,69,68,69,69,62,62,63,62,64,56,56,56,54,54,50,49,48,47,46,41,40,38,35,33,32,29,27,25,25,22,19,18,17,16,15,15,13,13,12,9,10,9,8,8,29,5633
411550 MARUMBI,69,74,79,80,85,85,86,91,95,99,91,94,97,96,92,88,84,83,83,83,81,82,81,80,78,69,67,64,65,66,67,66,67,66,68,72,72,74,74,74,67,68,68,66,64,54,51,49,49,49,46,45,45,43,42,37,37,37,36,36,37,38,37,35,33,30,29,26,25,26,23,23,23,21,20,19,19,18,16,15,42,4711
411560 MATELANDIA,266,267,267,271,282,274,273,282,294,312,277,286,295,299,302,306,308,309,306,299,275,266,261,260,263,248,251,251,247,241,240,235,231,227,226,223,220,217,218,217,190,191,190,189,189,170,169,166,163,157,141,135,130,126,126,117,114,111,107,102,101,98,92,86,81,76,70,65,60,58,53,51,47,44,42,39,36,33,30,27,114,14878
411570 MATINHOS,515,524,526,531,547,528,526,537,552,571,497,504,508,508,505,499,495,489,484,477,446,436,430,428,429,400,397,396,396,397,412,414,411,408,400,394,386,382,380,383,339,340,338,335,331,297,293,286,278,267,243,233,223,215,206,190,181,174,165,155,152,143,133,125,116,112,104,97,90,86,80,75,71,64,58,55,50,44,38,34,119,25383
411573 MATO RICO,73,78,82,86,92,92,93,99,105,112,103,110,114,113,107,102,99,96,92,90,80,75,72,71,71,67,64,63,62,63,63,62,60,60,60,62,61,62,62,62,56,55,55,55,56,51,50,50,48,47,41,40,38,37,37,32,33,31,30,30,29,29,28,26,25,24,22,22,20,18,17,15,14,13,12,12,11,10,10,9,29,4507
411575 MAUA DA SERRA,161,157,153,154,157,151,147,150,156,164,148,152,155,156,154,152,151,149,147,144,133,131,129,128,128,118,118,117,116,115,115,116,114,111,106,101,98,95,93,91,77,74,73,72,70,63,62,60,58,55,49,46,44,44,44,42,43,42,40,38,37,35,32,30,28,26,25,23,21,21,18,17,17,15,14,12,13,11,11,11,35,6879
411580 MEDIANEIRA,680,687,689,702,730,713,711,735,770,818,737,765,786,794,791,789,787,785,779,770,721,709,701,700,705,660,661,660,660,657,675,673,670,664,658,658,657,652,644,632,545,535,525,516,509,461,452,441,425,404,363,342,325,312,303,279,266,254,244,233,232,221,209,197,186,178,165,154,145,138,130,124,116,108,97,93,85,76,67,58,214,39162
411585 MERCEDES,79,80,81,82,83,82,82,84,87,90,80,82,83,83,84,84,85,85,84,82,75,76,73,74,77,75,76,78,79,79,84,87,87,85,82,79,76,74,74,74,64,62,61,60,61,54,53,52,52,50,48,48,47,47,45,40,41,39,39,38,37,37,37,35,34,33,33,31,29,28,23,22,20,19,17,16,15,13,12,11,35,4764
411590 MIRADOR,34,41,45,49,51,53,55,59,61,63,55,57,58,57,54,49,49,47,46,45,43,41,40,40,40,38,37,37,37,37,42,42,42,43,40,38,37,36,36,35,31,30,29,29,28,25,25,24,23,24,21,21,21,21,20,19,19,17,18,19,19,19,17,17,15,15,14,12,12,12,11,11,11,10,9,8,8,6,5,4,24,2532
411600 MIRASELVA,29,30,30,31,30,31,32,34,35,38,35,37,38,38,39,39,39,39,39,37,34,34,32,33,34,32,31,30,30,31,32,32,31,30,28,25,25,24,25,26,26,27,28,28,27,24,24,24,24,23,22,21,22,21,21,20,19,19,17,16,15,14,13,12,12,11,12,11,11,11,11,11,11,11,10,10,9,8,7,5,24,1991
411605 MISSAL,162,165,167,172,179,177,179,187,197,209,191,201,207,209,207,207,207,206,203,199,181,176,172,171,173,161,160,161,161,164,174,178,178,176,171,165,161,157,157,158,139,138,138,137,137,125,123,122,123,124,119,120,120,119,117,110,111,108,104,96,91,86,80,74,68,65,59,53,49,44,39,35,31,30,29,29,27,27,27,28,78,10665
411610 MOREIRA SALES,240,237,236,238,247,240,238,246,258,277,254,267,275,275,269,265,263,259,252,242,217,205,197,196,197,186,183,183,185,188,199,199,201,203,205,210,213,214,215,213,187,188,186,184,181,162,160,156,149,143,125,114,108,108,110,108,108,108,107,106,107,107,105,102,98,97,95,91,87,82,75,72,69,64,59,57,52,48,43,38,151,13584
411620 MORRETES,311,315,316,318,327,316,314,321,331,342,302,306,310,309,306,302,298,294,291,290,275,271,269,269,269,251,252,250,246,238,235,228,222,218,215,211,205,204,203,206,188,189,190,190,188,169,167,165,162,159,145,142,139,137,135,127,126,123,118,114,112,108,102,98,93,94,90,85,81,76,70,69,65,60,56,53,48,44,40,36,154,15663
411630 MUNHOZ DE MELO,51,55,58,61,64,64,66,69,72,75,66,69,69,69,67,63,62,60,58,56,50,46,45,46,48,48,48,49,50,52,57,58,59,59,58,57,58,58,56,54,45,43,41,40,40,37,36,37,36,38,37,37,38,37,36,34,34,33,33,32,31,31,29,27,27,25,24,22,22,20,17,18,17,16,14,12,13,12,11,10,38,3510
411640 NOSSA SENHORA DAS GRACAS,65,69,72,74,76,76,77,80,82,86,75,76,78,77,76,73,73,72,70,70,65,63,61,62,63,60,60,60,60,62,66,67,66,67,66,68,69,68,68,66,57,55,54,52,51,45,44,42,40,38,35,33,31,30,30,29,30,30,28,28,25,25,25,24,24,25,23,24,22,21,20,19,18,18,16,16,15,13,12,11,43,4005
411650 NOVA ALIANCA DO IVAI,24,27,28,30,30,30,31,31,33,33,27,29,29,28,28,25,24,24,24,24,23,23,23,23,23,21,22,22,22,23,24,25,25,25,24,22,22,21,21,21,17,17,17,16,16,13,12,12,12,12,10,10,10,9,9,8,9,9,10,10,9,11,11,9,9,7,6,5,4,5,5,5,5,5,5,4,4,5,3,2,8,1379
411660 NOVA AMERICA DA COLINA,67,66,65,65,69,67,65,68,72,77,72,76,78,77,78,77,76,77,76,74,68,67,66,65,63,58,58,57,56,56,57,56,55,54,53,54,54,54,53,52,45,43,43,43,43,42,41,41,41,38,34,32,30,29,29,27,28,27,26,26,27,27,25,23,22,19,16,14,13,13,12,12,12,12,11,11,11,10,10,8,35,3649
411670 NOVA AURORA,188,207,219,231,243,243,249,262,274,284,251,260,266,267,265,262,260,258,255,250,231,225,221,222,225,211,210,212,215,218,234,240,242,238,231,224,219,215,212,211,184,181,179,178,176,160,157,156,152,148,135,132,128,125,123,117,116,114,109,105,104,102,98,93,87,84,78,73,68,64,59,55,51,47,46,43,39,36,33,31,93,13709
411680 NOVA CANTU,141,172,192,205,216,219,231,243,251,253,216,217,218,215,212,208,205,200,193,185,162,152,145,145,151,146,148,148,150,148,151,151,150,148,147,149,149,147,146,144,124,122,120,117,116,102,100,96,93,91,84,81,78,76,75,67,66,64,62,61,60,58,55,52,50,48,46,43,42,40,36,36,34,32,30,27,25,23,20,18,70,9809
411690 NOVA ESPERANCA,438,443,445,452,469,456,455,470,489,515,459,473,484,489,489,490,491,489,487,482,452,444,440,439,443,413,413,413,415,419,437,440,441,437,429,422,416,412,409,407,356,353,350,348,346,317,314,310,302,291,264,254,244,236,232,214,208,201,194,187,185,178,171,164,158,159,153,147,141,135,126,122,116,109,102,100,94,87,80,73,275,26402
411695 NOVA ESPERANCA DO SUDOESTE,99,103,105,108,111,110,110,114,118,122,109,112,113,113,111,110,109,108,104,100,88,85,82,80,80,74,73,73,72,75,79,80,81,80,78,80,78,78,78,79,71,73,73,72,70,61,61,59,56,55,49,47,45,45,44,42,42,42,40,40,39,40,38,36,33,32,30,28,26,25,19,17,15,13,13,13,12,11,11,12,39,5351
411700 NOVA FATIMA,152,155,157,160,164,161,160,165,170,176,155,158,160,162,162,162,162,161,161,159,155,154,154,152,147,133,130,127,124,122,123,121,119,119,120,122,123,124,123,122,107,107,106,106,105,94,95,94,92,90,83,84,82,79,76,69,66,63,61,61,58,56,53,52,50,51,51,49,47,46,41,41,39,36,33,30,28,25,21,18,84,8465
411705 NOVA LARANJEIRAS,277,289,295,301,310,302,303,311,320,327,283,285,286,283,277,271,267,261,251,240,214,202,192,187,186,169,164,161,159,159,164,162,162,161,162,166,166,168,167,165,144,143,142,140,139,125,122,120,116,114,103,99,96,95,94,88,88,87,84,80,80,77,74,69,66,62,59,55,51,47,40,35,32,30,31,29,26,25,26,27,93,12428
411710 NOVA LONDRINA,238,244,248,252,261,255,256,264,274,285,252,257,262,265,267,272,274,274,272,266,247,242,237,235,234,216,215,213,212,211,215,213,211,210,211,209,208,206,204,204,176,173,170,166,161,141,135,129,126,125,116,113,110,109,108,104,103,102,98,94,92,89,85,81,78,76,72,68,65,61,56,55,51,47,44,41,37,33,29,26,106,13442
411720 NOVA OLIMPIA,78,82,84,87,90,89,91,94,99,103,92,94,95,96,95,91,91,90,90,91,88,87,87,89,89,84,86,87,87,86,89,89,89,87,84,80,78,76,75,75,66,65,66,65,66,60,61,60,60,60,56,55,55,54,54,50,51,50,49,48,48,48,47,45,44,43,41,40,39,36,34,33,32,30,28,25,25,22,20,17,61,5423
411721 NOVA SANTA BARBARA,63,69,72,74,78,76,78,81,83,86,74,76,76,76,74,73,72,70,68,65,57,53,50,50,53,53,53,54,55,54,58,59,59,58,57,55,53,52,52,51,42,42,41,41,41,37,38,38,38,38,34,35,34,34,34,33,32,33,32,31,31,31,30,28,28,25,24,22,20,20,17,16,14,13,12,11,11,9,10,9,48,3727
411722 NOVA SANTA ROSA,97,105,111,116,123,122,126,133,140,147,132,138,141,140,139,134,134,132,130,127,116,112,109,111,112,108,109,110,111,111,115,116,117,116,115,113,115,114,114,115,100,100,100,99,98,87,85,83,82,82,77,76,76,74,72,66,64,62,61,59,59,58,57,55,54,56,56,54,50,46,39,36,33,30,29,28,25,24,24,23,79,7344
411725 NOVA PRATA DO IGUACU,183,186,189,193,202,198,198,206,216,230,207,217,223,225,223,225,226,225,219,210,186,176,170,169,173,164,164,164,162,160,162,159,157,158,158,160,162,161,160,158,136,135,132,129,127,112,107,106,106,106,104,105,105,103,99,93,91,89,84,79,74,69,64,60,58,57,55,51,49,46,42,41,37,35,33,32,29,26,25,22,83,10620
411727 NOVA TEBAS,163,169,175,181,192,190,192,202,212,227,204,214,221,223,221,222,222,221,212,201,178,165,157,152,151,140,136,133,129,126,125,120,117,117,118,121,122,121,122,120,103,102,100,102,103,98,101,101,97,92,80,76,72,72,75,74,77,76,74,70,67,63,59,57,56,57,55,53,50,46,43,40,38,35,31,30,26,22,19,16,72,9414
411729 NOVO ITACOLOMI,43,44,46,46,48,48,49,50,53,55,50,51,53,54,54,55,56,56,55,54,48,46,45,45,45,43,42,42,42,42,43,44,44,45,46,48,49,50,50,49,42,43,43,41,40,34,32,31,31,31,28,27,27,28,27,25,25,25,24,25,24,22,22,23,21,21,21,20,18,18,16,15,15,14,13,13,13,12,12,12,21,2923
411730 ORTIGUEIRA,538,539,536,540,556,537,532,545,564,589,520,534,543,547,546,548,550,545,537,524,485,474,463,454,446,404,394,383,374,367,369,358,350,343,338,333,327,322,319,320,282,281,280,277,277,251,251,248,245,241,225,222,218,215,213,202,201,198,191,181,179,173,164,154,144,140,130,122,114,108,99,94,87,81,75,70,64,58,52,47,181,25528
411740 OURIZONA,43,44,47,49,52,53,53,57,60,65,61,64,67,69,69,70,70,71,70,66,59,57,55,54,53,47,46,45,46,48,51,53,54,54,54,56,57,57,57,56,47,46,45,47,46,43,42,41,41,40,37,38,37,36,35,31,30,29,29,28,30,31,31,29,28,26,25,23,21,21,17,15,14,14,14,14,12,12,13,14,37,3468
411745 OURO VERDE DO OESTE,89,93,97,101,106,106,107,112,118,124,113,118,120,121,118,113,111,109,107,106,98,96,95,94,96,91,91,90,89,87,87,87,86,85,84,82,80,80,80,81,74,74,74,74,72,63,61,61,58,57,51,48,47,46,47,45,45,44,44,41,42,43,41,39,35,34,32,29,27,26,22,21,19,17,16,15,13,12,11,11,40,5619
411750 PAICANDU,600,605,606,613,633,614,610,627,650,681,601,618,629,631,629,624,619,615,614,616,586,582,581,584,591,560,568,571,568,562,570,567,560,549,535,521,509,498,492,488,425,418,411,403,398,357,349,341,330,320,296,285,275,264,253,231,223,212,202,191,187,176,167,157,147,143,133,125,117,110,102,94,89,83,79,77,72,69,65,64,180,32097
411760 PALMAS,938,929,912,907,923,879,859,868,885,912,791,796,796,790,778,760,742,729,724,721,685,677,671,667,668,624,625,621,608,589,584,566,550,537,524,511,497,486,480,479,421,417,411,404,395,353,344,334,322,308,278,266,253,243,236,216,207,197,187,177,171,159,150,142,137,138,131,124,117,110,101,94,88,82,77,75,69,64,60,58,209,36613
411770 PALMEIRA,610,617,617,625,646,627,623,640,663,695,614,632,644,646,644,641,638,634,626,616,573,560,550,546,546,507,501,498,496,495,510,508,504,500,494,488,484,480,476,474,418,415,411,402,392,346,333,323,313,306,283,274,264,255,245,222,212,203,196,191,194,190,182,174,162,159,148,140,132,126,117,111,104,99,93,90,85,79,75,71,266,31689
411780 PALMITAL,370,379,383,390,404,393,394,406,420,439,388,399,403,403,395,388,383,375,366,352,318,302,290,287,289,273,272,270,263,253,249,240,232,227,223,221,216,212,210,209,185,182,182,181,179,162,160,158,155,151,139,136,132,129,128,120,118,116,110,102,97,90,84,80,76,76,73,69,65,60,55,52,48,44,42,41,37,34,33,30,125,17122
411790 PALOTINA,417,433,444,457,477,469,474,492,515,541,482,497,510,515,516,515,517,516,513,509,478,472,468,467,468,435,434,434,433,433,446,445,443,441,437,438,436,433,429,422,363,356,350,348,350,319,320,316,308,298,272,263,254,247,244,229,227,219,208,193,184,170,158,148,139,136,127,118,111,106,96,90,84,78,73,68,65,59,55,52,203,26705
411800 PARAISO DO NORTE,173,175,176,180,187,182,182,189,197,208,188,196,200,201,199,194,193,191,189,187,174,170,167,167,171,163,163,164,165,166,172,173,173,170,165,158,153,150,149,148,131,130,128,127,124,111,108,105,103,102,95,94,92,89,85,79,75,73,72,72,75,75,74,70,66,64,60,58,54,52,48,44,41,39,39,38,37,36,37,36,106,10212
411810 PARANACITY,179,179,178,179,185,180,179,183,192,204,184,191,196,196,194,192,192,190,186,183,167,160,158,156,159,151,149,150,150,152,159,160,160,159,157,155,154,153,150,147,127,124,121,116,111,95,90,85,82,80,73,71,68,67,67,62,61,59,60,59,62,64,62,60,56,54,52,50,46,44,39,36,34,32,30,27,27,24,23,22,84,9454
411820 PARANAGUA,2896,2861,2814,2810,2876,2751,2696,2741,2817,2938,2575,2621,2652,2660,2653,2637,2619,2601,2585,2575,2436,2407,2389,2384,2390,2233,2237,2230,2208,2175,2205,2177,2146,2112,2077,2058,2025,1993,1968,1941,1690,1659,1630,1599,1573,1407,1374,1335,1292,1247,1142,1095,1048,1006,969,883,842,804,768,738,737,705,670,631,591,575,536,499,466,437,399,370,343,317,295,287,258,237,220,209,740,131792
411830 PARANAPOEMA,39,43,46,49,50,53,52,54,56,58,51,52,52,53,53,54,54,55,53,52,47,46,45,44,44,40,39,40,38,39,41,41,40,40,41,39,40,39,39,37,32,33,32,31,29,24,23,22,20,20,17,15,16,15,16,16,16,17,17,16,15,15,15,14,14,11,11,10,9,9,9,7,7,9,7,8,8,9,8,8,19,2497
411840 PARANAVAI,1291,1294,1293,1311,1364,1325,1317,1360,1424,1511,1355,1408,1449,1469,1476,1488,1500,1502,1490,1468,1373,1350,1333,1324,1322,1222,1208,1203,1204,1215,1263,1269,1268,1262,1251,1249,1244,1237,1234,1229,1087,1086,1079,1062,1038,919,891,868,848,833,780,761,741,721,700,647,627,608,589,571,577,563,542,516,485,473,444,419,398,381,362,347,330,309,284,275,254,231,207,182,755,78145
411845 PATO BRAGADO,62,63,62,64,68,67,67,69,74,81,76,80,84,85,83,83,83,82,81,81,73,70,69,69,70,67,68,67,67,67,69,68,67,67,66,65,64,64,63,63,55,56,55,55,54,47,46,45,46,46,43,44,43,42,41,38,38,37,36,34,34,34,32,31,29,27,26,25,23,23,23,22,22,20,18,18,16,14,12,11,37,4236
411850 PATO BRANCO,1208,1200,1190,1198,1240,1198,1185,1217,1267,1341,1198,1240,1270,1286,1291,1300,1309,1307,1293,1268,1178,1149,1130,1122,1124,1045,1035,1031,1032,1035,1074,1076,1074,1068,1058,1052,1042,1038,1040,1049,944,957,958,944,918,810,789,766,737,707,642,611,580,553,530,478,451,426,402,381,371,347,324,304,288,280,260,243,228,218,203,191,179,168,156,152,139,127,118,110,440,64888
411860 PAULA FREITAS,86,89,91,94,99,96,98,102,106,111,99,102,104,105,105,105,104,104,102,100,92,89,88,86,86,79,78,78,77,78,82,82,83,82,81,80,79,79,78,77,66,64,63,62,62,55,54,53,53,52,49,49,49,47,45,42,40,39,38,38,38,38,36,34,33,32,30,29,27,27,23,23,21,19,19,19,17,17,18,16,46,5218
411870 PAULO FRONTIN,103,111,117,121,126,125,128,134,140,144,127,131,133,133,130,130,129,127,126,123,115,112,110,110,111,101,100,99,99,100,104,104,104,102,101,98,95,93,94,94,86,88,89,89,89,81,83,82,80,77,70,68,66,64,64,59,59,57,54,51,48,46,44,41,38,37,35,33,31,31,29,29,27,27,25,26,25,24,23,22,71,6752
411880 PEABIRU,243,250,254,260,270,265,265,274,285,297,261,268,273,274,274,275,277,276,269,260,234,224,218,215,219,206,206,206,205,204,208,206,205,204,203,203,202,203,202,204,185,187,186,185,179,158,154,149,145,140,128,122,118,117,116,111,112,110,107,103,101,99,95,90,86,83,79,75,70,67,63,59,55,51,48,45,42,38,34,32,126,13797
411885 PEROBAL,89,87,86,88,93,90,90,93,99,105,97,104,107,108,105,104,105,102,101,100,90,86,85,86,89,89,91,92,92,91,92,92,91,91,89,88,87,85,85,83,73,73,72,71,69,60,58,56,55,55,52,51,50,50,51,47,47,46,45,44,42,41,39,38,36,38,37,37,35,31,27,26,24,22,20,19,17,16,15,15,60,5487
411890 PEROLA,129,129,130,134,142,139,140,147,156,171,158,166,174,179,182,187,192,194,190,185,167,163,159,156,153,140,136,134,133,132,135,133,133,132,133,134,134,135,138,141,130,135,137,136,131,115,112,109,108,109,104,105,103,102,99,93,90,89,86,84,85,82,80,79,76,77,76,74,71,69,64,63,61,57,52,49,46,42,35,30,113,9603
411900 PEROLA D'OESTE,121,125,127,130,135,134,135,141,147,156,142,148,152,153,152,154,155,154,148,139,119,107,100,98,99,90,86,84,87,93,104,109,111,113,113,114,115,116,118,119,106,108,108,108,106,95,94,93,91,88,79,77,75,72,71,67,66,64,61,59,58,55,53,49,46,44,40,38,35,35,34,33,32,31,28,29,28,25,24,22,67,7437
411910 PIEN,209,211,209,211,217,209,207,212,218,228,200,202,206,209,211,214,216,217,217,215,203,203,202,200,198,182,182,180,176,172,172,170,165,159,154,145,138,134,133,136,122,122,122,121,121,110,110,108,105,99,88,84,79,77,75,69,67,65,61,56,52,47,43,41,41,38,36,34,32,31,30,30,29,27,25,24,23,20,19,16,55,10196
411915 PINHAIS,2214,2163,2112,2103,2154,2057,2007,2039,2104,2210,1949,1987,2026,2057,2085,2105,2112,2129,2154,2190,2134,2167,2185,2191,2185,2037,2051,2044,2012,1959,1963,1924,1880,1833,1781,1732,1673,1632,1612,1611,1420,1404,1387,1368,1349,1215,1196,1168,1129,1080,982,941,895,848,799,712,663,618,576,541,521,476,440,410,390,383,358,334,312,291,265,245,227,209,195,188,169,153,141,134,531,107226
411920 PINHALAO,108,105,104,105,112,109,108,113,120,131,124,131,136,138,138,138,140,139,136,131,120,115,112,109,106,96,92,90,90,88,90,88,88,87,90,91,90,91,92,92,83,83,83,83,82,74,72,71,68,67,59,58,56,55,54,49,48,47,46,44,44,44,42,40,38,37,36,35,33,32,29,27,26,26,24,24,23,22,21,21,63,6352
411925 PINHAL DE SAO BENTO,49,50,51,52,55,55,55,57,60,64,58,61,62,62,60,60,58,57,54,50,42,37,34,33,35,33,31,32,32,33,34,35,35,35,37,39,39,40,41,39,37,38,38,37,35,31,30,28,27,28,26,25,25,24,23,21,20,20,19,18,17,17,16,15,14,13,11,11,10,10,9,10,9,8,8,7,6,6,4,4,23,2624
411930 PINHAO,768,763,752,750,762,727,712,719,733,752,648,650,650,643,632,618,603,591,581,573,539,526,515,508,505,464,459,451,444,435,440,431,423,415,407,401,393,386,382,380,333,330,327,324,322,295,294,289,278,263,232,218,206,197,192,178,172,165,157,149,147,140,131,123,116,115,108,101,92,84,73,63,57,51,50,47,41,38,37,38,152,29256
411940 PIRAI DO SUL,461,454,447,448,461,443,434,444,460,484,430,443,451,452,451,450,449,445,440,434,403,393,386,384,386,361,363,361,354,344,342,332,324,320,317,316,310,307,305,306,269,269,267,264,261,233,229,225,221,218,203,199,194,188,184,168,162,156,152,149,151,148,143,135,127,121,114,107,103,101,99,99,96,89,81,79,73,65,56,47,195,22335
411950 PIRAQUARA,1878,1855,1818,1806,1833,1743,1701,1715,1745,1794,1546,1547,1548,1542,1534,1509,1477,1466,1475,1506,1465,1477,1491,1510,1533,1466,1504,1515,1498,1452,1457,1435,1401,1356,1300,1245,1188,1145,1119,1106,964,941,915,886,856,747,711,678,649,625,570,540,511,487,465,421,399,375,351,328,314,288,265,247,231,225,206,190,178,171,160,151,141,130,118,112,101,90,78,69,294,76879
411960 PITANGA,695,720,733,750,780,762,767,793,824,862,761,784,798,800,794,790,790,781,762,734,663,631,610,603,605,565,560,554,548,542,550,542,536,530,526,526,521,517,514,509,446,443,438,430,420,372,359,348,341,336,316,309,301,294,287,267,262,254,243,230,223,211,200,187,177,172,160,149,140,132,122,113,105,99,92,91,83,77,73,70,221,36225
411965 PITANGUEIRAS,45,45,44,45,47,46,46,47,49,51,47,49,50,50,49,47,46,45,45,46,42,42,42,42,42,40,41,42,42,42,43,44,43,43,42,40,39,38,38,39,32,33,33,32,32,29,29,28,28,27,24,24,22,22,23,22,22,21,21,21,19,17,17,15,15,13,12,12,11,11,10,9,9,8,7,7,6,6,4,4,19,2521
411970 PLANALTINA DO PARANA,65,67,69,71,75,75,75,79,84,91,83,89,92,90,87,83,80,78,76,74,66,63,62,61,63,58,61,61,62,63,66,67,67,66,63,61,60,60,59,60,51,51,50,50,49,43,42,41,40,40,37,36,35,34,33,30,28,28,27,28,31,32,32,32,30,30,30,29,27,27,22,21,19,18,16,14,12,11,9,6,39,4092
