Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
420170 ASCURRA,103,100,97,95,93,89,88,89,91,96,97,102,105,109,112,116,116,118,122,126,130,132,133,134,133,133,133,134,133,132,132,130,126,124,121,119,115,111,110,108,107,108,110,111,112,113,115,116,117,116,114,112,109,106,101,97,91,87,84,81,80,77,75,71,68,66,62,58,54,50,46,43,39,37,35,32,30,28,25,22,156,7848
420180 ATALANTA,39,38,36,36,35,35,35,37,38,42,42,45,48,49,52,53,54,55,55,54,54,53,52,51,51,51,51,52,51,50,48,46,45,44,43,42,41,40,39,40,40,41,42,44,46,47,49,50,52,53,54,53,53,52,50,46,44,42,40,39,37,36,35,34,32,31,29,27,25,24,22,20,18,17,16,15,13,12,10,9,53,3274
420190 AURORA,82,79,78,78,77,76,77,77,79,82,82,84,87,90,93,96,97,99,100,102,104,105,105,104,102,101,101,101,100,99,98,96,95,94,93,92,89,87,84,81,79,77,77,78,79,81,83,84,86,86,86,86,84,82,79,74,70,68,65,63,61,58,55,53,50,47,44,42,39,38,34,31,29,27,25,23,21,19,17,15,115,6056
420195 BALNEARIO ARROIO DO SILVA,155,158,160,162,161,159,160,159,162,167,164,165,167,168,168,169,165,164,164,165,167,166,166,164,161,159,158,159,161,164,166,168,168,166,162,159,153,149,144,141,139,139,139,143,146,150,154,160,163,168,170,171,171,173,172,172,171,170,169,167,164,161,157,152,145,139,131,122,113,103,93,83,75,67,61,55,49,44,40,36,197,11857
420200 BALNEARIO CAMBORIU,1431,1403,1389,1387,1362,1334,1340,1328,1325,1350,1298,1307,1342,1404,1489,1586,1661,1737,1832,1943,2052,2147,2220,2275,2320,2362,2404,2441,2461,2458,2439,2403,2356,2312,2264,2206,2133,2051,1963,1883,1816,1769,1737,1708,1679,1657,1641,1633,1630,1628,1617,1595,1563,1549,1512,1471,1431,1388,1349,1313,1276,1234,1186,1133,1073,1012,952,887,825,761,698,644,591,547,509,473,440,408,378,351,2202,123664
420205 BALNEARIO BARRA DO SUL,135,135,134,134,131,129,130,130,134,141,141,146,150,152,152,151,148,144,144,142,139,135,131,126,121,118,116,115,117,119,122,126,129,131,133,134,133,133,131,129,128,128,129,129,128,129,129,132,138,145,152,158,162,167,169,170,171,173,173,173,173,171,169,164,157,149,142,132,122,111,102,92,83,74,68,62,56,51,47,43,203,10695
420207 BALNEARIO GAIVOTA,158,156,154,153,150,146,147,145,146,150,146,147,150,152,155,159,158,158,158,157,155,153,151,148,148,148,149,149,149,148,146,144,142,141,140,140,138,137,133,128,125,123,125,126,130,134,139,143,148,154,157,161,161,161,159,155,152,148,145,143,141,138,135,129,122,116,108,101,93,87,80,72,66,60,55,51,46,42,38,35,217,10753
420208 BANDEIRANTE,38,38,37,37,35,35,35,35,36,39,40,41,42,44,44,45,46,46,47,47,49,49,48,46,44,42,41,39,39,37,36,36,36,35,35,35,35,36,36,36,37,38,40,41,42,43,43,44,45,46,47,46,45,45,43,42,40,39,39,38,38,38,36,34,33,31,29,29,26,24,24,22,21,19,19,18,17,15,14,13,69,3009
420209 BARRA BONITA,19,19,20,21,21,22,22,23,24,24,24,24,25,25,26,27,27,27,28,28,26,26,25,23,22,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,24,24,26,26,26,27,27,27,28,29,28,29,28,28,27,26,25,24,23,24,23,22,22,21,21,20,19,18,17,16,14,14,13,12,12,11,10,9,9,7,48,1793
420210 BARRA VELHA,504,490,480,474,461,448,447,439,435,442,423,424,426,437,451,467,473,478,481,485,484,480,473,465,457,453,451,451,453,459,463,466,467,470,470,469,464,456,443,429,417,409,403,398,393,390,389,388,388,388,384,379,372,371,365,357,350,341,332,323,314,303,292,279,265,251,236,221,206,190,174,160,146,134,123,112,102,91,81,72,391,30068
420213 BELA VISTA DO TOLDO,83,82,81,82,81,80,82,83,87,93,93,97,101,103,105,108,107,106,104,103,102,100,97,93,91,90,89,89,90,92,93,95,95,96,96,97,96,95,93,91,90,88,88,87,85,83,82,81,81,82,81,80,78,76,74,71,68,64,61,57,54,51,47,45,43,39,37,35,32,29,27,25,23,21,20,18,17,16,14,13,83,5987
420215 BELMONTE,35,35,34,35,35,34,35,35,35,37,36,37,38,38,40,41,42,41,42,42,41,41,40,40,38,38,36,36,37,38,38,40,40,39,39,39,38,37,36,36,37,37,37,37,37,37,37,36,36,36,35,35,35,35,34,33,31,31,31,30,30,30,30,28,27,24,21,20,20,20,18,19,18,18,16,15,13,12,10,9,57,2666
420220 BENEDITO NOVO,132,130,130,131,130,129,131,131,133,137,134,136,139,144,150,156,159,161,164,166,167,168,168,166,166,167,167,169,172,175,177,179,178,178,177,173,170,166,162,157,154,152,151,151,149,149,147,147,146,145,143,139,135,134,131,128,125,122,117,114,110,106,101,97,91,87,81,77,73,68,63,59,55,52,49,45,42,38,35,31,199,10563
420230 BIGUACU,983,949,932,925,906,886,893,892,901,931,909,927,953,989,1036,1086,1116,1138,1161,1182,1196,1202,1201,1194,1187,1183,1184,1190,1198,1203,1205,1201,1191,1179,1165,1144,1116,1083,1049,1016,990,975,965,952,935,920,906,896,885,874,858,834,807,788,758,726,694,662,630,598,566,534,500,466,434,402,370,341,312,286,260,238,217,201,187,174,164,154,146,139,820,66546
420240 BLUMENAU,4195,4096,4065,4074,4027,3972,4014,4004,4019,4112,3965,4000,4104,4287,4535,4819,5020,5199,5392,5602,5792,5942,6056,6138,6208,6283,6365,6443,6487,6492,6460,6393,6301,6209,6112,5984,5818,5632,5439,5259,5120,5035,4993,4960,4920,4894,4879,4861,4841,4804,4733,4617,4468,4353,4167,3968,3769,3580,3405,3241,3073,2902,2733,2567,2404,2245,2091,1940,1790,1644,1507,1371,1259,1167,1091,1025,962,901,843,788,4969,338194
420243 BOCAINA DO SUL,49,47,45,44,44,43,43,43,45,47,47,48,49,52,55,58,59,60,60,59,58,55,53,52,51,50,49,48,48,48,48,48,47,48,48,48,49,48,47,45,44,43,43,44,44,46,47,48,49,49,48,48,47,47,46,44,43,42,41,40,39,38,37,35,33,31,29,26,24,21,15,18,15,15,13,13,12,13,13,14,76,3418
420245 BOMBINHAS,287,277,270,267,258,250,249,246,246,254,247,250,256,263,272,282,288,292,296,302,305,307,307,306,305,304,305,307,312,318,322,325,325,325,324,322,317,309,300,290,280,275,269,265,260,256,252,249,245,243,239,233,225,220,212,203,194,185,178,172,165,159,151,143,134,125,116,106,98,88,79,71,63,57,51,47,42,38,35,33,177,18220
420250 BOM JARDIM DA SERRA,58,55,54,53,53,51,52,53,54,58,58,60,63,65,68,72,74,75,76,75,76,74,72,70,68,67,65,64,63,63,61,61,59,58,59,58,58,57,56,57,56,57,58,61,62,62,63,64,65,65,64,63,61,59,57,54,51,48,45,43,40,38,37,35,33,31,29,28,26,25,24,22,22,20,20,18,17,14,13,11,72,4226
420253 BOM JESUS,41,39,37,37,36,35,35,35,36,38,37,39,40,42,44,45,47,47,48,48,47,47,46,44,42,40,38,37,39,40,43,45,45,45,43,41,40,37,36,35,34,34,34,35,35,36,36,37,37,37,38,37,36,36,35,33,31,29,29,27,26,24,23,21,20,19,17,17,14,14,12,11,11,9,9,8,8,7,6,5,48,2651
420257 BOM JESUS DO OESTE,25,24,25,25,25,24,25,25,26,27,28,29,29,30,30,30,29,30,30,31,32,33,33,33,32,31,30,30,28,28,28,27,27,28,28,28,28,28,28,28,30,30,30,30,30,30,29,29,30,31,31,31,31,31,31,30,29,29,29,28,28,27,26,26,26,25,24,24,22,20,19,17,16,15,14,13,12,11,10,8,54,2171
420260 BOM RETIRO,143,138,136,134,131,128,129,130,133,138,137,141,145,149,154,159,161,162,161,161,160,157,152,148,143,139,135,133,132,134,134,134,133,130,127,122,117,113,111,110,111,112,113,114,114,114,113,113,113,114,113,112,109,107,102,97,92,88,86,83,80,79,75,72,68,65,61,57,54,51,47,43,39,37,35,32,30,28,25,23,139,8794
420270 BOTUVERA,60,58,56,56,54,53,52,52,52,53,52,53,54,56,59,63,65,68,71,75,79,82,84,85,86,86,87,88,87,87,85,84,82,80,78,74,72,70,67,65,62,63,64,66,67,69,72,73,75,77,77,77,76,74,70,65,61,57,54,52,50,48,46,43,41,39,38,36,34,31,29,28,26,24,23,22,21,19,17,14,104,4854
420280 BRACO DO NORTE,454,436,428,423,415,406,411,412,420,438,431,443,459,480,504,530,548,562,576,590,601,607,608,604,599,594,591,588,584,579,571,562,549,537,525,513,497,479,462,447,433,427,424,426,427,431,434,436,435,432,425,413,398,383,363,339,318,298,281,268,253,239,226,214,202,191,182,172,160,149,137,124,114,106,98,91,84,75,65,55,365,31556
420285 BRACO DO TROMBUDO,53,53,53,53,52,51,51,50,50,52,50,50,50,50,51,52,53,52,53,53,53,53,54,54,55,56,57,59,61,63,65,66,66,66,64,63,61,58,57,54,53,53,52,52,51,50,50,49,49,48,47,47,45,44,42,39,37,37,36,37,37,37,36,36,35,33,32,30,28,27,25,23,22,20,18,18,16,14,13,11,82,3728
420287 BRUNOPOLIS,31,30,30,31,31,31,32,33,35,37,37,39,40,42,43,45,45,45,45,44,43,41,39,38,36,34,33,33,34,34,36,37,36,38,38,39,39,39,39,39,39,40,41,40,40,40,40,39,40,39,39,38,38,38,36,35,34,32,31,30,29,28,27,27,25,25,24,23,22,19,17,16,15,13,13,12,11,11,10,9,57,2673
420290 BRUSQUE,1691,1649,1624,1609,1571,1528,1526,1505,1497,1522,1463,1470,1499,1552,1628,1715,1778,1845,1928,2026,2119,2198,2262,2311,2354,2398,2442,2476,2490,2479,2450,2408,2353,2299,2244,2178,2100,2017,1934,1860,1801,1761,1737,1717,1696,1683,1673,1665,1661,1650,1630,1593,1543,1504,1437,1367,1295,1224,1157,1092,1029,962,900,839,781,723,669,616,564,515,471,428,392,363,339,318,299,282,266,252,1624,121516
420300 CACADOR,1143,1100,1082,1077,1059,1041,1054,1056,1069,1107,1082,1101,1132,1174,1227,1287,1321,1337,1344,1343,1330,1310,1286,1264,1246,1234,1226,1223,1219,1213,1203,1191,1177,1169,1163,1156,1140,1115,1087,1056,1031,1017,1011,1008,1003,1003,1002,998,990,979,957,928,893,865,822,779,735,693,658,626,594,564,534,506,479,455,430,405,381,355,330,304,282,263,246,229,211,191,167,143,944,73155
420310 CAIBI,73,70,68,68,66,65,67,69,71,76,77,81,85,89,93,98,100,100,102,103,103,102,100,98,96,93,91,90,90,90,92,91,90,91,90,88,86,85,83,81,81,81,82,84,86,87,89,91,93,95,95,96,96,96,93,90,88,85,83,80,78,73,70,65,60,56,50,46,43,40,39,35,33,31,30,28,26,25,24,25,157,6256
420315 CALMON,72,68,66,66,63,63,63,62,63,66,66,67,68,71,73,74,75,74,72,70,67,63,60,57,54,52,50,50,49,48,47,46,47,46,47,46,44,44,43,43,42,42,42,43,42,42,43,43,43,42,42,41,39,38,36,34,32,30,28,26,24,23,21,20,18,17,16,15,14,13,12,11,10,10,9,8,8,7,7,5,30,3433
420320 CAMBORIU,1364,1331,1317,1314,1288,1258,1258,1238,1226,1237,1176,1167,1177,1209,1255,1309,1339,1364,1390,1418,1439,1450,1453,1449,1443,1442,1449,1460,1475,1487,1493,1492,1484,1473,1460,1439,1406,1363,1311,1255,1207,1167,1136,1103,1067,1035,1006,978,952,926,893,855,816,787,747,707,668,631,593,559,525,491,457,425,394,363,334,304,277,250,223,199,179,161,147,135,124,114,106,98,567,78064
420325 CAPAO ALTO,36,34,33,33,33,33,34,34,35,37,36,38,38,40,43,45,46,45,44,43,40,36,35,35,34,34,34,35,35,36,36,37,38,38,37,37,35,35,34,34,33,34,35,36,37,37,39,39,41,41,42,42,41,41,40,39,37,35,36,34,33,32,30,29,27,27,24,23,22,20,19,18,17,16,15,15,13,12,12,11,56,2705
420330 CAMPO ALEGRE,171,169,169,171,169,167,170,170,174,181,178,181,186,189,193,198,199,198,197,196,193,189,184,180,177,175,174,175,179,184,188,193,195,197,198,198,197,193,189,182,179,176,174,170,165,161,157,155,155,155,156,155,154,154,150,148,145,141,137,132,126,120,114,108,102,97,91,85,79,74,69,64,60,55,52,49,46,42,39,35,219,12211
420340 CAMPO BELO DO SUL,104,101,98,99,96,96,98,100,102,108,108,112,116,120,124,130,131,131,130,128,123,120,116,110,106,104,100,99,99,100,100,101,102,103,104,105,105,104,104,103,104,103,106,107,108,110,111,111,111,109,106,103,99,97,95,94,92,89,86,82,77,73,69,66,62,60,57,54,50,46,43,39,36,34,32,31,30,28,25,24,144,7443
420350 CAMPO ERE,147,141,138,137,134,131,134,136,140,149,148,154,160,165,172,178,180,182,181,179,178,173,167,160,153,146,142,138,137,136,135,135,134,134,134,133,132,130,127,124,123,121,122,121,120,120,119,119,118,116,115,112,108,107,104,102,98,95,93,92,91,90,87,84,81,76,73,69,65,62,59,54,51,48,45,42,39,35,31,28,167,9536
420360 CAMPOS NOVOS,518,506,502,502,494,486,491,490,495,512,501,510,521,538,556,577,587,595,603,610,615,616,612,602,592,582,576,576,578,581,582,581,578,575,570,563,551,536,520,503,489,481,478,476,474,474,475,474,475,473,469,459,446,435,419,399,379,360,344,328,313,298,283,269,256,244,232,219,207,192,179,164,152,143,134,125,117,106,95,83,525,35226
420370 CANELINHA,173,168,166,165,161,158,159,159,162,170,169,175,180,185,190,195,199,201,204,209,212,214,213,209,206,203,199,197,195,192,189,185,183,179,179,176,174,171,168,166,164,164,164,163,162,161,161,159,158,156,153,149,143,138,131,125,119,112,109,103,99,94,89,85,81,78,74,71,65,60,55,49,44,40,38,35,32,30,27,23,167,11588
420380 CANOINHAS,774,755,749,749,739,728,739,743,758,791,782,802,825,851,881,911,922,929,935,941,941,935,921,905,890,877,869,867,869,874,878,879,878,877,876,868,856,840,820,801,789,784,782,778,770,763,759,755,753,749,740,725,703,686,660,630,601,572,546,522,497,473,448,426,404,383,363,342,320,298,278,255,237,221,208,195,181,167,151,133,815,54687
420390 CAPINZAL,306,298,295,295,291,287,289,289,293,303,296,300,308,319,334,347,357,364,370,378,384,387,387,386,385,385,385,387,390,392,392,391,387,385,381,376,368,358,348,338,332,328,326,323,318,314,311,308,305,300,293,285,273,263,249,235,221,209,199,192,184,177,169,161,153,145,138,130,122,114,105,96,88,83,78,74,68,63,58,52,325,22078
420395 CAPIVARI DE BAIXO,332,322,319,317,310,305,306,306,307,317,308,312,319,328,342,355,365,371,375,380,381,380,379,380,383,387,392,395,397,396,392,387,382,378,375,372,366,355,341,324,310,300,295,296,298,302,308,314,320,326,329,330,325,320,308,295,280,265,251,238,225,210,197,184,173,162,151,141,130,120,111,101,93,86,81,75,71,65,61,56,322,22963
420400 CATANDUVAS,145,141,141,141,140,139,141,142,144,149,146,148,152,158,165,171,174,177,179,180,179,179,176,173,170,167,165,166,164,164,164,163,161,160,159,157,154,152,149,146,144,144,144,143,141,140,138,137,136,134,132,129,124,120,114,108,101,97,92,90,86,83,80,76,73,69,64,60,56,52,48,45,41,39,37,34,33,31,29,27,128,10040
420410 CAXAMBU DO SUL,55,53,51,50,49,48,48,48,51,54,55,59,61,63,65,67,69,69,70,71,73,72,71,70,67,65,63,62,61,60,59,58,57,56,55,55,55,54,54,53,53,53,54,57,59,63,65,68,69,70,70,69,68,69,68,67,66,65,63,62,60,58,55,53,51,48,46,44,41,38,36,33,29,27,26,24,21,19,17,15,109,4504
420415 CELSO RAMOS,32,32,32,33,33,34,34,34,36,36,35,35,37,38,40,42,43,45,45,46,46,46,45,43,42,41,39,39,39,39,39,39,40,39,39,39,38,38,37,37,37,37,38,39,39,41,42,43,43,43,42,41,41,41,40,39,38,37,35,34,33,31,30,28,27,26,24,24,22,21,20,19,18,16,16,14,13,12,10,9,48,2797
420417 CERRO NEGRO,46,43,43,43,41,42,42,43,46,49,50,53,55,57,59,61,62,62,60,59,56,54,51,49,47,45,44,44,44,46,47,48,48,48,50,50,50,50,49,48,47,47,48,48,49,48,48,49,50,50,50,49,48,46,45,44,42,40,38,37,35,34,32,31,30,29,28,27,25,24,23,21,20,19,19,17,17,16,15,14,75,3458
420419 CHAPADAO DO LAGEADO,45,43,43,43,41,40,40,40,42,44,45,46,48,50,51,51,51,50,49,48,47,46,44,43,42,42,41,40,41,41,43,43,43,42,42,40,40,38,38,38,38,39,40,41,42,42,43,44,44,45,44,43,42,41,40,38,35,33,32,29,27,25,23,21,20,19,17,17,15,15,13,12,11,10,10,10,8,8,7,6,47,2880
420420 CHAPECO,3356,3214,3130,3087,3007,2926,2924,2887,2871,2912,2784,2793,2860,2993,3179,3394,3552,3686,3828,3978,4110,4211,4272,4296,4297,4297,4305,4316,4315,4291,4244,4173,4082,3988,3889,3768,3628,3485,3350,3231,3140,3081,3038,2991,2935,2884,2841,2800,2756,2706,2637,2545,2440,2357,2241,2122,2004,1890,1787,1689,1592,1497,1408,1326,1250,1180,1111,1039,965,888,810,732,671,620,579,541,502,461,415,366,2382,215128
420425 COCAL DO SUL,186,181,179,178,175,172,175,177,182,191,190,197,205,215,225,238,244,250,258,266,274,278,280,282,282,283,284,286,288,288,286,284,280,279,277,274,270,262,255,246,240,235,235,237,238,240,241,244,246,247,246,242,237,233,224,216,206,197,187,179,168,157,147,137,127,117,108,99,90,82,75,68,61,55,51,46,42,37,34,31,213,16137
420430 CONCORDIA,985,959,948,946,931,915,921,915,916,934,897,902,922,956,1005,1060,1096,1124,1152,1179,1200,1216,1226,1233,1238,1246,1257,1274,1289,1300,1305,1304,1297,1286,1275,1256,1229,1195,1157,1120,1089,1071,1061,1054,1045,1038,1035,1035,1038,1040,1038,1024,1001,985,951,914,876,841,810,783,755,724,694,664,631,600,569,538,504,470,434,400,371,347,325,305,284,261,237,212,1350,74970
420435 CORDILHEIRA ALTA,54,52,50,50,48,48,48,47,48,49,48,49,51,53,55,59,61,63,66,68,71,73,74,74,75,74,75,74,74,74,72,70,69,67,67,67,65,64,62,60,58,58,58,59,58,59,60,61,61,60,59,58,57,56,55,53,51,51,49,48,48,46,44,42,40,37,34,32,30,27,25,23,21,20,18,16,14,12,10,9,69,4214
420440 CORONEL FREITAS,115,114,114,115,114,113,116,117,119,125,123,126,130,135,142,147,151,155,159,165,171,173,174,173,170,168,164,162,160,158,157,154,152,149,148,145,143,141,138,136,137,138,141,144,146,147,150,151,154,155,155,154,150,148,143,138,133,128,126,122,118,115,111,106,101,96,91,84,80,75,69,63,58,54,51,48,44,42,38,35,226,10296
420445 CORONEL MARTINS,27,23,22,21,20,21,22,23,25,27,28,30,33,35,38,41,44,45,43,42,41,40,38,35,32,31,29,28,27,27,28,27,28,28,30,30,30,31,32,31,32,32,33,34,35,36,37,37,38,38,37,36,35,35,33,31,30,28,26,25,23,23,22,21,20,20,19,19,17,17,16,14,14,13,12,12,11,10,9,7,39,2259
420450 CORUPA,201,198,196,196,192,189,190,189,190,196,191,194,198,204,211,218,222,225,229,236,242,245,246,246,245,244,244,245,249,252,255,257,256,255,254,250,245,238,230,220,213,208,205,203,201,200,199,198,198,197,196,191,186,181,173,165,157,150,144,138,133,127,122,116,110,104,99,94,87,83,78,73,68,64,62,60,56,53,50,46,282,14653
420455 CORREIA PINTO,225,216,212,209,205,202,205,207,212,225,225,234,242,252,260,270,273,273,274,271,268,262,255,248,244,240,238,237,236,236,235,234,233,232,232,231,229,225,222,217,214,214,215,215,214,214,215,214,212,209,203,196,189,185,178,169,163,156,150,145,139,135,130,126,121,117,111,105,99,90,81,73,66,60,56,51,46,42,37,31,208,15240
420460 CRICIUMA,2761,2678,2642,2633,2588,2540,2561,2554,2570,2643,2567,2601,2670,2778,2925,3091,3202,3295,3391,3491,3574,3631,3674,3706,3736,3769,3809,3847,3870,3871,3849,3805,3734,3650,3560,3451,3320,3183,3046,2920,2820,2758,2739,2746,2762,2790,2828,2867,2909,2943,2957,2939,2886,2837,2733,2610,2483,2356,2234,2115,1996,1873,1751,1632,1517,1405,1297,1196,1099,1008,922,841,771,710,658,610,563,519,479,443,2615,206403
420470 CUNHA PORA,124,119,117,116,113,110,111,113,116,124,125,131,136,142,146,151,154,156,159,163,167,169,168,169,169,168,169,170,172,172,171,170,168,164,160,155,149,144,141,139,137,138,140,144,147,152,156,160,163,166,167,166,164,161,155,149,143,138,134,131,126,122,118,114,111,106,102,97,91,87,81,75,70,66,61,58,54,49,43,37,239,10798
420475 CUNHATAI,22,21,21,21,20,20,20,20,21,22,22,23,25,25,27,28,29,29,30,30,31,31,29,29,28,27,26,26,26,26,26,25,25,24,25,24,23,23,23,23,24,25,27,28,29,29,31,32,32,33,34,34,33,33,33,31,29,28,26,26,25,24,23,22,20,19,18,16,14,14,12,11,10,9,8,8,7,7,7,8,39,1914
420480 CURITIBANOS,603,583,577,578,571,563,572,575,584,607,595,606,622,643,667,697,708,710,708,700,687,668,650,633,620,609,601,598,599,600,602,601,599,599,596,592,584,575,563,553,547,546,544,540,532,525,519,515,512,509,502,490,477,468,452,437,420,403,386,370,352,335,319,304,291,280,268,254,240,224,209,192,178,167,158,149,139,127,114,99,646,39337
420490 DESCANSO,92,91,90,90,89,89,91,92,94,99,97,100,104,109,114,119,122,124,126,129,131,131,130,130,129,129,129,129,129,129,128,128,126,124,121,119,115,112,109,108,107,108,109,112,113,116,118,121,126,130,135,138,139,140,138,134,131,127,122,118,113,107,101,97,93,90,87,82,78,73,69,63,59,55,52,48,45,41,35,30,215,8662
420500 DIONISIO CERQUEIRA,230,224,222,222,218,216,219,219,221,229,223,226,232,239,247,256,260,260,260,257,255,249,244,239,234,231,229,229,230,230,231,230,229,226,223,218,213,207,201,194,191,189,188,187,186,186,186,186,187,188,187,184,181,182,180,178,175,171,166,160,154,148,142,134,127,119,112,105,100,95,90,87,83,78,73,68,61,55,48,41,257,15037
420510 DONA EMMA,56,54,55,55,55,54,54,55,55,58,57,58,59,61,62,65,66,66,67,67,67,66,65,64,63,63,62,62,61,61,60,60,58,57,57,57,56,55,55,55,55,56,58,57,55,55,53,53,52,53,52,52,51,49,47,46,44,42,41,39,38,36,35,33,32,31,29,29,27,25,24,22,21,20,18,18,16,15,13,12,62,3949
420515 DOUTOR PEDRINHO,45,44,44,45,43,43,44,45,46,48,48,49,51,53,54,56,57,58,58,57,57,56,55,55,54,55,55,55,54,53,52,51,50,50,50,51,49,49,49,48,49,49,50,51,52,53,54,54,54,54,52,51,50,49,48,45,45,43,41,39,37,36,34,32,32,31,30,29,28,26,25,23,22,22,20,20,20,18,17,15,88,3624
420517 ENTRE RIOS,56,51,49,49,47,46,48,49,51,54,56,58,61,64,68,72,74,74,72,68,63,58,54,51,49,47,46,45,46,46,47,48,48,48,47,47,47,45,42,40,38,37,35,36,36,35,36,37,38,37,36,35,34,34,32,31,30,28,27,26,24,23,22,20,19,18,16,15,15,13,12,12,11,11,10,9,9,9,8,7,69,3161
420519 ERMO,32,30,30,28,28,28,27,27,28,28,28,29,30,31,33,34,35,36,36,35,35,36,35,34,34,35,35,35,34,34,33,32,31,31,32,32,32,32,32,30,30,29,28,28,28,27,27,27,27,28,28,28,27,27,27,27,27,27,26,25,24,23,21,21,20,18,17,15,13,13,13,12,11,11,10,9,8,7,7,6,41,2145
420520 ERVAL VELHO,56,54,52,52,51,50,52,52,52,55,54,55,57,60,63,67,68,70,70,71,71,69,68,67,65,63,61,61,61,63,64,66,67,66,66,66,64,63,61,59,57,57,57,58,60,62,64,66,66,65,64,62,62,61,61,61,61,60,59,57,57,54,53,52,50,49,47,45,42,40,37,35,33,32,30,27,26,24,22,19,115,4561
420530 FAXINAL DOS GUEDES,154,152,151,153,152,150,153,154,156,163,160,163,166,172,178,185,187,190,190,189,188,185,183,181,180,180,181,182,181,181,180,178,176,174,173,170,166,163,158,156,153,153,153,151,150,149,148,147,146,147,145,142,139,138,133,128,124,118,115,110,107,103,99,93,86,80,74,70,64,60,55,51,47,43,40,36,33,29,27,25,157,11002
420535 FLOR DO SERTAO,22,21,20,19,19,19,19,20,20,22,22,22,23,25,26,28,28,28,29,28,27,27,26,24,23,22,21,20,21,20,21,22,22,22,22,22,23,23,22,22,20,20,20,21,22,23,24,24,24,24,24,24,23,24,24,24,24,22,22,22,21,20,19,19,18,18,17,16,16,15,14,13,13,11,11,10,9,8,7,5,34,1681
420540 FLORIANOPOLIS,5618,5473,5419,5415,5329,5230,5259,5215,5201,5284,5060,5078,5202,5448,5791,6190,6495,6781,7108,7478,7831,8139,8400,8618,8818,9021,9230,9425,9563,9621,9612,9536,9399,9239,9061,8829,8533,8190,7820,7463,7162,6938,6783,6656,6534,6440,6379,6353,6368,6392,6386,6323,6213,6147,5979,5789,5595,5395,5182,4980,4775,4549,4327,4098,3877,3651,3422,3206,2976,2716,2470,2273,2078,1926,1800,1690,1582,1494,1400,1310,8774,478810
420543 FORMOSA DO SUL,30,28,28,27,27,27,28,30,30,32,32,34,35,38,41,43,46,47,48,47,46,45,44,43,41,40,40,38,37,36,35,35,33,33,33,34,33,33,33,33,33,33,34,36,36,36,38,40,40,41,42,41,41,39,38,36,34,32,30,28,27,25,24,23,22,22,22,21,20,20,19,19,18,18,17,16,15,14,12,10,62,2617
420545 FORQUILHINHA,442,417,403,393,381,370,369,365,366,375,363,369,379,397,420,447,465,478,490,499,505,508,509,509,508,510,511,512,509,504,495,483,472,460,449,436,421,405,388,373,362,354,350,348,343,339,339,338,339,338,336,329,319,310,294,276,258,241,224,209,193,178,164,153,142,132,124,115,105,96,87,77,71,66,62,58,55,52,48,43,238,26160
420550 FRAIBURGO,531,519,514,516,508,500,508,511,521,545,538,553,568,585,604,624,630,633,633,633,630,621,609,593,576,562,551,543,540,538,536,531,527,525,524,521,516,509,500,490,484,483,485,485,486,486,487,485,481,475,463,447,431,420,402,382,363,345,328,312,296,281,266,251,236,222,208,195,181,166,153,140,129,119,112,105,97,89,81,73,398,34644
420555 FREI ROGERIO,30,29,28,28,28,27,28,29,30,35,36,38,41,42,45,46,46,45,44,43,42,40,37,35,33,33,32,31,30,31,31,32,31,31,31,32,32,32,32,32,32,32,33,35,36,37,38,39,40,40,40,40,39,38,36,35,34,32,30,28,27,24,23,21,21,20,19,18,17,16,14,13,12,12,10,10,10,9,8,6,46,2448
420560 GALVAO,42,41,41,41,41,40,42,43,45,47,46,49,50,52,54,54,55,55,54,54,52,51,49,48,46,47,46,46,47,48,47,48,48,48,48,47,46,46,44,43,44,43,44,45,46,47,48,50,51,51,50,49,49,49,49,48,48,47,46,43,41,38,36,33,31,30,29,27,25,25,23,23,21,21,20,18,17,16,14,11,63,3400
420570 GAROPABA,312,303,299,297,290,283,284,282,283,293,286,290,296,304,315,327,332,336,339,342,343,344,340,340,338,338,342,347,357,368,378,387,393,398,402,404,402,395,385,371,361,351,345,338,331,325,320,315,313,311,307,300,292,287,278,268,258,248,239,230,221,212,202,191,179,168,157,146,136,125,115,107,98,92,87,81,76,71,66,63,384,22459
420580 GARUVA,298,288,280,276,267,259,260,257,258,266,259,263,269,277,287,297,303,305,306,305,303,298,293,288,284,282,279,278,277,275,271,268,264,261,258,255,251,244,237,231,225,221,219,216,213,210,207,205,203,199,193,187,181,177,170,164,157,151,145,138,133,127,121,115,107,101,95,88,81,74,67,62,57,52,48,45,42,39,37,34,169,16452
420590 GASPAR,922,888,868,860,840,823,828,826,831,856,833,846,871,910,960,1018,1056,1090,1123,1158,1186,1204,1212,1212,1208,1205,1205,1203,1199,1191,1176,1157,1138,1122,1108,1089,1063,1032,999,967,943,930,922,916,907,900,895,894,895,897,891,878,856,835,798,756,714,675,638,606,574,540,506,471,436,401,369,338,309,283,259,237,217,199,184,171,158,147,137,130,750,64845
