Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
421640 SAO JOAO DO SUL,119,121,122,123,125,128,129,127,127,126,122,120,118,115,113,113,113,113,114,109,108,109,111,115,119,122,124,127,130,133,137,138,139,139,137,136,136,134,133,129,126,122,120,119,119,119,119,117,116,114,113,114,114,115,116,118,119,121,122,123,123,122,120,115,109,102,94,89,83,77,72,67,63,58,54,50,48,45,45,44,227,9126
421650 SAO JOAQUIM,342,350,353,358,366,375,380,378,381,383,375,372,372,367,360,362,359,361,367,355,356,362,369,379,391,395,398,402,406,410,411,409,408,408,407,409,412,413,409,402,393,383,374,367,358,349,337,330,327,329,335,342,349,352,352,352,353,352,349,341,328,314,303,288,273,258,241,227,214,200,185,171,159,148,138,127,118,110,102,95,557,26852
421660 SAO JOSE,2924,3071,3154,3236,3341,3433,3494,3480,3518,3533,3468,3445,3446,3398,3343,3374,3378,3424,3556,3516,3612,3750,3942,4189,4465,4668,4833,4985,5121,5218,5276,5311,5316,5306,5295,5291,5295,5307,5317,5317,5291,5232,5155,5054,4911,4731,4533,4323,4120,3942,3800,3689,3586,3483,3395,3316,3245,3188,3133,3064,2967,2852,2774,2660,2544,2426,2309,2204,2098,1988,1865,1744,1636,1528,1422,1303,1180,1059,928,790,5135,289949
421670 SAO JOSE DO CEDRO,162,165,167,170,173,177,179,177,178,176,171,167,166,163,160,163,162,164,168,164,166,169,174,179,185,186,187,191,197,205,211,217,220,221,221,222,223,223,221,217,213,207,203,201,200,199,195,192,189,186,185,185,187,189,191,193,195,198,202,204,204,202,200,193,184,174,164,155,145,136,126,116,107,100,93,87,83,80,78,77,466,14491
421680 SAO JOSE DO CERRITO,84,86,88,91,95,99,103,103,105,105,103,102,103,104,104,108,110,110,112,107,105,105,106,106,107,107,106,105,105,104,103,101,100,98,99,100,101,102,104,106,108,109,112,114,118,122,125,126,127,127,128,131,132,132,132,131,131,131,133,136,136,137,136,133,127,121,116,111,104,98,91,84,78,72,67,61,56,52,47,44,287,8755
421690 SAO LOURENCO DO OESTE,332,335,335,337,343,348,350,345,346,343,332,327,324,320,317,320,321,326,337,331,338,348,359,371,381,384,385,388,394,399,402,402,401,398,394,391,390,390,389,388,385,380,377,374,370,366,358,350,339,330,323,320,317,314,312,309,307,307,307,304,299,292,286,274,262,249,235,224,213,202,191,179,169,159,150,140,131,122,114,107,662,25770
421700 SAO LUDGERO,193,197,199,202,207,211,213,209,209,206,199,194,192,189,186,188,188,191,199,196,201,208,217,227,237,243,247,251,256,260,265,261,261,259,257,257,255,253,248,240,231,221,212,205,199,191,183,176,170,167,164,164,163,164,164,165,166,166,161,155,146,136,128,119,110,101,92,85,79,73,68,64,59,55,50,46,41,38,36,33,194,14211
421710 SAO MARTINHO,46,45,44,44,45,45,46,44,43,43,41,40,39,39,38,38,38,39,39,38,38,39,39,40,41,42,42,44,44,47,48,50,50,50,50,51,51,51,51,51,51,50,49,49,48,47,46,44,43,42,42,41,42,43,44,45,46,47,48,49,49,49,48,46,45,43,40,39,38,36,36,35,34,32,30,27,25,22,19,17,122,3501
421715 SAO MIGUEL DA BOA VISTA,23,22,20,21,21,21,21,21,21,21,20,20,20,19,20,20,21,21,21,19,17,17,16,16,16,16,17,17,18,18,19,20,21,21,22,22,22,22,23,23,23,22,22,22,22,21,21,21,21,22,23,25,26,27,28,28,29,30,31,32,32,32,32,30,28,26,24,22,20,20,18,17,16,15,14,14,13,14,15,16,78,1788
421720 SAO MIGUEL DO OESTE,551,574,585,594,607,616,618,606,603,596,574,561,551,534,518,514,508,512,535,535,558,587,621,659,698,726,747,768,788,803,812,817,816,814,809,808,808,803,793,775,753,729,710,695,683,668,650,630,610,593,583,578,574,567,562,558,554,554,553,552,544,531,523,503,479,455,431,409,387,365,341,319,299,279,262,243,226,211,197,185,1122,46969
421725 SAO PEDRO DE ALCANTARA,45,48,50,52,53,55,55,55,57,58,58,58,59,58,57,57,57,58,60,59,61,65,69,77,86,94,101,107,113,117,120,123,123,123,122,120,119,118,116,114,112,109,106,103,100,96,92,88,83,80,78,77,75,74,73,72,71,71,71,71,70,68,68,66,63,61,58,55,53,50,47,44,42,39,38,35,33,32,30,27,198,6076
421730 SAUDADES,146,146,146,146,149,151,152,148,148,145,139,135,133,129,127,129,129,130,134,130,131,134,138,142,147,149,150,152,156,160,164,166,167,167,167,168,169,169,165,160,153,147,142,138,137,135,132,130,129,130,133,136,140,141,144,145,147,148,149,148,145,141,138,132,125,118,110,104,96,88,79,71,64,58,53,48,44,41,39,38,231,10680
421740 SCHROEDER,284,294,297,303,311,319,323,320,321,319,311,305,302,295,288,287,283,282,284,272,270,272,277,284,294,297,301,306,315,324,331,338,344,353,363,374,387,399,398,396,390,383,376,368,358,346,331,315,300,287,276,268,259,252,245,240,233,229,224,219,211,202,195,183,170,156,144,133,123,117,109,101,95,88,82,74,69,64,61,59,315,21273
421750 SEARA,255,259,257,258,260,262,261,255,255,252,243,238,235,230,225,225,223,227,239,241,252,266,278,289,298,301,303,304,304,302,298,293,289,288,289,293,296,298,297,293,287,281,276,273,271,268,263,257,250,245,241,240,240,238,237,236,236,235,235,233,228,223,217,210,200,190,180,171,163,154,144,135,127,119,112,103,95,87,80,73,457,19241
421755 SERRA ALTA,42,43,42,42,42,42,42,41,41,41,40,40,39,38,36,36,35,34,35,33,33,34,36,38,41,44,46,47,49,50,50,50,50,50,49,47,47,46,45,44,43,41,42,41,41,41,41,41,42,42,44,46,47,49,50,52,53,55,55,55,54,52,51,48,45,41,37,35,32,31,29,28,26,23,22,20,18,18,17,17,122,3367
421760 SIDEROPOLIS,149,153,156,159,164,168,172,171,173,174,172,171,172,170,167,169,168,169,175,171,175,180,185,188,191,190,188,188,191,195,197,199,201,204,210,215,221,227,228,227,225,222,219,216,212,205,199,192,184,177,171,169,168,170,174,179,184,189,193,195,197,194,192,186,175,164,153,144,137,128,121,112,105,97,89,81,74,68,62,59,363,14087
421770 SOMBRIO,411,418,420,426,437,449,457,456,460,462,453,449,450,446,441,447,448,450,458,439,435,437,444,453,466,470,470,473,477,480,481,479,476,474,473,473,475,476,476,473,469,463,457,452,446,437,427,416,408,401,399,400,400,397,393,389,386,382,376,367,352,335,323,307,291,276,260,246,232,218,202,187,174,162,150,137,124,113,101,88,616,31397
421775 SUL BRASIL,35,35,34,34,34,35,35,35,36,37,37,37,38,37,36,37,36,35,36,34,34,35,35,35,36,36,37,37,37,37,38,37,37,38,38,39,40,41,40,40,39,38,38,38,38,37,37,37,37,37,37,38,38,39,38,39,38,39,40,40,42,42,42,41,39,37,36,33,32,30,29,26,25,24,22,20,18,17,16,15,86,2894
421780 TAIO,249,245,241,239,242,245,246,244,244,243,238,235,236,233,232,237,238,241,245,235,234,236,240,246,254,259,261,266,271,277,281,285,287,288,289,291,295,296,297,295,291,286,282,278,274,268,261,254,248,243,241,240,240,237,236,233,231,231,229,227,223,216,213,205,198,190,182,176,168,160,151,142,134,127,120,112,104,96,89,79,437,18808
421790 TANGARA,92,95,96,97,100,103,105,104,105,105,103,101,101,100,98,98,98,98,100,97,96,98,101,105,110,114,117,119,121,122,122,121,120,119,118,116,116,116,115,114,113,112,111,111,112,112,112,112,109,106,104,103,103,105,108,111,114,115,116,115,113,110,107,102,96,89,83,78,74,71,69,66,63,60,57,53,49,47,45,44,233,8189
421795 TIGRINHOS,33,34,34,36,36,36,37,37,37,37,35,35,34,33,31,32,30,29,29,28,28,28,28,29,29,30,30,31,32,33,34,35,35,36,37,39,40,41,41,39,37,35,34,34,33,32,32,30,30,29,28,28,28,28,29,29,31,31,32,33,33,33,33,32,31,29,28,26,25,23,21,20,18,17,15,14,12,11,9,9,70,2480
421800 TIJUCAS,855,859,852,850,856,862,862,842,836,825,795,776,766,749,733,738,735,743,768,755,773,799,835,881,930,963,990,1014,1035,1048,1054,1051,1049,1042,1037,1035,1032,1027,1016,999,976,949,920,892,860,821,780,738,702,673,650,634,618,601,586,573,562,551,542,528,510,489,473,449,423,397,372,350,329,308,287,266,247,228,210,192,173,157,141,126,724,56674
421810 TIMBE DO SUL,64,64,63,65,65,67,69,68,68,67,65,63,63,64,64,66,68,70,71,68,67,68,69,70,71,71,72,72,73,74,77,77,78,79,80,82,83,84,85,86,85,85,84,83,80,78,75,72,71,71,72,73,73,74,74,74,74,74,74,74,72,70,69,66,64,61,58,55,52,50,47,45,43,41,38,36,33,31,29,26,149,5495
421820 TIMBO,525,541,547,557,570,583,592,587,592,593,581,577,577,570,564,571,574,584,608,602,619,642,672,707,743,767,785,802,817,826,830,830,828,827,826,830,834,837,840,840,836,828,817,804,786,763,737,708,680,657,640,627,617,607,601,596,591,587,582,573,558,539,525,502,477,450,425,402,379,356,330,307,286,267,248,230,212,197,183,170,1026,48903
421825 TIMBO GRANDE,114,115,116,117,121,123,125,123,125,125,121,119,119,118,116,117,118,118,121,118,119,121,123,127,131,135,134,133,132,129,125,120,115,112,110,109,108,107,107,107,106,105,104,104,104,102,101,98,96,94,93,92,91,88,85,81,78,75,73,71,68,64,62,59,56,53,51,47,44,40,37,33,30,27,25,23,20,18,15,13,84,7503
421830 TRES BARRAS,325,328,327,329,336,341,341,338,337,331,318,309,305,299,294,297,298,300,306,297,300,304,309,314,317,314,310,307,305,304,300,295,292,290,290,293,295,299,301,303,304,303,302,301,298,292,285,278,270,262,257,254,249,242,235,227,221,216,211,206,199,191,185,176,167,158,149,142,134,128,120,113,107,99,92,83,74,65,56,46,278,20373
421835 TREVISO,43,43,42,41,42,42,42,42,43,45,46,47,48,47,45,45,44,44,44,41,40,39,39,42,43,46,48,50,52,54,57,59,61,61,61,62,63,63,63,62,61,59,58,58,58,56,56,55,54,53,54,54,54,54,55,55,55,57,57,57,57,55,54,52,50,46,43,41,39,36,33,31,28,26,24,24,22,21,21,20,111,3895
421840 TREZE DE MAIO,99,98,98,97,99,101,102,100,101,100,98,96,96,95,94,95,95,95,96,91,88,88,88,91,94,96,98,100,103,107,111,114,116,116,116,117,117,118,117,117,115,113,111,109,107,105,102,99,97,96,96,97,98,98,99,99,99,100,101,101,99,96,94,90,86,82,77,73,70,66,62,59,55,52,48,46,43,40,38,36,173,7585
421850 TREZE TILIAS,139,143,143,143,145,147,146,142,141,139,133,128,126,122,117,116,115,115,118,116,119,123,129,136,143,149,154,158,162,165,168,169,170,169,168,168,167,166,165,163,161,157,153,147,141,133,125,118,111,106,102,99,97,95,94,93,92,91,90,87,83,78,76,73,71,68,66,62,60,56,53,50,47,44,42,39,37,35,32,28,171,9308
421860 TROMBUDO CENTRAL,75,81,85,88,92,95,97,98,99,100,98,97,98,96,94,94,94,94,96,94,94,96,98,101,103,103,104,104,105,106,106,107,107,108,110,113,116,118,119,119,120,119,118,118,116,114,110,107,104,102,100,99,99,99,99,101,101,101,101,98,95,90,87,84,80,76,72,68,65,60,57,53,50,47,45,43,40,38,36,35,183,7532
421870 TUBARAO,1200,1255,1286,1318,1359,1393,1416,1406,1416,1416,1383,1367,1360,1335,1308,1313,1306,1317,1359,1336,1366,1411,1469,1537,1610,1655,1691,1730,1771,1805,1828,1843,1854,1866,1883,1904,1927,1950,1968,1978,1980,1969,1942,1892,1821,1735,1646,1561,1492,1442,1407,1385,1376,1379,1396,1418,1439,1461,1472,1469,1449,1419,1396,1340,1273,1198,1127,1067,1018,975,927,879,832,781,729,669,610,558,510,466,2695,115495
421875 TUNAPOLIS,67,65,64,63,62,63,63,61,62,62,61,61,61,59,58,59,58,59,59,56,55,55,56,57,59,60,61,63,64,65,67,68,68,68,69,69,70,70,71,71,72,72,72,72,72,71,70,69,68,69,69,70,71,71,70,70,69,69,70,70,70,69,69,66,64,61,57,56,54,51,49,47,45,42,39,37,34,31,28,25,145,5054
421880 TURVO,166,165,164,164,166,169,170,168,168,167,161,159,159,157,156,160,162,163,167,163,163,166,171,178,186,190,194,199,204,210,214,218,220,220,219,220,221,219,217,214,208,203,198,196,194,193,189,186,181,178,176,174,175,175,176,178,179,180,178,177,172,167,162,153,144,133,124,116,110,106,101,97,92,86,81,74,67,61,56,51,328,13492
421885 UNIAO DO OESTE,31,32,33,34,35,36,36,36,36,35,34,32,32,32,31,32,31,31,32,30,31,31,32,33,33,33,33,34,34,35,36,37,37,37,38,38,39,39,38,38,37,36,35,35,35,35,35,35,36,36,37,38,40,41,41,41,42,43,43,43,42,41,41,40,37,35,33,31,30,28,28,26,25,23,22,21,19,18,17,16,97,2801
421890 URUBICI,129,136,140,142,147,151,155,154,157,159,156,157,156,153,148,147,144,143,143,138,136,137,139,142,147,149,151,153,156,158,159,161,161,160,160,159,160,160,161,161,162,160,159,158,156,152,149,145,142,138,138,136,138,140,143,146,148,151,152,149,145,140,136,130,123,114,106,99,94,89,83,78,73,68,63,58,52,49,45,42,274,11048
421895 URUPEMA,29,31,32,33,35,37,37,37,37,38,36,35,35,34,34,34,33,34,35,33,34,35,35,35,35,35,34,34,33,33,32,32,32,32,33,34,35,36,37,38,39,39,40,40,41,41,42,41,40,39,38,38,38,39,40,41,42,42,41,40,38,36,35,33,31,29,27,25,24,24,24,23,22,21,21,20,18,17,16,15,62,2735
421900 URUSSANGA,212,216,216,219,224,228,231,230,234,236,232,233,234,232,230,233,234,238,248,244,250,259,268,278,287,291,293,297,303,310,314,317,320,326,332,340,348,354,355,352,348,341,334,327,316,304,291,279,271,265,263,263,265,268,273,278,284,291,297,302,304,304,302,291,277,260,245,231,218,206,193,181,169,157,146,135,124,116,109,105,664,21395
421910 VARGEAO,43,44,45,46,46,48,49,49,50,50,49,49,49,48,48,48,49,48,50,49,50,50,51,53,54,55,56,56,55,53,52,50,49,50,52,55,56,58,58,56,55,53,51,51,51,51,51,50,48,47,47,47,47,47,46,46,46,46,46,46,46,45,45,43,42,39,37,36,34,32,30,27,26,24,22,21,19,18,18,16,98,3716
421915 VARGEM,30,31,32,33,33,34,35,35,36,36,35,34,34,34,33,34,33,33,33,32,32,31,31,31,31,30,29,30,31,32,33,35,35,36,36,36,38,38,39,39,40,39,39,39,39,39,38,38,37,37,37,37,38,37,37,35,35,35,35,36,37,38,38,36,33,31,28,26,26,24,23,21,21,19,18,17,15,14,14,14,49,2632
421917 VARGEM BONITA,68,68,67,68,69,69,68,67,66,65,63,61,60,59,57,59,58,59,61,62,64,66,69,71,71,71,69,69,69,68,68,67,65,65,64,64,65,65,65,65,66,66,65,65,64,62,60,59,58,57,58,58,58,59,57,56,56,55,55,53,51,49,48,46,44,42,40,38,37,35,33,32,30,29,27,26,25,23,22,20,117,4615
421920 VIDAL RAMOS,76,77,77,79,80,82,84,82,83,82,80,78,78,77,76,76,77,77,79,75,75,77,79,80,83,85,85,87,90,93,96,99,100,101,101,101,102,102,101,100,98,96,95,94,92,91,89,87,86,84,83,84,84,82,82,80,79,79,79,78,76,75,74,71,68,65,63,60,57,54,50,47,43,40,37,35,32,29,25,23,117,6275
421930 VIDEIRA,763,776,778,785,798,809,812,796,790,777,746,727,718,705,695,705,708,724,761,763,796,835,879,923,966,991,1009,1022,1028,1024,1010,993,976,967,964,963,965,964,960,952,940,925,907,886,860,828,795,763,738,721,713,710,706,699,690,683,675,669,662,648,628,603,583,553,520,485,452,424,399,377,354,331,310,290,270,248,229,212,198,185,1107,58299
421935 VITOR MEIRELES,86,84,81,80,79,80,81,79,79,78,75,74,73,73,73,75,76,78,79,75,73,74,74,74,76,75,74,74,75,78,79,80,80,79,78,75,74,73,72,72,72,71,71,70,70,69,69,68,68,68,70,72,73,74,74,74,74,74,73,71,68,65,64,60,57,55,52,50,47,45,42,39,37,34,33,31,28,26,25,22,120,5492
421940 WITMARSUM,59,59,58,58,58,59,60,59,59,61,59,59,59,59,59,59,60,60,62,60,60,61,62,64,66,67,68,69,69,70,71,70,70,69,68,68,67,67,67,67,68,66,66,65,64,63,61,60,58,56,55,54,54,54,54,55,54,54,54,53,53,51,50,48,45,42,40,38,36,34,33,30,28,26,25,22,20,18,16,14,88,4451
421950 XANXERE,701,722,732,743,760,773,778,765,760,747,716,696,684,668,655,659,657,665,691,685,707,735,769,807,846,869,887,902,911,914,910,901,890,881,875,873,871,870,866,860,849,836,823,810,793,772,747,721,697,676,662,653,646,639,635,632,629,629,627,621,610,593,579,552,521,488,456,428,402,377,352,327,305,283,263,242,224,210,199,189,1096,54194
421960 XAVANTINA,34,33,31,31,31,31,32,32,34,36,37,38,40,40,39,40,40,40,39,37,35,35,35,35,36,37,38,39,41,43,46,47,49,49,50,50,50,50,51,52,52,52,52,53,52,52,51,51,51,52,53,54,55,56,56,55,55,55,56,56,56,56,55,55,54,53,51,50,49,47,45,43,41,38,36,33,30,25,22,17,119,3627
421970 XAXIM,528,521,509,501,499,496,490,476,468,457,436,423,415,402,391,392,389,392,404,398,408,423,443,466,492,509,523,537,552,564,572,577,579,580,581,583,587,585,577,564,547,528,511,498,483,466,448,429,415,404,398,395,394,393,394,395,397,397,396,390,380,367,357,340,323,304,285,270,256,243,230,217,205,192,181,167,153,142,131,122,670,33902
421985 ZORTEA,72,72,70,70,70,69,69,67,65,63,60,56,55,53,53,53,53,54,56,56,56,59,61,63,66,68,68,69,69,69,68,66,65,64,64,64,64,64,65,64,64,63,62,62,61,59,57,56,53,51,49,48,46,45,45,44,44,43,42,41,39,37,36,34,34,33,32,31,29,29,27,25,24,22,21,20,18,17,15,13,67,4170
422000 BALNEARIO RINCAO,200,213,221,227,234,240,245,244,248,251,248,247,245,236,226,219,212,206,205,194,193,192,195,200,206,210,213,217,222,227,230,233,235,235,235,236,238,239,240,241,240,238,235,230,223,214,205,198,195,195,197,201,206,211,216,222,229,235,242,246,248,248,248,242,234,224,213,205,194,184,172,159,149,138,128,116,105,96,86,77,384,17226
430003 ACEGUA,53,53,52,53,54,55,56,56,58,59,57,58,57,55,54,54,53,53,55,56,56,57,57,57,58,58,59,59,59,60,60,59,59,59,58,58,58,58,58,60,60,60,60,61,61,62,60,60,58,58,57,57,58,57,56,55,55,55,55,55,55,53,52,50,48,46,44,42,39,37,34,32,30,28,26,23,22,20,19,19,106,4253
430005 AGUA SANTA,50,49,48,49,50,51,52,52,54,55,54,54,54,53,51,52,52,53,55,55,53,53,53,54,54,55,54,55,55,55,55,55,54,54,54,55,57,57,56,54,52,50,50,49,49,49,47,47,47,47,48,51,51,53,52,52,52,53,52,52,51,51,49,49,48,47,46,45,43,41,39,37,35,33,31,28,26,22,19,16,106,4000
430010 AGUDO,160,161,162,167,173,179,184,183,187,187,181,177,174,170,168,171,172,176,185,189,191,194,197,200,205,207,209,211,213,215,216,217,217,219,222,226,232,239,242,245,245,245,246,247,247,244,240,235,231,227,227,229,231,231,232,234,236,237,237,235,230,224,220,213,206,198,190,183,176,169,162,154,147,138,131,122,112,103,93,84,532,16346
430020 AJURICABA,55,57,59,62,65,68,71,72,76,77,77,77,77,76,74,75,75,76,78,79,78,78,79,79,80,81,82,82,83,85,86,87,87,88,87,87,89,90,89,88,86,85,85,87,89,90,91,91,92,93,95,98,101,103,104,106,107,109,111,112,112,111,109,106,101,96,90,84,80,76,72,67,62,58,55,52,48,45,45,44,289,6848
430030 ALECRIM,40,43,46,50,54,57,59,61,64,67,66,66,65,63,61,61,60,60,61,59,58,56,55,55,56,56,57,57,58,60,62,64,64,64,62,62,61,62,63,64,64,65,68,72,77,82,86,88,88,88,88,90,92,94,98,100,103,107,110,112,114,114,115,113,110,107,103,99,97,94,91,87,83,80,77,73,69,66,63,60,282,6228
430040 ALEGRETE,740,755,764,795,826,855,877,884,916,932,920,917,911,888,868,874,870,886,930,951,965,979,995,1014,1032,1047,1052,1055,1054,1048,1039,1029,1017,1007,1003,1008,1018,1029,1037,1040,1038,1031,1028,1028,1023,1010,991,968,947,933,929,935,945,956,972,992,1013,1031,1042,1041,1026,1004,989,953,911,864,817,778,746,719,689,658,626,592,555,514,473,438,406,380,2511,74329
430045 ALEGRIA,35,35,34,34,36,37,38,38,40,41,40,40,40,39,39,40,40,40,40,37,36,34,33,33,33,32,32,32,33,35,36,38,38,38,38,39,40,41,41,42,42,41,42,44,45,47,49,49,50,50,51,53,55,57,60,61,64,66,68,68,68,67,66,65,63,61,58,56,53,51,48,45,43,40,39,37,35,33,32,31,171,3711
430047 ALMIRANTE TAMANDARE DO SUL,19,19,20,21,21,23,23,23,24,25,24,25,24,24,22,23,22,22,21,20,19,18,18,19,20,22,23,24,25,25,27,27,27,27,27,26,26,26,26,27,28,28,28,27,27,26,24,24,24,24,25,26,27,28,29,29,30,31,31,32,32,30,30,29,29,29,28,27,27,26,24,24,23,21,20,18,16,15,13,10,65,2008
430050 ALPESTRE,63,63,63,65,69,72,75,76,80,82,81,81,81,80,79,79,79,81,82,80,77,76,74,73,73,72,72,72,73,74,77,79,80,81,83,85,87,90,92,94,95,96,96,98,99,99,98,98,97,98,99,101,104,106,110,114,118,121,123,124,123,121,120,117,113,108,103,99,95,92,88,85,80,76,71,66,60,54,50,45,288,7243
430055 ALTO ALEGRE,17,18,18,18,20,20,20,20,20,20,18,18,17,16,16,16,17,17,18,20,20,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,23,24,24,24,23,22,22,22,22,20,20,20,21,22,24,26,26,28,29,30,31,31,32,32,32,31,31,31,29,27,27,25,24,23,22,22,20,19,19,17,15,15,13,13,79,1837
430057 ALTO FELIZ,26,27,27,29,30,32,32,32,34,35,34,34,34,32,31,31,31,31,32,32,32,32,33,35,37,39,41,43,44,45,45,46,45,44,44,42,42,42,43,44,44,45,45,47,47,46,46,46,44,44,44,44,44,45,45,46,48,48,49,50,50,49,49,47,44,42,39,37,35,33,31,28,27,25,23,21,20,19,19,19,125,3143
430060 ALVORADA,2219,2292,2347,2466,2585,2693,2773,2799,2892,2928,2865,2835,2803,2732,2675,2704,2697,2746,2874,2923,2956,2986,3017,3049,3079,3094,3083,3067,3047,3019,2982,2944,2902,2865,2848,2854,2878,2911,2943,2970,2981,2975,2968,2953,2912,2841,2750,2647,2546,2462,2403,2367,2333,2293,2263,2241,2225,2214,2197,2165,2108,2038,1989,1908,1824,1734,1642,1558,1475,1390,1300,1211,1127,1043,961,873,786,706,630,556,3179,194116
430063 AMARAL FERRADOR,57,54,52,54,56,59,62,64,66,68,67,66,68,68,70,75,78,81,83,81,79,76,74,73,72,71,70,68,68,68,69,70,69,69,68,68,68,69,70,72,73,74,75,76,76,75,74,74,73,73,75,76,78,78,76,76,76,77,76,76,75,74,74,71,69,67,64,62,58,55,51,47,43,40,36,33,29,26,23,19,131,5394
430064 AMETISTA DO SUL,106,99,94,94,95,97,99,97,99,97,91,89,87,88,91,97,102,108,115,118,119,121,122,123,123,123,122,121,119,118,116,113,111,111,112,115,117,119,119,119,118,115,114,114,113,112,110,107,104,103,101,102,102,102,101,102,101,101,99,97,93,89,86,83,79,77,73,70,66,64,60,56,53,49,46,42,38,34,29,25,166,7822
430066 ANDRE DA ROCHA,10,11,11,12,12,13,13,13,14,14,14,15,15,13,13,13,13,13,13,13,13,14,15,15,16,17,18,18,18,18,17,16,16,16,16,16,16,16,16,15,14,13,13,13,13,14,14,14,13,13,13,13,14,14,15,14,15,15,17,17,17,17,17,16,16,16,16,15,14,14,14,14,13,12,12,10,9,7,6,5,36,1157
430070 ANTA GORDA,55,55,54,57,58,60,61,62,63,63,62,61,60,58,58,58,58,59,61,61,61,61,62,64,67,70,73,75,78,80,82,84,85,86,86,86,88,88,88,88,86,85,83,82,80,78,75,73,71,71,71,73,75,77,80,84,88,91,93,94,94,93,92,91,90,88,86,83,82,78,74,71,67,64,59,56,52,48,43,38,285,6080
430080 ANTONIO PRADO,116,121,123,128,131,135,137,138,142,145,142,142,140,134,129,128,125,126,133,139,144,149,155,163,170,178,183,187,189,189,188,187,185,181,181,180,180,181,181,182,182,180,180,179,177,174,171,167,164,163,163,165,170,176,184,193,201,210,215,217,216,213,211,202,193,180,169,160,152,146,140,134,127,120,113,106,98,94,91,90,555,13328
430085 ARAMBARE,38,38,39,40,41,43,44,44,46,47,46,46,45,45,43,43,43,44,46,46,45,45,45,46,47,48,49,49,49,47,45,43,43,42,42,43,44,46,47,49,49,51,51,53,54,55,55,56,55,55,54,55,57,58,60,61,64,66,68,71,72,73,74,73,71,70,68,65,63,60,57,53,50,47,43,41,37,34,30,27,174,4211
430087 ARARICA,128,125,123,124,127,129,130,129,131,130,126,123,120,117,114,116,115,118,123,125,125,127,129,132,135,138,138,140,141,141,143,142,142,140,139,139,139,140,138,136,133,130,126,124,121,117,112,108,105,106,107,109,111,112,114,116,118,119,116,111,103,95,90,83,77,72,65,61,57,53,50,47,44,41,38,35,32,30,28,26,135,8794
430090 ARATIBA,56,57,58,60,63,66,67,67,69,69,67,66,64,62,61,61,60,62,64,65,65,65,66,67,67,67,67,68,69,71,73,74,76,77,79,80,82,84,86,87,87,86,87,87,88,88,86,85,84,83,84,86,88,90,94,98,102,106,108,108,108,107,107,105,103,101,98,96,93,90,87,84,81,77,73,68,64,59,54,48,356,6618
430100 ARROIO DO MEIO,253,258,261,270,278,285,287,285,288,285,272,263,255,242,232,231,227,228,239,245,251,257,266,275,288,300,309,319,327,335,342,348,351,353,355,360,366,370,370,367,361,353,347,341,332,322,309,297,287,282,281,282,285,286,288,292,295,299,302,302,297,290,286,276,265,252,239,228,217,207,196,185,174,163,152,140,128,118,109,101,631,22490
430105 ARROIO DO SAL,119,119,119,122,126,131,134,135,139,142,140,139,138,134,130,131,129,130,132,131,128,126,124,123,123,121,120,120,121,122,125,126,128,129,130,133,136,139,143,144,145,145,145,143,140,135,130,126,123,123,125,129,133,139,148,156,164,174,182,190,195,197,200,199,194,187,180,174,167,158,149,140,131,122,112,102,92,83,75,66,385,11384
430107 ARROIO DO PADRE,26,25,25,25,26,26,27,27,27,27,25,25,25,25,25,26,28,28,31,32,33,33,35,36,37,38,38,39,38,38,38,38,37,37,37,38,38,39,40,41,42,43,43,44,43,43,42,42,40,38,37,35,35,33,33,32,31,31,32,32,31,32,32,31,31,30,29,29,28,28,28,27,27,26,24,23,21,20,18,16,90,2651
430110 ARROIO DOS RATOS,158,160,160,166,172,178,183,186,193,198,196,197,196,192,188,190,190,193,202,204,206,208,209,212,217,220,221,221,221,221,220,219,217,215,214,215,218,220,222,223,223,222,220,215,208,200,190,181,175,171,171,172,173,174,175,177,179,182,185,186,185,183,182,178,174,168,163,158,151,145,138,130,122,114,106,97,89,79,70,60,411,14923
430120 ARROIO DO TIGRE,133,126,122,124,126,131,133,135,140,142,139,139,139,140,141,147,152,157,164,164,162,161,162,162,164,164,162,163,165,166,169,171,172,173,174,176,179,183,185,186,186,185,184,184,184,182,177,172,168,163,162,161,160,160,162,163,165,167,168,168,165,162,160,156,152,147,143,137,132,127,121,114,108,101,95,87,79,72,64,54,306,12296
430130 ARROIO GRANDE,168,174,178,187,196,204,211,213,220,224,220,219,218,213,209,211,211,216,228,234,239,243,247,251,255,257,257,256,253,249,244,238,234,231,231,234,237,241,244,247,249,249,250,251,250,247,242,236,230,225,223,224,225,228,233,239,245,249,250,246,239,230,226,220,216,212,206,201,194,186,177,167,158,150,142,131,119,109,96,82,593,17887
430140 ARVOREZINHA,126,121,118,119,121,122,124,122,123,122,116,112,111,109,108,112,115,119,125,129,131,133,137,141,146,150,152,155,156,156,157,157,155,152,150,147,147,147,148,150,151,150,150,150,148,145,142,139,136,135,136,138,140,139,137,135,135,135,134,133,130,127,127,124,122,120,118,117,114,112,107,103,99,94,89,82,74,67,57,46,367,10545
