Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
520425 CACHOEIRA DOURADA,85,90,93,95,100,104,104,101,101,98,95,95,95,98,101,103,105,105,103,102,100,99,97,98,100,102,103,105,107,108,111,114,115,117,115,115,114,114,115,117,119,120,120,120,120,122,122,121,121,120,118,117,117,118,120,118,118,115,112,107,100,95,90,87,83,80,77,74,70,66,63,58,55,51,47,44,41,37,33,29,226,8010
520430 CACU,172,174,172,169,174,179,176,171,172,171,168,172,177,183,192,197,202,204,204,201,199,196,194,194,196,199,200,200,200,198,199,200,203,208,213,218,222,225,224,222,220,216,212,209,208,205,204,201,199,194,190,187,184,183,183,182,179,175,168,159,151,143,136,132,127,123,119,114,109,104,99,94,89,85,81,76,71,66,60,54,378,14009
520440 CAIAPONIA,199,201,201,196,199,203,198,193,194,197,198,205,211,214,220,221,223,225,230,233,238,240,241,241,241,241,240,239,237,233,231,230,232,235,238,242,246,247,249,250,249,248,247,249,253,258,262,264,263,258,253,249,246,244,242,241,237,231,225,218,209,200,191,183,174,166,158,149,141,134,125,118,111,104,97,91,83,77,71,65,380,16916
520450 CALDAS NOVAS,1277,1330,1342,1326,1362,1401,1371,1336,1342,1346,1330,1364,1391,1411,1458,1466,1482,1500,1519,1542,1562,1571,1571,1572,1573,1573,1572,1567,1560,1555,1555,1562,1574,1583,1587,1589,1588,1582,1577,1571,1556,1528,1490,1449,1406,1366,1329,1298,1266,1231,1198,1166,1135,1104,1072,1038,1001,963,926,888,852,813,775,737,698,660,622,588,554,523,492,461,430,399,370,340,309,280,252,224,1411,95540
520455 CALDAZINHA,45,50,52,53,57,61,61,60,60,60,59,60,62,63,67,67,69,68,68,64,62,58,56,56,57,58,58,58,59,58,59,58,60,61,62,63,65,65,68,70,72,73,73,72,69,68,66,64,61,60,58,57,56,56,56,58,58,58,57,55,54,51,50,46,44,40,37,35,33,32,32,31,29,27,25,23,20,17,15,13,75,4393
520460 CAMPESTRE DE GOIAS,47,51,51,51,53,54,53,51,51,49,48,47,48,48,50,51,52,53,54,55,57,58,58,57,56,55,54,53,53,54,52,54,54,54,53,53,52,53,53,55,56,57,57,57,57,56,56,57,57,57,58,58,57,56,53,51,48,45,43,41,39,37,35,34,32,30,28,27,25,25,24,23,23,21,20,19,18,16,15,14,84,3771
520465 CAMPINACU,44,46,47,48,50,51,51,50,51,51,51,52,53,53,55,54,54,54,54,53,52,51,51,50,49,48,47,47,46,47,47,48,49,51,52,54,55,56,57,59,58,58,59,59,58,59,59,60,59,58,56,55,54,54,54,54,54,52,50,47,44,41,39,37,35,34,33,31,29,28,26,24,23,21,20,19,17,15,14,12,83,3780
520470 CAMPINORTE,183,185,183,179,182,186,180,173,172,171,165,168,171,173,180,183,186,189,190,193,193,194,193,192,192,193,192,191,191,191,190,192,196,198,201,204,205,206,205,206,204,200,196,194,190,187,183,180,174,168,162,155,150,147,144,140,135,131,127,124,120,117,112,107,100,95,88,82,76,71,67,62,59,55,50,47,43,42,40,39,222,12502
520480 CAMPO ALEGRE DE GOIAS,98,105,107,108,112,116,113,111,111,111,109,112,112,112,114,112,111,111,110,110,110,109,108,108,106,106,105,105,104,104,105,106,111,115,121,128,133,135,134,132,127,122,118,115,112,111,108,105,102,97,93,89,86,83,81,79,76,74,71,69,67,64,63,61,59,58,56,52,48,44,38,34,30,27,24,22,21,20,19,18,120,7353
520485 CAMPO LIMPO DE GOIAS,125,131,132,131,134,136,133,129,129,129,127,130,131,131,132,129,127,128,129,131,134,135,134,134,132,130,127,125,124,122,122,121,121,120,119,116,115,114,114,114,114,114,112,111,108,106,105,104,102,101,100,98,95,92,88,82,77,73,69,65,62,59,57,54,53,50,49,46,44,41,39,37,35,32,29,27,25,22,19,16,106,7895
520490 CAMPOS BELOS,273,280,281,278,287,297,293,286,287,288,284,291,298,305,316,322,325,326,323,316,308,299,290,285,282,278,276,274,273,274,276,282,288,296,304,312,318,320,321,320,316,310,301,290,279,268,257,247,238,227,216,207,199,194,190,186,181,175,170,163,158,153,147,140,134,128,121,113,104,96,88,79,73,67,62,58,54,52,50,48,305,18676
520495 CAMPOS VERDES,54,55,53,51,52,52,51,50,51,53,55,57,59,60,62,62,62,62,60,59,58,56,55,54,54,53,53,52,51,50,49,50,49,51,51,53,53,55,56,58,60,60,61,61,62,63,64,64,63,62,61,59,58,59,60,61,62,62,61,60,57,55,53,51,48,44,42,39,36,34,33,31,30,27,25,22,21,19,17,16,87,4191
520500 CARMO DO RIO VERDE,115,117,116,115,119,122,120,117,117,116,114,117,120,124,131,135,140,143,145,148,150,152,149,148,145,142,139,137,135,135,135,137,138,139,138,138,138,141,143,148,152,154,155,154,152,151,150,150,148,147,146,144,142,138,133,129,123,119,117,115,113,111,106,102,98,91,87,82,78,75,71,67,63,59,54,49,45,41,37,33,209,9808
520505 CASTELANDIA,38,37,37,35,36,37,36,35,36,36,37,39,40,43,44,46,46,46,46,46,45,44,43,42,42,42,42,42,41,42,43,43,44,43,42,41,41,41,42,44,46,47,49,50,50,51,52,52,51,49,47,46,45,45,46,45,45,43,42,39,36,34,32,31,29,29,27,26,25,24,22,20,19,17,17,16,14,14,12,11,69,3109
520510 CATALAO,1367,1438,1462,1453,1501,1550,1518,1474,1468,1454,1415,1435,1455,1484,1548,1571,1605,1645,1690,1742,1795,1834,1852,1861,1862,1859,1858,1861,1868,1879,1896,1919,1943,1961,1971,1974,1972,1967,1961,1954,1936,1900,1847,1782,1713,1647,1587,1538,1495,1453,1416,1381,1349,1319,1290,1259,1223,1184,1139,1095,1049,1003,955,908,859,811,763,717,673,631,587,545,503,463,424,386,350,315,283,252,1735,112087
520520 CATURAI,56,61,63,65,68,70,69,69,70,71,71,72,74,74,76,75,74,73,73,73,72,72,71,71,71,71,71,71,72,71,72,71,73,73,74,74,75,76,79,81,84,86,86,85,83,81,79,78,77,76,75,75,74,74,74,74,73,72,69,65,62,58,55,53,51,49,48,46,43,39,36,33,30,27,25,23,19,17,13,10,104,5239
520530 CAVALCANTE,161,165,166,164,169,174,172,167,169,170,168,172,175,177,182,182,181,178,174,166,158,149,144,140,139,139,137,137,134,133,133,134,135,137,139,141,142,143,143,143,142,138,135,132,128,124,121,117,114,110,106,103,101,100,101,102,100,99,96,93,90,86,83,79,75,72,67,64,61,57,54,51,48,44,42,38,35,32,29,25,181,9807
520540 CERES,253,259,259,254,261,269,262,256,256,254,249,254,260,269,283,292,301,308,316,323,328,333,335,337,339,339,339,338,336,333,333,331,333,331,329,327,325,325,327,332,335,337,336,336,336,337,339,339,336,330,323,318,312,309,307,305,299,292,285,275,265,255,245,235,223,212,200,188,176,164,152,141,131,121,113,106,99,93,88,85,498,22264
520545 CEZARINA,92,100,104,104,107,110,108,104,104,104,102,105,105,103,102,99,97,98,101,104,110,113,115,116,116,115,115,113,113,112,110,111,113,117,120,126,129,131,133,134,133,133,132,130,131,132,132,131,129,124,119,113,113,112,113,113,113,111,106,101,95,89,85,80,77,74,71,68,65,62,58,55,51,49,46,42,38,33,29,23,156,8182
520547 CHAPADAO DO CEU,227,232,229,221,223,224,213,202,198,194,187,187,186,184,186,184,183,183,186,190,195,200,205,212,219,228,235,240,244,245,246,247,248,248,245,240,234,228,221,214,206,195,185,176,166,157,149,142,134,127,119,112,107,103,97,93,89,82,76,70,65,58,54,49,45,41,37,34,30,26,23,20,19,16,15,13,12,11,10,10,46,11832
520549 CIDADE OCIDENTAL,1435,1489,1502,1483,1522,1562,1520,1467,1452,1429,1381,1388,1398,1413,1462,1474,1493,1509,1523,1535,1546,1547,1538,1526,1513,1498,1485,1476,1474,1475,1486,1502,1522,1535,1544,1546,1546,1537,1527,1511,1484,1441,1385,1319,1250,1181,1118,1063,1010,962,917,873,832,795,758,724,688,655,623,593,565,536,504,471,436,401,367,337,308,282,256,232,210,188,167,147,130,116,105,96,612,85908
520551 COCALZINHO DE GOIAS,339,355,360,358,371,383,376,365,362,354,341,342,345,353,368,377,386,391,393,393,392,388,383,378,371,365,358,355,352,353,353,359,366,376,387,397,405,411,412,410,406,397,388,376,364,353,342,333,322,310,299,289,279,272,265,258,252,245,239,236,232,227,218,206,192,177,163,150,141,133,126,119,111,102,92,82,72,64,58,53,313,24139
520552 COLINAS DO SUL,57,63,65,64,67,68,66,64,65,65,66,68,68,66,65,62,59,58,57,59,60,61,61,59,58,58,57,56,57,56,57,58,58,58,57,57,57,56,57,57,58,58,57,56,56,54,54,54,53,53,53,52,51,51,49,47,45,44,43,42,41,40,39,37,35,34,31,29,27,25,23,20,19,17,16,16,15,14,15,15,78,4043
520570 CORREGO DO OURO,26,26,26,25,26,27,27,26,26,26,26,26,27,29,30,32,32,34,32,32,30,28,28,27,28,28,29,29,29,28,29,29,30,30,31,31,30,32,32,33,34,36,36,38,38,40,41,41,43,44,44,44,45,43,42,40,39,37,36,35,34,33,33,31,32,32,32,30,30,28,27,25,23,23,21,19,18,16,14,10,74,2533
520580 CORUMBA DE GOIAS,140,138,137,133,137,141,139,138,141,144,147,153,160,165,173,175,178,178,177,174,170,165,159,154,151,147,144,142,140,141,142,144,147,151,154,156,158,161,164,166,167,167,165,162,159,156,153,151,148,144,142,139,136,134,132,130,127,124,122,118,114,111,108,105,103,100,97,93,88,82,77,71,66,63,58,55,51,48,44,41,244,10819
520590 CORUMBAIBA,106,113,116,116,121,124,122,118,119,120,119,124,126,125,128,125,124,125,127,129,134,136,137,138,139,139,139,138,137,135,133,133,133,133,133,133,132,133,133,135,136,135,135,134,133,133,132,133,133,134,135,134,132,130,127,123,119,113,109,104,99,95,91,86,82,78,74,71,67,64,61,57,55,52,49,46,43,39,36,32,202,9173
520620 CRISTALINA,1054,1069,1058,1029,1044,1061,1026,984,971,952,918,923,932,948,989,1007,1026,1043,1056,1066,1073,1073,1070,1066,1064,1060,1053,1044,1033,1020,1011,1007,1009,1010,1010,1007,1002,995,987,978,964,941,913,881,849,818,789,763,735,708,681,657,633,611,589,566,542,518,495,473,451,430,409,388,365,343,321,298,275,252,228,207,187,170,155,141,130,120,112,105,636,60577
520630 CRISTIANOPOLIS,41,41,41,40,40,40,40,40,40,41,42,45,46,47,47,47,47,47,46,45,46,45,45,44,43,44,44,43,44,44,44,45,47,49,52,55,57,58,59,59,58,56,56,54,53,52,52,52,51,50,49,49,49,48,46,45,44,43,42,41,40,40,38,38,36,34,34,32,30,27,25,23,21,20,20,20,19,20,20,21,110,3488
520640 CRIXAS,219,227,231,229,235,241,235,228,230,230,226,232,235,236,241,239,237,237,239,240,240,242,245,248,254,262,267,270,269,267,266,266,268,270,273,274,275,275,276,276,276,274,270,268,267,268,267,267,264,260,254,250,245,238,229,220,210,200,189,177,166,156,147,139,132,126,120,114,108,101,96,90,85,80,75,71,66,61,55,48,314,17193
520650 CROMINIA,40,42,43,44,45,47,47,47,46,48,48,49,50,52,53,53,54,54,54,52,52,51,50,49,49,47,47,46,45,46,46,46,47,49,50,51,52,53,54,55,57,57,57,57,57,56,56,56,56,55,55,56,56,56,57,57,58,57,54,52,50,48,44,44,43,43,42,40,40,38,37,35,34,33,31,30,27,25,22,19,123,3923
520660 CUMARI,28,32,33,34,36,37,38,36,36,35,35,35,36,35,36,36,36,36,36,37,36,37,36,37,37,38,38,37,37,36,35,36,36,37,38,40,40,42,43,45,46,46,46,46,45,44,42,42,42,42,42,43,42,42,41,40,38,38,39,39,41,41,40,39,36,33,30,29,28,28,29,29,29,27,26,24,22,21,20,20,103,3004
520670 DAMIANOPOLIS,49,50,50,50,52,54,52,52,52,53,52,54,56,56,58,59,59,59,57,56,54,53,51,51,52,53,53,54,54,54,54,56,56,58,60,62,63,64,65,65,65,64,63,61,60,58,55,54,51,49,45,44,42,41,40,40,40,39,38,36,35,34,34,33,33,32,33,31,29,28,26,24,21,20,19,17,16,15,12,10,76,3775
520680 DAMOLANDIA,22,25,26,27,28,30,30,30,30,31,31,32,32,33,34,33,33,33,33,34,35,35,36,37,38,39,39,39,41,40,40,40,40,41,41,43,43,42,43,42,42,40,40,39,39,39,38,39,40,40,40,41,41,43,45,46,47,48,47,45,43,42,39,37,35,32,30,28,26,24,22,21,19,17,15,14,13,12,10,10,54,2783
520690 DAVINOPOLIS,18,20,21,22,23,24,24,24,25,25,26,28,28,28,28,27,27,26,26,24,23,22,22,22,23,24,24,25,25,24,24,24,24,24,26,27,27,28,30,30,31,32,32,31,30,28,26,25,27,27,28,29,29,29,29,29,28,27,27,26,26,25,24,24,23,23,22,20,20,19,18,18,16,16,14,13,11,10,9,7,54,1974
520710 DIORAMA,24,24,23,23,23,23,23,23,23,23,23,24,25,25,26,27,28,28,27,25,24,24,23,23,24,25,26,25,25,24,23,23,23,23,24,24,25,27,28,29,31,32,33,33,34,36,37,37,37,36,36,35,34,34,33,33,32,32,31,31,30,29,28,27,26,24,23,22,22,21,20,20,18,18,17,16,15,15,14,13,70,2147
520725 DOVERLANDIA,90,90,90,88,89,91,88,86,86,86,84,88,89,92,94,96,99,100,101,100,101,100,100,100,101,101,102,102,101,100,100,100,99,100,99,99,99,101,104,108,113,116,118,118,119,118,118,117,116,114,111,109,106,104,101,98,95,92,89,87,83,80,77,74,70,66,62,59,56,53,51,47,45,42,39,36,34,31,29,27,154,7218
520735 EDEALINA,47,46,46,45,45,46,45,45,46,48,48,51,53,54,56,56,56,56,56,55,54,53,53,52,51,51,51,50,50,49,49,49,50,53,55,58,60,62,62,63,63,62,61,60,60,60,60,60,59,59,59,60,60,59,59,58,57,56,53,51,49,47,45,43,42,40,39,38,36,33,31,29,27,26,25,23,22,21,20,18,125,4030
520740 EDEIA,148,155,157,155,159,163,159,154,152,150,145,147,148,151,157,160,163,167,173,180,186,191,193,192,192,190,187,183,178,174,171,169,168,169,171,173,177,180,184,188,192,194,194,191,187,183,179,177,174,170,166,163,159,155,151,146,141,135,131,128,125,121,116,110,103,96,90,84,80,77,73,70,65,61,57,53,48,44,41,38,265,11892
520750 ESTRELA DO NORTE,38,40,41,40,41,43,41,40,41,42,41,42,42,43,44,44,45,46,47,48,50,50,52,51,51,50,50,49,48,47,45,45,43,44,43,44,43,44,44,43,43,43,43,44,46,47,49,50,50,48,47,46,46,45,44,45,45,43,43,42,39,38,36,35,34,33,32,31,29,27,26,25,23,22,20,18,16,14,12,9,62,3275
520753 FAINA,75,77,78,78,81,84,84,83,84,84,84,86,89,91,95,97,98,99,97,95,93,90,87,84,82,81,80,79,80,82,84,87,90,94,96,98,100,104,107,111,114,115,117,118,119,119,120,121,121,121,120,119,119,116,115,111,107,104,101,98,95,92,89,85,82,78,75,71,67,63,59,55,51,48,44,41,38,35,31,28,163,7233
520760 FAZENDA NOVA,55,58,60,60,64,66,66,66,67,68,68,69,71,73,76,77,77,78,78,79,79,78,76,75,73,70,68,66,66,64,64,65,66,68,71,73,77,79,83,87,89,92,93,94,93,94,94,94,95,96,96,97,99,100,103,105,106,104,103,98,94,89,85,80,76,72,67,63,60,57,54,51,49,46,42,39,36,32,29,26,175,6091
520780 FIRMINOPOLIS,122,121,121,118,119,121,118,115,116,117,118,122,126,129,134,135,137,139,140,139,140,139,139,139,142,144,145,145,143,140,138,138,139,141,144,148,151,152,153,152,152,150,151,152,154,157,158,161,163,164,165,165,165,164,161,158,155,149,146,141,136,131,127,123,120,116,113,109,105,101,95,91,86,82,78,75,70,65,61,55,341,10790
520790 FLORES DE GOIAS,221,214,205,196,198,202,199,195,196,197,194,201,210,220,235,246,256,260,257,249,239,228,218,209,203,196,190,186,185,186,189,196,201,208,214,220,226,228,228,227,223,217,210,201,191,182,174,170,169,168,170,171,171,171,169,166,164,160,155,150,144,136,129,121,113,104,96,89,81,74,67,61,55,49,44,39,34,31,29,27,159,13762
520800 FORMOSA,1722,1763,1756,1725,1768,1818,1777,1724,1717,1697,1652,1678,1714,1764,1860,1910,1965,2010,2045,2073,2097,2104,2093,2071,2047,2017,1986,1959,1936,1916,1905,1906,1920,1943,1967,1986,2002,2004,1994,1978,1948,1901,1841,1768,1692,1617,1553,1498,1451,1409,1370,1332,1295,1258,1219,1179,1137,1091,1046,1001,957,911,861,810,756,702,652,604,561,522,485,450,416,383,351,323,294,271,254,240,1511,116889
520810 FORMOSO,58,57,56,54,54,55,54,54,56,57,60,64,66,67,68,67,67,67,66,66,65,64,62,62,61,60,58,57,56,55,55,55,56,57,60,62,63,65,67,69,71,72,72,73,72,73,73,74,74,74,75,75,74,74,74,73,72,70,69,67,64,61,58,56,52,49,45,42,40,38,37,35,33,30,28,26,24,22,20,18,141,4792
520815 GAMELEIRA DE GOIAS,43,45,45,45,47,47,47,46,47,47,48,50,51,51,52,52,52,51,51,49,48,45,44,43,43,45,45,45,43,43,43,43,44,45,46,48,50,51,54,55,58,59,58,58,56,55,52,51,50,49,48,47,47,47,48,47,47,47,46,45,44,43,41,40,38,35,33,30,29,26,23,21,19,17,15,14,13,12,11,11,69,3488
520830 DIVINOPOLIS DE GOIAS,61,61,61,59,62,63,63,63,64,65,66,68,70,73,77,77,79,80,78,76,74,72,69,66,63,60,57,55,56,57,58,60,62,64,66,69,71,72,73,73,73,72,71,70,69,67,66,65,63,63,60,58,57,57,57,55,54,54,51,51,49,47,45,43,41,39,37,34,31,29,27,25,25,23,21,21,21,21,22,23,113,4633
520840 GOIANAPOLIS,190,200,203,201,206,213,207,200,199,195,189,190,190,193,199,200,203,206,212,216,223,227,227,224,221,217,212,211,209,210,211,214,217,222,227,232,235,236,234,231,227,219,212,204,195,187,181,177,176,177,179,180,179,175,169,163,156,150,143,136,129,122,114,107,100,92,86,79,76,71,68,64,60,56,52,47,42,38,34,30,191,13695
520850 GOIANDIRA,48,50,51,52,54,56,56,56,57,58,60,63,65,66,68,69,70,70,70,71,69,69,68,67,66,65,64,63,62,60,59,59,60,62,65,68,72,74,76,78,79,79,79,79,79,79,79,79,77,76,74,73,73,73,73,73,72,70,69,67,65,63,61,59,58,55,55,53,52,50,49,47,46,43,41,38,34,30,27,22,163,5149
520860 GOIANESIA,993,1016,1012,992,1014,1038,1012,983,980,975,955,973,993,1017,1067,1089,1119,1149,1182,1216,1248,1268,1273,1267,1254,1238,1220,1207,1196,1190,1188,1190,1191,1186,1174,1160,1148,1140,1141,1145,1146,1138,1123,1103,1081,1062,1046,1031,1010,984,959,933,907,878,847,813,779,745,717,693,668,644,617,588,557,527,497,465,433,399,367,337,309,285,262,243,226,212,199,189,1212,73030
520870 GOIANIA,17324,18084,18280,18118,18609,19154,18636,18075,17981,17819,17370,17650,17921,18319,19134,19484,19974,20593,21401,22324,23266,24056,24562,24946,25245,25465,25625,25700,25612,25457,25334,25318,25407,25521,25621,25636,25583,25441,25305,25123,24800,24298,23621,22851,22082,21356,20750,20213,19734,19266,18835,18442,18070,17694,17325,16938,16488,16002,15459,14947,14422,13875,13273,12630,11975,11322,10657,10026,9415,8834,8278,7715,7175,6655,6158,5672,5207,4777,4423,4089,26777,1472999
520880 GOIANIRA,987,1054,1078,1074,1108,1138,1107,1068,1058,1041,1007,1010,1009,1002,1018,1005,1000,998,999,1003,1008,1008,1007,1009,1016,1022,1031,1049,1073,1104,1140,1180,1215,1237,1249,1256,1256,1247,1230,1207,1171,1126,1075,1019,965,913,863,819,777,736,698,664,634,608,585,563,539,516,493,470,447,425,401,375,350,324,298,275,253,231,211,193,174,158,143,129,116,107,99,94,515,63860
520890 GOIAS,245,254,257,255,264,274,272,268,274,280,281,294,302,309,322,324,328,331,334,337,340,338,333,326,317,307,300,297,300,307,317,327,338,346,352,357,363,368,374,380,383,385,383,380,378,376,376,378,379,379,379,378,379,379,379,379,374,367,356,345,332,319,305,290,276,261,246,231,218,204,191,180,168,157,148,137,128,120,114,108,668,24805
520910 GOIATUBA,411,430,436,435,451,467,461,451,455,458,452,464,475,485,505,510,518,526,534,542,549,554,553,552,550,547,544,540,538,534,534,538,543,550,556,562,566,568,568,569,565,560,551,543,536,532,527,522,517,509,501,494,487,479,471,460,449,434,417,400,383,365,347,331,316,301,286,272,258,245,233,220,209,198,187,176,164,154,143,134,830,36187
520915 GOUVELANDIA,56,59,62,62,65,67,66,64,65,66,65,67,69,68,67,65,64,63,61,60,58,58,56,56,58,58,60,60,60,61,61,63,63,66,67,69,70,71,73,74,74,74,73,71,68,66,64,63,63,62,63,63,62,61,60,58,56,55,54,52,50,49,46,44,43,39,37,36,34,33,32,31,29,27,25,23,20,18,16,13,111,4561
520920 GUAPO,254,269,274,271,278,286,279,271,272,273,270,276,281,281,286,283,283,285,288,294,299,302,302,300,298,295,291,287,282,277,275,273,273,274,276,277,278,282,286,292,297,299,297,293,286,279,275,269,263,255,248,240,232,224,215,206,196,187,181,176,170,166,160,154,147,139,133,126,120,115,109,102,95,89,82,74,67,58,51,43,286,18677
520929 GUARAITA,20,20,20,20,21,21,21,21,23,23,24,25,26,27,28,28,27,28,27,26,25,25,24,23,22,22,21,22,22,23,25,26,27,28,28,28,28,28,29,29,31,31,32,34,36,37,39,41,42,43,43,43,44,44,45,45,43,43,41,39,36,34,31,29,27,25,23,22,21,21,21,20,20,18,17,15,14,12,10,8,52,2253
520940 GUARANI DE GOIAS,52,54,56,55,59,61,61,60,62,61,61,62,63,64,68,68,70,69,67,64,61,57,54,53,52,51,50,51,51,51,51,53,55,58,59,62,62,64,64,64,65,65,63,61,60,58,57,56,55,53,52,51,51,51,52,53,54,53,53,52,50,50,48,46,44,42,40,38,36,35,33,31,29,27,25,22,20,18,15,13,85,4222
520945 GUARINOS,20,21,23,23,24,25,25,25,25,27,25,27,28,28,28,29,29,28,27,26,25,23,22,23,24,26,27,27,26,26,25,25,25,27,29,31,33,34,35,34,34,33,33,33,33,33,34,34,35,37,38,40,40,40,39,39,37,35,33,32,30,28,27,26,25,24,23,23,22,21,19,19,18,17,16,15,14,12,11,9,62,2233
520960 HEITORAI,39,38,37,37,37,37,38,37,38,39,39,41,43,43,46,47,47,47,46,45,43,40,39,39,40,42,41,42,42,42,42,42,44,45,48,49,51,52,52,51,51,50,49,49,50,50,51,52,53,54,55,57,57,56,56,54,54,52,50,49,47,46,44,42,40,37,35,33,30,29,27,25,24,22,21,21,20,19,19,20,97,3454
520970 HIDROLANDIA,356,374,378,374,387,397,389,378,378,376,367,372,378,382,395,399,402,405,407,408,410,408,404,401,396,392,389,390,394,402,412,423,431,435,435,433,429,427,424,421,416,407,396,382,370,358,347,338,329,320,312,306,301,296,292,288,283,276,267,258,249,239,229,220,209,199,189,179,168,157,146,136,125,116,108,99,91,84,77,70,390,25980
520980 HIDROLINA,34,36,38,38,40,42,42,42,43,43,42,43,44,45,47,47,47,48,49,49,49,49,49,47,46,45,43,42,43,44,44,46,46,47,47,46,47,47,48,50,52,53,55,55,57,59,61,61,61,59,56,55,54,53,53,53,53,51,51,51,50,49,48,46,45,43,39,39,37,34,32,30,29,27,25,24,23,23,22,22,123,3697
520990 IACIARA,177,174,171,167,172,179,178,177,179,182,180,188,196,203,215,220,226,227,220,211,198,185,175,166,159,153,146,143,142,143,145,148,154,158,163,167,172,174,176,177,175,173,169,163,156,150,144,139,134,131,127,123,120,118,115,111,109,107,104,103,100,97,95,91,85,81,75,71,67,62,58,55,50,46,42,39,35,31,30,27,191,11185
520993 INACIOLANDIA,73,76,78,77,80,82,82,80,82,84,85,89,91,91,94,95,94,94,93,91,90,89,86,85,83,83,82,82,82,83,84,86,88,90,92,94,95,96,97,96,96,95,93,92,91,91,91,91,89,88,85,84,82,80,79,77,75,72,67,63,58,53,50,49,47,47,46,45,44,42,40,40,38,37,35,33,30,27,23,18,119,6076
520995 INDIARA,205,221,227,227,236,243,239,232,232,232,227,231,232,233,239,237,238,242,246,254,260,265,267,268,269,267,268,270,273,276,281,286,289,289,286,282,277,274,272,272,269,265,260,254,247,242,238,234,231,227,226,222,218,213,205,198,190,182,176,168,162,155,148,141,132,122,114,107,100,95,89,83,78,72,67,61,56,51,47,44,278,16831
521000 INHUMAS,621,638,641,631,648,668,653,637,638,639,629,646,661,678,709,721,738,753,768,784,798,808,812,814,818,817,816,813,808,803,799,801,807,815,822,830,834,836,838,839,836,828,815,801,788,775,766,760,753,744,736,728,721,715,706,697,683,666,644,620,595,569,543,517,491,465,437,411,385,361,337,315,294,274,255,237,220,205,192,181,1106,53001
521010 IPAMERI,315,319,318,311,318,328,322,314,318,321,318,330,342,353,371,380,389,397,402,406,408,409,404,402,398,393,388,383,379,377,375,376,378,379,380,379,379,379,381,384,385,384,381,377,374,371,370,368,365,359,355,349,346,345,343,341,338,332,324,315,305,294,283,269,253,237,222,208,195,183,172,163,153,142,133,126,117,112,108,107,638,26145
521015 IPIRANGA DE GOIAS,28,29,31,30,31,33,32,32,32,32,33,35,36,36,36,36,35,36,38,39,41,43,42,41,38,34,32,31,31,32,33,35,35,37,38,39,39,41,41,41,39,40,40,40,42,44,44,46,47,49,49,50,52,52,53,54,55,53,50,46,43,39,37,35,34,32,31,30,28,26,24,23,21,20,18,17,17,15,13,12,109,2983
521020 IPORA,408,419,421,416,427,440,430,419,418,414,404,412,419,431,451,462,472,481,487,493,497,499,501,506,513,519,524,525,523,519,517,519,520,522,522,523,521,521,523,527,527,525,522,519,518,517,520,523,525,526,526,527,525,521,515,506,495,481,464,446,425,407,389,373,359,344,330,314,297,281,265,249,235,222,210,198,184,172,160,148,984,35839
521030 ISRAELANDIA,23,23,24,24,25,27,27,26,26,26,25,25,26,27,30,31,32,33,33,34,34,34,34,33,32,31,30,30,30,30,30,31,32,34,35,36,37,38,38,39,39,40,40,41,42,43,44,45,46,47,47,47,46,45,45,44,42,41,39,37,36,35,34,33,32,31,30,29,27,27,26,24,23,22,21,19,18,16,15,13,69,2655
521040 ITABERAI,592,619,623,615,630,644,627,604,599,591,574,581,588,596,618,625,636,652,675,702,729,751,761,763,762,758,752,747,740,733,726,725,725,727,729,729,725,719,714,706,695,679,663,647,632,620,609,599,586,571,557,544,532,522,513,502,490,475,459,443,425,408,388,368,347,325,305,285,266,248,231,213,196,181,165,149,134,121,108,98,644,44055
521056 ITAGUARI,52,54,56,55,57,59,59,57,58,60,59,61,64,65,67,68,68,70,72,74,76,77,78,78,79,79,78,78,76,75,75,73,74,75,75,77,78,78,78,78,78,77,75,75,73,73,73,73,74,75,74,74,73,70,67,64,59,57,54,53,52,50,50,48,47,46,45,43,40,39,35,33,31,29,27,25,24,22,20,18,100,4985
521060 ITAGUARU,50,49,48,47,50,52,52,51,50,49,47,48,49,52,56,60,63,65,65,64,62,61,59,58,57,55,55,54,55,57,59,61,63,65,66,67,68,70,74,77,82,84,85,85,82,81,79,79,80,81,83,83,83,83,83,83,81,80,78,77,75,74,71,69,64,59,55,52,51,49,47,46,44,41,38,36,33,29,27,25,156,5083
521080 ITAJA,55,55,54,52,53,54,53,52,53,55,56,58,61,62,64,65,66,66,66,66,64,64,62,63,61,62,62,62,61,61,61,61,62,64,65,67,69,69,69,69,68,67,65,65,65,64,65,66,66,67,67,67,67,66,65,64,61,59,57,54,50,48,45,43,41,38,37,35,34,35,34,33,33,32,31,30,28,26,23,22,130,4557
521090 ITAPACI,283,290,289,283,288,295,288,281,283,286,285,295,302,307,317,318,320,322,325,328,331,332,330,329,327,327,324,322,318,316,314,315,317,320,324,328,331,332,332,331,327,322,318,315,315,315,315,312,306,295,286,276,269,262,257,252,245,236,225,215,205,195,186,176,167,159,152,143,135,126,119,112,104,98,91,86,78,72,66,60,383,21061
