Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
420720 IMARUI,115,119,124,127,130,135,139,143,144,148,151,151,151,150,147,142,141,138,136,136,129,127,126,126,127,129,128,128,131,135,140,143,145,146,147,147,149,151,153,155,155,157,156,158,159,160,161,161,161,161,162,165,170,174,179,184,188,192,196,199,200,198,195,191,184,176,166,157,150,142,135,126,119,112,105,98,91,85,79,75,439,12150
420730 IMBITUBA,606,630,656,669,681,700,718,732,733,746,756,745,738,730,708,684,678,664,657,664,638,638,645,663,688,715,733,751,775,805,831,853,870,883,894,906,921,937,951,959,963,960,950,935,915,890,859,826,792,761,735,716,707,702,700,699,699,703,710,717,720,713,701,692,669,642,613,583,554,524,492,457,425,397,370,341,311,283,258,233,1388,57256
420740 IMBUIA,71,71,74,75,76,78,80,82,81,81,82,80,78,78,78,77,78,78,79,82,82,83,85,86,88,89,89,89,90,92,93,94,94,93,92,91,91,91,91,93,93,93,93,92,91,89,86,84,83,80,80,79,80,80,79,79,79,79,79,78,76,74,72,71,69,67,64,62,58,55,51,48,44,41,38,35,31,27,23,20,109,6166
420750 INDAIAL,1012,1017,1035,1040,1049,1068,1084,1089,1069,1062,1048,1012,995,993,983,974,990,999,1017,1059,1048,1077,1112,1154,1202,1252,1280,1304,1334,1366,1393,1408,1412,1405,1391,1379,1371,1363,1355,1341,1320,1293,1263,1235,1209,1177,1137,1094,1050,1007,972,945,925,906,884,863,844,828,814,798,777,747,714,689,654,614,573,536,506,477,448,417,389,363,337,309,281,255,233,212,1251,77888
420757 IOMERE,24,27,28,29,30,31,33,33,34,34,34,33,33,32,32,31,31,30,31,32,31,32,33,33,34,35,36,35,37,37,39,40,40,40,40,40,41,41,41,41,40,40,40,40,40,41,41,41,41,41,41,42,42,43,43,43,43,43,43,44,44,43,42,41,39,37,35,32,32,32,31,31,29,28,27,26,24,23,22,21,128,2967
420760 IPIRA,46,48,50,52,54,54,56,57,57,56,56,53,52,52,51,49,49,49,48,49,48,48,48,48,50,50,52,52,52,54,55,56,57,58,60,61,63,65,65,66,66,65,65,65,66,65,66,65,63,62,62,62,62,63,64,64,65,66,68,68,69,68,67,65,62,59,56,53,51,50,48,46,44,42,39,38,35,32,30,29,201,4622
420765 IPORA DO OESTE,115,114,115,116,117,119,121,123,119,118,116,111,108,108,108,108,110,110,110,111,105,105,106,108,111,114,115,117,122,128,134,138,142,142,142,142,142,144,146,147,149,149,149,146,144,139,136,132,128,127,126,126,126,126,125,124,123,124,126,129,132,133,131,131,129,125,121,116,111,106,101,94,87,81,76,69,62,55,49,41,328,9759
420768 IPUACU,128,134,139,140,142,144,147,147,145,144,144,139,136,133,128,123,121,119,121,127,128,132,136,139,141,144,144,142,139,134,128,121,115,111,107,104,102,101,102,104,106,108,107,107,105,101,98,94,92,88,87,86,84,84,83,82,81,79,78,77,75,71,68,66,64,61,58,55,53,51,47,45,42,40,38,35,31,29,25,23,154,8133
420770 IPUMIRIM,97,99,102,102,104,106,108,108,106,106,104,101,98,97,96,94,94,95,97,101,100,103,105,109,112,116,117,118,119,119,118,117,116,116,117,117,118,119,118,117,115,114,112,110,109,106,104,103,102,102,103,105,106,107,108,108,108,107,107,106,105,101,98,96,93,90,87,82,79,75,71,66,63,59,56,53,49,46,42,38,224,8121
420775 IRACEMINHA,38,38,39,40,41,43,44,45,46,46,47,45,45,46,47,46,47,48,49,49,47,48,48,47,47,46,45,45,45,45,46,45,45,45,44,43,43,44,45,47,49,51,52,53,53,53,54,55,54,54,54,55,56,58,59,60,62,63,64,65,66,64,63,61,59,54,51,48,45,44,42,39,37,36,34,33,31,30,30,30,161,3981
420780 IRANI,145,145,146,146,147,149,150,149,145,142,137,130,126,125,124,123,125,126,129,133,132,135,139,143,149,154,158,160,163,165,166,166,166,165,164,162,162,162,161,160,158,156,153,151,150,148,145,143,140,138,136,136,136,136,134,132,130,130,129,126,123,120,115,112,107,103,97,92,89,86,82,78,74,69,64,59,54,47,42,36,230,10560
420785 IRATI,24,24,25,25,25,25,27,27,26,27,26,25,25,25,25,24,24,24,24,24,23,23,23,24,24,24,24,24,25,26,27,27,27,27,28,28,28,28,28,29,29,30,29,30,29,29,28,28,28,28,28,29,30,30,30,30,30,30,30,30,31,31,30,30,29,27,27,25,24,22,21,20,18,18,16,15,14,13,12,11,61,2098
420790 IRINEOPOLIS,126,127,130,133,135,139,143,145,145,146,147,143,143,143,143,142,144,144,146,149,145,146,147,148,150,152,151,151,151,150,150,148,147,145,144,143,144,144,147,150,151,154,154,155,155,154,152,150,147,145,143,142,142,140,137,135,132,130,129,129,128,125,121,117,110,102,96,88,83,76,71,65,60,56,52,48,44,42,41,41,219,10427
420800 ITA,75,78,80,82,85,87,89,91,91,91,91,90,88,88,86,85,85,84,84,86,84,84,85,87,90,94,95,96,98,100,101,102,103,104,106,107,109,110,112,113,112,111,110,109,107,104,101,99,97,96,96,98,99,99,100,101,101,101,101,100,97,95,91,89,87,84,80,78,76,74,71,68,65,63,59,55,51,46,41,36,226,7370
420810 ITAIOPOLIS,307,304,307,307,310,318,325,329,325,325,323,315,313,315,317,317,325,327,330,337,327,328,331,334,337,341,340,340,341,344,346,346,346,344,343,343,343,345,345,345,344,341,337,335,333,329,323,317,311,305,301,299,298,292,285,276,268,262,257,252,245,236,226,220,212,203,194,184,175,167,157,147,138,129,121,112,103,93,82,72,440,22906
420820 ITAJAI,4003,4037,4110,4120,4144,4206,4261,4279,4205,4196,4161,4031,3959,3925,3846,3770,3796,3792,3834,3969,3901,3988,4131,4338,4594,4871,5055,5197,5325,5438,5519,5580,5556,5527,5473,5416,5376,5352,5336,5311,5264,5181,5066,4938,4792,4619,4418,4199,3968,3745,3544,3379,3251,3142,3040,2948,2865,2796,2740,2683,2610,2514,2410,2333,2223,2100,1975,1857,1748,1642,1530,1413,1307,1212,1120,1024,923,831,745,659,4168,294850
420830 ITAPEMA,1090,1091,1106,1104,1108,1125,1142,1151,1139,1145,1147,1121,1110,1108,1091,1074,1086,1087,1100,1137,1116,1137,1174,1226,1293,1364,1411,1442,1468,1487,1490,1500,1495,1489,1484,1481,1481,1485,1488,1488,1481,1466,1442,1413,1380,1339,1289,1236,1181,1129,1082,1047,1022,999,977,957,940,926,915,904,886,859,831,812,783,748,712,675,641,604,563,521,482,447,412,376,335,296,258,217,1272,86116
420840 ITAPIRANGA,211,212,217,218,221,224,229,231,227,227,226,219,215,215,213,211,214,214,217,224,219,222,227,233,240,247,251,253,254,255,254,253,252,251,254,257,261,264,265,266,265,262,259,256,252,248,242,236,230,225,221,220,220,219,217,215,214,214,215,216,215,210,205,201,192,183,173,163,155,148,139,130,122,114,106,97,88,79,72,64,403,17268
420845 ITAPOA,478,473,474,471,471,478,486,492,490,497,502,494,491,489,478,466,466,457,448,445,418,409,405,407,414,423,426,432,444,461,477,491,502,510,518,527,537,547,554,557,557,554,549,542,534,523,510,496,482,471,463,460,460,461,461,461,462,465,470,476,476,471,463,460,447,433,417,398,377,353,326,298,273,252,231,211,190,169,149,128,649,36033
420850 ITUPORANGA,380,381,388,389,391,398,404,405,396,393,388,374,367,364,359,354,359,360,366,380,376,384,395,407,420,435,442,446,453,460,465,466,465,463,459,456,455,456,455,453,450,444,435,425,414,401,386,372,360,351,344,342,341,340,338,337,336,335,334,330,325,315,303,293,277,258,240,224,212,200,190,178,168,157,147,136,125,115,109,104,563,28461
420860 JABORA,51,55,57,59,59,61,61,62,61,60,60,57,55,53,51,48,47,46,46,47,46,48,48,50,52,54,55,56,57,58,59,59,59,59,59,60,60,60,60,60,59,58,57,56,56,55,53,52,52,52,52,54,54,57,59,62,64,65,67,67,67,66,64,63,61,58,55,52,49,47,44,40,38,37,35,33,31,30,29,29,167,4461
420870 JACINTO MACHADO,115,119,123,125,128,131,134,137,135,136,137,133,132,132,129,127,128,128,131,136,136,140,143,145,146,149,148,148,149,150,152,153,152,152,151,152,152,153,155,156,157,156,155,154,152,150,146,142,139,137,134,133,134,136,138,141,142,145,147,149,150,149,145,141,134,125,115,108,102,97,93,88,83,78,74,69,65,61,60,60,356,10818
420880 JAGUARUNA,238,245,253,256,261,268,274,279,278,281,283,277,275,272,265,258,256,252,249,251,241,239,240,242,248,254,256,260,265,273,279,284,288,291,295,299,303,308,311,313,312,311,308,305,302,298,293,286,279,272,266,263,265,271,277,284,291,298,303,308,310,308,304,301,294,283,272,261,251,240,228,214,200,188,175,160,144,129,114,98,544,21570
420890 JARAGUA DO SUL,2313,2371,2448,2483,2525,2589,2649,2685,2664,2683,2686,2624,2597,2590,2550,2508,2531,2534,2566,2659,2616,2672,2751,2855,2979,3112,3191,3249,3303,3357,3391,3406,3409,3407,3407,3412,3428,3453,3482,3501,3506,3488,3454,3412,3360,3291,3197,3084,2953,2820,2699,2603,2527,2457,2385,2316,2252,2195,2146,2095,2028,1942,1852,1785,1692,1592,1490,1395,1310,1229,1147,1061,983,913,846,776,703,638,580,523,3158,199519
420895 JARDINOPOLIS,19,20,20,21,21,22,22,23,24,24,25,25,25,25,24,23,22,21,20,20,19,19,18,18,20,21,22,23,23,25,25,26,26,26,26,26,26,26,26,26,25,24,23,23,22,22,21,20,20,21,21,22,24,24,25,27,27,28,29,30,30,30,30,28,27,25,23,21,19,17,17,15,14,12,12,10,9,9,9,10,52,1810
420900 JOACABA,338,343,352,356,361,369,377,381,377,379,379,369,366,366,362,357,362,365,373,387,383,394,408,427,450,473,488,498,506,512,514,513,511,508,507,507,508,509,509,506,501,494,487,481,476,470,460,449,437,425,415,411,409,405,402,397,394,393,394,396,394,387,377,369,354,335,316,299,282,266,249,230,214,201,188,175,163,153,145,139,927,31809
420910 JOINVILLE,7488,7681,7921,8049,8185,8383,8578,8703,8676,8784,8829,8669,8596,8602,8485,8341,8428,8452,8577,8932,8805,9010,9327,9725,10214,10719,11050,11246,11403,11511,11550,11513,11460,11337,11243,11141,11079,11066,11096,11083,11050,10939,10812,10664,10506,10321,10049,9727,9345,8989,8673,8414,8235,8081,7892,7742,7573,7428,7302,7173,6969,6708,6433,6240,5957,5641,5310,5011,4762,4500,4237,3952,3690,3448,3205,2939,2652,2385,2130,1871,11649,664541
420915 JOSE BOITEUX,100,103,105,106,106,108,110,110,110,113,114,111,109,108,103,99,97,94,93,93,90,89,89,90,92,94,94,94,95,97,97,98,97,96,93,91,89,88,87,86,84,82,81,80,79,79,78,77,75,74,73,72,72,71,70,69,68,67,66,67,66,64,61,60,57,54,50,48,45,44,41,39,37,35,33,30,28,25,24,23,129,6415
420917 JUPIA,40,38,37,36,36,37,37,36,34,33,32,30,29,30,30,31,32,33,34,36,35,37,37,38,39,40,39,39,39,40,40,39,39,38,37,37,37,36,36,37,37,37,37,37,35,35,33,33,32,32,32,33,33,35,35,36,37,38,38,38,37,37,35,33,32,30,28,27,26,25,24,23,23,22,20,18,17,15,14,12,72,2713
420920 LACERDOPOLIS,18,19,20,21,21,22,23,24,25,25,27,27,27,27,27,26,27,26,26,27,26,26,26,26,26,27,27,27,27,28,30,30,31,31,30,30,30,29,29,30,29,30,30,30,32,33,33,34,34,32,31,30,30,31,32,33,34,35,36,35,35,34,33,32,30,28,26,24,23,24,23,23,23,22,21,20,19,18,18,17,114,2302
420930 LAGES,1944,1993,2059,2091,2129,2187,2244,2282,2274,2303,2317,2277,2264,2265,2236,2202,2226,2232,2264,2347,2312,2360,2419,2490,2570,2654,2692,2711,2730,2745,2744,2727,2703,2680,2661,2649,2647,2649,2650,2643,2627,2600,2566,2535,2506,2465,2408,2348,2282,2222,2177,2151,2140,2127,2108,2089,2073,2059,2050,2034,2000,1945,1879,1831,1753,1663,1570,1484,1411,1342,1269,1190,1117,1050,984,913,836,768,706,646,3962,172458
420940 LAGUNA,378,390,405,415,427,444,462,477,482,496,506,505,508,514,512,509,518,519,522,532,515,517,522,531,542,556,560,563,569,576,582,584,587,589,593,598,607,619,630,640,647,653,655,658,661,661,657,648,633,616,601,594,593,597,600,605,609,616,623,631,633,627,616,609,589,566,541,517,496,476,453,428,404,383,361,337,311,288,265,241,1360,44060
420945 LAJEADO GRANDE,23,24,24,26,26,26,26,26,25,24,23,22,20,20,19,19,19,18,18,20,20,20,22,22,22,23,22,22,23,24,25,26,26,27,28,28,30,30,29,27,26,25,24,23,22,21,21,20,20,19,19,19,19,20,20,21,23,23,24,25,25,26,26,26,24,24,22,20,20,19,18,17,16,16,14,13,12,11,9,8,47,1791
420950 LAURENTINO,94,97,102,103,105,108,111,112,112,115,116,115,114,112,107,104,102,99,98,99,95,96,97,100,105,110,114,119,125,132,139,145,149,153,154,157,160,161,159,155,149,143,137,133,130,126,122,117,112,108,105,102,101,100,101,101,101,102,103,104,104,103,101,99,95,90,84,79,75,71,66,62,58,53,49,44,39,35,32,28,191,8605
420960 LAURO MULLER,153,159,167,171,176,181,187,192,193,196,199,197,196,195,191,186,186,184,183,186,180,180,182,184,185,189,188,189,193,198,202,205,208,212,217,222,228,232,235,235,234,232,227,222,217,209,201,194,188,184,181,180,182,185,187,190,193,196,198,199,197,194,188,183,173,163,152,141,132,124,116,107,99,92,86,79,73,70,67,67,384,14628
420970 LEBON REGIS,164,168,174,176,178,183,187,190,189,192,193,189,188,186,182,177,176,173,172,173,166,167,167,169,171,175,175,175,176,178,180,179,177,174,168,163,159,156,152,148,144,140,137,138,141,145,147,148,147,145,145,146,147,144,141,137,132,130,129,128,125,121,117,114,110,105,99,93,88,81,76,70,64,60,56,52,46,42,39,35,186,11575
420980 LEOBERTO LEAL,37,36,36,36,36,38,39,40,40,41,40,41,41,42,43,44,45,47,47,47,46,46,46,45,44,43,42,40,40,40,40,40,40,41,43,44,46,48,48,48,48,48,47,47,47,46,45,45,45,45,46,48,49,49,49,49,49,49,51,51,51,50,49,48,45,42,39,37,34,31,28,26,24,22,20,18,18,17,17,18,106,3379
420985 LINDOIA DO SUL,49,51,54,55,56,57,58,58,57,57,57,55,54,53,51,50,51,50,50,52,51,53,54,56,58,59,59,60,60,60,59,59,58,57,57,57,57,57,57,57,58,58,58,58,59,59,60,60,60,60,61,61,63,65,66,67,68,69,70,71,71,70,69,67,64,61,57,54,51,50,48,45,43,40,38,35,33,30,28,26,153,4604
420990 LONTRAS,191,193,197,197,199,202,206,207,204,203,201,195,191,189,186,182,182,180,180,184,178,179,181,187,193,199,203,206,209,214,217,219,219,219,217,216,215,216,217,219,219,218,215,211,209,203,197,191,183,176,171,167,163,160,157,152,149,148,148,149,149,147,143,140,134,127,120,113,107,101,95,88,82,77,71,65,59,54,49,44,286,13829
421000 LUIZ ALVES,154,156,159,160,162,166,169,172,172,175,178,176,174,174,171,167,168,167,168,172,168,170,173,179,186,193,198,201,203,206,206,206,206,206,205,204,205,205,204,201,197,193,188,184,180,174,167,161,155,149,143,139,137,135,131,129,127,125,125,125,123,122,119,118,115,111,108,104,99,93,86,79,73,68,62,57,50,45,38,30,197,12246
421003 LUZERNA,54,57,61,62,64,66,67,68,68,70,71,70,69,68,65,63,62,60,60,61,60,60,61,65,69,73,75,78,81,84,86,88,89,89,90,90,91,91,92,92,92,91,89,88,87,85,83,81,78,75,72,71,71,72,74,76,79,80,82,83,84,83,81,81,77,73,70,67,65,64,62,60,58,54,52,48,44,39,35,32,223,5951
421005 MACIEIRA,17,18,20,20,21,22,23,24,24,25,27,27,28,26,26,24,23,23,21,21,20,19,18,18,19,20,20,20,21,22,21,22,22,23,24,24,25,25,26,26,26,25,25,25,26,25,24,24,24,24,24,24,25,24,24,23,23,22,23,23,23,23,22,22,22,22,21,21,20,19,19,18,18,18,16,15,14,12,10,8,55,1796
421010 MAFRA,612,629,654,668,684,706,727,740,736,742,742,726,721,722,717,711,721,724,735,760,747,761,776,790,806,821,824,826,834,847,856,858,859,858,859,860,867,873,878,879,876,869,864,863,867,867,860,847,829,807,791,781,774,762,745,727,711,701,698,699,694,681,663,650,625,596,566,537,509,480,449,416,387,360,335,307,278,253,229,204,1249,57262
421020 MAJOR GERCINO,37,37,38,38,39,40,41,43,43,46,47,48,48,48,47,45,45,43,42,41,37,35,34,33,34,34,35,35,36,38,39,41,42,42,41,41,41,41,41,42,42,41,41,42,43,45,46,46,45,45,44,44,45,45,45,46,46,47,47,47,48,47,45,44,43,41,38,36,34,32,30,28,27,25,24,23,21,21,20,20,96,3253
421030 MAJOR VIEIRA,89,88,89,89,91,93,95,97,97,98,99,98,98,99,99,99,102,102,102,103,98,97,97,99,101,105,106,106,108,110,111,113,112,112,110,109,109,109,111,112,114,114,114,114,114,113,112,109,107,103,100,99,97,96,94,94,92,91,93,93,94,93,91,90,87,83,79,75,71,66,61,56,51,47,44,40,36,32,30,26,166,7543
421040 MARACAJA,106,108,111,112,113,116,120,122,122,123,123,122,121,121,119,117,117,116,116,118,114,115,115,116,117,118,118,118,119,123,125,127,128,129,130,131,132,134,135,135,135,134,132,128,124,119,113,107,102,98,93,90,88,88,88,88,89,89,92,93,95,95,94,93,90,86,82,77,73,69,63,58,52,48,44,40,35,32,28,25,153,8344
421050 MARAVILHA,400,404,413,415,419,425,429,430,419,414,406,389,379,375,367,361,364,365,372,389,387,399,414,430,450,469,480,488,496,503,508,509,507,505,503,501,501,502,500,497,492,483,474,465,456,443,430,415,401,389,379,374,370,366,359,353,349,346,343,342,338,330,320,312,299,283,267,252,239,227,215,202,190,178,167,156,144,134,124,116,737,30743
421055 MAREMA,21,21,22,23,23,23,23,25,24,25,25,25,25,25,25,24,24,23,23,24,23,23,24,25,26,27,28,29,30,30,30,30,30,29,28,28,28,29,29,29,29,29,29,29,29,27,27,26,26,27,27,28,30,31,32,33,33,34,34,33,33,32,31,31,30,30,29,28,27,25,24,23,22,21,20,19,18,16,15,13,110,2218
421060 MASSARANDUBA,199,203,209,212,215,220,225,230,229,233,234,230,228,227,223,218,219,217,215,218,209,209,211,216,225,234,240,244,250,257,263,267,271,274,276,280,284,289,291,293,293,291,288,286,283,279,273,266,258,251,246,242,241,241,241,241,241,241,238,235,230,222,213,206,197,186,175,165,156,149,141,133,125,118,111,104,96,89,83,78,483,18122
421070 MATOS COSTA,35,34,35,36,37,37,39,40,40,41,40,40,40,40,40,41,42,41,41,41,39,38,38,37,37,37,35,35,35,35,35,35,36,35,36,37,37,38,39,39,40,40,41,41,40,40,39,39,37,37,36,36,36,36,37,37,38,37,37,37,36,35,33,32,30,29,27,25,23,23,22,20,20,18,17,16,14,13,12,11,59,2789
421080 MELEIRO,65,68,71,72,74,76,78,81,82,83,86,85,86,86,84,84,84,83,84,86,83,85,85,86,87,88,87,88,91,95,100,103,106,108,109,110,112,113,111,109,106,103,99,98,96,95,93,92,91,91,92,93,95,99,102,106,107,109,109,106,103,99,94,91,86,81,76,71,68,67,65,63,60,58,54,51,47,43,40,36,239,7128
421085 MIRIM DOCE,25,26,28,29,29,31,31,32,33,33,34,34,34,33,32,31,31,31,31,31,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,35,35,34,33,33,32,32,33,33,35,37,39,39,39,39,38,38,37,36,35,33,32,30,29,28,26,24,24,23,23,22,21,21,20,19,18,16,15,13,73,2554
421090 MODELO,45,45,45,46,47,48,49,51,51,51,52,51,52,51,52,52,52,53,53,54,53,53,54,55,56,57,58,58,58,58,59,59,58,58,57,58,57,57,59,59,60,60,60,60,59,58,57,55,55,54,54,54,54,55,56,57,57,58,59,58,57,55,54,53,50,47,44,42,38,37,35,32,30,28,27,25,24,23,23,22,132,4159
421100 MONDAI,124,125,127,128,129,131,134,135,133,132,131,128,125,125,122,120,122,120,121,125,121,123,124,127,132,135,138,139,142,145,148,150,151,151,151,151,152,154,154,154,153,152,150,147,145,141,135,131,129,127,125,125,127,127,128,128,130,131,132,133,132,131,127,126,122,117,111,106,102,98,92,87,83,77,73,67,61,54,49,43,273,10206
421105 MONTE CARLO,135,136,140,140,141,143,145,145,143,141,139,135,131,131,130,128,130,132,136,144,145,151,156,159,162,164,163,161,159,156,151,146,140,135,130,125,122,120,118,117,117,116,116,116,117,118,118,117,115,114,112,112,112,111,110,109,108,106,105,103,100,96,92,88,84,78,73,68,63,59,54,50,46,43,39,36,32,30,27,25,158,9218
421110 MONTE CASTELO,103,104,106,107,107,110,112,113,112,112,112,108,107,107,106,105,106,107,107,110,106,107,108,110,111,113,113,112,111,110,109,108,105,105,106,106,107,109,110,112,112,113,112,113,115,115,114,113,111,108,107,105,104,102,100,97,95,93,92,90,87,85,82,80,78,76,73,69,66,62,58,53,48,44,41,37,33,28,23,18,156,7747
421120 MORRO DA FUMACA,235,242,252,256,260,267,274,280,279,284,289,285,283,280,273,264,262,258,256,259,251,251,254,260,269,279,284,290,296,305,311,317,320,323,325,328,332,334,335,330,325,318,310,302,293,283,271,259,248,239,231,225,223,224,224,226,228,229,231,230,229,224,217,210,198,184,170,156,144,134,123,113,103,93,85,77,70,65,63,63,318,19490
421125 MORRO GRANDE,33,35,36,37,38,39,40,40,40,41,41,40,39,39,37,36,36,34,35,36,35,35,36,36,37,39,39,39,41,42,44,44,45,45,45,46,46,46,46,45,45,44,42,42,42,41,40,40,38,38,37,36,37,39,41,43,46,47,48,47,46,44,42,41,39,37,35,34,32,30,29,27,25,24,22,20,18,17,15,14,90,3097
421130 NAVEGANTES,1307,1326,1358,1367,1381,1408,1432,1444,1425,1429,1421,1382,1359,1347,1317,1286,1289,1278,1281,1312,1278,1293,1321,1363,1419,1479,1514,1543,1575,1609,1636,1651,1650,1657,1651,1648,1649,1652,1653,1647,1635,1611,1579,1542,1500,1450,1390,1327,1262,1201,1147,1105,1075,1053,1033,1016,1002,990,981,970,952,925,892,868,830,786,740,697,656,616,574,528,487,449,411,371,329,291,256,221,1261,96046
421140 NOVA ERECHIM,66,69,72,73,74,75,77,77,75,74,72,69,67,65,63,61,60,59,60,62,61,63,65,67,71,74,77,78,82,85,88,91,92,91,89,88,87,85,84,83,80,78,77,76,76,75,75,75,73,72,72,73,73,72,71,70,68,67,67,67,67,66,64,63,62,59,57,54,51,47,44,40,37,34,32,30,28,27,25,24,151,5490
421145 NOVA ITABERABA,53,54,55,56,56,57,58,60,59,59,61,59,59,57,56,54,54,52,52,53,50,50,51,53,56,60,63,65,66,68,70,71,71,70,68,66,65,64,63,63,62,61,60,60,60,59,59,59,59,58,59,60,61,63,65,66,68,69,70,70,71,69,68,66,64,60,57,53,50,47,43,40,37,34,31,29,25,23,21,18,141,4672
421150 NOVA TRENTO,160,162,166,168,170,173,177,179,176,177,177,171,170,169,167,164,165,165,167,173,169,173,176,181,187,193,196,198,203,208,213,216,218,222,225,230,235,238,238,236,232,227,222,218,216,211,206,199,193,187,183,180,179,180,181,182,183,185,187,190,191,190,186,181,173,163,152,143,133,125,116,107,99,92,85,78,73,68,66,64,418,14395
421160 NOVA VENEZA,133,139,145,148,152,156,162,165,166,169,171,169,168,168,165,162,163,162,163,168,165,167,171,177,184,191,195,199,203,207,210,212,213,213,213,214,216,217,218,216,214,211,209,208,206,205,202,198,195,192,190,190,192,192,192,193,193,194,195,195,194,190,184,178,169,158,147,137,128,121,113,105,98,91,85,79,73,69,66,64,394,14004
421165 NOVO HORIZONTE,27,27,26,27,27,28,29,31,31,31,32,32,33,33,34,35,35,36,36,36,33,33,32,32,32,31,31,30,32,33,34,34,34,35,34,34,33,33,33,33,34,34,33,33,33,33,33,32,32,33,34,34,36,37,37,38,39,39,41,42,43,43,43,42,40,37,36,34,32,30,28,26,24,23,22,20,18,17,17,16,81,2661
421170 ORLEANS,274,277,284,288,292,300,307,311,306,307,304,296,292,294,292,291,297,300,306,318,316,323,332,341,350,360,363,366,371,377,381,383,384,385,386,388,391,394,396,395,392,387,383,381,380,378,372,365,356,345,336,331,327,325,321,318,316,313,311,308,303,294,284,276,263,248,233,219,207,196,185,172,162,151,141,130,119,109,102,94,535,24686
421175 OTACILIO COSTA,223,228,235,239,244,250,256,261,259,261,262,256,253,252,249,244,245,244,244,250,243,245,248,255,262,269,272,274,276,279,280,279,277,272,266,261,258,256,256,257,257,257,256,256,257,256,255,251,247,243,239,237,235,232,228,223,218,213,209,205,199,191,182,176,166,156,146,137,132,126,121,116,110,104,97,89,81,73,65,58,334,17873
421180 OURO,70,71,75,75,77,80,82,83,82,82,82,80,78,78,77,75,76,75,76,77,75,77,79,81,84,87,89,91,93,96,99,101,102,102,101,100,100,100,100,100,100,99,97,97,97,97,95,94,93,93,93,93,96,98,101,103,105,107,108,108,106,103,101,99,96,92,88,84,79,74,69,64,60,57,53,50,47,44,42,39,233,7062
421185 OURO VERDE,27,27,29,29,29,30,31,31,31,30,29,29,27,27,27,25,25,25,25,26,25,25,25,27,27,28,29,30,31,31,31,31,31,31,30,29,29,29,29,30,30,30,30,30,30,29,29,28,28,28,30,30,30,30,30,28,28,28,29,30,31,32,32,31,30,28,27,26,24,23,22,20,19,17,15,14,12,10,9,7,44,2195
421187 PAIAL,26,26,27,27,27,29,29,29,29,28,28,27,26,26,24,24,24,23,23,23,21,21,21,21,22,22,22,22,22,22,24,24,26,26,27,27,28,28,29,28,28,29,29,28,27,26,26,25,24,24,24,24,24,24,24,24,24,25,25,27,29,30,30,31,29,28,28,27,25,23,22,20,19,17,16,14,13,11,10,9,57,2007
421189 PAINEL,23,24,25,26,26,27,28,28,28,28,28,27,26,26,26,26,26,26,25,26,25,25,25,25,25,25,25,25,26,27,28,29,30,29,28,27,27,27,25,25,26,25,25,26,28,30,31,31,33,33,34,35,35,36,35,34,34,34,34,33,32,32,31,31,29,29,28,27,25,25,22,20,20,18,17,16,15,14,13,12,75,2216
421190 PALHOCA,3365,3372,3418,3415,3429,3478,3527,3550,3503,3515,3507,3418,3374,3356,3295,3234,3261,3255,3280,3378,3303,3360,3464,3618,3816,4028,4168,4287,4408,4530,4631,4696,4727,4744,4725,4717,4720,4722,4711,4678,4620,4534,4425,4310,4187,4037,3862,3677,3490,3315,3160,3035,2939,2850,2762,2681,2607,2543,2488,2428,2351,2255,2154,2082,1983,1876,1764,1658,1559,1459,1357,1249,1150,1063,978,888,792,705,621,535,3057,253469
421200 PALMA SOLA,103,105,109,110,112,115,117,118,116,115,114,110,107,106,102,99,98,97,96,97,93,92,93,95,98,101,103,105,107,109,111,111,112,112,112,112,113,113,112,110,108,106,104,103,103,103,102,100,98,96,95,94,94,95,96,97,98,98,99,98,97,95,92,89,86,80,75,71,67,63,60,57,53,50,46,43,40,37,35,33,180,7696
421205 PALMEIRA,24,25,26,26,27,29,30,32,34,36,38,38,39,40,39,39,40,38,37,37,33,33,31,31,30,30,28,28,28,28,29,29,29,29,30,31,31,31,33,34,35,35,36,37,39,40,42,43,41,41,39,39,38,38,37,37,37,37,37,37,36,35,35,35,35,33,33,32,31,29,27,25,23,21,20,18,17,15,14,12,87,2658
421210 PALMITOS,150,159,168,173,177,183,188,191,191,194,195,192,189,187,181,173,172,168,167,170,164,165,168,172,179,187,191,196,201,207,213,217,220,221,221,223,225,228,230,232,233,232,230,230,228,226,222,219,215,213,211,211,213,214,214,215,215,216,216,216,213,209,204,202,198,193,187,181,176,169,163,154,147,141,135,127,117,108,98,86,556,15781
421220 PAPANDUVA,257,257,262,263,265,271,276,278,274,272,270,261,257,257,254,253,257,259,261,268,262,265,270,277,285,293,297,301,305,310,314,316,315,314,311,310,309,308,308,307,304,301,297,294,292,289,284,278,270,261,255,250,247,246,243,240,238,237,236,235,232,227,220,213,203,191,179,168,157,148,138,128,118,109,99,90,80,72,64,58,329,19769
