Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
500755 SANTA RITA DO PARDO,113,119,120,120,126,133,136,136,135,138,144,149,150,150,148,142,141,138,135,130,123,119,116,117,121,121,123,125,125,126,125,126,126,125,124,125,125,123,119,114,111,107,103,100,97,88,84,80,76,75,70,68,65,63,60,56,53,51,50,49,48,49,47,44,42,39,35,33,31,29,26,23,22,20,18,16,15,14,12,13,47,7280
500769 SAO GABRIEL DO OESTE,382,379,364,354,369,378,374,368,364,378,396,405,412,416,417,409,410,410,411,409,413,411,410,411,411,402,403,403,396,387,367,356,349,343,340,343,338,334,328,324,321,317,312,309,306,292,290,284,272,256,232,217,203,192,186,175,165,156,146,136,126,117,108,101,94,89,81,74,70,65,59,55,51,47,44,39,36,33,30,31,123,21514
500770 SETE QUEDAS,193,193,189,186,194,199,199,197,196,202,209,214,218,221,223,223,229,228,221,209,196,185,177,174,174,165,161,158,158,162,160,160,160,161,159,162,164,163,160,154,151,147,144,140,138,130,127,123,120,118,109,104,101,101,99,99,98,97,93,86,79,75,71,68,66,67,64,62,61,61,58,59,56,53,49,43,41,36,30,24,125,11029
500780 SELVIRIA,87,92,93,94,99,105,108,108,109,111,119,122,125,125,125,121,122,121,119,116,110,108,106,106,108,106,106,107,107,107,106,106,105,103,99,97,93,91,91,91,94,93,93,92,91,85,85,84,80,78,73,70,67,64,61,58,54,52,48,46,43,40,37,36,35,35,35,33,32,30,29,29,28,26,23,19,19,16,13,9,63,6372
500790 SIDROLANDIA,717,722,701,689,718,740,740,731,724,747,782,804,816,815,803,769,759,749,741,735,730,716,708,706,709,690,690,686,679,668,644,634,622,607,590,577,558,544,536,533,537,531,526,519,512,486,482,473,458,440,411,394,376,362,349,331,320,305,289,270,249,233,217,202,188,179,165,152,142,133,121,112,104,94,86,77,68,60,54,51,274,39161
500793 SONORA,257,266,263,261,272,281,286,283,278,283,294,298,300,298,293,278,272,268,268,274,280,281,282,286,288,286,291,290,287,279,266,260,254,246,238,231,222,215,209,207,202,198,192,187,181,168,163,157,149,139,127,117,108,100,93,82,73,66,61,60,55,50,46,43,41,40,39,37,34,31,28,26,24,22,21,17,16,14,12,13,44,14047
500795 TACURU,251,252,247,240,248,252,250,245,240,240,246,247,247,242,236,221,215,208,202,195,187,178,172,169,168,164,161,158,155,151,143,139,134,131,129,129,125,123,120,117,115,112,110,106,104,96,93,90,87,85,79,76,72,69,67,62,59,57,53,52,48,45,43,43,44,47,46,47,44,40,35,32,29,28,26,24,21,19,19,20,95,10116
500797 TAQUARUSSU,61,60,59,57,59,61,59,58,57,60,61,62,63,62,64,65,68,68,67,65,62,60,60,59,60,61,61,59,61,61,60,60,60,58,56,53,50,49,48,49,49,50,49,49,50,46,45,44,42,41,38,36,35,33,33,32,32,31,29,28,24,22,20,20,20,21,20,21,20,21,18,18,18,16,17,14,13,11,10,10,59,3588
500800 TERENOS,231,252,259,262,277,292,302,303,298,299,304,308,309,307,303,292,286,282,278,276,272,266,263,262,264,257,257,256,257,257,253,254,253,249,243,241,238,234,231,230,228,227,226,226,229,223,226,226,221,213,200,194,188,181,174,166,159,154,146,139,131,124,117,112,105,103,99,94,87,79,70,63,57,52,51,44,39,35,34,34,163,16396
500830 TRES LAGOAS,1646,1632,1569,1527,1591,1627,1612,1587,1568,1623,1690,1724,1756,1780,1799,1773,1783,1796,1808,1823,1856,1867,1873,1883,1888,1844,1857,1853,1826,1778,1693,1650,1610,1574,1542,1531,1492,1460,1436,1421,1417,1396,1377,1362,1348,1286,1270,1248,1214,1173,1112,1074,1032,988,938,876,830,786,744,705,666,627,592,559,531,517,489,464,441,423,398,383,363,338,311,280,256,230,205,178,1127,99202
500840 VICENTINA,76,78,78,78,82,87,88,88,87,89,92,94,96,98,100,98,102,102,101,99,97,95,94,93,93,89,87,87,85,85,81,80,79,79,80,81,81,83,85,89,95,100,103,102,99,92,92,90,86,82,77,73,69,66,65,61,59,56,54,51,47,44,42,44,43,45,46,46,44,44,40,40,38,36,36,32,30,28,26,25,140,6024
510010 ACORIZAL,73,80,84,88,94,97,98,99,99,101,105,108,109,110,110,110,110,110,109,106,102,100,98,98,98,95,94,92,91,88,81,78,76,74,72,71,68,67,68,67,67,67,67,66,66,64,63,63,62,61,58,57,56,56,57,55,56,55,54,52,50,49,48,46,44,42,41,40,37,34,32,30,28,26,24,21,20,19,17,17,100,5645
510020 AGUA BOA,337,349,350,357,376,375,367,362,360,364,377,381,383,385,385,382,381,381,382,381,382,381,381,384,387,383,387,387,384,382,368,365,359,351,342,334,324,316,309,306,300,296,291,282,272,252,241,232,222,215,200,192,183,173,164,153,146,136,127,121,111,102,95,89,84,79,74,69,64,59,53,49,45,42,38,33,30,27,25,25,122,20140
510025 ALTA FLORESTA,785,820,826,851,902,908,894,886,883,902,941,958,971,974,973,969,974,971,961,945,919,902,891,887,891,869,861,858,855,853,828,821,814,807,802,804,796,788,781,774,768,764,756,740,721,683,667,646,618,582,533,499,469,443,423,399,378,355,332,310,285,262,243,229,219,212,202,192,181,171,159,151,142,132,122,108,100,91,83,77,347,49889
510030 ALTO ARAGUAIA,261,263,258,259,270,266,255,249,245,249,258,261,263,263,264,262,262,262,265,268,272,275,277,279,280,275,277,276,276,273,265,264,259,252,244,232,221,213,213,213,216,216,214,211,208,200,198,194,188,179,165,159,151,145,139,132,127,121,116,109,103,98,93,88,83,79,76,72,69,65,61,59,56,51,47,42,38,35,30,26,183,15181
510035 ALTO BOA VISTA,97,104,107,111,116,116,116,114,111,110,108,106,105,103,102,97,95,93,91,91,87,86,84,85,87,86,86,87,86,84,82,81,80,78,75,73,71,68,67,65,62,59,58,56,55,52,51,50,49,47,45,44,43,41,39,36,33,32,29,27,25,23,21,20,19,17,16,15,15,14,13,13,13,11,11,9,9,8,6,6,53,4936
510040 ALTO GARCAS,158,167,170,174,181,181,179,176,171,171,170,170,168,169,170,171,170,172,173,174,176,176,178,180,185,187,192,193,194,191,183,183,180,175,171,165,161,157,153,151,148,144,140,138,136,129,130,126,122,117,108,102,97,93,91,85,82,79,76,75,70,70,67,64,58,52,49,46,44,42,38,40,38,36,33,29,28,26,24,22,135,10195
510050 ALTO PARAGUAI,165,171,170,174,182,183,179,177,176,179,186,190,192,192,192,190,190,190,188,186,183,182,181,179,177,168,165,163,160,158,152,149,146,143,142,140,139,136,134,132,127,123,121,123,125,125,127,128,124,118,110,105,101,96,92,86,83,78,75,73,69,67,65,63,62,62,63,61,57,54,47,44,40,37,33,30,25,22,20,19,151,10012
510060 ALTO TAQUARI,137,145,145,150,156,156,154,152,150,152,156,159,158,155,150,140,133,132,132,140,149,153,156,158,158,155,157,157,156,154,151,151,148,144,136,128,121,115,111,112,108,106,102,99,95,86,81,77,73,72,64,60,56,53,52,46,43,41,37,34,30,27,23,22,21,21,20,19,17,17,15,13,12,11,10,8,8,7,7,7,27,7549
510080 APIACAS,146,157,160,166,173,174,172,170,168,166,168,167,168,167,168,167,168,167,165,159,155,151,147,144,142,132,127,123,122,123,119,115,115,117,122,130,134,135,136,135,134,134,133,132,130,126,125,122,116,107,95,87,80,75,72,65,59,55,51,49,46,45,43,39,36,32,29,26,23,23,20,19,18,16,15,12,11,9,8,10,31,8398
510100 ARAGUAIANA,51,51,50,52,55,55,54,53,54,54,59,60,62,60,60,59,58,58,58,58,56,55,57,56,57,56,57,57,58,58,58,59,59,58,57,55,55,54,53,51,49,48,47,45,44,41,40,39,38,39,35,35,33,33,31,30,29,28,26,26,25,25,25,23,22,21,20,19,17,15,14,12,11,10,10,8,7,7,8,7,30,3319
510120 ARAGUAINHA,13,16,16,17,19,21,20,20,19,19,20,20,20,20,20,21,20,20,19,18,16,15,16,14,16,18,17,17,18,19,19,20,19,19,20,20,19,18,18,18,18,18,18,18,17,14,14,13,13,12,12,12,13,12,11,11,12,11,10,10,10,9,9,9,9,9,9,9,9,8,7,7,7,6,6,5,4,3,4,3,26,1171
510125 ARAPUTANGA,248,259,258,265,280,279,274,270,269,273,282,286,289,291,293,291,292,293,295,299,303,306,307,306,304,292,289,285,283,282,274,271,267,261,254,247,239,232,227,225,221,218,213,206,198,182,173,165,159,154,144,137,131,125,122,114,109,105,99,95,90,86,82,77,73,67,63,59,56,54,51,49,46,43,40,36,33,31,28,25,128,15327
510130 ARENAPOLIS,188,189,184,185,194,190,182,178,178,181,190,191,195,198,204,211,217,218,218,213,208,205,202,200,198,188,185,182,180,179,172,171,167,164,160,154,149,145,146,147,149,149,149,149,148,142,143,141,135,128,115,111,105,100,95,89,84,80,76,75,70,67,64,61,60,59,59,57,54,49,43,40,37,35,33,29,26,24,24,24,138,10822
510140 ARIPUANA,401,394,378,376,393,383,363,353,351,364,390,405,410,404,390,370,357,350,346,349,348,344,343,347,350,346,349,351,348,346,333,332,327,320,310,306,299,290,280,270,257,245,235,226,218,201,190,181,172,163,150,140,130,124,119,113,108,102,95,87,78,72,66,61,58,55,51,47,43,39,35,31,28,25,23,20,18,18,17,19,70,18196
510160 BARAO DE MELGACO,131,137,139,142,148,149,146,144,141,142,145,144,145,146,147,148,148,148,149,149,149,151,151,149,145,135,131,128,127,127,124,122,121,119,118,116,115,113,111,111,109,107,106,104,104,101,101,99,97,92,85,83,80,77,75,72,69,67,65,64,63,63,62,60,56,53,52,50,46,43,39,36,34,31,29,24,24,22,21,20,108,8144
510170 BARRA DO BUGRES,589,598,591,598,628,623,602,590,586,598,626,637,643,643,640,633,631,629,625,620,612,606,601,599,599,582,578,574,568,564,544,537,527,514,498,486,472,457,445,433,419,407,394,383,370,347,334,320,308,296,279,266,253,240,227,209,197,185,175,167,161,154,146,137,129,120,113,107,101,95,89,84,79,73,66,58,53,47,41,38,234,31027
510180 BARRA DO GARCAS,862,894,897,921,975,981,962,952,953,977,1022,1044,1061,1069,1069,1067,1071,1072,1072,1068,1063,1058,1057,1055,1056,1027,1023,1018,1013,1009,981,975,962,945,923,908,886,865,850,839,821,807,794,780,767,736,723,706,684,658,616,592,568,544,520,495,474,452,427,402,377,357,336,316,297,280,262,246,231,220,206,195,183,169,153,136,123,110,98,88,581,57032
510185 BOM JESUS DO ARAGUAIA,92,99,103,106,111,111,111,109,107,105,103,102,102,100,100,97,96,96,94,93,90,88,87,89,91,94,97,99,99,98,94,94,92,89,85,82,79,76,74,73,69,68,66,65,63,59,57,54,52,49,45,41,38,37,38,38,38,37,35,32,30,29,27,25,25,20,21,19,18,17,13,12,10,10,9,7,6,5,5,5,23,5124
510190 BRASNORTE,288,298,297,302,315,313,305,297,293,295,303,304,304,302,299,293,290,287,284,282,278,275,273,274,275,270,270,269,268,265,255,253,249,244,238,234,228,221,215,210,201,193,188,181,176,164,157,151,146,142,136,133,128,121,114,105,98,91,86,81,74,69,64,60,56,52,48,44,40,39,34,32,29,26,24,19,17,14,11,9,57,14625
510250 CACERES,1569,1632,1632,1666,1748,1739,1699,1667,1645,1656,1698,1706,1713,1716,1719,1711,1711,1707,1703,1697,1687,1679,1671,1663,1656,1603,1589,1573,1554,1536,1477,1452,1423,1389,1353,1328,1286,1251,1225,1205,1179,1154,1130,1104,1078,1018,987,959,933,910,870,849,821,788,751,708,680,648,616,583,552,523,495,470,446,430,409,387,366,343,319,301,281,260,240,214,195,177,162,150,942,88762
510260 CAMPINAPOLIS,538,520,486,467,465,433,393,362,339,330,323,306,292,281,275,261,248,239,238,242,246,246,245,246,244,237,237,234,230,224,213,207,202,196,191,186,181,174,168,160,149,141,134,130,126,119,114,109,105,99,92,87,82,79,77,74,72,70,67,64,61,59,57,55,52,49,47,45,41,39,35,31,28,27,26,24,21,21,21,23,203,14260
510263 CAMPO NOVO DO PARECIS,536,532,513,514,535,524,497,481,477,489,514,522,527,527,524,516,510,510,514,521,528,531,536,542,550,545,552,554,551,545,524,520,512,501,487,479,467,453,440,428,415,404,390,372,350,316,295,276,258,243,219,202,185,170,158,143,129,116,106,99,89,78,70,64,60,57,52,47,43,40,35,30,28,24,22,19,16,14,12,13,67,26254
510267 CAMPO VERDE,548,562,557,564,589,582,565,552,544,550,566,567,570,572,573,571,571,571,570,570,562,555,556,563,576,581,593,597,592,579,550,542,530,517,504,495,482,468,457,446,435,424,412,400,386,361,348,334,319,304,281,266,249,234,219,201,186,171,158,145,132,118,107,99,94,89,83,78,73,68,62,59,54,49,44,38,33,28,24,20,134,29378
510268 CAMPOS DE JULIO,93,98,99,101,105,105,103,102,100,100,102,102,101,101,99,97,94,93,94,93,93,92,91,92,94,94,95,97,96,96,92,93,91,89,87,84,83,80,79,78,76,74,72,69,66,62,59,56,51,47,40,35,31,29,29,27,25,23,21,20,17,15,14,12,11,9,8,7,6,6,4,4,3,2,2,2,2,2,3,3,7,4829
510269 CANABRAVA DO NORTE,99,103,103,105,108,108,105,102,101,100,103,103,102,101,101,97,95,95,94,93,91,90,90,89,90,90,91,91,89,88,83,81,79,77,76,76,75,74,71,69,64,62,59,57,55,51,49,48,46,45,43,40,39,38,37,36,35,34,32,31,30,29,28,26,24,23,21,19,18,16,15,14,13,11,11,9,8,7,6,6,31,4944
510270 CANARANA,376,378,367,368,381,373,355,344,339,342,352,353,355,355,356,356,355,355,353,349,342,338,335,337,342,340,343,342,341,335,321,319,312,304,294,284,273,265,261,259,258,255,252,247,244,232,228,223,216,207,196,190,181,170,158,143,133,121,112,105,92,83,76,71,68,67,63,59,56,55,52,51,49,46,42,36,34,31,28,23,135,18537
510279 CARLINDA,156,173,182,193,208,214,218,218,219,220,229,234,237,233,226,217,214,208,204,199,192,185,180,178,179,174,170,170,170,174,173,175,175,175,174,176,177,175,174,172,168,168,165,163,158,149,144,140,136,131,123,118,113,108,105,99,95,91,88,86,84,83,80,77,73,70,69,66,64,63,61,61,59,54,48,41,38,32,25,17,103,11536
510285 CASTANHEIRA,138,145,146,151,159,161,158,156,156,160,166,171,171,171,168,161,158,155,154,153,151,148,146,145,145,140,139,139,138,139,137,136,136,132,128,126,122,118,117,116,115,113,113,112,111,109,111,110,105,99,89,83,79,75,72,69,66,63,60,58,53,52,49,47,44,42,41,39,36,33,28,25,22,20,18,16,13,12,12,12,47,8329
510300 CHAPADA DOS GUIMARAES,337,343,340,345,364,363,351,346,345,353,372,381,386,385,380,374,371,367,362,357,347,339,335,335,336,330,329,327,325,324,312,309,304,297,288,280,269,262,258,260,260,259,256,251,244,228,220,214,209,207,198,193,188,183,178,172,169,165,159,152,146,143,137,130,123,116,113,107,100,92,83,77,71,64,58,50,44,39,33,30,211,19460
510305 CLAUDIA,185,197,202,208,222,225,223,222,222,225,236,243,243,240,231,219,210,205,201,200,196,193,191,192,194,190,189,190,192,191,189,190,190,187,185,181,179,176,173,169,163,160,156,151,147,136,131,126,120,115,106,100,95,90,87,81,76,72,68,64,59,55,52,48,46,43,42,39,37,35,31,30,27,24,22,18,16,14,12,10,49,11049
510310 COCALINHO,89,97,99,102,108,109,108,106,105,105,106,106,106,105,104,103,103,102,101,100,98,97,97,97,99,99,100,100,101,101,102,103,103,100,96,91,86,83,82,81,80,78,77,75,76,70,68,66,64,62,59,57,55,53,50,47,45,43,40,39,36,34,31,29,29,26,24,23,21,20,16,15,14,12,11,10,8,7,6,6,35,5597
510320 COLIDER,466,476,472,484,514,516,503,498,501,518,549,564,577,584,586,592,602,603,599,587,570,560,553,550,551,534,528,524,522,523,510,506,503,498,495,495,489,483,479,475,469,467,461,452,440,419,411,397,380,358,325,303,285,273,264,254,244,234,223,213,203,195,186,177,169,164,158,151,144,138,130,127,121,114,105,95,89,81,75,69,305,31007
510325 COLNIZA,489,509,509,519,543,539,526,514,506,507,518,518,517,514,508,499,496,489,483,474,462,449,443,443,448,441,442,440,437,432,418,412,406,393,379,367,354,342,331,321,308,295,286,280,278,268,264,258,248,235,216,204,193,182,172,159,148,139,129,121,113,105,96,88,81,71,63,56,50,47,42,38,33,29,27,22,18,16,14,14,64,23807
510330 COMODORO,387,390,380,380,395,385,370,358,352,356,367,369,370,367,364,356,352,348,349,349,352,352,350,348,344,328,324,319,315,312,301,296,290,282,273,265,255,246,242,239,236,232,227,222,216,203,197,190,182,174,162,153,146,138,133,126,119,112,106,100,95,88,83,79,75,71,68,64,60,57,51,47,44,39,37,31,28,25,22,20,93,17928
510335 CONFRESA,433,467,478,495,521,525,520,513,506,503,512,513,511,507,502,491,486,480,475,471,463,455,452,451,454,447,447,445,442,436,418,414,405,394,380,366,351,338,330,324,315,309,300,292,283,263,255,246,238,231,217,211,203,196,188,181,176,169,161,152,143,138,129,120,109,99,89,80,74,69,63,57,52,47,45,37,33,29,25,24,106,24275
510336 CONQUISTA D'OESTE,56,58,59,61,63,64,63,63,63,63,64,65,66,66,68,69,71,72,72,70,70,70,69,69,68,66,66,64,63,61,57,53,52,50,51,51,50,48,48,45,44,42,41,39,37,34,32,31,29,29,28,28,27,26,25,23,22,21,21,19,19,18,18,16,16,14,12,11,12,10,10,11,9,9,8,5,6,5,4,2,27,3307
510337 COTRIGUACU,272,292,298,308,323,325,320,315,311,308,311,313,311,306,300,292,286,280,276,271,262,254,250,250,254,252,252,253,251,250,241,239,236,231,226,222,217,212,206,200,193,188,182,176,169,157,151,144,138,135,128,125,119,113,106,98,90,85,79,75,72,69,64,58,52,46,41,37,33,30,28,24,21,19,17,13,12,9,8,5,32,14117
510340 CUIABA,9336,9258,8950,8968,9380,9209,8773,8535,8498,8772,9203,9353,9520,9679,9855,9940,10053,10204,10403,10642,10938,11199,11359,11425,11388,11093,11129,11084,10941,10714,10220,10009,9770,9497,9205,8963,8615,8347,8182,8098,7972,7827,7690,7549,7414,7090,6953,6782,6573,6333,5978,5772,5534,5266,4969,4639,4374,4112,3857,3607,3358,3124,2902,2697,2507,2346,2149,1985,1856,1758,1651,1553,1451,1338,1220,1083,978,882,796,718,4452,551802
510343 CURVELANDIA,82,83,82,84,86,86,84,83,83,85,89,91,92,92,91,91,90,90,89,88,88,87,86,87,86,84,84,84,83,83,79,78,77,75,73,70,70,68,68,67,68,68,69,67,66,61,59,57,55,54,52,53,51,49,46,42,39,37,35,35,33,31,31,29,28,28,26,27,25,25,23,22,21,21,19,17,16,15,14,13,65,4910
510345 DENISE,160,167,168,173,181,181,179,176,173,174,179,181,180,178,173,166,161,158,156,157,153,148,148,150,157,160,164,168,168,168,165,167,166,161,152,146,138,132,127,123,118,112,107,103,98,90,84,79,76,74,69,64,61,58,55,53,50,47,45,43,40,39,36,34,32,29,29,27,26,24,22,21,20,19,18,16,14,13,12,11,56,8506
510350 DIAMANTINO,370,375,370,375,394,390,377,369,367,377,394,400,405,408,409,408,412,411,410,407,402,400,398,394,390,372,367,362,358,356,342,335,330,326,321,323,317,313,308,301,296,291,286,277,267,246,236,226,217,211,199,191,184,176,170,161,156,149,140,132,120,111,103,96,91,85,80,75,70,66,61,58,53,49,42,35,33,28,23,18,133,20484
510360 DOM AQUINO,146,143,137,137,143,137,132,128,128,133,144,148,150,150,147,142,141,139,139,140,141,141,141,140,139,134,132,132,133,133,131,131,131,130,128,127,127,125,123,122,119,117,116,113,111,107,104,103,99,96,91,88,85,82,82,78,76,73,71,69,67,66,64,62,58,56,54,52,49,48,45,43,41,38,35,32,28,26,23,20,141,8373
510370 FELIZ NATAL,229,242,244,250,260,258,253,248,243,240,244,243,241,234,224,212,202,195,192,191,188,183,181,182,188,187,191,192,191,190,184,184,181,175,168,161,155,150,145,143,139,136,132,128,124,116,110,106,100,94,87,81,75,70,66,59,56,51,47,44,39,35,32,29,27,25,24,22,20,19,16,15,14,12,11,7,8,7,5,5,16,10373
510380 FIGUEIROPOLIS D'OESTE,63,63,63,65,67,67,65,64,65,66,70,71,72,73,73,74,74,74,75,74,76,78,77,76,73,67,63,61,63,64,66,67,67,66,63,62,59,58,57,56,56,55,54,53,51,46,45,43,43,43,42,41,41,40,38,35,34,33,32,32,31,31,31,29,26,24,21,19,19,19,19,20,19,18,15,13,12,11,7,4,40,3982
510385 GAUCHA DO NORTE,136,141,141,143,149,147,142,138,136,134,135,133,132,129,126,121,117,115,113,113,112,110,111,110,111,110,111,110,109,107,99,97,94,92,90,89,86,84,83,81,79,79,76,75,72,66,65,62,59,58,52,50,47,45,44,40,38,36,34,33,31,29,27,26,25,24,22,21,19,18,16,14,13,11,12,8,8,7,6,6,17,6107
510390 GENERAL CARNEIRO,125,122,116,114,118,113,105,100,98,100,102,103,103,102,100,97,95,93,91,90,85,82,80,80,81,79,80,80,79,78,75,76,75,73,71,69,67,65,65,64,64,63,62,61,58,54,52,50,49,48,46,44,43,42,41,38,38,36,36,35,34,33,32,30,29,26,24,23,20,19,16,16,15,14,14,12,11,11,11,12,60,5013
510395 GLORIA D'OESTE,50,50,49,49,52,52,49,49,48,51,55,58,57,58,57,55,55,54,53,53,52,50,50,50,51,51,52,53,52,52,50,49,49,49,49,50,50,49,50,51,52,53,53,53,50,44,44,42,41,40,39,38,37,36,34,32,32,31,29,27,25,24,23,21,20,20,19,19,17,16,15,15,15,13,13,12,11,10,10,10,43,3241
510410 GUARANTA DO NORTE,571,567,550,554,583,577,553,543,544,566,601,617,632,643,652,662,676,680,680,672,667,667,661,646,623,577,552,534,523,520,497,483,474,471,474,481,478,478,479,483,490,498,497,489,472,445,437,422,403,378,344,320,300,281,264,244,225,210,196,188,177,165,155,147,138,133,126,118,112,106,97,93,86,79,71,61,54,47,39,31,161,32190
510420 GUIRATINGA,190,199,201,208,220,223,219,219,219,225,236,242,247,248,248,249,248,246,247,245,243,241,239,237,235,225,221,218,219,219,215,215,214,211,210,207,204,201,202,200,199,198,198,196,196,187,186,183,181,178,172,169,166,162,155,147,142,137,133,128,122,119,115,112,109,108,108,104,99,90,80,74,69,64,60,52,48,44,43,41,251,14280
510450 INDIAVAI,45,47,47,47,50,49,48,46,44,44,44,43,42,42,43,44,44,46,46,45,46,47,48,47,46,42,41,41,41,41,39,39,38,37,38,36,35,35,34,33,32,33,32,31,32,29,30,29,28,28,26,25,23,23,22,21,20,19,18,17,16,16,15,14,14,12,11,11,10,11,9,9,8,7,7,6,5,5,4,4,16,2438
510452 IPIRANGA DO NORTE,87,89,86,88,91,90,87,85,85,86,89,91,91,91,91,91,89,90,89,89,90,89,89,90,90,87,87,87,87,87,85,84,84,82,79,78,76,74,73,71,68,68,67,65,63,60,59,57,54,52,45,42,38,35,34,29,27,24,22,21,20,18,16,15,14,13,11,11,9,10,8,7,7,5,6,5,3,3,2,1,9,4567
510454 ITANHANGA,87,93,96,99,103,105,104,103,101,102,103,104,103,103,102,100,100,98,97,96,93,91,91,90,91,88,87,87,86,87,85,84,84,83,80,78,75,74,73,73,73,72,72,70,68,65,64,62,60,58,55,54,52,49,46,43,40,37,35,32,29,25,23,21,19,18,16,14,12,12,9,7,5,5,4,3,3,2,3,3,12,5031
510455 ITAUBA,85,89,90,94,100,100,98,98,98,98,102,104,104,103,101,96,94,92,91,90,90,90,89,89,90,86,87,85,86,84,82,82,80,79,77,73,70,68,68,69,68,69,68,66,65,62,61,59,57,55,50,48,45,43,42,38,36,34,31,30,30,27,27,26,23,22,19,18,17,16,15,15,14,12,11,8,8,7,6,5,22,4926
510460 ITIQUIRA,195,203,205,209,219,219,214,210,207,210,215,218,218,215,213,205,201,198,198,200,200,198,199,203,209,214,221,225,225,221,211,210,207,205,201,200,196,193,188,180,172,167,161,156,153,145,142,136,129,122,109,102,95,91,88,84,81,76,72,67,61,57,53,49,45,41,37,34,31,29,26,23,21,19,18,15,13,12,11,10,69,11300
510480 JACIARA,430,440,436,443,465,462,449,440,437,445,463,469,473,473,470,462,459,457,459,464,468,470,471,473,474,462,461,462,460,461,448,447,443,437,430,425,420,412,405,399,390,383,375,366,356,336,325,314,302,289,268,254,242,230,223,212,203,193,182,172,159,149,139,131,125,118,113,106,100,95,89,84,80,73,67,60,54,49,45,41,243,25759
510490 JANGADA,125,134,138,144,155,158,158,158,160,163,173,178,181,178,172,165,161,156,154,152,149,146,143,140,138,130,126,123,122,123,121,121,120,116,112,107,104,101,99,98,98,98,96,93,90,83,78,75,73,72,69,68,66,64,63,59,56,55,55,52,50,50,48,47,44,43,42,40,38,37,33,31,29,27,25,22,20,19,18,18,102,7848
510500 JAURU,206,208,206,206,217,215,208,204,202,207,218,224,226,226,224,221,220,219,217,214,210,208,205,203,200,193,190,186,184,181,174,170,168,164,162,161,158,155,151,148,144,142,138,135,130,120,115,112,110,110,108,107,106,103,99,94,91,88,84,81,79,78,76,71,67,63,61,58,55,53,48,47,45,41,38,33,29,25,22,17,136,11218
510510 JUARA,617,619,603,607,637,629,603,588,586,604,636,650,660,661,659,653,653,651,648,644,635,629,625,622,620,598,593,588,583,581,562,554,547,539,530,527,517,509,501,494,486,480,471,462,449,429,420,406,386,361,325,299,278,262,250,237,223,210,196,184,171,158,147,141,137,137,134,130,124,116,109,105,99,91,82,72,65,58,51,42,217,33162
510515 JUINA,656,684,689,710,753,758,746,739,738,753,788,806,814,813,801,786,779,771,760,748,728,709,700,700,709,698,697,697,696,697,681,679,674,665,653,650,640,628,617,604,589,579,566,550,533,498,481,463,444,425,395,377,358,341,324,305,289,273,261,250,241,233,222,209,194,181,168,158,147,139,129,121,112,104,94,84,75,68,61,57,252,39964
510517 JURUENA,197,206,206,212,222,223,218,215,215,216,225,230,231,227,219,206,199,193,193,190,187,183,181,182,185,184,185,186,185,184,178,177,176,173,169,166,163,160,157,155,151,150,146,141,133,122,115,109,104,100,90,84,78,73,71,66,63,60,56,52,47,44,41,39,36,34,32,29,27,25,22,20,18,16,15,12,9,9,6,6,30,10240
510520 JUSCIMEIRA,199,197,191,192,202,198,190,187,186,192,204,207,212,213,215,216,219,219,217,211,203,196,194,193,196,194,192,193,194,196,195,197,197,194,189,186,181,178,176,175,174,172,170,166,160,150,145,140,137,135,126,122,118,114,111,107,105,102,99,95,93,91,88,84,78,73,71,67,63,59,55,54,50,47,42,38,33,30,27,23,140,11840
510523 LAMBARI D'OESTE,102,103,100,100,105,103,98,96,95,98,102,104,105,107,108,111,113,114,113,109,105,102,101,101,102,100,101,100,100,97,93,90,89,87,87,86,86,83,82,79,74,71,69,66,65,60,58,56,54,53,51,50,49,46,43,39,35,33,31,30,29,28,28,26,25,23,24,23,21,20,17,16,15,14,14,12,11,11,10,9,50,5416
510525 LUCAS DO RIO VERDE,798,796,772,772,803,785,748,724,716,727,753,757,763,772,783,778,771,785,819,872,941,994,1025,1035,1025,996,1005,998,974,935,867,832,798,766,737,712,676,647,624,608,588,567,547,526,506,474,454,432,406,378,339,309,284,262,246,226,205,187,171,159,145,130,117,107,99,92,82,74,67,63,57,52,47,42,38,33,29,26,24,24,128,41431
510530 LUCIARA,39,43,44,46,47,50,48,48,47,48,49,49,48,49,49,47,48,47,46,46,44,44,43,42,41,36,36,35,34,35,34,32,33,32,32,31,31,30,30,29,26,27,26,26,26,26,26,26,26,25,24,23,22,22,21,21,20,20,19,16,12,12,10,11,10,10,9,10,11,10,10,9,11,9,10,8,8,8,8,7,31,2334
510550 VILA BELA DA SANTISSIMA TRINDADE,315,325,323,328,339,337,327,318,312,312,318,319,317,312,306,297,290,285,281,280,274,270,267,265,266,259,257,255,251,248,237,234,229,222,214,207,198,192,187,184,179,174,169,164,160,150,145,140,136,131,122,119,114,110,106,100,97,92,88,83,76,73,69,65,60,56,52,48,44,42,37,36,33,30,28,24,22,21,19,17,89,14477
