Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
520830 DIVINOPOLIS DE GOIAS,72,72,74,77,79,82,87,89,91,94,94,95,96,96,95,94,92,90,87,83,80,76,73,72,73,73,75,76,78,78,80,81,81,80,78,75,74,72,69,68,67,66,64,63,63,62,60,60,58,56,53,53,51,50,47,47,46,44,44,42,41,39,37,35,32,29,26,25,23,23,24,24,24,23,22,20,18,16,14,14,94,4950
520840 GOIANAPOLIS,174,174,173,178,182,187,195,197,200,202,205,209,213,214,214,213,212,210,207,206,203,201,199,198,198,198,200,200,202,203,205,205,206,203,198,193,187,181,176,171,166,163,160,159,157,156,154,151,146,142,138,132,128,123,118,113,107,100,95,89,86,82,77,74,70,66,63,59,54,50,46,44,41,38,36,33,31,28,26,25,133,11751
520850 GOIANDIRA,53,55,57,61,65,68,72,74,76,78,80,81,82,82,82,80,81,80,80,78,78,77,76,76,77,78,79,80,81,80,80,79,78,78,77,76,76,77,76,75,74,73,72,73,75,77,78,80,79,77,73,70,67,65,63,62,61,60,59,59,57,57,54,53,52,50,48,46,43,41,38,36,34,32,30,29,27,24,23,21,133,5344
520860 GOIANESIA,955,935,900,908,916,928,962,967,981,993,1010,1032,1059,1081,1099,1112,1124,1132,1137,1141,1143,1144,1147,1151,1153,1151,1145,1136,1126,1116,1108,1100,1087,1071,1052,1030,1011,993,980,969,955,940,926,910,893,875,853,828,799,767,732,700,669,643,617,593,568,543,517,490,464,438,413,388,365,343,323,303,286,271,257,245,234,222,210,195,178,161,145,129,806,63379
520870 GOIANIA,18329,18047,17397,17556,17741,17977,18619,18726,18937,19144,19422,19820,20308,20876,21377,21908,22460,23088,23779,24531,25233,25863,26424,26921,27352,27676,27884,27947,27830,27542,27211,26838,26321,25618,24789,23895,23017,22240,21609,21084,20573,20096,19653,19282,18969,18675,18412,18061,17694,17258,16811,16347,15879,15332,14750,14106,13458,12764,12077,11428,10767,10161,9552,8933,8330,7755,7187,6679,6191,5793,5480,5180,4911,4662,4360,4037,3694,3379,3093,2858,17766,1385729
520880 GOIANIRA,681,664,642,644,644,645,663,664,672,685,698,714,725,727,719,708,697,685,674,665,658,653,655,669,690,710,732,750,768,783,796,805,802,783,751,712,674,638,607,582,556,530,508,491,477,467,456,444,428,411,394,376,359,341,322,302,284,264,249,234,221,209,197,184,171,159,146,136,125,118,110,105,99,93,86,77,68,60,52,45,278,38466
520890 GOIAS,275,279,280,292,303,315,333,345,355,367,380,393,405,413,416,417,416,410,400,388,377,365,359,357,360,366,370,375,380,386,392,397,399,399,394,389,384,381,381,383,385,386,388,386,385,382,378,375,369,364,356,349,340,331,318,305,291,278,264,253,242,231,221,212,201,192,182,172,163,153,145,137,130,124,118,111,102,95,87,80,487,25244
520910 GOIATUBA,443,446,438,451,464,477,499,507,515,520,523,529,536,543,549,556,562,564,562,553,543,532,523,522,524,529,535,542,548,554,559,564,564,561,556,549,543,536,529,520,510,500,490,483,479,476,473,467,461,454,445,435,424,410,392,375,357,339,322,307,292,279,265,253,243,232,223,214,204,195,186,180,173,165,157,147,134,121,107,92,571,34102
520915 GOUVELANDIA,77,77,74,75,76,75,77,77,79,79,78,79,79,80,78,78,78,78,77,76,75,75,74,74,75,77,78,79,80,82,84,86,86,86,85,82,81,78,77,76,77,76,75,73,72,70,67,65,62,61,60,58,57,56,55,52,51,48,47,44,43,42,41,39,37,33,32,29,26,25,24,23,22,21,19,18,16,16,15,15,73,4972
520920 GUAPO,215,209,202,204,208,212,222,228,235,245,255,264,274,279,283,282,283,279,272,262,249,237,228,222,220,222,222,224,228,232,237,242,245,247,249,247,245,243,240,235,230,223,218,210,205,198,192,185,179,175,169,165,163,160,158,156,153,149,145,136,129,122,116,110,104,99,94,89,82,75,69,63,59,55,52,47,44,41,38,35,193,14912
520929 GUARAITA,20,21,22,23,25,27,29,31,32,33,34,34,35,37,37,38,39,38,37,36,34,33,32,30,30,29,28,27,27,27,28,29,31,31,32,34,36,37,40,42,43,44,45,46,46,45,44,44,42,40,38,36,35,33,33,32,31,30,29,26,24,22,21,20,20,19,19,18,18,17,16,16,15,13,13,11,9,7,5,3,42,2375
520940 GUARANI DE GOIAS,68,67,64,64,65,66,70,70,73,76,79,81,84,84,84,85,84,83,80,77,72,68,65,64,64,66,67,68,69,69,67,66,65,64,64,62,61,59,59,57,55,53,50,50,49,49,51,51,51,52,52,52,51,51,50,51,49,48,46,43,40,37,35,34,32,31,29,27,25,24,22,21,20,18,18,16,15,14,13,11,65,4351
520945 GUARINOS,21,22,24,25,26,27,29,31,32,35,36,37,37,36,35,35,34,33,34,33,31,30,29,29,30,29,30,30,31,32,33,35,35,34,34,33,33,32,33,34,35,36,38,38,39,39,39,39,38,37,35,34,32,31,29,29,27,26,26,25,25,24,24,24,23,23,23,23,21,20,18,16,14,14,12,11,10,8,7,5,43,2319
520960 HEITORAI,42,42,40,41,42,44,47,49,52,54,57,60,61,63,62,64,64,63,62,61,59,57,56,56,54,55,54,54,54,54,54,54,53,53,51,51,49,49,49,50,51,52,52,53,53,54,54,54,53,53,52,50,48,47,44,41,38,36,34,32,32,31,30,29,28,26,26,26,26,26,25,24,23,22,20,19,16,13,10,7,69,3615
520970 HIDROLANDIA,275,273,271,279,287,292,304,309,315,321,329,336,340,340,337,333,329,324,320,316,314,312,313,316,320,323,326,328,330,332,336,337,335,331,323,315,306,296,287,276,266,255,246,240,236,234,231,228,225,221,216,212,206,200,193,186,178,170,163,157,150,144,138,130,124,117,111,105,98,91,85,79,75,69,65,58,53,46,40,34,216,18877
520980 HIDROLINA,48,46,44,43,45,46,50,52,54,56,59,62,64,67,69,71,72,72,71,66,63,60,58,55,53,52,50,50,50,52,52,55,56,57,57,58,59,60,61,62,63,63,63,62,62,61,59,59,58,57,56,55,54,53,52,50,49,48,46,45,42,39,38,36,35,33,32,30,30,28,27,26,25,24,23,22,20,18,16,14,78,4028
520990 IACIARA,236,235,230,234,238,242,253,255,259,262,262,264,262,260,259,257,254,250,241,232,220,210,202,199,199,200,202,204,205,205,205,204,203,199,194,188,182,176,170,164,158,152,147,143,139,136,133,130,127,126,124,123,122,118,112,107,102,95,90,86,82,77,74,71,65,60,56,50,47,46,43,43,42,39,36,34,30,27,25,23,139,12495
520993 INACIOLANDIA,84,84,85,88,89,91,95,97,98,99,101,102,103,104,101,100,98,97,97,96,96,96,96,96,96,97,96,96,97,97,98,98,98,97,94,91,89,87,86,87,87,87,87,88,86,84,84,82,80,76,72,69,65,61,57,55,52,50,48,47,46,43,42,42,41,41,39,38,36,33,31,27,25,24,22,20,18,15,12,9,75,5893
520995 INDIARA,218,216,212,216,219,223,231,232,235,239,244,250,255,258,259,260,259,258,257,256,256,256,257,258,259,259,258,257,258,257,258,258,258,255,252,246,241,236,230,224,219,213,206,200,194,189,181,174,167,160,153,147,142,138,134,132,127,124,119,113,107,101,96,91,85,81,77,72,67,63,59,57,53,50,48,44,41,37,34,30,161,14516
521000 INHUMAS,624,614,592,601,611,627,658,673,691,710,731,754,779,801,820,836,855,865,873,874,871,867,863,861,862,863,862,861,858,853,849,844,837,826,813,800,789,779,773,770,767,762,756,747,734,722,708,696,682,669,653,638,621,603,583,562,541,517,491,465,440,415,391,369,348,329,311,294,277,262,250,239,230,219,208,194,178,162,146,132,777,50378
521010 IPAMERI,296,301,301,312,324,336,355,364,375,385,395,403,411,416,419,423,425,427,425,424,421,417,414,413,412,412,411,409,409,408,407,407,404,400,395,387,382,378,375,373,371,369,365,364,364,364,363,360,354,344,332,320,309,298,287,276,263,253,244,235,229,223,215,206,194,183,170,160,151,144,139,134,129,124,118,111,102,95,89,85,476,25463
521015 IPIRANGA DE GOIAS,31,29,30,31,31,32,34,35,36,40,42,45,48,50,50,49,49,47,46,44,41,39,37,37,37,36,36,37,38,40,42,44,45,44,43,42,42,41,41,42,42,44,44,45,46,46,47,47,47,46,45,43,41,40,38,37,36,35,33,31,30,28,26,25,25,24,23,23,22,21,19,19,18,18,17,16,15,15,15,14,60,2909
521020 IPORA,376,368,352,356,364,376,398,411,424,437,451,466,481,497,512,530,545,555,556,550,538,525,514,507,504,501,499,497,494,493,492,491,490,485,484,480,478,478,481,486,493,496,501,505,508,510,511,508,499,487,470,453,435,420,406,392,378,364,348,332,315,299,284,272,262,253,245,236,225,215,206,197,190,183,175,164,153,140,125,110,678,32865
521030 ISRAELANDIA,28,28,26,27,27,30,32,33,36,38,39,41,43,45,47,48,49,50,48,47,45,42,41,40,39,39,39,39,39,39,39,39,39,40,41,42,43,45,45,47,48,49,49,49,48,48,47,46,44,43,41,40,38,37,36,36,35,35,34,33,33,32,32,31,28,28,26,24,23,21,20,19,18,16,15,14,13,11,10,10,42,2886
521040 ITABERAI,519,515,505,517,529,541,564,571,579,586,595,606,619,630,639,646,652,660,668,675,683,688,691,694,695,694,691,687,682,676,670,662,651,640,626,612,600,589,582,576,571,564,555,544,530,516,503,488,475,461,447,434,421,408,392,377,359,342,325,306,289,273,258,242,229,214,202,188,175,164,154,145,138,129,122,112,102,92,82,74,432,37739
521056 ITAGUARI,58,58,56,59,61,63,66,67,68,70,72,73,74,75,75,76,77,78,77,76,75,71,71,70,71,72,72,73,73,72,72,71,71,71,71,72,72,73,73,74,76,76,76,75,73,72,68,64,62,59,57,54,53,52,52,51,51,50,49,46,43,40,37,36,35,34,34,33,32,31,29,28,26,25,23,22,20,17,13,10,71,4674
521060 ITAGUARU,44,48,50,54,57,61,66,69,72,76,78,81,83,84,83,83,82,81,80,77,76,72,73,72,73,75,76,77,78,78,78,80,81,83,85,86,87,88,89,90,90,91,91,92,90,89,88,86,84,82,79,76,74,71,69,66,64,62,59,57,55,53,52,51,49,47,46,44,42,40,38,36,35,34,32,30,28,26,23,21,123,5471
521080 ITAJA,64,63,60,61,61,62,66,68,71,74,77,81,84,87,88,90,91,92,90,88,85,82,81,79,79,79,80,81,80,81,80,79,78,78,77,77,77,77,77,76,76,77,77,76,74,73,71,68,66,64,63,60,58,56,53,51,49,46,44,42,40,39,37,36,36,35,35,35,34,33,32,31,31,30,28,27,24,21,17,14,86,5046
521090 ITAPACI,258,261,261,269,278,286,301,308,315,324,332,339,347,350,349,348,347,345,341,338,333,328,324,322,321,320,320,320,320,320,320,319,316,312,308,302,298,296,295,294,293,291,287,283,279,273,269,263,254,243,231,219,208,198,190,183,175,167,159,152,145,137,130,124,117,112,107,101,94,87,80,75,70,66,62,58,55,52,48,45,279,19246
521100 ITAPIRAPUA,83,83,83,87,91,95,102,108,115,123,131,137,144,147,147,146,143,141,136,129,123,114,109,105,104,102,101,102,105,107,112,116,119,122,124,127,130,131,130,130,130,129,127,124,122,118,116,113,111,111,109,108,106,102,99,96,90,86,82,78,74,72,69,67,65,64,63,61,57,54,51,48,46,44,41,37,34,30,25,20,160,8023
521120 ITAPURANGA,297,301,297,308,317,327,345,356,368,380,390,402,412,419,422,426,430,431,429,424,416,409,404,402,404,407,408,411,415,417,422,427,430,430,429,427,426,424,424,425,424,421,419,418,414,411,406,401,394,385,376,366,354,344,331,321,309,297,284,271,259,246,235,224,214,204,194,186,176,167,159,151,145,138,130,122,113,102,93,82,491,27015
521130 ITARUMA,83,86,87,90,93,95,100,101,104,105,109,111,111,112,109,106,105,103,102,102,102,104,104,107,108,110,111,112,110,107,105,103,100,99,98,99,99,99,99,100,99,98,98,98,96,94,92,89,87,83,79,75,71,69,65,61,58,54,53,50,50,49,48,46,44,41,40,36,34,33,32,30,29,27,25,22,19,17,14,12,100,6407
521140 ITAUCU,85,86,84,88,93,97,104,108,112,116,120,122,126,129,135,139,142,144,142,141,136,132,128,125,123,123,122,121,122,124,127,128,130,130,130,130,129,129,129,129,128,128,130,130,130,131,131,131,128,125,122,119,117,114,110,107,103,100,96,94,91,89,87,83,79,76,70,66,62,59,54,51,49,46,43,40,37,33,30,28,197,8604
521150 ITUMBIARA,1259,1252,1218,1237,1257,1281,1333,1350,1372,1398,1429,1462,1497,1526,1544,1559,1575,1587,1597,1605,1609,1611,1613,1617,1621,1622,1619,1620,1629,1642,1662,1682,1689,1678,1652,1617,1583,1553,1531,1515,1498,1478,1460,1443,1427,1412,1396,1378,1355,1326,1295,1262,1227,1187,1148,1103,1058,1012,965,920,874,830,786,741,698,654,614,575,537,508,484,462,442,420,396,367,338,308,282,259,1454,98082
521160 IVOLANDIA,26,27,28,30,31,33,35,36,37,38,38,37,38,39,38,39,40,40,39,38,38,37,35,35,34,34,34,34,34,34,35,35,37,37,38,39,41,42,43,44,45,46,46,46,45,44,43,42,41,39,38,36,35,35,37,36,38,39,38,37,36,34,32,30,28,28,25,25,22,21,19,18,16,15,14,13,12,11,10,9,43,2714
521170 JANDAIA,75,73,70,71,73,75,79,82,84,86,89,92,95,98,101,103,106,104,102,98,93,87,83,80,80,80,79,80,82,85,87,91,95,96,97,98,98,98,98,99,100,99,100,100,99,99,98,95,94,91,88,85,83,81,79,77,76,73,71,68,64,62,60,58,56,55,53,52,50,46,43,40,38,36,34,32,30,28,25,22,136,6318
521180 JARAGUA,605,611,611,633,652,671,705,722,741,760,780,797,812,818,816,810,803,794,784,772,760,748,740,739,742,747,752,758,759,758,755,751,743,730,716,700,687,679,674,675,674,670,663,650,632,612,591,571,550,531,512,493,473,453,432,410,388,367,346,328,310,292,274,258,242,227,212,198,188,180,173,166,160,152,144,133,121,108,97,85,521,43897
521190 JATAI,1390,1377,1346,1369,1391,1414,1465,1472,1487,1500,1519,1540,1567,1587,1596,1601,1606,1607,1610,1615,1620,1623,1631,1644,1658,1671,1680,1685,1684,1680,1675,1668,1653,1625,1589,1549,1510,1473,1443,1417,1389,1359,1328,1297,1265,1231,1197,1161,1123,1083,1043,1006,970,938,908,879,847,814,775,734,694,655,620,588,557,530,502,477,448,424,405,388,372,356,337,315,290,264,240,216,1430,93692
521200 JAUPACI,25,27,29,33,36,39,42,44,46,48,49,51,52,52,51,50,50,49,48,47,44,42,40,38,37,35,34,34,35,37,40,42,45,46,47,48,50,50,50,49,48,47,46,46,47,46,47,47,46,46,45,43,42,41,40,38,37,35,33,30,29,28,27,26,24,23,22,21,20,20,19,19,19,19,18,17,15,14,13,11,73,3038
521205 JESUPOLIS,31,30,30,30,31,32,34,34,35,37,38,39,40,41,42,42,43,42,41,40,38,37,35,34,32,30,29,29,29,30,31,33,34,34,34,33,32,33,33,34,34,34,34,33,33,33,32,30,30,29,27,27,27,26,27,26,26,25,25,24,23,23,22,20,19,19,17,15,15,14,13,13,11,11,10,9,8,7,6,5,47,2295
521210 JOVIANIA,95,94,94,96,97,101,105,107,107,109,110,112,114,116,117,118,121,121,122,123,123,123,124,125,126,126,127,126,125,122,120,117,115,114,113,112,113,111,112,111,111,109,107,106,104,104,102,101,99,95,93,89,88,85,83,80,77,73,68,65,59,56,52,49,47,44,42,40,38,37,36,35,34,33,32,30,27,23,20,18,118,7273
521220 JUSSARA,208,214,219,232,242,253,270,280,292,305,317,327,336,339,337,335,332,330,325,320,313,306,301,297,297,297,298,299,300,303,305,309,311,312,314,314,315,317,317,317,316,314,310,306,300,295,289,283,275,267,258,248,239,231,223,217,210,203,195,186,177,169,160,151,143,137,129,123,116,110,105,100,95,91,85,79,72,65,59,51,309,19646
521225 LAGOA SANTA,11,12,13,15,16,16,18,19,20,21,23,22,23,23,23,23,22,22,22,22,21,21,22,22,21,22,21,21,21,21,21,20,20,20,19,18,18,18,18,18,17,18,18,20,20,21,22,23,22,21,19,18,16,14,13,13,12,11,11,9,10,10,9,9,9,9,9,7,8,7,7,6,6,6,5,4,4,3,2,2,15,1274
521230 LEOPOLDO DE BULHOES,102,104,104,109,113,116,122,124,127,130,131,133,134,135,135,134,133,131,130,130,128,126,125,124,124,124,124,125,125,128,129,131,133,131,130,127,125,123,122,122,121,119,117,115,113,109,107,104,102,98,96,93,90,89,86,83,79,76,72,67,63,59,56,53,50,48,46,43,41,39,36,34,32,31,29,27,26,23,20,18,106,7819
521250 LUZIANIA,3322,3300,3240,3304,3356,3410,3545,3582,3639,3695,3750,3799,3837,3841,3809,3768,3725,3671,3607,3536,3458,3383,3333,3315,3327,3348,3365,3382,3398,3406,3415,3419,3400,3347,3270,3177,3084,2991,2903,2817,2725,2629,2538,2450,2365,2280,2192,2097,1998,1897,1797,1700,1609,1518,1429,1339,1251,1169,1096,1033,977,926,876,824,771,720,671,624,580,545,515,488,462,434,404,368,329,290,254,220,1373,187037
521260 MAIRIPOTABA,23,24,25,27,28,30,32,33,33,34,35,34,36,36,35,36,36,37,35,36,35,35,34,34,35,35,35,36,37,37,39,39,39,39,39,38,36,35,36,36,37,37,38,39,39,38,37,37,37,37,35,36,35,35,34,34,32,31,30,27,25,23,22,21,21,20,21,19,19,17,16,15,14,14,14,12,12,12,11,10,43,2460
521270 MAMBAI,128,129,129,133,137,140,146,147,148,150,150,151,152,150,147,144,141,138,137,135,134,131,130,130,132,135,137,138,136,135,131,128,123,119,114,108,104,98,94,91,88,85,82,80,79,79,78,76,74,69,65,62,57,55,52,53,52,50,48,44,42,38,36,34,33,31,31,31,29,27,25,23,23,21,19,18,16,14,12,10,74,7195
521280 MARA ROSA,145,144,139,141,144,147,155,159,165,171,177,183,189,193,195,197,197,197,193,188,182,177,170,167,163,158,156,154,154,156,159,161,164,166,166,167,167,168,168,169,168,166,162,160,158,156,154,151,148,145,141,138,134,130,127,123,119,114,110,106,102,97,93,88,83,79,74,70,65,63,60,58,55,53,50,47,44,40,38,35,174,10989
521290 MARZAGAO,30,29,28,28,28,28,30,30,33,35,37,40,42,42,42,41,41,40,39,38,37,35,34,34,34,34,34,34,35,37,37,39,39,37,35,32,31,29,27,27,27,27,27,26,25,25,24,24,24,25,25,26,26,26,26,25,23,23,21,20,19,18,16,17,16,15,15,15,14,14,12,12,12,11,11,10,10,9,9,8,43,2183
521295 MATRINCHA,52,52,52,54,56,58,61,65,68,72,76,78,81,82,82,81,79,77,75,71,70,66,65,64,65,66,67,69,70,72,74,76,77,76,76,74,74,74,74,74,75,74,73,72,68,66,63,60,59,58,57,57,56,54,52,49,46,44,42,40,38,36,34,33,31,28,26,24,23,22,21,21,21,19,18,16,13,11,9,7,39,4450
521300 MAURILANDIA,210,209,202,203,204,204,208,207,207,208,209,208,210,208,207,204,204,203,204,206,210,212,216,218,223,225,227,227,226,222,219,215,209,204,195,188,181,174,171,168,165,162,158,153,148,143,138,134,128,123,117,111,106,101,95,92,86,83,79,75,72,69,65,63,60,56,55,50,47,44,42,39,37,34,32,29,26,23,19,16,106,11636
521305 MIMOSO DE GOIAS,33,35,36,38,38,39,42,44,47,50,52,54,55,56,53,51,49,46,43,39,36,33,32,31,33,36,37,40,42,43,44,46,46,45,45,44,43,42,41,40,40,38,38,38,37,39,40,39,38,37,34,31,31,29,27,28,28,28,28,26,25,24,23,21,19,17,17,15,15,15,15,16,16,14,14,13,11,9,9,7,39,2727
521308 MINACU,375,381,380,398,414,432,463,482,504,527,548,567,583,591,592,594,593,585,573,552,529,506,488,478,476,476,477,481,487,494,504,513,519,520,517,511,503,499,493,488,479,471,462,453,443,435,427,418,408,397,387,377,366,356,346,335,323,311,298,284,272,259,246,232,220,206,195,181,168,157,144,135,125,117,109,99,90,82,74,67,374,31421
521310 MINEIROS,887,864,827,832,837,848,875,878,883,887,893,904,922,941,961,982,1005,1027,1050,1070,1088,1104,1116,1128,1137,1140,1139,1132,1116,1094,1071,1043,1014,983,951,919,890,863,840,819,799,777,757,740,724,710,696,682,665,647,624,604,581,556,527,499,470,444,420,396,376,356,337,318,301,284,268,252,237,221,206,193,183,174,165,156,146,136,127,118,769,56601
521340 MOIPORA,17,17,17,17,17,18,20,22,22,24,25,27,29,30,30,30,31,31,29,26,23,22,20,19,19,19,20,19,21,21,23,24,24,25,25,26,25,25,25,26,26,27,27,28,29,29,29,29,29,28,28,27,27,26,25,24,24,23,22,22,20,19,18,17,17,15,15,14,14,14,14,14,14,14,12,11,10,8,6,5,40,1770
521350 MONTE ALEGRE DE GOIAS,155,151,145,143,142,141,144,145,147,150,154,157,160,158,155,151,148,143,140,136,130,125,121,121,120,120,121,121,120,120,119,118,116,112,109,105,101,98,96,95,95,94,92,92,92,91,91,91,90,88,87,84,81,78,73,69,64,61,58,56,54,51,49,48,45,43,42,41,39,37,35,34,32,31,30,28,27,25,23,21,126,7741
521370 MONTES CLAROS DE GOIAS,91,92,90,95,99,102,111,114,119,123,125,130,135,139,141,145,148,148,145,138,131,124,118,116,117,119,120,121,122,123,125,128,129,131,133,133,134,135,134,133,131,128,126,125,125,125,124,123,120,117,114,111,107,104,99,95,90,86,82,78,74,70,67,64,62,59,57,54,51,48,44,41,40,38,36,34,32,30,29,27,120,8243
521375 MONTIVIDIU,175,174,167,167,170,172,178,180,180,181,181,180,181,185,187,192,198,202,206,208,209,210,210,210,210,209,210,210,210,210,209,208,203,199,195,192,188,186,183,180,177,172,168,163,158,154,148,142,135,128,121,115,108,104,102,99,95,91,85,78,71,65,59,54,50,47,45,40,38,35,33,31,29,27,26,24,21,18,16,13,89,11079
521377 MONTIVIDIU DO NORTE,44,48,53,58,63,67,73,75,80,84,87,89,90,90,85,83,78,73,69,63,60,54,51,50,49,50,51,52,55,58,62,64,67,67,67,66,65,64,63,63,62,61,60,58,58,56,55,54,53,52,51,50,48,48,46,44,42,41,39,38,37,36,35,33,31,29,27,26,24,22,21,20,18,16,16,14,13,12,10,9,47,4142
521380 MORRINHOS,554,546,527,536,549,564,595,610,626,641,656,673,691,708,723,739,754,762,761,753,737,720,706,696,693,691,692,694,697,702,706,710,712,709,703,696,691,686,683,678,674,665,657,648,637,627,617,605,591,574,557,540,523,507,492,476,459,443,425,408,392,374,358,345,329,314,300,286,271,257,245,234,224,214,201,187,172,155,138,122,817,44030
521385 MORRO AGUDO DE GOIAS,22,23,24,25,26,29,31,33,34,36,37,39,40,41,41,40,40,39,38,35,34,30,29,28,28,29,29,31,31,33,34,35,36,37,37,38,39,39,40,40,40,40,39,39,39,39,38,38,37,35,34,32,30,30,29,29,29,28,27,27,27,25,24,23,21,20,18,18,17,17,17,17,16,16,15,13,12,10,9,8,42,2414
521390 MOSSAMEDES,47,47,46,47,50,52,58,61,64,67,70,72,76,77,80,84,87,89,89,87,85,82,78,75,74,74,72,71,70,70,70,69,69,69,70,71,72,74,76,77,78,79,80,80,79,78,77,76,75,74,72,69,66,65,63,62,60,59,57,55,53,51,50,49,47,45,45,43,42,39,37,35,33,31,29,26,23,20,17,12,94,5043
521400 MOZARLANDIA,204,202,200,204,209,213,221,223,228,231,236,239,244,247,247,246,247,248,248,250,250,251,251,252,253,253,256,255,256,256,256,256,254,250,243,236,228,222,216,212,208,205,201,197,194,190,186,181,172,165,155,146,137,131,124,117,112,107,101,98,94,89,84,81,77,74,70,67,63,59,55,50,47,44,41,38,34,31,27,23,141,13909
521405 MUNDO NOVO,76,79,81,86,90,94,100,105,110,115,119,122,124,123,121,119,116,113,110,105,100,96,92,90,90,91,94,95,97,99,101,101,101,101,99,98,97,96,96,97,95,92,92,92,91,92,91,92,92,91,90,87,85,82,79,77,74,71,68,66,63,61,57,55,51,47,43,40,38,36,35,34,32,30,27,25,21,18,15,12,76,6554
521410 MUTUNOPOLIS,41,41,43,46,49,52,56,58,62,65,68,71,72,73,73,72,71,70,66,62,58,54,51,49,49,49,50,50,52,54,57,58,60,61,60,61,60,59,59,60,61,61,60,60,59,57,55,54,53,53,52,52,50,48,45,43,40,38,36,35,33,32,31,30,29,29,29,27,25,24,22,21,19,19,18,17,17,16,14,13,70,3869
521440 NAZARIO,94,95,95,100,102,105,112,115,118,123,127,129,133,132,133,132,132,131,131,129,129,127,126,126,128,129,131,132,133,135,136,136,137,137,136,134,133,130,130,128,125,123,121,118,117,116,114,113,110,106,102,99,96,92,89,86,82,78,75,71,69,66,64,62,59,57,55,52,49,46,43,41,39,37,35,32,30,28,26,24,138,8086
521450 NEROPOLIS,405,395,379,379,381,384,396,400,406,415,424,435,446,453,457,459,461,463,467,471,477,482,484,487,487,485,481,477,472,469,464,459,452,444,434,424,415,406,400,394,387,379,370,360,352,343,334,324,313,302,290,276,264,251,240,228,216,205,194,181,171,160,151,143,135,130,123,117,110,103,97,92,88,84,80,75,69,63,57,51,274,25751
521460 NIQUELANDIA,583,590,585,602,619,635,666,680,698,719,739,759,777,785,787,784,778,767,751,734,716,698,687,683,686,690,694,701,709,717,726,734,734,724,704,681,660,641,625,617,609,598,590,583,576,570,563,555,545,534,520,506,490,472,451,427,403,380,358,339,322,307,292,276,261,245,231,218,204,194,184,176,168,160,150,139,125,112,99,86,555,42438
521470 NOVA AMERICA,25,24,23,23,24,26,28,30,31,33,35,37,39,40,41,42,42,43,41,40,38,36,33,31,31,29,27,27,28,30,31,33,35,36,36,37,37,37,37,37,38,37,37,36,34,34,32,32,31,31,31,30,30,28,27,26,23,22,22,22,23,24,25,25,22,20,18,17,16,15,15,15,14,13,13,11,10,9,9,9,47,2306
521480 NOVA AURORA,26,26,26,26,28,28,28,29,29,29,29,30,30,30,30,30,30,29,28,28,28,27,27,28,28,30,30,30,31,31,32,32,33,33,32,33,32,32,33,33,32,32,33,33,33,33,32,33,32,31,30,29,27,27,26,26,25,23,23,21,22,21,19,19,18,18,17,17,15,15,15,15,15,14,14,13,11,10,8,7,51,2119
521483 NOVA CRIXAS,182,182,178,182,185,188,195,198,201,205,211,215,218,219,216,215,215,213,212,209,206,203,201,201,202,205,210,213,216,220,223,227,228,225,220,213,205,199,193,189,184,180,176,174,171,168,165,162,157,152,145,138,133,127,121,118,115,109,103,96,90,85,79,75,73,70,68,66,62,58,53,49,46,43,41,37,32,28,23,17,114,12341
521486 NOVA GLORIA,92,93,93,97,101,106,114,119,124,128,133,137,139,141,142,143,143,144,141,137,132,128,122,118,115,113,111,110,110,112,114,117,119,121,122,124,126,127,128,130,133,132,133,131,131,129,127,125,122,121,116,114,110,107,105,103,100,98,94,92,88,85,81,79,76,74,71,69,66,63,61,58,56,54,51,49,45,41,36,32,252,8676
521487 NOVA IGUACU DE GOIAS,41,41,40,41,42,42,44,44,45,47,48,50,51,51,51,49,49,48,47,46,44,44,43,44,45,46,48,49,51,51,51,51,50,49,48,47,46,45,44,43,43,41,41,40,39,38,37,36,35,35,35,35,35,34,34,33,32,31,30,27,24,23,21,20,21,21,20,20,19,16,15,13,12,12,10,10,9,9,7,5,42,2916
521490 NOVA ROMA,56,56,54,53,55,55,56,58,59,61,63,66,67,67,67,65,63,60,58,56,52,49,47,45,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,44,43,43,44,44,45,48,49,49,49,49,47,46,44,42,41,41,40,40,38,36,35,32,30,28,26,26,23,23,22,21,20,19,18,17,16,15,14,12,11,9,64,3471
521500 NOVA VENEZA,110,112,111,113,116,117,124,126,129,133,136,139,142,143,143,141,140,140,140,140,141,142,144,147,149,151,153,153,152,148,145,142,138,135,133,130,129,127,127,127,128,127,127,127,125,123,121,118,116,111,107,103,99,94,89,84,78,74,71,70,68,67,65,63,59,55,51,47,46,45,43,43,41,39,37,34,31,27,24,22,125,8532
521520 NOVO BRASIL,34,34,33,34,36,37,41,42,44,46,48,50,52,53,56,57,58,59,58,56,54,53,51,49,48,48,47,47,47,47,47,47,48,49,50,52,55,55,55,55,53,52,51,50,52,53,55,55,55,55,55,56,54,54,51,49,47,44,43,42,42,41,40,38,37,36,34,32,30,29,28,26,24,24,22,20,19,16,14,12,64,3586
