Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
420380 CANOINHAS,732,729,748,757,772,807,791,809,835,867,907,948,966,978,990,1001,1005,999,985,963,940,920,904,896,890,884,878,874,876,886,897,903,898,879,852,824,803,791,785,780,775,772,768,768,767,765,757,743,722,706,682,655,625,597,571,545,521,495,471,450,428,409,389,368,347,326,305,283,266,254,242,233,221,209,195,179,163,146,128,110,695,54000
420390 CAPINZAL,284,283,290,294,299,311,303,307,312,320,331,342,348,352,357,365,369,372,373,373,373,375,377,382,386,390,392,394,392,390,387,382,375,365,353,344,337,332,330,326,321,318,315,312,311,309,306,298,286,274,256,238,223,210,201,193,186,178,173,167,160,155,148,141,133,124,116,107,100,94,89,84,78,74,68,63,57,53,48,43,264,21241
420395 CAPIVARI DE BAIXO,317,309,309,306,306,313,302,303,310,319,332,346,355,363,370,378,382,385,386,387,388,390,394,400,404,406,404,402,395,388,381,372,361,350,336,323,312,305,302,301,299,301,304,312,321,332,339,340,335,328,315,299,284,270,259,247,236,223,211,199,188,176,164,153,143,132,121,111,102,95,89,85,80,76,70,66,62,57,53,49,257,22175
420400 CATANDUVAS,134,135,138,140,143,150,147,150,155,161,168,175,179,182,185,187,188,187,184,177,171,166,162,162,163,163,165,165,164,163,162,159,157,153,151,147,146,146,146,146,144,142,141,140,138,135,133,129,124,121,115,109,104,99,94,92,87,84,81,79,77,74,71,68,62,58,53,48,45,43,43,41,39,37,35,32,28,26,23,22,92,9730
420410 CAXAMBU DO SUL,49,49,49,48,49,51,51,54,56,61,66,72,74,76,79,79,81,81,79,77,74,71,68,67,66,64,62,60,57,56,55,54,52,52,52,53,53,55,57,58,60,63,65,67,68,69,70,70,68,68,66,65,63,63,63,64,64,64,61,58,53,50,47,44,42,41,38,37,34,31,28,25,23,21,20,19,19,17,16,15,101,4487
420415 CELSO RAMOS,33,33,33,33,34,36,36,37,39,41,43,46,47,47,49,51,52,52,52,51,48,47,45,44,43,41,40,40,39,38,37,37,36,36,37,39,39,39,40,40,40,40,40,40,40,42,41,41,41,40,39,38,36,36,35,35,34,33,32,30,28,26,25,24,23,23,22,22,21,19,17,16,14,14,13,12,12,10,10,8,38,2800
420417 CERRO NEGRO,40,42,45,46,48,52,52,55,58,62,67,71,73,74,74,73,72,69,65,60,56,50,48,47,47,48,49,49,51,51,50,52,51,51,51,50,50,51,50,49,49,48,48,49,49,50,51,51,50,48,44,42,40,39,39,39,38,38,37,35,33,31,30,29,26,26,24,23,23,23,24,23,23,21,21,19,16,14,11,8,57,3588
420419 CHAPADAO DO LAGEADO,39,39,41,43,44,46,47,48,51,53,53,56,57,57,56,57,56,55,53,49,45,43,39,39,39,40,42,42,42,42,41,41,40,39,39,38,38,38,39,41,42,44,46,46,45,45,43,41,40,40,38,36,34,32,31,29,29,26,24,23,21,19,17,16,16,15,14,13,12,12,11,10,10,9,8,8,7,7,6,5,40,2817
420420 CHAPECO,2846,2751,2733,2692,2681,2734,2623,2633,2675,2760,2878,3022,3119,3204,3296,3395,3482,3560,3635,3709,3783,3859,3930,3985,4018,4025,4010,3966,3892,3804,3704,3586,3455,3329,3212,3108,3028,2980,2949,2916,2876,2843,2812,2776,2738,2692,2626,2539,2439,2363,2250,2134,2019,1908,1806,1706,1609,1515,1431,1356,1283,1216,1149,1081,1010,938,865,792,727,670,621,578,537,499,463,431,401,375,352,328,1925,192646
420425 COCAL DO SUL,170,167,166,167,172,180,179,186,193,203,214,228,237,245,257,269,280,287,291,291,290,290,291,291,292,291,289,286,280,275,269,263,256,248,240,232,225,224,226,233,240,246,252,254,254,254,251,245,239,236,227,221,211,203,194,186,177,167,155,143,131,120,109,100,93,86,78,72,66,60,55,51,47,44,40,37,33,30,26,22,188,15516
420430 CONCORDIA,899,884,893,887,887,905,869,876,896,931,980,1034,1065,1083,1096,1106,1113,1118,1129,1144,1162,1183,1206,1230,1250,1264,1272,1273,1267,1259,1249,1234,1208,1175,1139,1105,1076,1060,1053,1046,1038,1033,1033,1035,1042,1049,1048,1036,1014,997,963,925,889,856,828,802,776,746,715,683,649,616,585,554,526,497,468,440,409,379,352,328,306,286,268,251,235,219,202,182,1080,70846
420435 CORDILHEIRA ALTA,45,43,42,42,43,46,44,47,48,48,51,53,56,58,63,67,71,74,76,77,76,76,77,76,74,73,71,69,66,65,64,63,62,60,58,57,55,54,56,55,56,57,57,58,57,56,54,52,52,53,53,54,53,52,49,48,46,44,42,41,40,39,36,35,32,28,25,23,21,20,19,18,16,16,14,12,10,8,7,7,65,3926
420440 CORONEL FREITAS,111,111,113,114,118,124,123,127,132,139,144,153,158,163,169,175,181,184,187,187,188,188,186,181,176,170,162,157,152,149,148,146,144,141,137,133,132,132,136,141,145,150,155,157,159,160,159,158,153,148,141,133,128,125,125,125,125,124,120,116,109,104,97,91,87,82,77,72,66,61,57,54,50,47,43,41,38,36,33,30,190,10283
420445 CORONEL MARTINS,25,24,24,24,26,27,29,32,34,37,42,44,48,50,51,53,54,53,50,46,41,37,33,31,29,28,28,27,28,29,29,30,32,32,34,34,35,37,37,38,37,38,39,39,40,39,39,38,38,36,34,32,31,29,27,25,24,23,22,21,21,21,20,20,19,19,19,19,18,17,16,15,14,13,12,10,9,7,5,3,28,2398
420450 CORUPA,196,190,191,189,189,193,186,187,192,199,207,217,223,226,230,235,238,240,244,245,248,250,253,255,255,256,256,255,256,256,257,257,253,245,234,223,212,206,202,201,199,199,199,199,199,197,196,192,187,183,176,168,161,154,148,142,136,131,125,119,114,108,103,98,93,89,84,79,74,72,68,66,63,61,58,56,54,51,48,45,234,14175
420455 CORREIA PINTO,205,205,210,212,215,224,221,228,238,254,271,288,297,299,300,298,294,286,278,268,259,251,246,243,243,243,242,241,238,235,232,229,227,223,222,220,220,222,223,223,223,223,223,220,216,211,204,197,190,187,180,174,167,160,155,147,142,136,132,130,129,127,122,117,109,100,92,82,75,69,66,61,57,52,46,42,37,34,31,30,187,15055
420460 CRICIUMA,2568,2520,2539,2532,2552,2631,2551,2582,2639,2729,2850,2992,3081,3161,3246,3337,3413,3475,3535,3595,3654,3719,3787,3847,3893,3917,3919,3883,3806,3708,3598,3472,3326,3177,3029,2889,2779,2720,2716,2743,2780,2831,2886,2939,2990,3032,3050,3034,2984,2948,2861,2754,2636,2506,2372,2238,2102,1969,1844,1727,1617,1509,1404,1301,1197,1096,1001,910,835,775,727,684,642,600,559,516,477,441,408,377,2151,198820
420470 CUNHA PORA,107,107,111,113,118,126,126,130,135,142,147,153,157,161,166,172,177,180,181,180,178,176,177,177,179,179,180,178,173,166,159,150,144,138,135,134,135,137,141,146,151,155,160,164,168,173,174,173,169,165,155,147,140,135,133,132,131,127,125,120,115,112,107,102,96,91,85,80,75,71,68,65,62,58,55,51,48,44,41,37,207,10738
420475 CUNHATAI,24,22,21,20,20,20,20,20,22,23,26,27,29,30,32,34,34,35,34,32,30,29,28,26,27,27,27,28,27,26,25,24,22,21,21,21,21,21,24,26,29,31,33,34,35,34,34,33,33,33,32,31,30,28,28,27,26,24,24,23,22,22,20,18,16,15,12,10,10,10,11,11,11,11,9,8,7,6,6,6,32,1901
420480 CURITIBANOS,552,555,575,585,597,620,606,618,637,665,698,733,747,750,746,739,727,708,687,664,641,622,609,604,604,604,603,602,601,601,601,598,592,583,573,566,563,562,559,552,543,533,528,525,524,522,518,508,495,486,469,451,434,417,401,387,371,355,340,326,312,298,287,274,263,251,239,227,212,197,183,171,160,149,139,130,121,111,100,87,553,38646
420490 DESCANSO,98,94,94,94,95,98,97,101,104,111,117,124,129,133,138,144,147,149,147,145,142,140,138,137,137,138,138,136,133,128,124,119,114,111,108,107,108,109,110,114,115,117,119,123,126,130,133,135,135,137,137,135,133,131,127,124,119,114,109,103,97,90,87,83,80,78,76,72,68,63,57,52,49,45,43,40,37,34,30,24,181,8738
420500 DIONISIO CERQUEIRA,219,216,220,220,221,229,222,228,237,252,271,288,297,298,297,295,287,280,270,260,250,242,237,233,233,232,230,229,226,225,223,221,216,209,203,196,190,188,187,186,186,186,187,189,191,192,192,190,188,188,186,183,180,176,171,167,163,157,151,142,133,126,119,113,109,105,101,100,96,91,86,81,76,72,68,62,55,49,39,28,232,14969
420510 DONA EMMA,55,53,53,54,55,56,55,56,57,59,63,65,66,68,69,69,70,70,68,66,64,63,62,60,60,59,59,58,57,55,54,53,51,51,53,54,56,58,59,57,55,54,53,52,53,54,54,54,52,49,46,42,40,39,38,39,39,38,38,36,34,32,30,29,29,28,26,26,24,22,21,19,18,17,16,16,14,14,12,11,49,3782
420515 DOUTOR PEDRINHO,51,50,50,49,48,49,48,49,51,53,56,58,60,61,63,62,62,61,61,59,57,56,56,55,53,52,52,50,49,49,51,51,51,51,50,50,50,50,51,52,54,55,57,55,55,53,50,49,47,46,44,43,41,41,40,40,39,38,37,35,33,31,30,28,28,27,27,26,25,25,24,24,23,22,20,19,18,15,13,9,62,3585
420517 ENTRE RIOS,37,39,45,49,52,56,57,59,63,66,71,75,78,77,75,73,71,66,62,58,53,49,47,46,47,48,49,49,50,49,49,47,46,44,42,39,37,37,36,35,35,34,35,35,37,38,39,39,37,36,33,30,28,28,26,26,25,25,23,21,20,17,16,15,15,14,13,14,14,12,12,12,10,10,10,9,9,7,6,4,65,3062
420519 ERMO,32,30,29,27,28,29,28,28,29,29,31,33,35,35,37,39,39,40,39,37,37,36,36,36,35,35,33,32,31,31,30,29,29,29,29,29,30,31,30,30,29,28,28,28,28,28,27,28,27,27,27,25,25,25,25,25,24,24,23,21,19,18,17,16,15,14,14,15,13,12,10,9,7,6,6,7,8,8,9,9,37,2083
420520 ERVAL VELHO,53,51,50,49,50,54,53,54,56,59,62,65,67,70,72,76,78,78,77,72,68,63,60,59,58,59,60,61,60,61,62,61,60,59,59,56,56,57,57,59,60,62,63,65,64,63,62,61,60,60,60,60,60,59,58,58,58,56,55,52,51,49,47,45,44,42,39,38,36,34,32,30,29,28,26,24,21,19,16,14,84,4385
420530 FAXINAL DOS GUEDES,155,154,157,157,158,163,159,162,167,175,184,194,199,201,203,204,203,200,198,196,195,193,192,193,191,190,188,186,182,179,177,172,168,165,162,160,159,158,157,155,152,149,148,146,146,145,143,141,140,139,134,131,127,122,118,114,111,107,101,96,89,83,77,73,71,69,66,64,58,51,44,37,33,29,28,27,27,27,26,24,131,10855
420535 FLOR DO SERTAO,20,18,18,19,19,21,21,22,23,23,25,26,26,27,30,33,33,34,33,30,26,21,21,19,19,19,20,20,20,20,20,20,20,21,21,21,22,24,22,22,21,20,20,21,22,23,25,24,25,25,24,22,23,21,22,21,21,20,20,19,18,18,17,17,16,15,15,14,13,13,13,12,11,11,9,9,7,5,4,2,25,1622
420540 FLORIANOPOLIS,4954,4865,4911,4894,4913,5031,4836,4858,4940,5100,5325,5598,5784,5950,6132,6335,6538,6762,7042,7364,7712,8069,8409,8708,8948,9117,9218,9228,9136,8989,8812,8577,8281,7946,7587,7241,6946,6729,6574,6437,6296,6190,6133,6134,6187,6250,6279,6244,6155,6105,5951,5773,5588,5395,5204,5013,4822,4610,4403,4174,3977,3763,3548,3303,3070,2832,2579,2357,2175,2022,1907,1803,1697,1602,1482,1384,1284,1219,1163,1105,7116,439090
420543 FORMOSA DO SUL,28,27,27,28,29,31,32,34,36,38,41,44,46,48,51,53,55,54,53,50,49,46,44,42,39,36,34,32,31,32,33,34,34,34,34,33,33,33,34,35,36,37,39,40,41,43,43,42,42,40,39,36,35,32,31,29,27,26,24,24,22,22,22,22,21,21,21,20,20,19,19,17,17,16,15,14,13,12,10,7,45,2628
420545 FORQUILHINHA,361,348,345,341,341,349,337,340,347,360,376,397,409,420,430,440,448,453,455,459,461,465,469,472,475,475,472,464,454,442,429,414,398,384,371,360,351,347,343,339,333,329,327,327,331,335,336,331,321,310,294,276,256,240,224,210,196,180,169,157,146,136,128,119,111,102,95,87,79,73,67,63,59,55,51,49,46,43,40,38,168,23378
420550 FRAIBURGO,529,527,542,546,558,580,568,580,598,623,651,679,692,696,699,701,698,688,672,650,626,606,589,579,573,568,563,559,554,554,555,554,549,542,533,525,518,519,519,520,519,518,518,513,506,496,483,465,448,438,422,404,385,366,349,331,312,296,278,264,250,237,223,210,198,186,173,161,148,136,126,116,108,100,93,87,82,77,71,65,305,35045
420555 FREI ROGERIO,26,26,27,29,30,34,34,37,41,43,47,52,54,53,54,55,53,51,48,43,39,37,34,31,31,32,32,31,30,30,30,31,31,31,32,33,33,35,36,36,38,38,39,40,41,41,41,41,40,38,37,35,33,31,30,28,27,26,25,23,22,21,21,19,18,17,15,15,14,13,12,12,12,11,10,9,9,8,6,5,40,2493
420560 GALVAO,42,42,44,45,46,48,48,50,53,55,60,62,63,65,66,67,66,63,62,59,56,53,51,51,51,51,53,52,51,49,49,47,46,45,45,45,46,47,47,49,49,49,51,52,54,53,53,53,51,52,49,48,46,46,46,46,46,45,43,39,34,30,28,26,25,26,26,27,25,24,22,21,20,20,18,18,16,14,11,6,48,3546
420570 GAROPABA,240,236,240,241,244,254,247,252,260,271,284,298,305,309,312,315,315,313,308,301,294,289,288,291,298,305,312,320,324,329,332,334,334,332,328,325,323,321,316,308,296,287,280,276,276,276,274,270,265,261,253,245,236,226,216,206,197,187,177,169,160,152,143,135,127,120,112,106,99,93,89,84,80,77,73,68,64,60,56,50,294,18963
420580 GARUVA,266,256,255,250,248,252,243,246,254,267,283,301,310,313,315,313,311,304,298,290,282,276,272,269,268,266,263,259,255,252,247,244,238,232,225,220,215,213,212,212,210,209,207,204,199,193,186,178,172,169,164,159,155,149,144,140,135,129,124,117,111,104,98,92,87,82,76,72,67,61,57,52,48,45,42,39,36,34,31,28,124,15224
420590 GASPAR,833,802,794,784,785,809,786,797,816,845,884,930,963,994,1032,1070,1103,1127,1140,1149,1156,1162,1167,1167,1158,1142,1124,1103,1088,1080,1074,1063,1042,1014,981,946,919,905,899,897,893,892,894,893,893,892,885,870,850,835,806,773,737,698,661,622,585,550,516,484,454,425,395,364,333,303,274,247,227,211,199,189,178,167,156,144,132,123,115,109,605,60109
420600 GOVERNADOR CELSO RAMOS,140,139,144,148,154,163,163,169,178,185,196,206,212,218,225,232,238,240,240,237,231,227,224,222,222,222,223,221,219,216,213,209,206,205,207,211,214,218,221,220,217,216,213,213,214,215,213,208,202,197,188,179,171,165,161,158,155,150,143,133,121,110,101,94,89,85,83,79,73,67,61,57,53,50,47,45,42,40,36,31,198,13451
420610 GRAO PARA,86,82,79,78,76,77,74,75,78,83,88,96,101,104,107,111,111,114,115,115,116,115,115,114,113,110,108,105,103,101,99,96,92,90,88,85,83,84,86,88,90,92,93,94,96,97,96,95,92,89,84,80,77,74,72,72,69,68,65,62,58,54,51,48,46,43,40,37,35,32,30,28,26,24,22,20,18,16,14,11,100,6251
420620 GRAVATAL,144,137,134,132,131,134,130,133,139,146,157,166,173,179,185,190,195,197,196,193,189,186,183,182,181,180,178,176,173,171,169,168,165,160,155,151,148,145,148,149,153,157,160,163,165,165,166,165,161,159,155,149,143,137,131,126,120,115,109,106,102,97,95,90,86,79,74,69,64,61,58,56,52,50,46,42,39,36,32,29,211,10921
420630 GUABIRUBA,240,235,236,235,237,246,239,243,250,260,273,287,296,302,312,322,331,338,345,352,357,363,368,373,375,375,374,371,367,361,356,349,339,328,316,306,298,292,291,291,292,292,293,295,294,292,287,280,271,268,259,249,239,226,214,200,188,174,161,149,138,127,116,105,96,87,78,72,67,63,60,58,57,55,52,50,47,44,42,40,212,19018
420640 GUARACIABA,109,107,109,108,111,117,115,121,127,134,144,153,160,165,173,179,184,186,184,181,176,172,169,167,167,165,164,161,158,154,148,144,139,136,134,134,136,139,143,147,149,153,158,164,168,174,177,180,179,178,173,168,161,155,149,142,135,129,122,116,111,106,100,94,89,85,79,76,71,67,63,60,57,54,51,48,45,42,38,33,231,10650
420650 GUARAMIRIM,594,571,564,554,550,557,533,534,541,557,580,606,621,636,652,668,682,692,703,713,724,736,747,756,760,759,755,748,738,726,714,698,678,656,632,610,592,580,574,566,558,553,547,536,524,508,487,465,443,426,404,381,358,337,317,298,279,260,241,224,209,194,181,168,158,149,140,130,120,110,101,94,86,82,77,72,69,64,60,53,306,36626
420660 GUARUJA DO SUL,51,50,50,51,53,56,57,58,61,65,69,74,78,80,84,87,90,90,89,89,87,87,85,82,79,75,71,68,66,65,64,63,63,64,63,64,65,67,68,69,69,70,71,73,75,77,79,79,78,77,74,71,68,65,62,61,58,57,54,52,52,50,48,46,42,39,36,32,30,29,28,28,27,26,25,24,24,23,23,23,106,4928
420665 GUATAMBU,73,70,70,68,69,70,69,71,74,79,85,90,95,97,100,101,102,102,99,95,91,87,84,81,80,79,78,76,75,74,72,71,69,67,66,66,66,66,68,68,68,69,69,69,69,68,67,65,63,64,63,62,61,59,58,57,56,54,52,51,47,45,43,41,37,33,30,28,25,23,21,18,17,16,14,13,12,12,11,12,63,4968
420670 HERVAL D'OESTE,277,275,279,278,281,289,280,285,294,305,321,337,347,353,358,363,366,368,371,374,377,380,384,388,390,390,388,384,379,375,370,363,353,340,325,312,302,297,298,300,302,305,309,312,316,318,316,313,305,299,288,275,265,254,244,235,225,215,204,195,185,176,165,157,149,138,129,121,115,108,105,101,96,91,86,80,73,66,59,51,300,21542
420675 IBIAM,23,22,21,22,22,22,22,23,24,26,28,30,32,33,34,35,35,36,35,32,32,31,31,30,29,28,26,26,26,27,27,28,28,29,29,27,27,27,27,27,27,27,27,27,28,30,31,31,31,32,31,30,30,28,28,27,25,25,24,23,22,22,21,20,19,17,16,15,13,13,12,11,10,9,8,7,6,5,5,4,30,1966
420680 IBICARE,29,32,35,37,39,43,43,44,47,48,51,52,52,52,51,52,52,50,49,48,46,45,44,44,46,46,46,47,46,46,45,45,44,44,44,43,43,44,44,44,44,45,46,47,50,50,53,52,52,52,51,50,50,48,47,47,47,47,45,45,44,43,41,40,37,34,32,30,29,28,27,26,25,23,22,20,18,17,15,13,57,3391
420690 IBIRAMA,244,242,247,247,250,256,248,249,254,262,272,283,289,293,296,298,299,300,301,303,305,308,313,315,318,319,319,316,311,303,294,283,273,266,262,261,262,264,264,262,256,252,248,246,247,248,247,244,237,234,226,217,210,202,195,188,181,173,164,154,144,136,128,122,117,113,109,105,100,94,89,83,79,76,72,68,63,58,51,43,288,17758
420700 ICARA,731,701,690,675,669,682,657,664,682,709,747,790,819,844,871,897,918,935,947,958,969,978,983,981,969,948,926,902,879,860,841,821,796,769,745,720,705,698,702,710,718,730,742,754,767,776,778,768,749,727,693,654,618,584,550,520,489,458,426,395,366,337,310,284,259,236,213,192,176,163,155,147,139,131,122,114,107,100,94,89,500,49618
420710 ILHOTA,204,197,195,190,188,190,183,184,189,199,210,223,229,233,235,235,236,235,233,231,230,230,230,231,234,235,235,233,229,225,220,214,209,203,196,190,186,183,184,186,188,190,191,190,187,184,178,171,166,162,156,150,142,137,131,126,120,113,108,100,92,85,80,75,71,67,63,59,55,53,50,49,46,43,42,39,36,33,30,25,154,12839
420720 IMARUI,112,115,122,125,131,140,142,151,161,176,190,203,209,211,213,213,210,204,195,182,169,157,147,141,137,132,131,128,130,133,139,144,146,148,148,150,150,154,154,155,154,156,159,161,170,176,182,184,184,184,180,175,170,165,159,155,152,149,145,143,141,139,137,132,127,120,115,109,102,96,91,85,81,76,72,67,62,58,54,49,289,11803
420730 IMBITUBA,493,491,503,508,517,539,529,541,559,585,615,646,662,672,684,695,702,704,701,693,684,678,674,674,675,675,672,668,662,655,648,641,631,621,613,606,602,603,604,602,598,595,597,601,609,617,622,620,614,612,602,588,573,553,532,509,487,464,443,424,407,389,372,356,339,321,302,283,263,244,227,212,197,184,170,158,147,136,123,109,707,41833
420740 IMBUIA,89,87,87,87,88,90,89,91,93,95,100,104,105,107,108,110,110,109,107,104,100,97,94,94,95,95,96,97,96,95,94,92,89,86,83,80,78,78,79,80,84,87,89,88,89,85,83,79,76,74,71,68,66,63,61,60,57,55,53,50,48,46,44,41,39,35,32,30,28,25,24,24,22,20,18,17,14,13,11,10,56,5793
420750 INDAIAL,818,799,804,798,800,821,793,798,810,831,860,891,907,922,942,961,981,994,1007,1018,1031,1047,1064,1082,1095,1103,1105,1099,1085,1068,1049,1025,997,968,942,917,901,893,887,879,868,860,851,845,840,832,819,796,768,742,705,666,629,596,569,543,518,491,466,442,418,394,370,344,317,290,264,237,221,210,203,196,189,179,167,154,141,129,119,110,638,56928
420757 IOMERE,24,25,27,28,29,32,32,33,34,36,36,38,39,39,40,41,42,43,43,43,42,40,41,40,40,40,39,39,38,38,37,36,35,35,36,36,38,39,40,42,42,43,45,45,46,47,47,47,45,45,44,42,40,39,38,36,34,32,31,30,28,28,27,26,25,26,25,25,23,23,21,20,20,18,18,17,16,14,12,9,77,2791
420760 IPIRA,50,51,50,51,53,56,55,58,61,65,70,74,77,80,81,81,82,80,78,74,71,69,67,66,66,66,66,65,64,63,62,60,60,58,58,59,59,60,62,64,66,68,69,70,69,69,69,67,69,70,71,72,72,70,67,66,63,60,58,57,55,54,52,49,46,43,40,37,34,34,33,33,32,30,28,27,25,24,22,21,116,4769
420765 IPORA DO OESTE,113,107,106,104,103,107,106,108,112,118,125,130,134,139,142,148,152,153,151,145,137,131,126,126,127,129,132,133,133,131,129,124,121,118,117,117,119,120,123,123,124,124,124,126,129,132,135,134,134,133,129,125,121,118,113,110,108,104,99,93,87,81,74,69,64,59,55,51,47,46,44,43,42,41,39,36,34,32,29,27,154,8588
420768 IPUACU,122,123,130,133,136,143,140,143,149,155,163,170,172,170,167,162,157,151,144,138,131,125,118,113,109,106,102,99,97,96,96,94,92,91,88,86,84,83,83,81,80,80,79,78,77,77,74,72,72,72,71,70,68,66,61,58,53,50,48,47,47,47,46,43,40,37,34,31,28,25,24,22,21,19,18,16,16,16,16,18,104,6963
420770 IPUMIRIM,81,79,81,83,84,90,88,90,95,99,103,110,114,117,120,124,126,128,129,129,129,128,127,126,121,117,113,110,108,108,108,108,108,106,105,103,103,103,104,105,106,106,108,110,111,113,115,114,111,108,103,99,95,92,90,88,88,84,83,80,77,73,70,66,63,59,55,52,48,44,40,36,32,30,29,28,28,27,28,27,117,7343
420775 IRACEMINHA,37,41,45,47,50,55,55,59,62,66,70,73,74,73,73,74,72,72,69,68,64,61,59,57,56,54,54,52,53,54,56,57,58,57,55,54,54,54,55,57,60,62,64,66,68,69,70,69,67,66,62,60,57,55,55,55,55,53,51,48,46,43,41,40,39,39,37,36,34,33,31,29,28,26,25,23,20,18,15,11,85,4267
420780 IRANI,134,133,136,138,140,146,142,145,150,157,165,172,178,180,182,184,184,183,179,175,170,167,164,161,160,158,157,155,155,157,159,159,159,155,148,142,137,135,135,135,135,136,136,138,137,137,135,131,127,123,119,113,108,105,103,101,99,97,93,88,86,80,76,72,64,60,54,48,44,42,40,39,37,34,32,29,27,24,23,22,114,9679
420785 IRATI,20,20,21,22,22,25,26,27,29,32,34,37,39,39,41,41,42,43,42,41,40,38,37,35,33,30,28,27,26,27,27,26,27,26,27,26,26,27,27,28,29,29,30,30,31,32,33,33,33,31,31,29,28,27,26,26,25,24,23,22,21,21,20,20,19,18,17,17,15,14,12,11,9,8,7,7,7,7,7,7,33,2100
420790 IRINEOPOLIS,162,160,164,164,164,169,164,167,173,182,193,203,208,209,207,205,200,196,191,186,181,177,174,174,174,173,175,174,174,173,173,171,168,165,160,157,155,153,151,149,148,145,144,142,142,142,142,139,134,130,123,117,110,104,97,92,86,82,79,78,77,76,74,72,69,64,60,56,52,49,46,43,41,39,37,34,34,32,31,31,140,10551
420800 ITA,71,73,79,82,85,91,90,93,95,99,103,107,109,110,110,111,112,110,110,109,108,107,106,106,104,103,102,101,100,99,97,95,94,92,92,91,91,92,93,93,93,94,95,94,95,96,96,95,93,92,91,89,87,85,83,82,80,78,76,72,69,64,62,57,52,50,46,42,39,36,33,32,30,27,26,24,22,21,20,19,118,6570
420810 ITAIOPOLIS,327,324,332,335,337,348,337,343,350,361,374,389,392,393,392,393,390,384,376,367,358,351,346,342,339,337,333,331,331,333,334,335,331,324,316,308,302,298,295,289,283,279,275,273,272,271,268,262,253,246,235,225,214,206,200,194,188,182,175,168,160,152,146,139,132,126,120,115,107,100,93,86,81,76,73,68,64,60,56,50,273,20723
420820 ITAJAI,2825,2754,2762,2735,2732,2792,2681,2689,2729,2805,2911,3032,3099,3151,3211,3278,3337,3382,3418,3447,3478,3520,3577,3653,3731,3796,3841,3854,3832,3793,3742,3666,3555,3416,3258,3101,2967,2873,2818,2781,2748,2726,2712,2704,2701,2694,2670,2622,2556,2512,2425,2329,2227,2118,2010,1903,1797,1691,1590,1495,1402,1312,1222,1132,1039,949,862,781,723,681,650,624,594,561,525,484,447,412,380,352,2130,192514
420830 ITAPEMA,661,644,651,647,648,663,641,649,669,702,743,787,812,825,834,841,840,839,835,829,825,823,827,840,852,865,874,877,875,870,863,852,834,814,789,768,749,738,731,723,714,706,698,689,681,671,658,642,626,617,602,584,567,550,535,521,506,488,467,444,419,392,369,345,322,298,277,254,232,211,192,175,160,146,132,119,109,99,90,81,433,47970
420840 ITAPIRANGA,202,197,198,198,200,208,203,208,214,221,231,244,254,262,270,279,286,290,291,291,288,286,286,285,285,283,281,277,271,266,260,252,244,237,233,230,229,229,228,225,222,218,217,218,222,225,226,227,224,221,216,207,199,189,180,171,162,153,145,136,130,121,115,107,102,95,89,84,79,75,73,70,67,64,59,56,50,45,39,33,203,15656
420845 ITAPOA,212,210,214,215,216,222,215,219,227,239,252,265,270,270,268,263,259,252,245,236,229,222,218,217,216,217,217,217,219,222,225,227,225,223,218,213,208,206,206,206,205,205,207,208,209,211,212,210,208,211,210,209,209,208,208,207,206,204,201,197,192,185,177,168,156,144,129,118,109,101,94,88,81,74,66,58,51,45,41,38,171,15551
420850 ITUPORANGA,310,304,306,308,313,328,322,330,340,352,365,381,392,402,416,429,442,448,449,446,438,432,424,418,410,403,395,386,378,372,366,359,349,340,331,324,319,318,322,326,329,333,337,339,340,339,335,327,314,303,286,268,253,239,229,219,210,201,194,186,179,172,164,154,143,132,121,109,102,97,95,92,88,84,79,73,68,62,59,55,311,22813
420860 JABORA,47,44,43,43,44,46,45,47,49,52,56,59,62,65,68,73,74,75,76,73,71,69,67,65,63,62,60,56,54,52,49,48,46,46,45,46,47,48,52,55,58,61,63,66,67,68,68,68,67,68,68,67,65,61,56,51,46,41,39,40,41,42,43,42,40,38,35,32,31,30,30,29,28,26,24,22,19,16,14,12,79,4103
420870 JACINTO MACHADO,110,113,118,123,130,139,141,147,153,159,165,173,176,179,185,189,194,196,195,191,186,183,179,177,175,172,170,167,164,163,161,158,156,153,149,146,143,144,147,149,152,154,156,159,160,162,163,159,156,153,145,138,134,129,127,125,123,119,114,109,104,100,94,89,83,77,72,67,62,60,57,55,54,51,49,47,45,44,42,41,174,10722
420880 JAGUARUNA,226,220,223,222,221,229,222,227,234,245,259,274,282,286,291,294,296,295,293,291,288,287,287,290,293,295,294,291,286,280,274,267,259,252,244,239,235,232,232,233,234,235,237,238,239,239,238,238,238,241,242,242,240,239,237,236,232,227,221,212,202,191,181,171,159,147,136,127,115,106,98,90,84,77,72,66,62,60,56,55,294,17742
