Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
354150 PRESIDENTE VENCESLAU,403,402,411,422,417,417,421,421,422,431,437,443,457,465,469,475,480,488,495,496,492,488,486,484,483,485,487,490,495,506,518,531,545,558,572,585,597,608,613,611,602,590,578,568,562,560,559,557,556,559,561,562,561,557,548,536,522,508,494,477,460,442,423,405,388,371,355,340,323,306,288,270,252,236,218,204,193,184,174,163,1161,37679
354160 PROMISSAO,490,487,498,510,499,496,498,496,495,506,514,524,538,546,545,546,545,547,550,549,546,544,543,544,543,544,542,538,536,535,536,538,541,544,547,550,555,560,562,561,553,544,532,523,514,509,503,497,491,488,485,482,479,475,468,460,451,438,425,408,391,371,351,333,317,302,288,275,263,253,241,230,216,203,189,175,162,151,138,123,827,36812
354165 QUADRA,47,48,51,53,53,52,53,52,52,52,50,51,51,50,50,49,48,48,48,48,47,46,45,44,44,43,43,43,44,46,47,48,50,51,51,50,51,51,51,50,50,48,48,48,48,49,50,51,51,50,49,49,47,46,44,42,42,40,40,40,40,39,38,36,35,33,32,30,28,27,26,25,23,21,20,18,15,14,11,9,62,3465
354170 QUATA,192,193,197,202,198,196,196,193,189,191,190,190,192,194,194,194,194,196,199,200,201,202,201,202,200,199,197,197,195,196,197,199,203,204,207,209,211,213,213,211,207,204,198,194,192,190,189,186,184,182,180,178,174,169,165,160,153,147,143,139,136,132,126,120,113,106,98,91,85,80,76,71,67,64,58,53,50,47,45,45,277,13421
354180 QUEIROZ,52,50,51,52,51,50,51,50,48,49,50,51,51,52,52,52,52,52,53,51,51,49,49,48,47,47,46,46,45,46,47,49,51,53,54,55,55,55,55,53,51,49,48,45,44,44,42,40,40,39,38,37,36,35,34,32,31,30,29,27,26,25,23,21,20,18,16,16,15,14,14,15,14,13,14,12,12,11,10,10,62,3173
354190 QUELUZ,149,146,146,147,143,140,139,138,138,142,144,148,154,156,156,157,157,161,163,164,163,163,164,163,163,161,159,157,154,152,151,151,151,152,152,154,156,158,157,157,153,150,145,141,139,137,136,134,133,132,131,130,127,124,121,118,115,112,108,105,102,96,93,88,84,81,77,72,68,64,58,53,49,44,40,38,35,33,30,28,199,10149
354200 QUINTANA,98,95,94,94,91,90,88,88,86,85,86,87,90,91,93,94,98,100,102,105,105,107,106,106,104,103,101,99,99,100,102,104,107,108,109,109,109,108,106,105,102,100,99,96,95,94,92,90,87,85,82,82,79,77,75,75,73,72,71,69,68,66,63,61,58,55,53,50,48,46,44,43,40,37,36,33,30,28,26,24,162,6718
354210 RAFARD,125,123,125,126,122,121,121,120,121,123,125,126,129,131,130,129,130,131,133,134,133,132,132,134,134,136,136,138,140,142,144,147,149,150,151,150,150,149,147,143,137,132,126,123,120,119,118,117,117,117,117,117,118,117,115,112,108,104,99,94,89,83,77,73,69,65,62,60,58,55,53,50,49,45,43,40,37,34,31,28,222,9012
354220 RANCHARIA,389,383,387,393,385,382,382,379,377,383,388,394,407,415,419,421,425,431,437,438,436,433,430,427,424,420,417,413,413,416,420,427,431,436,438,437,438,440,438,434,427,420,413,411,410,412,414,416,417,421,423,426,426,424,418,408,395,382,368,353,338,320,304,287,272,255,240,226,215,205,197,188,178,167,156,146,135,127,121,113,764,29721
354230 REDENCAO DA SERRA,56,57,58,60,59,59,60,60,60,60,61,61,62,62,63,63,63,63,64,62,60,59,57,55,53,52,51,50,49,50,51,51,53,53,55,56,58,60,62,63,64,64,63,63,62,62,62,60,60,59,59,57,57,57,59,60,59,60,61,61,61,61,57,56,53,50,47,43,40,38,36,32,29,27,25,22,21,19,17,18,109,4381
354240 REGENTE FEIJO,258,256,262,267,263,262,262,258,256,257,257,258,264,267,271,272,277,281,288,290,291,292,291,291,289,288,285,283,284,286,290,296,300,305,310,312,314,317,316,312,305,297,288,281,277,274,273,272,273,274,277,278,279,278,274,268,261,252,244,235,225,216,205,195,184,174,163,153,145,137,131,123,116,109,101,94,89,84,79,76,498,20035
354250 REGINOPOLIS,71,75,79,81,80,81,82,80,79,78,78,77,76,78,83,90,100,115,135,158,179,195,206,212,214,215,215,210,200,185,169,155,142,134,130,124,120,116,112,108,104,100,96,93,89,86,85,82,81,79,77,75,73,72,70,68,67,65,65,65,64,63,63,61,59,56,54,51,49,46,44,41,37,35,33,30,28,26,24,23,179,7775
354260 REGISTRO,874,864,877,893,877,872,875,868,863,873,880,888,912,926,932,939,947,956,959,950,930,910,890,871,853,839,824,815,815,825,841,863,884,909,934,956,977,992,995,982,960,931,901,874,853,837,822,804,790,775,761,745,729,710,689,665,641,621,602,585,568,548,527,505,483,461,438,417,396,375,355,334,313,291,271,251,233,218,203,188,1278,59878
354270 RESTINGA,109,108,109,112,109,108,108,106,105,106,107,108,110,112,113,113,113,112,112,111,109,106,105,103,103,101,100,99,98,98,99,101,102,104,104,105,104,104,102,99,96,93,88,86,84,84,84,84,84,84,85,85,83,84,82,80,78,75,71,68,65,61,57,54,50,46,41,39,36,34,31,29,27,24,22,20,20,18,18,18,107,6712
354280 RIBEIRA,48,46,48,49,47,48,48,48,49,51,53,54,56,57,55,54,52,51,50,49,48,45,45,43,42,41,41,40,40,41,41,44,43,44,44,44,43,44,44,43,44,44,44,44,44,44,44,43,42,42,41,40,40,39,39,40,39,39,38,38,37,36,35,34,33,32,31,29,29,27,26,24,22,21,20,18,17,16,15,14,86,3303
354290 RIBEIRAO BONITO,164,165,170,176,174,172,173,171,169,169,168,168,171,171,170,171,170,173,175,175,177,176,176,176,175,176,175,175,174,176,177,180,180,182,182,183,182,183,182,180,177,173,170,167,167,166,163,161,159,156,152,151,147,144,140,134,130,126,123,120,116,114,109,105,100,95,89,83,79,75,72,67,64,59,55,52,49,47,46,44,308,11836
354300 RIBEIRAO BRANCO,339,326,323,322,310,306,306,302,301,307,312,319,331,340,344,348,352,355,355,350,342,333,324,317,309,302,294,286,282,281,281,283,284,285,285,286,286,286,283,279,272,264,255,249,244,243,238,234,230,225,221,217,210,205,197,188,180,172,167,161,155,150,143,136,130,122,116,110,104,100,94,89,83,76,70,63,56,49,41,34,220,18969
354310 RIBEIRAO CORRENTE,76,76,76,77,75,75,75,74,72,72,72,71,72,72,73,74,75,77,79,79,78,76,76,73,71,71,70,70,70,69,70,70,69,70,71,69,68,69,68,68,67,65,64,62,60,59,56,56,55,55,54,54,53,52,50,50,48,46,45,44,42,39,38,36,34,33,32,31,29,28,26,25,24,23,21,19,17,16,14,12,74,4616
354320 RIBEIRAO DO SUL,59,58,59,59,58,57,57,57,57,57,59,59,61,63,63,65,65,65,66,65,66,66,65,65,65,64,62,61,60,60,60,61,63,64,66,66,68,68,70,69,69,70,69,69,69,68,67,67,66,65,65,65,64,64,64,63,61,60,59,58,57,55,53,51,50,48,46,43,42,41,39,37,35,32,31,28,25,23,20,18,129,4703
354323 RIBEIRAO DOS INDIOS,23,22,21,22,21,21,23,23,23,24,24,25,26,28,28,30,31,31,31,31,30,29,28,28,26,25,25,25,25,26,27,28,28,28,29,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,30,29,29,28,28,27,26,26,26,25,24,22,21,21,20,20,20,19,19,18,18,17,15,13,13,11,75,2141
354325 RIBEIRAO GRANDE,106,103,105,107,104,103,105,105,106,110,114,118,122,125,125,123,123,121,119,117,114,111,111,108,108,107,106,103,104,105,106,110,112,115,117,120,122,123,124,121,118,115,112,108,106,106,106,106,106,105,104,103,100,96,93,90,85,81,79,76,72,70,67,64,63,61,61,59,58,55,53,49,46,43,40,37,35,33,30,25,155,7679
354330 RIBEIRAO PIRES,1484,1474,1500,1531,1508,1505,1513,1501,1493,1508,1518,1534,1577,1609,1633,1659,1692,1728,1763,1777,1773,1763,1756,1749,1748,1751,1754,1760,1774,1801,1835,1872,1903,1931,1950,1963,1976,1989,1990,1974,1942,1901,1858,1822,1794,1775,1754,1728,1705,1683,1662,1643,1620,1594,1560,1520,1475,1433,1391,1351,1309,1262,1212,1160,1106,1051,995,938,880,821,761,703,644,587,531,478,434,394,355,316,2095,119762
354340 RIBEIRAO PRETO,8782,8719,8869,9033,8858,8778,8754,8613,8487,8482,8441,8440,8604,8739,8849,9015,9254,9571,9952,10274,10505,10712,10913,11089,11251,11410,11528,11618,11726,11874,12053,12221,12343,12407,12397,12316,12218,12085,11843,11474,11017,10520,10052,9653,9357,9145,8960,8783,8649,8549,8469,8401,8331,8241,8124,7981,7812,7645,7463,7264,7035,6773,6486,6184,5879,5574,5278,4987,4702,4419,4137,3855,3579,3302,3038,2808,2622,2473,2344,2217,15644,690249
354350 RIVERSUL,86,85,86,88,86,86,85,85,85,87,88,89,92,93,93,93,93,94,94,92,90,89,88,87,83,80,78,76,74,72,72,73,74,75,77,78,80,82,82,82,82,79,77,75,74,73,73,73,73,74,76,77,77,78,78,79,79,77,76,75,72,69,66,62,58,54,51,47,45,45,42,41,39,36,34,32,29,28,26,25,148,5946
354360 RIFAINA,51,50,50,51,50,50,50,50,49,49,51,51,54,56,56,58,59,59,60,60,59,57,55,54,53,51,51,51,50,51,53,55,56,59,60,62,62,62,62,61,59,57,55,54,53,53,52,52,51,52,52,51,51,51,51,50,49,49,47,46,45,43,40,39,37,34,33,31,31,29,28,27,25,24,22,20,19,17,15,14,98,3894
354370 RINCAO,137,135,138,142,138,137,138,137,136,139,141,141,144,146,146,146,148,150,152,151,150,149,147,147,144,142,141,139,139,140,142,144,146,148,148,149,149,150,150,149,146,143,141,138,137,137,136,137,135,135,133,133,131,129,127,125,121,118,113,109,104,99,94,89,85,81,78,75,71,67,64,61,57,53,49,45,42,37,34,30,211,9905
354380 RINOPOLIS,118,115,117,119,115,115,115,114,114,117,119,121,126,128,130,131,132,134,135,136,136,133,134,135,136,137,139,140,141,142,143,144,144,143,142,142,141,140,139,135,134,130,127,123,123,124,123,124,124,126,127,128,130,130,131,131,130,129,128,126,123,119,114,111,104,101,95,92,86,82,78,75,71,66,62,59,56,54,53,52,377,9815
354390 RIO CLARO,2564,2551,2598,2651,2605,2589,2591,2557,2530,2538,2534,2539,2591,2632,2662,2705,2768,2847,2937,3002,3036,3060,3082,3095,3105,3117,3125,3134,3158,3203,3260,3319,3370,3412,3440,3451,3459,3458,3425,3354,3255,3140,3030,2935,2865,2815,2770,2725,2689,2663,2641,2623,2605,2580,2548,2507,2455,2400,2334,2260,2176,2080,1979,1877,1778,1683,1592,1510,1433,1362,1291,1216,1140,1058,980,904,838,781,726,669,5031,203998
354400 RIO DAS PEDRAS,477,469,476,485,475,470,471,463,457,458,457,458,468,473,476,481,487,494,501,503,501,495,493,492,492,494,499,502,511,524,537,552,561,566,565,559,553,547,539,528,515,499,485,472,461,451,441,427,415,404,395,386,378,370,360,349,338,325,312,298,284,268,254,240,228,216,204,192,182,169,156,145,133,121,110,100,91,84,76,67,459,31869
354410 RIO GRANDE DA SERRA,693,683,693,705,692,689,692,687,685,693,699,706,726,739,747,756,767,777,785,784,774,760,748,736,727,718,710,706,708,718,732,747,760,772,778,782,785,786,779,762,740,715,690,668,653,641,631,617,607,596,586,573,560,544,524,503,480,460,442,425,407,389,369,349,327,306,283,263,242,224,206,189,173,157,142,128,117,108,102,97,519,46138
354420 RIOLANDIA,129,128,127,129,127,127,127,125,124,125,124,124,127,129,135,141,151,162,174,185,193,197,202,204,205,207,207,209,212,214,219,223,226,227,225,220,215,209,201,192,182,172,162,154,148,141,136,129,123,119,115,112,109,107,104,102,99,96,94,90,88,84,81,76,73,69,66,64,62,60,58,56,51,48,45,41,37,32,28,23,171,10734
354425 ROSANA,239,235,236,238,234,234,237,239,243,252,261,270,283,291,296,299,301,303,303,297,288,280,273,266,261,255,250,245,242,242,241,243,244,245,249,252,256,262,267,271,274,274,275,275,277,279,281,282,279,279,277,274,271,268,264,258,252,245,238,229,220,210,200,191,181,172,163,155,148,140,132,124,115,106,97,87,79,70,62,53,312,18791
354430 ROSEIRA,157,159,163,167,164,162,160,158,156,155,155,154,156,157,155,154,154,156,157,160,161,162,163,163,164,162,161,159,158,159,162,166,170,173,177,179,181,181,181,177,172,164,159,153,148,145,142,139,138,138,136,135,133,132,128,124,120,116,112,110,105,102,98,93,88,82,76,70,65,61,56,52,48,43,39,35,30,27,23,21,149,10625
354440 RUBIACEA,43,42,44,43,42,42,41,40,39,40,40,41,41,42,40,40,38,38,38,38,38,38,38,39,40,40,41,41,41,41,42,42,42,42,43,42,44,44,44,44,43,43,42,40,40,40,40,40,40,40,40,40,38,38,36,35,33,31,30,29,27,25,25,23,22,21,19,18,17,16,14,13,12,11,11,10,10,10,10,9,56,2775
354450 RUBINEIA,37,36,38,38,37,37,38,38,38,40,40,42,42,43,43,43,44,43,45,44,42,40,40,38,38,37,37,37,37,38,38,39,40,40,42,43,43,44,46,46,47,47,47,47,48,48,49,50,50,51,52,52,53,54,55,56,56,56,56,57,57,56,54,53,51,48,46,43,41,39,36,34,31,28,26,24,22,21,20,19,110,3501
354460 SABINO,58,61,65,67,68,67,67,67,68,70,71,72,74,74,72,69,68,67,67,67,67,67,67,68,69,69,69,67,67,68,67,68,68,70,72,73,75,75,76,76,75,73,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,74,74,73,71,68,66,62,59,56,53,50,47,46,42,40,37,35,32,31,29,28,28,174,5322
354470 SAGRES,32,32,33,34,33,33,33,33,33,33,34,33,35,35,34,33,35,36,35,36,36,35,35,35,35,35,34,33,33,33,34,35,35,36,36,37,37,37,37,37,36,36,34,33,33,32,32,31,31,30,31,31,29,30,30,31,32,31,32,32,30,30,28,26,27,24,24,23,23,22,20,18,17,15,14,13,12,11,10,9,69,2482
354480 SALES,73,75,79,83,82,82,83,83,83,84,84,84,84,84,83,82,82,82,83,82,80,80,78,77,76,76,77,78,80,82,86,89,91,93,93,93,94,93,92,90,87,85,83,81,81,81,82,82,84,84,85,84,86,86,86,87,88,88,87,87,86,83,80,77,73,68,64,59,56,52,49,47,44,38,37,33,31,28,26,25,143,6228
354490 SALES OLIVEIRA,143,143,148,151,148,146,147,146,143,144,145,146,148,151,152,154,155,158,162,165,166,167,169,171,171,172,172,173,174,176,177,179,182,184,185,186,185,186,183,179,174,168,162,158,156,154,154,153,152,150,150,150,148,146,144,141,137,135,131,127,124,120,115,109,105,100,94,89,85,81,77,73,70,64,60,54,50,46,42,38,275,11393
354500 SALESOPOLIS,226,220,223,226,221,219,220,219,221,225,227,232,240,245,248,251,253,256,256,253,248,242,238,234,233,230,228,227,225,224,224,224,223,222,222,221,221,224,225,227,226,225,223,221,221,221,220,218,214,212,209,206,204,200,198,194,189,185,181,175,170,162,154,147,140,134,128,122,116,109,102,96,89,82,75,69,64,58,52,46,312,15812
354510 SALMOURAO,71,68,68,67,65,64,64,63,62,64,64,66,68,71,72,74,75,77,78,78,77,78,76,76,73,73,70,68,67,66,66,67,66,68,70,71,73,73,74,73,73,70,68,67,66,64,63,63,62,61,61,60,60,60,60,59,59,58,56,55,54,53,52,50,47,45,43,42,40,38,37,36,33,32,30,27,25,23,21,18,132,4927
354515 SALTINHO,96,93,94,95,91,90,90,90,90,91,93,95,99,102,103,104,106,107,108,110,110,109,110,110,109,111,111,111,113,116,120,124,127,131,134,136,137,138,137,135,131,128,124,119,115,113,110,106,103,101,99,98,98,97,98,98,98,97,96,95,94,91,88,86,83,81,79,75,71,65,59,54,49,45,40,37,34,32,30,27,188,7908
354520 SALTO,1808,1785,1805,1828,1782,1757,1744,1709,1679,1676,1667,1665,1696,1717,1728,1747,1776,1815,1860,1895,1915,1935,1957,1978,1998,2015,2027,2037,2056,2085,2121,2156,2184,2199,2199,2189,2176,2157,2122,2067,1998,1924,1856,1802,1765,1741,1718,1693,1673,1654,1638,1624,1607,1584,1554,1515,1469,1424,1373,1318,1261,1196,1129,1060,995,930,867,809,755,703,654,605,558,509,464,424,392,367,347,329,2168,126164
354530 SALTO DE PIRAPORA,620,619,630,643,634,632,633,624,618,619,617,617,629,638,646,657,671,689,705,713,713,711,706,698,689,680,671,663,661,665,672,681,688,695,698,699,698,696,689,674,655,633,612,598,589,586,581,576,571,567,562,557,551,544,536,525,514,503,490,476,460,441,420,399,377,355,334,315,297,280,264,248,231,213,196,178,162,148,135,123,743,44146
354540 SALTO GRANDE,130,127,128,129,125,124,125,123,123,124,125,127,131,134,136,137,139,140,141,140,137,135,132,129,126,123,120,118,118,120,122,125,127,131,132,134,135,136,135,135,132,129,127,124,123,124,123,121,121,120,119,118,117,116,114,111,107,106,104,103,102,100,99,97,94,91,87,83,78,75,69,65,61,57,53,49,46,42,40,36,242,9203
354550 SANDOVALINA,56,58,60,62,61,61,61,60,59,59,59,58,58,58,58,57,57,57,59,58,58,58,57,56,55,54,54,52,52,52,51,52,53,53,54,54,55,54,55,54,54,53,53,53,53,53,53,53,53,52,52,51,51,50,49,47,45,44,42,40,37,35,33,31,30,28,28,26,25,23,21,19,19,17,15,14,13,12,10,9,63,3768
354560 SANTA ADELIA,185,183,186,188,185,184,185,183,183,184,186,189,194,199,202,204,207,210,214,215,215,214,215,213,212,212,211,210,212,214,217,222,226,230,232,234,235,236,235,232,228,222,217,212,207,205,202,197,193,191,188,187,185,184,180,178,173,170,165,161,156,150,144,139,134,128,123,117,112,107,102,95,90,84,78,72,67,62,57,51,385,14591
354570 SANTA ALBERTINA,77,76,78,78,77,75,75,73,71,72,72,73,75,74,73,72,72,72,74,74,75,76,78,80,82,86,87,89,91,91,92,93,94,94,94,94,93,93,93,91,89,87,84,83,82,81,81,81,81,80,81,81,81,82,82,83,83,83,83,83,82,81,79,75,73,70,67,64,61,58,56,54,50,48,44,40,36,32,29,25,200,6224
354580 SANTA BARBARA D'OESTE,2353,2342,2385,2431,2383,2360,2355,2320,2292,2302,2305,2320,2376,2416,2438,2468,2512,2573,2649,2711,2753,2794,2840,2886,2932,2978,3014,3043,3074,3112,3157,3199,3227,3241,3238,3220,3201,3176,3130,3052,2956,2852,2760,2692,2660,2655,2659,2659,2663,2667,2670,2668,2659,2638,2603,2560,2505,2446,2379,2304,2215,2112,2001,1884,1764,1645,1530,1418,1311,1209,1109,1013,921,832,750,681,630,596,575,564,3461,190434
354600 SANTA BRANCA,179,176,180,184,180,180,182,182,181,187,190,193,199,204,205,207,209,212,214,214,212,209,208,207,204,203,200,197,198,197,199,200,202,204,205,205,207,209,209,208,208,205,205,203,203,204,203,202,201,202,201,201,200,197,195,190,185,181,177,172,168,162,155,148,141,134,128,121,114,109,102,96,90,83,77,70,64,58,54,48,320,14318
354610 SANTA CLARA D'OESTE,31,30,31,32,31,30,30,30,29,30,29,31,31,31,31,30,31,32,33,33,33,33,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,37,37,37,35,35,34,33,33,31,31,32,29,30,30,30,29,29,30,30,30,30,30,30,30,30,29,27,26,25,24,23,21,20,19,18,16,16,14,14,13,13,12,12,63,2400
354620 SANTA CRUZ DA CONCEICAO,49,49,50,51,51,51,52,52,51,51,52,52,53,54,55,56,57,59,58,58,57,55,53,52,51,50,49,49,51,53,57,59,62,63,64,65,66,67,66,66,65,64,62,62,61,61,61,61,61,61,60,61,60,60,61,60,59,59,58,58,57,55,54,51,50,48,46,45,42,40,37,34,32,29,27,25,23,21,19,17,143,4326
354625 SANTA CRUZ DA ESPERANCA,30,31,31,33,31,32,32,31,31,31,31,30,31,30,31,30,30,31,30,31,31,32,31,32,33,32,32,31,29,30,29,29,29,31,30,30,30,30,29,28,27,26,25,24,24,24,24,24,24,24,25,26,27,27,27,27,27,26,26,25,24,23,22,21,21,20,20,20,19,18,18,18,16,16,14,14,12,10,9,7,55,2132
354630 SANTA CRUZ DAS PALMEIRAS,431,424,429,436,427,422,420,415,412,415,418,423,435,444,447,449,454,460,465,467,467,466,466,469,471,474,476,478,484,493,504,515,524,530,529,525,518,510,497,479,460,440,423,414,407,404,402,399,395,391,387,383,379,373,365,356,347,336,326,315,304,291,277,263,248,233,220,208,196,185,174,164,153,141,131,120,112,104,98,91,595,30578
354640 SANTA CRUZ DO RIO PARDO,640,634,646,658,645,642,643,637,634,640,644,648,663,671,673,677,684,692,702,704,700,694,690,684,679,673,669,666,669,678,691,704,714,721,723,722,719,717,709,696,679,659,642,629,622,619,618,615,614,612,610,607,603,595,585,573,559,545,532,518,504,488,472,455,438,423,405,389,371,351,330,309,289,269,248,230,216,202,188,172,1257,47137
354650 SANTA ERNESTINA,86,84,85,86,83,82,82,82,82,84,84,85,87,88,88,88,89,90,94,97,99,100,103,105,107,107,109,108,107,106,106,105,104,105,104,102,102,101,99,94,90,87,83,81,81,81,81,81,80,79,79,77,76,74,70,68,64,61,58,56,53,51,48,46,43,41,37,34,32,31,29,27,26,25,23,21,19,18,16,15,94,6035
354660 SANTA FE DO SUL,410,401,402,406,395,389,388,383,380,383,384,387,397,406,412,420,431,445,461,472,478,482,486,487,487,487,485,483,482,485,488,493,498,504,511,516,520,524,523,517,508,495,484,473,469,466,465,464,462,462,461,459,457,452,444,434,425,415,405,396,387,376,364,352,339,326,313,300,286,274,262,249,235,220,205,190,176,162,149,133,919,33401
354670 SANTA GERTRUDES,369,364,366,371,363,359,358,352,346,343,341,340,346,352,357,366,376,388,402,410,414,416,416,416,414,412,412,408,409,411,413,416,419,419,416,411,406,403,396,388,376,362,350,338,330,322,315,306,296,286,277,269,259,249,238,228,216,205,195,185,175,165,154,145,137,129,123,116,110,104,98,92,86,79,73,68,64,59,54,49,336,23502
354680 SANTA ISABEL,758,751,761,775,763,760,763,757,754,762,766,773,793,807,816,826,840,857,871,872,863,853,841,828,817,808,799,793,795,801,812,824,835,843,851,855,860,864,858,846,827,805,784,765,754,750,746,739,731,721,709,696,685,671,658,644,628,613,597,579,560,536,511,485,459,434,410,387,363,337,311,285,261,237,213,194,178,165,154,141,931,54125
354690 SANTA LUCIA,114,111,113,115,114,112,111,109,106,104,102,103,106,107,110,113,116,119,122,123,123,122,123,124,124,125,125,125,125,125,126,126,128,128,129,129,128,127,126,123,118,113,109,105,103,104,104,104,105,104,104,103,102,99,97,95,92,88,86,83,79,74,71,66,62,57,53,48,46,44,43,41,39,37,33,31,29,27,25,24,131,7819
354700 SANTA MARIA DA SERRA,83,82,86,88,85,84,83,81,82,83,85,86,87,87,85,83,81,79,80,81,81,82,83,85,88,88,88,89,88,88,90,91,92,91,90,87,83,80,76,74,72,71,68,67,68,68,69,69,69,69,68,68,68,66,66,64,63,62,60,57,54,52,48,43,40,37,34,32,32,30,29,29,27,27,25,23,21,20,18,17,107,5462
354710 SANTA MERCEDES,42,42,42,43,41,41,41,40,40,41,41,43,45,45,44,43,43,42,42,42,40,41,40,41,41,40,41,40,40,41,41,43,43,44,45,44,43,42,42,41,41,41,40,41,39,40,40,40,39,40,41,41,40,41,41,41,39,38,37,35,33,31,29,27,25,24,22,21,20,20,20,19,19,18,17,16,15,15,13,13,87,2975
354720 SANTANA DA PONTE PENSA,13,14,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,18,18,18,18,18,18,20,20,20,20,20,20,20,19,19,19,21,21,22,23,23,23,23,23,23,21,23,23,24,25,26,26,28,28,29,28,28,27,27,26,26,27,27,25,25,23,22,21,20,20,20,19,18,17,16,15,15,14,13,12,12,76,1709
354730 SANTANA DE PARNAIBA,2192,2181,2225,2268,2224,2205,2202,2173,2154,2169,2172,2178,2215,2229,2221,2218,2223,2234,2242,2226,2188,2150,2116,2085,2058,2037,2018,2008,2016,2048,2095,2150,2210,2272,2331,2381,2425,2456,2457,2423,2364,2286,2204,2124,2053,1993,1933,1876,1825,1782,1743,1710,1675,1639,1596,1546,1490,1436,1378,1319,1257,1192,1126,1063,1002,942,884,823,758,690,623,557,498,444,394,354,324,300,280,259,1696,139513
354740 SANTA RITA D'OESTE,28,27,26,26,24,24,25,24,24,25,25,27,29,30,32,33,34,35,35,35,34,33,33,32,32,31,31,32,32,33,34,34,36,36,36,36,37,37,37,37,37,37,37,36,36,35,37,37,37,38,40,40,41,41,41,40,40,40,39,39,39,39,38,38,37,35,34,33,32,30,29,28,26,24,22,21,20,19,17,16,104,2700
354750 SANTA RITA DO PASSA QUATRO,276,276,283,290,287,288,291,289,289,294,297,301,310,317,319,321,326,330,335,334,332,331,329,327,327,327,328,329,333,338,348,356,365,375,381,388,394,400,401,399,393,385,378,371,365,363,361,359,360,364,366,372,376,378,379,376,372,367,361,354,346,336,327,315,304,293,281,270,259,246,234,220,208,196,182,171,162,154,147,140,1026,26378
354760 SANTA ROSA DE VITERBO,305,307,316,323,319,317,318,313,310,312,312,314,319,324,326,329,332,336,342,345,344,346,348,351,353,357,359,360,361,365,369,372,374,375,374,372,370,370,367,363,357,348,341,335,332,331,331,330,330,329,328,326,324,320,317,311,305,298,291,282,272,261,248,238,228,218,209,200,191,183,174,163,153,142,132,123,115,107,98,89,672,24351
354765 SANTA SALETE,16,16,17,17,16,17,17,17,17,17,18,19,19,19,20,19,20,20,20,20,20,20,19,19,19,18,17,18,18,19,20,20,20,21,22,22,22,23,23,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,23,22,21,21,21,20,21,20,20,20,20,20,18,18,17,16,14,12,12,10,10,10,9,8,7,60,1585
354770 SANTO ANASTACIO,220,216,219,223,220,218,220,221,223,229,234,242,251,258,261,265,269,273,278,280,279,277,276,275,273,269,265,261,258,258,257,259,260,263,264,267,269,271,272,271,269,266,263,262,265,268,273,278,282,287,291,294,296,293,289,283,274,264,253,243,231,219,208,198,188,181,173,166,162,157,153,149,143,136,128,120,113,106,98,89,654,19429
354780 SANTO ANDRE,8854,8872,9115,9363,9251,9229,9259,9156,9064,9104,9099,9127,9317,9449,9525,9632,9785,9984,10207,10342,10395,10445,10523,10621,10749,10902,11054,11216,11435,11725,12053,12373,12639,12837,12950,12987,13005,12988,12857,12592,12234,11827,11439,11117,10892,10744,10613,10475,10366,10280,10204,10131,10042,9917,9748,9545,9306,9074,8830,8575,8292,7979,7639,7292,6944,6598,6260,5929,5603,5274,4950,4627,4311,3999,3692,3432,3226,3060,2913,2762,19184,753405
354790 SANTO ANTONIO DA ALEGRIA,93,92,92,93,90,89,88,86,86,87,86,87,88,89,89,91,93,96,99,100,99,101,100,100,99,97,97,97,97,96,97,99,101,103,103,103,104,103,102,100,96,93,89,86,83,82,81,81,81,82,83,84,84,85,84,83,82,82,81,81,81,78,77,74,71,68,66,63,59,56,53,50,46,43,39,35,32,29,26,23,167,6731
354800 SANTO ANTONIO DE POSSE,339,331,334,337,329,326,325,320,316,315,314,315,322,330,335,344,352,363,372,375,376,374,373,371,370,371,371,370,370,372,375,377,378,376,376,374,371,370,364,354,343,330,318,310,306,304,304,301,298,293,287,280,273,265,257,251,244,239,234,228,222,213,203,191,179,167,155,145,135,126,118,110,101,92,84,77,72,68,66,66,411,22793
354805 SANTO ANTONIO DO ARACANGUA,103,106,109,114,112,112,112,111,110,112,113,113,114,114,112,110,109,110,110,110,110,111,110,112,113,114,115,115,116,118,120,122,125,126,128,130,131,133,133,132,130,127,124,123,121,122,121,121,122,123,123,123,122,120,119,115,112,109,106,102,99,93,89,84,79,74,70,64,60,56,52,49,45,40,37,34,30,28,27,25,152,8302
354810 SANTO ANTONIO DO JARDIM,77,74,75,76,74,73,74,73,75,78,79,83,87,90,91,91,92,92,91,90,88,86,84,82,83,83,83,84,84,86,88,91,92,92,94,94,94,94,94,95,94,92,92,90,90,88,87,85,84,82,81,79,78,78,78,78,78,79,79,78,76,74,71,67,64,61,58,56,55,52,48,46,43,39,36,33,30,27,25,21,159,6217
