Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
412780 TOMAZINA,111,113,111,108,106,105,105,106,107,110,116,118,121,122,123,124,124,125,125,125,125,125,123,123,122,121,121,121,123,123,123,125,126,126,125,124,122,119,117,114,113,111,113,116,119,124,126,129,131,133,135,136,134,133,129,125,122,118,114,109,104,99,95,91,89,85,82,78,73,69,64,60,55,51,48,44,41,37,32,27,202,8749
412785 TRES BARRAS DO PARANA,169,171,169,163,160,160,162,164,168,175,186,192,198,202,203,204,204,202,198,195,192,186,181,176,169,164,160,157,157,157,159,160,162,164,166,167,167,166,163,160,157,155,155,158,160,161,162,162,163,161,160,157,154,149,143,139,134,130,124,119,114,109,104,101,96,93,90,85,81,76,72,67,63,59,55,51,47,43,38,33,202,11660
412788 TUNAS DO PARANA,134,134,132,128,124,122,122,121,122,125,132,135,137,137,135,132,130,127,124,122,120,117,114,111,109,105,103,101,102,103,103,103,104,103,102,99,96,92,88,84,81,79,76,76,74,71,69,66,64,63,61,59,57,55,54,51,49,47,45,44,42,40,38,36,34,31,28,25,24,22,21,20,18,16,15,14,12,11,11,10,58,6401
412790 TUNEIRAS DO OESTE,114,115,113,109,107,109,109,111,113,115,122,124,127,131,133,136,138,139,139,138,137,133,130,126,123,120,117,115,115,115,115,117,118,120,122,124,125,126,124,123,122,122,124,125,128,129,128,129,128,126,125,122,119,114,109,104,100,94,90,87,84,81,78,74,71,67,64,60,57,55,53,49,47,45,43,40,38,36,33,30,188,8505
412795 TUPASSI,96,100,100,99,99,100,100,102,105,110,116,119,121,123,122,122,121,120,118,117,114,111,110,107,107,106,104,105,105,105,104,105,107,109,111,115,117,118,117,118,117,118,119,121,121,122,121,121,119,118,116,114,112,109,105,103,100,98,97,96,95,94,92,90,86,82,78,75,72,69,67,63,61,57,54,49,44,41,35,31,199,8186
412796 TURVO,217,224,223,219,215,216,216,220,223,229,243,249,254,256,257,256,254,253,254,256,260,261,259,255,246,237,229,223,219,216,213,212,210,209,209,207,205,201,196,192,188,185,185,185,186,186,185,184,182,180,178,173,169,163,156,151,144,140,135,131,127,123,119,115,109,103,98,92,86,80,74,68,64,58,53,49,44,40,35,31,203,14350
412800 UBIRATA,286,292,291,284,281,282,284,291,295,304,321,328,335,341,346,350,354,357,360,363,366,367,365,361,354,347,341,338,335,333,332,331,333,334,337,340,341,338,333,328,324,323,327,332,340,344,349,352,351,349,345,340,332,322,311,299,289,276,265,254,244,233,224,212,201,190,179,169,158,149,140,131,124,117,111,106,101,97,92,88,542,23231
412810 UMUARAMA,1473,1499,1470,1424,1396,1389,1377,1383,1382,1402,1452,1465,1490,1517,1549,1583,1618,1653,1689,1729,1768,1800,1821,1832,1834,1834,1834,1835,1831,1817,1802,1790,1781,1773,1769,1761,1740,1706,1666,1627,1595,1573,1570,1576,1582,1585,1582,1573,1557,1538,1516,1486,1451,1410,1367,1329,1288,1242,1195,1145,1094,1044,995,947,900,854,808,763,721,678,639,600,561,528,498,469,442,414,385,353,2214,110628
412820 UNIAO DA VITORIA,809,816,799,777,766,770,771,783,790,809,845,860,882,904,928,952,973,986,992,989,984,972,956,934,909,885,862,845,833,827,821,815,816,817,822,826,825,814,795,773,751,736,730,732,737,741,742,741,736,727,718,704,686,666,643,623,601,578,555,532,509,486,462,440,418,395,373,351,329,309,289,271,252,237,223,211,199,188,177,165,981,55276
412830 UNIFLOR,27,29,29,28,28,28,28,28,29,30,32,33,33,34,33,34,34,33,34,34,34,34,34,34,33,32,33,33,33,33,33,34,34,34,35,35,36,36,35,35,35,34,35,35,36,37,38,37,37,36,35,34,32,30,29,27,27,25,25,23,22,21,20,20,20,19,19,19,19,17,17,16,16,14,14,14,12,11,10,7,53,2325
412840 URAI,128,129,127,124,122,123,123,127,130,135,143,150,154,159,162,165,168,169,169,167,165,162,159,156,154,152,150,148,146,144,141,140,139,140,142,146,147,148,148,148,149,149,152,155,158,160,163,164,164,164,164,162,160,157,153,150,146,144,140,137,134,131,127,123,119,115,111,105,100,95,89,83,78,73,70,66,63,60,56,53,361,11152
412850 WENCESLAU BRAZ,276,280,275,268,265,266,266,270,272,278,292,296,301,307,313,318,323,325,324,320,317,311,305,298,291,283,277,274,273,274,276,278,281,283,284,285,283,279,272,265,260,255,255,256,258,258,258,258,257,258,259,258,256,251,245,240,234,229,221,213,205,196,189,180,172,164,155,148,139,130,122,114,105,98,91,85,79,74,68,61,409,19487
412853 VENTANIA,160,163,161,156,151,150,149,151,154,160,172,178,183,185,184,181,179,176,177,178,180,181,180,177,172,166,161,158,156,155,155,155,156,157,159,160,160,158,155,149,144,141,137,135,131,128,125,120,116,115,110,108,104,102,99,98,99,96,93,87,83,79,74,71,68,66,63,60,57,53,48,44,40,37,34,32,30,27,25,22,127,10026
412855 VERA CRUZ DO OESTE,112,113,109,105,103,103,102,106,107,111,117,120,125,129,133,137,141,143,143,143,142,142,139,135,129,124,118,115,113,115,116,117,117,118,117,117,116,115,114,113,112,112,114,117,119,120,124,125,125,124,123,122,120,119,119,118,116,115,110,105,98,93,87,84,81,80,76,74,72,67,63,59,54,51,48,46,43,41,37,32,214,8693
412860 VERE,99,100,99,96,94,94,93,95,96,101,106,109,111,114,115,116,118,118,118,120,120,120,120,117,116,113,112,111,111,111,110,111,111,111,111,111,109,108,106,106,105,105,107,111,114,119,121,125,125,125,123,121,119,116,113,110,107,104,102,99,96,93,89,87,84,81,77,74,68,62,57,53,47,42,40,37,35,33,31,28,175,8017
412862 ALTO PARAISO,47,45,43,42,40,39,40,41,42,44,47,49,51,53,54,54,55,54,53,51,49,46,45,44,43,43,43,43,43,43,43,43,43,44,46,46,48,48,48,46,45,44,43,44,44,44,43,43,43,43,44,44,44,44,42,42,41,40,38,35,33,31,28,27,25,24,23,22,21,21,19,19,19,17,17,16,15,14,13,11,61,3167
412863 DOUTOR ULYSSES,89,91,89,87,85,85,87,90,93,98,107,111,115,118,118,118,119,116,113,109,105,100,95,90,87,84,81,79,79,79,78,78,80,80,83,85,86,87,85,83,81,80,79,78,78,76,73,73,71,70,69,67,65,64,61,58,56,54,52,50,49,46,45,43,41,40,37,37,34,32,30,27,25,24,22,20,20,18,16,14,89,5806
412865 VIRMOND,59,59,58,56,54,54,53,55,55,57,60,62,63,65,65,67,66,66,66,65,63,62,59,57,56,54,52,51,52,52,53,54,54,55,56,56,56,56,55,55,54,55,55,56,56,56,56,56,56,57,56,57,56,55,51,49,46,44,43,41,41,40,40,38,36,35,33,31,29,28,26,24,22,20,19,17,15,14,12,11,64,3963
412870 VITORINO,157,150,141,130,123,118,112,107,105,105,108,109,111,113,115,118,120,123,125,128,130,130,131,130,130,128,127,128,128,128,126,126,124,123,121,118,115,111,108,105,103,101,102,102,105,106,108,109,108,107,105,103,99,95,92,87,83,79,77,74,71,70,68,66,64,61,59,57,53,50,46,43,39,36,34,32,30,27,25,21,143,7925
412880 XAMBRE,70,72,72,70,69,68,69,71,73,77,84,88,89,91,89,87,86,83,82,81,81,81,79,79,78,77,79,78,79,79,79,80,80,80,80,79,78,77,77,77,77,79,80,83,83,83,84,85,85,87,88,88,87,85,83,81,77,75,73,71,68,66,64,62,60,58,56,54,52,52,50,48,47,44,43,40,37,34,31,26,183,5957
420005 ABDON BATISTA,32,33,33,33,32,32,32,33,33,35,38,37,38,38,39,39,40,39,38,38,38,37,36,35,35,34,34,34,34,34,34,34,34,33,34,33,33,33,33,34,35,36,36,38,39,40,41,42,42,42,42,42,41,40,39,37,36,35,34,35,35,35,35,33,32,29,27,25,25,24,22,21,19,18,17,15,12,10,9,7,43,2663
420010 ABELARDO LUZ,281,276,268,263,261,258,255,259,261,267,279,275,281,289,296,306,318,321,320,316,312,307,300,291,281,272,264,260,258,259,262,261,261,261,259,258,254,250,244,237,232,226,224,225,225,226,228,228,228,225,222,216,210,204,200,193,187,179,171,164,158,153,145,138,129,122,115,108,100,93,87,79,73,67,61,56,51,46,41,37,211,17284
420020 AGROLANDIA,155,158,154,152,150,147,141,141,140,140,143,139,139,141,143,146,152,155,158,162,167,171,173,173,174,173,174,174,176,178,180,181,179,176,172,169,165,160,155,150,146,144,142,143,141,142,142,141,140,137,135,133,128,123,120,115,109,103,99,95,91,87,84,80,76,72,68,65,63,61,58,55,53,49,47,43,39,35,30,25,167,10302
420030 AGRONOMICA,76,77,76,75,75,73,71,73,73,74,77,75,76,77,78,81,82,84,85,89,91,93,94,94,93,92,91,91,90,90,89,89,88,86,85,84,82,80,79,78,76,76,75,75,73,72,70,70,71,73,74,74,75,73,70,67,63,60,56,55,53,52,51,48,47,45,42,39,36,34,31,27,25,23,21,19,17,16,13,11,77,5431
420040 AGUA DOCE,96,94,92,90,91,90,89,91,93,96,102,102,104,107,110,113,118,118,117,117,115,112,110,106,101,98,97,95,95,94,94,93,94,94,95,96,96,96,96,94,92,92,92,92,92,93,93,94,95,94,94,94,92,90,89,86,83,79,76,73,70,66,64,60,59,56,54,51,49,46,44,42,39,37,35,33,31,29,27,24,155,6857
420050 AGUAS DE CHAPECO,78,78,78,79,78,78,76,77,77,78,81,79,79,80,83,85,87,89,91,92,94,96,97,97,97,96,96,96,95,95,94,94,91,90,88,87,85,83,82,81,81,79,81,81,81,81,82,83,84,83,84,84,83,84,85,85,85,85,83,80,77,74,70,66,62,56,50,46,42,40,37,34,32,30,28,25,23,23,22,23,127,6098
420055 AGUAS FRIAS,32,31,30,30,31,30,30,32,33,33,34,35,36,36,39,40,42,43,43,42,41,40,39,39,38,38,38,37,37,37,38,37,37,35,35,35,34,33,34,35,36,37,39,40,40,40,40,41,40,40,40,40,38,37,37,36,35,33,31,31,30,29,28,28,26,26,24,24,22,21,20,18,16,14,14,13,12,11,9,7,53,2635
420060 AGUAS MORNAS,73,70,66,64,63,61,60,61,62,65,69,71,73,77,81,85,90,93,96,101,104,107,108,107,107,106,105,104,103,102,101,98,96,93,91,87,85,83,81,82,83,85,87,90,92,94,95,97,98,98,98,97,94,90,87,83,77,73,69,66,63,60,57,56,53,50,49,46,45,42,40,38,36,34,32,30,28,25,22,18,133,6141
420070 ALFREDO WAGNER,137,137,132,130,128,125,123,125,127,132,140,139,143,147,150,154,158,161,163,166,169,172,172,171,169,166,164,162,161,159,158,156,152,149,145,141,137,134,131,130,130,130,132,135,138,140,142,145,146,148,147,147,145,141,139,133,127,122,115,110,104,99,94,89,85,82,77,73,69,64,59,54,50,45,42,38,36,32,28,24,150,10021
420075 ALTO BELA VISTA,19,18,19,20,19,19,19,19,20,21,22,23,23,23,23,22,22,22,21,22,22,22,22,22,22,23,23,23,23,23,22,22,22,22,23,23,23,24,24,25,25,26,26,27,27,28,29,29,29,31,32,32,33,33,33,32,31,31,30,29,29,28,28,27,27,26,26,24,23,21,20,17,16,14,14,13,12,12,11,9,70,1931
420080 ANCHIETA,77,78,76,74,74,72,72,73,75,78,84,85,88,90,91,94,94,94,93,93,94,92,91,90,88,87,86,87,85,85,84,83,82,82,82,82,83,82,82,81,79,80,80,81,83,85,87,89,91,91,92,92,91,91,91,91,89,87,83,80,76,72,68,65,61,58,55,52,48,47,43,41,39,36,34,32,31,29,28,26,144,6181
420090 ANGELINA,61,59,57,55,55,54,54,56,57,60,65,66,68,72,73,76,80,80,80,80,79,78,77,77,76,76,76,76,78,78,79,78,78,77,77,76,75,74,71,70,67,66,67,69,72,75,78,81,83,84,84,84,83,81,79,77,73,70,66,63,60,57,54,52,50,48,46,44,43,41,39,38,36,35,33,32,30,28,26,23,161,5312
420100 ANITA GARIBALDI,111,111,107,106,105,103,101,104,107,112,118,120,124,127,131,134,137,139,140,142,142,143,141,137,134,128,122,119,117,115,115,114,112,112,112,111,111,110,110,108,108,110,111,111,112,111,111,112,113,116,119,122,122,120,118,114,109,105,102,99,96,93,90,86,81,78,72,69,65,63,60,57,54,50,47,44,41,37,34,31,194,8479
420110 ANITAPOLIS,40,41,41,42,43,43,43,44,45,44,44,42,42,44,46,49,52,53,53,53,51,50,48,48,47,45,45,45,45,45,45,45,45,46,46,47,46,46,47,46,46,46,46,48,48,49,49,51,53,55,56,57,57,56,53,48,45,42,40,40,40,39,38,37,35,33,31,29,28,26,26,24,23,22,20,19,17,16,13,12,78,3423
420120 ANTONIO CARLOS,130,128,124,122,121,119,117,118,117,118,121,117,118,121,126,132,139,144,146,149,150,152,151,150,146,143,141,141,141,144,146,150,151,152,152,152,151,150,148,146,143,143,141,141,138,135,132,130,129,128,126,124,120,115,111,105,99,93,89,84,82,78,74,72,70,68,67,65,61,57,53,48,44,42,40,38,37,34,32,29,199,9200
420125 APIUNA,142,140,135,131,131,128,124,126,128,132,138,139,141,146,149,154,160,161,163,166,168,168,168,166,163,159,157,156,157,159,160,159,159,157,155,154,152,149,147,145,143,142,141,140,138,136,135,134,133,132,132,129,127,123,122,118,113,108,104,100,95,90,85,82,78,75,71,67,62,57,52,48,42,38,35,33,31,30,27,24,155,9819
420127 ARABUTA,49,51,51,51,51,50,50,50,50,52,54,53,52,53,53,53,53,54,53,54,55,56,56,55,54,53,52,53,56,59,61,64,66,66,65,63,62,60,60,59,58,59,59,60,60,60,60,60,60,60,60,59,59,58,58,58,60,58,56,55,54,52,51,50,50,49,49,48,47,45,43,40,38,35,33,30,26,23,17,11,124,4304
420130 ARAQUARI,699,689,668,654,643,622,600,594,583,576,584,556,552,553,559,571,585,588,589,592,595,596,596,595,594,594,596,602,610,617,623,626,625,617,607,595,580,558,534,508,483,461,442,427,414,400,388,377,369,364,358,350,339,326,316,301,284,268,252,237,223,209,195,181,170,158,145,134,123,109,98,88,76,68,63,59,56,54,52,50,271,33663
420140 ARARANGUA,957,956,931,919,915,899,884,894,895,908,944,924,939,959,986,1022,1063,1082,1096,1110,1124,1131,1132,1130,1127,1125,1126,1131,1138,1143,1144,1141,1133,1121,1107,1095,1077,1052,1020,986,951,925,912,909,911,912,917,921,926,928,928,920,904,879,861,828,792,758,723,690,660,628,597,566,537,509,479,449,420,387,355,325,294,268,248,230,213,197,179,160,1011,67673
420150 ARMAZEM,108,112,110,109,109,107,105,106,106,107,110,108,109,110,113,116,119,123,126,132,139,144,147,147,147,145,143,142,142,141,140,140,137,134,132,129,126,121,116,111,107,103,101,101,104,106,110,112,115,116,118,118,117,113,110,105,99,95,90,87,83,79,76,73,70,69,65,62,60,57,54,51,47,44,41,39,35,32,28,23,153,8336
420160 ARROIO TRINTA,37,36,34,33,33,32,32,32,33,35,37,38,39,42,44,46,48,50,52,54,55,56,55,55,53,50,48,48,48,48,50,52,53,52,52,51,50,49,49,48,48,48,49,50,51,51,53,53,55,55,57,57,57,56,55,54,51,49,48,48,48,48,46,45,43,40,39,36,34,33,31,28,26,24,22,20,18,16,15,13,73,3552
420165 ARVOREDO,26,26,26,26,27,27,27,28,29,30,31,31,32,33,34,36,37,38,39,39,39,39,39,38,39,38,37,36,35,35,34,34,34,34,32,32,31,31,30,30,31,32,33,33,33,32,31,32,33,34,36,38,38,37,37,34,32,32,30,30,29,28,29,27,26,24,22,21,19,18,17,15,14,13,13,12,10,9,9,8,49,2399
420170 ASCURRA,105,103,100,96,94,91,88,88,90,93,100,101,106,107,109,111,114,115,118,122,126,130,133,134,133,134,133,133,133,134,133,131,129,126,124,120,117,113,111,110,109,108,109,111,113,114,114,116,116,116,116,114,111,108,105,100,95,90,87,83,81,80,77,75,71,68,65,61,58,54,50,46,43,39,36,33,31,28,26,23,162,7930
420180 ATALANTA,41,39,37,36,35,35,35,35,37,40,42,43,46,47,48,51,51,52,53,52,52,51,52,51,51,50,51,51,50,49,49,48,46,45,44,42,41,40,40,39,40,40,41,42,44,46,47,49,50,52,53,54,54,53,51,48,46,43,41,40,37,37,36,34,33,31,30,28,27,25,23,21,19,18,16,15,13,12,10,8,55,3259
420190 AURORA,84,84,81,80,79,78,76,78,78,80,84,84,85,87,89,92,95,96,98,100,103,104,104,105,105,103,103,103,102,102,100,99,97,96,95,94,93,91,88,85,81,78,77,78,78,80,82,84,85,87,87,87,87,85,82,78,74,71,68,65,64,62,59,57,53,51,46,43,42,39,37,34,31,29,27,25,23,19,17,16,116,6164
420195 BALNEARIO ARROIO DO SILVA,158,167,168,169,169,168,166,168,168,171,177,172,171,170,169,167,167,165,164,164,167,169,168,168,165,163,162,162,165,168,172,175,176,174,172,169,165,160,155,150,146,144,144,146,149,153,157,161,166,171,175,178,180,181,184,183,182,181,178,176,174,171,166,161,155,148,142,133,124,113,103,93,83,73,67,60,54,49,44,38,213,12382
420200 BALNEARIO CAMBORIU,1435,1447,1418,1409,1408,1384,1355,1359,1343,1339,1364,1314,1330,1372,1442,1532,1635,1723,1814,1921,2035,2139,2224,2289,2336,2379,2416,2450,2473,2483,2475,2454,2421,2377,2333,2285,2226,2153,2072,1985,1904,1837,1788,1754,1723,1692,1668,1651,1642,1638,1633,1620,1598,1568,1556,1519,1478,1438,1397,1361,1328,1291,1246,1196,1138,1076,1015,953,889,825,759,695,639,584,538,499,464,432,402,374,2342,126499
420205 BALNEARIO BARRA DO SUL,140,144,142,141,140,137,135,137,139,143,150,150,152,152,151,151,149,146,143,143,142,140,137,134,129,126,123,122,123,125,128,131,132,135,137,140,141,141,140,138,136,137,136,137,135,134,134,136,141,149,156,163,169,173,178,180,181,182,183,183,183,182,179,175,169,161,152,144,133,122,111,100,89,80,72,66,60,55,51,48,225,11229
420207 BALNEARIO GAIVOTA,166,167,165,163,162,158,154,155,154,155,159,153,153,154,155,158,161,161,160,160,159,157,156,155,154,154,154,155,156,156,154,153,151,151,151,150,151,149,146,140,134,130,128,131,134,139,143,149,153,158,165,168,171,171,170,168,165,162,158,155,154,150,146,141,134,126,118,111,103,95,88,80,73,65,60,53,50,45,41,38,232,11380
420208 BANDEIRANTE,38,39,38,37,37,35,35,36,36,38,40,40,41,42,42,43,43,43,45,46,47,49,49,48,46,43,42,40,39,38,37,37,36,36,36,36,35,35,36,37,37,38,39,41,42,43,44,44,45,46,46,46,46,45,44,43,41,40,40,39,38,38,37,36,34,32,31,29,27,26,24,23,22,20,19,17,17,16,14,13,72,3030
420209 BARRA BONITA,18,19,19,20,21,21,22,22,23,24,24,23,23,23,23,24,25,25,26,26,25,25,25,23,23,22,20,20,20,20,20,20,20,21,21,21,21,21,21,23,22,24,24,26,26,26,26,27,27,28,29,28,27,28,27,26,25,25,24,23,23,23,22,22,21,21,19,18,18,16,16,14,14,13,12,12,10,10,9,8,51,1773
420210 BARRA VELHA,531,529,514,506,500,487,473,470,461,457,461,439,439,441,451,465,481,488,493,498,505,507,506,502,495,489,485,485,488,491,495,497,499,500,501,502,500,494,483,468,454,443,435,429,425,419,415,412,411,410,408,403,398,392,391,385,377,369,359,349,339,330,317,303,288,272,256,240,223,207,190,174,159,144,131,119,108,98,88,80,429,32055
420213 BELA VISTA DO TOLDO,83,83,82,80,80,79,79,81,83,87,94,95,97,99,101,102,104,104,102,100,99,98,96,94,91,89,87,87,87,90,91,93,94,95,96,96,97,96,95,92,91,89,88,87,85,83,82,81,80,81,82,81,80,78,76,73,71,67,63,60,57,54,51,47,44,42,38,36,34,30,28,27,24,22,20,19,17,16,15,13,85,5975
420215 BELMONTE,35,35,34,34,35,35,33,35,35,35,37,36,37,38,38,38,41,41,41,40,40,40,39,39,38,37,37,37,37,38,38,39,40,40,39,39,39,38,37,37,36,37,37,37,37,36,36,35,36,36,36,35,35,35,34,33,32,31,31,31,31,32,31,30,27,25,23,20,20,19,20,19,20,18,17,15,13,12,10,10,60,2669
420220 BENEDITO NOVO,128,131,129,130,131,129,129,131,131,133,138,135,136,139,143,149,155,158,161,163,164,165,166,166,164,164,164,165,168,171,175,176,178,177,177,176,171,169,165,161,156,153,152,151,150,150,149,148,147,145,143,140,137,133,133,131,128,125,121,117,113,109,105,100,94,89,84,80,76,71,66,62,59,55,50,46,43,39,35,31,203,10580
420230 BIGUACU,1006,994,961,946,938,920,901,909,908,916,948,925,942,967,1004,1051,1102,1133,1156,1179,1201,1217,1223,1221,1215,1206,1200,1203,1210,1219,1226,1228,1222,1211,1198,1184,1163,1135,1102,1067,1035,1007,990,977,963,945,929,916,903,892,878,860,836,809,791,760,726,693,660,628,596,564,532,497,463,431,399,367,338,309,282,256,232,211,193,180,169,160,153,146,865,68198
420240 BLUMENAU,4218,4231,4138,4112,4122,4072,4011,4043,4022,4027,4118,3980,4032,4160,4364,4627,4924,5141,5337,5541,5752,5932,6068,6170,6245,6311,6380,6448,6502,6528,6521,6483,6413,6320,6225,6122,5990,5823,5636,5442,5259,5113,5025,4981,4947,4907,4878,4858,4834,4809,4771,4701,4584,4434,4315,4124,3921,3722,3533,3361,3197,3033,2863,2696,2533,2371,2216,2063,1912,1761,1615,1477,1339,1226,1136,1063,999,939,882,826,5225,342980
420243 BOCAINA DO SUL,50,47,47,45,44,43,43,43,43,45,48,47,48,50,52,54,57,58,58,57,57,55,54,53,51,51,50,49,48,48,48,48,48,47,48,49,49,49,48,47,44,42,43,43,44,45,48,48,49,50,48,48,48,47,47,45,44,43,42,41,40,40,39,37,35,33,31,28,26,23,21,15,16,15,13,13,12,13,13,14,78,3440
420245 BOMBINHAS,300,295,285,279,276,267,258,258,255,257,265,258,261,267,273,282,293,299,303,309,315,318,320,319,317,316,315,317,322,328,335,339,342,343,341,339,335,329,319,309,299,289,283,278,274,269,264,261,257,254,251,248,241,234,227,218,209,199,191,184,177,171,164,156,147,138,128,117,108,98,88,77,68,60,54,49,45,41,38,36,192,19140
420250 BOM JARDIM DA SERRA,57,56,54,52,53,51,51,52,53,54,57,57,59,61,64,67,70,72,72,72,73,73,72,70,68,67,65,63,62,62,61,60,59,59,58,58,57,57,57,56,56,56,57,58,60,61,62,63,63,64,65,64,64,61,59,56,52,49,47,44,42,40,38,37,34,32,29,28,27,26,25,23,23,21,20,18,17,15,13,11,74,4195
420253 BOM JESUS,41,40,38,37,37,36,36,37,36,37,39,37,39,40,42,44,46,47,47,47,48,47,47,46,44,40,38,37,38,40,42,44,45,45,43,42,40,38,36,36,34,34,34,34,35,35,36,36,37,37,37,37,37,36,35,34,33,31,29,29,26,25,24,23,21,21,19,17,16,14,12,12,10,10,9,9,8,8,7,7,49,2676
420257 BOM JESUS DO OESTE,24,25,25,25,25,25,24,25,25,27,27,28,29,29,28,28,28,27,29,30,31,32,33,33,32,31,31,30,30,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,29,29,30,31,31,31,30,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,22,20,18,17,15,15,14,13,12,11,9,57,2175
420260 BOM RETIRO,141,140,134,133,131,129,126,127,129,132,138,136,139,142,146,150,154,157,157,157,158,157,154,149,144,139,134,132,130,131,133,134,132,130,126,123,118,115,111,110,109,110,111,112,113,112,113,113,112,113,113,112,110,108,104,100,94,89,86,85,82,79,78,74,71,66,63,59,56,52,49,45,42,38,35,33,30,28,26,23,143,8749
420270 BOTUVERA,61,61,59,58,57,55,53,54,52,53,54,53,53,55,57,59,63,65,68,72,77,80,83,85,86,87,88,89,89,88,87,86,84,82,80,78,75,72,70,67,65,62,63,64,66,67,70,73,74,77,79,79,78,76,73,69,64,60,57,55,52,50,48,45,43,41,38,37,35,33,31,29,27,26,24,23,21,19,18,16,109,4931
420280 BRACO DO NORTE,460,452,436,427,423,415,408,414,416,425,444,438,450,465,486,510,537,555,570,585,599,610,615,612,608,602,596,592,589,584,579,572,562,549,538,526,513,496,478,460,444,430,424,422,425,428,432,434,435,435,432,425,414,397,380,358,334,313,293,279,264,250,236,223,211,200,188,178,167,156,145,134,122,112,104,96,88,79,69,59,382,31993
420285 BRACO DO TROMBUDO,54,54,54,53,52,52,51,51,51,51,53,51,51,51,51,51,52,53,52,52,52,52,52,53,53,54,55,56,60,61,65,66,67,66,65,64,62,61,59,57,56,55,55,53,52,51,50,50,49,49,48,48,47,45,44,41,39,37,36,37,37,38,37,36,36,35,33,32,30,28,27,25,23,21,20,18,16,14,13,10,83,3774
420287 BRUNOPOLIS,30,31,30,30,31,31,31,32,33,35,36,36,38,38,40,42,43,43,43,43,42,42,40,38,37,35,34,33,32,34,34,35,37,36,37,37,38,38,39,38,39,40,40,40,40,40,39,39,39,40,40,40,40,39,37,36,34,32,31,30,29,29,27,27,27,25,25,24,22,20,19,17,15,13,13,12,11,11,10,10,60,2653
420290 BRUSQUE,1720,1729,1682,1657,1643,1603,1559,1557,1537,1530,1560,1502,1513,1546,1601,1677,1769,1840,1918,2008,2107,2195,2268,2328,2374,2418,2460,2496,2518,2522,2509,2481,2440,2386,2328,2268,2197,2118,2036,1954,1879,1817,1775,1749,1727,1705,1689,1677,1668,1661,1650,1629,1592,1540,1498,1433,1362,1290,1218,1149,1081,1016,949,887,828,769,713,659,607,556,509,463,420,384,354,332,312,294,276,260,1697,124628
420300 CACADOR,1147,1129,1090,1073,1068,1052,1035,1048,1049,1063,1100,1077,1097,1128,1173,1229,1289,1319,1329,1331,1329,1317,1298,1278,1256,1238,1223,1215,1210,1206,1198,1188,1176,1167,1162,1157,1149,1131,1106,1076,1045,1022,1009,1005,1003,1000,999,997,990,980,967,945,916,880,852,809,766,724,683,648,615,583,553,522,495,468,442,418,394,370,345,321,296,275,254,237,217,197,173,149,974,73444
420310 CAIBI,74,73,69,69,67,67,65,67,69,73,78,79,82,85,88,92,96,98,98,100,100,100,100,97,96,94,91,91,90,90,90,91,91,90,90,90,89,87,84,83,81,81,81,82,84,86,87,89,91,93,95,95,96,96,95,93,90,87,85,83,81,78,74,70,65,60,54,50,46,43,39,37,35,33,30,28,26,25,25,25,160,6277
420315 CALMON,74,70,68,66,65,63,61,61,61,63,64,63,66,67,69,70,73,73,72,70,68,65,62,59,56,53,51,50,49,48,47,46,45,46,46,46,45,45,44,43,41,41,41,42,42,42,42,43,43,43,42,43,41,39,38,36,33,31,29,27,26,24,22,21,19,18,17,16,15,13,12,12,10,10,10,8,8,7,7,6,32,3445
420320 CAMBORIU,1409,1410,1378,1364,1359,1330,1294,1288,1263,1244,1251,1189,1183,1199,1234,1285,1343,1378,1408,1442,1477,1504,1519,1523,1519,1513,1512,1520,1534,1550,1562,1566,1563,1551,1538,1521,1496,1457,1407,1350,1290,1240,1197,1162,1127,1090,1056,1025,995,967,936,902,863,825,795,755,714,674,634,597,562,528,493,459,427,394,363,333,302,272,243,216,190,170,153,140,130,121,114,108,600,81595
420325 CAPAO ALTO,35,34,33,33,33,33,33,35,35,35,37,36,37,38,39,42,44,44,43,42,40,37,35,34,35,34,33,33,35,35,36,36,36,36,36,36,36,35,34,34,34,33,34,35,36,37,38,39,39,41,41,42,42,41,41,41,39,38,37,36,35,34,32,30,28,27,25,23,22,22,19,18,17,16,15,14,13,13,12,12,58,2696
420330 CAMPO ALEGRE,171,172,170,170,171,169,168,170,171,175,182,178,180,183,186,191,196,196,195,193,193,190,186,182,178,174,171,172,174,179,184,188,192,195,196,198,199,197,193,189,183,180,176,173,169,164,160,156,155,156,156,156,155,154,154,152,150,147,141,136,131,126,119,114,108,101,95,89,84,77,72,67,62,57,53,49,46,42,40,37,227,12286
420340 CAMPO BELO DO SUL,104,101,98,97,97,95,95,98,100,102,109,108,111,114,118,122,126,128,127,125,124,119,117,112,108,104,101,98,97,97,98,99,100,101,102,103,104,105,104,104,104,104,105,107,108,109,111,111,110,109,106,103,101,99,97,96,95,93,89,84,80,75,71,67,64,61,59,55,53,48,45,41,38,35,33,32,30,29,27,24,149,7429
