Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
431380 PALMITINHO,92,90,89,91,98,102,102,105,113,127,125,133,139,140,136,133,132,130,129,126,128,126,123,122,120,100,97,95,95,95,96,96,95,94,94,103,103,102,103,105,105,106,108,109,109,98,100,100,100,100,95,96,94,91,86,76,71,68,64,61,57,54,51,49,47,48,49,46,43,41,38,36,33,30,26,23,20,16,12,8,78,7066
431390 PANAMBI,574,562,549,554,581,591,583,583,606,655,595,610,626,638,650,674,689,695,690,676,676,660,658,666,688,616,636,642,631,605,591,572,552,536,522,566,552,540,532,529,517,508,505,508,517,465,468,469,463,455,425,415,405,395,384,360,352,338,321,298,260,238,219,205,197,202,190,178,168,157,146,136,128,123,120,120,113,112,112,118,466,36627
431395 PANTANO GRANDE,160,169,174,179,186,192,194,195,199,203,175,172,171,170,170,167,165,163,164,169,181,184,186,185,183,152,149,147,146,146,150,150,147,143,140,149,145,143,144,147,150,154,155,157,159,141,142,143,141,139,130,127,125,123,119,111,106,104,100,97,87,84,80,75,73,73,68,65,61,58,55,52,49,45,40,36,34,29,24,20,137,10522
431400 PARAI,92,87,85,85,90,91,90,90,94,105,98,102,105,108,109,114,115,116,116,114,114,112,111,112,112,96,97,96,95,93,91,90,88,88,90,101,102,103,105,106,109,111,113,116,117,106,108,108,108,104,96,94,90,85,81,72,65,61,58,56,51,49,47,43,41,39,37,34,33,33,33,34,32,31,29,28,26,24,21,18,82,6631
431402 PARAISO DO SUL,103,97,94,94,98,99,97,97,101,110,104,106,110,111,112,112,112,113,115,117,125,128,129,128,127,106,104,104,102,102,103,102,101,101,100,113,114,115,113,111,108,107,107,107,111,102,103,105,104,104,100,101,99,96,92,77,72,68,68,71,72,74,75,70,65,61,56,51,49,49,50,50,49,46,43,41,39,36,32,29,163,7432
431403 PARECI NOVO,33,34,37,39,42,45,46,48,52,57,56,58,61,61,60,61,60,59,58,56,54,51,50,51,55,51,54,55,56,54,51,51,50,49,48,50,50,49,51,53,55,56,57,59,59,52,53,53,52,51,47,46,44,42,39,34,30,29,28,30,29,29,30,28,28,28,27,27,25,23,22,21,19,19,18,17,16,16,16,15,58,3483
431405 PAROBE,802,833,848,875,926,957,969,977,1016,1079,978,1006,1018,1009,983,960,938,919,902,891,895,869,860,870,899,794,808,820,826,827,857,865,861,844,816,882,866,849,834,819,802,791,780,766,750,644,624,602,575,547,485,448,417,394,379,342,316,295,280,272,249,238,225,209,195,193,177,164,153,146,139,131,123,114,105,97,88,78,69,60,311,49620
431406 PASSA SETE,55,64,70,76,81,87,91,93,98,103,93,96,98,98,96,96,94,92,91,89,88,87,86,87,87,77,77,76,75,72,69,65,63,65,67,80,83,84,81,78,69,64,64,62,64,60,59,60,60,61,61,62,61,60,57,52,50,48,47,45,42,41,39,37,36,32,31,28,26,25,23,23,21,20,20,17,17,16,14,13,46,5041
431407 PASSO DO SOBRADO,89,81,75,76,78,79,76,75,80,90,88,93,97,97,96,95,93,93,94,95,101,101,103,103,102,89,89,88,86,83,78,73,71,73,75,89,90,92,92,92,92,93,94,96,98,92,95,95,94,90,78,75,71,70,69,66,66,64,60,57,50,46,44,43,41,44,44,42,41,39,39,39,38,34,31,27,26,22,17,11,109,5952
431410 PASSO FUNDO,2873,2826,2778,2813,2957,3019,2990,2992,3120,3364,3071,3161,3234,3276,3300,3358,3386,3393,3386,3361,3428,3390,3382,3419,3485,3074,3148,3151,3067,2914,2802,2659,2548,2478,2444,2676,2614,2576,2572,2591,2610,2626,2643,2660,2675,2383,2397,2387,2346,2281,2107,2043,1973,1901,1825,1670,1584,1507,1438,1379,1259,1191,1128,1067,1013,1042,983,925,874,824,781,736,692,648,607,577,533,493,457,423,2192,181956
431413 PAULO BENTO,28,27,27,27,27,29,28,29,29,31,31,31,32,32,31,31,31,31,30,30,30,30,30,30,30,28,29,28,29,28,27,25,25,25,27,32,35,35,36,35,36,36,36,36,36,32,31,31,31,31,29,28,28,28,29,28,28,28,27,25,23,21,20,21,20,21,21,20,20,20,18,17,17,15,16,14,15,15,14,14,48,2210
431415 PAVERAMA,119,115,112,111,117,118,116,116,120,130,119,122,126,126,125,125,123,123,123,123,128,128,129,131,133,116,119,119,120,119,122,121,120,117,114,120,118,115,113,114,112,109,110,113,117,110,112,114,113,110,101,98,96,94,95,90,91,88,86,83,75,72,69,65,62,60,57,53,52,54,56,58,57,53,47,42,41,36,28,17,162,8083
431417 PEDRAS ALTAS,29,34,37,40,41,44,45,46,47,48,41,41,40,40,42,43,44,44,42,40,38,35,34,34,35,31,32,31,33,35,39,40,41,40,38,41,40,39,39,38,37,37,37,36,35,30,29,28,28,28,27,27,26,26,27,25,25,24,24,21,19,17,16,15,14,13,13,12,11,11,11,10,10,9,9,8,8,6,7,4,23,2384
431420 PEDRO OSORIO,109,112,113,115,121,125,125,126,130,137,123,126,126,126,125,124,122,122,120,121,126,125,127,126,126,108,109,108,107,107,106,103,103,102,103,117,117,118,117,118,115,114,115,116,121,112,115,115,116,114,104,102,100,99,98,95,93,92,90,87,83,82,80,75,68,66,60,55,53,52,52,49,49,45,43,40,38,35,31,27,166,8083
431430 PEJUCARA,54,50,49,50,54,56,56,56,61,69,67,73,76,77,74,73,72,71,71,71,76,76,76,75,73,60,57,55,55,57,59,59,59,58,57,61,59,59,60,61,63,66,66,66,66,59,59,58,58,57,52,50,49,47,45,41,38,36,35,35,31,30,28,28,29,32,32,31,30,28,26,26,24,22,21,19,17,15,13,11,67,4138
431440 PELOTAS,4206,4411,4518,4683,4962,5145,5224,5284,5499,5841,5251,5372,5462,5505,5515,5555,5546,5545,5557,5584,5794,5797,5809,5854,5904,5109,5155,5145,5052,4904,4858,4716,4580,4465,4366,4731,4601,4537,4550,4624,4691,4739,4801,4874,4954,4469,4545,4574,4537,4449,4142,4052,3962,3878,3799,3589,3516,3411,3275,3109,2806,2656,2515,2380,2256,2307,2163,2039,1945,1873,1825,1760,1686,1596,1494,1435,1350,1257,1159,1053,5558,331695
431442 PICADA CAFE,53,52,54,56,61,64,66,67,72,78,75,78,81,82,84,87,88,89,88,85,82,79,79,80,85,77,80,83,83,82,83,83,82,82,82,90,91,90,90,89,88,89,90,89,86,74,73,70,68,66,60,56,54,52,50,47,45,44,42,41,39,38,37,36,35,36,35,33,31,28,26,24,22,21,20,20,20,19,19,21,63,5039
431445 PINHAL,44,37,34,34,35,36,33,33,36,42,45,51,54,53,50,47,44,43,44,43,46,47,47,45,44,33,29,28,27,29,33,33,32,34,34,40,40,42,41,42,43,43,44,45,43,37,37,36,35,35,31,30,28,27,27,24,22,22,21,23,22,22,22,20,19,17,14,12,13,12,14,13,14,13,12,11,11,10,9,7,35,2559
431446 PINHAL DA SERRA,28,29,29,29,31,33,33,33,36,39,37,39,40,41,41,40,40,40,39,40,42,42,42,40,38,28,26,25,24,24,24,23,21,23,24,26,26,28,28,30,31,33,35,36,37,34,36,37,36,33,30,29,28,27,27,26,25,26,24,25,23,22,21,20,19,18,16,15,16,14,16,15,15,14,13,14,13,12,11,11,46,2280
431447 PINHAL GRANDE,52,60,65,70,75,78,82,84,87,92,81,84,84,84,84,82,82,81,80,80,81,80,79,79,80,64,64,62,62,62,63,62,61,61,61,70,71,71,71,69,66,64,65,65,68,62,63,65,64,63,57,57,55,54,52,47,46,45,43,43,39,39,38,36,33,30,28,26,25,24,24,24,23,22,22,19,20,18,17,15,54,4660
431449 PINHEIRINHO DO VALE,59,61,63,66,70,74,75,77,80,86,79,82,84,85,87,88,90,90,89,89,90,89,88,85,81,62,55,52,51,56,60,61,62,60,57,59,56,54,55,56,57,56,59,59,61,57,58,60,60,61,59,60,59,58,55,48,47,44,42,40,36,34,33,31,30,29,29,27,24,22,19,15,14,14,14,14,13,13,15,16,56,4461
431450 PINHEIRO MACHADO,198,188,180,181,189,192,186,185,195,214,203,211,217,219,214,212,210,208,207,207,211,209,208,208,208,176,173,173,173,175,182,182,181,182,180,199,198,200,202,205,211,217,220,222,220,193,192,191,187,183,166,161,155,153,153,147,146,144,139,133,120,115,110,107,107,115,114,111,104,96,88,81,75,70,66,63,57,54,51,49,270,13397
431454 PINTO BANDEIRA,29,27,28,28,29,30,31,30,31,33,31,30,32,33,34,37,38,39,38,40,38,39,40,39,40,34,34,34,33,33,31,30,30,31,32,38,39,40,41,41,41,40,42,42,43,39,41,41,41,38,34,33,31,31,31,28,28,27,27,27,26,26,26,25,24,22,21,19,19,18,17,16,15,15,14,13,14,12,12,13,71,2508
431455 PIRAPO,40,37,36,36,39,40,40,39,42,46,45,48,50,51,51,52,53,52,52,51,50,50,48,47,46,36,32,31,30,32,34,35,35,36,38,47,50,52,51,50,48,48,47,46,49,43,44,44,44,44,41,40,41,40,39,36,35,34,34,35,35,36,35,33,30,26,22,20,20,19,19,19,18,17,16,15,14,14,13,10,54,3047
431460 PIRATINI,265,273,277,284,297,305,307,307,316,330,293,296,297,295,291,285,281,278,278,280,291,290,291,295,301,261,264,266,269,273,284,288,287,286,281,309,308,306,303,301,298,296,296,298,299,265,263,264,263,264,252,251,248,248,246,236,235,233,228,223,205,202,196,188,179,184,177,168,158,149,135,124,116,109,107,100,95,90,88,88,410,20063
431470 PLANALTO,134,145,151,159,170,179,183,188,197,209,191,198,202,201,197,192,189,186,186,188,196,198,196,196,192,160,157,153,149,145,142,135,132,132,134,155,156,157,156,157,155,155,157,160,167,155,162,165,163,156,140,133,128,124,122,112,109,104,101,97,88,84,80,76,74,76,74,70,68,66,63,61,59,55,52,48,45,42,37,32,183,11041
431475 POCO DAS ANTAS,24,24,23,23,25,25,25,25,25,27,26,26,28,27,29,31,31,32,32,31,32,32,30,31,31,28,27,26,26,26,25,25,25,25,25,28,27,27,29,27,27,28,27,29,30,28,29,30,31,30,31,30,31,30,29,25,26,25,25,24,21,20,19,20,18,20,20,20,19,19,17,17,16,15,14,13,12,11,9,7,58,2041
431477 PONTAO,60,60,61,61,65,67,68,69,72,76,71,74,74,74,73,73,71,70,70,71,74,75,74,72,70,56,53,52,51,53,56,57,56,56,55,59,59,58,59,60,58,59,59,59,59,53,53,52,52,51,47,47,46,44,43,40,38,36,35,34,30,29,28,27,25,24,24,23,21,18,14,13,11,11,11,10,10,9,10,12,42,3952
431478 PONTE PRETA,28,23,20,18,20,20,19,18,21,26,28,33,35,36,33,29,28,27,26,26,26,25,24,25,26,24,25,25,25,25,22,20,20,20,22,28,29,31,31,30,31,31,31,33,32,29,29,30,29,30,28,27,26,26,26,24,23,24,23,23,22,21,21,20,18,18,16,15,15,15,14,14,14,12,12,10,10,8,7,5,36,1895
431480 PORTAO,483,475,466,470,491,499,493,493,510,546,496,507,517,522,523,531,534,533,529,523,530,521,518,523,532,465,471,473,468,460,463,457,448,439,428,463,452,446,446,451,459,466,468,464,454,384,371,361,355,352,332,327,318,307,293,267,256,243,230,217,195,182,169,157,145,142,128,117,109,105,102,97,91,85,79,73,68,62,56,50,256,28987
431490 PORTO ALEGRE,18940,19005,18913,19265,20254,20748,20701,20750,21560,23043,20769,21194,21609,21945,22269,22708,22875,23070,23309,23596,24581,24704,24967,25484,26161,23296,24128,24386,23891,22789,22184,21367,20559,19828,19167,20396,19480,19051,19156,19721,20285,20644,21008,21368,21710,19592,19965,20106,19928,19501,18143,17753,17317,16862,16375,15273,14795,14255,13661,13011,11790,11159,10565,10003,9488,9716,9115,8600,8211,7912,7716,7447,7147,6792,6397,6178,5842,5486,5112,4722,24980,1417749
431500 PORTO LUCENA,44,50,54,59,64,70,72,75,80,87,82,86,88,87,85,80,75,74,75,77,86,88,89,88,87,72,69,69,68,68,70,69,69,69,72,84,87,89,91,91,92,94,95,97,99,87,88,89,90,91,91,92,93,93,92,87,89,87,85,82,76,75,72,68,60,56,52,47,44,44,42,42,39,37,35,34,31,29,27,24,126,5912
431505 PORTO MAUA,24,26,29,30,32,35,36,37,40,43,40,42,42,43,41,42,38,38,38,39,43,45,45,44,43,36,35,35,33,33,30,27,27,28,31,41,44,45,46,44,42,40,41,42,45,43,44,45,44,41,35,32,30,30,32,32,33,33,32,33,29,30,29,27,26,25,23,22,21,20,20,19,19,17,16,15,14,12,10,10,53,2696
431507 PORTO VERA CRUZ,22,22,22,23,24,26,25,27,28,31,30,31,32,32,32,30,29,28,28,28,29,28,28,28,27,22,23,21,22,23,27,26,27,28,28,33,34,35,36,35,35,36,36,36,37,33,33,32,32,33,32,33,32,32,32,29,28,28,27,29,25,25,25,24,23,23,22,22,20,17,15,14,12,12,11,11,10,9,10,10,37,2132
431510 PORTO XAVIER,130,141,148,155,167,177,179,183,192,205,188,195,198,196,191,184,179,177,177,182,195,198,200,200,197,164,160,158,158,157,165,164,162,158,150,157,150,146,146,150,151,152,155,159,166,154,162,164,162,154,138,132,126,123,121,112,111,108,104,100,91,87,84,81,78,82,81,77,72,66,59,54,49,47,45,41,39,37,36,36,143,11018
431513 POUSO NOVO,22,24,25,26,26,29,30,31,31,34,31,31,32,33,34,35,36,36,36,37,38,39,39,39,38,29,28,27,26,26,26,25,25,23,24,21,19,21,19,21,23,23,25,25,27,26,27,29,29,29,26,28,27,27,27,27,28,28,26,26,22,22,21,20,20,20,18,19,17,16,13,13,12,11,10,9,9,9,8,8,38,2040
431514 PRESIDENTE LUCENA,31,29,29,28,29,31,30,30,33,36,35,37,38,40,42,46,49,49,48,44,42,40,38,38,38,31,32,31,32,33,35,35,35,35,34,38,39,38,39,41,41,42,42,42,41,34,34,32,33,33,33,33,33,31,28,23,20,18,17,16,15,14,13,14,13,15,14,14,14,13,13,14,13,13,12,10,9,8,7,6,40,2368
431515 PROGRESSO,77,76,78,81,86,92,93,96,103,115,112,122,125,124,118,111,106,104,102,102,105,103,104,103,103,88,88,88,86,86,86,83,82,84,87,102,107,108,107,104,100,100,99,97,95,79,74,72,72,74,73,74,74,73,71,68,66,64,63,62,58,56,54,52,47,48,44,41,39,37,36,35,34,31,29,27,26,23,21,19,77,6311
431517 PROTASIO ALVES,23,22,22,22,23,24,24,24,26,27,26,28,28,30,29,31,30,30,30,30,32,32,32,32,29,27,26,27,27,28,30,30,31,31,32,38,38,39,37,35,34,31,32,31,32,28,28,28,29,31,33,35,35,35,33,28,25,24,23,23,20,19,19,18,18,19,19,18,17,16,15,15,13,12,12,9,10,9,8,7,31,2084
431520 PUTINGA,41,44,47,50,53,57,57,59,62,67,63,65,67,68,68,70,69,70,70,70,75,75,75,74,72,56,56,54,52,51,49,50,49,48,48,52,51,51,53,57,61,65,67,69,70,64,66,66,68,68,66,67,68,66,63,56,56,54,52,50,46,43,41,40,37,38,35,34,32,31,28,27,26,26,25,24,25,25,25,26,101,4362
431530 QUARAI,371,377,378,387,405,415,416,418,431,458,414,424,426,423,410,398,386,376,370,368,372,363,362,364,374,330,336,340,339,334,339,336,331,325,317,343,334,330,334,341,355,366,371,365,352,290,277,267,263,265,252,247,243,243,244,238,240,238,233,224,206,201,194,188,181,191,187,180,169,156,143,132,123,115,111,107,99,93,91,90,441,23866
431531 QUATRO IRMAOS,28,27,27,28,29,29,30,31,32,33,32,33,33,34,33,33,34,33,32,32,33,32,31,31,31,26,27,27,26,25,23,22,21,21,22,24,26,25,25,26,28,28,29,29,30,25,25,26,25,24,21,20,20,18,18,17,16,14,14,14,13,13,12,11,12,14,15,14,13,12,10,8,8,7,7,5,6,7,6,7,27,1815
431532 QUEVEDOS,39,37,37,39,41,43,43,43,45,49,46,47,49,49,48,48,47,47,47,47,50,49,48,49,48,38,38,38,38,38,39,40,40,39,39,42,40,41,40,42,42,42,43,43,43,37,36,35,36,36,35,36,35,34,33,28,27,26,26,25,24,24,24,22,21,19,19,19,17,16,13,12,11,10,11,9,8,8,7,6,31,2756
431535 QUINZE DE NOVEMBRO,72,58,49,45,45,44,38,36,38,45,48,53,56,56,56,56,57,57,57,56,58,58,57,58,58,50,50,50,49,48,48,46,46,46,47,54,55,55,55,53,54,54,55,55,57,51,51,52,52,52,51,53,52,52,50,47,45,45,44,44,39,39,37,35,33,33,31,30,28,25,23,22,20,20,19,19,19,19,19,21,87,3697
431540 REDENTORA,230,234,233,235,243,246,245,242,245,255,221,221,219,214,208,201,193,187,182,179,181,176,172,169,166,136,131,127,122,119,115,109,105,102,102,111,108,106,107,108,110,111,112,113,112,100,100,100,98,96,91,90,89,84,80,70,64,60,58,57,52,49,47,46,46,50,50,49,47,45,42,40,39,37,36,34,33,32,31,31,157,9793
431545 RELVADO,32,26,23,21,23,21,19,20,21,25,25,27,27,29,29,31,32,32,32,33,36,37,36,37,36,27,25,24,24,25,24,25,25,24,23,25,24,24,25,25,30,31,33,34,36,34,36,36,37,37,35,34,34,33,33,31,31,30,29,29,26,26,26,25,25,28,27,27,26,24,22,21,19,18,18,16,15,14,13,12,80,2250
431550 RESTINGA SECA,178,195,204,216,231,243,251,256,268,287,261,271,276,275,272,270,267,264,261,260,268,265,263,261,260,216,213,209,207,207,211,207,205,206,209,237,239,240,242,244,249,250,253,256,259,232,234,235,233,231,217,215,209,204,197,181,173,167,162,160,152,150,146,139,130,132,125,118,113,109,105,101,96,92,86,82,79,75,70,65,349,16446
431555 RIO DOS INDIOS,49,53,56,59,62,66,68,69,74,78,73,76,77,76,74,68,65,63,63,65,71,72,72,71,68,53,48,46,45,46,48,48,48,48,49,56,56,57,58,60,64,65,67,68,68,59,59,58,58,58,54,52,51,50,49,45,44,42,41,40,36,33,33,31,31,33,33,32,31,28,26,24,22,20,20,19,17,16,15,14,60,4120
431560 RIO GRANDE,2830,2913,2942,3017,3167,3256,3275,3286,3395,3582,3187,3226,3262,3286,3308,3347,3348,3350,3361,3377,3509,3518,3525,3548,3566,3079,3101,3087,3017,2910,2862,2761,2666,2585,2518,2705,2606,2563,2585,2662,2744,2802,2855,2902,2938,2636,2671,2689,2679,2651,2511,2492,2445,2371,2269,2077,1985,1895,1805,1718,1554,1463,1378,1298,1226,1242,1152,1081,1034,1008,994,967,932,885,830,798,755,704,647,583,3112,196866
431570 RIO PARDO,550,543,536,546,578,594,592,595,625,678,633,663,677,677,661,645,632,624,621,622,644,642,640,640,638,540,533,528,523,521,531,524,518,510,503,550,542,540,542,549,558,566,574,580,586,524,530,531,524,513,476,463,452,441,430,401,388,376,366,359,336,330,319,305,287,291,277,261,247,233,220,208,197,186,177,171,161,151,145,139,680,38409
431575 RIOZINHO,45,54,60,63,69,72,76,78,81,83,74,76,74,75,74,71,68,66,68,68,73,73,74,75,76,68,71,72,70,66,62,59,57,57,59,69,71,70,69,67,62,59,59,58,60,54,55,55,54,54,49,49,48,48,48,46,48,46,45,41,34,31,29,27,27,28,28,27,25,24,21,19,18,17,19,17,15,15,15,15,70,4312
431580 ROCA SALES,153,140,130,127,131,131,123,121,125,139,128,132,136,140,146,153,159,162,163,164,170,171,173,173,171,145,146,144,141,137,135,131,128,125,124,137,135,135,136,139,144,147,150,153,156,141,143,145,146,145,138,138,137,133,126,113,107,101,98,96,90,87,85,82,82,87,86,84,80,76,71,67,65,63,61,61,59,58,57,58,262,10077
431590 RODEIO BONITO,83,80,78,78,83,85,83,84,89,96,91,94,97,99,101,104,106,107,108,107,111,110,109,109,108,90,90,88,85,82,80,77,75,73,74,83,83,83,85,87,90,93,94,95,94,82,82,81,82,83,79,82,80,76,71,60,55,52,49,48,44,42,41,39,39,40,40,38,36,33,29,26,24,23,22,21,20,19,18,20,83,5860
431595 ROLADOR,33,34,35,35,37,39,38,38,40,43,40,41,41,41,40,41,41,42,41,42,45,47,46,45,43,32,29,28,28,30,34,35,35,36,36,38,38,39,38,39,38,40,39,39,40,36,37,38,37,39,36,38,38,38,37,35,35,34,34,34,32,31,32,30,28,25,23,22,20,20,19,19,18,16,16,14,12,11,9,6,57,2725
431600 ROLANTE,276,274,271,276,293,302,302,304,320,348,324,340,350,351,347,348,347,345,338,328,322,309,303,308,322,289,296,301,301,296,299,294,292,289,286,317,317,315,311,305,300,298,295,290,281,236,224,216,215,217,208,207,204,199,194,180,176,170,166,161,150,147,142,136,128,131,124,117,110,102,94,86,80,75,71,67,62,58,56,54,300,19183
431610 RONDA ALTA,154,148,144,145,153,156,154,154,162,178,167,173,179,182,183,187,191,191,189,185,184,179,177,176,176,149,147,146,145,144,146,144,141,139,138,151,150,148,147,145,141,140,140,142,144,132,135,136,136,135,128,128,125,123,118,109,105,101,99,96,89,87,85,81,79,81,78,75,70,63,55,49,45,42,43,42,40,40,43,47,161,10355
431620 RONDINHA,72,70,68,69,72,75,74,74,77,83,78,81,82,83,82,80,80,78,80,80,84,85,85,86,87,74,72,73,75,77,87,91,91,91,88,94,93,93,92,91,92,92,92,93,92,84,83,84,83,82,75,73,72,71,72,71,72,70,70,67,60,59,57,56,57,62,63,61,58,52,45,41,37,35,33,32,29,28,28,28,104,5862
431630 ROQUE GONZALES,94,96,98,101,106,111,112,114,119,127,115,118,122,124,125,129,130,131,131,129,132,131,129,128,124,101,95,94,92,95,100,100,100,100,100,114,115,115,114,112,109,109,108,109,113,103,105,105,106,106,101,102,101,100,96,90,89,87,83,80,73,72,69,65,62,62,58,54,51,50,47,44,42,38,34,29,28,24,20,15,121,7583
431640 ROSARIO DO SUL,581,596,602,618,652,672,675,680,706,750,678,696,705,703,692,682,670,662,656,656,676,670,667,669,672,576,575,572,564,555,554,538,529,526,527,591,591,590,593,598,605,615,619,619,611,527,518,511,507,506,478,472,465,458,452,428,422,413,404,394,367,361,350,336,319,330,317,301,284,266,249,233,218,204,189,180,164,150,138,127,750,41022
431642 SAGRADA FAMILIA,36,39,39,41,42,45,44,44,46,47,41,41,40,42,42,43,43,44,44,45,48,49,49,48,46,37,34,32,33,33,36,35,34,34,34,38,38,37,39,40,40,41,41,42,40,37,39,37,39,39,37,36,35,35,32,26,25,23,23,23,22,23,22,21,20,18,18,16,16,16,16,16,15,14,12,11,11,10,8,7,43,2667
431643 SALDANHA MARINHO,34,33,31,33,35,36,36,36,39,43,42,46,48,47,47,43,43,42,42,45,50,52,54,52,53,42,41,41,41,43,44,44,43,44,44,50,51,50,50,51,51,51,51,51,50,43,43,41,43,43,44,45,43,44,43,36,36,34,34,34,33,34,34,32,29,27,25,23,21,20,18,16,15,13,12,12,10,9,8,8,55,3055
431645 SALTO DO JACUI,199,203,203,208,217,223,221,221,228,241,214,216,217,217,216,215,212,211,209,208,211,208,207,209,213,187,189,190,189,186,187,185,181,177,172,185,181,178,176,176,175,174,175,174,175,156,156,155,151,144,130,123,117,114,112,106,104,102,98,92,82,77,74,70,67,69,67,64,59,56,51,47,44,40,37,32,30,26,23,19,124,11977
431647 SALVADOR DAS MISSOES,19,22,25,28,30,33,35,36,38,39,34,33,35,37,41,46,51,52,51,48,44,41,39,40,40,32,32,30,31,30,31,29,29,31,35,43,46,48,48,48,47,47,48,48,50,43,43,43,44,44,43,42,41,41,38,34,31,29,28,27,25,24,23,23,23,24,26,24,23,21,17,16,15,14,14,14,14,13,13,15,48,2720
431650 SALVADOR DO SUL,71,74,75,79,84,89,91,93,99,106,99,104,108,111,114,120,123,125,124,118,116,111,110,110,115,101,104,103,104,102,103,102,100,99,98,105,105,103,103,102,103,102,102,101,101,86,83,82,82,82,78,80,78,76,72,64,61,58,55,55,48,46,43,40,38,38,36,33,33,32,31,30,30,28,27,25,24,22,20,20,121,6469
431660 SANANDUVA,212,200,190,190,201,204,198,199,210,232,218,230,238,245,250,259,265,267,267,263,268,267,264,260,255,209,199,193,192,194,200,197,197,196,197,219,220,220,225,233,242,251,257,260,260,228,229,228,228,230,221,223,220,215,209,190,183,176,170,165,154,150,142,133,121,115,104,94,89,87,86,83,79,74,68,65,60,55,49,42,248,15426
431670 SANTA BARBARA DO SUL,100,111,117,125,135,144,149,154,163,176,163,172,177,177,171,164,160,157,157,156,163,161,160,160,160,135,134,132,132,131,133,132,130,131,134,153,155,157,159,159,161,165,167,166,162,139,136,133,129,127,116,112,108,104,101,92,87,83,81,82,77,78,76,72,66,64,60,55,51,48,44,42,38,36,35,33,30,29,28,28,109,9489
431673 SANTA CECILIA DO SUL,15,17,18,20,22,24,24,26,27,29,29,30,32,32,29,27,25,24,24,24,23,23,24,23,24,20,20,21,20,21,25,26,27,26,26,28,27,28,27,26,27,27,26,27,27,26,26,27,26,26,23,24,23,22,24,22,24,23,23,22,19,19,18,16,16,13,12,11,10,10,9,9,7,8,7,6,6,6,6,5,21,1712
431675 SANTA CLARA DO SUL,88,74,66,62,65,63,58,57,61,71,71,77,81,84,85,87,87,88,90,92,99,100,101,103,102,90,91,91,89,85,84,81,77,76,73,78,75,74,75,77,79,79,81,82,83,74,76,75,76,77,76,76,77,75,71,64,62,59,56,54,48,47,45,42,40,40,38,36,34,33,32,32,30,28,26,23,22,20,17,14,128,5455
431680 SANTA CRUZ DO SUL,1507,1528,1534,1575,1666,1718,1726,1739,1817,1951,1769,1815,1860,1893,1922,1971,1997,2012,2018,2017,2076,2070,2075,2097,2125,1850,1874,1880,1859,1820,1822,1784,1747,1717,1693,1859,1833,1815,1811,1815,1817,1823,1831,1842,1852,1648,1654,1648,1623,1588,1474,1438,1393,1343,1287,1175,1115,1060,1011,966,876,825,779,737,701,723,681,643,611,582,559,534,507,478,448,427,399,371,343,314,1650,116433
431690 SANTA MARIA,3539,3564,3565,3655,3874,3995,4003,4039,4232,4570,4194,4348,4454,4496,4488,4503,4495,4494,4498,4510,4660,4647,4655,4702,4766,4155,4216,4221,4150,4024,3992,3887,3773,3659,3548,3788,3644,3577,3601,3700,3816,3899,3959,3994,3995,3544,3566,3549,3478,3367,3074,2947,2843,2767,2717,2568,2501,2420,2326,2217,2012,1910,1814,1721,1636,1683,1591,1502,1424,1354,1295,1232,1167,1098,1028,982,915,848,784,720,4103,259247
431695 SANTA MARIA DO HERVAL,61,64,67,69,73,77,79,80,85,92,85,89,92,94,95,97,98,98,100,100,105,105,106,109,111,99,102,102,103,102,102,100,99,98,97,109,110,109,107,104,100,97,97,97,98,90,90,90,89,87,83,81,79,77,74,68,65,62,59,56,48,44,41,38,38,38,36,33,32,31,28,27,25,24,24,23,22,21,21,21,87,6115
431697 SANTA MARGARIDA DO SUL,30,31,33,33,35,37,37,37,39,40,36,38,38,36,35,34,33,32,32,32,31,32,31,32,33,28,29,29,31,32,35,37,37,38,36,38,38,38,36,37,35,33,34,35,36,36,38,38,37,35,28,24,22,23,25,26,26,26,26,25,23,22,21,22,21,22,22,21,19,18,15,13,12,10,11,10,8,8,8,9,28,2327
431700 SANTANA DA BOA VISTA,116,112,109,110,115,119,116,117,123,136,128,136,139,138,132,128,124,120,117,116,116,111,110,111,115,102,102,104,108,112,120,124,125,127,126,142,145,144,141,135,126,120,117,119,122,112,112,113,113,115,111,111,110,109,108,100,97,96,95,95,91,91,90,87,81,81,78,73,70,66,61,57,53,51,49,48,44,43,40,40,190,8556
431710 SANT'ANA DO LIVRAMENTO,1333,1380,1397,1433,1501,1542,1552,1554,1599,1677,1495,1516,1519,1498,1459,1413,1362,1334,1327,1341,1398,1393,1393,1406,1423,1234,1245,1247,1234,1213,1216,1193,1170,1152,1136,1241,1220,1212,1222,1245,1275,1301,1319,1326,1322,1165,1164,1155,1132,1098,1002,956,925,911,912,881,873,859,838,810,751,734,710,678,640,656,622,589,558,529,505,482,456,424,391,369,339,309,276,245,1518,87430
