Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
431660 SANANDUVA,204,192,183,184,193,201,195,196,206,228,216,226,235,241,246,251,257,260,260,257,266,266,264,261,256,216,208,203,200,201,202,197,196,195,196,215,214,216,221,225,240,249,255,258,259,233,234,235,235,234,225,222,221,216,210,195,191,185,179,172,160,155,147,139,126,121,109,100,95,92,89,85,81,75,71,66,61,56,51,46,266,15488
431670 SANTA BARBARA DO SUL,94,105,111,119,128,140,144,149,158,170,160,168,172,171,168,163,159,158,156,154,159,157,155,154,155,134,133,132,131,130,128,126,124,125,129,144,147,149,151,152,159,162,163,164,161,142,141,139,135,131,121,116,112,108,103,95,91,87,84,83,80,78,75,72,66,65,60,56,52,50,46,43,40,38,36,33,31,30,28,27,116,9381
431673 SANTA CECILIA DO SUL,15,16,18,19,20,23,24,26,27,29,29,30,31,30,29,28,26,25,25,24,24,24,22,22,23,19,20,20,20,21,25,24,24,24,24,27,27,27,27,27,27,26,28,27,28,26,26,27,27,25,23,24,24,23,23,23,23,23,22,22,19,20,19,18,16,14,12,11,11,10,10,8,9,9,7,6,7,6,6,5,21,1706
431675 SANTA CLARA DO SUL,85,72,64,62,64,64,59,58,62,71,72,76,80,83,82,84,85,87,89,91,98,100,101,103,105,93,94,94,93,89,86,82,80,77,75,80,78,76,76,78,79,81,81,82,84,77,78,78,79,79,78,77,78,76,73,66,64,62,58,58,50,49,47,44,42,41,38,37,35,35,33,32,31,29,27,24,22,21,18,16,132,5539
431680 SANTA CRUZ DO SUL,1469,1486,1489,1526,1613,1697,1702,1715,1791,1922,1766,1813,1856,1887,1910,1927,1945,1960,1971,1978,2075,2077,2087,2114,2149,1917,1950,1959,1935,1887,1850,1806,1766,1733,1707,1841,1814,1795,1792,1797,1825,1830,1840,1851,1860,1690,1696,1689,1665,1627,1525,1488,1443,1392,1335,1234,1175,1119,1066,1015,921,866,816,771,733,740,695,654,620,592,569,543,516,486,456,432,404,376,349,322,1761,117461
431690 SANTA MARIA,3465,3469,3455,3533,3738,3928,3928,3956,4141,4468,4138,4279,4384,4436,4450,4433,4439,4451,4472,4500,4739,4751,4769,4812,4858,4305,4358,4353,4267,4124,4010,3882,3757,3647,3549,3746,3613,3551,3570,3655,3799,3871,3926,3962,3976,3617,3646,3635,3568,3461,3193,3074,2970,2884,2818,2666,2582,2491,2393,2286,2084,1984,1886,1789,1698,1715,1619,1527,1449,1379,1321,1257,1192,1124,1052,994,927,862,797,735,4342,260930
431695 SANTA MARIA DO HERVAL,61,62,63,66,70,75,76,78,82,90,84,88,91,92,93,94,95,97,97,99,104,104,105,108,110,100,102,101,103,102,101,100,98,97,97,106,107,106,106,104,102,100,100,99,100,92,93,91,92,90,84,84,82,79,77,71,69,65,62,58,52,48,44,41,40,38,36,34,32,32,29,27,27,25,25,24,22,21,20,19,92,6132
431697 SANTA MARGARIDA DO SUL,30,31,31,32,33,37,36,36,38,40,37,38,38,38,36,35,33,33,33,32,32,33,32,32,32,28,29,29,29,31,34,35,35,36,35,37,37,38,37,36,36,36,35,36,37,36,37,38,37,35,30,27,26,25,26,25,26,26,26,26,23,24,23,22,22,22,21,21,19,17,16,15,13,12,11,11,9,9,7,7,31,2345
431700 SANTANA DA BOA VISTA,107,106,106,107,113,119,118,120,125,134,127,131,134,134,130,127,126,124,121,117,116,112,109,109,113,100,100,102,104,106,113,116,117,119,120,134,137,138,137,132,127,125,123,124,126,115,115,116,116,117,113,111,110,110,108,102,101,99,97,96,91,91,89,86,82,82,80,76,72,67,61,59,56,52,50,48,44,42,42,40,201,8522
431710 SANT'ANA DO LIVRAMENTO,1273,1314,1329,1363,1429,1501,1510,1514,1563,1646,1490,1518,1526,1510,1475,1419,1380,1350,1333,1329,1376,1353,1343,1350,1369,1212,1219,1219,1207,1189,1179,1158,1138,1123,1111,1199,1183,1177,1188,1209,1252,1277,1295,1304,1303,1179,1183,1177,1155,1121,1031,988,955,937,931,896,881,862,840,817,760,742,718,687,651,658,627,595,566,537,511,491,465,434,401,374,346,315,283,250,1596,86665
431720 SANTA ROSA,909,913,913,936,995,1048,1051,1063,1115,1209,1126,1169,1201,1215,1217,1217,1226,1227,1218,1204,1234,1212,1206,1220,1249,1122,1143,1152,1142,1118,1104,1086,1064,1042,1020,1094,1077,1062,1051,1045,1047,1041,1039,1039,1041,941,938,929,911,887,822,793,767,743,725,682,659,634,608,581,531,507,480,451,420,411,379,351,331,316,303,286,271,255,240,228,213,200,188,179,885,68867
431725 SANTA TEREZA,16,16,16,16,16,18,19,18,19,20,21,20,21,22,22,25,25,26,26,25,25,24,24,24,25,22,22,21,21,21,20,19,20,19,20,22,23,22,23,23,25,26,27,27,28,27,27,27,28,27,26,25,26,26,25,25,23,23,23,23,21,22,22,21,20,20,20,20,19,19,18,17,17,17,17,15,16,14,14,14,58,1782
431730 SANTA VITORIA DO PALMAR,445,464,472,485,509,537,542,545,563,593,535,545,548,546,539,526,515,509,506,507,531,527,526,527,529,462,462,459,454,449,446,437,430,428,427,467,466,467,469,472,486,493,498,499,497,444,441,438,432,427,402,394,384,374,365,338,327,316,305,296,275,266,256,243,231,227,212,201,191,185,181,176,168,159,147,139,130,119,107,94,585,32314
431740 SANTIAGO,627,642,650,670,710,751,756,764,798,855,788,811,828,835,834,828,827,825,822,821,852,843,842,849,863,769,781,782,767,741,713,684,666,659,664,735,738,737,736,732,735,736,738,743,750,685,690,689,679,664,618,599,582,571,565,540,529,516,502,486,451,441,426,406,383,385,364,344,328,314,301,289,275,258,241,225,211,194,177,159,930,50314
431750 SANTO ANGELO,1086,1092,1091,1113,1174,1232,1232,1238,1290,1380,1272,1308,1334,1341,1340,1331,1330,1325,1318,1307,1352,1335,1329,1338,1355,1201,1210,1210,1199,1179,1170,1150,1130,1110,1091,1176,1159,1146,1141,1138,1150,1149,1152,1155,1159,1048,1045,1039,1025,1008,948,927,903,879,853,802,775,747,717,684,623,591,562,533,508,515,490,464,440,417,397,375,355,335,314,298,277,258,240,224,1306,77940
431755 SANTO ANTONIO DO PALMA,21,20,22,23,25,27,29,30,31,35,33,35,36,37,37,35,37,37,36,36,37,37,37,36,37,32,31,31,31,31,31,30,30,31,32,35,35,34,35,34,32,31,32,32,33,33,32,33,32,31,30,28,27,27,27,26,25,25,24,24,19,19,19,18,18,18,17,17,17,16,16,16,15,14,13,11,10,9,7,4,36,2202
431760 SANTO ANTONIO DA PATRULHA,517,527,531,546,577,607,610,615,640,683,627,643,654,655,650,640,636,632,630,627,653,648,646,649,657,581,586,584,578,567,555,542,532,529,532,590,592,593,593,591,595,598,600,601,602,545,546,541,532,519,478,459,446,440,438,425,421,414,404,394,367,359,348,334,316,320,305,289,271,252,231,213,199,186,178,167,156,147,142,141,742,39706
431770 SANTO ANTONIO DAS MISSOES,176,174,170,172,181,188,185,187,193,207,193,197,201,200,200,198,197,195,191,187,188,183,179,178,179,155,152,151,153,154,159,161,160,158,156,164,160,160,161,163,169,171,174,175,177,159,160,160,159,159,150,149,147,145,144,136,135,132,129,126,117,116,111,107,101,99,96,90,84,78,72,67,62,58,54,51,48,44,42,41,225,11885
431775 SANTO ANTONIO DO PLANALTO,26,27,27,28,30,31,31,31,32,34,31,30,31,32,32,32,34,34,32,31,31,30,30,31,30,26,26,27,27,26,25,25,25,25,24,29,29,29,30,32,35,36,38,37,37,31,31,31,29,30,26,26,25,24,25,23,22,22,22,20,17,17,17,16,16,17,18,16,16,15,13,13,12,10,10,8,8,6,6,6,31,2031
431780 SANTO AUGUSTO,227,213,203,201,211,217,210,209,219,240,227,237,244,246,246,243,245,244,243,241,249,246,245,246,247,216,215,214,213,212,214,212,209,205,200,213,210,207,207,209,212,213,214,215,217,198,199,198,197,195,183,182,178,173,168,156,150,145,139,135,123,118,113,107,101,102,97,91,86,82,75,70,65,59,55,50,46,41,36,32,215,14386
431790 SANTO CRISTO,168,167,167,172,182,193,194,196,207,225,212,220,228,233,236,239,243,245,244,240,246,245,242,241,239,205,200,197,196,197,198,194,193,195,200,226,230,234,235,237,240,243,246,250,254,235,239,239,236,230,212,205,198,192,187,173,166,160,154,150,139,137,131,125,116,114,108,100,95,91,87,84,79,74,68,64,60,55,49,43,232,14821
431795 SANTO EXPEDITO DO SUL,39,35,32,32,33,33,31,31,32,36,35,36,38,39,40,41,44,44,43,42,42,41,40,40,40,31,29,28,28,29,29,28,29,29,31,36,37,39,40,40,41,42,43,43,44,40,40,40,41,40,37,37,36,36,36,36,35,35,35,34,31,29,29,28,26,25,24,22,20,18,14,12,11,10,10,9,8,7,8,8,36,2578
431800 SAO BORJA,838,885,910,946,1007,1068,1087,1102,1150,1224,1120,1153,1174,1176,1165,1151,1145,1135,1118,1096,1113,1084,1070,1076,1098,982,993,994,982,961,945,927,905,884,865,921,899,887,886,895,914,920,926,931,934,846,847,843,828,808,752,729,706,686,669,628,606,585,565,548,511,495,476,453,428,431,409,385,362,340,317,297,277,256,238,219,200,182,165,149,999,63877
431805 SAO DOMINGOS DO SUL,36,33,32,33,35,37,36,36,40,44,44,46,48,48,47,47,48,47,48,47,47,46,45,45,45,37,36,35,35,36,35,36,36,35,36,40,41,41,41,42,45,46,47,48,48,44,43,45,45,46,47,49,48,48,47,43,43,41,39,36,31,30,27,25,23,20,17,15,14,15,17,15,15,14,14,14,14,13,14,13,75,2955
431810 SAO FRANCISCO DE ASSIS,229,242,248,258,274,293,297,302,316,338,311,322,328,330,328,324,323,321,318,315,325,323,320,319,316,272,267,264,261,260,259,254,251,251,255,285,289,291,291,291,294,294,296,300,306,282,287,289,288,286,270,268,264,259,254,242,238,232,223,214,193,184,175,167,161,163,157,149,142,135,129,123,117,110,105,100,94,88,84,78,412,20113
431820 SAO FRANCISCO DE PAULA,376,362,349,348,360,370,361,356,366,389,356,362,365,364,360,353,348,344,341,339,351,346,343,344,348,306,307,306,302,296,292,285,279,273,271,288,284,281,281,283,288,290,292,295,295,270,272,271,266,259,239,230,224,218,216,207,203,198,192,187,175,173,167,157,146,143,132,122,115,111,107,103,98,90,82,76,70,63,55,47,333,20712
431830 SAO GABRIEL,870,886,891,911,957,1006,1009,1013,1051,1115,1020,1045,1057,1053,1037,1008,991,977,972,972,1012,1001,1000,1009,1028,921,936,941,927,901,879,857,836,818,807,867,850,843,844,853,873,880,889,900,911,839,851,854,842,820,760,736,716,699,689,654,638,620,602,583,541,526,507,484,457,459,435,411,389,370,352,335,316,295,272,252,232,210,189,166,1006,61531
431840 SAO JERONIMO,378,355,337,334,347,355,343,340,353,383,360,372,379,379,374,364,358,356,356,360,382,383,385,388,394,351,358,358,350,337,323,310,300,294,291,314,310,309,306,306,308,307,310,313,318,296,299,302,298,292,273,267,261,253,246,231,223,215,207,199,182,177,168,159,148,143,133,124,119,116,114,112,107,100,92,85,79,70,61,49,323,22011
431842 SAO JOAO DA URTIGA,50,50,51,53,57,62,62,64,68,73,70,72,74,74,74,74,74,73,72,70,72,71,69,70,70,61,60,60,60,62,63,62,63,64,64,74,75,77,76,77,81,81,82,83,82,74,73,71,73,74,72,73,73,72,71,67,66,65,63,62,57,56,53,49,45,41,37,33,31,31,29,27,26,24,24,22,20,19,18,18,97,4882
431843 SAO JOAO DO POLESINE,21,22,25,27,29,33,34,35,37,39,40,39,41,41,41,42,42,42,42,42,42,42,41,41,40,35,35,33,33,30,27,25,25,25,27,32,33,34,35,36,41,41,43,43,43,38,38,38,39,39,37,38,38,37,35,33,33,31,30,29,25,25,24,24,23,25,25,23,23,23,22,22,22,21,20,19,19,18,17,16,107,2672
431844 SAO JORGE,40,36,33,34,35,35,35,34,37,41,40,44,46,46,47,48,46,46,46,44,49,47,49,49,47,38,38,38,37,37,37,36,37,36,37,43,43,44,45,43,45,46,47,47,48,44,44,46,46,46,46,46,46,44,42,40,38,36,34,34,29,27,25,24,24,24,23,22,20,19,17,15,14,13,14,13,12,12,12,13,55,2935
431845 SAO JOSE DAS MISSOES,37,38,38,40,42,45,45,45,46,49,45,45,45,45,45,46,46,46,46,45,47,47,47,45,45,36,33,32,32,34,35,36,36,36,36,41,42,41,42,41,41,41,42,42,44,42,43,44,43,44,41,41,40,39,38,35,33,32,31,30,29,29,28,27,24,24,22,21,20,19,17,16,14,13,12,11,12,10,9,9,45,2860
431846 SAO JOSE DO HERVAL,29,32,33,34,37,40,40,41,43,44,42,43,44,44,43,42,40,40,39,38,40,40,39,39,40,34,33,33,33,35,33,33,32,32,32,32,32,32,31,31,31,31,32,31,33,32,30,30,30,30,29,29,28,27,26,24,23,23,22,24,24,25,24,23,20,18,14,13,12,12,12,13,12,11,10,8,8,7,6,5,32,2348
431848 SAO JOSE DO HORTENCIO,73,61,53,50,52,51,46,45,49,57,59,64,68,68,67,65,65,65,65,64,64,63,63,64,64,58,61,60,60,60,60,59,60,59,60,68,69,68,68,66,63,62,62,62,64,60,60,60,60,57,52,51,49,47,45,39,38,36,34,33,28,27,26,25,24,24,23,23,22,22,22,21,21,19,18,17,17,15,13,11,67,3960
431849 SAO JOSE DO INHACORA,25,24,22,23,25,26,25,26,27,30,29,31,32,33,34,36,38,39,38,36,36,35,34,34,35,30,30,31,30,30,29,27,27,28,27,29,29,30,30,31,35,35,36,38,38,35,35,36,36,37,37,37,38,36,37,34,34,33,33,31,27,26,24,24,22,22,21,19,18,17,15,14,13,12,12,11,11,9,10,9,47,2305
431850 SAO JOSE DO NORTE,342,350,355,364,386,407,409,413,431,462,424,438,446,446,439,431,427,422,415,409,419,413,407,407,408,354,350,348,347,350,356,356,355,355,352,384,384,383,387,392,406,414,418,417,409,358,351,344,340,338,323,319,312,304,292,271,261,251,241,231,212,205,195,185,175,175,166,157,148,143,138,134,129,120,110,101,94,85,75,64,358,25492
431860 SAO JOSE DO OURO,79,81,83,86,92,97,99,100,105,114,107,112,114,114,114,110,110,108,108,107,111,110,110,108,108,93,90,90,91,92,97,96,97,97,96,109,109,110,112,111,114,115,117,118,120,109,109,111,109,106,99,97,93,91,89,84,81,79,76,72,66,63,60,57,55,55,54,52,49,47,45,45,43,40,36,32,30,27,22,17,126,7087
431861 SAO JOSE DO SUL,24,23,22,22,24,24,24,23,24,27,25,26,28,28,28,28,29,29,29,29,33,33,34,33,31,27,26,25,25,27,30,30,31,29,27,26,23,24,24,26,30,31,33,34,33,29,30,30,30,31,30,31,31,30,29,24,23,21,21,21,20,20,20,20,19,19,19,18,17,16,16,15,15,13,12,12,13,11,10,10,49,2016
431862 SAO JOSE DOS AUSENTES,42,49,53,56,60,64,66,68,70,72,62,61,62,61,61,63,63,63,62,58,55,53,51,52,53,49,48,47,48,48,48,47,46,46,47,52,52,52,51,51,52,51,51,50,50,45,42,43,42,40,36,33,32,31,31,29,28,28,26,25,21,20,18,18,19,20,19,19,18,17,15,14,13,12,11,9,9,7,6,5,32,3299
431870 SAO LEOPOLDO,3315,3297,3260,3305,3463,3611,3588,3585,3718,3969,3624,3701,3762,3791,3799,3792,3798,3792,3777,3755,3884,3836,3829,3873,3954,3547,3613,3632,3582,3482,3408,3325,3240,3163,3090,3298,3224,3174,3160,3169,3220,3231,3241,3247,3245,2934,2931,2903,2835,2738,2522,2418,2319,2229,2147,1996,1901,1806,1708,1611,1441,1338,1243,1158,1085,1073,985,911,853,809,769,722,676,630,585,545,501,459,420,385,2143,212098
431880 SAO LOURENCO DO SUL,537,546,549,563,598,629,633,638,667,716,662,683,699,702,701,692,687,687,689,694,735,735,739,746,753,668,675,675,663,642,623,603,587,576,571,616,606,602,607,616,635,646,655,664,669,613,620,621,616,605,567,553,542,533,529,509,506,495,477,454,410,390,371,353,337,339,321,304,292,284,278,271,262,251,236,225,214,201,187,170,933,44148
431890 SAO LUIZ GONZAGA,493,497,497,510,540,568,570,574,600,646,595,613,627,636,641,648,657,658,650,635,644,631,622,620,621,542,538,533,522,510,499,483,470,461,454,489,480,476,476,480,489,490,497,504,515,479,489,490,488,476,444,434,423,413,405,382,372,361,348,334,305,294,281,266,251,249,234,220,207,199,189,178,169,159,152,144,134,126,119,112,651,35878
431900 SAO MARCOS,246,242,241,247,263,280,279,283,301,333,318,335,347,352,350,349,350,351,348,343,350,344,341,344,349,313,316,317,315,311,307,301,298,296,296,325,324,324,326,331,342,349,350,351,346,308,304,298,289,276,250,235,223,214,210,197,188,181,175,170,157,153,147,139,131,129,122,114,108,102,98,95,89,84,78,73,68,63,58,52,253,20155
431910 SAO MARTINHO,64,65,65,67,71,75,77,77,82,90,85,90,93,94,92,90,88,88,89,90,96,98,98,97,96,80,79,77,76,77,78,78,77,76,75,81,80,81,82,87,94,97,100,102,104,95,95,96,96,96,91,90,90,88,86,78,76,74,72,72,67,67,65,61,57,56,52,48,45,42,37,34,31,29,28,26,23,21,21,21,131,6055
431912 SAO MARTINHO DA SERRA,32,37,40,41,43,47,48,50,51,53,47,46,46,47,46,46,45,44,44,46,48,48,48,49,48,41,41,40,40,41,43,43,43,42,40,42,40,40,40,41,45,46,47,47,50,47,48,50,49,49,46,46,46,46,44,41,40,38,38,39,38,37,37,35,34,33,32,30,29,29,27,27,26,24,21,21,19,17,15,12,76,3278
431915 SAO MIGUEL DAS MISSOES,108,110,110,113,120,125,126,127,131,140,129,131,133,133,131,128,126,125,125,123,128,127,127,127,126,110,108,107,105,104,102,102,100,99,98,107,107,107,106,106,108,107,109,110,113,105,107,108,106,103,95,94,91,89,87,80,77,74,72,69,64,61,59,56,55,54,53,50,47,43,39,35,32,30,29,28,26,25,24,25,103,7539
431920 SAO NICOLAU,68,74,80,85,92,99,103,106,111,116,108,111,112,111,108,101,98,96,95,95,99,100,98,97,94,78,75,72,71,72,73,73,73,72,72,77,76,77,78,81,85,88,90,90,90,81,79,80,79,81,77,78,78,77,76,70,68,66,64,63,60,59,58,54,52,48,44,40,39,38,38,37,36,34,32,30,28,25,23,20,116,6048
431930 SAO PAULO DAS MISSOES,74,77,79,82,87,92,94,96,99,106,97,101,103,103,103,102,102,102,101,101,105,106,105,104,101,82,79,76,77,78,80,79,79,80,83,91,92,93,96,98,102,105,108,112,116,111,117,118,118,114,106,104,101,98,95,89,87,83,79,74,65,59,56,52,51,53,51,49,47,46,43,42,40,38,38,35,33,31,30,28,133,6742
431935 SAO PEDRO DA SERRA,34,38,42,44,47,51,54,55,58,61,57,59,60,60,60,60,61,59,58,58,57,55,55,55,57,53,54,55,54,52,50,48,47,48,47,54,55,54,54,53,51,50,50,50,49,45,44,45,43,40,35,32,30,29,30,29,30,29,27,27,23,22,21,20,19,17,16,15,14,15,14,15,14,13,12,10,11,10,9,7,42,3237
431936 SAO PEDRO DAS MISSOES,25,25,27,27,28,31,31,32,32,32,30,30,32,31,32,32,30,32,32,31,33,35,35,35,34,28,28,28,27,26,25,24,23,22,23,23,22,22,23,23,25,26,26,28,28,30,30,31,30,28,26,24,23,22,22,20,20,19,20,19,18,19,18,18,16,16,14,14,12,13,10,10,9,9,8,7,5,5,4,4,29,1896
431937 SAO PEDRO DO BUTIA,35,33,32,32,34,36,36,36,39,43,43,45,47,48,48,46,46,45,46,46,48,49,49,48,47,37,36,34,34,34,35,34,34,35,37,43,45,45,46,46,48,51,51,50,51,45,46,46,45,45,42,42,41,40,38,34,31,30,30,30,29,30,29,28,25,24,23,21,20,21,18,18,18,16,16,15,14,13,13,12,56,2927
431940 SAO PEDRO DO SUL,206,205,203,207,220,231,229,231,242,262,244,254,260,262,261,260,259,259,260,259,275,275,274,273,269,229,223,219,220,222,228,229,228,225,222,237,235,233,233,236,241,242,245,248,252,230,233,234,234,233,221,219,216,213,210,199,195,191,186,182,170,167,162,156,149,151,145,138,131,125,118,112,107,101,98,93,87,83,79,77,412,16884
431950 SAO SEBASTIAO DO CAI,325,325,322,327,343,359,357,357,370,395,359,364,371,378,384,392,400,402,401,396,405,401,398,399,401,352,351,350,345,338,333,323,316,313,313,341,339,338,342,348,362,370,375,377,375,336,335,333,325,316,292,283,272,262,252,231,219,207,199,191,177,169,161,153,145,146,138,130,122,115,108,101,95,89,84,79,73,68,64,63,299,22864
431960 SAO SEPE,304,309,312,321,339,358,361,364,381,411,380,394,402,405,400,396,396,393,385,375,377,364,359,360,369,332,335,336,333,325,315,306,300,299,304,336,338,342,347,356,370,380,388,395,397,364,368,371,367,360,338,333,324,316,306,284,274,264,256,249,230,224,216,207,197,199,189,180,171,163,154,149,142,134,126,120,113,105,99,93,490,24524
431970 SAO VALENTIM,33,35,38,40,44,48,50,51,55,61,59,64,65,66,64,62,61,60,60,58,60,60,60,59,57,47,45,43,43,43,45,44,44,44,45,51,51,53,53,54,55,57,57,59,60,58,58,59,60,59,58,58,58,56,55,52,51,50,49,47,43,42,39,37,35,35,32,31,29,28,28,28,27,25,23,21,20,18,15,13,90,3850
431971 SAO VALENTIM DO SUL,23,21,20,20,20,22,21,20,22,25,25,27,28,29,30,30,31,32,33,33,35,36,36,36,34,29,28,26,26,26,26,25,25,25,25,28,27,28,29,30,31,31,32,34,35,36,38,40,39,39,35,35,35,34,34,32,32,31,30,29,27,27,26,24,23,21,20,18,18,17,17,18,16,16,15,14,14,13,11,11,63,2203
431973 SAO VALERIO DO SUL,39,45,49,51,53,57,59,61,61,61,51,50,49,50,50,52,52,51,51,50,48,47,46,45,45,38,37,37,36,35,34,33,32,31,31,34,35,34,34,32,31,30,31,30,30,30,30,29,32,33,32,34,33,32,31,28,26,25,26,24,23,23,21,21,18,17,15,14,14,14,13,13,12,12,10,8,9,7,6,4,36,2693
431975 SAO VENDELINO,17,18,19,20,21,23,25,25,26,30,29,32,34,34,32,32,32,32,31,30,30,31,30,31,32,28,30,30,30,31,32,31,31,31,32,34,34,33,33,32,35,37,35,35,33,25,23,21,21,22,21,21,20,20,20,19,19,19,18,19,17,15,15,15,15,14,15,14,13,12,11,11,9,10,9,8,8,9,8,8,42,1929
431980 SAO VICENTE DO SUL,86,104,116,125,132,145,152,156,162,168,150,153,152,151,149,143,140,137,136,136,143,143,142,141,139,119,116,115,115,114,114,113,112,112,113,125,126,126,127,126,127,129,129,130,132,120,119,119,118,117,110,108,105,102,98,90,86,83,79,76,67,62,59,56,57,57,54,52,52,50,50,50,49,47,43,39,38,35,29,24,156,8577
431990 SAPIRANGA,1065,1123,1151,1191,1256,1328,1347,1358,1405,1482,1340,1364,1377,1373,1358,1333,1316,1301,1290,1279,1316,1291,1285,1304,1341,1212,1238,1253,1250,1236,1237,1231,1215,1192,1164,1250,1236,1217,1198,1174,1167,1154,1140,1122,1101,972,948,919,883,842,757,706,664,633,614,571,539,510,487,468,431,411,389,364,337,330,303,280,262,249,239,226,212,195,178,163,148,132,115,98,569,72705
432000 SAPUCAIA DO SUL,1999,2028,2029,2071,2171,2273,2275,2278,2355,2497,2260,2297,2326,2339,2346,2341,2341,2335,2324,2310,2385,2352,2347,2382,2447,2219,2280,2297,2259,2174,2102,2034,1969,1915,1869,1993,1942,1905,1891,1892,1912,1908,1912,1923,1939,1770,1777,1774,1748,1707,1597,1555,1508,1459,1403,1306,1251,1194,1134,1070,963,902,841,778,715,692,624,566,523,491,457,418,384,355,331,307,276,252,235,225,1038,131069
432010 SARANDI,312,296,284,286,301,313,306,306,322,356,338,355,366,369,369,367,368,367,366,362,372,366,365,368,376,338,344,345,340,330,321,311,303,296,291,310,303,299,299,301,308,311,312,312,310,277,273,271,267,266,254,251,245,237,227,206,196,186,179,175,163,157,150,143,136,134,128,121,113,105,98,90,84,79,75,71,66,62,59,59,315,20758
432020 SEBERI,163,162,160,161,169,178,175,175,182,194,177,180,183,187,189,192,195,196,194,190,192,189,187,185,184,159,156,155,151,149,147,142,139,137,138,151,151,151,152,153,155,156,158,162,167,158,164,167,165,162,150,147,144,140,136,128,123,118,114,109,100,96,92,88,85,85,81,78,73,71,65,61,57,54,52,49,46,43,41,40,202,11252
432023 SEDE NOVA,40,42,45,45,47,50,50,50,51,54,48,49,48,49,49,47,47,46,47,48,51,51,50,52,52,46,45,45,45,43,42,42,41,39,40,41,40,40,41,42,45,46,48,48,50,48,50,50,50,49,46,45,44,42,41,37,34,32,31,31,27,26,24,24,23,23,22,21,19,19,17,15,15,14,14,13,13,12,13,12,58,3131
432026 SEGREDO,97,101,103,107,114,121,122,124,130,139,129,134,134,135,130,123,119,117,117,118,126,128,126,128,128,112,113,112,109,106,102,100,97,94,93,100,99,96,98,99,101,102,103,104,104,94,94,94,92,89,78,76,73,73,74,74,76,74,72,68,59,56,52,50,48,49,47,44,42,39,36,32,30,28,27,24,22,20,19,19,79,7117
432030 SELBACH,63,60,58,59,62,65,64,63,68,75,72,77,80,81,82,82,84,84,84,84,85,84,83,83,80,67,65,62,61,63,61,59,58,60,63,73,75,77,79,82,87,90,93,93,91,83,83,81,79,75,67,62,58,57,55,53,51,50,48,46,43,42,40,38,37,38,36,35,33,32,29,29,28,27,26,25,23,23,22,21,111,5007
432032 SENADOR SALGADO FILHO,39,38,37,37,39,40,41,40,42,45,45,47,48,47,48,46,45,46,45,45,49,51,49,50,49,40,38,38,37,38,40,41,39,40,40,42,41,41,41,42,44,45,46,48,48,45,45,46,45,45,41,39,39,38,36,34,32,30,29,28,25,26,25,23,22,20,18,16,17,15,16,15,15,15,13,12,13,11,10,9,60,2905
432035 SENTINELA DO SUL,61,66,69,73,77,82,84,85,89,93,85,86,86,87,87,87,87,86,86,84,86,85,83,83,83,70,67,67,67,69,71,71,72,71,70,76,75,75,75,77,79,81,81,81,80,72,71,70,69,67,61,59,56,55,55,53,53,52,51,51,47,46,46,44,43,43,41,39,37,37,34,32,31,29,29,25,25,22,21,19,88,5208
432040 SERAFINA CORREA,198,187,180,180,189,195,190,190,199,218,205,214,220,224,226,228,232,233,232,232,241,240,240,242,246,220,222,224,221,217,211,205,201,198,195,210,209,206,206,206,209,210,210,211,209,190,188,188,184,180,166,161,156,151,147,136,130,125,121,118,113,111,107,100,92,87,80,73,68,68,64,61,58,55,52,49,45,42,39,36,191,13513
432045 SERIO,20,22,24,25,27,31,32,33,36,38,37,40,40,42,41,40,39,38,38,37,37,36,36,36,36,34,34,35,35,34,33,33,33,33,32,36,37,36,36,37,38,38,38,39,38,35,36,35,35,34,30,29,28,29,29,29,29,29,29,29,27,27,27,26,24,23,21,20,20,19,19,18,18,17,15,13,12,11,9,6,47,2454
432050 SERTAO,63,68,73,77,83,90,92,96,100,108,100,104,107,108,106,106,105,105,106,106,115,117,116,116,114,94,92,90,88,87,86,84,83,82,85,94,96,97,98,99,102,103,105,107,109,100,101,103,102,102,97,95,94,92,89,81,80,77,75,73,68,68,66,62,57,56,52,49,46,45,43,41,39,38,36,33,32,29,27,26,141,6777
432055 SERTAO SANTANA,80,76,76,75,80,84,83,83,88,96,94,99,102,103,100,97,95,94,94,93,97,97,97,96,97,83,82,82,81,83,82,81,81,79,78,83,81,80,80,82,84,86,87,87,87,76,75,76,75,75,71,70,68,67,65,61,59,58,56,57,52,50,49,47,44,45,43,40,39,37,34,34,32,30,30,27,25,24,22,23,130,5791
432057 SETE DE SETEMBRO,27,27,27,27,28,28,28,29,28,31,28,27,28,29,29,32,33,33,33,33,34,33,34,34,33,29,29,30,30,30,32,31,33,33,31,34,32,32,33,33,34,35,36,37,37,35,35,37,37,35,33,33,33,31,30,26,24,24,23,24,23,23,23,22,21,21,19,19,17,17,16,15,15,14,13,13,12,11,10,9,40,2237
